rank,cp,ivs,maxlevel,stat-product,stats
3581,1498,10 1 3,47.5,1637534,136.62 127.51 94
3582,1496,13 14 2,43,1637508,135.29 134.49 90
3583,1492,12 15 2,43,1637508,134.49 135.29 90
3584,1494,15 4 12,41,1637503,135.2 124.86 97
3585,1498,12 10 2,44.5,1637483,135.78 132.53 91
3586,1500,10 2 4,47,1637446,136.17 127.92 94
3587,1493,10 2 3,47,1637446,136.17 127.92 94
3588,1494,10 8 0,46.5,1637439,135.8 132.51 91
3589,1492,15 9 8,41,1637396,135.2 128.84 94
3590,1494,14 13 1,43,1637392,136.1 133.68 90
3591,1498,15 5 6,43,1637379,136.9 127.24 94
3592,1467,0 1 3,51,1637364,131.02 130.18 96
3593,1494,5 1 0,51,1637364,135.25 130.18 93
3594,1500,12 8 1,45.5,1637278,136.61 131.7 91
3595,1500,12 2 4,46,1637274,136.99 127.15 94
3596,1493,8 2 3,48,1637258,135.34 128.7 94
3597,1498,15 15 3,41.5,1637245,135.68 134.08 90
3598,1493,8 8 0,47.5,1637241,134.96 133.31 91
3599,1472,1 0 3,51,1637227,131.87 129.33 96
3600,1498,8 1 3,48.5,1637217,135.78 128.28 94
3601,1495,13 9 1,44.5,1637182,136.59 131.71 91
3602,1496,14 1 10,43,1637172,136.1 124.02 97
3603,1498,15 12 1,43,1637158,136.9 132.87 90
3604,1493,13 11 2,43.5,1637141,135.75 132.52 91
3605,1498,11 7 0,46.5,1637131,136.62 131.68 91
3606,1494,13 0 9,44,1637058,136.13 123.98 97
3607,1498,9 7 0,47.5,1637054,135.79 132.48 91
3608,1497,15 2 11,42,1637035,136.05 124.05 97
3609,1499,6 0 0,51,1636899,136.09 129.33 93
3610,1497,14 10 2,43.5,1636844,136.56 131.71 91
3611,1495,10 9 1,46,1636762,135.35 132.89 91
3612,1500,14 8 1,44.5,1636761,137.4 130.9 91
3613,1498,11 1 3,47,1636742,137 127.1 94
3614,1493,11 4 7,44.5,1636676,134.97 127.65 95
3615,1498,9 1 3,48,1636675,136.17 127.87 94
3616,1491,14 15 2,42,1636605,135.25 134.45 90
3617,1493,9 8 0,47,1636570,135.35 132.87 91
3618,1496,9 0 2,48.5,1636565,136.61 127.45 94
3619,1494,14 12 3,42.5,1636556,135.72 132.51 91
3620,1499,11 8 1,46,1636517,136.17 132.07 91
3621,1493,11 8 0,46,1636517,136.17 132.07 91
3622,1495,15 14 2,42,1636490,136.05 133.65 90
3623,1495,12 9 1,45,1636468,136.16 132.08 91
3624,1492,12 11 2,44,1636414,135.32 132.89 91
3625,1497,10 7 0,47,1636322,136.17 132.05 91
3626,1499,15 11 3,42.5,1636263,136.52 131.71 91
3627,1497,13 10 2,44,1636175,136.13 132.08 91
3628,1500,15 0 10,43,1636166,136.9 123.21 97
3629,1493,13 4 7,43.5,1636153,135.75 126.87 95
3630,1497,12 7 0,46,1636150,136.99 131.25 91
3631,1499,13 8 1,45,1636105,136.97 131.26 91
3632,1497,12 3 7,44.5,1636048,135.78 126.84 95
3633,1494,14 5 8,42.5,1636011,135.72 126.89 95
3634,1495,7 0 2,49.5,1636010,135.75 128.21 94
3635,1494,13 12 3,43,1635874,135.29 132.87 91
3636,1496,15 13 4,41.5,1635730,135.68 132.48 91
3637,1495,11 2 6,45.5,1635694,135.79 126.79 95
3638,1495,8 0 2,49,1635655,136.15 127.8 94
3639,1498,14 11 3,43,1635638,136.1 132.07 91
3640,1495,15 6 9,41.5,1635621,135.68 126.9 95
3641,1492,12 4 7,44,1635427,135.32 127.22 95
3642,1497,14 3 7,43.5,1635409,136.56 126.06 95
3643,1493,13 5 8,43,1635329,135.29 127.24 95
3644,1495,13 2 6,44.5,1635294,136.59 126.02 95
3645,1498,15 4 8,42.5,1635276,136.52 126.08 95
3646,1492,12 10 4,43.5,1635247,134.95 131.71 92
3647,1495,12 8 3,44.5,1635164,135.78 130.9 92
3648,1493,11 7 2,45.5,1635138,135.79 130.88 92
3649,1493,10 1 5,46.5,1635092,135.8 126.74 95
3650,1494,6 0 2,50,1634985,135.29 128.57 94
3651,1497,13 9 4,43.5,1634947,135.75 130.91 92
3652,1500,12 1 6,45.5,1634931,136.61 125.98 95
3653,1495,10 2 6,46,1634875,135.35 127.15 95
3654,1493,15 12 3,42,1634857,136.05 132.05 91
3655,1496,13 3 7,44,1634741,136.13 126.41 95
3656,1499,13 7 3,44.5,1634739,136.59 130.09 92
3657,1497,12 6 2,45.5,1634708,136.61 130.07 92
3658,1498,14 4 8,43,1634652,136.1 126.43 95
3659,1491,14 4 7,43,1634652,136.1 126.43 95
3660,1494,12 2 6,45,1634581,136.16 126.37 95
3661,1473,1 3 1,51,1634552,131.87 131.87 94
3662,1495,14 8 3,43.5,1634526,136.56 130.1 92
3663,1478,2 2 1,51,1634485,132.71 131.02 94
3664,1468,0 4 1,51,1634485,131.02 132.71 94
3665,1495,11 5 1,46.5,1634433,136.62 130.04 92
3666,1499,14 1 6,44.5,1634415,137.4 125.21 95
3667,1494,11 8 3,45,1634393,135.34 131.26 92
3668,1495,9 5 1,47.5,1634355,135.79 130.82 92
3669,1497,11 0 5,46.5,1634320,136.62 125.92 95
3670,1492,10 7 2,46,1634320,135.35 131.25 92
3671,1492,15 5 8,42,1634313,136.05 126.45 95
3672,1482,3 1 1,51,1634283,133.56 130.18 94
3673,1495,14 0 12,42.5,1634267,135.72 122.87 98
3674,1492,9 1 5,47,1634225,135.35 127.1 95
3675,1496,15 1 13,41.5,1634214,135.68 122.91 98
3676,1499,11 1 6,46,1634172,136.17 126.33 95
3677,1492,11 1 5,46,1634172,136.17 126.33 95
3678,1496,15 9 4,42.5,1634070,136.52 130.1 92
3679,1499,12 7 3,45,1634026,136.16 130.45 92
3680,1492,12 7 2,45,1634026,136.16 130.45 92
3681,1499,15 7 3,43.5,1633985,137.37 129.29 92
3682,1497,11 6 2,46,1633948,136.17 130.43 92
3683,1487,4 0 1,51,1633947,134.4 129.33 94
3684,1500,14 2 7,44,1633930,136.94 125.6 95
3685,1500,10 4 1,47.5,1633914,136.62 130 92
3686,1499,12 4 1,46.5,1633872,137.44 129.21 92
3687,1494,13 8 3,44,1633859,136.13 130.46 92
3688,1495,15 3 7,43,1633851,136.9 125.63 95
3689,1491,13 10 4,43,1633804,135.29 131.26 92
3690,1493,15 11 5,41.5,1633780,135.68 130.89 92
3691,1498,13 1 6,45,1633760,136.97 125.56 95
3692,1495,10 5 1,47,1633625,136.17 130.4 92
3693,1493,8 4 0,48.5,1633598,135.78 130.78 92
3694,1496,13 6 2,45,1633537,136.97 129.63 92
3695,1497,10 0 5,47,1633513,136.17 126.27 95
3696,1495,14 9 4,43,1633446,136.1 130.46 92
3697,1494,8 5 1,48,1633437,135.34 131.19 92
3698,1498,14 7 3,44,1633376,136.94 129.65 92
3699,1497,12 0 5,46,1633341,136.99 125.51 95
3700,1490,15 2 13,41,1633310,135.2 123.27 98
3701,1497,9 3 0,48.5,1633151,136.61 129.95 92
3702,1492,14 11 5,42,1633142,135.25 131.25 92
3703,1499,11 4 1,47,1633124,137 129.57 92
3704,1499,9 4 1,48,1633057,136.17 130.36 92
3705,1492,9 4 0,48,1633057,136.17 130.36 92
3706,1500,15 8 4,43,1632969,136.9 129.65 92
3707,1497,15 10 5,42,1632788,136.05 130.45 92
3708,1490,15 10 4,42,1632788,136.05 130.45 92
3709,1492,7 4 0,49,1632628,135.32 131.14 92
3710,1493,15 0 12,42,1632570,136.05 122.45 98
3711,1496,10 3 0,48,1632549,137 129.53 92
3712,1492,12 6 4,44.5,1632405,135.78 129.27 93
3713,1496,13 2 9,43.5,1632314,135.75 125.25 96
3714,1494,13 7 5,43.5,1632314,135.75 129.29 93
3715,1496,8 3 0,49,1632243,136.15 130.31 92
3716,1494,12 1 8,44.5,1632073,135.78 125.21 96
3717,1495,14 8 6,42.5,1631978,135.72 129.3 93
3718,1496,13 5 4,44.5,1631851,136.59 128.46 93
3719,1495,10 4 3,46.5,1631851,135.8 129.21 93
3720,1498,14 6 5,43.5,1631767,136.56 128.48 93
3721,1500,9 2 0,49,1631730,136.99 129.47 92
3722,1495,12 4 3,45.5,1631690,136.61 128.43 93
3723,1492,11 6 4,45,1631635,135.34 129.63 93
3724,1493,12 7 5,44,1631590,135.32 129.65 93
3725,1495,15 2 9,42.5,1631439,136.52 124.48 96
3726,1500,15 7 6,42.5,1631439,136.52 128.49 93
3727,1493,15 7 5,42.5,1631439,136.52 128.49 93
3728,1500,14 1 9,43.5,1631436,136.56 124.44 96
3729,1493,14 1 8,43.5,1631436,136.56 124.44 96
3730,1491,14 4 10,42,1631410,135.25 125.65 96
3731,1499,11 3 3,46.5,1631284,136.62 128.39 93
3732,1492,11 3 2,46.5,1631284,136.62 128.39 93
3733,1492,9 3 2,47.5,1631207,135.79 129.17 93
3734,1498,13 0 8,44.5,1631185,136.59 124.4 96
3735,1496,12 5 4,45,1631140,136.16 128.82 93
3736,1498,13 6 5,44,1631101,136.13 128.84 93
3737,1491,13 6 4,44,1631101,136.13 128.84 93
3738,1499,13 3 3,45.5,1631006,137.43 127.61 93
3739,1494,11 4 3,46,1630932,136.17 128.79 93
3740,1465,0 2 2,51,1630830,131.02 131.02 95
3741,1494,14 2 9,43,1630816,136.1 124.82 96
3742,1493,14 7 5,43,1630816,136.1 128.85 93
3743,1493,13 1 8,44,1630770,136.13 124.79 96
3744,1491,10 0 7,46,1630767,135.35 125.51 96
3745,1470,1 1 2,51,1630762,131.87 130.18 95
3746,1497,10 2 2,47.5,1630633,136.62 128.34 93
3747,1495,15 3 10,42,1630611,136.05 124.85 96
3748,1497,12 2 2,46.5,1630591,137.44 127.57 93
3749,1475,2 0 2,51,1630558,132.71 129.33 95
3750,1500,13 4 4,45,1630522,136.97 128 93
3751,1495,14 5 4,44,1630491,136.94 128.03 93
3752,1492,10 3 2,47,1630478,136.17 128.75 93
3753,1491,12 0 7,45,1630474,136.16 124.74 96
3754,1493,13 14 0,43.5,1630449,135.75 134.95 89
3755,1497,15 0 8,43.5,1630433,137.37 123.63 96
3756,1497,14 13 0,43.5,1630333,136.56 134.14 89
3757,1498,12 3 3,46,1630307,136.99 127.97 93
3758,1491,8 3 2,48,1630291,135.34 129.53 93
3759,1494,15 8 6,42,1630284,136.05 128.85 93
3760,1497,15 6 5,43,1630213,136.9 128.04 93
3761,1491,15 10 7,41,1629976,135.2 129.63 93
3762,1498,15 1 9,43,1629882,136.9 124.02 96
3763,1496,11 2 2,47,1629845,137 127.92 93
3764,1497,14 0 8,44,1629825,136.94 123.98 96
3765,1496,9 2 2,48,1629778,136.17 128.7 93
3766,1499,15 4 4,44,1629758,137.75 127.22 93
3767,1494,9 1 1,48.5,1629738,136.61 128.28 93
3768,1492,12 14 0,44,1629726,135.32 135.32 89
3769,1495,14 15 1,42.5,1629690,135.72 134.92 89
3770,1497,13 13 0,44,1629667,136.13 134.51 89
3771,1494,11 10 0,45.5,1629584,135.79 133.34 90
3772,1499,15 14 1,42.5,1629575,136.52 134.11 89
3773,1492,15 14 0,42.5,1629575,136.52 134.11 89
3774,1498,12 9 0,45.5,1629343,136.61 132.52 90
3775,1493,13 10 0,44.5,1629186,136.59 132.53 90
3776,1493,7 1 1,49.5,1629185,135.75 129.05 93
3777,1500,10 1 2,48,1629137,137 127.87 93
3778,1500,12 1 2,47,1629085,137.83 127.1 93
3779,1492,14 6 7,42.5,1629036,135.72 127.69 94
3780,1498,10 0 1,48.5,1629028,137.44 127.45 93
3781,1492,14 14 0,43,1628953,136.1 134.49 89
3782,1494,11 3 5,45.5,1628918,135.79 127.61 94
3783,1493,8 1 1,49,1628831,136.15 128.64 93
3784,1498,14 9 0,44.5,1628829,137.4 131.71 90
3785,1495,14 11 1,43.5,1628788,136.56 132.52 90
3786,1496,15 13 0,43,1628779,136.9 133.68 89
3787,1498,8 0 1,49.5,1628597,136.59 128.21 93
3788,1494,15 7 8,41.5,1628583,135.68 127.7 94
3789,1495,14 4 6,43.5,1628567,136.56 126.87 94
3790,1493,13 3 5,44.5,1628520,136.59 126.84 94
3791,1493,12 10 0,45,1628476,136.16 132.89 90
3792,1499,15 10 1,43.5,1628435,137.37 131.71 90
3793,1492,14 13 2,42.5,1628382,135.72 133.31 90
3794,1497,15 5 7,42.5,1628369,136.52 126.89 94
3795,1498,12 2 5,45.5,1628226,136.61 126.79 94
3796,1497,9 0 1,49,1628182,136.99 127.8 93
3797,1497,13 9 0,45,1628177,136.97 132.08 90
3798,1493,14 1 11,42.5,1628164,135.72 123.67 97
3799,1497,15 12 2,42.5,1628149,136.52 132.51 90
3800,1494,13 11 1,44,1628123,136.13 132.89 90
3801,1493,15 15 1,42,1627997,136.05 134.45 89
3802,1495,13 4 6,44,1627902,136.13 127.22 94
3803,1499,14 10 1,44,1627827,136.94 132.08 90
3804,1493,12 3 5,45,1627810,136.16 127.19 94
3805,1499,15 3 6,43.5,1627769,137.37 126.06 94
3806,1498,14 2 5,44.5,1627712,137.4 126.02 94
3807,1492,13 13 2,43,1627703,135.29 133.68 90
3808,1496,11 1 4,46.5,1627686,136.62 126.74 94
3809,1476,2 3 0,51,1627529,132.71 131.87 93
3810,1471,1 4 0,51,1627529,131.87 132.71 93
3811,1496,14 12 2,43,1627528,136.1 132.87 90
3812,1491,9 2 4,47,1627522,135.35 127.92 94
3813,1494,15 14 3,41.5,1627500,135.68 133.28 90
3814,1491,11 2 4,46,1627470,136.17 127.15 94
3815,1493,12 9 2,44.5,1627437,135.78 131.71 91
3816,1496,13 1 4,45.5,1627408,137.43 125.98 94
3817,1480,3 2 0,51,1627396,133.56 131.02 93
3818,1466,0 5 0,51,1627396,131.02 133.56 93
3819,1491,15 6 7,42,1627344,136.05 127.25 94
3820,1500,15 11 2,43,1627236,136.9 132.07 90
3821,1494,15 11 1,43,1627236,136.9 132.07 90
3822,1497,15 0 11,42.5,1627163,136.52 122.87 97
3823,1499,14 3 6,44,1627162,136.94 126.41 94
3824,1485,4 1 0,51,1627131,134.4 130.18 93
3825,1495,12 7 1,45.5,1627108,136.61 130.88 91
3826,1497,13 8 2,44.5,1627076,136.59 130.9 91
3827,1497,13 2 5,45,1627060,136.97 126.37 94
3828,1494,15 4 6,43,1627016,136.9 126.43 94
3829,1493,10 0 3,47.5,1626900,136.62 126.68 94
3830,1493,11 6 0,46.5,1626899,136.62 130.86 91
3831,1495,10 1 4,47,1626882,136.17 127.1 94
3832,1500,12 0 4,46.5,1626858,137.44 125.92 94
3833,1493,9 6 0,47.5,1626822,135.79 131.65 91
3834,1493,14 9 2,43.5,1626802,136.56 130.91 91
3835,1462,0 0 3,51,1626732,131.02 129.33 96
3836,1489,5 0 0,51,1626732,135.25 129.33 93
3837,1495,12 1 4,46,1626711,136.99 126.33 94
3838,1491,15 13 2,42,1626691,136.05 132.85 90
3839,1500,13 6 1,45.5,1626621,137.43 130.07 91
3840,1495,14 7 1,44.5,1626595,137.4 130.09 91
3841,1493,8 0 3,48.5,1626586,135.78 127.45 94
3842,1491,14 0 10,43,1626541,136.1 123.21 97
3843,1492,15 1 11,42,1626473,136.05 123.25 97
3844,1500,14 0 4,45.5,1626465,138.25 125.16 94
3845,1498,10 5 0,47.5,1626448,136.62 130.82 91
3846,1498,12 5 0,46.5,1626406,137.44 130.04 91
3847,1495,11 7 1,46,1626353,136.17 131.25 91
3848,1497,15 8 2,43.5,1626326,137.37 130.1 91
3849,1494,15 10 3,42.5,1626286,136.52 130.9 91
3850,1492,13 9 2,44,1626137,136.13 131.27 91
3851,1499,11 0 4,47,1626114,137 126.27 94
3852,1493,11 0 3,47,1626114,137 126.27 94
3853,1493,10 6 0,47,1626095,136.17 131.22 91
3854,1493,9 0 3,48,1626047,136.17 127.04 94
3855,1499,15 6 1,44.5,1625993,138.22 129.27 91
3856,1494,13 7 1,45,1625943,136.97 130.45 91
3857,1499,12 6 1,46,1625924,136.99 130.43 91
3858,1492,12 6 0,46,1625924,136.99 130.43 91
3859,1499,13 0 4,46,1625825,137.81 125.51 94
3860,1496,14 8 2,44,1625719,136.94 130.46 91
3861,1493,14 10 3,43,1625665,136.1 131.26 91
3862,1497,11 5 0,47,1625662,137 130.4 91
3863,1492,12 2 7,44.5,1625560,135.78 126.02 95
3864,1499,14 6 1,45,1625399,137.79 129.63 91
3865,1497,13 5 0,46,1625373,137.81 129.61 91
3866,1498,15 9 3,43,1625252,136.9 130.46 91
3867,1500,15 7 2,44,1625181,137.75 129.65 91
3868,1493,15 3 8,42.5,1624860,136.52 125.28 95
3869,1497,13 1 7,44.5,1624744,136.59 125.21 95
3870,1495,13 6 3,44.5,1624522,136.59 129.27 92
3871,1493,12 5 2,45.5,1624426,136.61 129.25 92
3872,1496,14 7 4,43.5,1624374,136.56 129.29 92
3873,1495,12 0 6,45.5,1624315,136.61 125.16 95
3874,1491,13 2 7,44,1624262,136.13 125.6 95
3875,1493,14 3 8,43,1624240,136.1 125.63 95
3876,1468,1 2 1,51,1624074,131.87 131.02 94
3877,1463,0 3 1,51,1624074,131.02 131.87 94
3878,1496,15 1 7,43.5,1623995,137.37 124.44 95
3879,1473,2 1 1,51,1623939,132.71 130.18 94
3880,1499,14 5 3,44.5,1623913,137.4 128.46 92
3881,1494,12 6 3,45,1623814,136.16 129.63 92
3882,1497,13 4 2,45.5,1623811,137.43 128.43 92
3883,1494,14 0 6,44.5,1623802,137.4 124.4 95
3884,1494,15 6 3,43.5,1623773,137.37 128.48 92
3885,1492,11 5 2,46,1623672,136.17 129.61 92
3886,1477,3 0 1,51,1623671,133.56 129.33 94
3887,1494,11 0 6,46,1623560,136.17 125.51 95
3888,1495,10 3 1,47.5,1623507,136.62 129.17 92
3889,1495,12 3 1,46.5,1623465,137.44 128.39 92
3890,1495,14 1 7,44,1623389,136.94 124.79 95
3891,1497,15 2 8,43,1623377,136.9 124.82 95
3892,1490,15 2 7,43,1623377,136.9 124.82 95
3893,1491,14 8 4,43,1623363,136.1 129.65 92
3894,1498,13 5 3,45,1623263,136.97 128.82 92
3895,1492,13 5 2,45,1623263,136.97 128.82 92
3896,1493,14 6 3,44,1623167,136.94 128.84 92
3897,1494,13 0 6,45,1623152,136.97 124.74 95
3898,1496,12 4 2,46,1623115,136.99 128.79 92
3899,1499,11 2 1,47.5,1622876,137.45 128.34 92
3900,1495,15 7 4,43,1622826,136.9 128.85 92
3901,1492,15 9 5,42,1622771,136.05 129.65 92
3902,1494,11 3 1,47,1622722,137 128.75 92
3903,1499,13 2 1,46.5,1622717,138.27 127.57 92
3904,1494,9 3 1,48,1622655,136.17 129.53 92
3905,1496,14 4 2,45,1622591,137.79 128 92
3906,1498,15 5 3,44,1622503,137.75 128.03 92
3907,1500,13 3 2,46,1622434,137.81 127.97 92
3908,1499,15 0 7,44,1622391,137.75 123.98 95
3909,1498,10 2 1,48,1622084,137 128.7 92
3910,1492,10 2 0,48,1622084,137 128.7 92
3911,1496,10 1 0,48.5,1622044,137.44 128.28 92
3912,1498,12 2 1,47,1622033,137.83 127.92 92
3913,1500,15 3 2,45,1621796,138.6 127.19 92
3914,1491,8 2 0,49,1621780,136.15 129.47 92
3915,1493,14 5 5,43.5,1621505,136.56 127.67 93
3916,1496,11 1 0,48,1621387,137.83 127.87 92
3917,1495,15 6 6,42.5,1621242,136.52 127.69 93
3918,1496,9 1 0,49,1621202,136.99 128.64 92
3919,1495,14 0 9,43.5,1620843,136.56 123.63 96
3920,1493,13 5 5,44,1620843,136.13 128.03 93
3921,1494,11 2 3,46.5,1620827,136.62 127.57 93
3922,1491,12 4 4,45,1620816,136.16 128 93
3923,1496,14 3 4,44.5,1620785,137.4 126.84 93
3924,1498,15 4 5,43.5,1620776,137.37 126.87 93
3925,1500,12 0 0,48,1620562,138.66 127.04 92
3926,1494,13 2 3,45.5,1620550,137.43 126.79 93
3927,1493,14 12 0,43.5,1620512,136.56 133.33 89
3928,1500,10 0 0,49,1620496,137.82 127.8 92
3929,1461,0 1 2,51,1620308,131.02 130.18 95
3930,1497,15 11 0,43.5,1620221,137.37 132.52 89
3931,1465,1 0 2,51,1620172,131.87 129.33 95
3932,1497,14 4 5,44,1620171,136.94 127.22 93
3933,1490,14 4 4,44,1620171,136.94 127.22 93
3934,1491,15 2 10,42,1620158,136.05 124.05 96
3935,1495,13 3 4,45,1620136,136.97 127.19 93
3936,1498,12 1 3,46.5,1620071,137.44 126.74 93
3937,1492,15 5 5,43,1619960,136.9 127.24 93
3938,1500,15 2 4,44.5,1619925,138.22 126.02 93
3939,1493,12 2 3,46,1619856,136.99 127.15 93
3940,1492,13 12 0,44,1619850,136.13 133.7 89
3941,1494,15 13 1,42.5,1619817,136.52 133.31 89
3942,1498,14 1 3,45.5,1619679,138.25 125.98 93
3943,1497,14 11 0,44,1619616,136.94 132.89 89
3944,1495,15 3 4,44,1619377,137.75 126.41 93
3945,1496,11 0 2,47.5,1619348,137.45 126.68 93
3946,1499,14 2 4,45,1619333,137.79 126.37 93
3947,1491,11 1 2,47,1619330,137 127.1 93
3948,1493,15 0 9,43,1619298,136.9 123.21 96
3949,1493,12 8 0,45.5,1619286,136.61 131.7 90
3950,1491,9 1 2,48,1619263,136.17 127.87 93
3951,1496,13 0 2,46.5,1619189,138.27 125.92 93
3952,1497,13 1 3,46,1619042,137.81 126.33 93
3953,1491,15 12 0,43,1618968,136.9 132.87 89
3954,1498,13 7 0,45.5,1618864,137.43 130.88 90
3955,1493,14 8 0,44.5,1618774,137.4 130.9 90
3956,1495,10 0 2,48,1618558,137 127.04 93
3957,1495,12 0 2,47,1618506,137.83 126.27 93
3958,1495,15 9 1,43.5,1618445,137.37 130.91 90
3959,1497,15 7 0,44.5,1618239,138.22 130.09 90
3960,1492,13 8 0,45,1618126,136.97 131.26 90
3961,1494,14 9 1,44,1617841,136.94 131.27 90
3962,1493,12 1 5,45.5,1617721,136.61 125.98 94
3963,1491,14 11 2,43,1617664,136.1 132.07 90
3964,1497,14 7 0,45,1617648,137.79 130.45 90
3965,1498,15 8 1,44,1617368,137.75 130.46 90
3966,1494,15 2 6,43.5,1617335,137.37 125.25 94
3967,1496,15 10 2,43,1617314,136.9 131.26 90
3968,1493,14 1 5,44.5,1617210,137.4 125.21 94
3969,1466,1 3 0,51,1617163,131.87 131.87 93
3970,1471,2 2 0,51,1617096,132.71 131.02 93
3971,1462,0 4 0,51,1617096,131.02 132.71 93
3972,1493,13 7 2,44.5,1616970,136.59 130.09 91
3973,1476,3 1 0,51,1616897,133.56 130.18 93
3974,1497,13 0 5,45.5,1616841,137.43 125.16 94
3975,1494,14 2 6,44,1616731,136.94 125.6 94
3976,1480,4 0 0,51,1616565,134.4 129.33 93
3977,1492,13 1 5,45,1616563,136.97 125.56 94
3978,1497,14 6 2,44.5,1616428,137.4 129.27 91
3979,1495,13 5 1,45.5,1616391,137.43 129.25 91
3980,1497,15 0 5,44.5,1616216,138.22 124.4 94
3981,1493,10 4 0,47.5,1616154,136.62 130 91
3982,1493,12 4 0,46.5,1616112,137.44 129.21 91
3983,1498,15 1 6,44,1615805,137.75 124.79 94
3984,1494,15 5 1,44.5,1615767,138.22 128.46 91
3985,1499,14 4 1,45.5,1615721,138.25 128.43 91
3986,1494,12 5 1,46,1615698,136.99 129.61 91
3987,1496,14 0 5,45,1615626,137.79 124.74 94
3988,1492,14 7 2,44,1615621,136.94 129.65 91
3989,1497,11 3 0,47.5,1615592,137.45 129.17 91
3990,1497,13 3 0,46.5,1615434,138.27 128.39 91
3991,1492,11 4 0,47,1615373,137 129.57 91
3992,1493,15 8 3,43,1615219,136.9 129.65 91
3993,1494,14 5 1,45,1615176,137.79 128.82 91
3994,1499,13 4 1,46,1615086,137.81 128.79 91
3995,1492,13 4 0,46,1615086,137.81 128.79 91
3996,1496,15 6 2,44,1615024,137.75 128.84 91
3997,1496,12 3 0,47,1614753,137.83 128.75 91
3998,1498,15 4 1,45,1614450,138.6 128 91
3999,1496,14 3 0,46,1614351,138.63 127.97 91
4000,1500,13 2 0,47,1614009,138.65 127.92 91
4001,1459,0 2 1,51,1613663,131.02 131.02 94
4002,1494,14 4 3,44.5,1613635,137.4 127.65 92
4003,1463,1 1 1,51,1613596,131.87 130.18 94
4004,1496,15 5 4,43.5,1613561,137.37 127.67 92
4005,1500,15 2 0,46,1613494,139.45 127.15 91
4006,1468,2 0 1,51,1613394,132.71 129.33 94
4007,1493,13 4 3,45,1612989,136.97 128 92
4008,1492,15 1 8,43,1612904,136.9 124.02 95
4009,1490,14 0 7,44,1612847,136.94 123.98 95
4010,1498,15 3 3,44.5,1612845,138.22 126.84 92
4011,1491,12 3 2,46,1612776,136.99 127.97 92
4012,1490,15 6 4,43,1612683,136.9 128.04 92
4013,1496,14 2 2,45.5,1612668,138.25 126.79 92
4014,1494,11 1 1,47.5,1612406,137.45 127.51 92
4015,1498,14 3 3,45,1612256,137.79 127.19 92
4016,1491,14 3 2,45,1612256,137.79 127.19 92
4017,1494,13 1 1,46.5,1612248,138.27 126.74 92
4018,1493,15 4 3,44,1612234,137.75 127.22 92
4019,1496,13 2 2,46,1612034,137.81 127.15 92
4020,1500,15 1 2,45.5,1611744,139.07 125.98 92
4021,1493,10 1 1,48,1611619,137 127.87 92
4022,1498,12 0 1,47.5,1611586,138.28 126.68 92
4023,1493,12 1 1,47,1611568,137.83 127.1 92
4024,1495,15 2 2,45,1611399,138.6 126.37 92
4025,1498,14 0 1,46.5,1611313,139.09 125.92 92
4026,1500,14 1 2,46,1611167,138.63 126.33 92
4027,1498,11 0 1,48,1610858,137.83 127.04 92
4028,1491,11 0 0,48,1610858,137.83 127.04 92
4029,1497,13 0 1,47,1610690,138.65 126.27 92
4030,1493,15 3 5,43.5,1610453,137.37 126.06 93
4031,1493,15 10 0,43.5,1610342,137.37 131.71 89
4032,1492,14 3 5,44,1609851,136.94 126.41 93
4033,1456,0 0 2,51,1609787,131.02 129.33 95
4034,1492,14 10 0,44,1609740,136.94 132.08 89
4035,1493,12 0 3,46.5,1609551,137.44 125.92 93
4036,1495,15 1 4,44.5,1609474,138.22 125.21 93
4037,1496,15 9 0,44,1609331,137.75 131.27 89
4038,1493,14 0 3,45.5,1609162,138.25 125.16 93
4039,1496,15 2 5,44,1608997,137.75 125.6 93
4040,1494,14 1 4,45,1608885,137.79 125.56 93
4041,1493,13 6 0,45.5,1608746,137.43 130.07 90
4042,1492,13 0 3,46,1608529,137.81 125.51 93
4043,1497,14 5 0,45.5,1608144,138.25 129.25 90
4044,1492,15 6 0,44.5,1608125,138.22 129.27 90
4045,1498,15 0 4,45,1607896,138.6 124.74 93
4046,1492,14 6 0,45,1607537,137.79 129.63 90
4047,1491,15 9 2,43,1607392,136.9 130.46 90
4048,1494,15 7 1,44,1607322,137.75 129.65 90
4049,1496,15 5 0,45,1606879,138.6 128.82 90
4050,1462,1 2 0,51,1606796,131.87 131.02 93
4051,1457,0 3 0,51,1606796,131.02 131.87 93
4052,1466,2 1 0,51,1606663,132.71 130.18 93
4053,1471,3 0 0,51,1606398,133.56 129.33 93
4054,1492,14 5 2,44.5,1606262,137.4 128.46 91
4055,1496,15 4 2,44.5,1605540,138.22 127.65 91
4056,1494,14 3 1,45.5,1605430,138.25 127.61 91
4057,1493,15 0 6,44,1605313,137.75 123.98 94
4058,1492,11 2 0,47.5,1605236,137.45 128.34 91
4059,1491,15 5 2,44,1604867,137.75 128.03 91
4060,1494,13 3 1,46,1604799,137.81 127.97 91
4061,1498,15 2 1,45.5,1604577,139.07 126.79 91
4062,1496,12 1 0,47.5,1604487,138.28 127.51 91
4063,1491,12 2 0,47,1604402,137.83 127.92 91
4064,1496,14 1 0,46.5,1604216,139.09 126.74 91
4065,1493,15 3 1,45,1604167,138.6 127.19 91
4066,1498,14 2 1,46,1604003,138.63 127.15 91
