rank,cp,ivs,maxlevel,stat-product,stats
3567,1462,4 6 0,51,1696311,125.95 95.52 141
3568,1491,13 4 6,47,1696258,130.4 91.61 142
3569,1499,12 0 4,50,1696243,131.93 89.91 143
3570,1496,15 8 1,46,1696226,131.25 94.33 137
3571,1497,15 4 5,46.5,1696196,131.68 91.35 141
3572,1445,0 0 15,51,1696152,122.57 90.45 153
3573,1483,8 0 5,51,1696152,129.33 90.45 145
3574,1492,10 3 0,50.5,1696115,130.66 92.72 140
3575,1495,11 0 3,50.5,1696083,131.5 90.2 143
3576,1493,15 3 10,45.5,1695953,130.88 89.98 144
3577,1493,14 1 9,47,1695948,131.22 89.13 145
3578,1494,12 5 1,48.5,1695909,130.78 93.29 139
3579,1494,13 5 1,48,1695742,131.19 92.99 139
3580,1481,8 3 0,51,1695606,129.33 92.98 141
3581,1494,15 0 15,45.5,1695525,130.88 87.53 148
3582,1495,12 2 4,49,1695506,131.14 91.05 142
3583,1491,13 8 0,47,1695505,130.4 94.91 137
3584,1488,9 0 4,51,1695464,130.18 90.45 144
3585,1500,15 5 0,47.5,1695410,132.48 92.74 138
3586,1498,14 1 8,47.5,1695279,131.65 89.42 144
3587,1494,14 1 7,47.5,1695279,131.65 89.42 144
3588,1500,13 0 2,50,1695110,132.77 89.91 142
3589,1500,12 0 2,50.5,1695019,132.34 90.2 142
3590,1496,14 4 5,47,1694973,131.22 91.61 141
3591,1492,14 4 4,47,1694973,131.22 91.61 141
3592,1498,15 1 8,47,1694844,132.05 89.13 144
3593,1493,10 0 3,51,1694623,131.02 90.45 143
3594,1442,0 9 0,51,1694598,122.57 98.05 141
3595,1491,15 6 7,45,1694542,130.45 92.13 141
3596,1454,2 2 9,51,1694444,124.26 92.14 148
3597,1460,3 2 8,51,1694444,125.1 92.14 147
3598,1456,3 2 7,51,1694444,125.1 92.14 147
3599,1496,12 2 2,49.5,1694326,131.56 91.34 141
3600,1496,13 2 2,49,1694289,131.98 91.05 141
3601,1449,1 2 10,51,1694288,123.41 92.14 149
3602,1461,4 2 6,51,1694288,125.95 92.14 146
3603,1499,14 5 0,48,1694198,132.02 92.99 138
3604,1442,0 5 6,51,1694184,122.57 94.67 146
3605,1447,1 5 5,51,1694184,123.41 94.67 145
3606,1493,12 1 7,48.5,1694167,130.78 89.96 144
3607,1499,15 1 6,47.5,1694094,132.48 89.42 143
3608,1453,2 5 4,51,1694024,124.26 94.67 144
3609,1493,13 1 7,48,1694000,131.19 89.67 144
3610,1443,0 2 11,51,1693976,122.57 92.14 150
3611,1467,5 2 5,51,1693976,126.8 92.14 145
3612,1497,14 4 3,47.5,1693971,131.65 91.91 140
3613,1494,15 7 2,46,1693750,131.25 93.51 138
3614,1459,3 5 3,51,1693704,125.1 94.67 143
3615,1498,11 0 2,51,1693629,131.87 90.45 142
3616,1494,11 0 1,51,1693629,131.87 90.45 142
3617,1497,15 4 3,47,1693536,132.05 91.61 140
3618,1493,15 3 8,46,1693534,131.25 90.23 143
3619,1473,6 2 4,51,1693509,127.64 92.14 144
3620,1494,15 0 13,46,1693427,131.25 87.77 147
3621,1464,4 5 2,51,1693223,125.95 94.67 142
3622,1460,4 5 1,51,1693223,125.95 94.67 142
3623,1494,13 1 5,48.5,1693117,131.61 89.96 143
3624,1495,15 0 11,46.5,1693053,131.68 88.06 146
3625,1478,7 2 3,51,1692886,128.49 92.14 143
3626,1498,14 1 6,48,1692883,132.02 89.67 143
3627,1495,15 3 6,46.5,1692836,131.68 90.53 142
3628,1491,13 4 2,48,1692692,131.19 92.16 140
3629,1495,15 7 0,46.5,1692620,131.68 93.82 137
3630,1465,5 5 0,51,1692583,126.8 94.67 141
3631,1499,12 0 0,51,1692482,132.71 90.45 141
3632,1497,15 4 1,47.5,1692449,132.48 91.91 139
3633,1491,15 10 1,45,1692308,130.45 95.39 136
3634,1483,8 2 2,51,1692107,129.33 92.14 142
3635,1479,8 2 1,51,1692107,129.33 92.14 142
3636,1499,14 1 4,48.5,1691918,132.44 89.96 142
3637,1444,0 8 2,51,1691904,122.57 97.21 142
3638,1440,0 8 1,51,1691904,122.57 97.21 142
3639,1494,14 0 11,47,1691832,131.22 88.31 146
3640,1493,12 1 5,49,1691782,131.14 90.21 143
3641,1495,12 2 0,50,1691698,131.93 91.59 140
3642,1492,14 6 3,46.5,1691626,130.86 93 139
3643,1493,14 3 6,47,1691616,131.22 90.78 142
3644,1445,1 8 0,51,1691576,123.41 97.21 141
3645,1495,11 2 0,50.5,1691539,131.5 91.88 140
3646,1497,13 4 1,48.5,1691473,131.61 92.46 139
3647,1494,14 7 0,47,1691399,131.22 94.08 137
3648,1495,14 0 9,47.5,1691245,131.65 88.6 145
3649,1496,14 4 1,48,1691238,132.02 92.16 139
3650,1484,9 2 0,51,1691173,130.18 92.14 141
3651,1492,15 6 3,46,1691058,131.25 92.69 139
3652,1495,15 0 9,47,1690812,132.05 88.31 145
3653,1495,14 3 4,47.5,1690700,131.65 91.08 141
3654,1493,12 1 3,49.5,1690688,131.56 90.5 142
3655,1498,13 1 4,49,1690651,131.98 90.21 142
3656,1493,13 1 3,49,1690651,131.98 90.21 142
3657,1445,1 4 6,51,1690637,123.41 93.83 146
3658,1444,0 4 8,51,1690557,122.57 93.83 147
3659,1439,0 4 7,51,1690557,122.57 93.83 147
3660,1451,2 4 5,51,1690557,124.26 93.83 145
3661,1457,3 1 9,51,1690319,125.1 91.29 148
3662,1456,3 4 4,51,1690319,125.1 93.83 144
3663,1499,15 3 5,47,1690267,132.05 90.78 141
3664,1494,15 3 4,47,1690267,132.05 90.78 141
3665,1452,2 1 10,51,1690242,124.26 91.29 149
3666,1463,4 1 8,51,1690242,125.95 91.29 147
3667,1459,4 1 7,51,1690242,125.95 91.29 147
3668,1496,15 0 7,47.5,1690145,132.48 88.6 144
3669,1493,15 6 1,46.5,1690019,131.68 93 138
3670,1446,1 1 11,51,1690011,123.41 91.29 150
3671,1465,5 1 6,51,1690011,126.8 91.29 146
3672,1462,4 4 3,51,1689923,125.95 93.83 143
3673,1491,15 2 9,46,1689874,131.25 89.41 144
3674,1440,0 1 12,51,1689625,122.57 91.29 151
3675,1470,6 1 5,51,1689625,127.64 91.29 145
3676,1498,13 1 2,49.5,1689475,132.4 90.5 141
3677,1493,13 3 4,48,1689425,131.19 91.33 141
3678,1498,14 1 2,49,1689370,132.81 90.21 141
3679,1467,5 4 2,51,1689368,126.8 93.83 142
3680,1463,5 4 1,51,1689368,126.8 93.83 142
3681,1492,11 1 3,50,1689294,131.09 90.75 142
3682,1500,15 3 3,47.5,1689268,132.48 91.08 140
3683,1495,13 0 7,48.5,1689171,131.61 89.13 144
3684,1475,7 1 4,51,1689085,128.49 91.29 144
3685,1442,0 7 3,51,1689003,122.57 96.36 143
3686,1495,14 0 7,48,1688937,132.02 88.84 144
3687,1492,14 6 1,47,1688800,131.22 93.26 138
3688,1448,1 7 2,51,1688759,123.41 96.36 142
3689,1443,1 7 1,51,1688759,123.41 96.36 142
3690,1468,6 4 0,51,1688654,127.64 93.83 141
3691,1481,8 1 3,51,1688390,129.33 91.29 143
3692,1449,2 7 0,51,1688352,124.26 96.36 141
3693,1494,13 3 2,48.5,1688294,131.61 91.63 140
3694,1493,12 1 1,50,1688150,131.93 90.75 141
3695,1494,14 3 2,48,1688060,132.02 91.33 140
3696,1496,14 0 5,48.5,1688057,132.44 89.13 143
3697,1491,14 2 7,47,1688042,131.22 89.96 143
3698,1493,11 1 1,50.5,1687992,131.5 91.04 141
3699,1500,15 0 6,48,1687756,132.85 88.84 143
3700,1486,9 1 2,51,1687541,130.18 91.29 142
3701,1482,9 1 1,51,1687541,130.18 91.29 142
3702,1495,15 5 3,46.5,1687201,131.68 92.18 139
3703,1497,15 6 0,47,1687107,132.05 93.26 137
3704,1447,1 3 8,51,1686881,123.41 92.98 147
3705,1443,1 3 7,51,1686881,123.41 92.98 147
3706,1448,2 3 6,51,1686881,124.26 92.98 146
3707,1498,13 1 0,50,1686854,132.77 90.75 140
3708,1499,14 3 1,48.5,1686844,132.44 91.63 139
3709,1495,14 3 0,48.5,1686844,132.44 91.63 139
3710,1495,13 0 5,49,1686793,131.98 89.38 143
3711,1496,15 2 6,47,1686780,132.05 89.96 142
3712,1498,12 1 0,50.5,1686764,132.34 91.04 140
3713,1441,0 3 9,51,1686724,122.57 92.98 148
3714,1454,3 3 5,51,1686724,125.1 92.98 145
3715,1499,15 3 1,48,1686543,132.85 91.33 139
3716,1487,10 1 0,51,1686538,131.02 91.29 141
3717,1460,4 3 4,51,1686410,125.95 92.98 144
3718,1455,3 0 10,51,1685984,125.1 90.45 149
3719,1461,4 0 9,51,1685984,125.95 90.45 148
3720,1491,13 2 5,48,1685939,131.19 90.5 142
3721,1465,5 3 3,51,1685938,126.8 92.98 143
3722,1440,0 6 4,51,1685895,122.57 95.52 144
3723,1497,15 2 4,47.5,1685867,132.48 90.25 141
3724,1449,2 0 11,51,1685831,124.26 90.45 150
3725,1466,5 0 8,51,1685831,126.8 90.45 147
3726,1462,5 0 7,51,1685831,126.8 90.45 147
3727,1445,1 6 3,51,1685734,123.41 95.52 143
3728,1496,13 0 3,49.5,1685703,132.4 89.66 142
3729,1494,12 3 0,49.5,1685617,131.56 92.18 139
3730,1500,14 0 4,49,1685598,132.81 89.38 142
3731,1496,14 0 3,49,1685598,132.81 89.38 142
3732,1494,13 3 0,49,1685580,131.98 91.88 139
3733,1443,1 0 12,51,1685525,123.41 90.45 151
3734,1467,6 0 6,51,1685525,127.64 90.45 146
3735,1494,15 1 9,46.5,1685467,131.68 88.89 144
3736,1451,2 6 2,51,1685411,124.26 95.52 142
3737,1447,2 6 1,51,1685411,124.26 95.52 142
3738,1471,6 3 2,51,1685309,127.64 92.98 142
3739,1466,6 3 1,51,1685309,127.64 92.98 142
3740,1441,0 0 14,51,1685066,122.57 90.45 152
3741,1437,0 0 13,51,1685066,122.57 90.45 152
3742,1473,7 0 5,51,1685066,128.49 90.45 145
3743,1491,15 4 6,46,1685029,131.25 91.05 141
3744,1452,3 6 0,51,1684926,125.1 95.52 141
3745,1496,14 2 4,48,1684662,132.02 90.5 141
3746,1492,14 2 3,48,1684662,132.02 90.5 141
3747,1472,7 3 0,51,1684523,128.49 92.98 141
3748,1478,8 0 4,51,1684455,129.33 90.45 144
3749,1494,15 5 1,47,1684382,132.05 92.43 138
3750,1495,12 0 3,50,1684381,131.93 89.91 142
3751,1493,15 4 4,46.5,1684166,131.68 91.35 140
3752,1492,15 8 0,46,1683845,131.25 94.33 136
3753,1484,9 0 3,51,1683690,130.18 90.45 143
3754,1497,14 2 2,48.5,1683534,132.44 90.79 140
3755,1497,15 2 2,48,1683234,132.85 90.5 140
3756,1495,13 0 1,50,1683172,132.77 89.91 141
3757,1495,12 0 1,50.5,1683082,132.34 90.2 141
3758,1493,15 1 7,47,1683074,132.05 89.13 143
3759,1450,2 2 8,51,1682995,124.26 92.14 147
3760,1446,2 2 7,51,1682995,124.26 92.14 147
3761,1444,1 2 9,51,1682917,123.41 92.14 148
3762,1452,3 2 6,51,1682917,125.1 92.14 146
3763,1489,10 0 2,51,1682773,131.02 90.45 142
3764,1484,10 0 1,51,1682773,131.02 90.45 142
3765,1439,0 2 10,51,1682683,122.57 92.14 149
3766,1457,4 2 5,51,1682683,125.95 92.14 145
3767,1438,0 5 5,51,1682580,122.57 94.67 145
3768,1443,1 5 4,51,1682500,123.41 94.67 144
3769,1463,5 2 4,51,1682294,126.8 92.14 144
3770,1491,13 2 1,49,1682273,131.98 91.05 140
3771,1449,2 5 3,51,1682260,124.26 94.67 143
3772,1495,15 1 5,47.5,1682247,132.48 89.42 142
3773,1497,15 2 0,48.5,1682021,133.28 90.79 139
3774,1493,14 4 2,47.5,1681871,131.65 91.91 139
3775,1454,3 5 2,51,1681859,125.1 94.67 142
3776,1450,3 5 1,51,1681859,125.1 94.67 142
3777,1500,14 0 0,50,1681812,133.61 89.91 140
3778,1500,13 0 0,50.5,1681790,133.19 90.2 140
3779,1468,6 2 3,51,1681749,127.64 92.14 143
3780,1490,11 0 0,51,1681702,131.87 90.45 141
3781,1492,15 4 2,47,1681440,132.05 91.61 139
3782,1456,4 5 0,51,1681299,125.95 94.67 141
3783,1474,7 2 2,51,1681048,128.49 92.14 142
3784,1469,7 2 1,51,1681048,128.49 92.14 142
3785,1493,14 1 5,48,1681044,132.02 89.67 142
3786,1496,13 2 0,49.5,1680932,132.4 91.34 139
3787,1496,14 2 0,49,1680828,132.81 91.05 139
3788,1493,15 4 0,47.5,1680273,132.48 91.91 138
3789,1474,8 2 0,51,1680191,129.33 92.14 141
3790,1494,14 1 3,48.5,1680003,132.44 89.96 141
3791,1435,0 8 0,51,1679989,122.57 97.21 141
3792,1498,15 1 4,48,1679704,132.85 89.67 141
3793,1494,15 1 3,48,1679704,132.85 89.67 141
3794,1491,15 0 8,47,1679151,132.05 88.31 144
3795,1492,14 4 0,48,1679071,132.02 92.16 138
3796,1435,0 4 6,51,1679057,122.57 93.83 146
3797,1441,1 4 5,51,1679057,123.41 93.83 145
3798,1448,2 1 9,51,1678898,124.26 91.29 148
3799,1453,3 1 8,51,1678898,125.1 91.29 147
3800,1449,3 1 7,51,1678898,125.1 91.29 147
3801,1447,2 4 4,51,1678898,124.26 93.83 144
3802,1442,1 1 10,51,1678744,123.41 91.29 149
3803,1455,4 1 6,51,1678744,125.95 91.29 146
3804,1452,3 4 3,51,1678581,125.1 93.83 143
3805,1499,15 1 2,48.5,1678580,133.28 89.96 140
3806,1436,0 1 11,51,1678435,122.57 91.29 150
3807,1460,5 1 5,51,1678435,126.8 91.29 145
3808,1458,4 4 2,51,1678105,125.95 93.83 142
3809,1453,4 4 1,51,1678105,125.95 93.83 142
3810,1466,6 1 4,51,1677972,127.64 91.29 144
3811,1494,13 1 1,49.5,1677493,132.4 90.5 140
3812,1459,5 4 0,51,1677471,126.8 93.83 141
3813,1494,14 1 1,49,1677389,132.81 90.21 140
3814,1471,7 1 3,51,1677355,128.49 91.29 143
3815,1491,14 0 6,48,1677208,132.02 88.84 143
3816,1495,15 3 2,47.5,1677201,132.48 91.08 139
3817,1438,0 7 2,51,1677192,122.57 96.36 142
3818,1433,0 7 1,51,1677192,122.57 96.36 142
3819,1439,1 7 0,51,1676866,123.41 96.36 141
3820,1476,8 1 2,51,1676583,129.33 91.29 142
3821,1472,8 1 1,51,1676583,129.33 91.29 142
3822,1499,14 1 0,49.5,1676052,133.24 90.5 139
3823,1496,15 0 5,48,1675954,132.85 88.84 142
3824,1499,15 1 0,49,1675882,133.65 90.21 139
3825,1477,9 1 0,51,1675657,130.18 91.29 141
3826,1439,1 3 6,51,1675406,123.41 92.98 146
3827,1437,0 3 8,51,1675327,122.57 92.98 147
3828,1433,0 3 7,51,1675327,122.57 92.98 147
3829,1444,2 3 5,51,1675327,124.26 92.98 145
3830,1450,3 3 4,51,1675091,125.1 92.98 144
3831,1497,15 0 3,48.5,1674916,133.28 89.13 141
3832,1492,15 2 5,47,1674901,132.05 89.96 141
3833,1455,4 3 3,51,1674698,125.95 92.98 143
3834,1451,3 0 9,51,1674668,125.1 90.45 148
3835,1445,2 0 10,51,1674592,124.26 90.45 149
3836,1456,4 0 8,51,1674592,125.95 90.45 147
3837,1452,4 0 7,51,1674592,125.95 90.45 147
3838,1495,15 3 0,48,1674410,132.85 91.33 138
3839,1439,1 0 11,51,1674363,123.41 90.45 150
3840,1458,5 0 6,51,1674363,126.8 90.45 146
3841,1435,0 6 3,51,1674187,122.57 95.52 143
3842,1461,5 3 2,51,1674148,126.8 92.98 142
3843,1457,5 3 1,51,1674148,126.8 92.98 142
3844,1433,0 0 12,51,1673980,122.57 90.45 151
3845,1463,6 0 5,51,1673980,127.64 90.45 145
3846,1441,1 6 2,51,1673945,123.41 95.52 142
3847,1437,1 6 1,51,1673945,123.41 95.52 142
3848,1493,15 2 3,47.5,1673911,132.48 90.25 140
3849,1491,14 0 2,49,1673728,132.81 89.38 141
3850,1442,2 6 0,51,1673542,124.26 95.52 141
3851,1469,7 0 4,51,1673445,128.49 90.45 144
3852,1462,6 3 0,51,1673441,127.64 92.98 141
3853,1474,8 0 3,51,1672757,129.33 90.45 143
3854,1496,14 0 1,49.5,1672479,133.24 89.66 140
3855,1496,15 0 1,49,1672309,133.65 89.38 140
3856,1479,9 0 2,51,1671916,130.18 90.45 142
3857,1475,9 0 1,51,1671916,130.18 90.45 142
3858,1440,1 2 8,51,1671546,123.41 92.14 147
3859,1436,1 2 7,51,1671546,123.41 92.14 147
3860,1442,2 2 6,51,1671546,124.26 92.14 146
3861,1492,14 2 1,48.5,1671509,132.44 90.79 139
3862,1435,0 2 9,51,1671390,122.57 92.14 148
3863,1447,3 2 5,51,1671390,125.1 92.14 145
3864,1492,15 2 1,48,1671211,132.85 90.5 139
3865,1453,4 2 4,51,1671079,125.95 92.14 144
3866,1433,0 5 4,51,1670976,122.57 94.67 144
3867,1480,10 0 0,51,1670922,131.02 90.45 141
3868,1439,1 5 3,51,1670816,123.41 94.67 143
3869,1458,5 2 3,51,1670611,126.8 92.14 143
3870,1445,2 5 2,51,1670495,124.26 94.67 142
3871,1440,2 5 1,51,1670495,124.26 94.67 142
3872,1446,3 5 0,51,1670015,125.1 94.67 141
3873,1464,6 2 2,51,1669988,127.64 92.14 142
3874,1460,6 2 1,51,1669988,127.64 92.14 142
3875,1465,7 2 0,51,1669209,128.49 92.14 141
3876,1431,0 4 5,51,1667557,122.57 93.83 145
3877,1444,2 1 8,51,1667554,124.26 91.29 147
3878,1439,2 1 7,51,1667554,124.26 91.29 147
3879,1438,1 1 9,51,1667477,123.41 91.29 148
3880,1445,3 1 6,51,1667477,125.1 91.29 146
3881,1437,1 4 4,51,1667477,123.41 93.83 144
3882,1432,0 1 10,51,1667246,122.57 91.29 149
3883,1451,4 1 5,51,1667246,125.95 91.29 145
3884,1442,2 4 3,51,1667239,124.26 93.83 143
3885,1456,5 1 4,51,1666860,126.8 91.29 144
3886,1448,3 4 2,51,1666843,125.1 93.83 142
3887,1444,3 4 1,51,1666843,125.1 93.83 142
3888,1495,15 1 1,48.5,1666590,133.28 89.96 139
3889,1461,6 1 3,51,1666320,127.64 91.29 143
3890,1449,4 4 0,51,1666288,125.95 93.83 141
3891,1467,7 1 2,51,1665625,128.49 91.29 142
3892,1462,7 1 1,51,1665625,128.49 91.29 142
3893,1429,0 7 0,51,1665381,122.57 96.36 141
3894,1468,8 1 0,51,1664776,129.33 91.29 141
3895,1492,15 0 4,48,1664151,132.85 88.84 141
3896,1429,0 3 6,51,1663930,122.57 92.98 146
3897,1434,1 3 5,51,1663930,123.41 92.98 145
3898,1440,2 3 4,51,1663773,124.26 92.98 144
3899,1446,3 3 3,51,1663459,125.1 92.98 143
3900,1441,2 0 9,51,1663353,124.26 90.45 148
3901,1447,3 0 8,51,1663353,125.1 90.45 147
3902,1442,3 0 7,51,1663353,125.1 90.45 147
3903,1435,1 0 10,51,1663200,123.41 90.45 149
3904,1448,4 0 6,51,1663200,125.95 90.45 146
3905,1492,15 0 2,48.5,1663037,133.28 89.13 140
3906,1451,4 3 2,51,1662987,125.95 92.98 142
3907,1447,4 3 1,51,1662987,125.95 92.98 142
3908,1429,0 0 11,51,1662894,122.57 90.45 150
3909,1454,5 0 5,51,1662894,126.8 90.45 145
3910,1431,0 6 2,51,1662480,122.57 95.52 142
3911,1427,0 6 1,51,1662480,122.57 95.52 142
3912,1459,6 0 4,51,1662436,127.64 90.45 144
3913,1452,5 3 0,51,1662358,126.8 92.98 141
3914,1433,1 6 0,51,1662157,123.41 95.52 141
3915,1464,7 0 3,51,1661824,128.49 90.45 143
3916,1470,8 0 2,51,1661059,129.33 90.45 142
3917,1465,8 0 1,51,1661059,129.33 90.45 142
3918,1492,15 0 0,49,1660364,133.65 89.38 139
3919,1432,1 2 6,51,1660175,123.41 92.14 146
3920,1470,9 0 0,51,1660142,130.18 90.45 141
3921,1430,0 2 8,51,1660097,122.57 92.14 147
3922,1426,0 2 7,51,1660097,122.57 92.14 147
3923,1438,2 2 5,51,1660097,124.26 92.14 145
3924,1443,3 2 4,51,1659863,125.1 92.14 144
3925,1449,4 2 3,51,1659474,125.95 92.14 143
3926,1429,0 5 3,51,1659372,122.57 94.67 143
3927,1435,1 5 2,51,1659132,123.41 94.67 142
3928,1430,1 5 1,51,1659132,123.41 94.67 142
3929,1454,5 2 2,51,1658929,126.8 92.14 142
3930,1450,5 2 1,51,1658929,126.8 92.14 142
3931,1436,2 5 0,51,1658731,124.26 94.67 141
3932,1455,6 2 0,51,1658228,127.64 92.14 141
3933,1434,1 1 8,51,1656211,123.41 91.29 147
3934,1430,1 1 7,51,1656211,123.41 91.29 147
3935,1435,2 1 6,51,1656211,124.26 91.29 146
3936,1428,0 1 9,51,1656056,122.57 91.29 148
3937,1441,3 1 5,51,1656056,125.1 91.29 145
3938,1427,0 4 4,51,1656056,122.57 93.83 144
3939,1433,1 4 3,51,1655898,123.41 93.83 143
3940,1446,4 1 4,51,1655748,125.95 91.29 144
3941,1438,2 4 2,51,1655580,124.26 93.83 142
3942,1434,2 4 1,51,1655580,124.26 93.83 142
3943,1452,5 1 3,51,1655285,126.8 91.29 143
3944,1439,3 4 0,51,1655104,125.1 93.83 141
3945,1457,6 1 2,51,1654667,127.64 91.29 142
3946,1453,6 1 1,51,1654667,127.64 91.29 142
3947,1458,7 1 0,51,1653895,128.49 91.29 141
3948,1425,0 3 5,51,1652534,122.57 92.98 145
3949,1430,1 3 4,51,1652455,123.41 92.98 144
3950,1436,2 3 3,51,1652219,124.26 92.98 143
3951,1437,2 0 8,51,1652114,124.26 90.45 147
3952,1433,2 0 7,51,1652114,124.26 90.45 147
3953,1431,1 0 9,51,1652038,123.41 90.45 148
3954,1438,3 0 6,51,1652038,125.1 90.45 146
3955,1441,3 3 2,51,1651826,125.1 92.98 142
3956,1437,3 3 1,51,1651826,125.1 92.98 142
3957,1425,0 0 10,51,1651808,122.57 90.45 149
3958,1444,4 0 5,51,1651808,125.95 90.45 145
3959,1449,5 0 4,51,1651426,126.8 90.45 144
3960,1442,4 3 0,51,1651276,125.95 92.98 141
3961,1455,6 0 3,51,1650891,127.64 90.45 143
3962,1423,0 6 0,51,1650772,122.57 95.52 141
3963,1460,7 0 2,51,1650203,128.49 90.45 142
3964,1456,7 0 1,51,1650203,128.49 90.45 142
3965,1461,8 0 0,51,1649362,129.33 90.45 141
3966,1422,0 2 6,51,1648804,122.57 92.14 146
3967,1428,1 2 5,51,1648804,123.41 92.14 145
3968,1434,2 2 4,51,1648648,124.26 92.14 144
3969,1439,3 2 3,51,1648336,125.1 92.14 143
3970,1444,4 2 2,51,1647869,125.95 92.14 142
3971,1440,4 2 1,51,1647869,125.95 92.14 142
3972,1425,0 5 2,51,1647768,122.57 94.67 142
3973,1421,0 5 1,51,1647768,122.57 94.67 142
3974,1426,1 5 0,51,1647448,123.41 94.67 141
3975,1446,5 2 0,51,1647246,126.8 92.14 141
3976,1425,1 1 6,51,1644944,123.41 91.29 146
3977,1424,0 1 8,51,1644867,122.57 91.29 147
3978,1420,0 1 7,51,1644867,122.57 91.29 147
3979,1431,2 1 5,51,1644867,124.26 91.29 145
3980,1437,3 1 4,51,1644635,125.1 91.29 144
3981,1423,0 4 3,51,1644556,122.57 93.83 143
3982,1428,1 4 2,51,1644318,123.41 93.83 142
3983,1424,1 4 1,51,1644318,123.41 93.83 142
3984,1442,4 1 3,51,1644249,125.95 91.29 143
3985,1430,2 4 0,51,1643921,124.26 93.83 141
3986,1447,5 1 2,51,1643709,126.8 91.29 142
3987,1443,5 1 1,51,1643709,126.8 91.29 142
3988,1449,6 1 0,51,1643015,127.64 91.29 141
3989,1420,0 3 4,51,1641137,122.57 92.98 144
3990,1426,1 3 3,51,1640980,123.41 92.98 143
3991,1427,1 0 8,51,1640875,123.41 90.45 147
3992,1423,1 0 7,51,1640875,123.41 90.45 147
3993,1429,2 0 6,51,1640875,124.26 90.45 146
3994,1421,0 0 9,51,1640722,122.57 90.45 148
3995,1434,3 0 5,51,1640722,125.1 90.45 145
3996,1432,2 3 2,51,1640665,124.26 92.98 142
3997,1427,2 3 1,51,1640665,124.26 92.98 142
3998,1440,4 0 4,51,1640417,125.95 90.45 144
3999,1433,3 3 0,51,1640194,125.1 92.98 141
4000,1445,5 0 3,51,1639958,126.8 90.45 143
4001,1450,6 0 2,51,1639346,127.64 90.45 142
4002,1446,6 0 1,51,1639346,127.64 90.45 142
4003,1451,7 0 0,51,1638582,128.49 90.45 141
4004,1418,0 2 5,51,1637511,122.57 92.14 145
4005,1424,1 2 4,51,1637433,123.41 92.14 144
4006,1429,2 2 3,51,1637199,124.26 92.14 143
4007,1435,3 2 2,51,1636810,125.1 92.14 142
4008,1431,3 2 1,51,1636810,125.1 92.14 142
4009,1436,4 2 0,51,1636264,125.95 92.14 141
4010,1416,0 5 0,51,1636164,122.57 94.67 141
4011,1416,0 1 6,51,1633677,122.57 91.29 146
4012,1421,1 1 5,51,1633677,123.41 91.29 145
4013,1427,2 1 4,51,1633523,124.26 91.29 144
4014,1432,3 1 3,51,1633214,125.1 91.29 143
4015,1419,0 4 2,51,1633055,122.57 93.83 142
4016,1414,0 4 1,51,1633055,122.57 93.83 142
4017,1438,4 1 2,51,1632751,125.95 91.29 142
4018,1434,4 1 1,51,1632751,125.95 91.29 142
4019,1420,1 4 0,51,1632738,123.41 93.83 141
4020,1439,5 1 0,51,1632134,126.8 91.29 141
4021,1416,0 3 3,51,1629740,122.57 92.98 143
4022,1419,1 0 6,51,1629713,123.41 90.45 146
4023,1417,0 0 8,51,1629636,122.57 90.45 147
4024,1413,0 0 7,51,1629636,122.57 90.45 147
4025,1424,2 0 5,51,1629636,124.26 90.45 145
4026,1422,1 3 2,51,1629504,123.41 92.98 142
4027,1418,1 3 1,51,1629504,123.41 92.98 142
4028,1430,3 0 4,51,1629407,125.1 90.45 144
4029,1423,2 3 0,51,1629111,124.26 92.98 141
4030,1435,4 0 3,51,1629025,125.95 90.45 143
4031,1441,5 0 2,51,1628490,126.8 90.45 142
4032,1437,5 0 1,51,1628490,126.8 90.45 142
4033,1442,6 0 0,51,1627801,127.64 90.45 141
4034,1414,0 2 4,51,1626217,122.57 92.14 144
4035,1420,1 2 3,51,1626062,123.41 92.14 143
4036,1425,2 2 2,51,1625750,124.26 92.14 142
4037,1421,2 2 1,51,1625750,124.26 92.14 142
4038,1426,3 2 0,51,1625283,125.1 92.14 141
4039,1412,0 1 5,51,1622488,122.57 91.29 145
4040,1417,1 1 4,51,1622410,123.41 91.29 144
4041,1423,2 1 3,51,1622179,124.26 91.29 143
4042,1428,3 1 2,51,1621793,125.1 91.29 142
4043,1424,3 1 1,51,1621793,125.1 91.29 142
4044,1410,0 4 0,51,1621555,122.57 93.83 141
4045,1429,4 1 0,51,1621253,125.95 91.29 141
4046,1409,0 0 6,51,1618550,122.57 90.45 146
4047,1415,1 0 5,51,1618550,123.41 90.45 145
4048,1420,2 0 4,51,1618398,124.26 90.45 144
4049,1412,0 3 2,51,1618343,122.57 92.98 142
4050,1408,0 3 1,51,1618343,122.57 92.98 142
4051,1426,3 0 3,51,1618092,125.1 90.45 143
4052,1413,1 3 0,51,1618029,123.41 92.98 141
4053,1431,4 0 2,51,1617633,125.95 90.45 142
4054,1427,4 0 1,51,1617633,125.95 90.45 142
4055,1432,5 0 0,51,1617021,126.8 90.45 141
4056,1410,0 2 3,51,1614924,122.57 92.14 143
4057,1415,1 2 2,51,1614691,123.41 92.14 142
4058,1411,1 2 1,51,1614691,123.41 92.14 142
4059,1417,2 2 0,51,1614301,124.26 92.14 141
4060,1407,0 1 4,51,1611298,122.57 91.29 144
