rank,cp,ivs,maxlevel,stat-product,stats
3607,1494,12 6 5,38,1853050,119.96 104.38 148
3608,1493,10 3 3,40,1853041,120.13 103.53 149
3609,1500,12 4 1,39.5,1853036,121.27 103.95 147
3610,1498,15 2 13,36.5,1852896,120.94 100.14 153
3611,1498,14 8 1,37.5,1852796,121.07 105.54 145
3612,1492,13 1 15,37,1852770,119.84 99.74 155
3613,1496,14 11 2,36.5,1852757,120.17 107.07 144
3614,1492,14 11 1,36.5,1852757,120.17 107.07 144
3615,1496,12 5 4,38.5,1852739,120.4 103.98 148
3616,1499,11 3 2,40,1852714,120.92 103.53 148
3617,1497,14 1 14,37,1852693,120.62 99.74 154
3618,1495,11 4 5,39,1852632,120.05 103.57 149
3619,1491,11 4 4,39,1852632,120.05 103.57 149
3620,1496,14 9 2,37,1852600,120.62 105.93 145
3621,1495,13 7 4,37.5,1852588,120.29 104.77 147
3622,1493,13 8 5,37,1852492,119.84 105.15 147
3623,1500,13 6 4,38,1852480,120.73 104.38 147
3624,1496,13 6 3,38,1852480,120.73 104.38 147
3625,1500,15 1 12,37,1852462,121.39 99.74 153
3626,1493,14 14 0,36,1852429,119.71 108.97 142
3627,1491,14 13 1,36,1852337,119.71 108.2 143
3628,1497,12 4 3,39,1852225,120.83 103.57 148
3629,1494,14 10 3,36.5,1852202,120.17 106.3 145
3630,1491,13 9 6,36.5,1852193,119.4 105.53 147
3631,1492,9 2 4,40.5,1852189,119.76 103.11 150
3632,1490,10 3 5,39.5,1852158,119.7 103.16 150
3633,1497,13 0 15,37.5,1852121,120.29 99.34 155
3634,1493,13 0 14,37.5,1852121,120.29 99.34 155
3635,1490,14 12 2,36,1852061,119.71 107.44 144
3636,1499,14 0 13,37.5,1852044,121.07 99.34 154
3637,1498,10 2 3,40.5,1852025,120.55 103.11 149
3638,1494,10 2 2,40.5,1852025,120.55 103.11 149
3639,1496,11 3 4,39.5,1851914,120.48 103.16 149
3640,1489,12 7 8,37,1851864,119.07 104.38 149
3641,1491,12 6 7,37.5,1851859,119.51 103.99 149
3642,1500,14 7 3,37.5,1851856,121.07 104.77 146
3643,1499,14 8 4,37,1851760,120.62 105.15 146
3644,1495,14 8 3,37,1851760,120.62 105.15 146
3645,1494,9 3 1,41,1851705,120.09 104.18 148
3646,1500,11 2 1,40.5,1851698,121.35 103.11 148
3647,1497,15 11 0,36.5,1851685,120.94 107.07 143
3648,1493,12 5 6,38,1851648,119.96 103.6 149
3649,1492,14 11 4,36,1851602,119.71 106.67 145
3650,1492,11 4 7,38.5,1851556,119.61 103.2 150
3651,1498,12 3 2,39.5,1851508,121.27 103.16 148
3652,1493,14 9 4,36.5,1851461,120.17 105.53 146
3653,1491,13 7 6,37,1851380,119.84 104.38 148
3654,1493,13 6 5,37.5,1851374,120.29 103.99 148
3655,1500,10 3 0,41,1851374,120.89 104.18 147
3656,1489,14 14 2,35.5,1851348,119.26 108.56 143
3657,1490,14 15 1,35.5,1851348,119.26 109.32 142
3658,1495,10 2 5,40,1851237,120.13 102.74 150
3659,1492,10 2 4,40,1851237,120.13 102.74 150
3660,1494,12 4 5,38.5,1851233,120.4 103.2 149
3661,1500,15 10 2,36.5,1851219,120.94 106.3 144
3662,1496,15 10 1,36.5,1851219,120.94 106.3 144
3663,1490,13 8 7,36.5,1851181,119.4 104.76 148
3664,1497,15 13 0,36,1851175,120.48 108.2 142
3665,1498,13 5 5,38,1851164,120.73 103.6 148
3666,1497,11 2 3,40,1850994,120.92 102.74 149
3667,1494,15 2 15,36,1850990,120.48 99.76 154
3668,1495,15 12 1,36,1850990,120.48 107.44 143
3669,1491,14 10 5,36,1850959,119.71 105.9 146
3670,1493,11 3 6,39,1850936,120.05 102.79 150
3671,1500,15 8 2,37,1850866,121.39 105.15 145
3672,1500,13 4 4,38.5,1850749,121.18 103.2 148
3673,1497,14 7 5,37,1850734,120.62 104.38 147
3674,1499,14 6 4,37.5,1850729,121.07 103.99 147
3675,1500,15 1 15,36.5,1850660,120.94 99.37 154
3676,1496,15 1 14,36.5,1850660,120.94 99.37 154
3677,1494,15 11 2,36,1850620,120.48 106.67 144
3678,1499,12 3 5,39,1850614,120.83 102.79 149
3679,1495,12 3 4,39,1850614,120.83 102.79 149
3680,1499,15 9 3,36.5,1850567,120.94 105.53 145
3681,1495,14 8 6,36.5,1850536,120.17 104.76 147
3682,1491,14 8 5,36.5,1850536,120.17 104.76 147
3683,1495,9 2 0,41.5,1850526,120.51 103.75 148
3684,1500,14 5 3,38,1850518,121.51 103.6 147
3685,1493,10 2 7,39.5,1850273,119.7 102.37 151
3686,1495,14 0 15,37,1850268,120.62 98.97 155
3687,1495,15 14 1,35.5,1850186,120.02 108.56 142
3688,1491,15 14 0,35.5,1850186,120.02 108.56 142
3689,1489,14 9 6,36,1850132,119.71 105.13 147
3690,1496,10 1 4,40.5,1850113,120.55 102.31 150
3691,1495,11 2 5,39.5,1850112,120.48 102.37 150
3692,1493,15 13 2,35.5,1850094,120.02 107.79 143
3693,1494,13 6 8,37,1850083,119.84 103.61 149
3694,1490,13 6 7,37,1850083,119.84 103.61 149
3695,1497,15 10 4,36,1850065,120.48 105.9 145
3696,1493,15 10 3,36,1850065,120.48 105.9 145
3697,1491,12 4 7,38,1850060,119.96 102.82 150
3698,1493,9 2 2,41,1849986,120.09 103.39 149
3699,1495,13 5 7,37.5,1849974,120.29 103.22 149
3700,1491,13 5 6,37.5,1849974,120.29 103.22 149
3701,1499,15 7 3,37,1849927,121.39 104.38 146
3702,1498,11 1 2,40.5,1849870,121.35 102.31 149
3703,1492,15 12 3,35.5,1849819,120.02 107.03 144
3704,1500,12 2 4,39.5,1849789,121.27 102.37 149
3705,1490,11 3 8,38.5,1849779,119.61 102.41 151
3706,1498,10 2 1,41,1849739,120.89 103.39 148
3707,1497,15 8 4,36.5,1849729,120.94 104.76 146
3708,1497,13 4 6,38,1849659,120.73 102.82 149
3709,1496,12 3 7,38.5,1849539,120.4 102.41 150
3710,1492,12 3 6,38.5,1849539,120.4 102.41 150
3711,1495,14 6 6,37,1849522,120.62 103.61 148
3712,1494,14 7 7,36.5,1849425,120.17 103.99 148
3713,1497,14 5 5,37.5,1849413,121.07 103.22 148
3714,1491,15 11 4,35.5,1849360,120.02 106.26 145
3715,1495,15 9 5,36,1849325,120.48 105.13 146
3716,1494,10 1 6,40,1849243,120.13 101.95 151
3717,1498,13 3 5,38.5,1849138,121.18 102.41 149
3718,1492,14 8 8,36,1849122,119.71 104.37 148
3719,1499,11 1 5,40,1849082,120.92 101.95 150
3720,1496,11 1 4,40,1849082,120.92 101.95 150
3721,1492,11 2 7,39,1849052,120.05 102 151
3722,1491,15 14 3,35,1848998,119.57 108.14 143
3723,1490,15 13 4,35,1848816,119.57 107.38 144
3724,1497,12 2 6,39,1848812,120.83 102 150
3725,1493,15 10 6,35.5,1848718,120.02 105.5 146
3726,1489,15 10 5,35.5,1848718,120.02 105.5 146
3727,1499,15 7 6,36.5,1848704,120.94 103.99 147
3728,1495,15 7 5,36.5,1848704,120.94 103.99 147
3729,1493,9 1 1,41.5,1848698,120.51 102.95 149
3730,1490,13 6 10,36.5,1848606,119.4 103.22 150
3731,1492,13 5 9,37,1848600,119.84 102.83 150
3732,1499,10 1 0,41.5,1848452,121.31 102.95 148
3733,1493,8 2 0,42,1848425,120.05 104.04 148
3734,1499,13 2 4,39,1848412,121.62 102 149
3735,1494,15 8 6,36,1848401,120.48 104.37 147
3736,1493,13 4 8,37.5,1848387,120.29 102.44 150
3737,1493,12 3 9,38,1848284,119.96 102.04 151
3738,1491,10 1 8,39.5,1848199,119.7 101.58 152
3739,1492,14 6 8,36.5,1848129,120.17 103.22 149
3740,1498,14 5 8,37,1848123,120.62 102.83 149
3741,1494,14 5 7,37,1848123,120.62 102.83 149
3742,1497,11 1 7,39.5,1848119,120.48 101.58 151
3743,1493,11 1 6,39.5,1848119,120.48 101.58 151
3744,1491,9 1 3,41,1848076,120.09 102.59 150
3745,1494,10 0 5,40.5,1848009,120.55 101.52 151
3746,1495,13 3 7,38,1847966,120.73 102.04 150
3747,1490,14 7 9,36,1847927,119.71 103.6 149
3748,1497,10 1 2,41,1847913,120.89 102.59 149
3749,1499,14 4 7,37.5,1847910,121.07 102.44 149
3750,1495,14 4 6,37.5,1847910,121.07 102.44 149
3751,1491,15 11 7,35,1847906,119.57 105.86 146
3752,1492,15 9 7,35.5,1847892,120.02 104.73 147
3753,1499,12 1 5,39.5,1847879,121.27 101.58 150
3754,1500,11 0 4,40.5,1847848,121.35 101.52 150
3755,1494,12 2 8,38.5,1847656,120.4 101.63 151
3756,1498,15 6 7,36.5,1847493,120.94 103.22 148
3757,1499,15 5 6,37,1847487,121.39 102.83 148
3758,1500,13 2 7,38.5,1847338,121.18 101.63 150
3759,1496,13 2 6,38.5,1847338,121.18 101.63 150
3760,1496,15 7 8,36,1847291,120.48 103.6 148
3761,1492,15 7 7,36,1847291,120.48 103.6 148
3762,1489,15 10 8,35,1847177,119.57 105.1 147
3763,1492,10 0 7,40,1847060,120.13 101.16 152
3764,1498,11 0 6,40,1846980,120.92 101.16 151
3765,1490,13 4 10,37,1846932,119.84 102.06 151
3766,1490,15 8 8,35.5,1846883,120.02 103.97 148
3767,1489,12 3 11,37.5,1846850,119.51 101.66 152
3768,1496,12 1 7,39,1846821,120.83 101.22 151
3769,1499,12 0 4,40,1846740,121.71 101.16 150
3770,1495,9 0 3,41.5,1846678,120.51 102.16 150
3771,1494,14 5 10,36.5,1846648,120.17 102.45 150
3772,1490,14 5 9,36.5,1846648,120.17 102.45 150
3773,1492,13 3 9,37.5,1846613,120.29 101.66 151
3774,1492,8 1 1,42,1846600,120.05 103.24 149
3775,1496,14 4 9,37,1846538,120.62 102.06 150
3776,1497,10 0 1,41.5,1846515,121.31 102.16 149
3777,1498,9 1 0,42,1846434,120.85 103.24 148
3778,1491,12 2 10,38,1846322,119.96 101.26 152
3779,1497,14 3 8,37.5,1846219,121.07 101.66 150
3780,1496,15 5 8,36.5,1846095,120.94 102.45 149
3781,1497,13 2 9,38,1846085,120.73 101.26 151
3782,1493,13 2 8,38,1846085,120.73 101.26 151
3783,1494,15 6 9,36,1845997,120.48 102.83 149
3784,1498,15 4 7,37,1845985,121.39 102.06 149
3785,1493,9 0 5,41,1845975,120.09 101.8 151
3786,1495,11 0 8,39.5,1845937,120.48 100.8 152
3787,1495,10 0 3,41,1845894,120.89 101.8 150
3788,1500,12 0 7,39.5,1845778,121.27 100.8 151
3789,1497,12 0 6,39.5,1845778,121.27 100.8 151
3790,1499,14 2 7,38,1845691,121.51 101.26 150
3791,1492,15 7 10,35.5,1845690,120.02 103.21 149
3792,1499,15 3 6,37.5,1845667,121.84 101.66 149
3793,1492,12 1 9,38.5,1845586,120.4 100.85 152
3794,1498,13 1 8,38.5,1845349,121.18 100.85 151
3795,1490,14 5 12,36,1844988,119.71 102.06 151
3796,1492,14 4 11,36.5,1844982,120.17 101.68 151
3797,1500,14 1 6,38.5,1844955,121.96 100.85 150
3798,1494,14 3 10,37,1844766,120.62 101.29 151
3799,1491,11 0 10,39,1844719,120.05 100.43 153
3800,1493,13 2 11,37.5,1844653,120.29 100.89 152
3801,1490,13 2 10,37.5,1844653,120.29 100.89 152
3802,1494,12 0 8,39,1844640,120.83 100.43 152
3803,1492,15 5 10,36,1844518,120.48 102.06 150
3804,1498,15 4 10,36.5,1844512,120.94 101.68 150
3805,1494,15 4 9,36.5,1844512,120.94 101.68 150
3806,1496,9 0 1,42,1844500,120.85 102.44 149
3807,1499,13 0 7,39,1844404,121.62 100.43 151
3808,1495,14 2 9,37.5,1844340,121.07 100.89 151
3809,1490,15 6 11,35.5,1844313,120.02 102.44 150
3810,1500,15 3 9,37,1844296,121.39 101.29 150
3811,1495,13 1 10,38,1844017,120.73 100.48 152
3812,1492,11 7 0,39,1843871,120.05 105.93 145
3813,1497,14 1 8,38,1843703,121.51 100.48 151
3814,1493,10 5 0,40,1843452,120.13 105.11 146
3815,1491,12 9 0,38,1843332,119.96 106.71 144
3816,1490,12 0 10,38.5,1843327,120.4 100.07 153
3817,1496,13 0 9,38.5,1843170,121.18 100.07 152
3818,1490,14 3 12,36.5,1843130,120.17 100.91 152
3819,1490,13 2 13,37,1843041,119.84 100.51 153
3820,1490,7 0 0,43,1842883,119.99 103.08 149
3821,1494,15 4 12,36,1842853,120.48 101.3 151
3822,1490,15 4 11,36,1842853,120.48 101.3 151
3823,1491,11 6 1,39,1842835,120.05 105.14 146
3824,1492,14 2 11,37,1842807,120.62 100.51 152
3825,1496,15 3 11,36.5,1842742,120.94 100.91 151
3826,1490,12 8 1,38,1842585,119.96 105.93 145
3827,1491,13 1 12,37.5,1842506,120.29 100.11 153
3828,1491,12 7 0,38.5,1842479,120.4 105.54 145
3829,1498,15 2 10,37,1842419,121.39 100.51 151
3830,1492,11 5 0,39.5,1842332,120.48 104.73 146
3831,1497,14 1 11,37.5,1842273,121.07 100.11 152
3832,1493,14 1 10,37.5,1842273,121.07 100.11 152
3833,1496,12 6 0,39,1842175,120.83 105.14 145
3834,1491,10 4 1,40,1842123,120.13 104.32 147
3835,1499,15 1 9,37.5,1841884,121.84 100.11 151
3836,1489,13 11 0,37,1841836,119.84 107.47 143
3837,1493,13 0 11,38,1841759,120.73 99.7 153
3838,1495,13 8 0,38,1841759,120.73 105.93 144
3839,1490,13 9 0,37.5,1841666,120.29 106.32 144
3840,1497,11 4 0,40,1841629,120.92 104.32 146
3841,1499,14 0 10,38,1841526,121.51 99.7 152
3842,1493,12 6 2,38.5,1841444,120.4 104.76 146
3843,1495,12 5 1,39,1841038,120.83 104.36 146
3844,1490,15 4 14,35.5,1841010,120.02 100.91 152
3845,1492,15 3 13,36,1841004,120.48 100.53 152
3846,1490,11 4 1,39.5,1841003,120.48 103.95 147
3847,1492,13 8 2,37.5,1840919,120.29 105.54 145
3848,1494,13 7 1,38,1840913,120.73 105.16 145
3849,1494,15 2 12,36.5,1840786,120.94 100.14 152
3850,1495,13 6 0,38.5,1840707,121.18 104.76 145
3851,1494,14 1 13,37,1840662,120.62 99.74 153
3852,1490,14 1 12,37,1840662,120.62 99.74 153
3853,1490,12 6 4,38,1840529,119.96 104.38 147
3854,1496,12 4 0,39.5,1840430,121.27 103.95 146
3855,1494,14 10 0,37,1840383,120.62 106.7 143
3856,1496,15 1 11,37,1840354,121.39 99.74 152
3857,1500,13 5 0,39,1840301,121.62 104.36 145
3858,1492,12 5 3,38.5,1840220,120.4 103.98 147
3859,1495,11 3 1,40,1840195,120.92 103.53 147
3860,1495,14 0 12,37.5,1840018,121.07 99.34 153
3861,1494,14 8 0,37.5,1840018,121.07 105.54 144
3862,1499,14 7 0,38,1840012,121.51 105.16 144
3863,1491,13 7 3,37.5,1839985,120.29 104.77 146
3864,1492,13 6 2,38,1839879,120.73 104.38 146
3865,1492,14 9 1,37,1839823,120.62 105.93 144
3866,1493,12 4 2,39,1839710,120.83 103.57 147
3867,1497,15 0 10,37.5,1839709,121.84 99.34 152
3868,1498,13 5 2,38.5,1839570,121.18 103.98 146
3869,1494,13 5 1,38.5,1839570,121.18 103.98 146
3870,1492,11 3 3,39.5,1839485,120.48 103.16 148
3871,1490,14 10 2,36.5,1839428,120.17 106.3 144
3872,1490,9 3 0,41,1839194,120.09 104.18 147
3873,1496,11 2 0,40.5,1839187,121.35 103.11 147
3874,1496,14 7 2,37.5,1839172,121.07 104.77 145
3875,1492,14 7 1,37.5,1839172,121.07 104.77 145
3876,1491,14 8 2,37,1839077,120.62 105.15 145
3877,1498,14 6 1,38,1839066,121.51 104.38 145
3878,1499,13 4 1,39,1839060,121.62 103.57 146
3879,1494,12 3 1,39.5,1838998,121.27 103.16 147
3880,1490,15 2 14,36,1838970,120.48 99.76 153
3881,1490,14 1 15,36.5,1838873,120.17 99.37 154
3882,1490,12 4 4,38.5,1838809,120.4 103.2 148
3883,1498,15 9 0,37,1838758,121.39 105.93 143
3884,1499,14 5 0,38.5,1838757,121.96 103.98 145
3885,1494,13 5 4,38,1838656,120.73 103.6 147
3886,1491,13 5 3,38,1838656,120.73 103.6 147
3887,1492,15 1 13,36.5,1838643,120.94 99.37 153
3888,1493,11 2 2,40,1838571,120.92 102.74 148
3889,1492,15 10 0,36.5,1838363,120.94 106.3 143
3890,1500,13 3 0,39.5,1838348,122.06 103.16 146
3891,1492,14 0 14,37,1838331,120.62 98.97 154
3892,1496,13 4 3,38.5,1838244,121.18 103.2 147
3893,1498,15 7 0,37.5,1838197,121.84 104.77 144
3894,1491,12 3 3,39,1838193,120.83 102.79 148
3895,1493,14 7 4,37,1838144,120.62 104.38 146
3896,1495,14 6 3,37.5,1838139,121.07 103.99 146
3897,1497,15 0 13,37,1838101,121.39 98.97 153
3898,1494,15 0 12,37,1838101,121.39 98.97 153
3899,1496,15 8 1,37,1838101,121.39 105.15 144
3900,1499,12 2 1,40,1838084,121.71 102.74 147
3901,1491,15 12 0,36,1838046,120.48 107.44 142
3902,1496,14 5 2,38,1837930,121.51 103.6 146
3903,1495,15 9 2,36.5,1837804,120.94 105.53 144
3904,1491,15 9 1,36.5,1837804,120.94 105.53 144
3905,1492,10 1 3,40.5,1837779,120.55 102.31 149
3906,1491,11 2 4,39.5,1837778,120.48 102.37 149
3907,1490,15 11 1,36,1837768,120.48 106.67 143
3908,1497,13 3 2,39,1837629,121.62 102.79 147
3909,1498,14 4 1,38.5,1837518,121.96 103.2 146
3910,1494,11 1 1,40.5,1837454,121.35 102.31 148
3911,1496,12 2 3,39.5,1837374,121.27 102.37 148
3912,1492,12 2 2,39.5,1837374,121.27 102.37 148
3913,1495,15 7 2,37,1837257,121.39 104.38 145
3914,1500,15 6 2,37.5,1837251,121.84 103.99 145
3915,1496,15 6 1,37.5,1837251,121.84 103.99 145
3916,1493,13 4 5,38,1837245,120.73 102.82 148
3917,1494,10 2 0,41,1837241,120.89 103.39 147
3918,1489,15 13 1,35.5,1837156,120.02 107.79 142
3919,1493,15 8 3,36.5,1837059,120.94 104.76 145
3920,1491,14 6 5,37,1837025,120.62 103.61 147
3921,1500,12 1 0,40.5,1836967,122.14 102.31 147
3922,1490,14 7 6,36.5,1836929,120.17 103.99 147
3923,1493,14 5 4,37.5,1836917,121.07 103.22 147
3924,1498,13 2 1,39.5,1836810,122.06 102.37 147
3925,1492,11 1 3,40,1836755,120.92 101.95 149
3926,1494,13 3 4,38.5,1836728,121.18 102.41 148
3927,1491,15 9 4,36,1836659,120.48 105.13 145
3928,1498,14 4 4,38,1836605,121.51 102.82 147
3929,1495,14 4 3,38,1836605,121.51 102.82 147
3930,1493,12 2 5,39,1836487,120.83 102 149
3931,1497,12 1 2,40,1836352,121.71 101.95 148
3932,1494,15 0 15,36.5,1836314,120.94 98.6 154
3933,1490,15 0 14,36.5,1836314,120.94 98.6 154
3934,1497,15 6 4,37,1836224,121.39 103.61 146
3935,1493,15 6 3,37,1836224,121.39 103.61 146
3936,1491,15 7 4,36.5,1836128,120.94 103.99 146
3937,1499,15 5 3,37.5,1836116,121.84 103.22 146
3938,1500,14 3 3,38.5,1836088,121.96 102.41 147
3939,1490,13 4 7,37.5,1836064,120.29 102.44 149
3940,1495,13 2 3,39,1836007,121.62 102 148
3941,1490,15 8 5,36,1835827,120.48 104.37 146
3942,1500,15 4 2,38,1835804,122.29 102.82 146
3943,1490,14 5 6,37,1835720,120.62 102.83 148
3944,1491,13 3 6,38,1835647,120.73 102.04 149
3945,1495,12 1 4,39.5,1835560,121.27 101.58 149
3946,1496,11 0 3,40.5,1835529,121.35 101.52 149
3947,1492,11 0 2,40.5,1835529,121.35 101.52 149
3948,1493,10 1 1,41,1835510,120.89 102.59 148
3949,1491,14 4 5,37.5,1835508,121.07 102.44 148
3950,1490,12 2 7,38.5,1835420,120.4 101.63 150
3951,1498,12 0 1,40.5,1835127,122.14 101.52 148
3952,1499,11 1 0,41,1835102,121.68 102.59 147
3953,1497,14 3 5,38,1835090,121.51 102.04 148
3954,1500,13 1 3,39.5,1835080,122.06 101.58 148
3955,1496,13 1 2,39.5,1835080,122.06 101.58 148
3956,1492,13 2 5,38.5,1835023,121.18 101.63 149
3957,1494,15 6 6,36.5,1835010,120.94 103.22 147
3958,1490,15 6 5,36.5,1835010,120.94 103.22 147
3959,1495,15 5 5,37,1835004,121.39 102.83 147
3960,1497,15 4 4,37.5,1834792,121.84 102.44 147
3961,1494,11 0 5,40,1834748,120.92 101.16 150
3962,1492,12 1 6,39,1834590,120.83 101.22 150
3963,1498,14 2 4,38.5,1834467,121.96 101.63 148
3964,1496,12 0 3,40,1834429,121.71 101.16 149
3965,1498,15 3 3,38,1834375,122.29 102.04 147
3966,1492,14 4 8,37,1834228,120.62 102.06 149
3967,1497,13 1 5,39,1834193,121.62 101.22 149
3968,1493,13 1 4,39,1834193,121.62 101.22 149
3969,1493,10 0 0,41.5,1834123,121.31 102.16 148
3970,1493,14 3 7,37.5,1833911,121.07 101.66 149
3971,1490,14 3 6,37.5,1833911,121.07 101.66 149
3972,1491,11 0 7,39.5,1833793,120.48 100.8 151
3973,1492,15 5 7,36.5,1833706,120.94 102.45 148
3974,1499,14 1 3,39,1833637,122.4 101.22 148
3975,1490,15 6 8,36,1833608,120.48 102.83 148
3976,1494,15 4 6,37,1833596,121.39 102.06 148
3977,1491,10 0 2,41,1833588,120.89 101.8 149
3978,1493,12 0 5,39.5,1833555,121.27 100.8 150
3979,1495,14 2 6,38,1833386,121.51 101.26 149
3980,1495,15 3 5,37.5,1833280,121.84 101.66 148
3981,1497,11 0 1,41,1833264,121.68 101.8 148
3982,1498,13 0 4,39.5,1833158,122.06 100.8 149
3983,1494,13 1 7,38.5,1833128,121.18 100.85 150
3984,1490,13 1 6,38.5,1833128,121.18 100.85 150
3985,1496,14 1 5,38.5,1832655,121.96 100.85 149
3986,1500,14 0 2,39.5,1832602,122.85 100.8 148
3987,1490,14 3 9,37,1832549,120.62 101.29 150
3988,1490,15 4 8,36.5,1832215,120.94 101.68 149
3989,1495,13 0 6,39,1832189,121.62 100.43 150
3990,1492,14 2 8,37.5,1832126,121.07 100.89 150
3991,1492,9 0 0,42,1832121,120.85 102.44 148
3992,1496,15 3 8,37,1832001,121.39 101.29 149
3993,1492,15 3 7,37,1832001,121.39 101.29 149
3994,1491,13 1 9,38,1831885,120.73 100.48 151
3995,1497,14 0 4,39,1831717,122.4 100.43 149
3996,1497,15 2 7,37.5,1831578,121.84 100.89 149
3997,1493,15 2 6,37.5,1831578,121.84 100.89 149
3998,1493,14 1 7,38,1831493,121.51 100.48 150
3999,1492,13 0 8,38.5,1831044,121.18 100.07 151
4000,1499,15 1 6,38,1830946,122.29 100.48 149
4001,1498,14 0 7,38.5,1830653,121.96 100.07 150
4002,1494,14 0 6,38.5,1830653,121.96 100.07 150
4003,1492,15 3 10,36.5,1830538,120.94 100.91 150
4004,1494,15 2 9,37,1830217,121.39 100.51 150
4005,1490,14 1 9,37.5,1830153,121.07 100.11 151
4006,1500,15 0 5,38.5,1830105,122.74 100.07 149
4007,1495,15 1 8,37.5,1829686,121.84 100.11 150
4008,1495,14 0 9,38,1829411,121.51 99.7 151
4009,1491,14 0 8,38,1829411,121.51 99.7 151
4010,1497,15 0 7,38,1828945,122.29 99.7 150
4011,1490,15 2 11,36.5,1828675,120.94 100.14 151
4012,1491,12 5 0,39,1828428,120.83 104.36 145
4013,1492,15 1 10,37,1828246,121.39 99.74 151
4014,1490,13 7 0,38,1828217,120.73 105.16 144
4015,1491,14 0 11,37.5,1827992,121.07 99.34 152
4016,1491,11 3 0,40,1827677,120.92 103.53 146
4017,1493,15 0 9,37.5,1827606,121.84 99.34 151
4018,1490,12 3 0,39.5,1826488,121.27 103.16 146
4019,1495,13 4 0,39,1826464,121.62 103.57 145
4020,1494,14 6 0,38,1826382,121.51 104.38 144
4021,1490,15 0 11,37,1826088,121.39 98.97 152
4022,1492,13 4 2,38.5,1825739,121.18 103.2 146
4023,1495,12 2 0,40,1825580,121.71 102.74 146
4024,1491,14 6 2,37.5,1825549,121.07 103.99 145
4025,1492,14 5 1,38,1825341,121.51 103.6 145
4026,1492,15 8 0,37,1825337,121.39 105.15 143
4027,1493,13 3 1,39,1825128,121.62 102.79 146
4028,1493,14 4 0,38.5,1824932,121.96 103.2 145
4029,1491,15 7 1,37,1824586,121.39 104.38 144
4030,1492,15 6 0,37.5,1824580,121.84 103.99 144
4031,1498,15 5 0,38,1824373,122.29 103.6 144
4032,1499,14 3 0,39,1824321,122.4 102.79 145
4033,1490,13 3 3,38.5,1824318,121.18 102.41 147
4034,1494,13 2 0,39.5,1824315,122.06 102.37 146
4035,1491,14 4 2,38,1824111,121.51 102.82 146
4036,1493,12 1 1,40,1823944,121.71 101.95 147
4037,1491,13 2 2,39,1823601,121.62 102 147
4038,1496,14 3 2,38.5,1823597,121.96 102.41 146
4039,1492,14 3 1,38.5,1823597,121.96 102.41 146
4040,1495,15 5 2,37.5,1823540,121.84 103.22 145
4041,1491,15 5 1,37.5,1823540,121.84 103.22 145
4042,1499,13 1 0,40,1823300,122.5 101.95 146
4043,1491,12 1 3,39.5,1823241,121.27 101.58 148
4044,1496,15 4 1,38,1823230,122.29 102.82 145
4045,1497,14 2 1,39,1822881,122.4 102 146
4046,1494,12 0 0,40.5,1822727,122.14 101.52 147
4047,1497,15 3 0,38.5,1822716,122.74 102.41 145
4048,1493,14 3 4,38,1822691,121.51 102.04 147
4049,1492,13 1 1,39.5,1822681,122.06 101.58 147
4050,1492,15 5 4,37,1822521,121.39 102.83 146
4051,1493,15 4 3,37.5,1822311,121.84 102.44 146
4052,1492,12 0 2,40,1822117,121.71 101.16 148
4053,1494,14 2 3,38.5,1822072,121.96 101.63 147
4054,1498,14 1 0,39.5,1821961,122.85 101.58 146
4055,1494,15 3 2,38,1821896,122.29 102.04 146
4056,1497,13 0 1,40,1821557,122.5 101.16 147
4057,1500,15 2 2,38.5,1821277,122.74 101.63 146
4058,1496,15 2 1,38.5,1821277,122.74 101.63 146
4059,1495,14 1 2,39,1821248,122.4 101.22 147
4060,1490,15 4 5,37,1821207,121.39 102.06 147
4061,1491,14 2 5,38,1821082,121.51 101.26 148
4062,1491,15 3 4,37.5,1820893,121.84 101.66 147
4063,1493,11 0 0,41,1820877,121.68 101.8 147
4064,1494,13 0 3,39.5,1820855,122.06 100.8 148
4065,1491,13 0 2,39.5,1820855,122.06 100.8 148
4066,1497,15 2 4,38,1820372,122.29 101.26 147
4067,1493,15 2 3,38,1820372,122.29 101.26 147
4068,1492,14 1 4,38.5,1820355,121.96 100.85 148
4069,1496,14 0 1,39.5,1820220,122.85 100.8 147
4070,1492,13 0 5,39,1819975,121.62 100.43 149
4071,1498,15 1 3,38.5,1819646,122.74 100.85 147
4072,1493,14 0 3,39,1819423,122.4 100.43 148
4073,1489,15 2 5,37.5,1819285,121.84 100.89 148
4074,1499,15 0 2,39,1818714,123.19 100.43 147
4075,1495,15 1 5,38,1818657,122.29 100.48 148
4076,1490,14 0 5,38.5,1818448,121.96 100.07 149
4077,1490,15 2 8,37,1818016,121.39 100.51 149
4078,1496,15 0 4,38.5,1817823,122.74 100.07 148
4079,1492,15 1 7,37.5,1817488,121.84 100.11 149
4080,1493,15 0 6,38,1816752,122.29 99.7 149
4081,1490,15 0 8,37.5,1815503,121.84 99.34 150
4082,1492,15 4 0,38,1810656,122.29 102.82 144
4083,1493,14 2 0,39,1810395,122.4 102 145
4084,1490,14 2 2,38.5,1809677,121.96 101.63 146
