rank,cp,ivs,maxlevel,stat-product,stats
3591,1493,10 2 7,41,1660317,133.61 99.41 125
3592,1491,13 3 13,38,1660237,133.2 98.15 127
3593,1492,13 4 12,38,1660237,133.2 98.92 126
3594,1492,10 1 8,41,1660211,133.61 98.62 126
3595,1494,10 3 6,41,1660211,133.61 100.21 124
3596,1500,8 0 1,44.5,1660159,134.97 100 123
3597,1494,12 1 11,39.5,1660146,133.87 97.65 127
3598,1493,12 4 7,39.5,1660146,133.87 100.01 124
3599,1497,11 5 4,40.5,1660084,134.04 101.52 122
3600,1490,12 7 5,39,1659929,133.39 102 122
3601,1490,10 0 9,41,1659892,133.61 97.82 127
3602,1490,10 4 4,41,1659892,133.61 101 123
3603,1497,15 12 2,37.5,1659808,134.26 104.77 118
3604,1492,12 0 12,39.5,1659724,133.87 96.86 128
3605,1494,12 5 6,39.5,1659724,133.87 100.8 123
3606,1491,15 13 2,37,1659722,133.76 105.15 118
3607,1498,15 11 1,38,1659712,134.76 104.38 118
3608,1490,13 6 9,38,1659615,133.2 100.48 124
3609,1491,12 9 5,38.5,1659542,132.9 103.2 121
3610,1491,15 14 3,36.5,1659454,133.26 105.53 118
3611,1498,15 10 0,38.5,1659434,135.25 103.98 118
3612,1494,5 0 0,46,1659370,133.71 100.9 123
3613,1491,10 5 3,41,1659361,133.61 101.8 122
3614,1493,11 6 2,40.5,1659340,134.04 102.31 121
3615,1499,7 0 1,45,1659315,134.52 100.28 123
3616,1494,7 0 0,45,1659315,134.52 100.28 123
3617,1494,11 8 2,40,1659293,133.56 103.53 120
3618,1493,13 3 11,38.5,1659271,133.69 98.51 126
3619,1491,13 2 12,38.5,1659167,133.69 97.72 127
3620,1494,13 4 10,38.5,1659167,133.69 99.29 125
3621,1495,12 6 5,39.5,1659092,133.87 101.58 122
3622,1490,12 6 4,39.5,1659092,133.87 101.58 122
3623,1496,12 2 8,40,1659024,134.35 98.79 125
3624,1490,15 15 4,36,1659004,132.76 105.9 118
3625,1491,13 7 8,38,1658992,133.2 101.26 123
3626,1491,12 8 4,39,1658987,133.39 102.79 121
3627,1495,12 1 9,40,1658918,134.35 98 126
3628,1498,12 3 7,40,1658918,134.35 99.58 124
3629,1493,12 3 6,40,1658918,134.35 99.58 124
3630,1499,9 0 1,44,1658892,135.32 99.67 123
3631,1494,13 1 14,38.5,1658853,133.69 96.94 128
3632,1490,13 1 13,38.5,1658853,133.69 96.94 128
3633,1491,13 5 8,38.5,1658853,133.69 100.07 124
3634,1500,9 1 0,44,1658783,135.32 100.48 122
3635,1493,10 1 6,41.5,1658647,134.08 98.96 125
3636,1494,10 2 5,41.5,1658647,134.08 99.76 124
3637,1492,10 6 2,41,1658617,133.61 102.59 121
3638,1494,12 0 10,40,1658600,134.35 97.21 127
3639,1494,12 4 5,40,1658600,134.35 100.37 123
3640,1496,10 0 8,41.5,1658433,134.08 98.17 126
3641,1495,10 3 4,41.5,1658433,134.08 100.56 123
3642,1494,11 7 1,40.5,1658384,134.04 103.11 120
3643,1493,13 0 15,38.5,1658330,133.69 96.16 129
3644,1492,13 6 7,38.5,1658330,133.69 100.85 123
3645,1491,12 7 3,39.5,1658248,133.87 102.37 121
3646,1493,13 2 10,39,1658113,134.17 98.08 126
3647,1494,13 3 9,39,1658113,134.17 98.86 125
3648,1495,12 5 4,40,1658069,134.35 101.16 122
3649,1496,10 4 3,41.5,1658005,134.08 101.36 122
3650,1498,15 13 1,37.5,1657933,134.26 105.54 117
3651,1493,15 13 0,37.5,1657933,134.26 105.54 117
3652,1498,15 12 0,38,1657927,134.76 105.16 117
3653,1496,13 1 12,39,1657902,134.17 97.29 127
3654,1492,13 1 11,39,1657902,134.17 97.29 127
3655,1496,13 4 8,39,1657902,134.17 99.65 124
3656,1492,9 1 6,42,1657882,133.65 99.24 125
3657,1493,9 2 5,42,1657882,133.65 100.04 124
3658,1492,12 9 3,39,1657836,133.39 103.57 120
3659,1492,15 14 1,37,1657757,133.76 105.93 117
3660,1490,14 4 12,37.5,1657673,133.48 98.56 126
3661,1491,9 0 7,42,1657668,133.65 98.44 126
3662,1493,10 7 1,41,1657661,133.61 103.39 120
3663,1493,13 7 6,38.5,1657599,133.69 101.63 122
3664,1496,12 1 7,40.5,1657503,134.83 98.35 125
3665,1498,12 2 6,40.5,1657503,134.83 99.14 124
3666,1495,13 0 13,39,1657481,134.17 96.51 128
3667,1497,13 5 7,39,1657481,134.17 100.43 123
3668,1492,13 5 6,39,1657481,134.17 100.43 123
3669,1492,14 2 15,37.5,1657465,133.48 97.01 128
3670,1491,14 5 11,37.5,1657465,133.48 99.34 125
3671,1491,15 15 2,36.5,1657401,133.26 106.3 117
3672,1496,12 6 3,40,1657326,134.35 101.95 121
3673,1500,12 0 9,40.5,1657289,134.83 97.55 126
3674,1495,12 0 8,40.5,1657289,134.83 97.55 126
3675,1499,12 3 5,40.5,1657289,134.83 99.93 123
3676,1490,9 4 2,42,1657240,133.65 101.64 122
3677,1495,11 8 0,40.5,1657214,134.04 103.9 119
3678,1492,12 8 2,39.5,1657194,133.87 103.16 120
3679,1490,11 11 0,39.5,1657087,133.08 105.52 118
3680,1492,14 6 10,37.5,1657051,133.48 100.11 124
3681,1499,13 2 9,39.5,1656868,134.66 98.43 125
3682,1494,13 2 8,39.5,1656868,134.66 98.43 125
3683,1500,12 4 4,40.5,1656861,134.83 100.73 122
3684,1495,12 4 3,40.5,1656861,134.83 100.73 122
3685,1493,13 6 5,39,1656850,134.17 101.22 122
3686,1496,11 1 7,41,1656839,134.41 98.62 125
3687,1497,11 2 6,41,1656839,134.41 99.41 124
3688,1492,11 2 5,41,1656839,134.41 99.41 124
3689,1495,14 3 12,38,1656797,133.98 98.15 126
3690,1490,14 3 11,38,1656797,133.98 98.15 126
3691,1498,13 1 10,39.5,1656762,134.66 97.65 126
3692,1496,13 3 7,39.5,1656762,134.66 99.22 124
3693,1494,14 2 13,38,1656693,133.98 97.37 127
3694,1492,14 4 10,38,1656693,133.98 98.92 125
3695,1494,13 8 5,38.5,1656658,133.69 102.41 121
3696,1494,11 0 8,41,1656625,134.41 97.82 126
3697,1493,11 3 4,41,1656625,134.41 100.21 123
3698,1491,9 5 1,42,1656599,133.65 102.44 121
3699,1493,10 6 0,41.5,1656507,134.08 102.95 120
3700,1496,13 0 11,39.5,1656444,134.66 96.86 127
3701,1497,13 4 6,39.5,1656444,134.66 100.01 123
3702,1492,14 1 14,38,1656380,133.98 96.59 128
3703,1493,14 5 9,38,1656380,133.98 99.7 124
3704,1497,12 7 2,40,1656370,134.35 102.74 120
3705,1492,12 7 1,40,1656370,134.35 102.74 120
3706,1496,12 5 2,40.5,1656220,134.83 101.52 121
3707,1494,11 4 3,41,1656197,134.41 101 122
3708,1493,9 1 4,42.5,1656070,134.11 99.58 124
3709,1494,13 7 4,39,1656007,134.17 102 121
3710,1494,9 2 3,42.5,1655962,134.11 100.39 123
3711,1493,12 9 1,39.5,1655929,133.87 103.95 119
3712,1498,13 5 5,39.5,1655914,134.66 100.8 122
3713,1493,13 5 4,39.5,1655914,134.66 100.8 122
3714,1491,14 0 15,38,1655858,133.98 95.81 129
3715,1494,14 6 8,38,1655858,133.98 100.48 123
3716,1492,9 6 0,42,1655743,133.65 103.24 120
3717,1495,14 2 11,38.5,1655729,134.47 97.72 126
3718,1497,14 3 10,38.5,1655729,134.47 98.51 125
3719,1492,14 3 9,38.5,1655729,134.47 98.51 125
3720,1490,15 4 15,36.5,1655656,133.26 97.83 127
3721,1495,9 3 2,42.5,1655639,134.11 101.19 122
3722,1490,14 8 7,37.5,1655601,133.48 101.66 122
3723,1492,15 15 0,37,1655585,133.76 106.7 116
3724,1495,11 5 2,41,1655556,134.41 101.8 121
3725,1494,14 1 12,38.5,1655518,134.47 96.94 127
3726,1493,14 4 8,38.5,1655518,134.47 99.29 124
3727,1490,13 9 3,38.5,1655509,133.69 103.2 120
3728,1499,13 1 8,40,1655433,135.14 98 125
3729,1500,13 2 7,40,1655433,135.14 98.79 124
3730,1496,13 2 6,40,1655433,135.14 98.79 124
3731,1497,12 6 1,40.5,1655364,134.83 102.31 120
3732,1492,8 1 4,43,1655262,133.68 99.86 124
3733,1498,13 0 9,40,1655220,135.14 97.21 126
3734,1497,13 3 5,40,1655220,135.14 99.58 123
3735,1493,12 8 0,40,1655202,134.35 103.53 119
3736,1497,11 1 5,41.5,1655172,134.88 98.96 124
3737,1494,13 6 3,39.5,1655172,134.66 101.58 121
3738,1491,8 0 5,43,1655154,133.68 99.05 125
3739,1490,14 7 6,38,1655127,133.98 101.26 122
3740,1497,14 0 14,38.5,1655098,134.47 96.16 128
3741,1493,14 0 13,38.5,1655098,134.47 96.16 128
3742,1495,14 5 7,38.5,1655098,134.47 100.07 123
3743,1495,11 0 6,41.5,1655064,134.88 98.17 125
3744,1498,11 2 4,41.5,1655064,134.88 99.76 123
3745,1491,15 3 14,37,1654965,133.76 97.42 127
3746,1492,15 4 13,37,1654965,133.76 98.19 126
3747,1495,13 8 3,39,1654955,134.17 102.79 120
3748,1490,13 8 2,39,1654955,134.17 102.79 120
3749,1498,13 4 4,40,1654792,135.14 100.37 122
3750,1499,11 3 3,41.5,1654742,134.88 100.56 122
3751,1494,11 3 2,41.5,1654742,134.88 100.56 122
3752,1496,11 6 1,41,1654701,134.41 102.59 120
3753,1491,11 6 0,41,1654701,134.41 102.59 120
3754,1497,14 2 9,39,1654573,134.96 98.08 125
3755,1491,14 9 6,37.5,1654565,133.48 102.44 121
3756,1496,14 1 10,39,1654467,134.96 97.29 126
3757,1498,14 3 8,39,1654467,134.96 98.86 124
3758,1496,10 1 5,42,1654467,134.45 99.24 124
3759,1491,10 1 4,42,1654467,134.45 99.24 124
3760,1496,14 6 6,38.5,1654467,134.47 100.85 122
3761,1493,12 10 0,39.5,1654453,133.87 104.73 118
3762,1490,13 11 3,38,1654427,133.2 104.38 119
3763,1495,10 0 6,42,1654360,134.45 98.44 125
3764,1492,10 2 3,42,1654360,134.45 100.04 123
3765,1490,15 6 10,37,1654344,133.76 99.74 124
3766,1498,12 7 0,40.5,1654295,134.83 103.11 119
3767,1490,8 4 0,43,1654293,133.68 102.27 121
3768,1495,13 7 2,39.5,1654217,134.66 102.37 120
3769,1495,11 4 1,41.5,1654203,134.88 101.36 121
3770,1491,14 8 5,38,1654188,133.98 102.04 121
3771,1493,15 3 12,37.5,1654182,134.26 97.78 126
3772,1499,13 5 3,40,1654151,135.14 101.16 121
3773,1490,13 10 2,38.5,1654150,133.69 103.98 119
3774,1499,14 0 12,39,1654149,134.96 96.51 127
3775,1494,14 0 11,39,1654149,134.96 96.51 127
3776,1500,14 4 7,39,1654149,134.96 99.65 123
3777,1495,14 4 6,39,1654149,134.96 99.65 123
3778,1491,15 2 13,37.5,1654078,134.26 97.01 127
3779,1494,15 4 11,37.5,1654078,134.26 98.56 125
3780,1493,10 3 2,42,1654037,134.45 100.84 122
3781,1500,13 1 6,40.5,1653915,135.62 98.35 124
3782,1499,13 0 7,40.5,1653807,135.62 97.55 125
3783,1494,15 1 15,37.5,1653765,134.26 96.23 128
3784,1490,15 1 14,37.5,1653765,134.26 96.23 128
3785,1495,15 5 10,37.5,1653765,134.26 99.34 124
3786,1491,15 5 9,37.5,1653765,134.26 99.34 124
3787,1491,15 7 9,37,1653724,133.76 100.51 123
3788,1491,13 9 1,39,1653691,134.17 103.57 119
3789,1497,14 7 5,38.5,1653626,134.47 101.63 121
3790,1492,14 7 4,38.5,1653626,134.47 101.63 121
3791,1496,14 5 5,39,1653620,134.96 100.43 122
3792,1494,10 4 1,42,1653499,134.45 101.64 121
3793,1498,13 3 3,40.5,1653485,135.62 99.93 122
3794,1496,11 5 0,41.5,1653450,134.88 102.16 120
3795,1500,12 1 6,41,1653309,135.2 98.62 124
3796,1495,12 1 5,41,1653309,135.2 98.62 124
3797,1500,13 6 2,40,1653297,135.14 101.95 120
3798,1495,13 6 1,40,1653297,135.14 101.95 120
3799,1492,15 6 8,37.5,1653244,134.26 100.11 123
3800,1497,14 1 8,39.5,1653225,135.45 97.65 125
3801,1498,14 2 7,39.5,1653225,135.45 98.43 124
3802,1498,15 2 12,38,1653204,134.76 97.37 126
3803,1493,15 2 11,38,1653204,134.76 97.37 126
3804,1495,15 3 10,38,1653204,134.76 98.15 125
3805,1492,8 1 2,43.5,1653204,134.14 100.2 123
3806,1498,12 0 7,41,1653202,135.2 97.82 125
3807,1496,12 2 4,41,1653202,135.2 99.41 123
3808,1496,13 8 1,39.5,1653051,134.66 103.16 119
3809,1492,14 9 4,38,1653040,133.98 102.82 120
3810,1500,14 0 10,39.5,1653012,135.45 96.86 126
3811,1500,14 3 6,39.5,1653012,135.45 99.22 123
3812,1496,15 1 13,38,1652994,134.76 96.59 127
3813,1496,15 4 9,38,1652994,134.76 98.92 124
3814,1494,8 2 1,43.5,1652987,134.14 101.01 122
3815,1499,13 4 2,40.5,1652947,135.62 100.73 121
3816,1492,15 8 8,37,1652896,133.76 101.29 122
3817,1497,12 3 3,41,1652879,135.2 100.21 122
3818,1497,14 6 4,39,1652879,134.96 101.22 121
3819,1495,10 5 0,42,1652746,134.45 102.44 120
3820,1496,14 4 4,39.5,1652585,135.45 100.01 122
3821,1491,13 11 1,38.5,1652582,133.69 104.76 118
3822,1493,14 8 3,38.5,1652575,134.47 102.41 120
3823,1495,15 0 14,38,1652574,134.76 95.81 128
3824,1497,15 5 8,38,1652574,134.76 99.7 123
3825,1492,15 5 7,38,1652574,134.76 99.7 123
3826,1496,10 0 4,42.5,1652551,134.92 98.78 124
3827,1497,10 1 3,42.5,1652551,134.92 99.58 123
3828,1493,15 7 7,37.5,1652515,134.26 100.89 122
3829,1491,7 0 3,44,1652351,133.7 99.67 124
3830,1492,7 1 2,44,1652351,133.7 100.48 123
3831,1498,12 4 2,41,1652342,135.2 101 121
3832,1498,10 2 2,42.5,1652335,134.92 100.39 122
3833,1493,10 2 1,42.5,1652335,134.92 100.39 122
3834,1496,13 7 0,40,1652229,135.14 102.74 119
3835,1491,13 10 0,39,1652217,134.17 104.36 118
3836,1500,13 5 1,40.5,1652194,135.62 101.52 120
3837,1500,15 2 10,38.5,1652138,135.25 97.72 125
3838,1495,15 2 9,38.5,1652138,135.25 97.72 125
3839,1498,15 1 11,38.5,1652032,135.25 96.94 126
3840,1496,15 3 8,38.5,1652032,135.25 98.51 124
3841,1497,14 5 3,39.5,1651945,135.45 100.8 121
3842,1493,15 6 6,38,1651944,134.76 100.48 122
3843,1498,14 7 3,39,1651926,134.96 102 120
3844,1493,14 7 2,39,1651926,134.96 102 120
3845,1494,10 3 0,42.5,1651901,134.92 101.19 121
3846,1495,9 0 4,43,1651804,134.49 99.05 124
3847,1491,9 1 2,43,1651804,134.49 99.86 123
3848,1498,14 1 6,40,1651793,135.93 98 124
3849,1497,15 0 12,38.5,1651715,135.25 96.16 127
3850,1497,15 4 7,38.5,1651715,135.25 99.29 123
3851,1500,14 2 5,40,1651686,135.93 98.79 123
3852,1493,14 10 3,38,1651684,133.98 103.6 119
3853,1497,13 9 0,39.5,1651672,134.66 103.95 118
3854,1499,12 5 1,41,1651589,135.2 101.8 120
3855,1494,12 5 0,41,1651589,135.2 101.8 120
3856,1492,9 2 1,43,1651587,134.49 100.66 122
3857,1494,15 8 6,37.5,1651577,134.26 101.66 121
3858,1499,12 0 5,41.5,1651539,135.68 98.17 124
3859,1497,12 2 2,41.5,1651322,135.68 99.76 122
3860,1493,14 9 2,38.5,1651313,134.47 103.2 119
3861,1498,15 5 6,38.5,1651186,135.25 100.07 122
3862,1493,9 3 0,43,1651154,134.49 101.47 121
3863,1494,15 7 5,38,1651105,134.76 101.26 121
3864,1498,14 6 2,39.5,1651092,135.45 101.58 120
3865,1499,11 0 5,42,1650893,135.25 98.44 124
3866,1494,11 0 4,42,1650893,135.25 98.44 124
3867,1495,11 1 3,42,1650893,135.25 99.24 123
3868,1498,12 3 1,41.5,1650889,135.68 100.56 121
3869,1500,15 1 9,39,1650879,135.74 97.29 125
3870,1494,14 8 1,39,1650761,134.96 102.79 119
3871,1496,11 2 2,42,1650677,135.25 100.04 122
3872,1498,15 0 10,39,1650666,135.74 96.51 126
3873,1498,15 3 6,39,1650666,135.74 98.86 123
3874,1499,15 6 5,38.5,1650446,135.25 100.85 121
3875,1495,15 6 4,38.5,1650446,135.25 100.85 121
3876,1490,15 9 4,37.5,1650431,134.26 102.44 120
3877,1497,11 3 1,42,1650244,135.25 100.84 121
3878,1499,15 4 5,39,1650240,135.74 99.65 122
3879,1499,12 4 0,41.5,1650239,135.68 101.36 120
3880,1498,14 5 1,40,1650074,135.93 101.16 120
3881,1495,15 8 4,38,1650055,134.76 102.04 120
3882,1499,14 7 1,39.5,1650025,135.45 102.37 119
3883,1494,14 10 1,38.5,1649842,134.47 103.98 118
3884,1495,9 0 2,43.5,1649750,134.95 99.39 123
3885,1497,9 1 1,43.5,1649641,134.95 100.2 122
3886,1498,13 0 5,41,1649623,136 97.82 124
3887,1499,13 1 4,41,1649623,136 98.62 123
3888,1500,15 5 4,39,1649601,135.74 100.43 121
3889,1498,11 4 0,42,1649594,135.25 101.64 120
3890,1496,15 7 3,38.5,1649494,135.25 101.63 120
3891,1500,15 0 8,39.5,1649427,136.23 96.86 125
3892,1500,13 2 3,41,1649407,136 99.41 122
3893,1495,14 9 0,39,1649384,134.96 103.57 118
3894,1490,15 11 4,37,1649173,133.76 103.61 119
3895,1499,14 6 0,40,1649107,135.93 101.95 119
3896,1499,15 3 4,39.5,1649105,136.23 99.22 122
3897,1491,15 10 3,37.5,1649076,134.26 103.22 119
3898,1500,11 0 3,42.5,1648982,135.72 98.78 123
3899,1495,8 0 2,44,1648959,134.51 99.67 123
3900,1496,11 1 1,42.5,1648873,135.72 99.58 122
3901,1491,8 1 0,44,1648850,134.51 100.48 122
3902,1496,15 9 3,38,1648795,134.76 102.82 119
3903,1491,15 9 2,38,1648795,134.76 102.82 119
3904,1496,15 6 2,39,1648749,135.74 101.22 120
3905,1500,14 8 0,39.5,1648746,135.45 103.16 118
3906,1500,15 4 3,39.5,1648569,136.23 100.01 121
3907,1497,11 2 0,42.5,1648546,135.72 100.39 121
3908,1496,15 8 2,38.5,1648331,135.25 102.41 119
3909,1497,13 4 0,41,1648325,136 101 120
3910,1494,10 0 2,43,1648294,135.29 99.05 123
3911,1495,10 1 1,43,1648185,135.29 99.86 122
3912,1496,10 2 0,43,1647859,135.29 100.66 121
3913,1500,13 1 2,41.5,1647748,136.47 98.96 122
3914,1497,15 7 1,39,1647684,135.74 102 119
3915,1491,15 11 2,37.5,1647513,134.26 103.99 118
3916,1492,15 10 1,38,1647326,134.76 103.6 118
3917,1498,12 0 3,42,1647269,136.05 98.44 123
3918,1490,12 2 9,39.5,1647179,133.87 98.43 125
3919,1499,12 1 2,42,1647161,136.05 99.24 122
3920,1497,15 9 1,38.5,1646957,135.25 103.2 118
3921,1492,15 9 0,38.5,1646957,135.25 103.2 118
3922,1500,12 2 1,42,1646834,136.05 100.04 121
3923,1495,8 0 0,44.5,1646661,134.97 100 122
3924,1497,15 8 0,39,1646406,135.74 102.79 118
3925,1499,10 0 1,43.5,1646136,135.75 99.39 122
3926,1495,10 0 0,43.5,1646136,135.75 99.39 122
3927,1490,12 1 8,40,1645752,134.35 98 125
3928,1492,12 2 7,40,1645752,134.35 98.79 124
3929,1492,15 12 1,37.5,1645742,134.26 104.77 117
3930,1493,15 11 0,38,1645647,134.76 104.38 117
3931,1494,9 0 0,44,1645406,135.32 99.67 122
3932,1499,12 0 1,42.5,1645253,136.52 98.78 122
3933,1500,12 1 0,42.5,1645034,136.52 99.58 121
3934,1500,14 3 0,41,1644910,136.79 100.21 120
3935,1498,11 0 1,43,1644625,136.1 99.05 122
3936,1490,13 0 12,39,1644532,134.17 96.51 127
3937,1491,13 4 7,39,1644532,134.17 99.65 123
3938,1490,12 5 3,40,1644478,134.35 101.16 121
3939,1499,11 1 0,43,1644406,136.1 99.86 121
3940,1493,12 2 5,40.5,1644136,134.83 99.14 123
3941,1494,12 3 4,40.5,1643815,134.83 99.93 122
3942,1491,12 6 2,40,1643629,134.35 101.95 120
3943,1493,13 1 9,39.5,1643613,134.66 97.65 125
3944,1491,11 1 6,41,1643584,134.41 98.62 124
3945,1492,13 0 10,39.5,1643401,134.66 96.86 126
3946,1491,13 3 6,39.5,1643401,134.66 99.22 123
3947,1492,13 4 5,39.5,1642977,134.66 100.01 122
3948,1491,14 2 10,38.5,1642588,134.47 97.72 125
3949,1494,13 1 7,40,1642190,135.14 98 124
3950,1493,13 0 8,40,1642083,135.14 97.21 125
3951,1491,13 2 5,40,1642083,135.14 98.79 123
3952,1490,11 5 1,41,1641874,134.41 101.8 120
3953,1492,13 3 4,40,1641762,135.14 99.58 122
3954,1490,14 5 6,38.5,1641642,134.47 100.07 122
3955,1493,11 2 3,41.5,1641609,134.88 99.76 122
3956,1491,14 1 9,39,1641336,134.96 97.29 125
3957,1492,14 2 8,39,1641336,134.96 98.08 124
3958,1493,13 4 3,40,1641228,135.14 100.37 121
3959,1494,14 3 7,39,1641125,134.96 98.86 123
3960,1491,14 6 5,38.5,1640906,134.47 100.85 121
3961,1490,14 4 5,39,1640701,134.96 99.65 122
3962,1494,13 0 6,40.5,1640577,135.62 97.55 124
3963,1496,13 1 5,40.5,1640577,135.62 98.35 123
3964,1494,13 5 2,40,1640481,135.14 101.16 120
3965,1490,13 7 1,39.5,1640432,134.66 102.37 119
3966,1497,13 2 4,40.5,1640362,135.62 99.14 122
3967,1491,14 5 4,39,1640066,134.96 100.43 121
3968,1492,14 1 7,39.5,1639999,135.45 97.65 124
3969,1492,15 1 12,38,1639978,134.76 96.59 126
3970,1490,15 3 9,38,1639978,134.76 98.15 124
3971,1494,12 0 6,41,1639976,135.2 97.82 124
3972,1490,12 1 4,41,1639976,135.2 98.62 123
3973,1493,13 3 2,40.5,1639931,135.62 99.93 121
3974,1496,14 0 9,39.5,1639893,135.45 96.86 125
3975,1491,14 0 8,39.5,1639893,135.45 96.86 125
3976,1494,14 2 6,39.5,1639893,135.45 98.43 123
3977,1491,12 2 3,41,1639761,135.2 99.41 122
3978,1490,15 0 13,38,1639664,134.76 95.81 127
3979,1491,15 4 8,38,1639664,134.76 98.92 123
3980,1495,14 3 5,39.5,1639573,135.45 99.22 122
3981,1490,14 3 4,39.5,1639573,135.45 99.22 122
3982,1490,13 6 0,40,1639520,135.14 101.95 119
3983,1492,12 3 2,41,1639331,135.2 100.21 121
3984,1494,13 4 1,40.5,1639286,135.62 100.73 120
3985,1492,14 6 3,39,1639218,134.96 101.22 120
3986,1491,13 8 0,39.5,1639160,134.66 103.16 118
3987,1491,14 4 3,39.5,1639040,135.45 100.01 121
3988,1493,15 1 10,38.5,1638921,135.25 96.94 125
3989,1490,15 2 8,38.5,1638921,135.25 97.72 124
3990,1492,15 0 11,38.5,1638709,135.25 96.16 126
3991,1491,15 3 7,38.5,1638709,135.25 98.51 123
3992,1493,12 4 1,41,1638686,135.2 101 120
3993,1497,14 0 7,40,1638472,135.93 97.21 124
3994,1492,14 0 6,40,1638472,135.93 97.21 124
3995,1494,14 1 5,40,1638472,135.93 98 123
3996,1495,13 5 0,40.5,1638426,135.62 101.52 119
3997,1492,14 5 2,39.5,1638293,135.45 100.8 120
3998,1493,15 4 6,38.5,1638286,135.25 99.29 122
3999,1495,14 2 4,40,1638257,135.93 98.79 122
4000,1495,12 0 4,41.5,1638220,135.68 98.17 123
4001,1496,12 1 3,41.5,1638112,135.68 98.96 122
4002,1496,14 3 3,40,1637828,135.93 99.58 121
4003,1495,15 1 8,39,1637672,135.74 97.29 124
4004,1494,15 5 5,38.5,1637652,135.25 100.07 121
4005,1494,15 0 9,39,1637565,135.74 96.51 125
4006,1496,15 2 7,39,1637565,135.74 98.08 123
4007,1492,15 2 6,39,1637565,135.74 98.08 123
4008,1490,11 1 2,42,1637471,135.25 99.24 122
4009,1493,14 6 1,39.5,1637333,135.45 101.58 119
4010,1493,15 3 5,39,1637246,135.74 98.86 122
4011,1493,12 3 0,41.5,1637245,135.68 100.56 120
4012,1497,14 4 2,40,1637183,135.93 100.37 120
4013,1492,14 4 1,40,1637183,135.93 100.37 120
4014,1492,11 2 1,42,1637147,135.25 100.04 121
4015,1498,14 0 5,40.5,1636863,136.42 97.55 123
4016,1490,15 6 3,38.5,1636806,135.25 100.85 120
4017,1499,14 1 4,40.5,1636755,136.42 98.35 122
4018,1495,14 1 3,40.5,1636755,136.42 98.35 122
4019,1494,15 4 4,39,1636713,135.74 99.65 121
4020,1493,11 3 0,42,1636605,135.25 100.84 120
4021,1496,14 2 2,40.5,1636430,136.42 99.14 121
4022,1493,14 5 0,40,1636324,135.93 101.16 119
4023,1493,13 0 4,41,1636320,136 97.82 123
4024,1490,15 8 3,38,1636305,134.76 102.04 119
4025,1495,15 0 7,39.5,1636232,136.23 96.86 124
4026,1496,15 1 6,39.5,1636232,136.23 97.65 123
4027,1494,13 1 3,41,1636212,136 98.62 122
4028,1494,14 7 0,39.5,1636160,135.45 102.37 118
4029,1498,15 2 5,39.5,1636017,136.23 98.43 122
4030,1493,15 2 4,39.5,1636017,136.23 98.43 122
4031,1495,15 5 3,39,1635968,135.74 100.43 120
4032,1490,15 5 2,39,1635968,135.74 100.43 120
4033,1497,14 3 1,40.5,1635889,136.42 99.93 120
4034,1495,13 2 2,41,1635887,136 99.41 121
4035,1491,15 7 2,38.5,1635749,135.25 101.63 119
4036,1494,15 3 3,39.5,1635588,136.23 99.22 121
4037,1495,11 0 2,42.5,1635575,135.72 98.78 122
4038,1496,13 3 1,41,1635346,136 100.21 120
4039,1491,13 3 0,41,1635346,136 100.21 120
4040,1498,14 4 0,40.5,1635132,136.42 100.73 119
4041,1491,15 6 1,39,1635009,135.74 101.22 119
4042,1495,15 4 2,39.5,1634944,136.23 100.01 120
4043,1496,15 0 5,40,1634708,136.72 97.21 123
4044,1490,10 1 0,43,1634676,135.29 99.86 121
4045,1497,15 1 4,40,1634600,136.72 98 122
4046,1492,15 8 1,38.5,1634480,135.25 102.41 118
4047,1499,13 0 3,41.5,1634459,136.47 98.17 122
4048,1494,13 0 2,41.5,1634459,136.47 98.17 122
4049,1499,15 2 3,40,1634276,136.72 98.79 121
4050,1495,13 1 1,41.5,1634242,136.47 98.96 121
4051,1496,15 5 1,39.5,1634086,136.23 100.8 119
4052,1493,12 0 2,42,1633877,136.05 98.44 122
4053,1492,15 7 0,39,1633838,135.74 102 118
4054,1496,13 2 0,41.5,1633806,136.47 99.76 120
4055,1500,15 3 2,40,1633735,136.72 99.58 120
4056,1495,15 3 1,40,1633735,136.72 99.58 120
4057,1494,12 1 1,42,1633659,136.05 99.24 121
4058,1495,12 2 0,42,1633224,136.05 100.04 120
4059,1497,15 6 0,39.5,1633013,136.23 101.58 118
4060,1497,15 0 3,40.5,1632995,137.21 97.55 122
4061,1496,15 4 0,40,1632979,136.72 100.37 119
4062,1498,15 1 2,40.5,1632777,137.21 98.35 121
4063,1497,14 0 3,41,1632508,136.79 97.82 122
4064,1500,15 2 1,40.5,1632342,137.21 99.14 120
4065,1498,14 1 2,41,1632290,136.79 98.62 121
4066,1499,14 2 1,41,1631855,136.79 99.41 120
4067,1494,14 2 0,41,1631855,136.79 99.41 120
4068,1494,12 0 0,42.5,1631768,136.52 98.78 121
4069,1493,11 0 0,43,1631145,136.1 99.05 121
4070,1498,14 0 1,41.5,1630542,137.27 98.17 121
4071,1499,14 1 0,41.5,1630213,137.27 98.96 120
4072,1497,13 0 1,42,1630017,136.85 98.44 121
4073,1498,13 1 0,42,1629688,136.85 99.24 120
4074,1497,15 1 0,41,1628212,137.59 98.62 120
4075,1490,14 2 3,40,1624829,135.93 98.79 121
