rank,cp,ivs,maxlevel,stat-product,stats
3590,2490,14 6 7,37,4071545,152.32 132.99 201
3591,2489,15 6 12,36,4071271,151.94 131.99 203
3592,2496,13 1 11,38,4071236,152.67 130.08 205
3593,2491,14 1 15,37,4071191,152.32 129.12 207
3594,2487,13 6 9,37,4071031,151.54 132.99 202
3595,2490,8 0 3,41,4070984,151.9 132.02 203
3596,2497,10 0 2,40.5,4070901,153.07 131.66 202
3597,2496,15 9 5,36.5,4070850,152.52 134.8 198
3598,2488,14 9 6,36.5,4070746,151.75 134.8 199
3599,2486,14 6 14,36,4070663,151.18 131.99 204
3600,2494,10 2 2,40,4070489,152.53 132.77 201
3601,2496,14 3 9,37.5,4070475,152.88 131.15 203
3602,2487,15 9 11,35.5,4070412,151.37 133.79 201
3603,2482,15 9 10,35.5,4070412,151.37 133.79 201
3604,2495,13 6 3,38,4070404,152.67 133.98 199
3605,2495,15 3 14,36.5,4070262,152.52 130.18 205
3606,2488,12 1 12,38,4070223,151.89 130.08 206
3607,2483,14 13 3,36,4070199,151.18 137.36 196
3608,2485,10 7 0,39,4070110,151.43 135.74 198
3609,2482,15 13 8,35,4070015,150.79 136.32 198
3610,2491,15 13 2,36,4069988,151.94 137.36 195
3611,2492,12 6 5,38,4069986,151.89 133.98 200
3612,2487,12 6 4,38,4069986,151.89 133.98 200
3613,2496,12 1 6,39,4069908,153 131.03 203
3614,2494,9 0 4,40.5,4069857,152.28 131.66 203
3615,2489,9 0 3,40.5,4069857,152.28 131.66 203
3616,2494,11 4 0,39.5,4069825,152.77 133.87 199
3617,2493,13 3 11,37.5,4069762,152.11 131.15 204
3618,2488,13 3 10,37.5,4069762,152.11 131.15 204
3619,2493,13 9 2,37.5,4069644,152.11 135.81 197
3620,2488,13 9 1,37.5,4069644,152.11 135.81 197
3621,2496,14 9 0,37.5,4069644,152.88 135.81 196
3622,2486,9 2 3,40,4069544,151.74 132.77 202
3623,2487,14 3 15,36.5,4069460,151.75 130.18 206
3624,2485,12 9 3,37.5,4069433,151.33 135.81 198
3625,2484,11 6 6,38,4069360,151.11 133.98 201
3626,2491,10 4 2,39.5,4069192,151.98 133.87 200
3627,2486,10 4 1,39.5,4069192,151.98 133.87 200
3628,2485,11 1 14,38,4069007,151.11 130.08 207
3629,2493,11 1 8,39,4068983,152.22 131.03 204
3630,2488,11 1 7,39,4068983,152.22 131.03 204
3631,2485,12 3 12,37.5,4068846,151.33 131.15 205
3632,2493,12 3 6,38.5,4068674,152.45 132.12 202
3633,2500,15 5 8,37,4068420,153.09 132.21 201
3634,2495,15 5 7,37,4068420,153.09 132.21 201
3635,2483,8 2 5,40,4068390,150.95 132.77 203
3636,2483,9 4 3,39.5,4068349,151.19 133.87 201
3637,2486,14 12 5,36,4068111,151.18 136.6 197
3638,2494,15 8 6,36.5,4068030,152.52 134.03 199
3639,2492,14 5 9,37,4068012,152.32 132.21 202
3640,2489,15 12 3,36,4068006,151.94 136.6 196
3641,2485,10 1 9,39,4067852,151.43 131.03 205
3642,2485,11 3 7,38.5,4067848,151.67 132.12 203
3643,2486,14 8 7,36.5,4067824,151.75 134.03 200
3644,2491,11 6 0,39,4067550,152.22 134.96 198
3645,2491,15 5 14,36,4067540,151.94 131.22 204
3646,2486,15 5 13,36,4067540,151.94 131.22 204
3647,2483,13 8 9,36.5,4067411,150.98 134.03 201
3648,2484,13 5 10,37,4067398,151.54 132.21 203
3649,2500,14 5 3,38,4067385,153.45 133.2 199
3650,2496,15 0 15,37,4067355,153.09 128.35 207
3651,2484,15 8 12,35.5,4067288,151.37 133.02 202
3652,2500,11 1 2,40,4067225,153.32 131.98 201
3653,2497,13 5 5,38,4067074,152.67 133.2 200
3654,2492,13 5 4,38,4067074,152.67 133.2 200
3655,2486,13 12 0,37,4067047,151.54 137.63 195
3656,2499,14 8 2,37.5,4067034,152.88 135.04 197
3657,2494,14 8 1,37.5,4067034,152.88 135.04 197
3658,2483,10 6 1,39,4067020,151.43 134.96 199
3659,2491,13 8 3,37.5,4066929,152.11 135.04 198
3660,2483,14 5 15,36,4066835,151.18 131.22 205
3661,2500,12 3 0,39.5,4066739,153.56 133.08 199
3662,2483,12 8 4,37.5,4066615,151.33 135.04 199
3663,2494,13 0 12,38,4066598,152.67 129.3 206
3664,2489,12 5 6,38,4066555,151.89 133.2 201
3665,2492,10 1 3,40,4066390,152.53 131.98 202
3666,2498,14 2 11,37.5,4066322,152.88 130.38 204
3667,2493,14 2 10,37.5,4066322,152.88 130.38 204
3668,2497,11 3 2,39.5,4066215,152.77 133.08 200
3669,2492,11 3 1,39.5,4066215,152.77 133.08 200
3670,2492,15 2 15,36.5,4065916,152.52 129.41 206
3671,2483,14 11 6,36,4065791,151.18 135.83 198
3672,2491,15 11 5,36,4065791,151.94 135.83 197
3673,2486,15 11 4,36,4065791,151.94 135.83 197
3674,2490,13 2 12,37.5,4065513,152.11 130.38 205
3675,2490,12 0 14,38,4065490,151.89 129.3 207
3676,2486,12 0 13,38,4065490,151.89 129.3 207
3677,2489,10 3 3,39.5,4065482,151.98 133.08 201
3678,2498,12 0 8,39,4065466,153 130.25 204
3679,2494,12 0 7,39,4065466,153 130.25 204
3680,2489,9 1 5,40,4065347,151.74 131.98 203
3681,2484,9 1 4,40,4065347,151.74 131.98 203
3682,2498,13 2 6,38.5,4065341,153.23 131.34 202
3683,2491,15 7 7,36.5,4064976,152.52 133.26 200
3684,2484,13 11 1,37,4064938,151.54 136.85 196
3685,2492,14 11 0,37,4064832,152.32 136.85 195
3686,2498,15 4 9,37,4064751,153.09 131.44 202
3687,2497,12 5 0,39,4064746,153 134.17 198
3688,2488,14 7 9,36.5,4064668,151.75 133.26 201
3689,2483,14 7 8,36.5,4064668,151.75 133.26 201
3690,2490,12 2 7,38.5,4064622,152.45 131.34 203
3691,2482,12 2 13,37.5,4064501,151.33 130.38 206
3692,2490,11 0 9,39,4064444,152.22 130.25 205
3693,2487,11 8 0,38.5,4064409,151.67 136.03 197
3694,2489,11 5 1,39,4064325,152.22 134.17 199
3695,2490,14 4 10,37,4064243,152.32 131.44 203
3696,2496,14 7 3,37.5,4064186,152.88 134.26 198
3697,2499,15 7 1,37.5,4064186,153.66 134.26 197
3698,2489,13 7 4,37.5,4063978,152.11 134.26 199
3699,2482,15 7 13,35.5,4063932,151.37 132.26 203
3700,2498,14 4 4,38,4063919,153.45 132.42 200
3701,2487,11 2 9,38.5,4063698,151.67 131.34 204
3702,2482,11 2 8,38.5,4063698,151.67 131.34 204
3703,2486,10 5 3,39,4063693,151.43 134.17 200
3704,2488,15 4 15,36,4063575,151.94 130.46 205
3705,2486,13 4 12,37,4063532,151.54 131.44 204
3706,2495,13 4 6,38,4063506,152.67 132.42 201
3707,2486,15 15 2,35.5,4063353,151.37 138.37 194
3708,2489,15 10 6,36,4063342,151.94 135.06 198
3709,2497,12 2 1,39.5,4062991,153.56 132.3 200
3710,2497,11 0 3,40,4062984,153.32 131.19 202
3711,2487,12 4 7,38,4062887,151.89 132.42 202
3712,2499,15 1 10,37.5,4062636,153.66 129.6 204
3713,2487,13 10 3,37,4062594,151.54 136.08 197
3714,2490,14 10 1,37,4062594,152.32 136.08 196
3715,2497,15 10 0,37,4062384,153.09 136.08 195
3716,2487,7 1 0,41.5,4062368,151.64 133.28 201
3717,2494,11 2 3,39.5,4062366,152.77 132.3 201
3718,2494,10 0 5,40,4062051,152.53 131.19 203
3719,2489,10 0 4,40,4062051,152.53 131.19 203
3720,2495,14 1 12,37.5,4061932,152.88 129.6 205
3721,2493,12 7 0,38.5,4061881,152.45 135.25 197
3722,2484,15 14 3,35.5,4061733,151.37 137.61 195
3723,2494,15 6 9,36.5,4061686,152.52 132.49 201
3724,2489,15 6 8,36.5,4061686,152.52 132.49 201
3725,2485,11 7 1,38.5,4061564,151.67 135.25 198
3726,2486,10 2 4,39.5,4061532,151.98 132.3 202
3727,2494,12 4 1,39,4061385,153 133.39 199
3728,2486,14 6 10,36.5,4061278,151.75 132.49 202
3729,2496,13 1 7,38.5,4061148,153.23 130.56 203
3730,2494,14 6 4,37.5,4061102,152.88 133.48 199
3731,2488,13 1 13,37.5,4061027,152.11 129.6 206
3732,2486,9 0 6,40,4060910,151.74 131.19 204
3733,2491,11 4 3,39,4060861,152.22 133.39 200
3734,2486,11 4 2,39,4060861,152.22 133.39 200
3735,2495,15 3 10,37,4060845,153.09 130.67 203
3736,2486,13 6 5,37.5,4060791,152.11 133.48 200
3737,2487,15 9 7,36,4060660,151.94 134.29 199
3738,2483,9 2 6,39.5,4060491,151.19 132.3 203
3739,2484,15 6 15,35.5,4060345,151.37 131.49 204
3740,2493,12 1 9,38.5,4060331,152.45 130.56 204
3741,2488,12 1 8,38.5,4060331,152.45 130.56 204
3742,2483,12 6 7,37.5,4060273,151.33 133.48 201
3743,2492,14 3 12,37,4060239,152.32 130.67 204
3744,2487,14 3 11,37,4060239,152.32 130.67 204
3745,2500,14 3 6,38,4060213,153.45 131.64 201
3746,2483,10 4 4,39,4060129,151.43 133.39 201
3747,2492,14 9 3,37,4060121,152.32 135.31 197
3748,2487,14 9 2,37,4060121,152.32 135.31 197
3749,2484,13 9 4,37,4060016,151.54 135.31 198
3750,2495,15 9 1,37,4060016,153.09 135.31 196
3751,2484,12 1 15,37.5,4059920,151.33 129.6 207
3752,2492,13 3 7,38,4059701,152.67 131.64 202
3753,2484,13 3 13,37,4059430,151.54 130.67 205
3754,2484,11 1 10,38.5,4059311,151.67 130.56 205
3755,2493,8 0 0,41.5,4059296,152.44 132.48 201
3756,2487,14 13 0,36.5,4059174,151.75 137.88 194
3757,2498,13 6 0,38.5,4059111,153.23 134.47 197
3758,2500,12 1 3,39.5,4059000,153.56 131.51 201
3759,2484,12 3 8,38,4058983,151.89 131.64 203
3760,2491,12 6 1,38.5,4058901,152.45 134.47 198
3761,2483,11 6 2,38.5,4058481,151.67 134.47 199
3762,2492,11 1 4,39.5,4058276,152.77 131.51 202
3763,2500,13 3 1,39,4058199,153.79 132.6 199
3764,2491,15 5 10,36.5,4058162,152.52 131.72 202
3765,2489,9 2 0,40.5,4058021,152.28 133.24 200
3766,2499,15 5 4,37.5,4057985,153.66 132.71 199
3767,2497,12 3 3,39,4057783,153 132.6 200
3768,2492,12 3 2,39,4057783,153 132.6 200
3769,2492,14 5 5,37.5,4057779,152.88 132.71 200
3770,2484,15 8 8,36,4057745,151.94 133.53 200
3771,2483,14 5 11,36.5,4057654,151.75 131.72 203
3772,2490,14 8 4,37,4057412,152.32 134.53 198
3773,2498,15 8 3,37,4057412,153.09 134.53 197
3774,2493,15 8 2,37,4057412,153.09 134.53 197
3775,2489,13 5 7,37.5,4057367,152.11 132.71 201
3776,2484,13 5 6,37.5,4057367,152.11 132.71 201
3777,2489,10 1 6,39.5,4057344,151.98 131.51 203
3778,2484,10 1 5,39.5,4057344,151.98 131.51 203
3779,2493,14 0 13,37.5,4057305,152.88 128.83 206
3780,2485,14 12 1,36.5,4057304,151.75 137.11 195
3781,2482,13 8 5,37,4057204,151.54 134.53 199
3782,2489,11 3 4,39,4057159,152.22 132.6 201
3783,2493,15 12 0,36.5,4056987,152.52 137.11 194
3784,2486,9 4 0,40,4056833,151.74 134.35 199
3785,2498,13 0 9,38.5,4056716,153.23 129.78 204
3786,2493,13 0 8,38.5,4056716,153.23 129.78 204
3787,2497,15 2 12,37,4056702,153.09 129.9 204
3788,2492,15 2 11,37,4056702,153.09 129.9 204
3789,2489,13 0 15,37.5,4056305,152.11 128.83 207
3790,2485,13 0 14,37.5,4056305,152.11 128.83 207
3791,2498,14 2 7,38,4056269,153.45 130.86 202
3792,2489,14 2 13,37,4055999,152.32 129.9 205
3793,2496,13 5 1,38.5,4055997,153.23 133.69 198
3794,2490,12 0 10,38.5,4055802,152.45 129.78 205
3795,2488,12 5 2,38.5,4055683,152.45 133.69 199
3796,2490,13 2 8,38,4055657,152.67 130.86 203
3797,2487,12 8 1,38,4055552,151.89 135.53 197
3798,2482,15 11 7,35.5,4055484,151.37 135.31 198
3799,2483,14 11 2,36.5,4055199,151.75 136.34 196
3800,2485,11 5 4,38.5,4055161,151.67 133.69 200
3801,2491,15 11 1,36.5,4054989,152.52 136.34 195
3802,2495,10 1 0,40.5,4054876,153.07 132.45 200
3803,2486,12 2 10,38,4054842,151.89 130.86 204
3804,2497,12 0 4,39.5,4054768,153.56 130.72 202
3805,2487,15 7 10,36,4054597,151.94 132.76 201
3806,2482,15 7 9,36,4054597,151.94 132.76 201
3807,2495,15 7 4,37,4054571,153.09 133.76 198
3808,2497,15 4 5,37.5,4054527,153.66 131.93 200
3809,2488,14 7 5,37,4054468,152.32 133.76 199
3810,2497,13 2 2,39,4054459,153.79 131.82 200
3811,2488,15 4 11,36.5,4054402,152.52 130.95 203
3812,2494,14 4 7,37.5,4054220,152.88 131.93 201
3813,2489,14 4 6,37.5,4054220,152.88 131.93 201
3814,2487,9 1 1,40.5,4054035,152.28 132.45 201
3815,2492,10 3 0,40,4053974,152.53 133.56 199
3816,2494,11 0 6,39.5,4053945,152.77 130.72 203
3817,2489,11 0 5,39.5,4053945,152.77 130.72 203
3818,2494,12 2 4,39,4053941,153 131.82 201
3819,2485,14 4 13,36.5,4053797,151.75 130.95 204
3820,2486,13 4 8,37.5,4053708,152.11 131.93 202
3821,2484,9 3 1,40,4053236,151.74 133.56 200
3822,2486,11 2 5,39,4053217,152.22 131.82 202
3823,2492,13 7 1,38,4052922,152.67 134.76 197
3824,2487,13 7 0,38,4052922,152.67 134.76 197
3825,2486,10 0 7,39.5,4052915,151.98 130.72 204
3826,2486,14 10 4,36.5,4052862,151.75 135.57 197
3827,2488,15 10 2,36.5,4052757,152.52 135.57 196
3828,2485,12 7 2,38,4052712,151.89 134.76 198
3829,2494,13 4 2,38.5,4052643,153.23 132.9 199
3830,2494,15 1 13,37,4052322,153.09 129.12 205
3831,2491,12 4 4,38.5,4052227,152.45 132.9 200
3832,2486,12 4 3,38.5,4052227,152.45 132.9 200
3833,2495,14 1 8,38,4052086,153.45 130.08 203
3834,2488,9 0 0,41,4051980,152.7 132.02 201
3835,2483,11 4 5,38.5,4051604,151.67 132.9 201
3836,2486,14 1 14,37,4051524,152.32 129.12 206
3837,2493,15 6 5,37,4051494,153.09 132.99 199
3838,2500,11 0 0,40.5,4051479,153.86 131.66 200
3839,2492,13 1 10,38,4051376,152.67 130.08 204
3840,2487,13 1 9,38,4051376,152.67 130.08 204
3841,2485,14 6 6,37,4051288,152.32 132.99 200
3842,2484,15 6 11,36,4051215,151.94 131.99 202
3843,2485,8 0 2,41,4050930,151.9 132.02 202
3844,2482,13 6 8,37,4050877,151.54 132.99 201
3845,2498,11 2 0,40,4050867,153.32 132.77 199
3846,2499,15 3 7,37.5,4050830,153.66 131.15 201
3847,2494,15 3 6,37.5,4050830,153.66 131.15 201
3848,2492,10 0 1,40.5,4050748,153.07 131.66 201
3849,2499,13 1 4,39,4050476,153.79 131.03 201
3850,2484,12 1 11,38,4050464,151.89 130.08 205
3851,2491,14 3 8,37.5,4050423,152.88 131.15 202
3852,2490,15 3 13,36.5,4050408,152.52 130.18 204
3853,2486,15 3 12,36.5,4050408,152.52 130.18 204
3854,2483,14 9 5,36.5,4050290,151.75 134.8 198
3855,2491,15 9 4,36.5,4050290,152.52 134.8 197
3856,2486,15 9 3,36.5,4050290,152.52 134.8 197
3857,2490,10 2 1,40,4050238,152.53 132.77 200
3858,2498,14 6 1,38,4050054,153.45 133.98 197
3859,2493,14 6 0,38,4050054,153.45 133.98 197
3860,2490,13 6 2,38,4049949,152.67 133.98 198
3861,2491,12 1 5,39,4049860,153 131.03 202
3862,2483,13 3 9,37.5,4049812,152.11 131.15 203
3863,2483,14 3 14,36.5,4049706,151.75 130.18 205
3864,2499,14 3 2,38.5,4049359,154.01 132.12 199
3865,2486,15 13 1,36,4049117,151.94 137.36 194
3866,2496,13 3 4,38.5,4049049,153.23 132.12 200
3867,2491,13 3 3,38.5,4049049,153.23 132.12 200
3868,2483,11 1 6,39,4049037,152.22 131.03 203
3869,2483,13 9 0,37.5,4048986,152.11 135.81 196
3870,2488,12 3 5,38.5,4048532,152.45 132.12 201
3871,2500,15 0 8,38,4048267,154.23 129.3 203
3872,2491,15 5 6,37,4048180,153.09 132.21 200
3873,2488,14 5 8,37,4047873,152.32 132.21 201
3874,2483,14 5 7,37,4047873,152.32 132.21 201
3875,2491,15 0 14,37,4047706,153.09 128.35 206
3876,2497,14 0 10,38,4047663,153.45 129.3 204
3877,2492,14 0 9,38,4047663,153.45 129.3 204
3878,2489,15 8 5,36.5,4047588,152.52 134.03 198
3879,2484,15 12 2,36,4047251,151.94 136.6 195
3880,2495,11 1 1,40,4046990,153.32 131.98 200
3881,2495,14 5 2,38,4046946,153.45 133.2 198
3882,2498,15 5 0,38,4046946,154.23 133.2 197
3883,2497,15 2 8,37.5,4046895,153.66 130.38 202
3884,2489,13 0 11,38,4046857,152.67 129.3 205
3885,2484,14 0 15,37,4046813,152.32 128.35 207
3886,2488,13 5 3,38,4046738,152.67 133.2 199
3887,2489,14 2 9,37.5,4046389,152.88 130.38 203
3888,2486,13 8 2,37.5,4046389,152.11 135.04 197
3889,2489,14 8 0,37.5,4046389,152.88 135.04 196
3890,2485,12 5 5,38,4046323,151.89 133.2 200
3891,2487,10 1 2,40,4046260,152.53 131.98 201
3892,2497,13 0 5,39,4046253,153.79 130.25 202
3893,2488,15 2 14,36.5,4046178,152.52 129.41 205
3894,2487,11 3 0,39.5,4045884,152.77 133.08 199
3895,2486,13 2 11,37.5,4045681,152.11 130.38 204
3896,2497,14 2 3,38.5,4045626,154.01 131.34 200
3897,2489,12 0 6,39,4045538,153 130.25 203
3898,2484,10 3 2,39.5,4045256,151.98 133.08 200
3899,2494,13 2 5,38.5,4045215,153.23 131.34 201
3900,2486,15 7 6,36.5,4044651,152.52 133.26 199
3901,2493,15 4 8,37,4044629,153.09 131.44 201
3902,2488,15 4 7,37,4044629,153.09 131.44 201
3903,2486,11 0 8,39,4044618,152.22 130.25 204
3904,2486,12 2 6,38.5,4044599,152.45 131.34 202
3905,2485,14 4 9,37,4044222,152.32 131.44 202
3906,2484,11 5 0,39,4043901,152.22 134.17 198
3907,2484,15 4 14,36,4043753,151.94 130.46 204
3908,2492,14 7 2,37.5,4043660,152.88 134.26 197
3909,2487,14 7 1,37.5,4043660,152.88 134.26 197
3910,2493,14 4 3,38,4043599,153.45 132.42 199
3911,2484,13 7 3,37.5,4043556,152.11 134.26 198
3912,2494,15 7 0,37.5,4043556,153.66 134.26 196
3913,2500,12 0 1,40,4043492,154.11 131.19 200
3914,2490,13 4 5,38,4043290,152.67 132.42 200
3915,2485,13 4 4,38,4043290,152.67 132.42 200
3916,2492,11 0 2,40,4042870,153.32 131.19 201
3917,2484,15 10 5,36,4042820,151.94 135.06 197
3918,2494,15 1 9,37.5,4042721,153.66 129.6 203
3919,2492,12 2 0,39.5,4042676,153.56 132.3 199
3920,2489,11 2 2,39.5,4042155,152.77 132.3 200
3921,2485,11 2 1,39.5,4042155,152.77 132.3 200
3922,2491,14 1 11,37.5,4042118,152.88 129.6 204
3923,2486,14 1 10,37.5,4042118,152.88 129.6 204
3924,2484,10 0 3,40,4042041,152.53 131.19 202
3925,2485,14 10 0,37,4041867,152.32 136.08 195
3926,2485,15 1 15,36.5,4041714,152.52 128.64 206
3927,2499,14 1 5,38.5,4041653,154.01 130.56 201
3928,2484,15 6 7,36.5,4041479,152.52 132.49 200
3929,2483,13 1 12,37.5,4041313,152.11 129.6 205
3930,2491,13 1 6,38.5,4041142,153.23 130.56 202
3931,2489,12 4 0,39,4040976,153 133.39 198
3932,2490,15 3 9,37,4040841,153.09 130.67 202
3933,2489,14 6 3,37.5,4040694,152.88 133.48 198
3934,2497,15 6 2,37.5,4040694,153.66 133.48 197
3935,2492,15 6 1,37.5,4040694,153.66 133.48 197
3936,2483,12 1 7,38.5,4040428,152.45 130.56 203
3937,2482,14 3 10,37,4040336,152.32 130.67 203
3938,2482,15 9 6,36,4040255,151.94 134.29 198
3939,2498,15 3 3,38,4040218,154.23 131.64 199
3940,2495,14 3 5,38,4040013,153.45 131.64 200
3941,2491,14 3 4,38,4040013,153.45 131.64 200
3942,2487,13 3 6,38,4039603,152.67 131.64 201
3943,2482,14 9 1,37,4039511,152.32 135.31 196
3944,2490,15 9 0,37,4039302,153.09 135.31 195
3945,2498,13 1 0,39.5,4039221,154.34 131.51 199
3946,2495,12 1 2,39.5,4038806,153.56 131.51 200
3947,2490,12 1 1,39.5,4038806,153.56 131.51 200
3948,2486,12 6 0,38.5,4038402,152.45 134.47 197
3949,2496,15 0 11,37.5,4038309,153.66 128.83 204
3950,2491,15 0 10,37.5,4038309,153.66 128.83 204
3951,2487,11 1 3,39.5,4038185,152.77 131.51 201
3952,2486,15 5 9,36.5,4038072,152.52 131.72 201
3953,2495,13 3 0,39,4037806,153.79 132.6 198
3954,2488,14 0 12,37.5,4037609,152.88 128.83 205
3955,2495,15 5 3,37.5,4037593,153.66 132.71 198
3956,2487,12 3 1,39,4037494,153 132.6 199
3957,2487,14 5 4,37.5,4037490,152.88 132.71 199
3958,2496,14 0 6,38.5,4037438,154.01 129.78 202
3959,2484,11 3 3,39,4036974,152.22 132.6 200
3960,2485,14 8 3,37,4036920,152.32 134.53 197
3961,2488,13 0 7,38.5,4036830,153.23 129.78 203
3962,2488,15 2 10,37,4036816,153.09 129.9 203
3963,2488,15 8 1,37,4036816,153.09 134.53 196
3964,2496,15 2 4,38,4036494,154.23 130.86 200
3965,2484,14 2 12,37,4036214,152.32 129.9 204
3966,2493,14 2 6,38,4036188,153.45 130.86 201
3967,2485,12 0 9,38.5,4036018,152.45 129.78 204
3968,2485,13 2 7,38,4035679,152.67 130.86 202
3969,2491,13 5 0,38.5,4035512,153.23 133.69 197
3970,2483,12 5 1,38.5,4035303,152.45 133.69 198
3971,2500,13 0 2,39.5,4035210,154.34 130.72 200
3972,2495,13 0 1,39.5,4035210,154.34 130.72 200
3973,2492,12 0 3,39.5,4034695,153.56 130.72 201
3974,2484,15 4 10,36.5,4034430,152.52 130.95 202
3975,2500,14 2 0,39,4034393,154.57 131.82 198
3976,2492,15 4 4,37.5,4034254,153.66 131.93 199
3977,2486,15 11 0,36.5,4034195,152.52 136.34 194
3978,2492,13 2 1,39,4034186,153.79 131.82 199
3979,2483,14 7 4,37,4034094,152.32 133.76 198
3980,2491,15 7 3,37,4034094,153.09 133.76 197
3981,2486,15 7 2,37,4034094,153.09 133.76 197
3982,2484,14 4 5,37.5,4034050,152.88 131.93 200
3983,2484,11 0 4,39.5,4033974,152.77 130.72 202
3984,2489,12 2 3,39,4033773,153 131.82 200
3985,2484,12 2 2,39,4033773,153 131.82 200
3986,2490,15 1 12,37,4032555,153.09 129.12 204
3987,2485,15 1 11,37,4032555,153.09 129.12 204
3988,2498,15 1 6,38,4032530,154.23 130.08 201
3989,2497,14 4 0,38.5,4032381,154.01 132.9 197
3990,2489,13 4 1,38.5,4032277,153.23 132.9 198
3991,2490,14 1 7,38,4032125,153.45 130.08 202
3992,2484,15 10 1,36.5,4032080,152.52 135.57 195
3993,2482,13 1 8,38,4031517,152.67 130.08 203
3994,2488,15 6 4,37,4031135,153.09 132.99 198
3995,2490,15 3 5,37.5,4030677,153.66 131.15 200
3996,2497,14 1 1,39,4030633,154.57 131.03 199
3997,2487,10 0 0,40.5,4030595,153.07 131.66 200
3998,2487,14 3 7,37.5,4030372,152.88 131.15 201
3999,2495,13 1 3,39,4030325,153.79 131.03 200
4000,2490,13 1 2,39,4030325,153.79 131.03 200
4001,2485,10 2 0,40,4029986,152.53 132.77 199
4002,2487,12 1 4,39,4029811,153 131.03 201
4003,2485,13 6 1,38,4029495,152.67 133.98 197
4004,2494,14 3 1,38.5,4029010,154.01 132.12 198
4005,2486,13 3 2,38.5,4028803,153.23 132.12 199
4006,2483,12 3 4,38.5,4028390,152.45 132.12 200
4007,2495,15 0 7,38,4028325,154.23 129.3 202
4008,2487,15 0 13,37,4028057,153.09 128.35 205
4009,2486,15 5 5,37,4027939,153.09 132.21 199
4010,2487,14 0 8,38,4027822,153.45 129.3 203
4011,2484,15 8 4,36.5,4027146,152.52 134.03 197
4012,2484,13 0 10,38,4027117,152.67 129.3 204
4013,2492,15 2 7,37.5,4026861,153.66 130.38 201
4014,2487,15 2 6,37.5,4026861,153.66 130.38 201
4015,2490,11 1 0,40,4026755,153.32 131.98 199
4016,2500,14 0 3,39,4026631,154.57 130.25 200
4017,2495,14 0 2,39,4026631,154.57 130.25 200
4018,2491,14 5 1,38,4026507,153.45 133.2 197
4019,2486,14 5 0,38,4026507,153.45 133.2 197
4020,2484,14 2 8,37.5,4026456,152.88 130.38 202
4021,2483,15 2 13,36.5,4026441,152.52 129.41 204
4022,2483,13 5 2,38,4026403,152.67 133.2 198
4023,2492,13 0 4,39,4026222,153.79 130.25 201
4024,2484,12 0 5,39,4025609,153 130.25 202
4025,2499,15 2 1,38.5,4025501,154.79 131.34 198
4026,2492,14 2 2,38.5,4025398,154.01 131.34 199
4027,2489,13 2 4,38.5,4025090,153.23 131.34 200
4028,2484,13 2 3,38.5,4025090,153.23 131.34 200
4029,2483,15 4 6,37,4024506,153.09 131.44 200
4030,2488,14 4 2,38,4023280,153.45 132.42 198
4031,2496,15 4 1,38,4023280,154.23 132.42 197
4032,2491,15 4 0,38,4023280,154.23 132.42 197
4033,2495,12 0 0,40,4023275,154.11 131.19 199
4034,2489,15 1 8,37.5,4022806,153.66 129.6 202
4035,2488,11 0 1,40,4022756,153.32 131.19 200
4036,2497,15 1 2,38.5,4021749,154.79 130.56 199
4037,2494,14 1 4,38.5,4021545,154.01 130.56 200
4038,2489,14 1 3,38.5,4021545,154.01 130.56 200
4039,2486,13 1 5,38.5,4021137,153.23 130.56 201
4040,2485,15 3 8,37,4020837,153.09 130.67 201
4041,2484,14 6 2,37.5,4020286,152.88 133.48 197
4042,2487,15 6 0,37.5,4020183,153.66 133.48 196
4043,2493,15 3 2,38,4019916,154.23 131.64 198
4044,2486,14 3 3,38,4019813,153.45 131.64 199
4045,2483,13 3 5,38,4019506,152.67 131.64 200
4046,2485,12 1 0,39.5,4018612,153.56 131.51 199
4047,2486,15 0 9,37.5,4018513,153.66 128.83 203
4048,2483,14 0 11,37.5,4017913,152.88 128.83 204
4049,2499,15 0 4,38.5,4017755,154.79 129.78 200
4050,2494,15 0 3,38.5,4017755,154.79 129.78 200
4051,2491,14 0 5,38.5,4017451,154.01 129.78 201
4052,2490,15 5 2,37.5,4017202,153.66 132.71 197
4053,2485,15 5 1,37.5,4017202,153.66 132.71 197
4054,2483,13 0 6,38.5,4016944,153.23 129.78 202
4055,2483,15 2 9,37,4016930,153.09 129.9 202
4056,2491,15 2 3,38,4016312,154.23 130.86 199
4057,2483,15 8 0,37,4016220,153.09 134.53 195
4058,2488,14 2 5,38,4016108,153.45 130.86 200
4059,2483,14 2 4,38,4016108,153.45 130.86 200
4060,2490,13 0 0,39.5,4015034,154.34 130.72 199
4061,2487,12 0 2,39.5,4014622,153.56 130.72 200
4062,2487,15 4 3,37.5,4013982,153.66 131.93 198
4063,2487,13 2 0,39,4013914,153.79 131.82 198
4064,2493,15 1 5,38,4012468,154.23 130.08 200
