rank,cp,ivs,maxlevel,stat-product,stats
3587,2302,4 8 1,51,3483262,151.31 150.46 153
3588,2295,3 9 1,51,3483262,150.46 151.31 153
3589,2337,10 0 3,51,3483165,156.38 143.7 155
3590,2284,2 0 11,51,3483043,149.62 143.7 162
3591,2308,5 7 1,51,3483043,152.15 149.62 153
3592,2289,2 10 1,51,3483043,149.62 152.15 153
3593,2273,0 3 10,51,3482825,147.93 146.24 161
3594,2314,6 6 1,51,3482606,153 148.77 153
3595,2282,1 11 1,51,3482606,148.77 153 153
3596,2279,1 2 10,51,3482480,148.77 145.39 161
3597,2332,9 2 2,51,3482480,155.54 145.39 154
3598,2320,7 5 1,51,3481950,153.84 147.93 153
3599,2275,0 12 1,51,3481950,147.93 153.84 153
3600,2285,2 1 10,51,3481905,149.62 144.55 161
3601,2273,0 4 9,51,3481200,147.93 147.08 160
3602,2291,3 0 10,51,3481100,150.46 143.7 161
3603,2326,8 4 1,51,3481076,154.69 147.08 153
3604,2338,10 1 2,51,3481050,156.38 144.55 154
3605,2279,1 3 9,51,3480971,148.77 146.24 160
3606,2286,2 2 9,51,3480514,149.62 145.39 160
3607,2332,9 3 1,51,3479982,155.54 146.24 153
3608,2302,4 9 0,51,3479937,151.31 151.31 152
3609,2292,3 1 9,51,3479828,150.46 144.55 160
3610,2308,5 8 0,51,3479828,152.15 150.46 152
3611,2295,3 10 0,51,3479828,150.46 152.15 152
3612,2314,6 7 0,51,3479502,153 149.62 152
3613,2289,2 11 0,51,3479502,149.62 153 152
3614,2344,11 0 2,51,3479399,157.23 143.7 154
3615,2274,0 5 8,51,3479324,147.93 147.93 159
3616,2280,1 4 8,51,3479211,148.77 147.08 159
3617,2321,7 6 0,51,3478959,153.84 148.77 152
3618,2282,1 12 0,51,3478959,148.77 153.84 152
3619,2298,4 0 9,51,3478913,151.31 143.7 160
3620,2286,2 3 8,51,3478870,149.62 146.24 159
3621,2338,10 2 1,51,3478670,156.38 145.39 153
3622,2293,3 2 8,51,3478302,150.46 145.39 159
3623,2327,8 5 0,51,3478199,154.69 147.93 152
3624,2275,0 13 0,51,3478199,147.93 154.69 152
3625,2299,4 1 8,51,3477506,151.31 144.55 159
3626,2333,9 4 0,51,3477221,155.54 147.08 152
3627,2281,1 5 7,51,3477198,148.77 147.93 158
3628,2274,1 5 6,51,3477198,148.77 147.93 158
3629,2274,0 6 7,51,3477198,147.93 148.77 158
3630,2268,0 6 6,51,3477198,147.93 148.77 158
3631,2344,11 1 1,51,3477140,157.23 144.55 153
3632,2287,2 4 7,51,3476973,149.62 147.08 158
3633,2281,2 4 6,51,3476973,149.62 147.08 158
3634,2293,3 3 7,51,3476521,150.46 146.24 158
3635,2287,3 3 6,51,3476521,150.46 146.24 158
3636,2305,5 0 8,51,3476484,152.15 143.7 159
3637,2339,10 3 0,51,3476027,156.38 146.24 152
3638,2299,4 2 7,51,3475844,151.31 145.39 158
3639,2293,4 2 6,51,3475844,151.31 145.39 158
3640,2350,12 0 1,51,3475391,158.07 143.7 153
3641,2306,5 1 7,51,3474941,152.15 144.55 158
3642,2299,5 1 6,51,3474941,152.15 144.55 158
3643,2275,1 6 5,51,3474935,148.77 148.77 157
3644,2281,2 5 5,51,3474823,149.62 147.93 157
3645,2268,0 7 5,51,3474823,147.93 149.62 157
3646,2344,11 2 0,51,3474615,157.23 145.39 152
3647,2288,3 4 5,51,3474486,150.46 147.08 157
3648,2294,4 3 5,51,3473925,151.31 146.24 157
3649,2312,6 0 7,51,3473812,153 143.7 158
3650,2305,6 0 6,51,3473812,153 143.7 158
3651,2300,5 2 5,51,3473140,152.15 145.39 157
3652,2350,12 1 0,51,3472986,158.07 144.55 152
3653,2282,2 6 4,51,3472420,149.62 148.77 156
3654,2275,1 7 4,51,3472420,148.77 149.62 156
3655,2288,3 5 4,51,3472197,150.46 147.93 156
3656,2269,0 8 4,51,3472197,147.93 150.46 156
3657,2306,6 1 5,51,3472130,153 144.55 157
3658,2294,4 4 4,51,3471751,151.31 147.08 156
3659,2356,13 0 0,51,3471139,158.92 143.7 152
3660,2300,5 3 4,51,3471082,152.15 146.24 156
3661,2312,7 0 5,51,3470896,153.84 143.7 157
3662,2307,6 2 4,51,3470190,153 145.39 156
3663,2282,2 7 3,51,3469764,149.62 149.62 155
3664,2288,3 6 3,51,3469653,150.46 148.77 155
3665,2275,1 8 3,51,3469653,148.77 150.46 155
3666,2295,4 5 3,51,3469321,151.31 147.93 155
3667,2269,0 9 3,51,3469321,147.93 151.31 155
3668,2313,7 1 4,51,3469076,153.84 144.55 156
3669,2301,5 4 3,51,3468767,152.15 147.08 155
3670,2307,6 3 3,51,3467992,153 146.24 155
3671,2318,8 0 4,51,3467738,154.69 143.7 156
3672,2313,7 2 3,51,3466995,153.84 145.39 155
3673,2289,3 7 2,51,3466855,150.46 149.62 154
3674,2282,2 8 2,51,3466855,149.62 150.46 154
3675,2295,4 6 2,51,3466635,151.31 148.77 154
3676,2276,1 9 2,51,3466635,148.77 151.31 154
3677,2301,5 5 2,51,3466195,152.15 147.93 154
3678,2269,0 10 2,51,3466195,147.93 152.15 154
3679,2319,8 1 3,51,3465777,154.69 144.55 155
3680,2307,6 4 2,51,3465534,153 147.08 154
3681,2270,0 0 13,51,3464944,147.93 143.7 163
3682,2264,0 0 12,51,3464944,147.93 143.7 163
3683,2313,7 3 2,51,3464654,153.84 146.24 154
3684,2325,9 0 3,51,3464337,155.54 143.7 155
3685,2265,0 1 11,51,3463944,147.93 144.55 162
3686,2289,3 8 1,51,3463802,150.46 150.46 153
3687,2295,4 7 1,51,3463693,151.31 149.62 153
3688,2282,2 9 1,51,3463693,149.62 151.31 153
3689,2319,8 2 2,51,3463554,154.69 145.39 154
3690,2272,1 0 11,51,3463365,148.77 143.7 162
3691,2301,5 6 1,51,3463365,152.15 148.77 153
3692,2276,1 10 1,51,3463365,148.77 152.15 153
3693,2308,6 5 1,51,3462819,153 147.93 153
3694,2269,0 11 1,51,3462819,147.93 153 153
3695,2266,0 2 10,51,3462693,147.93 145.39 161
3696,2272,1 1 10,51,3462233,148.77 144.55 161
3697,2325,9 1 2,51,3462233,155.54 144.55 154
3698,2314,7 4 1,51,3462053,153.84 147.08 153
3699,2278,2 0 10,51,3461543,149.62 143.7 161
3700,2267,0 3 9,51,3461193,147.93 146.24 160
3701,2320,8 3 1,51,3461069,154.69 146.24 153
3702,2273,1 2 9,51,3460850,148.77 145.39 160
3703,2331,10 0 2,51,3460693,156.38 143.7 154
3704,2295,4 8 0,51,3460496,151.31 150.46 152
3705,2289,3 9 0,51,3460496,150.46 151.31 152
3706,2279,2 1 9,51,3460278,149.62 144.55 160
3707,2302,5 7 0,51,3460278,152.15 149.62 152
3708,2282,2 10 0,51,3460278,149.62 152.15 152
3709,2326,9 2 1,51,3459867,155.54 145.39 153
3710,2308,6 6 0,51,3459844,153 148.77 152
3711,2276,1 11 0,51,3459844,148.77 153 152
3712,2285,3 0 9,51,3459478,150.46 143.7 160
3713,2267,0 4 8,51,3459442,147.93 147.08 159
3714,2273,1 3 8,51,3459215,148.77 146.24 159
3715,2314,7 5 0,51,3459192,153.84 147.93 152
3716,2269,0 12 0,51,3459192,147.93 153.84 152
3717,2280,2 2 8,51,3458761,149.62 145.39 159
3718,2331,10 1 1,51,3458446,156.38 144.55 153
3719,2320,8 4 0,51,3458323,154.69 147.08 152
3720,2286,3 1 8,51,3458079,150.46 144.55 159
3721,2268,0 5 7,51,3457442,147.93 147.93 158
3722,2262,0 5 6,51,3457442,147.93 147.93 158
3723,2274,1 4 7,51,3457329,148.77 147.08 158
3724,2268,1 4 6,51,3457329,148.77 147.08 158
3725,2326,9 3 0,51,3457237,155.54 146.24 152
3726,2292,4 0 8,51,3457170,151.31 143.7 159
3727,2280,2 3 7,51,3456990,149.62 146.24 158
3728,2274,2 3 6,51,3456990,149.62 146.24 158
3729,2337,11 0 1,51,3456806,157.23 143.7 153
3730,2287,3 2 7,51,3456426,150.46 145.39 158
3731,2281,3 2 6,51,3456426,150.46 145.39 158
3732,2332,10 2 0,51,3455934,156.38 145.39 152
3733,2293,4 1 7,51,3455635,151.31 144.55 158
3734,2287,4 1 6,51,3455635,151.31 144.55 158
3735,2268,1 5 5,51,3455191,148.77 147.93 157
3736,2262,0 6 5,51,3455191,147.93 148.77 157
3737,2275,2 4 5,51,3454967,149.62 147.08 157
3738,2299,5 0 7,51,3454619,152.15 143.7 158
3739,2293,5 0 6,51,3454619,152.15 143.7 158
3740,2281,3 3 5,51,3454518,150.46 146.24 157
3741,2338,11 1 0,51,3454413,157.23 144.55 152
3742,2287,4 2 5,51,3453845,151.31 145.39 157
3743,2293,5 1 5,51,3452947,152.15 144.55 157
3744,2269,1 6 4,51,3452801,148.77 148.77 156
3745,2275,2 5 4,51,3452690,149.62 147.93 156
3746,2262,0 7 4,51,3452690,147.93 149.62 156
3747,2343,12 0 0,51,3452676,158.07 143.7 152
3748,2281,3 4 4,51,3452356,150.46 147.08 156
3749,2299,6 0 5,51,3451825,153 143.7 157
3750,2288,4 3 4,51,3451798,151.31 146.24 156
3751,2294,5 2 4,51,3451018,152.15 145.39 156
3752,2275,2 6 3,51,3450161,149.62 148.77 155
3753,2269,1 7 3,51,3450161,148.77 149.62 155
3754,2300,6 1 4,51,3450015,153 144.55 156
3755,2282,3 5 3,51,3449939,150.46 147.93 155
3756,2262,0 8 3,51,3449939,147.93 150.46 155
3757,2288,4 4 3,51,3449496,151.31 147.08 155
3758,2294,5 3 3,51,3448832,152.15 146.24 155
3759,2306,7 0 4,51,3448789,153.84 143.7 156
3760,2300,6 2 3,51,3447946,153 145.39 155
3761,2276,2 7 2,51,3447378,149.62 149.62 154
3762,2282,3 6 2,51,3447268,150.46 148.77 154
3763,2269,1 8 2,51,3447268,148.77 150.46 154
3764,2288,4 5 2,51,3446938,151.31 147.93 154
3765,2263,0 9 2,51,3446938,147.93 151.31 154
3766,2306,7 1 3,51,3446838,153.84 144.55 155
3767,2295,5 4 2,51,3446388,152.15 147.08 154
3768,2301,6 3 2,51,3445618,153 146.24 154
3769,2312,8 0 3,51,3445509,154.69 143.7 155
3770,2307,7 2 2,51,3444627,153.84 145.39 154
3771,2282,3 7 1,51,3444343,150.46 149.62 153
3772,2276,2 8 1,51,3444343,149.62 150.46 153
3773,2289,4 6 1,51,3444124,151.31 148.77 153
3774,2269,1 9 1,51,3444124,148.77 151.31 153
3775,2259,0 0 11,51,3443687,147.93 143.7 162
3776,2295,5 5 1,51,3443687,152.15 147.93 153
3777,2263,0 10 1,51,3443687,147.93 152.15 153
3778,2313,8 1 2,51,3443417,154.69 144.55 154
3779,2301,6 4 1,51,3443031,153 147.08 153
3780,2259,0 1 10,51,3442562,147.93 144.55 161
3781,2307,7 3 1,51,3442156,153.84 146.24 153
3782,2266,1 0 10,51,3441986,148.77 143.7 161
3783,2318,9 0 2,51,3441986,155.54 143.7 154
3784,2260,0 2 9,51,3441186,147.93 145.39 160
3785,2282,3 8 0,51,3441163,150.46 150.46 152
3786,2313,8 2 1,51,3441063,154.69 145.39 153
3787,2289,4 7 0,51,3441055,151.31 149.62 152
3788,2276,2 9 0,51,3441055,149.62 151.31 152
3789,2266,1 1 9,51,3440729,148.77 144.55 160
3790,2295,5 6 0,51,3440729,152.15 148.77 152
3791,2269,1 10 0,51,3440729,148.77 152.15 152
3792,2301,6 5 0,51,3440186,153 147.93 152
3793,2263,0 11 0,51,3440186,147.93 153 152
3794,2272,2 0 9,51,3440043,149.62 143.7 160
3795,2319,9 1 1,51,3439751,155.54 144.55 153
3796,2261,0 3 8,51,3439560,147.93 146.24 159
3797,2307,7 4 0,51,3439425,153.84 147.08 152
3798,2267,1 2 8,51,3439220,148.77 145.39 159
3799,2273,2 1 8,51,3438652,149.62 144.55 159
3800,2313,8 3 0,51,3438448,154.69 146.24 152
3801,2325,10 0 1,51,3438221,156.38 143.7 153
3802,2279,3 0 8,51,3437856,150.46 143.7 159
3803,2261,0 4 7,51,3437685,147.93 147.08 158
3804,2255,0 4 6,51,3437685,147.93 147.08 158
3805,2267,1 3 7,51,3437459,148.77 146.24 158
3806,2261,1 3 6,51,3437459,148.77 146.24 158
3807,2319,9 2 0,51,3437253,155.54 145.39 152
3808,2274,2 2 7,51,3437007,149.62 145.39 158
3809,2268,2 2 6,51,3437007,149.62 145.39 158
3810,2280,3 1 7,51,3436330,150.46 144.55 158
3811,2274,3 1 6,51,3436330,150.46 144.55 158
3812,2325,10 1 0,51,3435841,156.38 144.55 152
3813,2255,0 5 5,51,3435559,147.93 147.93 157
3814,2262,1 4 5,51,3435447,148.77 147.08 157
3815,2286,4 0 7,51,3435427,151.31 143.7 158
3816,2280,4 0 6,51,3435427,151.31 143.7 158
3817,2268,2 3 5,51,3435110,149.62 146.24 157
3818,2274,3 2 5,51,3434549,150.46 145.39 157
3819,2331,11 0 0,51,3434212,157.23 143.7 152
3820,2281,4 1 5,51,3433764,151.31 144.55 157
3821,2262,1 5 4,51,3433183,148.77 147.93 156
3822,2256,0 6 4,51,3433183,147.93 148.77 156
3823,2269,2 4 4,51,3432960,149.62 147.08 156
3824,2287,5 0 5,51,3432755,152.15 143.7 157
3825,2275,3 3 4,51,3432514,150.46 146.24 156
3826,2281,4 2 4,51,3431846,151.31 145.39 156
3827,2287,5 1 4,51,3430954,152.15 144.55 156
3828,2263,1 6 3,51,3430668,148.77 148.77 155
3829,2269,2 5 3,51,3430557,149.62 147.93 155
3830,2256,0 7 3,51,3430557,147.93 149.62 155
3831,2275,3 4 3,51,3430225,150.46 147.08 155
3832,2293,6 0 4,51,3429839,153 143.7 156
3833,2281,4 3 3,51,3429671,151.31 146.24 155
3834,2288,5 2 3,51,3428896,152.15 145.39 155
3835,2269,2 6 2,51,3427901,149.62 148.77 154
3836,2263,1 7 2,51,3427901,148.77 149.62 154
3837,2294,6 1 3,51,3427899,153 144.55 155
3838,2276,3 5 2,51,3427681,150.46 147.93 154
3839,2256,0 8 2,51,3427681,147.93 150.46 154
3840,2282,4 4 2,51,3427241,151.31 147.08 154
3841,2299,7 0 3,51,3426681,153.84 143.7 155
3842,2288,5 3 2,51,3426581,152.15 146.24 154
3843,2294,6 2 2,51,3425701,153 145.39 154
3844,2269,2 7 1,51,3424993,149.62 149.62 153
3845,2276,3 6 1,51,3424883,150.46 148.77 153
3846,2263,1 8 1,51,3424883,148.77 150.46 153
3847,2300,7 1 2,51,3424600,153.84 144.55 154
3848,2282,4 5 1,51,3424555,151.31 147.93 153
3849,2256,0 9 1,51,3424555,147.93 151.31 153
3850,2288,5 4 1,51,3424009,152.15 147.08 153
3851,2306,8 0 2,51,3423280,154.69 143.7 154
3852,2294,6 3 1,51,3423243,153 146.24 153
3853,2253,0 0 10,51,3422430,147.93 143.7 161
3854,2300,7 2 1,51,3422260,153.84 145.39 153
3855,2276,3 7 0,51,3421831,150.46 149.62 152
3856,2270,2 8 0,51,3421831,149.62 150.46 152
3857,2282,4 6 0,51,3421614,151.31 148.77 152
3858,2263,1 9 0,51,3421614,148.77 151.31 152
3859,2253,0 1 9,51,3421179,147.93 144.55 160
3860,2289,5 5 0,51,3421179,152.15 147.93 152
3861,2257,0 10 0,51,3421179,147.93 152.15 152
3862,2306,8 1 1,51,3421057,154.69 144.55 153
3863,2260,1 0 9,51,3420608,148.77 143.7 160
3864,2295,6 4 0,51,3420527,153 147.08 152
3865,2254,0 2 8,51,3419679,147.93 145.39 159
3866,2301,7 3 0,51,3419659,153.84 146.24 152
3867,2312,9 0 1,51,3419636,155.54 143.7 153
3868,2260,1 1 8,51,3419224,148.77 144.55 159
3869,2307,8 2 0,51,3418573,154.69 145.39 152
3870,2266,2 0 8,51,3418543,149.62 143.7 159
3871,2255,0 3 7,51,3417928,147.93 146.24 158
3872,2249,0 3 6,51,3417928,147.93 146.24 158
3873,2261,1 2 7,51,3417589,148.77 145.39 158
3874,2255,1 2 6,51,3417589,148.77 145.39 158
3875,2313,9 1 0,51,3417269,155.54 144.55 152
3876,2267,2 1 7,51,3417025,149.62 144.55 158
3877,2261,2 1 6,51,3417025,149.62 144.55 158
3878,2273,3 0 7,51,3416235,150.46 143.7 158
3879,2267,3 0 6,51,3416235,150.46 143.7 158
3880,2249,0 4 5,51,3415927,147.93 147.08 157
3881,2318,10 0 0,51,3415749,156.38 143.7 152
3882,2255,1 3 5,51,3415703,148.77 146.24 157
3883,2262,2 2 5,51,3415254,149.62 145.39 157
3884,2268,3 1 5,51,3414581,150.46 144.55 157
3885,2274,4 0 5,51,3413684,151.31 143.7 157
3886,2249,0 5 4,51,3413677,147.93 147.93 156
3887,2256,1 4 4,51,3413565,148.77 147.08 156
3888,2262,2 3 4,51,3413231,149.62 146.24 156
3889,2268,3 2 4,51,3412673,150.46 145.39 156
3890,2274,4 1 4,51,3411893,151.31 144.55 156
3891,2256,1 5 3,51,3411176,148.77 147.93 155
3892,2250,0 6 3,51,3411176,147.93 148.77 155
3893,2262,2 4 3,51,3410954,149.62 147.08 155
3894,2280,5 0 4,51,3410890,152.15 143.7 156
3895,2269,3 3 3,51,3410511,150.46 146.24 155
3896,2275,4 2 3,51,3409847,151.31 145.39 155
3897,2281,5 1 3,51,3408961,152.15 144.55 155
3898,2256,1 6 2,51,3408535,148.77 148.77 154
3899,2263,2 5 2,51,3408425,149.62 147.93 154
3900,2250,0 7 2,51,3408425,147.93 149.62 154
3901,2269,3 4 2,51,3408095,150.46 147.08 154
3902,2287,6 0 3,51,3407853,153 143.7 155
3903,2275,4 3 2,51,3407544,151.31 146.24 154
3904,2281,5 2 2,51,3406774,152.15 145.39 154
3905,2287,6 1 2,51,3405784,153 144.55 154
3906,2263,2 6 1,51,3405642,149.62 148.77 153
3907,2257,1 7 1,51,3405642,148.77 149.62 153
3908,2269,3 5 1,51,3405424,150.46 147.93 153
3909,2250,0 8 1,51,3405424,147.93 150.46 153
3910,2276,4 4 1,51,3404986,151.31 147.08 153
3911,2293,7 0 2,51,3404573,153.84 143.7 154
3912,2282,5 3 1,51,3404330,152.15 146.24 153
3913,2288,6 2 1,51,3403456,153 145.39 153
3914,2263,2 7 0,51,3402607,149.62 149.62 152
3915,2270,3 6 0,51,3402498,150.46 148.77 152
3916,2257,1 8 0,51,3402498,148.77 150.46 152
3917,2294,7 1 1,51,3402363,153.84 144.55 153
3918,2276,4 5 0,51,3402173,151.31 147.93 152
3919,2250,0 9 0,51,3402173,147.93 151.31 152
3920,2282,5 4 0,51,3401630,152.15 147.08 152
3921,2247,0 0 9,51,3401172,147.93 143.7 160
3922,2300,8 0 1,51,3401051,154.69 143.7 153
3923,2288,6 3 0,51,3400869,153 146.24 152
3924,2294,7 2 0,51,3399892,153.84 145.39 152
3925,2247,0 1 8,51,3399797,147.93 144.55 159
3926,2254,1 0 8,51,3399229,148.77 143.7 159
3927,2300,8 1 0,51,3398697,154.69 144.55 152
3928,2248,0 2 7,51,3398171,147.93 145.39 158
3929,2242,0 2 6,51,3398171,147.93 145.39 158
3930,2254,1 1 7,51,3397720,148.77 144.55 158
3931,2248,1 1 6,51,3397720,148.77 144.55 158
3932,2306,9 0 0,51,3397285,155.54 143.7 152
3933,2260,2 0 7,51,3397042,149.62 143.7 158
3934,2254,2 0 6,51,3397042,149.62 143.7 158
3935,2243,0 3 5,51,3396296,147.93 146.24 157
3936,2249,1 2 5,51,3395959,148.77 145.39 157
3937,2255,2 1 5,51,3395398,149.62 144.55 157
3938,2261,3 0 5,51,3394613,150.46 143.7 157
3939,2243,0 4 4,51,3394170,147.93 147.08 156
3940,2249,1 3 4,51,3393947,148.77 146.24 156
3941,2256,2 2 4,51,3393501,149.62 145.39 156
3942,2262,3 1 4,51,3392832,150.46 144.55 156
3943,2268,4 0 4,51,3391940,151.31 143.7 156
3944,2243,0 5 3,51,3391794,147.93 147.93 155
3945,2250,1 4 3,51,3391683,148.77 147.08 155
3946,2256,2 3 3,51,3391351,149.62 146.24 155
3947,2262,3 2 3,51,3390797,150.46 145.39 155
3948,2268,4 1 3,51,3390022,151.31 144.55 155
3949,2250,1 5 2,51,3389168,148.77 147.93 154
3950,2244,0 6 2,51,3389168,147.93 148.77 154
3951,2274,5 0 3,51,3389025,152.15 143.7 155
3952,2256,2 4 2,51,3388948,149.62 147.08 154
3953,2263,3 3 2,51,3388508,150.46 146.24 154
3954,2269,4 2 2,51,3387848,151.31 145.39 154
3955,2275,5 1 2,51,3386967,152.15 144.55 154
3956,2250,1 6 1,51,3386401,148.77 148.77 153
3957,2257,2 5 1,51,3386292,149.62 147.93 153
3958,2244,0 7 1,51,3386292,147.93 149.62 153
3959,2263,3 4 1,51,3385964,150.46 147.08 153
3960,2281,6 0 2,51,3385867,153 143.7 154
3961,2269,4 3 1,51,3385418,151.31 146.24 153
3962,2275,5 2 1,51,3384652,152.15 145.39 153
3963,2281,6 1 1,51,3383668,153 144.55 153
3964,2257,2 6 0,51,3383383,149.62 148.77 152
3965,2250,1 7 0,51,3383383,148.77 149.62 152
3966,2263,3 5 0,51,3383166,150.46 147.93 152
3967,2244,0 8 0,51,3383166,147.93 150.46 152
3968,2269,4 4 0,51,3382732,151.31 147.08 152
3969,2287,7 0 1,51,3382466,153.84 143.7 153
3970,2275,5 3 0,51,3382080,152.15 146.24 152
3971,2281,6 2 0,51,3381211,153 145.39 152
3972,2287,7 1 0,51,3380125,153.84 144.55 152
3973,2241,0 0 8,51,3379915,147.93 143.7 159
3974,2293,8 0 0,51,3378822,154.69 143.7 152
3975,2242,0 1 7,51,3378414,147.93 144.55 158
3976,2236,0 1 6,51,3378414,147.93 144.55 158
3977,2248,1 0 7,51,3377850,148.77 143.7 158
3978,2242,1 0 6,51,3377850,148.77 143.7 158
3979,2236,0 2 5,51,3376664,147.93 145.39 157
3980,2242,1 1 5,51,3376215,148.77 144.55 157
3981,2248,2 0 5,51,3375542,149.62 143.7 157
3982,2237,0 3 4,51,3374663,147.93 146.24 156
3983,2243,1 2 4,51,3374329,148.77 145.39 156
3984,2249,2 1 4,51,3373771,149.62 144.55 156
3985,2255,3 0 4,51,3372991,150.46 143.7 156
3986,2237,0 4 3,51,3372412,147.93 147.08 155
3987,2243,1 3 3,51,3372191,148.77 146.24 155
3988,2249,2 2 3,51,3371748,149.62 145.39 155
3989,2256,3 1 3,51,3371083,150.46 144.55 155
3990,2262,4 0 3,51,3370197,151.31 143.7 155
3991,2237,0 5 2,51,3369911,147.93 147.93 154
3992,2244,1 4 2,51,3369801,148.77 147.08 154
3993,2250,2 3 2,51,3369471,149.62 146.24 154
3994,2256,3 2 2,51,3368921,150.46 145.39 154
3995,2262,4 1 2,51,3368151,151.31 144.55 154
3996,2268,5 0 2,51,3367161,152.15 143.7 154
3997,2244,1 5 1,51,3367161,148.77 147.93 153
3998,2237,0 6 1,51,3367161,147.93 148.77 153
3999,2250,2 4 1,51,3366942,149.62 147.08 153
4000,2256,3 3 1,51,3366505,150.46 146.24 153
4001,2262,4 2 1,51,3365849,151.31 145.39 153
4002,2268,5 1 1,51,3364974,152.15 144.55 153
4003,2244,1 6 0,51,3364268,148.77 148.77 152
4004,2250,2 5 0,51,3364159,149.62 147.93 152
4005,2238,0 7 0,51,3364159,147.93 149.62 152
4006,2274,6 0 1,51,3363881,153 143.7 153
4007,2257,3 4 0,51,3363834,150.46 147.08 152
4008,2263,4 3 0,51,3363291,151.31 146.24 152
4009,2269,5 2 0,51,3362530,152.15 145.39 152
4010,2275,6 1 0,51,3361553,153 144.55 152
4011,2281,7 0 0,51,3360358,153.84 143.7 152
4012,2235,0 0 7,51,3358658,147.93 143.7 158
4013,2229,0 0 6,51,3358658,147.93 143.7 158
4014,2230,0 1 5,51,3357032,147.93 144.55 157
4015,2236,1 0 5,51,3356471,148.77 143.7 157
4016,2230,0 2 4,51,3355156,147.93 145.39 156
4017,2236,1 1 4,51,3354711,148.77 144.55 156
4018,2242,2 0 4,51,3354042,149.62 143.7 156
4019,2230,0 3 3,51,3353031,147.93 146.24 155
4020,2237,1 2 3,51,3352698,148.77 145.39 155
4021,2243,2 1 3,51,3352145,149.62 144.55 155
4022,2249,3 0 3,51,3351369,150.46 143.7 155
4023,2231,0 4 2,51,3350655,147.93 147.08 154
4024,2237,1 3 2,51,3350435,148.77 146.24 154
4025,2243,2 2 2,51,3349995,149.62 145.39 154
4026,2249,3 1 2,51,3349334,150.46 144.55 154
4027,2255,4 0 2,51,3348454,151.31 143.7 154
4028,2231,0 5 1,51,3348029,147.93 147.93 153
4029,2237,1 4 1,51,3347920,148.77 147.08 153
4030,2244,2 3 1,51,3347592,149.62 146.24 153
4031,2250,3 2 1,51,3347045,150.46 145.39 153
4032,2256,4 1 1,51,3346280,151.31 144.55 153
4033,2262,5 0 1,51,3345296,152.15 143.7 153
4034,2238,1 5 0,51,3345153,148.77 147.93 152
4035,2231,0 6 0,51,3345153,147.93 148.77 152
4036,2244,2 4 0,51,3344936,149.62 147.08 152
4037,2250,3 3 0,51,3344501,150.46 146.24 152
4038,2256,4 2 0,51,3343850,151.31 145.39 152
4039,2262,5 1 0,51,3342981,152.15 144.55 152
4040,2268,6 0 0,51,3341895,153 143.7 152
4041,2223,0 0 5,51,3337400,147.93 143.7 157
4042,2224,0 1 4,51,3335650,147.93 144.55 156
4043,2230,1 0 4,51,3335092,148.77 143.7 156
4044,2224,0 2 3,51,3333649,147.93 145.39 155
4045,2230,1 1 3,51,3333206,148.77 144.55 155
4046,2236,2 0 3,51,3332541,149.62 143.7 155
4047,2224,0 3 2,51,3331398,147.93 146.24 154
4048,2231,1 2 2,51,3331068,148.77 145.39 154
4049,2237,2 1 2,51,3330518,149.62 144.55 154
4050,2243,3 0 2,51,3329748,150.46 143.7 154
4051,2225,0 4 1,51,3328897,147.93 147.08 153
4052,2231,1 3 1,51,3328679,148.77 146.24 153
4053,2237,2 2 1,51,3328241,149.62 145.39 153
4054,2243,3 1 1,51,3327585,150.46 144.55 153
4055,2249,4 0 1,51,3326711,151.31 143.7 153
4056,2225,0 5 0,51,3326146,147.93 147.93 152
4057,2231,1 4 0,51,3326038,148.77 147.08 152
4058,2237,2 3 0,51,3325712,149.62 146.24 152
4059,2244,3 2 0,51,3325169,150.46 145.39 152
4060,2250,4 1 0,51,3324409,151.31 144.55 152
4061,2256,5 0 0,51,3323431,152.15 143.7 152
4062,2217,0 0 4,51,3316143,147.93 143.7 156
4063,2218,0 1 3,51,3314267,147.93 144.55 155
4064,2224,1 0 3,51,3313714,148.77 143.7 155
4065,2218,0 2 2,51,3312142,147.93 145.39 154
4066,2224,1 1 2,51,3311701,148.77 144.55 154
4067,2230,2 0 2,51,3311041,149.62 143.7 154
4068,2218,0 3 1,51,3309766,147.93 146.24 153
4069,2225,1 2 1,51,3309438,148.77 145.39 153
4070,2231,2 1 1,51,3308891,149.62 144.55 153
4071,2237,3 0 1,51,3308126,150.46 143.7 153
4072,2219,0 4 0,51,3307140,147.93 147.08 152
4073,2225,1 3 0,51,3306923,148.77 146.24 152
4074,2231,2 2 0,51,3306488,149.62 145.39 152
4075,2237,3 1 0,51,3305837,150.46 144.55 152
4076,2243,4 0 0,51,3304968,151.31 143.7 152
4077,2211,0 0 3,51,3294886,147.93 143.7 155
4078,2211,0 1 2,51,3292885,147.93 144.55 154
4079,2218,1 0 2,51,3292335,148.77 143.7 154
4080,2212,0 2 1,51,3290634,147.93 145.39 153
4081,2218,1 1 1,51,3290197,148.77 144.55 153
4082,2224,2 0 1,51,3289541,149.62 143.7 153
4083,2212,0 3 0,51,3288133,147.93 146.24 152
4084,2218,1 2 0,51,3287807,148.77 145.39 152
4085,2225,2 1 0,51,3287264,149.62 144.55 152
4086,2231,3 0 0,51,3286504,150.46 143.7 152
4087,2205,0 0 2,51,3273628,147.93 143.7 154
