rank,cp,ivs,maxlevel,stat-product,stats
3601,2490,6 1 1,44,3543549,174.21 132.08 154
3602,2494,13 3 9,39.5,3543508,174.82 129.93 156
3603,2488,9 7 0,41.5,3543507,173.99 134.88 151
3604,2491,13 12 1,39,3543447,174.19 136.53 149
3605,2485,13 12 0,39,3543447,174.19 136.53 149
3606,2493,12 8 2,40,3543252,174.66 134.35 151
3607,2485,11 10 3,39.5,3543236,173.24 135.45 151
3608,2493,15 3 14,38,3543145,174.48 128.52 158
3609,2487,15 3 13,38,3543145,174.48 128.52 158
3610,2490,10 4 2,41.5,3542883,174.78 132.48 153
3611,2495,13 5 4,40,3542785,175.45 131.98 153
3612,2490,13 0 15,39,3542627,174.19 127.11 160
3613,2484,13 0 14,39,3542627,174.19 127.11 160
3614,2488,14 9 5,38.5,3542622,174.34 133.69 152
3615,2491,10 3 6,41,3542596,174.17 131.22 155
3616,2484,10 3 5,41,3542596,174.17 131.22 155
3617,2497,15 7 4,39,3542549,175.76 132.6 152
3618,2495,10 2 3,42,3542536,175.27 131.25 154
3619,2500,14 0 9,40,3542448,176.24 128.03 157
3620,2500,10 3 0,42.5,3542343,175.87 132.51 152
3621,2486,13 1 13,39,3542217,174.19 127.9 159
3622,2490,11 0 10,40.5,3542163,174.49 128.48 158
3623,2491,6 2 0,44,3542137,174.21 132.89 153
3624,2495,13 4 8,39.5,3542132,174.82 130.72 155
3625,2489,13 4 7,39.5,3542132,174.82 130.72 155
3626,2494,14 10 2,39,3542110,174.97 134.96 150
3627,2496,15 6 8,38.5,3542079,175.12 131.34 154
3628,2490,15 6 7,38.5,3542079,175.12 131.34 154
3629,2488,15 4 12,38,3542058,174.48 129.3 157
3630,2483,9 7 2,41,3542001,173.38 134.41 152
3631,2499,10 1 0,43,3541918,176.36 131.26 153
3632,2493,7 0 3,43.5,3541539,174.54 130.91 155
3633,2487,7 0 2,43.5,3541539,174.54 130.91 155
3634,2487,13 2 12,39,3541534,174.19 128.68 158
3635,2492,11 1 9,40.5,3541471,174.49 129.28 157
3636,2497,11 0 6,41.5,3541404,175.58 129.29 156
3637,2486,13 12 3,38.5,3541390,173.56 136.03 150
3638,2485,15 13 4,37.5,3541387,173.84 135.81 150
3639,2488,12 8 4,39.5,3541251,174.03 133.87 152
3640,2485,10 4 4,41,3541073,174.17 132.02 154
3641,2496,10 3 2,42,3540993,175.27 132.05 153
3642,2491,10 5 1,41.5,3540930,174.78 133.28 152
3643,2496,13 6 3,40,3540705,175.45 132.77 152
3644,2490,15 5 11,38,3540699,174.48 130.08 156
3645,2489,13 3 11,39,3540577,174.19 129.47 157
3646,2487,11 2 7,40.5,3540502,174.49 130.07 156
3647,2494,12 9 1,40,3540491,174.66 135.14 150
3648,2488,12 9 0,40,3540491,174.66 135.14 150
3649,2490,13 5 6,39.5,3540480,174.82 131.51 154
3650,2498,11 1 5,41.5,3540423,175.58 130.09 155
3651,2488,7 1 1,43.5,3540410,174.54 131.71 154
3652,2491,15 14 1,38,3540155,174.48 137.09 148
3653,2497,15 8 3,39,3540066,175.76 133.39 151
3654,2491,15 7 6,38.5,3540025,175.12 132.12 153
3655,2483,14 9 7,38,3539910,173.7 133.2 153
3656,2489,14 10 4,38.5,3539896,174.34 134.47 151
3657,2495,14 0 11,39.5,3539557,175.61 127.57 158
3658,2484,9 8 1,41,3539519,173.38 135.2 151
3659,2490,13 4 10,39,3539347,174.19 130.25 156
3660,2484,13 4 9,39,3539347,174.19 130.25 156
3661,2485,11 0 12,40,3539311,173.87 128.03 159
3662,2486,10 5 3,41,3539272,174.17 132.82 153
3663,2488,11 3 6,40.5,3539257,174.49 130.86 155
3664,2497,10 4 1,42,3539170,175.27 132.85 152
3665,2491,10 4 0,42,3539170,175.27 132.85 152
3666,2499,11 2 4,41.5,3539162,175.58 130.89 154
3667,2493,11 2 3,41.5,3539162,175.58 130.89 154
3668,2492,11 0 8,41,3539152,174.97 128.84 157
3669,2498,14 3 5,40,3539105,176.24 130.4 154
3670,2491,15 6 10,38,3539068,174.48 130.86 155
3671,2485,15 6 9,38,3539068,174.48 130.86 155
3672,2484,7 1 3,43,3539064,173.94 131.26 155
3673,2482,14 8 11,37.5,3539008,173.06 131.93 155
3674,2489,7 2 0,43.5,3539000,174.54 132.52 153
3675,2495,14 11 1,39,3538953,174.97 135.74 149
3676,2489,14 11 0,39,3538953,174.97 135.74 149
3677,2483,12 8 6,39,3538915,173.4 133.39 153
3678,2496,14 1 10,39.5,3538866,175.61 128.36 157
3679,2487,11 1 11,40,3538761,173.87 128.82 158
3680,2492,10 6 0,41.5,3538698,174.78 134.08 151
3681,2489,12 9 3,39.5,3538647,174.03 134.66 151
3682,2483,12 9 2,39.5,3538647,174.03 134.66 151
3683,2491,13 6 5,39.5,3538552,174.82 132.3 153
3684,2482,15 4 14,37.5,3538419,173.84 128.83 158
3685,2497,13 7 2,40,3538348,175.45 133.56 151
3686,2493,11 1 7,41,3538317,174.97 129.63 156
3687,2494,7 0 1,44,3538190,175.02 131.27 154
3688,2497,11 0 4,42,3538140,176.07 129.65 155
3689,2498,14 2 9,39.5,3537898,175.61 129.15 156
3690,2486,15 14 3,37.5,3537880,173.84 136.59 149
3691,2485,13 5 8,39,3537844,174.19 131.03 155
3692,2485,7 2 2,43,3537803,173.94 132.07 154
3693,2489,11 4 5,40.5,3537735,174.49 131.66 154
3694,2492,15 8 5,38.5,3537698,175.12 132.9 152
3695,2494,11 3 2,41.5,3537620,175.58 131.69 153
3696,2499,14 4 4,40,3537434,176.24 131.19 153
3697,2484,14 10 6,38,3537340,173.7 133.98 152
3698,2483,13 3 13,38.5,3537319,173.56 129 158
3699,2498,15 9 2,39,3537308,175.76 134.17 150
3700,2483,15 5 13,37.5,3537205,173.84 129.6 157
3701,2494,11 2 6,41,3537204,174.97 130.43 155
3702,2488,11 2 5,41,3537204,174.97 130.43 155
3703,2487,10 6 2,41,3537194,174.17 133.61 152
3704,2486,15 7 8,38,3537165,174.48 131.64 154
3705,2499,11 1 3,42,3537012,176.07 130.45 154
3706,2495,7 1 0,44,3536913,175.02 132.08 153
3707,2490,14 11 3,38.5,3536897,174.34 135.25 150
3708,2484,14 11 2,38.5,3536897,174.34 135.25 150
3709,2487,8 0 5,42.5,3536863,174.27 130.1 156
3710,2483,11 3 8,40,3536838,173.87 130.4 156
3711,2499,14 3 8,39.5,3536653,175.61 129.93 155
3712,2493,14 3 7,39.5,3536653,175.61 129.93 155
3713,2492,13 7 4,39.5,3536350,174.82 133.08 152
3714,2489,14 0 13,39,3536344,174.97 127.11 159
3715,2486,7 3 1,43,3536262,173.94 132.87 153
3716,2484,13 4 12,38.5,3536234,173.56 129.78 157
3717,2492,15 15 0,38,3536214,174.48 137.87 147
3718,2486,13 6 7,39,3536067,174.19 131.82 154
3719,2490,11 5 4,40.5,3535935,174.49 132.45 153
3720,2488,8 1 4,42.5,3535884,174.27 130.9 155
3721,2489,11 3 4,41,3535813,174.97 131.22 154
3722,2495,11 4 1,41.5,3535799,175.58 132.48 152
3723,2491,14 1 12,39,3535795,174.97 127.9 158
3724,2483,12 10 1,39.5,3535769,174.03 135.45 150
3725,2496,12 0 9,40.5,3535743,175.28 128.48 157
3726,2489,12 0 8,40.5,3535743,175.28 128.48 157
3727,2485,15 6 12,37.5,3535721,173.84 130.38 156
3728,2498,13 8 1,40,3535713,175.45 134.35 150
3729,2491,13 8 0,40,3535713,175.45 134.35 150
3730,2500,11 2 2,42,3535603,176.07 131.25 153
3731,2500,14 5 3,40,3535484,176.24 131.98 152
3732,2484,11 4 7,40,3535464,173.87 131.19 155
3733,2494,14 4 6,39.5,3535132,175.61 130.72 154
3734,2493,15 9 4,38.5,3535097,175.12 133.69 151
3735,2487,15 8 7,38,3534990,174.48 132.42 153
3736,2492,8 0 1,43.5,3534980,175.35 130.91 154
3737,2492,14 2 11,39,3534971,174.97 128.68 157
3738,2491,12 1 7,40.5,3534909,175.28 129.28 156
3739,2488,10 7 1,41,3534839,174.17 134.41 151
3740,2489,8 2 3,42.5,3534624,174.27 131.71 154
3741,2485,14 11 5,38,3534498,173.7 134.76 151
3742,2499,15 10 1,39,3534274,175.76 134.96 149
3743,2493,15 10 0,39,3534274,175.76 134.96 149
3744,2490,11 4 3,41,3534143,174.97 132.02 153
3745,2484,8 1 6,42,3534089,173.67 130.45 156
3746,2487,13 7 6,39,3534017,174.19 132.6 153
3747,2486,15 7 11,37.5,3533967,173.84 131.15 155
3748,2494,11 3 0,42,3533912,176.07 132.05 152
3749,2494,14 3 10,39,3533873,174.97 129.47 156
3750,2487,14 3 9,39,3533873,174.97 129.47 156
3751,2493,13 8 3,39.5,3533872,174.82 133.87 151
3752,2487,13 8 2,39.5,3533872,174.82 133.87 151
3753,2485,11 5 6,40,3533815,173.87 131.98 154
3754,2492,12 2 6,40.5,3533797,175.28 130.07 155
3755,2493,8 1 0,43.5,3533705,175.35 131.71 153
3756,2496,11 5 0,41.5,3533697,175.58 133.28 151
3757,2488,8 0 3,43,3533636,174.75 130.46 155
3758,2484,14 12 1,38.5,3533626,174.34 136.03 149
3759,2496,12 1 3,41.5,3533570,176.38 130.09 154
3760,2495,14 5 5,39.5,3533334,175.61 131.51 153
3761,2490,12 0 11,40,3533038,174.66 128.03 158
3762,2484,12 0 10,40,3533038,174.66 128.03 158
3763,2500,15 0 10,39.5,3532927,176.39 127.57 157
3764,2483,14 0 15,38.5,3532808,174.34 126.65 160
3765,2484,12 11 0,39.5,3532617,174.03 136.23 149
3766,2497,12 0 7,41,3532595,175.76 128.84 156
3767,2488,15 9 6,38,3532544,174.48 133.2 152
3768,2489,8 1 2,43,3532510,174.75 131.26 154
3769,2489,14 4 8,39,3532500,174.97 130.25 155
3770,2493,12 3 5,40.5,3532407,175.28 130.86 154
3771,2485,14 1 14,38.5,3532399,174.34 127.43 159
3772,2485,12 1 9,40,3532348,174.66 128.82 157
3773,2494,15 10 3,38.5,3532222,175.12 134.47 150
3774,2487,15 10 2,38.5,3532222,175.12 134.47 150
3775,2491,11 5 2,41,3532195,174.97 132.82 152
3776,2497,12 2 2,41.5,3532163,176.38 130.89 153
3777,2486,14 2 13,38.5,3531718,174.34 128.21 158
3778,2498,12 1 6,41,3531616,175.76 129.63 155
3779,2492,12 1 5,41,3531616,175.76 129.63 155
3780,2499,8 0 0,44,3531488,175.84 131.27 153
3781,2487,12 2 8,40,3531381,174.66 129.61 156
3782,2496,14 6 4,39.5,3531260,175.61 132.3 152
3783,2487,13 9 1,39.5,3531119,174.82 134.66 150
3784,2490,8 2 1,43,3531103,174.75 132.07 153
3785,2484,8 2 0,43,3531103,174.75 132.07 153
3786,2496,15 2 7,39.5,3530982,176.39 129.15 155
3787,2490,14 5 7,39,3530852,174.97 131.03 154
3788,2488,14 3 12,38.5,3530764,174.34 129 157
3789,2495,14 7 0,40,3530748,176.24 133.56 150
3790,2494,12 4 4,40.5,3530738,175.28 131.66 153
3791,2488,12 4 3,40.5,3530738,175.28 131.66 153
3792,2498,12 3 1,41.5,3530474,176.38 131.69 152
3793,2492,9 0 4,42.5,3530386,175.07 130.1 155
3794,2493,12 2 4,41,3530358,175.76 130.43 154
3795,2488,12 3 7,40,3530139,174.66 130.4 155
3796,2485,14 13 0,38.5,3530082,174.34 136.81 148
3797,2485,12 0 13,39.5,3530013,174.03 127.57 159
3798,2492,11 6 1,41,3529968,174.97 133.61 151
3799,2486,11 6 0,41,3529968,174.97 133.61 151
3800,2494,15 0 12,39,3529861,175.76 127.11 158
3801,2489,15 10 5,38,3529826,174.48 133.98 151
3802,2497,15 3 6,39.5,3529593,176.39 129.93 154
3803,2483,14 4 10,38.5,3529537,174.34 129.78 156
3804,2493,9 1 3,42.5,3529261,175.07 130.9 154
3805,2487,9 1 2,42.5,3529261,175.07 130.9 154
3806,2496,15 1 11,39,3529172,175.76 127.9 157
3807,2494,13 0 7,40.5,3529119,176.07 128.48 156
3808,2488,15 11 1,38.5,3529073,175.12 135.25 149
3809,2491,14 6 6,39,3528930,174.97 131.82 153
3810,2484,14 6 5,39,3528930,174.97 131.82 153
3811,2497,14 7 3,39.5,3528909,175.61 133.08 151
3812,2490,14 7 2,39.5,3528909,175.61 133.08 151
3813,2494,12 3 3,41,3528820,175.76 131.22 153
3814,2489,12 5 2,40.5,3528792,175.28 132.45 152
3815,2489,12 4 6,40,3528621,174.66 131.19 154
3816,2483,12 4 5,40,3528621,174.66 131.19 154
3817,2487,9 0 6,42,3528594,174.47 129.65 156
3818,2499,12 4 0,41.5,3528503,176.38 132.48 151
3819,2498,12 2 0,42,3528461,176.87 131.25 152
3820,2497,9 0 0,43.5,3528210,176.16 130.91 153
3821,2497,15 2 10,39,3528206,175.76 128.68 156
3822,2491,15 2 9,39,3528206,175.76 128.68 156
3823,2496,13 1 6,40.5,3528142,176.07 129.28 155
3824,2488,13 10 0,39.5,3528090,174.82 135.45 149
3825,2484,14 5 9,38.5,3528038,174.34 130.56 155
3826,2499,15 4 5,39.5,3527926,176.39 130.72 153
3827,2488,9 2 1,42.5,3527855,175.07 131.71 153
3828,2500,13 0 3,41.5,3527783,177.18 129.29 154
3829,2483,12 3 9,39.5,3527547,174.03 129.93 156
3830,2483,15 10 7,37.5,3527087,173.84 133.48 152
3831,2493,9 0 2,43,3527017,175.56 130.46 154
3832,2495,12 4 2,41,3527003,175.76 132.02 152
3833,2492,15 3 8,39,3526965,175.76 129.47 155
3834,2497,13 2 5,40.5,3526885,176.07 130.07 154
3835,2483,15 11 3,38,3526836,174.48 134.76 150
3836,2484,12 5 4,40,3526826,174.66 131.98 153
3837,2485,14 7 4,39,3526734,174.97 132.6 152
3838,2490,12 6 1,40.5,3526568,175.28 133.24 151
3839,2489,13 0 9,40,3526562,175.45 128.03 157
3840,2488,15 0 14,38.5,3526472,175.12 126.65 159
3841,2484,9 2 3,42,3526360,174.47 131.25 154
3842,2491,14 8 1,39.5,3526282,175.61 133.87 150
3843,2485,14 6 8,38.5,3526266,174.34 131.34 154
3844,2483,13 10 2,39,3526226,174.19 134.96 150
3845,2484,12 4 8,39.5,3526176,174.03 130.72 155
3846,2489,9 3 0,42.5,3526168,175.07 132.51 152
3847,2500,15 5 4,39.5,3525982,176.39 131.51 152
3848,2490,15 1 13,38.5,3525924,175.12 127.43 158
3849,2495,13 0 5,41,3525832,176.56 128.84 155
3850,2494,9 1 1,43,3525745,175.56 131.26 153
3851,2487,9 1 0,43,3525745,175.56 131.26 153
3852,2490,13 1 8,40,3525730,175.45 128.82 156
3853,2489,15 12 0,38.5,3525650,175.12 136.03 148
3854,2499,15 6 0,40,3525595,177.03 132.77 150
3855,2493,15 4 7,39,3525448,175.76 130.25 154
3856,2498,13 3 4,40.5,3525349,176.07 130.86 153
3857,2491,13 3 3,40.5,3525349,176.07 130.86 153
3858,2491,15 2 12,38.5,3525102,175.12 128.21 157
3859,2485,15 2 11,38.5,3525102,175.12 128.21 157
3860,2496,12 5 1,41,3524906,175.76 132.82 151
3861,2489,12 5 0,41,3524906,175.76 132.82 151
3862,2485,9 3 2,42,3524824,174.47 132.05 153
3863,2485,12 6 3,40,3524756,174.66 132.77 152
3864,2496,13 1 4,41,3524708,176.56 129.63 154
3865,2492,13 2 7,40,3524621,175.45 129.61 155
3866,2486,14 8 3,39,3524262,174.97 133.39 151
3867,2491,12 7 0,40.5,3524066,175.28 134.04 150
3868,2487,15 3 10,38.5,3524007,175.12 129 156
3869,2494,15 6 2,39.5,3523759,176.39 132.3 151
3870,2497,10 0 3,42.5,3523699,175.87 130.1 154
3871,2490,10 0 2,42.5,3523699,175.87 130.1 154
3872,2484,13 0 11,39.5,3523685,174.82 127.57 158
3873,2495,15 5 6,39,3523655,175.76 131.03 153
3874,2488,15 5 5,39,3523655,175.76 131.03 153
3875,2484,15 12 2,38,3523574,174.48 135.53 149
3876,2493,13 4 2,40.5,3523533,176.07 131.66 152
3877,2492,14 9 0,39.5,3523378,175.61 134.66 149
3878,2498,13 2 3,41,3523304,176.56 130.43 153
3879,2493,13 3 6,40,3523234,175.45 130.4 154
3880,2487,13 3 5,40,3523234,175.45 130.4 154
3881,2484,13 11 1,39,3523083,174.19 135.74 149
3882,2488,10 2 4,41.5,3523075,174.78 130.89 154
3883,2486,9 4 1,42,3523009,174.47 132.85 152
3884,2485,13 1 10,39.5,3522996,174.82 128.36 157
3885,2488,15 4 9,38.5,3522638,175.12 129.78 155
3886,2492,10 1 1,42.5,3522428,175.87 130.9 153
3887,2486,12 7 2,40,3522409,174.66 133.56 151
3888,2484,15 1 15,38,3522351,174.48 126.97 159
3889,2499,14 0 6,40.5,3522292,176.86 128.48 155
3890,2486,10 0 4,42,3522057,175.27 129.65 155
3891,2486,13 2 9,39.5,3522033,174.82 129.15 156
3892,2485,15 2 14,38,3521671,174.48 127.74 158
3893,2499,13 3 2,41,3521619,176.56 131.22 152
3894,2489,15 6 4,39,3521587,175.76 131.82 152
3895,2488,13 4 4,40,3521571,175.45 131.19 153
3896,2487,14 9 2,39,3521517,174.97 134.17 150
3897,2494,13 5 1,40.5,3521439,176.07 132.45 151
3898,2495,15 7 1,39.5,3521259,176.39 133.08 150
3899,2500,14 1 5,40.5,3521170,176.86 129.28 154
3900,2489,15 5 8,38.5,3520995,175.12 130.56 154
3901,2483,15 5 7,38.5,3520995,175.12 130.56 154
3902,2487,10 1 3,42,3520935,175.27 130.45 154
3903,2493,10 2 0,42.5,3520874,175.87 131.71 152
3904,2488,13 3 8,39.5,3520794,174.82 129.93 155
3905,2484,6 1 0,44,3520539,174.21 132.08 153
3906,2498,10 0 1,43,3520188,176.36 130.46 153
3907,2491,10 0 0,43,3520188,176.36 130.46 153
3908,2484,15 13 1,38,3520040,174.48 136.31 148
3909,2494,14 0 8,40,3519884,176.24 128.03 156
3910,2487,12 8 1,40,3519787,174.66 134.35 150
3911,2495,14 2 3,40.5,3519767,176.86 130.07 153
3912,2500,13 4 1,41,3519654,176.56 132.02 151
3913,2493,13 4 0,41,3519654,176.56 132.02 151
3914,2489,13 5 3,40,3519629,175.45 131.98 152
3915,2488,10 2 2,42,3519532,175.27 131.25 153
3916,2483,13 4 6,39.5,3519279,174.82 130.72 154
3917,2490,15 7 3,39,3519242,175.76 132.6 151
3918,2484,15 6 6,38.5,3519078,175.12 131.34 153
3919,2494,13 6 0,40.5,3519065,176.07 133.24 150
3920,2495,14 1 7,40,3518909,176.24 128.82 155
3921,2500,14 0 4,41,3518864,177.35 128.84 154
3922,2490,11 0 5,41.5,3518702,175.58 129.29 155
3923,2488,14 10 1,39,3518496,174.97 134.96 149
3924,2496,15 8 0,39.5,3518481,176.39 133.87 149
3925,2496,14 3 2,40.5,3518084,176.86 130.86 152
3926,2483,15 5 10,38,3518002,174.48 130.08 155
3927,2490,10 3 1,42,3517849,175.27 132.05 152
3928,2497,14 2 6,40,3517656,176.24 129.61 154
3929,2490,14 2 5,40,3517656,176.24 129.61 154
3930,2491,11 1 4,41.5,3517581,175.58 130.09 154
3931,2484,13 5 5,39.5,3517490,174.82 131.51 153
3932,2490,13 6 2,40,3517411,175.45 132.77 151
3933,2489,14 0 10,39.5,3517155,175.61 127.57 157
3934,2485,15 7 5,38.5,3516888,175.12 132.12 152
3935,2495,11 0 1,42.5,3516803,176.68 130.1 153
3936,2491,15 8 2,39,3516622,175.76 133.39 150
3937,2485,11 0 7,41,3516610,174.97 128.84 156
3938,2483,14 10 3,38.5,3516453,174.34 134.47 150
3939,2490,14 1 9,39.5,3516325,175.61 128.36 156
3940,2485,15 14 0,38,3516235,174.48 137.09 147
3941,2491,14 3 4,40,3516124,176.24 130.4 153
3942,2497,14 4 1,40.5,3516120,176.86 131.66 151
3943,2487,11 1 6,41,3515636,174.97 129.63 155
3944,2485,13 6 4,39.5,3515425,174.82 132.3 152
3945,2496,11 1 0,42.5,3515384,176.68 130.9 152
3946,2491,11 0 3,42,3515313,176.07 129.65 154
3947,2491,14 2 8,39.5,3515219,175.61 129.15 155
3948,2485,14 2 7,39.5,3515219,175.61 129.15 155
3949,2488,7 0 0,44,3515214,175.02 131.27 153
3950,2491,13 7 1,40,3514915,175.45 133.56 150
3951,2484,13 7 0,40,3514915,175.45 133.56 150
3952,2487,11 3 1,41.5,3514499,175.58 131.69 152
3953,2486,15 8 4,38.5,3514424,175.12 132.9 151
3954,2492,14 4 3,40,3514313,176.24 131.19 152
3955,2497,14 3 0,41,3514210,177.35 131.22 151
3956,2483,14 0 12,39,3514103,174.97 127.11 158
3957,2492,11 1 2,42,3514045,176.07 130.45 153
3958,2499,15 1 3,40.5,3513992,177.66 129.28 153
3959,2498,14 5 0,40.5,3513875,176.86 132.45 150
3960,2486,14 3 6,39.5,3513836,175.61 129.93 154
3961,2492,15 9 1,39,3513726,175.76 134.17 149
3962,2485,15 9 0,39,3513726,175.76 134.17 149
3963,2485,14 1 11,39,3513416,174.97 127.9 157
3964,2486,13 7 3,39.5,3513084,174.82 133.08 151
3965,2499,15 0 7,40,3513004,177.03 128.03 155
3966,2488,11 4 0,41.5,3512537,175.58 132.48 151
3967,2493,11 2 1,42,3512495,176.07 131.25 152
3968,2487,11 2 0,42,3512495,176.07 131.25 152
3969,2486,14 2 10,39,3512455,174.97 128.68 156
3970,2500,15 2 2,40.5,3512442,177.66 130.07 152
3971,2494,14 5 2,40,3512224,176.24 131.98 151
3972,2487,14 4 5,39.5,3512177,175.61 130.72 153
3973,2495,12 0 4,41.5,3511892,176.38 129.29 154
3974,2489,12 0 3,41.5,3511892,176.38 129.29 154
3975,2500,15 1 6,40,3511885,177.03 128.82 154
3976,2494,15 1 5,40,3511885,177.03 128.82 154
3977,2487,15 9 3,38.5,3511685,175.12 133.69 150
3978,2484,11 4 2,41,3511044,174.97 132.02 152
3979,2490,12 1 2,41.5,3510625,176.38 130.09 153
3980,2495,15 2 4,40,3510486,177.03 129.61 153
3981,2494,15 0 9,39.5,3510424,176.39 127.57 156
3982,2489,14 5 4,39.5,3510241,175.61 131.51 152
3983,2490,12 0 6,41,3509950,175.76 128.84 155
3984,2484,12 0 5,41,3509950,175.76 128.84 155
3985,2494,14 6 1,40,3509856,176.24 132.77 150
3986,2488,14 6 0,40,3509856,176.24 132.77 150
3987,2500,12 0 0,42.5,3509699,177.48 130.1 152
3988,2495,15 1 8,39.5,3509452,176.39 128.36 155
3989,2489,15 1 7,39.5,3509452,176.39 128.36 155
3990,2491,12 2 1,41.5,3509077,176.38 130.89 152
3991,2485,11 5 1,41,3508957,174.97 132.82 151
3992,2485,12 1 4,41,3508831,175.76 129.63 154
3993,2496,15 3 3,40,3508807,177.03 130.4 152
3994,2500,15 2 0,41,3508575,178.15 130.43 151
3995,2496,12 0 2,42,3508361,176.87 129.65 153
3996,2490,15 2 6,39.5,3508202,176.39 129.15 154
3997,2490,14 6 3,39.5,3508028,175.61 132.3 151
3998,2483,14 6 2,39.5,3508028,175.61 132.3 151
3999,2483,14 5 6,39,3507925,174.97 131.03 153
4000,2488,15 0 11,39,3507520,175.76 127.11 157
4001,2486,12 2 3,41,3507434,175.76 130.43 153
4002,2492,12 3 0,41.5,3507247,176.38 131.69 151
4003,2497,12 1 1,42,3506946,176.87 130.45 152
4004,2490,12 1 0,42,3506946,176.87 130.45 152
4005,2497,15 4 2,40,3506848,177.03 131.19 151
4006,2489,15 1 10,39,3506693,175.76 127.9 156
4007,2483,15 1 9,39,3506693,175.76 127.9 156
4008,2491,15 3 5,39.5,3506674,176.39 129.93 153
4009,2488,13 0 6,40.5,3506497,176.07 128.48 155
4010,2487,12 3 2,41,3505756,175.76 131.22 152
4011,2485,15 2 8,39,3505590,175.76 128.68 155
4012,2484,14 7 1,39.5,3505539,175.61 133.08 150
4013,2489,13 1 5,40.5,3505380,176.07 129.28 154
4014,2493,13 0 2,41.5,3504875,177.18 129.29 153
4015,2492,15 4 4,39.5,3504868,176.39 130.72 152
4016,2498,15 5 1,40,3504610,177.03 131.98 150
4017,2492,15 5 0,40,3504610,177.03 131.98 150
4018,2486,15 3 7,39,3504211,175.76 129.47 154
4019,2486,9 0 1,43,3504114,175.56 130.46 153
4020,2483,13 0 8,40,3504100,175.45 128.03 156
4021,2490,13 2 4,40.5,3503983,176.07 130.07 153
4022,2489,12 4 1,41,3503799,175.76 132.02 151
4023,2484,15 1 12,38.5,3503608,175.12 127.43 157
4024,2495,13 1 1,41.5,3503461,177.18 130.09 152
4025,2484,13 1 7,40,3503129,175.45 128.82 155
4026,2489,13 0 4,41,3503084,176.56 128.84 154
4027,2493,15 5 3,39.5,3502784,176.39 131.51 151
4028,2487,15 5 2,39.5,3502784,176.39 131.51 151
4029,2485,14 8 0,39.5,3502773,175.61 133.87 149
4030,2487,15 4 6,39,3502556,175.76 130.25 153
4031,2485,13 2 6,40,3501881,175.45 129.61 154
4032,2490,13 1 3,41,3501821,176.56 129.63 153
4033,2496,13 2 0,41.5,3501764,177.18 130.89 151
4034,2494,13 0 0,42,3501202,177.67 129.65 152
4035,2488,15 6 1,39.5,3500423,176.39 132.3 150
4036,2491,13 2 2,41,3500276,176.56 130.43 152
4037,2493,14 0 5,40.5,3499567,176.86 128.48 154
4038,2492,13 3 1,41,3498451,176.56 131.22 151
4039,2486,13 3 0,41,3498451,176.56 131.22 151
4040,2483,15 6 3,39,3498418,175.76 131.82 151
4041,2494,14 1 4,40.5,3498305,176.86 129.28 153
4042,2488,14 1 3,40.5,3498305,176.86 129.28 153
4043,2487,13 5 0,40.5,3498118,176.07 132.45 150
4044,2489,15 7 0,39.5,3497784,176.39 133.08 149
4045,2498,14 0 1,41.5,3497652,177.98 129.29 152
4046,2488,14 0 7,40,3497321,176.24 128.03 155
4047,2489,14 2 2,40.5,3496762,176.86 130.07 152
4048,2489,14 1 6,40,3496207,176.24 128.82 154
4049,2499,14 1 0,41.5,3496090,177.98 130.09 151
4050,2494,14 0 3,41,3496014,177.35 128.84 153
4051,2484,15 7 2,39,3495936,175.76 132.6 150
4052,2490,14 3 1,40.5,3494938,176.86 130.86 151
4053,2484,14 2 4,40,3494814,176.24 129.61 153
4054,2495,14 1 2,41,3494604,177.35 129.63 152
4055,2483,13 6 1,40,3494117,175.45 132.77 150
4056,2489,11 0 0,42.5,3493818,176.68 130.1 152
4057,2484,14 1 8,39.5,3493785,175.61 128.36 155
4058,2485,15 8 1,39,3493178,175.76 133.39 149
4059,2485,14 3 3,40,3493142,176.24 130.4 152
4060,2496,14 2 1,41,3492911,177.35 130.43 151
4061,2489,14 2 0,41,3492911,177.35 130.43 151
4062,2491,14 4 0,40.5,3492834,176.86 131.66 150
4063,2485,11 0 2,42,3492486,176.07 129.65 153
4064,2497,15 0 4,40.5,3492434,177.66 128.48 153
4065,2491,15 0 3,40.5,3492434,177.66 128.48 153
4066,2486,14 4 2,40,3491193,176.24 131.19 151
4067,2486,11 1 1,42,3491077,176.07 130.45 152
4068,2492,15 1 2,40.5,3491025,177.66 129.28 152
4069,2492,15 0 6,40,3490339,177.03 128.03 154
4070,2486,15 0 5,40,3490339,177.03 128.03 154
4071,2493,15 2 1,40.5,3489334,177.66 130.07 151
4072,2487,15 1 4,40,3489080,177.03 128.82 153
4073,2487,14 5 1,40,3488964,176.24 131.98 150
4074,2498,15 0 2,41,3488739,178.15 128.84 152
4075,2487,15 0 8,39.5,3487921,176.39 127.57 155
4076,2489,15 2 3,40,3487541,177.03 129.61 152
4077,2494,15 3 0,40.5,3487362,177.66 130.86 150
