rank,cp,ivs,maxlevel,stat-product,stats
3591,1480,10 2 6,25,1802433,120.9 147.61 101
3592,1488,12 4 3,25,1802429,122.23 148.95 99
3593,1472,10 0 12,24.5,1802382,119.68 144.81 104
3594,1472,13 10 13,23.5,1802360,119.15 148.3 102
3595,1471,12 0 15,24,1802263,119.76 143.32 105
3596,1484,15 5 9,24,1802254,121.73 146.59 101
3597,1482,14 4 11,24,1802231,121.07 145.94 102
3598,1477,14 4 10,24,1802231,121.07 145.94 102
3599,1474,14 11 11,23.5,1802225,119.8 148.94 101
3600,1478,9 10 2,25,1802192,120.23 152.96 98
3601,1473,9 10 1,25,1802192,120.23 152.96 98
3602,1476,13 12 6,24,1802182,120.42 151.17 99
3603,1473,6 7 2,25.5,1802130,119.4 152.46 99
3604,1489,10 2 2,25.5,1802085,122.1 149.08 99
3605,1484,10 2 1,25.5,1802085,122.1 149.08 99
3606,1482,12 4 8,24.5,1802056,121 147.45 101
3607,1477,12 4 7,24.5,1802056,121 147.45 101
3608,1483,9 1 3,25.5,1802040,121.42 148.41 100
3609,1478,9 1 8,25,1802031,120.23 146.95 102
3610,1473,9 1 7,25,1802031,120.23 146.95 102
3611,1494,13 5 2,25,1802017,122.9 149.62 98
3612,1489,13 5 1,25,1802017,122.9 149.62 98
3613,1484,13 5 6,24.5,1802008,121.66 148.11 100
3614,1475,13 3 12,24,1801946,120.42 145.28 103
3615,1474,7 8 0,25.5,1801944,120.08 153.13 98
3616,1474,10 11 5,24.5,1801907,119.68 152.08 99
3617,1491,11 3 0,25.5,1801854,122.77 149.76 98
3618,1476,11 3 9,24.5,1801837,120.34 146.79 102
3619,1475,15 12 9,23.5,1801826,120.45 149.59 100
3620,1481,8 0 5,25.5,1801722,120.75 147.73 101
3621,1476,8 0 4,25.5,1801722,120.75 147.73 101
3622,1490,14 6 5,24.5,1801691,122.33 148.77 99
3623,1485,14 6 4,24.5,1801691,122.33 148.77 99
3624,1479,10 11 0,25,1801545,120.9 153.62 97
3625,1488,14 13 0,24.5,1801448,122.33 153.4 96
3626,1482,14 13 5,24,1801439,121.07 151.83 98
3627,1478,14 13 4,24,1801439,121.07 151.83 98
3628,1473,12 2 14,24,1801401,119.76 144.63 104
3629,1476,11 12 3,24.5,1801359,120.34 152.74 98
3630,1474,10 2 11,24.5,1801353,119.68 146.13 103
3631,1495,14 6 0,25,1801329,123.57 150.29 97
3632,1492,15 7 3,24.5,1801102,122.99 149.44 98
3633,1474,15 3 15,23.5,1800890,120.45 143.76 104
3634,1481,10 4 5,25,1800738,120.9 148.95 100
3635,1476,10 4 4,25,1800738,120.9 148.95 100
3636,1485,8 0 0,26,1800681,121.93 149.18 99
3637,1483,11 5 3,25,1800618,121.56 149.62 99
3638,1475,9 3 6,25,1800586,120.23 148.28 101
3639,1479,14 6 9,24,1800567,121.07 147.25 101
3640,1482,12 13 2,24.5,1800535,121 153.4 97
3641,1477,12 13 1,24.5,1800535,121 153.4 97
3642,1477,13 5 11,24,1800528,120.42 146.59 102
3643,1473,13 5 10,24,1800528,120.42 146.59 102
3644,1484,15 14 3,24,1800422,121.73 152.48 97
3645,1486,15 7 8,24,1800343,121.73 147.9 100
3646,1481,15 7 7,24,1800343,121.73 147.9 100
3647,1477,11 5 8,24.5,1800245,120.34 148.11 101
3648,1473,11 5 7,24.5,1800245,120.34 148.11 101
3649,1484,9 3 2,25.5,1800238,121.42 149.76 99
3650,1479,9 3 1,25.5,1800238,121.42 149.76 99
3651,1471,12 4 12,24,1800226,119.76 145.94 103
3652,1489,12 6 2,25,1800224,122.23 150.29 98
3653,1484,12 6 1,25,1800224,122.23 150.29 98
3654,1479,12 6 6,24.5,1800215,121 148.77 100
3655,1478,8 2 3,25.5,1800174,120.75 149.08 100
3656,1473,8 2 8,25,1800166,119.56 147.61 102
3657,1471,12 13 6,24,1800147,119.76 151.83 99
3658,1486,10 4 0,25.5,1800026,122.1 150.43 98
3659,1471,10 4 9,24.5,1800008,119.68 147.45 102
3660,1473,8 11 2,25,1800006,119.56 153.62 98
3661,1486,13 7 5,24.5,1799916,121.66 149.44 99
3662,1481,13 7 4,24.5,1799916,121.66 149.44 99
3663,1471,14 13 9,23.5,1799897,119.8 150.24 100
3664,1476,7 1 5,25.5,1799838,120.08 148.41 101
3665,1476,15 5 14,23.5,1799642,120.45 145.06 103
3666,1491,13 7 0,25,1799554,122.9 150.95 97
3667,1483,13 14 0,24.5,1799434,121.66 154.06 96
3668,1478,13 14 5,24,1799424,120.42 152.48 98
3669,1473,13 14 4,24,1799424,120.42 152.48 98
3670,1474,9 12 0,25,1799381,120.23 154.29 97
3671,1487,14 8 3,24.5,1799345,122.33 150.1 98
3672,1470,14 4 15,23.5,1799277,119.8 144.41 104
3673,1477,15 14 8,23.5,1799252,120.45 150.89 99
3674,1472,15 14 7,23.5,1799252,120.45 150.89 99
3675,1471,10 13 3,24.5,1799217,119.68 153.4 98
3676,1498,15 0 3,25,1799116,124.24 146.28 99
3677,1476,9 5 5,25,1798819,120.23 149.62 100
3678,1472,9 5 4,25,1798819,120.23 149.62 100
3679,1480,7 1 0,26,1798798,121.25 149.86 99
3680,1474,13 7 9,24,1798794,120.42 147.9 101
3681,1493,15 0 8,24.5,1798744,122.99 144.81 101
3682,1488,15 0 7,24.5,1798744,122.99 144.81 101
3683,1473,12 6 11,24,1798736,119.76 147.25 102
3684,1478,10 6 3,25,1798719,120.9 150.29 99
3685,1481,14 8 8,24,1798587,121.07 148.56 100
3686,1476,14 8 7,24,1798587,121.07 148.56 100
3687,1478,6 0 2,26,1798547,120.57 149.18 100
3688,1473,6 0 1,26,1798547,120.57 149.18 100
3689,1493,15 9 2,24.5,1798500,122.99 150.76 97
3690,1488,15 9 1,24.5,1798500,122.99 150.76 97
3691,1479,14 15 3,24,1798428,121.07 153.14 97
3692,1477,11 14 2,24.5,1798415,120.34 154.06 97
3693,1472,11 14 1,24.5,1798415,120.34 154.06 97
3694,1473,10 6 8,24.5,1798346,119.68 148.77 101
3695,1484,11 7 2,25,1798344,121.56 150.95 98
3696,1479,11 7 1,25,1798344,121.56 150.95 98
3697,1474,11 7 6,24.5,1798335,120.34 149.44 100
3698,1479,8 4 2,25.5,1798301,120.75 150.43 99
3699,1474,8 4 1,25.5,1798301,120.75 150.43 99
3700,1473,7 3 3,25.5,1798217,120.08 149.76 100
3701,1482,15 9 6,24,1798112,121.73 149.21 99
3702,1481,9 5 0,25.5,1798108,121.42 151.11 98
3703,1478,15 7 13,23.5,1798082,120.45 146.35 102
3704,1473,15 7 12,23.5,1798082,120.45 146.35 102
3705,1481,12 8 5,24.5,1798055,121 150.1 99
3706,1476,12 8 4,24.5,1798055,121 150.1 99
3707,1472,14 6 14,23.5,1797958,119.8 145.71 103
3708,1492,13 0 5,25,1797748,122.9 146.28 100
3709,1487,13 0 4,25,1797748,122.9 146.28 100
3710,1486,12 8 0,25,1797694,122.23 151.62 97
3711,1494,14 1 3,25,1797615,123.57 146.95 99
3712,1482,13 9 3,24.5,1797503,121.66 150.76 98
3713,1478,12 15 0,24.5,1797335,121 154.73 96
3714,1473,12 15 5,24,1797326,119.76 153.14 98
3715,1472,14 15 8,23.5,1797260,119.8 151.53 99
3716,1488,14 1 8,24.5,1797242,122.33 145.47 101
3717,1483,14 1 7,24.5,1797242,122.33 145.47 101
3718,1500,15 2 2,25,1797208,124.24 147.61 98
3719,1495,15 2 1,25,1797208,124.24 147.61 98
3720,1490,15 2 6,24.5,1797199,122.99 146.13 100
3721,1497,13 0 0,25.5,1797038,124.12 147.73 98
3722,1482,13 0 9,24.5,1797020,121.66 144.81 102
3723,1481,15 0 12,24,1796917,121.73 143.32 103
3724,1475,6 2 0,26,1796822,120.57 150.54 99
3725,1471,8 6 5,25,1796812,119.56 150.29 100
3726,1476,13 9 8,24,1796745,120.42 149.21 100
3727,1471,13 9 7,24,1796745,120.42 149.21 100
3728,1473,9 7 3,25,1796731,120.23 150.95 99
3729,1489,14 10 2,24.5,1796676,122.33 151.42 97
3730,1484,14 10 1,24.5,1796676,122.33 151.42 97
3731,1473,5 1 2,26,1796552,119.89 149.86 100
3732,1469,15 14 13,23,1796535,119.16 149.27 101
3733,1480,10 8 2,25,1796377,120.9 151.62 98
3734,1475,10 8 1,25,1796377,120.9 151.62 98
3735,1473,14 8 13,23.5,1796329,119.8 147 102
3736,1478,14 10 6,24,1796289,121.07 149.87 99
3737,1474,7 5 2,25.5,1796273,120.08 151.11 99
3738,1475,15 9 11,23.5,1796210,120.45 147.65 101
3739,1471,15 9 10,23.5,1796210,120.45 147.65 101
3740,1472,10 15 2,24.5,1796210,119.68 154.73 97
3741,1488,12 1 5,25,1796142,122.23 146.95 100
3742,1483,12 1 4,25,1796142,122.23 146.95 100
3743,1476,11 9 5,24.5,1796107,120.34 150.76 99
3744,1471,11 9 4,24.5,1796107,120.34 150.76 99
3745,1476,8 6 0,25.5,1796101,120.75 151.78 98
3746,1489,13 2 3,25,1796025,122.9 147.61 99
3747,1481,11 0 6,25,1795990,121.56 146.28 101
3748,1481,11 9 0,25,1795746,121.56 152.29 97
3749,1483,15 2 11,24,1795722,121.73 144.63 102
3750,1479,15 2 10,24,1795722,121.73 144.63 102
3751,1484,13 2 8,24.5,1795653,121.66 146.13 101
3752,1479,13 2 7,24.5,1795653,121.66 146.13 101
3753,1491,11 0 2,25.5,1795643,122.77 147.73 99
3754,1486,11 0 1,25.5,1795643,122.77 147.73 99
3755,1496,14 3 2,25,1795634,123.57 148.28 98
3756,1490,14 3 1,25,1795634,123.57 148.28 98
3757,1485,14 3 6,24.5,1795625,122.33 146.79 100
3758,1477,12 10 3,24.5,1795575,121 151.42 98
3759,1490,15 11 0,24.5,1795572,122.99 152.08 96
3760,1484,15 11 5,24,1795563,121.73 150.52 98
3761,1479,15 11 4,24,1795563,121.73 150.52 98
3762,1492,12 1 0,25.5,1795433,123.45 148.41 98
3763,1477,14 1 12,24,1795417,121.07 143.98 103
3764,1477,12 1 9,24.5,1795415,121 145.47 102
3765,1492,15 4 5,24.5,1795328,122.99 147.45 99
3766,1487,15 4 4,24.5,1795328,122.99 147.45 99
3767,1497,15 4 0,25,1794967,124.24 148.95 97
3768,1475,11 0 11,24.5,1794914,120.34 144.81 103
3769,1475,13 0 14,24,1794854,120.42 143.32 104
3770,1470,13 0 13,24,1794854,120.42 143.32 104
3771,1471,12 10 8,24,1794818,119.76 149.87 100
3772,1484,13 11 2,24.5,1794768,121.66 152.08 97
3773,1479,13 11 1,24.5,1794768,121.66 152.08 97
3774,1483,11 2 5,25,1794447,121.56 147.61 100
3775,1478,11 2 4,25,1794447,121.56 147.61 100
3776,1471,14 10 11,23.5,1794389,119.8 148.3 101
3777,1473,13 11 6,24,1794381,120.42 150.52 99
3778,1484,12 3 3,25,1794346,122.23 148.28 99
3779,1475,9 9 2,25,1794322,120.23 152.29 98
3780,1476,10 1 6,25,1794277,120.9 146.95 101
3781,1481,15 4 9,24,1794209,121.73 145.94 101
3782,1479,14 3 11,24,1794149,121.07 145.28 102
3783,1474,14 3 10,24,1794149,121.07 145.28 102
3784,1471,10 10 5,24.5,1794073,119.68 151.42 99
3785,1472,15 11 9,23.5,1794026,120.45 148.94 100
3786,1479,12 3 8,24.5,1793975,121 146.79 101
3787,1474,12 3 7,24.5,1793975,121 146.79 101
3788,1491,13 4 2,25,1793972,122.9 148.95 98
3789,1486,13 4 1,25,1793972,122.9 148.95 98
3790,1481,13 4 6,24.5,1793963,121.66 147.45 100
3791,1486,10 1 2,25.5,1793931,122.1 148.41 99
3792,1481,10 1 1,25.5,1793931,122.1 148.41 99
3793,1479,9 0 3,25.5,1793849,121.42 147.73 100
3794,1474,9 0 8,25,1793840,120.23 146.28 102
3795,1472,13 2 12,24,1793829,120.42 144.63 103
3796,1487,11 2 0,25.5,1793738,122.77 149.08 98
3797,1472,11 2 9,24.5,1793720,120.34 146.13 102
3798,1476,10 10 0,25,1793712,120.9 152.96 97
3799,1487,14 5 5,24.5,1793683,122.33 148.11 99
3800,1482,14 5 4,24.5,1793683,122.33 148.11 99
3801,1485,14 12 0,24.5,1793683,122.33 152.74 96
3802,1479,14 12 5,24,1793674,121.07 151.17 98
3803,1474,14 12 4,24,1793674,121.07 151.17 98
3804,1473,11 11 3,24.5,1793561,120.34 152.08 98
3805,1492,14 5 0,25,1793323,123.57 149.62 97
3806,1470,12 1 14,24,1793250,119.76 143.98 104
3807,1488,15 6 3,24.5,1793133,122.99 148.77 98
3808,1471,15 2 15,23.5,1792778,120.45 143.12 104
3809,1479,12 12 2,24.5,1792774,121 152.74 97
3810,1474,12 12 1,24.5,1792774,121 152.74 97
3811,1481,15 13 3,24,1792695,121.73 151.83 97
3812,1478,10 3 5,25,1792662,120.9 148.28 100
3813,1473,10 3 4,25,1792662,120.9 148.28 100
3814,1480,11 4 3,25,1792580,121.56 148.95 99
3815,1476,14 5 9,24,1792565,121.07 146.59 101
3816,1474,13 4 11,24,1792489,120.42 145.94 102
3817,1471,9 2 6,25,1792475,120.23 147.61 101
3818,1482,15 6 8,24,1792376,121.73 147.25 100
3819,1478,15 6 7,24,1792376,121.73 147.25 100
3820,1486,12 5 2,25,1792223,122.23 149.62 98
3821,1481,12 5 1,25,1792223,122.23 149.62 98
3822,1476,12 5 6,24.5,1792214,121 148.11 100
3823,1474,11 4 8,24.5,1792208,120.34 147.45 101
3824,1481,9 2 2,25.5,1792129,121.42 149.08 99
3825,1476,9 2 1,25.5,1792129,121.42 149.08 99
3826,1474,8 1 3,25.5,1792029,120.75 148.41 100
3827,1482,10 3 0,25.5,1791954,122.1 149.76 98
3828,1482,13 6 5,24.5,1791952,121.66 148.77 99
3829,1477,13 6 4,24.5,1791952,121.66 148.77 99
3830,1480,13 13 0,24.5,1791711,121.66 153.4 96
3831,1474,13 13 5,24,1791701,120.42 151.83 98
3832,1472,7 0 5,25.5,1791656,120.08 147.73 101
3833,1473,15 4 14,23.5,1791608,120.45 144.41 103
3834,1487,13 6 0,25,1791592,122.9 150.29 97
3835,1471,9 11 0,25,1791592,120.23 153.62 97
3836,1474,15 13 8,23.5,1791530,120.45 150.24 99
3837,1484,14 7 3,24.5,1791419,122.33 149.44 98
3838,1471,13 6 9,24,1790835,120.42 147.25 101
3839,1473,9 4 5,25,1790789,120.23 148.95 100
3840,1476,14 14 3,24,1790742,121.07 152.48 97
3841,1475,10 5 3,25,1790724,120.9 149.62 99
3842,1474,11 13 2,24.5,1790696,120.34 153.4 97
3843,1478,14 7 8,24,1790663,121.07 147.9 100
3844,1473,14 7 7,24,1790663,121.07 147.9 100
3845,1476,7 0 0,26,1790621,121.25 149.18 99
3846,1490,15 8 2,24.5,1790612,122.99 150.1 97
3847,1485,15 8 1,24.5,1790612,122.99 150.1 97
3848,1481,11 6 2,25,1790387,121.56 150.29 98
3849,1476,11 6 1,25,1790387,121.56 150.29 98
3850,1471,11 6 6,24.5,1790378,120.34 148.77 100
3851,1476,8 3 2,25.5,1790237,120.75 149.76 99
3852,1479,15 8 6,24,1790226,121.73 148.56 99
3853,1478,12 7 5,24.5,1790134,121 149.44 99
3854,1473,12 7 4,24.5,1790134,121 149.44 99
3855,1475,15 6 13,23.5,1790126,120.45 145.71 102
3856,1470,15 6 12,23.5,1790126,120.45 145.71 102
3857,1477,9 4 0,25.5,1790081,121.42 150.43 98
3858,1483,12 7 0,25,1789774,122.23 150.95 97
3859,1475,12 14 0,24.5,1789654,121 154.06 96
3860,1479,13 8 3,24.5,1789619,121.66 150.1 98
3861,1482,15 15 2,24,1789509,121.73 153.14 96
3862,1477,15 15 1,24,1789509,121.73 153.14 96
3863,1490,14 0 3,25,1789444,123.57 146.28 99
3864,1497,15 1 2,25,1789076,124.24 146.95 98
3865,1492,15 1 1,25,1789076,124.24 146.95 98
3866,1485,14 0 8,24.5,1789073,122.33 144.81 101
3867,1480,14 0 7,24.5,1789073,122.33 144.81 101
3868,1487,15 1 6,24.5,1789067,122.99 145.47 100
3869,1473,13 8 8,24,1788864,120.42 148.56 100
3870,1485,14 9 2,24.5,1788830,122.33 150.76 97
3871,1480,14 9 1,24.5,1788830,122.33 150.76 97
3872,1471,15 15 6,23.5,1788722,120.45 151.53 98
3873,1471,13 15 3,24,1788707,120.42 153.14 97
3874,1476,10 7 2,25,1788463,120.9 150.95 98
3875,1471,10 7 1,25,1788463,120.9 150.95 98
3876,1475,14 9 6,24,1788445,121.07 149.21 99
3877,1470,14 7 13,23.5,1788415,119.8 146.35 102
3878,1472,15 8 11,23.5,1788332,120.45 147 101
3879,1473,11 8 5,24.5,1788230,120.34 150.1 99
3880,1473,8 5 0,25.5,1788119,120.75 151.11 98
3881,1484,12 0 5,25,1787978,122.23 146.28 100
3882,1479,12 0 4,25,1787978,122.23 146.28 100
3883,1486,13 1 3,25,1787898,122.9 146.95 99
3884,1478,11 8 0,25,1787870,121.56 151.62 97
3885,1486,15 10 0,24.5,1787765,122.99 151.42 96
3886,1481,15 10 5,24,1787756,121.73 149.87 98
3887,1476,15 10 4,24,1787756,121.73 149.87 98
3888,1474,12 9 3,24.5,1787734,121 150.76 98
3889,1480,15 1 11,24,1787597,121.73 143.98 102
3890,1475,15 1 10,24,1787597,121.73 143.98 102
3891,1492,14 2 2,25,1787545,123.57 147.61 98
3892,1487,14 2 1,25,1787545,123.57 147.61 98
3893,1482,14 2 6,24.5,1787536,122.33 146.13 100
3894,1480,13 1 8,24.5,1787528,121.66 145.47 101
3895,1475,13 1 7,24.5,1787528,121.66 145.47 101
3896,1488,15 3 5,24.5,1787277,122.99 146.79 99
3897,1483,15 3 4,24.5,1787277,122.99 146.79 99
3898,1489,12 0 0,25.5,1787271,123.45 147.73 98
3899,1473,14 0 12,24,1787256,121.07 143.32 103
3900,1474,12 0 9,24.5,1787254,121 144.81 102
3901,1481,13 10 2,24.5,1786964,121.66 151.42 97
3902,1475,13 10 1,24.5,1786964,121.66 151.42 97
3903,1493,15 3 0,25,1786918,124.24 148.28 97
3904,1471,9 8 2,25,1786452,120.23 151.62 98
3905,1479,11 1 5,25,1786327,121.56 146.95 100
3906,1475,11 1 4,25,1786327,121.56 146.95 100
3907,1481,12 2 3,25,1786264,122.23 147.61 99
3908,1477,15 3 9,24,1786163,121.73 145.28 101
3909,1473,10 0 6,25,1786122,120.9 146.28 101
3910,1475,14 2 11,24,1786068,121.07 144.63 102
3911,1471,14 2 10,24,1786068,121.07 144.63 102
3912,1487,13 3 2,25,1785928,122.9 148.28 98
3913,1482,13 3 1,25,1785928,122.9 148.28 98
3914,1477,13 3 6,24.5,1785919,121.66 146.79 100
3915,1482,14 11 0,24.5,1785919,122.33 152.08 96
3916,1476,14 11 5,24,1785909,121.07 150.52 98
3917,1471,14 11 4,24,1785909,121.07 150.52 98
3918,1476,12 2 8,24.5,1785894,121 146.13 101
3919,1471,12 2 7,24.5,1785894,121 146.13 101
3920,1473,10 9 0,25,1785879,120.9 152.29 97
3921,1482,10 0 2,25.5,1785777,122.1 147.73 99
3922,1477,10 0 1,25.5,1785777,122.1 147.73 99
3923,1484,14 4 5,24.5,1785676,122.33 147.45 99
3924,1479,14 4 4,24.5,1785676,122.33 147.45 99
3925,1484,11 1 0,25.5,1785621,122.77 148.41 98
3926,1489,14 4 0,25,1785317,123.57 148.95 97
3927,1485,15 5 3,24.5,1785163,122.99 148.11 98
3928,1476,12 11 2,24.5,1785014,121 152.08 97
3929,1471,12 11 1,24.5,1785014,121 152.08 97
3930,1477,15 12 3,24,1784968,121.73 151.17 97
3931,1475,10 2 5,25,1784587,120.9 147.61 100
3932,1473,14 4 9,24,1784562,121.07 145.94 101
3933,1476,11 3 3,25,1784541,121.56 148.28 99
3934,1471,13 3 11,24,1784451,120.42 145.28 102
3935,1479,15 5 8,24,1784410,121.73 146.59 100
3936,1474,15 5 7,24,1784410,121.73 146.59 100
3937,1483,12 4 2,25,1784222,122.23 148.95 98
3938,1478,12 4 1,25,1784222,122.23 148.95 98
3939,1473,12 4 6,24.5,1784213,121 147.45 100
3940,1471,11 3 8,24.5,1784171,120.34 146.79 101
3941,1478,9 1 2,25.5,1784020,121.42 148.41 99
3942,1473,9 1 1,25.5,1784020,121.42 148.41 99
3943,1479,13 5 5,24.5,1783988,121.66 148.11 99
3944,1474,13 5 4,24.5,1783988,121.66 148.11 99
3945,1477,13 12 0,24.5,1783988,121.66 152.74 96
3946,1471,13 12 5,24,1783979,120.42 151.17 98
3947,1479,10 2 0,25.5,1783882,122.1 149.08 98
3948,1471,15 12 8,23.5,1783808,120.45 149.59 99
3949,1484,13 5 0,25,1783629,122.9 149.62 97
3950,1470,15 3 14,23.5,1783574,120.45 143.76 103
3951,1480,14 6 3,24.5,1783492,122.33 148.77 98
3952,1473,14 13 3,24,1783057,121.07 151.83 97
3953,1471,11 12 2,24.5,1782978,120.34 152.74 97
3954,1474,14 6 8,24,1782740,121.07 147.25 100
3955,1471,10 4 3,25,1782730,120.9 148.95 99
3956,1487,15 7 2,24.5,1782723,122.99 149.44 97
3957,1482,15 7 1,24.5,1782723,122.99 149.44 97
3958,1478,11 5 2,25,1782430,121.56 149.62 98
3959,1473,11 5 1,25,1782430,121.56 149.62 98
3960,1476,15 7 6,24,1782339,121.73 147.9 99
3961,1474,12 6 5,24.5,1782213,121 148.77 99
3962,1473,8 2 2,25.5,1782173,120.75 149.08 99
3963,1472,15 5 13,23.5,1782170,120.45 145.06 102
3964,1474,9 3 0,25.5,1782054,121.42 149.76 98
3965,1472,12 13 0,24.5,1781973,121 153.4 96
3966,1479,15 14 2,24,1781861,121.73 152.48 96
3967,1474,15 14 1,24,1781861,121.73 152.48 96
3968,1479,12 6 0,25,1781855,122.23 150.29 97
3969,1476,13 7 3,24.5,1781735,121.66 149.44 98
3970,1482,14 8 2,24.5,1780985,122.33 150.1 97
3971,1477,14 8 1,24.5,1780985,122.33 150.1 97
3972,1493,15 0 2,25,1780943,124.24 146.28 98
3973,1488,15 0 1,25,1780943,124.24 146.28 98
3974,1483,15 0 6,24.5,1780934,122.99 144.81 100
3975,1471,14 8 6,24,1780601,121.07 148.56 99
3976,1473,10 6 2,25,1780550,120.9 150.29 98
3977,1474,11 7 0,25,1779994,121.56 150.95 97
3978,1483,15 9 0,24.5,1779959,122.99 150.76 96
3979,1478,15 9 5,24,1779949,121.73 149.21 98
3980,1473,15 9 4,24,1779949,121.73 149.21 98
3981,1471,12 8 3,24.5,1779893,121 150.1 98
3982,1474,14 15 2,24,1779888,121.07 153.14 96
3983,1482,13 0 3,25,1779771,122.9 146.28 99
3984,1477,15 0 11,24,1779471,121.73 143.32 102
3985,1472,15 0 10,24,1779471,121.73 143.32 102
3986,1489,14 1 2,25,1779457,123.57 146.95 98
3987,1484,14 1 1,25,1779457,123.57 146.95 98
3988,1479,14 1 6,24.5,1779448,122.33 145.47 100
3989,1477,13 0 8,24.5,1779402,121.66 144.81 101
3990,1472,13 0 7,24.5,1779402,121.66 144.81 101
3991,1485,15 2 5,24.5,1779227,122.99 146.13 99
3992,1480,15 2 4,24.5,1779227,122.99 146.13 99
3993,1477,13 9 2,24.5,1779161,121.66 150.76 97
3994,1472,13 9 1,24.5,1779161,121.66 150.76 97
3995,1490,15 2 0,25,1778869,124.24 147.61 97
3996,1476,11 0 5,25,1778208,121.56 146.28 100
3997,1471,11 0 4,25,1778208,121.56 146.28 100
3998,1478,12 1 3,25,1778181,122.23 146.95 99
3999,1478,14 10 0,24.5,1778154,122.33 151.42 96
4000,1473,14 10 5,24,1778144,121.07 149.87 98
4001,1474,15 2 9,24,1778117,121.73 144.63 101
4002,1472,14 1 11,24,1777986,121.07 143.98 102
4003,1484,13 2 2,25,1777883,122.9 147.61 98
4004,1479,13 2 1,25,1777883,122.9 147.61 98
4005,1474,13 2 6,24.5,1777874,121.66 146.13 100
4006,1472,12 1 8,24.5,1777813,121 145.47 101
4007,1480,14 3 5,24.5,1777668,122.33 146.79 99
4008,1475,14 3 4,24.5,1777668,122.33 146.79 99
4009,1480,11 0 0,25.5,1777505,122.77 147.73 98
4010,1485,14 3 0,25,1777311,123.57 148.28 97
4011,1472,12 10 2,24.5,1777253,121 151.42 97
4012,1474,15 11 3,24,1777241,121.73 150.52 97
4013,1482,15 4 3,24.5,1777194,122.99 147.45 98
4014,1471,10 1 5,25,1776512,120.9 146.95 100
4015,1473,11 2 3,25,1776503,121.56 147.61 99
4016,1476,15 4 8,24,1776444,121.73 145.94 100
4017,1471,15 4 7,24,1776444,121.73 145.94 100
4018,1474,13 11 0,24.5,1776265,121.66 152.08 96
4019,1479,12 3 2,25,1776221,122.23 148.28 98
4020,1474,12 3 1,25,1776221,122.23 148.28 98
4021,1476,13 4 5,24.5,1776024,121.66 147.45 99
4022,1471,13 4 4,24.5,1776024,121.66 147.45 99
4023,1474,9 0 2,25.5,1775910,121.42 147.73 99
4024,1476,10 1 0,25.5,1775810,122.1 148.41 98
4025,1481,13 4 0,25,1775666,122.9 148.95 97
4026,1477,14 5 3,24.5,1775565,122.33 148.11 98
4027,1483,15 6 2,24.5,1774835,122.99 148.77 97
4028,1478,15 6 1,24.5,1774835,122.99 148.77 97
4029,1471,14 5 8,24,1774817,121.07 146.59 100
4030,1475,11 4 2,25,1774473,121.56 148.95 98
4031,1473,15 6 6,24,1774453,121.73 147.25 99
4032,1471,12 5 5,24.5,1774292,121 148.11 99
4033,1476,15 13 2,24,1774214,121.73 151.83 96
4034,1471,15 13 1,24,1774214,121.73 151.83 96
4035,1476,12 5 0,25,1773935,122.23 149.62 97
4036,1472,13 6 3,24.5,1773852,121.66 148.77 98
4037,1479,14 7 2,24.5,1773139,122.33 149.44 97
4038,1474,14 7 1,24.5,1773139,122.33 149.44 97
4039,1471,14 14 2,24,1772281,121.07 152.48 96
4040,1480,15 8 0,24.5,1772152,122.99 150.1 96
4041,1474,15 8 5,24,1772142,121.73 148.56 98
4042,1471,11 6 0,25,1772118,121.56 150.29 97
4043,1485,14 0 2,25,1771368,123.57 146.28 98
4044,1480,14 0 1,25,1771368,123.57 146.28 98
4045,1475,14 0 6,24.5,1771359,122.33 144.81 100
4046,1474,13 8 2,24.5,1771358,121.66 150.1 97
4047,1482,15 1 5,24.5,1771176,122.99 145.47 99
4048,1477,15 1 4,24.5,1771176,122.99 145.47 99
4049,1472,15 15 0,24,1770868,121.73 153.14 95
4050,1487,15 1 0,25,1770820,124.24 146.95 97
4051,1475,14 9 0,24.5,1770389,122.33 150.76 96
4052,1474,12 0 3,25,1770098,122.23 146.28 99
4053,1471,15 1 9,24,1770071,121.73 143.98 101
4054,1481,13 1 2,25,1769838,122.9 146.95 98
4055,1476,13 1 1,25,1769838,122.9 146.95 98
4056,1471,13 1 6,24.5,1769829,121.66 145.47 100
4057,1477,14 2 5,24.5,1769661,122.33 146.13 99
4058,1472,14 2 4,24.5,1769661,122.33 146.13 99
4059,1471,15 10 3,24,1769514,121.73 149.87 97
4060,1482,14 2 0,25,1769305,123.57 147.61 97
4061,1479,15 3 3,24.5,1769224,122.99 146.79 98
4062,1472,15 3 8,24,1768478,121.73 145.28 100
4063,1476,12 2 2,25,1768220,122.23 147.61 98
4064,1472,13 3 5,24.5,1768059,121.66 146.79 99
4065,1472,10 0 0,25.5,1767738,122.1 147.73 98
4066,1477,13 3 0,25,1767704,122.9 148.28 97
4067,1474,14 4 3,24.5,1767639,122.33 147.45 98
4068,1480,15 5 2,24.5,1766947,122.99 148.11 97
4069,1475,15 5 1,24.5,1766947,122.99 148.11 97
4070,1472,15 12 2,24,1766566,121.73 151.17 96
4071,1471,11 3 2,25,1766515,121.56 148.28 98
4072,1473,12 4 0,25,1766016,122.23 148.95 97
4073,1475,14 6 2,24.5,1765293,122.33 148.77 97
4074,1470,14 6 1,24.5,1765293,122.33 148.77 97
