rank,cp,ivs,maxlevel,stat-product
3157,866,12 5 0,40,677336
3158,835,3 8 3,40,677325
3159,838,3 8 4,40,677325
3160,860,11 3 3,40,677204
3161,863,11 3 4,40,677204
3162,864,12 0 7,40,677163
3163,825,0 10 3,40,677083
3164,828,0 10 4,40,677083
3165,868,13 1 5,40,676963
3166,844,6 6 3,40,676840
3167,847,6 6 4,40,676840
3168,830,1 5 10,40,676818
3169,854,9 5 2,40,676818
3170,840,4 10 0,40,676808
3171,831,2 2 13,40,676788
3172,834,2 2 14,40,676788
3173,832,2 6 7,40,676788
3174,850,7 8 0,40,676573
3175,839,4 0 15,40,676481
3176,825,0 4 12,40,676448
3177,836,3 7 5,40,676351
3178,830,1 12 0,40,676338
3179,870,14 2 2,40,676338
3180,864,12 4 1,40,676295
3181,827,0 9 5,40,676290
3182,846,7 2 8,40,676238
3183,850,7 2 9,40,676238
3184,839,4 9 1,40,676235
3185,851,8 3 6,40,676142
3186,841,5 4 7,40,676039
3187,839,4 3 10,40,675990
3188,857,10 1 7,40,675976
3189,829,1 11 1,40,675939
3190,845,6 1 11,40,675927
3191,848,7 7 1,40,675820
3192,855,9 0 10,40,675799
3193,861,11 2 5,40,675739
3194,846,6 5 5,40,675678
3195,859,10 6 0,40,675634
3196,853,9 4 3,40,675629
3197,856,9 4 4,40,675629
3198,834,3 2 12,40,675539
3199,838,4 8 2,40,675499
3200,830,2 5 8,40,675418
3201,833,2 5 9,40,675418
3202,828,1 10 2,40,675379
3203,825,0 8 6,40,675338
3204,874,15 3 0,40,675282
3205,828,1 4 11,40,675219
3206,835,3 6 6,40,675214
3207,839,5 0 13,40,675214
3208,842,5 0 14,40,675214
3209,866,13 0 6,40,675214
3210,863,12 3 2,40,675079
3211,847,7 6 2,40,674899
3212,868,14 1 3,40,674841
3213,871,14 1 4,40,674841
3214,832,2 1 15,40,674693
3215,857,10 5 1,40,674693
3216,827,1 9 3,40,674659
3217,830,1 9 4,40,674659
3218,823,0 3 13,40,674624
3219,826,0 3 14,40,674624
3220,836,4 7 3,40,674599
3221,839,4 7 4,40,674599
3222,849,8 2 7,40,674540
3223,839,5 3 8,40,674472
3224,842,5 3 9,40,674472
3225,848,7 1 10,40,674397
3226,844,6 4 6,40,674348
3227,854,9 3 5,40,674270
3228,824,0 7 7,40,674227
3229,842,5 9 0,40,674225
3230,837,4 2 11,40,674190
3231,859,11 1 6,40,674101
3232,854,10 0 8,40,674094
3233,858,10 0 9,40,674094
3234,832,2 11 0,40,674049
3235,872,15 2 1,40,674040
3236,867,13 4 0,40,673990
3237,833,3 5 7,40,673915
3238,831,2 4 10,40,673887
3239,842,6 0 12,40,673850
3240,845,7 5 3,40,673811
3241,849,7 5 4,40,673811
3242,828,1 8 5,40,673780
3243,851,8 7 0,40,673696
3244,861,12 2 3,40,673690
3245,864,12 2 4,40,673690
3246,855,10 4 2,40,673580
3247,831,2 10 1,40,673565
3248,841,5 8 1,40,673565
3249,838,4 6 5,40,673535
3250,832,3 1 13,40,673509
3251,835,3 1 14,40,673509
3252,826,1 3 12,40,673460
3253,869,14 0 5,40,673168
3254,822,0 6 8,40,672958
3255,825,0 6 9,40,672958
3256,830,2 9 2,40,672921
3257,842,6 3 7,40,672853
3258,850,8 6 1,40,672853
3259,865,13 3 1,40,672853
3260,847,8 1 8,40,672769
3261,851,8 1 9,40,672769
3262,839,5 7 2,40,672741
3263,827,1 7 6,40,672741
3264,840,5 2 10,40,672741
3265,852,9 2 6,40,672741
3266,824,0 2 15,40,672641
3267,870,15 1 2,40,672621
3268,847,7 4 5,40,672556
3269,860,11 5 0,40,672463
3270,831,3 4 8,40,672453
3271,835,3 4 9,40,672453
3272,846,7 0 11,40,672389
3273,836,4 5 6,40,672308
3274,854,10 3 3,40,672297
3275,857,10 3 4,40,672297
3276,857,11 0 7,40,672291
3277,835,4 1 12,40,672226
3278,829,2 3 11,40,672196
3279,862,12 1 5,40,672127
3280,828,2 8 3,40,672115
3281,832,2 8 4,40,672115
3282,848,8 5 2,40,671841
3283,838,5 6 3,40,671751
3284,841,5 6 4,40,671751
3285,834,3 10 0,40,671642
3286,824,1 2 13,40,671542
3287,827,1 2 14,40,671542
3288,825,1 6 7,40,671542
3289,863,13 2 2,40,671542
3290,823,0 5 10,40,671530
3291,843,6 8 0,40,671524
3292,858,11 4 1,40,671429
3293,833,3 0 15,40,671317
3294,840,6 2 8,40,671192
3295,843,6 2 9,40,671192
3296,830,2 7 5,40,671148
3297,845,7 3 6,40,671133
3298,833,3 9 1,40,671073
3299,824,0 12 0,40,671054
3300,850,9 1 7,40,671042
3301,868,15 0 3,40,671024
3302,872,15 0 4,40,671024
3303,834,4 4 7,40,670917
3304,838,5 1 11,40,670845
3305,855,10 2 5,40,670842
3306,833,3 3 10,40,670830
3307,849,8 0 10,40,670830
3308,842,6 7 1,40,670776
3309,852,9 6 0,40,670702
3310,846,8 4 3,40,670661
3311,850,8 4 4,40,670661
3312,823,0 11 1,40,670658
3313,839,5 5 5,40,670597
3314,868,14 3 0,40,670526
3315,860,12 0 6,40,670391
3316,827,2 2 12,40,670342
3317,831,3 8 2,40,670342
3318,856,11 3 2,40,670222
3319,824,1 5 8,40,670183
3320,827,1 5 9,40,670183
3321,821,0 10 2,40,670103
3322,833,4 0 13,40,670099
3323,836,4 0 14,40,670099
3324,861,13 1 3,40,670055
3325,865,13 1 4,40,670055
3326,828,2 6 6,40,670020
3327,822,0 4 11,40,669944
3328,840,6 6 2,40,669863
3329,851,9 5 1,40,669768
3330,843,7 2 7,40,669543
3331,825,1 1 15,40,669463
3332,830,3 7 3,40,669449
3333,833,3 7 4,40,669449
3334,820,0 9 3,40,669389
3335,823,0 9 4,40,669389
3336,841,6 1 10,40,669364
3337,833,4 3 8,40,669362
3338,836,4 3 9,40,669362
3339,848,8 3 5,40,669312
3340,866,14 2 1,40,669293
3341,838,5 4 6,40,669278
3342,853,10 1 6,40,669216
3343,861,12 4 0,40,669176
3344,848,9 0 8,40,669173
3345,852,9 0 9,40,669173
3346,835,4 9 0,40,669117
3347,831,3 2 11,40,669043
3348,854,11 2 3,40,668843
3349,858,11 2 4,40,668843
3350,826,1 11 0,40,668823
3351,836,5 0 12,40,668783
3352,839,6 5 3,40,668783
3353,842,6 5 4,40,668783
3354,827,2 5 7,40,668731
3355,845,7 7 0,40,668706
3356,825,1 4 10,40,668664
3357,849,9 4 2,40,668664
3358,822,0 8 5,40,668516
3359,834,4 8 1,40,668462
3360,831,3 6 5,40,668394
3361,863,13 0 5,40,668394
3362,824,1 10 1,40,668344
3363,825,2 1 13,40,668328
3364,828,2 1 14,40,668328
3365,820,0 3 12,40,668199
3366,859,12 3 1,40,668047
3367,864,14 1 2,40,667884
3368,843,7 6 1,40,667869
3369,836,5 3 7,40,667794
3370,846,8 2 6,40,667794
3371,841,7 1 8,40,667785
3372,844,7 1 9,40,667785
3373,823,1 9 2,40,667704
3374,834,4 2 10,40,667644
3375,833,4 7 2,40,667644
3376,853,10 5 0,40,667591
3377,841,6 4 5,40,667537
3378,820,0 7 6,40,667485
3379,851,10 0 7,40,667419
3380,847,9 3 3,40,667389
3381,851,9 3 4,40,667389
3382,839,6 0 11,40,667371
3383,856,11 1 5,40,667292
3384,825,2 4 8,40,667281
3385,828,2 4 9,40,667281
3386,830,3 5 6,40,667176
3387,829,3 1 12,40,667095
3388,823,1 3 11,40,666985
3389,868,15 2 0,40,666945
3390,822,1 8 3,40,666905
3391,825,1 8 4,40,666905
3392,842,7 5 2,40,666865
3393,857,12 2 2,40,666745
3394,831,4 6 3,40,666662
3395,835,4 6 4,40,666662
3396,852,10 4 1,40,666564
3397,827,2 10 0,40,666475
3398,837,5 8 0,40,666475
3399,862,14 0 3,40,666299
3400,866,14 0 4,40,666299
3401,818,0 2 13,40,666295
3402,821,0 2 14,40,666295
3403,819,0 6 7,40,666295
3404,826,2 0 15,40,666153
3405,834,5 2 8,40,666145
3406,837,5 2 9,40,666145
3407,839,6 3 6,40,666125
3408,844,8 1 7,40,666108
3409,824,1 7 5,40,665945
3410,849,9 2 5,40,665945
3411,826,2 9 1,40,665911
3412,842,7 0 10,40,665860
3413,828,3 4 7,40,665795
3414,846,8 6 0,40,665771
3415,862,13 3 0,40,665771
3416,832,4 1 11,40,665762
3417,836,5 7 1,40,665733
3418,840,7 4 3,40,665693
3419,843,7 4 4,40,665693
3420,826,2 3 10,40,665669
3421,867,15 1 1,40,665614
3422,854,11 0 6,40,665568
3423,833,4 5 5,40,665517
3424,850,10 3 2,40,665366
3425,855,12 1 3,40,665269
3426,859,12 1 4,40,665269
3427,825,2 8 2,40,665186
3428,821,1 2 12,40,665146
3429,826,3 0 13,40,664984
3430,830,3 0 14,40,664984
3431,817,0 5 8,40,664947
3432,820,0 5 9,40,664947
3433,844,8 5 1,40,664843
3434,834,5 6 2,40,664826
3435,822,1 6 6,40,664826
3436,837,6 2 7,40,664546
3437,860,13 2 1,40,664546
3438,854,11 4 0,40,664361
3439,842,7 3 5,40,664354
3440,835,5 1 10,40,664331
3441,847,9 1 6,40,664331
3442,823,2 7 3,40,664300
3443,827,2 7 4,40,664300
3444,826,3 3 8,40,664253
3445,829,3 3 9,40,664253
3446,842,8 0 8,40,664253
3447,845,8 0 9,40,664253
3448,819,0 1 15,40,664233
3449,831,4 4 6,40,664208
3450,865,15 0 2,40,664107
3451,829,3 9 0,40,664009
3452,848,10 2 3,40,663997
3453,852,10 2 4,40,663997
3454,824,2 2 11,40,663897
3455,833,5 5 3,40,663754
3456,836,5 5 4,40,663754
3457,843,8 4 2,40,663747
3458,830,4 0 12,40,663717
3459,838,6 7 0,40,663716
3460,857,12 0 5,40,663619
3461,819,0 11 0,40,663598
3462,820,1 5 7,40,663547
3463,818,0 4 10,40,663440
3464,828,3 8 1,40,663360
3465,825,2 6 5,40,663252
3466,853,11 3 1,40,663241
3467,819,1 1 13,40,663147
3468,822,1 1 14,40,663147
3469,858,13 1 2,40,663147
3470,818,0 10 1,40,663122
3471,837,6 6 1,40,662885
3472,840,7 2 6,40,662848
3473,835,6 1 8,40,662802
3474,838,6 1 9,40,662802
3475,829,4 3 7,40,662735
3476,847,9 5 0,40,662718
3477,828,3 2 10,40,662548
3478,826,3 7 2,40,662548
3479,845,9 0 7,40,662548
3480,834,5 4 5,40,662518
3481,817,0 9 2,40,662488
3482,841,8 3 3,40,662482
3483,845,8 3 4,40,662482
3484,850,10 1 5,40,662457
3485,833,5 0 11,40,662353
3486,862,14 2 0,40,662248
3487,819,1 4 8,40,662108
3488,822,1 4 9,40,662108
3489,823,2 5 6,40,662044
3490,822,2 1 12,40,661963
3491,851,11 2 2,40,661948
3492,835,6 5 2,40,661888
3493,817,0 3 11,40,661774
3494,846,9 4 1,40,661698
3495,815,0 8 3,40,661695
3496,819,0 8 4,40,661695
3497,825,3 6 3,40,661573
3498,828,3 6 4,40,661573
3499,856,13 0 3,40,661573
3500,859,13 0 4,40,661573
3501,831,4 8 0,40,661426
3502,821,1 10 0,40,661309
3503,838,7 1 7,40,661174
3504,832,5 3 6,40,661116
3505,827,4 2 8,40,661099
3506,831,4 2 9,40,661099
3507,843,8 2 5,40,661049
3508,855,12 3 0,40,661015
3509,820,1 0 15,40,660989
3510,861,14 1 1,40,660927
3511,836,6 0 10,40,660891
3512,840,7 6 0,40,660839
3513,820,1 9 1,40,660749
3514,848,10 0 6,40,660745
3515,817,0 7 5,40,660743
3516,834,6 4 3,40,660725
3517,837,6 4 4,40,660725
3518,829,4 7 1,40,660690
3519,825,3 1 11,40,660680
3520,822,2 4 7,40,660674
3521,820,1 3 10,40,660509
3522,844,9 3 2,40,660509
3523,849,11 1 3,40,660483
3524,853,11 1 4,40,660483
3525,827,3 5 5,40,660437
3526,818,1 8 2,40,660029
3527,815,0 2 12,40,659949
3528,838,7 5 1,40,659918
3529,820,2 0 13,40,659868
3530,823,2 0 14,40,659868
3531,854,12 2 1,40,659800
3532,828,4 6 2,40,659790
3533,816,0 6 6,40,659632
3534,831,5 2 7,40,659550
3535,848,10 4 0,40,659547
3536,841,8 1 6,40,659447
3537,859,14 0 2,40,659430
3538,835,6 3 5,40,659396
3539,836,7 0 8,40,659332
3540,839,7 0 9,40,659332
3541,829,4 1 10,40,659299
3542,817,1 7 3,40,659150
3543,820,1 7 4,40,659150
3544,842,9 2 3,40,659150
3545,846,9 2 4,40,659150
3546,820,2 3 8,40,659143
3547,823,2 3 9,40,659143
3548,825,3 4 6,40,659138
3549,823,2 9 0,40,658901
3550,851,11 0 5,40,658845
3551,837,7 4 2,40,658830
3552,818,1 2 11,40,658750
3553,826,4 5 3,40,658726
3554,830,4 5 4,40,658726
3555,832,5 7 0,40,658725
3556,823,3 0 12,40,658650
3557,863,15 1 0,40,658608
3558,847,10 3 1,40,658435
3559,852,12 1 2,40,658411
3560,814,0 5 7,40,658363
3561,821,2 8 1,40,658257
3562,819,1 6 5,40,658111
3563,813,0 1 13,40,657966
3564,816,0 1 14,40,657966
3565,831,5 6 1,40,657901
3566,833,6 2 6,40,657901
3567,841,8 5 0,40,657845
3568,829,5 1 8,40,657818
3569,832,5 1 9,40,657818
3570,823,3 3 7,40,657676
3571,839,8 0 7,40,657676
3572,844,9 1 5,40,657621
3573,835,7 3 3,40,657575
3574,838,7 3 4,40,657575
3575,856,13 2 0,40,657551
3576,828,4 4 5,40,657499
3577,821,2 2 10,40,657451
3578,820,2 7 2,40,657451
3579,827,4 0 11,40,657335
3580,861,15 0 1,40,657189
3581,845,10 2 2,40,657151
3582,812,0 4 8,40,656935
3583,815,0 4 9,40,656935
3584,817,1 5 6,40,656912
3585,829,5 5 2,40,656912
3586,850,12 0 3,40,656848
3587,853,12 0 4,40,656848
3588,839,8 4 1,40,656833
3589,816,1 1 12,40,656832
3590,818,2 6 3,40,656484
3591,822,2 6 4,40,656484
3592,824,3 8 0,40,656377
3593,849,11 3 0,40,656259
3594,832,6 1 7,40,656240
3595,854,13 1 1,40,656240
3596,836,7 2 5,40,656152
3597,815,0 10 0,40,656142
3598,826,4 3 6,40,656108
3599,821,3 2 8,40,656052
3600,824,3 2 9,40,656052
3601,830,5 0 10,40,655922
3602,842,9 0 6,40,655922
3603,833,6 6 0,40,655907
3604,813,0 0 15,40,655825
3605,827,5 4 3,40,655757
3606,831,5 4 4,40,655757
3607,843,10 1 3,40,655697
3608,846,10 1 4,40,655697
3609,838,8 3 2,40,655652
3610,823,3 7 1,40,655646
3611,819,2 1 11,40,655598
3612,813,0 9 1,40,655587
3613,815,1 4 7,40,655552
3614,820,2 5 5,40,655356
3615,813,0 3 10,40,655349
3616,848,11 2 1,40,655053
3617,832,6 5 1,40,654993
3618,812,0 8 2,40,654873
3619,814,1 0 13,40,654753
3620,817,1 0 14,40,654753
3621,821,3 6 2,40,654753
3622,852,13 0 2,40,654753
3623,842,9 4 0,40,654733
3624,835,7 1 6,40,654562
3625,824,4 2 7,40,654553
3626,829,5 3 5,40,654438
3627,830,6 0 8,40,654412
3628,833,6 0 9,40,654412
3629,836,8 2 3,40,654303
3630,839,8 2 4,40,654303
3631,822,3 1 10,40,654266
3632,844,10 0 5,40,654071
3633,818,2 4 6,40,654067
3634,814,1 3 8,40,654034
3635,817,1 3 9,40,654034
3636,811,0 7 3,40,654000
3637,814,0 7 4,40,654000
3638,857,14 1 0,40,653970
3639,830,6 4 2,40,653914
3640,816,1 9 0,40,653794
3641,826,4 7 0,40,653735
3642,820,3 5 3,40,653697
3643,823,3 5 4,40,653697
3644,846,11 1 2,40,653674
3645,840,9 3 1,40,653629
3646,812,0 2 11,40,653604
3647,817,2 0 12,40,653584
3648,815,1 8 1,40,653154
3649,835,7 5 0,40,652972
3650,812,0 6 5,40,652969
3651,827,5 2 6,40,652954
3652,824,4 6 1,40,652917
3653,850,12 2 0,40,652854
3654,822,4 1 8,40,652835
3655,825,4 1 9,40,652835
3656,832,7 0 7,40,652804
3657,837,8 1 5,40,652786
3658,829,6 3 3,40,652668
3659,832,6 3 4,40,652668
3660,817,2 3 7,40,652617
3661,855,14 0 1,40,652561
3662,822,3 4 5,40,652480
3663,815,1 2 10,40,652355
3664,814,1 7 2,40,652355
3665,839,9 2 2,40,652355
3666,820,3 0 11,40,652317
3667,844,11 0 3,40,652122
3668,847,11 0 4,40,652122
3669,833,7 4 1,40,651967
3670,823,4 5 2,40,651935
3671,811,0 5 6,40,651779
3672,810,0 1 12,40,651700
3673,848,12 1 1,40,651552
3674,843,10 3 0,40,651504
3675,812,1 6 3,40,651395
3676,815,1 6 4,40,651395
3677,818,2 8 0,40,651328
3678,825,5 1 7,40,651305
3679,830,6 2 5,40,651255
3680,820,3 3 6,40,651099
3681,835,8 0 6,40,651099
3682,815,2 2 8,40,651006
3683,818,2 2 9,40,651006
3684,827,5 6 0,40,650976
3685,823,4 0 10,40,650953
3686,837,9 1 3,40,650911
3687,840,9 1 4,40,650911
3688,831,7 3 2,40,650796
3689,821,4 4 3,40,650789
3690,825,4 4 4,40,650789
3691,817,2 7 1,40,650603
3692,813,1 1 11,40,650516
3693,809,0 4 7,40,650431
3694,841,10 2 1,40,650306
3695,814,1 5 5,40,650276
3696,858,15 0 0,40,650271
3697,846,12 0 2,40,650076
3698,826,5 5 1,40,650069
3699,836,8 4 0,40,649919
3700,815,2 6 2,40,649716
3701,828,6 1 6,40,649677
3702,807,0 0 13,40,649638
3703,810,0 0 14,40,649638
3704,818,3 2 7,40,649557
3705,823,5 0 8,40,649492
3706,826,5 0 9,40,649492
3707,823,4 3 5,40,649480
3708,830,7 2 3,40,649457
3709,833,7 2 4,40,649457
3710,851,13 1 0,40,649332
3711,838,9 0 5,40,649297
3712,816,2 1 10,40,649233
3713,824,5 4 2,40,648997
3714,812,1 4 6,40,648997
3715,840,10 1 2,40,648937
3716,807,0 3 8,40,648924
3717,810,0 3 9,40,648924
3718,834,8 3 1,40,648823
3719,820,3 7 0,40,648745
3720,810,0 9 0,40,648686
3721,814,2 5 3,40,648669
3722,817,2 5 4,40,648669
3723,811,1 0 12,40,648517
3724,844,11 2 0,40,648158
3725,829,6 5 0,40,648099
3726,809,0 8 1,40,648051
3727,821,4 2 6,40,648008
3728,831,7 1 5,40,647950
3729,818,3 6 1,40,647933
3730,826,6 0 7,40,647933
3731,849,13 0 1,40,647933
3732,816,3 1 8,40,647851
3733,819,3 1 9,40,647851
3734,822,5 3 3,40,647760
3735,826,5 3 4,40,647760
3736,810,1 3 7,40,647558
3737,832,8 2 2,40,647558
3738,815,2 4 5,40,647460
3739,838,10 0 3,40,647397
3740,841,10 0 4,40,647397
3741,814,2 0 11,40,647299
3742,808,0 2 10,40,647258
3743,807,0 7 2,40,647258
3744,827,6 4 1,40,647102
3745,817,3 5 2,40,646958
3746,842,11 1 1,40,646865
3747,837,9 3 0,40,646748
3748,819,4 1 7,40,646371
3749,824,5 2 5,40,646359
3750,806,0 6 3,40,646306
3751,809,0 6 4,40,646306
3752,812,1 8 0,40,646279
3753,829,7 0 6,40,646276
3754,831,8 1 3,40,646125
3755,834,8 1 4,40,646125
3756,813,2 3 6,40,646091
3757,821,4 6 0,40,646044
3758,817,3 0 10,40,645984
3759,808,1 2 8,40,645959
3760,812,1 2 9,40,645959
3761,825,6 3 2,40,645939
3762,815,3 4 3,40,645822
3763,818,3 4 4,40,645822
3764,852,14 0 0,40,645692
3765,810,1 7 1,40,645559
3766,835,9 2 1,40,645559
3767,806,0 1 11,40,645434
3768,840,11 0 2,40,645399
3769,807,0 5 5,40,645196
3770,819,4 5 1,40,645144
3771,830,7 4 0,40,645105
3772,822,5 1 6,40,644792
3773,845,12 1 0,40,644694
3774,809,1 6 2,40,644680
3775,824,6 2 3,40,644610
3776,827,6 2 4,40,644610
3777,817,4 0 8,40,644571
3778,820,4 0 9,40,644571
3779,812,2 2 7,40,644560
3780,817,3 3 5,40,644523
3781,832,8 0 5,40,644523
3782,810,1 1 10,40,644200
3783,833,9 1 2,40,644200
3784,818,4 4 2,40,644080
3785,828,7 3 1,40,644017
3786,806,0 4 6,40,643927
3787,813,2 7 0,40,643754
3788,807,1 5 3,40,643641
3789,811,1 5 4,40,643641
3790,838,10 2 0,40,643461
3791,804,0 0 12,40,643451
3792,843,12 0 1,40,643305
3793,822,5 5 0,40,643226
3794,825,6 1 5,40,643115
3795,820,5 0 7,40,643061
3796,815,3 2 6,40,643061
3797,812,2 6 1,40,642949
3798,810,2 1 8,40,642868
3799,813,2 1 9,40,642868
3800,816,4 3 3,40,642853
3801,819,4 3 4,40,642853
3802,826,7 2 2,40,642761
3803,831,9 0 3,40,642671
3804,835,9 0 4,40,642671
3805,804,0 3 7,40,642499
3806,809,1 4 5,40,642441
3807,808,1 0 11,40,642282
3808,821,5 4 1,40,642237
3809,836,10 1 1,40,642177
3810,831,8 3 0,40,641993
3811,810,2 5 2,40,641982
3812,818,4 2 5,40,641462
3813,823,6 0 6,40,641453
3814,813,3 1 7,40,641437
3815,825,7 1 3,40,641338
3816,828,7 1 4,40,641338
3817,805,0 8 0,40,641230
3818,815,3 6 0,40,641112
3819,845,13 0 0,40,641112
3820,807,1 3 6,40,641082
3821,819,5 3 2,40,641082
3822,811,2 0 10,40,641015
3823,802,0 2 8,40,640912
3824,805,0 2 9,40,640912
3825,809,2 4 3,40,640854
3826,812,2 4 4,40,640854
3827,829,8 2 1,40,640813
3828,834,10 0 2,40,640723
3829,804,0 7 1,40,640516
3830,824,6 4 0,40,640290
3831,813,3 5 1,40,640219
3832,839,11 1 0,40,640056
3833,816,4 1 6,40,639908
3834,817,5 2 3,40,639763
3835,821,5 2 4,40,639763
3836,826,7 0 5,40,639748
3837,811,3 0 8,40,639651
3838,814,3 0 9,40,639651
3839,802,0 6 2,40,639643
3840,810,2 3 5,40,639565
3841,805,1 2 7,40,639563
3842,827,8 1 2,40,639463
3843,822,6 3 1,40,639210
3844,803,0 1 10,40,639167
3845,812,3 4 2,40,639164
3846,807,1 7 0,40,638764
3847,832,9 2 0,40,638764
3848,837,11 0 1,40,638676
3849,801,0 5 3,40,638612
3850,804,0 5 4,40,638612
3851,816,4 5 0,40,638353
3852,819,5 1 5,40,638279
3853,814,4 0 7,40,638189
3854,808,2 2 6,40,638114
3855,805,1 6 1,40,637964
3856,820,6 2 2,40,637964
3857,810,3 3 3,40,637946
3858,813,3 3 4,40,637946
3859,825,8 0 3,40,637946
3860,829,8 0 4,40,637946
3861,803,1 1 8,40,637885
3862,807,1 1 9,40,637885
3863,830,9 1 1,40,637490
3864,803,0 4 5,40,637422
3865,814,4 4 1,40,637371
3866,801,0 0 11,40,637264
3867,825,7 3 0,40,637237
3868,804,1 5 2,40,637005
3869,817,5 0 6,40,636630
3870,811,3 2 5,40,636565
3871,818,6 1 3,40,636552
3872,822,6 1 4,40,636552
3873,839,12 0 0,40,636533
3874,807,2 1 7,40,636503
3875,813,4 3 2,40,636226
3876,808,2 6 0,40,636181
3877,801,0 3 6,40,636074
3878,823,7 2 1,40,636066
3879,805,1 0 10,40,636046
3880,828,9 0 2,40,636046
3881,802,1 4 3,40,635886
3882,806,1 4 4,40,635886
3883,817,5 4 0,40,635476
3884,833,10 1 0,40,635417
3885,807,2 5 1,40,635294
3886,810,3 1 6,40,635023
3887,820,6 0 5,40,634974
3888,811,4 2 3,40,634917
3889,814,4 2 4,40,634917
3890,805,2 0 8,40,634730
3891,808,2 0 9,40,634730
3892,821,7 1 2,40,634727
3893,804,1 3 5,40,634607
3894,799,0 2 7,40,634567
3895,816,5 3 1,40,634404
3896,805,2 4 2,40,634247
3897,826,8 2 0,40,634067
3898,831,10 0 1,40,634048
3899,801,0 7 0,40,633774
3900,810,3 5 0,40,633480
3901,813,4 1 5,40,633444
3902,808,3 0 7,40,633318
3903,819,7 0 3,40,633220
3904,823,7 0 4,40,633220
3905,802,1 2 6,40,633168
3906,814,5 2 2,40,633168
3907,804,2 3 3,40,633038
3908,807,2 3 4,40,633038
3909,799,0 6 1,40,632980
3910,797,0 1 8,40,632901
3911,800,0 1 9,40,632901
3912,824,8 1 1,40,632802
3913,808,3 4 1,40,632506
3914,818,6 3 0,40,632482
3915,798,0 5 2,40,632029
3916,833,11 0 0,40,631954
3917,811,4 0 6,40,631807
3918,812,5 1 3,40,631766
3919,815,5 1 4,40,631766
3920,805,2 2 5,40,631669
3921,800,1 1 7,40,631569
3922,807,3 3 2,40,631369
3923,822,8 0 2,40,631369
3924,817,6 2 1,40,631319
3925,802,1 6 0,40,631249
3926,798,0 0 10,40,631077
3927,796,0 4 3,40,630918
3928,799,0 4 4,40,630918
3929,827,9 1 0,40,630779
3930,811,4 4 0,40,630662
3931,801,1 5 1,40,630370
3932,814,5 0 5,40,630200
3933,803,2 1 6,40,630138
3934,805,3 2 3,40,630070
3935,808,3 2 4,40,630070
3936,815,6 1 2,40,629990
3937,798,1 0 8,40,629810
3938,801,1 0 9,40,629810
3939,798,0 3 5,40,629649
3940,810,4 3 1,40,629598
3941,825,9 0 1,40,629420
3942,820,7 2 0,40,629370
3943,799,1 4 2,40,629330
3944,806,3 1 5,40,628608
3945,804,2 5 0,40,628607
3946,813,6 0 3,40,628495
3947,816,6 0 4,40,628495
3948,801,2 0 7,40,628446
3949,808,4 2 2,40,628371
3950,796,0 2 6,40,628221
3951,797,1 3 3,40,628131
3952,801,1 3 4,40,628131
3953,818,7 1 1,40,628115
3954,812,5 3 0,40,627726
3955,802,2 4 1,40,627640
3956,827,10 0 0,40,627374
3957,804,3 0 6,40,626984
3958,806,4 1 3,40,626980
3959,809,4 1 4,40,626980
3960,799,1 2 5,40,626772
3961,816,7 0 2,40,626692
3962,794,0 1 7,40,626635
3963,811,5 2 1,40,626572
3964,800,2 3 2,40,626512
3965,796,0 6 0,40,626317
3966,820,8 1 0,40,626141
3967,805,3 4 0,40,625848
3968,794,0 5 1,40,625445
3969,807,4 0 5,40,625426
3970,809,5 1 2,40,625253
3971,797,1 1 6,40,625253
3972,799,2 2 3,40,625223
3973,802,2 2 4,40,625223
3974,792,0 0 8,40,624890
3975,795,0 0 9,40,624890
3976,803,3 3 1,40,624792
3977,819,8 0 1,40,624792
3978,813,6 2 0,40,624674
3979,793,0 4 2,40,624414
