rank,cp,ivs,maxlevel,stat-product
2735,1487,11 9 6,24.5,1790425
2736,1489,8 2 5,25.5,1790413
2737,1492,11 4 5,25.0,1790403
2738,1496,11 4 6,25.0,1790403
2739,1476,7 5 8,25.0,1790387
2740,1480,7 5 9,25.0,1790387
2741,1471,7 10 9,24.5,1790354
2742,1485,11 2 13,24.5,1790344
2743,1489,11 2 14,24.5,1790344
2744,1488,11 15 0,24.5,1790262
2745,1495,15 6 11,24.0,1790235
2746,1491,13 10 2,24.5,1790197
2747,1495,13 10 3,24.5,1790197
2748,1475,8 9 9,24.5,1790190
2749,1473,2 3 5,26.0,1790170
2750,1483,12 6 14,24.0,1790160
2751,1492,12 14 0,24.5,1790158
2752,1491,12 8 6,24.5,1789995
2753,1495,13 13 0,24.5,1789950
2754,1480,8 4 8,25.0,1789937
2755,1484,8 4 9,25.0,1789937
2756,1479,9 8 9,24.5,1789917
2757,1497,8 0 2,26.0,1789889
2758,1473,3 2 4,26.0,1789878
2759,1477,3 2 5,26.0,1789878
2760,1493,9 1 5,25.5,1789730
2761,1495,14 9 2,24.5,1789721
2762,1499,14 9 3,24.5,1789721
2763,1496,12 3 5,25.0,1789684
2764,1470,12 3 6,25.0,1789684
2765,1472,4 3 8,25.5,1789643
2766,1499,14 12 0,24.5,1789638
2767,1483,10 7 9,24.5,1789534
2768,1487,13 5 14,24.0,1789507
2769,1489,12 1 13,24.5,1789504
2770,1492,12 1 14,24.5,1789504
2771,1476,1 2 2,26.5,1789471
2772,1477,4 1 4,26.0,1789469
2773,1481,4 1 5,26.0,1789469
2774,1495,13 7 6,24.5,1789457
2775,1484,9 3 8,25.0,1789375
2776,1488,9 3 9,25.0,1789375
2777,1470,11 15 11,23.5,1789321
2778,1473,11 15 12,23.5,1789321
2779,1476,5 2 8,25.5,1789239
2780,1473,12 14 11,23.5,1789217
2781,1477,12 14 12,23.5,1789217
2782,1476,2 1 1,26.5,1789175
2783,1480,2 1 2,26.5,1789175
2784,1499,15 8 2,24.5,1789139
2785,1487,11 6 9,24.5,1789042
2786,1477,13 13 11,23.5,1789009
2787,1481,13 13 12,23.5,1789009
2788,1481,5 0 4,26.0,1788943
2789,1485,5 0 5,26.0,1788943
2790,1496,10 0 5,25.5,1788934
2791,1477,15 15 13,23.0,1788927
2792,1481,15 15 14,23.0,1788927
2793,1482,14 15 8,23.5,1788856
2794,1470,13 2 5,25.0,1788854
2795,1499,14 6 6,24.5,1788812
2796,1480,3 0 1,26.5,1788761
2797,1484,3 0 2,26.5,1788761
2798,1474,5 9 0,25.5,1788747
2799,1474,4 10 1,25.5,1788747
2800,1478,5 9 1,25.5,1788747
2801,1491,14 4 14,24.0,1788745
2802,1480,6 1 8,25.5,1788719
2803,1488,10 2 8,25.0,1788701
2804,1492,10 2 9,25.0,1788701
2805,1473,11 12 15,23.5,1788697
2806,1481,14 12 11,23.5,1788697
2807,1485,14 12 12,23.5,1788697
2808,1478,6 8 0,25.5,1788636
2809,1482,6 8 1,25.5,1788636
2810,1485,15 14 8,23.5,1788600
2811,1492,13 0 13,24.5,1788553
2812,1496,13 0 14,24.5,1788553
2813,1471,5 4 12,25.0,1788540
2814,1490,12 5 9,24.5,1788441
2815,1473,12 11 14,23.5,1788433
2816,1477,12 11 15,23.5,1788433
2817,1482,7 7 0,25.5,1788414
2818,1486,7 7 1,25.5,1788414
2819,1474,8 6 12,24.5,1788350
2820,1473,10 15 6,24.0,1788286
2821,1485,15 11 11,23.5,1788281
2822,1489,15 11 12,23.5,1788281
2823,1473,9 13 10,24.0,1788234
2824,1477,11 14 6,24.0,1788234
2825,1471,6 3 11,25.0,1788140
2826,1475,6 3 12,25.0,1788140
2827,1473,10 12 9,24.0,1788128
2828,1477,10 12 10,24.0,1788128
2829,1477,7 12 1,25.0,1788114
2830,1484,7 0 8,25.5,1788083
2831,1486,8 6 0,25.5,1788081
2832,1490,8 6 1,25.5,1788081
2833,1481,12 13 6,24.0,1788077
2834,1477,13 10 14,23.5,1788063
2835,1480,13 10 15,23.5,1788063
2836,1481,8 11 1,25.0,1788060
2837,1473,6 13 1,25.0,1788060
2838,1474,2 7 1,26.0,1787953
2839,1477,11 11 9,24.0,1787915
2840,1481,11 11 10,24.0,1787915
2841,1491,11 1 8,25.0,1787914
2842,1495,11 1 9,25.0,1787914
2843,1478,9 5 12,24.5,1787906
2844,1485,9 10 1,25.0,1787898
2845,1474,3 6 0,26.0,1787896
2846,1478,3 6 1,26.0,1787896
2847,1494,15 3 14,24.0,1787875
2848,1473,6 10 4,25.0,1787817
2849,1485,13 12 6,24.0,1787816
2850,1473,4 7 4,25.5,1787770
2851,1494,13 4 9,24.5,1787731
2852,1478,4 5 0,26.0,1787725
2853,1482,4 5 1,26.0,1787725
2854,1477,7 9 4,25.0,1787708
2855,1490,9 5 0,25.5,1787637
2856,1494,9 5 1,25.5,1787637
2857,1489,10 9 1,25.0,1787628
2858,1475,7 2 11,25.0,1787627
2859,1479,7 2 12,25.0,1787627
2860,1474,5 6 3,25.5,1787601
2861,1478,5 6 4,25.5,1787601
2862,1481,12 10 9,24.0,1787597
2863,1485,12 10 10,24.0,1787597
2864,1480,14 9 14,23.5,1787588
2865,1484,14 9 15,23.5,1787588
2866,1485,13 15 3,24.0,1787494
2867,1481,8 8 4,25.0,1787488
2868,1489,14 11 6,24.0,1787450
2869,1482,5 4 0,26.0,1787439
2870,1486,5 4 1,26.0,1787439
2871,1482,10 4 12,24.5,1787350
2872,1477,6 5 3,25.5,1787318
2873,1481,6 5 4,25.5,1787318
2874,1472,9 10 13,24.0,1787288
2875,1489,14 14 3,24.0,1787288
2876,1493,11 8 1,25.0,1787250
2877,1484,13 9 9,24.0,1787172
2878,1488,13 9 10,24.0,1787172
2879,1485,9 7 4,25.0,1787159
2880,1493,10 4 0,25.5,1787082
2881,1498,10 4 1,25.5,1787082
2882,1486,6 3 0,26.0,1787040
2883,1490,6 3 1,26.0,1787040
2884,1472,10 9 12,24.0,1787019
2885,1476,10 9 13,24.0,1787019
2886,1495,12 0 8,25.0,1787014
2887,1499,12 0 9,25.0,1787014
2888,1484,15 8 14,23.5,1787006
2889,1488,15 8 15,23.5,1787006
2890,1479,8 1 11,25.0,1786998
2891,1483,8 1 12,25.0,1786998
2892,1492,15 10 6,24.0,1786980
2893,1493,15 13 3,24.0,1786980
2894,1481,7 4 3,25.5,1786923
2895,1485,7 4 4,25.5,1786923
2896,1498,14 3 9,24.5,1786911
2897,1497,12 7 1,25.0,1786764
2898,1489,10 6 4,25.0,1786720
2899,1485,11 3 12,24.5,1786684
2900,1476,11 8 12,24.0,1786641
2901,1480,11 8 13,24.0,1786641
2902,1488,14 8 9,24.0,1786641
2903,1492,14 8 10,24.0,1786641
2904,1473,6 7 7,25.0,1786606
2905,1489,7 2 0,26.0,1786526
2906,1494,7 2 1,26.0,1786526
2907,1485,8 3 3,25.5,1786416
2908,1489,8 3 4,25.5,1786416
2909,1497,11 3 0,25.5,1786416
2910,1476,7 6 7,25.0,1786327
2911,1472,8 13 4,24.5,1786270
2912,1476,8 13 5,24.5,1786270
2913,1483,9 0 11,25.0,1786256
2914,1486,9 0 12,25.0,1786256
2915,1476,9 12 4,24.5,1786216
2916,1472,7 14 5,24.5,1786216
2917,1480,9 12 5,24.5,1786216
2918,1493,11 5 4,25.0,1786171
2919,1480,12 7 12,24.0,1786155
2920,1484,12 7 13,24.0,1786155
2921,1480,10 11 4,24.5,1786056
2922,1484,10 11 5,24.5,1786056
2923,1492,15 7 9,24.0,1786003
2924,1496,15 7 10,24.0,1786003
2925,1473,3 3 3,26.0,1785996
2926,1480,8 5 7,25.0,1785937
2927,1489,12 2 12,24.5,1785907
2928,1493,8 1 0,26.0,1785898
2929,1497,8 1 1,26.0,1785898
2930,1471,7 11 8,24.5,1785898
2931,1476,9 15 1,24.5,1785895
2932,1480,10 14 1,24.5,1785895
2933,1473,4 4 7,25.5,1785815
2934,1489,9 2 3,25.5,1785795
2935,1493,9 2 4,25.5,1785795
2936,1471,8 10 7,24.5,1785790
2937,1475,8 10 8,24.5,1785790
2938,1483,11 10 4,24.5,1785790
2939,1487,11 10 5,24.5,1785790
2940,1484,11 13 1,24.5,1785790
2941,1477,4 2 3,26.0,1785648
2942,1487,12 12 1,24.5,1785580
2943,1475,9 9 7,24.5,1785573
2944,1479,9 9 8,24.5,1785573
2945,1483,13 6 12,24.0,1785561
2946,1487,13 6 13,24.0,1785561
2947,1473,8 3 15,24.5,1785550
2948,1496,12 4 4,25.0,1785513
2949,1473,5 3 6,25.5,1785471
2950,1477,5 3 7,25.5,1785471
2951,1484,9 4 7,25.0,1785435
2952,1487,12 9 4,24.5,1785416
2953,1491,12 9 5,24.5,1785416
2954,1491,13 11 1,24.5,1785265
2955,1479,10 8 7,24.5,1785248
2956,1483,10 8 8,24.5,1785248
2957,1476,2 2 0,26.5,1785241
2958,1481,5 1 3,26.0,1785184
2959,1497,9 0 0,26.0,1785156
2960,1493,10 1 3,25.5,1785061
2961,1497,10 1 4,25.5,1785061
2962,1493,13 1 12,24.5,1785018
2963,1477,6 2 6,25.5,1785012
2964,1481,6 2 7,25.5,1785012
2965,1471,10 6 15,24.0,1784958
2966,1491,13 8 4,24.5,1784936
2967,1495,13 8 5,24.5,1784936
2968,1477,9 2 15,24.5,1784929
2969,1480,3 1 0,26.5,1784889
2970,1487,14 5 12,24.0,1784860
2971,1491,14 5 13,24.0,1784860
2972,1495,14 10 1,24.5,1784845
2973,1488,10 3 7,25.0,1784822
2974,1483,11 7 7,24.5,1784814
2975,1487,11 7 8,24.5,1784814
2976,1470,13 3 4,25.0,1784744
2977,1471,7 8 11,24.5,1784625
2978,1485,6 0 3,26.0,1784604
2979,1474,6 0 15,25.0,1784587
2980,1480,7 1 6,25.5,1784439
2981,1484,7 1 7,25.5,1784439
2982,1470,12 15 9,23.5,1784434
2983,1474,12 15 10,23.5,1784434
2984,1472,6 4 10,25.0,1784426
2985,1484,4 0 0,26.5,1784420
2986,1475,11 5 15,24.0,1784410
2987,1469,13 15 15,23.0,1784371
2988,1471,8 7 10,24.5,1784349
2989,1474,8 7 11,24.5,1784349
2990,1495,14 7 4,24.5,1784349
2991,1499,14 7 5,24.5,1784349
2992,1499,15 9 1,24.5,1784321
2993,1474,13 14 9,23.5,1784279
2994,1477,13 14 10,23.5,1784279
2995,1487,12 6 7,24.5,1784272
2996,1491,12 6 8,24.5,1784272
2997,1496,11 0 3,25.5,1784215
2998,1480,10 1 15,24.5,1784196
2999,1473,14 14 15,23.0,1784166
3000,1492,11 2 7,25.0,1784097
3001,1491,15 4 12,24.0,1784051
3002,1495,15 4 13,24.0,1784051
3003,1473,12 12 13,23.5,1784041
3004,1477,14 13 9,23.5,1784021
3005,1481,14 13 10,23.5,1784021
3006,1496,14 0 12,24.5,1784019
3007,1475,7 3 10,25.0,1783973
3008,1474,9 6 10,24.5,1783964
3009,1478,9 6 11,24.5,1783964
3010,1476,15 13 15,23.0,1783858
3011,1479,12 4 15,24.0,1783752
3012,1484,8 0 6,25.5,1783751
3013,1488,8 0 7,25.5,1783751
3014,1477,13 11 13,23.5,1783727
3015,1481,15 12 9,23.5,1783660
3016,1485,15 12 10,23.5,1783660
3017,1498,15 6 4,24.5,1783656
3018,1490,13 5 7,24.5,1783621
3019,1494,13 5 8,24.5,1783621
3020,1481,15 15 6,23.5,1783580
3021,1485,15 15 7,23.5,1783580
3022,1478,10 5 10,24.5,1783468
3023,1482,10 5 11,24.5,1783468
3024,1473,10 13 8,24.0,1783453
3025,1479,8 2 10,25.0,1783406
3026,1484,11 0 15,24.5,1783350
3027,1481,14 10 13,23.5,1783308
3028,1473,11 12 7,24.0,1783295
3029,1477,11 12 8,24.0,1783295
3030,1495,12 1 7,25.0,1783260
3031,1474,5 7 2,25.5,1783259
3032,1473,11 15 4,24.0,1783215
3033,1477,11 15 5,24.0,1783215
3034,1473,6 11 3,25.0,1783134
3035,1477,12 14 4,24.0,1783112
3036,1481,12 14 5,24.0,1783112
3037,1481,8 12 0,25.0,1783079
3038,1473,7 10 2,25.0,1783079
3039,1477,7 10 3,25.0,1783079
3040,1477,7 13 0,25.0,1783079
3041,1478,6 6 2,25.5,1783035
3042,1477,12 11 7,24.0,1783032
3043,1481,12 11 8,24.0,1783032
3044,1482,13 3 15,24.0,1782985
3045,1473,6 14 0,25.0,1782972
3046,1485,9 11 0,25.0,1782972
3047,1477,8 9 2,25.0,1782916
3048,1481,8 9 3,25.0,1782916
3049,1481,13 13 4,24.0,1782904
3050,1485,13 13 5,24.0,1782904
3051,1494,14 4 7,24.5,1782862
3052,1482,11 4 10,24.5,1782862
3053,1486,11 4 11,24.5,1782862
3054,1498,14 4 8,24.5,1782862
3055,1484,15 9 13,23.5,1782783
3056,1489,10 10 0,25.0,1782758
3057,1472,10 10 11,24.0,1782740
3058,1483,9 1 10,25.0,1782726
3059,1482,7 5 2,25.5,1782700
3060,1481,13 10 7,24.0,1782663
3061,1485,13 10 8,24.0,1782663
3062,1481,9 8 2,25.0,1782644
3063,1485,9 8 3,25.0,1782644
3064,1485,14 12 4,24.0,1782593
3065,1489,14 12 5,24.0,1782593
3066,1493,11 9 0,25.0,1782437
3067,1476,11 9 11,24.0,1782419
3068,1475,5 0 10,25.5,1782358
3069,1473,6 8 6,25.0,1782326
3070,1499,13 0 7,25.0,1782312
3071,1485,10 7 2,25.0,1782263
3072,1489,10 7 3,25.0,1782263
3073,1485,8 4 2,25.5,1782252
3074,1484,14 9 7,24.0,1782189
3075,1488,14 9 8,24.0,1782189
3076,1489,15 11 4,24.0,1782179
3077,1493,15 11 5,24.0,1782179
3078,1486,12 3 10,24.5,1782146
3079,1490,12 3 11,24.5,1782146
3080,1486,14 2 15,24.0,1782108
3081,1473,7 7 5,25.0,1782105
3082,1477,7 7 6,25.0,1782105
3083,1485,14 15 1,24.0,1782027
3084,1489,14 15 2,24.0,1782027
3085,1497,12 8 0,25.0,1782009
3086,1498,15 3 7,24.5,1781995
3087,1480,12 8 11,24.0,1781990
3088,1473,3 4 2,26.0,1781949
3089,1473,8 4 14,24.5,1781949
3090,1487,10 0 10,25.0,1781933
3091,1477,8 6 5,25.0,1781773
3092,1481,8 6 6,25.0,1781773
3093,1489,11 6 2,25.0,1781773
3094,1493,11 6 3,25.0,1781773
3095,1489,15 14 1,24.0,1781772
3096,1493,15 14 2,24.0,1781772
3097,1489,9 3 2,25.5,1781692
3098,1477,4 3 2,26.0,1781662
3099,1488,15 8 7,24.0,1781609
3100,1492,15 8 8,24.0,1781609
3101,1473,5 4 5,25.5,1781539
3102,1484,13 7 11,24.0,1781455
3103,1473,9 3 13,24.5,1781390
3104,1477,9 3 14,24.5,1781390
3105,1481,9 5 5,25.0,1781331
3106,1484,9 5 6,25.0,1781331
3107,1489,13 2 10,24.5,1781320
3108,1493,13 2 11,24.5,1781320
3109,1472,8 14 3,24.5,1781309
3110,1472,9 13 2,24.5,1781309
3111,1476,9 13 3,24.5,1781309
3112,1481,5 2 2,26.0,1781259
3113,1471,8 11 6,24.5,1781229
3114,1476,10 12 2,24.5,1781203
3115,1480,10 12 3,24.5,1781203
3116,1492,12 5 2,25.0,1781174
3117,1497,12 5 3,25.0,1781174
3118,1477,6 3 5,25.5,1781141
3119,1489,15 1 15,24.0,1781121
3120,1472,10 7 14,24.0,1781076
3121,1475,9 10 6,24.5,1781068
3122,1493,10 2 2,25.5,1781020
3123,1480,11 11 2,24.5,1780992
3124,1484,11 11 3,24.5,1780992
3125,1487,14 6 11,24.0,1780813
3126,1479,10 9 6,24.5,1780799
3127,1484,10 4 5,25.0,1780777
3128,1488,10 4 6,25.0,1780777
3129,1485,6 1 2,26.0,1780741
3130,1477,10 2 13,24.5,1780718
3131,1481,10 2 14,24.5,1780718
3132,1483,12 10 2,24.5,1780674
3133,1487,12 10 3,24.5,1780674
3134,1474,7 0 13,25.0,1780644
3135,1480,10 15 0,24.5,1780637
3136,1481,7 2 5,25.5,1780629
3137,1475,11 6 14,24.0,1780587
3138,1484,11 14 0,24.5,1780585
3139,1472,6 5 9,25.0,1780550
3140,1496,13 4 2,25.0,1780467
3141,1470,13 4 3,25.0,1780467
3142,1487,12 13 0,24.5,1780429
3143,1483,11 8 6,24.5,1780423
3144,1493,14 1 10,24.5,1780383
3145,1497,14 1 11,24.5,1780383
3146,1487,13 9 2,24.5,1780251
3147,1491,13 9 3,24.5,1780251
3148,1497,11 1 2,25.5,1780237
3149,1471,8 8 9,24.5,1780189
3150,1491,13 12 0,24.5,1780169
3151,1472,7 4 8,25.0,1780156
3152,1476,7 4 9,25.0,1780156
3153,1488,11 3 5,25.0,1780114
3154,1492,11 3 6,25.0,1780114
3155,1489,7 0 2,26.0,1780108
3156,1491,15 5 11,24.0,1780063
3157,1485,8 1 5,25.5,1780003
3158,1479,12 5 14,24.0,1779988
3159,1487,12 7 6,24.5,1779939
3160,1481,11 1 13,24.5,1779935
3161,1484,11 1 14,24.5,1779935
3162,1475,9 7 9,24.5,1779861
3163,1495,14 11 0,24.5,1779805
3164,1491,14 8 2,24.5,1779722
3165,1495,14 8 3,24.5,1779722
3166,1476,8 3 8,25.0,1779650
3167,1480,8 3 9,25.0,1779650
3168,1470,14 3 2,25.0,1779650
3169,1469,11 14 12,23.5,1779649
3170,1469,14 15 13,23.0,1779511
3171,1473,14 15 14,23.0,1779511
3172,1469,12 13 11,23.5,1779493
3173,1473,12 13 12,23.5,1779493
3174,1472,3 1 5,26.0,1779472
3175,1479,10 6 9,24.5,1779424
3176,1474,13 15 8,23.5,1779391
3177,1491,13 6 6,24.5,1779347
3178,1471,12 0 2,25.5,1779341
3179,1492,12 2 5,25.0,1779339
3180,1496,12 2 6,25.0,1779339
3181,1499,15 10 0,24.5,1779336
3182,1496,15 0 10,24.5,1779336
3183,1470,15 0 11,24.5,1779336
3184,1483,13 4 14,24.0,1779281
3185,1488,9 0 5,25.5,1779264
3186,1473,15 14 13,23.0,1779257
3187,1477,15 14 14,23.0,1779257
3188,1473,13 12 11,23.5,1779233
3189,1477,13 12 12,23.5,1779233
3190,1478,14 14 8,23.5,1779186
3191,1495,15 7 2,24.5,1779087
3192,1499,15 7 3,24.5,1779087
3193,1484,12 0 13,24.5,1779039
3194,1488,12 0 14,24.5,1779039
3195,1480,9 2 8,25.0,1779032
3196,1483,9 2 9,25.0,1779032
3197,1472,4 0 4,26.0,1779004
3198,1476,4 0 5,26.0,1779004
3199,1481,15 13 8,23.5,1778879
3200,1482,11 5 9,24.5,1778877
3201,1477,14 11 11,23.5,1778869
3202,1481,14 11 12,23.5,1778869
3203,1472,5 1 8,25.5,1778836
3204,1474,5 8 1,25.5,1778754
3205,1476,2 0 2,26.5,1778712
3206,1494,14 5 6,24.5,1778648
3207,1474,6 7 0,25.5,1778588
3208,1478,6 7 1,25.5,1778588
3209,1472,12 10 15,23.5,1778552
3210,1473,11 13 6,24.0,1778515
3211,1486,14 3 14,24.0,1778465
3212,1495,13 1 5,25.0,1778454
3213,1499,13 1 6,25.0,1778454
3214,1481,15 10 11,23.5,1778401
3215,1485,15 10 12,23.5,1778401
3216,1478,7 6 0,25.5,1778310
3217,1482,7 6 1,25.5,1778310
3218,1477,12 12 6,24.0,1778306
3219,1473,10 11 10,24.0,1778303
3220,1483,10 1 8,25.0,1778301
3221,1487,10 1 9,25.0,1778301
3222,1473,7 11 1,25.0,1778289
3223,1476,6 0 8,25.5,1778258
3224,1486,12 4 9,24.5,1778222
3225,1477,8 10 1,25.0,1778181
3226,1472,13 9 14,23.5,1778129
3227,1476,13 9 15,23.5,1778129
3228,1473,11 10 9,24.0,1778037
3229,1477,11 10 10,24.0,1778037
3230,1481,13 11 6,24.0,1777993
3231,1477,12 15 3,24.0,1777986
3232,1481,9 9 1,25.0,1777965
3233,1482,8 5 0,25.5,1777922
3234,1486,8 5 1,25.5,1777922
3235,1498,15 4 6,24.5,1777841
3236,1481,13 14 3,24.0,1777832
3237,1473,3 5 1,26.0,1777737
3238,1473,7 8 4,25.0,1777721
3239,1474,9 4 12,24.5,1777689
3240,1476,12 9 9,24.0,1777666
3241,1480,12 9 10,24.0,1777666
3242,1485,10 8 1,25.0,1777641
3243,1476,14 8 14,23.5,1777601
3244,1480,14 8 15,23.5,1777601
3245,1485,14 13 3,24.0,1777575
3246,1485,14 10 6,24.0,1777575
3247,1490,15 2 14,24.0,1777541
3248,1473,4 4 0,26.0,1777509
3249,1477,4 4 1,26.0,1777509
3250,1487,11 0 8,25.0,1777458
3251,1491,11 0 9,25.0,1777458
3252,1499,14 0 5,25.0,1777458
3253,1490,13 3 9,24.5,1777457
3254,1477,8 7 4,25.0,1777446
3255,1473,5 5 4,25.5,1777444
3256,1485,9 4 0,25.5,1777422
3257,1490,9 4 1,25.5,1777422
3258,1475,7 1 12,25.0,1777233
3259,1489,15 12 3,24.0,1777215
3260,1489,11 7 1,25.0,1777209
3261,1480,13 8 9,24.0,1777188
3262,1484,13 8 10,24.0,1777188
3263,1477,5 3 0,26.0,1777167
3264,1481,5 3 1,26.0,1777167
3265,1473,6 4 3,25.5,1777105
3266,1477,6 4 4,25.5,1777105
3267,1477,10 3 12,24.5,1777078
3268,1481,9 6 4,25.0,1777062
3269,1488,15 9 6,24.0,1777052
3270,1472,10 8 13,24.0,1777035
3271,1480,15 7 14,23.5,1776967
3272,1484,15 7 15,23.5,1776967
3273,1489,10 3 0,25.5,1776811
3274,1493,10 3 1,25.5,1776811
3275,1481,6 2 0,26.0,1776710
3276,1485,6 2 1,26.0,1776710
3277,1493,12 6 1,25.0,1776669
3278,1477,7 3 3,25.5,1776654
3279,1481,7 3 4,25.5,1776654
3280,1484,14 7 9,24.0,1776603
3281,1472,11 7 12,24.0,1776603
3282,1476,11 7 13,24.0,1776603
3283,1488,14 7 10,24.0,1776603
3284,1493,14 2 9,24.5,1776582
3285,1485,10 5 4,25.0,1776568
3286,1475,8 0 11,25.0,1776548
3287,1478,8 0 12,25.0,1776548
3288,1472,8 12 5,24.5,1776509
3289,1472,9 11 4,24.5,1776402
3290,1476,9 11 5,24.5,1776402
3291,1489,15 15 0,24.0,1776401
3292,1481,11 2 12,24.5,1776356
3293,1472,9 14 1,24.5,1776241
3294,1475,10 10 4,24.5,1776189
3295,1479,10 10 5,24.5,1776189
3296,1476,10 13 1,24.5,1776189
3297,1472,7 5 7,25.0,1776178
3298,1485,7 1 0,26.0,1776139
3299,1489,7 1 1,26.0,1776139
3300,1481,8 2 3,25.5,1776090
3301,1485,8 2 4,25.5,1776090
3302,1493,11 2 0,25.5,1776090
3303,1497,11 2 1,25.5,1776090
3304,1476,12 6 12,24.0,1776064
3305,1479,12 6 13,24.0,1776064
3306,1480,11 12 1,24.5,1776031
3307,1496,13 5 1,25.0,1776022
3308,1488,11 4 4,25.0,1775965
3309,1488,15 6 9,24.0,1775913
3310,1491,15 6 10,24.0,1775913
3311,1471,8 9 8,24.5,1775869
3312,1479,11 9 4,24.5,1775869
3313,1483,11 9 5,24.5,1775869
3314,1483,12 11 1,24.5,1775769
3315,1476,8 4 7,25.0,1775732
3316,1497,15 1 9,24.5,1775598
3317,1471,9 8 7,24.5,1775598
3318,1475,9 8 8,24.5,1775598
3319,1485,12 1 12,24.5,1775524
3320,1489,8 0 0,26.0,1775455
3321,1493,8 0 1,26.0,1775455
3322,1483,12 8 4,24.5,1775442
3323,1487,12 8 5,24.5,1775442
3324,1479,13 5 12,24.0,1775416
3325,1483,13 5 13,24.0,1775416
3326,1485,9 1 3,25.5,1775412
3327,1489,9 1 4,25.5,1775412
3328,1487,13 10 1,24.5,1775402
3329,1473,4 1 3,26.0,1775267
3330,1470,14 4 1,25.0,1775266
3331,1497,12 1 0,25.5,1775257
3332,1492,12 3 4,25.0,1775251
3333,1475,10 7 7,24.5,1775218
3334,1479,10 7 8,24.5,1775218
3335,1480,9 3 7,25.0,1775174
3336,1472,5 2 7,25.5,1775150
3337,1491,14 9 1,24.5,1774929
3338,1487,13 7 4,24.5,1774908
3339,1491,13 7 5,24.5,1774908
3340,1470,12 14 10,23.5,1774788
3341,1477,5 0 3,26.0,1774745
3342,1479,11 6 7,24.5,1774730
3343,1483,11 6 8,24.5,1774730
3344,1483,14 4 12,24.0,1774661
3345,1487,14 4 13,24.0,1774661
3346,1472,6 1 6,25.5,1774634
3347,1476,6 1 7,25.5,1774634
3348,1488,10 0 3,25.5,1774622
3349,1492,10 0 4,25.5,1774622
3350,1470,13 13 9,23.5,1774582
3351,1473,13 13 10,23.5,1774582
3352,1488,13 0 12,24.5,1774580
3353,1472,9 1 15,24.5,1774552
3354,1484,10 2 7,25.0,1774505
3355,1469,15 15 11,23.0,1774500
3356,1473,15 15 12,23.0,1774500
3357,1469,14 13 15,23.0,1774469
3358,1476,3 0 0,26.5,1774451
3359,1496,13 2 4,25.0,1774428
3360,1495,15 8 1,24.5,1774352
3361,1471,13 0 0,25.5,1774313
3362,1473,14 12 9,23.5,1774272
3363,1477,14 12 10,23.5,1774272
3364,1491,14 6 4,24.5,1774268
3365,1495,14 6 5,24.5,1774268
3366,1471,11 4 15,24.0,1774214
3367,1474,14 15 6,23.5,1774193
3368,1478,14 15 7,23.5,1774193
3369,1482,12 5 7,24.5,1774134
3370,1486,12 5 8,24.5,1774134
3371,1472,15 12 15,23.0,1774110
3372,1476,7 0 6,25.5,1774004
3373,1480,7 0 7,25.5,1774004
3374,1477,15 14 6,23.5,1773939
3375,1481,15 14 7,23.5,1773939
3376,1473,13 10 13,23.5,1773872
3377,1477,15 11 9,23.5,1773860
3378,1481,15 11 10,23.5,1773860
3379,1474,9 5 11,24.5,1773828
3380,1486,15 3 12,24.0,1773797
3381,1490,15 3 13,24.0,1773797
3382,1476,10 0 15,24.5,1773762
3383,1487,11 1 7,25.0,1773724
3384,1471,7 2 10,25.0,1773661
3385,1473,11 14 5,24.0,1773576
3386,1494,15 5 4,24.5,1773522
3387,1498,15 5 5,24.5,1773522
3388,1474,12 3 15,24.0,1773501
3389,1473,11 11 8,24.0,1773497
3390,1499,14 1 4,25.0,1773495
3391,1486,13 4 7,24.5,1773429
3392,1490,13 4 8,24.5,1773429
3393,1473,12 13 4,24.0,1773421
3394,1477,12 13 5,24.0,1773421
3395,1476,14 9 13,23.5,1773400
3396,1473,7 12 0,25.0,1773336
3397,1477,8 11 0,25.0,1773282
3398,1474,10 4 10,24.5,1773277
3399,1478,10 4 11,24.5,1773277
3400,1473,12 10 7,24.0,1773181
3401,1477,12 10 8,24.0,1773181
3402,1473,7 9 3,25.0,1773173
3403,1477,13 12 4,24.0,1773162
3404,1481,13 12 5,24.0,1773162
3405,1481,9 10 0,25.0,1773122
3406,1475,8 1 10,25.0,1773037
3407,1473,8 8 2,25.0,1772956
3408,1477,8 8 3,25.0,1772956
3409,1473,6 5 2,25.5,1772905
3410,1485,10 9 0,25.0,1772854
3411,1491,12 0 7,25.0,1772832
3412,1480,15 8 13,23.5,1772824
3413,1481,14 11 4,24.0,1772799
3414,1485,14 11 5,24.0,1772799
3415,1477,13 9 7,24.0,1772759
3416,1480,13 9 8,24.0,1772759
3417,1478,13 2 15,24.0,1772679
3418,1477,9 7 2,25.0,1772629
3419,1481,9 7 3,25.0,1772629
3420,1478,11 3 10,24.5,1772616
3421,1482,11 3 11,24.5,1772616
3422,1490,14 3 7,24.5,1772616
3423,1494,14 3 8,24.5,1772616
3424,1477,13 15 1,24.0,1772598
3425,1481,13 15 2,24.0,1772598
3426,1477,7 4 2,25.5,1772513
3427,1489,11 8 0,25.0,1772479
3428,1472,11 8 11,24.0,1772461
3429,1481,14 14 1,24.0,1772394
3430,1485,14 14 2,24.0,1772394
3431,1484,15 10 4,24.0,1772333
3432,1488,15 10 5,24.0,1772333
