rank,cp,ivs,maxlevel,stat-product
2911,193,5 3 9,40,138285
2912,202,8 3 2,40,138285
2913,190,4 1 14,40,138258
2914,193,5 8 4,40,138243
2915,196,6 8 2,40,138243
2916,187,3 6 12,40,138225
2917,187,3 11 7,40,138145
2918,195,6 4 5,40,138133
2919,196,6 4 6,40,138133
2920,181,1 12 12,40,138130
2921,190,4 15 0,40,138093
2922,191,4 15 1,40,138093
2923,198,7 4 3,40,138078
2924,178,0 14 13,40,138072
2925,190,4 2 13,40,138072
2926,190,4 8 7,40,138010
2927,184,2 14 7,40,138010
2928,192,5 12 0,40,138009
2929,193,5 12 1,40,138009
2930,193,5 4 8,40,137967
2931,183,2 10 10,40,137952
2932,184,2 10 11,40,137952
2933,190,4 12 3,40,137949
2934,186,3 7 10,40,137905
2935,187,3 7 11,40,137905
2936,187,3 15 3,40,137905
2937,190,4 3 12,40,137846
2938,200,8 4 0,40,137800
2939,202,8 4 1,40,137800
2940,193,5 9 3,40,137733
2941,180,1 13 10,40,137718
2942,181,1 13 11,40,137718
2943,195,6 5 4,40,137718
2944,195,6 9 0,40,137674
2945,196,6 9 1,40,137674
2946,180,1 8 15,40,137662
2947,183,2 5 15,40,137662
2948,178,0 15 12,40,137656
2949,186,3 12 5,40,137646
2950,187,3 12 6,40,137646
2951,198,7 0 7,40,137606
2952,193,5 5 7,40,137606
2953,198,7 5 2,40,137606
2954,189,4 4 10,40,137578
2955,190,4 4 11,40,137578
2956,189,4 9 5,40,137557
2957,190,4 9 6,40,137557
2958,186,3 8 9,40,137546
2959,183,2 11 9,40,137546
2960,195,6 0 9,40,137499
2961,200,8 0 4,40,137499
2962,183,2 15 5,40,137468
2963,184,2 15 6,40,137468
2964,183,2 6 14,40,137430
2965,180,1 9 14,40,137381
2966,177,0 11 15,40,137366
2967,186,3 2 15,40,137366
2968,190,4 13 2,40,137351
2969,197,7 1 5,40,137291
2970,198,7 1 6,40,137291
2971,180,1 14 9,40,137268
2972,189,4 5 9,40,137268
2973,195,6 6 3,40,137259
2974,195,6 1 8,40,137237
2975,192,5 6 5,40,137202
2976,193,5 6 6,40,137202
2977,186,3 3 14,40,137186
2978,204,9 0 2,40,137181
2979,192,5 0 12,40,137181
2980,193,5 10 2,40,137181
2981,183,2 7 13,40,137158
2982,186,3 9 8,40,137146
2983,201,8 1 3,40,137130
2984,186,3 13 4,40,137106
2985,183,2 12 8,40,137100
2986,197,7 6 0,40,137089
2987,198,7 6 1,40,137089
2988,180,1 10 13,40,137062
2989,189,4 10 4,40,137062
2990,177,0 12 14,40,137040
2991,191,5 1 10,40,136969
2992,192,5 1 11,40,136969
2993,186,3 4 13,40,136966
2994,197,7 2 4,40,136931
2995,195,6 2 7,40,136931
2996,189,4 6 8,40,136918
2997,183,2 8 12,40,136849
2998,180,1 15 8,40,136781
2999,195,6 7 2,40,136756
3000,192,5 7 4,40,136756
3001,202,9 1 0,40,136754
3002,204,9 1 1,40,136754
3003,192,5 2 9,40,136714
3004,201,8 2 2,40,136714
3005,189,4 14 0,40,136712
3006,190,4 14 1,40,136712
3007,180,1 11 12,40,136706
3008,186,3 5 12,40,136706
3009,186,3 10 7,40,136706
3010,177,0 13 13,40,136678
3011,189,4 0 14,40,136650
3012,183,2 13 7,40,136616
3013,191,5 11 0,40,136586
3014,192,5 11 1,40,136586
3015,194,6 3 5,40,136581
3016,195,6 3 6,40,136581
3017,189,4 7 7,40,136526
3018,186,3 14 3,40,136526
3019,189,4 11 3,40,136526
3020,197,7 3 3,40,136526
3021,182,2 9 10,40,136500
3022,183,2 9 11,40,136500
3023,189,4 1 13,40,136485
3024,192,5 3 8,40,136416
3025,185,3 6 10,40,136406
3026,186,3 6 11,40,136406
3027,179,1 12 10,40,136313
3028,180,1 12 11,40,136313
3029,189,4 2 12,40,136279
3030,177,0 14 12,40,136279
3031,192,5 8 3,40,136268
3032,199,8 3 0,40,136252
3033,201,8 3 1,40,136252
3034,185,3 11 5,40,136227
3035,186,3 11 6,40,136227
3036,194,6 8 0,40,136210
3037,195,6 8 1,40,136210
3038,194,6 4 4,40,136188
3039,179,1 7 15,40,136182
3040,182,2 4 15,40,136132
3041,182,2 10 9,40,136113
3042,182,2 14 5,40,136094
3043,183,2 14 6,40,136094
3044,188,4 8 5,40,136094
3045,189,4 8 6,40,136094
3046,197,7 4 2,40,136077
3047,192,5 4 7,40,136077
3048,185,3 7 9,40,136067
3049,188,4 3 10,40,136032
3050,189,4 3 11,40,136032
3051,189,4 12 2,40,135949
3052,176,0 10 15,40,135935
3053,179,1 8 14,40,135919
3054,182,2 5 14,40,135919
3055,186,3 15 2,40,135907
3056,179,1 13 9,40,135882
3057,176,0 15 10,40,135844
3058,177,0 15 11,40,135844
3059,185,3 1 15,40,135787
3060,194,6 5 3,40,135751
3061,188,4 4 9,40,135743
3062,192,5 9 2,40,135737
3063,185,3 12 4,40,135707
3064,191,5 5 5,40,135694
3065,192,5 5 6,40,135694
3066,196,7 0 5,40,135694
3067,197,7 0 6,40,135694
3068,185,3 8 8,40,135687
3069,182,2 11 8,40,135687
3070,182,2 6 13,40,135668
3071,194,6 0 8,40,135641
3072,176,0 11 14,40,135627
3073,185,3 2 14,40,135627
3074,179,1 9 13,40,135620
3075,188,4 9 4,40,135620
3076,196,7 5 0,40,135582
3077,197,7 5 1,40,135582
3078,199,8 0 3,40,135535
3079,182,2 15 4,40,135532
3080,185,3 3 13,40,135427
3081,179,1 14 8,40,135413
3082,188,4 5 8,40,135413
3083,182,2 7 12,40,135377
3084,190,5 0 10,40,135376
3085,191,5 0 11,40,135376
3086,194,6 1 7,40,135357
3087,196,7 1 4,40,135357
3088,188,4 13 0,40,135331
3089,189,4 13 1,40,135331
3090,176,0 12 13,40,135283
3091,179,1 10 12,40,135282
3092,191,5 6 4,40,135270
3093,194,6 6 2,40,135270
3094,185,3 9 7,40,135267
3095,182,2 12 7,40,135222
3096,185,3 4 12,40,135187
3097,190,5 10 0,40,135164
3098,191,5 10 1,40,135164
3099,201,9 0 0,40,135164
3100,202,9 0 1,40,135164
3101,185,3 13 3,40,135147
3102,190,5 1 9,40,135142
3103,199,8 1 2,40,135142
3104,188,4 10 3,40,135104
3105,181,2 8 10,40,135048
3106,182,2 8 11,40,135048
3107,188,4 6 7,40,135042
3108,193,6 2 5,40,135029
3109,194,6 2 6,40,135029
3110,196,7 2 3,40,134975
3111,178,1 11 10,40,134908
3112,179,1 11 11,40,134908
3113,179,1 15 7,40,134908
3114,184,3 5 10,40,134908
3115,185,3 5 11,40,134908
3116,176,0 13 12,40,134903
3117,188,4 0 13,40,134898
3118,191,5 2 8,40,134866
3119,184,3 10 5,40,134808
3120,185,3 10 6,40,134808
3121,191,5 7 3,40,134803
3122,193,6 7 0,40,134745
3123,194,6 7 1,40,134745
3124,181,2 13 5,40,134719
3125,182,2 13 6,40,134719
3126,188,4 1 12,40,134713
3127,198,8 2 0,40,134703
3128,199,8 2 1,40,134703
3129,178,1 6 15,40,134701
3130,182,2 9 9,40,134680
3131,193,6 3 4,40,134658
3132,187,4 7 5,40,134630
3133,188,4 7 6,40,134630
3134,181,2 3 15,40,134603
3135,184,3 6 9,40,134588
3136,188,4 11 2,40,134548
3137,185,3 14 2,40,134548
3138,191,5 3 7,40,134548
3139,196,7 3 2,40,134548
3140,175,0 9 15,40,134504
3141,178,1 12 9,40,134495
3142,187,4 2 10,40,134486
3143,175,0 14 10,40,134486
3144,176,0 14 11,40,134486
3145,188,4 2 11,40,134486
3146,178,1 7 14,40,134458
3147,181,2 4 14,40,134409
3148,184,3 11 4,40,134308
3149,191,5 8 2,40,134293
3150,181,2 10 8,40,134274
3151,193,6 4 3,40,134242
3152,184,3 7 8,40,134228
3153,187,4 3 9,40,134218
3154,175,0 10 14,40,134214
3155,184,3 0 15,40,134208
3156,190,5 4 5,40,134187
3157,191,5 4 6,40,134187
3158,178,1 8 13,40,134177
3159,181,2 5 13,40,134177
3160,181,2 14 4,40,134177
3161,187,4 8 4,40,134177
3162,195,7 4 0,40,134076
3163,196,7 4 1,40,134076
3164,184,3 1 14,40,134068
3165,178,1 13 8,40,134046
3166,175,0 15 9,40,134033
3167,187,4 12 0,40,133950
3168,188,4 12 1,40,133950
3169,187,4 4 8,40,133909
3170,184,3 15 0,40,133908
3171,185,3 15 1,40,133908
3172,181,2 6 12,40,133906
3173,175,0 11 13,40,133888
3174,184,3 2 13,40,133888
3175,178,1 9 12,40,133858
3176,184,3 8 7,40,133828
3177,181,2 11 7,40,133828
3178,195,7 0 4,40,133783
3179,190,5 5 4,40,133783
3180,193,6 0 7,40,133783
3181,193,6 5 2,40,133783
3182,184,3 12 3,40,133768
3183,189,5 9 0,40,133741
3184,190,5 9 1,40,133741
3185,187,4 9 3,40,133682
3186,184,3 3 12,40,133668
3187,181,2 15 3,40,133596
3188,181,2 7 10,40,133596
3189,181,2 7 11,40,133596
3190,189,5 0 9,40,133571
3191,198,8 0 2,40,133571
3192,178,1 14 7,40,133558
3193,187,4 5 7,40,133558
3194,175,0 12 12,40,133526
3195,178,1 10 10,40,133502
3196,178,1 10 11,40,133502
3197,192,6 1 5,40,133477
3198,193,6 1 6,40,133477
3199,195,7 1 3,40,133424
3200,183,3 4 10,40,133409
3201,184,3 4 11,40,133409
3202,183,3 9 5,40,133389
3203,184,3 9 6,40,133389
3204,180,2 12 5,40,133344
3205,181,2 12 6,40,133344
3206,190,5 6 3,40,133337
3207,189,5 1 8,40,133316
3208,192,6 6 0,40,133280
3209,193,6 6 1,40,133280
3210,181,2 8 9,40,133247
3211,177,1 5 15,40,133221
3212,184,3 13 2,40,133189
3213,186,4 6 5,40,133167
3214,187,4 6 6,40,133167
3215,197,8 1 0,40,133155
3216,198,8 1 1,40,133155
3217,187,4 0 12,40,133146
3218,187,4 10 2,40,133146
3219,174,0 13 10,40,133127
3220,175,0 13 11,40,133127
3221,192,6 2 4,40,133127
3222,177,1 11 9,40,133109
3223,183,3 5 9,40,133109
3224,174,0 8 15,40,133073
3225,180,2 2 15,40,133073
3226,177,1 15 5,40,133034
3227,178,1 15 6,40,133034
3228,189,5 2 7,40,133019
3229,195,7 2 2,40,133019
3230,177,1 6 14,40,132996
3231,186,4 1 10,40,132940
3232,187,4 1 11,40,132940
3233,183,3 10 4,40,132909
3234,180,2 3 14,40,132899
3235,181,2 9 8,40,132860
3236,189,5 7 2,40,132849
3237,180,2 13 4,40,132821
3238,174,0 9 14,40,132801
3239,183,3 6 8,40,132769
3240,177,1 7 13,40,132734
3241,186,4 7 4,40,132734
3242,192,6 3 3,40,132734
3243,174,0 14 9,40,132693
3244,186,4 2 9,40,132693
3245,180,2 4 13,40,132686
3246,188,5 3 5,40,132679
3247,190,5 3 6,40,132679
3248,177,1 12 8,40,132678
3249,186,4 11 0,40,132569
3250,183,3 14 0,40,132569
3251,184,3 14 1,40,132569
3252,187,4 11 1,40,132569
3253,194,7 3 0,40,132569
3254,195,7 3 1,40,132569
3255,183,3 0 14,40,132509
3256,174,0 10 13,40,132494
3257,177,1 8 12,40,132434
3258,180,2 5 12,40,132434
3259,181,2 10 7,40,132434
3260,186,4 3 8,40,132404
3261,183,3 7 7,40,132389
3262,183,3 11 3,40,132389
3263,183,3 1 13,40,132349
3264,188,5 8 0,40,132318
3265,189,5 8 1,40,132318
3266,192,6 4 2,40,132297
3267,188,5 4 4,40,132297
3268,186,4 8 3,40,132260
3269,180,2 14 3,40,132260
3270,174,0 15 8,40,132222
3271,177,1 13 7,40,132209
3272,174,0 11 12,40,132149
3273,183,3 2 12,40,132149
3274,180,2 6 10,40,132144
3275,180,2 6 11,40,132144
3276,177,1 9 10,40,132097
3277,177,1 9 11,40,132097
3278,186,4 4 7,40,132074
3279,182,3 8 5,40,131970
3280,179,2 11 5,40,131970
3281,180,2 11 6,40,131970
3282,183,3 8 6,40,131970
3283,191,6 0 5,40,131925
3284,192,6 0 6,40,131925
3285,182,3 3 10,40,131910
3286,183,3 3 11,40,131910
3287,188,5 5 3,40,131872
3288,194,7 0 3,40,131872
3289,183,3 12 2,40,131830
3290,191,6 5 0,40,131816
3291,192,6 5 1,40,131816
3292,180,2 7 9,40,131815
3293,173,0 12 10,40,131769
3294,174,0 12 11,40,131769
3295,188,5 0 8,40,131766
3296,186,4 9 2,40,131745
3297,176,1 4 15,40,131741
3298,177,1 10 9,40,131722
3299,176,1 14 5,40,131703
3300,177,1 14 6,40,131703
3301,185,4 5 5,40,131703
3302,186,4 5 6,40,131703
3303,180,2 15 2,40,131660
3304,173,0 7 15,40,131642
3305,182,3 4 9,40,131630
3306,196,8 0 0,40,131607
3307,197,8 0 1,40,131607
3308,191,6 1 4,40,131597
3309,179,2 1 15,40,131544
3310,176,1 5 14,40,131535
3311,182,3 9 4,40,131510
3312,188,5 1 7,40,131490
3313,194,7 1 2,40,131490
3314,179,2 12 4,40,131466
3315,180,2 8 8,40,131447
3316,188,5 6 2,40,131405
3317,185,4 0 10,40,131394
3318,186,4 0 11,40,131394
3319,173,0 8 14,40,131389
3320,179,2 2 14,40,131389
3321,173,0 13 9,40,131352
3322,177,1 11 8,40,131310
3323,182,3 5 8,40,131310
3324,176,1 6 13,40,131291
3325,185,4 6 4,40,131291
3326,182,3 13 0,40,131230
3327,183,3 13 1,40,131230
3328,191,6 2 3,40,131226
3329,179,2 3 13,40,131195
3330,185,4 10 0,40,131188
3331,186,4 10 1,40,131188
3332,187,5 2 5,40,131171
3333,188,5 2 6,40,131171
3334,185,4 1 9,40,131168
3335,176,1 15 4,40,131160
3336,173,0 9 13,40,131099
3337,193,7 2 0,40,131063
3338,194,7 2 1,40,131063
3339,180,2 9 7,40,131040
3340,177,1 7 12,40,131010
3341,182,3 10 3,40,131010
3342,179,2 4 12,40,130963
3343,182,3 6 7,40,130950
3344,179,2 13 3,40,130924
3345,185,4 2 8,40,130900
3346,173,0 14 8,40,130900
3347,187,5 7 0,40,130895
3348,188,5 7 1,40,130895
3349,177,1 12 7,40,130860
3350,185,4 7 3,40,130838
3351,182,3 0 13,40,130810
3352,187,5 3 4,40,130810
3353,191,6 3 2,40,130810
3354,173,0 10 12,40,130773
3355,176,1 8 10,40,130692
3356,177,1 8 11,40,130692
3357,179,2 5 10,40,130692
3358,179,2 5 11,40,130692
3359,182,3 1 12,40,130630
3360,179,2 10 5,40,130595
3361,180,2 10 6,40,130595
3362,185,4 3 7,40,130590
3363,181,3 7 5,40,130550
3364,182,3 7 6,40,130550
3365,182,3 11 2,40,130471
3366,173,0 15 7,40,130411
3367,172,0 11 10,40,130411
3368,173,0 11 11,40,130411
3369,181,3 2 10,40,130411
3370,182,3 2 11,40,130411
3371,187,5 4 3,40,130407
3372,179,2 6 9,40,130382
3373,175,1 13 5,40,130373
3374,176,1 13 6,40,130373
3375,190,6 4 0,40,130351
3376,191,6 4 1,40,130351
3377,185,4 8 2,40,130343
3378,179,2 14 2,40,130343
3379,176,1 9 9,40,130336
3380,175,1 3 15,40,130261
3381,184,4 4 5,40,130240
3382,185,4 4 6,40,130240
3383,172,0 6 15,40,130211
3384,181,3 3 9,40,130151
3385,181,3 8 4,40,130111
3386,178,2 11 4,40,130111
3387,175,1 4 14,40,130073
3388,190,6 0 4,40,130067
3389,179,2 7 8,40,130033
3390,178,2 0 15,40,130014
3391,172,0 12 9,40,130012
3392,172,0 7 14,40,129976
3393,193,7 0 2,40,129961
3394,187,5 5 2,40,129961
3395,187,5 0 7,40,129961
3396,176,1 10 8,40,129942
3397,181,3 12 0,40,129891
3398,182,3 12 1,40,129891
3399,178,2 1 14,40,129878
3400,181,3 4 8,40,129851
3401,175,1 14 4,40,129848
3402,175,1 5 13,40,129848
3403,184,4 5 4,40,129848
3404,184,4 9 0,40,129807
3405,185,4 9 1,40,129807
3406,178,2 15 0,40,129724
3407,179,2 15 1,40,129724
3408,190,6 1 3,40,129717
3409,172,0 8 13,40,129704
3410,178,2 2 13,40,129704
3411,186,5 1 5,40,129664
3412,187,5 1 6,40,129664
3413,179,2 8 7,40,129646
3414,184,4 0 9,40,129642
3415,181,3 9 3,40,129631
3416,178,2 12 3,40,129588
3417,176,1 6 12,40,129586
3418,172,0 13 8,40,129577
3419,192,7 1 0,40,129556
3420,193,7 1 1,40,129556
3421,176,1 11 7,40,129511
3422,181,3 5 7,40,129511
3423,178,2 3 12,40,129491
3424,186,5 6 0,40,129472
3425,187,5 6 1,40,129472
3426,184,4 6 3,40,129416
3427,172,0 9 12,40,129396
3428,184,4 1 8,40,129395
3429,186,5 2 4,40,129324
3430,190,6 2 2,40,129324
3431,175,1 7 10,40,129286
3432,176,1 7 11,40,129286
3433,175,1 15 3,40,129286
3434,178,2 4 10,40,129239
3435,178,2 4 11,40,129239
3436,178,2 9 5,40,129220
3437,179,2 9 6,40,129220
3438,180,3 6 5,40,129131
3439,181,3 6 6,40,129131
3440,181,3 0 12,40,129111
3441,181,3 10 2,40,129111
3442,184,4 2 7,40,129106
3443,172,0 14 7,40,129106
3444,172,0 10 10,40,129052
3445,172,0 10 11,40,129052
3446,175,1 12 5,40,129043
3447,176,1 12 6,40,129043
3448,178,2 13 2,40,129027
3449,175,1 8 9,40,128949
3450,178,2 5 9,40,128949
3451,184,4 7 2,40,128942
3452,186,5 3 3,40,128942
3453,180,3 1 10,40,128912
3454,181,3 1 11,40,128912
3455,189,6 3 0,40,128887
3456,190,6 3 1,40,128887
3457,171,0 5 15,40,128780
3458,174,1 2 15,40,128780
3459,183,4 3 5,40,128777
3460,184,4 3 6,40,128777
3461,178,2 10 4,40,128755
3462,180,3 7 4,40,128712
3463,172,0 11 9,40,128672
3464,180,3 2 9,40,128672
3465,178,2 6 8,40,128620
3466,174,1 3 14,40,128612
3467,171,0 15 5,40,128599
3468,172,0 15 6,40,128599
3469,175,1 9 8,40,128574
3470,171,0 6 14,40,128563
3471,180,3 11 0,40,128552
3472,181,3 11 1,40,128552
3473,174,1 13 4,40,128537
3474,186,5 4 2,40,128517
3475,183,4 8 0,40,128426
3476,177,2 14 0,40,128426
3477,178,2 14 1,40,128426
3478,184,4 8 1,40,128426
3479,174,1 4 13,40,128406
3480,183,4 4 4,40,128406
3481,180,3 3 8,40,128392
3482,177,2 0 14,40,128368
3483,171,0 7 13,40,128310
3484,172,0 12 8,40,128255
3485,178,2 7 7,40,128252
3486,177,2 11 3,40,128252
3487,180,3 8 3,40,128252
3488,177,2 1 13,40,128213
3489,189,6 0 3,40,128209
3490,175,1 5 12,40,128162
3491,175,1 10 7,40,128162
3492,185,5 0 5,40,128156
3493,186,5 0 6,40,128156
3494,180,3 4 7,40,128072
3495,191,7 0 0,40,128050
3496,185,5 5 0,40,128050
3497,186,5 5 1,40,128050
3498,192,7 0 1,40,128050
3499,172,0 8 12,40,128020
3500,177,2 2 12,40,128020
3501,174,1 14 3,40,127993
3502,183,4 5 3,40,127993
3503,183,4 0 8,40,127890
3504,174,1 6 10,40,127881
3505,175,1 6 11,40,127881
3506,177,2 8 5,40,127845
3507,178,2 8 6,40,127845
3508,185,5 1 4,40,127837
3509,189,6 1 2,40,127837
3510,171,0 13 7,40,127802
3511,177,2 3 10,40,127787
3512,177,2 3 11,40,127787
3513,180,3 9 2,40,127752
3514,174,1 11 5,40,127712
3515,175,1 11 6,40,127712
3516,179,3 5 5,40,127712
3517,180,3 5 6,40,127712
3518,177,2 12 2,40,127710
3519,171,0 9 10,40,127694
3520,172,0 9 11,40,127694
3521,183,4 1 7,40,127622
3522,174,1 7 9,40,127563
3523,183,4 6 2,40,127540
3524,177,2 4 9,40,127516
3525,185,5 2 3,40,127476
3526,187,6 2 0,40,127422
3527,189,6 2 1,40,127422
3528,174,1 15 2,40,127413
3529,179,3 0 10,40,127413
3530,180,3 0 11,40,127413
3531,177,2 9 4,40,127400
3532,170,0 4 15,40,127350
3533,171,0 10 9,40,127331
3534,182,4 2 5,40,127313
3535,183,4 2 6,40,127313
3536,170,0 14 5,40,127313
3537,171,0 14 6,40,127313
3538,179,3 6 4,40,127313
3539,173,1 1 15,40,127300
3540,174,1 12 4,40,127225
3541,179,3 10 0,40,127213
3542,180,3 10 1,40,127213
3543,174,1 8 8,40,127207
3544,177,2 5 8,40,127207
3545,179,3 1 9,40,127193
3546,170,0 5 14,40,127150
3547,173,1 2 14,40,127150
3548,176,2 13 0,40,127129
3549,177,2 13 1,40,127129
3550,185,5 3 2,40,127073
3551,182,4 7 0,40,127045
3552,183,4 7 1,40,127045
3553,174,1 3 13,40,126963
3554,182,4 3 4,40,126963
3555,171,0 11 8,40,126933
3556,179,3 2 8,40,126933
3557,177,2 10 3,40,126916
3558,171,0 6 13,40,126915
3559,179,3 7 3,40,126873
3560,177,2 6 7,40,126858
3561,174,1 9 7,40,126813
3562,170,0 15 4,40,126788
3563,174,1 4 12,40,126738
3564,176,2 0 13,40,126722
3565,174,1 13 3,40,126701
3566,171,0 7 12,40,126643
3567,179,3 3 7,40,126633
3568,184,5 4 0,40,126627
3569,185,5 4 1,40,126627
3570,182,4 4 3,40,126571
3571,176,2 1 12,40,126548
3572,171,0 12 7,40,126498
3573,173,1 5 10,40,126476
3574,174,1 5 11,40,126476
3575,176,2 7 5,40,126471
3576,177,2 7 6,40,126471
3577,179,3 8 2,40,126393
3578,176,2 11 2,40,126393
3579,173,1 10 5,40,126382
3580,174,1 10 6,40,126382
3581,187,6 0 2,40,126351
3582,184,5 0 4,40,126351
3583,170,0 8 10,40,126335
3584,171,0 8 11,40,126335
3585,176,2 2 10,40,126335
3586,176,2 2 11,40,126335
3587,178,3 4 5,40,126293
3588,179,3 4 6,40,126293
3589,173,1 6 9,40,126176
3590,173,1 14 2,40,126138
3591,182,4 0 7,40,126138
3592,182,4 5 2,40,126138
3593,176,2 3 9,40,126084
3594,176,2 8 4,40,126045
3595,170,0 13 5,40,126027
3596,171,0 13 6,40,126027
3597,184,5 1 3,40,126011
3598,170,0 9 9,40,125991
3599,186,6 1 0,40,125957
3600,187,6 1 1,40,125957
3601,169,0 3 15,40,125919
3602,173,1 11 4,40,125914
3603,178,3 5 4,40,125914
3604,178,3 9 0,40,125874
3605,179,3 9 1,40,125874
3606,181,4 1 5,40,125850
3607,182,4 1 6,40,125850
3608,173,1 7 8,40,125839
3609,175,2 12 0,40,125832
3610,176,2 12 1,40,125832
3611,172,1 0 15,40,125820
3612,176,2 4 8,40,125793
3613,170,0 4 14,40,125738
3614,178,3 0 9,40,125714
3615,172,1 1 14,40,125689
3616,181,4 6 0,40,125664
3617,182,4 6 1,40,125664
3618,184,5 2 2,40,125629
3619,170,0 10 8,40,125611
3620,176,2 9 3,40,125580
3621,172,1 15 0,40,125539
3622,173,1 15 1,40,125539
3623,170,0 5 13,40,125520
3624,170,0 14 4,40,125520
3625,173,1 2 13,40,125520
3626,181,4 2 4,40,125520
3627,178,3 6 3,40,125494
3628,178,3 1 8,40,125474
3629,173,1 8 7,40,125464
3630,176,2 5 7,40,125464
3631,173,1 12 3,40,125408
3632,173,1 3 12,40,125314
3633,170,0 6 12,40,125267
3634,183,5 3 0,40,125204
3635,184,5 3 1,40,125204
3636,170,0 11 7,40,125194
3637,178,3 2 7,40,125194
3638,181,4 3 3,40,125149
3639,175,2 6 5,40,125096
3640,176,2 6 6,40,125096
3641,175,2 0 12,40,125077
3642,176,2 10 2,40,125077
3643,172,1 4 10,40,125070
3644,173,1 4 11,40,125070
3645,172,1 9 5,40,125052
3646,173,1 9 6,40,125052
3647,178,3 7 2,40,125034
3648,169,0 15 3,40,124977
3649,169,0 7 10,40,124977
3650,170,0 7 11,40,124977
3651,175,2 1 10,40,124883
3652,175,2 1 11,40,124883
3653,177,3 3 5,40,124874
3654,178,3 3 6,40,124874
3655,173,1 13 2,40,124864
3656,172,1 5 9,40,124789
3657,169,0 12 5,40,124741
3658,170,0 12 6,40,124741
3659,181,4 4 2,40,124737
3660,175,2 7 4,40,124689
3661,169,0 8 9,40,124651
3662,175,2 2 9,40,124651
3663,172,1 10 4,40,124602
3664,183,5 0 3,40,124546
3665,177,3 8 0,40,124535
3666,174,2 11 0,40,124535
3667,175,2 11 1,40,124535
3668,178,3 8 1,40,124535
3669,177,3 4 4,40,124515
3670,185,6 0 0,40,124493
3671,186,6 0 1,40,124493
3672,168,0 2 15,40,124488
3673,172,1 6 8,40,124471
3674,180,4 0 5,40,124387
3675,181,4 0 6,40,124387
3676,175,2 3 8,40,124380
3677,169,0 3 14,40,124325
3678,169,0 9 8,40,124288
3679,171,1 14 0,40,124284
3680,172,1 14 1,40,124284
3681,180,4 5 0,40,124284
3682,181,4 5 1,40,124284
3683,169,0 13 4,40,124252
3684,175,2 8 3,40,124244
3685,171,1 0 14,40,124227
3686,183,5 1 2,40,124185
3687,169,0 4 13,40,124125
3688,172,1 7 7,40,124115
3689,172,1 11 3,40,124115
3690,177,3 5 3,40,124115
3691,172,1 1 13,40,124077
3692,180,4 1 4,40,124077
3693,175,2 4 7,40,124070
3694,177,3 0 8,40,124015
3695,169,0 5 12,40,123890
3696,169,0 10 7,40,123890
3697,172,1 2 12,40,123890
3698,182,5 2 0,40,123781
3699,183,5 2 1,40,123781
3700,175,2 9 2,40,123760
3701,177,3 1 7,40,123755
3702,180,4 2 3,40,123727
3703,169,0 14 3,40,123727
3704,171,1 8 5,40,123721
3705,172,1 8 6,40,123721
3706,174,2 5 5,40,123721
3707,175,2 5 6,40,123721
3708,177,3 6 2,40,123675
3709,171,1 3 10,40,123665
3710,172,1 3 11,40,123665
3711,168,0 6 10,40,123618
3712,169,0 6 11,40,123618
3713,172,1 12 2,40,123590
3714,168,0 11 5,40,123455
3715,169,0 11 6,40,123455
3716,176,3 2 5,40,123455
3717,177,3 2 6,40,123455
3718,173,2 0 10,40,123431
3719,174,2 0 11,40,123431
3720,171,1 4 9,40,123403
3721,180,4 3 2,40,123335
3722,174,2 6 4,40,123334
3723,168,0 7 9,40,123310
