rank,cp,ivs,maxlevel,stat-product
3264,1145,2 3 9,40,836679
3265,1149,3 7 4,40,836474
3266,1157,7 3 6,40,836467
3267,1174,13 5 1,40,836369
3268,1173,12 2 5,40,836227
3269,1178,15 3 2,40,836148
3270,1184,15 3 3,40,836148
3271,1154,6 8 1,40,836092
3272,1136,0 6 6,40,835979
3273,1141,2 4 7,40,835941
3274,1146,2 4 8,40,835941
3275,1170,11 7 0,40,835918
3276,1165,9 0 9,40,835830
3277,1138,0 12 0,40,835736
3278,1147,4 0 11,40,835727
3279,1153,4 0 12,40,835727
3280,1149,4 1 10,40,835603
3281,1138,1 9 2,40,835492
3282,1144,1 9 3,40,835492
3283,1158,7 4 5,40,835457
3284,1160,9 1 7,40,835447
3285,1166,9 1 8,40,835447
3286,1164,10 5 2,40,835445
3287,1170,10 5 3,40,835445
3288,1154,5 6 4,40,835430
3289,1144,2 11 0,40,835326
3290,1150,4 2 9,40,835230
3291,1173,12 3 4,40,835192
3292,1159,8 7 1,40,835029
3293,1141,2 5 6,40,834956
3294,1176,14 0 6,40,834908
3295,1161,9 2 6,40,834810
3296,1143,3 8 2,40,834743
3297,1149,3 8 3,40,834743
3298,1149,4 10 0,40,834733
3299,1179,15 4 1,40,834705
3300,1137,0 7 5,40,834640
3301,1145,4 3 7,40,834609
3302,1151,4 3 8,40,834609
3303,1175,13 6 0,40,834550
3304,1177,14 1 5,40,834255
3305,1158,7 5 4,40,834196
3306,1154,6 9 0,40,833958
3307,1162,9 3 5,40,833918
3308,1168,12 4 2,40,833900
3309,1174,12 4 3,40,833900
3310,1153,6 0 10,40,833832
3311,1148,5 7 2,40,833806
3312,1154,5 7 3,40,833806
3313,1164,10 6 1,40,833781
3314,1146,4 4 6,40,833738
3315,1142,2 6 5,40,833726
3316,1155,6 1 9,40,833581
3317,1165,11 0 7,40,833474
3318,1170,11 0 8,40,833474
3319,1138,1 10 1,40,833411
3320,1178,14 2 4,40,833341
3321,1141,1 0 13,40,833166
3322,1137,1 1 11,40,833166
3323,1142,1 1 12,40,833166
3324,1150,6 2 7,40,833079
3325,1156,6 2 8,40,833079
3326,1137,0 8 4,40,833056
3327,1179,15 5 0,40,833000
3328,1159,8 8 0,40,833000
3329,1166,11 1 6,40,832959
3330,1138,1 2 10,40,832922
3331,1163,9 4 4,40,832772
3332,1143,3 9 1,40,832764
3333,1153,7 6 2,40,832682
3334,1159,7 6 3,40,832682
3335,1147,4 5 5,40,832620
3336,1139,1 3 9,40,832432
3337,1169,12 5 1,40,832348
3338,1151,6 3 6,40,832326
3339,1143,2 7 4,40,832249
3340,1167,11 2 5,40,832187
3341,1173,14 3 2,40,832166
3342,1179,14 3 3,40,832166
3343,1148,5 8 1,40,831932
3344,1164,10 7 0,40,831860
3345,1159,8 0 9,40,831732
3346,1135,1 4 7,40,831697
3347,1140,1 4 8,40,831697
3348,1142,3 0 11,40,831527
3349,1147,3 0 12,40,831527
3350,1143,3 1 10,40,831404
3351,1158,9 5 2,40,831370
3352,1164,9 5 3,40,831370
3353,1155,8 1 7,40,831352
3354,1160,8 1 8,40,831352
3355,1152,6 4 5,40,831321
3356,1148,4 6 4,40,831253
3357,1132,0 9 2,40,831230
3358,1138,0 9 3,40,831230
3359,1168,11 3 4,40,831158
3360,1138,1 11 0,40,831085
3361,1144,3 2 9,40,831033
3362,1153,7 7 1,40,830915
3363,1170,13 0 6,40,830913
3364,1173,14 4 1,40,830731
3365,1136,1 5 6,40,830718
3366,1156,8 2 6,40,830718
3367,1143,3 10 0,40,830538
3368,1169,12 6 0,40,830538
3369,1137,2 8 2,40,830527
3370,1143,2 8 3,40,830527
3371,1140,3 3 7,40,830414
3372,1145,3 3 8,40,830414
3373,1171,13 1 5,40,830263
3374,1153,6 5 4,40,830066
3375,1162,11 4 2,40,829871
3376,1169,11 4 3,40,829871
3377,1157,8 3 5,40,829831
3378,1149,5 9 0,40,829809
3379,1158,9 6 1,40,829714
3380,1147,5 0 10,40,829684
3381,1142,4 7 2,40,829637
3382,1148,4 7 3,40,829637
3383,1141,3 4 6,40,829549
3384,1136,1 6 5,40,829494
3385,1149,5 1 9,40,829434
3386,1159,10 0 7,40,829428
3387,1165,10 0 8,40,829428
3388,1172,13 2 4,40,829354
3389,1132,0 10 1,40,829159
3390,1174,14 5 0,40,829034
3391,1144,5 2 7,40,828934
3392,1150,5 2 8,40,828934
3393,1135,0 0 13,40,828916
3394,1131,0 1 11,40,828916
3395,1136,0 1 12,40,828916
3396,1160,10 1 6,40,828916
3397,1154,7 8 0,40,828897
3398,1158,8 4 4,40,828689
3399,1132,0 2 10,40,828672
3400,1147,6 6 2,40,828560
3401,1153,6 6 3,40,828560
3402,1137,2 9 1,40,828558
3403,1141,3 5 5,40,828436
3404,1163,11 5 1,40,828327
3405,1134,0 3 9,40,828185
3406,1145,5 3 6,40,828185
3407,1167,13 3 2,40,828185
3408,1173,13 3 3,40,828185
3409,1175,15 0 5,40,828147
3410,1161,10 2 5,40,828147
3411,1137,1 7 4,40,828025
3412,1159,9 7 0,40,827803
3413,1143,4 8 1,40,827773
3414,1153,7 0 9,40,827635
3415,1129,0 4 7,40,827454
3416,1135,0 4 8,40,827454
3417,1176,15 1 4,40,827360
3418,1136,2 0 11,40,827328
3419,1141,2 0 12,40,827328
3420,1152,8 5 2,40,827295
3421,1158,8 5 3,40,827295
3422,1149,7 1 7,40,827257
3423,1155,7 1 8,40,827257
3424,1137,2 1 10,40,827205
3425,1146,5 4 5,40,827185
3426,1162,10 3 4,40,827123
3427,1142,3 6 4,40,827076
3428,1164,12 0 6,40,826918
3429,1132,0 11 0,40,826845
3430,1138,2 2 9,40,826836
3431,1148,6 7 1,40,826802
3432,1168,13 4 1,40,826756
3433,1150,7 2 6,40,826626
3434,1163,11 6 0,40,826526
3435,1130,0 5 6,40,826480
3436,1138,2 10 0,40,826344
3437,1131,1 8 2,40,826311
3438,1137,1 8 3,40,826311
3439,1171,15 2 2,40,826311
3440,1177,15 2 3,40,826311
3441,1166,12 1 5,40,826272
3442,1134,2 3 7,40,826220
3443,1140,2 3 8,40,826220
3444,1147,5 5 4,40,825936
3445,1157,10 4 2,40,825843
3446,1163,10 4 3,40,825843
3447,1151,7 3 5,40,825743
3448,1143,4 9 0,40,825660
3449,1153,8 6 1,40,825646
3450,1142,4 0 10,40,825535
3451,1137,3 7 2,40,825468
3452,1143,3 7 3,40,825468
3453,1153,9 0 7,40,825382
3454,1159,9 0 8,40,825382
3455,1167,12 2 4,40,825367
3456,1135,2 4 6,40,825359
3457,1143,4 1 9,40,825287
3458,1131,0 6 5,40,825262
3459,1168,13 5 0,40,825067
3460,1172,15 3 1,40,824999
3461,1154,9 1 6,40,824872
3462,1148,6 8 0,40,824793
3463,1139,4 2 7,40,824790
3464,1144,4 2 8,40,824790
3465,1152,7 4 4,40,824607
3466,1142,5 6 2,40,824437
3467,1148,5 6 3,40,824437
3468,1132,1 9 1,40,824352
3469,1157,10 5 1,40,824306
3470,1136,2 5 5,40,824252
3471,1170,14 0 5,40,824204
3472,1161,12 3 2,40,824203
3473,1167,12 3 3,40,824203
3474,1156,9 2 5,40,824108
3475,1140,4 3 6,40,824044
3476,1131,0 7 4,40,823800
3477,1153,8 7 0,40,823745
3478,1137,3 8 1,40,823613
3479,1148,6 0 9,40,823538
3480,1172,15 4 0,40,823426
3481,1171,14 1 4,40,823421
3482,1146,7 5 2,40,823219
3483,1153,7 5 3,40,823219
3484,1143,6 1 7,40,823161
3485,1149,6 1 8,40,823161
3486,1130,1 0 11,40,823128
3487,1135,1 0 12,40,823128
3488,1156,9 3 4,40,823088
3489,1141,4 4 5,40,823050
3490,1131,1 1 10,40,823006
3491,1159,11 0 6,40,822923
3492,1136,2 6 4,40,822898
3493,1162,12 4 1,40,822781
3494,1142,5 7 1,40,822689
3495,1133,1 2 9,40,822639
3496,1144,6 2 6,40,822534
3497,1158,10 6 0,40,822514
3498,1166,14 2 2,40,822376
3499,1172,14 2 3,40,822376
3500,1160,11 1 5,40,822280
3501,1132,1 10 0,40,822149
3502,1126,0 8 2,40,822095
3503,1132,0 8 3,40,822095
3504,1128,1 3 7,40,822026
3505,1134,1 3 8,40,822026
3506,1151,9 4 2,40,821814
3507,1157,9 4 3,40,821814
3508,1141,4 5 4,40,821807
3509,1145,6 3 5,40,821655
3510,1147,7 6 1,40,821579
3511,1137,3 9 0,40,821511
3512,1136,3 0 10,40,821387
3513,1161,11 2 4,40,821379
3514,1148,8 0 7,40,821336
3515,1153,8 0 8,40,821336
3516,1131,2 7 2,40,821299
3517,1137,2 7 3,40,821299
3518,1129,1 4 6,40,821170
3519,1137,3 1 9,40,821140
3520,1162,12 5 0,40,821100
3521,1166,14 3 1,40,821071
3522,1149,8 1 6,40,820829
3523,1142,5 8 0,40,820690
3524,1133,3 2 7,40,820645
3525,1139,3 2 8,40,820645
3526,1146,6 4 4,40,820525
3527,1136,4 6 2,40,820315
3528,1142,4 6 3,40,820315
3529,1152,9 5 1,40,820285
3530,1164,13 0 5,40,820260
3531,1156,11 3 2,40,820221
3532,1162,11 3 3,40,820221
3533,1126,0 9 1,40,820146
3534,1130,1 5 5,40,820068
3535,1150,8 2 5,40,820068
3536,1134,3 3 6,40,819903
3537,1147,7 7 0,40,819687
3538,1167,14 4 0,40,819504
3539,1165,13 1 4,40,819481
3540,1131,2 8 1,40,819453
3541,1142,5 0 9,40,819441
3542,1141,6 5 2,40,819144
3543,1147,6 5 3,40,819144
3544,1138,5 1 7,40,819066
3545,1143,5 1 8,40,819066
3546,1151,8 3 4,40,819053
3547,1124,0 0 11,40,818929
3548,1130,0 0 12,40,818929
3549,1153,10 0 6,40,818929
3550,1135,3 4 5,40,818914
3551,1126,0 1 10,40,818807
3552,1156,11 4 1,40,818806
3553,1131,1 6 4,40,818721
3554,1136,4 7 1,40,818575
3555,1152,9 6 0,40,818501
3556,1127,0 2 9,40,818441
3557,1139,5 2 6,40,818441
3558,1160,13 2 2,40,818441
3559,1166,13 2 3,40,818441
3560,1154,10 1 5,40,818288
3561,1126,0 10 0,40,817954
3562,1122,0 3 7,40,817832
3563,1128,0 3 8,40,817832
3564,1146,8 4 2,40,817786
3565,1152,8 4 3,40,817786
3566,1136,3 5 4,40,817677
3567,1140,5 3 5,40,817567
3568,1141,6 6 1,40,817512
3569,1169,15 0 4,40,817392
3570,1155,10 2 4,40,817392
3571,1131,2 9 0,40,817362
3572,1142,7 0 7,40,817290
3573,1148,7 0 8,40,817290
3574,1130,2 0 10,40,817238
3575,1161,13 3 1,40,817142
3576,1157,11 5 0,40,817134
3577,1125,1 7 2,40,817130
3578,1131,1 7 3,40,817130
3579,1132,2 1 9,40,816992
3580,1123,0 4 6,40,816980
3581,1143,7 1 6,40,816785
3582,1137,4 8 0,40,816586
3583,1127,2 2 7,40,816500
3584,1133,2 2 8,40,816500
3585,1164,15 1 2,40,816474
3586,1170,15 1 3,40,816474
3587,1140,5 4 4,40,816443
3588,1158,12 0 5,40,816317
3589,1146,8 5 1,40,816264
3590,1150,10 3 2,40,816240
3591,1156,10 3 3,40,816240
3592,1130,3 6 2,40,816193
3593,1136,3 6 3,40,816193
3594,1144,7 2 5,40,816028
3595,1124,0 5 5,40,815884
3596,1128,2 3 6,40,815762
3597,1142,6 7 0,40,815629
3598,1161,13 4 0,40,815583
3599,1160,12 1 4,40,815541
3600,1136,4 0 9,40,815344
3601,1125,1 8 1,40,815294
3602,1165,15 2 1,40,815294
3603,1135,5 5 2,40,815069
3604,1141,5 5 3,40,815069
3605,1145,7 3 4,40,815019
3606,1132,4 1 7,40,814971
3607,1137,4 1 8,40,814971
3608,1147,9 0 6,40,814934
3609,1151,10 4 1,40,814831
3610,1129,2 4 5,40,814778
3611,1125,0 6 4,40,814544
3612,1154,12 2 2,40,814507
3613,1160,12 2 3,40,814507
3614,1146,8 6 0,40,814489
3615,1131,3 7 1,40,814462
3616,1133,4 2 6,40,814349
3617,1149,9 1 5,40,814297
3618,1166,15 3 0,40,813851
3619,1140,7 4 2,40,813757
3620,1146,7 4 3,40,813757
3621,1130,2 5 4,40,813547
3622,1164,14 0 4,40,813500
3623,1134,4 3 5,40,813479
3624,1136,5 6 1,40,813445
3625,1150,9 2 4,40,813405
3626,1136,6 0 7,40,813244
3627,1142,6 0 8,40,813244
3628,1155,12 3 1,40,813214
3629,1126,1 9 0,40,813212
3630,1151,10 5 0,40,813167
3631,1125,1 0 10,40,813090
3632,1119,0 7 2,40,812961
3633,1125,0 7 3,40,812961
3634,1126,1 1 9,40,812845
3635,1137,6 1 6,40,812742
3636,1159,14 1 2,40,812586
3637,1165,14 1 3,40,812586
3638,1131,3 8 0,40,812483
3639,1153,11 0 5,40,812373
3640,1135,4 4 4,40,812361
3641,1121,1 2 7,40,812356
3642,1127,1 2 8,40,812356
3643,1144,9 3 2,40,812258
3644,1150,9 3 3,40,812258
3645,1140,7 5 1,40,812243
3646,1125,2 6 2,40,812071
3647,1130,2 6 3,40,812071
3648,1139,6 2 5,40,811988
3649,1156,12 4 0,40,811662
3650,1122,1 3 6,40,811621
3651,1154,11 1 4,40,811601
3652,1136,5 7 0,40,811571
3653,1159,14 2 1,40,811411
3654,1130,3 0 9,40,811246
3655,1120,0 8 1,40,811134
3656,1129,4 5 2,40,810993
3657,1135,4 5 3,40,810993
3658,1139,6 3 4,40,810984
3659,1142,8 0 6,40,810939
3660,1126,3 1 7,40,810875
3661,1132,3 1 8,40,810875
3662,1145,9 4 1,40,810857
3663,1123,1 4 5,40,810642
3664,1149,11 2 2,40,810572
3665,1155,11 2 3,40,810572
3666,1141,7 6 0,40,810477
3667,1125,2 7 1,40,810348
3668,1143,8 1 5,40,810305
3669,1127,3 2 6,40,810257
3670,1160,14 3 0,40,809975
3671,1134,6 4 2,40,809729
3672,1140,6 4 3,40,809729
3673,1158,13 0 4,40,809607
3674,1124,1 5 4,40,809418
3675,1144,8 2 4,40,809418
3676,1128,3 3 5,40,809391
3677,1130,4 6 1,40,809378
3678,1150,11 3 1,40,809285
3679,1146,9 5 0,40,809200
3680,1131,5 0 7,40,809198
3681,1136,5 0 8,40,809198
3682,1120,0 9 0,40,809063
3683,1119,0 0 10,40,808942
3684,1120,0 1 9,40,808698
3685,1132,5 1 6,40,808698
3686,1153,13 1 2,40,808698
3687,1159,13 1 3,40,808698
3688,1147,10 0 5,40,808429
3689,1125,2 8 0,40,808380
3690,1129,3 4 4,40,808278
3691,1139,8 3 2,40,808276
3692,1145,8 3 3,40,808276
3693,1135,6 5 1,40,808222
3694,1116,0 2 7,40,808211
3695,1121,0 2 8,40,808211
3696,1119,1 6 2,40,807949
3697,1125,1 6 3,40,807949
3698,1133,5 2 5,40,807949
3699,1150,11 4 0,40,807741
3700,1148,10 1 4,40,807661
3701,1154,13 2 1,40,807529
3702,1130,4 7 0,40,807513
3703,1117,0 3 6,40,807480
3704,1125,2 0 9,40,807149
3705,1134,5 3 4,40,806949
3706,1136,7 0 6,40,806944
3707,1124,3 5 2,40,806918
3708,1130,3 5 3,40,806918
3709,1139,8 4 1,40,806882
3710,1120,2 1 7,40,806780
3711,1126,2 1 8,40,806780
3712,1157,15 0 2,40,806637
3713,1143,10 2 2,40,806637
3714,1149,10 2 3,40,806637
3715,1163,15 0 3,40,806637
3716,1118,0 4 5,40,806506
3717,1135,6 6 0,40,806465
3718,1137,7 1 5,40,806313
3719,1119,1 7 1,40,806235
3720,1122,2 2 6,40,806165
3721,1155,13 3 0,40,806100
3722,1153,12 0 4,40,805715
3723,1129,5 4 2,40,805700
3724,1135,5 4 3,40,805700
3725,1158,15 1 1,40,805588
3726,1138,7 2 4,40,805430
3727,1144,10 3 1,40,805357
3728,1124,3 6 1,40,805310
3729,1122,2 3 5,40,805303
3730,1118,0 5 4,40,805288
3731,1140,8 5 0,40,805234
3732,1125,4 0 7,40,805152
3733,1131,4 0 8,40,805152
3734,1148,12 1 2,40,804810
3735,1154,12 1 3,40,804810
3736,1126,4 1 6,40,804655
3737,1142,9 0 5,40,804486
3738,1133,7 3 2,40,804295
3739,1139,7 3 3,40,804295
3740,1119,1 8 0,40,804276
3741,1159,15 2 0,40,804276
3742,1129,5 5 1,40,804201
3743,1123,2 4 4,40,804196
3744,1127,4 2 5,40,803909
3745,1113,0 6 2,40,803826
3746,1119,0 6 3,40,803826
3747,1145,10 4 0,40,803820
3748,1143,9 1 4,40,803721
3749,1148,12 2 1,40,803646
3750,1125,3 7 0,40,803455
3751,1119,1 0 9,40,803052
3752,1131,6 0 6,40,802949
3753,1128,4 3 4,40,802914
3754,1134,7 4 1,40,802907
3755,1118,2 5 2,40,802843
3756,1124,2 5 3,40,802843
3757,1152,14 0 2,40,802796
3758,1158,14 0 3,40,802796
3759,1138,9 2 2,40,802702
3760,1144,9 2 3,40,802702
3761,1115,1 1 7,40,802685
3762,1120,1 1 8,40,802685
3763,1130,5 6 0,40,802452
3764,1132,6 1 5,40,802322
3765,1149,12 3 0,40,802224
3766,1113,0 7 1,40,802121
3767,1116,1 2 6,40,802073
3768,1147,11 0 4,40,801823
3769,1153,14 1 1,40,801752
3770,1123,4 4 2,40,801672
3771,1129,4 4 3,40,801672
3772,1133,6 2 4,40,801443
3773,1138,9 3 1,40,801428
3774,1134,7 5 0,40,801267
3775,1119,2 6 1,40,801243
3776,1117,1 3 5,40,801216
3777,1119,3 0 7,40,801106
3778,1125,3 0 8,40,801106
3779,1142,11 1 2,40,800922
3780,1148,11 1 3,40,800922
3781,1121,3 1 6,40,800611
3782,1136,8 0 5,40,800542
3783,1153,14 2 0,40,800446
3784,1128,6 3 2,40,800313
3785,1134,6 3 3,40,800313
3786,1123,4 5 1,40,800180
3787,1114,0 8 0,40,800173
3788,1118,1 4 4,40,800114
3789,1139,9 4 0,40,799899
3790,1122,3 2 5,40,799869
3791,1137,8 1 4,40,799782
3792,1143,11 2 1,40,799764
3793,1119,2 7 0,40,799398
3794,1113,0 0 9,40,798955
3795,1125,5 0 6,40,798955
3796,1146,13 0 2,40,798955
3797,1152,13 0 3,40,798955
3798,1128,6 4 1,40,798932
3799,1122,3 3 4,40,798880
3800,1112,1 5 2,40,798767
3801,1118,1 5 3,40,798767
3802,1132,8 2 2,40,798767
3803,1138,8 2 3,40,798767
3804,1109,0 1 7,40,798589
3805,1115,0 1 8,40,798589
3806,1124,4 6 0,40,798440
3807,1143,11 3 0,40,798349
3808,1126,5 1 5,40,798330
3809,1110,0 2 6,40,797980
3810,1141,10 0 4,40,797930
3811,1147,13 1 1,40,797915
3812,1117,3 4 2,40,797643
3813,1123,3 4 3,40,797643
3814,1133,8 3 1,40,797499
3815,1127,5 2 4,40,797456
3816,1129,6 5 0,40,797300
3817,1113,1 6 1,40,797176
3818,1111,0 3 5,40,797128
3819,1114,2 0 7,40,797060
3820,1119,2 0 8,40,797060
3821,1136,10 1 2,40,797034
3822,1142,10 1 3,40,797034
3823,1148,13 2 0,40,796616
3824,1130,7 0 5,40,796599
3825,1115,2 1 6,40,796568
3826,1122,5 3 2,40,796331
3827,1128,5 3 3,40,796331
3828,1118,3 5 1,40,796159
3829,1112,0 4 4,40,796032
3830,1133,8 4 0,40,795978
3831,1151,15 0 1,40,795882
3832,1137,10 2 1,40,795882
3833,1132,7 1 4,40,795842
3834,1116,2 2 5,40,795829
3835,1113,1 7 0,40,795340
3836,1141,12 0 2,40,795114
3837,1147,12 0 3,40,795114
3838,1119,4 0 6,40,794960
3839,1123,5 4 1,40,794957
3840,1117,2 3 4,40,794845
3841,1127,7 2 2,40,794833
3842,1132,7 2 3,40,794833
3843,1152,15 1 0,40,794701
3844,1107,0 5 2,40,794692
3845,1113,0 5 3,40,794692
3846,1138,10 3 0,40,794473
3847,1118,3 6 0,40,794428
3848,1120,4 1 5,40,794338
3849,1141,12 1 1,40,794079
3850,1136,9 0 4,40,794038
3851,1112,2 4 2,40,793615
3852,1117,2 4 3,40,793615
3853,1127,7 3 1,40,793571
3854,1121,4 2 4,40,793468
3855,1123,5 5 0,40,793334
3856,1131,9 1 2,40,793146
3857,1137,9 1 3,40,793146
3858,1107,0 6 1,40,793109
3859,1108,1 0 7,40,793014
3860,1114,1 0 8,40,793014
3861,1142,12 2 0,40,792786
3862,1125,6 0 5,40,792655
3863,1109,1 1 6,40,792524
3864,1116,4 3 2,40,792350
3865,1122,4 3 3,40,792350
3866,1112,2 5 1,40,792138
3867,1146,14 0 1,40,792092
3868,1128,7 4 0,40,792057
3869,1132,9 2 1,40,791999
3870,1126,6 1 4,40,791902
3871,1110,1 2 5,40,791790
3872,1108,0 7 0,40,791282
3873,1135,11 0 2,40,791272
3874,1141,11 0 3,40,791272
3875,1117,4 4 1,40,790983
3876,1114,3 0 6,40,790965
3877,1146,14 1 0,40,790917
3878,1121,6 2 2,40,790898
3879,1127,6 2 3,40,790898
3880,1111,1 3 4,40,790810
3881,1132,9 3 0,40,790598
3882,1113,2 6 0,40,790416
3883,1115,3 1 5,40,790347
3884,1136,11 1 1,40,790243
3885,1130,8 0 4,40,790146
3886,1122,6 3 1,40,789642
3887,1106,1 4 2,40,789586
3888,1112,1 4 3,40,789586
3889,1116,3 2 4,40,789481
3890,1117,4 5 0,40,789367
3891,1125,8 1 2,40,789258
3892,1131,8 1 3,40,789258
3893,1102,0 0 7,40,788968
3894,1108,0 0 8,40,788968
3895,1137,11 2 0,40,788957
3896,1119,5 0 5,40,788712
3897,1104,0 1 6,40,788481
3898,1111,3 3 2,40,788368
3899,1117,3 3 3,40,788368
3900,1140,13 0 1,40,788302
3901,1122,6 4 0,40,788136
3902,1107,1 5 1,40,788117
3903,1126,8 2 1,40,788117
3904,1120,5 1 4,40,787962
3905,1105,0 2 5,40,787750
3906,1130,10 0 2,40,787431
3907,1136,10 0 3,40,787431
3908,1141,13 1 0,40,787133
3909,1111,3 4 1,40,787008
3910,1108,2 0 6,40,786970
3911,1115,5 2 2,40,786963
3912,1121,5 2 3,40,786963
3913,1105,0 3 4,40,786776
3914,1127,8 3 0,40,786722
3915,1130,10 1 1,40,786407
3916,1107,1 6 0,40,786403
3917,1109,2 1 5,40,786355
3918,1125,7 0 4,40,786253
3919,1116,5 3 1,40,785714
3920,1100,0 4 2,40,785558
3921,1106,0 4 3,40,785558
3922,1110,2 2 4,40,785494
3923,1112,3 5 0,40,785400
3924,1120,7 1 2,40,785370
3925,1126,7 1 3,40,785370
3926,1145,15 0 0,40,785127
3927,1131,10 2 0,40,785127
3928,1114,4 0 5,40,784768
3929,1135,12 0 1,40,784512
3930,1105,2 3 2,40,784387
3931,1111,2 3 3,40,784387
3932,1121,7 2 1,40,784235
3933,1117,5 4 0,40,784215
3934,1101,0 5 1,40,784096
3935,1115,4 1 4,40,784022
3936,1124,9 0 2,40,783590
3937,1130,9 0 3,40,783590
3938,1135,12 1 0,40,783348
3939,1106,2 4 1,40,783033
3940,1110,4 2 2,40,783028
3941,1116,4 2 3,40,783028
3942,1102,1 0 6,40,782976
3943,1121,7 3 0,40,782847
3944,1125,9 1 1,40,782571
3945,1101,0 6 0,40,782391
3946,1104,1 1 5,40,782364
3947,1119,6 0 4,40,782361
3948,1110,4 3 1,40,781785
3949,1105,1 2 4,40,781507
3950,1114,6 1 2,40,781482
3951,1120,6 1 3,40,781482
3952,1106,2 5 0,40,781434
3953,1139,14 0 0,40,781388
3954,1126,9 2 0,40,781297
3955,1108,3 0 5,40,780825
3956,1129,11 0 1,40,780722
3957,1100,1 3 2,40,780405
3958,1105,1 3 3,40,780405
3959,1115,6 2 1,40,780352
3960,1111,4 4 0,40,780294
3961,1109,3 1 4,40,780083
3962,1119,8 0 2,40,779749
3963,1124,8 0 3,40,779749
3964,1130,11 1 0,40,779564
3965,1104,3 2 2,40,779093
3966,1110,3 2 3,40,779093
3967,1100,1 4 1,40,779058
3968,1097,0 0 6,40,778981
3969,1116,6 3 0,40,778971
3970,1119,8 1 1,40,778735
3971,1114,5 0 4,40,778469
3972,1098,0 1 5,40,778372
3973,1105,3 3 1,40,777857
3974,1134,13 0 0,40,777649
3975,1109,5 1 2,40,777594
3976,1115,5 1 3,40,777594
3977,1099,0 2 4,40,777519
3978,1101,1 5 0,40,777467
3979,1120,8 2 0,40,777467
3980,1124,10 0 1,40,776932
3981,1102,2 0 5,40,776881
3982,1109,5 2 1,40,776470
3983,1094,0 3 2,40,776423
3984,1100,0 3 3,40,776423
3985,1105,3 4 0,40,776373
3986,1104,2 1 4,40,776143
3987,1113,7 0 2,40,775908
3988,1119,7 0 3,40,775908
3989,1124,10 1 0,40,775780
3990,1099,2 2 2,40,775158
3991,1104,2 2 3,40,775158
3992,1110,5 3 0,40,775096
3993,1095,0 4 1,40,775083
3994,1114,7 1 1,40,774899
3995,1108,4 0 4,40,774576
3996,1099,2 3 1,40,773928
3997,1129,12 0 0,40,773911
3998,1103,4 1 2,40,773706
3999,1109,4 1 3,40,773706
4000,1115,7 2 0,40,773637
4001,1095,0 5 0,40,773500
4002,1118,9 0 1,40,773142
4003,1097,1 0 5,40,772937
4004,1104,4 2 1,40,772588
4005,1100,2 4 0,40,772452
4006,1098,1 1 4,40,772203
4007,1108,6 0 2,40,772067
4008,1113,6 0 3,40,772067
4009,1119,9 1 0,40,771996
4010,1093,1 2 2,40,771224
4011,1099,1 2 3,40,771224
4012,1105,4 3 0,40,771220
4013,1108,6 1 1,40,771062
4014,1102,3 0 4,40,770684
4015,1123,11 0 0,40,770172
4016,1094,1 3 1,40,769999
4017,1098,3 1 2,40,769818
4018,1103,3 1 3,40,769818
4019,1109,6 2 0,40,769807
4020,1113,8 0 1,40,769352
4021,1091,0 0 5,40,768994
4022,1098,3 2 1,40,768705
4023,1094,1 4 0,40,768530
4024,1092,0 1 4,40,768263
4025,1102,5 0 2,40,768226
4026,1108,5 0 3,40,768226
4027,1113,8 1 0,40,768211
4028,1099,3 3 0,40,767345
4029,1087,0 2 2,40,767289
4030,1093,0 2 3,40,767289
4031,1103,5 1 1,40,767226
4032,1097,2 0 4,40,766792
4033,1118,10 0 0,40,766433
4034,1088,0 3 1,40,766071
4035,1104,5 2 0,40,765977
4036,1092,2 1 2,40,765930
4037,1098,2 1 3,40,765930
4038,1107,7 0 1,40,765562
4039,1093,2 2 1,40,764823
4040,1089,0 4 0,40,764609
4041,1108,7 1 0,40,764427
4042,1096,4 0 2,40,764385
4043,1102,4 0 3,40,764385
4044,1093,2 3 0,40,763470
4045,1097,4 1 1,40,763390
4046,1091,1 0 4,40,762899
4047,1112,9 0 0,40,762694
4048,1098,4 2 0,40,762147
4049,1087,1 1 2,40,762042
4050,1092,1 1 3,40,762042
4051,1102,6 0 1,40,761773
4052,1087,1 2 1,40,760941
4053,1102,6 1 0,40,760643
4054,1091,3 0 2,40,760543
4055,1097,3 0 3,40,760543
4056,1088,1 3 0,40,759594
4057,1092,3 1 1,40,759554
4058,1086,0 0 4,40,759007
4059,1107,8 0 0,40,758956
4060,1093,3 2 0,40,758317
4061,1081,0 1 2,40,758154
4062,1087,0 1 3,40,758154
4063,1096,5 0 1,40,757983
4064,1082,0 2 1,40,757058
4065,1097,5 1 0,40,756858
4066,1085,2 0 2,40,756702
4067,1091,2 0 3,40,756702
4068,1082,0 3 0,40,755719
4069,1086,2 1 1,40,755718
4070,1101,7 0 0,40,755217
4071,1087,2 2 0,40,754488
4072,1091,4 0 1,40,754193
4073,1091,4 1 0,40,753074
4074,1080,1 0 2,40,752861
4075,1086,1 0 3,40,752861
4076,1081,1 1 1,40,751882
4077,1096,6 0 0,40,751478
4078,1081,1 2 0,40,750658
4079,1085,3 0 1,40,750403
