rank,cp,ivs,maxlevel,stat-product
3182,1294,5 7 4,40,1447424
3183,1275,1 0 15,40,1447413
3184,1284,3 13 0,40,1447293
3185,1307,8 8 0,40,1447293
3186,1294,5 2 9,40,1447150
3187,1276,1 11 4,40,1447146
3188,1299,6 6 4,40,1447146
3189,1315,10 1 5,40,1447103
3190,1311,9 7 0,40,1446888
3191,1280,2 14 0,40,1446888
3192,1327,13 2 1,40,1446805
3193,1332,13 2 2,40,1446805
3194,1272,0 12 4,40,1446730
3195,1303,7 5 4,40,1446730
3196,1298,6 1 9,40,1446504
3197,1275,1 15 0,40,1446348
3198,1315,10 6 0,40,1446348
3199,1271,0 2 14,40,1446202
3200,1307,8 4 4,40,1446176
3201,1319,11 0 5,40,1446053
3202,1275,1 1 14,40,1445905
3203,1277,1 7 8,40,1445816
3204,1281,2 6 8,40,1445816
3205,1302,7 0 9,40,1445714
3206,1272,0 8 8,40,1445674
3207,1285,3 5 8,40,1445674
3208,1319,11 5 0,40,1445674
3209,1331,14 1 1,40,1445648
3210,1335,14 1 2,40,1445648
3211,1311,9 3 4,40,1445483
3212,1279,2 0 14,40,1445459
3213,1290,4 4 8,40,1445389
3214,1294,5 3 8,40,1444962
3215,1323,12 4 0,40,1444864
3216,1315,10 2 4,40,1444651
3217,1290,4 9 3,40,1444483
3218,1271,0 3 13,40,1444441
3219,1285,3 10 3,40,1444415
3220,1294,5 8 3,40,1444415
3221,1298,6 2 8,40,1444392
3222,1334,15 0 1,40,1444355
3223,1339,15 0 2,40,1444355
3224,1276,1 2 13,40,1444220
3225,1281,2 11 3,40,1444208
3226,1299,6 7 3,40,1444208
3227,1327,13 3 0,40,1443920
3228,1276,1 12 3,40,1443865
3229,1303,7 6 3,40,1443865
3230,1280,2 1 13,40,1443851
3231,1302,7 1 8,40,1443680
3232,1319,11 1 4,40,1443680
3233,1271,0 13 3,40,1443384
3234,1307,8 5 3,40,1443384
3235,1284,3 0 13,40,1443335
3236,1277,2 7 6,40,1443226
3237,1281,2 7 7,40,1443226
3238,1272,1 8 6,40,1443155
3239,1277,1 8 7,40,1443155
3240,1281,3 6 6,40,1443155
3241,1286,3 6 7,40,1443155
3242,1268,0 9 6,40,1442944
3243,1272,0 9 7,40,1442944
3244,1285,4 5 6,40,1442944
3245,1290,4 5 7,40,1442944
3246,1331,14 2 0,40,1442841
3247,1306,8 0 8,40,1442826
3248,1311,9 4 3,40,1442766
3249,1290,5 4 6,40,1442591
3250,1294,5 4 7,40,1442591
3251,1323,12 0 4,40,1442571
3252,1271,0 4 12,40,1442503
3253,1276,1 3 12,40,1442357
3254,1294,6 3 6,40,1442097
3255,1298,6 3 7,40,1442097
3256,1280,2 2 12,40,1442065
3257,1315,10 3 3,40,1442010
3258,1284,3 1 12,40,1441626
3259,1334,15 1 0,40,1441626
3260,1298,7 2 6,40,1441462
3261,1303,7 2 7,40,1441462
3262,1285,4 10 1,40,1441223
3263,1290,4 10 2,40,1441223
3264,1289,5 9 1,40,1441223
3265,1294,5 9 2,40,1441223
3266,1319,11 2 3,40,1441117
3267,1280,3 11 1,40,1441087
3268,1285,3 11 2,40,1441087
3269,1294,6 8 1,40,1441087
3270,1298,6 8 2,40,1441087
3271,1289,4 0 12,40,1441042
3272,1276,2 12 1,40,1440815
3273,1281,2 12 2,40,1440815
3274,1298,7 7 1,40,1440815
3275,1303,7 7 2,40,1440815
3276,1302,8 1 6,40,1440685
3277,1307,8 1 7,40,1440685
3278,1277,2 8 5,40,1440457
3279,1281,3 7 5,40,1440457
3280,1271,1 13 1,40,1440406
3281,1276,1 13 2,40,1440406
3282,1302,8 6 1,40,1440406
3283,1307,8 6 2,40,1440406
3284,1267,0 5 10,40,1440390
3285,1272,0 5 11,40,1440390
3286,1272,1 4 10,40,1440317
3287,1276,1 4 11,40,1440317
3288,1272,1 9 5,40,1440317
3289,1285,4 6 5,40,1440317
3290,1276,2 3 10,40,1440100
3291,1281,2 3 11,40,1440100
3292,1323,12 1 3,40,1440086
3293,1268,0 10 5,40,1440038
3294,1290,5 5 5,40,1440038
3295,1267,0 14 1,40,1439861
3296,1271,0 14 2,40,1439861
3297,1306,9 5 1,40,1439861
3298,1311,9 5 2,40,1439861
3299,1306,9 0 6,40,1439768
3300,1311,9 0 7,40,1439768
3301,1280,3 2 10,40,1439738
3302,1285,3 2 11,40,1439738
3303,1294,6 4 5,40,1439618
3304,1285,4 1 10,40,1439231
3305,1289,4 1 11,40,1439231
3306,1310,10 4 1,40,1439181
3307,1315,10 4 2,40,1439181
3308,1298,7 3 5,40,1439058
3309,1327,13 0 3,40,1438918
3310,1289,5 0 10,40,1438579
3311,1293,5 0 11,40,1438579
3312,1314,11 3 1,40,1438364
3313,1319,11 3 2,40,1438364
3314,1302,8 2 5,40,1438359
3315,1268,0 6 9,40,1438100
3316,1272,1 5 9,40,1438100
3317,1276,2 4 9,40,1437956
3318,1289,5 10 0,40,1437849
3319,1294,6 9 0,40,1437782
3320,1285,4 11 0,40,1437782
3321,1281,3 3 9,40,1437669
3322,1281,3 8 4,40,1437579
3323,1280,3 12 0,40,1437579
3324,1298,7 8 0,40,1437579
3325,1306,9 1 5,40,1437519
3326,1277,2 9 4,40,1437510
3327,1285,4 7 4,40,1437510
3328,1318,12 2 1,40,1437411
3329,1323,12 2 2,40,1437411
3330,1272,1 10 4,40,1437302
3331,1290,5 6 4,40,1437302
3332,1276,2 13 0,40,1437242
3333,1302,8 7 0,40,1437242
3334,1285,4 2 9,40,1437238
3335,1266,0 0 15,40,1437219
3336,1267,0 11 4,40,1436955
3337,1294,6 5 4,40,1436955
3338,1306,9 6 0,40,1436770
3339,1271,1 14 0,40,1436770
3340,1289,5 1 9,40,1436664
3341,1310,10 0 5,40,1436540
3342,1298,7 4 4,40,1436470
3343,1322,13 1 1,40,1436321
3344,1327,13 1 2,40,1436321
3345,1266,0 15 0,40,1436163
3346,1310,10 5 0,40,1436163
3347,1293,6 0 9,40,1435945
3348,1302,8 3 4,40,1435846
3349,1266,0 1 14,40,1435722
3350,1272,1 6 8,40,1435705
3351,1268,0 7 8,40,1435634
3352,1277,2 5 8,40,1435634
3353,1281,3 4 8,40,1435421
3354,1314,11 4 0,40,1435421
3355,1270,1 0 14,40,1435351
3356,1326,14 0 1,40,1435096
3357,1331,14 0 2,40,1435096
3358,1306,9 2 4,40,1435083
3359,1285,4 3 8,40,1435065
3360,1289,5 2 8,40,1434566
3361,1318,12 3 0,40,1434544
3362,1281,3 9 3,40,1434521
3363,1285,4 8 3,40,1434521
3364,1276,2 10 3,40,1434384
3365,1290,5 7 3,40,1434384
3366,1310,10 1 4,40,1434182
3367,1272,1 11 3,40,1434109
3368,1294,6 6 3,40,1434109
3369,1267,0 2 13,40,1434049
3370,1294,6 1 8,40,1433925
3371,1271,1 1 13,40,1433754
3372,1267,0 12 3,40,1433697
3373,1298,7 5 3,40,1433697
3374,1322,13 2 0,40,1433532
3375,1275,2 0 13,40,1433312
3376,1302,8 4 3,40,1433147
3377,1298,7 0 8,40,1433142
3378,1314,11 0 4,40,1433142
3379,1268,1 7 6,40,1433134
3380,1272,1 7 7,40,1433134
3381,1272,2 6 6,40,1433134
3382,1277,2 6 7,40,1433134
3383,1263,0 8 6,40,1432992
3384,1268,0 8 7,40,1432992
3385,1277,3 5 6,40,1432992
3386,1281,3 5 7,40,1432992
3387,1281,4 4 6,40,1432710
3388,1285,4 4 7,40,1432710
3389,1306,9 3 3,40,1432460
3390,1326,14 1 0,40,1432385
3391,1285,5 3 6,40,1432287
3392,1290,5 3 7,40,1432287
3393,1267,0 3 12,40,1432200
3394,1271,1 2 12,40,1431981
3395,1289,6 2 6,40,1431722
3396,1294,6 2 7,40,1431722
3397,1310,10 2 3,40,1431636
3398,1276,2 1 12,40,1431615
3399,1281,4 9 1,40,1431352
3400,1285,4 9 2,40,1431352
3401,1276,3 10 1,40,1431284
3402,1281,3 10 2,40,1431284
3403,1285,5 8 1,40,1431284
3404,1290,5 8 2,40,1431284
3405,1280,3 0 12,40,1431104
3406,1329,15 0 0,40,1431104
3407,1272,2 11 1,40,1431079
3408,1276,2 11 2,40,1431079
3409,1289,6 7 1,40,1431079
3410,1294,6 7 2,40,1431079
3411,1293,7 1 6,40,1431016
3412,1298,7 1 7,40,1431016
3413,1267,1 12 1,40,1430739
3414,1272,1 12 2,40,1430739
3415,1293,7 6 1,40,1430739
3416,1298,7 6 2,40,1430739
3417,1314,11 1 3,40,1430674
3418,1272,2 7 5,40,1430454
3419,1277,3 6 5,40,1430384
3420,1268,1 8 5,40,1430384
3421,1262,0 13 1,40,1430262
3422,1267,0 13 2,40,1430262
3423,1298,8 5 1,40,1430262
3424,1302,8 5 2,40,1430262
3425,1263,0 4 10,40,1430174
3426,1267,0 4 11,40,1430174
3427,1263,0 9 5,40,1430174
3428,1281,4 5 5,40,1430174
3429,1297,8 0 6,40,1430169
3430,1302,8 0 7,40,1430169
3431,1267,1 3 10,40,1430029
3432,1272,1 3 11,40,1430029
3433,1285,5 4 5,40,1429825
3434,1272,2 2 10,40,1429740
3435,1276,2 2 11,40,1429740
3436,1302,9 4 1,40,1429650
3437,1306,9 4 2,40,1429650
3438,1318,12 0 3,40,1429575
3439,1289,6 3 5,40,1429335
3440,1276,3 1 10,40,1429305
3441,1280,3 1 11,40,1429305
3442,1306,10 3 1,40,1428901
3443,1310,10 3 2,40,1428901
3444,1280,4 0 10,40,1428725
3445,1284,4 0 11,40,1428725
3446,1293,7 2 5,40,1428705
3447,1310,11 2 1,40,1428016
3448,1314,11 2 2,40,1428016
3449,1280,4 10 0,40,1428001
3450,1285,5 9 0,40,1428001
3451,1263,0 5 9,40,1427973
3452,1298,8 1 5,40,1427936
3453,1267,1 4 9,40,1427901
3454,1276,3 11 0,40,1427866
3455,1289,6 8 0,40,1427866
3456,1272,2 3 9,40,1427685
3457,1272,2 8 4,40,1427596
3458,1271,2 12 0,40,1427596
3459,1277,3 7 4,40,1427596
3460,1293,7 7 0,40,1427596
3461,1268,1 9 4,40,1427457
3462,1281,4 6 4,40,1427457
3463,1276,3 2 9,40,1427326
3464,1267,1 13 0,40,1427191
3465,1298,8 6 0,40,1427191
3466,1263,0 10 4,40,1427180
3467,1285,5 5 4,40,1427180
3468,1301,9 0 5,40,1427026
3469,1313,12 1 1,40,1426995
3470,1318,12 1 2,40,1426995
3471,1280,4 1 9,40,1426823
3472,1289,6 4 4,40,1426764
3473,1262,0 14 0,40,1426652
3474,1302,9 5 0,40,1426652
3475,1294,7 3 4,40,1426209
3476,1284,5 0 9,40,1426177
3477,1306,10 4 0,40,1425977
3478,1317,13 0 1,40,1425837
3479,1322,13 0 2,40,1425837
3480,1263,0 6 8,40,1425595
3481,1268,1 5 8,40,1425595
3482,1298,8 2 4,40,1425516
3483,1272,2 4 8,40,1425452
3484,1262,0 0 14,40,1425243
3485,1276,3 3 8,40,1425168
3486,1310,11 3 0,40,1425168
3487,1281,4 2 8,40,1424740
3488,1302,9 1 4,40,1424684
3489,1277,3 8 3,40,1424628
3490,1272,2 9 3,40,1424559
3491,1281,4 7 3,40,1424559
3492,1285,5 6 3,40,1424353
3493,1267,1 10 3,40,1424353
3494,1313,12 2 0,40,1424223
3495,1285,5 1 8,40,1424171
3496,1263,0 11 3,40,1424010
3497,1289,6 5 3,40,1424010
3498,1305,10 0 4,40,1423714
3499,1262,0 1 13,40,1423657
3500,1294,7 4 3,40,1423529
3501,1289,6 0 8,40,1423459
3502,1266,1 0 13,40,1423289
3503,1317,13 1 0,40,1423144
3504,1263,1 6 6,40,1423112
3505,1268,1 6 7,40,1423112
3506,1259,0 7 6,40,1423041
3507,1263,0 7 7,40,1423041
3508,1268,2 5 6,40,1423041
3509,1272,2 5 7,40,1423041
3510,1298,8 3 3,40,1422910
3511,1272,3 4 6,40,1422829
3512,1277,3 4 7,40,1422829
3513,1276,4 3 6,40,1422476
3514,1281,4 3 7,40,1422476
3515,1302,9 2 3,40,1422155
3516,1280,5 2 6,40,1421982
3517,1285,5 2 7,40,1421982
3518,1321,14 0 0,40,1421930
3519,1262,0 2 12,40,1421896
3520,1267,1 1 12,40,1421604
3521,1272,3 9 1,40,1421480
3522,1276,3 9 2,40,1421480
3523,1276,4 8 1,40,1421480
3524,1281,4 8 2,40,1421480
3525,1285,6 1 6,40,1421347
3526,1289,6 1 7,40,1421347
3527,1267,2 10 1,40,1421344
3528,1272,2 10 2,40,1421344
3529,1280,5 7 1,40,1421344
3530,1285,5 7 2,40,1421344
3531,1306,10 1 3,40,1421262
3532,1271,2 0 12,40,1421165
3533,1263,1 11 1,40,1421072
3534,1267,1 11 2,40,1421072
3535,1285,6 6 1,40,1421072
3536,1289,6 6 2,40,1421072
3537,1258,0 12 1,40,1420663
3538,1263,0 12 2,40,1420663
3539,1289,7 5 1,40,1420663
3540,1294,7 5 2,40,1420663
3541,1289,7 0 6,40,1420571
3542,1293,7 0 7,40,1420571
3543,1263,1 7 5,40,1420451
3544,1268,2 6 5,40,1420451
3545,1259,0 8 5,40,1420311
3546,1272,3 5 5,40,1420311
3547,1309,11 0 3,40,1420231
3548,1293,8 4 1,40,1420119
3549,1298,8 4 2,40,1420119
3550,1276,4 4 5,40,1420031
3551,1258,0 3 10,40,1419959
3552,1263,0 3 11,40,1419959
3553,1263,1 2 10,40,1419741
3554,1267,1 2 11,40,1419741
3555,1281,5 3 5,40,1419611
3556,1297,9 3 1,40,1419438
3557,1302,9 3 2,40,1419438
3558,1267,2 1 10,40,1419379
3559,1271,2 1 11,40,1419379
3560,1285,6 2 5,40,1419052
3561,1271,3 0 10,40,1418872
3562,1275,3 0 11,40,1418872
3563,1301,10 2 1,40,1418621
3564,1306,10 2 2,40,1418621
3565,1289,7 1 5,40,1418352
3566,1276,4 9 0,40,1418220
3567,1271,3 10 0,40,1418152
3568,1280,5 8 0,40,1418152
3569,1267,2 11 0,40,1417950
3570,1285,6 7 0,40,1417950
3571,1259,0 4 9,40,1417845
3572,1263,1 3 9,40,1417702
3573,1268,2 7 4,40,1417682
3574,1305,11 1 1,40,1417668
3575,1310,11 1 2,40,1417668
3576,1272,3 6 4,40,1417613
3577,1263,1 8 4,40,1417613
3578,1262,1 12 0,40,1417613
3579,1289,7 6 0,40,1417613
3580,1293,8 0 5,40,1417513
3581,1267,2 2 9,40,1417414
3582,1259,0 9 4,40,1417405
3583,1276,4 5 4,40,1417405
3584,1258,0 13 0,40,1417141
3585,1293,8 5 0,40,1417141
3586,1281,5 4 4,40,1417058
3587,1271,3 1 9,40,1416983
3588,1309,12 0 1,40,1416579
3589,1313,12 0 2,40,1416579
3590,1285,6 3 4,40,1416573
3591,1297,9 4 0,40,1416534
3592,1276,4 0 9,40,1416409
3593,1289,7 2 4,40,1415949
3594,1301,10 3 0,40,1415792
3595,1259,0 5 8,40,1415555
3596,1263,1 4 8,40,1415484
3597,1267,2 3 8,40,1415271
3598,1293,8 1 4,40,1415186
3599,1272,3 2 8,40,1414915
3600,1305,11 2 0,40,1414915
3601,1268,2 8 3,40,1414735
3602,1272,3 7 3,40,1414735
3603,1263,1 9 3,40,1414597
3604,1276,4 6 3,40,1414597
3605,1276,4 1 8,40,1414416
3606,1259,0 10 3,40,1414323
3607,1281,5 5 3,40,1414323
3608,1297,9 0 4,40,1414285
3609,1285,6 4 3,40,1413910
3610,1309,12 1 0,40,1413903
3611,1280,5 0 8,40,1413775
3612,1289,7 3 3,40,1413361
3613,1257,0 0 13,40,1413266
3614,1254,0 6 6,40,1413090
3615,1259,0 6 7,40,1413090
3616,1259,1 5 6,40,1413090
3617,1263,1 5 7,40,1413090
3618,1263,2 4 6,40,1412949
3619,1268,2 4 7,40,1412949
3620,1312,13 0 0,40,1412756
3621,1293,8 2 3,40,1412674
3622,1268,3 3 6,40,1412666
3623,1272,3 3 7,40,1412666
3624,1272,4 2 6,40,1412243
3625,1276,4 2 7,40,1412243
3626,1297,9 1 3,40,1411849
3627,1276,5 1 6,40,1411678
3628,1280,5 1 7,40,1411678
3629,1267,3 8 1,40,1411677
3630,1272,3 8 2,40,1411677
3631,1263,2 9 1,40,1411609
3632,1267,2 9 2,40,1411609
3633,1272,4 7 1,40,1411609
3634,1276,4 7 2,40,1411609
3635,1258,0 1 12,40,1411593
3636,1276,5 6 1,40,1411405
3637,1258,1 10 1,40,1411405
3638,1263,1 10 2,40,1411405
3639,1281,5 6 2,40,1411405
3640,1262,1 0 12,40,1411227
3641,1254,0 11 1,40,1411064
3642,1258,0 11 2,40,1411064
3643,1280,6 5 1,40,1411064
3644,1285,6 5 2,40,1411064
3645,1280,6 0 6,40,1410972
3646,1284,6 0 7,40,1410972
3647,1301,10 0 3,40,1410887
3648,1284,7 4 1,40,1410588
3649,1289,7 4 2,40,1410588
3650,1259,1 6 5,40,1410518
3651,1254,0 7 5,40,1410448
3652,1263,2 5 5,40,1410448
3653,1268,3 4 5,40,1410238
3654,1288,8 3 1,40,1409975
3655,1293,8 3 2,40,1409975
3656,1272,4 3 5,40,1409888
3657,1254,0 2 10,40,1409743
3658,1258,0 2 11,40,1409743
3659,1258,1 1 10,40,1409453
3660,1262,1 1 11,40,1409453
3661,1276,5 2 5,40,1409398
3662,1292,9 2 1,40,1409226
3663,1297,9 2 2,40,1409226
3664,1262,2 0 10,40,1409019
3665,1267,2 0 11,40,1409019
3666,1280,6 1 5,40,1408769
3667,1267,3 9 0,40,1408439
3668,1272,4 8 0,40,1408439
3669,1296,10 1 1,40,1408341
3670,1301,10 1 2,40,1408341
3671,1263,2 10 0,40,1408304
3672,1276,5 7 0,40,1408304
3673,1258,1 11 0,40,1408034
3674,1280,6 6 0,40,1408034
3675,1284,7 0 5,40,1407999
3676,1259,1 7 4,40,1407768
3677,1263,2 6 4,40,1407768
3678,1254,0 3 9,40,1407718
3679,1254,0 8 4,40,1407630
3680,1253,0 12 0,40,1407630
3681,1268,3 5 4,40,1407630
3682,1284,7 5 0,40,1407630
3683,1258,1 2 9,40,1407502
3684,1272,4 4 4,40,1407352
3685,1300,11 0 1,40,1407320
3686,1305,11 0 2,40,1407320
3687,1263,2 1 9,40,1407143
3688,1288,8 4 0,40,1407090
3689,1276,5 3 4,40,1406936
3690,1267,3 0 9,40,1406640
3691,1292,9 3 0,40,1406415
3692,1280,6 2 4,40,1406382
3693,1284,7 1 4,40,1405688
3694,1296,10 2 0,40,1405606
3695,1254,0 4 8,40,1405516
3696,1259,1 3 8,40,1405374
3697,1263,2 2 8,40,1405089
3698,1263,2 7 3,40,1404910
3699,1288,8 0 4,40,1404857
3700,1268,3 6 3,40,1404842
3701,1259,1 8 3,40,1404842
3702,1267,3 1 8,40,1404662
3703,1300,11 1 0,40,1404662
3704,1254,0 9 3,40,1404635
3705,1272,4 5 3,40,1404635
3706,1276,5 4 3,40,1404292
3707,1271,4 0 8,40,1404092
3708,1280,6 3 3,40,1403811
3709,1304,12 0 0,40,1403582
3710,1284,7 2 3,40,1403193
3711,1250,0 5 6,40,1403138
3712,1254,0 5 7,40,1403138
3713,1254,1 4 6,40,1403068
3714,1259,1 4 7,40,1403068
3715,1259,2 3 6,40,1402856
3716,1263,2 3 7,40,1402856
3717,1263,3 2 6,40,1402503
3718,1267,3 2 7,40,1402503
3719,1288,8 1 3,40,1402437
3720,1267,4 1 6,40,1402009
3721,1272,4 1 7,40,1402009
3722,1259,2 8 1,40,1401874
3723,1263,2 8 2,40,1401874
3724,1263,3 7 1,40,1401874
3725,1268,3 7 2,40,1401874
3726,1254,1 9 1,40,1401737
3727,1259,1 9 2,40,1401737
3728,1267,4 6 1,40,1401737
3729,1272,4 6 2,40,1401737
3730,1292,9 0 3,40,1401544
3731,1250,0 10 1,40,1401465
3732,1254,0 10 2,40,1401465
3733,1271,5 5 1,40,1401465
3734,1276,5 5 2,40,1401465
3735,1271,5 0 6,40,1401374
3736,1276,5 0 7,40,1401374
3737,1253,0 0 12,40,1401289
3738,1276,6 4 1,40,1401057
3739,1280,6 4 2,40,1401057
3740,1250,0 6 5,40,1400584
3741,1254,1 5 5,40,1400584
3742,1280,7 3 1,40,1400512
3743,1284,7 3 2,40,1400512
3744,1259,2 4 5,40,1400445
3745,1263,3 3 5,40,1400165
3746,1284,8 2 1,40,1399831
3747,1288,8 2 2,40,1399831
3748,1267,4 2 5,40,1399745
3749,1249,0 1 10,40,1399528
3750,1253,0 1 11,40,1399528
3751,1271,5 1 5,40,1399185
3752,1254,1 0 10,40,1399165
3753,1258,1 0 11,40,1399165
3754,1288,9 1 1,40,1399014
3755,1292,9 1 2,40,1399014
3756,1263,3 8 0,40,1398726
3757,1258,2 9 0,40,1398658
3758,1267,4 7 0,40,1398658
3759,1275,6 0 5,40,1398486
3760,1271,5 6 0,40,1398456
3761,1254,1 10 0,40,1398456
3762,1249,0 11 0,40,1398119
3763,1276,6 5 0,40,1398119
3764,1292,10 0 1,40,1398061
3765,1296,10 0 2,40,1398061
3766,1254,1 6 4,40,1397924
3767,1250,0 7 4,40,1397854
3768,1259,2 5 4,40,1397854
3769,1263,3 4 4,40,1397646
3770,1280,7 4 0,40,1397646
3771,1250,0 2 9,40,1397590
3772,1254,1 1 9,40,1397303
3773,1267,4 3 4,40,1397300
3774,1284,8 3 0,40,1397039
3775,1258,2 0 9,40,1396872
3776,1271,5 2 4,40,1396815
3777,1288,9 2 0,40,1396297
3778,1276,6 1 4,40,1396191
3779,1250,0 3 8,40,1395477
3780,1280,7 0 4,40,1395428
3781,1292,10 1 0,40,1395420
3782,1254,1 2 8,40,1395263
3783,1254,1 7 3,40,1395086
3784,1259,2 6 3,40,1395086
3785,1250,0 8 3,40,1394948
3786,1263,3 5 3,40,1394948
3787,1258,2 1 8,40,1394907
3788,1267,4 4 3,40,1394673
3789,1262,3 0 8,40,1394409
3790,1295,11 0 0,40,1394409
3791,1272,5 3 3,40,1394261
3792,1276,6 2 3,40,1393712
3793,1246,0 4 6,40,1393187
3794,1250,0 4 7,40,1393187
3795,1250,1 3 6,40,1393046
3796,1254,1 3 7,40,1393046
3797,1280,7 1 3,40,1393025
3798,1254,2 2 6,40,1392764
3799,1259,2 2 7,40,1392764
3800,1258,3 1 6,40,1392340
3801,1263,3 1 7,40,1392340
3802,1284,8 0 3,40,1392200
3803,1254,2 7 1,40,1392138
3804,1259,2 7 2,40,1392138
3805,1259,3 6 1,40,1392070
3806,1250,1 8 1,40,1392070
3807,1254,1 8 2,40,1392070
3808,1263,3 6 2,40,1392070
3809,1245,0 9 1,40,1391866
3810,1250,0 9 2,40,1391866
3811,1263,4 5 1,40,1391866
3812,1267,4 5 2,40,1391866
3813,1262,4 0 6,40,1391775
3814,1267,4 0 7,40,1391775
3815,1267,5 4 1,40,1391526
3816,1272,5 4 2,40,1391526
3817,1271,6 3 1,40,1391049
3818,1276,6 3 2,40,1391049
3819,1246,0 5 5,40,1390721
3820,1250,1 4 5,40,1390651
3821,1254,2 3 5,40,1390441
3822,1275,7 2 1,40,1390436
3823,1280,7 2 2,40,1390436
3824,1259,3 2 5,40,1390092
3825,1279,8 1 1,40,1389688
3826,1284,8 1 2,40,1389688
3827,1263,4 1 5,40,1389602
3828,1245,0 0 10,40,1389312
3829,1249,0 0 11,40,1389312
3830,1254,2 8 0,40,1389012
3831,1258,3 7 0,40,1389012
3832,1267,5 0 5,40,1388972
3833,1250,1 9 0,40,1388877
3834,1263,4 6 0,40,1388877
3835,1283,9 0 1,40,1388802
3836,1288,9 0 2,40,1388802
3837,1245,0 10 0,40,1388608
3838,1267,5 5 0,40,1388608
3839,1271,6 4 0,40,1388203
3840,1246,0 6 4,40,1388079
3841,1250,1 5 4,40,1388079
3842,1254,2 4 4,40,1387941
3843,1259,3 3 4,40,1387663
3844,1275,7 3 0,40,1387663
3845,1245,0 1 9,40,1387463
3846,1263,4 2 4,40,1387247
3847,1249,1 0 9,40,1387104
3848,1279,8 2 0,40,1386989
3849,1267,5 1 4,40,1386693
3850,1283,9 1 0,40,1386179
3851,1271,6 0 4,40,1385999
3852,1245,0 2 8,40,1385437
3853,1250,1 6 3,40,1385330
3854,1246,0 7 3,40,1385261
3855,1254,2 5 3,40,1385261
3856,1287,10 0 0,40,1385235
3857,1250,1 1 8,40,1385152
3858,1259,3 4 3,40,1385055
3859,1254,2 0 8,40,1384725
3860,1263,4 3 3,40,1384712
3861,1267,5 2 3,40,1384231
3862,1271,6 1 3,40,1383612
3863,1241,0 3 6,40,1383236
3864,1245,0 3 7,40,1383236
3865,1245,1 2 6,40,1383024
3866,1250,1 2 7,40,1383024
3867,1275,7 0 3,40,1382857
3868,1250,2 1 6,40,1382671
3869,1254,2 1 7,40,1382671
3870,1245,1 7 1,40,1382403
3871,1250,1 7 2,40,1382403
3872,1250,2 6 1,40,1382403
3873,1254,2 6 2,40,1382403
3874,1241,0 8 1,40,1382267
3875,1245,0 8 2,40,1382267
3876,1254,3 5 1,40,1382267
3877,1259,3 5 2,40,1382267
3878,1254,3 0 6,40,1382177
3879,1258,3 0 7,40,1382177
3880,1258,4 4 1,40,1381995
3881,1263,4 4 2,40,1381995
3882,1262,5 3 1,40,1381586
3883,1267,5 3 2,40,1381586
3884,1267,6 2 1,40,1381042
3885,1271,6 2 2,40,1381042
3886,1241,0 4 5,40,1380858
3887,1246,1 3 5,40,1380718
3888,1250,2 2 5,40,1380438
3889,1270,7 1 1,40,1380361
3890,1275,7 1 2,40,1380361
3891,1254,3 1 5,40,1380018
3892,1274,8 0 1,40,1379544
3893,1279,8 0 2,40,1379544
3894,1258,4 0 5,40,1379459
3895,1250,2 7 0,40,1379366
3896,1254,3 6 0,40,1379299
3897,1245,1 8 0,40,1379299
3898,1241,0 9 0,40,1379097
3899,1258,4 5 0,40,1379097
3900,1262,5 4 0,40,1378759
3901,1241,0 5 4,40,1378304
3902,1266,6 3 0,40,1378287
3903,1246,1 4 4,40,1378235
3904,1250,2 3 4,40,1378027
3905,1254,3 2 4,40,1377680
3906,1270,7 2 0,40,1377680
3907,1240,0 0 9,40,1377335
3908,1258,4 1 4,40,1377195
3909,1274,8 1 0,40,1376938
3910,1262,5 0 4,40,1376571
3911,1278,9 0 0,40,1376061
3912,1241,0 6 3,40,1375574
3913,1246,1 5 3,40,1375574
3914,1250,2 4 3,40,1375437
3915,1241,0 1 8,40,1375398
3916,1254,3 3 3,40,1375162
3917,1245,1 0 8,40,1375042
3918,1258,4 2 3,40,1374750
3919,1262,5 1 3,40,1374200
3920,1266,6 0 3,40,1373513
3921,1237,0 2 6,40,1373284
3922,1241,0 2 7,40,1373284
3923,1241,1 1 6,40,1373002
3924,1245,1 1 7,40,1373002
3925,1241,1 6 1,40,1372736
3926,1246,1 6 2,40,1372736
3927,1237,0 7 1,40,1372668
3928,1241,0 7 2,40,1372668
3929,1245,2 5 1,40,1372668
3930,1250,2 5 2,40,1372668
3931,1245,2 0 6,40,1372579
3932,1249,2 0 7,40,1372579
3933,1250,3 4 1,40,1372464
3934,1254,3 4 2,40,1372464
3935,1254,4 3 1,40,1372123
3936,1258,4 3 2,40,1372123
3937,1258,5 2 1,40,1371647
3938,1262,5 2 2,40,1371647
3939,1262,6 1 1,40,1371034
3940,1266,6 1 2,40,1371034
3941,1237,0 3 5,40,1370995
3942,1241,1 2 5,40,1370785
3943,1245,2 1 5,40,1370435
3944,1266,7 0 1,40,1370285
3945,1270,7 0 2,40,1370285
3946,1249,3 0 5,40,1369945
3947,1241,1 7 0,40,1369720
3948,1245,2 6 0,40,1369720
3949,1236,0 8 0,40,1369586
3950,1250,3 5 0,40,1369586
3951,1254,4 4 0,40,1369316
3952,1258,5 3 0,40,1368911
3953,1237,0 4 4,40,1368529
3954,1241,1 3 4,40,1368390
3955,1262,6 2 0,40,1368371
3956,1245,2 2 4,40,1368113
3957,1250,3 1 4,40,1367697
