rank,cp,ivs,maxlevel,stat-product
3215,596,5 7 3,40,583117
3216,598,5 7 4,40,583117
3217,590,3 9 5,40,583008
3218,585,2 1 15,40,582999
3219,589,3 13 1,40,582961
3220,589,3 4 10,40,582915
3221,596,5 2 8,40,582877
3222,598,5 2 9,40,582877
3223,584,2 12 3,40,582815
3224,586,2 12 4,40,582815
3225,612,9 2 2,40,582802
3226,593,4 6 6,40,582712
3227,609,8 1 5,40,582702
3228,604,7 5 2,40,582622
3229,577,0 9 10,40,582532
3230,592,4 0 12,40,582522
3231,617,10 3 0,40,582520
3232,601,6 4 5,40,582457
3233,609,8 6 0,40,582402
3234,584,2 8 7,40,582352
3235,583,2 2 13,40,582352
3236,586,2 2 14,40,582352
3237,581,1 6 11,40,582325
3238,581,1 11 6,40,582279
3239,604,7 0 7,40,582227
3240,580,1 15 2,40,582143
3241,624,12 0 0,40,581933
3242,587,3 5 8,40,581931
3243,590,3 5 9,40,581931
3244,596,5 3 7,40,581915
3245,592,4 1 11,40,581810
3246,577,0 14 5,40,581723
3247,596,5 8 2,40,581723
3248,593,4 11 1,40,581715
3249,584,2 3 12,40,581613
3250,587,3 10 3,40,581603
3251,590,3 10 4,40,581603
3252,607,8 2 3,40,581603
3253,609,8 2 4,40,581603
3254,601,6 9 0,40,581580
3255,577,0 4 15,40,581543
3256,612,9 3 1,40,581537
3257,593,4 7 5,40,581478
3258,575,0 10 8,40,581363
3259,577,0 10 9,40,581363
3260,581,1 7 10,40,581322
3261,604,7 1 6,40,581290
3262,584,2 13 2,40,581243
3263,604,7 6 1,40,581241
3264,599,6 5 3,40,581239
3265,601,6 5 4,40,581239
3266,589,3 14 0,40,581228
3267,619,11 0 1,40,581122
3268,584,2 9 6,40,581104
3269,592,4 2 10,40,581003
3270,581,1 12 5,40,580866
3271,596,5 4 6,40,580857
3272,587,3 6 7,40,580853
3273,584,2 4 11,40,580781
3274,575,0 5 13,40,580778
3275,577,0 5 14,40,580778
3276,598,6 0 8,40,580606
3277,601,6 0 9,40,580606
3278,607,8 3 2,40,580404
3279,586,3 0 13,40,580385
3280,589,3 0 14,40,580385
3281,604,7 2 5,40,580254
3282,596,5 9 1,40,580232
3283,579,1 8 8,40,580228
3284,581,1 8 9,40,580228
3285,612,9 4 0,40,580171
3286,614,10 0 2,40,580164
3287,575,0 15 3,40,580149
3288,577,0 15 4,40,580149
3289,590,4 8 3,40,580149
3290,593,4 8 4,40,580149
3291,575,0 11 7,40,580104
3292,587,3 11 2,40,580104
3293,590,4 3 8,40,580101
3294,593,4 3 9,40,580101
3295,592,4 12 0,40,580054
3296,580,1 2 15,40,579954
3297,575,0 6 12,40,579924
3298,599,6 6 2,40,579924
3299,619,11 1 0,40,579878
3300,584,2 5 10,40,579857
3301,584,2 10 5,40,579764
3302,604,7 7 0,40,579760
3303,587,3 1 12,40,579729
3304,598,6 1 7,40,579729
3305,596,5 5 5,40,579703
3306,587,3 7 6,40,579682
3307,584,2 14 1,40,579579
3308,578,1 13 3,40,579361
3309,581,1 13 4,40,579361
3310,578,1 3 13,40,579270
3311,580,1 3 14,40,579270
3312,601,7 3 3,40,579119
3313,604,7 3 4,40,579119
3314,607,8 4 1,40,579105
3315,590,4 4 7,40,579105
3316,609,9 0 3,40,579058
3317,611,9 0 4,40,579058
3318,579,1 9 7,40,579042
3319,614,10 1 1,40,578986
3320,575,0 7 11,40,578980
3321,587,3 2 11,40,578980
3322,582,2 6 8,40,578840
3323,584,2 6 9,40,578840
3324,595,5 0 10,40,578837
3325,575,0 12 6,40,578755
3326,599,6 2 6,40,578755
3327,590,4 9 2,40,578725
3328,596,5 10 0,40,578645
3329,587,3 12 1,40,578511
3330,599,6 7 1,40,578511
3331,578,1 4 12,40,578495
3332,593,5 6 3,40,578453
3333,596,5 6 4,40,578453
3334,587,3 8 5,40,578418
3335,582,2 11 3,40,578331
3336,584,2 11 4,40,578331
3337,587,3 3 10,40,578137
3338,583,2 0 15,40,578100
3339,593,5 1 8,40,578020
3340,595,5 1 9,40,578020
3341,590,4 5 6,40,578013
3342,575,0 8 10,40,577945
3343,609,9 1 2,40,577945
3344,601,7 4 2,40,577885
3345,583,2 15 0,40,577823
3346,606,8 0 5,40,577805
3347,579,1 10 6,40,577766
3348,578,1 14 2,40,577766
3349,582,2 7 7,40,577731
3350,607,8 5 0,40,577706
3351,614,10 2 0,40,577706
3352,599,6 3 5,40,577683
3353,578,1 5 11,40,577629
3354,581,2 1 13,40,577499
3355,583,2 1 14,40,577499
3356,575,0 13 5,40,577316
3357,590,4 10 1,40,577206
3358,585,3 4 8,40,577200
3359,587,3 4 9,40,577200
3360,593,5 2 7,40,577106
3361,593,5 7 2,40,577106
3362,585,3 9 3,40,577059
3363,587,3 9 4,40,577059
3364,599,6 8 0,40,577001
3365,590,4 0 11,40,576921
3366,590,4 6 5,40,576826
3367,587,3 13 0,40,576825
3368,573,0 9 8,40,576821
3369,575,0 9 9,40,576821
3370,581,2 2 12,40,576806
3371,582,2 12 2,40,576806
3372,574,0 3 15,40,576776
3373,604,8 1 3,40,576756
3374,606,8 1 4,40,576756
3375,609,9 2 1,40,576731
3376,578,1 6 10,40,576671
3377,601,7 5 1,40,576553
3378,582,2 8 6,40,576529
3379,596,6 4 3,40,576514
3380,599,6 4 4,40,576514
3381,601,7 0 6,40,576405
3382,578,1 11 5,40,576398
3383,585,3 5 7,40,576169
3384,590,4 1 10,40,576162
3385,593,5 3 6,40,576096
3386,578,1 15 1,40,576079
3387,572,0 4 13,40,576057
3388,574,0 4 14,40,576057
3389,581,2 3 11,40,576020
3390,573,0 14 3,40,575787
3391,575,0 14 4,40,575787
3392,593,5 8 1,40,575663
3393,576,1 7 8,40,575623
3394,578,1 7 9,40,575623
3395,573,0 10 7,40,575607
3396,585,3 10 2,40,575607
3397,604,8 2 2,40,575607
3398,590,4 11 0,40,575592
3399,588,4 7 3,40,575545
3400,590,4 7 4,40,575545
3401,601,7 1 5,40,575418
3402,609,9 3 0,40,575416
3403,588,4 2 8,40,575307
3404,590,4 2 9,40,575307
3405,573,0 5 12,40,575247
3406,596,6 5 2,40,575247
3407,582,2 9 5,40,575235
3408,581,2 13 1,40,575189
3409,582,2 4 10,40,575142
3410,601,7 6 0,40,575122
3411,577,1 1 15,40,575121
3412,585,3 6 6,40,575045
3413,616,11 0 0,40,575005
3414,593,5 4 5,40,574990
3415,576,1 12 3,40,574939
3416,578,1 12 4,40,574939
3417,584,3 0 12,40,574858
3418,596,6 0 7,40,574858
3419,576,1 2 13,40,574483
3420,578,1 2 14,40,574483
3421,576,1 8 7,40,574483
3422,604,8 3 1,40,574358
3423,588,4 3 7,40,574358
3424,573,0 6 11,40,574348
3425,599,7 2 3,40,574333
3426,601,7 2 4,40,574333
3427,573,0 11 6,40,574303
3428,579,2 5 8,40,574172
3429,582,2 5 9,40,574172
3430,572,0 15 2,40,574168
3431,588,4 8 2,40,574168
3432,584,3 1 11,40,574155
3433,593,5 9 0,40,574124
3434,611,10 0 1,40,574121
3435,585,3 11 1,40,574061
3436,596,6 1 6,40,573932
3437,596,6 6 1,40,573883
3438,579,2 10 3,40,573848
3439,582,2 10 4,40,573848
3440,585,3 7 5,40,573827
3441,591,5 5 3,40,573788
3442,593,5 5 4,40,573788
3443,576,1 3 12,40,573753
3444,581,2 14 0,40,573478
3445,576,1 13 2,40,573389
3446,573,0 7 10,40,573359
3447,585,3 2 10,40,573359
3448,588,4 4 6,40,573314
3449,576,1 9 6,40,573252
3450,591,5 0 8,40,573162
3451,593,5 0 9,40,573162
3452,599,7 3 2,40,573149
3453,580,2 6 7,40,573109
3454,607,9 0 2,40,573089
3455,604,8 4 0,40,573009
3456,576,1 4 11,40,572933
3457,573,0 12 5,40,572909
3458,596,6 2 5,40,572909
3459,612,10 1 0,40,572891
3460,588,4 9 1,40,572696
3461,579,2 0 13,40,572647
3462,581,2 0 14,40,572647
3463,583,3 8 3,40,572515
3464,585,3 8 4,40,572515
3465,591,5 6 2,40,572489
3466,582,3 3 8,40,572469
3467,585,3 3 9,40,572469
3468,585,3 12 0,40,572422
3469,596,6 7 0,40,572422
3470,579,2 11 2,40,572369
3471,591,5 1 7,40,572297
3472,571,0 8 8,40,572279
3473,573,0 8 9,40,572279
3474,588,4 5 5,40,572174
3475,576,1 5 10,40,572021
3476,572,0 2 15,40,572009
3477,579,2 1 12,40,571999
3478,580,2 7 6,40,571953
3479,576,1 10 5,40,571930
3480,607,9 1 1,40,571925
3481,601,8 0 3,40,571910
3482,604,8 0 4,40,571910
3483,599,7 4 1,40,571866
3484,594,6 3 3,40,571788
3485,596,6 3 4,40,571788
3486,576,1 14 1,40,571747
3487,583,3 4 7,40,571485
3488,570,0 13 3,40,571425
3489,573,0 13 4,40,571425
3490,570,0 3 13,40,571335
3491,572,0 3 14,40,571335
3492,591,5 2 6,40,571335
3493,587,4 0 10,40,571320
3494,579,2 2 11,40,571260
3495,588,4 10 0,40,571130
3496,571,0 9 7,40,571110
3497,583,3 9 2,40,571110
3498,591,5 7 1,40,571094
3499,574,1 6 8,40,571018
3500,576,1 6 9,40,571018
3501,586,4 6 3,40,570940
3502,588,4 6 4,40,570940
3503,602,8 1 2,40,570810
3504,579,2 12 1,40,570798
3505,580,2 8 5,40,570705
3506,607,9 2 0,40,570660
3507,599,7 0 5,40,570583
3508,570,0 4 12,40,570570
3509,594,6 4 2,40,570570
3510,574,1 11 3,40,570516
3511,576,1 11 4,40,570516
3512,585,4 1 8,40,570513
3513,588,4 1 9,40,570513
3514,599,7 5 0,40,570484
3515,579,2 3 10,40,570428
3516,583,3 5 6,40,570407
3517,575,1 0 15,40,570288
3518,591,5 3 5,40,570277
3519,576,1 15 0,40,570015
3520,574,1 7 7,40,569923
3521,571,0 10 6,40,569851
3522,570,0 14 2,40,569851
3523,570,0 5 11,40,569716
3524,573,1 1 13,40,569695
3525,575,1 1 14,40,569695
3526,582,3 10 1,40,569611
3527,585,4 2 7,40,569611
3528,586,4 7 2,40,569611
3529,602,8 2 1,40,569611
3530,591,5 8 0,40,569604
3531,596,7 1 3,40,569547
3532,599,7 1 4,40,569547
3533,577,2 4 8,40,569504
3534,579,2 4 9,40,569504
3535,577,2 9 3,40,569365
3536,580,2 9 4,40,569365
3537,582,3 0 11,40,569330
3538,594,6 5 1,40,569255
3539,583,3 6 5,40,569236
3540,579,2 13 0,40,569134
3541,589,5 4 3,40,569123
3542,591,5 4 4,40,569123
3543,594,6 0 6,40,569109
3544,573,1 2 12,40,569011
3545,574,1 12 2,40,569011
3546,570,0 6 10,40,568772
3547,574,1 8 6,40,568738
3548,586,4 3 6,40,568614
3549,582,3 1 10,40,568581
3550,571,0 11 5,40,568502
3551,577,2 5 7,40,568487
3552,597,7 2 2,40,568412
3553,602,8 3 0,40,568312
3554,574,1 3 11,40,568236
3555,570,0 15 1,40,568187
3556,586,4 8 1,40,568187
3557,594,6 1 5,40,568135
3558,609,10 0 0,40,568077
3559,582,3 11 0,40,568018
3560,580,3 7 3,40,567972
3561,583,3 7 4,40,567972
3562,577,2 10 2,40,567932
3563,589,5 5 2,40,567872
3564,594,6 6 0,40,567842
3565,568,0 7 8,40,567737
3566,571,0 7 9,40,567737
3567,580,3 2 8,40,567737
3568,582,3 2 9,40,567737
3569,586,4 4 5,40,567523
3570,588,5 0 7,40,567488
3571,574,1 9 5,40,567461
3572,574,1 13 1,40,567416
3573,577,2 6 6,40,567378
3574,574,1 4 10,40,567370
3575,569,0 1 15,40,567243
3576,576,2 0 12,40,567193
3577,597,7 3 1,40,567178
3578,604,9 0 1,40,567119
3579,568,0 12 3,40,567063
3580,570,0 12 4,40,567063
3581,591,6 2 3,40,567063
3582,594,6 2 4,40,567063
3583,580,3 3 7,40,566801
3584,585,4 9 0,40,566668
3585,568,0 2 13,40,566613
3586,570,0 2 14,40,566613
3587,568,0 8 7,40,566613
3588,580,3 8 2,40,566613
3589,588,5 1 6,40,566574
3590,589,5 6 1,40,566526
3591,577,2 1 11,40,566499
3592,572,1 5 8,40,566413
3593,574,1 5 9,40,566413
3594,577,2 11 1,40,566407
3595,583,4 5 3,40,566336
3596,586,4 5 4,40,566336
3597,577,2 7 5,40,566176
3598,572,1 10 3,40,566093
3599,574,1 10 4,40,566093
3600,599,8 0 2,40,566014
3601,604,9 1 0,40,565905
3602,568,0 3 12,40,565894
3603,591,6 3 2,40,565894
3604,597,7 4 0,40,565846
3605,580,3 4 6,40,565770
3606,573,1 14 0,40,565729
3607,583,4 0 8,40,565719
3608,585,4 0 9,40,565719
3609,577,2 2 10,40,565714
3610,589,5 2 5,40,565564
3611,568,0 13 2,40,565534
3612,568,0 9 6,40,565399
3613,572,1 6 7,40,565364
3614,580,3 9 1,40,565161
3615,568,0 4 11,40,565084
3616,589,5 7 0,40,565083
3617,583,4 6 2,40,565054
3618,571,1 0 13,40,564908
3619,573,1 0 14,40,564908
3620,575,2 8 3,40,564882
3621,577,2 8 4,40,564882
3622,583,4 1 7,40,564864
3623,599,8 1 1,40,564864
3624,575,2 3 8,40,564836
3625,577,2 3 9,40,564836
3626,577,2 12 0,40,564789
3627,594,7 0 3,40,564761
3628,596,7 0 4,40,564761
3629,580,3 5 5,40,564646
3630,571,1 11 2,40,564634
3631,591,6 4 1,40,564627
3632,586,5 3 3,40,564458
3633,589,5 3 4,40,564458
3634,571,1 1 12,40,564270
3635,572,1 7 6,40,564224
3636,568,0 5 10,40,564185
3637,568,0 10 5,40,564095
3638,568,0 14 1,40,563915
3639,583,4 2 6,40,563915
3640,575,2 4 7,40,563865
3641,580,3 0 10,40,563803
3642,583,4 7 1,40,563678
3643,594,7 1 2,40,563675
3644,580,3 10 0,40,563615
3645,599,8 2 0,40,563615
3646,571,1 2 11,40,563540
3647,575,2 9 2,40,563495
3648,578,3 6 3,40,563428
3649,580,3 6 4,40,563428
3650,591,6 0 5,40,563360
3651,591,6 5 0,40,563263
3652,586,5 4 2,40,563255
3653,566,0 6 8,40,563195
3654,568,0 6 9,40,563195
3655,571,1 12 1,40,563084
3656,578,3 1 8,40,563006
3657,580,3 1 9,40,563006
3658,572,1 8 5,40,562993
3659,583,4 3 5,40,562871
3660,575,2 5 6,40,562802
3661,571,1 3 10,40,562720
3662,566,0 11 3,40,562701
3663,568,0 11 4,40,562701
3664,594,7 2 1,40,562491
3665,567,0 0 15,40,562476
3666,589,6 1 3,40,562337
3667,591,6 1 4,40,562337
3668,568,0 15 0,40,562206
3669,583,4 8 0,40,562206
3670,566,0 7 7,40,562116
3671,578,3 2 7,40,562116
3672,578,3 7 2,40,562116
3673,575,2 10 1,40,562016
3674,586,5 5 1,40,561957
3675,565,0 1 13,40,561891
3676,567,0 1 14,40,561891
3677,586,5 0 6,40,561813
3678,569,1 4 8,40,561808
3679,571,1 4 9,40,561808
3680,574,2 0 11,40,561739
3681,581,4 4 3,40,561731
3682,583,4 4 4,40,561731
3683,569,1 9 3,40,561671
3684,572,1 9 4,40,561671
3685,575,2 6 5,40,561647
3686,571,1 13 0,40,561443
3687,565,0 2 12,40,561217
3688,566,0 12 2,40,561217
3689,589,6 2 2,40,561217
3690,594,7 3 0,40,561208
3691,602,9 0 0,40,561149
3692,578,3 3 6,40,561132
3693,574,2 1 10,40,560999
3694,566,0 8 6,40,560947
3695,586,5 1 5,40,560851
3696,569,1 5 7,40,560805
3697,578,3 8 1,40,560711
3698,586,5 6 0,40,560562
3699,581,4 5 2,40,560497
3700,566,0 3 11,40,560452
3701,575,2 11 0,40,560445
3702,573,2 7 3,40,560399
3703,575,2 7 4,40,560399
3704,569,1 10 2,40,560257
3705,572,2 2 8,40,560168
3706,575,2 2 9,40,560168
3707,597,8 0 1,40,560118
3708,581,4 0 7,40,560118
3709,578,3 4 5,40,560055
3710,589,6 3 1,40,559999
3711,584,5 2 3,40,559793
3712,586,5 2 4,40,559793
3713,569,1 6 6,40,559710
3714,566,0 9 5,40,559688
3715,566,0 13 1,40,559643
3716,566,0 4 10,40,559598
3717,569,1 0 12,40,559528
3718,572,2 3 7,40,559243
3719,581,4 1 6,40,559216
3720,578,3 9 0,40,559212
3721,581,4 6 1,40,559168
3722,573,2 8 2,40,559058
3723,592,7 0 2,40,558938
3724,597,8 1 0,40,558918
3725,576,3 5 3,40,558884
3726,578,3 5 4,40,558884
3727,569,1 1 11,40,558844
3728,569,1 11 1,40,558753
3729,589,6 4 0,40,558684
3730,564,0 5 8,40,558654
3731,566,0 5 9,40,558654
3732,584,5 3 2,40,558639
3733,569,1 7 5,40,558525
3734,564,0 10 3,40,558339
3735,566,0 10 4,40,558339
3736,575,3 0 8,40,558275
3737,577,3 0 9,40,558275
3738,573,2 4 6,40,558226
3739,581,4 2 5,40,558219
3740,569,1 2 10,40,558069
3741,565,0 14 0,40,557979
3742,592,7 1 1,40,557804
3743,581,4 7 0,40,557744
3744,572,2 9 1,40,557626
3745,564,0 6 7,40,557619
3746,576,3 6 2,40,557619
3747,586,6 0 3,40,557612
3748,589,6 0 4,40,557612
3749,575,3 1 7,40,557432
3750,584,5 4 1,40,557388
3751,567,1 8 3,40,557248
3752,569,1 8 4,40,557248
3753,567,1 3 8,40,557203
3754,569,1 3 9,40,557203
3755,563,0 0 13,40,557170
3756,565,0 0 14,40,557170
3757,569,1 12 0,40,557157
3758,579,4 3 3,40,557127
3759,581,4 3 4,40,557127
3760,573,2 5 5,40,557117
3761,564,0 11 2,40,556900
3762,592,7 2 0,40,556570
3763,586,6 1 2,40,556540
3764,563,0 1 12,40,556540
3765,564,0 7 6,40,556495
3766,575,3 2 6,40,556495
3767,572,2 0 10,40,556285
3768,576,3 7 1,40,556261
3769,567,1 4 7,40,556245
3770,584,5 0 5,40,556138
3771,572,2 10 0,40,556100
3772,584,5 5 0,40,556042
3773,579,4 4 2,40,555940
3774,570,2 6 3,40,555915
3775,573,2 6 4,40,555915
3776,567,1 9 2,40,555880
3777,563,0 2 11,40,555820
3778,570,2 1 8,40,555499
3779,572,2 1 9,40,555499
3780,576,3 3 5,40,555464
3781,564,0 12 1,40,555371
3782,587,6 2 1,40,555371
3783,564,0 8 5,40,555281
3784,567,1 5 6,40,555197
3785,581,5 1 3,40,555128
3786,584,5 1 4,40,555128
3787,564,0 3 10,40,555011
3788,575,3 8 0,40,554809
3789,579,4 5 1,40,554659
3790,570,2 2 7,40,554621
3791,570,2 7 2,40,554621
3792,578,4 0 6,40,554516
3793,567,1 10 1,40,554421
3794,573,3 4 3,40,554340
3795,576,3 4 4,40,554340
3796,594,8 0 0,40,554222
3797,566,1 0 11,40,554148
3798,561,0 4 8,40,554112
3799,564,0 4 9,40,554112
3800,587,6 3 0,40,554104
3801,567,1 6 5,40,554057
3802,581,5 2 2,40,554022
3803,562,0 9 3,40,553977
3804,564,0 9 4,40,553977
3805,563,0 13 0,40,553752
3806,570,2 3 6,40,553651
3807,578,4 1 5,40,553567
3808,567,1 1 10,40,553418
3809,579,4 6 0,40,553282
3810,570,2 8 1,40,553235
3811,562,0 5 7,40,553122
3812,573,3 5 2,40,553122
3813,589,7 0 1,40,553116
3814,567,1 11 0,40,552871
3815,565,1 7 3,40,552826
3816,567,1 7 4,40,552826
3817,581,5 3 1,40,552819
3818,573,3 0 7,40,552748
3819,565,1 2 8,40,552598
3820,567,1 2 9,40,552598
3821,570,2 4 5,40,552588
3822,561,0 10 2,40,552583
3823,576,4 2 3,40,552523
3824,579,4 2 4,40,552523
3825,562,0 6 6,40,552043
3826,589,7 1 0,40,551932
3827,561,0 0 12,40,551863
3828,584,6 0 2,40,551863
3829,573,3 1 6,40,551858
3830,573,3 6 1,40,551811
3831,570,2 9 0,40,551756
3832,565,1 3 7,40,551686
3833,581,5 4 0,40,551521
3834,565,1 8 2,40,551503
3835,568,2 5 3,40,551432
3836,570,2 5 4,40,551432
3837,576,4 3 2,40,551384
3838,561,0 1 11,40,551189
3839,561,0 11 1,40,551099
3840,562,0 7 5,40,550874
3841,573,3 2 5,40,550874
3842,568,2 0 8,40,550831
3843,570,2 0 9,40,550831
3844,584,6 1 1,40,550743
3845,565,1 4 6,40,550683
3846,579,5 0 3,40,550463
3847,581,5 0 4,40,550463
3848,561,0 2 10,40,550424
3849,573,3 7 0,40,550405
3850,568,2 6 2,40,550184
3851,576,4 4 1,40,550149
3852,565,1 9 1,40,550090
3853,568,2 1 7,40,549999
3854,571,3 3 3,40,549796
3855,573,3 3 4,40,549796
3856,559,0 8 3,40,549615
3857,562,0 8 4,40,549615
3858,565,1 5 5,40,549588
3859,559,0 3 8,40,549570
3860,561,0 3 9,40,549570
3861,561,0 12 0,40,549525
3862,584,6 2 0,40,549525
3863,579,5 1 2,40,549405
3864,568,2 2 6,40,549075
3865,576,4 0 5,40,548915
3866,568,2 7 1,40,548844
3867,576,4 5 0,40,548820
3868,564,1 0 10,40,548768
3869,559,0 4 7,40,548625
3870,571,3 4 2,40,548625
3871,565,1 10 0,40,548585
3872,563,1 6 3,40,548403
3873,565,1 6 4,40,548403
3874,559,0 9 2,40,548266
3875,579,5 2 1,40,548251
3876,568,2 3 5,40,548058
3877,562,1 1 8,40,547993
3878,564,1 1 9,40,547993
3879,574,4 1 3,40,547918
3880,576,4 1 4,40,547918
3881,559,0 5 6,40,547591
3882,568,2 8 0,40,547411
3883,571,3 5 1,40,547361
3884,587,7 0 0,40,547294
3885,571,3 0 6,40,547220
3886,563,1 7 2,40,547126
3887,562,1 2 7,40,547126
3888,579,5 3 0,40,547000
3889,566,2 4 3,40,546949
3890,568,2 4 4,40,546949
3891,559,0 10 1,40,546827
3892,574,4 2 2,40,546827
3893,559,0 0 11,40,546557
3894,559,0 6 5,40,546467
3895,571,3 1 5,40,546283
3896,562,1 3 6,40,546169
3897,582,6 0 1,40,546115
3898,571,3 6 0,40,546002
3899,559,0 1 10,40,545837
3900,562,1 8 1,40,545759
3901,566,2 5 2,40,545747
3902,574,4 3 1,40,545640
3903,565,2 0 7,40,545378
3904,559,0 11 0,40,545298
3905,557,0 7 3,40,545253
3906,559,0 7 4,40,545253
3907,569,3 2 3,40,545253
3908,571,3 2 4,40,545253
3909,563,1 4 5,40,545120
3910,557,0 2 8,40,545028
3911,559,0 2 9,40,545028
3912,582,6 1 0,40,544945
3913,577,5 0 2,40,544788
3914,565,2 1 6,40,544499
3915,566,2 6 1,40,544453
3916,574,4 4 0,40,544358
3917,562,1 9 0,40,544300
3918,557,0 3 7,40,544128
3919,569,3 3 2,40,544128
3920,560,1 5 3,40,543980
3921,563,1 5 4,40,543980
3922,557,0 8 2,40,543949
3923,577,5 1 1,40,543682
3924,566,2 2 5,40,543529
3925,560,1 0 8,40,543388
3926,562,1 0 9,40,543388
3927,571,4 0 3,40,543314
3928,574,4 0 4,40,543314
3929,557,0 4 6,40,543139
3930,566,2 7 0,40,543067
3931,569,3 4 1,40,542911
3932,560,1 6 2,40,542749
3933,560,1 1 7,40,542567
3934,557,0 9 1,40,542555
3935,577,5 2 0,40,542480
3936,563,2 3 3,40,542466
3937,566,2 3 4,40,542466
3938,571,4 1 2,40,542270
3939,557,0 5 5,40,542060
3940,568,3 0 5,40,541693
3941,560,1 2 6,40,541655
3942,569,3 5 0,40,541599
3943,560,1 7 1,40,541427
3944,563,2 4 2,40,541310
3945,556,0 0 10,40,541250
3946,571,4 2 1,40,541131
3947,557,0 10 0,40,541071
3948,555,0 6 3,40,540891
3949,557,0 6 4,40,540891
3950,566,3 1 3,40,540709
3951,569,3 1 4,40,540709
3952,560,1 3 5,40,540652
3953,555,0 1 8,40,540486
3954,557,0 1 9,40,540486
3955,579,6 0 0,40,540366
3956,563,2 5 1,40,540062
3957,560,1 8 0,40,540014
3958,563,2 0 6,40,539924
3959,571,4 3 0,40,539896
3960,555,0 2 7,40,539632
3961,555,0 7 2,40,539632
3962,566,3 2 2,40,539632
3963,558,1 4 3,40,539558
3964,560,1 4 4,40,539558
3965,574,5 0 1,40,539113
3966,563,2 1 5,40,538999
3967,563,2 6 0,40,538722
3968,555,0 3 6,40,538687
3969,566,3 3 1,40,538460
3970,558,1 5 2,40,538372
3971,555,0 8 1,40,538282
3972,558,1 0 7,40,538008
3973,561,2 2 3,40,537983
3974,563,2 2 4,40,537983
3975,574,5 1 0,40,537959
3976,569,4 0 2,40,537713
3977,555,0 4 5,40,537653
3978,566,3 4 0,40,537196
3979,558,1 1 6,40,537141
3980,558,1 6 1,40,537096
3981,561,2 3 2,40,536873
3982,555,0 9 0,40,536843
3983,569,4 1 1,40,536621
3984,553,0 5 3,40,536529
3985,555,0 5 4,40,536529
3986,558,1 2 5,40,536184
3987,564,3 0 3,40,536165
3988,566,3 0 4,40,536165
3989,552,0 0 8,40,535944
3990,554,0 0 9,40,535944
3991,558,1 7 0,40,535728
3992,561,2 4 1,40,535672
3993,569,4 2 0,40,535434
3994,553,0 6 2,40,535314
3995,556,1 3 3,40,535135
3996,558,1 3 4,40,535135
3997,564,3 1 2,40,535135
3998,552,0 1 7,40,535135
3999,561,2 0 5,40,534470
4000,561,2 5 0,40,534378
4001,552,0 2 6,40,534235
4002,553,0 7 1,40,534010
4003,564,3 2 1,40,534010
4004,556,1 4 2,40,533995
4005,559,2 1 3,40,533499
4006,561,2 1 4,40,533499
4007,572,5 0 0,40,533438
4008,553,0 3 5,40,533246
4009,564,3 3 0,40,532792
4010,556,1 5 1,40,532764
4011,555,1 0 6,40,532628
4012,552,0 8 0,40,532616
4013,559,2 2 2,40,532436
4014,550,0 4 3,40,532167
4015,553,0 4 4,40,532167
4016,567,4 0 1,40,532112
4017,556,1 1 5,40,531716
4018,556,1 6 0,40,531442
4019,559,2 3 1,40,531281
4020,550,0 5 2,40,530997
4021,567,4 1 0,40,530972
4022,553,1 2 3,40,530713
4023,556,1 2 4,40,530713
4024,550,0 0 7,40,530638
4025,562,3 0 2,40,530638
4026,559,2 4 0,40,530033
4027,550,0 1 6,40,529783
4028,550,0 6 1,40,529738
4029,553,1 3 2,40,529618
4030,562,3 1 1,40,529560
4031,556,2 0 3,40,529016
4032,559,2 0 4,40,529016
4033,550,0 2 5,40,528839
4034,553,1 4 1,40,528433
4035,550,0 7 0,40,528389
4036,562,3 2 0,40,528389
4037,556,2 1 2,40,527999
4038,548,0 3 3,40,527805
4039,550,0 3 4,40,527805
