rank,cp,ivs,maxlevel,stat-product
3043,1503,13 14 15,22.0,1867731
3044,1505,6 6 5,24.0,1867723
3045,1501,7 3 13,23.5,1867698
3046,1501,7 9 7,23.5,1867549
3047,1511,11 12 6,23.0,1867484
3048,1512,6 2 3,24.5,1867307
3049,1505,12 9 14,22.5,1867232
3050,1509,12 9 15,22.5,1867232
3051,1506,8 11 4,23.5,1867231
3052,1511,10 12 0,23.5,1867221
3053,1515,10 12 1,23.5,1867221
3054,1503,2 1 3,25.0,1867174
3055,1503,2 4 0,25.0,1867174
3056,1502,9 11 9,23.0,1867131
3057,1510,13 11 11,22.5,1867093
3058,1514,13 11 12,22.5,1867093
3059,1515,13 13 2,23.0,1867087
3060,1519,13 13 3,23.0,1867087
3061,1529,14 3 5,23.5,1867057
3062,1519,15 12 8,22.5,1867000
3063,1504,6 0 11,24.0,1866965
3064,1512,6 5 0,24.5,1866920
3065,1528,14 0 8,23.5,1866902
3066,1532,14 0 9,23.5,1866902
3067,1505,6 9 2,24.0,1866738
3068,1524,13 4 5,23.5,1866687
3069,1524,13 1 8,23.5,1866687
3070,1528,13 1 9,23.5,1866687
3071,1528,13 4 6,23.5,1866687
3072,1507,5 3 3,24.5,1866529
3073,1506,10 13 6,23.0,1866509
3074,1501,11 10 14,22.5,1866455
3075,1504,11 10 15,22.5,1866455
3076,1528,12 1 3,24.0,1866454
3077,1532,12 1 4,24.0,1866454
3078,1524,15 3 10,23.0,1866388
3079,1528,15 3 11,23.0,1866388
3080,1520,12 2 8,23.5,1866365
3081,1524,12 2 9,23.5,1866365
3082,1529,14 6 2,23.5,1866281
3083,1505,12 12 11,22.5,1866277
3084,1509,12 12 12,22.5,1866277
3085,1514,14 13 8,22.5,1866247
3086,1520,12 5 5,23.5,1866212
3087,1524,12 5 6,23.5,1866212
3088,1506,9 13 0,23.5,1866189
3089,1510,9 13 1,23.5,1866189
3090,1511,12 14 2,23.0,1866178
3091,1515,12 14 3,23.0,1866178
3092,1507,5 0 6,24.5,1866144
3093,1501,7 12 4,23.5,1866130
3094,1524,15 6 7,23.0,1866082
3095,1528,15 6 8,23.0,1866082
3096,1523,11 2 3,24.0,1866076
3097,1527,11 2 4,24.0,1866076
3098,1520,14 4 10,23.0,1866072
3099,1524,14 4 11,23.0,1866072
3100,1507,5 6 0,24.5,1865991
3101,1528,12 4 0,24.0,1865983
3102,1532,12 4 1,24.0,1865983
3103,1515,11 3 8,23.5,1865936
3104,1519,11 3 9,23.5,1865936
3105,1528,15 14 0,23.0,1865929
3106,1523,15 0 13,23.0,1865777
3107,1527,15 0 14,23.0,1865777
3108,1524,13 7 2,23.5,1865761
3109,1528,13 7 3,23.5,1865761
3110,1515,13 5 10,23.0,1865652
3111,1519,13 5 11,23.0,1865652
3112,1502,4 4 3,24.5,1865641
3113,1516,11 6 5,23.5,1865630
3114,1519,11 6 6,23.5,1865630
3115,1519,14 1 13,23.0,1865617
3116,1523,14 1 14,23.0,1865617
3117,1520,14 7 7,23.0,1865617
3118,1524,14 7 8,23.0,1865617
3119,1519,10 3 3,24.0,1865590
3120,1523,10 3 4,24.0,1865590
3121,1523,11 5 0,24.0,1865452
3122,1527,11 5 1,24.0,1865452
3123,1519,10 0 6,24.0,1865435
3124,1522,10 0 7,24.0,1865435
3125,1501,9 14 6,23.0,1865432
3126,1502,4 1 6,24.5,1865411
3127,1511,10 4 8,23.5,1865399
3128,1515,10 4 9,23.5,1865399
3129,1510,13 14 8,22.5,1865394
3130,1501,11 13 11,22.5,1865359
3131,1505,11 13 12,22.5,1865359
3132,1515,13 2 13,23.0,1865350
3133,1519,13 2 14,23.0,1865350
3134,1515,11 0 11,23.5,1865325
3135,1519,11 0 12,23.5,1865325
3136,1506,11 15 2,23.0,1865169
3137,1510,11 15 3,23.0,1865169
3138,1520,12 8 2,23.5,1865137
3139,1524,12 8 3,23.5,1865137
3140,1511,12 6 10,23.0,1865127
3141,1515,12 6 11,23.0,1865127
3142,1523,14 15 0,23.0,1865085
3143,1501,8 14 0,23.5,1865054
3144,1505,8 14 1,23.5,1865054
3145,1516,13 8 7,23.0,1865048
3146,1520,13 8 8,23.0,1865048
3147,1514,9 1 6,24.0,1864997
3148,1518,9 1 7,24.0,1864997
3149,1514,9 4 3,24.0,1864997
3150,1518,9 4 4,24.0,1864997
3151,1511,12 3 13,23.0,1864976
3152,1514,12 3 14,23.0,1864976
3153,1502,4 7 0,24.5,1864952
3154,1510,10 1 11,23.5,1864943
3155,1514,10 1 12,23.5,1864943
3156,1511,10 7 5,23.5,1864943
3157,1515,10 7 6,23.5,1864943
3158,1524,15 9 4,23.0,1864861
3159,1528,15 9 5,23.0,1864861
3160,1519,10 6 0,24.0,1864815
3161,1523,10 6 1,24.0,1864815
3162,1507,9 5 8,23.5,1864755
3163,1510,9 5 9,23.5,1864755
3164,1518,15 15 5,22.5,1864685
3165,1506,11 4 13,23.0,1864496
3166,1510,11 4 14,23.0,1864496
3167,1507,11 7 10,23.0,1864496
3168,1511,11 7 11,23.0,1864496
3169,1506,9 2 11,23.5,1864453
3170,1510,9 2 12,23.5,1864453
3171,1510,8 2 6,24.0,1864448
3172,1514,8 2 7,24.0,1864448
3173,1505,12 15 8,22.5,1864440
3174,1515,11 9 2,23.5,1864409
3175,1519,11 9 3,23.5,1864409
3176,1511,12 9 7,23.0,1864376
3177,1515,12 9 8,23.0,1864376
3178,1510,8 5 3,24.0,1864295
3179,1514,8 5 4,24.0,1864295
3180,1520,14 10 4,23.0,1864250
3181,1524,14 10 5,23.0,1864250
3182,1521,9 0 1,24.5,1864172
3183,1525,9 0 2,24.5,1864172
3184,1507,9 8 5,23.5,1864151
3185,1510,9 8 6,23.5,1864151
3186,1509,4 0 1,25.0,1864089
3187,1514,9 7 0,24.0,1864071
3188,1518,9 7 1,24.0,1864071
3189,1518,15 7 13,22.5,1864012
3190,1508,15 13 13,22.0,1864008
3191,1512,15 13 14,22.0,1864008
3192,1502,8 6 8,23.5,1864003
3193,1506,8 6 9,23.5,1864003
3194,1502,10 5 13,23.0,1863909
3195,1506,10 5 14,23.0,1863909
3196,1502,8 3 11,23.5,1863853
3197,1505,8 3 12,23.5,1863853
3198,1501,7 15 1,23.5,1863816
3199,1505,7 3 6,24.0,1863791
3200,1509,7 3 7,24.0,1863791
3201,1502,10 8 10,23.0,1863761
3202,1506,10 8 11,23.0,1863761
3203,1517,8 1 1,24.5,1863676
3204,1521,8 1 2,24.5,1863676
3205,1507,11 10 7,23.0,1863600
3206,1511,11 10 8,23.0,1863600
3207,1511,10 10 2,23.5,1863577
3208,1515,10 10 3,23.5,1863577
3209,1516,13 11 4,23.0,1863537
3210,1520,13 11 5,23.0,1863537
3211,1514,14 8 13,22.5,1863498
3212,1505,7 6 3,24.0,1863486
3213,1509,7 6 4,24.0,1863486
3214,1504,3 1 1,25.0,1863296
3215,1502,8 9 5,23.5,1863253
3216,1506,8 9 6,23.5,1863253
3217,1510,8 8 0,24.0,1863222
3218,1514,8 8 1,24.0,1863222
3219,1501,9 6 14,23.0,1863216
3220,1504,14 14 13,22.0,1863210
3221,1507,14 14 14,22.0,1863210
3222,1505,7 0 9,24.0,1863181
3223,1509,7 0 10,24.0,1863181
3224,1501,7 4 12,23.5,1863144
3225,1501,7 7 9,23.5,1863144
3226,1515,15 10 9,22.5,1863116
3227,1519,15 10 10,22.5,1863116
3228,1512,7 2 1,24.5,1863070
3229,1516,7 2 2,24.5,1863070
3230,1501,6 4 6,24.0,1863023
3231,1505,6 4 7,24.0,1863023
3232,1502,9 9 11,23.0,1862920
3233,1510,13 9 13,22.5,1862882
3234,1501,8 0 14,23.5,1862802
3235,1505,8 0 15,23.5,1862802
3236,1511,12 12 4,23.0,1862723
3237,1515,12 12 5,23.0,1862723
3238,1524,15 12 1,23.0,1862723
3239,1502,10 11 7,23.0,1862721
3240,1506,10 11 8,23.0,1862721
3241,1506,9 11 2,23.5,1862641
3242,1510,9 11 3,23.5,1862641
3243,1504,6 1 10,24.0,1862568
3244,1501,6 7 3,24.0,1862568
3245,1505,6 7 4,24.0,1862568
3246,1511,14 11 9,22.5,1862459
3247,1514,14 11 10,22.5,1862459
3248,1508,6 3 1,24.5,1862354
3249,1512,6 3 2,24.5,1862354
3250,1503,13 15 14,22.0,1862313
3251,1505,7 9 0,24.0,1862266
3252,1509,7 9 1,24.0,1862266
3253,1501,7 10 6,23.5,1862249
3254,1508,6 0 4,24.5,1862199
3255,1511,6 0 5,24.5,1862199
3256,1528,14 1 7,23.5,1862169
3257,1505,12 10 13,22.5,1862162
3258,1520,14 13 1,23.0,1861972
3259,1529,14 4 4,23.5,1861937
3260,1524,13 2 7,23.5,1861903
3261,1507,11 13 4,23.0,1861807
3262,1511,11 13 5,23.0,1861807
3263,1502,9 12 8,23.0,1861738
3264,1506,13 12 9,22.5,1861700
3265,1510,13 12 10,22.5,1861700
3266,1502,8 12 2,23.5,1861601
3267,1506,8 12 3,23.5,1861601
3268,1520,12 3 7,23.5,1861530
3269,1503,5 1 4,24.5,1861528
3270,1507,5 1 5,24.5,1861528
3271,1503,5 4 1,24.5,1861528
3272,1507,5 4 2,24.5,1861528
3273,1524,13 5 4,23.5,1861517
3274,1524,15 4 9,23.0,1861502
3275,1528,12 2 2,24.0,1861438
3276,1501,11 11 13,22.5,1861340
3277,1515,15 13 6,22.5,1861324
3278,1519,15 13 7,22.5,1861324
3279,1524,15 1 12,23.0,1861273
3280,1529,15 6 0,23.5,1861237
3281,1504,6 10 1,24.0,1861204
3282,1519,12 0 10,23.5,1861147
3283,1520,14 5 9,23.0,1861137
3284,1515,13 14 1,23.0,1861121
3285,1523,11 0 5,24.0,1861087
3286,1519,14 2 12,23.0,1861061
3287,1515,11 4 7,23.5,1861051
3288,1523,11 3 2,24.0,1861009
3289,1520,12 6 4,23.5,1860993
3290,1502,12 13 9,22.5,1860840
3291,1505,12 13 10,22.5,1860840
3292,1515,11 1 10,23.5,1860822
3293,1524,15 7 6,23.0,1860815
3294,1502,10 14 4,23.0,1860789
3295,1506,10 14 5,23.0,1860789
3296,1525,14 7 0,23.5,1860773
3297,1529,14 7 1,23.5,1860773
3298,1502,4 2 5,24.5,1860744
3299,1515,13 3 12,23.0,1860743
3300,1519,10 1 5,24.0,1860706
3301,1516,13 6 9,23.0,1860668
3302,1502,4 5 2,24.5,1860591
3303,1510,14 14 6,22.5,1860527
3304,1514,14 14 7,22.5,1860527
3305,1519,10 4 2,24.0,1860474
3306,1511,10 5 7,23.5,1860465
3307,1501,7 13 3,23.5,1860457
3308,1511,10 2 10,23.5,1860389
3309,1516,11 7 4,23.5,1860364
3310,1511,12 4 12,23.0,1860320
3311,1520,14 8 6,23.0,1860302
3312,1514,9 2 5,24.0,1860217
3313,1520,13 8 0,23.5,1860206
3314,1524,13 8 1,23.5,1860206
3315,1511,12 15 1,23.0,1860169
3316,1511,12 7 9,23.0,1860094
3317,1508,15 11 15,22.0,1859992
3318,1513,5 0 0,25.0,1859979
3319,1514,13 0 15,23.0,1859912
3320,1501,11 14 10,22.5,1859878
3321,1506,9 3 10,23.5,1859848
3322,1514,9 5 2,24.0,1859831
3323,1506,11 5 12,23.0,1859790
3324,1507,9 6 7,23.5,1859773
3325,1516,13 9 6,23.0,1859686
3326,1501,9 15 5,23.0,1859670
3327,1526,10 0 0,24.5,1859651
3328,1510,12 1 15,23.0,1859644
3329,1506,13 15 6,22.5,1859631
3330,1510,13 15 7,22.5,1859631
3331,1511,10 8 4,23.5,1859630
3332,1510,8 3 5,24.0,1859619
3333,1516,12 9 0,23.5,1859535
3334,1520,12 9 1,23.5,1859535
3335,1507,11 8 9,23.0,1859417
3336,1514,15 5 14,22.5,1859308
3337,1518,15 5 15,22.5,1859308
3338,1504,14 12 15,22.0,1859289
3339,1506,11 2 15,23.0,1859267
3340,1509,4 1 0,25.0,1859248
3341,1509,8 0 8,24.0,1859235
3342,1521,9 1 0,24.5,1859214
3343,1520,15 10 2,23.0,1859211
3344,1524,15 10 3,23.0,1859211
3345,1502,8 4 10,23.5,1859199
3346,1502,10 6 12,23.0,1859155
3347,1510,8 6 2,24.0,1859082
3348,1506,9 0 13,23.5,1859018
3349,1502,8 7 7,23.5,1858974
3350,1511,12 10 6,23.0,1858968
3351,1515,15 8 11,22.5,1858934
3352,1519,15 8 12,22.5,1858934
3353,1505,7 4 5,24.0,1858911
3354,1510,14 6 14,22.5,1858893
3355,1514,14 6 15,22.5,1858893
3356,1507,9 9 4,23.5,1858792
3357,1501,10 3 15,23.0,1858783
3358,1511,11 10 0,23.5,1858761
3359,1515,11 10 1,23.5,1858761
3360,1505,7 1 8,24.0,1858683
3361,1517,8 2 0,24.5,1858667
3362,1502,10 9 9,23.0,1858635
3363,1516,14 11 2,23.0,1858555
3364,1520,14 11 3,23.0,1858555
3365,1508,15 14 12,22.0,1858532
3366,1501,8 1 13,23.5,1858524
3367,1504,3 2 0,25.0,1858405
3368,1506,13 7 14,22.5,1858375
3369,1509,13 7 15,22.5,1858375
3370,1510,14 9 11,22.5,1858373
3371,1514,14 9 12,22.5,1858373
3372,1505,7 7 2,24.0,1858225
3373,1507,11 11 6,23.0,1858147
3374,1501,6 5 5,24.0,1858096
3375,1512,7 0 3,24.5,1858089
3376,1512,7 3 0,24.5,1858012
3377,1507,10 11 0,23.5,1857884
3378,1511,10 11 1,23.5,1857884
3379,1502,8 10 4,23.5,1857848
3380,1512,13 12 2,23.0,1857798
3381,1515,13 12 3,23.0,1857798
3382,1501,12 8 14,22.5,1857754
3383,1505,12 8 15,22.5,1857754
3384,1506,13 10 11,22.5,1857710
3385,1510,13 10 12,22.5,1857710
3386,1504,14 15 12,22.0,1857691
3387,1515,15 11 8,22.5,1857665
3388,1529,15 1 5,23.5,1857493
3389,1508,6 1 3,24.5,1857479
3390,1525,14 2 5,23.5,1857282
3391,1529,14 2 6,23.5,1857282
3392,1501,6 8 2,24.0,1857262
3393,1508,6 4 0,24.5,1857246
3394,1502,10 12 6,23.0,1857223
3395,1501,11 9 15,22.5,1857029
3396,1529,15 4 2,23.5,1857025
3397,1520,13 3 5,23.5,1856965
3398,1524,13 3 6,23.5,1856965
3399,1511,14 12 8,22.5,1856962
3400,1502,12 11 11,22.5,1856945
3401,1505,12 11 12,22.5,1856945
3402,1507,12 13 2,23.0,1856940
3403,1511,12 13 3,23.0,1856940
3404,1502,9 12 0,23.5,1856904
3405,1506,9 12 1,23.5,1856904
3406,1520,13 0 8,23.5,1856811
3407,1524,13 0 9,23.5,1856811
3408,1503,5 2 3,24.5,1856757
3409,1524,15 13 0,23.0,1856692
3410,1525,14 5 2,23.5,1856661
3411,1529,14 5 3,23.5,1856661
3412,1528,13 2 0,24.0,1856636
3413,1520,15 2 10,23.0,1856616
3414,1524,15 2 11,23.0,1856616
3415,1524,12 0 3,24.0,1856578
3416,1527,12 0 4,24.0,1856578
3417,1516,12 1 8,23.5,1856542
3418,1519,12 1 9,23.5,1856542
3419,1516,12 4 5,23.5,1856542
3420,1520,12 4 6,23.5,1856542
3421,1520,15 5 7,23.0,1856463
3422,1524,15 5 8,23.0,1856463
3423,1503,5 5 0,24.5,1856372
3424,1516,14 3 10,23.0,1856353
3425,1520,14 3 11,23.0,1856353
3426,1524,12 3 0,24.0,1856265
3427,1528,12 3 1,24.0,1856265
3428,1519,11 1 3,24.0,1856254
3429,1523,11 1 4,24.0,1856254
3430,1520,13 6 2,23.5,1856193
3431,1524,13 6 3,23.5,1856193
3432,1511,11 2 8,23.5,1856166
3433,1515,11 2 9,23.5,1856166
3434,1506,13 13 8,22.5,1856159
3435,1501,11 12 12,22.5,1856079
3436,1516,14 6 7,23.0,1856049
3437,1520,14 6 8,23.0,1856049
3438,1512,11 5 5,23.5,1856014
3439,1516,11 5 6,23.5,1856014
3440,1512,13 4 10,23.0,1855985
3441,1515,13 4 11,23.0,1855985
3442,1503,11 14 2,23.0,1855981
3443,1506,11 14 3,23.0,1855981
3444,1519,14 14 0,23.0,1855898
3445,1515,10 2 3,24.0,1855823
3446,1519,10 2 4,24.0,1855823
3447,1502,8 13 1,23.5,1855821
3448,1519,11 4 0,24.0,1855787
3449,1523,11 4 1,24.0,1855787
3450,1515,14 0 13,23.0,1855746
3451,1519,14 0 14,23.0,1855746
3452,1507,10 3 8,23.5,1855683
3453,1511,10 3 9,23.5,1855683
3454,1516,12 7 2,23.5,1855621
3455,1520,12 7 3,23.5,1855621
3456,1511,13 1 13,23.0,1855532
3457,1515,13 1 14,23.0,1855532
3458,1512,13 7 7,23.0,1855532
3459,1516,13 7 8,23.0,1855532
3460,1507,12 5 10,23.0,1855513
3461,1511,12 5 11,23.0,1855513
3462,1515,15 14 5,22.5,1855499
3463,1520,15 8 4,23.0,1855394
3464,1524,15 8 5,23.0,1855394
3465,1507,10 6 5,23.5,1855380
3466,1511,10 6 6,23.5,1855380
3467,1510,9 3 3,24.0,1855283
3468,1514,9 3 4,24.0,1855283
3469,1502,12 14 8,22.5,1855256
3470,1507,12 2 13,23.0,1855212
3471,1510,12 2 14,23.0,1855212
3472,1515,10 5 0,24.0,1855203
3473,1519,10 5 1,24.0,1855203
3474,1510,9 0 6,24.0,1855129
3475,1514,9 0 7,24.0,1855129
3476,1503,9 4 8,23.5,1855093
3477,1506,9 4 9,23.5,1855093
3478,1506,10 0 11,23.5,1855076
3479,1510,10 0 12,23.5,1855076
3480,1515,13 15 0,23.0,1855004
3481,1512,11 8 2,23.5,1854945
3482,1516,11 8 3,23.5,1854945
3483,1503,11 6 10,23.0,1854935
3484,1507,11 6 11,23.0,1854935
3485,1502,10 15 3,23.0,1854920
3486,1507,12 8 7,23.0,1854912
3487,1511,12 8 8,23.0,1854912
3488,1516,14 9 4,23.0,1854835
3489,1520,14 9 5,23.0,1854835
3490,1502,11 3 13,23.0,1854785
3491,1506,11 3 14,23.0,1854785
3492,1504,15 12 13,22.0,1854735
3493,1508,15 12 14,22.0,1854735
3494,1510,14 15 5,22.5,1854659
3495,1502,9 1 11,23.5,1854640
3496,1506,9 1 12,23.5,1854640
3497,1503,9 7 5,23.5,1854640
3498,1507,9 7 6,23.5,1854640
3499,1506,8 4 3,24.0,1854635
3500,1506,8 1 6,24.0,1854635
3501,1510,8 1 7,24.0,1854635
3502,1510,8 4 4,24.0,1854635
3503,1510,9 6 0,24.0,1854512
3504,1514,9 6 1,24.0,1854512
3505,1514,15 6 13,22.5,1854453
3506,1502,8 5 9,23.5,1854395
3507,1502,10 4 14,23.0,1854252
3508,1502,10 7 11,23.0,1854252
3509,1503,11 9 7,23.0,1854188
3510,1507,11 9 8,23.0,1854188
3511,1512,13 10 4,23.0,1854173
3512,1516,13 10 5,23.0,1854173
3513,1507,10 9 2,23.5,1854165
3514,1511,10 9 3,23.5,1854165
3515,1501,8 2 12,23.5,1854095
3516,1501,7 2 6,24.0,1854032
3517,1505,7 2 7,24.0,1854032
3518,1510,14 7 13,22.5,1853991
3519,1504,14 13 14,22.0,1853987
3520,1501,7 5 3,24.0,1853880
3521,1505,7 5 4,24.0,1853880
3522,1513,8 0 1,24.5,1853815
3523,1517,8 0 2,24.5,1853815
3524,1502,8 8 6,23.5,1853795
3525,1506,8 7 0,24.0,1853716
3526,1510,8 7 1,24.0,1853716
3527,1511,15 9 9,22.5,1853707
3528,1515,15 9 10,22.5,1853707
3529,1506,13 8 13,22.5,1853425
3530,1507,12 11 4,23.0,1853410
3531,1511,12 11 5,23.0,1853410
3532,1520,15 11 1,23.0,1853410
3533,1502,10 10 8,23.0,1853360
3534,1501,6 3 7,24.0,1853320
3535,1503,9 10 2,23.5,1853281
3536,1507,9 10 3,23.5,1853281
3537,1508,7 1 1,24.5,1853264
3538,1512,7 1 2,24.5,1853264
3539,1507,14 10 9,22.5,1853099
3540,1511,14 10 10,22.5,1853099
3541,1501,6 6 4,24.0,1853017
3542,1504,15 15 10,22.0,1852909
3543,1508,15 15 11,22.0,1852909
3544,1501,7 8 0,24.0,1852813
3545,1505,7 8 1,24.0,1852813
3546,1502,12 9 13,22.5,1852757
3547,1516,14 12 1,23.0,1852709
3548,1504,6 2 1,24.5,1852603
3549,1508,6 2 2,24.5,1852603
3550,1503,11 12 4,23.0,1852544
3551,1507,11 12 5,23.0,1852544
3552,1529,15 2 4,23.5,1852501
3553,1502,13 11 9,22.5,1852391
3554,1506,13 11 10,22.5,1852391
3555,1524,14 0 7,23.5,1852317
3556,1502,8 11 3,23.5,1852293
3557,1525,14 3 4,23.5,1852239
3558,1520,13 1 7,23.5,1852104
3559,1511,15 12 6,22.5,1852064
3560,1515,15 12 7,22.5,1852064
3561,1528,13 0 2,24.0,1851908
3562,1511,13 13 1,23.0,1851907
3563,1520,13 4 4,23.5,1851872
3564,1503,5 3 2,24.5,1851832
3565,1520,15 3 9,23.0,1851806
3566,1501,6 9 1,24.0,1851804
3567,1516,12 2 7,23.5,1851784
3568,1503,5 0 5,24.5,1851678
3569,1525,15 5 0,23.5,1851643
3570,1529,15 5 1,23.5,1851643
3571,1524,12 1 2,24.0,1851640
3572,1502,12 12 10,22.5,1851582
3573,1502,10 13 5,23.0,1851577
3574,1516,14 4 9,23.0,1851494
3575,1520,15 0 12,23.0,1851425
3576,1516,12 5 4,23.5,1851400
3577,1512,11 3 7,23.5,1851358
3578,1507,14 13 6,22.5,1851317
3579,1510,14 13 7,22.5,1851317
3580,1520,15 6 6,23.0,1851272
3581,1515,14 1 12,23.0,1851266
3582,1519,11 2 2,24.0,1851266
3583,1521,14 6 0,23.5,1851231
3584,1525,14 6 1,23.5,1851231
3585,1512,13 5 9,23.0,1851077
3586,1507,12 14 1,23.0,1851006
3587,1511,13 2 12,23.0,1851001
3588,1511,11 0 10,23.5,1850976
3589,1515,10 0 5,24.0,1850861
3590,1507,10 4 7,23.5,1850825
3591,1512,11 6 4,23.5,1850824
3592,1516,14 7 6,23.0,1850810
3593,1515,10 3 2,24.0,1850784
3594,1516,13 7 0,23.5,1850715
3595,1520,13 7 1,23.5,1850715
3596,1504,15 10 15,22.0,1850645
3597,1507,12 3 12,23.0,1850630
3598,1507,10 1 10,23.5,1850598
3599,1507,12 6 9,23.0,1850555
3600,1502,13 14 6,22.5,1850470
3601,1506,13 14 7,22.5,1850470
3602,1510,9 1 5,24.0,1850426
3603,1512,13 8 6,23.0,1850246
3604,1510,9 4 2,24.0,1850195
3605,1503,9 5 7,23.5,1850186
3606,1503,11 4 12,23.0,1850154
3607,1507,10 7 4,23.5,1850142
3608,1502,9 2 10,23.5,1850111
3609,1512,12 8 0,23.5,1850096
3610,1516,12 8 1,23.5,1850096
3611,1502,11 15 1,23.0,1850005
3612,1503,11 7 9,23.0,1849930
3613,1506,8 2 5,24.0,1849882
3614,1516,15 9 2,23.0,1849822
3615,1520,15 9 3,23.0,1849822
3616,1506,12 0 15,23.0,1849804
3617,1510,15 4 14,22.5,1849674
3618,1514,15 4 15,22.5,1849674
3619,1507,12 9 6,23.0,1849579
3620,1502,12 15 7,22.5,1849524
3621,1511,15 15 3,22.5,1849524
3622,1514,15 15 4,22.5,1849524
3623,1506,8 5 2,24.0,1849499
3624,1502,11 1 15,23.0,1849482
3625,1511,15 7 11,22.5,1849450
3626,1515,15 7 12,22.5,1849450
3627,1505,4 0 0,25.0,1849411
3628,1517,9 0 0,24.5,1849377
3629,1508,11 9 0,23.5,1849374
3630,1512,11 9 1,23.5,1849374
3631,1503,9 8 4,23.5,1849356
3632,1504,15 13 12,22.0,1849331
3633,1506,14 5 14,22.5,1849311
3634,1510,14 5 15,22.5,1849311
3635,1501,7 3 5,24.0,1849230
3636,1512,14 10 2,23.0,1849216
3637,1516,14 10 3,23.0,1849216
3638,1507,14 8 11,22.5,1848940
3639,1510,14 8 12,22.5,1848940
3640,1513,8 1 0,24.5,1848885
3641,1501,7 0 8,24.0,1848848
3642,1502,13 6 14,22.5,1848845
3643,1506,13 6 15,22.5,1848845
3644,1503,11 10 6,23.0,1848809
3645,1501,7 6 2,24.0,1848696
3646,1503,10 10 0,23.5,1848548
3647,1507,10 10 1,23.5,1848548
3648,1508,13 11 2,23.0,1848509
3649,1512,13 11 3,23.0,1848509
3650,1511,15 10 8,22.5,1848330
3651,1502,13 9 11,22.5,1848328
3652,1506,13 9 12,22.5,1848328
3653,1508,7 2 0,24.5,1848284
3654,1501,12 7 15,22.5,1848275
3655,1503,12 12 2,23.0,1847701
3656,1507,12 12 3,23.0,1847701
3657,1507,14 11 8,22.5,1847677
3658,1525,15 0 5,23.5,1847665
3659,1529,15 0 6,23.5,1847665
3660,1504,6 0 3,24.5,1847651
3661,1502,9 11 1,23.5,1847620
3662,1502,12 10 12,22.5,1847614
3663,1504,6 3 0,24.5,1847573
3664,1521,14 1 5,23.5,1847507
3665,1524,14 1 6,23.5,1847507
3666,1520,15 12 0,23.0,1847455
3667,1525,15 3 2,23.5,1847353
3668,1529,15 3 3,23.5,1847353
3669,1516,13 2 5,23.5,1847243
3670,1520,13 2 6,23.5,1847243
3671,1528,14 0 0,24.0,1847077
3672,1521,14 4 2,23.5,1847041
3673,1525,14 4 3,23.5,1847041
3674,1502,13 12 8,22.5,1846924
3675,1512,12 3 5,23.5,1846873
3676,1516,12 3 6,23.5,1846873
3677,1524,13 1 0,24.0,1846865
3678,1528,13 1 1,24.0,1846865
3679,1516,15 1 10,23.0,1846844
3680,1520,15 1 11,23.0,1846844
3681,1516,15 4 7,23.0,1846844
3682,1520,15 4 8,23.0,1846844
3683,1503,11 13 3,23.0,1846792
3684,1512,12 0 8,23.5,1846719
3685,1515,12 0 9,23.5,1846719
3686,1516,14 13 0,23.0,1846710
3687,1512,14 2 10,23.0,1846634
3688,1516,14 2 11,23.0,1846634
3689,1516,13 5 2,23.5,1846625
3690,1520,13 5 3,23.5,1846625
3691,1520,12 2 0,24.0,1846546
3692,1524,12 2 1,24.0,1846546
3693,1512,14 5 7,23.0,1846482
3694,1516,14 5 8,23.0,1846482
3695,1515,11 0 3,24.0,1846433
3696,1519,11 0 4,24.0,1846433
3697,1507,11 1 8,23.5,1846397
3698,1511,11 1 9,23.5,1846397
3699,1508,11 4 5,23.5,1846397
3700,1512,11 4 6,23.5,1846397
3701,1508,13 3 10,23.0,1846319
3702,1511,13 3 11,23.0,1846319
3703,1511,15 13 5,22.5,1846313
3704,1515,11 3 0,24.0,1846121
3705,1519,11 3 1,24.0,1846121
3706,1512,12 6 2,23.5,1846105
3707,1516,12 6 3,23.5,1846105
3708,1511,10 1 3,24.0,1846055
3709,1515,10 1 4,24.0,1846055
3710,1508,13 6 7,23.0,1846017
3711,1512,13 6 8,23.0,1846017
3712,1503,10 2 8,23.5,1845968
3713,1507,10 2 9,23.5,1845968
3714,1517,15 7 4,23.0,1845928
3715,1521,15 7 5,23.0,1845928
3716,1503,12 4 10,23.0,1845899
3717,1507,12 4 11,23.0,1845899
3718,1511,13 14 0,23.0,1845866
3719,1503,10 5 5,23.5,1845816
3720,1507,10 5 6,23.5,1845816
3721,1507,13 0 13,23.0,1845715
3722,1511,13 0 14,23.0,1845715
3723,1511,10 4 0,24.0,1845590
3724,1515,10 4 1,24.0,1845590
3725,1506,9 2 3,24.0,1845570
3726,1510,9 2 4,24.0,1845570
3727,1506,14 14 5,22.5,1845523
3728,1508,11 7 2,23.5,1845481
3729,1512,11 7 3,23.5,1845481
3730,1504,15 11 14,22.0,1845461
3731,1503,12 1 13,23.0,1845448
3732,1506,12 1 14,23.0,1845448
3733,1504,12 7 7,23.0,1845448
3734,1507,12 7 8,23.0,1845448
3735,1502,9 3 9,23.5,1845431
3736,1512,14 8 4,23.0,1845419
3737,1516,14 8 5,23.0,1845419
3738,1503,11 5 11,23.0,1845373
3739,1503,9 6 6,23.5,1845129
3740,1502,11 2 14,23.0,1845074
