rank,cp,ivs,maxlevel,stat-product
3055,1475,13 13 5,16.5,1969077
3056,1458,6 10 6,17.0,1969051
3057,1460,6 10 7,17.0,1969051
3058,1474,7 4 2,17.5,1968993
3059,1481,12 1 14,17.0,1968966
3060,1474,13 11 8,16.5,1968958
3061,1476,13 11 9,16.5,1968958
3062,1473,13 14 2,16.5,1968958
3063,1475,13 14 3,16.5,1968958
3064,1492,15 4 3,17.0,1968916
3065,1494,15 4 4,17.0,1968916
3066,1464,7 13 0,17.0,1968758
3067,1462,7 12 1,17.0,1968758
3068,1465,7 12 2,17.0,1968758
3069,1469,6 3 5,17.5,1968731
3070,1471,6 3 6,17.5,1968731
3071,1472,13 15 0,16.5,1968718
3072,1474,13 10 10,16.5,1968718
3073,1475,13 15 1,16.5,1968718
3074,1469,12 8 15,16.5,1968716
3075,1463,7 11 3,17.0,1968639
3076,1465,7 11 4,17.0,1968639
3077,1458,6 9 8,17.0,1968635
3078,1460,6 9 9,17.0,1968635
3079,1459,3 2 13,17.5,1968552
3080,1487,14 2 8,17.0,1968409
3081,1490,14 2 9,17.0,1968409
3082,1463,7 10 5,17.0,1968400
3083,1460,4 2 10,17.5,1968392
3084,1462,4 2 11,17.5,1968392
3085,1472,13 9 11,16.5,1968360
3086,1474,13 9 12,16.5,1968360
3087,1477,8 4 0,17.5,1968291
3088,1479,8 4 1,17.5,1968291
3089,1484,13 1 12,17.0,1968244
3090,1487,13 1 13,17.0,1968244
3091,1492,15 3 5,17.0,1968232
3092,1472,7 3 3,17.5,1968194
3093,1474,7 3 4,17.5,1968194
3094,1466,5 2 9,17.5,1968125
3095,1458,6 8 10,17.0,1968100
3096,1460,6 8 11,17.0,1968100
3097,1461,7 9 6,17.0,1968041
3098,1463,7 9 7,17.0,1968041
3099,1476,14 12 4,16.5,1967905
3100,1479,14 12 5,16.5,1967905
3101,1472,13 8 13,16.5,1967882
3102,1474,13 8 14,16.5,1967882
3103,1468,8 12 0,17.0,1967880
3104,1477,14 11 6,16.5,1967845
3105,1479,14 11 7,16.5,1967845
3106,1476,14 13 2,16.5,1967845
3107,1478,14 13 3,16.5,1967845
3108,1466,8 11 1,17.0,1967820
3109,1468,8 11 2,17.0,1967820
3110,1469,6 2 7,17.5,1967751
3111,1471,6 2 8,17.5,1967751
3112,1479,12 0 15,17.0,1967741
3113,1477,14 10 8,16.5,1967664
3114,1479,14 10 9,16.5,1967664
3115,1476,14 14 0,16.5,1967664
3116,1478,14 14 1,16.5,1967664
3117,1466,8 10 3,17.0,1967640
3118,1468,8 10 4,17.0,1967640
3119,1461,7 8 8,17.0,1967563
3120,1463,7 8 9,17.0,1967563
3121,1477,8 3 2,17.5,1967549
3122,1458,6 7 12,17.0,1967446
3123,1460,6 7 13,17.0,1967446
3124,1490,15 2 6,17.0,1967424
3125,1492,15 2 7,17.0,1967424
3126,1487,14 1 10,17.0,1967419
3127,1490,14 1 11,17.0,1967419
3128,1477,14 9 10,16.5,1967364
3129,1466,8 9 5,17.0,1967339
3130,1459,3 1 15,17.5,1967287
3131,1472,13 7 15,16.5,1967284
3132,1472,7 2 5,17.5,1967271
3133,1474,7 2 6,17.5,1967271
3134,1460,4 1 12,17.5,1967181
3135,1462,4 1 13,17.5,1967181
3136,1484,13 0 14,17.0,1967074
3137,1464,5 1 10,17.5,1966968
3138,1466,5 1 11,17.5,1966968
3139,1461,7 7 10,17.0,1966965
3140,1464,7 7 11,17.0,1966965
3141,1475,14 8 11,16.5,1966943
3142,1477,14 8 12,16.5,1966943
3143,1464,8 8 6,17.0,1966919
3144,1467,8 8 7,17.0,1966919
3145,1471,9 11 0,17.0,1966891
3146,1480,9 3 0,17.5,1966797
3147,1482,9 3 1,17.5,1966797
3148,1469,9 10 1,17.0,1966771
3149,1471,9 10 2,17.0,1966771
3150,1475,8 2 3,17.5,1966683
3151,1477,8 2 4,17.5,1966683
3152,1458,6 6 14,17.0,1966673
3153,1469,6 1 9,17.5,1966650
3154,1479,15 12 2,16.5,1966625
3155,1480,15 11 4,16.5,1966625
3156,1482,15 11 5,16.5,1966625
3157,1481,15 12 3,16.5,1966625
3158,1469,9 9 3,17.0,1966529
3159,1472,9 9 4,17.0,1966529
3160,1480,15 10 6,16.5,1966505
3161,1482,15 10 7,16.5,1966505
3162,1479,15 13 0,16.5,1966505
3163,1481,15 13 1,16.5,1966505
3164,1490,15 1 8,17.0,1966491
3165,1492,15 1 9,17.0,1966491
3166,1475,14 7 13,16.5,1966403
3167,1478,14 7 14,16.5,1966403
3168,1465,8 7 8,17.0,1966378
3169,1467,8 7 9,17.0,1966378
3170,1487,14 0 12,17.0,1966305
3171,1490,14 0 13,17.0,1966305
3172,1480,15 9 8,16.5,1966263
3173,1482,15 9 9,16.5,1966263
3174,1462,7 6 12,17.0,1966248
3175,1464,7 6 13,17.0,1966248
3176,1472,7 1 7,17.5,1966225
3177,1474,7 1 8,17.5,1966225
3178,1470,9 8 5,17.0,1966167
3179,1480,9 2 2,17.5,1965989
3180,1480,15 8 10,16.5,1965901
3181,1460,4 0 14,17.5,1965848
3182,1462,4 0 15,17.5,1965848
3183,1474,10 10 0,17.0,1965793
3184,1475,14 6 15,16.5,1965742
3185,1465,8 6 10,17.0,1965717
3186,1467,8 6 11,17.0,1965717
3187,1475,8 1 5,17.5,1965694
3188,1477,8 1 6,17.5,1965694
3189,1464,5 0 12,17.5,1965689
3190,1466,5 0 13,17.5,1965689
3191,1468,9 7 6,17.0,1965684
3192,1470,9 7 7,17.0,1965684
3193,1472,10 9 1,17.0,1965611
3194,1474,10 9 2,17.0,1965611
3195,1490,15 0 10,17.0,1965434
3196,1492,15 0 11,17.0,1965434
3197,1467,6 0 10,17.5,1965426
3198,1469,6 0 11,17.5,1965426
3199,1478,15 7 11,16.5,1965418
3200,1480,15 7 12,16.5,1965418
3201,1462,7 5 14,17.0,1965412
3202,1473,10 8 3,17.0,1965308
3203,1475,10 8 4,17.0,1965308
3204,1483,10 2 0,17.5,1965188
3205,1485,10 2 1,17.5,1965188
3206,1468,9 6 8,17.0,1965080
3207,1470,9 6 9,17.0,1965080
3208,1478,9 1 3,17.5,1965057
3209,1480,9 1 4,17.5,1965057
3210,1472,7 0 9,17.5,1965056
3211,1465,8 5 12,17.0,1964936
3212,1467,8 5 13,17.0,1964936
3213,1473,10 7 5,17.0,1964883
3214,1478,15 6 13,16.5,1964815
3215,1481,15 6 14,16.5,1964815
3216,1477,11 9 0,17.0,1964585
3217,1475,8 0 7,17.5,1964581
3218,1477,8 0 8,17.5,1964581
3219,1460,7 4 15,17.0,1964455
3220,1468,9 5 10,17.0,1964356
3221,1470,9 5 11,17.0,1964356
3222,1475,11 8 1,17.0,1964341
3223,1478,11 8 2,17.0,1964341
3224,1471,10 6 6,17.0,1964337
3225,1473,10 6 7,17.0,1964337
3226,1483,10 1 2,17.5,1964314
3227,1478,15 5 15,16.5,1964090
3228,1465,8 4 14,17.0,1964035
3229,1478,9 0 5,17.5,1964001
3230,1480,9 0 6,17.5,1964001
3231,1476,11 7 3,17.0,1963975
3232,1478,11 7 4,17.0,1963975
3233,1471,10 5 8,17.0,1963670
3234,1473,10 5 9,17.0,1963670
3235,1468,9 4 12,17.0,1963511
3236,1470,9 4 13,17.0,1963511
3237,1476,11 6 5,17.0,1963488
3238,1486,11 1 0,17.5,1963464
3239,1489,11 1 1,17.5,1963464
3240,1481,10 0 3,17.5,1963314
3241,1483,10 0 4,17.5,1963314
3242,1481,12 8 0,17.0,1963267
3243,1463,8 3 15,17.0,1963014
3244,1479,12 7 1,17.0,1962961
3245,1481,12 7 2,17.0,1962961
3246,1471,10 4 10,17.0,1962881
3247,1473,10 4 11,17.0,1962881
3248,1474,11 5 6,17.0,1962878
3249,1476,11 5 7,17.0,1962878
3250,1468,9 3 14,17.0,1962545
3251,1479,12 6 3,17.0,1962532
3252,1481,12 6 4,17.0,1962532
3253,1486,11 0 2,17.5,1962523
3254,1460,13 15 15,16.0,1962412
3255,1457,9 14 8,16.5,1962330
3256,1459,9 14 9,16.5,1962330
3257,1457,9 13 10,16.5,1962271
3258,1456,9 15 6,16.5,1962271
3259,1459,9 15 7,16.5,1962271
3260,1474,11 4 8,17.0,1962146
3261,1476,11 4 9,17.0,1962146
3262,1457,9 12 12,16.5,1962095
3263,1479,12 5 5,17.0,1961980
3264,1471,10 3 12,17.0,1961971
3265,1473,10 3 13,17.0,1961971
3266,1460,4 7 0,17.5,1961970
3267,1462,4 7 1,17.5,1961970
3268,1484,13 7 0,17.0,1961840
3269,1458,9 11 14,16.5,1961802
3270,1489,12 0 0,17.5,1961626
3271,1492,12 0 1,17.5,1961626
3272,1482,13 6 1,17.0,1961470
3273,1484,13 6 2,17.0,1961470
3274,1466,9 2 15,17.0,1961458
3275,1460,4 6 2,17.5,1961425
3276,1460,10 14 6,16.5,1961414
3277,1460,10 13 8,16.5,1961414
3278,1462,10 13 9,16.5,1961414
3279,1462,10 14 7,16.5,1961414
3280,1463,14 14 15,16.0,1961361
3281,1463,14 15 13,16.0,1961361
3282,1465,14 15 14,16.0,1961361
3283,1477,12 4 6,17.0,1961306
3284,1479,12 4 7,17.0,1961306
3285,1459,10 15 4,16.5,1961296
3286,1460,10 12 10,16.5,1961296
3287,1462,10 15 5,16.5,1961296
3288,1474,11 3 10,17.0,1961292
3289,1476,11 3 11,17.0,1961292
3290,1459,10 11 11,16.5,1961060
3291,1461,10 11 12,16.5,1961060
3292,1482,13 5 3,17.0,1960977
3293,1484,13 5 4,17.0,1960977
3294,1471,10 2 14,17.0,1960939
3295,1463,5 6 0,17.5,1960879
3296,1465,5 6 1,17.5,1960879
3297,1460,4 5 4,17.5,1960759
3298,1459,10 10 13,16.5,1960707
3299,1461,10 10 14,16.5,1960707
3300,1460,2 1 0,18.0,1960567
3301,1462,2 1 1,18.0,1960567
3302,1477,12 3 8,17.0,1960510
3303,1479,12 3 9,17.0,1960510
3304,1463,11 13 6,16.5,1960449
3305,1465,11 13 7,16.5,1960449
3306,1463,11 14 4,16.5,1960390
3307,1463,11 12 8,16.5,1960390
3308,1466,11 12 9,16.5,1960390
3309,1465,11 14 5,16.5,1960390
3310,1482,13 4 5,17.0,1960362
3311,1474,11 2 12,17.0,1960317
3312,1476,11 2 13,17.0,1960317
3313,1487,14 6 0,17.0,1960302
3314,1463,5 5 2,17.5,1960270
3315,1466,15 14 13,16.0,1960264
3316,1468,15 14 14,16.0,1960264
3317,1459,10 9 15,16.5,1960236
3318,1464,11 11 10,16.5,1960212
3319,1462,11 15 2,16.5,1960212
3320,1465,11 15 3,16.5,1960212
3321,1466,15 13 15,16.0,1960206
3322,1466,15 15 11,16.0,1960206
3323,1468,15 15 12,16.0,1960206
3324,1460,4 4 6,17.5,1959971
3325,1462,11 10 11,16.5,1959916
3326,1464,11 10 12,16.5,1959916
3327,1485,14 5 1,17.0,1959869
3328,1487,14 5 2,17.0,1959869
3329,1469,10 1 15,17.0,1959786
3330,1466,6 5 0,17.5,1959672
3331,1468,6 5 1,17.5,1959672
3332,1480,13 3 6,17.0,1959623
3333,1482,13 3 7,17.0,1959623
3334,1477,12 2 10,17.0,1959590
3335,1479,12 2 11,17.0,1959590
3336,1461,5 4 3,17.5,1959539
3337,1463,5 4 4,17.5,1959539
3338,1462,11 9 13,16.5,1959502
3339,1464,11 9 14,16.5,1959502
3340,1460,2 0 2,18.0,1959457
3341,1463,2 0 3,18.0,1959457
3342,1466,12 12 6,16.5,1959377
3343,1469,12 12 7,16.5,1959377
3344,1466,12 13 4,16.5,1959377
3345,1468,12 13 5,16.5,1959377
3346,1485,14 4 3,17.0,1959312
3347,1487,14 4 4,17.0,1959312
3348,1467,12 11 8,16.5,1959258
3349,1469,12 11 9,16.5,1959258
3350,1466,12 14 2,16.5,1959258
3351,1468,12 14 3,16.5,1959258
3352,1474,11 1 14,17.0,1959219
3353,1464,3 0 0,18.0,1959185
3354,1466,3 0 1,18.0,1959185
3355,1460,4 3 8,17.5,1959062
3356,1465,12 15 0,16.5,1959020
3357,1467,12 10 10,16.5,1959020
3358,1467,12 15 1,16.5,1959020
3359,1466,6 4 2,17.5,1958999
3360,1462,11 8 15,16.5,1958969
3361,1480,13 2 8,17.0,1958760
3362,1482,13 2 9,17.0,1958760
3363,1461,5 3 5,17.5,1958686
3364,1463,5 3 6,17.5,1958686
3365,1465,12 9 11,16.5,1958663
3366,1467,12 9 12,16.5,1958663
3367,1490,15 5 0,17.0,1958655
3368,1485,14 3 5,17.0,1958631
3369,1477,12 1 12,17.0,1958549
3370,1479,12 1 13,17.0,1958549
3371,1469,7 4 0,17.5,1958350
3372,1472,7 4 1,17.5,1958350
3373,1469,13 12 4,16.5,1958258
3374,1471,13 12 5,16.5,1958258
3375,1464,6 3 3,17.5,1958203
3376,1467,6 3 4,17.5,1958203
3377,1470,13 11 6,16.5,1958198
3378,1472,13 11 7,16.5,1958198
3379,1469,13 13 2,16.5,1958198
3380,1471,13 13 3,16.5,1958198
3381,1465,12 8 13,16.5,1958188
3382,1467,12 8 14,16.5,1958188
3383,1488,15 4 1,17.0,1958157
3384,1490,15 4 2,17.0,1958157
3385,1470,13 10 8,16.5,1958019
3386,1472,13 10 9,16.5,1958019
3387,1468,13 14 0,16.5,1958019
3388,1471,13 14 1,16.5,1958019
3389,1472,11 0 15,17.0,1958000
3390,1460,7 12 0,17.0,1957941
3391,1458,7 11 1,17.0,1957881
3392,1460,7 11 2,17.0,1957881
3393,1483,14 2 6,17.0,1957827
3394,1485,14 2 7,17.0,1957827
3395,1480,13 1 10,17.0,1957775
3396,1482,13 1 11,17.0,1957775
3397,1470,13 9 10,16.5,1957720
3398,1461,5 2 7,17.5,1957712
3399,1464,5 2 8,17.5,1957712
3400,1459,7 10 3,17.0,1957702
3401,1461,7 10 4,17.0,1957702
3402,1470,7 3 2,17.5,1957612
3403,1465,12 7 15,16.5,1957593
3404,1488,15 3 3,17.0,1957535
3405,1490,15 3 4,17.0,1957535
3406,1459,7 9 5,17.0,1957403
3407,1477,12 0 14,17.0,1957384
3408,1468,13 8 11,16.5,1957302
3409,1470,13 8 12,16.5,1957302
3410,1464,6 2 5,17.5,1957285
3411,1467,6 2 6,17.5,1957285
3412,1472,14 11 4,16.5,1957032
3413,1475,14 11 5,16.5,1957032
3414,1472,14 12 2,16.5,1957032
3415,1474,14 12 3,16.5,1957032
3416,1463,8 11 0,17.0,1957008
3417,1459,7 8 7,17.0,1956985
3418,1473,8 3 0,17.5,1956914
3419,1475,8 3 1,17.5,1956914
3420,1473,14 10 6,16.5,1956912
3421,1475,14 10 7,16.5,1956912
3422,1472,14 13 0,16.5,1956912
3423,1474,14 13 1,16.5,1956912
3424,1483,14 1 8,17.0,1956898
3425,1485,14 1 9,17.0,1956898
3426,1462,8 10 1,17.0,1956887
3427,1464,8 10 2,17.0,1956887
3428,1488,15 2 5,17.0,1956789
3429,1468,13 7 13,16.5,1956764
3430,1470,13 7 14,16.5,1956764
3431,1468,7 2 3,17.5,1956751
3432,1470,7 2 4,17.5,1956751
3433,1473,14 9 8,16.5,1956672
3434,1475,14 9 9,16.5,1956672
3435,1480,13 0 12,17.0,1956667
3436,1482,13 0 13,17.0,1956667
3437,1462,8 9 3,17.0,1956647
3438,1464,8 9 4,17.0,1956647
3439,1461,5 1 9,17.5,1956616
3440,1459,7 7 9,17.0,1956447
3441,1473,14 8 10,16.5,1956311
3442,1462,8 8 5,17.0,1956287
3443,1465,6 1 7,17.5,1956244
3444,1467,6 1 8,17.5,1956244
3445,1473,8 2 2,17.5,1956110
3446,1468,13 6 15,16.5,1956106
3447,1467,9 10 0,17.0,1955964
3448,1486,15 1 6,17.0,1955918
3449,1488,15 1 7,17.0,1955918
3450,1483,14 0 10,17.0,1955846
3451,1485,14 0 11,17.0,1955846
3452,1471,14 7 11,16.5,1955831
3453,1473,14 7 12,16.5,1955831
3454,1460,8 7 6,17.0,1955806
3455,1462,8 7 7,17.0,1955806
3456,1459,7 6 11,17.0,1955789
3457,1465,9 9 1,17.0,1955783
3458,1467,9 9 2,17.0,1955783
3459,1468,7 1 5,17.5,1955766
3460,1470,7 1 6,17.5,1955766
3461,1475,15 11 2,16.5,1955760
3462,1477,15 11 3,16.5,1955760
3463,1475,15 10 4,16.5,1955700
3464,1478,15 10 5,16.5,1955700
3465,1475,15 12 0,16.5,1955700
3466,1477,15 12 1,16.5,1955700
3467,1476,15 9 6,16.5,1955519
3468,1478,15 9 7,16.5,1955519
3469,1465,9 8 3,17.0,1955481
3470,1467,9 8 4,17.0,1955481
3471,1459,5 0 10,17.5,1955398
3472,1461,5 0 11,17.5,1955398
3473,1476,9 2 0,17.5,1955362
3474,1478,9 2 1,17.5,1955362
3475,1471,14 6 13,16.5,1955230
3476,1473,14 6 14,16.5,1955230
3477,1476,15 8 8,16.5,1955217
3478,1478,15 8 9,16.5,1955217
3479,1460,8 6 8,17.0,1955205
3480,1463,8 6 9,17.0,1955205
3481,1471,8 1 3,17.5,1955182
3482,1473,8 1 4,17.5,1955182
3483,1465,6 0 9,17.5,1955081
3484,1465,9 7 5,17.0,1955059
3485,1460,7 5 13,17.0,1955013
3486,1486,15 0 8,17.0,1954923
3487,1488,15 0 9,17.0,1954923
3488,1470,10 9 0,17.0,1954811
3489,1476,15 7 10,16.5,1954794
3490,1468,7 0 7,17.5,1954659
3491,1470,7 0 8,17.5,1954659
3492,1468,10 8 1,17.0,1954568
3493,1470,10 8 2,17.0,1954568
3494,1463,9 6 6,17.0,1954515
3495,1466,9 6 7,17.0,1954515
3496,1471,14 5 15,16.5,1954509
3497,1476,9 1 2,17.5,1954492
3498,1461,8 5 10,17.0,1954485
3499,1463,8 5 11,17.0,1954485
3500,1474,15 6 11,16.5,1954251
3501,1476,15 6 12,16.5,1954251
3502,1468,10 7 3,17.0,1954204
3503,1471,10 7 4,17.0,1954204
3504,1471,8 0 5,17.5,1954131
3505,1473,8 0 6,17.5,1954131
3506,1464,9 5 8,17.0,1953851
3507,1466,9 5 9,17.0,1953851
3508,1469,10 6 5,17.0,1953719
3509,1479,10 1 0,17.5,1953696
3510,1481,10 1 1,17.5,1953696
3511,1461,8 4 12,17.0,1953644
3512,1463,8 4 13,17.0,1953644
3513,1474,15 5 13,16.5,1953587
3514,1476,15 5 14,16.5,1953587
3515,1473,11 8 0,17.0,1953548
3516,1474,9 0 3,17.5,1953498
3517,1476,9 0 4,17.5,1953498
3518,1471,11 7 1,17.0,1953243
3519,1474,11 7 2,17.0,1953243
3520,1467,10 5 6,17.0,1953112
3521,1469,10 5 7,17.0,1953112
3522,1464,9 4 10,17.0,1953066
3523,1466,9 4 11,17.0,1953066
3524,1472,11 6 3,17.0,1952816
3525,1474,11 6 4,17.0,1952816
3526,1474,15 4 15,16.5,1952802
3527,1479,10 0 2,17.5,1952759
3528,1461,8 3 14,17.0,1952683
3529,1467,10 4 8,17.0,1952384
3530,1469,10 4 9,17.0,1952384
3531,1472,11 5 5,17.0,1952268
3532,1476,12 7 0,17.0,1952175
3533,1464,9 3 12,17.0,1952161
3534,1466,9 3 13,17.0,1952161
3535,1482,11 0 0,17.5,1951915
3536,1484,11 0 1,17.5,1951915
3537,1474,12 6 1,17.0,1951808
3538,1477,12 6 2,17.0,1951808
3539,1456,13 14 15,16.0,1951747
3540,1456,13 15 13,16.0,1951747
3541,1458,13 15 14,16.0,1951747
3542,1458,8 2 15,17.0,1951601
3543,1470,11 4 6,17.0,1951597
3544,1472,11 4 7,17.0,1951597
3545,1467,10 3 10,17.0,1951535
3546,1469,10 3 11,17.0,1951535
3547,1475,12 5 3,17.0,1951317
3548,1477,12 5 4,17.0,1951317
3549,1464,9 2 14,17.0,1951135
3550,1470,11 3 8,17.0,1950804
3551,1472,11 3 9,17.0,1950804
3552,1475,12 4 5,17.0,1950705
3553,1459,14 14 13,16.0,1950702
3554,1461,14 14 14,16.0,1950702
3555,1458,10 13 7,16.5,1950696
3556,1479,13 6 0,17.0,1950693
3557,1459,14 13 15,16.0,1950644
3558,1459,14 15 11,16.0,1950644
3559,1461,14 15 12,16.0,1950644
3560,1458,10 14 5,16.5,1950637
3561,1458,10 12 9,16.5,1950637
3562,1467,10 2 12,17.0,1950564
3563,1469,10 2 13,17.0,1950564
3564,1457,10 15 3,16.5,1950460
3565,1456,10 11 10,16.5,1950460
3566,1477,13 5 1,17.0,1950262
3567,1480,13 5 2,17.0,1950262
3568,1457,10 10 12,16.5,1950166
3569,1462,9 1 15,17.0,1949987
3570,1473,12 3 6,17.0,1949969
3571,1475,12 3 7,17.0,1949969
3572,1470,11 2 10,17.0,1949889
3573,1472,11 2 11,17.0,1949889
3574,1457,10 9 14,16.5,1949753
3575,1478,13 4 3,17.0,1949707
3576,1480,13 4 4,17.0,1949707
3577,1459,11 13 4,16.5,1949677
3578,1459,11 12 6,16.5,1949677
3579,1461,11 12 7,16.5,1949677
3580,1461,11 13 5,16.5,1949677
3581,1461,5 5 1,17.5,1949674
3582,1459,11 11 8,16.5,1949559
3583,1462,11 11 9,16.5,1949559
3584,1458,11 14 2,16.5,1949559
3585,1461,11 14 3,16.5,1949559
3586,1462,15 13 13,16.0,1949552
3587,1464,15 13 14,16.0,1949552
3588,1462,15 14 11,16.0,1949552
3589,1464,15 14 12,16.0,1949552
3590,1467,10 1 14,17.0,1949472
3591,1461,15 15 9,16.0,1949435
3592,1462,15 12 15,16.0,1949435
3593,1464,15 15 10,16.0,1949435
3594,1460,11 10 10,16.5,1949322
3595,1458,11 15 0,16.5,1949322
3596,1460,11 15 1,16.5,1949322
3597,1473,12 2 8,17.0,1949111
3598,1475,12 2 9,17.0,1949111
3599,1482,14 5 0,17.0,1949100
3600,1478,13 3 5,17.0,1949030
3601,1459,5 4 2,17.5,1949004
3602,1458,11 9 11,16.5,1948967
3603,1460,11 9 12,16.5,1948967
3604,1470,11 1 12,17.0,1948853
3605,1472,11 1 13,17.0,1948853
3606,1462,12 12 4,16.5,1948611
3607,1464,12 12 5,16.5,1948611
3608,1480,14 4 1,17.0,1948605
3609,1483,14 4 2,17.0,1948605
3610,1462,12 11 6,16.5,1948552
3611,1464,12 11 7,16.5,1948552
3612,1462,12 13 2,16.5,1948552
3613,1464,12 13 3,16.5,1948552
3614,1458,11 8 13,16.5,1948494
3615,1460,11 8 14,16.5,1948494
3616,1462,6 4 0,17.5,1948409
3617,1464,6 4 1,17.5,1948409
3618,1463,12 10 8,16.5,1948373
3619,1465,12 10 9,16.5,1948373
3620,1461,12 14 0,16.5,1948373
3621,1463,12 14 1,16.5,1948373
3622,1465,10 0 15,17.0,1948258
3623,1476,13 2 6,17.0,1948229
3624,1478,13 2 7,17.0,1948229
3625,1459,5 3 4,17.5,1948212
3626,1473,12 1 10,17.0,1948131
3627,1475,12 1 11,17.0,1948131
3628,1463,12 9 10,16.5,1948076
3629,1481,14 3 3,17.0,1947986
3630,1483,14 3 4,17.0,1947986
3631,1458,11 7 15,16.5,1947902
3632,1470,11 0 14,17.0,1947694
3633,1462,6 3 2,17.5,1947675
3634,1461,12 8 11,16.5,1947660
3635,1463,12 8 12,16.5,1947660
3636,1465,13 11 4,16.5,1947439
3637,1467,13 11 5,16.5,1947439
3638,1465,13 12 2,16.5,1947439
3639,1467,13 12 3,16.5,1947439
3640,1485,15 4 0,17.0,1947398
3641,1465,13 10 6,16.5,1947319
3642,1468,13 10 7,16.5,1947319
3643,1464,13 13 0,16.5,1947319
3644,1467,13 13 1,16.5,1947319
3645,1476,13 1 8,17.0,1947306
3646,1478,13 1 9,17.0,1947306
3647,1459,5 2 6,17.5,1947299
3648,1481,14 2 5,17.0,1947244
3649,1461,12 7 13,16.5,1947124
3650,1463,12 7 14,16.5,1947124
3651,1466,13 9 8,16.5,1947080
3652,1468,13 9 9,16.5,1947080
3653,1465,7 3 0,17.5,1947030
3654,1467,7 3 1,17.5,1947030
3655,1473,12 0 12,17.0,1947028
3656,1475,12 0 13,17.0,1947028
3657,1483,15 3 1,17.0,1946838
3658,1486,15 3 2,17.0,1946838
3659,1460,6 2 3,17.5,1946818
3660,1462,6 2 4,17.5,1946818
3661,1466,13 8 10,16.5,1946722
3662,1461,12 6 15,16.5,1946470
3663,1479,14 1 6,17.0,1946377
3664,1481,14 1 7,17.0,1946377
3665,1459,5 1 8,17.5,1946263
3666,1476,13 0 10,17.0,1946259
3667,1478,13 0 11,17.0,1946259
3668,1464,13 7 11,16.5,1946243
3669,1466,13 7 12,16.5,1946243
3670,1465,7 2 2,17.5,1946230
3671,1468,14 11 2,16.5,1946220
3672,1470,14 11 3,16.5,1946220
3673,1468,14 10 4,16.5,1946160
3674,1470,14 10 5,16.5,1946160
3675,1468,14 12 0,16.5,1946160
3676,1470,14 12 1,16.5,1946160
3677,1484,15 2 3,17.0,1946154
3678,1486,15 2 4,17.0,1946154
3679,1459,8 10 0,17.0,1946135
3680,1469,14 9 6,16.5,1945980
3681,1471,14 9 7,16.5,1945980
3682,1460,8 9 2,17.0,1945955
3683,1460,6 1 5,17.5,1945839
3684,1462,6 1 6,17.5,1945839
3685,1469,14 8 8,16.5,1945679
3686,1471,14 8 9,16.5,1945679
3687,1458,8 8 3,17.0,1945655
3688,1460,8 8 4,17.0,1945655
3689,1464,13 6 13,16.5,1945646
3690,1466,13 6 14,16.5,1945646
3691,1468,8 2 0,17.5,1945536
3692,1471,8 2 1,17.5,1945536
3693,1479,14 0 8,17.0,1945387
3694,1481,14 0 9,17.0,1945387
3695,1484,15 1 5,17.0,1945346
3696,1463,7 1 3,17.5,1945308
3697,1465,7 1 4,17.5,1945308
3698,1469,14 7 10,16.5,1945259
3699,1458,8 7 5,17.0,1945234
3700,1463,9 9 0,17.0,1945037
3701,1464,13 5 15,16.5,1944928
3702,1471,15 10 2,16.5,1944895
3703,1473,15 10 3,16.5,1944895
3704,1471,15 11 0,16.5,1944895
3705,1473,15 11 1,16.5,1944895
3706,1461,9 8 1,17.0,1944796
3707,1463,9 8 2,17.0,1944796
3708,1471,15 9 4,16.5,1944774
3709,1474,15 9 5,16.5,1944774
3710,1460,6 0 7,17.5,1944737
3711,1462,6 0 8,17.5,1944737
3712,1467,14 6 11,16.5,1944718
3713,1469,14 6 12,16.5,1944718
3714,1458,8 6 7,17.0,1944694
3715,1468,8 1 2,17.5,1944671
3716,1472,15 8 6,16.5,1944533
3717,1474,15 8 7,16.5,1944533
3718,1461,9 7 3,17.0,1944433
3719,1463,9 7 4,17.0,1944433
3720,1481,15 0 6,17.0,1944413
3721,1484,15 0 7,17.0,1944413
3722,1463,7 0 5,17.5,1944262
3723,1466,7 0 6,17.5,1944262
3724,1472,15 7 8,16.5,1944170
3725,1474,15 7 9,16.5,1944170
3726,1467,14 5 13,16.5,1944057
3727,1469,14 5 14,16.5,1944057
3728,1458,8 5 9,17.0,1944033
3729,1461,9 6 5,17.0,1943950
3730,1471,9 1 0,17.5,1943927
3731,1474,9 1 1,17.5,1943927
3732,1466,10 8 0,17.0,1943829
3733,1472,15 6 10,16.5,1943688
3734,1466,8 0 3,17.5,1943681
3735,1469,8 0 4,17.5,1943681
3736,1464,10 7 1,17.0,1943526
3737,1466,10 7 2,17.0,1943526
3738,1459,9 5 6,17.0,1943347
3739,1461,9 5 7,17.0,1943347
3740,1467,14 4 15,16.5,1943276
3741,1458,8 4 11,17.0,1943252
3742,1464,10 6 3,17.0,1943101
3743,1466,10 6 4,17.0,1943101
3744,1470,15 5 11,16.5,1943084
3745,1472,15 5 12,16.5,1943084
3746,1472,9 0 2,17.5,1942995
3747,1459,9 4 8,17.0,1942622
3748,1462,9 4 9,17.0,1942622
3749,1464,10 5 5,17.0,1942555
3750,1469,11 7 0,17.0,1942511
3751,1470,15 4 13,16.5,1942360
3752,1472,15 4 14,16.5,1942360
