rank,cp,ivs,maxlevel,stat-product
1521,1176,2 15 3,40,1288401
1522,1179,2 15 4,40,1288401
1523,1187,4 13 5,40,1288214
1524,1200,7 11 5,40,1288214
1525,1167,0 14 8,40,1288034
1526,1170,0 14 9,40,1288034
1527,1225,13 3 15,40,1287944
1528,1227,14 5 8,40,1287831
1529,1230,14 5 9,40,1287831
1530,1215,11 9 3,40,1287809
1531,1218,11 9 4,40,1287809
1532,1202,8 7 12,40,1287771
1533,1205,8 7 13,40,1287771
1534,1191,5 10 10,40,1287738
1535,1206,9 8 8,40,1287730
1536,1209,9 8 9,40,1287730
1537,1174,1 11 14,40,1287696
1538,1187,4 9 14,40,1287696
1539,1223,13 4 12,40,1287668
1540,1226,13 4 13,40,1287668
1541,1178,2 12 10,40,1287636
1542,1196,6 14 0,40,1287559
1543,1208,9 12 0,40,1287462
1544,1233,15 6 5,40,1287320
1545,1194,6 11 6,40,1287122
1546,1224,13 5 10,40,1287026
1547,1174,1 15 5,40,1287022
1548,1212,10 9 5,40,1287022
1549,1181,3 13 6,40,1286922
1550,1228,14 6 6,40,1286722
1551,1203,8 12 1,40,1286707
1552,1221,12 4 14,40,1286660
1553,1203,8 8 10,40,1286618
1554,1190,5 14 1,40,1286610
1555,1200,7 7 14,40,1286452
1556,1185,4 10 11,40,1286317
1557,1220,12 10 0,40,1286204
1558,1207,9 9 6,40,1286122
1559,1219,12 5 11,40,1286113
1560,1181,3 9 15,40,1286066
1561,1223,13 6 7,40,1286016
1562,1172,1 12 11,40,1286010
1563,1189,5 11 7,40,1285915
1564,1168,0 11 15,40,1285858
1565,1198,7 12 2,40,1285836
1566,1231,15 7 2,40,1285738
1567,1215,11 10 1,40,1285635
1568,1215,11 4 15,40,1285545
1569,1185,4 14 2,40,1285542
1570,1168,0 15 6,40,1285523
1571,1176,2 13 7,40,1285513
1572,1198,7 8 11,40,1285395
1573,1226,14 7 3,40,1285243
1574,1229,14 7 4,40,1285243
1575,1217,12 6 8,40,1285201
1576,1220,12 6 9,40,1285201
1577,1201,8 9 7,40,1285111
1578,1214,11 5 12,40,1285092
1579,1217,11 5 13,40,1285092
1580,1194,6 7 15,40,1285023
1581,1210,10 10 2,40,1284953
1582,1192,6 12 3,40,1284848
1583,1195,6 12 4,40,1284848
1584,1180,3 10 12,40,1284783
1585,1182,3 10 13,40,1284783
1586,1224,13 7 5,40,1284639
1587,1183,4 11 8,40,1284594
1588,1186,4 11 9,40,1284594
1589,1179,3 14 3,40,1284355
1590,1182,3 14 4,40,1284355
1591,1215,11 6 10,40,1284277
1592,1166,0 12 12,40,1284268
1593,1169,0 12 13,40,1284268
1594,1204,9 10 3,40,1284158
1595,1207,9 10 4,40,1284158
1596,1192,6 8 12,40,1284061
1597,1195,6 8 13,40,1284061
1598,1170,1 13 8,40,1283986
1599,1173,1 13 9,40,1283986
1600,1196,7 9 8,40,1283986
1601,1199,7 9 9,40,1283986
1602,1211,10 5 14,40,1283964
1603,1218,12 7 6,40,1283924
1604,1232,15 8 0,40,1283783
1605,1189,5 12 5,40,1283745
1606,1227,14 8 1,40,1283394
1607,1202,8 10 5,40,1283248
1608,1209,10 6 11,40,1283244
1609,1180,3 11 10,40,1283157
1610,1177,2 10 14,40,1283135
1611,1198,7 13 0,40,1283106
1612,1213,11 7 7,40,1283100
1613,1176,2 14 5,40,1283050
1614,1221,13 8 2,40,1282894
1615,1193,6 9 10,40,1282750
1616,1205,9 5 15,40,1282729
1617,1189,5 8 14,40,1282616
1618,1184,4 12 6,40,1282525
1619,1185,4 15 0,40,1282525
1620,1210,10 11 0,40,1282525
1621,1167,0 13 10,40,1282343
1622,1216,12 8 3,40,1282283
1623,1219,12 8 4,40,1282283
1624,1196,7 10 6,40,1282225
1625,1192,6 13 1,40,1282225
1626,1231,15 2 14,40,1282201
1627,1207,10 7 8,40,1282165
1628,1210,10 7 9,40,1282165
1629,1204,9 6 12,40,1282103
1630,1207,9 6 13,40,1282103
1631,1230,15 3 11,40,1282015
1632,1205,9 11 1,40,1281835
1633,1170,1 14 6,40,1281626
1634,1175,2 11 11,40,1281606
1635,1214,11 8 5,40,1281560
1636,1228,15 4 8,40,1281457
1637,1231,15 4 9,40,1281457
1638,1179,3 15 1,40,1281446
1639,1187,5 9 11,40,1281401
1640,1171,1 10 15,40,1281373
1641,1226,14 2 15,40,1281268
1642,1187,5 13 2,40,1281227
1643,1178,3 12 7,40,1281189
1644,1224,14 3 12,40,1281176
1645,1227,14 3 13,40,1281176
1646,1205,9 7 10,40,1281121
1647,1191,6 10 7,40,1281088
1648,1183,4 8 15,40,1281060
1649,1200,8 11 2,40,1281031
1650,1201,8 6 14,40,1280854
1651,1222,13 9 0,40,1280782
1652,1208,10 8 6,40,1280726
1653,1226,14 4 10,40,1280714
1654,1229,15 5 6,40,1280526
1655,1217,12 9 1,40,1280276
1656,1174,2 15 2,40,1280247
1657,1222,13 3 14,40,1280232
1658,1181,4 13 3,40,1280112
1659,1184,4 13 4,40,1280112
1660,1194,7 11 3,40,1280112
1661,1197,7 11 4,40,1280112
1662,1165,0 14 7,40,1280083
1663,1199,8 7 11,40,1279967
1664,1169,1 11 12,40,1279939
1665,1171,1 11 13,40,1279939
1666,1182,4 9 12,40,1279939
1667,1184,4 9 13,40,1279939
1668,1224,14 5 7,40,1279882
1669,1220,13 4 11,40,1279864
1670,1185,5 10 8,40,1279838
1671,1188,5 10 9,40,1279838
1672,1203,9 8 7,40,1279781
1673,1172,2 12 8,40,1279737
1674,1175,2 12 9,40,1279737
1675,1211,11 9 2,40,1279658
1676,1195,7 6 15,40,1279495
1677,1227,15 6 3,40,1279223
1678,1230,15 6 4,40,1279223
1679,1216,12 3 15,40,1279182
1680,1219,13 5 8,40,1279130
1681,1222,13 5 9,40,1279130
1682,1192,6 11 5,40,1279077
1683,1168,1 15 3,40,1278927
1684,1171,1 15 4,40,1278927
1685,1206,10 9 3,40,1278927
1686,1209,10 9 4,40,1278927
1687,1215,12 4 12,40,1278909
1688,1218,12 4 13,40,1278909
1689,1179,3 13 5,40,1278879
1690,1197,8 8 8,40,1278725
1691,1200,8 8 9,40,1278725
1692,1194,7 7 12,40,1278703
1693,1197,7 7 13,40,1278703
1694,1225,14 6 5,40,1278680
1695,1182,4 10 10,40,1278474
1696,1200,8 12 0,40,1278459
1697,1179,3 9 14,40,1278365
1698,1187,5 14 0,40,1278362
1699,1216,12 5 10,40,1278270
1700,1169,1 12 10,40,1278169
1701,1166,0 11 14,40,1278158
1702,1204,9 9 5,40,1278084
1703,1220,13 6 6,40,1278028
1704,1186,5 11 6,40,1277928
1705,1212,11 4 14,40,1277847
1706,1195,7 12 1,40,1277646
1707,1195,7 8 10,40,1277558
1708,1228,15 7 1,40,1277548
1709,1173,2 13 6,40,1277528
1710,1165,0 15 5,40,1277488
1711,1212,11 10 0,40,1277394
1712,1182,4 14 1,40,1277353
1713,1191,6 7 14,40,1277328
1714,1211,11 5 11,40,1277304
1715,1214,12 6 7,40,1277267
1716,1198,8 9 6,40,1277129
1717,1223,14 7 2,40,1277109
1718,1177,3 10 11,40,1276996
1719,1207,10 10 1,40,1276769
1720,1189,6 12 2,40,1276716
1721,1207,10 4 15,40,1276679
1722,1173,2 9 15,40,1276679
1723,1180,4 11 7,40,1276664
1724,1218,13 7 3,40,1276559
1725,1221,13 7 4,40,1276559
1726,1164,0 12 11,40,1276484
1727,1209,11 6 8,40,1276398
1728,1212,11 6 9,40,1276398
1729,1189,6 8 11,40,1276279
1730,1205,10 5 12,40,1276229
1731,1208,10 5 13,40,1276229
1732,1176,3 14 2,40,1276226
1733,1167,1 13 7,40,1276061
1734,1193,7 9 7,40,1276061
1735,1201,9 10 2,40,1276030
1736,1215,12 7 5,40,1275899
1737,1185,5 7 15,40,1275845
1738,1184,5 12 3,40,1275671
1739,1186,5 12 4,40,1275671
1740,1206,10 6 10,40,1275420
1741,1171,2 10 12,40,1275405
1742,1174,2 10 13,40,1275405
1743,1175,3 11 8,40,1275285
1744,1177,3 11 9,40,1275285
1745,1196,8 10 3,40,1275177
1746,1199,8 10 4,40,1275177
1747,1223,14 8 0,40,1275167
1748,1210,11 7 6,40,1275130
1749,1203,9 5 14,40,1275048
1750,1170,2 14 3,40,1274980
1751,1173,2 14 4,40,1274980
1752,1184,5 8 12,40,1274890
1753,1186,5 8 13,40,1274890
1754,1187,6 9 8,40,1274880
1755,1190,6 9 9,40,1274880
1756,1218,13 8 1,40,1274723
1757,1181,4 12 5,40,1274509
1758,1225,15 2 12,40,1274477
1759,1228,15 2 13,40,1274477
1760,1161,0 13 8,40,1274475
1761,1164,0 13 9,40,1274475
1762,1227,15 1 15,40,1274384
1763,1201,9 6 11,40,1274333
1764,1205,10 7 7,40,1274251
1765,1193,7 10 5,40,1274211
1766,1227,15 3 10,40,1274198
1767,1213,12 8 2,40,1274167
1768,1189,6 13 0,40,1274006
1769,1172,2 11 10,40,1273791
1770,1197,8 5 15,40,1273758
1771,1168,1 10 14,40,1273700
1772,1202,9 11 0,40,1273619
1773,1168,1 14 5,40,1273615
1774,1223,14 2 14,40,1273596
1775,1184,5 9 10,40,1273587
1776,1225,15 4 7,40,1273547
1777,1208,11 8 3,40,1273500
1778,1211,11 8 4,40,1273500
1779,1221,14 3 11,40,1273411
1780,1181,4 8 14,40,1273389
1781,1199,9 7 8,40,1273261
1782,1202,9 7 9,40,1273261
1783,1175,3 12 6,40,1273231
1784,1176,3 15 0,40,1273231
1785,1195,8 6 12,40,1273138
1786,1198,8 6 13,40,1273138
1787,1188,6 10 6,40,1273131
1788,1184,5 13 1,40,1273066
1789,1197,8 11 1,40,1272872
1790,1220,14 4 8,40,1272857
1791,1223,14 4 9,40,1272857
1792,1205,10 8 5,40,1272722
1793,1217,13 2 15,40,1272611
1794,1226,15 5 5,40,1272523
1795,1216,13 3 12,40,1272519
1796,1219,13 3 13,40,1272519
1797,1166,1 11 11,40,1272182
1798,1179,4 9 11,40,1272182
1799,1197,8 7 10,40,1272162
1800,1162,0 14 6,40,1272132
1801,1171,2 15 1,40,1272092
1802,1214,12 9 0,40,1272070
1803,1217,13 4 10,40,1272060
1804,1178,4 13 2,40,1272010
1805,1191,7 11 2,40,1272010
1806,1182,5 10 7,40,1271938
1807,1221,14 5 6,40,1271932
1808,1162,0 10 15,40,1271881
1809,1169,2 12 7,40,1271837
1810,1193,7 6 14,40,1271833
1811,1200,9 8 6,40,1271832
1812,1175,3 8 15,40,1271777
1813,1213,12 3 14,40,1271522
1814,1208,11 9 1,40,1271507
1815,1216,13 5 7,40,1271234
1816,1212,12 4 11,40,1271158
1817,1224,15 6 2,40,1271127
1818,1186,6 11 3,40,1271033
1819,1189,6 11 4,40,1271033
1820,1191,7 7 11,40,1270953
1821,1173,3 13 3,40,1270835
1822,1176,3 13 4,40,1270835
1823,1165,1 15 2,40,1270833
1824,1203,10 9 2,40,1270833
1825,1195,8 8 7,40,1270832
1826,1173,3 9 12,40,1270664
1827,1176,3 9 13,40,1270664
1828,1219,14 6 3,40,1270638
1829,1222,14 6 4,40,1270638
1830,1177,4 10 8,40,1270631
1831,1180,4 10 9,40,1270631
1832,1160,0 11 12,40,1270458
1833,1163,0 11 13,40,1270458
1834,1210,12 5 8,40,1270428
1835,1213,12 5 9,40,1270428
1836,1187,6 6 15,40,1270421
1837,1208,11 3 15,40,1270421
1838,1164,1 12 8,40,1270327
1839,1167,1 12 9,40,1270327
1840,1207,11 4 12,40,1270149
1841,1209,11 4 13,40,1270149
1842,1198,9 9 3,40,1270046
1843,1201,9 9 4,40,1270046
1844,1217,13 6 5,40,1270040
1845,1183,5 11 5,40,1269941
1846,1189,7 8 8,40,1269720
1847,1192,7 8 9,40,1269720
1848,1185,6 7 12,40,1269634
1849,1188,6 7 13,40,1269634
1850,1170,2 13 5,40,1269544
1851,1208,11 5 10,40,1269515
1852,1192,7 12 0,40,1269456
1853,1159,0 15 3,40,1269454
1854,1162,0 15 4,40,1269454
1855,1225,15 7 0,40,1269359
1856,1211,12 6 6,40,1269334
1857,1174,3 10 10,40,1269210
1858,1179,4 14 0,40,1269165
1859,1195,8 9 5,40,1269147
1860,1204,10 4 14,40,1269034
1861,1170,2 9 14,40,1269034
1862,1220,14 7 1,40,1268974
1863,1177,4 11 6,40,1268734
1864,1161,0 12 10,40,1268701
1865,1186,6 12 1,40,1268584
1866,1204,10 10 0,40,1268584
1867,1206,11 6 7,40,1268519
1868,1186,6 8 10,40,1268497
1869,1202,10 5 11,40,1268495
1870,1214,13 7 2,40,1268480
1871,1182,5 7 14,40,1268205
1872,1164,1 13 6,40,1268135
1873,1190,7 9 6,40,1268135
1874,1173,3 14 1,40,1268097
1875,1198,9 10 1,40,1267902
1876,1209,12 7 3,40,1267875
1877,1212,12 7 4,40,1267875
1878,1198,9 4 15,40,1267813
1879,1168,2 10 11,40,1267675
1880,1181,5 12 2,40,1267597
1881,1201,10 6 8,40,1267595
1882,1204,10 6 9,40,1267595
1883,1172,3 11 7,40,1267413
1884,1197,9 5 12,40,1267367
1885,1200,9 5 13,40,1267367
1886,1164,1 9 15,40,1267292
1887,1181,5 8 11,40,1267163
1888,1207,11 7 5,40,1267160
1889,1193,8 10 2,40,1267107
1890,1184,6 9 7,40,1267011
1891,1167,2 14 2,40,1266911
1892,1224,15 1 14,40,1266753
1893,1222,15 2 11,40,1266753
1894,1177,4 7 15,40,1266666
1895,1158,0 13 7,40,1266608
1896,1198,9 6 10,40,1266563
1897,1215,13 8 0,40,1266551
1898,1175,4 12 3,40,1266493
1899,1178,4 12 4,40,1266493
1900,1221,15 3 8,40,1266381
1901,1224,15 3 9,40,1266381
1902,1202,10 7 6,40,1266336
1903,1188,7 10 3,40,1266197
1904,1191,7 10 4,40,1266197
1905,1194,8 5 14,40,1266131
1906,1210,12 8 1,40,1266051
1907,1162,1 10 12,40,1266027
1908,1165,1 10 13,40,1266027
1909,1166,2 11 8,40,1265976
1910,1169,2 11 9,40,1265976
1911,1217,14 2 12,40,1265924
1912,1220,14 2 13,40,1265924
1913,1218,14 1 15,40,1265831
1914,1179,5 9 8,40,1265774
1915,1182,5 9 9,40,1265774
1916,1175,4 8 12,40,1265718
1917,1178,4 8 13,40,1265718
1918,1218,14 3 10,40,1265646
1919,1222,15 4 6,40,1265636
1920,1162,1 14 3,40,1265605
1921,1165,1 14 4,40,1265605
1922,1205,11 8 2,40,1265440
1923,1193,8 6 11,40,1265422
1924,1196,9 7 7,40,1265402
1925,1172,3 12 5,40,1265274
1926,1185,6 10 5,40,1265174
1927,1217,14 4 7,40,1264999
1928,1215,13 2 14,40,1264991
1929,1181,5 13 0,40,1264906
1930,1213,13 3 11,40,1264807
1931,1189,7 5 15,40,1264788
1932,1199,10 8 3,40,1264717
1933,1202,10 8 4,40,1264717
1934,1193,8 11 0,40,1264712
1935,1220,15 5 3,40,1264520
1936,1223,15 5 4,40,1264520
1937,1163,1 11 10,40,1264425
1938,1176,4 9 10,40,1264425
1939,1191,8 7 8,40,1264357
1940,1194,8 7 9,40,1264357
1941,1159,0 10 14,40,1264265
1942,1211,13 4 8,40,1264256
1943,1214,13 4 9,40,1264256
1944,1159,0 14 5,40,1264181
1945,1187,7 6 12,40,1264172
1946,1190,7 6 13,40,1264172
1947,1172,3 8 14,40,1264161
1948,1179,5 10 6,40,1264038
1949,1218,14 5 5,40,1263983
1950,1209,12 2 15,40,1263954
1951,1167,2 12 6,40,1263938
1952,1168,2 15 0,40,1263938
1953,1175,4 13 1,40,1263908
1954,1188,7 11 1,40,1263908
1955,1197,9 8 5,40,1263883
1956,1208,12 3 12,40,1263863
1957,1211,12 3 13,40,1263863
1958,1209,12 4 10,40,1263407
1959,1205,11 9 0,40,1263357
1960,1213,13 5 6,40,1263338
1961,1188,7 7 10,40,1263203
1962,1221,15 6 1,40,1263031
1963,1183,6 11 2,40,1262988
1964,1170,3 9 11,40,1262963
1965,1192,8 8 6,40,1262938
1966,1184,6 6 14,40,1262813
1967,1205,11 3 14,40,1262813
1968,1170,3 13 2,40,1262792
1969,1174,4 10 7,40,1262787
1970,1157,0 11 11,40,1262758
1971,1162,1 15 1,40,1262738
1972,1200,10 9 1,40,1262738
1973,1216,14 6 2,40,1262596
1974,1207,12 5 7,40,1262586
1975,1166,2 8 15,40,1262494
1976,1161,1 12 7,40,1262485
1977,1204,11 4 11,40,1262451
1978,1211,13 6 3,40,1262053
1979,1214,13 6 4,40,1262053
1980,1195,9 9 2,40,1262008
1981,1177,5 11 3,40,1261954
1982,1180,5 11 4,40,1261954
1983,1183,6 7 11,40,1261939
1984,1186,7 8 7,40,1261882
1985,1202,11 5 8,40,1261727
1986,1205,11 5 9,40,1261727
1987,1200,10 3 15,40,1261659
1988,1164,2 13 3,40,1261559
1989,1167,2 13 4,40,1261559
1990,1168,3 10 8,40,1261423
1991,1171,3 10 9,40,1261423
1992,1156,0 15 2,40,1261419
1993,1208,12 6 5,40,1261401
1994,1164,2 9 12,40,1261389
1995,1167,2 9 13,40,1261389
1996,1198,10 4 12,40,1261389
1997,1201,10 4 13,40,1261389
1998,1179,5 6 15,40,1261346
1999,1189,8 9 3,40,1261165
2000,1192,8 9 4,40,1261165
2001,1155,0 12 8,40,1260917
2002,1158,0 12 9,40,1260917
2003,1217,14 7 0,40,1260840
2004,1174,4 11 5,40,1260805
2005,1199,10 5 10,40,1260760
2006,1181,6 8 8,40,1260715
2007,1183,6 8 9,40,1260715
2008,1203,11 6 6,40,1260640
2009,1177,5 7 12,40,1260565
2010,1180,5 7 13,40,1260565
2011,1183,6 12 0,40,1260453
2012,1211,13 7 1,40,1260400
2013,1196,9 4 14,40,1260221
2014,1161,1 13 5,40,1260209
2015,1187,7 9 5,40,1260209
2016,1170,3 14 0,40,1259968
2017,1165,2 10 10,40,1259945
2018,1206,12 7 2,40,1259850
2019,1195,9 10 0,40,1259775
2020,1198,10 6 7,40,1259770
2021,1161,1 9 14,40,1259703
2022,1194,9 5 11,40,1259686
2023,1169,3 11 6,40,1259541
2024,1178,5 12 1,40,1259523
2025,1178,5 8 10,40,1259436
2026,1201,11 7 3,40,1259191
2027,1204,11 7 4,40,1259191
2028,1181,6 9 6,40,1259141
2029,1218,15 1 12,40,1259122
2030,1221,15 1 13,40,1259122
2031,1174,4 7 14,40,1259081
2032,1190,8 10 1,40,1259036
2033,1219,15 2 10,40,1259029
2034,1190,8 4 15,40,1258947
2035,1219,15 0 15,40,1258843
2036,1164,2 14 1,40,1258841
2037,1192,9 6 8,40,1258792
2038,1195,9 6 9,40,1258792
2039,1156,0 13 6,40,1258741
2040,1218,15 3 7,40,1258564
2041,1189,8 5 12,40,1258504
2042,1191,8 5 13,40,1258504
2043,1172,4 12 2,40,1258478
2044,1199,10 7 5,40,1258421
2045,1160,1 10 11,40,1258354
2046,1215,14 1 14,40,1258252
2047,1214,14 2 11,40,1258252
2048,1185,7 10 2,40,1258183
2049,1163,2 11 7,40,1258162
2050,1172,4 8 11,40,1258047
2051,1176,5 9 7,40,1257960
2052,1207,12 8 0,40,1257935
2053,1156,0 9 15,40,1257904
2054,1213,14 3 8,40,1257882
2055,1215,14 3 9,40,1257882
2056,1219,15 4 5,40,1257726
2057,1190,8 6 10,40,1257706
2058,1159,1 14 2,40,1257595
2059,1193,9 7 6,40,1257542
2060,1168,3 7 15,40,1257487
2061,1202,11 8 1,40,1257380
2062,1209,13 2 12,40,1257370
2063,1212,13 2 13,40,1257370
2064,1166,3 12 3,40,1257316
2065,1169,3 12 4,40,1257316
2066,1210,13 1 15,40,1257278
2067,1179,6 10 3,40,1257217
2068,1182,6 10 4,40,1257217
2069,1186,7 5 14,40,1257215
2070,1214,14 4 6,40,1257142
2071,1210,13 3 10,40,1257095
2072,1196,10 8 2,40,1256713
2073,1157,1 11 8,40,1256668
2074,1160,1 11 9,40,1256668
2075,1170,4 9 8,40,1256668
2076,1173,4 9 9,40,1256668
2077,1154,0 10 12,40,1256649
2078,1156,0 10 13,40,1256649
2079,1188,8 7 7,40,1256553
2080,1167,3 8 12,40,1256546
2081,1169,3 8 13,40,1256546
2082,1217,15 5 2,40,1256516
2083,1184,7 6 11,40,1256510
2084,1208,13 4 7,40,1256452
2085,1206,12 2 14,40,1256385
2086,1153,0 14 3,40,1256230
2087,1156,0 14 4,40,1256230
2088,1205,12 3 11,40,1256203
2089,1177,5 10 5,40,1256137
2090,1164,2 12 5,40,1256038
2091,1212,14 5 3,40,1256033
2092,1215,14 5 4,40,1256033
2093,1191,9 8 3,40,1255934
2094,1194,9 8 4,40,1255934
2095,1180,6 5 15,40,1255818
2096,1172,4 13 0,40,1255806
2097,1185,7 11 0,40,1255806
2098,1203,12 4 8,40,1255656
2099,1206,12 4 9,40,1255656
2100,1182,7 7 8,40,1255453
2101,1185,7 7 9,40,1255453
2102,1210,13 5 5,40,1255442
2103,1201,11 2 15,40,1255297
2104,1167,3 9 10,40,1255262
2105,1179,6 6 12,40,1255206
2106,1181,6 6 13,40,1255206
2107,1199,11 3 12,40,1255206
2108,1202,11 3 13,40,1255206
2109,1154,0 11 10,40,1255059
2110,1189,8 8 5,40,1255045
2111,1171,4 10 6,40,1254944
2112,1180,6 11 1,40,1254944
2113,1218,15 6 0,40,1254934
2114,1164,2 8 14,40,1254934
2115,1201,11 4 10,40,1254753
2116,1167,3 13 1,40,1254749
2117,1204,12 5 6,40,1254744
2118,1158,1 12 6,40,1254644
2119,1159,1 15 0,40,1254644
2120,1197,10 9 0,40,1254644
2121,1213,14 6 1,40,1254554
2122,1180,6 7 10,40,1254244
2123,1197,10 3 14,40,1254104
2124,1208,13 6 2,40,1254065
2125,1183,7 8 6,40,1254044
2126,1192,9 9 1,40,1253969
2127,1174,5 11 2,40,1253967
2128,1199,11 5 7,40,1253938
2129,1176,5 6 14,40,1253793
2130,1162,2 9 11,40,1253745
2131,1195,10 4 11,40,1253745
2132,1165,3 10 7,40,1253637
2133,1161,2 13 2,40,1253575
2134,1202,12 6 3,40,1253467
2135,1205,12 6 4,40,1253467
2136,1153,0 15 1,40,1253385
2137,1158,1 8 15,40,1253211
2138,1186,8 9 2,40,1253182
2139,1152,0 12 7,40,1253134
2140,1194,10 5 8,40,1253025
2141,1197,10 5 9,40,1253025
2142,1178,6 8 7,40,1252933
2143,1174,5 7 11,40,1252925
2144,1191,9 3 15,40,1252898
2145,1169,4 11 3,40,1252875
2146,1172,4 11 4,40,1252875
2147,1200,11 6 5,40,1252761
2148,1190,9 4 12,40,1252630
2149,1193,9 4 13,40,1252630
2150,1208,13 7 0,40,1252321
2151,1156,1 13 3,40,1252283
2152,1158,1 13 4,40,1252283
2153,1181,7 9 3,40,1252283
2154,1184,7 9 4,40,1252283
2155,1170,4 6 15,40,1252272
2156,1160,2 10 8,40,1252216
2157,1162,2 10 9,40,1252216
2158,1156,1 9 12,40,1252114
2159,1159,1 9 13,40,1252114
2160,1191,9 5 10,40,1252005
2161,1195,10 6 6,40,1251946
2162,1203,12 7 1,40,1251826
2163,1172,5 8 8,40,1251710
2164,1175,5 8 9,40,1251710
2165,1166,3 11 5,40,1251668
2166,1168,4 7 12,40,1251496
2167,1171,4 7 13,40,1251496
2168,1215,15 1 11,40,1251491
2169,1175,5 12 0,40,1251449
2170,1187,8 4 14,40,1251409
2171,1216,15 0 14,40,1251305
2172,1213,15 2 8,40,1251305
2173,1216,15 2 9,40,1251305
2174,1178,6 9 5,40,1251271
2175,1198,11 7 2,40,1251221
2176,1189,9 6 7,40,1251022
2177,1187,8 10 0,40,1250965
2178,1186,8 5 11,40,1250877
2179,1153,0 13 5,40,1250874
2180,1162,2 14 0,40,1250772
2181,1215,15 3 6,40,1250747
2182,1157,1 10 10,40,1250681
2183,1210,14 1 12,40,1250672
2184,1213,14 1 13,40,1250672
2185,1211,14 2 10,40,1250579
2186,1193,10 7 3,40,1250507
2187,1196,10 7 4,40,1250507
2188,1169,4 12 1,40,1250462
2189,1211,14 0 15,40,1250394
2190,1169,4 8 10,40,1250376
2191,1153,0 9 14,40,1250372
2192,1160,2 11 6,40,1250347
2193,1182,7 10 1,40,1250170
2194,1173,5 9 6,40,1250147
2195,1210,14 3 7,40,1250117
2196,1182,7 4 15,40,1250081
2197,1184,8 6 8,40,1249990
2198,1187,8 6 9,40,1249990
2199,1165,3 7 14,40,1249957
2200,1213,15 4 3,40,1249816
2201,1216,15 4 4,40,1249816
2202,1207,13 1 14,40,1249750
2203,1206,13 2 11,40,1249750
2204,1190,9 7 5,40,1249682
2205,1180,7 5 12,40,1249641
2206,1183,7 5 13,40,1249641
2207,1156,1 14 1,40,1249585
2208,1204,13 3 8,40,1249383
2209,1207,13 3 9,40,1249383
2210,1164,3 12 2,40,1249358
2211,1199,11 8 0,40,1249319
2212,1211,14 4 5,40,1249285
2213,1176,6 10 2,40,1249260
2214,1151,0 10 11,40,1249033
2215,1164,3 8 11,40,1248930
2216,1155,1 11 7,40,1248910
2217,1167,4 9 7,40,1248910
2218,1181,7 6 10,40,1248849
2219,1201,12 2 12,40,1248817
2220,1203,12 2 13,40,1248817
2221,1185,8 7 6,40,1248748
2222,1202,12 1 15,40,1248725
2223,1193,10 8 1,40,1248708
2224,1206,13 4 6,40,1248648
2225,1202,12 3 10,40,1248543
2226,1214,15 5 1,40,1248513
2227,1160,2 7 15,40,1248308
2228,1177,6 5 14,40,1248298
2229,1150,0 14 2,40,1248280
2230,1171,5 10 3,40,1248237
2231,1174,5 10 4,40,1248237
2232,1158,2 12 3,40,1248138
2233,1161,2 12 4,40,1248138
2234,1209,14 5 2,40,1248083
2235,1188,9 8 2,40,1247985
2236,1200,12 4 7,40,1247905
2237,1198,11 2 14,40,1247780
2238,1179,7 7 7,40,1247704
2239,1176,6 6 11,40,1247599
2240,1197,11 3 11,40,1247599
2241,1162,3 9 8,40,1247561
2242,1165,3 9 9,40,1247561
2243,1204,13 5 3,40,1247546
2244,1207,13 5 4,40,1247546
2245,1158,2 8 12,40,1247374
2246,1161,2 8 13,40,1247374
2247,1149,0 11 8,40,1247359
2248,1152,0 11 9,40,1247359
2249,1183,8 8 3,40,1247152
2250,1186,8 8 4,40,1247152
2251,1168,4 10 5,40,1247100
2252,1195,11 4 8,40,1247055
2253,1198,11 4 9,40,1247055
2254,1201,12 5 5,40,1246902
2255,1177,6 11 0,40,1246899
2256,1172,5 5 15,40,1246848
2257,1155,1 12 5,40,1246802
2258,1164,3 13 0,40,1246706
2259,1193,10 2 15,40,1246639
2260,1174,6 7 8,40,1246549
2261,1177,6 7 9,40,1246549
2262,1191,10 3 12,40,1246549
2263,1194,10 3 13,40,1246549
2264,1210,14 6 0,40,1246512
2265,1170,5 6 12,40,1246240
2266,1173,5 6 13,40,1246240
2267,1180,7 8 5,40,1246207
2268,1196,11 5 6,40,1246150
2269,1193,10 4 10,40,1246100
2270,1159,2 9 10,40,1246100
2271,1205,13 6 1,40,1246077
2272,1171,5 11 1,40,1245980
2273,1189,9 9 0,40,1245931
2274,1162,3 10 6,40,1245850
