rank,cp,ivs,maxlevel,stat-product
2979,1452,0 6 9,14.5,1448690
2980,1453,12 13 14,13.5,1448683
2981,1456,12 13 15,13.5,1448683
2982,1474,10 0 8,14.5,1448574
2983,1478,10 0 9,14.5,1448574
2984,1450,4 13 9,14.0,1448539
2985,1465,2 2 0,15.0,1448537
2986,1468,2 2 1,15.0,1448537
2987,1459,4 2 10,14.5,1448524
2988,1462,4 2 11,14.5,1448524
2989,1456,13 14 12,13.5,1448354
2990,1459,13 14 13,13.5,1448354
2991,1449,5 14 6,14.0,1448225
2992,1452,5 14 7,14.0,1448225
2993,1467,12 13 2,14.0,1448173
2994,1470,12 13 3,14.0,1448173
2995,1464,11 7 10,14.0,1448145
2996,1467,11 7 11,14.0,1448145
2997,1462,1 1 2,15.0,1448126
2998,1466,1 1 3,15.0,1448126
2999,1466,12 8 8,14.0,1448099
3000,1470,12 8 9,14.0,1448099
3001,1461,10 6 12,14.0,1448011
3002,1465,10 6 13,14.0,1448011
3003,1469,13 9 6,14.0,1447871
3004,1472,13 9 7,14.0,1447871
3005,1461,5 6 4,14.5,1447870
3006,1464,5 6 5,14.5,1447870
3007,1463,6 7 2,14.5,1447852
3008,1467,6 7 3,14.5,1447852
3009,1476,11 4 2,14.5,1447852
3010,1479,11 4 3,14.5,1447852
3011,1458,14 15 10,13.5,1447845
3012,1461,14 15 11,13.5,1447845
3013,1474,10 3 4,14.5,1447813
3014,1477,10 3 5,14.5,1447813
3015,1456,3 1 12,14.5,1447802
3016,1460,3 1 13,14.5,1447802
3017,1451,6 10 10,14.0,1447729
3018,1454,6 10 11,14.0,1447729
3019,1451,6 15 4,14.0,1447729
3020,1455,6 15 5,14.0,1447729
3021,1459,4 5 6,14.5,1447704
3022,1462,4 5 7,14.5,1447704
3023,1478,12 5 0,14.5,1447704
3024,1482,12 5 1,14.5,1447704
3025,1459,9 5 14,14.0,1447698
3026,1462,9 5 15,14.0,1447698
3027,1466,7 8 0,14.5,1447648
3028,1469,7 8 1,14.5,1447648
3029,1452,5 9 13,14.0,1447647
3030,1454,7 11 8,14.0,1447632
3031,1457,7 11 9,14.0,1447632
3032,1471,9 2 6,14.5,1447589
3033,1474,9 2 7,14.5,1447589
3034,1473,15 3 12,14.0,1447535
3035,1477,15 3 13,14.0,1447535
3036,1460,0 0 4,15.0,1447531
3037,1463,0 0 5,15.0,1447531
3038,1471,14 10 4,14.0,1447460
3039,1474,14 10 5,14.0,1447460
3040,1449,4 8 15,14.0,1447388
3041,1460,15 11 14,13.5,1447373
3042,1463,15 11 15,13.5,1447373
3043,1456,3 4 8,14.5,1447356
3044,1459,3 4 9,14.5,1447356
3045,1456,8 12 6,14.0,1447354
3046,1459,8 12 7,14.0,1447354
3047,1469,13 14 0,14.0,1447352
3048,1472,13 14 1,14.0,1447352
3049,1468,8 1 8,14.5,1447183
3050,1472,8 1 9,14.5,1447183
3051,1471,14 2 14,14.0,1447162
3052,1474,14 2 15,14.0,1447162
3053,1451,0 9 5,14.5,1447073
3054,1454,1 10 3,14.5,1447006
3055,1486,15 0 4,14.5,1446902
3056,1453,2 0 14,14.5,1446902
3057,1457,2 0 15,14.5,1446902
3058,1489,15 0 5,14.5,1446902
3059,1458,9 13 4,14.0,1446893
3060,1462,9 13 5,14.0,1446893
3061,1473,15 11 2,14.0,1446863
3062,1477,15 11 3,14.0,1446863
3063,1453,2 3 10,14.5,1446828
3064,1456,2 3 11,14.5,1446828
3065,1459,0 3 0,15.0,1446771
3066,1462,0 3 1,15.0,1446771
3067,1447,10 14 14,13.5,1446758
3068,1450,10 14 15,13.5,1446758
3069,1453,2 11 0,14.5,1446754
3070,1456,2 11 1,14.5,1446754
3071,1472,5 0 0,15.0,1446712
3072,1475,5 0 1,15.0,1446712
3073,1466,7 0 10,14.5,1446594
3074,1469,7 0 11,14.5,1446594
3075,1458,9 8 10,14.0,1446454
3076,1461,9 8 11,14.0,1446454
3077,1450,11 15 12,13.5,1446419
3078,1453,11 15 13,13.5,1446419
3079,1461,10 9 8,14.0,1446395
3080,1464,10 9 9,14.0,1446395
3081,1470,14 5 10,14.0,1446343
3082,1474,14 5 11,14.0,1446343
3083,1473,15 6 8,14.0,1446340
3084,1476,15 6 9,14.0,1446340
3085,1455,8 7 12,14.0,1446332
3086,1459,8 7 13,14.0,1446332
3087,1470,9 5 2,14.5,1446300
3088,1474,9 5 3,14.5,1446300
3089,1468,8 4 4,14.5,1446276
3090,1471,8 4 5,14.5,1446276
3091,1461,10 14 2,14.0,1446248
3092,1464,10 14 3,14.0,1446248
3093,1468,13 4 12,14.0,1446164
3094,1471,13 4 13,14.0,1446164
3095,1463,11 10 6,14.0,1446155
3096,1466,11 10 7,14.0,1446155
3097,1473,10 6 0,14.5,1446139
3098,1476,10 6 1,14.5,1446139
3099,1454,1 2 13,14.5,1446121
3100,1465,7 3 6,14.5,1446067
3101,1469,7 3 7,14.5,1446067
3102,1453,7 6 14,14.0,1446032
3103,1456,7 6 15,14.0,1446032
3104,1455,3 7 4,14.5,1446020
3105,1458,3 7 5,14.5,1446020
3106,1457,4 8 2,14.5,1445990
3107,1461,4 8 3,14.5,1445990
3108,1453,2 6 6,14.5,1445866
3109,1456,2 6 7,14.5,1445866
3110,1465,12 3 14,14.0,1445806
3111,1468,12 3 15,14.0,1445806
3112,1460,5 9 0,14.5,1445776
3113,1463,5 9 1,14.5,1445776
3114,1482,14 2 2,14.5,1445764
3115,1486,14 2 3,14.5,1445764
3116,1465,12 11 4,14.0,1445733
3117,1469,12 11 5,14.0,1445733
3118,1480,13 1 4,14.5,1445678
3119,1483,13 1 5,14.5,1445678
3120,1463,6 2 8,14.5,1445675
3121,1466,6 2 9,14.5,1445675
3122,1485,15 3 0,14.5,1445664
3123,1488,15 3 1,14.5,1445664
3124,1454,13 12 14,13.5,1445635
3125,1457,13 12 15,13.5,1445635
3126,1451,5 12 9,14.0,1445626
3127,1453,1 5 9,14.5,1445531
3128,1463,11 15 0,14.0,1445418
3129,1466,11 15 1,14.0,1445418
3130,1477,12 0 6,14.5,1445406
3131,1481,12 0 7,14.5,1445406
3132,1450,6 13 6,14.0,1445338
3133,1453,6 13 7,14.0,1445338
3134,1456,14 13 12,13.5,1445332
3135,1460,14 13 13,13.5,1445332
3136,1451,0 1 15,14.5,1445236
3137,1466,3 1 0,15.0,1445151
3138,1469,3 1 1,15.0,1445151
3139,1467,13 12 2,14.0,1445125
3140,1471,13 12 3,14.0,1445125
3141,1460,5 1 10,14.5,1445103
3142,1463,5 1 11,14.5,1445103
3143,1452,7 14 4,14.0,1444869
3144,1456,7 14 5,14.0,1444869
3145,1459,15 14 10,13.5,1444851
3146,1462,15 14 11,13.5,1444851
3147,1465,12 6 10,14.0,1444845
3148,1468,12 6 11,14.0,1444845
3149,1467,13 7 8,14.0,1444829
3150,1471,13 7 9,14.0,1444829
3151,1463,2 0 2,15.0,1444709
3152,1467,2 0 3,15.0,1444709
3153,1462,11 5 12,14.0,1444681
3154,1465,11 5 13,14.0,1444681
3155,1452,7 9 10,14.0,1444651
3156,1455,7 9 11,14.0,1444651
3157,1464,7 6 2,14.5,1444636
3158,1468,7 6 3,14.5,1444636
3159,1470,14 8 6,14.0,1444630
3160,1473,14 8 7,14.0,1444630
3161,1462,6 5 4,14.5,1444625
3162,1465,6 5 5,14.5,1444625
3163,1455,8 10 8,14.0,1444581
3164,1458,8 10 9,14.0,1444581
3165,1450,6 8 12,14.0,1444541
3166,1453,6 8 13,14.0,1444541
3167,1467,8 7 0,14.5,1444462
3168,1470,8 7 1,14.5,1444462
3169,1459,5 4 6,14.5,1444430
3170,1463,5 4 7,14.5,1444430
3171,1477,12 3 2,14.5,1444411
3172,1480,12 3 3,14.5,1444411
3173,1457,4 0 12,14.5,1444351
3174,1460,4 0 13,14.5,1444351
3175,1474,11 2 4,14.5,1444340
3176,1478,11 2 5,14.5,1444340
3177,1459,10 4 14,14.0,1444338
3178,1463,10 4 15,14.0,1444338
3179,1470,14 13 0,14.0,1444332
3180,1473,14 13 1,14.0,1444332
3181,1457,9 11 6,14.0,1444331
3182,1460,9 11 7,14.0,1444331
3183,1479,13 4 0,14.5,1444295
3184,1483,13 4 1,14.5,1444295
3185,1450,5 7 15,14.0,1444254
3186,1472,15 9 4,14.0,1444248
3187,1475,15 9 5,14.0,1444248
3188,1455,8 15 2,14.0,1444216
3189,1458,8 15 3,14.0,1444216
3190,1472,10 1 6,14.5,1444085
3191,1475,10 1 7,14.5,1444085
3192,1452,1 8 5,14.5,1444056
3193,1457,4 3 8,14.5,1444052
3194,1460,4 3 9,14.5,1444052
3195,1451,2 9 2,14.5,1444016
3196,1455,2 9 3,14.5,1444016
3197,1459,10 12 4,14.0,1443898
3198,1463,10 12 5,14.0,1443898
3199,1454,3 10 0,14.5,1443792
3200,1457,3 10 1,14.5,1443792
3201,1448,11 13 14,13.5,1443789
3202,1451,11 13 15,13.5,1443789
3203,1469,9 0 8,14.5,1443647
3204,1472,9 0 9,14.5,1443647
3205,1471,15 1 14,14.0,1443576
3206,1475,15 1 15,14.0,1443576
3207,1454,3 2 10,14.5,1443494
3208,1457,3 2 11,14.5,1443494
3209,1451,12 14 12,13.5,1443477
3210,1454,12 14 13,13.5,1443477
3211,1460,1 2 0,15.0,1443473
3212,1463,1 2 1,15.0,1443473
3213,1462,11 13 2,14.0,1443281
3214,1465,11 13 3,14.0,1443281
3215,1459,10 7 10,14.0,1443236
3216,1462,10 7 11,14.0,1443236
3217,1461,11 8 8,14.0,1443207
3218,1465,11 8 9,14.0,1443207
3219,1456,9 6 12,14.0,1443086
3220,1460,9 6 13,14.0,1443086
3221,1457,0 1 2,15.0,1443045
3222,1461,0 1 3,15.0,1443045
3223,1464,12 9 6,14.0,1442996
3224,1467,12 9 7,14.0,1442996
3225,1453,13 15 10,13.5,1442987
3226,1456,13 15 11,13.5,1442987
3227,1471,10 4 2,14.5,1442944
3228,1474,10 4 3,14.5,1442944
3229,1471,15 4 10,14.0,1442904
3230,1474,15 4 11,14.0,1442904
3231,1469,9 3 4,14.5,1442888
3232,1472,9 3 5,14.5,1442888
3233,1456,4 6 4,14.5,1442860
3234,1459,4 6 5,14.5,1442860
3235,1458,5 7 2,14.5,1442859
3236,1462,5 7 3,14.5,1442859
3237,1473,11 5 0,14.5,1442813
3238,1477,11 5 1,14.5,1442813
3239,1451,2 1 12,14.5,1442757
3240,1454,2 1 13,14.5,1442757
3241,1454,8 5 14,14.0,1442757
3242,1457,8 5 15,14.0,1442757
3243,1449,5 10 11,14.0,1442737
3244,1450,5 15 5,14.0,1442737
3245,1469,14 3 12,14.0,1442694
3246,1472,14 3 13,14.0,1442694
3247,1453,3 5 6,14.5,1442678
3248,1457,3 5 7,14.5,1442678
3249,1461,6 8 0,14.5,1442674
3250,1464,6 8 1,14.5,1442674
3251,1452,6 11 9,14.0,1442657
3252,1466,8 2 6,14.5,1442649
3253,1469,8 2 7,14.5,1442649
3254,1466,13 10 4,14.0,1442602
3255,1469,13 10 5,14.0,1442602
3256,1455,14 11 14,13.5,1442532
3257,1458,14 11 15,13.5,1442532
3258,1464,12 14 0,14.0,1442478
3259,1467,12 14 1,14.0,1442478
3260,1451,7 12 6,14.0,1442397
3261,1454,7 12 7,14.0,1442397
3262,1451,2 4 8,14.5,1442313
3263,1454,2 4 9,14.5,1442313
3264,1466,13 2 14,14.0,1442305
3265,1469,13 2 15,14.0,1442305
3266,1457,15 12 12,13.5,1442258
3267,1461,15 12 13,13.5,1442258
3268,1463,7 1 8,14.5,1442226
3269,1467,7 1 9,14.5,1442226
3270,1483,15 1 2,14.5,1442182
3271,1487,15 1 3,14.5,1442182
3272,1481,14 0 4,14.5,1442063
3273,1484,14 0 5,14.5,1442063
3274,1468,14 11 2,14.0,1442024
3275,1472,14 11 3,14.0,1442024
3276,1453,8 13 4,14.0,1441955
3277,1457,8 13 5,14.0,1441955
3278,1451,1 0 15,14.5,1441843
3279,1451,1 3 11,14.5,1441769
3280,1467,4 0 0,15.0,1441706
3281,1470,4 0 1,15.0,1441706
3282,1451,1 11 1,14.5,1441695
3283,1461,6 0 10,14.5,1441623
3284,1464,6 0 11,14.5,1441623
3285,1453,8 8 10,14.0,1441517
3286,1456,8 8 11,14.0,1441517
3287,1448,10 15 13,13.5,1441516
3288,1468,14 6 8,14.0,1441503
3289,1471,14 6 9,14.0,1441503
3290,1465,13 5 10,14.0,1441489
3291,1469,13 5 11,14.0,1441489
3292,1456,9 9 8,14.0,1441475
3293,1459,9 9 9,14.0,1441475
3294,1450,7 7 12,14.0,1441379
3295,1454,7 7 13,14.0,1441379
3296,1465,8 5 2,14.5,1441364
3297,1469,8 5 3,14.5,1441364
3298,1470,15 7 6,14.0,1441335
3299,1474,15 7 7,14.0,1441335
3300,1456,9 14 2,14.0,1441329
3301,1459,9 14 3,14.0,1441329
3302,1463,7 4 4,14.5,1441323
3303,1466,7 4 5,14.5,1441323
3304,1463,12 4 12,14.0,1441295
3305,1466,12 4 13,14.0,1441295
3306,1470,15 12 0,14.0,1441260
3307,1474,15 12 1,14.0,1441260
3308,1458,10 10 6,14.0,1441253
3309,1461,10 10 7,14.0,1441253
3310,1468,9 6 0,14.5,1441220
3311,1471,9 6 1,14.5,1441220
3312,1460,6 3 6,14.5,1441098
3313,1464,6 3 7,14.5,1441098
3314,1451,6 6 15,14.0,1441063
3315,1453,2 7 5,14.5,1440981
3316,1452,3 8 2,14.5,1440969
3317,1456,3 8 3,14.5,1440969
3318,1460,11 3 14,14.0,1440922
3319,1463,11 3 15,14.0,1440922
3320,1477,13 2 2,14.5,1440913
3321,1481,13 2 3,14.5,1440913
3322,1460,11 11 4,14.0,1440848
3323,1464,11 11 5,14.0,1440848
3324,1480,14 3 0,14.5,1440829
3325,1483,14 3 1,14.5,1440829
3326,1451,1 6 7,14.5,1440810
3327,1475,12 1 4,14.5,1440810
3328,1478,12 1 5,14.5,1440810
3329,1455,4 9 0,14.5,1440773
3330,1458,4 9 1,14.5,1440773
3331,1449,12 12 14,13.5,1440767
3332,1452,12 12 15,13.5,1440767
3333,1458,5 2 8,14.5,1440690
3334,1461,5 2 9,14.5,1440690
3335,1472,11 0 6,14.5,1440523
3336,1476,11 0 7,14.5,1440523
3337,1458,10 15 0,14.0,1440518
3338,1461,10 15 1,14.0,1440518
3339,1452,13 13 12,13.5,1440482
3340,1455,13 13 13,13.5,1440482
3341,1462,12 12 2,14.0,1440260
3342,1466,12 12 3,14.0,1440260
3343,1461,2 1 0,15.0,1440116
3344,1464,2 1 1,15.0,1440116
3345,1455,4 1 10,14.5,1440102
3346,1458,4 1 11,14.5,1440102
3347,1454,14 14 10,13.5,1440019
3348,1457,14 14 11,13.5,1440019
3349,1460,11 6 10,14.0,1439964
3350,1463,11 6 11,14.0,1439964
3351,1462,12 7 8,14.0,1439964
3352,1466,12 7 9,14.0,1439964
3353,1451,6 14 5,14.0,1439904
3354,1457,10 5 12,14.0,1439784
3355,1460,10 5 13,14.0,1439784
3356,1465,13 8 6,14.0,1439782
3357,1468,13 8 7,14.0,1439782
3358,1450,6 9 11,14.0,1439686
3359,1459,6 6 2,14.5,1439672
3360,1463,6 6 3,14.5,1439672
3361,1458,1 0 2,15.0,1439658
3362,1461,1 0 3,15.0,1439658
3363,1457,5 5 4,14.5,1439643
3364,1460,5 5 5,14.5,1439643
3365,1450,7 10 8,14.0,1439634
3366,1453,7 10 9,14.0,1439634
3367,1472,11 3 2,14.5,1439531
3368,1475,11 3 3,14.5,1439531
3369,1462,7 7 0,14.5,1439516
3370,1465,7 7 1,14.5,1439516
3371,1465,13 13 0,14.0,1439486
3372,1468,13 13 1,14.0,1439486
3373,1469,10 2 4,14.5,1439444
3374,1473,10 2 5,14.5,1439444
3375,1454,4 4 6,14.5,1439432
3376,1458,4 4 7,14.5,1439432
3377,1474,12 4 0,14.5,1439432
3378,1478,12 4 1,14.5,1439432
3379,1454,9 4 14,14.0,1439426
3380,1458,9 4 15,14.0,1439426
3381,1467,14 9 4,14.0,1439418
3382,1470,14 9 5,14.0,1439418
3383,1452,8 11 6,14.0,1439401
3384,1455,8 11 7,14.0,1439401
3385,1456,15 10 14,13.5,1439376
3386,1459,15 10 15,13.5,1439376
3387,1456,15 15 8,13.5,1439376
3388,1459,15 15 9,13.5,1439376
3389,1452,3 0 12,14.5,1439335
3390,1455,3 0 13,14.5,1439335
3391,1450,7 15 2,14.0,1439270
3392,1453,7 15 3,14.0,1439270
3393,1467,9 1 6,14.5,1439173
3394,1470,9 1 7,14.5,1439173
3395,1469,15 2 12,14.0,1439168
3396,1472,15 2 13,14.0,1439168
3397,1452,3 3 8,14.5,1439038
3398,1455,3 3 9,14.5,1439038
3399,1454,9 12 4,14.0,1438986
3400,1458,9 12 5,14.0,1438986
3401,1469,15 10 2,14.0,1438869
3402,1473,15 10 3,14.0,1438869
3403,1452,2 10 1,14.5,1438761
3404,1466,14 1 14,14.0,1438748
3405,1470,14 1 15,14.0,1438748
3406,1464,8 0 8,14.5,1438720
3407,1467,8 0 9,14.5,1438720
3408,1449,11 14 13,13.5,1438601
3409,1452,2 2 11,14.5,1438465
3410,1455,0 2 0,15.0,1438408
3411,1458,0 2 1,15.0,1438408
3412,1457,10 13 2,14.0,1438388
3413,1460,10 13 3,14.0,1438388
3414,1454,9 7 10,14.0,1438327
3415,1457,9 7 11,14.0,1438327
3416,1456,10 8 8,14.0,1438315
3417,1460,10 8 9,14.0,1438315
3418,1451,8 6 12,14.0,1438161
3419,1455,8 6 13,14.0,1438161
3420,1448,12 15 10,13.5,1438128
3421,1451,12 15 11,13.5,1438128
3422,1469,15 5 8,14.0,1438122
3423,1472,15 5 9,14.0,1438122
3424,1459,11 9 6,14.0,1438121
3425,1462,11 9 7,14.0,1438121
3426,1466,14 4 10,14.0,1438078
3427,1469,14 4 11,14.0,1438078
3428,1466,9 4 2,14.5,1438036
3429,1469,9 4 3,14.5,1438036
3430,1464,8 3 4,14.5,1437964
3431,1467,8 3 5,14.5,1437964
3432,1468,10 5 0,14.5,1437922
3433,1472,10 5 1,14.5,1437922
3434,1453,4 7 2,14.5,1437867
3435,1457,4 7 3,14.5,1437867
3436,1464,13 3 12,14.0,1437853
3437,1467,13 3 13,14.0,1437853
3438,1451,3 6 4,14.5,1437850
3439,1454,3 6 5,14.5,1437850
3440,1452,7 5 15,14.0,1437816
3441,1461,12 10 4,14.0,1437745
3442,1465,12 10 5,14.0,1437745
3443,1461,7 2 6,14.5,1437708
3444,1464,7 2 7,14.5,1437708
3445,1456,5 8 0,14.5,1437699
3446,1459,5 8 1,14.5,1437699
3447,1450,13 11 14,13.5,1437692
3448,1453,13 11 15,13.5,1437692
3449,1452,2 5 7,14.5,1437651
3450,1459,11 14 0,14.0,1437605
3451,1462,11 14 1,14.0,1437605
3452,1461,12 2 14,14.0,1437449
3453,1464,12 2 15,14.0,1437449
3454,1449,6 12 7,14.0,1437440
3455,1452,14 12 12,13.5,1437434
3456,1456,14 12 13,13.5,1437434
3457,1478,14 1 2,14.5,1437359
3458,1482,14 1 3,14.5,1437359
3459,1480,15 2 0,14.5,1437308
3460,1484,15 2 1,14.5,1437308
3461,1458,6 1 8,14.5,1437270
3462,1462,6 1 9,14.5,1437270
3463,1476,13 0 4,14.5,1437224
3464,1479,13 0 5,14.5,1437224
3465,1463,13 11 2,14.0,1437185
3466,1467,13 11 3,14.0,1437185
3467,1452,7 13 5,14.0,1437016
3468,1455,15 13 10,13.5,1436999
3469,1458,15 13 11,13.5,1436999
3470,1461,3 0 0,15.0,1436700
3471,1465,3 0 1,15.0,1436700
3472,1463,13 6 8,14.0,1436666
3473,1466,13 6 9,14.0,1436666
3474,1456,5 0 10,14.5,1436652
3475,1459,5 0 11,14.5,1436652
3476,1461,12 5 10,14.0,1436636
3477,1464,12 5 11,14.0,1436636
3478,1451,7 8 11,14.0,1436580
3479,1451,8 9 8,14.0,1436556
3480,1454,8 9 9,14.0,1436556
3481,1465,14 7 6,14.0,1436514
3482,1469,14 7 7,14.0,1436514
3483,1466,14 12 0,14.0,1436440
3484,1469,14 12 1,14.0,1436440
3485,1460,7 5 2,14.5,1436428
3486,1464,7 5 3,14.5,1436428
3487,1458,11 4 12,14.0,1436426
3488,1461,11 4 13,14.0,1436426
3489,1451,8 14 2,14.0,1436410
3490,1454,8 14 3,14.0,1436410
3491,1458,6 4 4,14.5,1436370
3492,1461,6 4 5,14.5,1436370
3493,1453,9 10 6,14.0,1436351
3494,1456,9 10 7,14.0,1436351
3495,1463,8 6 0,14.5,1436301
3496,1466,8 6 1,14.5,1436301
3497,1468,15 8 4,14.0,1436180
3498,1471,15 8 5,14.0,1436180
3499,1455,5 3 6,14.5,1436128
3500,1459,5 3 7,14.5,1436128
3501,1472,12 2 2,14.5,1436061
3502,1476,12 2 3,14.5,1436061
3503,1455,10 3 14,14.0,1436038
3504,1458,10 3 15,14.0,1436038
3505,1475,13 3 0,14.5,1435994
3506,1478,13 3 1,14.5,1435994
3507,1455,10 11 4,14.0,1435964
3508,1459,10 11 5,14.0,1435964
3509,1451,2 8 3,14.5,1435949
3510,1470,11 1 4,14.5,1435943
3511,1473,11 1 5,14.5,1435943
3512,1447,11 12 15,13.5,1435900
3513,1453,3 9 1,14.5,1435770
3514,1453,4 2 8,14.5,1435705
3515,1456,4 2 9,14.5,1435705
3516,1467,10 0 6,14.5,1435640
3517,1471,10 0 7,14.5,1435640
3518,1450,12 13 13,13.5,1435632
3519,1453,9 15 0,14.0,1435619
3520,1456,9 15 1,14.0,1435619
3521,1458,11 12 2,14.0,1435394
3522,1461,11 12 3,14.0,1435394
3523,1449,13 14 10,13.5,1435187
3524,1452,13 14 11,13.5,1435187
3525,1467,15 0 14,14.0,1435134
3526,1470,15 0 15,14.0,1435134
3527,1453,3 1 11,14.5,1435102
3528,1457,11 7 8,14.0,1435099
3529,1461,11 7 9,14.0,1435099
3530,1455,10 6 10,14.0,1435083
3531,1458,10 6 11,14.0,1435083
3532,1456,1 1 0,15.0,1435080
3533,1459,1 1 1,15.0,1435080
3534,1460,12 8 6,14.0,1434935
3535,1463,12 8 7,14.0,1434935
3536,1452,9 5 12,14.0,1434887
3537,1455,9 5 13,14.0,1434887
3538,1454,5 6 2,14.5,1434707
3539,1458,5 6 3,14.5,1434707
3540,1452,4 5 4,14.5,1434662
3541,1455,4 5 5,14.5,1434662
3542,1467,10 3 2,14.5,1434651
3543,1470,10 3 3,14.5,1434651
3544,1460,12 13 0,14.0,1434639
3545,1463,12 13 1,14.0,1434639
3546,1467,15 3 10,14.0,1434611
3547,1470,15 3 11,14.0,1434611
3548,1453,0 0 2,15.0,1434606
3549,1456,0 0 3,15.0,1434606
3550,1462,13 9 4,14.0,1434588
3551,1465,13 9 5,14.0,1434588
3552,1457,6 7 0,14.5,1434569
3553,1460,6 7 1,14.5,1434569
3554,1469,11 4 0,14.5,1434569
3555,1473,11 4 1,14.5,1434569
3556,1451,14 10 14,13.5,1434562
3557,1454,14 10 15,13.5,1434562
3558,1451,14 15 8,13.5,1434562
3559,1455,14 15 9,13.5,1434562
3560,1464,9 2 4,14.5,1434548
3561,1468,9 2 5,14.5,1434548
3562,1449,8 4 14,14.0,1434513
3563,1453,8 4 15,14.0,1434513
3564,1450,7 11 7,14.0,1434472
3565,1453,3 4 7,14.5,1434434
3566,1464,14 2 12,14.0,1434355
3567,1468,14 2 13,14.0,1434355
3568,1453,15 11 12,13.5,1434334
3569,1457,15 11 13,13.5,1434334
3570,1462,8 1 6,14.5,1434261
3571,1465,8 1 7,14.5,1434261
3572,1449,8 12 4,14.0,1434075
3573,1453,8 12 5,14.0,1434075
3574,1464,14 10 2,14.0,1434057
3575,1468,14 10 3,14.0,1434057
3576,1462,13 1 14,14.0,1433920
3577,1465,13 1 15,14.0,1433920
3578,1459,7 0 8,14.5,1433792
3579,1462,7 0 9,14.5,1433792
3580,1479,15 0 2,14.5,1433748
3581,1482,15 0 3,14.5,1433748
3582,1452,9 13 2,14.0,1433496
3583,1455,9 13 3,14.0,1433496
3584,1452,9 8 8,14.0,1433422
3585,1455,9 8 9,14.0,1433422
3586,1449,8 7 10,14.0,1433418
3587,1452,8 7 11,14.0,1433418
3588,1466,15 11 0,14.0,1433341
3589,1470,15 11 1,14.0,1433341
3590,1464,14 5 8,14.0,1433313
3591,1467,14 5 9,14.0,1433313
3592,1461,13 4 10,14.0,1433252
3593,1465,13 4 11,14.0,1433252
3594,1454,10 9 6,14.0,1433246
3595,1457,10 9 7,14.0,1433246
3596,1450,7 6 13,14.0,1433236
3597,1466,15 6 6,14.0,1433192
3598,1470,15 6 7,14.0,1433192
3599,1461,8 4 2,14.5,1433128
3600,1464,8 4 3,14.5,1433128
3601,1459,7 3 4,14.5,1433039
3602,1462,7 3 5,14.5,1433039
3603,1463,9 5 0,14.5,1433032
3604,1467,9 5 1,14.5,1433032
3605,1459,12 3 12,14.0,1433012
3606,1462,12 3 13,14.0,1433012
3607,1456,11 10 4,14.0,1432888
3608,1460,11 10 5,14.0,1432888
3609,1452,3 7 3,14.5,1432874
3610,1448,12 11 15,13.5,1432851
3611,1456,6 2 6,14.5,1432768
3612,1459,6 2 7,14.5,1432768
3613,1454,10 14 0,14.0,1432732
3614,1457,10 14 1,14.0,1432732
3615,1451,4 8 0,14.5,1432724
3616,1454,4 8 1,14.5,1432724
3617,1448,13 12 12,13.5,1432611
3618,1451,13 12 13,13.5,1432611
3619,1456,11 2 14,14.0,1432593
3620,1459,11 2 15,14.0,1432593
3621,1473,13 1 2,14.5,1432536
3622,1477,13 1 3,14.5,1432536
3623,1476,14 2 0,14.5,1432501
3624,1479,14 2 1,14.5,1432501
3625,1471,12 0 4,14.5,1432385
3626,1474,12 0 5,14.5,1432385
3627,1458,12 11 2,14.0,1432346
3628,1462,12 11 3,14.0,1432346
3629,1453,5 1 8,14.5,1432314
3630,1457,5 1 9,14.5,1432314
3631,1450,14 13 10,13.5,1432193
3632,1453,14 13 11,13.5,1432193
3633,1458,12 6 8,14.0,1431828
3634,1461,12 6 9,14.0,1431828
3635,1456,11 5 10,14.0,1431782
3636,1459,11 5 11,14.0,1431782
3637,1456,2 0 0,15.0,1431694
3638,1460,2 0 1,15.0,1431694
3639,1461,13 7 6,14.0,1431694
3640,1464,13 7 7,14.0,1431694
3641,1451,4 0 10,14.5,1431681
3642,1454,4 0 11,14.5,1431681
3643,1449,7 9 9,14.0,1431636
3644,1461,13 12 0,14.0,1431620
3645,1464,13 12 1,14.0,1431620
3646,1452,15 14 8,13.5,1431596
3647,1456,15 14 9,13.5,1431596
3648,1453,10 4 12,14.0,1431557
3649,1456,10 4 13,14.0,1431557
3650,1455,6 5 2,14.5,1431492
3651,1459,6 5 3,14.5,1431492
3652,1449,7 14 3,14.0,1431491
3653,1451,8 10 7,14.0,1431449
3654,1453,5 4 4,14.5,1431417
3655,1456,5 4 5,14.5,1431417
3656,1458,7 6 0,14.5,1431383
3657,1461,7 6 1,14.5,1431383
3658,1452,15 9 14,13.5,1431380
3659,1455,15 9 15,13.5,1431380
3660,1463,14 8 4,14.0,1431377
3661,1466,14 8 5,14.0,1431377
3662,1468,11 2 2,14.5,1431210
3663,1471,11 2 3,14.5,1431210
3664,1453,4 3 7,14.5,1431159
3665,1470,12 3 0,14.5,1431159
3666,1473,12 3 1,14.5,1431159
3667,1450,9 3 14,14.0,1431153
3668,1453,9 3 15,14.0,1431153
3669,1450,9 11 4,14.0,1431080
3670,1454,9 11 5,14.0,1431080
3671,1465,10 1 4,14.5,1431075
3672,1468,10 1 5,14.5,1431075
3673,1465,15 9 2,14.0,1430876
3674,1468,15 9 3,14.0,1430876
3675,1465,15 1 12,14.0,1430801
3676,1468,15 1 13,14.0,1430801
