rank,cp,ivs,maxlevel,stat-product
3060,1494,14 0 13,26.0,1645376
3061,1498,14 0 14,26.0,1645376
3062,1474,6 3 12,26.5,1645356
3063,1474,10 11 8,25.5,1645337
3064,1472,11 12 12,25.0,1645320
3065,1477,11 8 11,25.5,1645301
3066,1492,15 3 14,25.5,1645296
3067,1487,12 9 3,26.0,1645293
3068,1476,15 12 13,24.5,1645289
3069,1480,15 12 14,24.5,1645289
3070,1472,12 9 14,25.0,1645277
3071,1476,12 9 15,25.0,1645277
3072,1478,13 14 7,25.0,1645237
3073,1490,11 7 1,26.5,1645235
3074,1494,11 7 2,26.5,1645235
3075,1479,12 13 3,25.5,1645179
3076,1483,12 13 4,25.5,1645179
3077,1496,9 0 2,27.5,1645165
3078,1473,9 0 3,27.5,1645165
3079,1491,13 6 6,26.0,1645101
3080,1483,9 4 7,26.5,1645052
3081,1487,9 4 8,26.5,1645052
3082,1480,6 8 0,27.0,1645046
3083,1485,6 0 5,27.5,1645033
3084,1495,14 1 12,26.0,1645007
3085,1484,11 1 15,26.0,1644944
3086,1499,7 0 0,28.0,1644884
3087,1480,7 5 2,27.0,1644870
3088,1484,7 5 3,27.0,1644870
3089,1479,12 4 15,25.5,1644821
3090,1484,5 5 0,27.5,1644812
3091,1484,4 0 2,28.0,1644681
3092,1496,11 0 5,27.0,1644668
3093,1472,11 0 6,27.0,1644668
3094,1483,15 9 11,25.0,1644635
3095,1487,15 9 12,25.0,1644635
3096,1485,8 0 8,27.0,1644603
3097,1489,8 0 9,27.0,1644603
3098,1493,12 4 4,26.5,1644592
3099,1497,12 4 5,26.5,1644592
3100,1488,14 8 8,25.5,1644585
3101,1482,11 2 13,26.0,1644580
3102,1486,11 2 14,26.0,1644580
3103,1490,15 4 12,25.5,1644568
3104,1494,15 4 13,25.5,1644568
3105,1474,9 10 4,26.0,1644541
3106,1478,9 10 5,26.0,1644541
3107,1480,8 8 3,26.5,1644513
3108,1478,10 7 7,26.0,1644513
3109,1482,10 7 8,26.0,1644513
3110,1486,6 1 4,27.5,1644470
3111,1493,14 2 10,26.0,1644453
3112,1497,14 2 11,26.0,1644453
3113,1497,9 1 1,27.5,1644404
3114,1479,14 12 8,25.0,1644402
3115,1483,14 12 9,25.0,1644402
3116,1472,14 15 10,24.5,1644371
3117,1476,14 15 11,24.5,1644371
3118,1484,13 11 5,25.5,1644340
3119,1483,11 12 0,26.0,1644307
3120,1487,11 12 1,26.0,1644307
3121,1495,10 5 0,27.0,1644263
3122,1486,8 1 7,27.0,1644138
3123,1481,12 5 14,25.5,1644104
3124,1484,9 5 6,26.5,1644043
3125,1484,11 3 12,26.0,1644034
3126,1485,4 1 1,28.0,1644020
3127,1497,11 1 4,27.0,1644006
3128,1475,11 9 9,25.5,1643963
3129,1479,11 9 10,25.5,1643963
3130,1474,12 10 13,25.0,1643959
3131,1476,7 11 0,26.5,1643801
3132,1473,5 0 11,27.0,1643757
3133,1477,5 0 12,27.0,1643757
3134,1475,3 1 7,27.5,1643736
3135,1489,13 7 4,26.0,1643722
3136,1493,13 7 5,26.0,1643722
3137,1484,6 2 2,27.5,1643721
3138,1488,6 2 3,27.5,1643721
3139,1495,14 3 9,26.0,1643714
3140,1492,15 5 11,25.5,1643658
3141,1498,15 9 0,26.0,1643622
3142,1472,8 3 15,26.0,1643586
3143,1481,7 6 1,27.0,1643575
3144,1491,11 8 0,26.5,1643566
3145,1475,10 12 7,25.5,1643562
3146,1477,15 13 12,24.5,1643541
3147,1484,8 2 5,27.0,1643487
3148,1488,8 2 6,27.0,1643487
3149,1475,5 1 10,27.0,1643482
3150,1488,12 10 2,26.0,1643465
3151,1499,9 2 0,27.5,1643452
3152,1473,8 13 2,26.0,1643407
3153,1495,12 5 3,26.5,1643381
3154,1481,11 4 10,26.0,1643307
3155,1485,11 4 11,26.0,1643307
3156,1484,10 0 11,26.5,1643296
3157,1488,10 0 12,26.5,1643296
3158,1499,13 0 9,26.5,1643296
3159,1489,15 13 0,25.5,1643294
3160,1493,15 13 1,25.5,1643294
3161,1478,12 6 12,25.5,1643207
3162,1482,12 6 13,25.5,1643207
3163,1487,4 2 0,28.0,1643170
3164,1495,11 2 2,27.0,1643157
3165,1499,11 2 3,27.0,1643157
3166,1479,10 8 6,26.0,1643156
3167,1484,15 10 10,25.0,1643118
3168,1474,8 4 14,26.0,1643049
3169,1486,14 9 6,25.5,1643046
3170,1489,14 9 7,25.5,1643046
3171,1475,13 15 5,25.0,1643029
3172,1479,13 15 6,25.0,1643029
3173,1477,5 2 9,27.0,1643025
3174,1480,12 14 2,25.5,1642938
3175,1486,10 1 10,26.5,1642927
3176,1474,6 6 8,26.5,1642917
3177,1477,8 9 1,26.5,1642870
3178,1481,8 9 2,26.5,1642870
3179,1481,9 6 4,26.5,1642850
3180,1485,9 6 5,26.5,1642850
3181,1492,14 4 7,26.0,1642791
3182,1496,14 4 8,26.0,1642791
3183,1485,6 3 1,27.5,1642783
3184,1475,9 11 3,26.0,1642741
3185,1497,13 1 7,26.5,1642734
3186,1485,8 3 4,27.0,1642650
3187,1489,15 6 9,25.5,1642565
3188,1493,15 6 10,25.5,1642565
3189,1473,7 0 14,26.5,1642530
3190,1476,7 0 15,26.5,1642530
3191,1475,12 11 12,25.0,1642465
3192,1480,14 13 7,25.0,1642449
3193,1476,11 10 8,25.5,1642447
3194,1483,11 5 9,26.0,1642397
3195,1474,5 3 7,27.0,1642384
3196,1487,10 2 9,26.5,1642374
3197,1481,13 12 3,25.5,1642358
3198,1485,13 12 4,25.5,1642358
3199,1474,7 1 13,26.5,1642348
3200,1490,13 8 3,26.0,1642161
3201,1475,13 8 14,25.0,1642145
3202,1478,13 8 15,25.0,1642145
3203,1480,12 7 11,25.5,1642131
3204,1496,11 3 1,27.0,1642118
3205,1483,7 7 0,27.0,1642095
3206,1498,13 2 6,26.5,1641985
3207,1476,7 2 12,26.5,1641985
3208,1492,12 6 1,26.5,1641984
3209,1496,12 6 2,26.5,1641984
3210,1493,14 5 6,26.0,1641683
3211,1486,6 4 0,27.5,1641658
3212,1485,10 3 7,26.5,1641636
3213,1489,10 3 8,26.5,1641636
3214,1483,8 4 2,27.0,1641627
3215,1487,8 4 3,27.0,1641627
3216,1476,10 9 4,26.0,1641618
3217,1480,10 9 5,26.0,1641618
3218,1475,15 14 10,24.5,1641617
3219,1478,15 14 11,24.5,1641617
3220,1472,10 13 5,25.5,1641610
3221,1475,5 4 6,27.0,1641560
3222,1475,3 4 3,27.5,1641522
3223,1482,9 7 3,26.5,1641474
3224,1485,12 11 0,26.0,1641454
3225,1489,12 11 1,26.0,1641454
3226,1474,7 3 10,26.5,1641440
3227,1473,8 6 11,26.0,1641437
3228,1482,15 11 8,25.0,1641422
3229,1486,15 11 9,25.0,1641422
3230,1487,14 10 5,25.5,1641325
3231,1480,11 6 7,26.0,1641306
3232,1484,11 6 8,26.0,1641306
3233,1490,15 7 8,25.5,1641291
3234,1481,13 3 15,25.5,1641277
3235,1486,12 0 15,26.0,1641179
3236,1474,8 14 1,26.0,1641168
3237,1497,15 0 12,26.0,1641117
3238,1496,13 3 4,26.5,1641049
3239,1471,13 3 5,26.5,1641049
3240,1478,8 10 0,26.5,1641045
3241,1489,7 0 4,27.5,1640925
3242,1476,13 9 13,25.0,1640908
3243,1484,12 1 13,26.0,1640905
3244,1488,12 1 14,26.0,1640905
3245,1497,11 4 0,27.0,1640890
3246,1477,12 8 9,25.5,1640876
3247,1481,12 8 10,25.5,1640876
3248,1472,12 12 10,25.0,1640795
3249,1476,9 12 2,26.0,1640760
3250,1473,11 11 6,25.5,1640753
3251,1477,11 11 7,25.5,1640753
3252,1472,10 0 1,27.5,1640727
3253,1475,7 4 9,26.5,1640714
3254,1486,10 4 6,26.5,1640714
3255,1495,15 1 10,26.0,1640653
3256,1499,15 1 11,26.0,1640653
3257,1483,13 4 14,25.5,1640646
3258,1488,5 0 1,28.0,1640566
3259,1477,12 15 0,25.5,1640518
3260,1481,12 15 1,25.5,1640518
3261,1489,9 0 7,27.0,1640505
3262,1486,12 2 12,26.0,1640448
3263,1484,8 5 1,27.0,1640418
3264,1491,13 9 2,26.0,1640415
3265,1493,12 7 0,26.5,1640400
3266,1491,14 6 4,26.0,1640390
3267,1495,14 6 5,26.0,1640390
3268,1477,4 0 7,27.5,1640329
3269,1477,14 14 5,25.0,1640318
3270,1481,14 14 6,25.0,1640318
3271,1486,7 1 2,27.5,1640266
3272,1490,7 1 3,27.5,1640266
3273,1472,12 0 4,27.0,1640244
3274,1482,13 13 2,25.5,1640196
3275,1475,9 2 15,26.0,1640130
3276,1481,11 7 6,26.0,1640033
3277,1497,15 2 9,26.0,1640003
3278,1477,6 0 10,27.0,1639984
3279,1486,9 1 5,27.0,1639944
3280,1490,9 1 6,27.0,1639944
3281,1497,13 4 3,26.5,1639925
3282,1480,9 8 1,26.5,1639915
3283,1484,9 8 2,26.5,1639915
3284,1477,10 10 3,26.0,1639899
3285,1476,2 0 4,28.0,1639892
3286,1475,4 1 5,27.5,1639865
3287,1481,13 5 12,25.5,1639835
3288,1484,13 5 13,25.5,1639835
3289,1488,15 8 6,25.5,1639835
3290,1492,15 8 7,25.5,1639835
3291,1483,12 3 10,26.0,1639808
3292,1487,12 3 11,26.0,1639808
3293,1489,5 1 0,28.0,1639807
3294,1476,7 5 8,26.5,1639806
3295,1472,9 3 13,26.0,1639680
3296,1476,9 3 14,26.0,1639680
3297,1475,6 1 8,27.0,1639616
3298,1479,6 1 9,27.0,1639616
3299,1484,10 5 4,26.5,1639607
3300,1488,10 5 5,26.5,1639607
3301,1483,15 12 7,25.0,1639549
3302,1476,15 15 9,24.5,1639518
3303,1473,13 10 11,25.0,1639495
3304,1477,13 10 12,25.0,1639495
3305,1497,12 1 2,27.0,1639485
3306,1473,10 14 4,25.5,1639480
3307,1478,12 9 8,25.5,1639442
3308,1484,14 11 3,25.5,1639424
3309,1488,14 11 4,25.5,1639424
3310,1487,7 2 1,27.5,1639418
3311,1474,5 6 3,27.0,1639363
3312,1476,4 2 4,27.5,1639216
3313,1488,11 0 10,26.5,1639210
3314,1488,9 2 4,27.0,1639196
3315,1494,15 3 7,26.0,1639168
3316,1498,15 3 8,26.0,1639168
3317,1476,6 2 7,27.0,1639064
3318,1474,9 4 12,26.0,1639050
3319,1485,8 6 0,27.0,1639023
3320,1485,12 4 9,26.0,1638986
3321,1473,12 13 9,25.0,1638949
3322,1492,14 7 3,26.0,1638913
3323,1477,14 7 14,25.0,1638897
3324,1481,14 7 15,25.0,1638897
3325,1499,14 0 7,26.5,1638891
3326,1474,11 12 5,25.5,1638880
3327,1482,13 6 11,25.5,1638844
3328,1477,8 0 13,26.5,1638763
3329,1489,11 1 9,26.5,1638747
3330,1474,7 6 6,26.5,1638716
3331,1471,14 11 15,24.5,1638629
3332,1494,13 5 1,26.5,1638614
3333,1498,13 5 2,26.5,1638614
3334,1473,9 13 0,26.0,1638600
3335,1477,9 13 1,26.0,1638600
3336,1475,2 2 1,28.0,1638583
3337,1479,11 8 4,26.0,1638578
3338,1483,11 8 5,26.0,1638578
3339,1498,12 2 1,27.0,1638536
3340,1474,8 1 11,26.5,1638489
3341,1478,8 1 12,26.5,1638489
3342,1488,13 10 0,26.0,1638486
3343,1492,13 10 1,26.0,1638486
3344,1478,4 3 3,27.5,1638381
3345,1489,7 3 0,27.5,1638381
3346,1474,6 3 5,27.0,1638328
3347,1478,6 3 6,27.0,1638328
3348,1485,10 6 3,26.5,1638316
3349,1485,9 3 2,27.0,1638261
3350,1489,9 3 3,27.0,1638261
3351,1475,9 5 11,26.0,1638240
3352,1472,14 1 6,26.5,1638232
3353,1489,15 9 5,25.5,1638197
3354,1481,9 9 0,26.5,1638172
3355,1496,15 4 6,26.0,1638147
3356,1487,11 2 7,26.5,1638098
3357,1491,11 2 8,26.5,1638098
3358,1472,10 7 13,25.5,1638060
3359,1476,8 2 10,26.5,1638033
3360,1478,14 15 4,25.0,1638010
3361,1478,10 11 2,26.0,1637999
3362,1482,12 5 7,26.0,1637980
3363,1486,12 5 8,26.0,1637980
3364,1475,13 11 10,25.0,1637905
3365,1479,13 14 0,25.5,1637853
3366,1483,13 14 1,25.5,1637853
3367,1476,12 10 6,25.5,1637828
3368,1480,12 10 7,25.5,1637828
3369,1478,14 8 13,25.0,1637743
3370,1479,13 7 9,25.5,1637673
3371,1483,13 7 10,25.5,1637673
3372,1476,2 3 0,28.0,1637649
3373,1483,14 2 15,25.5,1637613
3374,1480,15 13 5,25.0,1637496
3375,1484,15 13 6,25.0,1637496
3376,1475,7 7 5,26.5,1637445
3377,1475,6 4 4,27.0,1637407
3378,1472,12 3 0,27.0,1637397
3379,1477,8 3 9,26.5,1637394
3380,1498,14 2 4,26.5,1637385
3381,1475,4 4 1,27.5,1637361
3382,1485,14 12 2,25.5,1637341
3383,1488,11 3 6,26.5,1637264
3384,1493,14 8 2,26.0,1637251
3385,1473,9 6 9,26.0,1637250
3386,1486,9 4 1,27.0,1637139
3387,1495,13 6 0,26.5,1637116
3388,1486,13 0 13,26.0,1637108
3389,1490,13 0 14,26.0,1637108
3390,1485,14 3 14,25.5,1637069
3391,1473,14 12 14,24.5,1637063
3392,1480,11 9 3,26.0,1636941
3393,1493,15 5 4,26.0,1636941
3394,1497,15 5 5,26.0,1636941
3395,1482,10 7 1,26.5,1636841
3396,1486,10 7 2,26.5,1636841
3397,1475,11 13 4,25.5,1636828
3398,1484,12 6 6,26.0,1636792
3399,1488,13 1 12,26.0,1636740
3400,1488,8 0 2,27.5,1636685
3401,1492,8 0 3,27.5,1636685
3402,1475,8 4 7,26.5,1636573
3403,1479,8 4 8,26.5,1636573
3404,1477,10 1 15,26.0,1636551
3405,1472,11 4 15,25.5,1636471
3406,1477,5 0 5,27.5,1636420
3407,1476,14 9 11,25.0,1636411
3408,1480,14 9 12,25.0,1636411
3409,1486,15 10 3,25.5,1636377
3410,1490,15 10 4,25.5,1636377
3411,1499,14 3 3,26.5,1636350
3412,1483,14 4 12,25.5,1636345
3413,1487,14 4 13,25.5,1636345
3414,1481,13 8 8,25.5,1636321
3415,1491,6 0 0,28.0,1636316
3416,1477,6 5 3,27.0,1636303
3417,1488,10 0 5,27.0,1636276
3418,1492,10 0 6,27.0,1636276
3419,1486,11 4 4,26.5,1636244
3420,1490,11 4 5,26.5,1636244
3421,1475,10 2 13,26.0,1636189
3422,1478,10 2 14,26.0,1636189
3423,1486,13 2 10,26.0,1636189
3424,1489,13 2 11,26.0,1636189
3425,1476,4 5 0,27.5,1636155
3426,1472,13 12 8,25.0,1636138
3427,1476,13 12 9,25.0,1636138
3428,1477,7 0 8,27.0,1636081
3429,1481,7 0 9,27.0,1636081
3430,1474,9 7 8,26.0,1636080
3431,1477,12 11 5,25.5,1636035
3432,1476,3 0 2,28.0,1635979
3433,1490,8 1 1,27.5,1635927
3434,1475,10 12 0,26.0,1635918
3435,1479,10 12 1,26.0,1635918
3436,1479,5 1 4,27.5,1635861
3437,1488,9 5 0,27.0,1635831
3438,1473,11 5 14,25.5,1635758
3439,1499,13 0 2,27.0,1635691
3440,1476,10 3 12,26.0,1635646
3441,1479,7 1 7,27.0,1635619
3442,1490,10 1 4,27.0,1635619
3443,1474,15 10 15,24.5,1635583
3444,1476,8 5 6,26.5,1635569
3445,1494,15 6 3,26.0,1635549
3446,1479,15 6 14,25.0,1635533
3447,1483,15 6 15,25.0,1635533
3448,1487,13 3 9,26.0,1635454
3449,1484,14 5 11,25.5,1635439
3450,1481,12 7 4,26.0,1635421
3451,1485,12 7 5,26.0,1635421
3452,1490,14 9 0,26.0,1635404
3453,1494,14 9 1,26.0,1635404
3454,1477,3 1 1,28.0,1635322
3455,1481,15 14 4,25.0,1635266
3456,1483,10 8 0,26.5,1635181
3457,1496,14 4 1,26.5,1635127
3458,1472,14 4 2,26.5,1635127
3459,1481,11 10 2,26.0,1635122
3460,1476,5 2 2,27.5,1635115
3461,1480,5 2 3,27.5,1635115
3462,1482,14 13 0,25.5,1635077
3463,1486,14 13 1,25.5,1635077
3464,1487,11 5 3,26.5,1635039
3465,1474,6 6 1,27.0,1635014
3466,1492,12 0 9,26.5,1634996
3467,1491,8 2 0,27.5,1634980
3468,1476,7 2 5,27.0,1634971
3469,1480,7 2 6,27.0,1634971
3470,1474,10 4 10,26.0,1634923
3471,1478,10 4 11,26.0,1634923
3472,1477,14 10 10,25.0,1634902
3473,1477,9 0 11,26.5,1634869
3474,1480,9 0 12,26.5,1634869
3475,1475,11 6 13,25.5,1634866
3476,1473,13 1 1,27.0,1634832
3477,1478,13 9 6,25.5,1634790
3478,1482,13 9 7,25.5,1634790
3479,1487,10 2 2,27.0,1634773
3480,1491,10 2 3,27.0,1634773
3481,1471,12 15 6,25.0,1634730
3482,1472,11 14 2,25.5,1634598
3483,1485,13 4 7,26.0,1634536
3484,1489,13 4 8,26.0,1634536
3485,1478,9 1 10,26.5,1634502
3486,1479,3 2 0,28.0,1634476
3487,1480,15 7 13,25.0,1634463
3488,1489,12 1 7,26.5,1634438
3489,1493,12 1 8,26.5,1634438
3490,1474,8 6 4,26.5,1634382
3491,1478,8 6 5,26.5,1634382
3492,1487,15 11 2,25.5,1634375
3493,1473,7 9 2,26.5,1634358
3494,1482,14 6 9,25.5,1634353
3495,1486,14 6 10,25.5,1634353
3496,1473,13 13 7,25.0,1634195
3497,1477,5 3 1,27.5,1634182
3498,1478,7 3 4,27.0,1634139
3499,1471,15 11 13,24.5,1634097
3500,1475,15 11 14,24.5,1634097
3501,1474,12 12 3,25.5,1634063
3502,1478,12 12 4,25.5,1634063
3503,1475,10 5 9,26.0,1634018
3504,1495,15 7 2,26.0,1633971
3505,1480,9 2 9,26.5,1633951
3506,1482,12 8 3,26.0,1633867
3507,1485,15 1 15,25.5,1633828
3508,1472,11 7 11,25.5,1633796
3509,1489,10 3 1,27.0,1633740
3510,1498,14 5 0,26.5,1633715
3511,1491,12 2 6,26.5,1633692
3512,1484,11 6 1,26.5,1633649
3513,1488,11 6 2,26.5,1633649
3514,1471,15 1 4,26.5,1633601
3515,1475,6 7 0,27.0,1633542
3516,1486,13 5 6,26.0,1633433
3517,1471,14 14 11,24.5,1633409
3518,1487,15 2 14,25.5,1633373
3519,1477,9 3 7,26.5,1633217
3520,1481,9 3 8,26.5,1633217
3521,1474,14 11 8,25.0,1633215
3522,1478,14 11 9,25.0,1633215
3523,1478,15 8 11,25.0,1633214
3524,1482,15 8 12,25.0,1633214
3525,1473,9 9 5,26.0,1633199
3526,1478,11 11 0,26.0,1633121
3527,1482,11 11 1,26.0,1633121
3528,1475,7 4 2,27.0,1633121
3529,1479,7 4 3,27.0,1633121
3530,1483,14 7 8,25.5,1633085
3531,1479,13 10 5,25.5,1633078
3532,1478,5 4 0,27.5,1633063
3533,1475,8 7 3,26.5,1633013
3534,1474,12 3 15,25.5,1632988
3535,1473,10 6 7,26.0,1632932
3536,1476,10 6 8,26.0,1632932
3537,1490,14 0 12,26.0,1632911
3538,1478,15 15 2,25.0,1632857
3539,1482,15 15 3,25.0,1632857
3540,1479,11 0 15,26.0,1632849
3541,1488,12 3 4,26.5,1632761
3542,1492,12 3 5,26.5,1632761
3543,1485,15 3 12,25.5,1632736
3544,1489,15 3 13,25.5,1632736
3545,1477,11 1 13,26.0,1632576
3546,1480,11 1 14,26.0,1632576
3547,1474,11 8 10,25.5,1632547
3548,1490,10 4 0,27.0,1632518
3549,1488,14 1 10,26.0,1632449
3550,1492,14 1 11,26.0,1632449
3551,1472,15 12 12,24.5,1632436
3552,1481,6 0 4,27.5,1632379
3553,1475,12 4 14,25.5,1632360
3554,1492,9 0 1,27.5,1632313
3555,1479,9 4 6,26.5,1632300
3556,1492,15 8 0,26.0,1632208
3557,1497,15 8 1,26.0,1632208
3558,1473,11 15 1,25.5,1632190
3559,1484,15 12 0,25.5,1632190
3560,1488,15 12 1,25.5,1632190
3561,1483,13 6 4,26.0,1632147
3562,1487,13 6 5,26.0,1632147
3563,1483,12 9 2,26.0,1632130
3564,1478,11 2 12,26.0,1632121
3565,1474,13 14 6,25.0,1632075
3566,1485,11 7 0,26.5,1632073
3567,1481,8 0 7,27.0,1632048
3568,1480,4 0 1,28.0,1631932
3569,1476,7 5 1,27.0,1631918
3570,1492,11 0 4,27.0,1631918
3571,1486,15 4 11,25.5,1631917
3572,1475,12 13 2,25.5,1631912
3573,1489,14 2 9,26.0,1631803
3574,1479,15 9 10,25.0,1631786
3575,1478,6 1 2,27.5,1631723
3576,1482,6 1 3,27.5,1631723
3577,1474,10 7 6,26.0,1631665
3578,1489,12 4 3,26.5,1631643
3579,1480,14 8 6,25.5,1631636
3580,1484,14 8 7,25.5,1631636
3581,1473,12 5 12,25.5,1631553
3582,1477,12 5 13,25.5,1631553
3583,1498,15 3 1,26.5,1631521
3584,1479,8 1 5,27.0,1631490
3585,1483,8 1 6,27.0,1631490
3586,1476,11 3 10,26.0,1631484
3587,1480,11 3 11,26.0,1631484
3588,1476,8 8 2,26.5,1631462
3589,1493,9 1 0,27.5,1631456
3590,1475,14 12 7,25.0,1631351
3591,1476,9 5 4,26.5,1631199
3592,1480,9 5 5,26.5,1631199
3593,1476,13 11 3,25.5,1631185
3594,1480,13 11 4,25.5,1631185
3595,1481,4 1 0,28.0,1631176
3596,1489,11 1 2,27.0,1631163
3597,1493,11 1 3,27.0,1631163
3598,1487,14 3 7,26.0,1630972
3599,1491,14 3 8,26.0,1630972
3600,1484,15 5 9,25.5,1630916
3601,1488,15 5 10,25.5,1630916
3602,1480,6 2 1,27.5,1630879
3603,1480,10 0 10,26.5,1630847
3604,1480,8 2 4,27.0,1630746
3605,1484,13 7 3,26.0,1630677
3606,1477,11 4 9,26.0,1630666
3607,1473,13 7 15,25.0,1630662
3608,1491,13 0 7,26.5,1630655
3609,1495,13 0 8,26.5,1630655
3610,1473,15 13 11,24.5,1630599
3611,1474,12 6 11,25.5,1630567
3612,1477,7 6 0,27.0,1630531
3613,1482,10 1 9,26.5,1630386
3614,1487,12 5 1,26.5,1630338
3615,1491,12 5 2,26.5,1630338
3616,1491,11 2 1,27.0,1630218
3617,1475,10 8 5,26.0,1630218
3618,1480,12 10 0,26.0,1630211
3619,1484,12 10 1,26.0,1630211
3620,1471,15 4 0,26.5,1630196
3621,1477,15 10 8,25.0,1630180
3622,1481,15 10 9,25.0,1630180
3623,1482,14 9 5,25.5,1630006
3624,1493,13 1 6,26.5,1630000
3625,1488,14 4 6,26.0,1629956
3626,1477,9 6 3,26.5,1629915
3627,1481,6 3 0,27.5,1629848
3628,1477,8 3 2,27.0,1629816
3629,1481,8 3 3,27.0,1629816
3630,1479,10 2 7,26.5,1629740
3631,1483,10 2 8,26.5,1629740
3632,1485,15 6 8,25.5,1629733
3633,1473,8 9 0,26.5,1629727
3634,1475,11 5 7,26.0,1629666
3635,1479,11 5 8,26.0,1629666
3636,1472,12 14 0,25.5,1629581
3637,1476,12 14 1,25.5,1629581
3638,1472,11 10 7,25.5,1629515
3639,1472,12 7 9,25.5,1629402
3640,1476,12 7 10,25.5,1629402
3641,1476,13 2 15,25.5,1629383
3642,1473,14 13 5,25.0,1629309
3643,1476,14 13 6,25.0,1629309
3644,1490,13 2 4,26.5,1629157
3645,1494,13 2 5,26.5,1629157
3646,1477,13 12 2,25.5,1629113
3647,1492,11 3 0,27.0,1629085
3648,1486,13 8 2,26.0,1629023
3649,1481,10 3 6,26.5,1628910
3650,1488,12 6 0,26.5,1628848
3651,1478,13 3 14,25.5,1628843
3652,1479,12 0 13,26.0,1628840
3653,1483,12 0 14,26.0,1628840
3654,1485,14 5 4,26.0,1628756
3655,1489,14 5 5,26.0,1628756
3656,1479,8 4 1,27.0,1628701
3657,1472,10 9 3,26.0,1628589
3658,1490,15 0 10,26.0,1628589
3659,1494,15 0 11,26.0,1628589
3660,1471,15 14 9,24.5,1628588
3661,1476,11 6 6,26.0,1628483
3662,1480,12 1 12,26.0,1628474
3663,1474,9 7 1,26.5,1628447
3664,1478,9 7 2,26.5,1628447
3665,1478,15 11 7,25.0,1628395
3666,1483,15 7 6,25.5,1628368
3667,1487,15 7 7,25.5,1628368
3668,1481,7 0 2,27.5,1628205
3669,1485,7 0 3,27.5,1628205
3670,1479,14 10 3,25.5,1628195
3671,1483,14 10 4,25.5,1628195
3672,1472,13 9 12,25.0,1628188
3673,1492,13 3 3,26.5,1628127
3674,1475,13 4 12,25.5,1628122
3675,1479,13 4 13,25.5,1628122
3676,1473,12 8 8,25.5,1628057
3677,1491,15 1 9,26.0,1628032
3678,1478,12 2 10,26.0,1627926
3679,1482,12 2 11,26.0,1627926
3680,1478,10 4 4,26.5,1627896
3681,1482,10 4 5,26.5,1627896
3682,1481,9 0 5,27.0,1627885
3683,1485,9 0 6,27.0,1627885
3684,1495,10 0 0,27.5,1627807
3685,1484,5 0 0,28.0,1627749
3686,1473,6 0 9,27.0,1627560
3687,1482,7 1 1,27.5,1627451
3688,1491,12 0 2,27.0,1627430
3689,1496,12 0 3,27.0,1627430
3690,1480,8 5 0,27.0,1627399
3691,1487,14 6 3,26.0,1627371
3692,1472,14 6 14,25.0,1627356
3693,1475,14 6 15,25.0,1627356
3694,1489,15 2 7,26.0,1627290
3695,1493,15 2 8,26.0,1627290
3696,1482,9 1 4,27.0,1627231
3697,1477,13 5 11,25.5,1627221
3698,1480,12 3 9,26.0,1627194
3699,1483,13 9 0,26.0,1627186
3700,1487,13 9 1,26.0,1627186
3701,1473,11 7 4,26.0,1627119
3702,1477,11 7 5,26.0,1627119
3703,1474,14 14 4,25.0,1627089
3704,1489,13 4 1,26.5,1626910
3705,1493,13 4 2,26.5,1626910
3706,1474,13 13 0,25.5,1626861
3707,1478,13 13 1,25.5,1626861
3708,1484,15 8 5,25.5,1626821
3709,1475,9 8 0,26.5,1626795
3710,1473,10 10 2,26.0,1626780
3711,1480,10 5 3,26.5,1626697
3712,1484,11 0 9,26.5,1626697
3713,1493,12 1 1,27.0,1626576
3714,1474,12 9 7,25.5,1626533
3715,1483,7 2 0,27.5,1626509
3716,1473,8 0 12,26.5,1626442
3717,1475,15 12 5,25.0,1626432
3718,1479,15 12 6,25.0,1626432
3719,1472,15 15 8,24.5,1626402
3720,1480,9 2 2,27.0,1626390
3721,1484,9 2 3,27.0,1626390
3722,1490,15 3 6,26.0,1626362
3723,1473,14 7 13,25.0,1626290
3724,1477,12 4 7,26.0,1626280
3725,1481,12 4 8,26.0,1626280
3726,1480,14 11 2,25.5,1626203
3727,1495,14 0 6,26.5,1626186
3728,1482,11 1 7,26.5,1626141
3729,1486,11 1 8,26.5,1626141
3730,1474,13 6 9,25.5,1626140
3731,1478,13 6 10,25.5,1626140
3732,1488,14 7 2,26.0,1625801
3733,1478,14 1 15,25.5,1625659
3734,1475,11 8 3,26.0,1625573
3735,1494,12 2 0,27.0,1625531
3736,1490,13 5 0,26.5,1625505
3737,1492,14 1 4,26.5,1625433
3738,1496,14 1 5,26.5,1625433
3739,1483,11 2 6,26.5,1625399
3740,1481,9 3 1,27.0,1625361
3741,1477,10 6 1,26.5,1625314
3742,1481,10 6 2,26.5,1625314
3743,1488,15 4 4,26.0,1625248
3744,1492,15 4 5,26.0,1625248
3745,1480,14 2 14,25.5,1625207
3746,1478,12 5 6,26.0,1625183
3747,1481,15 9 3,25.5,1625091
3748,1485,15 9 4,25.5,1625091
3749,1474,14 8 12,25.0,1625047
3750,1476,13 7 8,25.5,1624878
3751,1472,12 10 5,25.5,1624830
3752,1474,8 3 8,26.5,1624799
3753,1474,10 11 1,26.0,1624789
3754,1482,13 0 12,26.0,1624706
3755,1474,14 15 3,25.0,1624692
3756,1477,14 3 12,25.5,1624573
3757,1481,14 3 13,25.5,1624573
