rank,cp,ivs,maxlevel,stat-product
2883,1473,12 9 14,21.5,1567200
2884,1470,8 14 4,22.0,1567178
2885,1467,13 14 13,21.0,1567094
2886,1471,13 14 14,21.0,1567094
2887,1475,8 1 15,22.5,1567082
2888,1473,9 11 7,22.0,1567079
2889,1473,2 3 5,23.5,1567076
2890,1480,7 6 2,23.0,1567066
2891,1484,7 6 3,23.0,1567066
2892,1488,4 1 0,24.0,1567042
2893,1476,11 12 3,22.0,1567032
2894,1480,11 12 4,22.0,1567032
2895,1492,13 0 12,22.5,1566975
2896,1495,13 0 13,22.5,1566975
2897,1473,10 7 11,22.0,1566914
2898,1476,10 7 12,22.0,1566914
2899,1476,8 2 14,22.5,1566906
2900,1490,12 7 3,22.5,1566874
2901,1469,11 13 9,21.5,1566815
2902,1473,11 13 10,21.5,1566815
2903,1474,5 4 7,23.0,1566786
2904,1481,15 6 15,21.5,1566780
2905,1475,15 15 10,21.0,1566773
2906,1497,14 8 0,22.5,1566744
2907,1486,13 3 15,22.0,1566727
2908,1494,13 1 11,22.5,1566706
2909,1492,10 3 4,23.0,1566680
2910,1473,10 15 0,22.0,1566567
2911,1477,10 15 1,22.0,1566567
2912,1488,7 3 0,23.5,1566563
2913,1492,7 3 1,23.5,1566563
2914,1475,8 3 12,22.5,1566555
2915,1478,8 3 13,22.5,1566555
2916,1468,6 12 1,22.5,1566537
2917,1472,6 12 2,22.5,1566537
2918,1477,13 14 6,21.5,1566493
2919,1483,10 6 6,22.5,1566398
2920,1486,10 6 7,22.5,1566398
2921,1482,12 9 7,22.0,1566386
2922,1483,13 13 0,22.0,1566375
2923,1487,13 13 1,22.0,1566375
2924,1471,2 4 3,23.5,1566362
2925,1474,2 4 4,23.5,1566362
2926,1498,15 4 4,22.5,1566357
2927,1472,4 9 1,23.0,1566327
2928,1486,14 10 3,22.0,1566301
2929,1490,14 10 4,22.0,1566301
2930,1478,9 10 1,22.5,1566288
2931,1482,9 10 2,22.5,1566288
2932,1469,5 7 10,22.5,1566256
2933,1492,13 2 9,22.5,1566256
2934,1496,13 2 10,22.5,1566256
2935,1490,15 6 8,22.0,1566253
2936,1494,15 6 9,22.0,1566253
2937,1479,14 11 9,21.5,1566235
2938,1483,14 11 10,21.5,1566235
2939,1484,13 4 13,22.0,1566199
2940,1488,13 4 14,22.0,1566199
2941,1481,5 0 6,23.5,1566140
2942,1484,5 0 7,23.5,1566140
2943,1484,8 0 10,23.0,1566075
2944,1487,8 0 11,23.0,1566075
2945,1471,7 9 4,22.5,1566054
2946,1475,7 9 5,22.5,1566054
2947,1477,8 4 11,22.5,1566027
2948,1471,12 10 12,21.5,1566002
2949,1475,12 10 13,21.5,1566002
2950,1472,5 5 5,23.0,1565988
2951,1476,5 5 6,23.0,1565988
2952,1483,15 7 14,21.5,1565913
2953,1475,10 8 10,22.0,1565873
2954,1482,7 7 1,23.0,1565814
2955,1482,8 1 8,23.0,1565805
2956,1486,8 1 9,23.0,1565805
2957,1482,5 1 5,23.5,1565778
2958,1490,10 4 2,23.0,1565773
2959,1493,10 4 3,23.0,1565773
2960,1494,13 3 8,22.5,1565626
2961,1480,15 15 2,21.5,1565566
2962,1484,15 15 3,21.5,1565566
2963,1468,8 6 15,22.0,1565544
2964,1482,13 5 11,22.0,1565496
2965,1486,13 5 12,22.0,1565496
2966,1472,2 5 2,23.5,1565468
2967,1488,12 8 1,22.5,1565442
2968,1492,12 8 2,22.5,1565442
2969,1470,9 12 5,22.0,1565438
2970,1474,9 12 6,22.0,1565438
2971,1468,10 0 2,23.5,1565415
2972,1469,3 1 14,23.0,1565365
2973,1484,8 2 7,23.0,1565356
2974,1469,13 15 12,21.0,1565331
2975,1475,8 5 9,22.5,1565324
2976,1478,8 5 10,22.5,1565324
2977,1499,15 5 3,22.5,1565268
2978,1481,10 7 4,22.5,1565244
2979,1484,10 7 5,22.5,1565244
2980,1480,5 2 3,23.5,1565234
2981,1484,5 2 4,23.5,1565234
2982,1499,13 0 5,23.0,1565147
2983,1480,2 0 3,24.0,1565145
2984,1468,8 15 2,22.0,1565114
2985,1478,11 13 2,22.0,1565114
2986,1492,15 7 7,22.0,1565100
2987,1467,11 14 7,21.5,1565026
2988,1471,11 14 8,21.5,1565026
2989,1474,5 6 4,23.0,1565012
2990,1471,14 12 15,21.0,1564899
2991,1480,12 10 5,22.0,1564898
2992,1484,12 10 6,22.0,1564898
2993,1481,15 8 12,21.5,1564872
2994,1484,15 8 13,21.5,1564872
2995,1486,11 0 14,22.5,1564839
2996,1470,3 3 11,23.0,1564838
2997,1492,13 4 6,22.5,1564817
2998,1496,13 4 7,22.5,1564817
2999,1470,8 7 14,22.0,1564770
3000,1498,10 1 0,23.5,1564766
3001,1473,4 10 0,23.0,1564738
3002,1482,8 3 5,23.0,1564727
3003,1486,8 3 6,23.0,1564727
3004,1478,2 1 1,24.0,1564689
3005,1482,2 1 2,24.0,1564689
3006,1491,10 5 1,23.0,1564685
3007,1484,11 1 12,22.5,1564661
3008,1488,11 1 13,22.5,1564661
3009,1473,10 9 8,22.0,1564658
3010,1476,10 9 9,22.0,1564658
3011,1473,12 11 11,21.5,1564633
3012,1470,6 13 0,22.5,1564620
3013,1484,13 6 10,22.0,1564616
3014,1477,14 12 7,21.5,1564595
3015,1481,14 12 8,21.5,1564595
3016,1472,7 10 3,22.5,1564566
3017,1487,14 11 2,22.0,1564535
3018,1480,9 11 0,22.5,1564521
3019,1482,5 3 2,23.5,1564510
3020,1477,8 6 8,22.5,1564444
3021,1474,13 15 4,21.5,1564430
3022,1478,13 15 5,21.5,1564430
3023,1470,2 6 0,23.5,1564397
3024,1474,2 6 1,23.5,1564397
3025,1483,7 8 0,23.0,1564382
3026,1486,11 2 11,22.5,1564305
3027,1478,11 4 15,22.0,1564155
3028,1468,6 3 14,22.5,1564097
3029,1473,13 7 15,21.5,1564087
3030,1480,2 2 0,24.0,1564051
3031,1468,5 9 7,22.5,1564001
3032,1497,15 6 1,22.5,1563998
3033,1484,8 4 4,23.0,1563918
3034,1482,10 8 3,22.5,1563913
3035,1472,5 7 2,23.0,1563860
3036,1476,5 7 3,23.0,1563860
3037,1499,13 2 2,23.0,1563860
3038,1489,12 9 0,22.5,1563830
3039,1490,13 5 4,22.5,1563828
3040,1494,13 5 5,22.5,1563828
3041,1468,8 8 12,22.0,1563825
3042,1484,11 3 9,22.5,1563770
3043,1488,11 3 10,22.5,1563770
3044,1489,15 8 5,22.0,1563769
3045,1493,15 8 6,22.0,1563769
3046,1470,6 4 13,22.5,1563662
3047,1482,15 9 11,21.5,1563658
3048,1468,9 13 3,22.0,1563624
3049,1472,9 13 4,22.0,1563624
3050,1477,6 0 12,23.0,1563619
3051,1480,5 4 0,23.5,1563604
3052,1484,5 4 1,23.5,1563604
3053,1474,3 0 8,23.5,1563575
3054,1482,13 7 8,22.0,1563561
3055,1486,13 7 9,22.0,1563561
3056,1476,11 5 13,22.0,1563545
3057,1480,11 5 14,22.0,1563545
3058,1490,8 0 3,23.5,1563463
3059,1494,8 0 4,23.5,1563463
3060,1476,6 1 10,23.0,1563440
3061,1479,6 1 11,23.0,1563440
3062,1493,10 6 0,23.0,1563415
3063,1475,8 7 6,22.5,1563389
3064,1478,8 7 7,22.5,1563389
3065,1469,14 13 13,21.0,1563382
3066,1472,14 13 14,21.0,1563382
3067,1472,3 1 6,23.5,1563305
3068,1476,3 1 7,23.5,1563305
3069,1493,11 0 7,23.0,1563291
3070,1474,10 10 7,22.0,1563270
3071,1478,12 11 3,22.0,1563234
3072,1481,12 11 4,22.0,1563234
3073,1475,13 8 14,21.5,1563141
3074,1471,12 12 9,21.5,1563093
3075,1475,12 12 10,21.5,1563093
3076,1474,6 2 8,23.0,1563084
3077,1478,6 2 9,23.0,1563084
3078,1469,11 15 6,21.5,1563068
3079,1486,11 4 8,22.5,1563057
3080,1469,6 5 11,22.5,1563052
3081,1475,11 14 0,22.0,1563022
3082,1479,11 14 1,22.0,1563022
3083,1482,8 5 2,23.0,1562929
3084,1485,8 5 3,23.0,1562929
3085,1492,8 1 2,23.5,1562912
3086,1470,7 11 1,22.5,1562903
3087,1474,7 11 2,22.5,1562903
3088,1474,3 2 5,23.5,1562857
3089,1491,11 1 5,23.0,1562835
3090,1495,11 1 6,23.0,1562835
3091,1467,10 11 13,21.5,1562810
3092,1478,14 13 6,21.5,1562782
3093,1474,11 6 11,22.0,1562761
3094,1478,11 6 12,22.0,1562761
3095,1492,13 6 3,22.5,1562658
3096,1485,14 12 0,22.0,1562591
3097,1489,14 12 1,22.0,1562591
3098,1489,5 0 0,24.0,1562582
3099,1476,6 3 7,23.0,1562550
3100,1499,15 7 0,22.5,1562546
3101,1473,5 8 1,23.0,1562530
3102,1476,9 0 15,22.5,1562490
3103,1473,0 0 5,24.0,1562468
3104,1480,10 9 1,22.5,1562405
3105,1484,10 9 2,22.5,1562405
3106,1478,9 1 14,22.5,1562402
3107,1484,13 8 7,22.0,1562330
3108,1480,15 10 9,21.5,1562271
3109,1484,15 10 10,21.5,1562271
3110,1470,6 6 10,22.5,1562268
3111,1487,15 9 3,22.0,1562261
3112,1491,15 9 4,22.0,1562261
3113,1472,3 3 3,23.5,1562229
3114,1476,3 3 4,23.5,1562229
3115,1493,11 2 4,23.0,1562198
3116,1490,8 2 0,23.5,1562177
3117,1493,8 2 1,23.5,1562177
3118,1484,11 5 6,22.5,1562165
3119,1488,11 5 7,22.5,1562165
3120,1472,8 8 4,22.5,1562158
3121,1476,8 8 5,22.5,1562158
3122,1487,14 2 15,22.0,1562150
3123,1476,9 2 12,22.5,1562137
3124,1480,9 2 13,22.5,1562137
3125,1471,0 1 3,24.0,1562107
3126,1473,13 9 12,21.5,1562024
3127,1476,13 9 13,21.5,1562024
3128,1495,14 0 11,22.5,1561956
3129,1474,6 4 5,23.0,1561837
3130,1477,6 4 6,23.0,1561837
3131,1476,11 7 10,22.0,1561802
3132,1483,8 6 1,23.0,1561761
3133,1472,10 11 5,22.0,1561708
3134,1476,10 11 6,22.0,1561708
3135,1485,14 3 13,22.0,1561708
3136,1489,14 3 14,22.0,1561708
3137,1467,14 14 11,21.0,1561695
3138,1470,14 14 12,21.0,1561695
3139,1478,9 3 11,22.5,1561695
3140,1469,9 14 2,22.0,1561637
3141,1493,14 1 9,22.5,1561595
3142,1497,14 1 10,22.5,1561595
3143,1473,0 2 2,24.0,1561564
3144,1474,3 4 2,23.5,1561421
3145,1468,8 10 9,22.0,1561417
3146,1479,12 12 2,22.0,1561396
3147,1469,12 13 7,21.5,1561382
3148,1472,12 13 8,21.5,1561382
3149,1470,9 5 15,22.0,1561378
3150,1491,11 3 2,23.0,1561378
3151,1495,11 3 3,23.0,1561378
3152,1468,6 7 8,22.5,1561309
3153,1489,13 7 1,22.5,1561309
3154,1493,13 7 2,22.5,1561309
3155,1484,6 0 5,23.5,1561288
3156,1483,9 0 8,23.0,1561217
3157,1487,9 0 9,23.0,1561217
3158,1482,11 6 4,22.5,1561096
3159,1486,11 6 5,22.5,1561096
3160,1483,14 4 11,22.0,1561090
3161,1487,14 4 12,22.0,1561090
3162,1476,9 4 9,22.5,1561077
3163,1480,9 4 10,22.5,1561077
3164,1471,7 12 0,22.5,1561065
3165,1495,14 2 8,22.5,1561052
3166,1475,5 9 0,23.0,1561023
3167,1472,15 11 15,21.0,1561014
3168,1475,6 5 4,23.0,1560947
3169,1471,4 0 14,23.0,1560944
3170,1481,13 9 5,22.0,1560923
3171,1485,13 9 6,22.0,1560923
3172,1469,4 1 12,23.0,1560856
3173,1485,9 1 7,23.0,1560856
3174,1471,0 3 0,24.0,1560842
3175,1482,6 1 3,23.5,1560833
3176,1486,6 1 4,23.5,1560833
3177,1476,14 14 4,21.5,1560797
3178,1480,14 14 5,21.5,1560797
3179,1474,8 9 3,22.5,1560751
3180,1474,13 10 11,21.5,1560735
3181,1481,10 10 0,22.5,1560719
3182,1478,15 11 7,21.5,1560710
3183,1482,15 11 8,21.5,1560710
3184,1468,9 6 13,22.0,1560687
3185,1472,9 6 14,22.0,1560687
3186,1474,11 8 8,22.0,1560669
3187,1478,11 8 9,22.0,1560669
3188,1471,4 2 11,23.0,1560591
3189,1489,15 10 2,22.0,1560575
3190,1472,3 5 0,23.5,1560434
3191,1475,3 5 1,23.5,1560434
3192,1485,8 7 0,23.0,1560412
3193,1493,11 4 1,23.0,1560375
3194,1493,14 3 6,22.5,1560330
3195,1497,14 3 7,22.5,1560330
3196,1483,9 2 5,23.0,1560314
3197,1487,9 2 6,23.0,1560314
3198,1479,3 0 1,24.0,1560304
3199,1483,3 0 2,24.0,1560304
3200,1485,14 5 10,22.0,1560295
3201,1478,9 5 8,22.5,1560282
3202,1484,6 2 2,23.5,1560196
3203,1470,6 8 7,22.5,1560177
3204,1467,11 9 14,21.5,1560172
3205,1469,4 3 9,23.0,1560150
3206,1499,11 0 0,23.5,1560117
3207,1485,12 0 12,22.5,1559980
3208,1489,12 0 13,22.5,1559980
3209,1470,10 12 3,22.0,1559973
3210,1473,10 12 4,22.0,1559973
3211,1473,6 6 2,23.0,1559878
3212,1477,6 6 3,23.0,1559878
3213,1484,11 7 3,22.5,1559848
3214,1474,14 6 15,21.5,1559847
3215,1468,14 15 10,21.0,1559840
3216,1470,9 7 12,22.0,1559824
3217,1491,13 8 0,22.5,1559781
3218,1466,10 13 10,21.5,1559757
3219,1481,3 1 0,24.0,1559754
3220,1470,7 2 14,22.5,1559752
3221,1479,12 3 15,22.0,1559733
3222,1487,12 1 11,22.5,1559711
3223,1485,9 3 4,23.0,1559591
3224,1470,15 12 13,21.0,1559574
3225,1474,15 12 14,21.0,1559574
3226,1470,12 14 6,21.5,1559500
3227,1471,9 15 1,22.0,1559478
3228,1491,14 4 4,22.5,1559426
3229,1495,14 4 5,22.5,1559426
3230,1468,7 3 12,22.5,1559401
3231,1472,7 3 13,22.5,1559401
3232,1477,12 13 0,22.0,1559382
3233,1480,12 13 1,22.0,1559382
3234,1481,6 3 0,23.5,1559377
3235,1485,6 3 1,23.5,1559377
3236,1476,11 9 7,22.0,1559362
3237,1479,13 10 3,22.0,1559340
3238,1483,13 10 4,22.0,1559340
3239,1483,14 6 8,22.0,1559323
3240,1487,14 6 9,22.0,1559323
3241,1476,9 6 6,22.5,1559310
3242,1480,9 6 7,22.5,1559310
3243,1472,13 11 9,21.5,1559274
3244,1476,13 11 10,21.5,1559274
3245,1485,12 2 9,22.5,1559264
3246,1489,12 2 10,22.5,1559264
3247,1477,12 4 13,22.0,1559207
3248,1481,12 4 14,22.0,1559207
3249,1467,14 1 2,23.0,1559206
3250,1494,11 5 0,23.0,1559191
3251,1472,8 10 1,22.5,1559169
3252,1475,8 10 2,22.5,1559169
3253,1476,14 7 14,21.5,1558984
3254,1468,11 10 13,21.5,1558979
3255,1480,15 12 6,21.5,1558976
3256,1477,7 0 10,23.0,1558924
3257,1481,7 0 11,23.0,1558924
3258,1474,4 0 6,23.5,1558890
3259,1477,4 0 7,23.5,1558890
3260,1470,7 4 11,22.5,1558876
3261,1468,9 8 10,22.0,1558787
3262,1469,4 5 6,23.0,1558738
3263,1486,15 11 0,22.0,1558712
3264,1490,15 11 1,22.0,1558712
3265,1483,9 4 2,23.0,1558688
3266,1487,9 4 3,23.0,1558688
3267,1475,7 1 8,23.0,1558656
3268,1479,7 1 9,23.0,1558656
3269,1473,14 15 2,21.5,1558639
3270,1477,14 15 3,21.5,1558639
3271,1487,12 3 8,22.5,1558637
3272,1475,6 7 1,23.0,1558631
3273,1476,4 1 5,23.5,1558529
3274,1476,12 5 11,22.0,1558507
3275,1479,12 5 12,22.0,1558507
3276,1481,11 8 1,22.5,1558422
3277,1485,11 8 2,22.5,1558422
3278,1493,14 5 3,22.5,1558342
3279,1493,9 0 2,23.5,1558332
3280,1467,8 12 6,22.0,1558322
3281,1477,7 2 7,23.0,1558208
3282,1468,7 5 9,22.5,1558176
3283,1472,7 5 10,22.5,1558176
3284,1485,14 7 7,22.0,1558175
3285,1474,9 7 4,22.5,1558162
3286,1478,9 7 5,22.5,1558162
3287,1492,12 0 5,23.0,1558160
3288,1496,12 0 6,23.0,1558160
3289,1471,10 13 2,22.0,1558064
3290,1474,4 2 3,23.5,1557988
3291,1477,4 2 4,23.5,1557988
3292,1468,15 13 11,21.0,1557965
3293,1472,15 13 12,21.0,1557965
3294,1474,14 8 12,21.5,1557948
3295,1478,14 8 13,21.5,1557948
3296,1473,11 10 5,22.0,1557880
3297,1477,11 10 6,22.0,1557880
3298,1485,12 4 6,22.5,1557831
3299,1489,12 4 7,22.5,1557831
3300,1473,1 0 3,24.0,1557797
3301,1479,10 0 14,22.5,1557791
3302,1491,9 1 0,23.5,1557686
3303,1495,9 1 1,23.5,1557686
3304,1470,13 12 7,21.5,1557641
3305,1474,13 12 8,21.5,1557641
3306,1477,12 6 10,22.0,1557631
3307,1466,11 11 11,21.5,1557617
3308,1477,10 1 12,22.5,1557613
3309,1481,10 1 13,22.5,1557613
3310,1494,12 1 4,23.0,1557611
3311,1485,9 5 1,23.0,1557605
3312,1475,7 3 5,23.0,1557582
3313,1479,7 3 6,23.0,1557582
3314,1481,13 11 2,22.0,1557581
3315,1469,9 9 9,22.0,1557578
3316,1488,15 1 15,22.0,1557470
3317,1468,12 15 4,21.5,1557446
3318,1471,12 15 5,21.5,1557446
3319,1473,8 11 0,22.5,1557410
3320,1471,1 1 1,24.0,1557343
3321,1475,1 1 2,24.0,1557343
3322,1470,7 6 8,22.5,1557301
3323,1475,4 3 2,23.5,1557267
3324,1479,10 2 11,22.5,1557258
3325,1476,6 8 0,23.0,1557206
3326,1486,15 2 13,22.0,1557115
3327,1490,15 2 14,22.0,1557115
3328,1471,10 4 15,22.0,1557110
3329,1466,12 7 15,21.5,1557104
3330,1491,14 6 1,22.5,1557078
3331,1494,14 6 2,22.5,1557078
3332,1477,15 13 4,21.5,1557069
3333,1481,15 13 5,21.5,1557069
3334,1492,12 2 2,23.0,1556878
3335,1496,12 2 3,23.0,1556878
3336,1483,14 8 5,22.0,1556850
3337,1487,14 8 6,22.0,1556850
3338,1483,12 5 4,22.5,1556846
3339,1487,12 5 5,22.5,1556846
3340,1475,9 8 3,22.5,1556837
3341,1494,15 0 9,22.5,1556829
3342,1498,15 0 10,22.5,1556829
3343,1483,11 9 0,22.5,1556817
3344,1477,7 4 4,23.0,1556777
3345,1476,14 9 11,21.5,1556740
3346,1477,10 3 9,22.5,1556726
3347,1481,10 3 10,22.5,1556726
3348,1473,1 2 0,24.0,1556708
3349,1469,4 7 3,23.0,1556620
3350,1485,15 3 11,22.0,1556582
3351,1488,15 3 12,22.0,1556582
3352,1475,12 7 8,22.0,1556581
3353,1479,12 7 9,22.0,1556581
3354,1469,10 5 13,22.0,1556502
3355,1473,10 5 14,22.0,1556502
3356,1466,13 13 14,21.0,1556433
3357,1470,5 0 12,23.0,1556413
3358,1496,15 1 8,22.5,1556376
3359,1473,4 4 0,23.5,1556365
3360,1477,4 4 1,23.5,1556365
3361,1486,9 6 0,23.0,1556341
3362,1483,7 0 3,23.5,1556324
3363,1487,7 0 4,23.5,1556324
3364,1471,7 7 7,22.5,1556250
3365,1486,10 0 7,23.0,1556249
3366,1469,5 1 10,23.0,1556236
3367,1472,5 1 11,23.0,1556236
3368,1471,11 11 3,22.0,1556224
3369,1475,11 11 4,22.0,1556224
3370,1467,9 10 7,22.0,1556196
3371,1470,15 14 10,21.0,1556187
3372,1468,12 8 14,21.5,1556163
3373,1468,11 12 10,21.5,1556083
3374,1479,10 4 8,22.5,1556016
3375,1468,10 14 0,22.0,1555982
3376,1472,10 14 1,22.0,1555982
3377,1494,12 3 1,23.0,1555963
3378,1471,5 2 9,23.0,1555881
3379,1486,15 4 10,22.0,1555873
3380,1472,13 13 6,21.5,1555836
3381,1484,10 1 5,23.0,1555796
3382,1488,10 1 6,23.0,1555796
3383,1475,7 5 2,23.0,1555792
3384,1479,7 5 3,23.0,1555792
3385,1485,7 1 2,23.5,1555776
3386,1494,15 2 6,22.5,1555741
3387,1498,15 2 7,22.5,1555741
3388,1468,10 6 11,22.0,1555722
3389,1471,10 6 12,22.0,1555722
3390,1485,12 6 3,22.5,1555682
3391,1478,13 12 0,22.0,1555647
3392,1482,13 12 1,22.0,1555647
3393,1492,14 7 0,22.5,1555632
3394,1476,15 5 15,21.5,1555508
3395,1469,8 0 15,22.5,1555388
3396,1474,14 10 9,21.5,1555358
3397,1477,14 10 10,21.5,1555358
3398,1477,12 8 7,22.0,1555355
3399,1469,5 3 7,23.0,1555349
3400,1481,14 9 3,22.0,1555348
3401,1484,14 9 4,22.0,1555348
3402,1482,4 0 0,24.0,1555348
3403,1473,9 9 1,22.5,1555335
3404,1477,9 9 2,22.5,1555335
3405,1471,8 1 14,22.5,1555300
3406,1480,13 2 15,22.0,1555207
3407,1486,10 2 4,23.0,1555161
3408,1477,10 5 6,22.5,1555129
3409,1481,10 5 7,22.5,1555129
3410,1470,12 9 13,21.5,1555051
3411,1483,7 2 0,23.5,1555044
3412,1487,7 2 1,23.5,1555044
3413,1469,8 2 12,22.5,1555036
3414,1473,8 2 13,22.5,1555036
3415,1469,7 8 5,22.5,1555025
3416,1488,13 0 11,22.5,1555014
3417,1475,15 14 2,21.5,1554988
3418,1479,15 14 3,21.5,1554988
3419,1485,15 5 8,22.0,1554985
3420,1488,15 5 9,22.0,1554985
3421,1492,15 3 4,22.5,1554924
3422,1496,15 3 5,22.5,1554924
3423,1495,12 4 0,23.0,1554865
3424,1469,10 7 10,22.0,1554767
3425,1479,13 3 13,22.0,1554767
3426,1482,13 3 14,22.0,1554767
3427,1477,15 6 14,21.5,1554728
3428,1486,13 1 9,22.5,1554654
3429,1490,13 1 10,22.5,1554654
3430,1469,9 11 6,22.0,1554642
3431,1471,5 4 6,23.0,1554640
3432,1476,7 6 1,23.0,1554629
3433,1471,8 3 11,22.5,1554596
3434,1473,11 12 2,22.0,1554394
3435,1484,10 3 2,23.0,1554344
3436,1488,10 3 3,23.0,1554344
3437,1483,12 7 1,22.5,1554339
3438,1486,12 7 2,22.5,1554339
3439,1467,15 15 8,21.0,1554239
3440,1471,15 15 9,21.0,1554239
3441,1477,13 4 11,22.0,1554152
3442,1480,13 4 12,22.0,1554152
3443,1476,8 0 8,23.0,1554120
3444,1480,8 0 9,23.0,1554120
3445,1488,13 2 8,22.5,1554114
3446,1466,14 11 15,21.0,1554107
3447,1477,5 0 5,23.5,1554093
3448,1475,10 6 4,22.5,1554064
3449,1479,10 6 5,22.5,1554064
3450,1469,8 4 9,22.5,1553981
3451,1473,8 4 10,22.5,1553981
3452,1475,12 9 5,22.0,1553954
3453,1479,12 9 6,22.0,1553954
3454,1494,15 4 3,22.5,1553926
3455,1486,15 6 7,22.0,1553921
3456,1469,13 14 4,21.5,1553860
3457,1473,13 14 5,21.5,1553860
3458,1472,14 11 7,21.5,1553805
3459,1475,14 11 8,21.5,1553805
3460,1476,15 7 12,21.5,1553774
3461,1479,15 7 13,21.5,1553774
3462,1468,12 10 11,21.5,1553767
3463,1478,8 1 7,23.0,1553761
3464,1469,5 5 4,23.0,1553753
3465,1482,14 10 2,22.0,1553670
3466,1475,9 10 0,22.5,1553657
3467,1475,5 1 3,23.5,1553640
3468,1479,5 1 4,23.5,1553640
3469,1467,10 8 8,22.0,1553639
3470,1471,10 8 9,22.0,1553639
3471,1486,13 3 6,22.5,1553395
3472,1490,13 3 7,22.5,1553395
3473,1479,13 5 10,22.0,1553360
3474,1486,10 4 1,23.0,1553347
3475,1478,7 7 0,23.0,1553287
3476,1476,8 2 5,23.0,1553221
3477,1480,8 2 6,23.0,1553221
3478,1471,8 5 8,22.5,1553189
3479,1492,10 0 0,23.5,1553089
3480,1496,10 0 1,23.5,1553089
3481,1472,2 0 1,24.0,1553012
3482,1476,2 0 2,24.0,1553012
3483,1477,5 2 2,23.5,1553006
3484,1478,11 0 12,22.5,1552985
3485,1482,11 0 13,22.5,1552985
3486,1495,13 0 4,23.0,1552919
3487,1468,13 6 15,21.5,1552914
3488,1477,10 7 3,22.5,1552822
3489,1484,12 8 0,22.5,1552817
3490,1492,15 5 1,22.5,1552746
3491,1496,15 5 2,22.5,1552746
3492,1472,11 3 15,22.0,1552738
3493,1476,15 15 1,21.5,1552733
3494,1480,11 1 11,22.5,1552717
3495,1470,5 6 3,23.0,1552690
3496,1484,15 7 5,22.0,1552679
3497,1488,15 7 6,22.0,1552679
3498,1467,14 12 14,21.0,1552674
3499,1477,15 8 11,21.5,1552647
3500,1478,8 3 4,23.0,1552502
3501,1484,13 4 4,22.5,1552496
3502,1488,13 4 5,22.5,1552496
3503,1474,2 1 0,24.0,1552465
3504,1477,13 6 8,22.0,1552393
3505,1480,13 6 9,22.0,1552393
3506,1470,11 13 0,22.0,1552390
3507,1474,11 13 1,22.0,1552390
3508,1473,12 10 3,22.0,1552379
3509,1476,12 10 4,22.0,1552379
3510,1469,10 9 7,22.0,1552338
3511,1469,12 11 10,21.5,1552313
3512,1493,13 1 2,23.0,1552276
3513,1497,13 1 3,23.0,1552276
3514,1479,11 2 9,22.5,1552272
3515,1482,11 2 10,22.5,1552272
3516,1469,8 6 6,22.5,1552222
3517,1473,8 6 7,22.5,1552222
3518,1471,11 4 13,22.0,1552215
3519,1474,11 4 14,22.0,1552215
3520,1475,5 3 0,23.5,1552191
3521,1478,5 3 1,23.5,1552191
3522,1487,10 5 0,23.0,1552167
3523,1473,14 12 6,21.5,1552078
3524,1470,13 7 14,21.5,1552055
3525,1469,7 10 2,22.5,1552049
3526,1480,14 11 0,22.0,1551815
3527,1483,14 11 1,22.0,1551815
3528,1470,6 0 10,23.0,1551773
3529,1474,6 0 11,23.0,1551773
3530,1467,13 15 2,21.5,1551711
3531,1471,13 15 3,21.5,1551711
3532,1481,11 3 8,22.5,1551648
3533,1470,3 0 7,23.5,1551639
3534,1476,8 4 2,23.0,1551603
3535,1480,8 4 3,23.0,1551603
3536,1469,11 5 11,22.0,1551518
3537,1473,11 5 12,22.0,1551518
3538,1472,6 1 9,23.0,1551506
3539,1495,13 2 1,23.0,1551448
3540,1486,13 5 3,22.5,1551416
3541,1475,10 8 1,22.5,1551402
3542,1478,10 8 2,22.5,1551402
3543,1493,15 6 0,22.5,1551385
3544,1475,15 9 9,21.5,1551346
3545,1479,15 9 10,21.5,1551346
3546,1482,15 8 3,22.0,1551259
3547,1486,15 8 4,22.0,1551259
3548,1478,13 7 7,22.0,1551250
3549,1486,8 0 2,23.5,1551249
3550,1486,11 0 5,23.0,1551173
3551,1489,11 0 6,23.0,1551173
3552,1471,8 7 5,22.5,1551079
3553,1470,6 2 7,23.0,1551060
3554,1468,13 8 12,21.5,1551024
3555,1471,13 8 13,21.5,1551024
3556,1470,10 10 6,22.0,1550863
3557,1479,11 4 6,22.5,1550845
3558,1482,11 4 7,22.5,1550845
3559,1472,9 0 14,22.5,1550742
3560,1470,3 2 4,23.5,1550742
3561,1467,12 12 8,21.5,1550687
3562,1471,11 6 10,22.0,1550647
3563,1474,12 11 2,22.0,1550628
3564,1487,11 1 4,23.0,1550626
3565,1484,8 1 0,23.5,1550606
3566,1488,8 1 1,23.5,1550606
3567,1481,14 1 15,22.0,1550578
3568,1471,9 1 12,22.5,1550565
3569,1474,9 1 13,22.5,1550565
3570,1478,8 5 1,23.0,1550525
3571,1472,6 3 6,23.0,1550437
3572,1497,13 3 0,23.0,1550437
3573,1480,14 2 13,22.0,1550225
3574,1483,14 2 14,22.0,1550225
3575,1473,9 2 11,22.5,1550212
3576,1471,14 13 4,21.5,1550179
3577,1475,14 13 5,21.5,1550179
3578,1467,15 10 15,21.0,1550174
3579,1484,13 6 1,22.5,1550157
3580,1488,13 6 2,22.5,1550157
