rank,cp,ivs,maxlevel,stat-product
2699,1488,10 0 10,21.5,1525463
2700,1492,10 0 11,21.5,1525463
2701,1493,12 0 8,21.5,1525463
2702,1497,12 0 9,21.5,1525463
2703,1477,12 11 8,20.5,1525454
2704,1481,12 11 9,20.5,1525454
2705,1489,13 8 4,21.0,1525444
2706,1493,13 8 5,21.0,1525444
2707,1482,13 9 10,20.5,1525415
2708,1470,3 11 3,21.5,1525378
2709,1484,12 10 2,21.0,1525375
2710,1488,12 10 3,21.0,1525375
2711,1489,7 1 5,22.0,1525362
2712,1494,9 1 3,22.0,1525306
2713,1498,9 1 4,22.0,1525306
2714,1485,9 7 2,21.5,1525291
2715,1490,9 7 3,21.5,1525291
2716,1483,8 0 12,21.5,1525242
2717,1481,8 9 0,21.5,1525242
2718,1485,8 9 1,21.5,1525242
2719,1469,6 14 3,21.0,1525207
2720,1471,5 11 0,21.5,1525199
2721,1475,5 11 1,21.5,1525199
2722,1472,10 7 15,20.5,1525195
2723,1477,12 7 13,20.5,1525195
2724,1481,12 7 14,20.5,1525195
2725,1480,5 1 6,22.0,1525192
2726,1484,5 1 7,22.0,1525192
2727,1476,6 5 7,21.5,1525153
2728,1481,8 5 5,21.5,1525153
2729,1485,8 5 6,21.5,1525153
2730,1493,14 6 6,21.0,1525102
2731,1472,11 13 6,20.5,1525093
2732,1476,11 13 7,20.5,1525093
2733,1498,11 1 1,22.0,1525021
2734,1482,14 7 11,20.5,1524974
2735,1486,14 7 12,20.5,1524974
2736,1467,4 5 8,21.5,1524925
2737,1471,4 5 9,21.5,1524925
2738,1490,10 5 4,21.5,1524925
2739,1486,15 9 8,20.5,1524911
2740,1490,15 9 9,20.5,1524911
2741,1484,11 4 11,21.0,1524900
2742,1483,11 12 1,21.0,1524900
2743,1482,14 11 6,20.5,1524887
2744,1486,14 11 7,20.5,1524887
2745,1475,9 4 12,21.0,1524844
2746,1479,9 4 13,21.0,1524844
2747,1467,8 15 7,20.5,1524804
2748,1474,6 0 13,21.5,1524800
2749,1478,6 0 14,21.5,1524800
2750,1475,3 1 8,22.0,1524793
2751,1490,11 7 0,21.5,1524770
2752,1494,11 7 1,21.5,1524770
2753,1474,8 14 1,21.0,1524734
2754,1489,13 4 9,21.0,1524734
2755,1493,13 4 10,21.0,1524734
2756,1493,15 8 2,21.0,1524704
2757,1497,15 8 3,21.0,1524704
2758,1470,7 4 14,21.0,1524567
2759,1474,7 4 15,21.0,1524567
2760,1493,14 10 1,21.0,1524567
2761,1495,12 5 2,21.5,1524467
2762,1499,12 5 3,21.5,1524467
2763,1481,13 13 5,20.5,1524462
2764,1493,15 4 7,21.0,1524345
2765,1497,15 4 8,21.0,1524345
2766,1472,10 15 5,20.5,1524339
2767,1486,9 3 7,21.5,1524308
2768,1481,13 5 15,20.5,1524288
2769,1477,7 3 8,21.5,1524251
2770,1481,7 3 9,21.5,1524251
2771,1478,1 4 0,22.5,1524194
2772,1470,1 1 10,22.0,1524167
2773,1469,12 12 14,20.0,1524140
2774,1490,11 3 5,21.5,1524138
2775,1494,11 3 6,21.5,1524138
2776,1469,4 0 15,21.5,1524137
2777,1486,15 5 13,20.5,1524125
2778,1490,15 5 14,20.5,1524125
2779,1482,10 14 0,21.0,1524023
2780,1492,13 12 0,21.0,1524023
2781,1469,13 10 15,20.0,1524001
2782,1472,5 3 10,21.5,1523969
2783,1475,5 3 11,21.5,1523969
2784,1471,2 8 0,22.0,1523932
2785,1472,3 6 1,22.0,1523902
2786,1476,3 6 2,22.0,1523902
2787,1464,11 14 12,20.0,1523888
2788,1468,11 14 13,20.0,1523888
2789,1481,5 6 0,22.0,1523843
2790,1473,14 12 12,20.0,1523806
2791,1477,14 12 13,20.0,1523806
2792,1499,14 5 0,21.5,1523781
2793,1499,13 3 4,21.5,1523744
2794,1478,15 10 14,20.0,1523726
2795,1471,1 6 4,22.0,1523725
2796,1488,4 2 0,22.5,1523645
2797,1476,12 15 3,20.5,1523641
2798,1480,12 15 4,20.5,1523641
2799,1484,12 2 12,21.0,1523606
2800,1488,12 2 13,21.0,1523606
2801,1485,15 13 3,20.5,1523600
2802,1489,15 13 4,20.5,1523600
2803,1479,2 2 1,22.5,1523528
2804,1483,2 2 2,22.5,1523528
2805,1479,10 2 14,21.0,1523497
2806,1483,10 2 15,21.0,1523497
2807,1493,14 2 11,21.0,1523497
2808,1469,13 14 10,20.0,1523493
2809,1473,13 14 11,20.0,1523493
2810,1466,3 3 12,21.5,1523462
2811,1477,4 4 3,22.0,1523454
2812,1481,4 4 4,22.0,1523454
2813,1481,6 4 1,22.0,1523454
2814,1486,6 4 2,22.0,1523454
2815,1490,8 4 0,22.0,1523222
2816,1472,2 4 5,22.0,1523222
2817,1474,0 2 3,22.5,1523176
2818,1468,7 9 7,21.0,1523096
2819,1472,7 9 8,21.0,1523096
2820,1486,10 1 8,21.5,1523039
2821,1490,10 1 9,21.5,1523039
2822,1466,5 9 10,21.0,1523038
2823,1467,6 11 6,21.0,1522966
2824,1481,8 1 10,21.5,1522928
2825,1485,8 1 11,21.5,1522928
2826,1494,12 1 7,21.5,1522928
2827,1476,9 9 6,21.0,1522924
2828,1477,15 14 9,20.0,1522873
2829,1472,8 7 9,21.0,1522821
2830,1476,8 7 10,21.0,1522821
2831,1472,8 11 4,21.0,1522734
2832,1476,8 11 5,21.0,1522734
2833,1481,14 15 1,20.5,1522710
2834,1485,14 15 2,20.5,1522710
2835,1477,10 7 7,21.0,1522708
2836,1467,6 7 11,21.0,1522708
2837,1481,10 7 8,21.0,1522708
2838,1486,7 2 3,22.0,1522642
2839,1490,7 2 4,22.0,1522642
2840,1488,5 0 1,22.5,1522604
2841,1492,5 0 2,22.5,1522604
2842,1465,9 10 11,20.5,1522597
2843,1469,9 10 12,20.5,1522597
2844,1476,6 1 12,21.5,1522594
2845,1499,14 1 5,21.5,1522594
2846,1481,5 2 5,22.0,1522584
2847,1497,7 0 0,22.5,1522546
2848,1481,11 9 4,21.0,1522522
2849,1485,11 9 5,21.0,1522522
2850,1484,0 0 0,23.0,1522488
2851,1491,9 2 1,22.0,1522470
2852,1495,9 2 2,22.0,1522470
2853,1466,5 13 5,21.0,1522438
2854,1483,3 0 3,22.5,1522431
2855,1474,11 10 10,20.5,1522428
2856,1473,5 8 4,21.5,1522388
2857,1486,12 7 6,21.0,1522368
2858,1468,3 8 6,21.5,1522329
2859,1472,3 2 6,22.0,1522298
2860,1476,3 2 7,22.0,1522298
2861,1469,10 8 13,20.5,1522284
2862,1473,10 8 14,20.5,1522284
2863,1469,10 12 8,20.5,1522284
2864,1473,10 12 9,20.5,1522284
2865,1476,10 11 2,21.0,1522269
2866,1480,10 11 3,21.0,1522269
2867,1468,4 10 2,21.5,1522213
2868,1472,4 10 3,21.5,1522213
2869,1478,7 8 2,21.5,1522213
2870,1482,7 8 3,21.5,1522213
2871,1474,12 8 11,20.5,1522173
2872,1478,12 8 12,20.5,1522173
2873,1473,6 6 5,21.5,1522153
2874,1477,6 6 6,21.5,1522153
2875,1467,7 13 2,21.0,1522143
2876,1471,7 13 3,21.0,1522143
2877,1476,9 5 11,21.0,1522138
2878,1481,11 5 9,21.0,1522082
2879,1485,11 5 10,21.0,1522082
2880,1499,11 2 0,22.0,1522069
2881,1467,4 1 13,21.5,1522038
2882,1470,4 1 14,21.5,1522038
2883,1468,4 6 7,21.5,1522038
2884,1482,8 6 4,21.5,1522038
2885,1479,13 10 8,20.5,1522034
2886,1482,13 10 9,20.5,1522034
2887,1474,1 0 4,22.5,1522026
2888,1478,1 0 5,22.5,1522026
2889,1473,6 10 0,21.5,1521977
2890,1477,6 10 1,21.5,1521977
2891,1467,7 5 12,21.0,1521970
2892,1471,7 5 13,21.0,1521970
2893,1488,13 0 14,21.0,1521892
2894,1492,13 0 15,21.0,1521892
2895,1486,13 9 2,21.0,1521892
2896,1490,13 9 3,21.0,1521892
2897,1483,14 8 10,20.5,1521839
2898,1493,15 0 12,21.0,1521838
2899,1496,15 0 13,21.0,1521838
2900,1474,12 12 6,20.5,1521828
2901,1478,12 12 7,20.5,1521828
2902,1482,9 8 0,21.5,1521805
2903,1486,9 8 1,21.5,1521805
2904,1486,13 5 7,21.0,1521803
2905,1490,13 5 8,21.0,1521803
2906,1490,14 7 4,21.0,1521802
2907,1494,14 7 5,21.0,1521802
2908,1468,9 14 7,20.5,1521745
2909,1487,10 6 2,21.5,1521693
2910,1491,10 6 3,21.5,1521693
2911,1467,3 12 1,21.5,1521633
2912,1475,9 13 1,21.0,1521614
2913,1466,5 5 15,21.0,1521579
2914,1485,12 11 1,21.0,1521572
2915,1473,11 6 15,20.5,1521569
2916,1478,13 6 13,20.5,1521514
2917,1482,13 6 14,20.5,1521514
2918,1478,7 4 7,21.5,1521504
2919,1483,9 4 5,21.5,1521447
2920,1487,9 4 6,21.5,1521447
2921,1483,15 10 6,20.5,1521414
2922,1487,15 10 7,20.5,1521414
2923,1490,8 0 5,22.0,1521400
2924,1469,5 4 8,21.5,1521333
2925,1473,5 4 9,21.5,1521333
2926,1494,15 5 6,21.0,1521300
2927,1495,10 0 3,22.0,1521287
2928,1481,6 0 6,22.0,1521287
2929,1485,6 0 7,22.0,1521287
2930,1499,10 0 4,22.0,1521287
2931,1483,15 6 11,20.5,1521239
2932,1487,15 6 12,20.5,1521239
2933,1473,11 14 5,20.5,1521225
2934,1491,11 4 4,21.5,1521163
2935,1466,6 15 1,21.0,1521156
2936,1483,14 12 5,20.5,1521143
2937,1491,12 6 0,21.5,1521117
2938,1496,12 6 1,21.5,1521117
2939,1476,10 3 12,21.0,1521042
2940,1480,10 3 13,21.0,1521042
2941,1485,12 3 11,21.0,1521042
2942,1494,15 9 1,21.0,1521032
2943,1499,12 0 1,22.0,1520948
2944,1476,4 0 8,22.0,1520948
2945,1468,3 4 11,21.5,1520936
2946,1484,11 13 0,21.0,1520849
2947,1471,8 3 14,21.0,1520821
2948,1475,8 3 15,21.0,1520821
2949,1490,14 3 9,21.0,1520821
2950,1494,14 3 10,21.0,1520821
2951,1470,13 11 14,20.0,1520787
2952,1466,12 13 12,20.0,1520687
2953,1469,12 13 13,20.0,1520687
2954,1464,15 15 14,19.5,1520659
2955,1468,15 15 15,19.5,1520659
2956,1496,13 4 2,21.5,1520652
2957,1465,13 4 3,21.5,1520652
2958,1493,14 11 0,21.0,1520643
2959,1480,2 3 0,22.5,1520624
2960,1473,3 7 0,22.0,1520605
2961,1474,8 15 0,21.0,1520560
2962,1468,1 7 2,22.0,1520545
2963,1470,14 9 15,20.0,1520493
2964,1478,13 14 3,20.5,1520473
2965,1482,13 14 4,20.5,1520473
2966,1482,14 4 15,20.5,1520446
2967,1478,8 2 8,21.5,1520436
2968,1482,8 2 9,21.5,1520436
2969,1487,10 2 7,21.5,1520436
2970,1474,4 5 1,22.0,1520411
2971,1478,4 5 2,22.0,1520411
2972,1475,15 11 12,20.0,1520400
2973,1479,15 11 13,20.0,1520400
2974,1471,0 3 1,22.5,1520388
2975,1475,0 3 2,22.5,1520388
2976,1471,2 0 10,22.0,1520383
2977,1482,6 5 0,22.0,1520294
2978,1469,2 5 3,22.0,1520294
2979,1473,2 5 4,22.0,1520294
2980,1470,14 13 10,20.0,1520239
2981,1474,14 13 11,20.0,1520239
2982,1492,12 2 5,21.5,1520212
2983,1473,6 2 10,21.5,1520212
2984,1477,6 2 11,21.5,1520212
2985,1496,12 2 6,21.5,1520212
2986,1465,11 15 11,20.0,1520198
2987,1465,15 4 0,21.5,1519914
2988,1489,5 1 0,22.5,1519846
2989,1478,5 3 3,22.0,1519798
2990,1482,5 3 4,22.0,1519798
2991,1480,3 1 1,22.5,1519788
2992,1484,3 1 2,22.5,1519788
2993,1468,4 2 12,21.5,1519764
2994,1465,14 2 4,21.5,1519764
2995,1483,7 3 1,22.0,1519740
2996,1487,7 3 2,22.0,1519740
2997,1468,7 10 6,21.0,1519720
2998,1468,6 8 10,21.0,1519691
2999,1469,8 8 7,21.0,1519691
3000,1473,8 8 8,21.0,1519691
3001,1470,13 15 9,20.0,1519687
3002,1473,3 3 5,22.0,1519624
3003,1485,13 1 12,21.0,1519582
3004,1489,13 1 13,21.0,1519582
3005,1480,11 1 14,21.0,1519528
3006,1484,11 1 15,21.0,1519528
3007,1475,1 1 3,22.5,1519497
3008,1482,15 14 1,20.5,1519491
3009,1486,15 14 2,20.5,1519491
3010,1478,10 8 6,21.0,1519463
3011,1492,9 3 0,22.0,1519451
3012,1473,9 10 4,21.0,1519431
3013,1477,9 10 5,21.0,1519431
3014,1494,15 1 11,21.0,1519419
3015,1468,6 12 5,21.0,1519346
3016,1466,9 11 10,20.5,1519273
3017,1474,9 6 9,21.0,1519256
3018,1477,9 6 10,21.0,1519256
3019,1468,1 3 7,22.0,1519220
3020,1465,8 9 14,20.5,1519203
3021,1467,10 9 11,20.5,1519203
3022,1470,10 9 12,20.5,1519203
3023,1469,7 6 11,21.0,1519200
3024,1478,11 6 7,21.0,1519088
3025,1482,11 6 8,21.0,1519088
3026,1483,12 8 4,21.0,1519008
3027,1487,12 8 5,21.0,1519008
3028,1487,11 0 8,21.5,1518999
3029,1491,11 0 9,21.5,1518999
3030,1468,8 12 2,21.0,1518996
3031,1472,8 12 3,21.0,1518996
3032,1471,11 11 8,20.5,1518990
3033,1475,11 11 9,20.5,1518990
3034,1475,12 9 10,20.5,1518979
3035,1469,4 7 6,21.5,1518976
3036,1474,6 7 4,21.5,1518976
3037,1470,5 9 2,21.5,1518961
3038,1474,5 9 3,21.5,1518961
3039,1474,15 15 7,20.0,1518950
3040,1478,15 15 8,20.0,1518950
3041,1465,8 13 9,20.5,1518948
3042,1482,9 0 10,21.5,1518944
3043,1486,9 0 11,21.5,1518944
3044,1478,11 10 2,21.0,1518912
3045,1482,11 10 3,21.0,1518912
3046,1496,13 0 7,21.5,1518834
3047,1487,8 1 3,22.0,1518759
3048,1482,6 1 5,22.0,1518759
3049,1491,8 1 4,22.0,1518759
3050,1479,8 7 2,21.5,1518745
3051,1483,8 7 3,21.5,1518745
3052,1471,11 7 13,20.5,1518732
3053,1475,11 7 14,20.5,1518732
3054,1487,13 6 6,21.0,1518694
3055,1466,9 7 15,20.5,1518677
3056,1474,7 9 0,21.5,1518668
3057,1477,7 0 12,21.5,1518668
3058,1478,7 9 1,21.5,1518668
3059,1466,10 13 6,20.5,1518603
3060,1470,10 13 7,20.5,1518603
3061,1475,7 5 5,21.5,1518579
3062,1479,7 5 6,21.5,1518579
3063,1476,13 7 11,20.5,1518566
3064,1480,13 7 12,20.5,1518566
3065,1469,4 11 1,21.5,1518539
3066,1492,10 1 1,22.0,1518531
3067,1473,4 1 6,22.0,1518531
3068,1477,4 1 7,22.0,1518531
3069,1496,10 1 2,22.0,1518531
3070,1480,14 9 8,20.5,1518531
3071,1484,14 9 9,20.5,1518531
3072,1470,5 5 7,21.5,1518522
3073,1475,13 11 6,20.5,1518479
3074,1479,13 11 7,20.5,1518479
3075,1465,15 0 5,21.5,1518447
3076,1477,10 12 1,21.0,1518411
3077,1478,10 4 11,21.0,1518411
3078,1484,9 5 4,21.5,1518408
3079,1487,14 8 2,21.0,1518324
3080,1491,14 8 3,21.0,1518324
3081,1469,8 4 12,21.0,1518300
3082,1473,8 4 13,21.0,1518300
3083,1483,12 4 9,21.0,1518300
3084,1486,12 4 10,21.0,1518300
3085,1484,10 7 0,21.5,1518281
3086,1488,10 7 1,21.5,1518281
3087,1484,15 7 10,20.5,1518180
3088,1468,5 0 13,21.5,1518171
3089,1472,5 0 14,21.5,1518171
3090,1486,13 10 1,21.0,1518161
3091,1467,7 14 1,21.0,1518161
3092,1466,12 1 0,22.0,1518076
3093,1468,2 1 8,22.0,1518076
3094,1491,15 6 4,21.0,1518076
3095,1495,15 6 5,21.0,1518076
3096,1475,12 13 5,20.5,1518029
3097,1488,11 5 2,21.5,1518008
3098,1492,11 5 3,21.5,1518008
3099,1467,6 4 15,21.0,1517967
3100,1487,14 4 7,21.0,1517967
3101,1491,14 4 8,21.0,1517967
3102,1475,12 5 15,20.5,1517857
3103,1465,9 15 5,20.5,1517824
3104,1479,8 3 7,21.5,1517766
3105,1480,14 5 13,20.5,1517748
3106,1484,14 5 14,20.5,1517748
3107,1484,15 11 5,20.5,1517742
3108,1470,6 3 8,21.5,1517653
3109,1474,6 3 9,21.5,1517653
3110,1484,10 3 5,21.5,1517653
3111,1488,10 3 6,21.5,1517653
3112,1486,12 12 0,21.0,1517593
3113,1476,9 14 0,21.0,1517510
3114,1472,0 4 0,22.5,1517420
3115,1467,13 12 12,20.0,1517404
3116,1471,13 12 13,20.0,1517404
3117,1493,13 5 0,21.5,1517379
3118,1497,13 5 1,21.5,1517379
3119,1471,14 10 14,20.0,1517351
3120,1493,12 3 4,21.5,1517314
3121,1469,4 3 11,21.5,1517314
3122,1479,14 13 3,20.5,1517225
3123,1483,14 13 4,20.5,1517225
3124,1469,2 6 2,22.0,1517189
3125,1474,4 6 0,22.0,1517189
3126,1470,11 15 3,20.5,1517185
3127,1474,11 15 4,20.5,1517185
3128,1495,15 10 0,21.0,1517180
3129,1478,11 2 12,21.0,1517150
3130,1482,11 2 13,21.0,1517150
3131,1486,13 2 11,21.0,1517096
3132,1466,12 14 11,20.0,1517065
3133,1473,9 2 14,21.0,1516986
3134,1477,9 2 15,21.0,1516986
3135,1481,3 2 0,22.5,1516962
3136,1472,15 8 15,20.0,1516902
3137,1472,15 12 10,20.0,1516902
3138,1476,15 12 11,20.0,1516902
3139,1475,5 4 1,22.0,1516831
3140,1479,5 4 2,22.0,1516831
3141,1491,15 2 9,21.0,1516822
3142,1495,15 2 10,21.0,1516822
3143,1472,1 2 1,22.5,1516787
3144,1476,1 2 2,22.5,1516787
3145,1470,3 4 3,22.0,1516773
3146,1474,3 4 4,22.0,1516773
3147,1497,14 3 2,21.5,1516750
3148,1484,7 4 0,22.0,1516656
3149,1479,9 1 8,21.5,1516531
3150,1483,9 1 9,21.5,1516531
3151,1484,15 3 15,20.5,1516518
3152,1471,14 14 9,20.0,1516501
3153,1488,11 1 7,21.5,1516475
3154,1470,8 9 6,21.0,1516387
3155,1474,7 1 10,21.5,1516364
3156,1478,7 1 11,21.5,1516364
3157,1474,13 15 1,20.5,1516312
3158,1478,13 15 2,20.5,1516312
3159,1466,7 7 9,21.0,1516257
3160,1470,7 7 10,21.0,1516257
3161,1471,9 7 7,21.0,1516200
3162,1475,9 7 8,21.0,1516200
3163,1493,13 1 5,21.5,1516197
3164,1497,13 1 6,21.5,1516197
3165,1469,7 11 5,21.0,1516170
3166,1479,6 2 3,22.0,1516050
3167,1483,6 2 4,22.0,1516050
3168,1475,10 9 4,21.0,1516043
3169,1479,10 9 5,21.0,1516043
3170,1469,5 1 12,21.5,1515974
3171,1490,6 0 0,22.5,1515955
3172,1481,4 0 1,22.5,1515955
3173,1486,4 0 2,22.5,1515955
3174,1468,10 10 10,20.5,1515950
3175,1475,4 2 5,22.0,1515936
3176,1484,8 2 1,22.0,1515936
3177,1488,8 2 2,22.0,1515936
3178,1479,11 7 6,21.0,1515918
3179,1467,9 8 14,20.5,1515779
3180,1467,9 12 9,20.5,1515779
3181,1470,9 11 2,21.0,1515764
3182,1474,9 11 3,21.0,1515764
3183,1477,2 0 3,22.5,1515724
3184,1468,11 8 11,20.5,1515723
3185,1472,11 8 12,20.5,1515723
3186,1471,6 8 2,21.5,1515623
3187,1475,6 8 3,21.5,1515623
3188,1472,12 10 8,20.5,1515612
3189,1476,12 10 9,20.5,1515612
3190,1470,8 5 11,21.0,1515605
3191,1475,10 5 9,21.0,1515605
3192,1479,10 5 10,21.0,1515605
3193,1493,10 2 0,22.0,1515592
3194,1469,2 2 7,22.0,1515592
3195,1467,5 6 5,21.5,1515535
3196,1471,5 6 6,21.5,1515535
3197,1476,7 6 4,21.5,1515477
3198,1481,12 0 14,21.0,1515470
3199,1485,12 0 15,21.0,1515470
3200,1479,12 9 2,21.0,1515470
3201,1483,12 9 3,21.0,1515470
3202,1486,14 0 12,21.0,1515470
3203,1490,14 0 13,21.0,1515470
3204,1477,13 8 10,20.5,1515445
3205,1484,13 7 4,21.0,1515408
3206,1488,13 7 5,21.0,1515408
3207,1480,12 5 7,21.0,1515382
3208,1484,12 5 8,21.0,1515382
3209,1468,11 12 6,20.5,1515379
3210,1472,11 12 7,20.5,1515379
3211,1470,5 10 1,21.5,1515359
3212,1476,8 8 0,21.5,1515273
3213,1480,8 8 1,21.5,1515273
3214,1471,0 0 5,22.5,1515262
3215,1483,15 15 0,20.5,1515207
3216,1481,9 6 2,21.5,1515190
3217,1485,9 6 3,21.5,1515190
3218,1479,11 11 1,21.0,1515125
3219,1467,10 6 15,20.5,1515094
3220,1472,12 6 13,20.5,1515094
3221,1476,12 6 14,20.5,1515094
3222,1469,8 13 1,21.0,1515083
3223,1477,14 10 6,20.5,1515049
3224,1481,14 10 7,20.5,1515049
3225,1481,15 8 8,20.5,1514945
3226,1485,15 8 9,20.5,1514945
3227,1488,14 5 6,21.0,1514935
3228,1476,8 4 5,21.5,1514917
3229,1471,6 4 7,21.5,1514917
3230,1480,8 4 6,21.5,1514917
3231,1477,14 6 11,20.5,1514874
3232,1481,14 6 12,20.5,1514874
3233,1484,7 0 5,22.0,1514843
3234,1488,9 0 3,22.0,1514786
3235,1492,9 0 4,22.0,1514786
3236,1467,10 14 5,20.5,1514752
3237,1476,13 12 5,20.5,1514752
3238,1485,10 4 4,21.5,1514690
3239,1475,5 0 6,22.0,1514673
3240,1479,5 0 7,22.0,1514673
3241,1488,15 7 2,21.0,1514673
3242,1492,15 7 3,21.0,1514673
3243,1485,11 6 0,21.5,1514672
3244,1489,11 6 1,21.5,1514672
3245,1488,14 9 1,21.0,1514667
3246,1479,11 3 11,21.0,1514597
3247,1470,9 3 12,21.0,1514541
3248,1474,9 3 13,21.0,1514541
3249,1493,11 0 1,22.0,1514503
3250,1497,11 0 2,22.0,1514503
3251,1484,13 3 9,21.0,1514431
3252,1488,13 3 10,21.0,1514431
3253,1478,10 13 0,21.0,1514377
3254,1470,3 0 8,22.0,1514277
3255,1469,7 3 15,21.0,1514266
3256,1487,13 11 0,21.0,1514254
3257,1490,12 4 2,21.5,1514236
3258,1494,12 4 3,21.5,1514236
3259,1464,13 9 15,20.0,1514105
3260,1476,13 4 15,20.5,1514058
3261,1471,12 14 3,20.5,1514058
3262,1475,12 14 4,20.5,1514058
3263,1488,15 3 7,21.0,1514046
3264,1492,15 3 8,21.0,1514046
3265,1469,14 11 12,20.0,1514038
3266,1472,14 11 13,20.0,1514038
3267,1468,7 15 0,21.0,1514006
3268,1480,9 2 7,21.5,1513938
3269,1473,1 3 0,22.5,1513896
3270,1481,15 12 3,20.5,1513896
3271,1481,15 4 13,20.5,1513896
3272,1485,15 4 14,20.5,1513896
3273,1485,15 12 4,20.5,1513896
3274,1472,7 2 8,21.5,1513882
3275,1476,7 2 9,21.5,1513882
3276,1464,13 13 10,20.0,1513851
3277,1468,13 13 11,20.0,1513851
3278,1473,15 9 14,20.0,1513832
3279,1485,11 2 5,21.5,1513770
3280,1489,11 2 6,21.5,1513770
3281,1471,3 5 2,22.0,1513743
3282,1476,5 5 0,22.0,1513684
3283,1467,5 2 10,21.5,1513602
3284,1470,5 2 11,21.5,1513602
3285,1494,14 4 0,21.5,1513554
3286,1498,14 4 1,21.5,1513554
3287,1494,13 2 4,21.5,1513378
3288,1473,15 13 9,20.0,1513235
3289,1483,4 1 0,22.5,1513209
3290,1479,12 1 12,21.0,1513171
3291,1483,12 1 13,21.0,1513171
3292,1476,6 3 1,22.0,1513161
3293,1472,4 3 3,22.0,1513161
3294,1476,4 3 4,22.0,1513161
3295,1480,6 3 2,22.0,1513161
3296,1467,7 8 8,21.0,1513141
3297,1476,14 14 1,20.5,1513133
3298,1480,14 14 2,20.5,1513133
3299,1474,2 1 1,22.5,1513093
3300,1478,2 1 2,22.5,1513093
3301,1474,10 1 14,21.0,1513062
3302,1478,10 1 15,21.0,1513062
3303,1488,14 1 11,21.0,1513062
3304,1472,9 8 6,21.0,1512970
3305,1485,8 3 0,22.0,1512930
3306,1467,8 10 4,21.0,1512910
3307,1471,8 10 5,21.0,1512910
3308,1498,15 2 2,21.5,1512762
3309,1469,0 1 3,22.5,1512743
3310,1467,8 6 9,21.0,1512736
3311,1471,8 6 10,21.0,1512736
3312,1472,10 6 7,21.0,1512624
3313,1476,10 6 8,21.0,1512624
3314,1468,14 15 7,20.0,1512594
3315,1472,14 15 8,20.0,1512594
3316,1476,11 8 4,21.0,1512571
3317,1480,11 8 5,21.0,1512571
3318,1469,11 9 10,20.5,1512542
3319,1481,10 0 8,21.5,1512536
3320,1484,10 0 9,21.5,1512536
3321,1468,10 11 9,20.5,1512526
3322,1472,10 10 2,21.0,1512448
3323,1466,7 12 3,21.0,1512448
3324,1476,10 10 3,21.0,1512448
3325,1476,8 0 10,21.5,1512425
3326,1479,8 0 11,21.5,1512425
3327,1489,12 0 7,21.5,1512425
3328,1468,5 7 4,21.5,1512372
3329,1467,4 9 3,21.5,1512328
3330,1481,12 6 6,21.0,1512286
3331,1468,10 7 14,20.5,1512269
3332,1481,7 1 3,22.0,1512213
3333,1485,7 1 4,22.0,1512213
3334,1473,7 7 2,21.5,1512198
3335,1477,7 7 3,21.5,1512198
3336,1469,12 7 11,20.5,1512159
3337,1473,12 7 12,20.5,1512159
3338,1476,5 1 5,22.0,1512156
3339,1474,13 9 8,20.5,1512151
3340,1478,13 9 9,20.5,1512151
3341,1471,6 0 12,21.5,1512094
3342,1468,6 9 0,21.5,1512094
3343,1472,6 9 1,21.5,1512094
3344,1494,14 0 5,21.5,1512094
3345,1498,14 0 6,21.5,1512094
3346,1469,12 11 6,20.5,1512072
3347,1473,12 11 7,20.5,1512072
3348,1485,9 1 1,22.0,1512042
3349,1490,9 1 2,22.0,1512042
3350,1468,6 5 5,21.5,1512005
3351,1472,6 5 6,21.5,1512005
3352,1481,13 8 2,21.0,1511945
3353,1485,13 8 3,21.0,1511945
3354,1471,9 4 11,21.0,1511922
3355,1471,9 12 1,21.0,1511922
3356,1477,8 5 4,21.5,1511891
3357,1471,3 1 7,22.0,1511871
3358,1476,11 4 9,21.0,1511867
3359,1480,11 4 10,21.0,1511867
3360,1478,14 7 10,20.5,1511827
3361,1477,9 7 0,21.5,1511793
3362,1481,9 7 1,21.5,1511793
3363,1480,12 10 1,21.0,1511756
3364,1466,7 4 13,21.0,1511756
3365,1485,14 6 4,21.0,1511724
3366,1489,14 6 5,21.0,1511724
3367,1494,11 1 0,22.0,1511643
3368,1469,11 13 5,20.5,1511597
3369,1481,13 4 7,21.0,1511589
3370,1485,13 4 8,21.0,1511589
3371,1482,10 5 2,21.5,1511548
3372,1486,10 5 3,21.5,1511548
3373,1478,15 9 6,20.5,1511535
3374,1482,15 9 7,20.5,1511535
3375,1469,11 5 15,20.5,1511425
3376,1478,14 11 5,20.5,1511392
3377,1473,13 5 13,20.5,1511370
3378,1477,13 5 14,20.5,1511370
3379,1473,7 3 7,21.5,1511223
3380,1478,9 3 5,21.5,1511167
3381,1482,9 3 6,21.5,1511167
3382,1479,11 12 0,21.0,1511162
3383,1478,15 5 11,20.5,1511098
3384,1482,15 5 12,20.5,1511098
3385,1463,15 14 15,19.5,1511095
3386,1489,15 8 1,21.0,1511090
3387,1489,15 4 6,21.0,1511090
3388,1468,5 3 9,21.5,1511054
3389,1465,12 12 13,20.0,1511001
3390,1470,8 14 0,21.0,1510997
3391,1486,12 5 0,21.5,1510976
3392,1491,12 5 1,21.5,1510976
3393,1465,13 10 14,20.0,1510975
3394,1486,11 3 4,21.5,1510885
3395,1473,13 13 3,20.5,1510850
3396,1477,13 13 4,20.5,1510850
