rank,cp,ivs,maxlevel,stat-product
2872,1063,4 6 8,40,1031708
2873,1082,9 6 3,40,1031577
2874,1092,12 2 5,40,1031516
2875,1064,5 10 1,40,1031458
2876,1068,5 10 2,40,1031458
2877,1064,5 0 15,40,1031371
2878,1067,5 9 3,40,1031371
2879,1065,5 11 0,40,1031371
2880,1078,8 3 8,40,1031281
2881,1095,13 5 0,40,1031236
2882,1047,0 12 4,40,1031180
2883,1060,3 4 12,40,1031163
2884,1066,5 8 4,40,1031111
2885,1048,0 13 3,40,1031096
2886,1045,0 11 5,40,1031096
2887,1088,11 0 9,40,1031062
2888,1081,9 5 4,40,1031041
2889,1054,2 3 14,40,1031026
2890,1062,4 5 9,40,1030847
2891,1045,0 14 1,40,1030845
2892,1044,0 10 6,40,1030845
2893,1048,0 10 7,40,1030845
2894,1048,0 14 2,40,1030845
2895,1094,13 4 1,40,1030777
2896,1098,13 4 2,40,1030777
2897,1065,5 7 5,40,1030677
2898,1047,0 9 8,40,1030427
2899,1045,0 15 0,40,1030427
2900,1090,12 1 6,40,1030422
2901,1094,12 1 7,40,1030422
2902,1074,7 1 12,40,1030359
2903,1080,9 4 5,40,1030327
2904,1097,13 3 3,40,1030135
2905,1069,6 0 14,40,1030135
2906,1076,8 2 9,40,1030128
2907,1063,5 6 6,40,1030069
2908,1067,5 6 7,40,1030069
2909,1058,3 3 13,40,1029880
2910,1046,0 8 9,40,1029841
2911,1060,4 4 10,40,1029812
2912,1064,4 4 11,40,1029812
2913,1083,10 7 0,40,1029617
2914,1050,1 11 4,40,1029516
2915,1051,1 12 3,40,1029516
2916,1052,2 2 15,40,1029497
2917,1078,9 3 6,40,1029434
2918,1082,9 3 7,40,1029434
2919,1048,1 10 5,40,1029348
2920,1048,1 13 1,40,1029348
2921,1052,1 13 2,40,1029348
2922,1067,6 9 1,40,1029348
2923,1071,6 9 2,40,1029348
2924,1068,6 10 0,40,1029348
2925,1082,10 6 1,40,1029348
2926,1086,10 6 2,40,1029348
2927,1095,13 2 4,40,1029308
2928,1066,5 5 8,40,1029288
2929,1070,6 8 3,40,1029173
2930,1092,12 0 8,40,1029145
2931,1044,0 7 10,40,1029088
2932,1048,0 7 11,40,1029088
2933,1047,1 9 6,40,1029010
2934,1051,1 9 7,40,1029010
2935,1049,1 14 0,40,1029010
2936,1085,10 5 3,40,1028898
2937,1068,6 7 4,40,1028823
2938,1075,8 1 10,40,1028798
2939,1078,8 1 11,40,1028798
2940,1073,7 0 13,40,1028774
2941,1062,4 3 12,40,1028606
2942,1050,1 8 8,40,1028504
2943,1056,3 2 14,40,1028425
2944,1080,9 2 8,40,1028362
2945,1064,5 4 9,40,1028333
2946,1094,13 1 5,40,1028298
2947,1067,6 6 5,40,1028298
2948,1083,10 4 4,40,1028268
2949,1098,14 4 0,40,1028268
2950,1046,0 6 12,40,1028167
2951,1048,1 7 9,40,1027830
2952,1054,2 11 3,40,1027799
2953,1053,2 10 4,40,1027714
2954,1051,2 12 1,40,1027714
2955,1055,2 12 2,40,1027714
2956,1096,14 3 1,40,1027714
2957,1100,14 3 2,40,1027714
2958,1066,6 5 6,40,1027599
2959,1070,6 5 7,40,1027599
2960,1082,10 3 5,40,1027459
2961,1051,2 9 5,40,1027459
2962,1052,2 13 0,40,1027459
2963,1077,8 0 12,40,1027290
2964,1060,4 2 13,40,1027227
2965,1063,5 3 10,40,1027204
2966,1066,5 3 11,40,1027204
2967,1071,7 9 0,40,1027189
2968,1079,9 1 9,40,1027112
2969,1092,13 0 6,40,1027105
2970,1096,13 0 7,40,1027105
2971,1070,7 8 1,40,1027101
2972,1073,7 8 2,40,1027101
2973,1045,0 5 13,40,1027079
2974,1050,2 8 6,40,1027034
2975,1054,2 8 7,40,1027034
2976,1047,1 6 10,40,1026987
2977,1051,1 6 11,40,1026987
2978,1086,11 6 0,40,1026987
2979,1099,14 2 3,40,1026974
2980,1072,7 7 3,40,1026837
2981,1054,3 1 15,40,1026799
2982,1068,6 4 8,40,1026724
2983,1084,11 5 1,40,1026624
2984,1088,11 5 2,40,1026624
2985,1080,10 2 6,40,1026470
2986,1084,10 2 7,40,1026470
2987,1053,2 7 8,40,1026440
2988,1071,7 6 4,40,1026396
2989,1087,11 4 3,40,1026081
2990,1097,14 1 4,40,1026050
2991,1049,1 5 12,40,1025975
2992,1054,3 11 1,40,1025944
2993,1057,3 10 3,40,1025944
2994,1058,3 11 2,40,1025944
2995,1065,5 2 12,40,1025902
2996,1043,0 4 14,40,1025824
2997,1070,7 5 5,40,1025780
2998,1055,3 9 4,40,1025773
2999,1055,3 12 0,40,1025773
3000,1077,9 0 10,40,1025683
3001,1081,9 0 11,40,1025683
3002,1059,4 1 14,40,1025675
3003,1051,2 6 9,40,1025675
3004,1067,6 3 9,40,1025675
3005,1054,3 8 5,40,1025430
3006,1086,11 3 4,40,1025357
3007,1083,10 1 8,40,1025300
3008,1100,15 3 0,40,1025165
3009,1068,7 4 6,40,1024987
3010,1072,7 4 7,40,1024987
3011,1095,14 0 5,40,1024941
3012,1053,3 7 6,40,1024917
3013,1057,3 7 7,40,1024917
3014,1073,8 8 0,40,1024896
3015,1048,1 4 13,40,1024794
3016,1050,2 5 10,40,1024741
3017,1053,2 5 11,40,1024741
3018,1072,8 7 1,40,1024718
3019,1076,8 7 2,40,1024718
3020,1098,15 2 1,40,1024514
3021,1102,15 2 2,40,1024514
3022,1065,6 2 10,40,1024451
3023,1069,6 2 11,40,1024451
3024,1084,11 2 5,40,1024451
3025,1063,5 1 13,40,1024426
3026,1042,0 3 15,40,1024401
3027,1075,8 6 3,40,1024363
3028,1055,3 6 8,40,1024232
3029,1088,12 5 0,40,1024221
3030,1057,4 10 1,40,1024037
3031,1060,4 10 2,40,1024037
3032,1070,7 3 8,40,1024019
3033,1057,4 0 15,40,1023951
3034,1059,4 9 3,40,1023951
3035,1058,4 11 0,40,1023951
3036,1081,10 0 9,40,1023951
3037,1073,8 5 4,40,1023831
3038,1087,12 4 1,40,1023765
3039,1091,12 4 2,40,1023765
3040,1058,4 8 4,40,1023693
3041,1101,15 1 3,40,1023676
3042,1052,2 4 12,40,1023636
3043,1046,1 3 14,40,1023445
3044,1054,3 5 9,40,1023377
3045,1082,11 1 6,40,1023364
3046,1086,11 1 7,40,1023364
3047,1057,4 7 5,40,1023262
3048,1089,12 3 3,40,1023127
3049,1072,8 4 5,40,1023122
3050,1067,6 1 12,40,1023052
3051,1069,7 2 9,40,1022874
3052,1061,5 0 14,40,1022776
3053,1056,4 6 6,40,1022658
3054,1059,4 6 7,40,1022658
3055,1099,15 0 4,40,1022653
3056,1076,9 7 0,40,1022467
3057,1050,2 3 13,40,1022362
3058,1052,3 4 10,40,1022350
3059,1056,3 4 11,40,1022350
3060,1088,12 2 4,40,1022306
3061,1071,8 3 6,40,1022235
3062,1074,8 3 7,40,1022235
3063,1075,9 6 1,40,1022199
3064,1079,9 6 2,40,1022199
3065,1085,11 0 8,40,1022096
3066,1060,5 10 0,40,1021995
3067,1059,5 9 1,40,1021995
3068,1063,5 9 2,40,1021995
3069,1044,1 2 15,40,1021928
3070,1042,0 11 4,40,1021890
3071,1043,0 12 3,40,1021890
3072,1058,4 5 8,40,1021883
3073,1062,5 8 3,40,1021821
3074,1077,9 5 3,40,1021753
3075,1040,0 13 1,40,1021723
3076,1041,0 10 5,40,1021723
3077,1044,0 13 2,40,1021723
3078,1067,7 1 10,40,1021553
3079,1071,7 1 11,40,1021553
3080,1065,6 0 13,40,1021478
3081,1061,5 7 4,40,1021474
3082,1040,0 9 6,40,1021388
3083,1043,0 9 7,40,1021388
3084,1041,0 14 0,40,1021388
3085,1090,13 4 0,40,1021321
3086,1086,12 1 5,40,1021303
3087,1073,8 2 8,40,1021171
3088,1054,3 3 12,40,1021152
3089,1076,9 4 4,40,1021128
3090,1060,5 6 5,40,1020953
3091,1056,4 4 9,40,1020935
3092,1048,2 2 14,40,1020918
3093,1042,0 8 8,40,1020886
3094,1089,13 3 1,40,1020770
3095,1093,13 3 2,40,1020770
3096,1074,9 3 5,40,1020324
3097,1058,5 5 6,40,1020259
3098,1062,5 5 7,40,1020259
3099,1046,1 11 3,40,1020241
3100,1041,0 7 9,40,1020216
3101,1043,1 12 1,40,1020157
3102,1045,1 10 4,40,1020157
3103,1047,1 12 2,40,1020157
3104,1084,12 0 6,40,1020118
3105,1088,12 0 7,40,1020118
3106,1069,7 0 12,40,1020056
3107,1091,13 2 3,40,1020035
3108,1071,8 1 9,40,1019929
3109,1044,1 9 5,40,1019904
3110,1044,1 13 0,40,1019904
3111,1063,6 9 0,40,1019904
3112,1078,10 6 0,40,1019904
3113,1062,6 8 1,40,1019817
3114,1066,6 8 2,40,1019817
3115,1055,4 3 10,40,1019814
3116,1058,4 3 11,40,1019814
3117,1053,3 2 13,40,1019783
3118,1065,6 7 3,40,1019554
3119,1077,10 5 1,40,1019544
3120,1081,10 5 2,40,1019544
3121,1042,1 8 6,40,1019482
3122,1046,1 8 7,40,1019482
3123,1060,5 4 8,40,1019391
3124,1039,0 6 10,40,1019379
3125,1043,0 6 11,40,1019379
3126,1073,9 2 6,40,1019341
3127,1077,9 2 7,40,1019341
3128,1047,2 1 15,40,1019304
3129,1090,13 1 4,40,1019117
3130,1063,6 6 4,40,1019117
3131,1080,10 4 3,40,1019005
3132,1045,1 7 8,40,1018892
3133,1057,4 2 12,40,1018521
3134,1069,8 0 10,40,1018510
3135,1073,8 0 11,40,1018510
3136,1062,6 5 5,40,1018505
3137,1049,2 10 3,40,1018455
3138,1046,2 11 1,40,1018455
3139,1050,2 11 2,40,1018455
3140,1041,0 5 12,40,1018375
3141,1059,5 3 9,40,1018349
3142,1078,10 3 4,40,1018285
3143,1048,2 9 4,40,1018285
3144,1047,2 12 0,40,1018285
3145,1092,14 3 0,40,1018285
3146,1051,3 1 14,40,1018243
3147,1075,9 1 8,40,1018180
3148,1043,1 6 9,40,1018133
3149,1088,13 0 5,40,1018015
3150,1047,2 8 5,40,1017945
3151,1061,6 4 6,40,1017718
3152,1064,6 4 7,40,1017718
3153,1066,7 8 0,40,1017678
3154,1091,14 2 1,40,1017638
3155,1095,14 2 2,40,1017638
3156,1065,7 7 1,40,1017502
3157,1068,7 7 2,40,1017502
3158,1045,2 7 6,40,1017436
3159,1049,2 7 7,40,1017436
3160,1077,10 2 5,40,1017386
3161,1042,1 5 10,40,1017206
3162,1046,1 5 11,40,1017206
3163,1081,11 5 0,40,1017206
3164,1040,0 4 13,40,1017203
3165,1067,7 6 3,40,1017150
3166,1057,5 2 10,40,1017133
3167,1061,5 2 11,40,1017133
3168,1055,4 1 13,40,1017056
3169,1073,9 0 9,40,1016840
3170,1093,14 1 3,40,1016806
3171,1048,2 6 8,40,1016756
3172,1063,6 3 8,40,1016756
3173,1079,11 4 1,40,1016753
3174,1083,11 4 2,40,1016753
3175,1066,7 5 4,40,1016621
3176,1049,3 10 1,40,1016617
3177,1053,3 10 2,40,1016617
3178,1050,3 11 0,40,1016531
3179,1049,3 0 15,40,1016531
3180,1052,3 9 3,40,1016531
3181,1075,10 1 6,40,1016306
3182,1079,10 1 7,40,1016306
3183,1051,3 8 4,40,1016275
3184,1082,11 3 3,40,1016119
3185,1044,1 4 12,40,1016110
3186,1065,7 4 5,40,1015917
3187,1046,2 5 9,40,1015907
3188,1038,0 3 14,40,1015864
3189,1049,3 7 5,40,1015847
3190,1092,14 0 4,40,1015789
3191,1059,5 1 12,40,1015744
3192,1061,6 2 9,40,1015619
3193,1053,4 0 14,40,1015418
3194,1068,8 7 0,40,1015317
3195,1080,11 2 4,40,1015304
3196,1048,3 6 6,40,1015248
3197,1052,3 6 7,40,1015248
3198,1094,15 2 0,40,1015115
3199,1067,8 6 1,40,1015051
3200,1071,8 6 2,40,1015051
3201,1077,10 0 8,40,1015047
3202,1063,7 3 6,40,1015036
3203,1067,7 3 7,40,1015036
3204,1045,2 4 10,40,1014887
3205,1048,2 4 11,40,1014887
3206,1042,1 3 13,40,1014845
3207,1052,4 9 1,40,1014643
3208,1056,4 9 2,40,1014643
3209,1053,4 10 0,40,1014643
3210,1070,8 5 3,40,1014608
3211,1050,3 5 8,40,1014478
3212,1054,4 8 3,40,1014470
3213,1083,12 4 0,40,1014373
3214,1093,15 1 1,40,1014370
3215,1097,15 1 2,40,1014370
3216,1036,0 2 15,40,1014358
3217,1060,6 1 10,40,1014308
3218,1063,6 1 11,40,1014308
3219,1079,11 1 5,40,1014308
3220,1057,5 0 13,40,1014182
3221,1053,4 7 4,40,1014125
3222,1068,8 4 4,40,1013987
3223,1065,7 2 8,40,1013979
3224,1081,12 3 1,40,1013826
3225,1085,12 3 2,40,1013826
3226,1047,2 3 12,40,1013698
3227,1052,4 6 5,40,1013608
3228,1049,3 4 9,40,1013536
3229,1095,15 0 3,40,1013440
3230,1041,1 2 14,40,1013412
3231,1067,8 3 5,40,1013189
3232,1077,11 0 6,40,1013131
3233,1081,11 0 7,40,1013131
3234,1084,12 2 3,40,1013096
3235,1051,4 5 6,40,1012919
3236,1054,4 5 7,40,1012919
3237,1071,9 6 0,40,1012821
3238,1061,6 0 12,40,1012821
3239,1064,7 1 9,40,1012746
3240,1038,0 11 3,40,1012684
3241,1056,5 9 0,40,1012619
3242,1037,0 10 4,40,1012600
3243,1035,0 12 1,40,1012600
3244,1039,0 12 2,40,1012600
3245,1054,5 8 1,40,1012532
3246,1058,5 8 2,40,1012532
3247,1069,9 5 1,40,1012464
3248,1073,9 5 2,40,1012464
3249,1047,3 3 10,40,1012424
3250,1051,3 3 11,40,1012424
3251,1036,0 9 5,40,1012349
3252,1036,0 13 0,40,1012349
3253,1045,2 2 13,40,1012339
3254,1057,5 7 3,40,1012272
3255,1065,8 2 6,40,1012213
3256,1069,8 2 7,40,1012213
3257,1082,12 1 4,40,1012184
3258,1053,4 4 8,40,1012057
3259,1035,0 8 6,40,1011931
3260,1038,0 8 7,40,1011931
3261,1072,9 4 3,40,1011928
3262,1056,5 6 4,40,1011838
3263,1039,1 1 15,40,1011810
3264,1085,13 3 0,40,1011405
3265,1037,0 7 8,40,1011345
3266,1062,7 0 10,40,1011337
3267,1065,7 0 11,40,1011337
3268,1055,5 5 5,40,1011230
3269,1071,9 3 4,40,1011214
3270,1049,3 2 12,40,1011141
3271,1081,12 0 5,40,1011090
3272,1067,8 1 8,40,1011060
3273,1051,4 3 9,40,1011023
3274,1041,1 10 3,40,1010966
3275,1038,1 11 1,40,1010966
3276,1042,1 11 2,40,1010966
3277,1043,2 1 14,40,1010810
3278,1040,1 9 4,40,1010798
3279,1039,1 12 0,40,1010798
3280,1083,13 2 1,40,1010762
3281,1087,13 2 2,40,1010762
3282,1036,0 6 9,40,1010592
3283,1039,1 8 5,40,1010460
3284,1058,6 8 0,40,1010460
3285,1053,5 4 6,40,1010449
3286,1057,5 4 7,40,1010449
3287,1069,9 2 5,40,1010321
3288,1057,6 7 1,40,1010286
3289,1061,6 7 2,40,1010286
3290,1073,10 5 0,40,1010191
3291,1038,1 7 6,40,1009955
3292,1041,1 7 7,40,1009955
3293,1086,13 1 3,40,1009936
3294,1060,6 6 3,40,1009936
3295,1050,4 2 10,40,1009816
3296,1053,4 2 11,40,1009816
3297,1072,10 4 1,40,1009741
3298,1076,10 4 2,40,1009741
3299,1066,8 0 9,40,1009730
3300,1047,3 1 13,40,1009686
3301,1034,0 5 10,40,1009671
3302,1038,0 5 11,40,1009671
3303,1055,5 3 8,40,1009494
3304,1058,6 5 4,40,1009411
3305,1040,1 6 8,40,1009280
3306,1068,9 1 6,40,1009249
3307,1071,9 1 7,40,1009249
3308,1041,2 10 1,40,1009196
3309,1045,2 10 2,40,1009196
3310,1074,10 3 3,40,1009111
3311,1041,2 0 15,40,1009111
3312,1044,2 9 3,40,1009111
3313,1042,2 11 0,40,1009111
3314,1084,13 0 4,40,1008926
3315,1043,2 8 4,40,1008857
3316,1057,6 4 5,40,1008712
3317,1036,0 4 12,40,1008583
3318,1052,4 1 12,40,1008437
3319,1038,1 5 9,40,1008437
3320,1042,2 7 5,40,1008432
3321,1054,5 2 9,40,1008365
3322,1073,10 2 4,40,1008302
3323,1087,14 2 0,40,1008302
3324,1061,7 7 0,40,1008167
3325,1046,3 0 14,40,1008060
3326,1070,9 0 8,40,1007998
3327,1060,7 6 1,40,1007903
3328,1063,7 6 2,40,1007903
3329,1040,2 6 6,40,1007837
3330,1044,2 6 7,40,1007837
3331,1056,6 3 6,40,1007837
3332,1059,6 3 7,40,1007837
3333,1085,14 1 1,40,1007562
3334,1089,14 1 2,40,1007562
3335,1062,7 5 3,40,1007463
3336,1037,1 4 10,40,1007425
3337,1041,1 4 11,40,1007425
3338,1075,11 4 0,40,1007425
3339,1035,0 3 13,40,1007328
3340,1071,10 1 5,40,1007313
3341,1044,3 9 1,40,1007290
3342,1048,3 9 2,40,1007290
3343,1045,3 10 0,40,1007290
3344,1047,3 8 3,40,1007119
3345,1043,2 5 8,40,1007073
3346,1052,5 1 10,40,1007063
3347,1056,5 1 11,40,1007063
3348,1050,4 0 13,40,1006885
3349,1074,11 3 1,40,1006882
3350,1078,11 3 2,40,1006882
3351,1061,7 4 4,40,1006846
3352,1058,6 2 8,40,1006788
3353,1046,3 7 4,40,1006777
3354,1088,14 0 3,40,1006638
3355,1044,3 6 5,40,1006263
3356,1039,1 3 12,40,1006245
3357,1076,11 2 3,40,1006157
3358,1070,10 0 6,40,1006143
3359,1073,10 0 7,40,1006143
3360,1041,2 4 9,40,1006138
3361,1059,7 3 5,40,1006053
3362,1033,0 2 14,40,1005905
3363,1063,8 6 0,40,1005739
3364,1054,5 0 12,40,1005587
3365,1043,3 5 6,40,1005579
3366,1047,3 5 7,40,1005579
3367,1056,6 1 9,40,1005564
3368,1062,8 5 1,40,1005384
3369,1066,8 5 2,40,1005384
3370,1048,4 9 0,40,1005334
3371,1075,11 1 4,40,1005252
3372,1047,4 8 1,40,1005248
3373,1051,4 8 2,40,1005248
3374,1058,7 2 6,40,1005085
3375,1062,7 2 7,40,1005085
3376,1089,15 1 0,40,1005064
3377,1040,2 3 10,40,1005034
3378,1043,2 3 11,40,1005034
3379,1049,4 7 3,40,1004989
3380,1037,1 2 13,40,1004896
3381,1065,8 4 3,40,1004852
3382,1045,3 4 8,40,1004723
3383,1048,4 6 4,40,1004558
3384,1077,12 3 0,40,1004525
3385,1031,0 1 15,40,1004315
3386,1087,15 0 1,40,1004227
3387,1091,15 0 2,40,1004227
3388,1054,6 0 10,40,1004165
3389,1058,6 0 11,40,1004165
3390,1073,11 0 5,40,1004165
3391,1063,8 3 4,40,1004142
3392,1047,4 5 5,40,1003955
3393,1060,7 1 8,40,1003940
3394,1076,12 2 1,40,1003886
3395,1080,12 2 2,40,1003886
3396,1042,2 2 12,40,1003760
3397,1044,3 3 9,40,1003696
3398,1033,0 10 3,40,1003478
3399,1031,0 11 1,40,1003478
3400,1034,0 11 2,40,1003478
3401,1036,1 1 14,40,1003378
3402,1032,0 9 4,40,1003310
3403,1032,0 12 0,40,1003310
3404,1062,8 2 5,40,1003255
3405,1051,5 8 0,40,1003243
3406,1046,4 4 6,40,1003179
3407,1049,4 4 7,40,1003179
3408,1066,9 5 0,40,1003175
3409,1050,5 7 1,40,1003069
3410,1053,5 7 2,40,1003069
3411,1078,12 1 3,40,1003066
3412,1031,0 8 5,40,1002976
3413,1064,9 4 1,40,1002729
3414,1068,9 4 2,40,1002729
3415,1052,5 6 3,40,1002722
3416,1058,7 0 9,40,1002619
3417,1042,3 2 10,40,1002498
3418,1046,3 2 11,40,1002498
3419,1030,0 7 6,40,1002473
3420,1034,0 7 7,40,1002473
3421,1040,2 1 13,40,1002316
3422,1048,4 3 8,40,1002231
3423,1051,5 5 4,40,1002201
3424,1060,8 1 6,40,1002191
3425,1064,8 1 7,40,1002191
3426,1067,9 3 3,40,1002104
3427,1077,12 0 4,40,1002062
3428,1032,0 6 8,40,1001804
3429,1034,1 10 1,40,1001776
3430,1037,1 10 2,40,1001776
3431,1034,1 0 15,40,1001691
3432,1036,1 9 3,40,1001691
3433,1035,1 11 0,40,1001691
3434,1049,5 4 5,40,1001507
3435,1079,13 2 0,40,1001489
3436,1035,1 8 4,40,1001438
3437,1065,9 2 4,40,1001300
3438,1044,3 1 12,40,1001129
3439,1046,4 2 9,40,1001111
3440,1034,1 7 5,40,1001017
3441,1053,6 7 0,40,1001017
3442,1031,0 5 9,40,1000967
3443,1062,8 0 8,40,1000949
3444,1078,13 1 1,40,1000755
3445,1082,13 1 2,40,1000755
3446,1052,6 6 1,40,1000755
3447,1056,6 6 2,40,1000755
3448,1038,2 0 14,40,1000702
3449,1048,5 3 6,40,1000638
3450,1052,5 3 7,40,1000638
3451,1068,10 4 0,40,1000477
3452,1033,1 6 6,40,1000427
3453,1036,1 6 7,40,1000427
3454,1055,6 5 3,40,1000317
3455,1064,9 1 5,40,1000317
3456,1029,0 4 10,40,999963
3457,1033,0 4 11,40,999963
3458,1067,10 3 1,40,999938
3459,1070,10 3 2,40,999938
3460,1036,2 9 1,40,999938
3461,1040,2 9 2,40,999938
3462,1037,2 10 0,40,999938
3463,1080,13 0 3,40,999836
3464,1045,4 1 10,40,999818
3465,1048,4 1 11,40,999818
3466,1039,2 8 3,40,999768
3467,1053,6 4 4,40,999705
3468,1035,1 5 8,40,999668
3469,1050,5 2 8,40,999597
3470,1042,3 0 13,40,999589
3471,1038,2 7 4,40,999428
3472,1069,10 2 3,40,999218
3473,1062,9 0 6,40,999156
3474,1066,9 0 7,40,999156
3475,1037,2 6 5,40,998918
3476,1052,6 3 5,40,998918
3477,1031,0 3 12,40,998791
3478,1033,1 4 9,40,998740
3479,1056,7 6 0,40,998656
3480,1048,5 1 9,40,998381
3481,1046,4 0 12,40,998352
3482,1067,10 1 4,40,998319
3483,1081,14 1 0,40,998319
3484,1055,7 5 1,40,998304
3485,1058,7 5 2,40,998304
3486,1035,2 5 6,40,998239
3487,1039,2 5 7,40,998239
3488,1040,3 9 0,40,998049
3489,1039,3 8 1,40,997963
3490,1043,3 8 2,40,997963
3491,1050,6 2 6,40,997956
3492,1054,6 2 7,40,997956
3493,1057,7 4 3,40,997775
3494,1042,3 7 3,40,997707
3495,1032,1 3 10,40,997644
3496,1035,1 3 11,40,997644
3497,1070,11 3 0,40,997644
3498,1080,14 0 1,40,997487
3499,1084,14 0 2,40,997487
3500,1030,0 2 13,40,997452
3501,1038,2 4 8,40,997389
3502,1041,3 6 4,40,997279
3503,1066,10 0 5,40,997239
3504,1056,7 3 4,40,997071
3505,1069,11 2 1,40,997010
3506,1073,11 2 2,40,997010
3507,1047,5 0 10,40,996992
3508,1050,5 0 11,40,996992
3509,1052,6 1 8,40,996820
3510,1039,3 5 5,40,996680
3511,1034,1 2 12,40,996379
3512,1036,2 3 9,40,996370
3513,1071,11 1 3,40,996195
3514,1054,7 2 5,40,996190
3515,1058,8 5 0,40,996160
3516,1043,4 8 0,40,996025
3517,1028,0 1 14,40,995945
3518,1038,3 4 6,40,995910
3519,1042,3 4 7,40,995910
3520,1042,4 7 1,40,995853
3521,1046,4 7 2,40,995853
3522,1057,8 4 1,40,995717
3523,1061,8 4 2,40,995717
3524,1045,4 6 3,40,995508
3525,1051,6 0 9,40,995508
3526,1069,11 0 4,40,995199
3527,1035,2 2 10,40,995181
3528,1038,2 2 11,40,995181
3529,1053,7 1 6,40,995133
3530,1056,7 1 7,40,995133
3531,1059,8 3 3,40,995096
3532,1083,15 0 0,40,995014
3533,1043,4 5 4,40,994991
3534,1040,3 3 8,40,994969
3535,1032,1 1 13,40,994946
3536,1072,12 2 0,40,994676
3537,1026,0 10 1,40,994355
3538,1030,0 10 2,40,994355
3539,1042,4 4 5,40,994301
3540,1058,8 2 4,40,994298
3541,1029,0 9 3,40,994272
3542,1026,0 0 15,40,994272
3543,1027,0 11 0,40,994272
3544,1027,0 8 4,40,994020
3545,1071,12 1 1,40,993947
3546,1075,12 1 2,40,993947
3547,1055,7 0 8,40,993901
3548,1046,5 7 0,40,993867
3549,1039,3 2 9,40,993856
3550,1036,2 1 12,40,993822
3551,1045,5 6 1,40,993606
3552,1048,5 6 2,40,993606
3553,1026,0 7 5,40,993602
3554,1060,9 4 0,40,993530
3555,1040,4 3 6,40,993440
3556,1044,4 3 7,40,993440
3557,1030,1 0 14,40,993344
3558,1056,8 1 5,40,993322
3559,1047,5 5 3,40,993172
3560,1073,12 0 3,40,993035
3561,1025,0 6 6,40,993016
3562,1029,0 6 7,40,993016
3563,1059,9 3 1,40,992994
3564,1063,9 3 2,40,992994
3565,1029,1 9 1,40,992585
3566,1033,1 9 2,40,992585
3567,1030,1 10 0,40,992585
3568,1037,3 1 10,40,992573
3569,1040,3 1 11,40,992573
3570,1046,5 4 4,40,992565
3571,1031,1 8 3,40,992417
3572,1043,4 2 8,40,992405
3573,1035,2 0 13,40,992293
3574,1062,9 2 3,40,992279
3575,1027,0 5 8,40,992263
3576,1055,8 0 6,40,992169
3577,1058,8 0 7,40,992169
3578,1030,1 7 4,40,992079
3579,1044,5 3 5,40,991783
3580,1074,13 1 0,40,991573
3581,1029,1 6 5,40,991573
3582,1048,6 6 0,40,991573
3583,1060,9 1 4,40,991386
3584,1026,0 4 9,40,991342
3585,1047,6 5 1,40,991224
3586,1051,6 5 2,40,991224
3587,1041,4 1 9,40,991199
3588,1039,3 0 12,40,991118
3589,1028,1 5 6,40,990899
3590,1031,1 5 7,40,990899
3591,1043,5 2 6,40,990828
3592,1046,5 2 7,40,990828
3593,1063,10 3 0,40,990764
3594,1033,2 9 0,40,990764
3595,1073,13 0 1,40,990747
3596,1077,13 0 2,40,990747
3597,1050,6 4 3,40,990699
3598,1032,2 8 1,40,990679
3599,1035,2 8 2,40,990679
3600,1034,2 7 3,40,990424
3601,1058,9 0 5,40,990314
3602,1024,0 3 10,40,990254
3603,1028,0 3 11,40,990254
3604,1061,10 2 1,40,990134
3605,1065,10 2 2,40,990134
3606,1030,1 4 8,40,990056
3607,1033,2 6 4,40,989999
3608,1048,6 3 4,40,989999
3609,1039,4 0 10,40,989820
3610,1043,4 0 11,40,989820
3611,1045,5 1 8,40,989700
3612,1032,2 5 5,40,989405
3613,1064,10 1 3,40,989325
3614,1051,7 5 0,40,989145
3615,1047,6 2 5,40,989125
3616,1028,1 3 9,40,989044
3617,1026,0 2 12,40,988999
3618,1035,3 8 0,40,988808
3619,1049,7 4 1,40,988705
3620,1053,7 4 2,40,988705
3621,1030,2 4 6,40,988640
3622,1034,2 4 7,40,988640
3623,1034,3 7 1,40,988637
3624,1038,3 7 2,40,988637
3625,1043,5 0 9,40,988397
3626,1062,10 0 4,40,988336
3627,1076,14 0 0,40,988336
3628,1037,3 6 3,40,988294
3629,1052,7 3 3,40,988088
3630,1045,6 1 6,40,988076
3631,1049,6 1 7,40,988076
3632,1027,1 2 10,40,987863
3633,1030,1 2 11,40,987863
3634,1065,11 2 0,40,987863
3635,1036,3 5 4,40,987781
3636,1033,2 3 8,40,987706
3637,1025,0 1 13,40,987576
3638,1050,7 2 4,40,987296
3639,1063,11 1 1,40,987139
3640,1067,11 1 2,40,987139
3641,1034,3 4 5,40,987096
3642,1047,6 0 8,40,986852
3643,1038,4 7 0,40,986717
3644,1031,2 2 9,40,986602
3645,1053,8 4 0,40,986582
3646,1029,1 1 12,40,986514
3647,1037,4 6 1,40,986458
3648,1041,4 6 2,40,986458
3649,1049,7 1 5,40,986327
3650,1033,3 3 6,40,986241
3651,1037,3 3 7,40,986241
3652,1066,11 0 3,40,986233
3653,1052,8 3 1,40,986050
3654,1056,8 3 2,40,986050
3655,1040,4 5 3,40,986027
3656,1023,0 0 14,40,985986
3657,1038,4 4 4,40,985424
3658,1054,8 2 3,40,985340
