rank,cp,ivs,maxlevel,stat-product
3339,1485,15 12 6,21.0,1864928
3340,1471,5 1 8,22.5,1864921
3341,1478,14 13 5,21.0,1864878
3342,1481,14 13 6,21.0,1864878
3343,1471,10 7 9,21.5,1864831
3344,1474,10 7 10,21.5,1864831
3345,1472,6 0 7,22.5,1864807
3346,1475,6 0 8,22.5,1864807
3347,1467,9 8 9,21.5,1864777
3348,1470,9 8 10,21.5,1864777
3349,1475,11 6 9,21.5,1864777
3350,1478,11 6 10,21.5,1864777
3351,1474,13 14 5,21.0,1864726
3352,1477,13 14 6,21.0,1864726
3353,1468,14 12 14,20.5,1864661
3354,1471,14 12 15,20.5,1864661
3355,1472,15 11 14,20.5,1864661
3356,1475,15 11 15,20.5,1864661
3357,1467,9 15 1,21.5,1864635
3358,1466,8 9 10,21.5,1864617
3359,1479,12 5 9,21.5,1864617
3360,1482,12 5 10,21.5,1864617
3361,1467,13 13 15,20.5,1864559
3362,1468,9 4 14,21.5,1864492
3363,1470,12 15 5,21.0,1864473
3364,1473,12 15 6,21.0,1864473
3365,1483,13 4 9,21.5,1864351
3366,1486,13 4 10,21.5,1864351
3367,1471,10 3 14,21.5,1864328
3368,1472,8 6 5,22.0,1864227
3369,1476,9 5 5,22.0,1864227
3370,1469,12 8 13,21.0,1864119
3371,1468,11 9 14,21.0,1864119
3372,1472,12 8 14,21.0,1864119
3373,1468,7 7 5,22.0,1864119
3374,1480,10 4 5,22.0,1864119
3375,1475,11 2 14,21.5,1864056
3376,1473,13 7 13,21.0,1864014
3377,1476,13 7 14,21.0,1864014
3378,1486,14 3 9,21.5,1863977
3379,1490,14 3 10,21.5,1863977
3380,1469,7 3 10,22.0,1863902
3381,1484,11 3 5,22.0,1863902
3382,1478,12 9 4,21.5,1863820
3383,1481,12 9 5,21.5,1863820
3384,1477,14 6 13,21.0,1863804
3385,1480,14 6 14,21.0,1863804
3386,1472,8 2 10,22.0,1863792
3387,1474,11 10 4,21.5,1863768
3388,1477,11 10 5,21.5,1863768
3389,1482,13 8 4,21.5,1863768
3390,1485,13 8 5,21.5,1863768
3391,1479,12 1 14,21.5,1863675
3392,1470,10 11 4,21.5,1863611
3393,1473,10 11 5,21.5,1863611
3394,1486,14 7 4,21.5,1863611
3395,1489,14 7 5,21.5,1863611
3396,1488,12 2 5,22.0,1863577
3397,1476,9 1 10,22.0,1863570
3398,1490,15 2 9,21.5,1863497
3399,1493,15 2 10,21.5,1863497
3400,1480,15 5 13,21.0,1863489
3401,1484,15 5 14,21.0,1863489
3402,1469,9 12 5,21.5,1863350
3403,1490,15 6 4,21.5,1863350
3404,1493,15 6 5,21.5,1863350
3405,1479,10 8 0,22.0,1863238
3406,1480,10 0 10,22.0,1863238
3407,1482,10 8 1,22.0,1863238
3408,1483,11 7 0,22.0,1863238
3409,1486,11 7 1,22.0,1863238
3410,1483,13 0 14,21.5,1863184
3411,1491,13 1 5,22.0,1863144
3412,1475,9 9 0,22.0,1863132
3413,1478,9 9 1,22.0,1863132
3414,1487,12 6 0,22.0,1863132
3415,1490,12 6 1,22.0,1863132
3416,1476,14 10 8,21.0,1863088
3417,1472,13 11 8,21.0,1863088
3418,1476,13 11 9,21.0,1863088
3419,1479,14 10 9,21.0,1863088
3420,1468,12 12 8,21.0,1862986
3421,1472,12 12 9,21.0,1862986
3422,1480,15 9 8,21.0,1862986
3423,1483,15 9 9,21.0,1862986
3424,1471,8 10 0,22.0,1862920
3425,1474,8 10 1,22.0,1862920
3426,1491,13 5 0,22.0,1862920
3427,1494,13 5 1,22.0,1862920
3428,1468,11 13 9,21.0,1862780
3429,1471,15 15 9,20.5,1862624
3430,1474,15 15 10,20.5,1862624
3431,1470,7 11 1,22.0,1862602
3432,1495,14 0 5,22.0,1862602
3433,1494,14 4 0,22.0,1862602
3434,1498,14 4 1,22.0,1862602
3435,1476,7 4 1,22.5,1862291
3436,1472,6 5 1,22.5,1862236
3437,1480,8 3 1,22.5,1862236
3438,1498,15 3 0,22.0,1862178
3439,1484,9 2 1,22.5,1862071
3440,1468,5 2 6,22.5,1861925
3441,1469,6 1 5,22.5,1861868
3442,1472,6 1 6,22.5,1861868
3443,1487,10 1 1,22.5,1861796
3444,1470,3 0 4,23.0,1861738
3445,1473,7 0 5,22.5,1861700
3446,1476,7 0 6,22.5,1861700
3447,1488,14 11 0,21.5,1861486
3448,1484,13 12 0,21.5,1861435
3449,1492,15 10 0,21.5,1861435
3450,1468,9 5 13,21.5,1861423
3451,1491,11 0 1,22.5,1861411
3452,1469,10 4 12,21.5,1861315
3453,1472,10 4 13,21.5,1861315
3454,1468,10 8 7,21.5,1861315
3455,1472,10 8 8,21.5,1861315
3456,1472,11 7 7,21.5,1861315
3457,1476,11 7 8,21.5,1861315
3458,1480,12 13 0,21.5,1861282
3459,1476,12 6 7,21.5,1861209
3460,1468,9 9 8,21.5,1861209
3461,1480,12 6 8,21.5,1861209
3462,1473,11 3 12,21.5,1861099
3463,1476,11 3 13,21.5,1861099
3464,1476,11 14 0,21.5,1861027
3465,1480,13 5 7,21.5,1860998
3466,1483,13 5 8,21.5,1860998
3467,1472,15 12 13,20.5,1860938
3468,1468,14 13 13,20.5,1860888
3469,1469,7 4 9,22.0,1860796
3470,1477,12 2 12,21.5,1860774
3471,1480,12 2 13,21.5,1860774
3472,1479,15 13 3,21.0,1860755
3473,1482,15 13 4,21.0,1860755
3474,1470,8 3 8,22.0,1860741
3475,1473,8 3 9,22.0,1860741
3476,1473,9 6 3,22.0,1860722
3477,1477,9 6 4,22.0,1860722
3478,1484,14 4 7,21.5,1860680
3479,1487,14 4 8,21.5,1860680
3480,1472,10 15 0,21.5,1860670
3481,1469,8 7 3,22.0,1860668
3482,1473,8 7 4,22.0,1860668
3483,1477,10 5 3,22.0,1860668
3484,1481,10 5 4,22.0,1860668
3485,1475,14 14 3,21.0,1860655
3486,1478,14 14 4,21.0,1860655
3487,1470,12 9 12,21.0,1860649
3488,1466,11 10 12,21.0,1860596
3489,1474,13 8 12,21.0,1860596
3490,1474,9 2 8,22.0,1860576
3491,1477,9 2 9,22.0,1860576
3492,1469,7 8 4,22.0,1860507
3493,1481,11 4 3,22.0,1860507
3494,1484,11 4 4,22.0,1860507
3495,1471,13 15 3,21.0,1860454
3496,1474,13 15 4,21.0,1860454
3497,1477,14 7 12,21.0,1860440
3498,1480,13 1 12,21.5,1860342
3499,1484,13 1 13,21.5,1860342
3500,1478,10 1 8,22.0,1860301
3501,1481,10 1 9,22.0,1860301
3502,1488,15 3 7,21.5,1860256
3503,1491,15 3 8,21.5,1860256
3504,1485,12 3 3,22.0,1860238
3505,1488,12 3 4,22.0,1860238
3506,1481,15 6 12,21.0,1860180
3507,1482,11 0 8,22.0,1859917
3508,1485,11 0 9,22.0,1859917
3509,1475,12 10 2,21.5,1859904
3510,1479,12 10 3,21.5,1859904
3511,1479,13 9 2,21.5,1859904
3512,1483,13 9 3,21.5,1859904
3513,1489,13 2 3,22.0,1859862
3514,1492,13 2 4,22.0,1859862
3515,1484,14 0 12,21.5,1859801
3516,1471,11 11 2,21.5,1859801
3517,1475,11 11 3,21.5,1859801
3518,1487,14 0 13,21.5,1859801
3519,1483,14 8 2,21.5,1859801
3520,1486,14 8 3,21.5,1859801
3521,1467,10 12 2,21.5,1859593
3522,1471,10 12 3,21.5,1859593
3523,1487,15 7 2,21.5,1859593
3524,1490,15 7 3,21.5,1859593
3525,1492,14 1 3,22.0,1859378
3526,1496,14 1 4,22.0,1859378
3527,1467,9 13 3,21.5,1859283
3528,1477,14 11 7,21.0,1859223
3529,1473,13 12 7,21.0,1859172
3530,1481,15 10 7,21.0,1859172
3531,1469,12 13 7,21.0,1859020
3532,1496,15 0 3,22.0,1858786
3533,1499,15 0 4,22.0,1858786
3534,1470,6 2 4,22.5,1858782
3535,1480,8 4 0,22.5,1858745
3536,1476,7 5 0,22.5,1858745
3537,1471,4 0 2,23.0,1858709
3538,1474,7 1 4,22.5,1858671
3539,1472,6 6 0,22.5,1858635
3540,1484,9 3 0,22.5,1858635
3541,1478,8 0 4,22.5,1858448
3542,1468,5 7 0,22.5,1858417
3543,1488,10 2 0,22.5,1858417
3544,1470,10 5 11,21.5,1858159
3545,1492,11 1 0,22.5,1858089
3546,1474,11 4 11,21.5,1857997
3547,1477,12 3 11,21.5,1857729
3548,1473,11 8 6,21.5,1857709
3549,1469,10 9 6,21.5,1857656
3550,1477,12 7 6,21.5,1857656
3551,1496,12 0 0,22.5,1857653
3552,1467,8 4 6,22.0,1857545
3553,1471,8 4 7,22.0,1857545
3554,1481,13 6 6,21.5,1857499
3555,1468,12 6 15,21.0,1857461
3556,1471,9 3 6,22.0,1857436
3557,1475,9 3 7,22.0,1857436
3558,1481,13 2 11,21.5,1857353
3559,1471,13 5 15,21.0,1857250
3560,1485,14 5 6,21.5,1857236
3561,1475,10 2 6,22.0,1857218
3562,1478,10 2 7,22.0,1857218
3563,1470,15 13 11,20.5,1857076
3564,1473,15 13 12,20.5,1857076
3565,1474,9 7 2,22.0,1857071
3566,1478,10 6 2,22.0,1857071
3567,1467,12 10 10,21.0,1857036
3568,1470,12 10 11,21.0,1857036
3569,1471,13 9 10,21.0,1857036
3570,1474,13 9 11,21.0,1857036
3571,1466,14 14 11,20.5,1856975
3572,1469,14 14 12,20.5,1856975
3573,1470,8 8 2,22.0,1856964
3574,1482,11 5 2,22.0,1856964
3575,1466,10 1 15,21.5,1856939
3576,1475,14 8 10,21.0,1856933
3577,1466,11 11 11,21.0,1856933
3578,1475,14 4 15,21.0,1856933
3579,1478,14 8 11,21.0,1856933
3580,1479,11 1 6,22.0,1856891
3581,1482,11 1 7,22.0,1856891
3582,1485,14 1 11,21.5,1856869
3583,1488,15 4 6,21.5,1856868
3584,1465,13 15 12,20.5,1856775
3585,1486,12 4 2,22.0,1856751
3586,1479,15 7 10,21.0,1856726
3587,1482,15 7 11,21.0,1856726
3588,1470,11 0 15,21.5,1856555
3589,1479,15 3 15,21.0,1856510
3590,1483,12 0 6,22.0,1856454
3591,1486,12 0 7,22.0,1856454
3592,1479,15 14 2,21.0,1856438
3593,1489,13 3 2,22.0,1856431
3594,1468,8 0 11,22.0,1856383
3595,1471,8 0 12,22.0,1856383
3596,1475,14 15 2,21.0,1856289
3597,1488,15 0 11,21.5,1856279
3598,1493,14 2 2,22.0,1856003
3599,1480,13 10 1,21.5,1855895
3600,1476,12 11 1,21.5,1855844
3601,1484,14 9 1,21.5,1855844
3602,1472,11 12 1,21.5,1855689
3603,1487,15 8 1,21.5,1855689
3604,1470,6 3 3,22.5,1855549
3605,1472,5 0 0,23.0,1855532
3606,1471,7 2 2,22.5,1855494
3607,1474,7 2 3,22.5,1855494
3608,1497,15 1 2,22.0,1855469
3609,1468,10 13 1,21.5,1855432
3610,1475,8 1 2,22.5,1855328
3611,1478,8 1 3,22.5,1855328
3612,1474,14 12 5,21.0,1855215
3613,1477,14 12 6,21.0,1855215
3614,1478,15 11 5,21.0,1855215
3615,1481,15 11 6,21.0,1855215
3616,1470,13 13 5,21.0,1855114
3617,1473,13 13 6,21.0,1855114
3618,1479,9 0 2,22.5,1855051
3619,1482,9 0 3,22.5,1855051
3620,1467,14 11 15,20.5,1854949
3621,1466,12 14 5,21.0,1854912
3622,1469,12 14 6,21.0,1854912
3623,1468,15 10 14,20.5,1854898
3624,1471,15 10 15,20.5,1854898
3625,1466,9 7 10,21.5,1854858
3626,1467,10 6 9,21.5,1854858
3627,1470,10 6 10,21.5,1854858
3628,1471,11 5 9,21.5,1854752
3629,1474,11 5 10,21.5,1854752
3630,1475,12 4 9,21.5,1854538
3631,1478,12 4 10,21.5,1854538
3632,1479,13 3 9,21.5,1854218
3633,1482,13 3 10,21.5,1854218
3634,1468,8 5 5,22.0,1854205
3635,1468,12 7 14,21.0,1854203
3636,1472,9 4 5,22.0,1854150
3637,1467,10 2 14,21.5,1854141
3638,1469,13 6 13,21.0,1854046
3639,1472,13 6 14,21.0,1854046
3640,1476,10 3 5,22.0,1853988
3641,1470,11 9 4,21.5,1853958
3642,1474,11 9 5,21.5,1853958
3643,1474,12 8 4,21.5,1853958
3644,1478,12 8 5,21.5,1853958
3645,1470,10 10 5,21.5,1853854
3646,1478,13 7 4,21.5,1853854
3647,1481,13 7 5,21.5,1853854
3648,1471,11 1 14,21.5,1853814
3649,1482,14 2 9,21.5,1853792
3650,1486,14 2 10,21.5,1853792
3651,1473,14 5 13,21.0,1853784
3652,1476,14 5 14,21.0,1853784
3653,1480,11 2 5,22.0,1853717
3654,1482,14 6 4,21.5,1853645
3655,1485,14 6 5,21.5,1853645
3656,1468,8 1 10,22.0,1853551
3657,1476,15 4 13,21.0,1853416
3658,1480,15 4 14,21.0,1853416
3659,1475,12 0 14,21.5,1853378
3660,1483,12 1 5,22.0,1853338
3661,1468,13 10 8,21.0,1853334
3662,1472,13 10 9,21.0,1853334
3663,1486,15 5 4,21.5,1853332
3664,1489,15 5 5,21.5,1853332
3665,1475,10 7 0,22.0,1853327
3666,1478,10 7 1,22.0,1853327
3667,1468,12 11 9,21.0,1853283
3668,1472,14 9 8,21.0,1853283
3669,1475,14 9 9,21.0,1853283
3670,1472,9 0 10,22.0,1853274
3671,1471,9 8 0,22.0,1853274
3672,1474,9 8 1,22.0,1853274
3673,1479,11 6 0,22.0,1853274
3674,1482,11 6 1,22.0,1853274
3675,1486,15 1 9,21.5,1853258
3676,1489,15 1 10,21.5,1853258
3677,1476,15 8 8,21.0,1853129
3678,1479,15 8 9,21.0,1853129
3679,1470,8 9 1,22.0,1853115
3680,1483,12 5 0,22.0,1853115
3681,1486,12 5 1,22.0,1853115
3682,1467,15 14 9,20.5,1853072
3683,1470,15 14 10,20.5,1853072
3684,1466,14 15 10,20.5,1852923
3685,1487,13 4 0,22.0,1852850
3686,1487,13 0 5,22.0,1852850
3687,1490,13 4 1,22.0,1852850
3688,1490,14 3 0,22.0,1852479
3689,1494,14 3 1,22.0,1852479
3690,1472,7 3 1,22.5,1852170
3691,1476,8 2 1,22.5,1852060
3692,1494,15 2 0,22.0,1852002
3693,1497,15 2 1,22.0,1852002
3694,1476,15 15 0,21.0,1851977
3695,1480,15 15 1,21.0,1851977
3696,1480,9 1 1,22.5,1851840
3697,1480,13 11 0,21.5,1851740
3698,1484,14 10 0,21.5,1851740
3699,1476,12 12 0,21.5,1851638
3700,1488,15 9 0,21.5,1851638
3701,1468,6 0 6,22.5,1851582
3702,1483,10 0 1,22.5,1851510
3703,1472,11 13 0,21.5,1851434
3704,1468,10 7 8,21.5,1851415
3705,1468,11 6 7,21.5,1851362
3706,1472,11 6 8,21.5,1851362
3707,1468,15 11 13,20.5,1851246
3708,1472,12 5 7,21.5,1851203
3709,1476,12 5 8,21.5,1851203
3710,1468,10 3 13,21.5,1851199
3711,1468,10 14 0,21.5,1851128
3712,1475,15 12 3,21.0,1851114
3713,1478,15 12 4,21.0,1851114
3714,1471,14 13 3,21.0,1851064
3715,1474,14 13 4,21.0,1851064
3716,1476,13 4 7,21.5,1850938
3717,1479,13 4 8,21.5,1850938
3718,1469,11 2 12,21.5,1850929
3719,1472,11 2 13,21.5,1850929
3720,1467,13 14 3,21.0,1850913
3721,1470,13 14 4,21.0,1850913
3722,1466,12 8 12,21.0,1850804
3723,1469,8 6 4,22.0,1850718
3724,1469,9 5 3,22.0,1850718
3725,1473,9 5 4,22.0,1850718
3726,1470,13 7 12,21.0,1850700
3727,1466,12 15 4,21.0,1850662
3728,1473,10 4 3,22.0,1850611
3729,1477,10 4 4,22.0,1850611
3730,1469,8 2 9,22.0,1850573
3731,1480,14 3 7,21.5,1850568
3732,1483,14 3 8,21.5,1850568
3733,1473,12 1 12,21.5,1850550
3734,1476,12 1 13,21.5,1850550
3735,1473,14 6 12,21.0,1850491
3736,1477,11 3 3,22.0,1850396
3737,1480,11 3 4,22.0,1850396
3738,1470,9 1 8,22.0,1850353
3739,1473,9 1 9,22.0,1850353
3740,1477,15 5 12,21.0,1850179
3741,1471,12 9 2,21.5,1850115
3742,1475,12 9 3,21.5,1850115
3743,1483,15 2 7,21.5,1850091
3744,1487,15 2 8,21.5,1850091
3745,1481,12 2 3,22.0,1850073
3746,1484,12 2 4,22.0,1850073
3747,1476,13 0 12,21.5,1850063
3748,1467,11 10 2,21.5,1850063
3749,1471,11 10 3,21.5,1850063
3750,1479,13 0 13,21.5,1850063
3751,1475,13 8 2,21.5,1850063
3752,1479,13 8 3,21.5,1850063
3753,1474,10 0 8,22.0,1850024
3754,1477,10 0 9,22.0,1850024
3755,1467,10 11 3,21.5,1849908
3756,1479,14 7 2,21.5,1849908
3757,1482,14 7 3,21.5,1849908
3758,1483,15 6 2,21.5,1849649
3759,1486,15 6 3,21.5,1849649
3760,1485,13 1 3,22.0,1849643
3761,1488,13 1 4,22.0,1849643
3762,1473,14 10 7,21.0,1849489
3763,1469,13 11 7,21.0,1849489
3764,1477,15 9 7,21.0,1849387
3765,1488,14 0 3,22.0,1849105
3766,1492,14 0 4,22.0,1849105
3767,1467,15 15 8,20.5,1848928
3768,1472,7 4 0,22.5,1848697
3769,1468,6 5 0,22.5,1848643
3770,1476,8 3 0,22.5,1848643
3771,1480,9 2 0,22.5,1848479
3772,1470,7 0 4,22.5,1848402
3773,1484,10 1 0,22.5,1848206
3774,1470,11 3 11,21.5,1847900
3775,1469,11 7 6,21.5,1847827
3776,1488,11 0 0,22.5,1847824
3777,1473,12 6 6,21.5,1847722
3778,1473,12 2 11,21.5,1847577
3779,1477,13 5 6,21.5,1847512
3780,1466,15 12 11,20.5,1847453
3781,1469,15 12 12,20.5,1847453
3782,1465,14 13 12,20.5,1847403
3783,1467,9 2 6,22.0,1847286
3784,1471,9 2 7,22.0,1847286
3785,1467,12 9 11,21.0,1847263
3786,1467,13 4 15,21.0,1847211
3787,1467,13 8 10,21.0,1847211
3788,1470,13 8 11,21.0,1847211
3789,1481,14 4 6,21.5,1847197
3790,1477,13 1 11,21.5,1847148
3791,1470,9 6 2,22.0,1847140
3792,1474,10 5 2,22.0,1847087
3793,1471,14 7 10,21.0,1847056
3794,1474,14 7 11,21.0,1847056
3795,1471,10 1 6,22.0,1847014
3796,1474,10 1 7,22.0,1847014
3797,1478,11 4 2,22.0,1846927
3798,1475,15 13 2,21.0,1846869
3799,1471,14 3 15,21.0,1846841
3800,1475,15 6 10,21.0,1846797
3801,1478,15 6 11,21.0,1846797
3802,1484,15 3 6,21.5,1846776
3803,1471,14 14 2,21.0,1846769
3804,1482,12 3 2,22.0,1846660
3805,1475,11 0 6,22.0,1846632
3806,1478,11 0 7,22.0,1846632
3807,1481,14 0 11,21.5,1846611
3808,1467,13 15 2,21.0,1846570
3809,1475,15 2 15,21.0,1846365
3810,1485,13 2 2,22.0,1846286
3811,1472,12 10 1,21.5,1846127
3812,1476,13 9 1,21.5,1846127
3813,1468,11 11 1,21.5,1846024
3814,1480,14 8 1,21.5,1846024
3815,1483,15 7 1,21.5,1845819
3816,1489,14 1 2,22.0,1845806
3817,1470,14 11 5,21.0,1845553
3818,1473,14 11 6,21.0,1845553
3819,1466,13 12 5,21.0,1845502
3820,1469,13 12 6,21.0,1845502
3821,1474,15 10 5,21.0,1845502
3822,1477,15 10 6,21.0,1845502
3823,1470,7 1 3,22.5,1845299
3824,1493,15 0 2,22.0,1845218
3825,1467,15 9 15,20.5,1845136
3826,1471,8 0 2,22.5,1845077
3827,1474,8 0 3,22.5,1845077
3828,1466,10 5 10,21.5,1844886
3829,1467,11 4 9,21.5,1844726
3830,1470,11 4 10,21.5,1844726
3831,1471,12 3 9,21.5,1844459
3832,1474,12 3 10,21.5,1844459
3833,1466,11 8 4,21.5,1844149
3834,1470,11 8 5,21.5,1844149
3835,1470,12 7 4,21.5,1844097
3836,1474,12 7 5,21.5,1844097
3837,1475,13 2 9,21.5,1844086
3838,1478,13 2 10,21.5,1844086
3839,1468,13 5 14,21.0,1844078
3840,1468,9 3 5,22.0,1844073
3841,1474,13 6 4,21.5,1843940
3842,1477,13 6 5,21.5,1843940
3843,1472,10 2 5,22.0,1843857
3844,1469,14 4 13,21.0,1843763
3845,1472,14 4 14,21.0,1843763
3846,1478,14 5 4,21.5,1843679
3847,1481,14 5 5,21.5,1843679
3848,1478,14 1 9,21.5,1843606
3849,1482,14 1 10,21.5,1843606
3850,1468,13 9 9,21.0,1843580
3851,1467,11 0 14,21.5,1843572
3852,1476,11 1 5,22.0,1843532
3853,1466,15 13 10,20.5,1843520
3854,1468,14 8 8,21.0,1843477
3855,1472,14 8 9,21.0,1843477
3856,1470,9 7 1,22.0,1843416
3857,1471,10 6 0,22.0,1843416
3858,1474,10 6 1,22.0,1843416
3859,1472,15 3 13,21.0,1843344
3860,1476,15 3 14,21.0,1843344
3861,1482,15 4 4,21.5,1843314
3862,1485,15 4 5,21.5,1843314
3863,1475,11 5 0,22.0,1843310
3864,1478,11 5 1,22.0,1843310
3865,1472,15 7 8,21.0,1843272
3866,1475,15 7 9,21.0,1843272
3867,1479,12 0 5,22.0,1843098
3868,1479,12 4 0,22.0,1843098
3869,1482,12 4 1,22.0,1843098
3870,1482,15 0 9,21.5,1843019
3871,1485,15 0 10,21.5,1843019
3872,1483,13 3 0,22.0,1842780
3873,1486,13 3 1,22.0,1842780
3874,1472,15 14 0,21.0,1842480
3875,1476,15 14 1,21.0,1842480
3876,1486,14 2 0,22.0,1842356
3877,1490,14 2 1,22.0,1842356
3878,1468,14 15 0,21.0,1842332
3879,1472,14 15 1,21.0,1842332
3880,1476,13 10 0,21.5,1842045
3881,1472,12 11 0,21.5,1841994
3882,1480,14 9 0,21.5,1841994
3883,1472,8 1 1,22.5,1841883
3884,1468,11 12 0,21.5,1841841
3885,1484,15 8 0,21.5,1841841
3886,1490,15 1 0,22.0,1841826
3887,1493,15 1 1,22.0,1841826
3888,1475,9 0 1,22.5,1841608
3889,1467,14 12 3,21.0,1841473
3890,1471,14 12 4,21.0,1841473
3891,1471,15 11 3,21.0,1841473
3892,1474,15 11 4,21.0,1841473
3893,1468,11 5 8,21.5,1841408
3894,1467,13 13 4,21.0,1841372
3895,1468,12 4 7,21.5,1841196
3896,1472,12 4 8,21.5,1841196
3897,1472,13 3 7,21.5,1840879
3898,1475,13 3 8,21.5,1840879
3899,1466,13 6 12,21.0,1840803
3900,1468,11 1 13,21.5,1840759
3901,1469,9 4 4,22.0,1840714
3902,1469,10 3 3,22.0,1840553
3903,1473,10 3 4,22.0,1840553
3904,1469,14 5 12,21.0,1840542
3905,1476,14 2 7,21.5,1840455
3906,1479,14 2 8,21.5,1840455
3907,1467,11 9 3,21.5,1840326
3908,1468,12 0 12,21.5,1840326
3909,1472,12 0 13,21.5,1840326
3910,1467,12 8 2,21.5,1840326
3911,1471,12 8 3,21.5,1840326
3912,1473,11 2 3,22.0,1840284
3913,1476,11 2 4,22.0,1840284
3914,1471,13 7 2,21.5,1840223
3915,1475,13 7 3,21.5,1840223
3916,1473,15 4 12,21.0,1840178
3917,1469,9 0 9,22.0,1840130
3918,1475,14 6 2,21.5,1840015
3919,1478,14 6 3,21.5,1840015
3920,1479,15 1 7,21.5,1839926
3921,1483,15 1 8,21.5,1839926
3922,1477,12 1 3,22.0,1839908
3923,1480,12 1 4,22.0,1839908
3924,1469,14 9 7,21.0,1839755
3925,1479,15 5 2,21.5,1839705
3926,1482,15 5 3,21.5,1839705
3927,1473,15 8 7,21.0,1839602
3928,1480,13 0 3,22.0,1839424
3929,1484,13 0 4,22.0,1839424
3930,1468,7 3 0,22.5,1838650
3931,1472,8 2 0,22.5,1838541
3932,1476,9 1 0,22.5,1838322
3933,1480,10 0 0,22.5,1837995
3934,1465,15 11 12,20.5,1837831
3935,1469,12 5 6,21.5,1837788
3936,1473,13 4 6,21.5,1837526
3937,1469,12 1 11,21.5,1837426
3938,1466,13 7 11,21.0,1837385
3939,1471,15 12 2,21.0,1837300
3940,1468,14 13 2,21.0,1837250
3941,1467,14 6 10,21.0,1837178
3942,1470,14 6 11,21.0,1837178
3943,1476,14 3 6,21.5,1837158
3944,1470,10 4 2,22.0,1837103
3945,1473,13 0 11,21.5,1836942
3946,1474,11 3 2,22.0,1836889
3947,1471,15 5 10,21.0,1836868
3948,1474,15 5 11,21.0,1836868
3949,1470,10 0 7,22.0,1836809
3950,1467,14 2 15,21.0,1836749
3951,1480,15 2 6,21.5,1836685
3952,1477,12 2 2,22.0,1836569
3953,1468,12 9 1,21.5,1836411
3954,1472,13 8 1,21.5,1836359
3955,1471,15 1 15,21.0,1836221
3956,1476,14 7 1,21.5,1836205
3957,1481,13 1 2,22.0,1836142
3958,1479,15 6 1,21.5,1835948
3959,1466,14 10 5,21.0,1835890
3960,1466,13 11 6,21.0,1835890
3961,1469,14 10 6,21.0,1835890
3962,1470,15 9 5,21.0,1835789
3963,1473,15 9 6,21.0,1835789
3964,1485,14 0 2,22.0,1835608
3965,1467,12 2 9,21.5,1834380
3966,1470,12 2 10,21.5,1834380
3967,1470,12 6 5,21.5,1834235
3968,1470,13 5 4,21.5,1834027
3969,1473,13 5 5,21.5,1834027
3970,1471,13 1 9,21.5,1833954
3971,1474,13 1 10,21.5,1833954
3972,1468,14 3 14,21.0,1833743
3973,1468,10 1 5,22.0,1833726
3974,1474,14 4 4,21.5,1833714
3975,1477,14 4 5,21.5,1833714
3976,1468,14 7 9,21.0,1833671
3977,1470,10 5 1,22.0,1833505
3978,1474,14 0 9,21.5,1833420
3979,1477,14 0 10,21.5,1833420
3980,1468,15 6 8,21.0,1833415
3981,1471,15 6 9,21.0,1833415
3982,1471,11 4 0,22.0,1833346
3983,1472,11 0 5,22.0,1833346
3984,1474,11 4 1,22.0,1833346
3985,1478,15 3 4,21.5,1833296
3986,1481,15 3 5,21.5,1833296
3987,1468,15 2 13,21.0,1833271
3988,1472,15 2 14,21.0,1833271
3989,1475,12 3 0,22.0,1833081
3990,1478,12 3 1,22.0,1833081
3991,1469,15 13 0,21.0,1832983
3992,1472,15 13 1,21.0,1832983
3993,1468,14 14 1,21.0,1832884
3994,1478,13 2 0,22.0,1832710
3995,1482,13 2 1,22.0,1832710
3996,1468,12 10 0,21.5,1832350
3997,1472,13 9 0,21.5,1832350
3998,1476,14 8 0,21.5,1832248
3999,1482,14 1 0,22.0,1832233
4000,1486,14 1 1,22.0,1832233
4001,1480,15 7 0,21.5,1832044
4002,1467,14 11 4,21.0,1831882
4003,1467,15 10 3,21.0,1831832
4004,1471,15 10 4,21.0,1831832
4005,1486,15 0 0,22.0,1831650
4006,1489,15 0 1,22.0,1831650
4007,1468,12 3 8,21.5,1831190
4008,1468,13 2 7,21.5,1830819
4009,1471,13 2 8,21.5,1830819
4010,1467,12 7 3,21.5,1830537
4011,1469,10 2 4,22.0,1830495
4012,1467,13 6 2,21.5,1830382
4013,1471,13 6 3,21.5,1830382
4014,1472,14 1 7,21.5,1830343
4015,1475,14 1 8,21.5,1830343
4016,1469,15 3 12,21.0,1830177
4017,1469,11 1 3,22.0,1830173
4018,1472,11 1 4,22.0,1830173
4019,1471,14 5 2,21.5,1830123
4020,1474,14 5 3,21.5,1830123
4021,1469,15 7 7,21.0,1829817
4022,1475,15 0 7,21.5,1829760
4023,1479,15 0 8,21.5,1829760
4024,1475,15 4 2,21.5,1829760
4025,1478,15 4 3,21.5,1829760
4026,1473,12 0 3,22.0,1829742
4027,1476,12 0 4,22.0,1829742
4028,1468,8 1 0,22.5,1828439
4029,1472,9 0 0,22.5,1828166
4030,1468,15 11 2,21.0,1827731
4031,1469,13 3 6,21.5,1827539
4032,1466,14 5 11,21.0,1827301
4033,1472,14 2 6,21.5,1827119
4034,1467,15 4 10,21.0,1826939
4035,1470,15 4 11,21.0,1826939
4036,1470,11 2 2,22.0,1826851
