rank,cp,ivs,maxlevel,stat-product
1548,1533,10 14 2,22.5,1592663
1549,1514,4 9 4,23.0,1592623
1550,1519,4 9 5,23.0,1592623
1551,1514,4 13 1,23.0,1592623
1552,1519,4 13 2,23.0,1592623
1553,1524,4 5 3,23.5,1592610
1554,1526,3 2 1,24.0,1592566
1555,1531,3 2 2,24.0,1592566
1556,1508,2 5 9,23.0,1592495
1557,1513,2 5 10,23.0,1592495
1558,1514,8 10 11,22.0,1592455
1559,1519,8 10 12,22.0,1592455
1560,1509,3 6 7,23.0,1592418
1561,1514,3 6 8,23.0,1592418
1562,1505,2 11 10,22.5,1592394
1563,1518,12 9 14,21.5,1592353
1564,1523,12 9 15,21.5,1592353
1565,1506,1 4 11,23.0,1592328
1566,1531,10 6 8,22.5,1592308
1567,1520,13 14 9,21.5,1592274
1568,1525,13 14 10,21.5,1592274
1569,1509,5 1 15,22.5,1592274
1570,1528,5 8 0,23.5,1592228
1571,1522,13 12 11,21.5,1592189
1572,1527,13 12 12,21.5,1592189
1573,1515,4 7 6,23.0,1592094
1574,1517,4 15 0,23.0,1592094
1575,1504,3 14 6,22.5,1591965
1576,1509,3 14 7,22.5,1591965
1577,1525,5 6 1,23.5,1591956
1578,1530,5 6 2,23.5,1591956
1579,1518,9 13 8,22.0,1591953
1580,1530,11 9 4,22.5,1591936
1581,1533,11 11 3,22.5,1591936
1582,1505,0 3 13,23.0,1591918
1583,1506,3 12 8,22.5,1591879
1584,1509,7 7 14,22.0,1591859
1585,1514,7 7 15,22.0,1591859
1586,1520,3 2 6,23.5,1591843
1587,1520,5 10 3,23.0,1591786
1588,1515,9 11 9,22.0,1591780
1589,1520,9 11 10,22.0,1591780
1590,1516,9 15 6,22.0,1591780
1591,1521,9 15 7,22.0,1591780
1592,1524,13 10 13,21.5,1591759
1593,1513,2 1 7,23.5,1591729
1594,1518,2 1 8,23.5,1591729
1595,1501,2 9 11,22.5,1591710
1596,1521,4 3 4,23.5,1591708
1597,1526,4 3 5,23.5,1591708
1598,1530,13 2 14,22.0,1591702
1599,1517,5 12 1,23.0,1591697
1600,1522,5 12 2,23.0,1591697
1601,1516,8 8 13,22.0,1591681
1602,1530,11 13 1,22.5,1591580
1603,1532,11 7 6,22.5,1591580
1604,1526,9 3 11,22.5,1591551
1605,1520,8 2 12,22.5,1591527
1606,1524,8 2 13,22.5,1591527
1607,1517,5 8 4,23.0,1591520
1608,1522,5 8 5,23.0,1591520
1609,1503,3 10 9,22.5,1591450
1610,1508,3 10 10,22.5,1591450
1611,1527,3 0 3,24.0,1591374
1612,1512,1 0 9,23.5,1591369
1613,1527,10 4 9,22.5,1591332
1614,1532,10 4 10,22.5,1591332
1615,1527,5 4 3,23.5,1591322
1616,1511,3 4 9,23.0,1591276
1617,1516,3 4 10,23.0,1591276
1618,1517,9 9 11,22.0,1591262
1619,1522,9 9 12,22.0,1591262
1620,1518,7 1 14,22.5,1591262
1621,1520,5 14 0,23.0,1591254
1622,1512,4 5 7,23.0,1591211
1623,1517,4 5 8,23.0,1591211
1624,1529,4 1 1,24.0,1591168
1625,1507,4 13 6,22.5,1591117
1626,1512,4 13 7,22.5,1591117
1627,1509,2 3 11,23.0,1591096
1628,1523,14 13 9,21.5,1591096
1629,1528,14 13 10,21.5,1591096
1630,1531,6 7 0,23.5,1591045
1631,1521,13 8 14,21.5,1590985
1632,1525,13 8 15,21.5,1590985
1633,1509,4 11 8,22.5,1590945
1634,1505,4 15 4,22.5,1590945
1635,1510,4 15 5,22.5,1590945
1636,1525,14 11 11,21.5,1590923
1637,1530,14 11 12,21.5,1590923
1638,1526,14 15 8,21.5,1590923
1639,1518,5 6 6,23.0,1590899
1640,1533,11 5 8,22.5,1590867
1641,1533,11 15 0,22.5,1590867
1642,1521,10 12 8,22.0,1590860
1643,1519,10 14 6,22.0,1590773
1644,1524,10 14 7,22.0,1590773
1645,1511,6 0 15,22.5,1590758
1646,1501,6 14 15,21.5,1590720
1647,1520,6 11 1,23.0,1590694
1648,1523,6 9 3,23.0,1590694
1649,1525,6 11 2,23.0,1590694
1650,1503,2 7 13,22.5,1590684
1651,1528,6 5 1,23.5,1590681
1652,1504,3 8 11,22.5,1590676
1653,1503,1 2 12,23.0,1590675
1654,1508,1 2 13,23.0,1590675
1655,1532,12 8 4,22.5,1590601
1656,1518,10 10 9,22.0,1590600
1657,1523,10 10 10,22.0,1590600
1658,1512,8 6 14,22.0,1590563
1659,1517,8 6 15,22.0,1590563
1660,1523,4 1 6,23.5,1590446
1661,1506,4 9 9,22.5,1590427
1662,1511,4 9 10,22.5,1590427
1663,1533,12 12 1,22.5,1590422
1664,1527,14 9 13,21.5,1590405
1665,1519,9 7 13,22.0,1590398
1666,1520,6 7 4,23.0,1590338
1667,1525,6 7 5,23.0,1590338
1668,1523,6 13 0,23.0,1590338
1669,1524,5 2 4,23.5,1590325
1670,1529,5 2 5,23.5,1590325
1671,1516,3 0 7,23.5,1590318
1672,1521,3 0 8,23.5,1590318
1673,1510,5 12 6,22.5,1590192
1674,1515,5 12 7,22.5,1590192
1675,1508,5 14 4,22.5,1590105
1676,1513,5 14 5,22.5,1590105
1677,1503,7 15 13,21.5,1590105
1678,1501,0 1 14,23.0,1590013
1679,1529,10 2 11,22.5,1590001
1680,1520,10 8 11,22.0,1589992
1681,1525,10 8 12,22.0,1589992
1682,1514,4 3 9,23.0,1589976
1683,1519,4 3 10,23.0,1589976
1684,1533,14 1 14,22.0,1589974
1685,1522,9 1 12,22.5,1589961
1686,1527,9 1 13,22.5,1589961
1687,1530,6 3 3,23.5,1589953
1688,1512,5 10 8,22.5,1589932
1689,1515,5 4 7,23.0,1589924
1690,1520,5 4 8,23.0,1589924
1691,1526,15 12 9,21.5,1589844
1692,1531,15 12 10,21.5,1589844
1693,1530,11 3 9,22.5,1589797
1694,1512,3 2 11,23.0,1589783
1695,1504,7 13 15,21.5,1589770
1696,1529,15 14 8,21.5,1589757
1697,1524,11 11 8,22.0,1589692
1698,1522,11 13 6,22.0,1589692
1699,1527,11 13 7,22.0,1589692
1700,1531,5 0 1,24.0,1589687
1701,1521,8 0 14,22.5,1589680
1702,1521,6 5 6,23.0,1589625
1703,1523,7 10 1,23.0,1589614
1704,1528,7 10 2,23.0,1589614
1705,1528,15 10 11,21.5,1589584
1706,1533,15 10 12,21.5,1589584
1707,1507,4 7 11,22.5,1589563
1708,1501,3 6 12,22.5,1589559
1709,1506,3 6 13,22.5,1589559
1710,1523,14 7 14,21.5,1589542
1711,1528,14 7 15,21.5,1589542
1712,1525,7 8 3,23.0,1589525
1713,1506,2 1 12,23.0,1589348
1714,1511,2 1 13,23.0,1589348
1715,1526,7 12 0,23.0,1589346
1716,1525,11 15 5,22.0,1589343
1717,1521,11 9 9,22.0,1589343
1718,1526,11 9 10,22.0,1589343
1719,1531,7 4 1,23.5,1589326
1720,1509,5 8 9,22.5,1589325
1721,1514,5 8 10,22.5,1589325
1722,1513,6 11 6,22.5,1589190
1723,1518,6 11 7,22.5,1589190
1724,1511,6 13 4,22.5,1589190
1725,1516,6 13 5,22.5,1589190
1726,1515,9 5 14,22.0,1589189
1727,1520,9 5 15,22.0,1589189
1728,1506,8 14 13,21.5,1589165
1729,1522,7 6 4,23.0,1589077
1730,1527,7 6 5,23.0,1589077
1731,1521,10 6 13,22.0,1589038
1732,1529,15 8 13,21.5,1588977
1733,1525,5 0 6,23.5,1588967
1734,1527,6 1 4,23.5,1588861
1735,1532,6 1 5,23.5,1588861
1736,1515,6 9 8,22.5,1588841
1737,1514,6 15 3,22.5,1588841
1738,1512,12 15 15,21.0,1588761
1739,1502,8 12 14,21.5,1588744
1740,1507,8 12 15,21.5,1588744
1741,1506,0 10 1,23.5,1588729
1742,1511,0 10 2,23.5,1588729
1743,1504,1 0 14,23.0,1588673
1744,1523,11 7 11,22.0,1588646
1745,1528,11 7 12,22.0,1588646
1746,1509,0 12 0,23.5,1588640
1747,1517,5 2 9,23.0,1588594
1748,1522,5 2 10,23.0,1588594
1749,1518,6 3 7,23.0,1588557
1750,1523,6 3 8,23.0,1588557
1751,1525,12 12 6,22.0,1588535
1752,1530,12 12 7,22.0,1588535
1753,1508,0 8 3,23.5,1588463
1754,1526,8 9 1,23.0,1588457
1755,1531,8 9 2,23.0,1588457
1756,1527,12 10 8,22.0,1588448
1757,1515,4 1 11,23.0,1588388
1758,1510,5 6 11,22.5,1588371
1759,1531,11 1 11,22.5,1588371
1760,1504,4 5 12,22.5,1588355
1761,1509,4 5 13,22.5,1588355
1762,1501,4 15 10,22.0,1588353
1763,1507,9 15 11,21.5,1588318
1764,1512,9 15 12,21.5,1588318
1765,1525,10 0 12,22.5,1588315
1766,1530,10 0 13,22.5,1588315
1767,1528,8 7 3,23.0,1588277
1768,1529,8 11 0,23.0,1588277
1769,1528,12 14 5,22.0,1588273
1770,1524,7 4 6,23.0,1588272
1771,1516,0 6 0,24.0,1588223
1772,1514,7 12 4,22.5,1588198
1773,1519,7 12 5,22.5,1588198
1774,1503,4 13 12,22.0,1588184
1775,1533,12 2 9,22.5,1588184
1776,1509,9 13 13,21.5,1588149
1777,1512,6 7 9,22.5,1588144
1778,1517,6 7 10,22.5,1588144
1779,1516,7 10 6,22.5,1588111
1780,1521,7 10 7,22.5,1588111
1781,1502,3 4 14,22.5,1588099
1782,1526,15 6 14,21.5,1588023
1783,1531,15 6 15,21.5,1588023
1784,1524,12 8 9,22.0,1588010
1785,1529,12 8 10,22.0,1588010
1786,1509,3 0 12,23.0,1587939
1787,1513,3 0 13,23.0,1587939
1788,1517,7 14 3,22.5,1587936
1789,1502,0 12 5,23.0,1587934
1790,1505,0 6 4,23.5,1587844
1791,1510,0 6 5,23.5,1587844
1792,1509,1 9 1,23.5,1587813
1793,1514,1 9 2,23.5,1587813
1794,1512,1 11 0,23.5,1587813
1795,1525,8 5 4,23.0,1587737
1796,1530,8 5 5,23.0,1587737
1797,1518,10 4 14,22.0,1587737
1798,1523,10 4 15,22.0,1587737
1799,1518,7 8 8,22.5,1587673
1800,1514,13 14 15,21.0,1587659
1801,1505,9 11 14,21.5,1587643
1802,1510,9 11 15,21.5,1587643
1803,1524,11 5 13,22.0,1587600
1804,1513,0 4 1,24.0,1587591
1805,1518,0 4 2,24.0,1587591
1806,1504,5 14 10,22.0,1587515
1807,1511,1 7 3,23.5,1587457
1808,1529,7 0 4,23.5,1587315
1809,1510,10 14 11,21.5,1587313
1810,1515,10 14 12,21.5,1587313
1811,1528,13 11 6,22.0,1587305
1812,1533,13 11 7,22.0,1587305
1813,1501,5 12 11,22.0,1587261
1814,1506,5 12 12,22.0,1587261
1815,1525,12 6 11,22.0,1587222
1816,1530,12 6 12,22.0,1587222
1817,1529,9 8 1,23.0,1587222
1818,1520,6 1 9,23.0,1587132
1819,1524,6 1 10,23.0,1587132
1820,1532,9 10 0,23.0,1587132
1821,1517,8 11 4,22.5,1587130
1822,1522,8 11 5,22.5,1587130
1823,1531,13 13 5,22.0,1587129
1824,1530,13 9 8,22.0,1587129
1825,1519,1 5 0,24.0,1587125
1826,1521,7 2 7,23.0,1587109
1827,1526,7 2 8,23.0,1587109
1828,1505,1 11 5,23.0,1587107
1829,1503,1 13 3,23.0,1587107
1830,1513,6 5 11,22.5,1587099
1831,1507,5 4 12,22.5,1587070
1832,1512,5 4 13,22.5,1587070
1833,1501,0 8 8,23.0,1587068
1834,1511,10 12 13,21.5,1587059
1835,1519,8 9 6,22.5,1586954
1836,1524,8 9 7,22.5,1586954
1837,1520,8 13 3,22.5,1586954
1838,1531,9 6 3,23.0,1586951
1839,1518,5 0 11,23.0,1586910
1840,1515,2 10 0,23.5,1586906
1841,1515,7 6 9,22.5,1586885
1842,1520,7 6 10,22.5,1586885
1843,1507,0 4 6,23.5,1586871
1844,1527,8 3 6,23.0,1586839
1845,1501,4 9 15,22.0,1586834
1846,1512,2 8 1,23.5,1586817
1847,1517,2 8 2,23.5,1586817
1848,1505,4 3 14,22.5,1586801
1849,1502,1 9 6,23.0,1586759
1850,1501,1 15 1,23.0,1586759
1851,1506,1 15 2,23.0,1586759
1852,1508,1 5 4,23.5,1586746
1853,1513,1 5 5,23.5,1586746
1854,1503,5 10 13,22.0,1586667
1855,1534,12 0 11,22.5,1586662
1856,1516,14 15 13,21.0,1586653
1857,1520,14 15 14,21.0,1586653
1858,1505,6 15 8,22.0,1586601
1859,1503,6 13 9,22.0,1586601
1860,1507,6 13 10,22.0,1586601
1861,1527,13 7 9,22.0,1586601
1862,1531,13 7 10,22.0,1586601
1863,1529,13 15 3,22.0,1586601
1864,1534,13 15 4,22.0,1586601
1865,1514,0 2 3,24.0,1586597
1866,1517,14 13 15,21.0,1586484
1867,1508,10 10 14,21.5,1586466
1868,1513,10 10 15,21.5,1586466
1869,1521,8 7 8,22.5,1586427
1870,1517,8 15 1,22.5,1586427
1871,1523,8 15 2,22.5,1586427
1872,1516,1 3 1,24.0,1586398
1873,1521,1 3 2,24.0,1586398
1874,1514,2 6 3,23.5,1586370
1875,1528,9 4 4,23.0,1586319
1876,1506,2 12 3,23.0,1586288
1877,1504,6 11 11,22.0,1586260
1878,1509,6 11 12,22.0,1586260
1879,1513,11 13 11,21.5,1586234
1880,1517,11 13 12,21.5,1586234
1881,1511,11 15 9,21.5,1586234
1882,1516,11 15 10,21.5,1586234
1883,1521,11 3 14,22.0,1586205
1884,1525,11 3 15,22.0,1586205
1885,1503,2 10 4,23.0,1586201
1886,1508,2 10 5,23.0,1586201
1887,1503,0 6 10,23.0,1586116
1888,1527,12 4 13,22.0,1586084
1889,1504,1 7 8,23.0,1586063
1890,1504,2 14 1,23.0,1586026
1891,1509,2 14 2,23.0,1586026
1892,1531,14 10 6,22.0,1585999
1893,1520,9 10 4,22.5,1585986
1894,1525,9 10 5,22.5,1585986
1895,1522,2 4 0,24.0,1585945
1896,1518,3 9 0,23.5,1585920
1897,1534,14 12 5,22.0,1585911
1898,1532,10 7 1,23.0,1585910
1899,1523,9 12 3,22.5,1585898
1900,1514,11 11 13,21.5,1585894
1901,1505,2 8 6,23.0,1585764
1902,1516,7 4 11,22.5,1585747
1903,1515,3 7 1,23.5,1585741
1904,1520,3 7 2,23.5,1585741
1905,1504,5 8 15,22.0,1585734
1906,1533,14 8 8,22.0,1585734
1907,1528,13 5 11,22.0,1585722
1908,1533,13 5 12,22.0,1585722
1909,1522,9 8 6,22.5,1585721
1910,1527,9 8 7,22.5,1585721
1911,1510,6 3 12,22.5,1585705
1912,1515,6 3 13,22.5,1585705
1913,1508,7 14 8,22.0,1585697
1914,1510,1 3 6,23.5,1585679
1915,1506,7 12 9,22.0,1585611
1916,1510,7 12 10,22.0,1585611
1917,1522,7 0 9,23.0,1585588
1918,1527,7 0 10,23.0,1585588
1919,1524,8 1 7,23.0,1585580
1920,1529,8 1 8,23.0,1585580
1921,1506,6 9 13,22.0,1585579
1922,1511,2 4 4,23.5,1585566
1923,1516,2 4 5,23.5,1585566
1924,1517,8 5 9,22.5,1585548
1925,1522,8 5 10,22.5,1585548
1926,1503,0 2 7,23.5,1585543
1927,1508,0 2 8,23.5,1585543
1928,1518,15 14 13,21.0,1585490
1929,1523,15 14 14,21.0,1585490
1930,1531,14 14 3,22.0,1585469
1931,1520,9 14 1,22.5,1585456
1932,1526,9 14 2,22.5,1585456
1933,1508,5 2 14,22.5,1585422
1934,1509,3 11 3,23.0,1585391
1935,1530,9 2 6,23.0,1585326
1936,1517,1 1 3,24.0,1585309
1937,1511,0 0 4,24.0,1585241
1938,1516,0 0 5,24.0,1585241
1939,1520,15 12 15,21.0,1585236
1940,1521,0 0 0,24.5,1585228
1941,1507,3 9 4,23.0,1585216
1942,1512,3 9 5,23.0,1585216
1943,1507,3 13 1,23.0,1585216
1944,1512,3 13 2,23.0,1585216
1945,1511,11 9 14,21.5,1585212
1946,1516,11 9 15,21.5,1585212
1947,1517,3 5 3,23.5,1585203
1948,1507,7 10 11,22.0,1585183
1949,1512,7 10 12,22.0,1585183
1950,1514,12 14 9,21.5,1585166
1951,1519,12 14 10,21.5,1585166
1952,1519,2 2 1,24.0,1585124
1953,1524,2 2 2,24.0,1585124
1954,1529,14 6 9,22.0,1585116
1955,1534,14 6 10,22.0,1585116
1956,1524,9 6 8,22.5,1585103
1957,1516,12 12 11,21.5,1585081
1958,1520,12 12 12,21.5,1585081
1959,1501,1 5 9,23.0,1585019
1960,1506,1 5 10,23.0,1585019
1961,1502,2 6 7,23.0,1584977
1962,1507,2 6 8,23.0,1584977
1963,1502,4 1 15,22.5,1584902
1964,1521,4 8 0,23.5,1584856
1965,1531,10 3 4,23.0,1584822
1966,1523,10 9 4,22.5,1584765
1967,1528,10 9 5,22.5,1584765
1968,1526,10 11 3,22.5,1584765
1969,1511,8 13 8,22.0,1584717
1970,1510,3 15 0,23.0,1584689
1971,1508,3 7 6,23.0,1584689
1972,1525,3 3 0,24.0,1584683
1973,1517,12 10 13,21.5,1584653
1974,1533,15 9 6,22.0,1584619
1975,1523,12 2 14,22.0,1584596
1976,1528,12 2 15,22.0,1584596
1977,1518,4 6 1,23.5,1584586
1978,1523,4 6 2,23.5,1584586
1979,1503,6 7 14,22.0,1584557
1980,1507,6 7 15,22.0,1584557
1981,1508,8 11 9,22.0,1584545
1982,1513,8 11 10,22.0,1584545
1983,1509,8 15 6,22.0,1584545
1984,1514,8 15 7,22.0,1584545
1985,1502,2 14 7,22.5,1584526
1986,1529,13 3 13,22.0,1584491
1987,1513,4 10 3,23.0,1584417
1988,1509,7 8 13,22.0,1584413
1989,1525,10 7 6,22.5,1584410
1990,1530,10 7 7,22.5,1584410
1991,1523,10 13 1,22.5,1584410
1992,1529,10 13 2,22.5,1584410
1993,1513,2 2 6,23.5,1584405
1994,1510,4 12 1,23.0,1584328
1995,1515,4 12 2,23.0,1584328
1996,1519,8 3 11,22.5,1584316
1997,1514,3 3 4,23.5,1584305
1998,1519,3 3 5,23.5,1584305
1999,1534,15 13 3,22.0,1584265
2000,1513,7 2 12,22.5,1584259
2001,1517,7 2 13,22.5,1584259
2002,1506,1 1 7,23.5,1584256
2003,1511,1 1 8,23.5,1584256
2004,1510,4 8 4,23.0,1584152
2005,1515,4 8 5,23.0,1584152
2006,1531,14 4 11,22.0,1584144
2007,1520,9 4 9,22.5,1584131
2008,1525,9 4 10,22.5,1584131
2009,1510,8 9 11,22.0,1584029
2010,1515,8 9 12,22.0,1584029
2011,1517,13 13 9,21.5,1584024
2012,1521,13 13 10,21.5,1584024
2013,1501,2 10 10,22.5,1584013
2014,1526,9 0 7,23.0,1583971
2015,1531,9 0 8,23.0,1583971
2016,1511,6 1 14,22.5,1583962
2017,1520,4 4 3,23.5,1583955
2018,1520,2 0 3,24.0,1583938
2019,1513,4 14 0,23.0,1583887
2020,1514,12 8 14,21.5,1583883
2021,1519,12 8 15,21.5,1583883
2022,1505,0 0 9,23.5,1583862
2023,1518,13 11 11,21.5,1583852
2024,1523,13 11 12,21.5,1583852
2025,1520,13 15 8,21.5,1583852
2026,1504,2 4 9,23.0,1583840
2027,1509,2 4 10,23.0,1583840
2028,1505,3 5 7,23.0,1583810
2029,1510,3 5 8,23.0,1583810
2030,1521,3 1 1,24.0,1583767
2031,1527,3 1 2,24.0,1583767
2032,1532,10 1 6,23.0,1583733
2033,1505,3 13 7,22.5,1583717
2034,1524,5 7 0,23.5,1583713
2035,1526,10 5 8,22.5,1583701
2036,1526,10 15 0,22.5,1583701
2037,1514,9 12 8,22.0,1583662
2038,1502,1 3 11,23.0,1583627
2039,1512,9 14 6,22.0,1583575
2040,1517,9 14 7,22.0,1583575
2041,1529,11 10 3,22.5,1583558
2042,1532,15 5 9,22.0,1583555
2043,1532,15 15 1,22.0,1583555
2044,1502,3 11 8,22.5,1583545
2045,1503,3 15 5,22.5,1583545
2046,1511,4 6 6,23.0,1583534
2047,1526,11 8 4,22.5,1583469
2048,1531,11 8 5,22.5,1583469
2049,1505,5 0 15,22.5,1583428
2050,1511,9 10 9,22.0,1583402
2051,1516,9 10 10,22.0,1583402
2052,1516,5 9 3,23.0,1583364
2053,1513,5 11 1,23.0,1583364
2054,1518,5 11 2,23.0,1583364
2055,1521,5 5 1,23.5,1583351
2056,1526,5 5 2,23.5,1583351
2057,1528,4 2 0,24.0,1583341
2058,1520,13 9 13,21.5,1583337
2059,1505,7 6 14,22.0,1583300
2060,1510,7 6 15,22.0,1583300
2061,1526,11 12 1,22.5,1583290
2062,1531,11 12 2,22.5,1583290
2063,1501,0 2 13,23.0,1583171
2064,1512,8 7 13,22.0,1583169
2065,1516,3 1 6,23.5,1583049
2066,1504,3 9 10,22.5,1583029
2067,1527,11 6 6,22.5,1583023
2068,1532,11 6 7,22.5,1583023
2069,1516,5 13 0,23.0,1583009
2070,1512,5 7 4,23.0,1583009
2071,1518,5 7 5,23.0,1583009
2072,1517,4 2 4,23.5,1582963
2073,1522,4 2 5,23.5,1582963
2074,1526,13 1 14,22.0,1582908
2075,1531,13 1 15,22.0,1582908
2076,1509,2 0 7,23.5,1582886
2077,1514,2 0 8,23.5,1582886
2078,1503,4 12 6,22.5,1582830
2079,1508,4 12 7,22.5,1582830
2080,1532,14 2 13,22.0,1582819
2081,1519,14 12 9,21.5,1582809
2082,1524,14 12 10,21.5,1582809
2083,1522,9 2 11,22.5,1582806
2084,1513,9 8 11,22.0,1582798
2085,1518,9 8 12,22.0,1582798
2086,1501,4 14 4,22.5,1582744
2087,1506,4 14 5,22.5,1582744
2088,1515,8 1 12,22.5,1582734
2089,1520,8 1 13,22.5,1582734
2090,1522,14 14 8,21.5,1582723
2091,1529,11 14 0,22.5,1582666
2092,1523,10 3 9,22.5,1582636
2093,1528,10 3 10,22.5,1582636
2094,1523,5 3 3,23.5,1582626
2095,1507,3 3 9,23.0,1582581
2096,1512,3 3 10,23.0,1582581
2097,1505,4 10 8,22.5,1582571
2098,1508,4 4 7,23.0,1582564
2099,1513,4 4 8,23.0,1582564
2100,1521,14 10 11,21.5,1582550
2101,1526,14 10 12,21.5,1582550
2102,1517,10 11 8,22.0,1582531
2103,1515,10 13 6,22.0,1582531
2104,1520,10 13 7,22.0,1582531
2105,1527,6 6 0,23.5,1582491
2106,1533,15 3 11,22.0,1582490
2107,1517,13 7 14,21.5,1582477
2108,1521,13 7 15,21.5,1582477
2109,1514,7 0 14,22.5,1582421
2110,1505,2 2 11,23.0,1582354
2111,1524,4 0 1,24.0,1582328
2112,1529,4 0 2,24.0,1582328
2113,1516,6 10 1,23.0,1582322
2114,1521,6 10 2,23.0,1582322
2115,1514,5 5 6,23.0,1582300
2116,1531,12 9 3,22.5,1582274
2117,1518,6 8 3,23.0,1582233
2118,1529,11 4 8,22.5,1582221
2119,1514,10 9 9,22.0,1582184
2120,1519,10 9 10,22.0,1582184
2121,1518,10 15 5,22.0,1582184
2122,1529,12 11 1,22.5,1582095
2123,1528,12 7 4,22.5,1582095
2124,1533,12 7 5,22.5,1582095
2125,1519,6 12 0,23.0,1582055
2126,1524,6 4 1,23.5,1582036
2127,1529,6 4 2,23.5,1582036
2128,1502,4 8 9,22.5,1581967
2129,1507,4 8 10,22.5,1581967
2130,1508,8 5 14,22.0,1581966
2131,1513,8 5 15,22.0,1581966
2132,1523,14 8 13,21.5,1581946
2133,1530,5 1 0,24.0,1581917
2134,1504,1 1 13,23.0,1581886
2135,1506,5 11 6,22.5,1581867
2136,1511,5 11 7,22.5,1581867
2137,1504,5 13 4,22.5,1581867
2138,1509,5 13 5,22.5,1581867
2139,1514,9 6 13,22.0,1581848
2140,1515,6 6 4,23.0,1581788
2141,1520,6 6 5,23.0,1581788
2142,1505,11 15 15,21.0,1581637
2143,1518,4 0 6,23.5,1581610
2144,1530,12 5 6,22.5,1581558
2145,1532,12 13 0,22.5,1581558
2146,1520,5 1 4,23.5,1581539
2147,1525,5 1 5,23.5,1581539
2148,1525,15 13 8,21.5,1581520
2149,1522,15 11 9,21.5,1581520
2150,1527,15 11 10,21.5,1581520
2151,1508,5 9 8,22.5,1581520
2152,1507,5 15 3,22.5,1581520
2153,1516,10 7 11,22.0,1581490
2154,1521,10 7 12,22.0,1581490
2155,1518,11 12 6,22.0,1581412
2156,1523,11 12 7,22.0,1581412
2157,1520,11 10 8,22.0,1581325
2158,1510,4 2 9,23.0,1581240
2159,1515,4 2 10,23.0,1581240
2160,1511,5 3 7,23.0,1581236
2161,1516,5 3 8,23.0,1581236
2162,1526,6 2 3,23.5,1581217
2163,1524,10 1 11,22.5,1581216
2164,1519,7 9 1,23.0,1581203
2165,1524,7 9 2,23.0,1581203
2166,1530,7 5 0,23.5,1581190
2167,1524,15 9 11,21.5,1581173
2168,1529,15 9 12,21.5,1581173
2169,1523,15 15 6,21.5,1581173
2170,1528,15 15 7,21.5,1581173
2171,1521,11 14 5,22.0,1581151
2172,1528,14 0 14,22.0,1581141
2173,1533,14 0 15,22.0,1581141
2174,1518,9 0 12,22.5,1581128
2175,1523,9 0 13,22.5,1581128
2176,1505,8 15 12,21.5,1581099
2177,1535,15 1 13,22.0,1581070
2178,1526,11 2 9,22.5,1581062
2179,1531,11 2 10,22.5,1581062
2180,1521,7 7 3,23.0,1581024
2181,1522,7 11 0,23.0,1581024
2182,1503,4 6 11,22.5,1581017
2183,1508,3 1 11,23.0,1581000
2184,1519,14 6 14,21.5,1580996
2185,1524,14 6 15,21.5,1580996
2186,1517,6 4 6,23.0,1580986
2187,1502,3 5 13,22.5,1580967
2188,1502,8 13 13,21.5,1580931
2189,1507,6 12 4,22.5,1580913
2190,1512,6 12 5,22.5,1580913
2191,1517,11 8 9,22.0,1580889
2192,1522,11 8 10,22.0,1580889
2193,1505,5 7 9,22.5,1580826
2194,1510,5 7 10,22.5,1580826
2195,1509,6 10 6,22.5,1580826
2196,1514,6 10 7,22.5,1580826
2197,1532,13 10 1,22.5,1580826
2198,1532,12 3 8,22.5,1580663
2199,1510,6 14 3,22.5,1580652
2200,1531,13 6 4,22.5,1580646
2201,1527,7 3 1,23.5,1580642
2202,1532,7 3 2,23.5,1580642
2203,1508,12 14 15,21.0,1580572
2204,1511,9 4 14,22.0,1580552
2205,1516,9 4 15,22.0,1580552
2206,1502,2 0 12,23.0,1580518
2207,1506,2 0 13,23.0,1580518
2208,1518,7 5 4,23.0,1580488
2209,1523,7 5 5,23.0,1580488
2210,1525,15 7 13,21.5,1580479
2211,1517,10 5 13,22.0,1580449
2212,1503,8 11 15,21.5,1580426
2213,1511,6 8 8,22.5,1580390
2214,1505,0 11 0,23.5,1580323
2215,1502,0 9 1,23.5,1580323
2216,1507,0 9 2,23.5,1580323
2217,1521,12 11 6,22.0,1580219
2218,1526,12 11 7,22.0,1580219
2219,1503,9 14 11,21.5,1580131
2220,1508,9 14 12,21.5,1580131
2221,1519,11 6 11,22.0,1580105
2222,1523,11 6 12,22.0,1580105
2223,1523,12 9 8,22.0,1580043
2224,1524,12 13 5,22.0,1580043
2225,1522,6 0 4,23.5,1580034
2226,1527,6 0 5,23.5,1580034
2227,1533,13 4 6,22.5,1580016
2228,1522,8 8 1,23.0,1580007
2229,1527,8 8 2,23.0,1580007
2230,1504,0 7 3,23.5,1579969
2231,1525,8 10 0,23.0,1579917
2232,1510,7 11 4,22.5,1579883
2233,1515,7 11 5,22.5,1579883
2234,1505,9 12 13,21.5,1579878
2235,1514,6 2 7,23.0,1579828
2236,1519,6 2 8,23.0,1579828
2237,1512,5 1 9,23.0,1579818
2238,1517,5 1 10,23.0,1579818
2239,1506,5 5 11,22.5,1579785
2240,1524,8 6 3,23.0,1579738
2241,1529,7 1 3,23.5,1579727
2242,1505,4 4 13,22.5,1579722
2243,1513,7 13 3,22.5,1579708
2244,1512,7 9 6,22.5,1579708
2245,1517,7 9 7,22.5,1579708
