rank,cp,ivs,maxlevel,stat-product
3018,1484,11 6 7,20.5,1847225
3019,1466,9 8 14,20.0,1847217
3020,1465,9 10 12,20.0,1847217
3021,1468,9 10 13,20.0,1847217
3022,1475,14 12 13,19.5,1847195
3023,1486,15 5 10,20.0,1847103
3024,1490,15 5 11,20.0,1847103
3025,1488,15 7 9,20.0,1847031
3026,1478,8 4 4,21.0,1847014
3027,1482,8 4 5,21.0,1847014
3028,1483,12 11 1,20.5,1846993
3029,1488,12 11 2,20.5,1846993
3030,1467,9 12 11,20.0,1846940
3031,1483,11 2 10,20.5,1846938
3032,1482,11 8 5,20.5,1846938
3033,1487,15 3 12,20.0,1846889
3034,1491,15 3 13,20.0,1846889
3035,1480,8 2 6,21.0,1846869
3036,1477,8 6 2,21.0,1846869
3037,1481,8 6 3,21.0,1846869
3038,1487,15 9 7,20.0,1846674
3039,1491,15 9 8,20.0,1846674
3040,1474,14 14 11,19.5,1846641
3041,1477,14 14 12,19.5,1846641
3042,1478,6 3 0,21.5,1846611
3043,1482,6 3 1,21.5,1846611
3044,1480,6 1 2,21.5,1846537
3045,1484,6 1 3,21.5,1846537
3046,1477,8 0 7,21.0,1846435
3047,1481,8 0 8,21.0,1846435
3048,1479,8 8 1,21.0,1846435
3049,1466,4 15 0,21.0,1846413
3050,1488,15 1 14,20.0,1846389
3051,1466,9 14 9,20.0,1846386
3052,1481,11 10 3,20.5,1846365
3053,1480,11 0 11,20.5,1846365
3054,1484,11 0 12,20.5,1846365
3055,1485,11 10 4,20.5,1846365
3056,1468,13 11 14,19.5,1846111
3057,1472,13 11 15,19.5,1846111
3058,1485,15 11 5,20.0,1846032
3059,1489,15 11 6,20.0,1846032
3060,1482,14 6 10,20.0,1845963
3061,1485,14 6 11,20.0,1845963
3062,1477,10 5 8,20.5,1845932
3063,1481,10 5 9,20.5,1845932
3064,1486,12 13 0,20.5,1845912
3065,1476,10 7 6,20.5,1845861
3066,1480,10 7 7,20.5,1845861
3067,1484,14 8 9,20.0,1845821
3068,1483,14 4 12,20.0,1845821
3069,1487,14 4 13,20.0,1845821
3070,1471,13 13 13,19.5,1845767
3071,1478,10 3 10,20.5,1845718
3072,1482,8 10 0,21.0,1845712
3073,1464,8 11 13,20.0,1845616
3074,1474,7 5 4,21.0,1845574
3075,1478,7 5 5,21.0,1845574
3076,1479,11 12 1,20.5,1845504
3077,1478,10 9 5,20.5,1845504
3078,1483,11 12 2,20.5,1845504
3079,1475,7 3 6,21.0,1845502
3080,1484,14 2 14,20.0,1845395
3081,1483,14 10 7,20.0,1845395
3082,1487,14 10 8,20.0,1845395
3083,1472,7 7 2,21.0,1845358
3084,1476,7 7 3,21.0,1845358
3085,1476,10 1 11,20.5,1845219
3086,1479,10 1 12,20.5,1845219
3087,1469,13 15 11,19.5,1845147
3088,1473,13 15 12,19.5,1845147
3089,1473,7 1 7,21.0,1845142
3090,1477,7 1 8,21.0,1845142
3091,1475,5 2 2,21.5,1845107
3092,1479,5 2 3,21.5,1845107
3093,1474,5 4 0,21.5,1845107
3094,1478,5 4 1,21.5,1845107
3095,1488,15 13 4,20.0,1845104
3096,1476,10 11 3,20.5,1844862
3097,1480,10 11 4,20.5,1844862
3098,1495,13 0 2,21.0,1844855
3099,1475,7 9 1,21.0,1844855
3100,1499,13 0 3,21.0,1844855
3101,1498,13 2 1,21.0,1844855
3102,1477,5 0 4,21.5,1844815
3103,1477,13 7 10,20.0,1844743
3104,1481,13 7 11,20.0,1844743
3105,1481,14 0 15,20.0,1844685
3106,1481,14 12 5,20.0,1844685
3107,1485,14 12 6,20.0,1844685
3108,1479,13 5 12,20.0,1844672
3109,1482,13 5 13,20.0,1844672
3110,1464,12 12 14,19.5,1844671
3111,1468,12 12 15,19.5,1844671
3112,1464,13 4 0,21.0,1844558
3113,1473,9 6 8,20.5,1844556
3114,1477,9 6 9,20.5,1844556
3115,1480,13 9 9,20.0,1844531
3116,1474,9 4 10,20.5,1844414
3117,1471,9 8 6,20.5,1844414
3118,1475,9 8 7,20.5,1844414
3119,1481,11 14 0,20.5,1844357
3120,1480,13 3 14,20.0,1844319
3121,1466,12 14 13,19.5,1844259
3122,1477,7 11 0,21.0,1844063
3123,1471,6 4 6,21.0,1844050
3124,1469,6 6 4,21.0,1844050
3125,1473,6 6 5,21.0,1844050
3126,1478,13 11 7,20.0,1844036
3127,1482,13 11 8,20.0,1844036
3128,1471,9 2 11,20.5,1843988
3129,1475,9 2 12,20.5,1843988
3130,1474,9 10 5,20.5,1843988
3131,1475,10 13 1,20.5,1843935
3132,1479,10 13 2,20.5,1843935
3133,1486,15 15 2,20.0,1843891
3134,1490,15 15 3,20.0,1843891
3135,1491,12 1 2,21.0,1843805
3136,1495,12 1 3,21.0,1843805
3137,1468,6 2 7,21.0,1843763
3138,1472,6 2 8,21.0,1843763
3139,1468,6 8 2,21.0,1843763
3140,1472,6 8 3,21.0,1843763
3141,1493,12 3 1,21.0,1843731
3142,1483,14 14 4,20.0,1843691
3143,1477,13 1 15,20.0,1843683
3144,1496,15 3 5,20.5,1843661
3145,1471,4 3 2,21.5,1843589
3146,1475,4 3 3,21.5,1843589
3147,1494,15 1 6,20.5,1843588
3148,1498,15 1 7,20.5,1843588
3149,1469,4 5 0,21.5,1843517
3150,1473,4 5 1,21.5,1843517
3151,1495,15 5 3,20.5,1843441
3152,1499,15 5 4,20.5,1843441
3153,1474,12 6 12,20.0,1843441
3154,1478,12 6 13,20.0,1843441
3155,1473,12 8 10,20.0,1843441
3156,1477,12 8 11,20.0,1843441
3157,1472,4 1 4,21.5,1843372
3158,1496,12 5 0,21.0,1843362
3159,1472,9 0 13,20.5,1843279
3160,1476,9 0 14,20.5,1843279
3161,1472,9 12 3,20.5,1843279
3162,1476,9 12 4,20.5,1843279
3163,1477,13 13 5,20.0,1843259
3164,1481,13 13 6,20.0,1843259
3165,1469,6 0 9,21.0,1843191
3166,1473,6 0 10,21.0,1843191
3167,1470,6 10 1,21.0,1843191
3168,1475,12 4 14,20.0,1843160
3169,1476,12 10 9,20.0,1843160
3170,1463,11 13 15,19.5,1843150
3171,1468,8 7 8,20.5,1843097
3172,1472,8 7 9,20.5,1843097
3173,1470,8 5 10,20.5,1843026
3174,1493,15 7 1,20.5,1842929
3175,1497,15 7 2,20.5,1842929
3176,1467,8 9 6,20.5,1842885
3177,1471,8 9 7,20.5,1842885
3178,1477,10 15 0,20.5,1842722
3179,1467,8 3 11,20.5,1842673
3180,1471,8 3 12,20.5,1842673
3181,1487,11 2 2,21.0,1842672
3182,1491,11 2 3,21.0,1842672
3183,1473,12 2 15,20.0,1842597
3184,1474,12 12 7,20.0,1842597
3185,1478,12 12 8,20.0,1842597
3186,1489,14 2 6,20.5,1842595
3187,1493,14 2 7,20.5,1842595
3188,1492,14 4 5,20.5,1842595
3189,1488,11 0 4,21.0,1842525
3190,1492,11 0 5,21.0,1842525
3191,1489,11 4 1,21.0,1842525
3192,1466,5 5 6,21.0,1842512
3193,1469,5 7 5,21.0,1842440
3194,1469,8 11 5,20.5,1842391
3195,1473,6 12 0,21.0,1842332
3196,1491,14 0 8,20.5,1842304
3197,1495,14 0 9,20.5,1842304
3198,1491,14 6 3,20.5,1842304
3199,1495,14 6 4,20.5,1842304
3200,1468,5 3 8,21.0,1842298
3201,1470,9 14 1,20.5,1842285
3202,1474,9 14 2,20.5,1842285
3203,1479,13 15 4,20.0,1842199
3204,1470,11 7 12,20.0,1842128
3205,1474,11 7 13,20.0,1842128
3206,1495,15 9 0,20.5,1842124
3207,1492,11 6 0,21.0,1842084
3208,1467,5 9 3,21.0,1842084
3209,1469,11 9 10,20.0,1842058
3210,1473,11 9 11,20.0,1842058
3211,1468,8 1 13,20.5,1842038
3212,1472,8 1 14,20.5,1842038
3213,1470,3 4 3,21.5,1841985
3214,1471,11 5 14,20.0,1841918
3215,1468,3 2 4,21.5,1841841
3216,1469,3 6 1,21.5,1841841
3217,1469,5 1 10,21.0,1841800
3218,1473,12 14 5,20.0,1841754
3219,1476,12 14 6,20.0,1841754
3220,1489,14 8 1,20.5,1841722
3221,1493,14 8 2,20.5,1841722
3222,1471,11 11 9,20.0,1841708
3223,1471,2 0 0,22.0,1841654
3224,1468,8 13 3,20.5,1841614
3225,1472,8 13 4,20.5,1841614
3226,1465,7 6 10,20.5,1841554
3227,1468,7 8 9,20.5,1841554
3228,1485,13 3 6,20.5,1841521
3229,1489,13 3 7,20.5,1841521
3230,1482,10 3 2,21.0,1841455
3231,1486,10 3 3,21.0,1841455
3232,1488,13 5 5,20.5,1841448
3233,1466,5 11 1,21.0,1841444
3234,1468,11 3 15,20.0,1841428
3235,1469,3 0 6,21.5,1841408
3236,1484,10 1 4,21.0,1841382
3237,1488,10 1 5,21.0,1841382
3238,1486,13 1 8,20.5,1841303
3239,1490,13 1 9,20.5,1841303
3240,1466,7 10 7,20.5,1841273
3241,1466,7 4 12,20.5,1841273
3242,1485,10 5 1,21.0,1841236
3243,1486,13 7 3,20.5,1841086
3244,1490,13 7 4,20.5,1841086
3245,1470,11 13 7,20.0,1841078
3246,1474,11 13 8,20.0,1841078
3247,1484,8 0 0,21.5,1841067
3248,1488,8 0 1,21.5,1841067
3249,1491,14 10 0,20.5,1840848
3250,1473,15 8 14,19.5,1840749
3251,1477,15 8 15,19.5,1840749
3252,1466,10 8 12,20.0,1840732
3253,1470,10 8 13,20.0,1840732
3254,1487,10 7 0,21.0,1840724
3255,1467,7 2 14,20.5,1840711
3256,1465,7 12 5,20.5,1840711
3257,1476,15 10 13,19.5,1840610
3258,1464,10 10 10,20.0,1840593
3259,1467,10 6 14,20.0,1840593
3260,1468,10 10 11,20.0,1840593
3261,1466,8 15 1,20.5,1840555
3262,1470,8 15 2,20.5,1840555
3263,1468,5 13 0,21.0,1840518
3264,1485,13 9 1,20.5,1840434
3265,1489,13 9 2,20.5,1840434
3266,1481,12 4 6,20.5,1840363
3267,1485,12 4 7,20.5,1840363
3268,1482,12 2 8,20.5,1840219
3269,1486,12 2 9,20.5,1840219
3270,1484,12 6 5,20.5,1840219
3271,1475,15 12 11,19.5,1840192
3272,1478,15 12 12,19.5,1840192
3273,1464,10 4 15,20.0,1840176
3274,1467,10 12 9,20.0,1840176
3275,1468,11 15 5,20.0,1840169
3276,1472,11 15 6,20.0,1840169
3277,1479,9 2 4,21.0,1840154
3278,1483,9 2 5,21.0,1840154
3279,1478,9 4 2,21.0,1840154
3280,1482,9 4 3,21.0,1840154
3281,1467,7 14 4,20.5,1839868
3282,1481,9 0 6,21.0,1839863
3283,1480,9 6 1,21.0,1839863
3284,1483,12 0 10,20.5,1839787
3285,1482,12 8 3,20.5,1839787
3286,1486,12 8 4,20.5,1839787
3287,1479,7 1 0,21.5,1839778
3288,1483,7 1 1,21.5,1839778
3289,1469,14 9 14,19.5,1839508
3290,1473,14 9 15,19.5,1839508
3291,1473,15 14 9,19.5,1839496
3292,1477,15 14 10,19.5,1839496
3293,1487,13 11 0,20.5,1839493
3294,1465,10 14 7,20.0,1839480
3295,1469,10 14 8,20.0,1839480
3296,1472,14 11 13,19.5,1839301
3297,1483,9 8 0,21.0,1839281
3298,1465,9 9 13,20.0,1839255
3299,1477,11 5 6,20.5,1839123
3300,1481,11 5 7,20.5,1839123
3301,1480,12 10 1,20.5,1839066
3302,1484,12 10 2,20.5,1839066
3303,1478,11 3 8,20.5,1839052
3304,1482,11 3 9,20.5,1839052
3305,1464,9 11 11,20.0,1839047
3306,1482,15 4 10,20.0,1838966
3307,1486,15 4 11,20.0,1838966
3308,1485,15 6 9,20.0,1838966
3309,1479,11 7 5,20.5,1838908
3310,1475,8 3 4,21.0,1838841
3311,1479,8 3 5,21.0,1838841
3312,1470,14 13 11,19.5,1838816
3313,1474,14 13 12,19.5,1838816
3314,1474,8 5 2,21.0,1838769
3315,1478,8 5 3,21.0,1838769
3316,1479,11 1 10,20.5,1838693
3317,1484,15 2 12,20.0,1838680
3318,1487,15 2 13,20.0,1838680
3319,1484,15 8 7,20.0,1838680
3320,1488,15 8 8,20.0,1838680
3321,1476,8 1 6,21.0,1838624
3322,1476,8 7 1,21.0,1838407
3323,1478,11 9 3,20.5,1838406
3324,1482,11 9 4,20.5,1838406
3325,1475,6 2 0,21.5,1838403
3326,1479,6 2 1,21.5,1838403
3327,1476,6 0 2,21.5,1838257
3328,1481,6 0 3,21.5,1838257
3329,1465,13 10 14,19.5,1838188
3330,1469,13 10 15,19.5,1838188
3331,1485,15 0 14,20.0,1838109
3332,1482,15 10 5,20.0,1838109
3333,1486,15 10 6,20.0,1838109
3334,1483,12 12 0,20.5,1838057
3335,1469,14 15 9,19.5,1838054
3336,1473,14 15 10,19.5,1838054
3337,1467,13 12 13,19.5,1837912
3338,1478,14 5 10,20.0,1837867
3339,1482,14 5 11,20.0,1837867
3340,1465,9 15 8,20.0,1837801
3341,1474,10 4 8,20.5,1837801
3342,1478,10 4 9,20.5,1837801
3343,1472,10 6 6,20.5,1837801
3344,1476,10 6 7,20.5,1837801
3345,1481,14 7 9,20.0,1837796
3346,1478,8 9 0,21.0,1837756
3347,1479,14 3 12,20.0,1837654
3348,1483,14 3 13,20.0,1837654
3349,1476,11 11 1,20.5,1837618
3350,1480,11 11 2,20.5,1837618
3351,1498,14 0 1,21.0,1837617
3352,1475,10 2 10,20.5,1837515
3353,1475,10 8 5,20.5,1837515
3354,1471,7 4 4,21.0,1837444
3355,1475,7 4 5,21.0,1837444
3356,1480,14 9 7,20.0,1837441
3357,1483,14 9 8,20.0,1837441
3358,1466,13 14 11,19.5,1837361
3359,1470,13 14 12,19.5,1837361
3360,1472,7 2 6,21.0,1837300
3361,1469,7 6 2,21.0,1837300
3362,1473,7 6 3,21.0,1837300
3363,1485,15 12 4,20.0,1837253
3364,1480,14 1 14,20.0,1837157
3365,1472,10 0 11,20.5,1836945
3366,1476,10 0 12,20.5,1836945
3367,1473,10 10 3,20.5,1836945
3368,1477,10 10 4,20.5,1836945
3369,1471,5 3 0,21.5,1836942
3370,1475,5 3 1,21.5,1836942
3371,1472,5 1 2,21.5,1836869
3372,1476,5 1 3,21.5,1836869
3373,1469,7 0 7,21.0,1836868
3374,1473,7 0 8,21.0,1836868
3375,1472,7 8 1,21.0,1836868
3376,1478,14 11 5,20.0,1836802
3377,1482,14 11 6,20.0,1836802
3378,1464,12 11 15,19.5,1836787
3379,1474,13 6 10,20.0,1836687
3380,1478,13 6 11,20.0,1836687
3381,1494,13 1 1,21.0,1836619
3382,1475,13 4 12,20.0,1836546
3383,1479,13 4 13,20.0,1836546
3384,1477,13 8 9,20.0,1836546
3385,1478,11 13 0,20.5,1836542
3386,1469,9 5 8,20.5,1836466
3387,1473,9 5 9,20.5,1836466
3388,1463,12 13 13,19.5,1836445
3389,1497,13 3 0,21.0,1836396
3390,1468,9 7 6,20.5,1836395
3391,1472,9 7 7,20.5,1836395
3392,1471,9 3 10,20.5,1836253
3393,1474,7 10 0,21.0,1836149
3394,1476,13 2 14,20.0,1836122
3395,1475,13 10 7,20.0,1836122
3396,1479,13 10 8,20.0,1836122
3397,1483,15 14 2,20.0,1836111
3398,1487,15 14 3,20.0,1836111
3399,1472,10 12 1,20.5,1836089
3400,1476,10 12 2,20.5,1836089
3401,1471,9 9 5,20.5,1836040
3402,1466,6 5 4,21.0,1835962
3403,1470,6 5 5,21.0,1835962
3404,1468,6 3 6,21.0,1835890
3405,1480,14 13 4,20.0,1835879
3406,1466,12 15 12,19.5,1835828
3407,1468,9 1 11,20.5,1835756
3408,1472,9 1 12,20.5,1835756
3409,1469,6 7 3,21.0,1835747
3410,1487,12 0 2,21.0,1835537
3411,1492,12 0 3,21.0,1835537
3412,1490,12 2 1,21.0,1835537
3413,1469,6 1 8,21.0,1835532
3414,1493,15 2 5,20.5,1835467
3415,1470,12 7 10,20.0,1835426
3416,1474,12 7 11,20.0,1835426
3417,1474,13 0 15,20.0,1835415
3418,1474,13 12 5,20.0,1835415
3419,1478,13 12 6,20.0,1835415
3420,1469,9 11 3,20.5,1835402
3421,1473,9 11 4,20.5,1835402
3422,1468,4 2 2,21.5,1835395
3423,1472,4 2 3,21.5,1835395
3424,1470,4 4 1,21.5,1835395
3425,1471,12 5 12,20.0,1835356
3426,1475,12 5 13,20.0,1835356
3427,1490,15 0 6,20.5,1835320
3428,1494,15 0 7,20.5,1835320
3429,1491,15 4 3,20.5,1835320
3430,1495,15 4 4,20.5,1835320
3431,1467,6 9 1,21.0,1835246
3432,1493,12 4 0,21.0,1835242
3433,1472,12 9 9,20.0,1835215
3434,1469,4 0 4,21.5,1835105
3435,1465,8 6 8,20.5,1835048
3436,1469,8 6 9,20.5,1835048
3437,1472,12 3 14,20.0,1835004
3438,1474,10 14 0,20.5,1834947
3439,1466,8 4 10,20.5,1834907
3440,1468,8 8 7,20.5,1834907
3441,1490,15 6 1,20.5,1834881
3442,1494,15 6 2,20.5,1834881
3443,1471,12 11 7,20.0,1834723
3444,1475,12 11 8,20.0,1834723
3445,1479,14 15 2,20.0,1834671
3446,1483,14 15 3,20.0,1834671
3447,1467,8 2 12,20.5,1834483
3448,1466,8 10 5,20.5,1834483
3449,1467,9 13 1,20.5,1834479
3450,1471,9 13 2,20.5,1834479
3451,1469,6 11 0,21.0,1834459
3452,1483,11 1 2,21.0,1834446
3453,1487,11 1 3,21.0,1834446
3454,1489,14 3 5,20.5,1834442
3455,1476,13 14 4,20.0,1834426
3456,1466,5 6 5,21.0,1834395
3457,1486,11 3 1,21.0,1834372
3458,1469,12 1 15,20.0,1834371
3459,1486,14 1 6,20.5,1834370
3460,1490,14 1 7,20.5,1834370
3461,1487,14 5 3,20.5,1834224
3462,1491,14 5 4,20.5,1834224
3463,1492,15 8 0,20.5,1834150
3464,1467,11 6 12,20.0,1834083
3465,1471,11 6 13,20.0,1834083
3466,1466,11 8 10,20.0,1834083
3467,1469,11 8 11,20.0,1834083
3468,1488,11 5 0,21.0,1834005
3469,1469,12 13 5,20.0,1833950
3470,1473,12 13 6,20.0,1833950
3471,1467,3 3 3,21.5,1833835
3472,1468,11 4 14,20.0,1833804
3473,1468,11 10 9,20.0,1833804
3474,1468,8 0 14,20.5,1833777
3475,1468,8 12 4,20.5,1833777
3476,1486,14 7 1,20.5,1833714
3477,1490,14 7 2,20.5,1833714
3478,1466,5 0 10,21.0,1833540
3479,1482,13 2 6,20.5,1833336
3480,1486,13 2 7,20.5,1833336
3481,1485,13 4 5,20.5,1833336
3482,1469,9 15 0,20.5,1833273
3483,1479,10 2 2,21.0,1833271
3484,1483,10 2 3,21.0,1833271
3485,1465,11 2 15,20.0,1833244
3486,1467,11 12 7,20.0,1833244
3487,1471,11 12 8,20.0,1833244
3488,1480,10 0 4,21.0,1833125
3489,1484,10 0 5,21.0,1833125
3490,1482,10 4 1,21.0,1833125
3491,1483,13 6 3,20.5,1833046
3492,1483,13 0 8,20.5,1833046
3493,1487,13 0 9,20.5,1833046
3494,1487,13 6 4,20.5,1833046
3495,1488,14 9 0,20.5,1832914
3496,1472,12 15 4,20.0,1832895
3497,1467,8 14 2,20.5,1832789
3498,1470,15 7 14,19.5,1832746
3499,1474,15 7 15,19.5,1832746
3500,1466,10 7 13,20.0,1832729
3501,1484,10 6 0,21.0,1832686
3502,1473,15 9 13,19.5,1832676
3503,1465,10 9 11,20.0,1832659
3504,1481,13 8 1,20.5,1832467
3505,1485,13 8 2,20.5,1832467
3506,1465,11 14 5,20.0,1832405
3507,1469,11 14 6,20.0,1832405
3508,1471,15 11 11,19.5,1832328
3509,1475,15 11 12,19.5,1832328
3510,1478,12 3 6,20.5,1832220
3511,1482,12 3 7,20.5,1832220
3512,1480,12 5 5,20.5,1832148
3513,1475,9 3 2,21.0,1832012
3514,1479,9 3 3,21.0,1832012
3515,1479,12 1 8,20.5,1832004
3516,1483,12 1 9,20.5,1832004
3517,1476,9 1 4,21.0,1831939
3518,1480,9 1 5,21.0,1831939
3519,1477,9 5 1,21.0,1831793
3520,1479,12 7 3,20.5,1831788
3521,1483,12 7 4,20.5,1831788
3522,1470,15 13 9,19.5,1831702
3523,1474,15 13 10,19.5,1831702
3524,1466,10 13 8,20.0,1831685
3525,1484,13 10 0,20.5,1831598
3526,1466,14 8 14,19.5,1831545
3527,1470,14 8 15,19.5,1831545
3528,1476,7 0 0,21.5,1831528
3529,1480,7 0 1,21.5,1831528
3530,1469,14 10 13,19.5,1831407
3531,1480,9 7 0,21.0,1831285
3532,1477,12 9 1,20.5,1831139
3533,1481,12 9 2,20.5,1831139
3534,1473,11 4 6,20.5,1831021
3535,1477,11 4 7,20.5,1831021
3536,1467,14 12 11,19.5,1830991
3537,1471,14 12 12,19.5,1830991
3538,1482,15 5 9,20.0,1830900
3539,1475,11 2 8,20.5,1830878
3540,1479,11 2 9,20.5,1830878
3541,1476,11 6 5,20.5,1830878
3542,1479,15 3 10,20.0,1830829
3543,1483,15 3 11,20.0,1830829
3544,1472,15 15 8,19.5,1830797
3545,1465,10 15 6,20.0,1830780
3546,1481,15 7 7,20.0,1830686
3547,1484,15 7 8,20.0,1830686
3548,1472,8 2 4,21.0,1830668
3549,1476,8 2 5,21.0,1830668
3550,1470,8 4 2,21.0,1830668
3551,1474,8 4 3,21.0,1830668
3552,1480,15 1 12,20.0,1830472
3553,1484,15 1 13,20.0,1830472
3554,1476,11 0 10,20.5,1830448
3555,1474,11 8 3,20.5,1830448
3556,1478,11 8 4,20.5,1830448
3557,1473,8 6 1,21.0,1830379
3558,1473,8 0 6,21.0,1830379
3559,1466,14 14 9,19.5,1830299
3560,1470,14 14 10,19.5,1830299
3561,1466,13 9 15,19.5,1830265
3562,1479,12 11 0,20.5,1830202
3563,1472,6 1 0,21.5,1830196
3564,1476,6 1 1,21.5,1830196
3565,1479,15 9 5,20.0,1830186
3566,1483,15 9 6,20.0,1830186
3567,1464,13 11 13,19.5,1830058
3568,1475,8 8 0,21.0,1829801
3569,1475,14 4 10,20.0,1829771
3570,1479,14 4 11,20.0,1829771
3571,1478,14 6 9,20.0,1829771
3572,1469,10 5 6,20.5,1829740
3573,1473,10 5 7,20.5,1829740
3574,1473,11 10 1,20.5,1829731
3575,1477,11 10 2,20.5,1829731
3576,1470,10 3 8,20.5,1829669
3577,1474,10 3 9,20.5,1829669
3578,1467,13 13 12,19.5,1829576
3579,1472,10 7 5,20.5,1829526
3580,1476,14 2 12,20.0,1829487
3581,1480,14 2 13,20.0,1829487
3582,1476,14 8 7,20.0,1829487
3583,1480,14 8 8,20.0,1829487
3584,1481,15 11 4,20.0,1829401
3585,1467,7 3 4,21.0,1829313
3586,1471,7 3 5,21.0,1829313
3587,1472,10 1 10,20.5,1829312
3588,1498,14 1 0,21.0,1829265
3589,1466,7 5 2,21.0,1829241
3590,1470,7 5 3,21.0,1829241
3591,1469,7 1 6,21.0,1829098
3592,1470,10 9 3,20.5,1829027
3593,1474,10 9 4,20.5,1829027
3594,1477,14 0 14,20.0,1828919
3595,1475,14 10 5,20.0,1828919
3596,1479,14 10 6,20.0,1828919
3597,1468,7 7 1,21.0,1828882
3598,1465,13 15 10,19.5,1828818
3599,1467,5 2 0,21.5,1828778
3600,1471,5 2 1,21.5,1828778
3601,1475,11 12 0,20.5,1828727
3602,1469,5 0 2,21.5,1828632
3603,1473,5 0 3,21.5,1828632
3604,1471,13 5 10,20.0,1828632
3605,1475,13 5 11,20.0,1828632
3606,1473,13 7 9,20.0,1828561
3607,1472,13 3 12,20.0,1828420
3608,1476,13 3 13,20.0,1828420
3609,1491,13 0 1,21.0,1828383
3610,1466,9 4 8,20.5,1828376
3611,1470,9 4 9,20.5,1828376
3612,1465,9 6 6,20.5,1828376
3613,1469,9 6 7,20.5,1828376
3614,1480,15 13 2,20.0,1828330
3615,1484,15 13 3,20.0,1828330
3616,1468,10 11 1,20.5,1828242
3617,1472,10 11 2,20.5,1828242
3618,1471,7 9 0,21.0,1828234
3619,1494,13 2 0,21.0,1828234
3620,1472,13 9 7,20.0,1828208
3621,1476,13 9 8,20.0,1828208
3622,1467,9 2 10,20.5,1828092
3623,1467,9 8 5,20.5,1828092
3624,1477,14 12 4,20.0,1828066
3625,1473,13 1 14,20.0,1827925
3626,1467,6 4 5,21.0,1827874
3627,1471,13 11 5,20.0,1827572
3628,1475,13 11 6,20.0,1827572
3629,1468,9 0 12,20.5,1827524
3630,1466,9 10 3,20.5,1827524
3631,1470,9 10 4,20.5,1827524
3632,1467,12 6 10,20.0,1827411
3633,1471,12 6 11,20.0,1827411
3634,1487,12 1 1,21.0,1827343
3635,1466,6 0 8,21.0,1827301
3636,1467,4 3 1,21.5,1827274
3637,1490,15 1 5,20.5,1827273
3638,1468,12 4 12,20.0,1827270
3639,1472,12 4 13,20.0,1827270
3640,1469,12 8 9,20.0,1827270
3641,1468,4 1 3,21.5,1827202
3642,1488,15 3 3,20.5,1827199
3643,1492,15 3 4,20.5,1827199
3644,1471,10 13 0,20.5,1827172
3645,1489,12 3 0,21.0,1827121
3646,1466,8 5 9,20.5,1827000
3647,1478,15 15 0,20.0,1826974
3648,1482,15 15 1,20.0,1826974
3649,1475,14 14 2,20.0,1826930
3650,1479,14 14 3,20.0,1826930
3651,1468,12 10 7,20.0,1826849
3652,1469,12 2 14,20.0,1826849
3653,1472,12 10 8,20.0,1826849
3654,1487,15 5 1,20.5,1826834
3655,1491,15 5 2,20.5,1826834
3656,1468,9 12 2,20.5,1826673
3657,1473,13 13 4,20.0,1826653
3658,1466,6 10 0,21.0,1826585
3659,1485,14 2 5,20.5,1826289
3660,1483,11 2 1,21.0,1826220
3661,1480,11 0 2,21.0,1826220
3662,1484,11 0 3,21.0,1826220
3663,1489,15 7 0,20.5,1826175
3664,1466,12 0 15,20.0,1826146
3665,1466,12 12 5,20.0,1826146
3666,1470,12 12 6,20.0,1826146
3667,1483,14 0 6,20.5,1826144
3668,1487,14 0 7,20.5,1826144
3669,1484,14 4 3,20.5,1826144
3670,1488,14 4 4,20.5,1826144
3671,1466,11 7 11,20.0,1826109
3672,1467,11 5 13,20.0,1826039
3673,1465,8 11 4,20.5,1825941
3674,1485,11 4 0,21.0,1825926
3675,1465,11 9 9,20.0,1825899
3676,1482,14 6 1,20.5,1825707
3677,1486,14 6 2,20.5,1825707
3678,1465,11 3 14,20.0,1825689
3679,1466,9 14 0,20.5,1825537
3680,1471,13 15 2,20.0,1825452
3681,1475,13 15 3,20.0,1825452
3682,1467,11 11 8,20.0,1825410
3683,1481,13 3 5,20.5,1825224
3684,1469,12 14 4,20.0,1825161
3685,1479,13 1 6,20.5,1825152
3686,1483,13 1 7,20.5,1825152
3687,1476,10 1 2,21.0,1825086
3688,1480,10 1 3,21.0,1825086
3689,1478,10 3 1,21.0,1825013
3690,1480,13 5 3,20.5,1825007
3691,1484,13 5 4,20.5,1825007
3692,1485,14 8 0,20.5,1824979
3693,1467,15 6 14,19.5,1824742
3694,1471,15 6 15,19.5,1824742
3695,1470,15 8 13,19.5,1824742
3696,1481,10 5 0,21.0,1824648
3697,1466,11 13 6,20.0,1824640
3698,1478,13 7 1,20.5,1824500
3699,1482,13 7 2,20.5,1824500
3700,1468,15 10 11,19.5,1824464
3701,1472,15 10 12,19.5,1824464
3702,1477,12 4 5,20.5,1824077
3703,1474,12 2 6,20.5,1824077
3704,1478,12 2 7,20.5,1824077
3705,1467,15 12 9,19.5,1823907
3706,1471,15 12 10,19.5,1823907
3707,1471,9 2 2,21.0,1823869
3708,1475,9 2 3,21.0,1823869
3709,1476,12 0 8,20.5,1823789
3710,1480,12 0 9,20.5,1823789
3711,1476,12 6 3,20.5,1823789
3712,1480,12 6 4,20.5,1823789
3713,1473,9 0 4,21.0,1823724
3714,1477,9 0 5,21.0,1823724
3715,1474,9 4 1,21.0,1823724
