rank,cp,ivs,maxlevel,stat-product
2728,1497,10 2 1,19.5,1668441
2729,1472,4 8 0,19.5,1668240
2730,1477,4 8 1,19.5,1668240
2731,1495,11 1 0,19.5,1668240
2732,1461,11 1 1,19.5,1668240
2733,1463,3 15 3,19.0,1667989
2734,1469,3 9 0,19.5,1667973
2735,1473,3 9 1,19.5,1667973
2736,1498,12 0 0,19.5,1667973
2737,1480,3 1 0,20.0,1667896
2738,1484,3 1 1,20.0,1667896
2739,1483,4 0 0,20.0,1667896
2740,1487,4 0 1,20.0,1667896
2741,1476,2 2 0,20.0,1667826
2742,1481,2 2 1,20.0,1667826
2743,1473,1 3 0,20.0,1667688
2744,1477,1 3 1,20.0,1667688
2745,1465,2 10 0,19.5,1667639
2746,1470,2 10 1,19.5,1667639
2747,1472,13 10 12,18.0,1667616
2748,1476,13 10 13,18.0,1667616
2749,1475,14 9 12,18.0,1667584
2750,1469,12 11 12,18.0,1667584
2751,1473,12 11 13,18.0,1667584
2752,1479,14 9 13,18.0,1667584
2753,1478,15 8 12,18.0,1667489
2754,1466,11 12 12,18.0,1667489
2755,1470,11 12 13,18.0,1667489
2756,1483,15 8 13,18.0,1667489
2757,1469,0 4 0,20.0,1667480
2758,1474,0 4 1,20.0,1667480
2759,1462,10 13 12,18.0,1667330
2760,1466,10 13 13,18.0,1667330
2761,1471,4 1 5,19.5,1667322
2762,1476,4 1 6,19.5,1667322
2763,1468,3 2 5,19.5,1667287
2764,1472,3 2 6,19.5,1667287
2765,1475,5 0 5,19.5,1667287
2766,1479,5 0 6,19.5,1667287
2767,1466,1 11 1,19.5,1667238
2768,1477,8 5 6,19.0,1667186
2769,1482,8 5 7,19.0,1667186
2770,1464,2 3 5,19.5,1667184
2771,1469,2 3 6,19.5,1667184
2772,1474,7 6 6,19.0,1667153
2773,1478,7 6 7,19.0,1667153
2774,1480,9 4 6,19.0,1667153
2775,1485,9 4 7,19.0,1667153
2776,1463,9 14 13,18.0,1667107
2777,1476,11 8 8,18.5,1667102
2778,1480,11 8 9,18.5,1667102
2779,1473,10 9 8,18.5,1667070
2780,1477,10 9 9,18.5,1667070
2781,1479,12 7 8,18.5,1667070
2782,1484,12 7 9,18.5,1667070
2783,1470,6 7 6,19.0,1667053
2784,1475,6 7 7,19.0,1667053
2785,1484,10 3 6,19.0,1667053
2786,1488,10 3 7,19.0,1667053
2787,1488,11 9 1,19.0,1667041
2788,1491,12 8 1,19.0,1667041
2789,1463,7 3 15,18.5,1667026
2790,1465,1 4 6,19.5,1667012
2791,1484,10 10 1,19.0,1666977
2792,1494,13 7 1,19.0,1666977
2793,1469,9 10 8,18.5,1666973
2794,1474,9 10 9,18.5,1666973
2795,1482,13 6 8,18.5,1666973
2796,1487,13 6 9,18.5,1666973
2797,1466,8 2 15,18.5,1666959
2798,1467,5 8 6,19.0,1666887
2799,1471,5 8 7,19.0,1666887
2800,1487,11 2 6,19.0,1666887
2801,1491,11 2 7,19.0,1666887
2802,1481,9 11 1,19.0,1666848
2803,1497,14 6 1,19.0,1666848
2804,1469,9 1 15,18.5,1666824
2805,1479,15 15 7,18.0,1666821
2806,1484,15 15 8,18.0,1666821
2807,1466,8 11 8,18.5,1666811
2808,1470,8 11 9,18.5,1666811
2809,1486,14 5 8,18.5,1666811
2810,1490,14 5 9,18.5,1666811
2811,1464,4 9 6,19.0,1666655
2812,1468,4 9 7,19.0,1666655
2813,1478,8 12 1,19.0,1666655
2814,1490,12 1 6,19.0,1666655
2815,1494,12 1 7,19.0,1666655
2816,1473,10 0 15,18.5,1666622
2817,1489,15 4 8,18.5,1666585
2818,1463,7 12 8,18.5,1666585
2819,1467,7 12 9,18.5,1666585
2820,1493,15 4 9,18.5,1666585
2821,1474,7 13 1,19.0,1666397
2822,1465,3 10 7,19.0,1666356
2823,1493,13 0 6,19.0,1666356
2824,1498,13 0 7,19.0,1666356
2825,1464,6 13 9,18.5,1666294
2826,1486,14 12 3,18.5,1666280
2827,1491,14 12 4,18.5,1666280
2828,1490,15 11 3,18.5,1666280
2829,1494,15 11 4,18.5,1666280
2830,1483,13 13 3,18.5,1666217
2831,1488,13 13 4,18.5,1666217
2832,1464,4 0 13,19.0,1666207
2833,1480,12 14 3,18.5,1666092
2834,1484,12 14 4,18.5,1666092
2835,1471,6 14 1,19.0,1666075
2836,1476,11 15 3,18.5,1665903
2837,1481,11 15 4,18.5,1665903
2838,1467,5 15 1,19.0,1665688
2839,1461,7 5 13,18.5,1665554
2840,1465,7 5 14,18.5,1665554
2841,1465,8 4 13,18.5,1665554
2842,1469,8 4 14,18.5,1665554
2843,1477,5 2 4,19.5,1665519
2844,1462,6 6 14,18.5,1665487
2845,1468,9 3 13,18.5,1665487
2846,1472,9 3 14,18.5,1665487
2847,1473,4 3 4,19.5,1665485
2848,1480,6 1 4,19.5,1665485
2849,1470,3 4 4,19.5,1665382
2850,1483,7 0 4,19.5,1665382
2851,1471,10 2 13,18.5,1665354
2852,1475,10 2 14,18.5,1665354
2853,1473,14 11 10,18.0,1665220
2854,1477,14 11 11,18.0,1665220
2855,1467,2 5 4,19.5,1665212
2856,1470,13 12 10,18.0,1665188
2857,1474,13 12 11,18.0,1665188
2858,1476,15 10 10,18.0,1665188
2859,1481,15 10 11,18.0,1665188
2860,1474,11 1 13,18.5,1665154
2861,1478,11 1 14,18.5,1665154
2862,1467,12 13 10,18.0,1665094
2863,1471,12 13 11,18.0,1665094
2864,1463,1 6 4,19.5,1664973
2865,1478,9 6 4,19.0,1664941
2866,1483,9 6 5,19.0,1664941
2867,1462,4 2 11,19.0,1664939
2868,1466,4 2 12,19.0,1664939
2869,1466,5 1 11,19.0,1664939
2870,1470,5 1 12,19.0,1664939
2871,1463,11 14 10,18.0,1664937
2872,1468,11 14 11,18.0,1664937
2873,1475,8 7 4,19.0,1664908
2874,1479,8 7 5,19.0,1664908
2875,1482,10 5 4,19.0,1664908
2876,1486,10 5 5,19.0,1664908
2877,1477,12 0 13,18.5,1664887
2878,1481,12 0 14,18.5,1664887
2879,1463,3 3 12,19.0,1664870
2880,1469,6 0 11,19.0,1664870
2881,1473,6 0 12,19.0,1664870
2882,1472,7 8 4,19.0,1664809
2883,1476,7 8 5,19.0,1664809
2884,1485,11 4 4,19.0,1664809
2885,1489,11 4 5,19.0,1664809
2886,1460,10 15 10,18.0,1664716
2887,1464,10 15 11,18.0,1664716
2888,1477,12 9 6,18.5,1664661
2889,1481,12 9 7,18.5,1664661
2890,1468,6 9 4,19.0,1664645
2891,1473,6 9 5,19.0,1664645
2892,1488,12 3 4,19.0,1664645
2893,1492,12 3 5,19.0,1664645
2894,1474,11 10 6,18.5,1664629
2895,1478,11 10 7,18.5,1664629
2896,1480,13 8 6,18.5,1664629
2897,1485,13 8 7,18.5,1664629
2898,1483,14 7 6,18.5,1664533
2899,1488,14 7 7,18.5,1664533
2900,1470,10 11 6,18.5,1664533
2901,1475,10 11 7,18.5,1664533
2902,1465,5 10 4,19.0,1664414
2903,1469,5 10 5,19.0,1664414
2904,1491,13 2 4,19.0,1664414
2905,1496,13 2 5,19.0,1664414
2906,1467,9 12 6,18.5,1664373
2907,1471,9 12 7,18.5,1664373
2908,1487,15 6 6,18.5,1664373
2909,1491,15 6 7,18.5,1664373
2910,1464,8 13 6,18.5,1664149
2911,1468,8 13 7,18.5,1664149
2912,1466,4 11 5,19.0,1664118
2913,1494,14 1 4,19.0,1664118
2914,1499,14 1 5,19.0,1664118
2915,1469,15 14 15,17.5,1664038
2916,1493,12 10 0,19.0,1664026
2917,1496,13 9 0,19.0,1664026
2918,1490,11 11 0,19.0,1663963
2919,1460,14 8 0,19.0,1663963
2920,1465,14 15 15,17.5,1663945
2921,1465,7 14 7,18.5,1663861
2922,1467,8 6 12,18.5,1663853
2923,1470,9 5 12,18.5,1663853
2924,1486,10 12 0,19.0,1663835
2925,1464,7 7 12,18.5,1663787
2926,1473,10 4 12,18.5,1663787
2927,1462,3 12 5,19.0,1663757
2928,1497,15 0 4,19.0,1663757
2929,1477,11 3 12,18.5,1663655
2930,1483,9 13 0,19.0,1663644
2931,1461,6 15 7,18.5,1663509
2932,1478,6 3 2,19.5,1663476
2933,1482,6 3 3,19.5,1663476
2934,1480,12 2 12,18.5,1663457
2935,1475,5 4 2,19.5,1663442
2936,1479,5 4 3,19.5,1663442
2937,1481,7 2 2,19.5,1663442
2938,1486,7 2 3,19.5,1663442
2939,1464,5 3 9,19.0,1663440
2940,1468,5 3 10,19.0,1663440
2941,1467,6 2 9,19.0,1663440
2942,1471,6 2 10,19.0,1663440
2943,1480,8 14 0,19.0,1663389
2944,1465,4 4 10,19.0,1663373
2945,1470,7 1 9,19.0,1663373
2946,1475,7 1 10,19.0,1663373
2947,1485,8 1 2,19.5,1663341
2948,1471,4 5 2,19.5,1663341
2949,1476,4 5 3,19.5,1663341
2950,1489,8 1 3,19.5,1663341
2951,1473,8 0 9,19.0,1663237
2952,1478,8 0 10,19.0,1663237
2953,1483,13 1 12,18.5,1663193
2954,1468,3 6 2,19.5,1663172
2955,1472,3 6 3,19.5,1663172
2956,1488,9 0 2,19.5,1663172
2957,1492,9 0 3,19.5,1663172
2958,1487,15 13 1,18.5,1663077
2959,1492,15 13 2,18.5,1663077
2960,1476,7 15 0,19.0,1663070
2961,1484,14 14 1,18.5,1663015
2962,1488,14 14 2,18.5,1663015
2963,1464,2 7 2,19.5,1662936
2964,1469,2 7 3,19.5,1662936
2965,1480,13 15 1,18.5,1662891
2966,1485,13 15 2,18.5,1662891
2967,1486,14 0 12,18.5,1662863
2968,1465,1 8 3,19.5,1662632
2969,1479,15 12 9,18.0,1662591
2970,1475,14 13 9,18.0,1662560
2971,1472,13 14 9,18.0,1662467
2972,1464,11 9 14,18.0,1662458
2973,1468,11 9 15,18.0,1662458
2974,1467,12 8 14,18.0,1662458
2975,1472,12 8 15,18.0,1662458
2976,1479,10 7 2,19.0,1662456
2977,1484,10 7 3,19.0,1662456
2978,1476,9 8 2,19.0,1662423
2979,1480,9 8 3,19.0,1662423
2980,1482,11 6 2,19.0,1662423
2981,1487,11 6 3,19.0,1662423
2982,1461,10 10 14,18.0,1662393
2983,1465,10 10 15,18.0,1662393
2984,1471,13 7 14,18.0,1662393
2985,1475,13 7 15,18.0,1662393
2986,1473,8 9 2,19.0,1662326
2987,1477,8 9 3,19.0,1662326
2988,1486,12 5 2,19.0,1662326
2989,1490,12 5 3,19.0,1662326
2990,1469,12 15 9,18.0,1662311
2991,1462,9 11 15,18.0,1662265
2992,1474,14 6 14,18.0,1662265
2993,1478,14 6 15,18.0,1662265
2994,1469,7 10 2,19.0,1662163
2995,1474,7 10 3,19.0,1662163
2996,1489,13 4 2,19.0,1662163
2997,1493,13 4 3,19.0,1662163
2998,1472,1 0 2,20.0,1662112
2999,1477,15 5 14,18.0,1662072
3000,1481,15 5 15,18.0,1662072
3001,1468,0 1 2,20.0,1662007
3002,1482,13 10 5,18.5,1661983
3003,1479,12 11 5,18.5,1661952
3004,1486,14 9 5,18.5,1661952
3005,1466,6 11 2,19.0,1661935
3006,1470,6 11 3,19.0,1661935
3007,1492,14 3 2,19.0,1661935
3008,1496,14 3 3,19.0,1661935
3009,1468,9 7 10,18.5,1661922
3010,1472,9 7 11,18.5,1661922
3011,1471,10 6 10,18.5,1661922
3012,1476,10 6 11,18.5,1661922
3013,1465,8 8 10,18.5,1661857
3014,1469,8 8 11,18.5,1661857
3015,1475,11 5 10,18.5,1661857
3016,1479,11 5 11,18.5,1661857
3017,1476,11 12 5,18.5,1661857
3018,1489,15 8 5,18.5,1661857
3019,1478,12 4 10,18.5,1661726
3020,1462,7 9 10,18.5,1661726
3021,1466,7 9 11,18.5,1661726
3022,1482,12 4 11,18.5,1661726
3023,1469,6 4 8,19.0,1661709
3024,1473,7 3 8,19.0,1661709
3025,1472,10 13 5,18.5,1661698
3026,1495,15 2 2,19.0,1661642
3027,1476,8 2 8,19.0,1661642
3028,1466,5 5 8,19.0,1661642
3029,1462,5 12 2,19.0,1661642
3030,1467,5 12 3,19.0,1661642
3031,1460,15 2 3,19.0,1661642
3032,1462,6 10 11,18.5,1661530
3033,1481,13 3 10,18.5,1661530
3034,1485,13 3 11,18.5,1661530
3035,1463,4 6 8,19.0,1661508
3036,1479,9 1 8,19.0,1661508
3037,1469,9 14 5,18.5,1661476
3038,1482,10 0 8,19.0,1661306
3039,1463,4 13 3,19.0,1661284
3040,1484,14 2 10,18.5,1661268
3041,1488,14 2 11,18.5,1661268
3042,1463,2 0 7,19.5,1661267
3043,1467,2 0 8,19.5,1661267
3044,1464,1 1 8,19.5,1661198
3045,1479,7 4 0,19.5,1661192
3046,1483,7 4 1,19.5,1661192
3047,1466,8 15 5,18.5,1661191
3048,1476,6 5 0,19.5,1661159
3049,1480,6 5 1,19.5,1661159
3050,1482,8 3 0,19.5,1661159
3051,1487,8 3 1,19.5,1661159
3052,1485,9 2 0,19.5,1661058
3053,1490,9 2 1,19.5,1661058
3054,1472,5 6 0,19.5,1661058
3055,1477,5 6 1,19.5,1661058
3056,1487,15 1 10,18.5,1660942
3057,1492,15 1 11,18.5,1660942
3058,1469,4 7 0,19.5,1660891
3059,1473,4 7 1,19.5,1660891
3060,1489,10 1 0,19.5,1660891
3061,1493,10 1 1,19.5,1660891
3062,1465,3 8 0,19.5,1660658
3063,1470,3 8 1,19.5,1660658
3064,1492,11 0 0,19.5,1660658
3065,1496,11 0 1,19.5,1660658
3066,1466,2 9 1,19.5,1660357
3067,1469,13 9 12,18.0,1660334
3068,1466,12 10 12,18.0,1660334
3069,1470,12 10 13,18.0,1660334
3070,1473,13 9 13,18.0,1660334
3071,1476,3 0 0,20.0,1660314
3072,1481,3 0 1,20.0,1660314
3073,1473,2 1 0,20.0,1660280
3074,1477,2 1 1,20.0,1660280
3075,1472,14 8 12,18.0,1660270
3076,1462,11 11 12,18.0,1660270
3077,1467,11 11 13,18.0,1660270
3078,1476,14 8 13,18.0,1660270
3079,1469,1 2 0,20.0,1660176
3080,1474,1 2 1,20.0,1660176
3081,1463,10 12 13,18.0,1660143
3082,1475,15 7 12,18.0,1660143
3083,1479,15 7 13,18.0,1660143
3084,1466,0 3 0,20.0,1660003
3085,1470,0 3 1,20.0,1660003
3086,1473,11 7 8,18.5,1659758
3087,1469,10 8 8,18.5,1659758
3088,1474,10 8 9,18.5,1659758
3089,1477,11 7 9,18.5,1659758
3090,1471,7 5 6,19.0,1659743
3091,1475,7 5 7,19.0,1659743
3092,1474,8 4 6,19.0,1659743
3093,1478,8 4 7,19.0,1659743
3094,1465,3 1 5,19.5,1659743
3095,1469,3 1 6,19.5,1659743
3096,1468,4 0 5,19.5,1659743
3097,1472,4 0 6,19.5,1659743
3098,1484,11 8 1,19.0,1659729
3099,1476,15 14 7,18.0,1659698
3100,1481,15 14 8,18.0,1659698
3101,1481,10 9 1,19.0,1659697
3102,1488,12 7 1,19.0,1659697
3103,1466,9 9 8,18.5,1659694
3104,1470,9 9 9,18.5,1659694
3105,1476,12 6 8,18.5,1659694
3106,1480,12 6 9,18.5,1659694
3107,1467,6 6 6,19.0,1659677
3108,1472,6 6 7,19.0,1659677
3109,1477,9 3 6,19.0,1659677
3110,1481,9 3 7,19.0,1659677
3111,1466,2 2 6,19.5,1659674
3112,1473,14 15 7,18.0,1659605
3113,1477,14 15 8,18.0,1659605
3114,1478,9 10 1,19.0,1659601
3115,1491,13 6 1,19.0,1659601
3116,1489,15 15 0,18.5,1659569
3117,1463,8 10 8,18.5,1659564
3118,1467,8 10 9,18.5,1659564
3119,1479,13 5 8,18.5,1659564
3120,1483,13 5 9,18.5,1659564
3121,1480,10 2 6,19.0,1659544
3122,1485,10 2 7,19.0,1659544
3123,1464,5 7 6,19.0,1659544
3124,1468,5 7 7,19.0,1659544
3125,1475,8 11 1,19.0,1659440
3126,1494,14 5 1,19.0,1659440
3127,1463,8 1 15,18.5,1659416
3128,1464,7 11 9,18.5,1659370
3129,1482,14 4 8,18.5,1659370
3130,1487,14 4 9,18.5,1659370
3131,1465,4 8 7,19.0,1659345
3132,1484,11 1 6,19.0,1659345
3133,1488,11 1 7,19.0,1659345
3134,1466,9 0 15,18.5,1659248
3135,1471,7 12 1,19.0,1659214
3136,1497,15 4 1,19.0,1659214
3137,1485,15 3 8,18.5,1659111
3138,1490,15 3 9,18.5,1659111
3139,1487,12 0 6,19.0,1659079
3140,1491,12 0 7,19.0,1659079
3141,1483,14 11 3,18.5,1659066
3142,1488,14 11 4,18.5,1659066
3143,1486,15 10 3,18.5,1659035
3144,1491,15 10 4,18.5,1659035
3145,1480,13 12 3,18.5,1659035
3146,1484,13 12 4,18.5,1659035
3147,1477,12 13 3,18.5,1658941
3148,1481,12 13 4,18.5,1658941
3149,1468,6 13 1,19.0,1658924
3150,1473,11 14 3,18.5,1658784
3151,1478,11 14 4,18.5,1658784
3152,1464,5 14 1,19.0,1658570
3153,1470,10 15 3,18.5,1658565
3154,1474,10 15 4,18.5,1658565
3155,1462,7 4 14,18.5,1658119
3156,1461,8 3 13,18.5,1658085
3157,1465,8 3 14,18.5,1658085
3158,1464,9 2 13,18.5,1657985
3159,1469,9 2 14,18.5,1657985
3160,1470,4 2 4,19.5,1657982
3161,1474,5 1 4,19.5,1657982
3162,1467,13 11 10,18.0,1657980
3163,1471,13 11 11,18.0,1657980
3164,1470,14 10 10,18.0,1657980
3165,1474,14 10 11,18.0,1657980
3166,1473,15 9 10,18.0,1657917
3167,1477,15 9 11,18.0,1657917
3168,1464,12 12 10,18.0,1657917
3169,1468,12 12 11,18.0,1657917
3170,1467,3 3 4,19.5,1657914
3171,1477,6 0 4,19.5,1657914
3172,1468,10 1 13,18.5,1657818
3173,1472,10 1 14,18.5,1657818
3174,1460,11 13 10,18.0,1657791
3175,1464,11 13 11,18.0,1657791
3176,1463,2 4 4,19.5,1657778
3177,1461,10 14 11,18.0,1657602
3178,1471,11 0 13,18.5,1657585
3179,1475,11 0 14,18.5,1657585
3180,1475,9 5 4,19.0,1657541
3181,1479,9 5 5,19.0,1657541
3182,1472,8 6 4,19.0,1657541
3183,1476,8 6 5,19.0,1657541
3184,1468,7 7 4,19.0,1657475
3185,1473,7 7 5,19.0,1657475
3186,1478,10 4 4,19.0,1657475
3187,1483,10 4 5,19.0,1657475
3188,1463,4 1 12,19.0,1657405
3189,1462,5 0 11,19.0,1657371
3190,1466,5 0 12,19.0,1657371
3191,1471,11 9 6,18.5,1657360
3192,1475,11 9 7,18.5,1657360
3193,1474,12 8 6,18.5,1657360
3194,1478,12 8 7,18.5,1657360
3195,1465,6 8 4,19.0,1657344
3196,1469,6 8 5,19.0,1657344
3197,1481,11 3 4,19.0,1657344
3198,1486,11 3 5,19.0,1657344
3199,1467,10 10 6,18.5,1657296
3200,1472,10 10 7,18.5,1657296
3201,1477,13 7 6,18.5,1657296
3202,1481,13 7 7,18.5,1657296
3203,1464,9 11 6,18.5,1657168
3204,1468,9 11 7,18.5,1657168
3205,1480,14 6 6,18.5,1657168
3206,1485,14 6 7,18.5,1657168
3207,1485,12 2 4,19.0,1657146
3208,1466,5 9 5,19.0,1657146
3209,1489,12 2 5,19.0,1657146
3210,1465,8 12 7,18.5,1656976
3211,1483,15 5 6,18.5,1656976
3212,1488,15 5 7,18.5,1656976
3213,1465,15 13 15,17.5,1656896
3214,1463,4 10 5,19.0,1656883
3215,1488,13 1 4,19.0,1656883
3216,1492,13 1 5,19.0,1656883
3217,1462,14 14 15,17.5,1656835
3218,1490,12 9 0,19.0,1656760
3219,1486,11 10 0,19.0,1656728
3220,1493,13 8 0,19.0,1656728
3221,1462,7 13 7,18.5,1656720
3222,1459,13 15 15,17.5,1656711
3223,1483,10 11 0,19.0,1656632
3224,1496,14 7 0,19.0,1656632
3225,1491,14 0 4,19.0,1656554
3226,1495,14 0 5,19.0,1656554
3227,1480,9 12 0,19.0,1656473
3228,1499,15 6 0,19.0,1656473
3229,1464,8 5 12,18.5,1656458
3230,1467,9 4 12,18.5,1656425
3231,1470,10 3 12,18.5,1656326
3232,1476,8 13 0,19.0,1656250
3233,1473,11 2 12,18.5,1656161
3234,1471,5 3 2,19.5,1655983
3235,1476,5 3 3,19.5,1655983
3236,1475,6 2 2,19.5,1655983
3237,1479,6 2 3,19.5,1655983
3238,1473,7 14 0,19.0,1655963
3239,1465,5 2 10,19.0,1655947
3240,1476,12 1 12,18.5,1655930
3241,1478,7 1 2,19.5,1655915
3242,1482,7 1 3,19.5,1655915
3243,1468,4 4 2,19.5,1655915
3244,1472,4 4 3,19.5,1655915
3245,1464,6 1 9,19.0,1655913
3246,1468,6 1 10,19.0,1655913
3247,1484,15 12 1,18.5,1655908
3248,1488,15 12 2,18.5,1655908
3249,1481,14 13 1,18.5,1655877
3250,1485,14 13 2,18.5,1655877
3251,1467,7 0 9,19.0,1655812
3252,1471,7 0 10,19.0,1655812
3253,1477,13 14 1,18.5,1655784
3254,1482,13 14 2,18.5,1655784
3255,1465,3 5 2,19.5,1655780
3256,1469,3 5 3,19.5,1655780
3257,1481,8 0 2,19.5,1655780
3258,1486,8 0 3,19.5,1655780
3259,1479,13 0 12,18.5,1655633
3260,1474,12 15 1,18.5,1655629
3261,1479,12 15 2,18.5,1655629
3262,1469,6 15 0,19.0,1655612
3263,1466,2 6 3,19.5,1655578
3264,1472,14 12 9,18.0,1655394
3265,1475,15 11 9,18.0,1655394
3266,1469,13 13 9,18.0,1655332
3267,1466,12 14 9,18.0,1655207
3268,1461,11 8 14,18.0,1655166
3269,1465,11 8 15,18.0,1655166
3270,1462,10 9 15,18.0,1655134
3271,1464,12 7 14,18.0,1655134
3272,1468,12 7 15,18.0,1655134
3273,1473,9 7 2,19.0,1655100
3274,1477,9 7 3,19.0,1655100
3275,1476,10 6 2,19.0,1655100
3276,1480,10 6 3,19.0,1655100
3277,1467,13 6 14,18.0,1655038
3278,1472,13 6 15,18.0,1655038
3279,1469,8 8 2,19.0,1655035
3280,1474,8 8 3,19.0,1655035
3281,1479,11 5 2,19.0,1655035
3282,1484,11 5 3,19.0,1655035
3283,1462,11 15 9,18.0,1655020
3284,1466,7 9 2,19.0,1654904
3285,1470,7 9 3,19.0,1654904
3286,1482,12 4 2,19.0,1654904
3287,1487,12 4 3,19.0,1654904
3288,1471,14 5 14,18.0,1654877
3289,1475,14 5 15,18.0,1654877
3290,1476,12 10 5,18.5,1654726
3291,1479,13 9 5,18.5,1654726
3292,1463,6 10 2,19.0,1654709
3293,1467,6 10 3,19.0,1654709
3294,1485,13 3 2,19.0,1654709
3295,1490,13 3 3,19.0,1654709
3296,1473,11 11 5,18.5,1654662
3297,1482,14 8 5,18.5,1654662
3298,1474,15 4 14,18.0,1654652
3299,1478,15 4 15,18.0,1654652
3300,1465,9 6 10,18.5,1654568
3301,1469,9 6 11,18.5,1654568
3302,1462,8 7 10,18.5,1654536
3303,1466,8 7 11,18.5,1654536
3304,1468,10 5 10,18.5,1654536
3305,1472,10 5 11,18.5,1654536
3306,1469,10 12 5,18.5,1654536
3307,1485,15 7 5,18.5,1654536
3308,1465,0 0 2,20.0,1654452
3309,1464,5 11 3,19.0,1654449
3310,1489,14 2 2,19.0,1654449
3311,1493,14 2 3,19.0,1654449
3312,1463,7 8 11,18.5,1654438
3313,1471,11 4 10,18.5,1654438
3314,1476,11 4 11,18.5,1654438
3315,1466,9 13 5,18.5,1654346
3316,1463,15 15 13,17.5,1654299
3317,1468,15 15 14,17.5,1654299
3318,1475,12 3 10,18.5,1654274
3319,1479,12 3 11,18.5,1654274
3320,1466,6 3 8,19.0,1654258
3321,1469,7 2 8,19.0,1654224
3322,1463,5 4 8,19.0,1654224
3323,1473,8 1 8,19.0,1654123
3324,1492,15 1 2,19.0,1654123
3325,1496,15 1 3,19.0,1654123
3326,1463,8 14 5,18.5,1654092
3327,1478,13 2 10,18.5,1654045
3328,1482,13 2 11,18.5,1654045
3329,1476,9 0 8,19.0,1653955
3330,1481,14 1 10,18.5,1653751
3331,1485,14 1 11,18.5,1653751
3332,1472,6 4 0,19.5,1653743
3333,1477,6 4 1,19.5,1653743
3334,1476,7 3 0,19.5,1653743
3335,1480,7 3 1,19.5,1653743
3336,1469,5 5 0,19.5,1653676
3337,1473,5 5 1,19.5,1653676
3338,1479,8 2 0,19.5,1653676
3339,1483,8 2 1,19.5,1653676
3340,1482,9 1 0,19.5,1653542
3341,1487,9 1 1,19.5,1653542
3342,1466,4 6 0,19.5,1653542
3343,1470,4 6 1,19.5,1653542
3344,1484,15 0 10,18.5,1653392
3345,1488,15 0 11,18.5,1653392
3346,1467,3 7 1,19.5,1653342
3347,1485,10 0 0,19.5,1653342
3348,1490,10 0 1,19.5,1653342
3349,1462,12 9 12,18.0,1653083
3350,1467,12 9 13,18.0,1653083
3351,1463,2 8 1,19.5,1653075
3352,1466,13 8 12,18.0,1653052
3353,1463,11 10 13,18.0,1653052
3354,1470,13 8 13,18.0,1653052
3355,1469,14 7 12,18.0,1652956
3356,1460,10 11 13,18.0,1652956
3357,1473,14 7 13,18.0,1652956
3358,1472,15 6 12,18.0,1652797
3359,1476,15 6 13,18.0,1652797
3360,1469,2 0 0,20.0,1652733
3361,1474,2 0 1,20.0,1652733
3362,1466,1 1 0,20.0,1652664
3363,1471,1 1 1,20.0,1652664
3364,1473,15 13 7,18.0,1652575
3365,1477,15 13 8,18.0,1652575
3366,1467,0 2 1,20.0,1652525
3367,1470,14 14 7,18.0,1652513
3368,1474,14 14 8,18.0,1652513
3369,1486,15 14 0,18.5,1652477
3370,1466,10 7 8,18.5,1652447
3371,1470,10 7 9,18.5,1652447
3372,1478,10 8 1,19.0,1652418
3373,1481,11 7 1,19.0,1652418
3374,1463,9 8 8,18.5,1652414
3375,1467,9 8 9,18.5,1652414
3376,1469,11 6 8,18.5,1652414
3377,1474,11 6 9,18.5,1652414
3378,1467,13 15 7,18.0,1652389
3379,1471,13 15 8,18.0,1652389
3380,1482,14 15 0,18.5,1652385
3381,1475,9 9 1,19.0,1652353
3382,1484,12 6 1,19.0,1652353
3383,1467,7 4 6,19.0,1652334
3384,1472,7 4 7,19.0,1652334
3385,1464,8 9 9,18.5,1652317
3386,1473,12 5 8,18.5,1652317
3387,1477,12 5 9,18.5,1652317
3388,1464,6 5 6,19.0,1652301
3389,1468,6 5 7,19.0,1652301
3390,1471,8 3 6,19.0,1652301
3391,1475,8 3 7,19.0,1652301
3392,1471,8 10 1,19.0,1652225
3393,1488,13 5 1,19.0,1652225
3394,1465,5 6 7,19.0,1652201
3395,1474,9 2 6,19.0,1652201
3396,1478,9 2 7,19.0,1652201
3397,1466,3 0 6,19.5,1652199
3398,1476,13 4 8,18.5,1652155
3399,1480,13 4 9,18.5,1652155
3400,1477,10 1 6,19.0,1652035
3401,1481,10 1 7,19.0,1652035
3402,1468,7 11 1,19.0,1652031
3403,1491,14 4 1,19.0,1652031
3404,1479,14 3 8,18.5,1651929
3405,1483,14 3 9,18.5,1651929
3406,1480,14 10 3,18.5,1651853
3407,1477,13 11 3,18.5,1651853
3408,1481,13 11 4,18.5,1651853
3409,1484,14 10 4,18.5,1651853
3410,1480,11 0 6,19.0,1651802
3411,1485,11 0 7,19.0,1651802
3412,1473,12 12 3,18.5,1651790
3413,1478,12 12 4,18.5,1651790
3414,1483,15 9 3,18.5,1651790
3415,1488,15 9 4,18.5,1651790
3416,1465,6 12 1,19.0,1651774
3417,1494,15 3 1,19.0,1651774
3418,1470,11 13 3,18.5,1651665
3419,1475,11 13 4,18.5,1651665
3420,1482,15 2 8,18.5,1651638
3421,1486,15 2 9,18.5,1651638
3422,1467,10 14 3,18.5,1651477
3423,1471,10 14 4,18.5,1651477
3424,1463,9 15 3,18.5,1651226
3425,1468,9 15 4,18.5,1651226
