rank,cp,ivs,maxlevel,stat-product
2804,1485,8 0 5,20.0,1729232
2805,1488,8 0 6,20.0,1729232
2806,1465,0 1 4,20.5,1729123
2807,1468,0 1 5,20.5,1729123
2808,1461,10 15 11,18.5,1729021
2809,1465,10 15 12,18.5,1729021
2810,1489,15 2 12,19.0,1729012
2811,1493,15 2 13,19.0,1729012
2812,1483,10 3 8,19.5,1729004
2813,1472,4 2 7,20.0,1728980
2814,1472,10 13 5,19.0,1728934
2815,1476,10 13 6,19.0,1728934
2816,1471,6 15 0,19.5,1728922
2817,1473,7 1 13,19.5,1728854
2818,1485,14 11 3,19.0,1728801
2819,1488,14 11 4,19.0,1728801
2820,1477,14 8 15,18.5,1728799
2821,1471,10 8 10,19.0,1728789
2822,1475,10 8 11,19.0,1728789
2823,1467,6 5 9,19.5,1728775
2824,1471,6 5 10,19.5,1728775
2825,1474,8 8 4,19.5,1728707
2826,1478,8 8 5,19.5,1728707
2827,1466,2 7 4,20.0,1728688
2828,1482,7 4 2,20.0,1728679
2829,1461,15 5 1,19.5,1728641
2830,1482,4 2 0,20.5,1728611
2831,1487,14 6 9,19.0,1728578
2832,1481,15 12 10,18.5,1728559
2833,1475,7 14 0,19.5,1728559
2834,1491,12 6 3,19.5,1728552
2835,1465,11 14 11,18.5,1728506
2836,1468,11 14 12,18.5,1728506
2837,1480,12 3 14,19.0,1728463
2838,1468,1 0 4,20.5,1728365
2839,1472,1 0 5,20.5,1728365
2840,1475,11 12 5,19.0,1728334
2841,1479,11 12 6,19.0,1728334
2842,1496,14 1 6,19.5,1728327
2843,1499,14 1 7,19.5,1728327
2844,1464,8 5 15,19.0,1728306
2845,1495,11 2 0,20.0,1728302
2846,1498,11 2 1,20.0,1728302
2847,1462,6 15 8,19.0,1728174
2848,1465,3 6 3,20.0,1728131
2849,1469,3 6 4,20.0,1728131
2850,1478,8 13 0,19.5,1728115
2851,1475,5 1 7,20.0,1728109
2852,1470,7 4 9,19.5,1727968
2853,1474,7 4 10,19.5,1727968
2854,1488,15 10 3,19.0,1727968
2855,1474,11 7 10,19.0,1727968
2856,1478,11 7 11,19.0,1727968
2857,1491,15 10 4,19.0,1727968
2858,1477,9 7 4,19.5,1727962
2859,1481,9 7 5,19.5,1727962
2860,1465,4 10 7,19.5,1727952
2861,1486,11 2 8,19.5,1727952
2862,1468,12 13 11,18.5,1727912
2863,1471,12 13 12,18.5,1727912
2864,1480,15 7 15,18.5,1727832
2865,1476,8 0 13,19.5,1727818
2866,1462,7 14 7,19.0,1727811
2867,1466,7 14 8,19.0,1727811
2868,1485,8 3 2,20.0,1727787
2869,1465,0 4 1,20.5,1727773
2870,1469,0 4 2,20.5,1727773
2871,1486,5 1 0,20.5,1727741
2872,1478,12 11 5,19.0,1727654
2873,1482,12 11 6,19.0,1727654
2874,1481,9 12 0,19.5,1727590
2875,1494,13 5 3,19.5,1727566
2876,1465,7 9 13,19.0,1727523
2877,1490,15 5 9,19.0,1727521
2878,1469,4 5 3,20.0,1727489
2879,1472,4 5 4,20.0,1727489
2880,1464,5 9 6,19.5,1727451
2881,1468,5 9 7,19.5,1727451
2882,1467,9 4 15,19.0,1727423
2883,1465,8 13 7,19.0,1727367
2884,1469,8 13 8,19.0,1727367
2885,1483,13 2 14,19.0,1727337
2886,1465,4 15 2,19.5,1727297
2887,1471,13 12 11,18.5,1727238
2888,1474,13 12 12,18.5,1727238
2889,1498,12 1 0,20.0,1727165
2890,1469,1 3 1,20.5,1727159
2891,1472,1 3 2,20.5,1727159
2892,1478,6 0 7,20.0,1727152
2893,1480,10 6 4,19.5,1727134
2894,1484,10 6 5,19.5,1727134
2895,1473,8 3 9,19.5,1727077
2896,1477,8 3 10,19.5,1727077
2897,1477,12 6 10,19.0,1727066
2898,1481,12 6 11,19.0,1727066
2899,1499,15 0 6,19.5,1727033
2900,1465,5 14 1,19.5,1727012
2901,1468,5 14 2,19.5,1727012
2902,1485,10 11 0,19.5,1726984
2903,1481,13 10 5,19.0,1726894
2904,1485,13 10 6,19.0,1726894
2905,1468,6 8 6,19.5,1726866
2906,1471,6 8 7,19.5,1726866
2907,1465,8 8 12,19.0,1726861
2908,1468,8 8 13,19.0,1726861
2909,1469,9 12 7,19.0,1726842
2910,1472,9 12 8,19.0,1726842
2911,1489,12 1 8,19.5,1726815
2912,1488,9 2 2,20.0,1726810
2913,1489,6 0 0,20.5,1726783
2914,1461,9 14 14,18.5,1726772
2915,1472,5 4 3,20.0,1726760
2916,1475,5 4 4,20.0,1726760
2917,1468,6 13 1,19.5,1726646
2918,1472,6 13 2,19.5,1726646
2919,1497,14 4 3,19.5,1726499
2920,1474,14 11 11,18.5,1726485
2921,1477,14 11 12,18.5,1726485
2922,1465,2 2 9,20.0,1726471
2923,1472,2 2 1,20.5,1726457
2924,1476,2 2 2,20.5,1726457
2925,1470,10 3 15,19.0,1726456
2926,1464,4 5 12,19.5,1726424
2927,1466,5 1 15,19.5,1726355
2928,1488,11 10 0,19.5,1726298
2929,1461,10 13 13,18.5,1726253
2930,1465,10 13 14,18.5,1726253
2931,1472,10 11 7,19.0,1726237
2932,1475,10 11 8,19.0,1726237
2933,1484,11 5 4,19.5,1726223
2934,1487,11 5 5,19.5,1726223
2935,1471,7 7 6,19.5,1726198
2936,1474,7 7 7,19.5,1726198
2937,1471,7 12 1,19.5,1726198
2938,1475,7 12 2,19.5,1726198
2939,1486,14 1 14,19.0,1726128
2940,1468,9 7 12,19.0,1726117
2941,1471,9 7 13,19.0,1726117
2942,1476,9 2 9,19.5,1726101
2943,1480,9 2 10,19.5,1726101
2944,1480,13 5 10,19.0,1726081
2945,1484,13 5 11,19.0,1726081
2946,1484,14 9 5,19.0,1726054
2947,1488,14 9 6,19.0,1726054
2948,1466,2 10 1,20.0,1726028
2949,1475,6 3 3,20.0,1725947
2950,1479,6 3 4,20.0,1725947
2951,1491,10 1 2,20.0,1725749
2952,1463,5 4 11,19.5,1725697
2953,1467,5 4 12,19.5,1725697
2954,1464,3 1 8,20.0,1725681
2955,1468,3 1 9,20.0,1725681
2956,1474,8 11 1,19.5,1725669
2957,1478,8 11 2,19.5,1725669
2958,1475,3 1 1,20.5,1725666
2959,1479,3 1 2,20.5,1725666
2960,1464,11 12 13,18.5,1725654
2961,1468,11 12 14,18.5,1725654
2962,1477,15 10 11,18.5,1725654
2963,1480,15 10 12,18.5,1725654
2964,1466,3 9 0,20.0,1725607
2965,1469,3 9 1,20.0,1725607
2966,1492,13 0 8,19.5,1725594
2967,1475,11 10 7,19.0,1725551
2968,1479,11 10 8,19.0,1725551
2969,1491,12 9 0,19.5,1725531
2970,1481,13 15 0,19.0,1725490
2971,1485,13 15 1,19.0,1725490
2972,1474,8 6 6,19.5,1725446
2973,1478,8 6 7,19.5,1725446
2974,1473,11 2 15,19.0,1725405
2975,1465,6 0 14,19.5,1725398
2976,1469,6 0 15,19.5,1725398
2977,1499,15 3 3,19.5,1725349
2978,1471,10 6 12,19.0,1725290
2979,1474,10 6 13,19.0,1725290
2980,1487,12 4 4,19.5,1725229
2981,1490,12 4 5,19.5,1725229
2982,1465,2 5 6,20.0,1725215
2983,1487,15 8 5,19.0,1725134
2984,1491,15 8 6,19.0,1725134
2985,1469,4 8 0,20.0,1725102
2986,1473,4 8 1,20.0,1725102
2987,1478,9 10 1,19.5,1725058
2988,1481,9 10 2,19.5,1725058
2989,1478,7 2 3,20.0,1725047
2990,1482,7 2 4,20.0,1725047
2991,1479,10 1 9,19.5,1725039
2992,1483,10 1 10,19.5,1725039
2993,1483,14 4 10,19.0,1725014
2994,1487,14 4 11,19.0,1725014
2995,1477,15 15 6,18.5,1725000
2996,1481,15 15 7,18.5,1725000
2997,1467,12 11 13,18.5,1724974
2998,1471,12 11 14,18.5,1724974
2999,1466,6 3 11,19.5,1724884
3000,1470,6 3 12,19.5,1724884
3001,1484,14 14 0,19.0,1724866
3002,1488,14 14 1,19.0,1724866
3003,1489,15 0 14,19.0,1724835
3004,1467,4 0 8,20.0,1724803
3005,1471,4 0 9,20.0,1724803
3006,1478,4 0 1,20.5,1724788
3007,1482,4 0 2,20.5,1724788
3008,1478,12 9 7,19.0,1724785
3009,1482,12 9 8,19.0,1724785
3010,1494,13 8 0,19.5,1724684
3011,1477,9 5 6,19.5,1724611
3012,1481,9 5 7,19.5,1724611
3013,1494,11 0 2,20.0,1724602
3014,1465,3 4 5,20.0,1724568
3015,1469,3 4 6,20.0,1724568
3016,1465,8 11 9,19.0,1724551
3017,1465,5 12 3,19.5,1724528
3018,1475,11 15 2,19.0,1724526
3019,1472,5 7 0,20.0,1724512
3020,1476,5 7 1,20.0,1724512
3021,1474,11 5 12,19.0,1724380
3022,1477,11 5 13,19.0,1724380
3023,1481,10 9 1,19.5,1724366
3024,1484,10 9 2,19.5,1724366
3025,1476,12 1 15,19.0,1724270
3026,1471,13 10 13,18.5,1724215
3027,1474,13 10 14,18.5,1724215
3028,1488,15 13 0,19.0,1724164
3029,1491,15 13 1,19.0,1724164
3030,1464,5 7 8,19.5,1724162
3031,1490,13 3 4,19.5,1724153
3032,1493,13 3 5,19.5,1724153
3033,1468,6 11 3,19.5,1724076
3034,1481,8 1 3,20.0,1724062
3035,1485,8 1 4,20.0,1724062
3036,1465,0 2 3,20.5,1724024
3037,1470,7 2 11,19.5,1723985
3038,1473,7 2 12,19.5,1723985
3039,1478,12 14 2,19.0,1723975
3040,1468,9 10 9,19.0,1723940
3041,1481,13 8 7,19.0,1723938
3042,1485,13 8 8,19.0,1723938
3043,1471,13 15 8,18.5,1723928
3044,1475,13 15 9,18.5,1723928
3045,1482,11 0 9,19.5,1723893
3046,1486,11 0 10,19.5,1723893
3047,1486,15 3 10,19.0,1723866
3048,1490,15 3 11,19.0,1723866
3049,1475,6 6 0,20.0,1723838
3050,1479,6 6 1,20.0,1723838
3051,1468,4 3 5,20.0,1723834
3052,1472,4 3 6,20.0,1723834
3053,1497,14 7 0,19.5,1723755
3054,1480,10 4 6,19.5,1723693
3055,1484,10 4 7,19.5,1723693
3056,1484,11 8 1,19.5,1723592
3057,1488,11 8 2,19.5,1723592
3058,1471,7 10 3,19.5,1723542
3059,1467,6 6 8,19.5,1723489
3060,1477,12 4 12,19.0,1723387
3061,1480,12 4 13,19.0,1723387
3062,1474,14 9 13,18.5,1723377
3063,1477,14 9 14,18.5,1723377
3064,1481,13 13 2,19.0,1723346
3065,1468,1 1 3,20.5,1723316
3066,1474,14 14 8,18.5,1723304
3067,1478,14 14 9,18.5,1723304
3068,1465,9 15 3,19.0,1723287
3069,1469,9 15 4,19.0,1723287
3070,1464,8 6 14,19.0,1723251
3071,1472,10 9 9,19.0,1723249
3072,1479,7 5 0,20.0,1723080
3073,1482,7 5 1,20.0,1723080
3074,1479,13 0 15,19.0,1723051
3075,1471,5 2 5,20.0,1723013
3076,1475,5 2 6,20.0,1723013
3077,1484,14 7 7,19.0,1723010
3078,1488,14 7 8,19.0,1723010
3079,1473,8 1 11,19.5,1723000
3080,1476,8 1 12,19.5,1723000
3081,1492,14 2 4,19.5,1722993
3082,1496,14 2 5,19.5,1722993
3083,1484,9 0 3,20.0,1722992
3084,1488,9 0 4,20.0,1722992
3085,1474,8 9 3,19.5,1722926
3086,1468,10 14 3,19.0,1722811
3087,1472,10 14 4,19.0,1722811
3088,1461,15 6 0,19.5,1722746
3089,1487,12 7 1,19.5,1722737
3090,1491,12 7 2,19.5,1722737
3091,1470,7 5 8,19.5,1722731
3092,1483,11 3 6,19.5,1722690
3093,1487,11 3 7,19.5,1722690
3094,1485,14 12 2,19.0,1722638
3095,1477,15 13 8,18.5,1722603
3096,1481,15 13 9,18.5,1722603
3097,1465,11 15 10,18.5,1722587
3098,1465,3 7 2,20.0,1722563
3099,1471,2 0 3,20.5,1722519
3100,1464,11 10 15,18.5,1722516
3101,1475,11 8 9,19.0,1722476
3102,1476,15 8 13,18.5,1722458
3103,1480,15 8 14,18.5,1722458
3104,1467,9 5 14,19.0,1722417
3105,1480,13 3 12,19.0,1722311
3106,1483,13 3 13,19.0,1722311
3107,1465,0 5 0,20.5,1722299
3108,1472,11 13 3,19.0,1722256
3109,1475,11 13 4,19.0,1722256
3110,1482,8 4 0,20.0,1722238
3111,1485,8 4 1,20.0,1722238
3112,1478,9 8 3,19.5,1722228
3113,1474,6 1 5,20.0,1722106
3114,1478,6 1 6,20.0,1722106
3115,1468,12 14 10,18.5,1722037
3116,1487,15 6 7,19.0,1722001
3117,1491,15 6 8,19.0,1722001
3118,1469,4 6 2,20.0,1721969
3119,1476,9 0 11,19.5,1721930
3120,1479,9 0 12,19.5,1721930
3121,1474,8 4 8,19.5,1721889
3122,1488,15 11 2,19.0,1721852
3123,1490,13 6 1,19.5,1721801
3124,1494,13 6 2,19.5,1721801
3125,1462,7 15 6,19.0,1721773
3126,1465,5 10 5,19.5,1721751
3127,1495,15 1 4,19.5,1721751
3128,1499,15 1 5,19.5,1721751
3129,1467,12 9 15,18.5,1721751
3130,1469,1 4 0,20.5,1721733
3131,1478,12 7 9,19.0,1721621
3132,1475,12 12 3,19.0,1721621
3133,1478,12 12 4,19.0,1721621
3134,1486,12 2 6,19.5,1721605
3135,1490,12 2 7,19.5,1721605
3136,1470,10 4 14,19.0,1721499
3137,1481,10 7 3,19.5,1721448
3138,1465,8 9 11,19.0,1721445
3139,1465,15 15 14,18.0,1721432
3140,1469,15 15 15,18.0,1721432
3141,1471,13 13 10,18.5,1721409
3142,1465,8 14 6,19.0,1721373
3143,1485,9 3 0,20.0,1721312
3144,1488,9 3 1,20.0,1721312
3145,1472,5 5 2,20.0,1721289
3146,1464,6 9 4,19.5,1721213
3147,1468,6 9 5,19.5,1721213
3148,1483,14 2 12,19.0,1721153
3149,1486,14 2 13,19.0,1721153
3150,1478,7 0 5,20.0,1721113
3151,1481,7 0 6,20.0,1721113
3152,1472,2 3 0,20.5,1721080
3153,1477,9 3 8,19.5,1720962
3154,1478,13 11 3,19.0,1720907
3155,1481,13 11 4,19.0,1720907
3156,1470,13 8 15,18.5,1720905
3157,1465,9 13 5,19.0,1720893
3158,1469,9 13 6,19.0,1720893
3159,1493,14 5 1,19.5,1720783
3160,1497,14 5 2,19.5,1720783
3161,1464,9 8 10,19.0,1720748
3162,1468,9 8 11,19.0,1720748
3163,1465,5 15 0,19.5,1720728
3164,1465,3 2 7,20.0,1720708
3165,1474,14 12 10,18.5,1720702
3166,1466,6 1 13,19.5,1720699
3167,1481,13 6 9,19.0,1720685
3168,1467,7 8 4,19.5,1720591
3169,1471,7 8 5,19.5,1720591
3170,1484,11 6 3,19.5,1720586
3171,1464,5 5 10,19.5,1720582
3172,1475,6 4 2,20.0,1720525
3173,1461,10 14 12,18.5,1720504
3174,1473,11 3 14,19.0,1720498
3175,1489,13 1 6,19.5,1720436
3176,1493,13 1 7,19.5,1720436
3177,1468,6 14 0,19.5,1720405
3178,1475,3 2 0,20.5,1720340
3179,1468,10 12 5,19.0,1720333
3180,1472,10 12 6,19.0,1720333
3181,1488,10 2 0,20.0,1720301
3182,1492,10 2 1,20.0,1720301
3183,1481,14 10 3,19.0,1720114
3184,1484,14 10 4,19.0,1720114
3185,1471,7 13 0,19.5,1720001
3186,1473,14 7 15,18.5,1719979
3187,1468,10 7 10,19.0,1719968
3188,1471,10 7 11,19.0,1719968
3189,1480,10 2 8,19.5,1719952
3190,1461,11 13 11,18.5,1719949
3191,1465,11 13 12,18.5,1719949
3192,1477,15 11 10,18.5,1719916
3193,1486,15 1 12,19.0,1719912
3194,1489,15 1 13,19.0,1719912
3195,1470,8 7 4,19.5,1719888
3196,1474,8 7 5,19.5,1719888
3197,1468,4 1 7,20.0,1719880
3198,1463,6 4 9,19.5,1719818
3199,1467,6 4 10,19.5,1719818
3200,1469,7 0 13,19.5,1719706
3201,1471,11 11 5,19.0,1719693
3202,1475,11 11 6,19.0,1719693
3203,1496,15 4 1,19.5,1719684
3204,1461,15 4 2,19.5,1719684
3205,1478,7 3 2,20.0,1719676
3206,1484,14 5 9,19.0,1719668
3207,1487,12 5 3,19.5,1719642
3208,1474,8 12 0,19.5,1719517
3209,1478,4 1 0,20.5,1719513
3210,1476,12 2 14,19.0,1719414
3211,1464,12 12 11,18.5,1719315
3212,1468,12 12 12,18.5,1719315
3213,1462,7 13 8,19.0,1719257
3214,1484,15 9 3,19.0,1719241
3215,1487,15 9 4,19.0,1719241
3216,1465,3 5 4,20.0,1719223
3217,1491,11 1 0,20.0,1719206
3218,1495,11 1 1,20.0,1719206
3219,1492,14 0 6,19.5,1719183
3220,1496,14 0 7,19.5,1719183
3221,1471,11 6 10,19.0,1719107
3222,1474,11 6 11,19.0,1719107
3223,1474,9 6 4,19.5,1719101
3224,1477,9 6 5,19.5,1719101
3225,1475,12 10 5,19.0,1718972
3226,1478,12 10 6,19.0,1718972
3227,1476,15 6 15,18.5,1718972
3228,1466,7 3 9,19.5,1718969
3229,1470,7 3 10,19.5,1718969
3230,1471,5 0 7,20.0,1718966
3231,1478,9 11 0,19.5,1718952
3232,1483,11 1 8,19.5,1718857
3233,1465,0 3 2,20.5,1718775
3234,1465,8 12 8,19.0,1718773
3235,1481,8 2 2,20.0,1718741
3236,1464,5 8 7,19.5,1718682
3237,1490,13 4 3,19.5,1718615
3238,1467,13 11 11,18.5,1718602
3239,1471,13 11 12,18.5,1718602
3240,1482,5 0 0,20.5,1718599
3241,1487,15 4 9,19.0,1718570
3242,1465,4 4 3,20.0,1718538
3243,1468,4 4 4,20.0,1718538
3244,1465,5 13 2,19.5,1718463
3245,1463,9 3 15,19.0,1718426
3246,1481,10 10 0,19.5,1718306
3247,1479,13 1 14,19.0,1718246
3248,1477,10 5 4,19.5,1718231
3249,1480,10 5 5,19.5,1718231
3250,1465,9 11 7,19.0,1718208
3251,1469,9 11 8,19.0,1718208
3252,1478,13 9 5,19.0,1718172
3253,1481,13 9 6,19.0,1718172
3254,1474,12 5 10,19.0,1718163
3255,1477,12 5 11,19.0,1718163
3256,1465,1 2 1,20.5,1718116
3257,1468,1 2 2,20.5,1718116
3258,1464,6 7 6,19.5,1718055
3259,1467,6 7 7,19.5,1718055
3260,1464,6 12 1,19.5,1718055
3261,1468,6 12 2,19.5,1718055
3262,1464,8 7 13,19.0,1718051
3263,1469,8 2 9,19.5,1718035
3264,1473,8 2 10,19.5,1718035
3265,1494,12 0 0,20.0,1718027
3266,1497,12 0 1,20.0,1718027
3267,1470,14 10 11,18.5,1717810
3268,1474,14 10 12,18.5,1717810
3269,1468,5 3 3,20.0,1717767
3270,1472,5 3 4,20.0,1717767
3271,1484,9 1 2,20.0,1717722
3272,1485,12 0 8,19.5,1717678
3273,1461,10 12 14,18.5,1717664
3274,1484,11 9 0,19.5,1717579
3275,1475,12 15 0,19.0,1717575
3276,1478,12 15 1,19.0,1717575
3277,1468,7 11 1,19.5,1717567
3278,1471,7 11 2,19.5,1717567
3279,1468,10 10 7,19.0,1717563
3280,1472,10 10 8,19.0,1717563
3281,1493,14 3 3,19.5,1717506
3282,1466,10 2 15,19.0,1717417
3283,1468,2 1 1,20.5,1717370
3284,1472,2 1 2,20.5,1717370
3285,1467,7 6 6,19.5,1717346
3286,1471,7 6 7,19.5,1717346
3287,1481,14 8 5,19.0,1717292
3288,1484,14 8 6,19.0,1717292
3289,1480,11 4 4,19.5,1717279
3290,1483,11 4 5,19.5,1717279
3291,1464,9 6 12,19.0,1717265
3292,1467,9 6 13,19.0,1717265
3293,1471,14 15 6,18.5,1717159
3294,1474,14 15 7,18.5,1717159
3295,1477,13 4 10,19.0,1717138
3296,1480,13 4 11,19.0,1717138
3297,1464,11 11 14,18.5,1717025
3298,1472,9 1 9,19.5,1717016
3299,1476,9 1 10,19.5,1717016
3300,1471,8 10 1,19.5,1716997
3301,1474,8 10 2,19.5,1716997
3302,1482,14 0 14,19.0,1716995
3303,1478,13 14 0,19.0,1716990
3304,1481,13 14 1,19.0,1716990
3305,1473,15 9 11,18.5,1716938
3306,1477,15 9 12,18.5,1716938
3307,1471,6 2 3,20.0,1716910
3308,1475,6 2 4,20.0,1716910
3309,1466,3 8 1,20.0,1716848
3310,1471,11 9 7,19.0,1716836
3311,1475,11 9 8,19.0,1716836
3312,1487,12 8 0,19.5,1716772
3313,1487,10 0 2,20.0,1716618
3314,1470,8 5 6,19.5,1716552
3315,1474,8 5 7,19.5,1716552
3316,1468,10 15 2,19.0,1716542
3317,1471,3 0 1,20.5,1716536
3318,1475,3 0 2,20.5,1716536
3319,1474,15 14 6,18.5,1716502
3320,1477,15 14 7,18.5,1716502
3321,1467,10 5 12,19.0,1716396
3322,1471,10 5 13,19.0,1716396
3323,1474,9 9 1,19.5,1716346
3324,1478,9 9 2,19.5,1716346
3325,1484,15 7 5,19.0,1716332
3326,1487,15 7 6,19.0,1716332
3327,1481,14 13 0,19.0,1716327
3328,1485,14 13 1,19.0,1716327
3329,1469,11 1 15,19.0,1716324
3330,1496,15 2 3,19.5,1716316
3331,1464,12 10 13,18.5,1716306
3332,1467,12 10 14,18.5,1716306
3333,1465,4 7 0,20.0,1716300
3334,1469,4 7 1,20.0,1716300
3335,1483,12 3 4,19.5,1716244
3336,1486,12 3 5,19.5,1716244
3337,1471,11 14 2,19.0,1716031
3338,1479,14 3 10,19.0,1716030
3339,1483,14 3 11,19.0,1716030
3340,1474,12 8 7,19.0,1716030
3341,1478,12 8 8,19.0,1716030
3342,1464,12 15 8,18.5,1716020
3343,1468,12 15 9,18.5,1716020
3344,1474,7 1 3,20.0,1715968
3345,1478,7 1 4,20.0,1715968
3346,1475,10 0 9,19.5,1715912
3347,1479,10 0 10,19.5,1715912
3348,1490,13 7 0,19.5,1715884
3349,1466,6 2 12,19.5,1715853
3350,1473,9 4 6,19.5,1715675
3351,1477,9 4 7,19.5,1715675
3352,1468,5 6 0,20.0,1715668
3353,1472,5 6 1,20.0,1715668
3354,1477,10 8 1,19.5,1715613
3355,1481,10 8 2,19.5,1715613
3356,1484,15 12 0,19.0,1715586
3357,1488,15 12 1,19.0,1715586
3358,1465,3 3 6,20.0,1715586
3359,1467,13 9 13,18.5,1715507
3360,1470,13 9 14,18.5,1715507
3361,1470,11 4 12,19.0,1715445
3362,1474,11 4 13,19.0,1715445
3363,1475,12 13 2,19.0,1715441
3364,1468,13 14 8,18.5,1715435
3365,1471,13 14 9,18.5,1715435
3366,1464,6 10 3,19.5,1715412
3367,1465,9 9 9,19.0,1715233
3368,1472,12 0 15,19.0,1715147
3369,1477,13 7 7,19.0,1715142
3370,1481,13 7 8,19.0,1715142
3371,1486,13 2 4,19.5,1715126
3372,1489,13 2 5,19.5,1715126
3373,1472,6 5 0,20.0,1714953
3374,1475,6 5 1,20.0,1714953
3375,1477,8 0 3,20.0,1714940
3376,1481,8 0 4,20.0,1714940
3377,1493,14 6 0,19.5,1714915
3378,1466,7 1 11,19.5,1714911
3379,1469,7 1 12,19.5,1714911
3380,1482,15 2 10,19.0,1714840
3381,1486,15 2 11,19.0,1714840
3382,1467,7 9 3,19.5,1714837
3383,1464,4 2 5,20.0,1714808
3384,1468,4 2 6,20.0,1714808
3385,1480,11 7 1,19.5,1714799
3386,1484,11 7 2,19.5,1714799
3387,1465,9 14 4,19.0,1714798
3388,1471,14 13 8,18.5,1714773
3389,1474,14 13 9,18.5,1714773
3390,1478,13 12 2,19.0,1714772
3391,1476,10 3 6,19.5,1714715
3392,1480,10 3 7,19.5,1714715
3393,1470,14 8 13,18.5,1714629
3394,1473,14 8 14,18.5,1714629
3395,1463,6 5 8,19.5,1714605
3396,1468,10 8 9,19.0,1714501
3397,1473,12 3 12,19.0,1714411
3398,1476,12 3 13,19.0,1714411
3399,1465,10 13 3,19.0,1714282
3400,1468,10 13 4,19.0,1714282
3401,1471,8 8 3,19.5,1714181
3402,1480,14 6 7,19.0,1714174
3403,1484,14 6 8,19.0,1714174
3404,1475,7 4 0,20.0,1714152
3405,1478,7 4 1,20.0,1714152
3406,1461,11 14 10,18.5,1714102
3407,1474,15 12 8,18.5,1714033
3408,1477,15 12 9,18.5,1714033
3409,1481,14 11 2,19.0,1714025
3410,1468,5 1 5,20.0,1713945
3411,1471,5 1 6,20.0,1713945
3412,1488,14 1 4,19.5,1713925
3413,1492,14 1 5,19.5,1713925
3414,1483,12 6 1,19.5,1713903
3415,1487,12 6 2,19.5,1713903
3416,1469,8 0 11,19.5,1713884
3417,1472,8 0 12,19.5,1713884
3418,1496,15 5 0,19.5,1713866
3419,1467,7 4 8,19.5,1713805
3420,1471,11 7 9,19.0,1713687
3421,1468,11 12 3,19.0,1713687
3422,1471,11 12 4,19.0,1713687
3423,1479,11 2 6,19.5,1713671
3424,1483,11 2 7,19.5,1713671
3425,1473,15 7 13,18.5,1713670
3426,1476,15 7 14,18.5,1713670
3427,1462,14 15 15,18.0,1713607
3428,1464,12 13 10,18.5,1713512
3429,1463,9 4 14,19.0,1713492
3430,1474,9 7 3,19.5,1713441
3431,1476,13 2 12,19.0,1713294
3432,1479,13 2 13,19.0,1713294
3433,1478,8 3 0,20.0,1713268
3434,1482,8 3 1,20.0,1713268
3435,1484,15 10 2,19.0,1713199
3436,1483,15 5 7,19.0,1713125
3437,1487,15 5 8,19.0,1713125
3438,1465,4 5 2,20.0,1713093
3439,1471,12 11 3,19.0,1713013
3440,1475,12 11 4,19.0,1713013
3441,1463,12 8 15,18.5,1713011
3442,1471,6 0 5,20.0,1712995
3443,1474,6 0 6,20.0,1712995
3444,1462,15 14 14,18.0,1712952
3445,1465,15 14 15,18.0,1712952
3446,1486,13 5 1,19.5,1712926
3447,1490,13 5 2,19.5,1712926
3448,1470,8 3 8,19.5,1712921
3449,1467,13 12 10,18.5,1712844
3450,1474,12 6 9,19.0,1712792
3451,1465,1 3 0,20.5,1712766
3452,1491,15 0 4,19.5,1712641
3453,1495,15 0 5,19.5,1712641
3454,1477,10 6 3,19.5,1712620
3455,1482,12 1 6,19.5,1712544
3456,1486,12 1 7,19.5,1712544
3457,1466,10 3 14,19.0,1712533
3458,1464,6 8 5,19.5,1712475
3459,1468,5 4 2,20.0,1712371
3460,1465,9 12 6,19.0,1712331
3461,1481,9 2 0,20.0,1712299
3462,1485,9 2 1,20.0,1712299
3463,1474,13 10 3,19.0,1712259
3464,1478,13 10 4,19.0,1712259
3465,1466,13 7 15,18.5,1712125
3466,1470,14 11 10,18.5,1712098
3467,1479,14 1 12,19.0,1712095
3468,1482,14 1 13,19.0,1712095
3469,1468,2 2 0,20.5,1712069
3470,1464,9 7 11,19.0,1711968
3471,1473,9 2 8,19.5,1711952
3472,1464,6 13 0,19.5,1711888
3473,1489,14 4 1,19.5,1711867
3474,1493,14 4 2,19.5,1711867
3475,1477,13 5 9,19.0,1711816
3476,1464,7 7 4,19.5,1711813
3477,1467,7 7 5,19.5,1711813
3478,1465,10 11 5,19.0,1711731
3479,1468,10 11 6,19.0,1711731
3480,1480,11 5 3,19.5,1711717
3481,1471,6 3 2,20.0,1711564
3482,1469,11 2 14,19.0,1711490
3483,1467,7 12 0,19.5,1711444
3484,1477,14 9 3,19.0,1711426
3485,1481,14 9 4,19.0,1711426
3486,1485,13 0 6,19.5,1711333
3487,1489,13 0 7,19.5,1711333
3488,1471,3 1 0,20.5,1711286
3489,1473,15 10 10,18.5,1711273
3490,1484,10 1 0,20.0,1711247
3491,1488,10 1 1,20.0,1711247
3492,1469,14 6 15,18.5,1711158
3493,1464,10 6 10,19.0,1711148
3494,1467,10 6 11,19.0,1711148
3495,1467,8 6 4,19.5,1711068
3496,1470,8 6 5,19.5,1711068
3497,1468,11 10 5,19.0,1711051
3498,1471,11 10 6,19.0,1711051
3499,1471,8 11 0,19.5,1710919
3500,1476,10 1 8,19.5,1710900
3501,1482,15 0 12,19.0,1710812
