rank,cp,ivs,maxlevel,stat-product
2670,1488,15 14 1,19.5,1830985
2671,1491,15 14 2,19.5,1830985
2672,1480,5 2 3,21.0,1830932
2673,1483,13 8 12,19.5,1830922
2674,1499,15 3 7,20.0,1830873
2675,1489,10 3 4,20.5,1830858
2676,1493,10 3 5,20.5,1830858
2677,1469,7 14 2,20.0,1830786
2678,1473,7 14 3,20.0,1830786
2679,1488,15 5 13,19.5,1830771
2680,1491,15 5 14,19.5,1830771
2681,1463,8 10 15,19.5,1830747
2682,1470,5 5 7,20.5,1830739
2683,1473,5 5 8,20.5,1830739
2684,1485,11 9 4,20.0,1830729
2685,1481,8 6 2,20.5,1830729
2686,1484,8 6 3,20.5,1830729
2687,1478,7 2 9,20.5,1830707
2688,1481,7 2 10,20.5,1830707
2689,1483,11 4 10,20.0,1830657
2690,1486,11 4 11,20.0,1830657
2691,1472,13 14 13,19.0,1830657
2692,1475,13 14 14,19.0,1830657
2693,1478,9 7 9,20.0,1830623
2694,1471,3 5 1,21.0,1830596
2695,1475,3 5 2,21.0,1830596
2696,1490,15 10 7,19.5,1830557
2697,1468,0 0 3,21.5,1830528
2698,1471,0 0 4,21.5,1830528
2699,1472,5 10 1,20.5,1830525
2700,1465,6 11 7,20.0,1830516
2701,1468,6 11 8,20.0,1830516
2702,1464,10 0 0,21.0,1830513
2703,1498,15 8 0,20.0,1830507
2704,1466,3 2 15,20.5,1830389
2705,1478,12 14 5,19.5,1830338
2706,1481,12 14 6,19.5,1830338
2707,1466,6 6 14,20.0,1830306
2708,1474,11 11 10,19.5,1830299
2709,1477,11 11 11,19.5,1830299
2710,1472,8 3 15,20.0,1830186
2711,1473,8 13 2,20.0,1830186
2712,1476,8 13 3,20.0,1830186
2713,1498,12 0 6,20.5,1830176
2714,1491,13 1 12,20.0,1829891
2715,1494,13 1 13,20.0,1829891
2716,1467,9 9 15,19.5,1829883
2717,1494,14 5 5,20.0,1829878
2718,1497,14 5 6,20.0,1829878
2719,1475,6 9 1,20.5,1829803
2720,1469,7 10 7,20.0,1829802
2721,1472,7 10 8,20.0,1829802
2722,1475,14 13 13,19.0,1829784
2723,1478,14 13 14,19.0,1829784
2724,1484,6 1 3,21.0,1829745
2725,1469,2 1 8,21.0,1829745
2726,1473,6 4 7,20.5,1829731
2727,1476,6 4 8,20.5,1829731
2728,1486,14 7 12,19.5,1829720
2729,1475,4 4 1,21.0,1829685
2730,1478,4 4 2,21.0,1829685
2731,1488,12 8 4,20.0,1829672
2732,1484,9 5 2,20.5,1829638
2733,1487,9 5 3,20.5,1829638
2734,1481,10 6 9,20.0,1829544
2735,1482,13 13 5,19.5,1829510
2736,1485,13 13 6,19.5,1829510
2737,1465,8 15 9,19.5,1829507
2738,1493,11 2 4,20.5,1829497
2739,1496,11 2 5,20.5,1829497
2740,1476,9 12 2,20.0,1829487
2741,1479,9 12 3,20.0,1829487
2742,1481,8 1 9,20.5,1829425
2743,1485,8 1 10,20.5,1829425
2744,1478,12 10 10,19.5,1829354
2745,1481,12 10 11,19.5,1829354
2746,1486,12 3 10,20.0,1829312
2747,1489,12 3 11,20.0,1829312
2748,1470,7 5 14,20.0,1829309
2749,1466,4 1 14,20.5,1829298
2750,1469,4 1 15,20.5,1829298
2751,1467,4 7 6,20.5,1829227
2752,1472,8 9 7,20.0,1828985
2753,1475,8 9 8,20.0,1828985
2754,1478,7 8 1,20.5,1828977
2755,1475,9 2 15,20.0,1828919
2756,1470,10 8 15,19.5,1828918
2757,1466,9 14 8,19.5,1828914
2758,1469,9 14 9,19.5,1828914
2759,1464,5 8 13,20.0,1828901
2760,1478,15 12 13,19.0,1828815
2761,1481,15 12 14,19.0,1828815
2762,1469,2 7 0,21.0,1828810
2763,1466,1 3 7,21.0,1828733
2764,1480,10 11 2,20.0,1828687
2765,1483,10 11 3,20.0,1828687
2766,1478,5 3 1,21.0,1828667
2767,1481,5 3 2,21.0,1828667
2768,1472,3 0 8,21.0,1828643
2769,1476,7 3 7,20.5,1828617
2770,1479,7 3 8,20.5,1828617
2771,1485,14 12 5,19.5,1828584
2772,1488,14 12 6,19.5,1828584
2773,1469,0 1 2,21.5,1828560
2774,1465,3 13 0,20.5,1828553
2775,1492,13 7 4,20.0,1828515
2776,1497,15 4 5,20.0,1828459
2777,1463,15 4 6,20.0,1828459
2778,1487,7 0 3,21.0,1828450
2779,1487,10 4 2,20.5,1828443
2780,1491,10 4 3,20.5,1828443
2781,1489,15 6 12,19.5,1828417
2782,1471,5 6 6,20.5,1828385
2783,1484,11 5 9,20.0,1828362
2784,1481,13 9 10,19.5,1828309
2785,1484,13 9 11,19.5,1828309
2786,1494,14 0 12,20.0,1828276
2787,1497,14 0 13,20.0,1828276
2788,1469,10 13 8,19.5,1828222
2789,1472,10 13 9,19.5,1828222
2790,1473,8 4 14,20.0,1828208
2791,1464,8 11 14,19.5,1828198
2792,1470,5 0 14,20.5,1828099
2793,1473,5 0 15,20.5,1828099
2794,1469,4 12 0,20.5,1828092
2795,1464,6 7 12,20.0,1828068
2796,1467,6 7 13,20.0,1828068
2797,1476,9 8 7,20.0,1828066
2798,1479,9 8 8,20.0,1828066
2799,1472,3 6 0,21.0,1828065
2800,1482,8 7 1,20.5,1828049
2801,1485,9 0 9,20.5,1828036
2802,1488,9 0 10,20.5,1828036
2803,1496,12 1 4,20.5,1828033
2804,1499,12 1 5,20.5,1828033
2805,1489,13 2 10,20.0,1827863
2806,1492,13 2 11,20.0,1827863
2807,1473,11 7 15,19.5,1827851
2808,1467,2 2 6,21.0,1827802
2809,1470,2 2 7,21.0,1827802
2810,1483,11 10 2,20.0,1827788
2811,1486,11 10 3,20.0,1827788
2812,1466,6 12 6,20.0,1827648
2813,1470,13 15 11,19.0,1827629
2814,1473,13 15 12,19.0,1827629
2815,1488,15 11 5,19.5,1827561
2816,1491,15 11 6,19.5,1827561
2817,1473,1 0 2,21.5,1827558
2818,1478,10 1 15,20.0,1827545
2819,1482,6 2 1,21.0,1827542
2820,1485,6 2 2,21.0,1827542
2821,1472,5 11 0,20.5,1827529
2822,1465,4 2 12,20.5,1827524
2823,1468,4 2 13,20.5,1827524
2824,1488,15 15 0,19.5,1827490
2825,1467,7 15 0,20.0,1827481
2826,1470,7 15 1,20.0,1827481
2827,1474,6 5 6,20.5,1827437
2828,1472,11 12 8,19.5,1827432
2829,1475,11 12 9,19.5,1827432
2830,1480,8 2 7,20.5,1827397
2831,1483,8 2 8,20.5,1827397
2832,1465,9 10 13,19.5,1827390
2833,1468,9 10 14,19.5,1827390
2834,1465,3 9 5,20.5,1827353
2835,1495,14 6 4,20.0,1827257
2836,1476,4 5 0,21.0,1827213
2837,1484,14 8 10,19.5,1827164
2838,1487,14 8 11,19.5,1827164
2839,1491,11 3 2,20.5,1827145
2840,1494,11 3 3,20.5,1827145
2841,1468,7 6 12,20.0,1827130
2842,1471,7 6 13,20.0,1827130
2843,1487,12 4 9,20.0,1827077
2844,1479,10 7 7,20.0,1827046
2845,1482,10 7 8,20.0,1827046
2846,1476,12 15 3,19.5,1827034
2847,1479,12 15 4,19.5,1827034
2848,1485,9 6 1,20.5,1827017
2849,1476,9 3 14,20.0,1827001
2850,1467,7 11 5,20.0,1826989
2851,1470,7 11 6,20.0,1826989
2852,1471,8 14 0,20.0,1826936
2853,1474,8 14 1,20.0,1826936
2854,1476,6 10 0,20.5,1826863
2855,1473,14 14 11,19.0,1826810
2856,1476,14 14 12,19.0,1826810
2857,1486,12 9 2,20.0,1826789
2858,1489,12 9 3,20.0,1826789
2859,1470,3 1 6,21.0,1826763
2860,1473,3 1 7,21.0,1826763
2861,1476,12 6 15,19.5,1826683
2862,1465,4 8 4,20.5,1826673
2863,1468,4 8 5,20.5,1826673
2864,1476,12 11 8,19.5,1826542
2865,1479,12 11 9,19.5,1826542
2866,1468,10 9 13,19.5,1826482
2867,1471,10 9 14,19.5,1826482
2868,1499,13 0 4,20.5,1826463
2869,1467,0 2 0,21.5,1826446
2870,1470,0 2 1,21.5,1826446
2871,1468,5 1 12,20.5,1826387
2872,1471,5 1 13,20.5,1826387
2873,1477,7 4 6,20.5,1826383
2874,1492,14 1 10,20.0,1826310
2875,1495,14 1 11,20.0,1826310
2876,1485,7 1 1,21.0,1826309
2877,1488,7 1 2,21.0,1826309
2878,1474,9 13 0,20.0,1826291
2879,1477,9 13 1,20.0,1826291
2880,1479,13 14 3,19.5,1826260
2881,1483,13 14 4,19.5,1826260
2882,1479,5 4 0,21.0,1826256
2883,1470,8 10 5,20.0,1826229
2884,1473,8 10 6,20.0,1826229
2885,1479,7 9 0,20.5,1826095
2886,1471,8 5 12,20.0,1826088
2887,1474,8 5 13,20.0,1826088
2888,1483,9 1 7,20.5,1826071
2889,1486,9 1 8,20.5,1826071
2890,1481,11 0 15,20.0,1826066
2891,1482,11 6 7,20.0,1825923
2892,1485,11 6 8,20.0,1825923
2893,1487,15 7 10,19.5,1825920
2894,1490,15 7 11,19.5,1825920
2895,1498,15 5 4,20.0,1825898
2896,1476,15 13 11,19.0,1825896
2897,1479,15 13 12,19.0,1825896
2898,1469,5 7 4,20.5,1825888
2899,1472,5 7 5,20.5,1825888
2900,1488,10 5 1,20.5,1825883
2901,1466,9 15 7,19.5,1825798
2902,1494,12 2 2,20.5,1825742
2903,1497,12 2 3,20.5,1825742
2904,1468,2 3 5,21.0,1825716
2905,1479,10 2 14,20.0,1825689
2906,1465,6 8 11,20.0,1825689
2907,1490,13 3 9,20.0,1825689
2908,1490,13 8 2,20.0,1825689
2909,1493,13 8 3,20.0,1825689
2910,1473,4 0 6,21.0,1825614
2911,1477,4 0 7,21.0,1825614
2912,1466,4 3 11,20.5,1825608
2913,1479,13 10 8,19.5,1825554
2914,1482,13 10 9,19.5,1825554
2915,1477,10 12 0,20.0,1825547
2916,1481,10 12 1,20.0,1825547
2917,1471,1 1 0,21.5,1825506
2918,1474,1 1 1,21.5,1825506
2919,1471,11 8 13,19.5,1825473
2920,1474,11 8 14,19.5,1825473
2921,1479,13 5 15,19.5,1825413
2922,1483,14 13 3,19.5,1825390
2923,1486,14 13 4,19.5,1825390
2924,1474,9 9 5,20.0,1825368
2925,1477,9 9 6,20.0,1825368
2926,1463,11 14 15,19.0,1825297
2927,1481,8 3 6,20.5,1825224
2928,1483,8 8 0,20.5,1825224
2929,1483,6 3 0,21.0,1825191
2930,1470,10 14 7,19.5,1825160
2931,1471,6 0 12,20.5,1825142
2932,1474,6 0 13,20.5,1825142
2933,1472,6 6 4,20.5,1824999
2934,1475,6 6 5,20.5,1824999
2935,1488,8 0 1,21.0,1824969
2936,1491,8 0 2,21.0,1824969
2937,1474,9 4 12,20.0,1824941
2938,1477,9 4 13,20.0,1824941
2939,1466,7 7 10,20.0,1824810
2940,1469,7 7 11,20.0,1824810
2941,1466,9 11 12,19.5,1824759
2942,1468,3 2 4,21.0,1824738
2943,1471,3 2 5,21.0,1824738
2944,1481,11 11 0,20.0,1824703
2945,1484,11 11 1,20.0,1824703
2946,1485,12 5 7,20.0,1824698
2947,1488,12 5 8,20.0,1824698
2948,1495,15 0 10,20.0,1824654
2949,1498,15 0 11,20.0,1824654
2950,1492,11 4 1,20.5,1824645
2951,1464,6 13 4,20.0,1824640
2952,1486,10 0 7,20.5,1824639
2953,1489,10 0 8,20.5,1824639
2954,1469,5 2 11,20.5,1824533
2955,1466,12 13 15,19.0,1824516
2956,1493,14 7 2,20.0,1824490
2957,1496,14 7 3,20.0,1824490
2958,1482,14 9 8,19.5,1824467
2959,1485,14 9 9,19.5,1824467
2960,1474,2 0 0,21.5,1824457
2961,1477,2 0 1,21.5,1824457
2962,1473,11 13 7,19.5,1824424
2963,1486,15 12 3,19.5,1824422
2964,1489,15 12 4,19.5,1824422
2965,1477,10 8 5,20.0,1824405
2966,1480,10 8 6,20.0,1824405
2967,1474,12 7 13,19.5,1824363
2968,1477,12 7 14,19.5,1824363
2969,1482,11 1 14,20.0,1824273
2970,1486,9 7 0,20.5,1824251
2971,1497,13 1 2,20.5,1824236
2972,1463,13 1 3,20.5,1824236
2973,1493,14 2 9,20.0,1824199
2974,1483,14 4 15,19.5,1824041
2975,1468,7 12 4,20.0,1824036
2976,1486,7 2 0,21.0,1824021
2977,1475,7 5 4,20.5,1824005
2978,1479,7 5 5,20.5,1824005
2979,1466,4 9 3,20.5,1823976
2980,1484,9 2 6,20.5,1823960
2981,1469,10 10 12,19.5,1823907
2982,1469,8 6 10,20.0,1823827
2983,1472,8 6 11,20.0,1823827
2984,1484,12 10 0,20.0,1823761
2985,1487,12 10 1,20.0,1823761
2986,1474,14 15 10,19.0,1823698
2987,1477,10 3 12,20.0,1823691
2988,1480,10 3 13,20.0,1823691
2989,1472,4 1 4,21.0,1823651
2990,1475,4 1 5,21.0,1823651
2991,1470,13 12 15,19.0,1823637
2992,1477,12 12 7,19.5,1823590
2993,1467,4 4 10,20.5,1823550
2994,1466,2 4 3,21.0,1823486
2995,1488,13 4 7,20.0,1823371
2996,1492,13 4 8,20.0,1823371
2997,1473,6 1 11,20.5,1823350
2998,1480,11 7 5,20.0,1823340
2999,1483,11 7 6,20.0,1823340
3000,1471,8 11 4,20.0,1823332
3001,1495,12 3 1,20.5,1823304
3002,1485,15 8 8,19.5,1823281
3003,1488,15 8 9,19.5,1823281
3004,1467,5 8 2,20.5,1823249
3005,1470,5 8 3,20.5,1823249
3006,1496,15 6 2,20.0,1823191
3007,1499,15 6 3,20.0,1823191
3008,1489,10 6 0,20.5,1823176
3009,1478,13 6 13,19.5,1823152
3010,1481,13 6 14,19.5,1823152
3011,1472,11 9 12,19.5,1822955
3012,1479,8 4 4,20.5,1822906
3013,1482,8 4 5,20.5,1822906
3014,1477,13 15 1,19.5,1822870
3015,1480,13 15 2,19.5,1822870
3016,1477,15 14 10,19.0,1822837
3017,1485,12 0 14,20.0,1822752
3018,1489,8 1 0,21.0,1822744
3019,1472,9 5 10,20.0,1822740
3020,1475,9 5 11,20.0,1822740
3021,1487,13 9 0,20.0,1822719
3022,1490,13 9 1,20.0,1822719
3023,1463,8 13 11,19.5,1822686
3024,1473,14 11 15,19.0,1822660
3025,1480,13 11 7,19.5,1822658
3026,1463,14 0 2,20.5,1822625
3027,1496,15 1 9,20.0,1822606
3028,1487,10 1 6,20.5,1822590
3029,1469,3 3 3,21.0,1822568
3030,1486,15 3 15,19.5,1822568
3031,1467,5 3 9,20.5,1822535
3032,1470,5 3 10,20.5,1822535
3033,1475,9 10 4,20.0,1822527
3034,1475,5 0 4,21.0,1822456
3035,1478,5 0 5,21.0,1822456
3036,1470,6 7 2,20.5,1822418
3037,1473,6 7 3,20.5,1822418
3038,1464,11 15 14,19.0,1822366
3039,1467,7 8 9,20.0,1822349
3040,1481,11 2 12,20.0,1822336
3041,1484,11 2 13,20.0,1822336
3042,1483,12 6 5,20.0,1822175
3043,1486,12 6 6,20.0,1822175
3044,1476,7 0 11,20.5,1822059
3045,1480,14 14 1,19.5,1822053
3046,1484,14 14 2,19.5,1822053
3047,1493,11 5 0,20.5,1821998
3048,1464,9 12 10,19.5,1821989
3049,1467,9 12 11,19.5,1821989
3050,1468,10 15 5,19.5,1821959
3051,1471,10 15 6,19.5,1821959
3052,1492,14 3 7,20.0,1821942
3053,1495,14 3 8,20.0,1821942
3054,1476,12 8 12,19.5,1821903
3055,1498,13 2 1,20.5,1821859
3056,1481,14 5 13,19.5,1821840
3057,1484,14 5 14,19.5,1821840
3058,1482,9 3 4,20.5,1821703
3059,1485,9 3 5,20.5,1821703
3060,1464,12 14 13,19.0,1821639
3061,1467,12 14 14,19.0,1821639
3062,1483,14 10 7,19.5,1821627
3063,1478,10 9 4,20.0,1821621
3064,1476,15 10 15,19.0,1821586
3065,1490,14 8 0,20.0,1821578
3066,1494,14 8 1,20.0,1821578
3067,1476,10 4 10,20.0,1821550
3068,1479,10 4 11,20.0,1821550
3069,1473,4 2 3,21.0,1821543
3070,1465,6 14 3,20.0,1821492
3071,1473,7 6 2,20.5,1821483
3072,1477,7 6 3,20.5,1821483
3073,1470,8 7 9,20.0,1821424
3074,1471,6 2 9,20.5,1821414
3075,1474,6 2 10,20.5,1821414
3076,1492,9 0 0,21.0,1821360
3077,1465,4 5 8,20.5,1821350
3078,1471,11 14 5,19.5,1821277
3079,1474,11 14 6,19.5,1821277
3080,1467,10 11 10,19.5,1821193
3081,1470,10 11 11,19.5,1821193
3082,1484,15 13 1,19.5,1821141
3083,1487,15 13 2,19.5,1821141
3084,1490,11 0 6,20.5,1821115
3085,1467,2 5 2,21.0,1821111
3086,1464,7 3 15,20.0,1820943
3087,1465,7 13 2,20.0,1820943
3088,1469,7 13 3,20.0,1820943
3089,1486,13 5 5,20.0,1820908
3090,1490,13 5 6,20.0,1820908
3091,1484,12 1 12,20.0,1820877
3092,1487,12 1 13,20.0,1820877
3093,1468,13 13 13,19.0,1820815
3094,1471,13 13 14,19.0,1820815
3095,1479,13 7 12,19.5,1820751
3096,1496,12 4 0,20.5,1820717
3097,1481,11 8 4,20.0,1820615
3098,1464,6 10 8,20.0,1820513
3099,1486,15 9 7,19.5,1820499
3100,1474,12 13 5,19.5,1820497
3101,1478,12 13 6,19.5,1820497
3102,1468,5 9 1,20.5,1820467
3103,1477,8 5 2,20.5,1820444
3104,1480,8 5 3,20.5,1820444
3105,1484,15 4 13,19.5,1820428
3106,1487,15 4 14,19.5,1820428
3107,1495,15 2 7,20.0,1820411
3108,1498,15 2 8,20.0,1820411
3109,1476,5 1 3,21.0,1820410
3110,1474,9 6 9,20.0,1820396
3111,1466,5 4 7,20.5,1820395
3112,1469,5 4 8,20.5,1820395
3113,1485,10 2 4,20.5,1820395
3114,1488,10 2 5,20.5,1820395
3115,1494,15 7 0,20.0,1820338
3116,1497,15 7 1,20.0,1820338
3117,1470,11 10 10,19.5,1820297
3118,1473,11 10 11,19.5,1820297
3119,1469,8 12 2,20.0,1820293
3120,1472,8 12 3,20.0,1820293
3121,1479,11 3 10,20.0,1820256
3122,1482,11 3 11,20.0,1820256
3123,1467,3 4 1,21.0,1820254
3124,1470,3 4 2,21.0,1820254
3125,1474,7 1 9,20.5,1820185
3126,1477,7 1 10,20.5,1820185
3127,1471,14 12 13,19.0,1819894
3128,1474,14 12 14,19.0,1819894
3129,1465,7 9 7,20.0,1819748
3130,1468,7 9 8,20.0,1819748
3131,1467,8 2 15,20.0,1819728
3132,1471,6 8 1,20.5,1819693
3133,1475,15 15 8,19.0,1819640
3134,1478,15 15 9,19.0,1819640
3135,1478,13 12 5,19.5,1819620
3136,1481,13 12 6,19.5,1819620
3137,1472,9 11 2,20.0,1819544
3138,1475,9 11 3,20.0,1819544
3139,1490,14 4 5,20.0,1819540
3140,1493,14 4 6,20.0,1819540
3141,1484,12 7 4,20.0,1819507
3142,1482,14 6 12,19.5,1819498
3143,1469,6 3 7,20.5,1819335
3144,1472,6 3 8,20.5,1819335
3145,1499,13 3 0,20.5,1819335
3146,1487,13 0 12,20.0,1819314
3147,1490,13 0 13,20.0,1819314
3148,1474,12 9 10,19.5,1819302
3149,1477,12 9 11,19.5,1819302
3150,1480,9 4 2,20.5,1819301
3151,1483,9 4 3,20.5,1819301
3152,1471,4 3 1,21.0,1819289
3153,1474,4 3 2,21.0,1819289
3154,1477,10 5 9,20.0,1819266
3155,1479,6 0 3,21.0,1819169
3156,1465,9 13 9,19.5,1819081
3157,1488,11 1 4,20.5,1818983
3158,1491,11 1 5,20.5,1818983
3159,1465,7 4 14,20.0,1818974
3160,1468,8 8 7,20.0,1818880
3161,1471,8 8 8,20.0,1818880
3162,1474,15 11 13,19.0,1818876
3163,1477,15 11 14,19.0,1818876
3164,1482,12 2 10,20.0,1818859
3165,1485,12 2 11,20.0,1818859
3166,1477,8 0 9,20.5,1818850
3167,1480,8 0 10,20.5,1818850
3168,1474,7 7 1,20.5,1818816
3169,1466,10 7 15,19.5,1818757
3170,1465,4 0 15,20.5,1818724
3171,1476,10 10 2,20.0,1818694
3172,1479,10 10 3,20.0,1818694
3173,1481,14 11 5,19.5,1818646
3174,1484,14 11 6,19.5,1818646
3175,1462,12 15 11,19.0,1818626
3176,1465,12 15 12,19.0,1818626
3177,1481,14 15 0,19.5,1818575
3178,1471,9 1 15,20.0,1818408
3179,1465,10 12 8,19.5,1818340
3180,1468,10 12 9,19.5,1818340
3181,1488,13 6 4,20.0,1818300
3182,1474,5 2 1,21.0,1818217
3183,1477,5 2 2,21.0,1818217
3184,1477,13 8 10,19.5,1818208
3185,1480,13 8 11,19.5,1818208
3186,1472,7 2 7,20.5,1818168
3187,1475,7 2 8,20.5,1818168
3188,1465,4 11 0,20.5,1818157
3189,1485,15 5 12,19.5,1818145
3190,1467,5 5 6,20.5,1818113
3191,1493,15 3 5,20.0,1818070
3192,1496,15 3 6,20.0,1818070
3193,1483,10 3 2,20.5,1818054
3194,1486,10 3 3,20.5,1818054
3195,1480,11 4 9,20.0,1818032
3196,1469,11 15 3,19.5,1817989
3197,1472,11 15 4,19.5,1817989
3198,1472,9 7 7,20.0,1817910
3199,1475,9 7 8,20.0,1817910
3200,1466,13 14 11,19.0,1817855
3201,1469,13 14 12,19.0,1817855
3202,1478,8 6 1,20.5,1817836
3203,1469,8 3 14,20.0,1817820
3204,1468,3 5 0,21.0,1817795
3205,1479,11 9 2,20.0,1817745
3206,1482,11 9 3,20.0,1817745
3207,1485,15 14 0,19.5,1817717
3208,1466,7 14 1,20.0,1817709
3209,1469,11 6 15,19.5,1817640
3210,1484,15 10 5,19.5,1817574
3211,1487,15 10 6,19.5,1817574
3212,1468,5 10 0,20.5,1817542
3213,1468,11 11 8,19.5,1817500
3214,1471,11 11 9,19.5,1817500
3215,1491,12 0 4,20.5,1817466
3216,1495,12 0 5,20.5,1817466
3217,1485,13 1 10,20.0,1817358
3218,1488,13 1 11,20.0,1817358
3219,1464,9 9 14,19.5,1817350
3220,1472,12 14 3,19.5,1817264
3221,1475,12 14 4,19.5,1817264
3222,1467,8 13 0,20.0,1817113
3223,1470,8 13 1,20.0,1817113
3224,1470,6 4 6,20.5,1817112
3225,1477,6 1 1,21.0,1817039
3226,1480,6 1 2,21.0,1817039
3227,1480,14 7 10,19.5,1817013
3228,1483,14 7 11,19.5,1817013
3229,1466,7 10 6,20.0,1817006
3230,1491,14 5 4,20.0,1816991
3231,1469,14 13 11,19.0,1816989
3232,1472,14 13 12,19.0,1816989
3233,1474,10 0 15,20.0,1816981
3234,1475,8 1 7,20.5,1816895
3235,1478,8 1 8,20.5,1816895
3236,1472,4 4 0,21.0,1816890
3237,1467,7 5 13,20.0,1816865
3238,1475,10 6 7,20.0,1816839
3239,1478,10 6 8,20.0,1816839
3240,1472,6 9 0,20.5,1816825
3241,1481,9 5 1,20.5,1816753
3242,1486,11 2 2,20.5,1816704
3243,1489,11 2 3,20.5,1816704
3244,1482,12 8 2,20.0,1816696
3245,1483,12 3 9,20.0,1816696
3246,1485,12 8 3,20.0,1816696
3247,1472,9 2 14,20.0,1816561
3248,1472,12 10 8,19.5,1816561
3249,1475,12 10 9,19.5,1816561
3250,1475,13 13 3,19.5,1816442
3251,1479,13 13 4,19.5,1816442
3252,1472,12 5 15,19.5,1816420
3253,1470,9 12 0,20.0,1816419
3254,1473,9 12 1,20.0,1816419
3255,1464,10 8 13,19.5,1816391
3256,1467,10 8 14,19.5,1816391
3257,1466,3 0 6,21.0,1816204
3258,1469,3 0 7,21.0,1816204
3259,1466,8 9 5,20.0,1816195
3260,1469,8 9 6,20.0,1816195
3261,1472,15 12 11,19.0,1816026
3262,1475,15 12 12,19.0,1816026
3263,1473,7 3 6,20.5,1816006
3264,1475,7 8 0,20.5,1816006
3265,1475,5 3 0,21.0,1815879
3266,1467,5 0 13,20.5,1815830
3267,1467,8 4 12,20.0,1815771
3268,1470,8 4 13,20.0,1815771
3269,1488,14 0 10,20.0,1815754
3270,1491,14 0 11,20.0,1815754
3271,1481,7 0 1,21.0,1815752
3272,1484,7 0 2,21.0,1815752
3273,1483,15 6 10,19.5,1815720
3274,1486,15 6 11,19.5,1815720
3275,1468,5 6 5,20.5,1815688
3276,1478,11 5 7,20.0,1815665
3277,1481,11 5 8,20.0,1815665
3278,1473,10 11 0,20.0,1815625
3279,1477,10 11 1,20.0,1815625
3280,1494,15 4 4,20.0,1815582
3281,1484,10 4 1,20.5,1815567
3282,1485,13 7 2,20.0,1815547
3283,1489,13 7 3,20.0,1815547
3284,1475,13 9 8,19.5,1815523
3285,1478,13 9 9,19.5,1815523
3286,1479,14 12 3,19.5,1815523
3287,1482,14 12 4,19.5,1815523
3288,1479,9 0 7,20.5,1815516
3289,1482,9 0 8,20.5,1815516
3290,1466,10 13 7,19.5,1815347
3291,1467,11 7 13,19.5,1815332
3292,1470,11 7 14,19.5,1815332
3293,1469,9 8 5,20.0,1815283
3294,1473,9 8 6,20.0,1815283
3295,1486,13 2 9,20.0,1815257
3296,1489,12 1 2,20.5,1815249
3297,1493,12 1 3,20.5,1815249
3298,1475,10 1 14,20.0,1815197
3299,1475,13 4 15,19.5,1815100
3300,1479,8 7 0,20.5,1815084
3301,1466,1 0 0,21.5,1814954
3302,1470,1 0 1,21.5,1814954
3303,1477,8 2 6,20.5,1814794
3304,1478,6 2 0,21.0,1814762
3305,1467,13 15 10,19.0,1814758
3306,1468,6 5 4,20.5,1814746
3307,1471,6 5 5,20.5,1814746
3308,1477,11 10 0,20.0,1814732
3309,1480,11 10 1,20.0,1814732
3310,1463,12 12 15,19.0,1814653
3311,1465,7 6 11,20.0,1814615
3312,1470,9 3 12,20.0,1814572
3313,1473,9 3 13,20.0,1814572
3314,1469,11 12 7,19.5,1814562
3315,1482,15 11 3,19.5,1814507
3316,1485,15 11 4,19.5,1814507
3317,1481,12 4 7,20.0,1814389
3318,1484,12 4 8,20.0,1814389
3319,1478,14 8 8,19.5,1814387
3320,1481,14 8 9,19.5,1814387
3321,1489,14 6 2,20.0,1814298
3322,1492,14 6 3,20.0,1814298
3323,1487,11 3 1,20.5,1814277
3324,1473,10 7 5,20.0,1814269
3325,1476,10 7 6,20.0,1814269
3326,1467,3 1 5,21.0,1814251
3327,1470,12 6 13,19.5,1814171
3328,1473,12 6 14,19.5,1814171
3329,1482,9 6 0,20.5,1814060
3330,1465,5 1 11,20.5,1814047
3331,1470,14 14 10,19.0,1813945
3332,1470,12 15 1,19.5,1813890
3333,1473,12 15 2,19.5,1813890
3334,1465,10 9 12,19.5,1813886
3335,1480,12 9 0,20.0,1813740
3336,1483,12 9 1,20.0,1813740
3337,1478,11 0 14,20.0,1813728
3338,1466,13 11 15,19.0,1813726
3339,1489,14 1 9,20.0,1813715
3340,1471,7 4 4,20.5,1813700
3341,1474,7 4 5,20.5,1813700
3342,1492,13 0 2,20.5,1813691
3343,1496,13 0 3,20.5,1813691
3344,1473,12 11 7,19.5,1813679
3345,1478,14 3 15,19.5,1813677
3346,1465,8 5 10,20.0,1813580
3347,1468,8 5 11,20.0,1813580
3348,1482,7 1 0,21.0,1813538
3349,1480,9 1 6,20.5,1813477
3350,1467,8 10 4,20.0,1813368
3351,1473,10 2 12,20.0,1813270
3352,1476,10 2 13,20.0,1813270
3353,1476,11 6 5,20.0,1813154
3354,1479,11 6 6,20.0,1813154
3355,1481,15 7 8,19.5,1813152
3356,1484,15 7 9,19.5,1813152
3357,1473,13 14 1,19.5,1813122
3358,1476,13 14 2,19.5,1813122
3359,1466,5 7 3,20.5,1813120
3360,1467,4 0 4,21.0,1813110
3361,1470,4 0 5,21.0,1813110
3362,1473,15 13 10,19.0,1813037
3363,1484,13 3 7,20.0,1813011
3364,1487,13 3 8,20.0,1813011
3365,1492,15 5 2,20.0,1812949
3366,1495,15 5 3,20.0,1812949
3367,1485,10 5 0,20.5,1812933
