rank,cp,ivs,maxlevel,stat-product
3178,1482,15 13 2,18.0,1494354
3179,1488,14 0 8,18.5,1494345
3180,1492,14 0 9,18.5,1494345
3181,1473,6 6 0,19.0,1494289
3182,1477,6 6 1,19.0,1494289
3183,1490,15 1 6,18.5,1494283
3184,1494,15 1 7,18.5,1494283
3185,1468,11 14 3,18.0,1494275
3186,1472,11 14 4,18.0,1494275
3187,1479,11 9 1,18.5,1494259
3188,1483,11 9 2,18.5,1494259
3189,1474,8 13 0,18.5,1494177
3190,1477,14 10 5,18.0,1494175
3191,1481,14 10 6,18.0,1494175
3192,1479,11 2 8,18.5,1494175
3193,1483,11 2 9,18.5,1494175
3194,1494,15 8 0,18.5,1494112
3195,1468,14 8 15,17.5,1494100
3196,1481,12 3 6,18.5,1494081
3197,1485,12 3 7,18.5,1494081
3198,1463,1 1 10,19.0,1494065
3199,1477,10 1 10,18.5,1494056
3200,1477,14 3 12,18.0,1493845
3201,1481,14 3 13,18.0,1493845
3202,1466,10 11 7,18.0,1493837
3203,1468,7 10 3,18.5,1493836
3204,1462,13 14 9,17.5,1493803
3205,1466,13 14 10,17.5,1493803
3206,1470,15 9 13,17.5,1493790
3207,1474,15 9 14,17.5,1493790
3208,1478,15 4 10,18.0,1493774
3209,1483,15 4 11,18.0,1493774
3210,1483,13 4 4,18.5,1493770
3211,1487,13 4 5,18.5,1493770
3212,1471,9 0 11,18.5,1493724
3213,1475,9 0 12,18.5,1493724
3214,1475,13 2 14,18.0,1493706
3215,1479,13 2 15,18.0,1493706
3216,1461,7 15 6,18.0,1493629
3217,1470,8 4 8,18.5,1493597
3218,1474,8 4 9,18.5,1493597
3219,1468,7 3 10,18.5,1493506
3220,1472,9 5 6,18.5,1493475
3221,1476,9 5 7,18.5,1493475
3222,1462,4 14 2,18.5,1493442
3223,1468,11 5 12,18.0,1493377
3224,1472,11 5 13,18.0,1493377
3225,1466,2 7 3,19.0,1493377
3226,1470,12 6 10,18.0,1493277
3227,1474,12 6 11,18.0,1493277
3228,1466,10 4 14,18.0,1493268
3229,1470,10 4 15,18.0,1493268
3230,1488,14 5 3,18.5,1493242
3231,1485,12 10 0,18.5,1493239
3232,1491,12 0 2,19.0,1493206
3233,1495,12 0 3,19.0,1493206
3234,1462,6 2 11,18.5,1493204
3235,1466,6 2 12,18.5,1493204
3236,1478,15 11 3,18.0,1493194
3237,1483,15 11 4,18.0,1493194
3238,1459,11 10 15,17.5,1493158
3239,1474,10 6 4,18.5,1493137
3240,1478,10 6 5,18.5,1493137
3241,1478,4 1 0,19.5,1493089
3242,1468,11 12 5,18.0,1493051
3243,1472,11 12 6,18.0,1493051
3244,1472,3 0 1,19.5,1493036
3245,1476,3 0 2,19.5,1493036
3246,1469,12 15 1,18.0,1493032
3247,1473,12 15 2,18.0,1493032
3248,1470,8 11 1,18.5,1493017
3249,1474,8 11 2,18.5,1493017
3250,1480,8 1 4,19.0,1493015
3251,1463,3 8 0,19.0,1492967
3252,1467,3 8 1,19.0,1492967
3253,1471,13 7 8,18.0,1492966
3254,1475,13 7 9,18.0,1492966
3255,1474,7 0 5,19.0,1492916
3256,1478,7 0 6,19.0,1492916
3257,1492,13 1 0,19.0,1492899
3258,1497,13 1 1,19.0,1492899
3259,1482,9 2 2,19.0,1492898
3260,1486,9 2 3,19.0,1492898
3261,1461,12 11 13,17.5,1492825
3262,1465,12 11 14,17.5,1492825
3263,1464,14 15 7,17.5,1492816
3264,1468,14 15 8,17.5,1492816
3265,1464,5 1 14,18.5,1492693
3266,1465,5 6 9,18.5,1492611
3267,1479,11 7 3,18.5,1492582
3268,1483,10 3 0,19.0,1492560
3269,1488,10 3 1,19.0,1492560
3270,1463,8 7 13,18.0,1492509
3271,1490,15 6 1,18.5,1492494
3272,1494,15 6 2,18.5,1492494
3273,1463,6 7 6,18.5,1492464
3274,1467,6 7 7,18.5,1492464
3275,1477,14 8 7,18.0,1492442
3276,1460,7 6 15,18.0,1492425
3277,1461,9 8 10,18.0,1492384
3278,1465,9 8 11,18.0,1492384
3279,1464,5 15 0,18.5,1492365
3280,1471,5 3 4,19.0,1492324
3281,1463,13 12 11,17.5,1492284
3282,1467,13 12 12,17.5,1492284
3283,1465,4 2 5,19.0,1492252
3284,1469,4 2 6,19.0,1492252
3285,1473,6 4 2,19.0,1492178
3286,1477,6 4 3,19.0,1492178
3287,1468,1 3 0,19.5,1492105
3288,1464,7 8 4,18.5,1492103
3289,1469,7 8 5,18.5,1492103
3290,1467,0 2 2,19.5,1492078
3291,1469,12 13 3,18.0,1492049
3292,1462,10 9 8,18.0,1492049
3293,1466,10 9 9,18.0,1492049
3294,1473,12 13 4,18.0,1492049
3295,1475,9 12 0,18.5,1491977
3296,1463,3 1 7,19.0,1491966
3297,1467,3 1 8,19.0,1491966
3298,1474,7 5 0,19.0,1491814
3299,1479,7 5 1,19.0,1491814
3300,1481,12 8 1,18.5,1491808
3301,1485,12 8 2,18.5,1491808
3302,1479,15 9 5,18.0,1491702
3303,1483,15 9 6,18.0,1491702
3304,1463,8 14 6,18.0,1491541
3305,1469,15 7 15,17.5,1491534
3306,1464,14 13 9,17.5,1491532
3307,1468,14 13 10,17.5,1491532
3308,1470,8 9 3,18.5,1491526
3309,1468,11 10 7,18.0,1491501
3310,1465,2 0 10,19.0,1491466
3311,1481,12 1 8,18.5,1491387
3312,1485,12 1 9,18.5,1491387
3313,1464,5 13 2,18.5,1491383
3314,1483,13 2 6,18.5,1491320
3315,1487,13 2 7,18.5,1491320
3316,1479,11 0 10,18.5,1491240
3317,1463,3 6 2,19.0,1491048
3318,1467,3 6 3,19.0,1491048
3319,1478,15 2 12,18.0,1491039
3320,1482,15 2 13,18.0,1491039
3321,1484,14 3 4,18.5,1491036
3322,1488,14 3 5,18.5,1491036
3323,1472,9 3 8,18.5,1490979
3324,1476,9 3 9,18.5,1490979
3325,1474,10 4 6,18.5,1490882
3326,1478,10 4 7,18.5,1490882
3327,1476,14 1 14,18.0,1490873
3328,1480,14 1 15,18.0,1490873
3329,1470,8 2 10,18.5,1490863
3330,1471,13 14 1,18.0,1490828
3331,1475,13 14 2,18.0,1490828
3332,1487,13 9 0,18.5,1490812
3333,1461,12 9 15,17.5,1490755
3334,1469,12 4 12,18.0,1490738
3335,1473,12 4 13,18.0,1490738
3336,1470,12 11 5,18.0,1490738
3337,1474,12 11 6,18.0,1490738
3338,1472,9 10 1,18.5,1490729
3339,1476,9 10 2,18.5,1490729
3340,1471,13 5 10,18.0,1490664
3341,1475,13 5 11,18.0,1490664
3342,1465,4 7 0,19.0,1490661
3343,1469,4 7 1,19.0,1490661
3344,1467,11 3 14,18.0,1490603
3345,1471,11 3 15,18.0,1490603
3346,1475,11 5 4,18.5,1490569
3347,1479,11 5 5,18.5,1490569
3348,1466,15 14 7,17.5,1490567
3349,1470,15 14 8,17.5,1490567
3350,1464,7 1 11,18.5,1490535
3351,1468,7 1 12,18.5,1490535
3352,1490,15 4 3,18.5,1490535
3353,1464,9 15 4,18.0,1490522
3354,1462,13 10 13,17.5,1490445
3355,1466,13 10 14,17.5,1490445
3356,1479,5 0 0,19.5,1490418
3357,1473,14 6 8,18.0,1490378
3358,1477,14 6 9,18.0,1490378
3359,1466,6 14 0,18.5,1490327
3360,1482,9 0 4,19.0,1490249
3361,1463,6 5 8,18.5,1490163
3362,1467,6 5 9,18.5,1490163
3363,1483,10 1 2,19.0,1490158
3364,1488,10 1 3,19.0,1490158
3365,1459,11 15 10,17.5,1490144
3366,1481,12 6 3,18.5,1490040
3367,1464,7 6 6,18.5,1490040
3368,1469,7 6 7,18.5,1490040
3369,1460,9 6 12,18.0,1490037
3370,1464,9 6 13,18.0,1490037
3371,1494,14 0 0,19.0,1490017
3372,1498,14 0 1,19.0,1490017
3373,1462,6 0 13,18.5,1489998
3374,1466,6 0 14,18.5,1489998
3375,1462,10 7 10,18.0,1489936
3376,1466,10 7 11,18.0,1489936
3377,1462,8 5 15,18.0,1489929
3378,1464,14 11 11,17.5,1489927
3379,1468,14 11 12,17.5,1489927
3380,1479,15 7 7,18.0,1489879
3381,1485,11 2 0,19.0,1489847
3382,1489,11 2 1,19.0,1489847
3383,1471,13 12 3,18.0,1489759
3384,1475,13 12 4,18.0,1489759
3385,1473,6 2 4,19.0,1489730
3386,1477,10 11 0,18.5,1489712
3387,1466,8 7 4,18.5,1489703
3388,1470,8 7 5,18.5,1489703
3389,1467,5 1 5,19.0,1489633
3390,1471,5 1 6,19.0,1489633
3391,1464,11 8 8,18.0,1489624
3392,1468,11 8 9,18.0,1489624
3393,1474,7 3 2,19.0,1489610
3394,1479,7 3 3,19.0,1489610
3395,1470,2 2 0,19.5,1489609
3396,1464,1 1 1,19.5,1489558
3397,1468,1 1 2,19.5,1489558
3398,1460,9 13 5,18.0,1489389
3399,1464,9 13 6,18.0,1489389
3400,1476,14 15 0,18.0,1489387
3401,1465,4 0 7,19.0,1489321
3402,1469,4 0 8,19.0,1489321
3403,1483,13 7 1,18.5,1489291
3404,1487,13 7 2,18.5,1489291
3405,1466,0 0 4,19.5,1489287
3406,1476,8 4 0,19.0,1489271
3407,1480,8 4 1,19.0,1489271
3408,1462,6 12 1,18.5,1489259
3409,1466,6 12 2,18.5,1489259
3410,1466,15 12 9,17.5,1489198
3411,1470,15 12 10,17.5,1489198
3412,1472,9 8 3,18.5,1489149
3413,1470,12 9 7,18.0,1489100
3414,1463,3 4 4,19.0,1488796
3415,1459,11 13 12,17.5,1488716
3416,1465,4 5 2,19.0,1488651
3417,1469,4 5 3,19.0,1488651
3418,1472,14 13 1,18.0,1488562
3419,1477,14 13 2,18.0,1488562
3420,1482,13 0 8,18.5,1488531
3421,1486,13 0 9,18.5,1488531
3422,1484,14 1 6,18.5,1488491
3423,1488,14 1 7,18.5,1488491
3424,1462,10 14 3,18.0,1488392
3425,1466,10 14 4,18.0,1488392
3426,1473,10 9 1,18.5,1488376
3427,1478,10 9 2,18.5,1488376
3428,1471,13 10 5,18.0,1488361
3429,1475,13 10 6,18.0,1488361
3430,1488,14 8 0,18.5,1488321
3431,1473,10 2 8,18.5,1488293
3432,1477,10 2 9,18.5,1488293
3433,1467,5 6 0,19.0,1488288
3434,1471,5 6 1,19.0,1488288
3435,1462,13 8 15,17.5,1488286
3436,1486,15 2 4,18.5,1488235
3437,1490,15 2 5,18.5,1488235
3438,1468,7 13 0,18.5,1488224
3439,1475,11 3 6,18.5,1488222
3440,1479,11 3 7,18.5,1488222
3441,1471,9 1 10,18.5,1488150
3442,1471,13 3 12,18.0,1488032
3443,1475,13 3 13,18.0,1488032
3444,1464,14 9 13,17.5,1488000
3445,1468,14 9 14,17.5,1488000
3446,1473,14 4 10,18.0,1487984
3447,1477,14 4 11,18.0,1487984
3448,1477,15 0 14,18.0,1487973
3449,1481,15 0 15,18.0,1487973
3450,1461,12 14 10,17.5,1487968
3451,1477,12 4 4,18.5,1487935
3452,1481,12 4 5,18.5,1487935
3453,1461,9 11 7,18.0,1487932
3454,1469,12 2 14,18.0,1487871
3455,1473,12 2 15,18.0,1487871
3456,1462,6 10 3,18.5,1487861
3457,1465,8 0 11,18.5,1487797
3458,1469,8 0 12,18.5,1487797
3459,1475,15 5 8,18.0,1487724
3460,1479,15 5 9,18.0,1487724
3461,1464,7 4 8,18.5,1487647
3462,1468,7 4 9,18.5,1487647
3463,1466,8 5 6,18.5,1487548
3464,1470,8 5 7,18.5,1487548
3465,1462,6 3 10,18.5,1487532
3466,1466,15 10 11,17.5,1487506
3467,1470,15 10 12,17.5,1487506
3468,1462,10 5 12,18.0,1487498
3469,1466,10 5 13,18.0,1487498
3470,1483,13 5 3,18.5,1487432
3471,1464,11 6 10,18.0,1487421
3472,1468,11 6 11,18.0,1487421
3473,1473,14 11 3,18.0,1487406
3474,1477,14 11 4,18.0,1487406
3475,1479,11 10 0,18.5,1487383
3476,1464,9 4 15,18.0,1487366
3477,1485,11 0 2,19.0,1487350
3478,1489,11 0 3,19.0,1487350
3479,1468,9 6 4,18.5,1487235
3480,1472,9 6 5,18.5,1487235
3481,1463,11 15 1,18.0,1487177
3482,1467,11 15 2,18.0,1487177
3483,1462,10 12 5,18.0,1487173
3484,1466,10 12 6,18.0,1487173
3485,1478,15 14 0,18.0,1487144
3486,1466,12 7 8,18.0,1487134
3487,1470,12 7 9,18.0,1487134
3488,1464,7 11 1,18.5,1487069
3489,1468,7 11 2,18.5,1487069
3490,1474,7 1 4,19.0,1487067
3491,1487,12 1 0,19.0,1487067
3492,1491,12 1 1,19.0,1487067
3493,1472,3 1 0,19.5,1487044
3494,1462,13 15 8,17.5,1487007
3495,1476,8 2 2,19.0,1486973
3496,1480,8 2 3,19.0,1486973
3497,1459,11 11 14,17.5,1486971
3498,1466,2 0 1,19.5,1486967
3499,1470,2 0 2,19.5,1486967
3500,1468,6 0 5,19.0,1486944
3501,1472,6 0 6,19.0,1486944
3502,1484,14 6 1,18.5,1486709
3503,1488,14 6 2,18.5,1486709
3504,1474,10 7 3,18.5,1486706
3505,1478,9 3 0,19.0,1486660
3506,1482,9 3 1,19.0,1486660
3507,1471,13 8 7,18.0,1486635
3508,1461,12 12 12,17.5,1486454
3509,1465,4 3 4,19.0,1486306
3510,1474,15 12 1,18.0,1486232
3511,1478,15 12 2,18.0,1486232
3512,1463,3 2 6,19.0,1486211
3513,1464,11 13 3,18.0,1486198
3514,1468,11 13 4,18.0,1486198
3515,1467,5 4 2,19.0,1486186
3516,1471,5 4 3,19.0,1486186
3517,1461,9 9 9,18.0,1486151
3518,1463,6 8 5,18.5,1486135
3519,1470,8 12 0,18.5,1486057
3520,1475,11 8 1,18.5,1485958
3521,1479,11 8 2,18.5,1485958
3522,1473,14 9 5,18.0,1485920
3523,1477,14 9 6,18.0,1485920
3524,1468,6 5 0,19.0,1485847
3525,1473,6 5 1,19.0,1485847
3526,1490,15 7 0,18.5,1485765
3527,1464,14 7 15,17.5,1485753
3528,1463,13 13 10,17.5,1485728
3529,1462,10 10 7,18.0,1485629
3530,1485,15 0 6,18.5,1485595
3531,1490,15 0 7,18.5,1485595
3532,1464,7 9 3,18.5,1485583
3533,1475,11 1 8,18.5,1485538
3534,1479,11 1 9,18.5,1485538
3535,1477,12 2 6,18.5,1485494
3536,1481,12 2 7,18.5,1485494
3537,1466,15 8 13,17.5,1485491
3538,1470,15 8 14,17.5,1485491
3539,1473,10 0 10,18.5,1485369
3540,1472,14 2 12,18.0,1485260
3541,1476,14 2 13,18.0,1485260
3542,1474,15 3 10,18.0,1485238
3543,1478,15 3 11,18.0,1485238
3544,1478,13 3 4,18.5,1485235
3545,1483,13 3 5,18.5,1485235
3546,1470,13 1 14,18.0,1485072
3547,1474,13 1 15,18.0,1485072
3548,1466,8 3 8,18.5,1485062
3549,1470,8 3 9,18.5,1485062
3550,1465,12 14 1,18.0,1485005
3551,1469,12 14 2,18.0,1485005
3552,1474,15 10 3,18.0,1484989
3553,1479,15 10 4,18.0,1484989
3554,1468,9 4 6,18.5,1484989
3555,1472,9 4 7,18.5,1484989
3556,1481,12 9 0,18.5,1484989
3557,1459,15 15 15,17.0,1484940
3558,1464,7 2 10,18.5,1484923
3559,1464,11 4 12,18.0,1484892
3560,1468,11 4 13,18.0,1484892
3561,1464,11 11 5,18.0,1484892
3562,1468,11 11 6,18.0,1484892
3563,1465,12 5 10,18.0,1484841
3564,1469,12 5 11,18.0,1484841
3565,1466,8 10 1,18.5,1484814
3566,1470,8 10 2,18.5,1484814
3567,1460,14 14 7,17.5,1484790
3568,1464,14 14 8,17.5,1484790
3569,1484,14 4 3,18.5,1484758
3570,1461,10 3 14,18.0,1484735
3571,1465,10 3 15,18.0,1484735
3572,1470,10 5 4,18.5,1484701
3573,1474,10 5 5,18.5,1484701
3574,1463,3 7 1,19.0,1484626
3575,1461,12 10 14,17.5,1484623
3576,1467,13 6 8,18.0,1484579
3577,1471,13 6 9,18.0,1484579
3578,1462,6 1 12,18.5,1484573
3579,1474,4 0 0,19.5,1484408
3580,1476,8 0 4,19.0,1484335
3581,1478,9 1 2,19.0,1484268
3582,1482,9 1 3,19.0,1484268
3583,1488,13 0 0,19.0,1484219
3584,1492,13 0 1,19.0,1484219
3585,1475,11 6 3,18.5,1484197
3586,1463,13 11 12,17.5,1484129
3587,1473,14 7 7,18.0,1484104
3588,1463,6 6 7,18.5,1484080
3589,1486,15 5 1,18.5,1484062
3590,1490,15 5 2,18.5,1484062
3591,1460,9 7 11,18.0,1484047
3592,1479,10 2 0,19.0,1483982
3593,1483,10 2 1,19.0,1483982
3594,1465,12 12 3,18.0,1483940
3595,1469,12 12 4,18.0,1483940
3596,1471,9 11 0,18.5,1483824
3597,1464,7 7 5,18.5,1483767
3598,1462,10 8 9,18.0,1483760
3599,1467,5 2 4,19.0,1483747
3600,1468,6 3 2,19.0,1483652
3601,1473,6 3 3,19.0,1483652
3602,1466,15 15 6,17.5,1483638
3603,1465,4 1 6,19.0,1483627
3604,1470,13 15 0,18.0,1483592
3605,1464,1 2 0,19.5,1483529
3606,1477,12 7 1,18.5,1483474
3607,1481,12 7 2,18.5,1483474
3608,1460,14 12 9,17.5,1483426
3609,1464,14 12 10,17.5,1483426
3610,1475,15 8 5,18.0,1483415
3611,1479,15 8 6,18.0,1483415
3612,1470,7 4 0,19.0,1483338
3613,1474,7 4 1,19.0,1483338
3614,1463,3 0 8,19.0,1483292
3615,1464,11 9 7,18.0,1483261
3616,1466,8 8 3,18.5,1483239
3617,1465,15 6 15,17.5,1483155
3618,1467,13 13 1,18.0,1482770
3619,1471,13 13 2,18.0,1482770
3620,1476,12 0 8,18.5,1482716
3621,1481,12 0 9,18.5,1482716
3622,1478,13 1 6,18.5,1482699
3623,1482,13 1 7,18.5,1482699
3624,1463,3 5 3,19.0,1482624
3625,1466,12 10 5,18.0,1482547
3626,1470,12 10 6,18.0,1482547
3627,1482,13 8 0,18.5,1482530
3628,1462,15 13 7,17.5,1482510
3629,1466,15 13 8,17.5,1482510
3630,1460,9 14 4,18.0,1482509
3631,1468,9 9 1,18.5,1482493
3632,1472,9 9 2,18.5,1482493
3633,1480,14 2 4,18.5,1482467
3634,1484,14 2 5,18.5,1482467
3635,1474,15 1 12,18.0,1482420
3636,1478,15 1 13,18.0,1482420
3637,1468,9 2 8,18.5,1482410
3638,1472,9 2 9,18.5,1482410
3639,1469,10 3 6,18.5,1482362
3640,1474,10 3 7,18.5,1482362
3641,1465,4 6 1,19.0,1482287
3642,1462,6 13 0,18.5,1482271
3643,1466,8 1 10,18.5,1482245
3644,1465,12 3 12,18.0,1482220
3645,1469,12 3 13,18.0,1482220
3646,1462,13 9 14,17.5,1482210
3647,1472,14 0 14,18.0,1482205
3648,1476,14 0 15,18.0,1482205
3649,1467,13 4 10,18.0,1482194
3650,1471,13 4 11,18.0,1482194
3651,1471,11 4 4,18.5,1482100
3652,1475,11 4 5,18.5,1482100
3653,1463,11 2 14,18.0,1482037
3654,1467,11 2 15,18.0,1482037
3655,1486,15 3 3,18.5,1482018
3656,1469,14 5 8,18.0,1481958
3657,1473,14 5 9,18.0,1481958
3658,1463,7 0 12,18.5,1481869
3659,1460,14 10 11,17.5,1481740
3660,1464,14 10 12,17.5,1481740
3661,1462,6 4 9,18.5,1481696
3662,1477,12 5 3,18.5,1481622
3663,1464,7 5 7,18.5,1481622
3664,1460,9 5 13,18.0,1481618
3665,1467,13 11 3,18.0,1481618
3666,1471,13 11 4,18.0,1481618
3667,1462,10 6 11,18.0,1481565
3668,1473,10 10 0,18.5,1481527
3669,1475,15 6 7,18.0,1481509
3670,1479,10 0 2,19.0,1481494
3671,1483,10 0 3,19.0,1481494
3672,1472,14 14 0,18.0,1481380
3673,1462,8 6 4,18.5,1481333
3674,1466,8 6 5,18.5,1481333
3675,1461,10 15 2,18.0,1481322
3676,1464,11 7 9,18.0,1481302
3677,1460,9 12 6,18.0,1481295
3678,1481,11 1 0,19.0,1481236
3679,1485,11 1 1,19.0,1481236
3680,1462,6 11 2,18.5,1481121
3681,1468,6 1 4,19.0,1481119
3682,1462,15 11 9,17.5,1481060
3683,1466,15 11 10,17.5,1481060
3684,1470,7 2 2,19.0,1481049
3685,1474,7 2 3,19.0,1481049
3686,1466,2 1 0,19.5,1480999
3687,1462,5 0 5,19.0,1480972
3688,1466,5 0 6,19.0,1480972
3689,1478,13 6 1,18.5,1480924
3690,1483,13 6 2,18.5,1480924
3691,1464,1 0 2,19.5,1480897
3692,1468,9 7 3,18.5,1480829
3693,1466,12 8 7,18.0,1480827
3694,1472,8 3 0,19.0,1480761
3695,1476,8 3 1,19.0,1480761
3696,1468,14 12 1,18.0,1480472
3697,1473,14 12 2,18.0,1480472
3698,1462,10 13 4,18.0,1480346
3699,1465,4 4 3,19.0,1480193
3700,1467,13 9 5,18.0,1480138
3701,1471,13 9 6,18.0,1480138
3702,1464,7 12 0,18.5,1480136
3703,1469,10 8 1,18.5,1480107
3704,1474,10 8 2,18.5,1480107
3705,1484,14 7 0,18.5,1480007
3706,1462,5 5 0,19.0,1479879
3707,1467,5 5 1,19.0,1479879
3708,1480,14 0 6,18.5,1479837
3709,1484,14 0 7,18.5,1479837
3710,1460,14 8 13,17.5,1479734
3711,1464,14 8 14,17.5,1479734
3712,1469,10 1 8,18.5,1479690
3713,1473,10 1 9,18.5,1479690
3714,1471,11 2 6,18.5,1479669
3715,1475,11 2 7,18.5,1479669
3716,1481,15 1 4,18.5,1479633
3717,1486,15 1 5,18.5,1479633
3718,1467,9 0 10,18.5,1479498
3719,1469,14 3 10,18.0,1479481
3720,1473,14 3 11,18.0,1479481
3721,1467,13 2 12,18.0,1479481
3722,1471,13 2 13,18.0,1479481
3723,1473,12 3 4,18.5,1479433
3724,1477,12 3 5,18.5,1479433
3725,1462,15 9 11,17.5,1479287
3726,1466,15 9 12,17.5,1479287
3727,1465,12 1 14,18.0,1479271
3728,1468,12 1 15,18.0,1479271
3729,1470,15 4 8,18.0,1479271
3730,1474,15 4 9,18.0,1479271
3731,1469,14 10 3,18.0,1479233
3732,1473,14 10 4,18.0,1479233
3733,1463,11 14 2,18.0,1479181
3734,1475,11 9 0,18.5,1479165
3735,1464,7 3 9,18.5,1479146
3736,1474,15 13 0,18.0,1479105
3737,1462,8 4 6,18.5,1479096
3738,1466,8 4 7,18.5,1479096
3739,1462,10 4 13,18.0,1479046
3740,1462,10 11 6,18.0,1479046
3741,1464,11 5 11,18.0,1479018
3742,1478,13 4 3,18.5,1478981
3743,1464,7 10 2,18.5,1478898
3744,1464,9 5 4,18.5,1478833
3745,1468,9 5 5,18.5,1478833
3746,1462,12 6 8,18.0,1478780
3747,1466,12 6 9,18.0,1478780
3748,1470,7 0 4,19.0,1478421
3749,1482,12 0 0,19.0,1478421
3750,1487,12 0 1,19.0,1478421
3751,1468,3 0 0,19.5,1478398
3752,1472,8 1 2,19.0,1478378
3753,1476,8 1 3,19.0,1478378
3754,1469,10 6 3,18.5,1478353
3755,1467,13 7 7,18.0,1478329
3756,1480,14 5 1,18.5,1478310
3757,1484,14 5 2,18.5,1478310
3758,1464,11 12 4,18.0,1478120
3759,1473,9 2 0,19.0,1478116
3760,1478,9 2 1,19.0,1478116
3761,1470,15 11 1,18.0,1478111
3762,1474,15 11 2,18.0,1478111
3763,1466,8 11 0,18.5,1477936
3764,1460,14 15 6,17.5,1477888
3765,1465,12 15 0,18.0,1477797
3766,1463,5 3 2,19.0,1477693
3767,1467,5 3 3,19.0,1477693
3768,1469,14 8 5,18.0,1477665
3769,1473,14 8 6,18.0,1477665
3770,1471,11 7 1,18.5,1477656
3771,1475,11 7 2,18.5,1477656
3772,1486,15 6 0,18.5,1477418
3773,1460,14 6 15,17.5,1477406
3774,1464,6 4 0,19.0,1477404
3775,1468,6 4 1,19.0,1477404
3776,1462,15 7 13,17.5,1477193
3777,1466,15 7 14,17.5,1477193
3778,1461,12 13 1,18.0,1476978
3779,1465,12 13 2,18.0,1476978
3780,1472,12 1 6,18.5,1476907
3781,1477,12 1 7,18.5,1476907
3782,1471,11 0 8,18.5,1476901
3783,1475,11 0 9,18.5,1476901
3784,1470,15 9 3,18.0,1476785
3785,1475,15 9 4,18.0,1476785
3786,1460,14 13 8,17.5,1476764
3787,1477,12 8 0,18.5,1476739
3788,1464,11 10 6,18.0,1476734
3789,1470,15 2 10,18.0,1476702
3790,1474,15 2 11,18.0,1476702
3791,1474,13 2 4,18.5,1476699
3792,1478,13 2 5,18.5,1476699
3793,1468,14 1 12,18.0,1476674
3794,1472,14 1 13,18.0,1476674
3795,1462,8 9 1,18.5,1476610
3796,1466,8 9 2,18.5,1476610
3797,1462,8 2 8,18.5,1476527
3798,1466,8 2 9,18.5,1476527
3799,1464,9 3 6,18.5,1476503
3800,1468,9 3 7,18.5,1476503
3801,1466,13 0 14,18.0,1476438
3802,1470,13 0 15,18.0,1476438
3803,1463,11 3 13,18.0,1476407
3804,1461,12 4 10,18.0,1476404
3805,1465,12 4 11,18.0,1476404
3806,1480,14 3 3,18.5,1476274
3807,1465,10 4 4,18.5,1476265
3808,1469,10 4 5,18.5,1476265
3809,1461,10 2 15,18.0,1476202
3810,1463,13 5 8,18.0,1476191
3811,1467,13 5 9,18.0,1476191
3812,1461,12 11 3,18.0,1475831
3813,1465,12 11 4,18.0,1475831
3814,1471,11 5 3,18.5,1475811
3815,1469,14 6 7,18.0,1475766
3816,1467,9 10 0,18.5,1475671
3817,1462,15 14 6,17.5,1475662
3818,1473,9 0 2,19.0,1475639
3819,1478,9 0 3,19.0,1475639
3820,1481,15 4 1,18.5,1475630
3821,1486,15 4 2,18.5,1475630
3822,1466,13 14 0,18.0,1475616
3823,1475,10 1 0,19.0,1475404
3824,1479,10 1 1,19.0,1475404
3825,1460,14 11 10,17.5,1475319
3826,1462,5 1 4,19.0,1475171
3827,1473,12 6 1,18.5,1475140
3828,1477,12 6 2,18.5,1475140
3829,1470,15 7 5,18.0,1475127
3830,1475,15 7 6,18.0,1475127
3831,1464,6 2 2,19.0,1475125
3832,1468,6 2 3,19.0,1475125
3833,1462,8 7 3,18.5,1474953
3834,1466,7 3 0,19.0,1474861
3835,1470,7 3 1,19.0,1474861
3836,1461,15 5 15,17.5,1474775
3837,1463,13 12 1,18.0,1474711
3838,1467,13 12 2,18.0,1474711
3839,1462,15 12 8,17.5,1474453
3840,1462,12 9 5,18.0,1474357
3841,1466,12 9 6,18.0,1474357
3842,1463,9 8 1,18.5,1474257
3843,1468,9 8 2,18.5,1474257
3844,1478,13 7 0,18.5,1474248
3845,1474,13 0 6,18.5,1474079
3846,1478,13 0 7,18.5,1474079
3847,1476,14 1 4,18.5,1473898
3848,1480,14 1 5,18.5,1473898
3849,1465,10 2 6,18.5,1473843
3850,1469,10 2 7,18.5,1473843
3851,1463,9 1 8,18.5,1473841
3852,1467,9 1 9,18.5,1473841
3853,1469,15 0 12,18.0,1473801
3854,1473,15 0 13,18.0,1473801
3855,1463,13 3 10,18.0,1473724
3856,1467,13 3 11,18.0,1473724
3857,1461,12 2 12,18.0,1473701
3858,1465,12 2 13,18.0,1473701
3859,1467,11 3 4,18.5,1473631
3860,1471,11 3 5,18.5,1473631
3861,1461,8 0 10,18.5,1473627
3862,1460,14 9 12,17.5,1473554
3863,1465,14 4 8,18.0,1473537
3864,1469,14 4 9,18.0,1473537
3865,1481,15 2 3,18.5,1473500
3866,1463,13 10 3,18.0,1473478
3867,1467,13 10 4,18.0,1473478
3868,1463,11 1 15,18.0,1473470
3869,1468,14 13 0,18.0,1473372
3870,1469,10 9 0,18.5,1473342
3871,1473,12 4 3,18.5,1473203
3872,1470,15 5 7,18.0,1473139
3873,1462,8 5 5,18.5,1472964
3874,1462,15 10 10,17.5,1472922
3875,1476,11 0 0,19.0,1472624
