rank,cp,ivs,maxlevel,stat-product
3317,1460,8 14 2,16.0,1622978
3318,1475,13 10 2,16.0,1622978
3319,1460,12 12 11,15.5,1622886
3320,1463,12 12 12,15.5,1622886
3321,1460,4 3 8,16.5,1622859
3322,1483,12 0 4,16.5,1622841
3323,1486,12 0 5,16.5,1622841
3324,1464,10 9 5,16.0,1622827
3325,1467,10 9 6,16.0,1622827
3326,1461,5 7 2,16.5,1622824
3327,1464,5 7 3,16.5,1622824
3328,1465,6 3 6,16.5,1622804
3329,1469,15 8 13,15.5,1622781
3330,1472,15 8 14,15.5,1622781
3331,1471,8 3 4,16.5,1622526
3332,1474,8 3 5,16.5,1622526
3333,1473,13 5 7,16.0,1622478
3334,1476,13 5 8,16.0,1622478
3335,1466,7 7 0,16.5,1622369
3336,1470,7 7 1,16.5,1622369
3337,1465,10 1 15,16.0,1622192
3338,1465,14 12 9,15.5,1622174
3339,1468,14 12 10,15.5,1622174
3340,1457,7 13 4,16.0,1622136
3341,1488,14 0 2,16.5,1622129
3342,1491,14 0 3,16.5,1622129
3343,1465,10 14 0,16.0,1622121
3344,1469,10 14 1,16.0,1622121
3345,1464,2 2 1,17.0,1622105
3346,1469,12 9 3,16.0,1622103
3347,1472,12 9 4,16.0,1622103
3348,1458,0 2 3,17.0,1622048
3349,1471,12 1 13,16.0,1622032
3350,1474,12 1 14,16.0,1622032
3351,1476,10 3 2,16.5,1622025
3352,1479,10 3 3,16.5,1622025
3353,1473,4 2 0,17.0,1621934
3354,1455,7 8 9,16.0,1621927
3355,1458,7 8 10,16.0,1621927
3356,1480,15 10 0,16.0,1621859
3357,1483,15 10 1,16.0,1621859
3358,1457,11 11 13,15.5,1621719
3359,1460,11 11 14,15.5,1621719
3360,1478,15 5 5,16.0,1621715
3361,1481,15 5 6,16.0,1621715
3362,1476,14 1 11,16.0,1621658
3363,1479,14 1 12,16.0,1621658
3364,1460,9 8 7,16.0,1621595
3365,1464,9 8 8,16.0,1621595
3366,1459,8 4 13,16.0,1621579
3367,1462,8 4 14,16.0,1621579
3368,1463,9 13 2,16.0,1621454
3369,1464,10 4 11,16.0,1621416
3370,1467,10 4 12,16.0,1621416
3371,1466,14 7 15,15.5,1621410
3372,1458,4 6 4,16.5,1621369
3373,1461,4 6 5,16.5,1621369
3374,1481,12 3 0,16.5,1621301
3375,1484,12 3 1,16.5,1621301
3376,1462,13 11 11,15.5,1621174
3377,1465,13 11 12,15.5,1621174
3378,1477,14 9 2,16.0,1621156
3379,1463,6 6 2,16.5,1621087
3380,1467,6 6 3,16.5,1621087
3381,1466,11 8 5,16.0,1621041
3382,1469,11 8 6,16.0,1621041
3383,1470,12 4 9,16.0,1621036
3384,1473,12 4 10,16.0,1621036
3385,1459,5 2 7,16.5,1620971
3386,1462,5 2 8,16.5,1620971
3387,1467,7 2 6,16.5,1620860
3388,1456,8 12 3,16.0,1620599
3389,1460,8 12 4,16.0,1620599
3390,1469,8 6 0,16.5,1620578
3391,1457,3 10 1,16.5,1620578
3392,1472,8 6 1,16.5,1620578
3393,1468,11 13 0,16.0,1620545
3394,1471,11 13 1,16.0,1620545
3395,1473,9 2 4,16.5,1620528
3396,1476,9 2 5,16.5,1620528
3397,1456,10 15 10,15.5,1620509
3398,1460,0 5 0,17.0,1620466
3399,1475,14 4 7,16.0,1620439
3400,1478,14 4 8,16.0,1620439
3401,1467,15 11 9,15.5,1620411
3402,1470,15 11 10,15.5,1620411
3403,1471,13 8 3,16.0,1620265
3404,1474,13 8 4,16.0,1620265
3405,1461,1 1 3,17.0,1620228
3406,1466,3 1 1,17.0,1620228
3407,1457,8 7 9,16.0,1620180
3408,1461,8 7 10,16.0,1620180
3409,1467,11 0 15,16.0,1620049
3410,1475,5 1 0,17.0,1620001
3411,1459,12 10 13,15.5,1619993
3412,1462,12 10 14,15.5,1619993
3413,1478,11 2 2,16.5,1619975
3414,1481,11 2 3,16.5,1619975
3415,1465,10 12 2,16.0,1619864
3416,1473,13 0 13,16.0,1619837
3417,1476,13 0 14,16.0,1619837
3418,1463,10 7 7,16.0,1619794
3419,1466,10 7 8,16.0,1619794
3420,1458,12 15 7,15.5,1619786
3421,1461,12 15 8,15.5,1619786
3422,1455,7 3 15,16.0,1619628
3423,1461,9 3 13,16.0,1619628
3424,1464,9 3 14,16.0,1619628
3425,1460,5 5 4,16.5,1619617
3426,1464,5 5 5,16.5,1619617
3427,1456,7 11 6,16.0,1619558
3428,1468,15 6 15,15.5,1619435
3429,1466,11 3 11,16.0,1619412
3430,1469,11 3 12,16.0,1619412
3431,1478,15 0 11,16.0,1619412
3432,1481,15 0 12,16.0,1619412
3433,1464,14 10 11,15.5,1619396
3434,1467,14 10 12,15.5,1619396
3435,1466,7 5 2,16.5,1619280
3436,1469,7 5 3,16.5,1619280
3437,1479,15 8 2,16.0,1619268
3438,1483,13 2 0,16.5,1619200
3439,1486,13 2 1,16.5,1619200
3440,1468,12 7 5,16.0,1619188
3441,1471,12 7 6,16.0,1619188
3442,1459,4 9 1,16.5,1619027
3443,1461,6 1 7,16.5,1619012
3444,1464,6 1 8,16.5,1619012
3445,1458,9 11 3,16.0,1618996
3446,1462,9 11 4,16.0,1618996
3447,1472,13 3 9,16.0,1618980
3448,1475,13 3 10,16.0,1618980
3449,1455,11 14 9,15.5,1618975
3450,1458,11 14 10,15.5,1618975
3451,1458,4 1 10,16.5,1618956
3452,1470,12 12 0,16.0,1618903
3453,1473,12 12 1,16.0,1618903
3454,1469,8 1 6,16.5,1618846
3455,1463,14 15 5,15.5,1618841
3456,1466,14 15 6,15.5,1618841
3457,1462,1 4 0,17.0,1618783
3458,1471,9 5 0,16.5,1618717
3459,1474,9 5 1,16.5,1618717
3460,1455,11 9 15,15.5,1618632
3461,1457,7 6 12,16.0,1618583
3462,1475,10 1 4,16.5,1618461
3463,1478,10 1 5,16.5,1618461
3464,1459,9 6 9,16.0,1618364
3465,1463,9 6 10,16.0,1618364
3466,1473,14 7 3,16.0,1618361
3467,1476,14 7 4,16.0,1618361
3468,1460,2 0 2,17.0,1618334
3469,1463,2 0 3,17.0,1618334
3470,1477,15 3 7,16.0,1618333
3471,1480,15 3 8,16.0,1618333
3472,1468,4 0 1,17.0,1618278
3473,1467,11 11 2,16.0,1618208
3474,1461,13 9 13,15.5,1618200
3475,1464,13 9 14,15.5,1618200
3476,1460,13 14 7,15.5,1618200
3477,1463,13 14 8,15.5,1618200
3478,1477,6 0 0,17.0,1617996
3479,1455,10 13 12,15.5,1617981
3480,1457,4 4 6,16.5,1617963
3481,1455,8 10 5,16.0,1617941
3482,1459,8 10 6,16.0,1617941
3483,1465,11 6 7,16.0,1617925
3484,1468,11 6 8,16.0,1617925
3485,1480,12 1 2,16.5,1617855
3486,1483,12 1 3,16.5,1617855
3487,1462,6 4 4,16.5,1617795
3488,1466,6 4 5,16.5,1617795
3489,1457,8 2 15,16.0,1617661
3490,1463,10 2 13,16.0,1617608
3491,1466,10 2 14,16.0,1617608
3492,1466,15 9 11,15.5,1617553
3493,1469,15 9 12,15.5,1617553
3494,1458,5 8 0,16.5,1617408
3495,1462,5 8 1,16.5,1617408
3496,1468,8 4 2,16.5,1617404
3497,1471,8 4 3,16.5,1617404
3498,1457,12 13 9,15.5,1617375
3499,1460,12 13 10,15.5,1617375
3500,1468,12 2 11,16.0,1617339
3501,1471,12 2 12,16.0,1617339
3502,1461,10 10 3,16.0,1617325
3503,1464,10 10 4,16.0,1617325
3504,1470,13 6 5,16.0,1617267
3505,1473,13 6 6,16.0,1617267
3506,1465,15 14 5,15.5,1617205
3507,1468,15 14 6,15.5,1617205
3508,1472,13 11 0,16.0,1617196
3509,1475,13 11 1,16.0,1617196
3510,1457,8 15 0,16.0,1617032
3511,1461,8 15 1,16.0,1617032
3512,1464,2 3 0,17.0,1617029
3513,1485,14 1 0,16.5,1617029
3514,1488,14 1 1,16.5,1617029
3515,1463,7 0 7,16.5,1616981
3516,1457,5 0 9,16.5,1616981
3517,1460,5 0 10,16.5,1616981
3518,1466,7 0 8,16.5,1616981
3519,1474,14 2 9,16.0,1616856
3520,1477,14 2 10,16.0,1616856
3521,1458,12 8 15,15.5,1616824
3522,1473,10 4 0,16.5,1616788
3523,1476,10 4 1,16.5,1616788
3524,1471,9 0 6,16.5,1616762
3525,1456,8 5 11,16.0,1616752
3526,1459,8 5 12,16.0,1616752
3527,1456,7 9 8,16.0,1616702
3528,1462,14 13 7,15.5,1616550
3529,1465,14 13 8,15.5,1616550
3530,1469,12 10 2,16.0,1616486
3531,1462,10 5 9,16.0,1616479
3532,1465,10 5 10,16.0,1616479
3533,1475,15 6 3,16.0,1616390
3534,1478,15 6 4,16.0,1616390
3535,1454,11 12 11,15.5,1616368
3536,1457,11 12 12,15.5,1616368
3537,1463,14 8 13,15.5,1616341
3538,1466,14 8 14,15.5,1616341
3539,1477,11 0 4,16.5,1616323
3540,1480,11 0 5,16.5,1616323
3541,1458,9 9 5,16.0,1616256
3542,1461,9 9 6,16.0,1616256
3543,1459,5 3 6,16.5,1616126
3544,1458,4 7 3,16.5,1616118
3545,1467,12 5 7,16.0,1615988
3546,1470,12 5 8,16.0,1615988
3547,1465,7 3 4,16.5,1615903
3548,1468,7 3 5,16.5,1615903
3549,1460,6 7 0,16.5,1615720
3550,1464,6 7 1,16.5,1615720
3551,1459,13 12 9,15.5,1615711
3552,1462,13 12 10,15.5,1615711
3553,1482,13 0 2,16.5,1615666
3554,1485,13 0 3,16.5,1615666
3555,1459,9 1 15,16.0,1615624
3556,1463,11 9 3,16.0,1615588
3557,1466,11 9 4,16.0,1615588
3558,1459,9 14 0,16.0,1615554
3559,1463,9 14 1,16.0,1615554
3560,1465,11 1 13,16.0,1615517
3561,1468,11 1 14,16.0,1615517
3562,1470,9 3 2,16.5,1615458
3563,1473,9 3 3,16.5,1615458
3564,1474,14 10 0,16.0,1615423
3565,1478,14 10 1,16.0,1615423
3566,1458,1 2 1,17.0,1615318
3567,1472,14 5 5,16.0,1615279
3568,1475,14 5 6,16.0,1615279
3569,1467,3 2 0,17.0,1615204
3570,1470,13 1 11,16.0,1615197
3571,1473,13 1 12,16.0,1615197
3572,1454,10 11 14,15.5,1615180
3573,1458,8 8 8,16.0,1615003
3574,1456,7 4 14,16.0,1614960
3575,1460,13 7 15,15.5,1614950
3576,1457,8 13 2,16.0,1614863
3577,1458,9 4 11,16.0,1614852
3578,1461,9 4 12,16.0,1614852
3579,1464,15 12 7,15.5,1614834
3580,1468,15 12 8,15.5,1614834
3581,1475,11 3 0,16.5,1614790
3582,1478,11 3 1,16.5,1614790
3583,1487,15 0 0,16.5,1614790
3584,1490,15 0 1,16.5,1614790
3585,1471,13 9 2,16.0,1614697
3586,1456,12 11 11,15.5,1614689
3587,1459,12 11 12,15.5,1614689
3588,1475,15 1 9,16.0,1614663
3589,1479,15 1 10,16.0,1614663
3590,1464,11 4 9,16.0,1614526
3591,1467,11 4 10,16.0,1614526
3592,1460,10 8 5,16.0,1614504
3593,1463,10 8 6,16.0,1614504
3594,1465,15 7 13,15.5,1614416
3595,1468,15 7 14,15.5,1614416
3596,1457,5 6 2,16.5,1614415
3597,1461,5 6 3,16.5,1614415
3598,1461,6 2 6,16.5,1614218
3599,1462,10 13 0,16.0,1614011
3600,1465,10 13 1,16.0,1614011
3601,1469,13 4 7,16.0,1613984
3602,1472,13 4 8,16.0,1613984
3603,1461,14 11 9,15.5,1613981
3604,1464,14 11 10,15.5,1613981
3605,1463,7 6 0,16.5,1613963
3606,1466,7 6 1,16.5,1613963
3607,1467,8 2 4,16.5,1613941
3608,1470,8 2 5,16.5,1613941
3609,1465,12 8 3,16.0,1613784
3610,1468,12 8 4,16.0,1613784
3611,1476,15 9 0,16.0,1613584
3612,1480,15 9 1,16.0,1613584
3613,1453,15 15 15,15.0,1613564
3614,1461,10 0 15,16.0,1613517
3615,1456,11 10 14,15.5,1613487
3616,1460,2 1 1,17.0,1613477
3617,1472,10 2 2,16.5,1613443
3618,1475,10 2 3,16.5,1613443
3619,1467,12 0 13,16.0,1613358
3620,1470,12 0 14,16.0,1613358
3621,1469,4 1 0,17.0,1613306
3622,1459,9 12 2,16.0,1613306
3623,1455,11 15 8,15.5,1613281
3624,1457,9 7 7,16.0,1613236
3625,1460,9 7 8,16.0,1613236
3626,1474,15 4 5,16.0,1613224
3627,1477,15 4 6,16.0,1613224
3628,1458,8 3 14,16.0,1613044
3629,1462,14 6 15,15.5,1613009
3630,1472,14 0 11,16.0,1612986
3631,1475,14 0 12,16.0,1612986
3632,1458,13 10 11,15.5,1612945
3633,1461,13 10 12,15.5,1612945
3634,1457,4 5 5,16.5,1612925
3635,1460,10 3 11,16.0,1612882
3636,1464,10 3 12,16.0,1612882
3637,1473,14 8 2,16.0,1612843
3638,1477,12 2 0,16.5,1612723
3639,1480,12 2 1,16.5,1612723
3640,1462,11 7 5,16.0,1612685
3641,1465,11 7 6,16.0,1612685
3642,1460,6 5 2,16.5,1612643
3643,1463,6 5 3,16.5,1612643
3644,1466,12 3 9,16.0,1612504
3645,1469,12 3 10,16.0,1612504
3646,1456,8 11 4,16.0,1612415
3647,1464,11 12 0,16.0,1612402
3648,1467,11 12 1,16.0,1612402
3649,1457,13 15 5,15.5,1612391
3650,1460,13 15 6,15.5,1612391
3651,1458,5 1 8,16.5,1612349
3652,1463,7 1 6,16.5,1612239
3653,1463,15 10 9,15.5,1612186
3654,1467,15 10 10,15.5,1612186
3655,1465,8 5 0,16.5,1612137
3656,1468,8 5 1,16.5,1612137
3657,1467,13 7 3,16.0,1611913
3658,1470,13 7 4,16.0,1611913
3659,1471,14 3 7,16.0,1611911
3660,1474,14 3 8,16.0,1611911
3661,1469,9 1 4,16.5,1611908
3662,1472,9 1 5,16.5,1611908
3663,1457,8 6 10,16.0,1611785
3664,1455,12 9 13,15.5,1611728
3665,1458,12 9 14,15.5,1611728
3666,1454,12 14 7,15.5,1611728
3667,1457,12 14 8,15.5,1611728
3668,1461,10 11 2,16.0,1611683
3669,1462,3 0 1,17.0,1611563
3670,1459,10 6 7,16.0,1611401
3671,1462,10 6 8,16.0,1611401
3672,1474,11 1 2,16.5,1611358
3673,1477,11 1 3,16.5,1611358
3674,1471,5 0 0,17.0,1611338
3675,1462,15 15 3,15.5,1611279
3676,1465,15 15 4,15.5,1611279
3677,1460,5 4 5,16.5,1611138
3678,1460,14 9 11,15.5,1611134
3679,1463,14 9 12,15.5,1611134
3680,1457,9 2 13,16.0,1611059
3681,1460,9 2 14,16.0,1611059
3682,1464,15 5 15,15.5,1611001
3683,1475,15 7 2,16.0,1610921
3684,1454,11 13 10,15.5,1610880
3685,1462,11 2 11,16.0,1610844
3686,1466,11 2 12,16.0,1610844
3687,1462,7 4 2,16.5,1610802
3688,1465,7 4 3,16.5,1610802
3689,1464,12 6 5,16.0,1610798
3690,1467,12 6 6,16.0,1610798
3691,1459,14 14 5,15.5,1610787
3692,1462,14 14 6,15.5,1610787
3693,1458,9 10 4,16.0,1610778
3694,1466,12 11 0,16.0,1610727
3695,1470,12 11 1,16.0,1610727
3696,1479,13 1 0,16.5,1610587
3697,1482,13 1 1,16.5,1610587
3698,1468,13 2 9,16.0,1610414
3699,1471,13 2 10,16.0,1610414
3700,1457,6 0 7,16.5,1610354
3701,1460,6 0 8,16.5,1610354
3702,1458,1 3 0,17.0,1610264
3703,1467,9 4 0,16.5,1610242
3704,1470,9 4 1,16.5,1610242
3705,1465,8 0 6,16.5,1610189
3706,1456,13 13 7,15.5,1610109
3707,1460,13 13 8,15.5,1610109
3708,1463,11 10 2,16.0,1609994
3709,1469,14 6 3,16.0,1609976
3710,1472,14 6 4,16.0,1609976
3711,1456,9 5 9,16.0,1609935
3712,1459,9 5 10,16.0,1609935
3713,1457,13 8 13,15.5,1609902
3714,1460,13 8 14,15.5,1609902
3715,1471,10 0 4,16.5,1609806
3716,1474,10 0 5,16.5,1609806
3717,1473,15 2 7,16.0,1609770
3718,1476,15 2 8,16.0,1609770
3719,1461,11 5 7,16.0,1609498
3720,1464,11 5 8,16.0,1609498
3721,1459,6 3 4,16.5,1609280
3722,1462,6 3 5,16.5,1609280
3723,1462,15 8 11,15.5,1609258
3724,1466,15 8 12,15.5,1609258
3725,1457,12 12 10,15.5,1609248
3726,1476,12 0 2,16.5,1609204
3727,1479,12 0 3,16.5,1609204
3728,1461,15 13 5,15.5,1609118
3729,1465,15 13 6,15.5,1609118
3730,1457,10 9 3,16.0,1609074
3731,1460,10 9 4,16.0,1609074
3732,1458,5 7 1,16.5,1609071
3733,1459,10 1 13,16.0,1609003
3734,1462,10 1 14,16.0,1609003
3735,1468,13 10 0,16.0,1608987
3736,1457,8 14 1,16.0,1608987
3737,1472,13 10 1,16.0,1608987
3738,1464,8 3 2,16.5,1608891
3739,1467,8 3 3,16.5,1608891
3740,1466,13 5 5,16.0,1608844
3741,1469,13 5 6,16.0,1608844
3742,1464,12 1 11,16.0,1608736
3743,1468,12 1 12,16.0,1608736
3744,1454,12 7 15,15.5,1608490
3745,1461,2 2 0,17.0,1608474
3746,1458,14 12 7,15.5,1608426
3747,1462,14 12 8,15.5,1608426
3748,1481,14 0 0,16.5,1608382
3749,1484,14 0 1,16.5,1608382
3750,1456,8 4 12,16.0,1608287
3751,1469,10 3 0,16.5,1608279
3752,1472,10 3 1,16.5,1608279
3753,1470,14 1 9,16.0,1608256
3754,1473,14 1 10,16.0,1608256
3755,1465,12 9 2,16.0,1608239
3756,1458,10 4 9,16.0,1608016
3757,1461,10 4 10,16.0,1608016
3758,1459,14 7 13,15.5,1608010
3759,1462,14 7 14,15.5,1608010
3760,1471,15 5 3,16.0,1607971
3761,1474,15 5 4,16.0,1607971
3762,1457,9 8 6,16.0,1607968
3763,1455,13 11 9,15.5,1607551
3764,1459,13 11 10,15.5,1607551
3765,1463,12 4 7,16.0,1607528
3766,1466,12 4 8,16.0,1607528
3767,1456,9 13 0,16.0,1607476
3768,1459,9 13 1,16.0,1607476
3769,1461,7 2 4,16.5,1607353
3770,1464,7 2 5,16.5,1607353
3771,1457,6 6 0,16.5,1607349
3772,1460,6 6 1,16.5,1607349
3773,1459,11 8 3,16.0,1607303
3774,1462,11 8 4,16.0,1607303
3775,1470,14 9 0,16.0,1607181
3776,1474,14 9 1,16.0,1607181
3777,1455,9 0 15,16.0,1606985
3778,1466,9 2 2,16.5,1606910
3779,1469,9 2 3,16.5,1606910
3780,1461,11 0 13,16.0,1606878
3781,1464,11 0 14,16.0,1606878
3782,1468,14 4 5,16.0,1606822
3783,1471,14 4 6,16.0,1606822
3784,1461,15 11 7,15.5,1606679
3785,1464,15 11 8,15.5,1606679
3786,1463,3 1 0,17.0,1606612
3787,1456,13 6 15,15.5,1606582
3788,1466,13 0 11,16.0,1606560
3789,1470,13 0 12,16.0,1606560
3790,1456,12 10 12,15.5,1606493
3791,1468,13 8 2,16.0,1606417
3792,1458,9 3 12,16.0,1606352
3793,1471,11 2 0,16.5,1606246
3794,1474,11 2 1,16.5,1606246
3795,1456,10 7 5,16.0,1606182
3796,1459,10 7 6,16.0,1606182
3797,1461,15 6 13,15.5,1606051
3798,1464,15 6 14,15.5,1606051
3799,1460,11 3 9,16.0,1606029
3800,1463,11 3 10,16.0,1606029
3801,1471,15 0 9,16.0,1606029
3802,1475,15 0 10,16.0,1606029
3803,1457,5 5 3,16.5,1606007
3804,1454,12 15 6,15.5,1605942
3805,1458,10 12 0,16.0,1605900
3806,1461,10 12 1,16.0,1605900
3807,1458,14 10 9,15.5,1605788
3808,1461,14 10 10,15.5,1605788
3809,1457,6 1 6,16.5,1605631
3810,1459,7 5 0,16.5,1605557
3811,1462,7 5 1,16.5,1605557
3812,1465,13 3 7,16.0,1605489
3813,1468,13 3 8,16.0,1605489
3814,1461,12 7 3,16.0,1605466
3815,1465,12 7 4,16.0,1605466
3816,1463,8 1 4,16.5,1605356
3817,1466,8 1 5,16.5,1605356
3818,1472,15 8 0,16.0,1605309
3819,1476,15 8 1,16.0,1605309
3820,1455,9 11 2,16.0,1605158
3821,1456,14 15 3,15.5,1604885
3822,1460,14 15 4,15.5,1604885
3823,1456,9 6 8,16.0,1604877
3824,1468,10 1 2,16.5,1604860
3825,1471,10 1 3,16.5,1604860
3826,1470,15 3 5,16.0,1604733
3827,1473,15 3 6,16.0,1604733
3828,1454,13 9 11,15.5,1604715
3829,1458,13 9 12,15.5,1604715
3830,1465,4 0 0,17.0,1604679
3831,1458,14 5 15,15.5,1604608
3832,1470,14 7 2,16.0,1604529
3833,1457,13 14 6,15.5,1604370
3834,1456,10 2 11,16.0,1604348
3835,1460,10 2 12,16.0,1604348
3836,1458,11 6 5,16.0,1604329
3837,1461,11 6 6,16.0,1604329
3838,1460,11 11 0,16.0,1604258
3839,1464,11 11 1,16.0,1604258
3840,1459,6 4 3,16.5,1604200
3841,1473,12 1 0,16.5,1604145
3842,1476,12 1 1,16.5,1604145
3843,1462,12 2 9,16.0,1603973
3844,1465,12 2 10,16.0,1603973
3845,1460,15 9 9,15.5,1603960
3846,1463,15 9 10,15.5,1603960
3847,1461,8 4 0,16.5,1603697
3848,1464,8 4 1,16.5,1603697
3849,1454,12 13 8,15.5,1603669
3850,1459,7 0 6,16.5,1603617
3851,1463,13 6 3,16.0,1603562
3852,1467,13 6 4,16.0,1603562
3853,1457,10 10 2,16.0,1603502
3854,1454,12 8 14,15.5,1603462
3855,1467,14 2 7,16.0,1603382
3856,1470,14 2 8,16.0,1603382
3857,1465,9 0 4,16.5,1603289
3858,1468,9 0 5,16.5,1603289
3859,1458,15 14 3,15.5,1603263
3860,1462,15 14 4,15.5,1603263
3861,1455,10 5 7,16.0,1603008
3862,1458,10 5 8,16.0,1603008
3863,1457,14 8 11,15.5,1602872
3864,1460,14 8 12,15.5,1602872
3865,1470,11 0 2,16.5,1602741
3866,1473,11 0 3,16.5,1602741
3867,1456,14 13 5,15.5,1602733
3868,1459,14 13 6,15.5,1602733
3869,1472,15 6 2,16.0,1602575
3870,1460,15 4 15,15.5,1602566
3871,1462,12 10 0,16.0,1602551
3872,1466,12 10 1,16.0,1602551
3873,1456,9 1 14,16.0,1602489
3874,1460,12 5 5,16.0,1602409
3875,1464,12 5 6,16.0,1602409
3876,1458,7 3 2,16.5,1602324
3877,1461,7 3 3,16.5,1602324
3878,1458,11 1 11,16.0,1602275
3879,1462,11 1 12,16.0,1602275
3880,1456,13 12 8,15.5,1602018
3881,1475,13 0 0,16.5,1601974
3882,1478,13 0 1,16.5,1601974
3883,1464,13 1 9,16.0,1601848
3884,1467,13 1 10,16.0,1601848
3885,1460,11 9 2,16.0,1601780
3886,1463,9 3 0,16.5,1601767
3887,1466,9 3 1,16.5,1601767
3888,1456,13 7 14,15.5,1601603
3889,1465,14 5 3,16.0,1601590
3890,1469,14 5 4,16.0,1601590
3891,1455,9 4 10,16.0,1601506
3892,1469,15 1 7,16.0,1601208
3893,1472,15 1 8,16.0,1601208
3894,1457,11 4 7,16.0,1601072
3895,1460,11 4 8,16.0,1601072
3896,1458,15 12 5,15.5,1601032
3897,1461,15 12 6,15.5,1601032
3898,1459,15 7 11,15.5,1600963
3899,1462,15 7 12,15.5,1600963
3900,1457,10 8 4,16.0,1600822
3901,1465,13 9 0,16.0,1600778
3902,1468,13 9 1,16.0,1600778
3903,1458,6 2 5,16.5,1600766
3904,1462,13 4 5,16.0,1600421
3905,1466,13 4 6,16.0,1600421
3906,1455,10 0 13,16.0,1600399
3907,1458,10 0 14,16.0,1600399
3908,1460,8 2 2,16.5,1600378
3909,1463,8 2 3,16.5,1600378
3910,1455,14 11 7,15.5,1600303
3911,1458,14 11 8,15.5,1600303
3912,1460,12 0 11,16.0,1600133
3913,1464,12 0 12,16.0,1600133
3914,1462,12 8 2,16.0,1599991
3915,1465,10 2 0,16.5,1599769
3916,1469,10 2 1,16.5,1599769
3917,1455,14 6 13,15.5,1599678
3918,1459,14 6 14,15.5,1599678
3919,1466,14 0 9,16.0,1599655
3920,1469,14 0 10,16.0,1599655
3921,1457,10 3 10,16.0,1599553
3922,1467,15 4 3,16.0,1599553
3923,1471,15 4 4,16.0,1599553
3924,1455,9 12 1,16.0,1599398
3925,1455,13 10 10,15.5,1599390
3926,1459,12 3 7,16.0,1599067
3927,1462,12 3 8,16.0,1599067
3928,1455,11 7 3,16.0,1599018
3929,1459,11 7 4,16.0,1599018
3930,1467,14 8 0,16.0,1598939
3931,1470,14 8 1,16.0,1598939
3932,1457,7 1 4,16.5,1598804
3933,1460,7 1 5,16.5,1598804
3934,1457,15 10 7,15.5,1598523
3935,1460,15 10 8,15.5,1598523
3936,1454,13 15 4,15.5,1598491
3937,1464,14 3 5,16.0,1598365
3938,1468,14 3 6,16.0,1598365
3939,1462,9 1 2,16.5,1598363
3940,1465,9 1 3,16.5,1598363
3941,1464,13 7 2,16.0,1598136
3942,1459,3 0 0,17.0,1598021
3943,1456,10 6 6,16.0,1597860
3944,1458,10 11 1,16.0,1597789
3945,1467,11 1 0,16.5,1597702
3946,1471,11 1 1,16.5,1597702
3947,1457,15 5 13,15.5,1597687
3948,1461,15 5 14,15.5,1597687
3949,1454,14 9 9,15.5,1597595
3950,1457,14 9 10,15.5,1597595
3951,1456,11 2 9,16.0,1597531
3952,1459,11 2 10,16.0,1597531
3953,1455,15 15 1,15.5,1597268
3954,1459,15 15 2,15.5,1597268
3955,1458,7 4 1,16.5,1597151
3956,1457,12 6 3,16.0,1597147
3957,1461,12 6 4,16.0,1597147
3958,1469,15 7 0,16.0,1597034
3959,1472,15 7 1,16.0,1597034
3960,1461,13 2 7,16.0,1596994
3961,1464,13 2 8,16.0,1596994
3962,1456,14 14 4,15.5,1596901
3963,1459,8 0 4,16.5,1596771
3964,1462,8 0 5,16.5,1596771
3965,1454,13 8 12,15.5,1596486
3966,1464,10 0 2,16.5,1596278
3967,1467,10 0 3,16.5,1596278
3968,1466,15 2 5,16.0,1596243
3969,1469,15 2 6,16.0,1596243
3970,1466,14 6 2,16.0,1596215
3971,1454,14 4 15,15.5,1596207
3972,1457,11 10 0,16.0,1596115
3973,1460,11 10 1,16.0,1596115
3974,1458,11 5 6,16.0,1595973
3975,1456,10 1 12,16.0,1595815
3976,1456,15 8 9,15.5,1595735
3977,1459,15 8 10,15.5,1595735
3978,1469,12 0 0,16.5,1595566
3979,1472,12 0 1,16.5,1595566
3980,1458,12 1 9,16.0,1595441
3981,1461,12 1 10,16.0,1595441
3982,1457,8 3 0,16.5,1595256
3983,1460,8 3 1,16.5,1595256
3984,1455,15 13 3,15.5,1595247
3985,1458,15 13 4,15.5,1595247
3986,1459,13 5 3,16.0,1595210
3987,1463,13 5 4,16.0,1595210
3988,1463,14 1 7,16.0,1594854
3989,1466,14 1 8,16.0,1594854
3990,1455,14 12 6,15.5,1594679
3991,1456,14 7 12,15.5,1594610
3992,1459,12 9 0,16.0,1594374
3993,1462,12 9 1,16.0,1594374
3994,1468,15 5 2,16.0,1594228
3995,1456,15 3 15,15.5,1594131
3996,1456,12 4 5,16.0,1594019
3997,1460,12 4 6,16.0,1594019
3998,1457,7 2 3,16.5,1593846
3999,1458,11 0 12,16.0,1593707
4000,1456,11 8 2,16.0,1593566
4001,1459,9 2 0,16.5,1593293
4002,1463,9 2 1,16.5,1593293
4003,1460,13 0 9,16.0,1593282
4004,1463,13 0 10,16.0,1593282
4005,1461,14 4 3,16.0,1593205
4006,1465,14 4 4,16.0,1593205
4007,1454,15 11 5,15.5,1592946
4008,1457,15 11 6,15.5,1592946
4009,1455,15 6 11,15.5,1592668
4010,1458,15 6 12,15.5,1592668
4011,1457,11 3 8,16.0,1592645
4012,1465,15 0 7,16.0,1592645
4013,1468,15 0 8,16.0,1592645
4014,1461,13 8 0,16.0,1592568
