rank,cp,ivs,maxlevel,stat-product
1468,1504,12 10 13,36.0,1900799
1469,1457,1 15 3,40,1900793
1470,1463,2 14 3,40,1900793
1471,1502,8 12 0,39.5,1900792
1472,1503,13 13 12,35.0,1900743
1473,1478,5 5 12,40,1900741
1474,1506,14 13 10,35.0,1900662
1475,1501,10 7 13,37.5,1900604
1476,1468,3 13 3,40,1900603
1477,1467,3 6 13,40,1900603
1478,1486,7 11 0,40,1900516
1479,1451,0 8 14,40,1900516
1480,1490,7 11 1,40,1900516
1481,1510,11 5 10,38.5,1900446
1482,1512,15 13 9,35.0,1900418
1483,1501,9 14 0,38.5,1900410
1484,1505,14 15 10,34.5,1900406
1485,1502,10 6 12,38.0,1900388
1486,1504,13 11 12,35.5,1900335
1487,1510,14 11 11,35.5,1900335
1488,1486,7 4 10,40,1900332
1489,1489,7 4 11,40,1900332
1490,1506,9 4 10,39.5,1900330
1491,1473,4 12 3,40,1900224
1492,1501,12 11 14,35.5,1900174
1493,1484,6 11 2,40,1900171
1494,1507,15 15 8,34.5,1900079
1495,1511,15 15 9,34.5,1900079
1496,1504,10 5 11,38.5,1899962
1497,1507,10 5 12,38.5,1899962
1498,1456,1 7 14,40,1899913
1499,1501,9 12 0,39.0,1899874
1500,1505,9 12 1,39.0,1899874
1501,1506,9 11 0,39.5,1899868
1502,1456,1 14 4,40,1899825
1503,1511,11 4 9,39.0,1899810
1504,1505,10 15 0,38.0,1899751
1505,1451,0 15 4,40,1899729
1506,1461,2 13 4,40,1899729
1507,1477,5 11 3,40,1899654
1508,1510,13 8 12,36.5,1899650
1509,1506,10 13 0,38.5,1899596
1510,1491,8 10 0,40,1899579
1511,1495,8 10 1,40,1899579
1512,1503,14 14 11,34.5,1899520
1513,1506,12 7 12,37.0,1899509
1514,1509,12 7 13,37.0,1899509
1515,1472,4 5 13,40,1899504
1516,1502,13 12 13,35.0,1899501
1517,1504,14 12 11,35.0,1899501
1518,1508,14 12 12,35.0,1899501
1519,1466,3 12 4,40,1899442
1520,1510,14 9 11,36.0,1899418
1521,1504,12 8 13,36.5,1899409
1522,1511,12 6 12,37.5,1899398
1523,1496,9 3 9,40,1899386
1524,1483,6 4 12,40,1899351
1525,1510,15 12 10,35.0,1899340
1526,1504,13 9 12,36.0,1899338
1527,1508,13 9 13,36.0,1899338
1528,1509,10 4 11,39.0,1899326
1529,1489,7 10 2,40,1899322
1530,1501,9 5 13,38.5,1899317
1531,1509,15 14 10,34.5,1899276
1532,1504,10 14 1,38.0,1899205
1533,1503,11 7 14,37.0,1899109
1534,1460,2 6 14,40,1899108
1535,1502,12 9 14,36.0,1899098
1536,1501,11 8 15,36.5,1899009
1537,1505,11 6 13,37.5,1898997
1538,1471,4 11 4,40,1898965
1539,1510,11 14 0,38.0,1898949
1540,1508,14 10 12,35.5,1898895
1541,1482,6 10 3,40,1898895
1542,1504,9 11 2,39.0,1898865
1543,1506,10 11 0,39.0,1898865
1544,1510,10 11 1,39.0,1898865
1545,1502,13 10 13,35.5,1898815
1546,1506,13 10 14,35.5,1898815
1547,1502,9 12 3,38.5,1898771
1548,1504,10 12 1,38.5,1898771
1549,1505,9 10 1,39.5,1898760
1550,1511,10 10 0,39.5,1898760
1551,1503,9 4 12,39.0,1898681
1552,1455,1 13 5,40,1898680
1553,1449,0 14 5,40,1898680
1554,1453,0 14 6,40,1898680
1555,1458,1 13 6,40,1898680
1556,1507,11 5 12,38.0,1898674
1557,1490,8 3 10,40,1898655
1558,1494,8 3 11,40,1898655
1559,1510,11 12 0,38.5,1898601
1560,1503,8 10 3,39.5,1898590
1561,1460,2 12 5,40,1898487
1562,1463,2 12 6,40,1898487
1563,1510,10 3 10,39.5,1898480
1564,1503,10 13 2,38.0,1898477
1565,1502,14 13 12,34.5,1898456
1566,1495,9 9 0,40,1898455
1567,1499,9 9 1,40,1898455
1568,1504,11 15 0,37.5,1898360
1569,1509,11 13 1,38.0,1898307
1570,1476,5 10 4,40,1898296
1571,1508,15 13 11,34.5,1898295
1572,1493,8 9 2,40,1898285
1573,1476,5 4 13,40,1898205
1574,1501,14 15 12,34.0,1898168
1575,1506,14 11 13,35.0,1898161
1576,1449,0 7 15,40,1898155
1577,1508,11 4 11,38.5,1898139
1578,1504,10 5 14,38.0,1898113
1579,1465,3 5 14,40,1898103
1580,1465,3 11 5,40,1898103
1581,1468,3 11 6,40,1898103
1582,1508,15 11 11,35.0,1898081
1583,1512,15 11 12,35.0,1898081
1584,1501,10 14 3,37.5,1897985
1585,1487,7 9 3,40,1897945
1586,1503,15 15 10,34.0,1897925
1587,1507,15 15 11,34.0,1897925
1588,1504,9 3 11,39.5,1897836
1589,1503,11 14 1,37.5,1897815
1590,1503,10 11 2,38.5,1897762
1591,1507,10 11 3,38.5,1897762
1592,1487,7 3 12,40,1897762
1593,1508,10 10 2,39.0,1897757
1594,1508,13 7 13,36.5,1897743
1595,1510,13 6 12,37.0,1897737
1596,1508,14 8 12,36.0,1897695
1597,1509,11 11 1,38.5,1897678
1598,1502,9 10 3,39.0,1897672
1599,1510,11 10 0,39.0,1897672
1600,1505,10 4 13,38.5,1897579
1601,1501,10 12 3,38.0,1897567
1602,1509,10 9 1,39.5,1897550
1603,1506,13 8 14,36.0,1897536
1604,1470,4 10 5,40,1897526
1605,1473,4 10 6,40,1897526
1606,1507,11 12 2,38.0,1897483
1607,1509,12 14 0,37.5,1897475
1608,1503,9 9 2,39.5,1897466
1609,1507,9 9 3,39.5,1897466
1610,1452,0 13 7,40,1897456
1611,1454,1 6 15,40,1897447
1612,1481,6 9 4,40,1897436
1613,1502,12 7 14,36.5,1897425
1614,1506,12 7 15,36.5,1897425
1615,1507,12 6 14,37.0,1897419
1616,1457,1 12 7,40,1897359
1617,1506,14 9 13,35.5,1897275
1618,1510,14 9 14,35.5,1897275
1619,1504,14 12 14,34.5,1897215
1620,1501,8 9 4,39.5,1897213
1621,1509,12 5 13,37.5,1897200
1622,1500,10 8 0,40,1897143
1623,1506,15 12 12,34.5,1897135
1624,1501,11 15 2,37.0,1897123
1625,1504,13 9 15,35.5,1897116
1626,1502,11 13 2,37.5,1897087
1627,1505,11 13 3,37.5,1897087
1628,1462,2 11 7,40,1897068
1629,1498,9 8 2,40,1897059
1630,1505,15 14 12,34.0,1897040
1631,1501,8 3 13,39.5,1897029
1632,1501,11 6 15,37.0,1896942
1633,1470,4 4 14,40,1896896
1634,1508,12 13 1,37.5,1896834
1635,1507,10 3 12,39.0,1896833
1636,1492,8 8 3,40,1896806
1637,1507,12 15 1,37.0,1896783
1638,1494,9 2 10,40,1896780
1639,1498,9 2 11,40,1896780
1640,1511,12 4 12,38.0,1896769
1641,1474,5 9 5,40,1896756
1642,1478,5 9 6,40,1896756
1643,1503,11 5 14,37.5,1896723
1644,1481,6 3 13,40,1896706
1645,1510,15 10 13,35.0,1896643
1646,1504,14 10 14,35.0,1896643
1647,1467,3 10 7,40,1896584
1648,1507,11 10 2,38.5,1896570
1649,1505,10 10 4,38.5,1896570
1650,1511,11 10 3,38.5,1896570
1651,1458,2 5 15,40,1896536
1652,1504,11 14 4,37.0,1896491
1653,1506,11 11 3,38.0,1896475
1654,1503,10 11 5,38.0,1896475
1655,1506,10 9 3,39.0,1896464
1656,1485,7 8 4,40,1896384
1657,1505,11 4 13,38.0,1896292
1658,1508,11 4 14,38.0,1896292
1659,1506,12 14 2,37.0,1896238
1660,1504,11 12 4,37.5,1896178
1661,1508,10 8 2,39.5,1896155
1662,1501,14 13 15,34.0,1896058
1663,1450,0 12 8,40,1896057
1664,1506,12 12 2,37.5,1896010
1665,1510,12 12 3,37.5,1896010
1666,1506,9 8 4,39.5,1895988
1667,1503,15 13 13,34.0,1895978
1668,1492,8 2 12,40,1895974
1669,1472,4 9 7,40,1895907
1670,1508,10 2 11,39.5,1895876
1671,1455,1 11 8,40,1895862
1672,1502,14 11 15,34.5,1895797
1673,1504,15 11 13,34.5,1895797
1674,1508,15 11 14,34.5,1895797
1675,1479,6 8 5,40,1895794
1676,1483,6 8 6,40,1895794
1677,1510,14 7 14,36.0,1895791
1678,1502,11 13 5,37.0,1895678
1679,1502,10 4 15,38.0,1895656
1680,1506,13 6 14,36.5,1895655
1681,1510,13 6 15,36.5,1895655
1682,1510,11 3 13,38.5,1895647
1683,1502,15 15 13,33.5,1895575
1684,1511,15 8 13,35.5,1895554
1685,1504,13 7 15,36.0,1895554
1686,1512,13 5 14,37.0,1895542
1687,1504,12 13 3,37.0,1895511
1688,1508,12 13 4,37.0,1895511
1689,1474,5 3 14,40,1895488
1690,1496,9 7 3,40,1895477
1691,1508,14 8 15,35.5,1895475
1692,1460,2 10 8,40,1895472
1693,1504,12 15 3,36.5,1895441
1694,1463,3 4 15,40,1895423
1695,1504,11 10 4,38.0,1895284
1696,1508,11 10 5,38.0,1895284
1697,1510,11 9 4,38.5,1895278
1698,1502,10 10 6,38.0,1895201
1699,1510,12 10 3,38.0,1895201
1700,1503,10 9 5,38.5,1895195
1701,1510,13 13 2,37.0,1895176
1702,1502,9 2 12,39.5,1895156
1703,1505,9 2 13,39.5,1895156
1704,1505,12 5 15,37.0,1895147
1705,1490,8 7 4,40,1895142
1706,1502,11 11 5,37.5,1895086
1707,1511,11 8 3,39.0,1895069
1708,1476,5 8 7,40,1895035
1709,1508,15 9 14,35.0,1895024
1710,1506,13 15 1,36.5,1895020
1711,1510,13 15 2,36.5,1895020
1712,1503,10 3 14,38.5,1895012
1713,1485,7 2 13,40,1895007
1714,1508,12 11 4,37.5,1895003
1715,1505,10 8 4,39.0,1894986
1716,1502,14 9 15,35.0,1894946
1717,1465,3 9 8,40,1894887
1718,1507,12 4 14,37.5,1894820
1719,1502,12 14 4,36.5,1894810
1720,1511,11 2 12,39.0,1894790
1721,1511,13 11 2,37.5,1894754
1722,1502,15 12 14,34.0,1894739
1723,1505,15 12 15,34.0,1894739
1724,1502,9 8 6,39.0,1894737
1725,1498,10 1 10,40,1894708
1726,1501,11 12 6,37.0,1894685
1727,1484,7 7 5,40,1894640
1728,1487,7 7 6,40,1894640
1729,1501,15 14 14,33.5,1894609
1730,1507,12 12 5,37.0,1894602
1731,1510,10 7 4,39.5,1894574
1732,1449,0 11 9,40,1894483
1733,1508,13 14 3,36.5,1894475
1734,1512,14 15 0,36.5,1894430
1735,1509,13 12 3,37.0,1894353
1736,1504,9 7 5,39.5,1894324
1737,1506,15 10 15,34.5,1894281
1738,1509,12 3 13,38.0,1894279
1739,1501,11 4 15,37.5,1894268
1740,1454,1 10 9,40,1894188
1741,1505,10 2 13,39.0,1894155
1742,1468,4 3 15,40,1894108
1743,1470,4 8 8,40,1894108
1744,1501,12 13 5,36.5,1893998
1745,1505,12 13 6,36.5,1893998
1746,1496,9 1 12,40,1893988
1747,1510,14 14 1,36.5,1893973
1748,1481,6 7 7,40,1893971
1749,1500,10 6 3,40,1893958
1750,1506,11 9 6,38.0,1893910
1751,1509,12 9 4,38.0,1893910
1752,1479,6 2 14,40,1893879
1753,1501,11 10 6,37.5,1893813
1754,1505,11 10 7,37.5,1893813
1755,1507,12 10 5,37.5,1893813
1756,1508,11 8 5,38.5,1893802
1757,1507,13 13 4,36.5,1893749
1758,1506,11 3 15,38.0,1893726
1759,1494,9 6 4,40,1893709
1760,1508,14 6 15,36.0,1893705
1761,1510,14 5 14,36.5,1893699
1762,1459,2 9 9,40,1893698
1763,1502,10 8 6,38.5,1893637
1764,1502,13 15 3,36.0,1893572
1765,1506,13 15 4,36.0,1893572
1766,1505,12 11 6,37.0,1893512
1767,1509,11 7 4,39.0,1893489
1768,1502,9 2 15,39.0,1893361
1769,1511,13 11 5,37.0,1893347
1770,1503,10 7 5,39.0,1893324
1771,1507,10 7 6,39.0,1893324
1772,1488,8 6 5,40,1893293
1773,1492,8 6 6,40,1893293
1774,1507,15 8 15,35.0,1893227
1775,1510,13 4 15,37.0,1893164
1776,1475,5 7 8,40,1893134
1777,1490,8 1 13,40,1893109
1778,1506,10 1 12,39.5,1893085
1779,1510,10 1 13,39.5,1893085
1780,1508,14 15 2,36.0,1893070
1781,1463,3 8 9,40,1893012
1782,1503,12 12 7,36.5,1893006
1783,1501,9 7 7,39.0,1892994
1784,1508,11 2 14,38.5,1892971
1785,1505,13 14 5,36.0,1892941
1786,1505,13 12 5,36.5,1892841
1787,1509,13 12 6,36.5,1892841
1788,1508,10 6 5,39.5,1892806
1789,1447,0 10 10,40,1892734
1790,1451,0 10 11,40,1892734
1791,1511,13 3 14,37.5,1892727
1792,1486,7 6 7,40,1892712
1793,1472,5 2 15,40,1892590
1794,1507,14 14 3,36.0,1892526
1795,1511,14 14 4,36.0,1892526
1796,1511,14 12 4,36.5,1892511
1797,1502,9 6 6,39.5,1892477
1798,1505,12 9 6,37.5,1892440
1799,1509,12 9 7,37.5,1892440
1800,1511,12 8 6,38.0,1892434
1801,1511,13 9 5,37.5,1892358
1802,1503,11 9 8,37.5,1892358
1803,1505,11 8 7,38.0,1892352
1804,1452,1 9 10,40,1892339
1805,1456,1 9 11,40,1892339
1806,1501,12 13 8,36.0,1892295
1807,1503,9 1 14,39.5,1892292
1808,1501,10 2 15,38.5,1892261
1809,1505,12 3 15,37.5,1892257
1810,1503,12 10 7,37.0,1892240
1811,1501,11 10 9,37.0,1892158
1812,1509,13 10 6,37.0,1892158
1813,1506,11 7 6,38.5,1892140
1814,1503,13 13 6,36.0,1892130
1815,1468,4 7 9,40,1892129
1816,1499,10 5 4,40,1892084
1817,1483,7 1 14,40,1892069
1818,1509,11 1 13,39.0,1892001
1819,1479,6 6 8,40,1891964
1820,1503,13 15 6,35.5,1891930
1821,1504,10 7 8,38.5,1891895
1822,1502,12 11 8,36.5,1891833
1823,1500,10 0 12,40,1891803
1824,1509,14 13 5,36.0,1891800
1825,1493,9 5 5,40,1891755
1826,1496,9 5 6,40,1891755
1827,1508,13 11 7,36.5,1891751
1828,1457,2 8 10,40,1891747
1829,1460,2 8 11,40,1891747
1830,1507,11 6 5,39.0,1891723
1831,1511,11 6 6,39.0,1891723
1832,1510,12 2 15,38.0,1891604
1833,1505,14 15 4,35.5,1891515
1834,1510,14 11 5,36.5,1891506
1835,1505,10 6 7,39.0,1891477
1836,1511,15 13 3,36.0,1891306
1837,1503,10 1 14,39.0,1891292
1838,1506,10 1 15,39.0,1891292
1839,1490,8 5 7,40,1891260
1840,1501,13 14 7,35.5,1891215
1841,1502,13 12 7,36.0,1891139
1842,1506,13 12 8,36.0,1891139
1843,1473,5 6 9,40,1891051
1844,1494,9 0 13,40,1891010
1845,1462,3 7 10,40,1890958
1846,1465,3 7 11,40,1890958
1847,1511,15 15 3,35.5,1890934
1848,1508,14 12 6,36.0,1890893
1849,1503,14 14 5,35.5,1890885
1850,1507,14 14 6,35.5,1890885
1851,1507,12 8 8,37.5,1890884
1852,1510,13 8 6,37.5,1890884
1853,1477,6 1 15,40,1890870
1854,1506,10 5 6,39.5,1890853
1855,1510,11 0 12,39.5,1890818
1856,1449,0 9 12,40,1890810
1857,1502,12 9 8,37.0,1890786
1858,1506,12 9 9,37.0,1890786
1859,1508,13 9 7,37.0,1890786
1860,1509,12 7 7,38.0,1890774
1861,1501,11 8 9,37.5,1890721
1862,1503,11 7 8,38.0,1890611
1863,1484,7 5 8,40,1890600
1864,1506,13 10 8,36.5,1890480
1865,1510,12 6 6,38.5,1890457
1866,1504,9 5 8,39.5,1890444
1867,1509,15 14 4,35.5,1890391
1868,1454,1 8 12,40,1890314
1869,1504,11 6 7,38.5,1890295
1870,1508,11 6 8,38.5,1890295
1871,1505,11 1 15,38.5,1890110
1872,1507,10 0 14,39.5,1890109
1873,1506,14 13 7,35.5,1890075
1874,1487,8 0 14,40,1890058
1875,1509,13 2 15,37.5,1890054
1876,1497,10 4 5,40,1890023
1877,1466,4 6 10,40,1889971
1878,1470,4 6 11,40,1889971
1879,1502,10 6 9,38.5,1889969
1880,1504,13 11 9,36.0,1889968
1881,1506,14 11 7,36.0,1889805
1882,1510,14 11 8,36.0,1889805
1883,1477,6 5 9,40,1889776
1884,1509,11 5 7,39.0,1889770
1885,1501,14 15 6,35.0,1889765
1886,1508,15 13 5,35.5,1889666
1887,1512,15 13 6,35.5,1889666
1888,1459,2 7 12,40,1889618
1889,1494,9 4 7,40,1889614
1890,1503,10 5 8,39.0,1889445
1891,1507,15 15 5,35.0,1889271
1892,1502,13 12 10,35.5,1889247
1893,1501,9 0 15,39.5,1889243
1894,1506,13 8 8,37.0,1889231
1895,1510,13 8 9,37.0,1889231
1896,1512,13 7 8,37.5,1889225
1897,1504,12 8 10,37.0,1889150
1898,1505,12 7 9,37.5,1889144
1899,1456,2 15 0,40,1889086
1900,1460,2 15 1,40,1889086
1901,1504,14 12 8,35.5,1889085
1902,1503,14 14 8,35.0,1889051
1903,1488,8 4 8,40,1889041
1904,1511,11 4 6,39.5,1889039
1905,1504,13 9 9,36.5,1889028
1906,1507,11 0 14,39.0,1889027
1907,1510,11 0 15,39.0,1889027
1908,1461,3 14 0,40,1888993
1909,1465,3 14 1,40,1888993
1910,1501,9 5 10,39.0,1888958
1911,1481,7 0 15,40,1888948
1912,1510,14 9 8,36.5,1888947
1913,1502,12 9 11,36.5,1888947
1914,1507,12 6 8,38.0,1888930
1915,1503,11 7 11,37.5,1888902
1916,1471,5 5 10,40,1888787
1917,1475,5 5 11,40,1888787
1918,1510,15 12 7,35.5,1888760
1919,1463,3 6 12,40,1888725
1920,1505,10 4 7,39.5,1888714
1921,1508,10 4 8,39.5,1888714
1922,1466,4 13 0,40,1888712
1923,1447,0 8 13,40,1888712
1924,1470,4 13 1,40,1888712
1925,1501,11 6 9,38.0,1888687
1926,1505,11 6 10,38.0,1888687
1927,1505,15 14 6,35.0,1888642
1928,1502,13 10 10,36.0,1888616
1929,1508,14 10 9,36.0,1888535
1930,1509,12 5 7,38.5,1888506
1931,1482,7 4 9,40,1888305
1932,1510,15 10 7,36.0,1888293
1933,1454,1 15 2,40,1888288
1934,1459,2 14 2,40,1888288
1935,1506,11 5 9,38.5,1888264
1936,1471,5 12 0,40,1888243
1937,1475,5 12 1,40,1888243
1938,1502,9 4 9,39.5,1888226
1939,1502,14 13 9,35.0,1888158
1940,1452,1 7 13,40,1888112
1941,1464,3 13 2,40,1888100
1942,1502,14 11 9,35.5,1887915
1943,1506,14 11 10,35.5,1887915
1944,1504,15 13 7,35.0,1887833
1945,1508,15 13 8,35.0,1887833
1946,1501,14 15 9,34.5,1887820
1947,1499,10 3 7,40,1887775
1948,1509,12 0 15,38.5,1887763
1949,1469,4 12 2,40,1887722
1950,1508,15 11 8,35.5,1887673
1951,1468,4 5 12,40,1887632
1952,1508,11 4 8,39.0,1887632
1953,1476,6 11 0,40,1887587
1954,1480,6 11 1,40,1887587
1955,1510,14 7 8,37.0,1887493
1956,1508,13 7 10,37.0,1887493
1957,1503,15 15 7,34.5,1887412
1958,1452,1 14 3,40,1887407
1959,1476,6 4 10,40,1887405
1960,1479,6 4 11,40,1887405
1961,1508,14 8 9,36.5,1887394
1962,1502,13 8 10,36.5,1887394
1963,1506,13 8 11,36.5,1887394
1964,1510,13 6 9,37.5,1887382
1965,1502,12 7 11,37.0,1887333
1966,1447,0 15 3,40,1887313
1967,1457,2 6 13,40,1887313
1968,1457,2 13 3,40,1887313
1969,1493,9 3 8,40,1887288
1970,1501,10 4 9,39.0,1887229
1971,1505,10 4 10,39.0,1887229
1972,1504,12 6 10,37.5,1887222
1973,1507,12 6 11,37.5,1887222
1974,1474,5 11 2,40,1887156
1975,1507,14 9 10,36.0,1887084
1976,1511,13 5 8,38.0,1887061
1977,1462,3 12 3,40,1887028
1978,1501,11 6 12,37.5,1886901
1979,1505,12 5 9,38.0,1886901
1980,1509,12 5 10,38.0,1886901
1981,1506,15 12 9,35.0,1886844
1982,1509,11 3 7,39.5,1886791
1983,1481,7 10 0,40,1886744
1984,1485,7 10 1,40,1886744
1985,1502,15 14 8,34.5,1886698
1986,1505,15 14 9,34.5,1886698
1987,1486,8 3 9,40,1886638
1988,1503,11 5 11,38.0,1886580
1989,1504,14 10 11,35.5,1886565
1990,1467,4 11 3,40,1886553
1991,1445,0 7 14,40,1886438
1992,1507,15 10 9,35.5,1886405
1993,1510,15 10 10,35.5,1886405
1994,1478,6 10 2,40,1886402
1995,1506,10 3 9,39.5,1886388
1996,1510,12 4 9,38.5,1886369
1997,1451,1 13 4,40,1886351
1998,1446,0 14 4,40,1886351
1999,1473,5 4 12,40,1886341
2000,1462,3 5 13,40,1886313
2001,1456,2 12 4,40,1886160
2002,1501,9 10 0,39.5,1886101
2003,1504,11 4 10,38.5,1886049
2004,1472,5 10 3,40,1885889
2005,1502,14 11 12,35.0,1885835
2006,1480,7 3 10,40,1885826
2007,1484,7 3 11,40,1885826
2008,1504,15 13 10,34.5,1885806
2009,1461,3 11 4,40,1885777
2010,1450,1 6 14,40,1885734
2011,1485,8 9 0,40,1885714
2012,1489,8 9 1,40,1885714
2013,1504,15 11 10,35.0,1885675
2014,1507,14 7 10,36.5,1885658
2015,1510,14 7 11,36.5,1885658
2016,1504,13 7 12,36.5,1885578
2017,1506,13 6 11,37.0,1885572
2018,1502,10 4 12,38.5,1885569
2019,1505,11 13 0,38.0,1885481
2020,1483,7 9 2,40,1885459
2021,1505,14 8 11,36.0,1885452
2022,1502,13 8 13,36.0,1885373
2023,1511,15 8 10,36.0,1885373
2024,1508,13 5 10,37.5,1885355
2025,1512,13 5 11,37.5,1885355
2026,1497,10 2 8,40,1885339
2027,1504,12 6 13,37.0,1885334
2028,1506,11 3 9,39.0,1885308
2029,1509,11 3 10,39.0,1885308
2030,1444,0 13 5,40,1885214
2031,1448,0 13 6,40,1885214
2032,1466,4 10 4,40,1885204
2033,1449,1 12 5,40,1885118
2034,1453,1 12 6,40,1885118
2035,1505,12 5 12,37.5,1885116
2036,1466,4 4 13,40,1885114
2037,1504,10 10 1,39.0,1885105
2038,1503,14 9 12,35.5,1885035
2039,1477,6 9 3,40,1885034
2040,1509,15 9 11,35.5,1884955
2041,1505,11 11 0,38.5,1884942
2042,1509,13 4 9,38.0,1884926
2043,1505,10 9 0,39.5,1884900
2044,1477,6 3 12,40,1884852
2045,1455,2 5 14,40,1884829
2046,1454,2 11 5,40,1884829
2047,1458,2 11 6,40,1884829
2048,1503,10 3 11,39.0,1884828
2049,1491,9 2 9,40,1884775
2050,1503,11 12 1,38.0,1884748
2051,1502,15 12 11,34.5,1884736
2052,1507,12 4 11,38.0,1884687
2053,1501,15 14 11,34.0,1884559
2054,1490,9 8 0,40,1884496
2055,1494,9 8 1,40,1884496
2056,1471,5 9 4,40,1884440
2057,1509,12 12 0,38.0,1884411
2058,1511,11 2 9,39.5,1884357
2059,1459,3 10 5,40,1884348
2060,1463,3 10 6,40,1884348
2061,1488,8 8 2,40,1884327
2062,1503,15 10 11,35.0,1884327
2063,1506,15 10 12,35.0,1884327
2064,1501,11 4 12,38.0,1884290
2065,1484,8 2 10,40,1884050
2066,1488,8 2 11,40,1884050
2067,1508,12 3 10,38.5,1884047
2068,1504,12 13 0,37.5,1884018
2069,1501,10 10 3,38.5,1884010
2070,1443,0 6 15,40,1883990
2071,1481,7 8 3,40,1883990
2072,1503,11 10 1,38.5,1883926
2073,1503,10 9 2,39.0,1883904
2074,1446,0 12 7,40,1883902
2075,1503,12 15 0,37.0,1883880
2076,1504,10 2 10,39.5,1883877
2077,1502,11 11 2,38.0,1883832
2078,1505,11 9 0,39.0,1883821
2079,1509,11 9 1,39.0,1883821
2080,1509,14 6 12,36.5,1883739
2081,1511,15 6 10,36.5,1883739
2082,1460,3 4 14,40,1883723
2083,1471,5 3 13,40,1883715
2084,1452,1 11 7,40,1883709
2085,1509,12 10 0,38.5,1883675
2086,1464,4 9 5,40,1883675
2087,1468,4 9 6,40,1883675
2088,1502,11 3 11,38.5,1883650
2089,1506,11 3 12,38.5,1883650
2090,1509,15 7 11,36.0,1883638
2091,1503,14 7 12,36.0,1883638
2092,1507,14 7 13,36.0,1883638
2093,1510,14 5 11,37.0,1883626
2094,1504,10 8 1,39.5,1883598
2095,1502,13 6 13,36.5,1883581
2096,1508,12 11 1,38.0,1883581
2097,1502,9 8 3,39.5,1883514
2098,1510,11 8 0,39.5,1883514
2099,1475,6 8 4,40,1883484
2100,1504,13 5 12,37.0,1883469
2101,1508,13 5 13,37.0,1883469
2102,1502,12 14 1,37.0,1883425
2103,1507,15 8 12,35.5,1883325
2104,1501,14 8 13,35.5,1883325
2105,1505,14 8 14,35.5,1883325
2106,1457,2 10 7,40,1883322
2107,1502,12 12 1,37.5,1883285
2108,1510,12 2 9,39.0,1883195
2109,1448,1 5 15,40,1883180
2110,1482,7 2 12,40,1883164
2111,1502,12 5 14,37.0,1883153
2112,1510,13 4 12,37.5,1883143
2113,1494,10 7 0,40,1883090
2114,1498,10 7 1,40,1883090
2115,1492,9 7 2,40,1883007
2116,1508,13 14 0,37.0,1882920
2117,1508,13 12 0,37.5,1882867
2118,1503,12 4 13,37.5,1882828
2119,1469,5 8 5,40,1882809
2120,1473,5 8 6,40,1882809
2121,1505,15 9 13,35.0,1882798
2122,1507,11 2 11,39.0,1882798
2123,1486,8 7 3,40,1882756
2124,1461,3 9 7,40,1882741
2125,1502,11 9 2,38.5,1882727
2126,1506,11 9 3,38.5,1882727
2127,1495,10 1 9,40,1882716
2128,1511,13 3 11,38.0,1882605
2129,1506,12 10 2,38.0,1882566
2130,1508,12 9 1,38.5,1882560
2131,1501,10 8 3,39.0,1882519
2132,1507,11 8 2,39.0,1882519
2133,1464,4 3 14,40,1882416
2134,1445,0 11 8,40,1882416
2135,1506,13 13 1,37.0,1882371
2136,1501,12 11 2,37.5,1882370
2137,1505,12 11 3,37.5,1882370
2138,1509,12 8 0,39.0,1882353
2139,1480,7 7 4,40,1882337
2140,1505,12 3 12,38.0,1882289
2141,1501,10 2 12,39.0,1882242
2142,1453,2 4 15,40,1882169
2143,1502,13 15 0,36.5,1882128
2144,1450,1 10 8,40,1882124
2145,1475,6 2 13,40,1882116
2146,1502,10 7 2,39.5,1882109
2147,1506,10 7 3,39.5,1882109
2148,1508,11 7 1,39.5,1882109
2149,1488,9 1 10,40,1882076
2150,1492,9 1 11,40,1882076
2151,1502,15 10 14,34.5,1882059
2152,1507,13 11 1,37.5,1882037
2153,1503,12 12 4,37.0,1881972
2154,1466,4 8 7,40,1881966
2155,1502,11 3 14,38.0,1881816
2156,1474,6 7 5,40,1881751
2157,1477,6 7 6,40,1881751
2158,1508,11 1 10,39.5,1881735
2159,1507,15 6 12,36.0,1881721
2160,1511,15 6 13,36.0,1881721
2161,1501,13 14 1,36.5,1881674
2162,1504,13 14 2,36.5,1881674
2163,1505,14 6 14,36.0,1881643
2164,1505,13 12 2,37.0,1881639
2165,1507,14 5 13,36.5,1881637
2166,1455,2 9 8,40,1881636
2167,1506,12 2 11,38.5,1881539
2168,1510,12 2 12,38.5,1881539
2169,1505,15 7 13,35.5,1881513
2170,1509,15 7 14,35.5,1881513
2171,1497,10 6 2,40,1881498
2172,1499,11 6 0,40,1881498
2173,1502,11 9 5,38.0,1881450
2174,1503,14 7 15,35.5,1881435
2175,1508,14 4 12,37.0,1881417
2176,1504,13 5 15,36.5,1881402
2177,1505,12 9 3,38.0,1881367
2178,1504,11 8 4,38.5,1881342
2179,1490,9 6 3,40,1881332
2180,1486,8 1 12,40,1881277
2181,1503,12 10 4,37.5,1881271
2182,1506,12 8 2,38.5,1881260
2183,1510,12 8 3,38.5,1881260
2184,1506,13 4 14,37.0,1881182
2185,1502,10 1 11,39.5,1881179
2186,1511,14 12 1,37.0,1881141
2187,1511,13 9 2,38.0,1881120
2188,1503,15 8 14,35.0,1881090
2189,1506,14 14 0,36.5,1881089
