rank,cp,ivs,maxlevel,stat-product
2409,321,8 9 0,40,247275
2410,323,8 9 1,40,247275
2411,322,8 3 9,40,247242
2412,323,8 3 10,40,247242
2413,313,5 13 2,40,247237
2414,337,13 1 2,40,247237
2415,331,11 2 4,40,247211
2416,306,3 11 9,40,247181
2417,307,3 11 10,40,247181
2418,315,6 6 9,40,247181
2419,317,6 6 10,40,247181
2420,310,4 11 7,40,247128
2421,325,9 0 12,40,247084
2422,300,1 12 13,40,247081
2423,313,5 12 3,40,247081
2424,303,2 11 12,40,247022
2425,322,8 8 2,40,247010
2426,296,0 13 14,40,246965
2427,297,0 13 15,40,246965
2428,328,10 5 2,40,246953
2429,312,5 11 4,40,246862
2430,319,7 6 7,40,246831
2431,319,7 2 13,40,246831
2432,307,3 10 11,40,246791
2433,309,4 10 8,40,246791
2434,325,9 3 7,40,246713
2435,333,12 3 0,40,246713
2436,335,12 3 1,40,246713
2437,312,5 5 13,40,246706
2438,322,8 7 3,40,246679
2439,299,1 11 14,40,246650
2440,300,1 11 15,40,246650
2441,337,13 0 3,40,246621
2442,316,6 5 11,40,246608
2443,312,5 10 5,40,246581
2444,303,2 10 13,40,246581
2445,313,5 10 6,40,246581
2446,330,11 1 5,40,246581
2447,331,11 1 6,40,246581
2448,327,10 0 9,40,246575
2449,329,10 0 10,40,246575
2450,322,8 2 11,40,246546
2451,315,6 12 0,40,246544
2452,316,6 12 1,40,246544
2453,328,10 4 3,40,246506
2454,309,4 9 9,40,246393
2455,310,4 9 10,40,246393
2456,316,6 11 2,40,246385
2457,306,3 9 12,40,246342
2458,318,7 5 8,40,246312
2459,321,8 6 4,40,246282
2460,312,5 9 7,40,246238
2461,334,12 2 2,40,246214
2462,315,6 10 3,40,246162
2463,302,2 9 14,40,246082
2464,303,2 9 15,40,246082
2465,324,9 2 8,40,246072
2466,312,5 4 14,40,246019
2467,313,5 4 15,40,246019
2468,318,7 1 14,40,246019
2469,319,7 1 15,40,246019
2470,327,10 3 4,40,245991
2471,315,6 4 12,40,245971
2472,309,4 8 11,40,245934
2473,330,11 0 7,40,245882
2474,315,6 9 4,40,245875
2475,324,9 7 0,40,245869
2476,325,9 7 1,40,245869
2477,305,3 8 13,40,245832
2478,312,5 8 8,40,245832
2479,320,8 5 5,40,245818
2480,322,8 5 6,40,245818
2481,321,8 1 12,40,245785
2482,318,7 4 9,40,245727
2483,319,7 4 10,40,245727
2484,333,12 1 3,40,245644
2485,302,2 15 5,40,245583
2486,303,2 15 6,40,245583
2487,324,9 6 2,40,245532
2488,317,7 10 0,40,245532
2489,319,7 10 1,40,245532
2490,329,11 4 0,40,245532
2491,331,11 4 1,40,245532
2492,314,6 8 5,40,245525
2493,315,6 8 6,40,245525
2494,299,1 15 8,40,245472
2495,305,3 15 3,40,245472
2496,338,14 0 0,40,245420
2497,339,14 0 1,40,245420
2498,309,4 7 12,40,245414
2499,326,10 2 5,40,245407
2500,302,2 14 7,40,245407
2501,328,10 2 6,40,245407
2502,323,9 1 9,40,245363
2503,311,5 7 9,40,245363
2504,312,5 7 10,40,245363
2505,325,9 1 10,40,245363
2506,305,3 14 4,40,245352
2507,318,7 9 2,40,245305
2508,321,8 4 7,40,245288
2509,314,6 3 13,40,245270
2510,305,3 7 14,40,245262
2511,306,3 7 15,40,245262
2512,298,1 14 9,40,245242
2513,300,1 14 10,40,245242
2514,302,2 13 8,40,245172
2515,305,3 13 5,40,245172
2516,306,3 13 6,40,245172
2517,296,0 15 11,40,245139
2518,308,4 15 0,40,245139
2519,309,4 15 1,40,245139
2520,324,9 5 3,40,245127
2521,315,6 7 7,40,245110
2522,309,4 14 2,40,245077
2523,318,7 3 11,40,245077
2524,330,11 3 2,40,245077
2525,318,7 8 3,40,245012
2526,332,12 0 4,40,245004
2527,320,8 0 13,40,244957
2528,308,4 13 3,40,244955
2529,299,1 13 11,40,244955
2530,305,3 12 7,40,244932
2531,301,2 12 9,40,244879
2532,303,2 12 10,40,244879
2533,295,0 14 12,40,244858
2534,308,4 6 13,40,244833
2535,312,5 6 11,40,244833
2536,308,4 12 4,40,244771
2537,327,10 1 7,40,244754
2538,320,8 3 8,40,244693
2539,317,7 7 4,40,244655
2540,323,9 4 4,40,244655
2541,305,3 11 8,40,244633
2542,314,6 6 8,40,244633
2543,299,1 12 12,40,244610
2544,324,9 0 11,40,244588
2545,329,11 2 3,40,244553
2546,302,2 11 11,40,244527
2547,307,4 11 5,40,244527
2548,309,4 11 6,40,244527
2549,295,0 13 13,40,244520
2550,311,5 13 0,40,244520
2551,312,5 13 1,40,244520
2552,334,13 1 0,40,244520
2553,336,13 1 1,40,244520
2554,314,6 2 14,40,244505
2555,315,6 2 15,40,244505
2556,311,5 12 2,40,244395
2557,317,7 2 12,40,244363
2558,320,8 8 0,40,244295
2559,321,8 8 1,40,244295
2560,304,3 10 9,40,244273
2561,305,3 10 10,40,244273
2562,325,10 5 0,40,244239
2563,311,5 5 12,40,244239
2564,327,10 5 1,40,244239
2565,316,7 6 5,40,244233
2566,318,7 6 6,40,244233
2567,308,4 10 7,40,244220
2568,298,1 11 13,40,244208
2569,311,5 11 3,40,244208
2570,307,4 5 14,40,244190
2571,308,4 5 15,40,244190
2572,294,0 12 14,40,244127
2573,296,0 12 15,40,244127
2574,322,9 3 5,40,244116
2575,324,9 3 6,40,244116
2576,301,2 10 12,40,244116
2577,313,6 5 9,40,244091
2578,315,6 5 10,40,244091
2579,326,10 0 8,40,244033
2580,320,8 2 9,40,244031
2581,321,8 2 10,40,244031
2582,320,8 7 2,40,243997
2583,310,5 10 4,40,243958
2584,329,11 1 4,40,243958
2585,335,13 0 2,40,243941
2586,307,4 9 8,40,243853
2587,305,3 9 11,40,243853
2588,326,10 4 2,40,243827
2589,297,1 10 14,40,243748
2590,299,1 10 15,40,243748
2591,317,7 5 7,40,243746
2592,313,6 11 0,40,243677
2593,314,6 11 1,40,243677
2594,301,2 9 13,40,243646
2595,310,5 9 5,40,243646
2596,311,5 9 6,40,243646
2597,320,8 6 3,40,243633
2598,310,5 4 13,40,243583
2599,316,7 1 13,40,243583
2600,331,12 2 0,40,243508
2601,323,9 2 7,40,243508
2602,332,12 2 1,40,243508
2603,314,6 4 11,40,243486
2604,314,6 10 2,40,243486
2605,307,4 8 9,40,243425
2606,308,4 8 10,40,243425
2607,304,3 8 12,40,243374
2608,326,10 3 3,40,243346
2609,320,8 1 11,40,243302
2610,328,11 0 5,40,243294
2611,329,11 0 6,40,243294
2612,311,5 8 7,40,243271
2613,313,6 9 3,40,243231
2614,319,8 5 4,40,243203
2615,316,7 4 8,40,243194
2616,300,2 8 14,40,243117
2617,301,2 8 15,40,243117
2618,332,12 1 2,40,242974
2619,300,2 15 4,40,242971
2620,307,4 7 11,40,242935
2621,298,1 15 7,40,242915
2622,313,6 8 4,40,242913
2623,310,5 3 14,40,242865
2624,311,5 3 15,40,242865
2625,322,9 1 8,40,242834
2626,322,9 6 0,40,242834
2627,304,3 7 13,40,242834
2628,310,5 7 8,40,242834
2629,323,9 6 1,40,242834
2630,300,2 14 5,40,242824
2631,301,2 14 6,40,242824
2632,313,6 3 12,40,242817
2633,304,3 15 2,40,242804
2634,325,10 2 4,40,242796
2635,316,7 0 14,40,242739
2636,317,7 0 15,40,242739
2637,297,1 14 8,40,242714
2638,304,3 14 3,40,242714
2639,318,8 4 5,40,242706
2640,320,8 4 6,40,242706
2641,294,0 15 9,40,242637
2642,295,0 15 10,40,242637
2643,301,2 13 7,40,242618
2644,315,7 9 0,40,242609
2645,317,7 9 1,40,242609
2646,316,7 3 9,40,242577
2647,317,7 3 10,40,242577
2648,303,3 13 4,40,242564
2649,312,6 7 5,40,242530
2650,314,6 7 6,40,242530
2651,319,8 0 12,40,242508
2652,322,9 5 2,40,242463
2653,297,1 13 9,40,242455
2654,298,1 13 10,40,242455
2655,307,4 6 12,40,242384
2656,294,0 14 11,40,242384
2657,306,4 14 0,40,242384
2658,307,4 14 1,40,242384
2659,327,11 3 0,40,242384
2660,329,11 3 1,40,242384
2661,331,12 0 3,40,242369
2662,303,3 12 5,40,242354
2663,300,2 12 8,40,242354
2664,304,3 12 6,40,242354
2665,316,7 8 2,40,242349
2666,309,5 6 9,40,242334
2667,311,5 6 10,40,242334
2668,307,4 13 2,40,242292
2669,303,3 6 14,40,242234
2670,304,3 6 15,40,242234
2671,324,10 1 5,40,242178
2672,325,10 1 6,40,242178
2673,319,8 3 7,40,242144
2674,297,1 12 11,40,242139
2675,306,4 12 3,40,242139
2676,321,9 0 9,40,242092
2677,323,9 0 10,40,242092
2678,304,3 11 7,40,242084
2679,312,6 2 13,40,242084
2680,313,6 6 7,40,242084
2681,294,0 13 12,40,242075
2682,300,2 11 9,40,242031
2683,301,2 11 10,40,242031
2684,316,7 7 3,40,242024
2685,322,9 4 3,40,242024
2686,306,4 11 4,40,241925
2687,316,7 2 11,40,241895
2688,328,11 2 2,40,241895
2689,306,4 5 13,40,241772
2690,310,5 5 11,40,241772
2691,297,1 11 12,40,241766
2692,303,3 10 8,40,241755
2693,309,5 12 0,40,241710
2694,293,0 12 13,40,241710
2695,310,5 12 1,40,241710
2696,305,4 10 5,40,241650
2697,300,2 10 11,40,241650
2698,307,4 10 6,40,241650
2699,315,7 6 4,40,241635
2700,312,6 5 8,40,241575
2701,310,5 11 2,40,241554
2702,321,9 3 4,40,241519
2703,318,8 2 8,40,241515
2704,325,10 0 7,40,241491
2705,302,3 9 9,40,241365
2706,304,3 9 10,40,241365
2707,296,1 10 13,40,241335
2708,309,5 10 3,40,241335
2709,327,11 1 3,40,241335
2710,318,8 7 0,40,241316
2711,319,8 7 1,40,241316
2712,306,4 9 7,40,241313
2713,293,0 11 14,40,241288
2714,294,0 11 15,40,241288
2715,312,6 1 14,40,241288
2716,313,6 1 15,40,241288
2717,332,13 0 0,40,241260
2718,334,13 0 1,40,241260
2719,300,2 9 12,40,241209
2720,314,7 5 5,40,241180
2721,316,7 5 6,40,241180
2722,309,5 4 12,40,241148
2723,315,7 1 12,40,241148
2724,323,10 4 0,40,241148
2725,325,10 4 1,40,241148
2726,305,4 4 14,40,241099
2727,306,4 4 15,40,241099
2728,309,5 9 4,40,241054
2729,311,6 4 9,40,241001
2730,313,6 4 10,40,241001
2731,318,8 6 2,40,240985
2732,320,9 2 5,40,240945
2733,322,9 2 6,40,240945
2734,303,3 8 11,40,240915
2735,306,4 8 8,40,240915
2736,296,1 9 14,40,240847
2737,297,1 9 15,40,240847
2738,317,8 1 9,40,240820
2739,319,8 1 10,40,240820
2740,311,6 10 0,40,240810
2741,313,6 10 1,40,240810
2742,308,5 8 5,40,240710
2743,299,2 8 13,40,240710
2744,309,5 8 6,40,240710
2745,326,11 0 4,40,240705
2746,324,10 3 2,40,240701
2747,315,7 4 7,40,240660
2748,318,8 5 3,40,240588
2749,312,6 9 2,40,240587
2750,308,5 3 13,40,240461
2751,305,4 7 9,40,240456
2752,306,4 7 10,40,240456
2753,302,3 7 12,40,240406
2754,312,6 3 11,40,240364
2755,295,1 15 5,40,240358
2756,296,1 15 6,40,240358
2757,299,2 15 3,40,240358
2758,314,7 0 13,40,240336
2759,321,9 1 7,40,240304
2760,329,12 1 0,40,240304
2761,309,5 7 7,40,240304
2762,330,12 1 1,40,240304
2763,311,6 8 3,40,240301
2764,299,2 14 4,40,240241
2765,296,1 14 7,40,240186
2766,323,10 2 3,40,240186
2767,298,2 7 14,40,240153
2768,300,2 7 15,40,240153
2769,292,0 15 8,40,240136
2770,301,3 15 0,40,240136
2771,303,3 15 1,40,240136
2772,317,8 4 4,40,240125
2773,302,3 14 2,40,240076
2774,314,7 3 8,40,240076
2775,298,2 13 5,40,240065
2776,299,2 13 6,40,240065
2777,318,8 0 11,40,240058
2778,295,1 13 8,40,239956
2779,302,3 13 3,40,239956
2780,311,6 7 4,40,239950
2781,306,4 6 11,40,239936
2782,292,0 14 9,40,239911
2783,293,0 14 10,40,239911
2784,302,3 6 13,40,239836
2785,308,5 6 8,40,239836
2786,299,2 12 7,40,239830
2787,320,9 5 0,40,239798
2788,321,9 5 1,40,239798
2789,302,3 12 4,40,239776
2790,329,12 0 2,40,239735
2791,308,5 2 14,40,239711
2792,309,5 2 15,40,239711
2793,314,7 8 0,40,239686
2794,315,7 8 1,40,239686
2795,295,1 12 9,40,239669
2796,296,1 12 10,40,239669
2797,311,6 2 12,40,239664
2798,293,0 13 11,40,239630
2799,304,4 13 0,40,239630
2800,306,4 13 1,40,239630
2801,323,10 1 4,40,239602
2802,320,9 0 8,40,239596
2803,316,8 3 5,40,239595
2804,318,8 3 6,40,239595
2805,298,2 11 8,40,239536
2806,301,3 11 5,40,239536
2807,302,3 11 6,40,239536
2808,310,6 6 5,40,239536
2809,312,6 6 6,40,239536
2810,305,4 12 2,40,239507
2811,314,7 2 9,40,239426
2812,315,7 2 10,40,239426
2813,314,7 7 2,40,239394
2814,320,9 4 2,40,239394
2815,305,4 5 12,40,239354
2816,296,1 11 11,40,239324
2817,305,4 11 3,40,239324
2818,307,5 5 9,40,239305
2819,309,5 5 10,40,239305
2820,292,0 12 12,40,239293
2821,302,3 10 7,40,239236
2822,325,11 2 0,40,239236
2823,326,11 2 1,40,239236
2824,301,3 5 14,40,239206
2825,302,3 5 15,40,239206
2826,298,2 10 9,40,239184
2827,299,2 10 10,40,239184
2828,304,4 10 4,40,239079
2829,311,6 5 7,40,239058
2830,314,7 6 3,40,239037
2831,317,8 2 7,40,238999
2832,322,10 0 5,40,238949
2833,323,10 0 6,40,238949
2834,295,1 10 12,40,238922
2835,320,9 3 3,40,238922
2836,292,0 11 13,40,238899
2837,307,5 11 0,40,238899
2838,308,5 11 1,40,238899
2839,310,6 1 13,40,238899
2840,301,3 9 8,40,238877
2841,304,4 9 5,40,238773
2842,299,2 9 11,40,238773
2843,305,4 9 6,40,238773
2844,304,4 4 13,40,238712
2845,308,5 4 11,40,238712
2846,308,5 10 2,40,238712
2847,314,7 1 11,40,238712
2848,326,11 1 2,40,238712
2849,313,7 5 4,40,238614
2850,310,6 4 8,40,238517
2851,294,1 9 13,40,238462
2852,307,5 9 3,40,238462
2853,301,3 8 9,40,238457
2854,302,3 8 10,40,238457
2855,291,0 10 14,40,238449
2856,292,0 10 15,40,238449
2857,304,4 8 7,40,238406
2858,319,9 2 4,40,238382
2859,316,8 1 8,40,238337
2860,316,8 6 0,40,238337
2861,317,8 6 1,40,238337
2862,298,2 8 12,40,238303
2863,307,5 8 4,40,238150
2864,312,7 4 5,40,238127
2865,314,7 4 6,40,238127
2866,325,11 0 3,40,238117
2867,310,6 0 14,40,238071
2868,311,6 0 15,40,238071
2869,321,10 3 0,40,238056
2870,307,5 3 12,40,238056
2871,323,10 3 1,40,238056
2872,303,4 3 14,40,238008
2873,305,4 3 15,40,238008
2874,301,3 7 11,40,237977
2875,304,4 7 8,40,237977
2876,316,8 5 2,40,237973
2877,294,1 8 14,40,237945
2878,295,1 8 15,40,237945
2879,309,6 9 0,40,237943
2880,311,6 9 1,40,237943
2881,313,7 0 12,40,237932
2882,309,6 3 9,40,237912
2883,311,6 3 10,40,237912
2884,294,1 15 4,40,237801
2885,318,9 1 5,40,237775
2886,297,2 7 13,40,237775
2887,306,5 7 5,40,237775
2888,307,5 7 6,40,237775
2889,319,9 1 6,40,237775
2890,298,2 15 2,40,237746
2891,310,6 8 2,40,237689
2892,294,1 14 5,40,237657
2893,295,1 14 6,40,237657
2894,297,2 14 3,40,237657
2895,291,0 15 7,40,237634
2896,315,8 0 9,40,237609
2897,317,8 0 10,40,237609
2898,313,7 3 7,40,237575
2899,322,10 2 2,40,237575
2900,316,8 4 3,40,237543
2901,297,2 13 4,40,237511
2902,303,4 6 9,40,237488
2903,304,4 6 10,40,237488
2904,294,1 13 7,40,237456
2905,300,3 6 12,40,237438
2906,300,3 14 0,40,237438
2907,291,0 14 8,40,237438
2908,301,3 14 1,40,237438
2909,310,6 7 3,40,237370
2910,301,3 13 2,40,237348
2911,306,5 2 13,40,237338
2912,307,5 6 7,40,237338
2913,296,2 12 5,40,237305
2914,298,2 12 6,40,237305
2915,310,6 2 11,40,237243
2916,294,1 12 8,40,237198
2917,300,3 12 3,40,237198
2918,297,2 6 14,40,237188
2919,298,2 6 15,40,237188
2920,290,0 13 9,40,237185
2921,291,0 13 10,40,237185
2922,319,9 0 7,40,237100
2923,326,12 0 0,40,237100
2924,328,12 0 1,40,237100
2925,315,8 3 4,40,237046
2926,297,2 11 7,40,237041
2927,321,10 1 3,40,237025
2928,300,3 11 4,40,236988
2929,309,6 6 4,40,236988
2930,312,7 2 8,40,236958
2931,304,4 5 11,40,236937
2932,293,1 11 9,40,236882
2933,294,1 11 10,40,236882
2934,303,4 12 0,40,236875
2935,291,0 12 11,40,236875
2936,304,4 12 1,40,236875
2937,300,3 5 13,40,236838
2938,306,5 5 8,40,236838
2939,312,7 7 0,40,236763
2940,313,7 7 1,40,236763
2941,318,9 4 0,40,236763
2942,319,9 4 1,40,236763
2943,303,4 11 2,40,236722
2944,299,3 10 5,40,236718
2945,300,3 10 6,40,236718
2946,297,2 10 8,40,236718
2947,305,5 1 14,40,236557
2948,307,5 1 15,40,236557
2949,308,6 5 5,40,236542
2950,310,6 5 6,40,236542
2951,290,0 11 12,40,236510
2952,309,6 1 12,40,236510
2953,294,1 10 11,40,236508
2954,303,4 10 3,40,236508
2955,314,8 2 5,40,236483
2956,316,8 2 6,40,236483
2957,312,7 6 2,40,236438
2958,320,10 0 4,40,236407
2959,300,3 9 7,40,236388
2960,296,2 9 9,40,236336
2961,297,2 9 10,40,236336
2962,318,9 3 2,40,236325
2963,303,4 4 12,40,236325
2964,305,5 4 9,40,236276
2965,307,5 4 10,40,236276
2966,311,7 1 9,40,236276
2967,313,7 1 10,40,236276
2968,302,4 9 4,40,236233
2969,299,3 4 14,40,236178
2970,300,3 4 15,40,236178
2971,290,0 10 13,40,236089
2972,305,5 10 0,40,236089
2973,306,5 10 1,40,236089
2974,323,11 1 0,40,236089
2975,324,11 1 1,40,236089
2976,293,1 9 12,40,236077
2977,312,7 5 3,40,236049
2978,309,6 4 7,40,236032
2979,299,3 8 8,40,235999
2980,302,4 8 5,40,235896
2981,297,2 8 11,40,235896
2982,303,4 8 6,40,235896
2983,306,5 9 2,40,235870
2984,315,8 1 7,40,235854
2985,318,9 2 3,40,235819
2986,308,6 0 13,40,235714
2987,302,4 3 13,40,235651
2988,306,5 3 11,40,235651
2989,289,0 9 14,40,235611
2990,290,0 9 15,40,235611
2991,311,7 4 4,40,235594
2992,293,1 8 13,40,235589
2993,305,5 8 3,40,235589
2994,299,3 7 9,40,235549
2995,300,3 7 10,40,235549
2996,312,7 0 11,40,235529
2997,324,11 0 2,40,235529
2998,302,4 7 7,40,235498
2999,308,6 3 8,40,235459
3000,296,2 7 12,40,235397
3001,314,8 5 0,40,235358
3002,315,8 5 1,40,235358
3003,317,9 1 4,40,235245
3004,305,5 7 4,40,235245
3005,293,1 15 3,40,235244
3006,314,8 0 8,40,235159
3007,289,0 15 5,40,235133
3008,290,0 15 6,40,235133
3009,295,2 15 0,40,235133
3010,296,2 15 1,40,235133
3011,292,1 14 4,40,235129
3012,307,6 8 0,40,235077
3013,309,6 8 1,40,235077
3014,310,7 3 5,40,235074
3015,296,2 14 2,40,235074
3016,312,7 3 6,40,235074
3017,292,1 7 14,40,235043
3018,293,1 7 15,40,235043
3019,299,3 6 11,40,235039
3020,302,4 6 8,40,235039
3021,290,0 14 7,40,234964
3022,305,5 2 12,40,234964
3023,319,10 2 0,40,234964
3024,321,10 2 1,40,234964
3025,314,8 4 2,40,234961
3026,292,1 13 5,40,234957
3027,293,1 13 6,40,234957
3028,296,2 13 3,40,234957
3029,301,4 2 14,40,234917
3030,303,4 2 15,40,234917
3031,304,5 6 5,40,234839
3032,295,2 6 13,40,234839
3033,305,5 6 6,40,234839
3034,307,6 2 9,40,234822
3035,309,6 2 10,40,234822
3036,308,6 7 2,40,234790
3037,295,2 12 4,40,234781
3038,289,0 13 8,40,234739
3039,298,3 13 0,40,234739
3040,299,3 13 1,40,234739
3041,293,1 12 7,40,234727
3042,299,3 12 2,40,234620
3043,316,9 0 5,40,234605
3044,317,9 0 6,40,234605
3045,295,2 11 5,40,234546
3046,296,2 11 6,40,234546
3047,301,4 5 9,40,234519
3048,302,4 5 10,40,234519
3049,314,8 3 3,40,234497
3050,311,7 2 7,40,234490
3051,299,3 5 12,40,234470
3052,289,0 12 9,40,234458
3053,290,0 12 10,40,234458
3054,320,10 1 2,40,234449
3055,292,1 11 8,40,234440
3056,298,3 11 3,40,234440
3057,308,6 6 3,40,234440
3058,305,5 5 7,40,234371
3059,295,2 10 7,40,234252
3060,295,2 5 14,40,234223
3061,296,2 5 15,40,234223
3062,304,5 1 13,40,234215
3063,298,3 10 4,40,234200
3064,289,0 11 11,40,234121
3065,301,4 11 0,40,234121
3066,302,4 11 1,40,234121
3067,308,6 1 11,40,234121
3068,292,1 10 9,40,234095
3069,293,1 10 10,40,234095
3070,307,6 5 4,40,234026
3071,313,8 2 4,40,233967
3072,302,4 4 11,40,233937
3073,302,4 10 2,40,233937
3074,295,2 9 8,40,233900
3075,297,3 9 5,40,233900
3076,299,3 9 6,40,233900
3077,319,10 0 3,40,233865
3078,298,3 4 13,40,233840
3079,304,5 4 8,40,233840
3080,310,7 1 8,40,233840
3081,310,7 6 0,40,233840
3082,311,7 6 1,40,233840
3083,315,9 3 0,40,233728
3084,289,0 10 12,40,233728
3085,317,9 3 1,40,233728
3086,301,4 9 3,40,233693
3087,292,1 9 11,40,233693
3088,306,6 4 5,40,233548
3089,308,6 4 6,40,233548
3090,298,3 8 7,40,233540
3091,294,2 8 9,40,233489
3092,296,2 8 10,40,233489
3093,310,7 5 2,40,233483
3094,303,5 0 14,40,233403
3095,305,5 0 15,40,233403
3096,301,4 8 4,40,233387
3097,312,8 1 5,40,233372
3098,314,8 1 6,40,233372
3099,307,6 0 12,40,233357
3100,301,4 3 12,40,233295
3101,288,0 9 13,40,233278
3102,303,5 9 0,40,233278
3103,305,5 9 1,40,233278
3104,316,9 2 2,40,233255
3105,303,5 3 9,40,233247
3106,305,5 3 10,40,233247
3107,292,1 8 12,40,233233
3108,297,3 3 14,40,233151
3109,298,3 3 15,40,233151
3110,309,7 0 9,40,233126
3111,311,7 0 10,40,233126
3112,298,3 7 8,40,233121
3113,310,7 4 3,40,233061
3114,304,5 8 2,40,233028
3115,295,2 7 11,40,233019
3116,300,4 7 5,40,233019
3117,301,4 7 6,40,233019
3118,307,6 3 7,40,233006
3119,321,11 0 0,40,232941
3120,322,11 0 1,40,232941
3121,287,0 8 14,40,232772
3122,289,0 8 15,40,232772
3123,315,9 1 3,40,232716
3124,291,1 7 13,40,232716
3125,304,5 7 3,40,232716
3126,313,8 0 7,40,232710
3127,291,1 15 2,40,232687
3128,297,3 6 9,40,232641
3129,298,3 6 10,40,232641
3130,288,0 15 4,40,232631
3131,291,1 14 3,40,232601
3132,300,4 2 13,40,232591
3133,301,4 6 7,40,232591
3134,304,5 2 11,40,232591
3135,309,7 3 4,40,232573
3136,287,0 14 5,40,232491
3137,288,0 14 6,40,232491
3138,294,2 6 12,40,232491
3139,294,2 14 0,40,232491
3140,295,2 14 1,40,232491
3141,291,1 13 4,40,232457
3142,294,2 13 2,40,232403
3143,306,6 2 8,40,232401
3144,312,8 4 0,40,232379
3145,313,8 4 1,40,232379
3146,303,5 6 4,40,232341
3147,288,0 13 7,40,232294
3148,290,1 12 5,40,232256
3149,291,1 12 6,40,232256
3150,294,2 12 3,40,232256
3151,306,6 7 0,40,232210
3152,307,6 7 1,40,232210
3153,290,1 6 14,40,232141
3154,291,1 6 15,40,232141
3155,315,9 0 4,40,232109
3156,300,4 5 8,40,232101
3157,297,3 5 11,40,232101
3158,293,2 11 4,40,232051
3159,296,3 12 0,40,232041
3160,287,0 12 8,40,232041
3161,298,3 12 1,40,232041
3162,308,7 2 5,40,232021
3163,310,7 2 6,40,232021
3164,291,1 11 7,40,231998
3165,312,8 3 2,40,231948
3166,294,2 5 13,40,231904
3167,302,5 5 5,40,231904
3168,304,5 5 6,40,231904
3169,297,3 11 2,40,231891
3170,306,6 6 2,40,231891
3171,317,10 1 0,40,231873
3172,303,5 1 12,40,231873
3173,319,10 1 1,40,231873
3174,299,4 1 14,40,231826
3175,301,4 1 15,40,231826
3176,293,2 10 5,40,231786
3177,294,2 10 6,40,231786
3178,287,0 11 9,40,231732
3179,288,0 11 10,40,231732
3180,305,6 1 9,40,231732
3181,307,6 1 10,40,231732
3182,290,1 10 8,40,231682
3183,297,3 10 3,40,231682
3184,299,4 4 9,40,231550
3185,300,4 4 10,40,231550
3186,306,6 5 3,40,231509
3187,297,3 4 12,40,231502
3188,294,2 9 7,40,231464
3189,312,8 2 3,40,231452
3190,296,3 9 4,40,231412
3191,303,5 4 7,40,231404
3192,309,7 1 7,40,231404
3193,287,0 10 11,40,231367
3194,299,4 10 0,40,231367
3195,300,4 10 1,40,231367
3196,318,10 0 2,40,231323
3197,290,1 9 9,40,231308
3198,291,1 9 10,40,231308
3199,293,2 4 14,40,231258
3200,294,2 4 15,40,231258
3201,300,4 9 2,40,231153
3202,302,5 0 13,40,231092
3203,296,3 8 5,40,231082
3204,293,2 8 8,40,231082
3205,297,3 8 6,40,231082
3206,305,6 4 4,40,231063
3207,306,6 0 11,40,230999
3208,287,0 9 12,40,230945
