rank,cp,ivs,maxlevel,stat-product
2877,817,5 8 4,40,713560
2878,833,10 0 10,40,713528
2879,820,6 10 0,40,713513
2880,818,5 2 13,40,713413
2881,844,13 2 4,40,713303
2882,830,9 4 5,40,713213
2883,810,3 6 9,40,713203
2884,839,12 1 6,40,713185
2885,842,12 1 7,40,713185
2886,819,6 9 1,40,713141
2887,822,6 9 2,40,713141
2888,835,10 5 3,40,713067
2889,846,14 3 1,40,713015
2890,849,14 3 2,40,713015
2891,828,8 3 8,40,712960
2892,819,6 2 11,40,712918
2893,822,6 2 12,40,712918
2894,799,0 5 14,40,712897
2895,798,0 14 1,40,712826
2896,801,0 14 2,40,712826
2897,799,0 15 0,40,712826
2898,816,5 7 5,40,712823
2899,803,1 5 13,40,712726
2900,800,0 13 3,40,712685
2901,837,11 0 9,40,712669
2902,814,4 6 8,40,712629
2903,821,6 8 3,40,712621
2904,837,11 6 0,40,712514
2905,804,2 5 11,40,712442
2906,807,2 5 12,40,712442
2907,799,0 12 4,40,712402
2908,822,7 2 10,40,712314
2909,834,10 4 4,40,712145
2910,829,9 3 6,40,712070
2911,832,9 3 7,40,712070
2912,808,3 5 10,40,712044
2913,812,4 1 15,40,712044
2914,843,13 1 5,40,712044
2915,802,1 14 0,40,712014
2916,823,7 9 0,40,712014
2917,848,14 2 3,40,711984
2918,798,0 11 5,40,711979
2919,820,6 7 4,40,711952
2920,801,1 13 1,40,711943
2921,804,1 13 2,40,711943
2922,815,5 6 6,40,711939
2923,818,5 6 7,40,711939
2924,835,11 5 1,40,711817
2925,839,11 5 2,40,711817
2926,803,1 12 3,40,711729
2927,816,5 1 14,40,711718
2928,841,12 0 8,40,711702
2929,826,8 2 9,40,711599
2930,822,7 8 1,40,711564
2931,825,7 8 2,40,711564
2932,812,4 5 9,40,711532
2933,849,15 3 0,40,711514
2934,797,0 4 15,40,711414
2935,797,0 10 6,40,711414
2936,800,0 10 7,40,711414
2937,802,1 11 4,40,711373
2938,802,1 4 14,40,711302
2939,820,6 1 13,40,711283
2940,819,6 6 5,40,711135
2941,806,2 4 13,40,711077
2942,805,2 13 0,40,711077
2943,832,10 3 5,40,711070
2944,824,7 7 3,40,710965
2945,837,11 4 3,40,710965
2946,804,2 12 1,40,710933
2947,807,2 12 2,40,710933
2948,816,5 5 8,40,710907
2949,801,1 10 5,40,710875
2950,846,14 1 4,40,710794
2951,830,9 2 8,40,710775
2952,807,3 4 11,40,710740
2953,810,3 4 12,40,710740
2954,821,7 1 11,40,710740
2955,824,7 1 12,40,710740
2956,799,0 9 8,40,710709
2957,806,2 11 3,40,710646
2958,841,13 0 6,40,710627
2959,844,13 0 7,40,710627
2960,848,15 2 1,40,710555
2961,851,15 2 2,40,710555
2962,839,12 5 0,40,710453
2963,825,8 8 0,40,710390
2964,811,4 4 10,40,710290
2965,800,1 9 6,40,710234
2966,803,1 9 7,40,710234
2967,822,7 6 4,40,710215
2968,805,2 10 4,40,710215
2969,817,6 5 6,40,710168
2970,820,6 5 7,40,710168
2971,825,8 1 10,40,710088
2972,808,3 12 0,40,710015
2973,836,11 3 4,40,709958
2974,814,5 0 15,40,709875
2975,797,0 8 9,40,709862
2976,824,8 7 1,40,709861
2977,827,8 7 2,40,709861
2978,831,10 2 6,40,709840
2979,834,10 2 7,40,709840
2980,807,3 11 1,40,709798
2981,810,3 11 2,40,709798
2982,800,1 3 15,40,709736
2983,815,5 4 9,40,709728
2984,837,12 4 1,40,709672
2985,841,12 4 2,40,709672
2986,804,2 9 5,40,709641
2987,804,2 3 14,40,709569
2988,818,6 0 14,40,709499
2989,802,1 8 8,40,709451
2990,845,14 0 5,40,709446
2991,809,3 10 3,40,709436
2992,850,15 1 3,40,709436
2993,828,9 1 9,40,709327
2994,821,7 5 5,40,709316
2995,808,3 3 13,40,709291
2996,826,8 6 3,40,709181
2997,819,6 4 8,40,709053
2998,822,7 0 13,40,709016
2999,808,3 9 4,40,708929
3000,803,2 8 6,40,708922
3001,806,2 8 7,40,708922
3002,809,4 3 11,40,708902
3003,812,4 3 12,40,708902
3004,796,0 7 10,40,708874
3005,811,4 11 0,40,708829
3006,834,11 2 5,40,708796
3007,839,12 3 3,40,708735
3008,828,9 7 0,40,708641
3009,810,4 10 1,40,708536
3010,813,4 10 2,40,708536
3011,800,1 7 9,40,708525
3012,832,10 1 8,40,708458
3013,823,8 0 11,40,708425
3014,826,8 0 12,40,708425
3015,813,5 3 10,40,708401
3016,825,8 5 4,40,708350
3017,807,3 8 5,40,708277
3018,819,7 4 6,40,708267
3019,823,7 4 7,40,708267
3020,841,13 4 0,40,708267
3021,848,15 0 4,40,708157
3022,812,4 9 3,40,708098
3023,804,2 7 8,40,708060
3024,826,9 6 1,40,708032
3025,830,9 6 2,40,708032
3026,802,2 2 15,40,707917
3027,817,6 3 9,40,707790
3028,795,0 6 11,40,707744
3029,798,0 6 12,40,707744
3030,827,9 0 10,40,707727
3031,807,3 2 14,40,707697
3032,838,12 2 4,40,707642
3033,813,5 10 0,40,707517
3034,810,4 8 4,40,707513
3035,805,3 7 6,40,707480
3036,808,3 7 7,40,707480
3037,833,11 1 6,40,707480
3038,836,11 1 7,40,707480
3039,799,1 6 10,40,707457
3040,839,13 3 1,40,707401
3041,843,13 3 2,40,707401
3042,811,4 2 13,40,707367
3043,823,8 4 5,40,707367
3044,828,9 5 3,40,707270
3045,812,5 9 1,40,707149
3046,815,5 9 2,40,707149
3047,821,7 3 8,40,707067
3048,803,2 6 9,40,707055
3049,812,5 2 11,40,706927
3050,815,5 2 12,40,706927
3051,830,10 0 9,40,706921
3052,809,4 7 5,40,706783
3053,830,10 6 0,40,706768
3054,814,5 8 3,40,706633
3055,807,3 6 8,40,706538
3056,796,0 5 13,40,706474
3057,836,12 1 5,40,706393
3058,841,13 2 3,40,706378
3059,816,6 2 10,40,706378
3060,827,9 4 4,40,706355
3061,797,1 5 11,40,706247
3062,800,1 5 12,40,706247
3063,822,8 3 6,40,706234
3064,825,8 3 7,40,706234
3065,816,6 9 0,40,706081
3066,829,10 5 1,40,706076
3067,832,10 5 2,40,706076
3068,834,11 0 8,40,706008
3069,813,5 7 4,40,705969
3070,805,3 1 15,40,705958
3071,843,14 3 0,40,705956
3072,808,4 6 6,40,705906
3073,801,2 5 10,40,705906
3074,811,4 6 7,40,705906
3075,795,0 14 0,40,705768
3076,819,7 2 9,40,705718
3077,794,0 13 1,40,705698
3078,797,0 13 2,40,705698
3079,809,4 1 14,40,705686
3080,815,6 8 1,40,705635
3081,818,6 8 2,40,705635
3082,796,0 12 3,40,705486
3083,805,3 5 9,40,705451
3084,813,5 1 13,40,705306
3085,825,9 3 5,40,705289
3086,830,10 4 3,40,705231
3087,840,13 1 4,40,705197
3088,812,5 6 5,40,705159
3089,795,0 11 4,40,705133
3090,795,0 4 14,40,705062
3091,817,6 7 3,40,705040
3092,841,14 2 1,40,705004
3093,845,14 2 2,40,705004
3094,834,12 0 6,40,704988
3095,838,12 0 7,40,704988
3096,823,8 2 8,40,704949
3097,799,1 4 13,40,704894
3098,798,1 13 0,40,704894
3099,809,4 5 8,40,704883
3100,814,6 1 11,40,704817
3101,817,6 1 12,40,704817
3102,832,11 5 0,40,704769
3103,797,1 12 1,40,704751
3104,800,1 12 2,40,704751
3105,794,0 10 5,40,704639
3106,800,2 4 11,40,704613
3107,803,2 4 12,40,704613
3108,818,7 8 0,40,704519
3109,799,1 11 3,40,704467
3110,815,6 6 4,40,704297
3111,829,10 3 4,40,704232
3112,804,3 4 10,40,704219
3113,818,7 1 10,40,704219
3114,810,5 5 6,40,704201
3115,813,5 5 7,40,704201
3116,824,9 2 6,40,704069
3117,827,9 2 7,40,704069
3118,798,1 10 4,40,704039
3119,793,0 9 6,40,704004
3120,796,0 9 7,40,704004
3121,817,7 7 1,40,703994
3122,820,7 7 2,40,703994
3123,831,11 4 1,40,703994
3124,834,11 4 2,40,703994
3125,801,2 12 0,40,703895
3126,843,14 1 3,40,703893
3127,807,4 0 15,40,703860
3128,838,13 0 5,40,703860
3129,808,4 4 9,40,703713
3130,800,2 11 1,40,703679
3131,803,2 11 2,40,703679
3132,811,5 0 14,40,703537
3133,845,15 2 0,40,703520
3134,822,8 1 9,40,703513
3135,793,0 3 15,40,703510
3136,797,1 9 5,40,703470
3137,814,6 5 5,40,703405
3138,797,1 3 14,40,703399
3139,819,7 6 3,40,703320
3140,802,2 10 3,40,703320
3141,795,0 8 8,40,703227
3142,801,2 3 13,40,703176
3143,815,6 0 13,40,703108
3144,812,5 4 8,40,703095
3145,827,10 2 5,40,703080
3146,833,11 3 3,40,703065
3147,802,3 3 11,40,702843
3148,805,3 3 12,40,702843
3149,821,8 7 0,40,702833
3150,801,2 9 4,40,702817
3151,804,3 11 0,40,702770
3152,796,1 8 6,40,702758
3153,799,1 8 7,40,702758
3154,825,9 1 8,40,702698
3155,834,12 4 0,40,702645
3156,841,14 0 4,40,702624
3157,816,7 0 11,40,702570
3158,819,7 0 12,40,702570
3159,818,7 5 4,40,702495
3160,803,3 10 1,40,702480
3161,806,3 10 2,40,702480
3162,843,15 1 1,40,702480
3163,846,15 1 2,40,702480
3164,806,4 3 10,40,702398
3165,813,6 4 6,40,702364
3166,816,6 4 7,40,702364
3167,793,0 7 9,40,702310
3168,820,8 6 1,40,702228
3169,823,8 6 2,40,702228
3170,800,2 8 5,40,702171
3171,805,3 9 3,40,702046
3172,831,11 2 4,40,701981
3173,820,8 0 10,40,701926
3174,797,1 7 8,40,701903
3175,810,5 3 9,40,701842
3176,833,12 3 1,40,701787
3177,836,12 3 2,40,701787
3178,826,10 1 6,40,701774
3179,829,10 1 7,40,701774
3180,795,1 2 15,40,701761
3181,800,2 2 14,40,701596
3182,806,4 10 0,40,701521
3183,816,7 4 5,40,701521
3184,821,8 5 3,40,701472
3185,803,3 8 4,40,701466
3186,798,2 7 6,40,701381
3187,801,2 7 7,40,701381
3188,804,3 2 13,40,701321
3189,845,15 0 3,40,701281
3190,792,0 6 10,40,701251
3191,814,6 3 8,40,701175
3192,824,9 0 9,40,701174
3193,805,4 9 1,40,701156
3194,808,4 9 2,40,701156
3195,823,9 6 0,40,701021
3196,805,4 2 11,40,700937
3197,808,4 2 12,40,700937
3198,796,1 6 9,40,700907
3199,835,12 2 3,40,700772
3200,802,3 7 5,40,700742
3201,829,11 1 5,40,700742
3202,807,4 8 3,40,700644
3203,820,8 4 4,40,700566
3204,800,2 6 8,40,700447
3205,809,5 2 10,40,700442
3206,815,7 3 6,40,700397
3207,818,7 3 7,40,700397
3208,836,13 3 0,40,700397
3209,822,9 5 1,40,700336
3210,825,9 5 2,40,700336
3211,827,10 0 8,40,700314
3212,809,5 9 0,40,700147
3213,790,0 5 11,40,700052
3214,793,0 5 12,40,700052
3215,806,4 7 4,40,699987
3216,798,2 1 15,40,699872
3217,801,3 6 6,40,699872
3218,804,3 6 7,40,699872
3219,813,6 2 9,40,699837
3220,795,1 5 10,40,699767
3221,808,5 8 1,40,699705
3222,811,5 8 2,40,699705
3223,802,3 1 14,40,699655
3224,833,12 1 4,40,699601
3225,819,8 3 5,40,699508
3226,824,9 4 3,40,699498
3227,835,13 2 1,40,699453
3228,838,13 2 2,40,699453
3229,799,2 5 9,40,699369
3230,828,11 0 6,40,699348
3231,831,11 0 7,40,699348
3232,806,4 1 13,40,699329
3233,805,4 6 5,40,699183
3234,816,7 2 8,40,699123
3235,810,5 7 3,40,699115
3236,825,10 5 0,40,699085
3237,807,5 1 11,40,698894
3238,810,5 1 12,40,698894
3239,803,3 5 8,40,698858
3240,792,0 4 13,40,698711
3241,791,0 13 0,40,698711
3242,812,6 8 0,40,698648
3243,790,0 12 1,40,698569
3244,793,0 12 2,40,698569
3245,822,9 3 4,40,698507
3246,793,1 4 11,40,698486
3247,796,1 4 12,40,698486
3248,809,5 6 4,40,698378
3249,811,6 1 10,40,698351
3250,836,13 1 3,40,698351
3251,824,10 4 1,40,698317
3252,827,10 4 2,40,698317
3253,817,8 2 6,40,698298
3254,820,8 2 7,40,698298
3255,792,0 11 3,40,698287
3256,831,12 0 5,40,698273
3257,803,4 5 6,40,698233
3258,806,4 5 7,40,698233
3259,797,2 4 10,40,698148
3260,810,6 7 1,40,698128
3261,814,6 7 2,40,698128
3262,838,14 2 0,40,698024
3263,791,0 10 4,40,697864
3264,800,3 0 15,40,697844
3265,794,1 12 0,40,697774
3266,801,3 4 9,40,697699
3267,815,7 1 9,40,697699
3268,804,4 0 14,40,697575
3269,793,1 11 1,40,697560
3270,796,1 11 2,40,697560
3271,807,5 5 5,40,697494
3272,812,6 6 3,40,697459
3273,826,10 3 3,40,697395
3274,821,9 2 5,40,697364
3275,790,0 9 5,40,697299
3276,790,0 3 14,40,697228
3277,795,1 10 3,40,697204
3278,808,5 0 13,40,697199
3279,805,4 4 8,40,697137
3280,835,13 0 4,40,697092
3281,794,1 3 13,40,697062
3282,814,7 7 0,40,697024
3283,827,11 4 0,40,697024
3284,837,14 1 1,40,696992
3285,840,14 1 2,40,696992
3286,819,8 1 8,40,696938
3287,796,2 3 11,40,696784
3288,798,2 3 12,40,696784
3289,809,6 0 11,40,696716
3290,812,6 0 12,40,696716
3291,797,2 11 0,40,696712
3292,794,1 9 4,40,696706
3293,811,6 5 4,40,696641
3294,789,0 8 6,40,696593
3295,792,0 8 7,40,696593
3296,806,5 4 6,40,696462
3297,809,5 4 7,40,696462
3298,813,7 6 1,40,696425
3299,796,2 10 1,40,696425
3300,799,2 10 2,40,696425
3301,816,7 6 2,40,696425
3302,800,3 3 10,40,696395
3303,824,10 2 4,40,696320
3304,826,11 3 1,40,696172
3305,829,11 3 2,40,696172
3306,813,7 0 10,40,696125
3307,819,9 1 6,40,696069
3308,822,9 1 7,40,696069
3309,793,1 8 5,40,696065
3310,798,2 9 3,40,695994
3311,803,4 3 9,40,695894
3312,838,14 0 3,40,695803
3313,790,0 7 8,40,695746
3314,810,6 4 5,40,695675
3315,815,7 5 3,40,695675
3316,788,0 2 15,40,695605
3317,799,3 10 0,40,695525
3318,840,15 1 0,40,695525
3319,793,1 2 14,40,695495
3320,817,8 0 9,40,695427
3321,797,2 8 4,40,695419
3322,807,5 3 8,40,695283
3323,791,1 7 6,40,695282
3324,794,1 7 7,40,695282
3325,797,2 2 13,40,695275
3326,816,8 6 0,40,695275
3327,828,11 2 3,40,695165
3328,798,3 9 1,40,695163
3329,802,3 9 2,40,695163
3330,823,10 1 5,40,695091
3331,798,3 2 11,40,694946
3332,801,3 2 12,40,694946
3333,830,12 3 0,40,694838
3334,813,7 4 4,40,694776
3335,789,0 6 9,40,694758
3336,795,2 7 5,40,694701
3337,800,3 8 3,40,694656
3338,821,9 0 8,40,694621
3339,815,8 5 1,40,694595
3340,818,8 5 2,40,694595
3341,808,6 3 6,40,694560
3342,811,6 3 7,40,694560
3343,802,4 2 10,40,694506
3344,838,15 0 1,40,694406
3345,842,15 0 2,40,694406
3346,793,1 6 8,40,694356
3347,802,4 9 0,40,694214
3348,799,3 7 4,40,694004
3349,826,11 1 4,40,694004
3350,806,5 2 9,40,693956
3351,828,12 2 1,40,693901
3352,831,12 2 2,40,693901
3353,794,2 6 6,40,693839
3354,797,2 6 7,40,693839
3355,791,1 1 15,40,693786
3356,801,4 8 1,40,693775
3357,804,4 8 2,40,693775
3358,817,8 4 3,40,693764
3359,812,7 3 5,40,693726
3360,821,10 0 6,40,693708
3361,824,10 0 7,40,693708
3362,788,0 5 10,40,693629
3363,795,2 1 14,40,693623
3364,819,9 5 0,40,693402
3365,799,3 1 13,40,693352
3366,810,6 2 8,40,693297
3367,792,1 5 9,40,693288
3368,798,3 6 5,40,693207
3369,803,4 7 3,40,693191
3370,800,4 1 11,40,692971
3371,803,4 1 12,40,692971
3372,796,2 5 8,40,692833
3373,830,12 1 3,40,692808
3374,816,8 3 4,40,692781
3375,805,5 8 0,40,692777
3376,825,11 0 5,40,692687
3377,817,9 4 1,40,692640
3378,821,9 4 2,40,692640
3379,831,13 2 0,40,692527
3380,810,7 2 6,40,692527
3381,813,7 2 7,40,692527
3382,804,5 1 10,40,692482
3383,802,4 6 4,40,692460
3384,786,0 4 11,40,692359
3385,789,0 4 12,40,692359
3386,797,3 5 6,40,692265
3387,800,3 5 7,40,692265
3388,804,5 7 1,40,692261
3389,807,5 7 2,40,692261
3390,790,1 4 10,40,692078
3391,808,6 1 9,40,691885
3392,793,2 0 15,40,691828
3393,819,9 3 3,40,691725
3394,794,2 4 9,40,691684
3395,787,0 12 0,40,691653
3396,814,8 2 5,40,691648
3397,797,3 0 14,40,691613
3398,805,5 6 3,40,691598
3399,800,4 5 5,40,691583
3400,828,12 0 4,40,691559
3401,830,13 1 1,40,691504
3402,833,13 1 2,40,691504
3403,786,0 11 1,40,691441
3404,789,0 11 2,40,691441
3405,821,10 4 0,40,691403
3406,801,4 0 13,40,691291
3407,807,6 7 0,40,691216
3408,798,3 4 8,40,691178
3409,812,7 1 8,40,691178
3410,788,0 10 3,40,691088
3411,787,0 3 13,40,690947
3412,802,5 0 11,40,690861
3413,805,5 0 12,40,690861
3414,804,5 5 4,40,690787
3415,789,1 3 11,40,690725
3416,791,1 3 12,40,690725
3417,818,9 2 4,40,690659
3418,790,1 11 0,40,690654
3419,806,6 6 1,40,690621
3420,809,6 6 2,40,690621
3421,787,0 9 4,40,690594
3422,799,4 4 6,40,690560
3423,802,4 4 7,40,690560
3424,819,10 3 1,40,690558
3425,823,10 3 2,40,690558
3426,793,2 3 10,40,690391
3427,789,1 10 1,40,690369
3428,792,1 10 2,40,690369
3429,812,8 1 6,40,690363
3430,815,8 1 7,40,690363
3431,806,6 0 10,40,690324
3432,832,13 0 3,40,690324
3433,833,14 1 0,40,690091
3434,786,0 8 5,40,689959
3435,797,3 3 9,40,689947
3436,791,1 9 3,40,689942
3437,808,6 5 3,40,689878
3438,803,5 4 5,40,689829
3439,810,7 0 9,40,689679
3440,821,10 2 3,40,689559
3441,810,7 6 0,40,689529
3442,793,2 10 0,40,689529
3443,816,9 1 5,40,689439
3444,786,0 2 14,40,689394
3445,800,4 3 8,40,689391
3446,790,1 8 4,40,689372
3447,823,11 3 0,40,689279
3448,790,1 2 13,40,689230
3449,784,0 7 6,40,689183
3450,787,0 7 7,40,689183
3451,792,2 9 1,40,689170
3452,795,2 9 2,40,689170
3453,807,6 4 4,40,688986
3454,832,14 0 1,40,688981
3455,835,14 0 2,40,688981
3456,791,2 2 11,40,688955
3457,794,2 2 12,40,688955
3458,814,8 0 8,40,688927
3459,808,7 5 1,40,688855
3460,812,7 5 2,40,688855
3461,801,5 3 6,40,688724
3462,804,5 3 7,40,688724
3463,793,2 8 3,40,688667
3464,788,1 7 5,40,688660
3465,795,3 2 10,40,688570
3466,820,10 1 4,40,688407
3467,821,11 2 1,40,688350
3468,825,11 2 2,40,688350
3469,795,3 9 0,40,688280
3470,786,0 6 8,40,688265
3471,799,4 2 9,40,688075
3472,814,9 0 6,40,688068
3473,817,9 0 7,40,688068
3474,810,7 4 3,40,688030
3475,792,2 7 4,40,688021
3476,805,6 3 5,40,687945
3477,794,3 8 1,40,687845
3478,797,3 8 2,40,687845
3479,787,1 6 6,40,687805
3480,790,1 6 7,40,687805
3481,812,8 5 0,40,687718
3482,784,0 1 15,40,687701
3483,788,1 1 14,40,687592
3484,835,15 0 0,40,687531
3485,803,5 2 8,40,687471
3486,792,2 1 13,40,687375
3487,796,3 7 3,40,687266
3488,823,11 1 3,40,687266
3489,791,2 6 5,40,687231
3490,785,0 5 9,40,687207
3491,818,10 0 5,40,687101
3492,809,7 3 4,40,687056
3493,793,3 1 11,40,687049
3494,796,3 1 12,40,687049
3495,825,12 2 0,40,687031
3496,811,8 4 1,40,686962
3497,814,8 4 2,40,686962
3498,798,4 8 0,40,686906
3499,789,1 5 8,40,686809
3500,804,6 2 6,40,686756
3501,807,6 2 7,40,686756
3502,797,4 1 10,40,686614
3503,795,3 6 4,40,686541
3504,797,4 7 1,40,686395
3505,800,4 7 2,40,686395
3506,790,2 5 6,40,686297
3507,793,2 5 7,40,686297
3508,801,5 1 9,40,686070
3509,812,8 3 3,40,686055
3510,822,11 0 4,40,686027
3511,823,12 1 1,40,686016
3512,827,12 1 2,40,686016
3513,783,0 4 10,40,686007
3514,807,7 2 5,40,685932
3515,786,1 0 15,40,685812
3516,814,9 4 0,40,685782
3517,799,4 6 3,40,685737
3518,794,3 5 5,40,685672
3519,787,1 4 9,40,685669
3520,790,2 0 14,40,685651
3521,805,6 1 8,40,685418
3522,800,5 7 0,40,685407
3523,794,3 0 13,40,685382
3524,791,2 4 8,40,685220
3525,796,4 0 11,40,685006
3526,798,4 0 12,40,685006
3527,811,8 2 4,40,684997
3528,813,9 3 1,40,684944
3529,816,9 3 2,40,684944
3530,797,4 5 4,40,684933
3531,825,12 0 3,40,684845
3532,799,5 6 1,40,684818
3533,802,5 6 2,40,684818
3534,782,0 3 11,40,684666
3535,784,0 3 12,40,684666
3536,792,3 4 6,40,684658
3537,795,3 4 7,40,684658
3538,806,7 1 6,40,684658
3539,809,7 1 7,40,684658
3540,827,13 1 0,40,684658
3541,783,0 11 0,40,684595
3542,799,5 0 10,40,684523
3543,786,1 3 10,40,684388
3544,782,0 10 1,40,684313
3545,785,0 10 2,40,684313
3546,801,5 5 3,40,684081
3547,790,2 3 9,40,683999
3548,796,4 4 5,40,683983
3549,814,9 2 3,40,683953
3550,803,6 0 9,40,683932
3551,784,0 9 3,40,683889
3552,809,8 1 5,40,683788
3553,803,6 6 0,40,683783
3554,816,10 3 0,40,683721
3555,825,13 0 1,40,683556
3556,828,13 0 2,40,683556
3557,786,1 10 0,40,683533
3558,794,3 3 8,40,683498
3559,783,0 8 4,40,683325
3560,807,7 0 8,40,683234
3561,800,5 4 4,40,683196
3562,783,0 2 13,40,683184
3563,785,1 9 1,40,683177
3564,788,1 9 2,40,683177
3565,802,6 5 1,40,683114
3566,805,6 5 2,40,683114
3567,784,1 2 11,40,682964
3568,787,1 2 12,40,682964
3569,795,4 3 6,40,682887
3570,798,4 3 7,40,682887
3571,813,9 1 4,40,682810
3572,815,10 2 1,40,682799
3573,818,10 2 2,40,682799
3574,787,1 8 3,40,682679
3575,788,2 2 10,40,682634
3576,781,0 7 5,40,682619
3577,808,8 0 6,40,682428
3578,811,8 0 7,40,682428
3579,788,2 9 0,40,682347
3580,803,6 4 3,40,682297
3581,792,3 2 9,40,682194
3582,798,5 3 5,40,682164
3583,828,14 0 0,40,682159
3584,785,1 7 4,40,682038
3585,805,7 5 0,40,682034
3586,787,2 8 1,40,681916
3587,790,2 8 2,40,681916
3588,780,0 6 6,40,681772
3589,783,0 6 7,40,681772
3590,816,10 1 3,40,681723
3591,796,4 2 8,40,681645
3592,781,0 1 14,40,681560
3593,818,11 2 0,40,681535
3594,811,9 0 5,40,681515
3595,785,1 1 13,40,681397
3596,789,2 7 3,40,681341
3597,802,6 3 4,40,681331
3598,804,7 4 1,40,681285
3599,807,7 4 2,40,681285
3600,784,1 6 5,40,681255
3601,787,2 1 11,40,681126
3602,789,2 1 12,40,681126
3603,791,3 8 0,40,681035
3604,797,5 2 6,40,680985
3605,800,5 2 7,40,680985
3606,782,0 5 8,40,680784
3607,790,3 1 10,40,680745
3608,788,2 6 4,40,680623
3609,790,3 7 1,40,680528
3610,793,3 7 2,40,680528
3611,817,11 1 1,40,680528
3612,820,11 1 2,40,680528
3613,815,10 0 4,40,680494
3614,806,7 3 3,40,680386
3615,783,1 5 6,40,680329
3616,786,1 5 7,40,680329
3617,794,4 1 9,40,680256
3618,801,6 2 5,40,680216
3619,807,8 4 0,40,680161
3620,792,3 6 3,40,679876
3621,779,0 0 15,40,679796
3622,787,2 5 5,40,679761
3623,784,1 0 14,40,679689
3624,798,5 1 8,40,679659
3625,780,0 4 9,40,679655
3626,794,4 7 0,40,679599
3627,788,2 0 13,40,679474
3628,818,11 0 3,40,679366
3629,804,7 2 4,40,679336
3630,806,8 3 1,40,679329
3631,809,8 3 2,40,679329
3632,784,1 4 8,40,679261
3633,820,12 1 0,40,679224
3634,789,3 0 11,40,679151
3635,792,3 0 12,40,679151
3636,791,3 5 4,40,679079
3637,792,4 6 1,40,679014
3638,796,4 6 2,40,679014
3639,799,6 1 6,40,678952
3640,802,6 1 7,40,678952
3641,785,2 4 6,40,678755
3642,788,2 4 7,40,678755
3643,793,4 0 10,40,678722
3644,779,0 3 10,40,678384
3645,808,8 2 3,40,678347
3646,794,4 5 3,40,678283
3647,797,5 0 9,40,678185
3648,810,9 3 0,40,678162
3649,789,3 4 5,40,678137
3650,803,7 1 5,40,678137
3651,819,12 0 1,40,678131
3652,822,12 0 2,40,678131
3653,783,1 3 9,40,678051
3654,796,5 6 0,40,678037
3655,787,2 3 8,40,677606
3656,800,6 0 8,40,677540
3657,779,0 10 0,40,677537
3658,793,4 4 4,40,677406
3659,795,5 5 1,40,677374
3660,798,5 5 2,40,677374
3661,808,9 2 1,40,677248
3662,811,9 2 2,40,677248
3663,806,8 1 4,40,677213
3664,778,0 9 1,40,677185
3665,781,0 9 2,40,677185
3666,788,3 3 6,40,677050
3667,791,3 3 7,40,677050
3668,777,0 2 11,40,676973
3669,780,0 2 12,40,676973
3670,801,7 0 6,40,676788
3671,804,7 0 7,40,676788
3672,822,13 0 0,40,676788
3673,781,1 2 10,40,676698
3674,780,0 8 3,40,676691
3675,797,5 4 3,40,676563
3676,782,1 9 0,40,676413
3677,792,4 3 5,40,676383
3678,799,6 5 0,40,676351
3679,785,2 2 9,40,676313
3680,810,9 1 3,40,676181
3681,779,0 7 4,40,676055
3682,812,10 2 0,40,676039
3683,781,1 8 1,40,675986
3684,784,1 8 2,40,675986
3685,805,8 0 5,40,675929
3686,789,3 2 8,40,675819
3687,797,6 4 1,40,675608
3688,800,6 4 2,40,675608
3689,795,5 3 4,40,675605
3690,778,0 1 13,40,675420
