rank,cp,ivs,maxlevel,stat-product
2871,1463,4 13 1,19.0,1707284
2872,1467,4 13 2,19.0,1707284
2873,1473,10 2 14,18.5,1707232
2874,1477,10 2 15,18.5,1707232
2875,1463,1 5 4,19.5,1707165
2876,1476,5 3 2,19.5,1707132
2877,1480,5 3 3,19.5,1707132
2878,1468,11 12 12,18.0,1707132
2879,1466,5 12 1,19.0,1707096
2880,1470,5 12 2,19.0,1707096
2881,1470,9 10 7,18.5,1707061
2882,1473,9 10 8,18.5,1707061
2883,1490,15 10 2,18.5,1707061
2884,1494,15 10 3,18.5,1707061
2885,1479,8 11 0,19.0,1707045
2886,1482,13 1 12,18.5,1707039
2887,1486,13 1 13,18.5,1707039
2888,1480,9 1 8,19.0,1707008
2889,1484,9 1 9,19.0,1707008
2890,1485,8 2 0,19.5,1706990
2891,1489,8 2 1,19.5,1706990
2892,1471,6 2 10,19.0,1706906
2893,1477,14 11 10,18.0,1706857
2894,1481,14 11 11,18.0,1706857
2895,1464,6 11 10,18.5,1706850
2896,1469,6 11 1,19.0,1706833
2897,1473,6 11 2,19.0,1706833
2898,1498,14 0 5,19.0,1706822
2899,1479,12 9 5,18.5,1706781
2900,1482,12 9 6,18.5,1706781
2901,1467,2 4 4,19.5,1706769
2902,1488,14 9 4,18.5,1706712
2903,1471,12 11 12,18.0,1706655
2904,1482,9 10 0,19.0,1706635
2905,1489,12 0 6,19.0,1706620
2906,1493,12 0 7,19.0,1706620
2907,1462,9 12 14,18.0,1706592
2908,1473,10 9 7,18.5,1706576
2909,1477,10 9 8,18.5,1706576
2910,1464,3 12 4,19.0,1706527
2911,1464,7 10 9,18.5,1706511
2912,1467,7 10 10,18.5,1706511
2913,1479,6 2 2,19.5,1706503
2914,1483,6 2 3,19.5,1706503
2915,1473,7 10 1,19.0,1706494
2916,1477,7 10 2,19.0,1706494
2917,1476,11 1 14,18.5,1706383
2918,1480,11 1 15,18.5,1706383
2919,1464,4 11 3,19.0,1706337
2920,1467,4 11 4,19.0,1706337
2921,1470,3 3 4,19.5,1706293
2922,1480,15 10 10,18.0,1706240
2923,1484,15 10 11,18.0,1706240
2924,1488,9 1 0,19.5,1706211
2925,1492,9 1 1,19.5,1706211
2926,1474,7 1 10,19.0,1706198
2927,1464,14 15 14,17.5,1706189
2928,1468,14 15 15,17.5,1706189
2929,1462,10 11 13,18.0,1706186
2930,1465,10 11 14,18.0,1706186
2931,1482,13 8 5,18.5,1706152
2932,1485,13 8 6,18.5,1706152
2933,1485,10 9 0,19.0,1706150
2934,1483,10 0 8,19.0,1706150
2935,1487,10 0 9,19.0,1706150
2936,1474,13 10 12,18.0,1706106
2937,1467,8 9 9,18.5,1706097
2938,1471,8 9 10,18.5,1706097
2939,1476,8 9 1,19.0,1706080
2940,1480,8 9 2,19.0,1706080
2941,1467,5 10 3,19.0,1706071
2942,1471,5 10 4,19.0,1706071
2943,1485,14 0 12,18.5,1706044
2944,1489,14 0 13,18.5,1706044
2945,1476,11 8 7,18.5,1706016
2946,1480,11 8 8,18.5,1706016
2947,1491,15 8 4,18.5,1706016
2948,1482,7 1 2,19.5,1705795
2949,1486,7 1 3,19.5,1705795
2950,1465,4 2 12,19.0,1705754
2951,1473,4 2 4,19.5,1705737
2952,1470,6 9 3,19.0,1705729
2953,1474,6 9 4,19.0,1705729
2954,1467,15 14 14,17.5,1705726
2955,1471,15 14 15,17.5,1705726
2956,1465,11 10 13,18.0,1705705
2957,1468,11 10 14,18.0,1705705
2958,1470,9 8 9,18.5,1705608
2959,1474,9 8 10,18.5,1705608
2960,1479,9 8 1,19.0,1705591
2961,1483,9 8 2,19.0,1705591
2962,1489,11 8 0,19.0,1705591
2963,1477,14 9 12,18.0,1705484
2964,1479,12 0 14,18.5,1705456
2965,1483,12 0 15,18.5,1705456
2966,1485,14 7 5,18.5,1705450
2967,1488,14 7 6,18.5,1705450
2968,1477,8 0 10,19.0,1705412
2969,1479,12 7 7,18.5,1705382
2970,1483,12 7 8,18.5,1705382
2971,1491,10 0 0,19.5,1705353
2972,1495,10 0 1,19.5,1705353
2973,1473,7 8 3,19.0,1705312
2974,1477,7 8 4,19.0,1705312
2975,1464,1 3 6,19.5,1705174
2976,1468,12 9 13,18.0,1705151
2977,1471,12 9 14,18.0,1705151
2978,1464,5 1 11,19.0,1705119
2979,1468,5 1 12,19.0,1705119
2980,1476,5 1 4,19.5,1705103
2981,1464,4 9 5,19.0,1705098
2982,1473,10 7 9,18.5,1705044
2983,1477,10 7 10,18.5,1705044
2984,1482,10 7 1,19.0,1705026
2985,1486,10 7 2,19.0,1705026
2986,1485,8 0 2,19.5,1705009
2987,1489,8 0 3,19.5,1705009
2988,1492,12 7 0,19.0,1704957
2989,1464,7 8 11,18.5,1704928
2990,1476,8 7 3,19.0,1704818
2991,1480,8 7 4,19.0,1704818
2992,1480,15 8 12,18.0,1704788
2993,1467,5 8 5,19.0,1704753
2994,1463,2 2 5,19.5,1704694
2995,1467,2 2 6,19.5,1704694
2996,1482,13 6 7,18.5,1704673
2997,1486,13 6 8,18.5,1704673
2998,1488,15 6 5,18.5,1704673
2999,1491,15 6 6,18.5,1704673
3000,1462,10 9 15,18.0,1704553
3001,1471,13 8 13,18.0,1704523
3002,1474,13 8 14,18.0,1704523
3003,1467,8 7 11,18.5,1704434
3004,1467,6 0 11,19.0,1704405
3005,1471,6 0 12,19.0,1704405
3006,1476,11 6 9,18.5,1704404
3007,1480,11 6 10,18.5,1704404
3008,1479,6 0 4,19.5,1704389
3009,1485,11 6 1,19.0,1704387
3010,1489,11 6 2,19.0,1704387
3011,1471,6 7 5,19.0,1704331
3012,1480,9 6 3,19.0,1704248
3013,1483,9 6 4,19.0,1704248
3014,1495,13 6 0,19.0,1704248
3015,1466,3 1 5,19.5,1704133
3016,1470,3 1 6,19.5,1704133
3017,1465,11 8 15,18.0,1703994
3018,1485,14 5 7,18.5,1703890
3019,1489,14 5 8,18.5,1703890
3020,1470,9 6 11,18.5,1703865
3021,1474,7 6 5,19.0,1703833
3022,1474,14 7 13,18.0,1703821
3023,1477,14 7 14,18.0,1703821
3024,1479,12 5 9,18.5,1703689
3025,1483,12 5 10,18.5,1703689
3026,1488,12 5 1,19.0,1703672
3027,1492,12 5 2,19.0,1703672
3028,1483,10 5 3,19.0,1703603
3029,1486,10 5 4,19.0,1703603
3030,1464,4 7 7,19.0,1703567
3031,1470,4 0 5,19.5,1703493
3032,1473,4 0 6,19.5,1703493
3033,1498,14 5 0,19.0,1703465
3034,1468,12 7 15,18.0,1703360
3035,1477,8 5 5,19.0,1703259
3036,1473,10 5 11,18.5,1703220
3037,1464,5 6 6,19.0,1703142
3038,1468,5 6 7,19.0,1703142
3039,1465,4 0 14,19.0,1703129
3040,1464,7 6 13,18.5,1703057
3041,1477,15 6 13,18.0,1703046
3042,1480,15 6 14,18.0,1703046
3043,1488,15 4 7,18.5,1703032
3044,1492,15 4 8,18.5,1703032
3045,1482,13 4 9,18.5,1702898
3046,1486,13 4 10,18.5,1702898
3047,1464,1 1 8,19.5,1702887
3048,1486,11 4 3,19.0,1702881
3049,1490,11 4 4,19.0,1702881
3050,1491,13 4 1,19.0,1702881
3051,1495,13 4 2,19.0,1702881
3052,1471,13 6 15,18.0,1702653
3053,1467,6 5 6,19.0,1702639
3054,1471,6 5 7,19.0,1702639
3055,1480,9 4 5,19.0,1702607
3056,1476,11 4 11,18.5,1702498
3057,1464,8 5 12,18.5,1702482
3058,1467,8 5 13,18.5,1702482
3059,1463,2 0 7,19.5,1702322
3060,1467,2 0 8,19.5,1702322
3061,1489,12 3 3,19.0,1702084
3062,1493,12 3 4,19.0,1702084
3063,1470,7 4 6,19.0,1702059
3064,1474,7 4 7,19.0,1702059
3065,1485,14 3 9,18.5,1702033
3066,1489,14 3 10,18.5,1702033
3067,1494,14 3 1,19.0,1702016
3068,1498,14 3 2,19.0,1702016
3069,1483,10 3 5,19.0,1701879
3070,1474,14 5 15,18.0,1701870
3071,1467,0 2 0,20.0,1701850
3072,1467,9 4 12,18.5,1701831
3073,1470,9 4 13,18.5,1701831
3074,1465,4 5 9,19.0,1701744
3075,1466,2 7 1,19.5,1701729
3076,1479,12 3 11,18.5,1701701
3077,1468,9 15 2,18.5,1701686
3078,1472,9 15 3,18.5,1701686
3079,1462,7 15 4,18.5,1701545
3080,1474,11 15 0,18.5,1701545
3081,1478,11 15 1,18.5,1701545
3082,1473,8 3 6,19.0,1701402
3083,1477,8 3 7,19.0,1701402
3084,1471,10 14 2,18.5,1701396
3085,1475,10 14 3,18.5,1701396
3086,1466,3 6 0,19.5,1701378
3087,1469,3 6 1,19.5,1701378
3088,1471,1 1 0,20.0,1701366
3089,1466,8 14 4,18.5,1701326
3090,1464,5 4 8,19.0,1701238
3091,1468,5 4 9,19.0,1701238
3092,1492,13 2 3,19.0,1701210
3093,1495,13 2 4,19.0,1701210
3094,1477,12 14 0,18.5,1701186
3095,1481,12 14 1,18.5,1701186
3096,1464,11 15 8,18.0,1701142
3097,1468,11 15 9,18.0,1701142
3098,1470,13 15 6,18.0,1701142
3099,1473,13 15 7,18.0,1701142
3100,1470,10 3 12,18.5,1701104
3101,1473,10 3 13,18.5,1701104
3102,1488,15 2 9,18.5,1701092
3103,1492,15 2 10,18.5,1701092
3104,1497,15 2 1,19.0,1701075
3105,1486,11 2 5,19.0,1701075
3106,1469,9 13 4,18.5,1701032
3107,1475,11 13 2,18.5,1701032
3108,1478,11 13 3,18.5,1701032
3109,1477,15 4 15,18.0,1701013
3110,1469,4 5 0,19.5,1700949
3111,1473,4 5 1,19.5,1700949
3112,1464,7 4 15,18.5,1700898
3113,1462,9 15 11,18.0,1700868
3114,1479,15 15 5,18.0,1700868
3115,1482,13 2 11,18.5,1700828
3116,1474,2 0 0,20.0,1700801
3117,1467,12 14 8,18.0,1700782
3118,1471,12 14 9,18.0,1700782
3119,1463,7 13 6,18.5,1700754
3120,1480,13 13 0,18.5,1700754
3121,1484,13 13 1,18.5,1700754
3122,1473,14 14 6,18.0,1700714
3123,1476,14 14 7,18.0,1700714
3124,1476,9 2 6,19.0,1700668
3125,1480,9 2 7,19.0,1700668
3126,1472,10 12 4,18.5,1700666
3127,1467,6 3 8,19.0,1700653
3128,1471,6 3 9,19.0,1700653
3129,1478,12 12 2,18.5,1700597
3130,1482,12 12 3,18.5,1700597
3131,1461,10 14 10,18.0,1700578
3132,1465,10 14 11,18.0,1700578
3133,1463,1 6 3,19.5,1700526
3134,1463,8 12 5,18.5,1700458
3135,1466,8 12 6,18.5,1700458
3136,1472,5 4 0,19.5,1700443
3137,1476,5 4 1,19.5,1700443
3138,1470,13 13 8,18.0,1700350
3139,1474,13 13 9,18.0,1700350
3140,1473,11 2 12,18.5,1700300
3141,1476,11 2 13,18.5,1700300
3142,1495,14 1 3,19.0,1700261
3143,1498,14 1 4,19.0,1700261
3144,1483,14 12 0,18.5,1700250
3145,1487,14 12 1,18.5,1700250
3146,1464,8 3 14,18.5,1700241
3147,1467,8 3 15,18.5,1700241
3148,1475,11 11 4,18.5,1700226
3149,1464,11 13 10,18.0,1700215
3150,1468,11 13 11,18.0,1700215
3151,1476,15 13 6,18.0,1700215
3152,1480,15 13 7,18.0,1700215
3153,1489,12 1 5,19.0,1700194
3154,1467,2 5 3,19.5,1700172
3155,1481,13 11 2,18.5,1700088
3156,1466,9 11 5,18.5,1700088
3157,1469,9 11 6,18.5,1700088
3158,1485,13 11 3,18.5,1700088
3159,1470,7 2 8,19.0,1699990
3160,1474,7 2 9,19.0,1699990
3161,1463,4 14 0,19.0,1699922
3162,1485,14 1 11,18.5,1699879
3163,1475,6 3 0,19.5,1699858
3164,1479,6 3 1,19.5,1699858
3165,1479,10 1 6,19.0,1699856
3166,1483,10 1 7,19.0,1699856
3167,1473,14 12 8,18.0,1699846
3168,1477,14 12 9,18.0,1699846
3169,1467,12 12 10,18.0,1699779
3170,1471,12 12 11,18.0,1699779
3171,1466,5 13 0,19.0,1699773
3172,1464,0 0 1,20.0,1699741
3173,1468,0 0 2,20.0,1699741
3174,1466,3 4 2,19.5,1699740
3175,1470,3 4 3,19.5,1699740
3176,1478,12 10 4,18.5,1699713
3177,1464,7 11 8,18.5,1699674
3178,1486,15 11 0,18.5,1699674
3179,1490,15 11 1,18.5,1699674
3180,1469,10 10 5,18.5,1699645
3181,1473,10 10 6,18.5,1699645
3182,1469,6 12 0,19.0,1699549
3183,1484,14 10 2,18.5,1699507
3184,1467,9 2 14,18.5,1699507
3185,1470,9 2 15,18.5,1699507
3186,1488,14 10 3,18.5,1699507
3187,1462,10 12 12,18.0,1699442
3188,1476,12 1 12,18.5,1699419
3189,1479,12 1 13,18.5,1699419
3190,1463,8 10 7,18.5,1699301
3191,1467,8 10 8,18.5,1699301
3192,1471,13 11 10,18.0,1699271
3193,1474,13 11 11,18.0,1699271
3194,1476,15 11 8,18.0,1699271
3195,1480,15 11 9,18.0,1699271
3196,1472,7 11 0,19.0,1699251
3197,1473,8 1 8,19.0,1699249
3198,1477,8 1 9,19.0,1699249
3199,1497,15 0 3,19.0,1699236
3200,1492,13 0 5,19.0,1699236
3201,1469,4 3 2,19.5,1699229
3202,1473,4 3 3,19.5,1699229
3203,1478,7 2 0,19.5,1699196
3204,1482,7 2 1,19.5,1699196
3205,1463,4 12 2,19.0,1699193
3206,1481,13 9 4,18.5,1699127
3207,1472,11 9 5,18.5,1699127
3208,1476,11 9 6,18.5,1699127
3209,1464,5 2 10,19.0,1699040
3210,1465,11 11 12,18.0,1699002
3211,1482,11 0 6,19.0,1698967
3212,1463,5 11 1,19.0,1698967
3213,1467,5 11 2,19.0,1698967
3214,1486,11 0 7,19.0,1698967
3215,1476,8 10 0,19.0,1698878
3216,1466,9 9 7,18.5,1698854
3217,1470,9 9 8,18.5,1698854
3218,1488,15 0 11,18.5,1698854
3219,1487,15 9 2,18.5,1698854
3220,1491,15 9 3,18.5,1698854
3221,1467,15 15 13,17.5,1698739
3222,1470,10 1 14,18.5,1698696
3223,1473,10 1 15,18.5,1698696
3224,1474,14 10 10,18.0,1698690
3225,1477,14 10 11,18.0,1698690
3226,1466,6 10 1,19.0,1698666
3227,1470,6 10 2,19.0,1698666
3228,1472,5 2 2,19.5,1698639
3229,1476,5 2 3,19.5,1698639
3230,1461,13 15 15,17.5,1698606
3231,1475,12 8 5,18.5,1698535
3232,1479,12 8 6,18.5,1698535
3233,1468,12 10 12,18.0,1698490
3234,1484,14 8 4,18.5,1698467
3235,1478,13 0 12,18.5,1698461
3236,1482,13 0 13,18.5,1698461
3237,1481,8 1 0,19.5,1698455
3238,1485,8 1 1,19.5,1698455
3239,1476,9 0 8,19.0,1698430
3240,1480,9 0 9,19.0,1698430
3241,1479,9 9 0,19.0,1698430
3242,1467,6 1 10,19.0,1698372
3243,1469,10 8 7,18.5,1698331
3244,1473,10 8 8,18.5,1698331
3245,1463,2 3 4,19.5,1698319
3246,1464,7 9 10,18.5,1698307
3247,1469,7 9 1,19.0,1698290
3248,1473,7 9 2,19.0,1698290
3249,1461,14 14 14,17.5,1698179
3250,1464,14 14 15,17.5,1698179
3251,1464,4 10 4,19.0,1698173
3252,1477,15 9 10,18.0,1698037
3253,1480,15 9 11,18.0,1698037
3254,1462,10 10 14,18.0,1698022
3255,1475,6 1 2,19.5,1697970
3256,1479,6 1 3,19.5,1697970
3257,1482,10 8 0,19.0,1697908
3258,1471,13 9 12,18.0,1697904
3259,1478,13 7 5,18.5,1697870
3260,1482,13 7 6,18.5,1697870
3261,1463,5 9 3,19.0,1697869
3262,1467,5 9 4,19.0,1697869
3263,1463,8 8 9,18.5,1697855
3264,1467,8 8 10,18.5,1697855
3265,1472,8 8 1,19.0,1697838
3266,1476,8 8 2,19.0,1697838
3267,1472,11 0 14,18.5,1697808
3268,1476,11 0 15,18.5,1697808
3269,1466,3 2 4,19.5,1697804
3270,1472,11 7 7,18.5,1697734
3271,1476,11 7 8,18.5,1697734
3272,1487,15 7 4,18.5,1697734
3273,1464,15 13 14,17.5,1697680
3274,1467,15 13 15,17.5,1697680
3275,1484,9 0 0,19.5,1697637
3276,1488,9 0 1,19.5,1697637
3277,1470,7 0 10,19.0,1697625
3278,1461,11 9 13,18.0,1697505
3279,1465,11 9 14,18.0,1697505
3280,1467,6 8 3,19.0,1697489
3281,1470,6 8 4,19.0,1697489
3282,1466,9 7 9,18.5,1697328
3283,1470,9 7 10,18.5,1697328
3284,1475,9 7 1,19.0,1697311
3285,1479,9 7 2,19.0,1697311
3286,1485,11 7 0,19.0,1697311
3287,1474,14 8 12,18.0,1697245
3288,1479,7 0 2,19.5,1697223
3289,1482,7 0 3,19.5,1697223
3290,1469,4 1 4,19.5,1697209
3291,1481,14 6 5,18.5,1697130
3292,1485,14 6 6,18.5,1697130
3293,1475,12 6 7,18.5,1697063
3294,1479,12 6 8,18.5,1697063
3295,1470,7 7 3,19.0,1697033
3296,1473,7 7 4,19.0,1697033
3297,1464,12 8 13,18.0,1696914
3298,1468,12 8 14,18.0,1696914
3299,1470,10 6 9,18.5,1696726
3300,1473,10 6 10,18.5,1696726
3301,1479,10 6 1,19.0,1696709
3302,1482,10 6 2,19.0,1696709
3303,1488,12 6 0,19.0,1696640
3304,1464,5 0 12,19.0,1696551
3305,1473,5 0 4,19.5,1696534
3306,1477,15 7 12,18.0,1696512
3307,1473,8 6 3,19.0,1696502
3308,1477,8 6 4,19.0,1696502
3309,1464,5 7 5,19.0,1696477
3310,1478,13 5 7,18.5,1696317
3311,1482,13 5 8,18.5,1696317
3312,1484,15 5 5,18.5,1696317
3313,1488,15 5 6,18.5,1696317
3314,1467,13 7 13,18.0,1696249
3315,1471,13 7 14,18.0,1696249
3316,1463,2 1 6,19.5,1696170
3317,1464,8 6 11,18.5,1696120
3318,1473,11 5 9,18.5,1696049
3319,1476,11 5 10,18.5,1696049
3320,1482,11 5 1,19.0,1696032
3321,1485,11 5 2,19.0,1696032
3322,1467,6 6 5,19.0,1696018
3323,1476,9 5 3,19.0,1695894
3324,1480,9 5 4,19.0,1695894
3325,1491,13 5 0,19.0,1695894
3326,1461,11 7 15,18.0,1695722
3327,1466,3 0 6,19.5,1695570
3328,1467,9 5 11,18.5,1695513
3329,1470,14 6 13,18.0,1695510
3330,1474,14 6 14,18.0,1695510
3331,1481,14 4 7,18.5,1695496
3332,1485,14 4 8,18.5,1695496
3333,1470,7 5 5,19.0,1695481
3334,1476,12 4 9,18.5,1695296
3335,1479,12 4 10,18.5,1695296
3336,1485,12 4 1,19.0,1695279
3337,1488,12 4 2,19.0,1695279
3338,1479,10 4 3,19.0,1695211
3339,1483,10 4 4,19.0,1695211
3340,1494,14 4 0,19.0,1695074
3341,1464,12 6 15,18.0,1695051
3342,1473,8 4 5,19.0,1694868
3343,1470,10 4 11,18.5,1694829
3344,1464,5 5 7,19.0,1694793
3345,1473,15 5 13,18.0,1694697
3346,1477,15 5 14,18.0,1694697
3347,1484,15 3 7,18.5,1694601
3348,1488,15 3 8,18.5,1694601
3349,1478,13 3 9,18.5,1694468
3350,1482,13 3 10,18.5,1694468
3351,1482,11 3 3,19.0,1694451
3352,1486,11 3 4,19.0,1694451
3353,1488,13 3 1,19.0,1694451
3354,1491,13 3 2,19.0,1694451
3355,1467,13 5 15,18.0,1694306
3356,1463,6 4 6,19.0,1694252
3357,1467,6 4 7,19.0,1694252
3358,1497,15 3 0,19.0,1694179
3359,1476,9 3 5,19.0,1694179
3360,1464,8 4 13,18.5,1694096
3361,1473,11 3 11,18.5,1694070
3362,1462,8 15 2,18.5,1693951
3363,1465,8 15 3,18.5,1693951
3364,1467,10 15 0,18.5,1693881
3365,1471,10 15 1,18.5,1693881
3366,1465,9 14 2,18.5,1693697
3367,1469,9 14 3,18.5,1693697
3368,1467,7 3 6,19.0,1693633
3369,1470,7 3 7,19.0,1693633
3370,1485,12 2 3,19.0,1693616
3371,1489,12 2 4,19.0,1693616
3372,1481,14 2 9,18.5,1693565
3373,1485,14 2 10,18.5,1693565
3374,1470,11 14 0,18.5,1693557
3375,1474,11 14 1,18.5,1693557
3376,1490,14 2 1,19.0,1693548
3377,1494,14 2 2,19.0,1693548
3378,1463,12 15 6,18.0,1693547
3379,1467,12 15 7,18.0,1693547
3380,1470,14 4 15,18.0,1693486
3381,1461,10 15 9,18.0,1693479
3382,1479,10 2 5,19.0,1693412
3383,1463,9 3 12,18.5,1693406
3384,1467,9 3 13,18.5,1693406
3385,1468,10 13 2,18.5,1693370
3386,1472,10 13 3,18.5,1693370
3387,1472,14 15 5,18.0,1693342
3388,1462,8 13 4,18.5,1693300
3389,1476,12 2 11,18.5,1693235
3390,1474,12 13 0,18.5,1693161
3391,1477,12 13 1,18.5,1693161
3392,1460,11 14 8,18.0,1693155
3393,1464,11 14 9,18.0,1693155
3394,1466,13 14 6,18.0,1693155
3395,1470,13 14 7,18.0,1693155
3396,1466,3 5 1,19.5,1693038
3397,1471,11 12 2,18.5,1692971
3398,1465,9 12 4,18.5,1692971
3399,1475,11 12 3,18.5,1692971
3400,1470,8 2 6,19.0,1692938
3401,1473,8 2 7,19.0,1692938
3402,1475,15 14 5,18.0,1692883
3403,1467,1 0 0,20.0,1692816
3404,1464,5 3 9,19.0,1692816
3405,1464,12 13 8,18.0,1692759
3406,1467,12 13 9,18.0,1692759
3407,1488,13 1 3,19.0,1692704
3408,1492,13 1 4,19.0,1692704
3409,1477,13 12 0,18.5,1692693
3410,1481,13 12 1,18.5,1692693
3411,1469,14 13 6,18.0,1692691
3412,1473,14 13 7,18.0,1692691
3413,1466,10 2 12,18.5,1692641
3414,1470,10 2 13,18.5,1692641
3415,1473,15 3 15,18.0,1692592
3416,1484,15 1 9,18.5,1692586
3417,1488,15 1 10,18.5,1692586
3418,1465,4 4 0,19.5,1692570
3419,1469,4 4 1,19.5,1692570
3420,1493,15 1 1,19.0,1692569
3421,1482,11 1 5,19.0,1692569
3422,1497,15 1 2,19.0,1692569
3423,1469,10 11 4,18.5,1692568
3424,1461,10 13 11,18.0,1692556
3425,1474,12 11 2,18.5,1692499
3426,1478,12 11 3,18.5,1692499
3427,1463,8 11 6,18.5,1692361
3428,1478,13 1 11,18.5,1692324
3429,1467,13 12 8,18.0,1692292
3430,1470,13 12 9,18.0,1692292
3431,1464,6 2 8,19.0,1692192
3432,1467,6 2 9,19.0,1692192
3433,1473,9 1 6,19.0,1692165
3434,1476,9 1 7,19.0,1692165
3435,1461,11 12 10,18.0,1692157
3436,1465,11 12 11,18.0,1692157
3437,1472,15 12 6,18.0,1692157
3438,1476,15 12 7,18.0,1692157
3439,1480,14 11 0,18.5,1692154
3440,1484,14 11 1,18.5,1692154
3441,1472,11 10 4,18.5,1692091
3442,1468,5 3 0,19.5,1692025
3443,1472,5 3 1,19.5,1692025
3444,1462,9 10 5,18.5,1691954
3445,1466,9 10 6,18.5,1691954
3446,1477,13 10 2,18.5,1691954
3447,1481,13 10 3,18.5,1691954
3448,1469,11 1 12,18.5,1691798
3449,1473,11 1 13,18.5,1691798
3450,1463,8 2 15,18.5,1691782
3451,1470,14 11 8,18.0,1691752
3452,1473,14 11 9,18.0,1691752
3453,1462,5 12 0,19.0,1691717
3454,1491,14 0 3,19.0,1691717
3455,1495,14 0 4,19.0,1691717
3456,1464,12 11 10,18.0,1691685
3457,1468,12 11 11,18.0,1691685
3458,1485,12 0 5,19.0,1691650
3459,1483,15 10 0,18.5,1691542
3460,1487,15 10 1,18.5,1691542
3461,1475,12 9 4,18.5,1691542
3462,1467,7 1 8,19.0,1691490
3463,1470,7 1 9,19.0,1691490
3464,1465,10 9 5,18.5,1691473
3465,1469,10 9 6,18.5,1691473
3466,1466,6 11 0,19.0,1691456
3467,1471,6 2 0,19.5,1691401
3468,1475,6 2 1,19.5,1691401
3469,1480,14 9 2,18.5,1691337
3470,1481,14 0 11,18.5,1691337
3471,1484,14 9 3,18.5,1691337
3472,1466,3 3 3,19.5,1691325
3473,1476,10 0 6,19.0,1691314
3474,1479,10 0 7,19.0,1691314
3475,1461,14 15 13,17.5,1691223
3476,1467,13 10 10,18.0,1691140
3477,1471,13 10 11,18.0,1691140
3478,1473,15 10 8,18.0,1691140
3479,1476,15 10 9,18.0,1691140
3480,1463,8 9 8,18.5,1691132
3481,1469,7 10 0,19.0,1691120
3482,1463,9 1 14,18.5,1691010
3483,1466,9 1 15,18.5,1691010
3484,1468,11 8 5,18.5,1690919
3485,1472,11 8 6,18.5,1690919
3486,1478,13 8 4,18.5,1690919
3487,1472,12 0 12,18.5,1690879
3488,1475,12 0 13,18.5,1690879
3489,1461,11 10 12,18.0,1690873
3490,1463,5 10 2,19.0,1690838
3491,1466,4 2 2,19.5,1690775
3492,1469,4 2 3,19.5,1690775
3493,1464,15 14 13,17.5,1690764
3494,1472,8 9 0,19.0,1690710
3495,1470,8 0 8,19.0,1690710
3496,1473,8 0 9,19.0,1690710
3497,1475,7 1 0,19.5,1690700
3498,1478,7 1 1,19.5,1690700
3499,1463,9 8 7,18.5,1690647
3500,1466,9 8 8,18.5,1690647
3501,1483,15 8 2,18.5,1690647
3502,1487,15 8 3,18.5,1690647
3503,1470,14 9 10,18.0,1690523
3504,1474,14 9 11,18.0,1690523
3505,1462,6 9 1,19.0,1690500
3506,1466,6 9 2,19.0,1690500
3507,1464,12 9 12,18.0,1690324
3508,1471,12 7 5,18.5,1690290
3509,1475,12 7 6,18.5,1690290
3510,1475,9 8 0,19.0,1690225
3511,1481,14 7 4,18.5,1690222
3512,1461,14 13 15,17.5,1690169
3513,1466,10 0 14,18.5,1690160
3514,1469,10 0 15,18.5,1690160
3515,1469,5 1 2,19.5,1690146
3516,1472,5 1 3,19.5,1690146
3517,1466,10 7 7,18.5,1690087
3518,1469,10 7 8,18.5,1690087
3519,1466,7 8 1,19.0,1690086
3520,1469,7 8 2,19.0,1690086
3521,1478,8 0 0,19.5,1689920
3522,1481,8 0 1,19.5,1689920
3523,1464,6 0 10,19.0,1689837
3524,1473,15 8 10,18.0,1689834
3525,1477,15 8 11,18.0,1689834
3526,1467,13 8 12,18.0,1689701
3527,1464,5 8 4,19.0,1689666
3528,1478,10 7 0,19.0,1689666
3529,1460,15 12 14,17.5,1689635
3530,1464,15 12 15,17.5,1689635
3531,1463,8 7 10,18.5,1689613
3532,1469,8 7 1,19.0,1689596
3533,1473,8 7 2,19.0,1689596
3534,1474,13 6 5,18.5,1689588
3535,1478,13 6 6,18.5,1689588
3536,1469,11 6 7,18.5,1689453
3537,1472,11 6 8,18.5,1689453
3538,1484,15 6 4,18.5,1689453
3539,1472,6 0 2,19.5,1689438
3540,1476,6 0 3,19.5,1689438
3541,1461,11 8 14,18.0,1689304
3542,1463,6 7 3,19.0,1689249
3543,1467,6 7 4,19.0,1689249
3544,1463,9 6 9,18.5,1689049
3545,1467,9 6 10,18.5,1689049
3546,1472,9 6 1,19.0,1689032
3547,1476,9 6 2,19.0,1689032
3548,1481,11 6 0,19.0,1689032
3549,1470,14 7 12,18.0,1689006
3550,1477,14 5 5,18.5,1688811
3551,1481,14 5 6,18.5,1688811
3552,1466,7 6 3,19.0,1688755
3553,1470,7 6 4,19.0,1688755
3554,1472,12 5 7,18.5,1688744
3555,1475,12 5 8,18.5,1688744
3556,1466,4 0 4,19.5,1688680
3557,1461,12 7 13,18.0,1688676
3558,1464,12 7 14,18.0,1688676
3559,1466,10 5 9,18.5,1688409
3560,1470,10 5 10,18.5,1688409
3561,1475,10 5 1,19.0,1688392
3562,1479,10 5 2,19.0,1688392
3563,1484,12 5 0,19.0,1688323
3564,1473,15 6 12,18.0,1688237
3565,1469,8 5 3,19.0,1688186
3566,1473,8 5 4,19.0,1688186
3567,1464,13 6 13,18.0,1687975
3568,1467,13 6 14,18.0,1687975
