rank,cp,ivs,maxlevel,stat-product
3180,1480,10 3 4,40,1593756
3181,1490,14 2 5,39.0,1593700
3182,1475,9 0 9,40,1593675
3183,1490,15 4 5,38.0,1593633
3184,1501,14 4 0,39.5,1593499
3185,1506,14 4 1,39.5,1593499
3186,1464,7 7 1,40,1593301
3187,1466,7 8 0,40,1593301
3188,1447,3 6 6,40,1593239
3189,1462,6 2 9,40,1593111
3190,1463,7 6 2,40,1593088
3191,1468,7 6 3,40,1593088
3192,1504,14 3 2,39.5,1593060
3193,1442,2 3 11,40,1593019
3194,1446,2 3 12,40,1593019
3195,1478,10 2 5,40,1592892
3196,1494,15 6 1,38.5,1592835
3197,1458,5 0 13,40,1592813
3198,1491,13 0 5,40,1592813
3199,1493,15 5 2,38.5,1592727
3200,1466,7 5 4,40,1592663
3201,1445,3 5 7,40,1592514
3202,1450,3 5 8,40,1592514
3203,1490,14 0 10,38.5,1592433
3204,1503,14 2 3,39.5,1592402
3205,1491,15 4 3,38.5,1592400
3206,1438,1 1 15,40,1592174
3207,1491,15 2 8,38.0,1592121
3208,1465,7 4 5,40,1592026
3209,1490,15 3 4,38.5,1591856
3210,1476,10 1 6,40,1591812
3211,1460,6 1 10,40,1591739
3212,1448,3 4 9,40,1591580
3213,1444,2 2 13,40,1591577
3214,1501,14 1 4,39.5,1591524
3215,1506,14 1 5,39.5,1591524
3216,1491,14 0 8,39.0,1591520
3217,1495,14 3 0,40,1591472
3218,1494,15 5 0,39.0,1591197
3219,1463,7 3 6,40,1591177
3220,1493,15 2 6,38.5,1591095
3221,1482,11 5 0,40,1591015
3222,1493,15 4 1,39.0,1590978
3223,1493,14 2 1,40,1590919
3224,1449,4 8 2,40,1590842
3225,1454,4 8 3,40,1590842
3226,1450,4 9 1,40,1590842
3227,1435,0 10 4,40,1590712
3228,1480,11 4 1,40,1590689
3229,1451,4 10 0,40,1590634
3230,1452,4 7 4,40,1590634
3231,1433,0 9 5,40,1590610
3232,1431,0 11 2,40,1590610
3233,1436,0 11 3,40,1590610
3234,1491,15 3 2,39.0,1590540
3235,1496,15 3 3,39.0,1590540
3236,1474,10 0 7,40,1590515
3237,1479,10 0 8,40,1590515
3238,1446,3 3 10,40,1590440
3239,1504,14 0 6,39.5,1590426
3240,1432,0 8 6,40,1590304
3241,1432,0 12 1,40,1590304
3242,1451,4 6 5,40,1590216
3243,1458,6 0 11,40,1590156
3244,1462,6 0 12,40,1590156
3245,1479,11 3 2,40,1590145
3246,1483,11 3 3,40,1590145
3247,1491,14 1 2,40,1590145
3248,1496,14 1 3,40,1590145
3249,1491,15 1 7,38.5,1590116
3250,1461,7 2 7,40,1590115
3251,1466,7 2 8,40,1590115
3252,1442,2 1 14,40,1589928
3253,1494,15 2 4,39.0,1589882
3254,1431,0 7 7,40,1589795
3255,1435,0 7 8,40,1589795
3256,1433,0 13 0,40,1589795
3257,1468,8 7 0,40,1589643
3258,1449,4 5 6,40,1589591
3259,1467,8 6 1,40,1589536
3260,1482,11 2 4,40,1589384
3261,1465,8 5 2,40,1589216
3262,1470,8 5 3,40,1589216
3263,1494,14 0 4,40,1589150
3264,1444,3 2 11,40,1589092
3265,1449,3 2 12,40,1589092
3266,1434,0 6 9,40,1589083
3267,1503,15 3 0,39.5,1589036
3268,1508,15 3 1,39.5,1589036
3269,1492,15 1 5,39.0,1589006
3270,1464,7 1 9,40,1588841
3271,1448,4 4 7,40,1588756
3272,1452,4 4 8,40,1588756
3273,1469,8 4 4,40,1588682
3274,1506,15 2 2,39.5,1588484
3275,1480,11 1 5,40,1588406
3276,1432,0 5 10,40,1588167
3277,1440,2 0 15,40,1588073
3278,1467,8 3 5,40,1587934
3279,1491,15 0 6,39.0,1587910
3280,1450,4 3 9,40,1587713
3281,1505,15 1 3,39.5,1587711
3282,1438,1 9 4,40,1587667
3283,1434,1 10 2,40,1587667
3284,1439,1 10 3,40,1587667
3285,1447,3 1 13,40,1587537
3286,1436,1 8 5,40,1587462
3287,1436,1 11 1,40,1587462
3288,1453,5 8 1,40,1587462
3289,1452,5 7 2,40,1587357
3290,1456,5 7 3,40,1587357
3291,1454,5 9 0,40,1587357
3292,1462,7 0 10,40,1587355
3293,1478,11 0 6,40,1587211
3294,1435,1 7 6,40,1587052
3295,1437,1 12 0,40,1587052
3296,1430,0 4 11,40,1587047
3297,1435,0 4 12,40,1587047
3298,1455,5 6 4,40,1587042
3299,1465,8 2 6,40,1586973
3300,1497,15 2 0,40,1586900
3301,1484,12 4 0,40,1586824
3302,1503,15 0 4,39.5,1586718
3303,1508,15 0 5,39.5,1586718
3304,1453,5 5 5,40,1586518
3305,1449,4 2 10,40,1586461
3306,1434,1 6 7,40,1586438
3307,1438,1 6 8,40,1586438
3308,1482,12 3 1,40,1586387
3309,1495,15 1 1,40,1586233
3310,1471,9 6 0,40,1585833
3311,1464,8 1 7,40,1585798
3312,1468,8 1 8,40,1585798
3313,1452,5 4 6,40,1585783
3314,1445,3 0 14,40,1585774
3315,1481,12 2 2,40,1585731
3316,1486,12 2 3,40,1585731
3317,1433,0 3 13,40,1585723
3318,1469,9 5 1,40,1585618
3319,1436,1 5 9,40,1585618
3320,1493,15 0 2,40,1585343
3321,1498,15 0 3,40,1585343
3322,1468,9 4 2,40,1585189
3323,1473,9 4 3,40,1585189
3324,1447,4 1 11,40,1585001
3325,1451,4 1 12,40,1585001
3326,1484,12 1 4,40,1584856
3327,1450,5 3 7,40,1584839
3328,1455,5 3 8,40,1584839
3329,1435,1 4 10,40,1584594
3330,1437,2 9 2,40,1584569
3331,1442,2 9 3,40,1584569
3332,1471,9 3 4,40,1584544
3333,1441,2 8 4,40,1584466
3334,1439,2 10 1,40,1584466
3335,1466,8 0 9,40,1584410
3336,1431,0 2 14,40,1584196
3337,1439,2 7 5,40,1584157
3338,1440,2 11 0,40,1584157
3339,1456,6 7 1,40,1583928
3340,1457,6 8 0,40,1583928
3341,1482,12 0 5,40,1583763
3342,1454,6 6 2,40,1583717
3343,1459,6 6 3,40,1583717
3344,1453,5 2 9,40,1583685
3345,1469,9 2 5,40,1583685
3346,1438,2 6 6,40,1583641
3347,1433,1 3 11,40,1583365
3348,1437,1 3 12,40,1583365
3349,1449,4 0 13,40,1583332
3350,1458,6 5 4,40,1583295
3351,1436,2 5 7,40,1582920
3352,1441,2 5 8,40,1582920
3353,1456,6 4 5,40,1582662
3354,1468,9 1 6,40,1582610
3355,1486,13 3 0,40,1582480
3356,1429,0 1 15,40,1582465
3357,1451,5 1 10,40,1582321
3358,1439,2 4 9,40,1581993
3359,1436,1 2 13,40,1581931
3360,1485,13 2 1,40,1581931
3361,1473,10 5 0,40,1581871
3362,1454,6 3 6,40,1581817
3363,1472,10 4 1,40,1581547
3364,1466,9 0 7,40,1581321
3365,1470,9 0 8,40,1581321
3366,1440,3 8 2,40,1581316
3367,1445,3 8 3,40,1581316
3368,1441,3 9 1,40,1581316
3369,1483,13 1 2,40,1581161
3370,1488,13 1 3,40,1581161
3371,1444,3 7 4,40,1581109
3372,1443,3 10 0,40,1581109
3373,1470,10 3 2,40,1581006
3374,1475,10 3 3,40,1581006
3375,1437,2 3 10,40,1580859
3376,1453,6 2 7,40,1580762
3377,1457,6 2 8,40,1580762
3378,1449,5 0 11,40,1580747
3379,1454,5 0 12,40,1580747
3380,1442,3 6 5,40,1580694
3381,1460,7 7 0,40,1580347
3382,1434,1 1 14,40,1580292
3383,1473,10 2 4,40,1580250
3384,1458,7 6 1,40,1580241
3385,1486,13 0 4,40,1580172
3386,1441,3 5 6,40,1580072
3387,1457,7 5 2,40,1579922
3388,1462,7 5 3,40,1579922
3389,1436,2 2 11,40,1579519
3390,1440,2 2 12,40,1579519
3391,1455,6 1 9,40,1579495
3392,1460,7 4 4,40,1579391
3393,1472,10 1 5,40,1579278
3394,1439,3 4 7,40,1579243
3395,1443,3 4 8,40,1579243
3396,1458,7 3 5,40,1578648
3397,1432,1 0 15,40,1578448
3398,1442,3 3 9,40,1578206
3399,1470,10 0 6,40,1578089
3400,1453,6 0 10,40,1578017
3401,1444,4 8 1,40,1578013
3402,1429,0 9 4,40,1577986
3403,1426,0 10 2,40,1577986
3404,1430,0 10 3,40,1577986
3405,1488,14 2 0,40,1577985
3406,1438,2 1 13,40,1577973
3407,1446,4 9 0,40,1577909
3408,1443,4 7 2,40,1577909
3409,1448,4 7 3,40,1577909
3410,1428,0 8 5,40,1577782
3411,1427,0 11 1,40,1577782
3412,1475,11 4 0,40,1577756
3413,1457,7 2 6,40,1577692
3414,1446,4 6 4,40,1577596
3415,1426,0 7 6,40,1577375
3416,1428,0 12 0,40,1577375
3417,1474,11 3 1,40,1577321
3418,1487,14 1 1,40,1577321
3419,1445,4 5 5,40,1577074
3420,1440,3 2 10,40,1576962
3421,1425,0 6 7,40,1576764
3422,1429,0 6 8,40,1576764
3423,1472,11 2 2,40,1576669
3424,1477,11 2 3,40,1576669
3425,1462,8 6 0,40,1576613
3426,1455,7 1 7,40,1576524
3427,1460,7 1 8,40,1576524
3428,1485,14 0 2,40,1576437
3429,1490,14 0 3,40,1576437
3430,1461,8 5 1,40,1576400
3431,1443,4 4 6,40,1576344
3432,1436,2 0 14,40,1576222
3433,1459,8 4 2,40,1575972
3434,1464,8 4 3,40,1575972
3435,1428,0 5 9,40,1575950
3436,1475,11 1 4,40,1575800
3437,1501,15 2 1,39.5,1575569
3438,1438,3 1 11,40,1575510
3439,1443,3 1 12,40,1575510
3440,1442,4 3 7,40,1575405
3441,1446,4 3 8,40,1575405
3442,1462,8 3 4,40,1575332
3443,1458,7 0 9,40,1575144
3444,1429,1 9 2,40,1574966
3445,1433,1 9 3,40,1574966
3446,1426,0 4 10,40,1574932
3447,1432,1 8 4,40,1574863
3448,1430,1 10 1,40,1574863
3449,1474,11 0 5,40,1574713
3450,1431,1 7 5,40,1574556
3451,1431,1 11 0,40,1574556
3452,1447,5 7 1,40,1574556
3453,1448,5 8 0,40,1574556
3454,1461,8 2 5,40,1574477
3455,1446,5 6 2,40,1574346
3456,1450,5 6 3,40,1574346
3457,1444,4 2 9,40,1574258
3458,1429,1 6 6,40,1574044
3459,1449,5 5 4,40,1573926
3460,1441,3 0 13,40,1573851
3461,1424,0 3 11,40,1573710
3462,1429,0 3 12,40,1573710
3463,1478,12 3 0,40,1573489
3464,1459,8 1 6,40,1573409
3465,1490,15 1 0,40,1573337
3466,1428,1 5 7,40,1573327
3467,1432,1 5 8,40,1573327
3468,1447,5 4 5,40,1573297
3469,1476,12 2 1,40,1572943
3470,1443,4 1 10,40,1572902
3471,1465,9 5 0,40,1572727
3472,1489,15 0 1,40,1572558
3473,1446,5 3 6,40,1572457
3474,1430,1 4 9,40,1572405
3475,1463,9 4 1,40,1572405
3476,1427,0 2 13,40,1572285
3477,1475,12 1 2,40,1572177
3478,1479,12 1 3,40,1572177
3479,1457,8 0 7,40,1572127
3480,1462,8 0 8,40,1572127
3481,1462,9 3 2,40,1571868
3482,1466,9 3 3,40,1571868
3483,1433,2 9 1,40,1571790
3484,1432,2 8 2,40,1571790
3485,1436,2 8 3,40,1571790
3486,1435,2 7 4,40,1571584
3487,1434,2 10 0,40,1571584
3488,1444,5 2 7,40,1571408
3489,1449,5 2 8,40,1571408
3490,1441,4 0 11,40,1571337
3491,1445,4 0 12,40,1571337
3492,1429,1 3 10,40,1571278
3493,1477,12 0 4,40,1571194
3494,1433,2 6 5,40,1571172
3495,1465,9 2 4,40,1571116
3496,1451,6 7 0,40,1571051
3497,1450,6 6 1,40,1570945
3498,1425,0 1 14,40,1570656
3499,1448,6 5 2,40,1570628
3500,1453,6 5 3,40,1570628
3501,1432,2 5 6,40,1570554
3502,1447,5 1 9,40,1570149
3503,1463,9 1 5,40,1570149
3504,1451,6 4 4,40,1570101
3505,1427,1 2 11,40,1569946
3506,1431,1 2 12,40,1569946
3507,1430,2 4 7,40,1569729
3508,1435,2 4 8,40,1569729
3509,1450,6 3 5,40,1569362
3510,1480,13 2 0,40,1569070
3511,1461,9 0 6,40,1568967
3512,1423,0 0 15,40,1568823
3513,1433,2 3 9,40,1568699
3514,1467,10 4 0,40,1568689
3515,1445,5 0 10,40,1568680
3516,1436,3 8 1,40,1568564
3517,1434,3 7 2,40,1568460
3518,1439,3 7 3,40,1568460
3519,1437,3 9 0,40,1568460
3520,1448,6 2 6,40,1568412
3521,1429,1 1 13,40,1568410
3522,1478,13 1 1,40,1568410
3523,1465,10 3 1,40,1568256
3524,1438,3 6 4,40,1568149
3525,1436,3 5 5,40,1567631
3526,1464,10 2 2,40,1567608
3527,1469,10 2 3,40,1567608
3528,1477,13 0 2,40,1567531
3529,1481,13 0 3,40,1567531
3530,1431,2 2 10,40,1567462
3531,1454,7 6 0,40,1567393
3532,1446,6 1 7,40,1567251
3533,1451,6 1 8,40,1567251
3534,1452,7 5 1,40,1567181
3535,1435,3 4 6,40,1566905
3536,1451,7 4 2,40,1566756
3537,1455,7 4 3,40,1566756
3538,1467,10 1 4,40,1566744
3539,1427,1 0 14,40,1566669
3540,1454,7 3 4,40,1566119
3541,1430,2 1 11,40,1566019
3542,1434,2 1 12,40,1566019
3543,1433,3 3 7,40,1565972
3544,1437,3 3 8,40,1565972
3545,1449,6 0 9,40,1565879
3546,1465,10 0 5,40,1565663
3547,1420,0 9 2,40,1565362
3548,1424,0 9 3,40,1565362
3549,1452,7 2 5,40,1565270
3550,1423,0 8 4,40,1565260
3551,1421,0 10 1,40,1565260
3552,1438,4 7 1,40,1565183
3553,1440,4 8 0,40,1565183
3554,1437,4 6 2,40,1564975
3555,1442,4 6 3,40,1564975
3556,1422,0 7 5,40,1564955
3557,1422,0 11 0,40,1564955
3558,1436,3 2 9,40,1564831
3559,1440,4 5 4,40,1564558
3560,1469,11 3 0,40,1564498
3561,1482,14 1 0,40,1564498
3562,1420,0 6 6,40,1564446
3563,1432,2 0 13,40,1564370
3564,1451,7 1 6,40,1564208
3565,1468,11 2 1,40,1563954
3566,1439,4 4 5,40,1563932
3567,1419,0 5 7,40,1563733
3568,1423,0 5 8,40,1563733
3569,1480,14 0 1,40,1563724
3570,1456,8 5 0,40,1563583
3571,1434,3 1 10,40,1563483
3572,1455,8 4 1,40,1563263
3573,1466,11 1 2,40,1563194
3574,1471,11 1 3,40,1563194
3575,1437,4 3 6,40,1563097
3576,1449,7 0 7,40,1562934
3577,1453,7 0 8,40,1562934
3578,1422,0 4 9,40,1562817
3579,1453,8 3 2,40,1562729
3580,1458,8 3 3,40,1562729
3581,1423,1 8 2,40,1562264
3582,1427,1 8 3,40,1562264
3583,1424,1 9 1,40,1562264
3584,1469,11 0 4,40,1562215
3585,1426,1 7 4,40,1562059
3586,1425,1 10 0,40,1562059
3587,1435,4 2 7,40,1562054
3588,1440,4 2 8,40,1562054
3589,1456,8 2 4,40,1561981
3590,1432,3 0 11,40,1561928
3591,1436,3 0 12,40,1561928
3592,1442,5 7 0,40,1561755
3593,1420,0 3 10,40,1561697
3594,1441,5 6 1,40,1561650
3595,1425,1 6 5,40,1561650
3596,1440,5 5 2,40,1561335
3597,1444,5 5 3,40,1561335
3598,1423,1 5 6,40,1561035
3599,1455,8 1 5,40,1561020
3600,1443,5 4 4,40,1560810
3601,1438,4 1 9,40,1560803
3602,1418,0 2 11,40,1560374
3603,1423,0 2 12,40,1560374
3604,1422,1 4 7,40,1560216
3605,1426,1 4 8,40,1560216
3606,1471,12 2 0,40,1560154
3607,1441,5 3 5,40,1560076
3608,1453,8 0 6,40,1559845
3609,1484,15 0 0,40,1559773
3610,1458,9 4 0,40,1559621
3611,1470,12 1 1,40,1559499
3612,1436,4 0 10,40,1559342
3613,1424,1 3 9,40,1559191
3614,1457,9 3 1,40,1559191
3615,1440,5 2 6,40,1559131
3616,1427,2 8 1,40,1559114
3617,1426,2 7 2,40,1559011
3618,1430,2 7 3,40,1559011
3619,1428,2 9 0,40,1559011
3620,1421,0 1 13,40,1558847
3621,1429,2 6 4,40,1558702
3622,1468,12 0 2,40,1558624
3623,1473,12 0 3,40,1558624
3624,1455,9 2 2,40,1558547
3625,1460,9 2 3,40,1558547
3626,1427,2 5 5,40,1558187
3627,1445,6 6 0,40,1558173
3628,1438,5 1 7,40,1557977
3629,1442,5 1 8,40,1557977
3630,1423,1 2 10,40,1557962
3631,1444,6 5 1,40,1557962
3632,1458,9 1 4,40,1557687
3633,1442,6 4 2,40,1557540
3634,1447,6 4 3,40,1557540
3635,1426,2 4 6,40,1557466
3636,1419,0 0 14,40,1557116
3637,1445,6 3 4,40,1556907
3638,1441,5 0 9,40,1556613
3639,1457,9 0 5,40,1556613
3640,1424,2 3 7,40,1556538
3641,1429,2 3 8,40,1556538
3642,1421,1 1 11,40,1556528
3643,1425,1 1 12,40,1556528
3644,1444,6 2 5,40,1556062
3645,1430,3 7 1,40,1555811
3646,1431,3 8 0,40,1555811
3647,1473,13 1 0,40,1555659
3648,1429,3 6 2,40,1555604
3649,1433,3 6 3,40,1555604
3650,1461,10 3 0,40,1555506
3651,1427,2 2 9,40,1555405
3652,1432,3 5 4,40,1555189
3653,1442,6 1 6,40,1555007
3654,1459,10 2 1,40,1554966
3655,1423,1 0 13,40,1554889
3656,1472,13 0 1,40,1554889
3657,1430,3 4 5,40,1554567
3658,1448,7 5 0,40,1554440
3659,1458,10 1 2,40,1554210
3660,1462,10 1 3,40,1554210
3661,1446,7 4 1,40,1554121
3662,1425,2 1 10,40,1554065
3663,1440,6 0 7,40,1553740
3664,1445,6 0 8,40,1553740
3665,1429,3 3 6,40,1553738
3666,1445,7 3 2,40,1553590
3667,1449,7 3 3,40,1553590
3668,1461,10 0 4,40,1553237
3669,1448,7 2 4,40,1552847
3670,1414,0 8 2,40,1552738
3671,1419,0 8 3,40,1552738
3672,1415,0 9 1,40,1552738
3673,1427,3 2 7,40,1552701
3674,1431,3 2 8,40,1552701
3675,1417,0 7 4,40,1552535
3676,1417,0 10 0,40,1552535
3677,1423,2 0 11,40,1552519
3678,1428,2 0 12,40,1552519
3679,1434,4 7 0,40,1552458
3680,1433,4 6 1,40,1552354
3681,1416,0 6 5,40,1552127
3682,1431,4 5 2,40,1552041
3683,1436,4 5 3,40,1552041
3684,1446,7 1 5,40,1551891
3685,1434,4 4 4,40,1551520
3686,1415,0 5 6,40,1551517
3687,1430,3 1 9,40,1551457
3688,1463,11 2 0,40,1551239
3689,1475,14 0 0,40,1551011
3690,1433,4 3 5,40,1550790
3691,1444,7 0 6,40,1550723
3692,1413,0 4 7,40,1550702
3693,1417,0 4 8,40,1550702
3694,1461,11 1 1,40,1550587
3695,1450,8 4 0,40,1550553
3696,1449,8 3 1,40,1550126
3697,1428,3 0 10,40,1550005
3698,1431,4 2 6,40,1549851
3699,1460,11 0 2,40,1549718
3700,1464,11 0 3,40,1549718
3701,1416,0 3 9,40,1549684
3702,1418,1 8 1,40,1549665
3703,1417,1 7 2,40,1549563
3704,1422,1 7 3,40,1549563
3705,1420,1 9 0,40,1549563
3706,1447,8 2 2,40,1549485
3707,1452,8 2 3,40,1549485
3708,1420,1 6 4,40,1549256
3709,1436,5 6 0,40,1548953
3710,1419,1 5 5,40,1548743
3711,1435,5 5 1,40,1548743
3712,1429,4 1 7,40,1548703
3713,1434,4 1 8,40,1548703
3714,1450,8 1 4,40,1548631
3715,1414,0 2 10,40,1548462
3716,1434,5 4 2,40,1548324
3717,1438,5 4 3,40,1548324
3718,1417,1 4 6,40,1548026
3719,1437,5 3 4,40,1547694
3720,1448,8 0 5,40,1547563
3721,1432,4 0 9,40,1547347
3722,1416,1 3 7,40,1547105
3723,1420,1 3 8,40,1547105
3724,1412,0 1 11,40,1547037
3725,1416,0 1 12,40,1547037
3726,1435,5 2 5,40,1546855
3727,1465,12 1 0,40,1546820
3728,1452,9 3 0,40,1546515
3729,1421,2 7 1,40,1546439
3730,1422,2 8 0,40,1546439
3731,1420,2 6 2,40,1546233
3732,1424,2 6 3,40,1546233
3733,1463,12 0 1,40,1546055
3734,1418,1 2 9,40,1545978
3735,1451,9 2 1,40,1545978
3736,1423,2 5 4,40,1545820
3737,1433,5 1 6,40,1545805
3738,1415,0 0 13,40,1545408
3739,1439,6 5 0,40,1545296
3740,1449,9 1 2,40,1545226
3741,1454,9 1 3,40,1545226
3742,1422,2 4 5,40,1545202
3743,1438,6 4 1,40,1544979
3744,1417,1 1 10,40,1544646
3745,1432,5 0 7,40,1544546
3746,1436,5 0 8,40,1544546
3747,1436,6 3 2,40,1544451
3748,1441,6 3 3,40,1544451
3749,1420,2 3 6,40,1544378
3750,1452,9 0 4,40,1544259
3751,1439,6 2 4,40,1543712
3752,1418,2 2 7,40,1543347
3753,1423,2 2 8,40,1543347
3754,1425,3 7 0,40,1543162
3755,1415,1 0 11,40,1543110
3756,1419,1 0 12,40,1543110
3757,1424,3 6 1,40,1543059
3758,1438,6 1 5,40,1542762
3759,1423,3 5 2,40,1542748
3760,1427,3 5 3,40,1542748
3761,1455,10 2 0,40,1542324
3762,1467,13 0 0,40,1542248
3763,1426,3 4 4,40,1542229
3764,1421,2 1 9,40,1542110
3765,1453,10 1 1,40,1541676
3766,1436,6 0 6,40,1541601
3767,1424,3 3 5,40,1541503
3768,1442,7 4 0,40,1541486
3769,1440,7 3 1,40,1541061
3770,1451,10 0 2,40,1540811
3771,1456,10 0 3,40,1540811
3772,1419,2 0 10,40,1540668
3773,1422,3 2 6,40,1540570
3774,1439,7 2 2,40,1540424
3775,1443,7 2 3,40,1540424
3776,1410,0 8 1,40,1540216
3777,1411,0 9 0,40,1540114
3778,1408,0 7 2,40,1540114
3779,1413,0 7 3,40,1540114
3780,1412,0 6 4,40,1539809
3781,1428,4 6 0,40,1539733
3782,1441,7 1 4,40,1539575
3783,1427,4 5 1,40,1539525
3784,1421,3 1 7,40,1539430
3785,1425,3 1 8,40,1539430
3786,1410,0 5 5,40,1539300
3787,1425,4 4 2,40,1539107
3788,1430,4 4 3,40,1539107
3789,1409,0 4 6,40,1538587
3790,1440,7 0 5,40,1538513
3791,1428,4 3 4,40,1538482
3792,1423,3 0 9,40,1538082
3793,1457,11 1 0,40,1537981
3794,1407,0 3 7,40,1537671
3795,1411,0 3 8,40,1537671
3796,1427,4 2 5,40,1537647
3797,1444,8 3 0,40,1537524
3798,1455,11 0 1,40,1537220
3799,1413,1 7 1,40,1537066
3800,1414,1 8 0,40,1537066
3801,1442,8 2 1,40,1536990
3802,1411,1 6 2,40,1536862
3803,1416,1 6 3,40,1536862
3804,1425,4 1 6,40,1536604
3805,1410,0 2 9,40,1536551
3806,1414,1 5 4,40,1536452
3807,1441,8 1 2,40,1536242
3808,1445,8 1 3,40,1536242
3809,1431,5 5 0,40,1536152
3810,1413,1 4 5,40,1535837
3811,1429,5 4 1,40,1535837
3812,1423,4 0 7,40,1535353
3813,1428,4 0 8,40,1535353
3814,1428,5 3 2,40,1535313
3815,1432,5 3 3,40,1535313
3816,1444,8 0 4,40,1535281
3817,1408,0 1 10,40,1535228
3818,1411,1 3 6,40,1535018
3819,1431,5 2 4,40,1534578
3820,1410,1 2 7,40,1533993
3821,1414,1 2 8,40,1533993
3822,1417,2 7 0,40,1533866
3823,1415,2 6 1,40,1533763
3824,1406,0 0 11,40,1533701
3825,1410,0 0 12,40,1533701
3826,1429,5 1 5,40,1533634
3827,1459,12 0 0,40,1533485
3828,1414,2 5 2,40,1533454
3829,1419,2 5 3,40,1533454
3830,1446,9 2 0,40,1533409
3831,1417,2 4 4,40,1532939
3832,1412,1 1 9,40,1532764
3833,1445,9 1 1,40,1532764
3834,1427,5 0 6,40,1532480
3835,1433,6 4 0,40,1532418
3836,1416,2 3 5,40,1532217
3837,1432,6 3 1,40,1531996
3838,1443,9 0 2,40,1531905
3839,1448,9 0 3,40,1531905
3840,1430,6 2 2,40,1531363
3841,1435,6 2 3,40,1531363
3842,1410,1 0 10,40,1531330
3843,1414,2 2 6,40,1531290
3844,1433,6 1 4,40,1530518
3845,1419,3 6 0,40,1530513
3846,1418,3 5 1,40,1530306
3847,1412,2 1 7,40,1530156
3848,1417,2 1 8,40,1530156
3849,1417,3 4 2,40,1529891
3850,1421,3 4 3,40,1529891
3851,1431,6 0 5,40,1529463
3852,1420,3 3 4,40,1529269
3853,1448,10 1 0,40,1529142
3854,1415,2 0 9,40,1528816
3855,1435,7 3 0,40,1528532
3856,1418,3 2 5,40,1528440
3857,1447,10 0 1,40,1528385
3858,1434,7 2 1,40,1528001
3859,1404,0 7 1,40,1527694
3860,1405,0 8 0,40,1527694
3861,1403,0 6 2,40,1527490
3862,1407,0 6 3,40,1527490
3863,1416,3 1 6,40,1527403
3864,1432,7 1 2,40,1527258
3865,1437,7 1 3,40,1527258
3866,1406,0 5 4,40,1527083
3867,1422,4 5 0,40,1527008
3868,1421,4 4 1,40,1526695
3869,1404,0 4 5,40,1526472
3870,1435,7 0 4,40,1526302
3871,1419,4 3 2,40,1526174
3872,1424,4 3 3,40,1526174
3873,1415,3 0 7,40,1526159
3874,1419,3 0 8,40,1526159
3875,1403,0 3 6,40,1525658
3876,1422,4 2 4,40,1525444
3877,1450,11 0 0,40,1524722
3878,1401,0 2 7,40,1524640
3879,1405,0 2 8,40,1524640
3880,1408,1 7 0,40,1524570
3881,1420,4 1 5,40,1524505
3882,1438,8 2 0,40,1524494
3883,1407,1 6 1,40,1524467
3884,1405,1 5 2,40,1524160
3885,1410,1 5 3,40,1524160
3886,1436,8 1 1,40,1523853
3887,1408,1 4 4,40,1523648
3888,1404,0 1 9,40,1523418
3889,1419,4 0 6,40,1523358
3890,1425,5 4 0,40,1523351
3891,1435,8 0 2,40,1522998
3892,1439,8 0 3,40,1522998
3893,1407,1 3 5,40,1522931
3894,1423,5 3 1,40,1522931
3895,1422,5 2 2,40,1522301
3896,1426,5 2 3,40,1522301
3897,1405,1 2 6,40,1522009
3898,1402,0 0 10,40,1521993
3899,1425,5 1 4,40,1521462
3900,1411,2 6 0,40,1521293
3901,1410,2 5 1,40,1521087
3902,1404,1 1 7,40,1520882
3903,1408,1 1 8,40,1520882
3904,1408,2 4 2,40,1520675
3905,1413,2 4 3,40,1520675
3906,1423,5 0 5,40,1520413
3907,1440,9 1 0,40,1520303
3908,1411,2 3 4,40,1520057
3909,1438,9 0 1,40,1519551
3910,1406,1 0 9,40,1519551
3911,1427,6 3 0,40,1519541
3912,1410,2 2 5,40,1519232
3913,1426,6 2 1,40,1519013
3914,1424,6 1 2,40,1518274
3915,1428,6 1 3,40,1518274
3916,1408,2 1 6,40,1518202
3917,1413,3 5 0,40,1517864
3918,1412,3 4 1,40,1517553
3919,1427,6 0 4,40,1517324
3920,1411,3 3 2,40,1517035
3921,1415,3 3 3,40,1517035
3922,1406,2 0 7,40,1516965
3923,1410,2 0 8,40,1516965
3924,1414,3 2 4,40,1516309
3925,1442,10 0 0,40,1515960
3926,1429,7 2 0,40,1515579
3927,1412,3 1 5,40,1515376
3928,1399,0 7 0,40,1515274
3929,1398,0 6 1,40,1515172
3930,1428,7 1 1,40,1514941
3931,1397,0 5 2,40,1514867
3932,1401,0 5 3,40,1514867
3933,1400,0 4 4,40,1514357
3934,1416,4 4 0,40,1514283
3935,1410,3 0 6,40,1514236
3936,1426,7 0 2,40,1514092
3937,1431,7 0 3,40,1514092
3938,1415,4 3 1,40,1513866
3939,1398,0 3 5,40,1513645
3940,1413,4 2 2,40,1513240
3941,1418,4 2 3,40,1513240
3942,1397,0 2 6,40,1512729
3943,1416,4 1 4,40,1512406
3944,1402,1 6 0,40,1512073
3945,1401,1 5 1,40,1511869
3946,1395,0 1 7,40,1511609
3947,1399,0 1 8,40,1511609
3948,1432,8 1 0,40,1511464
3949,1400,1 4 2,40,1511459
3950,1404,1 4 3,40,1511459
3951,1414,4 0 5,40,1511363
3952,1403,1 3 4,40,1510844
