rank,cp,ivs,maxlevel,stat-product
1609,1530,8 6 2,23.5,1738465
1610,1516,6 10 6,23.0,1738402
1611,1520,9 14 5,22.5,1738357
1612,1529,12 10 6,22.5,1738351
1613,1533,12 10 7,22.5,1738351
1614,1504,1 8 7,23.5,1738344
1615,1522,6 5 5,23.5,1738342
1616,1526,6 5 6,23.5,1738342
1617,1526,5 5 0,24.0,1738313
1618,1530,5 5 1,24.0,1738313
1619,1508,0 8 2,24.0,1738305
1620,1529,9 13 0,23.0,1738197
1621,1506,0 4 6,24.0,1738142
1622,1510,0 4 7,24.0,1738142
1623,1531,8 2 7,23.5,1738131
1624,1508,4 9 9,23.0,1738121
1625,1503,0 13 3,23.5,1738101
1626,1515,2 1 8,24.0,1738074
1627,1520,8 11 2,23.0,1738000
1628,1524,8 11 3,23.0,1738000
1629,1524,13 13 8,22.0,1737901
1630,1528,13 13 9,22.0,1737901
1631,1529,14 15 5,22.0,1737889
1632,1533,14 15 6,22.0,1737889
1633,1518,3 4 3,24.0,1737857
1634,1522,3 4 4,24.0,1737857
1635,1507,6 11 11,22.5,1737830
1636,1511,6 11 12,22.5,1737830
1637,1516,8 12 8,22.5,1737815
1638,1503,3 14 4,23.0,1737727
1639,1507,3 14 5,23.0,1737727
1640,1527,5 1 5,24.0,1737725
1641,1519,1 1 3,24.5,1737711
1642,1516,4 8 4,23.5,1737703
1643,1525,9 6 7,23.0,1737622
1644,1529,9 6 8,23.0,1737622
1645,1520,6 9 0,23.5,1737598
1646,1524,6 9 1,23.5,1737598
1647,1529,14 8 13,22.0,1737567
1648,1532,14 8 14,22.0,1737567
1649,1505,4 5 13,23.0,1737561
1650,1509,4 5 14,23.0,1737561
1651,1502,1 4 11,23.5,1737539
1652,1505,1 4 12,23.5,1737539
1653,1514,4 4 8,23.5,1737539
1654,1517,4 4 9,23.5,1737539
1655,1502,7 14 13,22.0,1737467
1656,1506,7 14 14,22.0,1737467
1657,1528,10 0 13,23.0,1737401
1658,1532,10 0 14,23.0,1737401
1659,1515,10 10 15,22.0,1737279
1660,1524,11 8 9,22.5,1737249
1661,1528,11 8 10,22.5,1737249
1662,1503,1 12 2,23.5,1737217
1663,1506,1 12 3,23.5,1737217
1664,1510,9 15 10,22.0,1737194
1665,1514,9 15 11,22.0,1737194
1666,1523,12 11 12,22.0,1737192
1667,1502,4 10 15,22.5,1737177
1668,1511,3 1 13,23.5,1737171
1669,1534,13 5 11,22.5,1737167
1670,1517,7 5 10,23.0,1737149
1671,1521,7 5 11,23.0,1737149
1672,1511,5 15 1,23.0,1737140
1673,1512,1 7 2,24.0,1737127
1674,1523,10 13 5,22.5,1737123
1675,1508,2 7 7,23.5,1737119
1676,1514,6 2 15,23.0,1737108
1677,1523,6 1 10,23.5,1737103
1678,1520,9 7 13,22.5,1737072
1679,1530,4 1 0,24.5,1737070
1680,1520,7 9 6,23.0,1737068
1681,1524,11 15 1,22.5,1737006
1682,1528,11 15 2,22.5,1737006
1683,1514,12 15 14,21.5,1736926
1684,1518,12 15 15,21.5,1736926
1685,1532,10 12 0,23.0,1736906
1686,1511,5 8 9,23.0,1736818
1687,1525,11 4 14,22.5,1736762
1688,1529,11 4 15,22.5,1736762
1689,1506,4 13 4,23.0,1736760
1690,1510,4 13 5,23.0,1736760
1691,1532,13 9 6,22.5,1736758
1692,1529,6 4 0,24.0,1736720
1693,1509,1 3 6,24.0,1736716
1694,1513,1 3 7,24.0,1736716
1695,1525,7 4 5,23.5,1736704
1696,1529,7 4 6,23.5,1736704
1697,1502,2 12 8,23.0,1736691
1698,1526,9 2 12,23.0,1736637
1699,1524,9 10 2,23.0,1736637
1700,1528,9 10 3,23.0,1736637
1701,1511,7 10 11,22.5,1736555
1702,1514,7 10 12,22.5,1736555
1703,1519,9 11 8,22.5,1736510
1704,1532,15 14 5,22.0,1736500
1705,1527,14 12 8,22.0,1736440
1706,1531,14 12 9,22.0,1736440
1707,1519,3 0 8,24.0,1736362
1708,1519,5 7 4,23.5,1736340
1709,1505,8 13 13,22.0,1736321
1710,1509,8 13 14,22.0,1736321
1711,1521,4 3 3,24.0,1736292
1712,1525,4 3 4,24.0,1736292
1713,1501,4 14 10,22.5,1736237
1714,1506,2 11 2,23.5,1736229
1715,1510,2 11 3,23.5,1736229
1716,1524,7 8 0,23.5,1736206
1717,1528,7 8 1,23.5,1736206
1718,1514,6 14 1,23.0,1736138
1719,1512,0 3 1,24.5,1736093
1720,1516,0 3 2,24.5,1736093
1721,1505,2 3 11,23.5,1736067
1722,1509,2 3 12,23.5,1736067
1723,1522,2 0 3,24.5,1736045
1724,1514,10 14 10,22.0,1736016
1725,1517,10 14 11,22.0,1736016
1726,1506,0 0 11,24.0,1736015
1727,1508,5 4 13,23.0,1736013
1728,1512,5 4 14,23.0,1736013
1729,1506,6 15 6,22.5,1736011
1730,1509,6 15 7,22.5,1736011
1731,1502,5 9 14,22.5,1735934
1732,1506,5 9 15,22.5,1735934
1733,1517,5 3 8,23.5,1735929
1734,1521,5 3 9,23.5,1735929
1735,1528,10 5 7,23.0,1735916
1736,1532,10 5 8,23.0,1735916
1737,1503,3 7 12,23.0,1735896
1738,1530,6 0 5,24.0,1735876
1739,1501,0 10 6,23.5,1735858
1740,1515,2 6 2,24.0,1735843
1741,1527,11 12 5,22.5,1735789
1742,1511,3 6 7,23.5,1735788
1743,1531,15 7 13,22.0,1735772
1744,1518,11 9 15,22.0,1735771
1745,1527,12 14 1,22.5,1735743
1746,1531,12 14 2,22.5,1735743
1747,1510,5 12 4,23.0,1735692
1748,1514,5 12 5,23.0,1735692
1749,1526,13 10 12,22.0,1735658
1750,1501,3 11 7,23.0,1735657
1751,1505,3 11 8,23.0,1735657
1752,1523,8 8 6,23.0,1735632
1753,1517,13 14 14,21.5,1735620
1754,1521,13 14 15,21.5,1735620
1755,1527,12 7 9,22.5,1735580
1756,1531,12 7 10,22.5,1735580
1757,1520,8 4 10,23.0,1735468
1758,1524,8 4 11,23.0,1735468
1759,1523,10 6 13,22.5,1735428
1760,1514,4 0 13,23.5,1735413
1761,1515,6 7 9,23.0,1735410
1762,1517,7 1 15,23.0,1735280
1763,1501,5 13 9,22.5,1735226
1764,1504,5 13 10,22.5,1735226
1765,1526,7 0 10,23.5,1735209
1766,1512,2 2 6,24.0,1735181
1767,1516,2 2 7,24.0,1735181
1768,1514,8 9 11,22.5,1735179
1769,1518,8 9 12,22.5,1735179
1770,1527,10 9 2,23.0,1735173
1771,1531,10 9 3,23.0,1735173
1772,1509,3 10 2,23.5,1735137
1773,1513,3 10 3,23.5,1735137
1774,1522,10 10 8,22.5,1735105
1775,1509,9 12 13,22.0,1735074
1776,1512,9 12 14,22.0,1735074
1777,1521,12 15 7,22.0,1735040
1778,1518,7 13 1,23.0,1735036
1779,1509,7 14 6,22.5,1734965
1780,1513,7 14 7,22.5,1734965
1781,1528,8 3 5,23.5,1734960
1782,1532,8 3 6,23.5,1734960
1783,1506,0 5 5,24.0,1734951
1784,1530,15 11 8,22.0,1734883
1785,1534,15 11 9,22.0,1734883
1786,1523,6 6 4,23.5,1734872
1787,1528,12 3 14,22.5,1734846
1788,1532,12 3 15,22.5,1734846
1789,1501,1 9 5,23.5,1734802
1790,1505,1 9 6,23.5,1734802
1791,1517,11 13 10,22.0,1734741
1792,1521,11 13 11,22.0,1734741
1793,1527,8 7 0,23.5,1734710
1794,1531,8 7 1,23.5,1734710
1795,1529,10 1 12,23.0,1734678
1796,1524,5 2 3,24.0,1734619
1797,1528,5 2 4,24.0,1734619
1798,1525,15 15 11,21.5,1734617
1799,1516,1 2 1,24.5,1734605
1800,1519,1 2 2,24.5,1734605
1801,1505,6 8 14,22.5,1734587
1802,1509,6 8 15,22.5,1734587
1803,1502,1 5 10,23.5,1734560
1804,1505,0 9 0,24.0,1734542
1805,1509,0 9 1,24.0,1734542
1806,1513,6 11 4,23.0,1734521
1807,1517,6 11 5,23.0,1734521
1808,1506,4 6 12,23.0,1734519
1809,1505,4 10 7,23.0,1734519
1810,1509,4 10 8,23.0,1734519
1811,1508,3 2 11,23.5,1734486
1812,1512,3 2 12,23.5,1734486
1813,1518,3 5 2,24.0,1734451
1814,1530,13 13 1,22.5,1734382
1815,1511,6 3 13,23.0,1734359
1816,1515,6 3 14,23.0,1734359
1817,1530,12 11 5,22.5,1734357
1818,1514,4 5 7,23.5,1734350
1819,1520,14 13 14,21.5,1734219
1820,1524,14 13 15,21.5,1734219
1821,1520,6 2 8,23.5,1734211
1822,1524,6 2 9,23.5,1734211
1823,1521,12 8 15,22.0,1734163
1824,1504,6 12 9,22.5,1734113
1825,1508,6 12 10,22.5,1734113
1826,1531,11 4 7,23.0,1734106
1827,1526,9 7 6,23.0,1734092
1828,1529,14 9 12,22.0,1734026
1829,1517,9 15 3,22.5,1734021
1830,1521,9 15 4,22.5,1734021
1831,1513,4 9 2,23.5,1733941
1832,1517,4 9 3,23.5,1733941
1833,1518,7 6 9,23.0,1733899
1834,1521,8 12 1,23.0,1733835
1835,1512,8 13 6,22.5,1733820
1836,1516,8 13 7,22.5,1733820
1837,1530,13 6 9,22.5,1733809
1838,1525,13 14 7,22.0,1733736
1839,1512,10 11 13,22.0,1733728
1840,1516,10 11 14,22.0,1733728
1841,1517,9 8 11,22.5,1733700
1842,1521,9 8 12,22.5,1733700
1843,1523,9 3 10,23.0,1733682
1844,1527,9 3 11,23.0,1733682
1845,1526,11 5 13,22.5,1733681
1846,1504,2 8 5,23.5,1733639
1847,1508,2 8 6,23.5,1733639
1848,1530,11 8 2,23.0,1733608
1849,1525,11 9 8,22.5,1733599
1850,1510,1 4 5,24.0,1733592
1851,1503,7 15 12,22.0,1733581
1852,1516,3 1 6,24.0,1733537
1853,1519,3 1 7,24.0,1733537
1854,1503,3 15 3,23.0,1733507
1855,1508,1 8 0,24.0,1733427
1856,1512,1 8 1,24.0,1733427
1857,1503,0 1 9,24.0,1733397
1858,1507,0 1 10,24.0,1733397
1859,1520,12 12 10,22.0,1733366
1860,1524,12 12 11,22.0,1733366
1861,1520,8 0 15,23.0,1733345
1862,1526,7 5 4,23.5,1733299
1863,1508,5 9 7,23.0,1733278
1864,1512,5 9 8,23.0,1733278
1865,1516,7 10 4,23.0,1733249
1866,1520,7 10 5,23.0,1733249
1867,1506,2 4 10,23.5,1733154
1868,1508,7 7 14,22.5,1733137
1869,1512,7 7 15,22.5,1733137
1870,1503,1 13 1,23.5,1733111
1871,1531,9 2 5,23.5,1733111
1872,1530,9 6 0,23.5,1733111
1873,1509,5 5 12,23.0,1733037
1874,1519,2 1 1,24.5,1733008
1875,1523,2 1 2,24.5,1733008
1876,1522,4 4 2,24.0,1732952
1877,1533,14 12 1,22.5,1732925
1878,1507,7 11 9,22.5,1732898
1879,1511,7 11 10,22.5,1732898
1880,1520,10 14 3,22.5,1732845
1881,1524,10 14 4,22.5,1732845
1882,1527,6 1 3,24.0,1732839
1883,1531,6 1 4,24.0,1732839
1884,1531,13 2 14,22.5,1732826
1885,1533,13 10 5,22.5,1732826
1886,1518,5 4 7,23.5,1732805
1887,1511,4 1 11,23.5,1732796
1888,1515,4 1 12,23.5,1732796
1889,1513,0 4 0,24.5,1732752
1890,1523,15 12 14,21.5,1732720
1891,1527,15 12 15,21.5,1732720
1892,1516,5 8 2,23.5,1732641
1893,1520,5 8 3,23.5,1732641
1894,1503,3 8 11,23.0,1732631
1895,1532,11 0 12,23.0,1732613
1896,1515,7 2 13,23.0,1732598
1897,1503,4 14 2,23.0,1732598
1898,1507,4 14 3,23.0,1732598
1899,1518,7 2 14,23.0,1732598
1900,1515,9 12 6,22.5,1732576
1901,1519,9 12 7,22.5,1732576
1902,1503,5 10 13,22.5,1732550
1903,1524,9 11 1,23.0,1732533
1904,1506,8 14 12,22.0,1732493
1905,1524,13 7 15,22.0,1732455
1906,1529,10 6 6,23.0,1732451
1907,1523,7 1 8,23.5,1732386
1908,1503,1 1 15,23.5,1732386
1909,1527,7 1 9,23.5,1732386
1910,1508,3 7 5,23.5,1732371
1911,1512,3 7 6,23.5,1732371
1912,1528,14 13 7,22.0,1732336
1913,1532,15 8 12,22.0,1732295
1914,1521,8 5 9,23.0,1732283
1915,1515,11 10 13,22.0,1732282
1916,1519,11 10 14,22.0,1732282
1917,1512,2 7 0,24.0,1732206
1918,1516,2 7 1,24.0,1732206
1919,1502,2 12 0,23.5,1732182
1920,1506,2 12 1,23.5,1732182
1921,1513,2 3 5,24.0,1732123
1922,1520,10 7 11,22.5,1732119
1923,1524,10 7 12,22.5,1732119
1924,1532,15 15 4,22.0,1732052
1925,1528,12 8 8,22.5,1731993
1926,1533,12 7 2,23.0,1731942
1927,1533,14 5 9,22.5,1731937
1928,1511,6 8 7,23.0,1731934
1929,1515,6 8 8,23.0,1731934
1930,1510,10 15 8,22.0,1731913
1931,1514,10 15 9,22.0,1731913
1932,1523,13 11 10,22.0,1731894
1933,1527,13 11 11,22.0,1731894
1934,1519,8 9 4,23.0,1731874
1935,1523,8 9 5,23.0,1731874
1936,1502,3 12 6,23.0,1731835
1937,1529,12 4 13,22.5,1731830
1938,1526,10 2 10,23.0,1731791
1939,1530,10 2 11,23.0,1731791
1940,1519,4 0 6,24.0,1731782
1941,1507,1 0 9,24.0,1731782
1942,1510,1 0 10,24.0,1731782
1943,1523,4 0 7,24.0,1731782
1944,1514,6 15 0,23.0,1731691
1945,1509,3 3 10,23.5,1731639
1946,1514,13 15 12,21.5,1731629
1947,1518,13 15 13,21.5,1731629
1948,1529,8 4 4,23.5,1731622
1949,1503,0 6 3,24.0,1731597
1950,1507,0 6 4,24.0,1731597
1951,1506,5 13 2,23.0,1731589
1952,1510,5 13 3,23.0,1731589
1953,1510,0 0 4,24.5,1731583
1954,1514,0 0 5,24.5,1731583
1955,1512,8 6 14,22.5,1731583
1956,1515,8 6 15,22.5,1731583
1957,1511,8 10 9,22.5,1731583
1958,1514,8 10 10,22.5,1731583
1959,1523,11 13 3,22.5,1731572
1960,1527,11 13 4,22.5,1731572
1961,1512,6 4 12,23.0,1731448
1962,1503,1 6 9,23.5,1731420
1963,1525,5 3 2,24.0,1731346
1964,1516,1 3 0,24.5,1731331
1965,1503,4 7 10,23.0,1731318
1966,1507,4 7 11,23.0,1731318
1967,1509,9 13 12,22.0,1731305
1968,1522,3 0 1,24.5,1731300
1969,1526,3 0 2,24.5,1731300
1970,1501,5 14 8,22.5,1731291
1971,1506,6 9 13,22.5,1731265
1972,1501,7 12 15,22.0,1731249
1973,1519,6 7 2,23.5,1731237
1974,1523,6 7 3,23.5,1731237
1975,1519,10 11 6,22.5,1731231
1976,1522,10 11 7,22.5,1731231
1977,1527,12 15 0,22.5,1731178
1978,1521,6 3 7,23.5,1731154
1979,1506,3 11 0,23.5,1731151
1980,1510,3 11 1,23.5,1731151
1981,1527,10 10 1,23.0,1731131
1982,1502,1 10 4,23.5,1731098
1983,1514,5 0 11,23.5,1730997
1984,1511,4 6 5,23.5,1730997
1985,1515,4 6 6,23.5,1730997
1986,1518,5 0 12,23.5,1730997
1987,1530,7 0 3,24.0,1730950
1988,1515,3 6 0,24.0,1730878
1989,1519,3 6 1,24.0,1730878
1990,1531,15 12 7,22.0,1730839
1991,1505,4 11 6,23.0,1730758
1992,1509,7 15 5,22.5,1730752
1993,1518,12 9 13,22.0,1730737
1994,1522,12 9 14,22.0,1730737
1995,1518,8 1 13,23.0,1730731
1996,1521,8 1 14,23.0,1730731
1997,1502,2 0 14,23.5,1730725
1998,1506,2 0 15,23.5,1730725
1999,1532,11 5 6,23.0,1730706
2000,1534,14 1 14,22.5,1730703
2001,1514,11 14 8,22.0,1730696
2002,1517,11 14 9,22.0,1730696
2003,1518,7 14 0,23.0,1730648
2004,1527,14 6 15,22.0,1730646
2005,1504,0 2 8,24.0,1730616
2006,1524,9 4 9,23.0,1730563
2007,1516,3 2 5,24.0,1730546
2008,1515,7 7 7,23.0,1730486
2009,1518,7 7 8,23.0,1730486
2010,1509,6 12 2,23.0,1730478
2011,1513,6 12 3,23.0,1730478
2012,1526,8 0 8,23.5,1730454
2013,1530,8 0 9,23.5,1730454
2014,1523,11 6 11,22.5,1730436
2015,1527,11 6 12,22.5,1730436
2016,1523,9 8 4,23.0,1730399
2017,1527,9 8 5,23.0,1730399
2018,1526,14 10 10,22.0,1730324
2019,1530,14 10 11,22.0,1730324
2020,1507,1 5 3,24.0,1730302
2021,1510,1 5 4,24.0,1730302
2022,1531,13 7 8,22.5,1730287
2023,1517,14 14 12,21.5,1730286
2024,1521,14 14 13,21.5,1730286
2025,1505,6 13 8,22.5,1730237
2026,1526,12 12 3,22.5,1730200
2027,1530,12 12 4,22.5,1730200
2028,1514,9 9 9,22.5,1730167
2029,1518,9 9 10,22.5,1730167
2030,1503,2 5 8,23.5,1730078
2031,1506,2 5 9,23.5,1730078
2032,1512,10 12 12,22.0,1730019
2033,1512,4 2 10,23.5,1730016
2034,1509,4 10 0,23.5,1730016
2035,1513,4 10 1,23.5,1730016
2036,1505,2 9 4,23.5,1729997
2037,1504,8 11 15,22.0,1729993
2038,1503,4 3 15,23.0,1729957
2039,1515,9 5 14,22.5,1729926
2040,1518,9 5 15,22.5,1729926
2041,1506,5 6 10,23.0,1729899
2042,1510,5 6 11,23.0,1729899
2043,1509,7 8 13,22.5,1729877
2044,1532,13 3 13,22.5,1729877
2045,1531,13 14 0,22.5,1729877
2046,1532,9 3 4,23.5,1729840
2047,1519,2 2 0,24.5,1729801
2048,1529,11 1 10,23.0,1729794
2049,1533,11 1 11,23.0,1729794
2050,1522,11 10 6,22.5,1729788
2051,1526,11 10 7,22.5,1729788
2052,1515,7 3 12,23.0,1729754
2053,1523,7 6 2,23.5,1729729
2054,1526,7 6 3,23.5,1729729
2055,1513,8 14 5,22.5,1729665
2056,1528,6 2 2,24.0,1729632
2057,1530,11 9 1,23.0,1729629
2058,1509,5 10 6,23.0,1729578
2059,1514,5 5 5,23.5,1729518
2060,1518,5 5 6,23.5,1729518
2061,1521,8 13 0,23.0,1729506
2062,1518,4 5 0,24.0,1729444
2063,1522,4 5 1,24.0,1729444
2064,1521,13 15 5,22.0,1729412
2065,1525,13 15 6,22.0,1729412
2066,1524,7 2 7,23.5,1729397
2067,1517,12 13 8,22.0,1729382
2068,1521,12 13 9,22.0,1729382
2069,1513,7 11 2,23.0,1729267
2070,1517,7 11 3,23.0,1729267
2071,1521,13 8 13,22.0,1729091
2072,1525,13 8 14,22.0,1729091
2073,1508,7 12 8,22.5,1729082
2074,1508,1 1 8,24.0,1729069
2075,1503,5 11 12,22.5,1729009
2076,1518,8 6 7,23.0,1728934
2077,1522,8 6 8,23.0,1728934
2078,1510,2 4 3,24.0,1728899
2079,1514,2 4 4,24.0,1728899
2080,1519,4 1 5,24.0,1728859
2081,1520,15 13 12,21.5,1728847
2082,1524,15 13 13,21.5,1728847
2083,1526,10 7 4,23.0,1728821
2084,1530,10 7 5,23.0,1728821
2085,1508,3 8 4,23.5,1728791
2086,1513,5 9 0,23.5,1728778
2087,1517,5 9 1,23.5,1728778
2088,1520,9 0 13,23.0,1728757
2089,1524,9 0 14,23.0,1728757
2090,1527,10 3 9,23.0,1728738
2091,1530,15 5 15,22.0,1728736
2092,1529,13 11 3,22.5,1728731
2093,1533,13 11 4,22.5,1728731
2094,1511,0 1 3,24.5,1728660
2095,1529,15 9 10,22.0,1728655
2096,1533,15 9 11,22.0,1728655
2097,1526,12 5 11,22.5,1728652
2098,1530,12 5 12,22.5,1728652
2099,1501,3 5 14,23.0,1728650
2100,1517,10 8 9,22.5,1728649
2101,1521,10 8 10,22.5,1728649
2102,1507,9 10 15,22.0,1728636
2103,1516,11 11 12,22.0,1728634
2104,1506,3 4 8,23.5,1728629
2105,1510,3 4 9,23.5,1728629
2106,1503,8 15 10,22.0,1728508
2107,1507,8 15 11,22.0,1728508
2108,1516,9 13 5,22.5,1728480
2109,1534,14 13 0,22.5,1728480
2110,1516,10 15 1,22.5,1728407
2111,1520,10 15 2,22.5,1728407
2112,1512,8 7 13,22.5,1728387
2113,1509,6 5 10,23.0,1728376
2114,1513,6 5 11,23.0,1728376
2115,1506,11 15 14,21.5,1728369
2116,1510,11 15 15,21.5,1728369
2117,1512,6 9 6,23.0,1728295
2118,1507,5 2 15,23.0,1728291
2119,1515,5 1 10,23.5,1728285
2120,1503,4 15 1,23.0,1728277
2121,1524,9 12 0,23.0,1728264
2122,1525,12 9 6,22.5,1728244
2123,1529,12 9 7,22.5,1728244
2124,1503,2 1 13,23.5,1728216
2125,1518,10 4 14,22.5,1728165
2126,1521,10 4 15,22.5,1728165
2127,1523,3 1 0,24.5,1728162
2128,1526,8 5 2,23.5,1728117
2129,1530,8 5 3,23.5,1728117
2130,1504,0 7 2,24.0,1728080
2131,1524,14 14 5,22.0,1728070
2132,1528,14 14 6,22.0,1728070
2133,1520,13 12 8,22.0,1727970
2134,1524,13 12 9,22.0,1727970
2135,1504,4 8 9,23.0,1727956
2136,1518,8 2 12,23.0,1727954
2137,1516,8 10 2,23.0,1727954
2138,1520,8 10 3,23.0,1727954
2139,1517,6 4 5,23.5,1727933
2140,1521,6 4 6,23.5,1727933
2141,1521,5 4 0,24.0,1727904
2142,1525,5 4 1,24.0,1727904
2143,1502,3 13 5,23.0,1727854
2144,1511,8 11 8,22.5,1727828
2145,1531,7 1 2,24.0,1727812
2146,1503,6 10 11,22.5,1727785
2147,1507,6 10 12,22.5,1727785
2148,1532,12 0 10,23.0,1727693
2149,1501,0 3 6,24.0,1727671
2150,1505,0 3 7,24.0,1727671
2151,1502,7 13 14,22.0,1727595
2152,1527,8 1 7,23.5,1727533
2153,1512,4 7 4,23.5,1727481
2154,1516,6 8 0,23.5,1727437
2155,1520,6 8 1,23.5,1727437
2156,1511,2 0 8,24.0,1727411
2157,1513,3 3 3,24.0,1727388
2158,1517,3 3 4,24.0,1727388
2159,1506,9 14 10,22.0,1727380
2160,1510,9 14 11,22.0,1727380
2161,1524,14 7 13,22.0,1727346
2162,1528,14 7 14,22.0,1727346
2163,1506,5 14 1,23.0,1727325
2164,1521,9 5 7,23.0,1727279
2165,1525,9 5 8,23.0,1727279
2166,1502,1 11 3,23.5,1727233
2167,1502,5 15 7,22.5,1727199
2168,1519,10 12 5,22.5,1727196
2169,1520,11 14 1,22.5,1727192
2170,1524,11 14 2,22.5,1727192
2171,1510,10 9 15,22.0,1727179
2172,1533,14 10 3,22.5,1727163
2173,1501,4 4 13,23.0,1727156
2174,1504,4 4 14,23.0,1727156
2175,1519,12 10 12,22.0,1727150
2176,1529,11 6 4,23.0,1727141
2177,1533,11 6 5,23.0,1727141
2178,1510,12 14 14,21.5,1727113
2179,1513,12 14 15,21.5,1727113
2180,1501,1 3 12,23.5,1727072
2181,1509,4 3 8,23.5,1727072
2182,1513,4 3 9,23.5,1727072
2183,1523,5 0 5,24.0,1727064
2184,1514,1 0 3,24.5,1727050
2185,1520,11 7 9,22.5,1727030
2186,1524,11 7 10,22.5,1727030
2187,1528,10 11 0,23.0,1726923
2188,1515,7 8 6,23.0,1726910
2189,1507,1 6 2,24.0,1726849
2190,1503,2 6 7,23.5,1726841
2191,1502,4 12 4,23.0,1726836
2192,1506,4 12 5,23.0,1726836
2193,1530,11 2 9,23.0,1726810
2194,1515,9 6 13,22.5,1726794
2195,1529,13 4 11,22.5,1726765
2196,1533,13 4 12,22.5,1726765
2197,1512,7 4 10,23.0,1726747
2198,1516,7 4 11,23.0,1726747
2199,1527,15 13 5,22.0,1726634
2200,1531,15 13 6,22.0,1726634
2201,1528,13 8 6,22.5,1726601
2202,1532,13 8 7,22.5,1726601
2203,1507,5 7 9,23.0,1726601
2204,1519,9 9 2,23.0,1726540
2205,1523,9 9 3,23.0,1726540
2206,1510,6 1 15,23.0,1726516
2207,1506,3 0 13,23.5,1726513
2208,1514,11 15 7,22.0,1726493
2209,1514,9 10 8,22.5,1726473
2210,1523,14 11 8,22.0,1726461
2211,1527,14 11 9,22.0,1726461
2212,1506,7 9 11,22.5,1726459
2213,1510,7 9 12,22.5,1726459
2214,1518,6 0 10,23.5,1726446
2215,1526,4 0 0,24.5,1726413
2216,1529,9 4 2,23.5,1726401
2217,1501,8 12 13,22.0,1726399
2218,1505,8 12 14,22.0,1726399
2219,1521,11 3 14,22.5,1726300
2220,1524,11 3 15,22.5,1726300
2221,1510,6 13 1,23.0,1726274
2222,1525,6 3 0,24.0,1726258
2223,1529,6 3 1,24.0,1726258
2224,1521,7 3 5,23.5,1726242
2225,1524,7 3 6,23.5,1726242
2226,1501,6 14 6,22.5,1726203
2227,1505,6 14 7,22.5,1726203
2228,1518,14 15 11,21.5,1726196
2229,1502,2 10 2,23.5,1726193
2230,1506,2 10 3,23.5,1726193
2231,1504,1 2 6,24.0,1726191
2232,1508,1 2 7,24.0,1726191
2233,1509,10 13 10,22.0,1726153
2234,1513,10 13 11,22.0,1726153
2235,1515,5 6 4,23.5,1726066
2236,1521,9 1 12,23.0,1726048
2237,1519,7 7 0,23.5,1725993
2238,1523,7 7 1,23.5,1725993
2239,1523,12 13 1,22.5,1725880
2240,1527,12 13 2,22.5,1725880
2241,1522,11 11 5,22.5,1725813
2242,1501,5 8 15,22.5,1725782
2243,1516,4 2 3,24.0,1725769
2244,1520,4 2 4,24.0,1725769
2245,1513,13 13 14,21.5,1725759
2246,1516,13 13 15,21.5,1725759
2247,1505,5 11 4,23.0,1725716
2248,1509,5 11 5,23.0,1725716
2249,1501,3 10 8,23.0,1725624
2250,1514,11 8 15,22.0,1725621
2251,1508,0 2 1,24.5,1725571
2252,1512,0 2 2,24.5,1725571
2253,1522,13 9 12,22.0,1725567
2254,1530,9 0 7,23.5,1725562
2255,1504,5 3 13,23.0,1725555
2256,1507,5 3 14,23.0,1725555
2257,1504,2 2 12,23.5,1725546
2258,1524,10 4 7,23.0,1725521
2259,1528,10 4 8,23.0,1725521
2260,1510,2 5 2,24.0,1725510
2261,1527,15 6 13,22.0,1725501
2262,1531,15 6 14,22.0,1725501
2263,1531,11 10 0,23.0,1725483
2264,1507,3 5 7,23.5,1725456
2265,1518,8 7 6,23.0,1725422
2266,1512,5 2 8,23.5,1725408
2267,1516,5 2 9,23.5,1725408
2268,1532,12 5 4,23.0,1725360
2269,1509,8 15 3,22.5,1725351
2270,1513,8 15 4,22.5,1725351
2271,1523,12 6 9,22.5,1725310
2272,1527,12 6 10,22.5,1725310
2273,1517,12 14 7,22.0,1725238
2274,1510,6 6 9,23.0,1725142
2275,1513,7 12 1,23.0,1725122
2276,1505,7 13 6,22.5,1725108
2277,1508,7 13 7,22.5,1725108
2278,1504,9 11 13,22.0,1725103
2279,1508,9 11 14,22.0,1725103
2280,1518,10 5 13,22.5,1725098
2281,1505,3 9 2,23.5,1725049
2282,1509,3 9 3,23.5,1725049
2283,1509,8 8 11,22.5,1725031
2284,1513,8 8 12,22.5,1725031
2285,1522,10 8 2,23.0,1725026
2286,1526,10 8 3,23.0,1725026
2287,1518,10 9 8,22.5,1725017
2288,1515,8 3 10,23.0,1725014
2289,1519,8 3 11,23.0,1725014
2290,1531,14 7 6,22.5,1724859
2291,1526,15 10 8,22.0,1724854
2292,1530,15 10 9,22.0,1724854
2293,1512,11 12 10,22.0,1724828
2294,1516,11 12 11,22.0,1724828
2295,1521,15 14 11,21.5,1724817
2296,1533,12 1 9,23.0,1724777
2297,1532,14 3 11,22.5,1724776
2298,1501,1 8 6,23.5,1724657
2299,1513,7 0 15,23.0,1724634
2300,1508,2 1 6,24.0,1724601
2301,1512,2 1 7,24.0,1724601
2302,1532,10 3 2,23.5,1724581
2303,1502,0 4 5,24.0,1724562
2304,1518,6 5 4,23.5,1724545
2305,1528,7 2 0,24.0,1724505
2306,1532,7 2 1,24.0,1724505
