rank,cp,ivs,maxlevel,stat-product
3258,541,4 1 14,40,422205
3259,542,5 7 2,40,422112
3260,553,8 6 0,40,422065
3261,534,2 2 15,40,422055
3262,536,3 8 3,40,422025
3263,538,3 8 4,40,422025
3264,545,6 0 12,40,422017
3265,552,8 2 6,40,422009
3266,542,5 3 8,40,421892
3267,544,5 3 9,40,421892
3268,549,7 6 1,40,421868
3269,537,3 4 10,40,421864
3270,527,0 6 11,40,421819
3271,528,0 10 5,40,421663
3272,539,4 7 3,40,421662
3273,541,4 7 4,40,421662
3274,531,1 9 5,40,421602
3275,548,7 2 7,40,421587
3276,545,6 6 2,40,421572
3277,563,12 1 2,40,421512
3278,567,13 1 1,40,421512
3279,530,1 5 11,40,421497
3280,560,11 1 3,40,421420
3281,562,11 1 4,40,421420
3282,570,14 1 0,40,421420
3283,534,2 8 5,40,421418
3284,536,3 1 15,40,421327
3285,555,9 5 0,40,421302
3286,541,5 0 13,40,421287
3287,543,5 0 14,40,421287
3288,558,10 1 5,40,421235
3289,540,4 3 10,40,421227
3290,541,5 6 3,40,421177
3291,543,5 6 4,40,421177
3292,552,8 5 1,40,421156
3293,537,3 7 5,40,421112
3294,544,6 2 8,40,421072
3295,546,6 2 9,40,421072
3296,533,2 4 11,40,421047
3297,554,9 1 6,40,420957
3298,548,7 5 2,40,420912
3299,526,0 9 6,40,420834
3300,530,1 8 6,40,420710
3301,539,4 6 5,40,420684
3302,550,8 1 7,40,420588
3303,544,6 5 3,40,420571
3304,546,6 5 4,40,420571
3305,526,0 5 12,40,420523
3306,535,3 3 11,40,420468
3307,539,4 0 15,40,420467
3308,533,2 7 6,40,420463
3309,542,5 2 10,40,420463
3310,558,10 4 0,40,420422
3311,554,9 4 1,40,420325
3312,565,13 0 2,40,420193
3313,562,12 0 3,40,420147
3314,564,12 0 4,40,420147
3315,569,14 0 1,40,420147
3316,528,1 4 12,40,420133
3317,542,5 5 5,40,420133
3318,550,8 4 2,40,420133
3319,547,7 1 8,40,420126
3320,549,7 1 9,40,420126
3321,535,3 6 6,40,420092
3322,560,11 0 5,40,420011
3323,572,15 0 0,40,420011
3324,525,0 8 7,40,419901
3325,547,7 4 3,40,419844
3326,549,7 4 4,40,419844
3327,557,10 0 6,40,419783
3328,538,4 2 11,40,419760
3329,528,1 7 7,40,419713
3330,531,2 3 12,40,419613
3331,538,4 5 6,40,419597
3332,545,6 1 10,40,419571
3333,553,9 0 7,40,419463
3334,545,6 4 5,40,419460
3335,560,11 3 0,40,419423
3336,531,2 6 7,40,419401
3337,557,10 3 1,40,419376
3338,553,9 3 2,40,419234
3339,529,1 12 0,40,419189
3340,533,2 11 0,40,419189
3341,524,0 4 13,40,419123
3342,526,0 4 14,40,419123
3343,526,0 13 0,40,419071
3344,536,3 10 0,40,419071
3345,549,8 0 8,40,419053
3346,551,8 0 9,40,419053
3347,549,8 3 3,40,418996
3348,551,8 3 4,40,418996
3349,541,5 4 6,40,418979
3350,534,3 5 7,40,418964
3351,534,3 2 12,40,418964
3352,541,5 1 11,40,418924
3353,524,0 7 8,40,418864
3354,526,0 7 9,40,418864
3355,539,4 9 0,40,418836
3356,527,1 3 13,40,418664
3357,529,1 3 14,40,418664
3358,528,1 11 1,40,418664
3359,547,7 3 5,40,418664
3360,527,1 6 8,40,418612
3361,529,1 6 9,40,418612
3362,525,0 12 1,40,418605
3363,532,2 10 1,40,418605
3364,547,7 0 10,40,418552
3365,541,5 8 0,40,418484
3366,535,3 9 1,40,418427
3367,537,4 4 7,40,418402
3368,559,11 2 1,40,418308
3369,562,12 2 0,40,418308
3370,543,6 3 6,40,418237
3371,530,2 5 8,40,418233
3372,532,2 5 9,40,418233
3373,555,10 2 2,40,418214
3374,537,4 1 12,40,418184
3375,537,4 8 1,40,418130
3376,530,2 2 13,40,418074
3377,532,2 2 14,40,418074
3378,524,0 11 2,40,418034
3379,527,1 10 2,40,418034
3380,551,9 2 3,40,418027
3381,554,9 2 4,40,418027
3382,544,6 7 0,40,418014
3383,543,6 0 11,40,417959
3384,530,2 9 2,40,417915
3385,550,8 2 5,40,417746
3386,533,3 4 8,40,417728
3387,535,3 4 9,40,417728
3388,525,0 6 10,40,417723
3389,539,5 3 7,40,417715
3390,540,5 7 1,40,417715
3391,533,3 8 2,40,417675
3392,525,0 3 15,40,417620
3393,547,7 6 0,40,417427
3394,528,1 5 10,40,417405
3395,546,7 2 6,40,417371
3396,523,0 10 3,40,417361
3397,525,0 10 4,40,417361
3398,532,3 1 13,40,417352
3399,534,3 1 14,40,417352
3400,536,4 7 2,40,417315
3401,526,1 9 3,40,417300
3402,529,1 9 4,40,417300
3403,539,5 0 12,40,417275
3404,543,6 6 1,40,417181
3405,561,12 1 1,40,417121
3406,529,2 8 3,40,417118
3407,532,2 8 4,40,417118
3408,535,4 3 8,40,417098
3409,538,4 3 9,40,417098
3410,527,1 2 15,40,417090
3411,565,13 1 0,40,417075
3412,557,11 1 2,40,417075
3413,531,2 4 10,40,416959
3414,554,10 1 3,40,416936
3415,556,10 1 4,40,416936
3416,542,6 2 7,40,416903
3417,539,5 6 2,40,416835
3418,532,3 7 3,40,416815
3419,534,3 7 4,40,416815
3420,549,8 5 0,40,416723
3421,552,9 1 5,40,416705
3422,524,0 9 5,40,416583
3423,546,7 5 1,40,416528
3424,535,4 0 13,40,416500
3425,537,4 0 14,40,416500
3426,524,0 5 11,40,416479
3427,527,1 8 5,40,416461
3428,530,2 1 15,40,416428
3429,535,4 6 3,40,416391
3430,537,4 6 4,40,416391
3431,533,3 3 10,40,416386
3432,548,8 1 6,40,416382
3433,538,5 2 8,40,416341
3434,540,5 2 9,40,416341
3435,542,6 5 2,40,416236
3436,530,2 7 5,40,416216
3437,526,1 4 11,40,416093
3438,544,7 1 7,40,415966
3439,552,9 4 0,40,415901
3440,533,3 6 5,40,415848
3441,538,5 5 3,40,415846
3442,540,5 5 4,40,415846
3443,559,12 0 2,40,415816
3444,563,13 0 1,40,415816
3445,548,8 4 1,40,415757
3446,556,11 0 3,40,415725
3447,558,11 0 4,40,415725
3448,567,14 0 0,40,415725
3449,523,0 8 6,40,415702
3450,536,4 2 10,40,415685
3451,533,3 0 15,40,415634
3452,529,2 3 11,40,415579
3453,554,10 0 5,40,415542
3454,526,1 7 6,40,415516
3455,544,7 4 2,40,415516
3456,540,6 1 8,40,415457
3457,543,6 1 9,40,415457
3458,536,4 5 5,40,415359
3459,551,9 0 6,40,415269
3460,529,2 6 6,40,415207
3461,540,6 4 3,40,415180
3462,543,6 4 4,40,415180
3463,522,0 4 12,40,415131
3464,554,10 3 0,40,414962
3465,532,3 2 11,40,414935
3466,547,8 0 7,40,414904
3467,551,9 3 1,40,414867
3468,539,5 1 10,40,414857
3469,532,3 5 6,40,414774
3470,539,5 4 5,40,414747
3471,522,0 7 7,40,414717
3472,525,1 3 12,40,414677
3473,547,8 3 2,40,414677
3474,525,1 6 7,40,414467
3475,543,7 0 8,40,414448
3476,545,7 0 9,40,414448
3477,543,7 3 3,40,414392
3478,545,7 3 4,40,414392
3479,526,1 11 0,40,414257
3480,535,4 4 6,40,414218
3481,523,0 12 0,40,414198
3482,529,2 10 0,40,414198
3483,535,4 1 11,40,414163
3484,528,2 2 12,40,414092
3485,528,2 5 7,40,414092
3486,532,3 9 0,40,414022
3487,541,6 3 5,40,414012
3488,556,11 2 0,40,413905
3489,541,6 0 10,40,413901
3490,553,10 2 1,40,413858
3491,535,4 8 0,40,413729
3492,549,9 2 2,40,413717
3493,521,0 3 13,40,413680
3494,523,0 3 14,40,413680
3495,522,0 11 1,40,413680
3496,525,1 10 1,40,413680
3497,521,0 6 8,40,413628
3498,523,0 6 9,40,413628
3499,531,3 4 7,40,413592
3500,528,2 9 1,40,413561
3501,537,5 3 6,40,413538
3502,545,8 2 3,40,413483
3503,548,8 2 4,40,413483
3504,530,3 1 12,40,413378
3505,531,3 8 1,40,413324
3506,538,5 7 0,40,413318
3507,524,1 5 8,40,413313
3508,526,1 5 9,40,413313
3509,537,5 0 11,40,413263
3510,523,1 2 13,40,413155
3511,525,1 2 14,40,413155
3512,544,7 2 5,40,413155
3513,521,0 10 2,40,413058
3514,524,1 9 2,40,412998
3515,533,4 3 7,40,412968
3516,534,4 7 1,40,412968
3517,527,2 4 8,40,412871
3518,529,2 4 9,40,412871
3519,527,2 8 2,40,412818
3520,541,6 6 0,40,412789
3521,540,6 2 6,40,412734
3522,559,12 1 0,40,412731
3523,555,11 1 1,40,412731
3524,551,10 1 2,40,412638
3525,533,4 0 12,40,412533
3526,530,3 7 2,40,412518
3527,526,2 1 13,40,412499
3528,528,2 1 14,40,412499
3529,537,5 6 1,40,412493
3530,548,9 1 3,40,412453
3531,550,9 1 4,40,412453
3532,522,0 5 10,40,412436
3533,520,0 9 3,40,412332
3534,522,0 9 4,40,412332
3535,529,3 3 8,40,412303
3536,531,3 3 9,40,412303
3537,536,5 2 7,40,412218
3538,523,1 8 3,40,412211
3539,525,1 8 4,40,412211
3540,546,8 1 5,40,412176
3541,543,7 5 0,40,412143
3542,521,0 2 15,40,412125
3543,533,4 6 2,40,412098
3544,524,1 4 10,40,412054
3545,526,2 7 3,40,411969
3546,528,2 7 4,40,411969
3547,540,6 5 1,40,411900
3548,542,7 1 6,40,411806
3549,529,3 0 13,40,411713
3550,531,3 0 14,40,411713
3551,532,4 2 8,40,411609
3552,534,4 2 9,40,411609
3553,529,3 6 3,40,411605
3554,531,3 6 4,40,411605
3555,536,5 5 2,40,411559
3556,527,2 3 10,40,411544
3557,524,1 1 15,40,411529
3558,521,0 8 5,40,411503
3559,557,12 0 1,40,411485
3560,554,11 0 2,40,411439
3561,561,13 0 0,40,411439
3562,546,8 4 0,40,411380
3563,538,6 1 7,40,411344
3564,524,1 7 5,40,411319
3565,550,10 0 3,40,411302
3566,552,10 0 4,40,411302
3567,542,7 4 1,40,411188
3568,520,0 4 11,40,411140
3569,532,4 5 3,40,411120
3570,534,4 5 4,40,411120
3571,548,9 0 5,40,411074
3572,527,2 6 5,40,411013
3573,530,3 2 10,40,410907
3574,538,6 4 2,40,410899
3575,527,2 0 15,40,410801
3576,534,5 1 8,40,410789
3577,537,5 1 9,40,410789
3578,545,8 0 6,40,410755
3579,523,1 3 11,40,410689
3580,530,3 5 5,40,410585
3581,520,0 7 6,40,410570
3582,534,5 4 3,40,410515
3583,537,5 4 4,40,410515
3584,548,9 3 0,40,410500
3585,545,8 3 1,40,410357
3586,541,7 0 7,40,410345
3587,523,1 6 6,40,410322
3588,532,4 1 10,40,410142
3589,541,7 3 2,40,410120
3590,526,2 2 11,40,410110
3591,533,4 4 5,40,410034
3592,526,2 5 6,40,409951
3593,537,6 0 8,40,409843
3594,539,6 0 9,40,409843
3595,537,6 3 3,40,409788
3596,539,6 3 4,40,409788
3597,519,0 3 12,40,409740
3598,519,0 6 7,40,409533
3599,551,10 2 0,40,409502
3600,529,3 4 6,40,409457
3601,547,9 2 1,40,409408
3602,528,3 1 11,40,409403
3603,535,5 3 5,40,409360
3604,520,0 11 0,40,409325
3605,523,1 10 0,40,409325
3606,535,5 0 10,40,409250
3607,522,1 2 12,40,409220
3608,522,1 5 7,40,409220
3609,543,8 2 2,40,409220
3610,526,2 9 0,40,409208
3611,529,3 8 0,40,408973
3612,539,7 2 3,40,408939
3613,542,7 2 4,40,408939
3614,531,4 3 6,40,408838
3615,524,2 4 7,40,408783
3616,519,0 10 1,40,408755
3617,522,1 9 1,40,408696
3618,532,4 7 0,40,408621
3619,524,2 1 12,40,408571
3620,531,4 0 11,40,408567
3621,538,6 2 5,40,408565
3622,525,2 8 1,40,408518
3623,517,0 5 8,40,408392
3624,520,0 5 9,40,408392
3625,553,11 1 0,40,408386
3626,549,10 1 1,40,408340
3627,517,0 2 13,40,408237
3628,519,0 2 14,40,408237
3629,527,3 3 7,40,408221
3630,528,3 7 1,40,408221
3631,545,9 1 2,40,408201
3632,535,5 6 0,40,408151
3633,534,5 2 6,40,408096
3634,518,0 9 2,40,408081
3635,520,1 4 8,40,408014
3636,522,1 4 9,40,408014
3637,542,8 1 3,40,407970
3638,544,8 1 4,40,407970
3639,521,1 8 2,40,407961
3640,531,4 6 1,40,407806
3641,527,3 0 12,40,407791
3642,524,2 7 2,40,407721
3643,540,7 1 5,40,407647
3644,520,1 1 13,40,407647
3645,522,1 1 14,40,407647
3646,537,6 5 0,40,407564
3647,530,4 2 7,40,407534
3648,523,2 3 8,40,407509
3649,525,2 3 9,40,407509
3650,527,3 6 2,40,407362
3651,517,0 8 3,40,407304
3652,519,0 8 4,40,407304
3653,533,5 5 1,40,407272
3654,536,6 1 6,40,407231
3655,551,11 0 1,40,407153
3656,555,12 0 0,40,407153
3657,518,0 4 10,40,407148
3658,520,1 7 3,40,407122
3659,522,1 7 4,40,407122
3660,548,10 0 2,40,407062
3661,523,2 0 13,40,406925
3662,525,2 0 14,40,406925
3663,530,4 5 2,40,406882
3664,544,9 0 3,40,406880
3665,546,9 0 4,40,406880
3666,526,3 2 8,40,406878
3667,528,3 2 9,40,406878
3668,540,7 4 0,40,406860
3669,523,2 6 3,40,406819
3670,525,2 6 4,40,406819
3671,532,5 1 7,40,406722
3672,521,1 3 10,40,406702
3673,518,0 1 15,40,406630
3674,536,6 4 1,40,406619
3675,542,8 0 5,40,406606
3676,518,0 7 5,40,406422
3677,526,3 5 3,40,406395
3678,528,3 5 4,40,406395
3679,532,5 4 2,40,406282
3680,539,7 0 6,40,406241
3681,521,1 6 5,40,406178
3682,524,2 2 10,40,406129
3683,528,4 1 8,40,406121
3684,530,4 1 9,40,406121
3685,542,8 3 0,40,406038
3686,520,1 0 15,40,405968
3687,528,4 4 3,40,405850
3688,530,4 4 4,40,405850
3689,539,7 3 1,40,405848
3690,524,2 5 5,40,405810
3691,517,0 3 11,40,405800
3692,535,6 0 7,40,405785
3693,535,6 3 2,40,405563
3694,517,0 6 6,40,405437
3695,526,3 1 10,40,405428
3696,526,3 4 5,40,405321
3697,520,1 2 11,40,405286
3698,531,5 0 8,40,405238
3699,533,5 0 9,40,405238
3700,531,5 3 3,40,405183
3701,533,5 3 4,40,405183
3702,520,1 5 6,40,405128
3703,545,9 2 0,40,405098
3704,541,8 2 1,40,404958
3705,537,7 2 2,40,404724
3706,529,4 3 5,40,404709
3707,522,2 4 6,40,404695
3708,522,2 1 11,40,404642
3709,529,4 0 10,40,404600
3710,517,0 10 0,40,404452
3711,533,6 2 3,40,404396
3712,536,6 2 4,40,404396
3713,520,1 9 0,40,404394
3714,515,0 2 12,40,404349
3715,515,0 5 7,40,404349
3716,523,2 8 0,40,404218
3717,525,3 3 6,40,404139
3718,547,10 1 0,40,404041
3719,518,1 4 7,40,403974
3720,532,5 2 5,40,403974
3721,543,9 1 1,40,403949
3722,526,3 7 0,40,403924
3723,525,3 0 11,40,403870
3724,516,0 9 1,40,403830
3725,518,1 1 12,40,403764
3726,540,8 1 2,40,403764
3727,519,1 8 1,40,403712
3728,529,4 6 0,40,403513
3729,536,7 1 3,40,403487
3730,538,7 1 4,40,403487
3731,521,2 3 7,40,403474
3732,522,2 7 1,40,403474
3733,528,4 2 6,40,403459
3734,514,0 4 8,40,403156
3735,516,0 4 9,40,403156
3736,525,3 6 1,40,403118
3737,534,6 1 5,40,403117
3738,515,0 8 2,40,403105
3739,521,2 0 12,40,403050
3740,531,5 5 0,40,402985
3741,518,1 7 2,40,402925
3742,549,11 0 0,40,402867
3743,524,3 2 7,40,402850
3744,545,10 0 1,40,402822
3745,514,0 1 13,40,402794
3746,516,0 1 14,40,402794
3747,517,1 3 8,40,402715
3748,519,1 3 9,40,402715
3749,542,9 0 2,40,402685
3750,530,5 1 6,40,402655
3751,527,4 5 1,40,402644
3752,521,2 6 2,40,402625
3753,538,8 0 3,40,402457
3754,540,8 0 4,40,402457
3755,534,6 4 0,40,402339
3756,514,0 7 3,40,402275
3757,516,0 7 4,40,402275
3758,523,3 5 2,40,402205
3759,520,2 2 8,40,402147
3760,522,2 2 9,40,402147
3761,516,1 0 13,40,402138
3762,518,1 0 14,40,402138
3763,536,7 0 5,40,402138
3764,526,4 1 7,40,402100
3765,530,5 4 1,40,402050
3766,517,1 6 3,40,402033
3767,519,1 6 4,40,402033
3768,515,0 3 10,40,401860
3769,533,6 0 6,40,401727
3770,519,2 5 3,40,401669
3771,522,2 5 4,40,401669
3772,526,4 4 2,40,401666
3773,536,7 3 0,40,401576
3774,522,3 1 8,40,401453
3775,524,3 1 9,40,401453
3776,518,1 2 10,40,401351
3777,515,0 6 5,40,401342
3778,533,6 3 1,40,401338
3779,529,5 0 7,40,401226
3780,522,3 4 3,40,401185
3781,524,3 4 4,40,401185
3782,514,0 0 15,40,401135
3783,518,1 5 5,40,401036
3784,529,5 3 2,40,401006
3785,520,2 1 10,40,400714
3786,539,8 2 0,40,400695
3787,525,4 0 8,40,400633
3788,527,4 0 9,40,400633
3789,520,2 4 5,40,400608
3790,525,4 3 3,40,400579
3791,527,4 3 4,40,400579
3792,535,7 2 1,40,400508
3793,513,0 2 11,40,400461
3794,513,0 5 6,40,400305
3795,531,6 2 2,40,400227
3796,523,3 3 5,40,400057
3797,523,3 0 10,40,399949
3798,516,1 4 6,40,399934
3799,516,1 1 11,40,399882
3800,527,5 2 3,40,399852
3801,530,5 2 4,40,399852
3802,541,9 1 0,40,399697
3803,514,0 9 0,40,399580
3804,537,8 1 1,40,399558
3805,517,1 8 0,40,399462
3806,519,2 3 6,40,399440
3807,526,4 2 5,40,399383
3808,534,7 1 2,40,399327
3809,520,2 7 0,40,399227
3810,519,2 0 11,40,399174
3811,512,0 4 7,40,399165
3812,530,6 1 3,40,399004
3813,532,6 1 4,40,399004
3814,512,0 1 12,40,398957
3815,513,0 8 1,40,398906
3816,522,3 6 0,40,398875
3817,522,3 2 6,40,398821
3818,515,1 3 7,40,398728
3819,516,1 7 1,40,398728
3820,528,5 1 5,40,398588
3821,543,10 0 0,40,398581
3822,540,9 0 1,40,398490
3823,519,2 6 1,40,398431
3824,525,4 5 0,40,398405
3825,515,1 0 12,40,398308
3826,536,8 0 2,40,398308
3827,518,2 2 7,40,398165
3828,512,0 7 2,40,398128
3829,524,4 1 6,40,398079
3830,532,7 0 3,40,398034
3831,534,7 0 4,40,398034
3832,521,3 5 1,40,398016
3833,511,0 3 8,40,397921
3834,513,0 3 9,40,397921
3835,515,1 6 2,40,397888
3836,528,5 4 0,40,397818
3837,530,6 0 5,40,397670
3838,517,2 5 2,40,397528
3839,524,4 4 1,40,397482
3840,520,3 1 7,40,397478
3841,514,1 2 8,40,397416
3842,516,1 2 9,40,397416
3843,510,0 0 13,40,397350
3844,512,0 0 14,40,397350
3845,511,0 6 3,40,397247
3846,513,0 6 4,40,397247
3847,527,5 0 6,40,397214
3848,530,6 3 0,40,397114
3849,520,3 4 2,40,397049
3850,513,1 5 3,40,396944
3851,515,1 5 4,40,396944
3852,527,5 3 1,40,396829
3853,516,2 1 8,40,396785
3854,518,2 1 9,40,396785
3855,523,4 0 7,40,396667
3856,511,0 2 10,40,396573
3857,516,2 4 3,40,396520
3858,518,2 4 4,40,396520
3859,523,4 3 2,40,396449
3860,533,7 2 0,40,396292
3861,511,0 5 5,40,396262
3862,529,6 2 1,40,396058
3863,519,3 0 8,40,396028
3864,521,3 0 9,40,396028
3865,514,1 1 10,40,395999
3866,519,3 3 3,40,395974
3867,521,3 3 4,40,395974
3868,514,1 4 5,40,395895
3869,525,5 2 2,40,395730
3870,517,2 3 5,40,395405
3871,535,8 1 0,40,395352
3872,521,4 2 3,40,395308
3873,524,4 2 4,40,395308
3874,517,2 0 10,40,395299
3875,510,0 4 6,40,395173
3876,531,7 1 1,40,395168
3877,510,0 1 11,40,395121
3878,528,6 1 2,40,394890
3879,520,3 2 5,40,394793
3880,513,1 3 6,40,394740
3881,511,0 8 0,40,394707
3882,514,1 7 0,40,394530
3883,524,5 1 3,40,394520
3884,526,5 1 4,40,394520
3885,513,1 0 11,40,394478
3886,537,9 0 0,40,394296
3887,516,2 6 0,40,394237
3888,516,2 2 6,40,394184
3889,534,8 0 1,40,394159
3890,522,4 1 5,40,394058
3891,509,0 3 7,40,393981
3892,510,0 7 1,40,393981
3893,530,7 0 2,40,393931
3894,519,3 5 0,40,393826
3895,512,1 6 1,40,393744
3896,526,6 0 3,40,393612
3897,528,6 0 4,40,393612
3898,508,0 0 12,40,393566
3899,518,3 1 6,40,393504
3900,512,1 2 7,40,393481
3901,515,2 5 1,40,393388
3902,522,4 4 0,40,393298
3903,525,5 0 5,40,393201
3904,508,0 6 2,40,393151
3905,518,3 4 1,40,392913
3906,514,2 1 7,40,392857
3907,511,1 5 2,40,392852
3908,521,4 0 6,40,392700
3909,507,0 2 8,40,392685
3910,509,0 2 9,40,392685
3911,524,5 3 0,40,392652
3912,514,2 4 2,40,392432
3913,521,4 3 1,40,392319
3914,507,0 5 3,40,392218
3915,509,0 5 4,40,392218
3916,510,1 1 8,40,392117
3917,512,1 1 9,40,392117
3918,517,3 0 7,40,392107
3919,517,3 3 2,40,391892
3920,527,6 2 0,40,391889
3921,510,1 4 3,40,391855
3922,512,1 4 4,40,391855
3923,523,5 2 1,40,391607
3924,513,2 0 8,40,391423
3925,515,2 0 9,40,391423
3926,513,2 3 3,40,391370
3927,515,2 3 4,40,391370
3928,508,0 1 10,40,391285
3929,519,4 2 2,40,391233
3930,508,0 4 5,40,391182
3931,529,7 1 0,40,391008
3932,525,6 1 1,40,390777
3933,515,3 2 3,40,390764
3934,517,3 2 4,40,390764
3935,511,1 3 5,40,390753
3936,511,1 0 10,40,390648
3937,522,5 1 2,40,390453
3938,514,2 2 5,40,390202
3939,507,0 3 6,40,390041
3940,518,4 1 3,40,390037
3941,520,4 1 4,40,390037
3942,531,8 0 0,40,390010
3943,507,0 7 0,40,389834
3944,528,7 0 1,40,389827
3945,506,0 0 11,40,389782
3946,510,1 6 0,40,389599
3947,524,6 0 2,40,389554
3948,510,1 2 6,40,389546
3949,516,3 1 5,40,389529
3950,513,2 5 0,40,389247
3951,520,5 0 3,40,389189
3952,522,5 0 4,40,389189
3953,506,0 6 1,40,389056
3954,512,2 1 6,40,388928
3955,505,0 2 7,40,388797
3956,516,3 4 0,40,388777
3957,509,1 5 1,40,388759
3958,519,4 0 5,40,388733
3959,512,2 4 1,40,388344
3960,508,1 1 7,40,388235
3961,518,4 3 0,40,388190
3962,515,3 0 6,40,388186
3963,505,0 5 2,40,388175
3964,508,1 4 2,40,387815
3965,515,3 3 1,40,387810
3966,511,2 0 7,40,387548
3967,521,5 2 0,40,387485
3968,504,0 1 8,40,387449
3969,506,0 1 9,40,387449
3970,511,2 3 2,40,387335
3971,504,0 4 3,40,387190
3972,506,0 4 4,40,387190
3973,517,4 2 1,40,387157
3974,507,1 0 8,40,386818
3975,509,1 0 9,40,386818
3976,507,1 3 3,40,386766
3977,509,1 3 4,40,386766
3978,513,3 2 2,40,386736
3979,523,6 1 0,40,386663
3980,520,5 1 1,40,386386
3981,509,2 2 3,40,386221
3982,511,2 2 4,40,386221
3983,505,0 3 5,40,386101
3984,516,4 1 2,40,386016
3985,505,0 0 10,40,385998
3986,526,7 0 0,40,385724
3987,507,1 2 5,40,385612
3988,512,3 1 3,40,385554
3989,514,3 1 4,40,385554
3990,522,6 0 1,40,385496
3991,518,5 0 2,40,385177
3992,510,2 1 5,40,384999
3993,504,0 6 0,40,384961
3994,503,0 2 6,40,384909
3995,514,4 0 3,40,384767
3996,516,4 0 4,40,384767
3997,507,1 5 0,40,384667
3998,506,1 1 6,40,384352
3999,513,3 0 5,40,384265
4000,510,2 4 0,40,384256
4001,503,0 5 1,40,384131
4002,506,1 4 1,40,383775
4003,512,3 3 0,40,383728
4004,509,2 0 6,40,383672
4005,502,0 1 7,40,383613
4006,509,2 3 1,40,383301
4007,502,0 4 2,40,383198
4008,515,4 2 0,40,383082
4009,505,1 0 7,40,382988
4010,505,1 3 2,40,382778
4011,511,3 2 1,40,382707
4012,517,5 1 0,40,382319
4013,507,2 2 2,40,382239
4014,501,0 0 8,40,382213
4015,503,0 0 9,40,382213
4016,501,0 3 3,40,382161
4017,503,0 3 4,40,382161
4018,514,4 1 1,40,381995
4019,503,1 2 3,40,381677
4020,505,1 2 4,40,381677
4021,510,3 1 2,40,381579
4022,520,6 0 0,40,381438
4023,516,5 0 1,40,381165
4024,506,2 1 3,40,381071
4025,508,2 1 4,40,381071
4026,501,0 2 5,40,381021
4027,512,4 0 2,40,380800
4028,504,1 1 5,40,380470
4029,508,3 0 3,40,380344
4030,511,3 0 4,40,380344
4031,501,0 5 0,40,380088
4032,507,2 0 5,40,379797
4033,500,0 1 6,40,379777
4034,504,1 4 0,40,379736
4035,506,2 3 0,40,379266
4036,500,0 4 1,40,379207
4037,503,1 0 6,40,379158
4038,503,1 3 1,40,378791
4039,509,3 2 0,40,378679
4040,499,0 0 7,40,378429
4041,505,2 2 1,40,378257
4042,499,0 3 2,40,378222
4043,512,4 1 0,40,377974
4044,501,1 2 2,40,377742
4045,508,3 1 1,40,377605
4046,514,5 0 0,40,377152
4047,504,2 1 2,40,377142
4048,497,0 2 3,40,377133
4049,499,0 2 4,40,377133
4050,510,4 0 1,40,376833
4051,500,1 1 3,40,376588
4052,502,1 1 4,40,376588
4053,506,3 0 2,40,376423
4054,498,0 1 5,40,375941
4055,503,2 0 3,40,375921
4056,505,2 0 4,40,375921
4057,501,1 0 5,40,375329
4058,498,0 4 0,40,375215
4059,501,1 3 0,40,374804
4060,497,0 0 6,40,374645
4061,497,0 3 1,40,374282
4062,503,2 2 0,40,374276
4063,499,1 2 1,40,373807
4064,506,3 1 0,40,373630
4065,495,0 2 2,40,373245
4066,502,2 1 1,40,373214
4067,508,4 0 0,40,372866
4068,498,1 1 2,40,372705
4069,504,3 0 1,40,372502
4070,494,0 1 3,40,372105
4071,496,0 1 4,40,372105
4072,501,2 0 2,40,372046
4073,497,1 0 3,40,371499
4074,499,1 0 4,40,371499
4075,495,0 0 5,40,370860
4076,495,0 3 0,40,370342
4077,497,1 2 0,40,369872
4078,493,0 2 1,40,369357
4079,500,2 1 0,40,369285
4080,496,1 1 1,40,368823
4081,502,3 0 0,40,368581
4082,492,0 1 2,40,368268
4083,498,2 0 1,40,368170
4084,495,1 0 2,40,367669
