rank,cp,ivs,maxlevel,stat-product
3257,1010,2 6 8,40,1060749
3258,1007,2 11 1,40,1060749
3259,1011,2 11 2,40,1060749
3260,1004,1 6 9,40,1060676
3261,1003,1 12 1,40,1060676
3262,1007,1 12 2,40,1060676
3263,1011,3 6 6,40,1060676
3264,1015,3 6 7,40,1060676
3265,1012,3 10 1,40,1060676
3266,1015,3 10 2,40,1060676
3267,1017,4 7 4,40,1060613
3268,1018,4 8 3,40,1060613
3269,999,0 6 10,40,1060459
3270,999,0 13 1,40,1060459
3271,1002,0 13 2,40,1060459
3272,1016,4 6 5,40,1060459
3273,1016,4 9 1,40,1060459
3274,1019,4 9 2,40,1060459
3275,1057,14 1 0,40,1060367
3276,1014,3 5 8,40,1060295
3277,1008,2 5 9,40,1060295
3278,1008,2 12 0,40,1060295
3279,1012,3 11 0,40,1060295
3280,1022,5 7 3,40,1060174
3281,1004,1 13 0,40,1060152
3282,1003,1 5 10,40,1060152
3283,1015,4 5 6,40,1060152
3284,1019,4 5 7,40,1060152
3285,1016,4 10 0,40,1060152
3286,1021,5 6 4,40,1060097
3287,1020,5 8 1,40,1060097
3288,1023,5 8 2,40,1060097
3289,1056,14 0 1,40,1059952
3290,1059,14 0 2,40,1059952
3291,998,0 5 11,40,1059864
3292,1001,0 5 12,40,1059864
3293,1000,0 14 0,40,1059864
3294,1020,5 5 5,40,1059864
3295,1020,5 9 0,40,1059864
3296,1012,3 4 9,40,1059762
3297,1017,4 4 8,40,1059691
3298,1007,2 4 10,40,1059691
3299,1026,6 6 3,40,1059589
3300,1023,6 7 1,40,1059589
3301,1027,6 7 2,40,1059589
3302,1002,1 4 11,40,1059477
3303,1005,1 4 12,40,1059477
3304,1019,5 4 6,40,1059477
3305,1022,5 4 7,40,1059477
3306,1024,6 8 0,40,1059433
3307,1025,6 5 4,40,1059433
3308,1000,0 4 13,40,1059121
3309,1024,6 4 5,40,1059121
3310,1011,3 3 10,40,1059076
3311,1016,4 3 9,40,1059076
3312,1027,7 6 1,40,1058937
3313,1031,7 6 2,40,1058937
3314,1006,2 3 11,40,1058935
3315,1009,2 3 12,40,1058935
3316,1021,5 3 8,40,1058935
3317,1030,7 5 3,40,1058859
3318,1028,7 7 0,40,1058859
3319,1060,15 0 0,40,1058715
3320,1004,1 3 13,40,1058653
3321,1023,6 3 6,40,1058653
3322,1026,6 3 7,40,1058653
3323,1029,7 4 4,40,1058623
3324,1015,4 2 10,40,1058308
3325,1010,3 2 11,40,1058238
3326,1013,3 2 12,40,1058238
3327,1020,5 2 9,40,1058238
3328,999,0 3 14,40,1058229
3329,1027,7 3 5,40,1058229
3330,1031,8 5 1,40,1058140
3331,1034,8 5 2,40,1058140
3332,1032,8 6 0,40,1058140
3333,1008,2 2 13,40,1058028
3334,1025,6 2 8,40,1058028
3335,1033,8 4 3,40,1057982
3336,1003,1 2 14,40,1057678
3337,1026,7 2 6,40,1057678
3338,1030,7 2 7,40,1057678
3339,1032,8 3 4,40,1057665
3340,1014,4 1 11,40,1057386
3341,1017,4 1 12,40,1057386
3342,1019,5 1 10,40,1057386
3343,1035,9 5 0,40,1057279
3344,1012,3 1 13,40,1057247
3345,1024,6 1 9,40,1057247
3346,1034,9 4 1,40,1057199
3347,1038,9 4 2,40,1057199
3348,998,0 2 15,40,1057189
3349,1031,8 2 5,40,1057189
3350,1007,2 1 14,40,1056970
3351,1028,7 1 8,40,1056970
3352,1037,9 3 3,40,1056959
3353,1036,9 2 4,40,1056559
3354,1001,1 1 15,40,1056554
3355,1030,8 1 6,40,1056554
3356,1033,8 1 7,40,1056554
3357,1017,5 0 11,40,1056379
3358,1021,5 0 12,40,1056379
3359,1015,4 0 13,40,1056310
3360,1022,6 0 10,40,1056310
3361,1039,10 4 0,40,1056273
3362,1038,10 3 1,40,1056112
3363,1041,10 3 2,40,1056112
3364,1010,3 0 14,40,1056104
3365,1027,7 0 9,40,1056104
3366,1035,9 1 5,40,1055999
3367,1040,10 2 3,40,1055790
3368,1005,2 0 15,40,1055761
3369,1032,8 0 8,40,1055761
3370,1039,10 1 4,40,1055306
3371,1033,9 0 6,40,1055280
3372,1037,9 0 7,40,1055280
3373,1042,11 3 0,40,1055124
3374,1041,11 2 1,40,1054880
3375,1045,11 2 2,40,1054880
3376,1038,10 0 5,40,1054662
3377,1044,11 1 3,40,1054474
3378,1042,11 0 4,40,1053906
3379,1046,12 2 0,40,1053831
3380,1045,12 1 1,40,1053504
3381,1048,12 1 2,40,1053504
3382,1047,12 0 3,40,1053013
3383,996,0 9 5,40,1052506
3384,995,0 8 6,40,1052432
3385,998,0 8 7,40,1052432
3386,997,0 10 4,40,1052432
3387,1000,1 8 5,40,1052432
3388,1001,1 9 4,40,1052432
3389,1049,13 1 0,40,1052394
3390,1005,2 8 4,40,1052284
3391,999,1 7 6,40,1052282
3392,1002,1 7 7,40,1052282
3393,1002,1 10 3,40,1052282
3394,997,0 7 8,40,1052209
3395,997,0 11 3,40,1052209
3396,1004,2 7 5,40,1052209
3397,1006,2 9 3,40,1052209
3398,1009,3 7 4,40,1051990
3399,1010,3 8 3,40,1051990
3400,1001,1 6 8,40,1051982
3401,999,1 11 1,40,1051982
3402,1002,1 11 2,40,1051982
3403,1003,2 6 6,40,1051982
3404,1006,2 6 7,40,1051982
3405,1003,2 10 1,40,1051982
3406,1007,2 10 2,40,1051982
3407,1048,13 0 1,40,1051982
3408,1051,13 0 2,40,1051982
3409,996,0 6 9,40,1051837
3410,995,0 12 1,40,1051837
3411,998,0 12 2,40,1051837
3412,1008,3 6 5,40,1051837
3413,1007,3 9 1,40,1051837
3414,1011,3 9 2,40,1051837
3415,1014,4 7 3,40,1051624
3416,1004,2 11 0,40,1051604
3417,1005,2 5 8,40,1051604
3418,1013,4 6 4,40,1051547
3419,1011,4 8 1,40,1051547
3420,1015,4 8 2,40,1051547
3421,1000,1 5 9,40,1051532
3422,1000,1 12 0,40,1051532
3423,1007,3 5 6,40,1051532
3424,1010,3 5 7,40,1051532
3425,1008,3 10 0,40,1051532
3426,1012,4 9 0,40,1051317
3427,995,0 5 10,40,1051317
3428,996,0 13 0,40,1051317
3429,1012,4 5 5,40,1051317
3430,1015,5 7 1,40,1051113
3431,1018,5 6 3,40,1051113
3432,1019,5 7 2,40,1051113
3433,1004,2 4 9,40,1051075
3434,1009,3 4 8,40,1051075
3435,1017,5 5 4,40,1050958
3436,1016,5 8 0,40,1050958
3437,1011,4 4 6,40,1050933
3438,999,1 4 10,40,1050933
3439,1014,4 4 7,40,1050933
3440,1052,14 0 0,40,1050814
3441,994,0 4 11,40,1050648
3442,997,0 4 12,40,1050648
3443,1016,5 4 5,40,1050648
3444,1019,6 6 1,40,1050533
3445,1022,6 6 2,40,1050533
3446,1008,3 3 9,40,1050466
3447,1021,6 5 3,40,1050455
3448,1020,6 7 0,40,1050455
3449,1013,4 3 8,40,1050395
3450,1003,2 3 10,40,1050395
3451,1020,6 4 4,40,1050221
3452,998,1 3 11,40,1050183
3453,1001,1 3 12,40,1050183
3454,1015,5 3 6,40,1050183
3455,1018,5 3 7,40,1050183
3456,996,0 3 13,40,1049831
3457,1019,6 3 5,40,1049831
3458,1023,7 5 1,40,1049809
3459,1026,7 5 2,40,1049809
3460,1024,7 6 0,40,1049809
3461,1007,3 2 10,40,1049704
3462,1012,4 2 9,40,1049704
3463,1025,7 4 3,40,1049651
3464,1002,2 2 11,40,1049564
3465,1005,2 2 12,40,1049564
3466,1017,5 2 8,40,1049564
3467,1024,7 3 4,40,1049336
3468,1000,1 2 13,40,1049284
3469,1018,6 2 6,40,1049284
3470,1021,6 2 7,40,1049284
3471,1027,8 5 0,40,1049019
3472,1026,8 4 1,40,1048939
3473,1030,8 4 2,40,1048939
3474,994,0 2 14,40,1048864
3475,1023,7 2 5,40,1048864
3476,1010,4 1 10,40,1048859
3477,1005,3 1 11,40,1048789
3478,1009,3 1 12,40,1048789
3479,1015,5 1 9,40,1048789
3480,1029,8 3 3,40,1048701
3481,1020,6 1 8,40,1048581
3482,1003,2 1 13,40,1048581
3483,1028,8 2 4,40,1048305
3484,1022,7 1 6,40,1048235
3485,998,1 1 14,40,1048235
3486,1025,7 1 7,40,1048235
3487,1031,9 4 0,40,1048085
3488,1030,9 3 1,40,1047925
3489,1033,9 3 2,40,1047925
3490,1009,4 0 11,40,1047860
3491,1012,4 0 12,40,1047860
3492,1014,5 0 10,40,1047860
3493,993,0 1 15,40,1047749
3494,1026,8 1 5,40,1047749
3495,1007,3 0 13,40,1047723
3496,1019,6 0 9,40,1047723
3497,1032,9 2 3,40,1047605
3498,1024,7 0 8,40,1047448
3499,1002,2 0 14,40,1047448
3500,1031,9 1 4,40,1047125
3501,997,1 0 15,40,1047036
3502,1025,8 0 6,40,1047036
3503,1029,8 0 7,40,1047036
3504,1034,10 3 0,40,1047007
3505,1033,10 2 1,40,1046766
3506,1037,10 2 2,40,1046766
3507,1030,9 0 5,40,1046486
3508,1036,10 1 3,40,1046363
3509,1034,10 0 4,40,1045799
3510,1038,11 2 0,40,1045786
3511,1037,11 1 1,40,1045462
3512,1040,11 1 2,40,1045462
3513,1039,11 0 3,40,1044974
3514,1041,12 1 0,40,1044422
3515,1040,12 0 1,40,1044013
3516,1043,12 0 2,40,1044013
3517,992,0 8 5,40,1043662
3518,993,0 9 4,40,1043662
3519,997,1 8 4,40,1043588
3520,991,0 7 6,40,1043513
3521,994,0 7 7,40,1043513
3522,993,0 10 3,40,1043513
3523,996,1 7 5,40,1043513
3524,998,1 9 3,40,1043513
3525,1002,2 8 3,40,1043367
3526,1001,2 7 4,40,1043367
3527,995,1 6 6,40,1043288
3528,998,1 6 7,40,1043288
3529,995,1 10 1,40,1043288
3530,998,1 10 2,40,1043288
3531,993,0 6 8,40,1043216
3532,991,0 11 1,40,1043216
3533,994,0 11 2,40,1043216
3534,1000,2 6 5,40,1043216
3535,999,2 9 1,40,1043216
3536,1002,2 9 2,40,1043216
3537,1006,3 7 3,40,1043074
3538,1005,3 6 4,40,1042998
3539,1003,3 8 1,40,1042998
3540,1006,3 8 2,40,1042998
3541,997,1 5 8,40,1042913
3542,996,1 11 0,40,1042913
3543,999,2 5 6,40,1042913
3544,1002,2 5 7,40,1042913
3545,1000,2 10 0,40,1042913
3546,1044,13 0 0,40,1042913
3547,1004,3 5 5,40,1042770
3548,992,0 5 9,40,1042770
3549,991,0 12 0,40,1042770
3550,1004,3 9 0,40,1042770
3551,1009,4 6 3,40,1042636
3552,1007,4 7 1,40,1042636
3553,1010,4 7 2,40,1042636
3554,1008,4 5 4,40,1042482
3555,1008,4 8 0,40,1042482
3556,1001,2 4 8,40,1042460
3557,996,1 4 9,40,1042389
3558,1003,3 4 6,40,1042389
3559,1006,3 4 7,40,1042389
3560,991,0 4 10,40,1042175
3561,1007,4 4 5,40,1042175
3562,1011,5 6 1,40,1042129
3563,1014,5 6 2,40,1042129
3564,1012,5 7 0,40,1042051
3565,1013,5 5 3,40,1042051
3566,1005,3 3 8,40,1041855
3567,1000,2 3 9,40,1041855
3568,1012,5 4 4,40,1041819
3569,995,1 3 10,40,1041714
3570,1006,4 3 6,40,1041714
3571,1010,4 3 7,40,1041714
3572,1016,6 6 0,40,1041477
3573,1015,6 5 1,40,1041477
3574,1018,6 5 2,40,1041477
3575,989,0 3 11,40,1041432
3576,993,0 3 12,40,1041432
3577,1011,5 3 5,40,1041432
3578,1017,6 4 3,40,1041321
3579,1003,3 2 9,40,1041170
3580,1008,4 2 8,40,1041100
3581,998,2 2 10,40,1041100
3582,1016,6 3 4,40,1041008
3583,993,1 2 11,40,1040890
3584,997,1 2 12,40,1040890
3585,1010,5 2 6,40,1040890
3586,1013,5 2 7,40,1040890
3587,1019,7 5 0,40,1040759
3588,1018,7 4 1,40,1040680
3589,1022,7 4 2,40,1040680
3590,991,0 2 13,40,1040540
3591,1015,6 2 5,40,1040540
3592,1021,7 3 3,40,1040444
3593,1002,3 1 10,40,1040331
3594,1007,4 1 9,40,1040331
3595,997,2 1 11,40,1040193
3596,1000,2 1 12,40,1040193
3597,1012,5 1 8,40,1040193
3598,1020,7 2 4,40,1040050
3599,995,1 1 13,40,1039915
3600,1014,6 1 6,40,1039915
3601,1017,6 1 7,40,1039915
3602,1023,8 4 0,40,1039897
3603,1022,8 3 1,40,1039738
3604,1025,8 3 2,40,1039738
3605,990,0 1 14,40,1039499
3606,1018,7 1 5,40,1039499
3607,1024,8 2 3,40,1039421
3608,1006,4 0 10,40,1039409
3609,1001,3 0 11,40,1039341
3610,1004,3 0 12,40,1039341
3611,1011,5 0 9,40,1039341
3612,999,2 0 13,40,1039135
3613,1016,6 0 8,40,1039135
3614,1023,8 1 4,40,1038945
3615,1026,9 3 0,40,1038891
3616,1017,7 0 6,40,1038791
3617,994,1 0 14,40,1038791
3618,1020,7 0 7,40,1038791
3619,1025,9 2 1,40,1038651
3620,1029,9 2 2,40,1038651
3621,989,0 0 15,40,1038310
3622,1022,8 0 5,40,1038310
3623,1028,9 1 3,40,1038252
3624,1030,10 2 0,40,1037742
3625,1026,9 0 4,40,1037692
3626,1029,10 1 1,40,1037420
3627,1032,10 1 2,40,1037420
3628,1031,10 0 3,40,1036936
3629,1033,11 1 0,40,1036449
3630,1032,11 0 1,40,1036043
3631,1035,11 0 2,40,1036043
3632,1036,12 0 0,40,1035012
3633,988,0 8 4,40,1034891
3634,987,0 7 5,40,1034817
3635,989,0 9 3,40,1034817
3636,992,1 7 4,40,1034744
3637,993,1 8 3,40,1034744
3638,991,1 6 5,40,1034594
3639,986,0 6 6,40,1034594
3640,990,0 6 7,40,1034594
3641,987,0 10 1,40,1034594
3642,990,0 10 2,40,1034594
3643,991,1 9 1,40,1034594
3644,994,1 9 2,40,1034594
3645,997,2 7 3,40,1034525
3646,996,2 6 4,40,1034449
3647,995,2 8 1,40,1034449
3648,998,2 8 2,40,1034449
3649,990,1 5 6,40,1034294
3650,994,1 5 7,40,1034294
3651,992,1 10 0,40,1034294
3652,989,0 5 8,40,1034222
3653,987,0 11 0,40,1034222
3654,995,2 5 5,40,1034222
3655,996,2 9 0,40,1034222
3656,1001,3 6 3,40,1034159
3657,999,3 7 1,40,1034159
3658,1002,3 7 2,40,1034159
3659,1000,3 5 4,40,1034007
3660,1000,3 8 0,40,1034007
3661,993,1 4 8,40,1033845
3662,994,2 4 6,40,1033845
3663,998,2 4 7,40,1033845
3664,1003,4 6 1,40,1033725
3665,1006,4 6 2,40,1033725
3666,987,0 4 9,40,1033702
3667,999,3 4 5,40,1033702
3668,1005,4 5 3,40,1033648
3669,1004,4 7 0,40,1033648
3670,1004,4 4 4,40,1033417
3671,996,2 3 8,40,1033316
3672,991,1 3 9,40,1033245
3673,998,3 3 6,40,1033245
3674,1001,3 3 7,40,1033245
3675,1007,5 6 0,40,1033145
3676,1006,5 5 1,40,1033145
3677,1010,5 5 2,40,1033145
3678,986,0 3 10,40,1033033
3679,1003,4 3 5,40,1033033
3680,1009,5 4 3,40,1032990
3681,1008,5 3 4,40,1032680
3682,1000,3 2 8,40,1032635
3683,995,2 2 9,40,1032635
3684,1011,6 5 0,40,1032499
3685,990,1 2 10,40,1032495
3686,1002,4 2 6,40,1032495
3687,1005,4 2 7,40,1032495
3688,1010,6 4 1,40,1032420
3689,1014,6 4 2,40,1032420
3690,985,0 2 11,40,1032216
3691,988,0 2 12,40,1032216
3692,1007,5 2 5,40,1032216
3693,1013,6 3 3,40,1032186
3694,999,3 1 9,40,1031873
3695,994,2 1 10,40,1031804
3696,1004,4 1 8,40,1031804
3697,1011,6 2 4,40,1031796
3698,1015,7 4 0,40,1031708
3699,989,1 1 11,40,1031596
3700,992,1 1 12,40,1031596
3701,1005,5 1 6,40,1031596
3702,1009,5 1 7,40,1031596
3703,1014,7 3 1,40,1031551
3704,1017,7 3 2,40,1031551
3705,1010,6 1 5,40,1031249
3706,987,0 1 13,40,1031249
3707,1016,7 2 3,40,1031236
3708,998,3 0 10,40,1030959
3709,1003,4 0 9,40,1030959
3710,1008,5 0 8,40,1030822
3711,993,2 0 11,40,1030822
3712,996,2 0 12,40,1030822
3713,1018,8 3 0,40,1030775
3714,1015,7 1 4,40,1030764
3715,991,1 0 13,40,1030547
3716,1009,6 0 6,40,1030547
3717,1012,6 0 7,40,1030547
3718,1017,8 2 1,40,1030537
3719,1021,8 2 2,40,1030537
3720,1020,8 1 3,40,1030140
3721,1014,7 0 5,40,1030135
3722,986,0 0 14,40,1030135
3723,1022,9 2 0,40,1029697
3724,1018,8 0 4,40,1029585
3725,1021,9 1 1,40,1029378
3726,1024,9 1 2,40,1029378
3727,1023,9 0 3,40,1028898
3728,1025,10 1 0,40,1028476
3729,1024,10 0 1,40,1028073
3730,1028,10 0 2,40,1028073
3731,1028,11 0 0,40,1027112
3732,984,0 7 4,40,1026121
3733,985,0 8 3,40,1026121
3734,989,1 7 3,40,1025975
3735,983,0 6 5,40,1025972
3736,983,0 9 1,40,1025972
3737,986,0 9 2,40,1025972
3738,988,1 6 4,40,1025900
3739,987,1 8 1,40,1025900
3740,990,1 8 2,40,1025900
3741,993,2 6 3,40,1025683
3742,991,2 7 1,40,1025683
3743,994,2 7 2,40,1025683
3744,982,0 5 6,40,1025675
3745,985,0 5 7,40,1025675
3746,983,0 10 0,40,1025675
3747,987,1 5 5,40,1025675
3748,987,1 9 0,40,1025675
3749,991,2 8 0,40,1025531
3750,992,2 5 4,40,1025531
3751,995,3 6 1,40,1025320
3752,998,3 6 2,40,1025320
3753,986,1 4 6,40,1025300
3754,989,1 4 7,40,1025300
3755,997,3 5 3,40,1025244
3756,995,3 7 0,40,1025244
3757,984,0 4 8,40,1025229
3758,991,2 4 5,40,1025229
3759,996,3 4 4,40,1025016
3760,998,4 5 1,40,1024813
3761,1002,4 5 2,40,1024813
3762,999,4 6 0,40,1024813
3763,988,1 3 8,40,1024776
3764,990,2 3 6,40,1024776
3765,993,2 3 7,40,1024776
3766,1001,4 4 3,40,1024660
3767,983,0 3 9,40,1024635
3768,995,3 3 5,40,1024635
3769,1000,4 3 4,40,1024352
3770,1003,5 5 0,40,1024239
3771,992,2 2 8,40,1024171
3772,1002,5 4 1,40,1024161
3773,1005,5 4 2,40,1024161
3774,987,1 2 9,40,1024101
3775,994,3 2 6,40,1024101
3776,997,3 2 7,40,1024101
3777,1004,5 3 3,40,1023929
3778,982,0 2 10,40,1023891
3779,999,4 2 5,40,1023891
3780,1003,5 2 4,40,1023542
3781,1007,6 4 0,40,1023520
3782,991,2 1 9,40,1023415
3783,996,3 1 8,40,1023415
3784,1006,6 3 1,40,1023364
3785,1009,6 3 2,40,1023364
3786,997,4 1 6,40,1023277
3787,986,1 1 10,40,1023277
3788,1001,4 1 7,40,1023277
3789,1008,6 2 3,40,1023052
3790,981,0 1 11,40,1022999
3791,984,0 1 12,40,1022999
3792,1002,5 1 5,40,1022999
3793,1010,7 3 0,40,1022658
3794,1007,6 1 4,40,1022583
3795,994,3 0 9,40,1022577
3796,999,4 0 8,40,1022509
3797,989,2 0 10,40,1022509
3798,1009,7 2 1,40,1022422
3799,1013,7 2 2,40,1022422
3800,1001,5 0 6,40,1022302
3801,984,1 0 11,40,1022302
3802,988,1 0 12,40,1022302
3803,1004,5 0 7,40,1022302
3804,1012,7 1 3,40,1022029
3805,982,0 0 13,40,1021959
3806,1006,6 0 5,40,1021959
3807,1014,8 2 0,40,1021653
3808,1010,7 0 4,40,1021478
3809,1013,8 1 1,40,1021336
3810,1016,8 1 2,40,1021336
3811,1015,8 0 3,40,1020860
3812,1017,9 1 0,40,1020504
3813,1016,9 0 1,40,1020104
3814,1020,9 0 2,40,1020104
3815,1021,10 0 0,40,1019211
3816,981,0 7 3,40,1017425
3817,980,0 6 4,40,1017351
3818,978,0 8 1,40,1017351
3819,982,0 8 2,40,1017351
3820,985,1 6 3,40,1017206
3821,982,1 7 1,40,1017206
3822,986,1 7 2,40,1017206
3823,979,0 5 5,40,1017128
3824,979,0 9 0,40,1017128
3825,984,1 5 4,40,1017056
3826,983,1 8 0,40,1017056
3827,986,2 6 1,40,1016916
3828,990,2 6 2,40,1016916
3829,989,2 5 3,40,1016840
3830,987,2 7 0,40,1016840
3831,978,0 4 6,40,1016756
3832,981,0 4 7,40,1016756
3833,983,1 4 5,40,1016756
3834,988,2 4 4,40,1016614
3835,990,3 5 1,40,1016481
3836,994,3 5 2,40,1016481
3837,991,3 6 0,40,1016481
3838,993,3 4 3,40,1016329
3839,982,1 3 6,40,1016306
3840,985,1 3 7,40,1016306
3841,980,0 3 8,40,1016236
3842,987,2 3 5,40,1016236
3843,992,3 3 4,40,1016024
3844,995,4 5 0,40,1015979
3845,994,4 4 1,40,1015902
3846,997,4 4 2,40,1015902
3847,984,1 2 8,40,1015707
3848,986,2 2 6,40,1015707
3849,989,2 2 7,40,1015707
3850,996,4 3 3,40,1015671
3851,979,0 2 9,40,1015567
3852,990,3 2 5,40,1015567
3853,999,5 4 0,40,1015332
3854,995,4 2 4,40,1015287
3855,998,5 3 1,40,1015177
3856,1001,5 3 2,40,1015177
3857,988,2 1 8,40,1015027
3858,983,1 1 9,40,1014957
3859,989,3 1 6,40,1014957
3860,993,3 1 7,40,1014957
3861,1000,5 2 3,40,1014867
3862,978,0 1 10,40,1014749
3863,994,4 1 5,40,1014749
3864,1002,6 3 0,40,1014542
3865,999,5 1 4,40,1014403
3866,1001,6 2 1,40,1014308
3867,1005,6 2 2,40,1014308
3868,991,3 0 8,40,1014195
3869,986,2 0 9,40,1014195
3870,981,1 0 10,40,1014058
3871,993,4 0 6,40,1014058
3872,996,4 0 7,40,1014058
3873,1004,6 1 3,40,1013917
3874,976,0 0 11,40,1013783
3875,979,0 0 12,40,1013783
3876,998,5 0 5,40,1013783
3877,1006,7 2 0,40,1013608
3878,1002,6 0 4,40,1013371
3879,1005,7 1 1,40,1013294
3880,1008,7 1 2,40,1013294
3881,1007,7 0 3,40,1012821
3882,1009,8 1 0,40,1012531
3883,1008,8 0 1,40,1012134
3884,1012,8 0 2,40,1012134
3885,1013,9 0 0,40,1011310
3886,977,0 6 3,40,1008729
3887,974,0 7 1,40,1008729
3888,978,0 7 2,40,1008729
3889,976,0 5 4,40,1008581
3890,975,0 8 0,40,1008581
3891,978,1 6 1,40,1008512
3892,982,1 6 2,40,1008512
3893,981,1 5 3,40,1008437
3894,979,1 7 0,40,1008437
3895,975,0 4 5,40,1008283
3896,980,1 4 4,40,1008212
3897,983,2 6 0,40,1008150
3898,982,2 5 1,40,1008150
3899,985,2 5 2,40,1008150
3900,984,2 4 3,40,1007998
3901,979,1 3 5,40,1007837
3902,974,0 3 6,40,1007837
3903,977,0 3 7,40,1007837
3904,987,3 5 0,40,1007719
3905,983,2 3 4,40,1007696
3906,986,3 4 1,40,1007642
3907,989,3 4 2,40,1007642
3908,988,3 3 3,40,1007414
3909,977,1 2 6,40,1007313
3910,981,1 2 7,40,1007313
3911,976,0 2 8,40,1007243
3912,982,2 2 5,40,1007243
3913,991,4 4 0,40,1007144
3914,987,3 2 4,40,1007033
3915,990,4 3 1,40,1006990
3916,993,4 3 2,40,1006990
3917,992,4 2 3,40,1006683
3918,979,1 1 8,40,1006638
3919,981,2 1 6,40,1006638
3920,984,2 1 7,40,1006638
3921,974,0 1 9,40,1006499
3922,986,3 1 5,40,1006499
3923,994,5 3 0,40,1006426
3924,991,4 1 4,40,1006222
3925,993,5 2 1,40,1006193
3926,997,5 2 2,40,1006193
3927,983,2 0 8,40,1005882
3928,985,3 0 6,40,1005814
3929,978,1 0 9,40,1005814
3930,988,3 0 7,40,1005814
3931,996,5 1 3,40,1005806
3932,990,4 0 5,40,1005608
3933,973,0 0 10,40,1005608
3934,998,6 2 0,40,1005564
3935,994,5 0 4,40,1005264
3936,997,6 1 1,40,1005252
3937,1000,6 1 2,40,1005252
3938,999,6 0 3,40,1004783
3939,1001,7 1 0,40,1004558
3940,1000,7 0 1,40,1004165
3941,1004,7 0 2,40,1004165
3942,1005,8 0 0,40,1003409
3943,970,0 6 1,40,1000108
3944,973,0 6 2,40,1000108
3945,972,0 5 3,40,1000033
3946,971,0 7 0,40,1000033
3947,974,1 5 1,40,999818
3948,977,1 5 2,40,999818
3949,975,1 6 0,40,999818
3950,971,0 4 4,40,999810
3951,976,1 4 3,40,999668
3952,979,2 5 0,40,999459
3953,970,0 3 5,40,999439
3954,978,2 4 1,40,999383
3955,981,2 4 2,40,999383
3956,975,1 3 4,40,999368
3957,980,2 3 3,40,999156
3958,983,3 4 0,40,998956
3959,969,0 2 6,40,998918
3960,972,0 2 7,40,998918
3961,974,1 2 5,40,998918
3962,982,3 3 1,40,998803
3963,985,3 3 2,40,998803
3964,979,2 2 4,40,998778
3965,984,3 2 3,40,998499
3966,973,1 1 6,40,998319
3967,976,1 1 7,40,998319
3968,986,4 3 0,40,998309
3969,971,0 1 8,40,998249
3970,978,2 1 5,40,998249
3971,985,4 2 1,40,998079
3972,989,4 2 2,40,998079
3973,983,3 1 4,40,998041
3974,987,4 1 3,40,997695
3975,975,1 0 8,40,997569
3976,977,2 0 6,40,997569
3977,980,2 0 7,40,997569
3978,990,5 2 0,40,997519
3979,982,3 0 5,40,997432
3980,970,0 0 9,40,997432
3981,989,5 1 1,40,997210
3982,992,5 1 2,40,997210
3983,986,4 0 4,40,997157
3984,991,5 0 3,40,996745
3985,993,6 1 0,40,996586
3986,992,6 0 1,40,996195
3987,996,6 0 2,40,996195
3988,997,7 0 0,40,995508
3989,966,0 5 1,40,991486
3990,969,0 5 2,40,991486
3991,967,0 6 0,40,991486
3992,968,0 4 3,40,991337
3993,971,1 5 0,40,991199
3994,970,1 4 1,40,991124
3995,973,1 4 2,40,991124
3996,967,0 3 4,40,991040
3997,972,1 3 3,40,990899
3998,974,2 4 0,40,990768
3999,974,2 3 1,40,990617
4000,977,2 3 2,40,990617
4001,966,0 2 5,40,990594
4002,971,1 2 4,40,990524
4003,976,2 2 3,40,990314
4004,978,3 3 0,40,990193
4005,965,0 1 6,40,989999
4006,968,0 1 7,40,989999
4007,970,1 1 5,40,989999
4008,977,3 2 1,40,989964
4009,981,3 2 2,40,989964
4010,975,2 1 4,40,989861
4011,979,3 1 3,40,989583
4012,982,4 2 0,40,989475
4013,969,1 0 6,40,989325
4014,972,1 0 7,40,989325
4015,967,0 0 8,40,989256
4016,973,2 0 5,40,989256
4017,981,4 1 1,40,989167
4018,984,4 1 2,40,989167
4019,978,3 0 4,40,989050
4020,983,4 0 3,40,988707
4021,985,5 1 0,40,988613
4022,984,5 0 1,40,988226
4023,988,5 0 2,40,988226
4024,989,6 0 0,40,987607
4025,963,0 5 0,40,982939
4026,962,0 4 1,40,982864
4027,965,0 4 2,40,982864
4028,964,0 3 3,40,982641
4029,966,1 4 0,40,982579
4030,965,1 3 1,40,982430
4031,969,1 3 2,40,982430
4032,963,0 2 4,40,982270
4033,968,1 2 3,40,982130
4034,970,2 3 0,40,982077
4035,969,2 2 1,40,981850
4036,972,2 2 2,40,981850
4037,962,0 1 5,40,981749
4038,967,1 1 4,40,981680
4039,971,2 1 3,40,981472
4040,974,3 2 0,40,981430
4041,973,3 1 1,40,981125
4042,976,3 1 2,40,981125
4043,961,0 0 6,40,981081
4044,964,0 0 7,40,981081
4045,965,1 0 5,40,981081
4046,970,2 0 4,40,980943
4047,975,3 0 3,40,980668
4048,977,4 1 0,40,980640
4049,976,4 0 1,40,980256
4050,980,4 0 2,40,980256
4051,981,5 0 0,40,979706
4052,958,0 4 0,40,974391
4053,957,0 3 1,40,974243
4054,961,0 3 2,40,974243
4055,962,1 3 0,40,973960
4056,960,0 2 3,40,973945
4057,961,1 2 1,40,973736
4058,964,1 2 2,40,973736
4059,959,0 1 4,40,973499
4060,966,2 2 0,40,973386
