rank,cp,ivs,maxlevel,stat-product
2967,1470,10 4 14,18.0,1699846
2968,1473,10 4 15,18.0,1699846
2969,1473,11 11 5,18.0,1699846
2970,1476,11 11 6,18.0,1699846
2971,1479,13 3 12,18.0,1699790
2972,1482,13 3 13,18.0,1699790
2973,1464,8 12 7,18.0,1699787
2974,1467,8 12 8,18.0,1699787
2975,1489,13 4 2,18.5,1699626
2976,1492,13 4 3,18.5,1699626
2977,1462,4 7 8,18.5,1699602
2978,1478,9 9 1,18.5,1699566
2979,1466,6 10 2,18.5,1699507
2980,1469,6 10 3,18.5,1699507
2981,1466,12 14 10,17.5,1699445
2982,1470,12 14 11,17.5,1699445
2983,1482,14 10 3,18.0,1699442
2984,1485,14 10 4,18.0,1699442
2985,1472,8 2 9,18.5,1699420
2986,1476,8 2 10,18.5,1699420
2987,1482,7 4 0,19.0,1699407
2988,1485,11 1 8,18.5,1699359
2989,1469,4 5 1,19.0,1699251
2990,1472,4 5 2,19.0,1699251
2991,1460,9 15 13,17.5,1699241
2992,1472,10 7 11,18.0,1699199
2993,1463,1 0 11,19.0,1699193
2994,1475,15 13 8,17.5,1699191
2995,1478,15 13 9,17.5,1699191
2996,1491,12 8 0,18.5,1699152
2997,1481,13 6 9,18.0,1699061
2998,1484,13 6 10,18.0,1699061
2999,1474,14 9 14,17.5,1699033
3000,1461,11 10 15,17.5,1699022
3001,1463,5 3 11,18.5,1699012
3002,1466,5 3 12,18.5,1699012
3003,1462,7 8 13,18.0,1698874
3004,1465,0 2 0,19.5,1698846
3005,1468,0 2 1,19.5,1698846
3006,1474,8 5 6,18.5,1698834
3007,1477,8 5 7,18.5,1698834
3008,1494,14 0 6,18.5,1698834
3009,1497,14 0 7,18.5,1698834
3010,1483,8 0 3,19.0,1698817
3011,1487,8 0 4,19.0,1698817
3012,1466,9 11 7,18.0,1698776
3013,1470,9 11 8,18.0,1698776
3014,1474,5 1 5,19.0,1698729
3015,1483,11 4 4,18.5,1698690
3016,1486,11 4 5,18.5,1698690
3017,1477,12 15 0,18.0,1698690
3018,1475,12 10 5,18.0,1698690
3019,1479,12 10 6,18.0,1698690
3020,1480,12 15 1,18.0,1698690
3021,1465,5 0 15,18.5,1698651
3022,1463,1 6 4,19.0,1698610
3023,1465,5 6 8,18.5,1698506
3024,1469,7 9 2,18.5,1698477
3025,1472,7 9 3,18.5,1698477
3026,1464,4 15 0,18.5,1698451
3027,1473,11 3 14,18.0,1698401
3028,1476,11 3 15,18.0,1698401
3029,1461,6 12 10,18.0,1698395
3030,1481,10 8 1,18.5,1698387
3031,1469,13 13 10,17.5,1698387
3032,1472,13 13 11,17.5,1698387
3033,1460,10 14 12,17.5,1698326
3034,1463,10 14 13,17.5,1698326
3035,1482,14 2 12,18.0,1698197
3036,1485,14 2 13,18.0,1698197
3037,1465,2 2 7,19.0,1698162
3038,1484,15 9 3,18.0,1698142
3039,1488,15 9 4,18.0,1698142
3040,1463,4 10 5,18.5,1698091
3041,1492,14 3 2,18.5,1698081
3042,1495,14 3 3,18.5,1698081
3043,1484,8 3 0,19.0,1698064
3044,1472,5 4 1,19.0,1698061
3045,1475,5 4 2,19.0,1698061
3046,1471,10 15 2,18.0,1698048
3047,1475,9 1 9,18.5,1697946
3048,1479,9 1 10,18.5,1697946
3049,1474,11 6 11,18.0,1697895
3050,1493,13 7 0,18.5,1697828
3051,1464,12 9 15,17.5,1697822
3052,1487,12 0 8,18.5,1697734
3053,1462,8 7 12,18.0,1697719
3054,1465,8 7 13,18.0,1697719
3055,1467,5 14 0,18.5,1697711
3056,1466,6 2 11,18.5,1697692
3057,1469,6 2 12,18.5,1697692
3058,1476,15 8 14,17.5,1697689
3059,1469,10 10 7,18.0,1697688
3060,1473,10 10 8,18.0,1697688
3061,1479,13 14 0,18.0,1697675
3062,1483,13 14 1,18.0,1697675
3063,1467,1 1 0,19.5,1697658
3064,1471,1 1 1,19.5,1697658
3065,1483,14 5 9,18.0,1697611
3066,1487,14 5 10,18.0,1697611
3067,1462,2 5 3,19.0,1697576
3068,1466,2 5 4,19.0,1697576
3069,1477,9 4 6,18.5,1697505
3070,1480,9 4 7,18.5,1697505
3071,1478,13 9 5,18.0,1697457
3072,1482,13 9 6,18.0,1697457
3073,1460,7 11 9,18.0,1697454
3074,1463,7 11 10,18.0,1697454
3075,1471,8 8 2,18.5,1697368
3076,1475,8 8 3,18.5,1697368
3077,1463,11 13 12,17.5,1697336
3078,1466,11 13 13,17.5,1697336
3079,1467,6 5 8,18.5,1697328
3080,1477,6 0 5,19.0,1697311
3081,1472,14 12 10,17.5,1697253
3082,1475,14 12 11,17.5,1697253
3083,1485,12 3 4,18.5,1697212
3084,1489,12 3 5,18.5,1697212
3085,1461,8 15 3,18.0,1697148
3086,1464,8 15 4,18.0,1697148
3087,1462,5 9 4,18.5,1697132
3088,1466,5 9 5,18.5,1697132
3089,1484,11 7 1,18.5,1697130
3090,1473,11 14 2,18.0,1697100
3091,1464,3 1 6,19.0,1696900
3092,1467,3 1 7,19.0,1696900
3093,1470,6 13 0,18.5,1696893
3094,1475,12 2 14,18.0,1696875
3095,1479,12 2 15,18.0,1696875
3096,1475,6 3 1,19.0,1696789
3097,1478,6 3 2,19.0,1696789
3098,1487,9 2 0,19.0,1696640
3099,1482,14 13 0,18.0,1696586
3100,1486,14 13 1,18.0,1696586
3101,1467,13 8 15,17.5,1696544
3102,1484,15 1 12,18.0,1696524
3103,1487,15 1 13,18.0,1696524
3104,1472,11 9 7,18.0,1696522
3105,1476,11 9 8,18.0,1696522
3106,1477,12 5 11,18.0,1696512
3107,1464,9 6 12,18.0,1696484
3108,1468,9 6 13,18.0,1696484
3109,1465,3 4 3,19.0,1696459
3110,1469,3 4 4,19.0,1696459
3111,1494,15 2 2,18.5,1696457
3112,1498,15 2 3,18.5,1696457
3113,1463,8 10 9,18.0,1696435
3114,1466,8 10 10,18.0,1696435
3115,1496,14 6 0,18.5,1696425
3116,1478,10 0 9,18.5,1696391
3117,1481,10 0 10,18.5,1696391
3118,1470,2 0 0,19.5,1696384
3119,1474,2 0 1,19.5,1696384
3120,1469,7 1 11,18.5,1696288
3121,1472,7 1 12,18.5,1696288
3122,1464,9 14 3,18.0,1696269
3123,1467,9 14 4,18.0,1696269
3124,1465,12 12 12,17.5,1696269
3125,1469,12 12 13,17.5,1696269
3126,1474,9 7 2,18.5,1696180
3127,1478,9 7 3,18.5,1696180
3128,1481,14 8 5,18.0,1696146
3129,1484,14 8 6,18.0,1696146
3130,1463,2 8 0,19.0,1696111
3131,1479,10 3 6,18.5,1696095
3132,1483,10 3 7,18.5,1696095
3133,1465,6 8 4,18.5,1696094
3134,1469,6 8 5,18.5,1696094
3135,1486,15 4 9,18.0,1696083
3136,1489,15 4 10,18.0,1696083
3137,1476,12 13 2,18.0,1696077
3138,1470,7 4 8,18.5,1696070
3139,1474,15 11 10,17.5,1696044
3140,1478,15 11 11,17.5,1696044
3141,1473,7 12 0,18.5,1695997
3142,1487,12 6 1,18.5,1695795
3143,1463,4 2 14,18.5,1695716
3144,1488,13 2 4,18.5,1695654
3145,1492,13 2 5,18.5,1695654
3146,1467,4 0 6,19.0,1695555
3147,1470,4 0 7,19.0,1695555
3148,1477,7 2 1,19.0,1695435
3149,1481,7 2 2,19.0,1695435
3150,1485,15 12 0,18.0,1695420
3151,1488,15 12 1,18.0,1695420
3152,1466,9 9 9,18.0,1695338
3153,1469,9 9 10,18.0,1695338
3154,1467,10 13 3,18.0,1695314
3155,1470,10 13 4,18.0,1695314
3156,1475,12 8 7,18.0,1695278
3157,1478,12 8 8,18.0,1695278
3158,1478,13 1 14,18.0,1695269
3159,1481,13 1 15,18.0,1695269
3160,1468,4 3 3,19.0,1695259
3161,1472,4 3 4,19.0,1695259
3162,1470,14 7 15,17.5,1695188
3163,1461,7 14 6,18.0,1695182
3164,1467,10 5 12,18.0,1695170
3165,1471,10 5 13,18.0,1695170
3166,1466,3 7 0,19.0,1695135
3167,1490,10 1 0,19.0,1695135
3168,1468,13 11 12,17.5,1695126
3169,1472,13 11 13,17.5,1695126
3170,1463,15 15 15,17.0,1695124
3171,1480,13 4 11,18.0,1695050
3172,1459,10 12 14,17.5,1695038
3173,1476,8 11 0,18.5,1695023
3174,1479,13 12 2,18.0,1694978
3175,1468,7 7 4,18.5,1694975
3176,1471,7 7 5,18.5,1694975
3177,1499,15 5 0,18.5,1694945
3178,1477,10 6 2,18.5,1694912
3179,1481,10 6 3,18.5,1694912
3180,1463,5 12 1,18.5,1694891
3181,1461,7 6 15,18.0,1694828
3182,1471,8 0 11,18.5,1694803
3183,1475,8 0 12,18.5,1694803
3184,1484,15 7 5,18.0,1694758
3185,1487,15 7 6,18.0,1694758
3186,1473,8 3 8,18.5,1694730
3187,1469,14 15 6,17.5,1694619
3188,1473,14 15 7,17.5,1694619
3189,1482,11 2 6,18.5,1694605
3190,1485,11 2 7,18.5,1694605
3191,1462,4 8 7,18.5,1694565
3192,1464,0 0 2,19.5,1694453
3193,1467,0 0 3,19.5,1694453
3194,1462,5 1 13,18.5,1694385
3195,1465,5 1 14,18.5,1694385
3196,1464,5 4 10,18.5,1694385
3197,1489,13 5 1,18.5,1694380
3198,1460,8 13 5,18.0,1694296
3199,1464,8 13 6,18.0,1694296
3200,1469,11 12 3,18.0,1694281
3201,1473,11 12 4,18.0,1694281
3202,1469,10 8 9,18.0,1694162
3203,1472,10 8 10,18.0,1694162
3204,1469,4 6 0,19.0,1694077
3205,1491,14 1 4,18.5,1694017
3206,1494,14 1 5,18.5,1694017
3207,1480,8 1 1,19.0,1694000
3208,1484,8 1 2,19.0,1694000
3209,1466,6 11 1,18.5,1693987
3210,1471,5 2 3,19.0,1693977
3211,1474,5 2 4,19.0,1693977
3212,1479,9 10 0,18.5,1693971
3213,1462,11 11 14,17.5,1693963
3214,1477,13 7 7,18.0,1693957
3215,1481,13 7 8,18.0,1693957
3216,1471,14 10 12,17.5,1693907
3217,1474,14 10 13,17.5,1693907
3218,1463,12 15 8,17.5,1693869
3219,1466,12 15 9,17.5,1693869
3220,1482,14 11 2,18.0,1693803
3221,1471,8 6 4,18.5,1693777
3222,1474,8 6 5,18.5,1693777
3223,1470,11 4 12,18.0,1693776
3224,1473,11 4 13,18.0,1693776
3225,1472,15 6 15,17.5,1693756
3226,1461,8 5 14,18.0,1693583
3227,1464,8 5 15,18.0,1693583
3228,1480,14 0 14,18.0,1693583
3229,1484,14 0 15,18.0,1693583
3230,1480,11 5 2,18.5,1693565
3231,1483,11 5 3,18.5,1693565
3232,1463,2 0 9,19.0,1693548
3233,1492,11 0 0,19.0,1693548
3234,1472,15 14 6,17.5,1693541
3235,1475,15 14 7,17.5,1693541
3236,1462,5 7 6,18.5,1693517
3237,1465,5 7 7,18.5,1693517
3238,1482,14 3 11,18.0,1693510
3239,1463,9 12 5,18.0,1693332
3240,1467,9 12 6,18.0,1693332
3241,1476,9 2 8,18.5,1693308
3242,1472,12 11 3,18.0,1693173
3243,1476,12 11 4,18.0,1693173
3244,1463,6 3 9,18.5,1693116
3245,1466,6 3 10,18.5,1693116
3246,1485,12 1 6,18.5,1693034
3247,1488,12 1 7,18.5,1693034
3248,1469,7 10 1,18.5,1693005
3249,1465,6 0 13,18.5,1692971
3250,1468,6 0 14,18.5,1692971
3251,1472,5 5 0,19.0,1692938
3252,1471,11 7 9,18.0,1692908
3253,1475,11 7 10,18.0,1692908
3254,1492,14 4 1,18.5,1692887
3255,1460,10 15 11,17.5,1692870
3256,1466,13 14 8,17.5,1692857
3257,1469,13 14 9,17.5,1692857
3258,1481,10 9 0,18.5,1692841
3259,1465,12 10 14,17.5,1692811
3260,1462,8 8 11,18.0,1692798
3261,1474,6 1 3,19.0,1692612
3262,1477,6 1 4,19.0,1692612
3263,1474,15 9 12,17.5,1692611
3264,1477,15 9 13,17.5,1692611
3265,1480,14 6 7,18.0,1692558
3266,1484,14 6 8,18.0,1692558
3267,1484,15 10 2,18.0,1692552
3268,1463,2 6 2,19.0,1692523
3269,1474,9 5 4,18.5,1692499
3270,1477,9 5 5,18.5,1692499
3271,1483,9 0 1,19.0,1692482
3272,1486,9 0 2,19.0,1692482
3273,1464,6 6 6,18.5,1692390
3274,1468,6 6 7,18.5,1692390
3275,1472,12 3 12,18.0,1692302
3276,1476,12 3 13,18.0,1692302
3277,1493,15 0 4,18.5,1692299
3278,1497,15 0 5,18.5,1692299
3279,1466,10 11 5,18.0,1692292
3280,1470,10 11 6,18.0,1692292
3281,1464,3 2 5,19.0,1692265
3282,1463,9 4 14,18.0,1692258
3283,1467,9 4 15,18.0,1692258
3284,1482,12 4 2,18.5,1692139
3285,1486,12 4 3,18.5,1692139
3286,1460,7 12 8,18.0,1692130
3287,1475,13 10 3,18.0,1691988
3288,1479,13 10 4,18.0,1691988
3289,1472,8 9 1,18.5,1691945
3290,1460,11 14 10,17.5,1691925
3291,1463,11 14 11,17.5,1691925
3292,1485,15 2 11,18.0,1691890
3293,1478,10 1 8,18.5,1691806
3294,1463,5 10 3,18.5,1691782
3295,1469,14 13 8,17.5,1691771
3296,1472,14 13 9,17.5,1691771
3297,1466,7 2 9,18.5,1691765
3298,1469,7 2 10,18.5,1691765
3299,1475,6 4 0,19.0,1691717
3300,1484,11 8 0,18.5,1691634
3301,1465,9 7 11,18.0,1691613
3302,1467,13 9 14,17.5,1691581
3303,1474,12 6 9,18.0,1691576
3304,1477,12 6 10,18.0,1691576
3305,1462,3 5 1,19.0,1691456
3306,1466,3 5 2,19.0,1691456
3307,1487,13 0 6,18.5,1691383
3308,1491,13 0 7,18.5,1691383
3309,1494,15 3 1,18.5,1691316
3310,1467,7 5 6,18.5,1691181
3311,1471,7 5 7,18.5,1691181
3312,1469,11 10 5,18.0,1691174
3313,1472,11 10 6,18.0,1691174
3314,1470,11 15 0,18.0,1691174
3315,1474,11 15 1,18.0,1691174
3316,1476,7 0 3,19.0,1691164
3317,1480,7 0 4,19.0,1691164
3318,1463,8 11 8,18.0,1691158
3319,1476,10 4 4,18.5,1691140
3320,1480,10 4 5,18.5,1691140
3321,1483,15 5 7,18.0,1691081
3322,1486,15 5 8,18.0,1691081
3323,1467,4 1 5,19.0,1690972
3324,1462,12 13 10,17.5,1690905
3325,1466,12 13 11,17.5,1690905
3326,1466,10 3 14,18.0,1690853
3327,1469,10 3 15,18.0,1690853
3328,1475,9 8 1,18.5,1690805
3329,1462,6 9 2,18.5,1690792
3330,1465,6 9 3,18.5,1690792
3331,1475,13 2 12,18.0,1690748
3332,1478,13 2 13,18.0,1690748
3333,1478,14 9 3,18.0,1690727
3334,1481,14 9 4,18.0,1690727
3335,1485,13 3 2,18.5,1690633
3336,1489,13 3 3,18.5,1690633
3337,1471,15 12 8,17.5,1690609
3338,1475,15 12 9,17.5,1690609
3339,1464,9 15 2,18.0,1690467
3340,1478,7 3 0,19.0,1690415
3341,1468,10 6 11,18.0,1690349
3342,1487,12 7 0,18.5,1690348
3343,1468,8 1 9,18.5,1690332
3344,1472,8 1 10,18.5,1690332
3345,1465,4 4 1,19.0,1690307
3346,1469,4 4 2,19.0,1690307
3347,1470,14 8 14,17.5,1690275
3348,1481,11 0 8,18.5,1690222
3349,1473,12 14 0,18.0,1690197
3350,1476,12 14 1,18.0,1690197
3351,1477,13 5 9,18.0,1690165
3352,1480,13 5 10,18.0,1690165
3353,1463,9 10 7,18.0,1690109
3354,1466,9 10 8,18.0,1690109
3355,1472,12 9 5,18.0,1689979
3356,1475,12 9 6,18.0,1689979
3357,1463,5 2 12,18.5,1689975
3358,1470,8 4 6,18.5,1689893
3359,1473,8 4 7,18.5,1689893
3360,1465,13 12 10,17.5,1689809
3361,1469,13 12 11,17.5,1689809
3362,1459,10 13 13,17.5,1689792
3363,1464,0 1 1,19.5,1689762
3364,1465,7 8 2,18.5,1689722
3365,1468,7 8 3,18.5,1689722
3366,1479,11 3 4,18.5,1689702
3367,1482,11 3 5,18.5,1689702
3368,1470,5 0 5,19.0,1689596
3369,1477,10 7 1,18.5,1689588
3370,1467,10 14 2,18.0,1689557
3371,1480,15 8 3,18.0,1689389
3372,1484,15 8 4,18.0,1689389
3373,1469,11 2 14,18.0,1689367
3374,1472,11 2 15,18.0,1689367
3375,1463,5 13 0,18.5,1689179
3376,1476,13 13 0,18.0,1689144
3377,1479,13 13 1,18.0,1689144
3378,1478,14 1 12,18.0,1689115
3379,1481,14 1 13,18.0,1689115
3380,1468,5 3 1,19.0,1689077
3381,1471,5 3 2,19.0,1689077
3382,1460,12 8 15,17.5,1689070
3383,1488,14 2 2,18.5,1689049
3384,1491,14 2 3,18.5,1689049
3385,1480,8 2 0,19.0,1689032
3386,1470,11 5 11,18.0,1689006
3387,1490,13 6 0,18.5,1688985
3388,1466,10 9 7,18.0,1688982
3389,1469,10 9 8,18.0,1688982
3390,1473,15 7 14,17.5,1688893
3391,1461,8 6 13,18.0,1688876
3392,1471,9 0 9,18.5,1688818
3393,1475,9 0 10,18.5,1688818
3394,1459,11 12 12,17.5,1688763
3395,1462,11 12 13,17.5,1688763
3396,1474,13 8 5,18.0,1688707
3397,1478,13 8 6,18.0,1688707
3398,1479,14 4 9,18.0,1688676
3399,1483,14 4 10,18.0,1688676
3400,1461,8 14 4,18.0,1688663
3401,1468,14 11 10,17.5,1688638
3402,1471,14 11 11,17.5,1688638
3403,1462,6 1 11,18.5,1688613
3404,1465,6 1 12,18.5,1688613
3405,1468,8 7 2,18.5,1688573
3406,1471,8 7 3,18.5,1688573
3407,1470,11 13 2,18.0,1688572
3408,1464,1 0 0,19.5,1688530
3409,1467,1 0 1,19.5,1688530
3410,1473,9 3 6,18.5,1688523
3411,1476,9 3 7,18.5,1688523
3412,1464,6 4 8,18.5,1688395
3413,1462,5 8 5,18.5,1688384
3414,1466,6 12 0,18.5,1688322
3415,1480,11 6 1,18.5,1688291
3416,1482,12 2 4,18.5,1688184
3417,1485,12 2 5,18.5,1688184
3418,1478,14 12 0,18.0,1688017
3419,1482,14 12 1,18.0,1688017
3420,1471,12 1 14,18.0,1687801
3421,1475,12 1 15,18.0,1687801
3422,1463,3 0 7,19.0,1687777
3423,1468,11 8 7,18.0,1687777
3424,1472,11 8 8,18.0,1687777
3425,1471,6 2 1,19.0,1687764
3426,1474,6 2 2,19.0,1687764
3427,1463,13 7 15,17.5,1687753
3428,1472,15 15 5,17.5,1687748
3429,1460,9 13 3,18.0,1687745
3430,1464,9 13 4,18.0,1687745
3431,1463,8 9 10,18.0,1687736
3432,1462,12 11 12,17.5,1687658
3433,1465,12 11 13,17.5,1687658
3434,1461,9 5 12,18.0,1687602
3435,1464,9 5 13,18.0,1687602
3436,1473,12 4 11,18.0,1687583
3437,1483,9 1 0,19.0,1687567
3438,1492,14 5 0,18.5,1687543
3439,1473,12 12 2,18.0,1687511
3440,1465,3 3 4,19.0,1687483
3441,1480,15 0 12,18.0,1687403
3442,1483,15 0 13,18.0,1687403
3443,1471,15 10 10,17.5,1687391
3444,1474,15 10 11,17.5,1687391
3445,1469,7 11 0,18.5,1687388
3446,1490,15 1 2,18.5,1687385
3447,1494,15 1 3,18.5,1687385
3448,1477,14 7 5,18.0,1687358
3449,1481,14 7 6,18.0,1687358
3450,1470,9 6 2,18.5,1687345
3451,1474,9 6 3,18.5,1687345
3452,1461,6 7 4,18.5,1687306
3453,1465,6 7 5,18.5,1687306
3454,1463,13 15 6,17.5,1687186
3455,1466,13 15 7,17.5,1687186
3456,1465,7 0 11,18.5,1687169
3457,1468,7 0 12,18.5,1687169
3458,1482,15 3 9,18.0,1687109
3459,1485,15 3 10,18.0,1687109
3460,1466,7 3 8,18.5,1687096
3461,1475,10 2 6,18.5,1687073
3462,1479,10 2 7,18.5,1687073
3463,1483,12 5 1,18.5,1686916
3464,1481,15 11 0,18.0,1686814
3465,1485,15 11 1,18.0,1686814
3466,1463,10 12 3,18.0,1686751
3467,1466,10 12 4,18.0,1686751
3468,1460,15 14 15,17.0,1686649
3469,1462,9 8 9,18.0,1686599
3470,1465,9 8 10,18.0,1686599
3471,1484,13 1 4,18.5,1686587
3472,1488,13 1 5,18.5,1686587
3473,1471,12 7 7,18.0,1686494
3474,1474,12 7 8,18.0,1686494
3475,1464,13 10 12,17.5,1686477
3476,1468,13 10 13,17.5,1686477
3477,1472,8 10 0,18.5,1686375
3478,1460,11 15 9,17.5,1686374
3479,1475,13 11 2,18.0,1686374
3480,1473,7 1 1,19.0,1686369
3481,1477,7 1 2,19.0,1686369
3482,1466,14 6 15,17.5,1686359
3483,1462,3 6 0,19.0,1686306
3484,1463,10 4 12,18.0,1686248
3485,1467,10 4 13,18.0,1686248
3486,1464,4 2 3,19.0,1686242
3487,1468,4 2 4,19.0,1686242
3488,1474,13 0 14,18.0,1686155
3489,1477,13 0 15,18.0,1686155
3490,1464,7 6 4,18.5,1686147
3491,1468,7 6 5,18.5,1686147
3492,1465,14 14 6,17.5,1686146
3493,1469,14 14 7,17.5,1686146
3494,1476,13 3 11,18.0,1686082
3495,1473,10 5 2,18.5,1686038
3496,1477,10 5 3,18.5,1686038
3497,1495,15 4 0,18.5,1686024
3498,1486,10 0 0,19.0,1686021
3499,1480,15 6 5,18.0,1685932
3500,1483,15 6 6,18.0,1685932
3501,1460,8 12 6,18.0,1685739
3502,1469,8 2 8,18.5,1685715
3503,1466,11 11 3,18.0,1685681
3504,1469,11 11 4,18.0,1685681
3505,1478,11 1 6,18.5,1685543
3506,1481,11 1 7,18.5,1685543
3507,1485,13 4 1,18.5,1685463
3508,1459,12 14 8,17.5,1685400
3509,1463,12 14 9,17.5,1685400
3510,1465,10 7 9,18.0,1685384
3511,1468,10 7 10,18.0,1685384
3512,1462,6 10 1,18.5,1685345
3513,1475,9 9 0,18.5,1685284
3514,1461,5 0 14,18.5,1685275
3515,1467,14 9 12,17.5,1685220
3516,1470,14 9 13,17.5,1685220
3517,1465,4 5 0,19.0,1685207
3518,1478,14 10 2,18.0,1685161
3519,1474,13 6 7,18.0,1685134
3520,1477,13 6 8,18.0,1685134
3521,1468,15 13 6,17.5,1685031
3522,1472,15 13 7,17.5,1685031
3523,1467,5 1 3,19.0,1684918
3524,1470,5 1 4,19.0,1684918
3525,1467,8 5 4,18.5,1684909
3526,1470,8 5 5,18.5,1684909
3527,1487,14 0 4,18.5,1684909
3528,1490,14 0 5,18.5,1684909
3529,1476,8 0 1,19.0,1684892
3530,1480,8 0 2,19.0,1684892
3531,1468,15 5 15,17.5,1684888
3532,1466,11 3 12,18.0,1684814
3533,1469,11 3 13,18.0,1684814
3534,1463,9 11 6,18.0,1684737
3535,1461,5 6 7,18.5,1684697
3536,1460,8 4 15,18.0,1684669
3537,1476,11 4 2,18.5,1684651
3538,1479,11 4 3,18.5,1684651
3539,1469,12 10 3,18.0,1684534
3540,1472,12 10 4,18.0,1684534
3541,1478,14 2 11,18.0,1684502
3542,1462,13 13 8,17.5,1684351
3543,1466,13 13 9,17.5,1684351
3544,1465,7 9 1,18.5,1684323
3545,1472,9 1 8,18.5,1684253
3546,1461,12 9 14,17.5,1684129
3547,1478,10 8 0,18.5,1684115
3548,1463,6 2 10,18.5,1684110
3549,1467,11 6 9,18.0,1684091
3550,1471,11 6 10,18.0,1684091
3551,1468,5 4 0,19.0,1684027
3552,1481,12 0 6,18.5,1683932
3553,1484,12 0 7,18.5,1683932
3554,1488,14 3 1,18.5,1683930
3555,1470,15 8 12,17.5,1683886
3556,1473,15 8 13,17.5,1683886
3557,1481,15 9 2,18.0,1683872
3558,1476,14 5 7,18.0,1683696
3559,1480,14 5 8,18.0,1683696
3560,1462,10 10 5,18.0,1683657
3561,1466,10 10 6,18.0,1683657
3562,1463,10 15 0,18.0,1683657
3563,1467,10 15 1,18.0,1683657
3564,1470,9 4 4,18.5,1683591
3565,1473,9 4 5,18.5,1683591
3566,1464,6 5 7,18.5,1683529
3567,1470,6 0 3,19.0,1683512
3568,1473,6 0 4,19.0,1683512
3569,1459,11 13 11,17.5,1683423
3570,1471,13 9 3,18.0,1683311
3571,1475,13 9 4,18.0,1683311
3572,1463,9 3 15,18.0,1683304
3573,1469,12 2 12,18.0,1683300
3574,1472,12 2 13,18.0,1683300
3575,1465,14 12 8,17.5,1683226
3576,1468,14 12 9,17.5,1683226
3577,1468,8 8 1,18.5,1683223
3578,1478,12 3 2,18.5,1683186
3579,1482,12 3 3,18.5,1683186
3580,1480,11 7 0,18.5,1682869
3581,1464,13 8 14,17.5,1682862
3582,1481,15 1 11,18.0,1682842
3583,1461,9 6 11,18.0,1682803
3584,1471,6 3 0,19.0,1682766
3585,1470,12 5 9,18.0,1682719
3586,1474,12 5 10,18.0,1682719
3587,1462,7 1 9,18.5,1682718
3588,1465,7 1 10,18.5,1682718
3589,1466,11 14 0,18.0,1682718
3590,1470,11 14 1,18.0,1682718
3591,1474,10 0 8,18.5,1682710
3592,1465,11 9 5,18.0,1682501
3593,1469,11 9 6,18.0,1682501
3594,1462,12 12 11,17.5,1682365
3595,1490,15 2 1,18.5,1682320
3596,1463,7 4 6,18.5,1682280
3597,1467,7 4 7,18.5,1682280
3598,1472,10 3 4,18.5,1682193
3599,1476,10 3 5,18.5,1682193
3600,1479,15 4 7,18.0,1682180
3601,1482,15 4 8,18.0,1682180
3602,1462,6 8 3,18.5,1682076
3603,1471,9 7 1,18.5,1682045
3604,1468,15 11 8,17.5,1682027
3605,1471,15 11 9,17.5,1682027
3606,1460,9 14 2,18.0,1682015
3607,1474,14 8 3,18.0,1682012
3608,1477,14 8 4,18.0,1682012
3609,1463,4 0 5,19.0,1681881
3610,1462,10 2 14,18.0,1681859
3611,1466,10 2 15,18.0,1681859
3612,1471,13 1 12,18.0,1681707
3613,1474,13 1 13,18.0,1681707
3614,1469,12 13 0,18.0,1681703
3615,1473,12 13 1,18.0,1681703
3616,1481,13 2 2,18.5,1681641
3617,1485,13 2 3,18.5,1681641
3618,1483,12 6 0,18.5,1681544
3619,1466,14 7 14,17.5,1681517
3620,1464,10 5 11,18.0,1681499
3621,1462,9 9 8,18.0,1681442
3622,1474,7 2 0,19.0,1681424
3623,1465,4 3 2,19.0,1681364
3624,1473,13 4 9,18.0,1681270
3625,1476,13 4 10,18.0,1681270
3626,1468,12 8 5,18.0,1681268
3627,1471,12 8 6,18.0,1681268
3628,1465,8 0 9,18.5,1681244
3629,1468,8 0 10,18.5,1681244
3630,1461,13 11 10,17.5,1681231
3631,1465,13 11 11,17.5,1681231
3632,1460,15 15 14,17.0,1681230
3633,1463,10 13 2,18.0,1681067
3634,1464,7 7 3,18.5,1680967
3635,1466,8 3 6,18.5,1680951
3636,1470,8 3 7,18.5,1680951
3637,1473,10 6 1,18.5,1680788
3638,1475,11 2 4,18.5,1680715
3639,1478,11 2 5,18.5,1680715
3640,1477,15 7 3,18.0,1680635
3641,1480,15 7 4,18.0,1680635
3642,1472,13 12 0,18.0,1680613
3643,1475,13 12 1,18.0,1680613
3644,1466,14 15 5,17.5,1680378
3645,1465,11 1 14,18.0,1680333
3646,1468,11 1 15,18.0,1680333
3647,1462,10 8 7,18.0,1680276
3648,1465,10 8 8,18.0,1680276
3649,1486,13 5 0,18.5,1680142
3650,1467,11 4 11,18.0,1680116
3651,1469,15 6 14,17.5,1680096
3652,1464,5 2 1,19.0,1680092
3653,1467,5 2 2,19.0,1680092
3654,1466,11 12 2,18.0,1680044
3655,1474,14 0 12,18.0,1680034
3656,1477,14 0 13,18.0,1680034
3657,1464,14 10 10,17.5,1680022
3658,1468,14 10 11,17.5,1680022
3659,1484,14 1 2,18.5,1680016
3660,1487,14 1 3,18.5,1680016
3661,1476,8 1 0,19.0,1680000
3662,1471,13 7 5,18.0,1679957
3663,1474,13 7 6,18.0,1679957
3664,1464,8 6 2,18.5,1679779
