rank,cp,ivs,maxlevel,stat-product
3255,529,9 1 6,40,421812
3256,531,9 1 7,40,421812
3257,523,7 5 1,40,421807
3258,524,7 5 2,40,421807
3259,511,3 8 3,40,421789
3260,501,0 6 13,40,421587
3261,500,0 9 6,40,421587
3262,501,0 9 7,40,421587
3263,503,1 8 6,40,421512
3264,505,1 8 7,40,421512
3265,506,2 3 15,40,421432
3266,514,4 7 3,40,421424
3267,520,6 4 5,40,421418
3268,524,7 2 8,40,421397
3269,513,4 4 9,40,421375
3270,516,5 2 11,40,421312
3271,517,5 2 12,40,421312
3272,506,2 7 6,40,421287
3273,508,2 7 7,40,421287
3274,504,1 5 13,40,421275
3275,532,10 3 0,40,421259
3276,536,11 1 3,40,421059
3277,529,9 2 4,40,420972
3278,525,8 4 1,40,420937
3279,527,8 4 2,40,420937
3280,509,3 6 6,40,420912
3281,511,3 6 7,40,420912
3282,517,5 6 3,40,420912
3283,526,8 0 10,40,420834
3284,507,2 4 13,40,420806
3285,541,13 0 1,40,420793
3286,543,13 0 2,40,420793
3287,509,3 2 15,40,420718
3288,519,6 0 14,40,420710
3289,516,5 3 9,40,420613
3290,499,0 7 10,40,420603
3291,522,7 3 5,40,420526
3292,531,10 0 6,40,420463
3293,533,10 0 7,40,420463
3294,512,4 5 6,40,420388
3295,514,4 5 7,40,420388
3296,503,1 6 10,40,420373
3297,503,1 11 0,40,420325
3298,506,2 10 0,40,420325
3299,518,6 1 11,40,420305
3300,520,6 1 12,40,420305
3301,526,8 1 8,40,420264
3302,520,6 5 3,40,420255
3303,499,0 12 0,40,420182
3304,510,3 3 13,40,420182
3305,509,3 9 0,40,420182
3306,500,0 10 4,40,420088
3307,503,1 9 4,40,420088
3308,535,11 2 0,40,420038
3309,506,2 5 10,40,419989
3310,506,2 8 4,40,419941
3311,528,9 3 1,40,419923
3312,530,9 3 2,40,419923
3313,512,4 8 0,40,419894
3314,512,4 1 15,40,419845
3315,532,10 1 4,40,419720
3316,515,5 4 6,40,419713
3317,517,5 4 7,40,419713
3318,519,6 2 9,40,419698
3319,509,3 7 4,40,419646
3320,538,12 0 3,40,419597
3321,525,8 2 5,40,419486
3322,515,5 7 0,40,419463
3323,509,3 4 10,40,419451
3324,523,7 4 3,40,419451
3325,500,0 8 8,40,419432
3326,513,4 2 13,40,419401
3327,503,1 7 8,40,419281
3328,512,4 6 4,40,419204
3329,521,7 0 11,40,419144
3330,522,7 0 12,40,419144
3331,499,0 5 14,40,419057
3332,506,2 6 8,40,418979
3333,528,9 0 8,40,418979
3334,518,6 3 6,40,418889
3335,519,6 3 7,40,418889
3336,518,6 6 0,40,418889
3337,515,5 0 15,40,418814
3338,530,10 2 1,40,418764
3339,532,10 2 2,40,418764
3340,511,4 3 10,40,418760
3341,537,12 1 0,40,418673
3342,502,1 4 14,40,418664
3343,521,7 1 9,40,418632
3344,515,5 5 4,40,418614
3345,509,3 5 8,40,418525
3346,525,8 3 3,40,418501
3347,501,1 10 1,40,418474
3348,503,1 10 2,40,418474
3349,515,5 1 13,40,418464
3350,498,0 11 1,40,418402
3351,500,0 11 2,40,418402
3352,504,2 9 1,40,418402
3353,506,2 9 2,40,418402
3354,534,11 0 4,40,418319
3355,527,9 1 5,40,418297
3356,498,0 6 11,40,418214
3357,499,0 6 12,40,418214
3358,508,3 8 1,40,418184
3359,509,3 8 2,40,418184
3360,521,7 5 0,40,418171
3361,505,2 3 14,40,418113
3362,498,0 9 5,40,418074
3363,501,1 8 5,40,417999
3364,512,4 4 8,40,417921
3365,514,5 2 10,40,417915
3366,520,7 2 6,40,417915
3367,522,7 2 7,40,417915
3368,501,1 5 11,40,417905
3369,502,1 5 12,40,417905
3370,518,6 4 4,40,417877
3371,511,4 7 1,40,417822
3372,512,4 7 2,40,417822
3373,504,2 7 5,40,417776
3374,533,11 1 1,40,417460
3375,534,11 1 2,40,417460
3376,504,2 4 11,40,417440
3377,505,2 4 12,40,417440
3378,524,8 0 9,40,417412
3379,508,3 2 14,40,417405
3380,507,3 6 5,40,417405
3381,528,9 2 3,40,417405
3382,518,6 0 13,40,417371
3383,514,5 6 1,40,417315
3384,515,5 6 2,40,417315
3385,524,8 4 0,40,417309
3386,498,0 7 9,40,417184
3387,515,5 3 8,40,417165
3388,539,13 0 0,40,417165
3389,521,7 3 4,40,416993
3390,529,10 0 5,40,416959
3391,501,1 6 9,40,416955
3392,517,6 1 10,40,416916
3393,510,4 5 5,40,416885
3394,507,3 3 11,40,416820
3395,508,3 3 12,40,416820
3396,523,8 1 6,40,416790
3397,524,8 1 7,40,416790
3398,516,6 5 1,40,416663
3399,518,6 5 2,40,416663
3400,504,2 5 9,40,416574
3401,510,4 1 14,40,416539
3402,498,0 10 3,40,416528
3403,501,1 9 3,40,416528
3404,497,0 4 15,40,416434
3405,504,2 8 3,40,416382
3406,526,9 3 0,40,416303
3407,517,6 2 8,40,416258
3408,513,5 4 5,40,416216
3409,530,10 1 3,40,416163
3410,508,3 7 3,40,416090
3411,509,4 2 11,40,416046
3412,511,4 2 12,40,416046
3413,507,3 4 9,40,416041
3414,535,12 0 1,40,416011
3415,537,12 0 2,40,416011
3416,496,0 8 6,40,415966
3417,498,0 8 7,40,415966
3418,523,8 2 4,40,415961
3419,500,1 3 15,40,415958
3420,519,7 4 1,40,415866
3421,521,7 4 2,40,415866
3422,500,1 7 6,40,415816
3423,501,1 7 7,40,415816
3424,519,7 0 10,40,415763
3425,497,0 5 13,40,415732
3426,511,4 6 3,40,415651
3427,503,2 6 6,40,415516
3428,504,2 6 7,40,415516
3429,513,5 0 14,40,415516
3430,525,9 0 6,40,415516
3431,527,9 0 7,40,415516
3432,516,6 3 5,40,415398
3433,510,4 3 9,40,415355
3434,500,1 4 13,40,415341
3435,503,2 2 15,40,415324
3436,520,7 1 8,40,415200
3437,528,10 2 0,40,415154
3438,512,5 1 11,40,415116
3439,514,5 1 12,40,415116
3440,513,5 5 3,40,415066
3441,506,3 5 6,40,415066
3442,507,3 5 7,40,415066
3443,522,8 3 1,40,414924
3444,523,8 3 2,40,414924
3445,500,1 10 0,40,414867
3446,496,0 6 10,40,414842
3447,496,0 11 0,40,414795
3448,503,2 3 13,40,414795
3449,503,2 9 0,40,414795
3450,525,9 1 4,40,414782
3451,532,11 0 3,40,414774
3452,506,3 8 0,40,414579
3453,496,0 9 4,40,414561
3454,499,1 5 10,40,414534
3455,505,3 1 15,40,414531
3456,512,5 2 9,40,414517
3457,500,1 8 4,40,414487
3458,508,4 4 6,40,414467
3459,510,4 4 7,40,414467
3460,518,7 2 5,40,414432
3461,516,6 4 3,40,414336
3462,503,2 7 4,40,414266
3463,509,4 7 0,40,414220
3464,506,3 2 13,40,414092
3465,502,2 4 10,40,414073
3466,514,6 0 11,40,414032
3467,516,6 0 12,40,414032
3468,522,8 0 8,40,413991
3469,506,3 6 4,40,413897
3470,531,11 1 0,40,413861
3471,524,9 2 1,40,413837
3472,526,9 2 2,40,413837
3473,496,0 7 8,40,413764
3474,512,5 6 0,40,413717
3475,511,5 3 6,40,413717
3476,513,5 3 7,40,413717
3477,508,4 0 15,40,413579
3478,499,1 6 8,40,413538
3479,515,6 1 9,40,413526
3480,505,3 3 10,40,413459
3481,519,7 3 3,40,413459
3482,528,10 0 4,40,413455
3483,509,4 5 4,40,413381
3484,521,8 1 5,40,413317
3485,509,4 1 13,40,413233
3486,502,2 5 8,40,413160
3487,495,0 4 14,40,413155
3488,515,6 5 0,40,413071
3489,495,0 10 1,40,412968
3490,496,0 10 2,40,412968
3491,498,1 9 1,40,412968
3492,500,1 9 2,40,412968
3493,501,2 8 1,40,412823
3494,503,2 8 2,40,412823
3495,514,6 2 6,40,412818
3496,516,6 2 7,40,412818
3497,511,5 4 4,40,412718
3498,508,4 2 10,40,412691
3499,498,1 3 14,40,412683
3500,505,3 4 8,40,412631
3501,526,10 1 1,40,412606
3502,528,10 1 2,40,412606
3503,504,3 7 1,40,412533
3504,506,3 7 2,40,412533
3505,495,0 8 5,40,412499
3506,521,8 2 3,40,412436
3507,533,12 0 0,40,412425
3508,494,0 5 11,40,412406
3509,496,0 5 12,40,412406
3510,518,7 0 9,40,412383
3511,498,1 7 5,40,412351
3512,517,7 4 0,40,412281
3513,511,5 0 13,40,412218
3514,507,4 6 1,40,412098
3515,509,4 6 2,40,412098
3516,501,2 2 14,40,412054
3517,501,2 6 5,40,412054
3518,523,9 0 5,40,412054
3519,497,1 4 11,40,412019
3520,499,1 4 12,40,412019
3521,508,4 3 8,40,411950
3522,514,6 3 4,40,411907
3523,510,5 1 10,40,411769
3524,516,7 1 6,40,411769
3525,518,7 1 7,40,411769
3526,504,3 5 5,40,411608
3527,510,5 5 1,40,411519
3528,512,5 5 2,40,411519
3529,500,2 3 11,40,411476
3530,502,2 3 12,40,411476
3531,494,0 6 9,40,411469
3532,520,8 3 0,40,411347
3533,504,3 1 14,40,411267
3534,524,9 1 3,40,411267
3535,529,11 0 1,40,411229
3536,530,11 0 2,40,411229
3537,497,1 5 9,40,411164
3538,511,5 2 8,40,411119
3539,495,0 9 3,40,411047
3540,507,4 4 5,40,411013
3541,498,1 8 3,40,410974
3542,517,7 2 4,40,410949
3543,513,6 4 1,40,410794
3544,514,6 4 2,40,410794
3545,503,3 2 11,40,410779
3546,504,3 2 12,40,410779
3547,501,2 7 3,40,410755
3548,500,2 4 9,40,410707
3549,513,6 0 10,40,410693
3550,519,8 0 6,40,410570
3551,520,8 0 7,40,410570
3552,493,0 3 15,40,410485
3553,504,3 6 3,40,410390
3554,493,0 7 6,40,410345
3555,495,0 7 7,40,410345
3556,507,4 0 14,40,410322
3557,510,5 3 5,40,410270
3558,522,9 2 0,40,410270
3559,513,6 1 8,40,410137
3560,496,1 6 6,40,410120
3561,498,1 6 7,40,410120
3562,503,3 3 9,40,410097
3563,526,10 0 3,40,409951
3564,496,1 2 15,40,409930
3565,506,4 1 11,40,409927
3566,507,4 1 12,40,409927
3567,515,7 3 1,40,409925
3568,517,7 3 2,40,409925
3569,507,4 5 3,40,409878
3570,494,0 4 13,40,409876
3571,519,8 1 4,40,409844
3572,499,2 5 6,40,409745
3573,501,2 5 7,40,409745
3574,493,0 10 0,40,409408
3575,497,1 3 13,40,409408
3576,496,1 9 0,40,409408
3577,512,6 2 5,40,409378
3578,506,4 2 9,40,409335
3579,499,2 8 0,40,409264
3580,502,3 4 6,40,409220
3581,504,3 4 7,40,409220
3582,510,5 4 3,40,409220
3583,499,2 1 15,40,409216
3584,492,0 5 10,40,409080
3585,525,10 1 0,40,409049
3586,493,0 8 4,40,409033
3587,516,7 0 8,40,409003
3588,502,3 7 0,40,408977
3589,508,5 0 11,40,408921
3590,510,5 0 12,40,408921
3591,518,8 2 1,40,408911
3592,520,8 2 2,40,408911
3593,496,1 7 4,40,408886
3594,500,2 2 13,40,408783
3595,496,1 4 10,40,408696
3596,499,2 6 4,40,408591
3597,522,9 0 4,40,408591
3598,505,4 3 6,40,408546
3599,506,4 3 7,40,408546
3600,505,4 6 0,40,408546
3601,509,5 1 9,40,408421
3602,512,6 3 3,40,408417
3603,502,3 0 15,40,408344
3604,515,7 1 5,40,408337
3605,498,2 3 10,40,408158
3606,502,3 5 4,40,408149
3607,493,0 6 8,40,408096
3608,502,3 1 13,40,408003
3609,508,5 5 0,40,407971
3610,496,1 5 8,40,407794
3611,520,9 1 1,40,407751
3612,522,9 1 2,40,407751
3613,507,5 2 6,40,407721
3614,509,5 2 7,40,407721
3615,527,11 0 0,40,407684
3616,505,4 4 4,40,407559
3617,491,0 9 1,40,407534
3618,493,0 9 2,40,407534
3619,501,3 2 10,40,407467
3620,515,7 2 3,40,407467
3621,495,1 8 1,40,407462
3622,496,1 8 2,40,407462
3623,511,6 0 9,40,407354
3624,499,2 4 8,40,407340
3625,492,0 3 14,40,407253
3626,511,6 4 0,40,407253
3627,498,2 7 1,40,407244
3628,499,2 7 2,40,407244
3629,517,8 0 5,40,407148
3630,505,4 0 13,40,407066
3631,491,0 7 5,40,406925
3632,501,3 6 1,40,406882
3633,502,3 6 2,40,406882
3634,508,5 3 4,40,406822
3635,510,6 1 6,40,406747
3636,512,6 1 7,40,406747
3637,502,3 3 8,40,406736
3638,495,1 2 14,40,406702
3639,494,1 6 5,40,406702
3640,504,4 1 10,40,406622
3641,491,0 4 11,40,406597
3642,492,0 4 12,40,406597
3643,522,10 0 1,40,406447
3644,524,10 0 2,40,406447
3645,514,7 3 0,40,406391
3646,504,4 5 1,40,406375
3647,505,4 5 2,40,406375
3648,517,8 1 3,40,406371
3649,497,2 5 5,40,406331
3650,494,1 3 11,40,406133
3651,495,1 3 12,40,406133
3652,497,2 1 14,40,405994
3653,504,4 2 8,40,405980
3654,510,6 2 4,40,405938
3655,500,3 4 5,40,405810
3656,491,0 5 9,40,405754
3657,506,5 4 1,40,405723
3658,508,5 4 2,40,405723
3659,507,5 0 10,40,405623
3660,512,7 0 6,40,405623
3661,514,7 0 7,40,405623
3662,491,0 8 3,40,405567
3663,496,2 2 11,40,405513
3664,498,2 2 12,40,405513
3665,495,1 7 3,40,405421
3666,516,8 2 0,40,405386
3667,494,1 4 9,40,405373
3668,503,4 3 5,40,405141
3669,498,2 6 3,40,405128
3670,500,3 0 14,40,405128
3671,520,9 0 3,40,405128
3672,507,5 1 8,40,405073
3673,509,6 3 1,40,404926
3674,511,6 3 2,40,404926
3675,513,7 1 4,40,404906
3676,497,2 3 9,40,404840
3677,499,3 1 11,40,404739
3678,501,3 1 12,40,404739
3679,490,0 6 6,40,404724
3680,491,0 6 7,40,404724
3681,501,3 5 3,40,404690
3682,490,0 2 15,40,404536
3683,493,1 5 6,40,404424
3684,494,1 5 7,40,404424
3685,506,5 2 5,40,404324
3686,518,9 1 0,40,404236
3687,500,3 2 9,40,404154
3688,503,4 4 3,40,404105
3689,490,0 9 0,40,404021
3690,490,0 3 13,40,404021
3691,510,6 0 8,40,404015
3692,512,7 2 1,40,403984
3693,513,7 2 2,40,403984
3694,496,2 4 6,40,403974
3695,497,2 4 7,40,403974
3696,493,1 8 0,40,403949
3697,493,1 1 15,40,403902
3698,502,4 0 11,40,403809
3699,503,4 0 12,40,403809
3700,496,2 7 0,40,403734
3701,515,8 0 4,40,403727
3702,490,0 7 4,40,403506
3703,493,1 2 13,40,403474
3704,499,3 6 0,40,403374
3705,498,3 3 6,40,403374
3706,500,3 3 7,40,403374
3707,506,5 3 3,40,403374
3708,508,6 1 5,40,403358
3709,489,0 4 10,40,403318
3710,502,4 1 9,40,403316
3711,493,1 6 4,40,403285
3712,495,2 0 15,40,403108
3713,521,10 0 0,40,402943
3714,496,2 5 4,40,402916
3715,514,8 1 1,40,402897
3716,516,8 1 2,40,402897
3717,502,4 5 0,40,402872
3718,492,1 3 10,40,402857
3719,496,2 1 13,40,402772
3720,501,4 2 6,40,402625
3721,503,4 2 7,40,402625
3722,509,6 2 3,40,402498
3723,489,0 5 8,40,402428
3724,499,3 4 4,40,402400
3725,505,5 0 9,40,402325
3726,495,2 2 10,40,402243
3727,511,7 0 5,40,402243
3728,505,5 4 0,40,402225
3729,488,0 8 1,40,402100
3730,490,0 8 2,40,402100
3731,492,1 4 8,40,402050
3732,491,1 7 1,40,401955
3733,493,1 7 2,40,401955
3734,499,3 0 13,40,401913
3735,501,4 3 4,40,401737
3736,504,5 1 6,40,401726
3737,505,5 1 7,40,401726
3738,494,2 6 1,40,401666
3739,496,2 6 2,40,401666
3740,516,9 0 1,40,401666
3741,518,9 0 2,40,401666
3742,495,2 3 8,40,401521
3743,498,3 1 10,40,401474
3744,511,7 1 3,40,401474
3745,507,6 3 0,40,401435
3746,488,0 2 14,40,401351
3747,488,0 6 5,40,401351
3748,497,3 5 1,40,401231
3749,499,3 5 2,40,401231
3750,491,1 5 5,40,401054
3751,504,5 2 4,40,400926
3752,498,3 2 8,40,400841
3753,487,0 3 11,40,400789
3754,489,0 3 12,40,400789
3755,491,1 1 14,40,400721
3756,506,6 0 6,40,400676
3757,508,6 0 7,40,400676
3758,500,4 4 1,40,400651
3759,502,4 4 2,40,400651
3760,494,2 4 5,40,400608
3761,500,4 0 10,40,400553
3762,510,7 2 0,40,400501
3763,514,8 0 3,40,400305
3764,490,1 2 11,40,400247
3765,492,1 2 12,40,400247
3766,488,0 7 3,40,400086
3767,487,0 4 9,40,400039
3768,497,3 3 5,40,400013
3769,501,4 1 8,40,400010
3770,507,6 1 4,40,399968
3771,494,2 0 14,40,399934
3772,503,5 3 1,40,399927
3773,504,5 3 2,40,399927
3774,491,1 6 3,40,399867
3775,490,1 3 9,40,399582
3776,493,2 1 11,40,399550
3777,494,2 1 12,40,399550
3778,494,2 5 3,40,399501
3779,512,8 1 0,40,399424
3780,499,4 2 5,40,399270
3781,486,0 5 6,40,399102
3782,488,0 5 7,40,399102
3783,505,6 2 1,40,399057
3784,507,6 2 2,40,399057
3785,503,5 0 8,40,399027
3786,497,3 4 3,40,398990
3787,493,2 2 9,40,398972
3788,509,7 0 4,40,398863
3789,489,1 4 6,40,398728
3790,491,1 4 7,40,398728
3791,495,3 0 11,40,398698
3792,497,3 0 12,40,398698
3793,486,0 8 0,40,398634
3794,486,0 1 15,40,398587
3795,490,1 7 0,40,398490
3796,502,5 1 5,40,398378
3797,500,4 3 3,40,398332
3798,496,3 1 9,40,398210
3799,492,2 3 6,40,398203
3800,494,2 3 7,40,398203
3801,493,2 6 0,40,398203
3802,515,9 0 0,40,398203
3803,487,0 2 13,40,398165
3804,508,7 1 1,40,398043
3805,509,7 1 2,40,398043
3806,486,0 6 4,40,397978
3807,489,1 0 15,40,397873
3808,496,3 5 0,40,397772
3809,489,1 5 4,40,397683
3810,485,0 3 10,40,397557
3811,489,1 1 13,40,397541
3812,495,3 2 6,40,397528
3813,496,3 2 7,40,397528
3814,502,5 2 3,40,397528
3815,505,6 0 5,40,397337
3816,499,4 0 9,40,397296
3817,492,2 4 4,40,397241
3818,498,4 4 0,40,397197
3819,488,1 2 10,40,397019
3820,510,8 0 1,40,396884
3821,512,8 0 2,40,396884
3822,486,0 4 8,40,396760
3823,492,2 0 13,40,396760
3824,497,4 1 6,40,396704
3825,499,4 1 7,40,396704
3826,485,0 7 1,40,396667
3827,486,0 7 2,40,396667
3828,495,3 3 4,40,396652
3829,505,6 1 3,40,396578
3830,501,5 3 0,40,396479
3831,488,1 6 1,40,396449
3832,489,1 6 2,40,396449
3833,491,2 1 10,40,396327
3834,489,1 3 8,40,396307
3835,491,2 5 1,40,396087
3836,492,2 5 2,40,396087
3837,498,4 2 4,40,395915
3838,485,0 5 5,40,395776
3839,500,5 0 6,40,395730
3840,502,5 0 7,40,395730
3841,492,2 2 8,40,395702
3842,504,6 2 0,40,395617
3843,494,3 4 1,40,395580
3844,495,3 4 2,40,395580
3845,494,3 0 10,40,395482
3846,507,7 0 3,40,395482
3847,485,0 1 14,40,395449
3848,488,1 4 5,40,395405
3849,500,5 1 4,40,395030
3850,484,0 2 11,40,394980
3851,485,0 2 12,40,394980
3852,494,3 1 8,40,394946
3853,496,4 3 1,40,394928
3854,498,4 3 2,40,394928
3855,490,2 3 5,40,394885
3856,487,1 0 14,40,394740
3857,506,7 1 0,40,394612
3858,485,0 6 3,40,394605
3859,486,1 1 11,40,394361
3860,488,1 1 12,40,394361
3861,484,0 3 9,40,394324
3862,488,1 5 3,40,394313
3863,493,3 2 5,40,394216
3864,499,5 2 1,40,394131
3865,501,5 2 2,40,394131
3866,497,4 0 8,40,394040
3867,503,6 0 4,40,393998
3868,491,2 4 3,40,393875
3869,487,1 2 9,40,393791
3870,489,2 0 11,40,393586
3871,491,2 0 12,40,393586
3872,483,0 4 6,40,393481
3873,484,0 4 7,40,393481
3874,508,8 0 0,40,393462
3875,496,4 1 5,40,393398
3876,493,3 3 3,40,393290
3877,483,0 7 0,40,393247
3878,502,6 1 1,40,393189
3879,503,6 1 2,40,393189
3880,490,2 1 9,40,393105
3881,486,1 3 6,40,393031
3882,487,1 3 7,40,393031
3883,486,1 6 0,40,393031
3884,489,2 5 0,40,392672
3885,482,0 0 15,40,392638
3886,496,4 2 3,40,392559
3887,483,0 5 4,40,392451
3888,488,2 2 6,40,392432
3889,490,2 2 7,40,392432
3890,498,5 0 5,40,392432
3891,483,0 1 13,40,392310
3892,492,3 0 9,40,392267
3893,492,3 4 0,40,392170
3894,504,7 0 1,40,392102
3895,506,7 0 2,40,392102
3896,486,1 4 4,40,392082
3897,482,0 2 10,40,391795
3898,499,5 1 3,40,391682
3899,491,3 1 6,40,391682
3900,493,3 1 7,40,391682
3901,486,1 0 13,40,391607
3902,489,2 3 4,40,391566
3903,495,4 3 0,40,391523
3904,481,0 6 1,40,391233
3905,483,0 6 2,40,391233
3906,485,1 1 10,40,391180
3907,482,0 3 8,40,391092
3908,484,1 5 1,40,390943
3909,486,1 5 2,40,390943
3910,492,3 2 4,40,390903
3911,494,4 0 6,40,390783
3912,495,4 0 7,40,390783
3913,497,5 2 0,40,390733
3914,501,6 0 3,40,390659
3915,485,1 2 8,40,390563
3916,487,2 4 1,40,390508
3917,489,2 4 2,40,390508
3918,487,2 0 10,40,390412
3919,481,0 4 5,40,390202
3920,494,4 1 4,40,390092
3921,490,3 3 1,40,389929
3922,492,3 3 2,40,389929
3923,488,2 1 8,40,389883
3924,500,6 1 0,40,389799
3925,484,1 3 5,40,389756
3926,481,0 0 14,40,389546
3927,493,4 2 1,40,389204
3928,494,4 2 2,40,389204
3929,480,0 1 11,40,389172
3930,481,0 1 12,40,389172
3931,487,2 2 5,40,389162
3932,497,5 0 4,40,389134
3933,481,0 5 3,40,389125
3934,491,3 0 8,40,389052
3935,484,1 4 3,40,388759
3936,502,7 0 0,40,388722
3937,480,0 2 9,40,388610
3938,483,1 0 11,40,388475
3939,484,1 0 12,40,388475
3940,490,3 1 5,40,388418
3941,495,5 1 1,40,388335
3942,497,5 1 2,40,388335
3943,487,2 3 3,40,388248
3944,483,1 1 9,40,388000
3945,480,0 6 0,40,387860
3946,479,0 3 6,40,387860
3947,481,0 3 7,40,387860
3948,490,3 2 3,40,387590
3949,483,1 5 0,40,387573
3950,492,4 0 5,40,387526
3951,482,1 2 6,40,387335
3952,484,1 2 7,40,387335
3953,498,6 0 1,40,387320
3954,500,6 0 2,40,387320
3955,486,2 0 9,40,387238
3956,486,2 4 0,40,387142
3957,479,0 4 4,40,386923
3958,492,4 1 3,40,386786
3959,485,2 1 6,40,386661
3960,486,2 1 7,40,386661
3961,488,3 3 0,40,386567
3962,482,1 3 4,40,386481
3963,479,0 0 13,40,386455
3964,478,0 1 10,40,386033
3965,485,2 2 4,40,385891
3966,491,4 2 0,40,385849
3967,487,3 0 6,40,385836
3968,489,3 0 7,40,385836
3969,495,5 0 3,40,385836
3970,478,0 5 1,40,385799
3971,480,0 5 2,40,385799
3972,481,1 4 1,40,385437
3973,483,1 4 2,40,385437
3974,479,0 2 8,40,385424
3975,481,1 0 10,40,385342
3976,488,3 1 4,40,385154
3977,494,5 1 0,40,384987
3978,484,2 3 1,40,384930
3979,485,2 3 2,40,384930
3980,482,1 1 8,40,384820
3981,478,0 3 5,40,384628
3982,487,3 2 1,40,384277
3983,488,3 2 2,40,384277
3984,490,4 0 4,40,384270
3985,480,1 2 5,40,384108
3986,484,2 0 8,40,384064
3987,496,6 0 0,40,383981
3988,478,0 4 3,40,383644
3989,489,4 1 1,40,383481
3990,491,4 1 2,40,383481
3991,483,2 1 5,40,383439
3992,476,0 0 11,40,383363
3993,478,0 0 12,40,383363
3994,481,1 3 3,40,383206
3995,477,0 1 9,40,382895
3996,486,3 0 5,40,382621
3997,484,2 2 3,40,382621
3998,492,5 0 1,40,382539
3999,493,5 0 2,40,382539
4000,476,0 5 0,40,382473
4001,476,0 2 6,40,382239
4002,477,0 2 7,40,382239
4003,480,1 0 9,40,382209
4004,479,1 4 0,40,382114
4005,486,3 1 3,40,381890
4006,479,1 1 6,40,381639
4007,480,1 1 7,40,381639
4008,482,2 3 0,40,381611
4009,476,0 3 4,40,381396
4010,489,4 0 3,40,381013
4011,485,3 2 0,40,380965
4012,481,2 0 6,40,380890
4013,483,2 0 7,40,380890
4014,479,1 2 4,40,380880
4015,475,0 4 1,40,380365
4016,476,0 4 2,40,380365
4017,475,0 0 10,40,380271
4018,482,2 1 4,40,380216
4019,488,4 1 0,40,380175
4020,478,1 3 1,40,379930
4021,479,1 3 2,40,379930
4022,475,0 1 8,40,379756
4023,484,3 0 4,40,379406
4024,480,2 2 1,40,379351
4025,482,2 2 2,40,379351
4026,490,5 0 0,40,379241
4027,478,1 0 8,40,379076
4028,474,0 2 5,40,379054
4029,483,3 1 1,40,378626
4030,485,3 1 2,40,378626
4031,477,1 1 5,40,378459
4032,474,0 3 3,40,378164
4033,486,4 0 1,40,377757
4034,487,4 0 2,40,377757
4035,480,2 0 5,40,377716
4036,477,1 2 3,40,377652
4037,473,0 0 9,40,377180
4038,473,0 4 0,40,377086
4039,480,2 1 3,40,376994
4040,476,1 3 0,40,376655
4041,472,0 1 6,40,376618
4042,474,0 1 7,40,376618
4043,483,3 0 3,40,376190
4044,479,2 2 0,40,376081
4045,475,1 0 6,40,375943
4046,476,1 0 7,40,375943
4047,473,0 2 4,40,375868
4048,481,3 1 0,40,375362
4049,475,1 1 4,40,375279
4050,471,0 3 1,40,374931
4051,473,0 3 2,40,374931
4052,478,2 0 4,40,374542
4053,484,4 0 0,40,374500
4054,474,1 2 1,40,374424
4055,476,1 2 2,40,374424
4056,472,0 0 8,40,374088
4057,477,2 1 1,40,373772
4058,478,2 1 2,40,373772
4059,471,0 1 5,40,373479
4060,479,3 0 1,40,372975
4061,481,3 0 2,40,372975
4062,473,1 0 5,40,372810
4063,471,0 2 3,40,372683
4064,474,1 1 3,40,372098
4065,470,0 3 0,40,371699
4066,476,2 0 3,40,371368
4067,472,1 2 0,40,371196
4068,469,0 0 6,40,370997
4069,470,0 0 7,40,370997
4070,475,2 1 0,40,370550
4071,469,0 1 4,40,370341
4072,478,3 0 0,40,369760
4073,472,1 0 4,40,369677
4074,468,0 2 1,40,369498
4075,469,0 2 2,40,369498
4076,471,1 1 1,40,368918
4077,472,1 1 2,40,368918
4078,473,2 0 1,40,368193
4079,475,2 0 2,40,368193
4080,467,0 0 5,40,367905
