rank,cp,ivs,maxlevel,stat-product
3085,1197,12 2 3,40,1315672
3086,1141,0 15 1,40,1315587
3087,1196,12 1 4,40,1315587
3088,1194,12 3 1,40,1315587
3089,1146,1 15 0,40,1315330
3090,1195,12 0 5,40,1315330
3091,1195,12 4 0,40,1315330
3092,1197,13 1 2,40,1314588
3093,1201,13 1 3,40,1314588
3094,1198,13 2 1,40,1314588
3095,1200,13 0 4,40,1314416
3096,1199,13 3 0,40,1314416
3097,1202,14 1 1,40,1313436
3098,1201,14 0 2,40,1313349
3099,1205,14 0 3,40,1313349
3100,1203,14 2 0,40,1313349
3101,1206,15 0 1,40,1312130
3102,1207,15 1 0,40,1312130
3103,1151,3 6 7,40,1309826
3104,1154,3 6 8,40,1309826
3105,1152,3 7 6,40,1309746
3106,1149,2 6 9,40,1309746
3107,1146,2 7 7,40,1309746
3108,1150,2 7 8,40,1309746
3109,1153,3 5 9,40,1309746
3110,1155,4 5 7,40,1309746
3111,1159,4 5 8,40,1309746
3112,1156,4 6 6,40,1309746
3113,1148,2 5 10,40,1309588
3114,1147,2 8 6,40,1309588
3115,1161,5 5 6,40,1309588
3116,1144,1 7 9,40,1309585
3117,1158,4 4 9,40,1309585
3118,1157,4 7 5,40,1309585
3119,1143,1 6 10,40,1309507
3120,1142,1 8 7,40,1309507
3121,1145,1 8 8,40,1309507
3122,1152,3 4 10,40,1309507
3123,1152,3 8 5,40,1309507
3124,1160,5 4 7,40,1309507
3125,1163,5 4 8,40,1309507
3126,1161,5 6 5,40,1309507
3127,1142,1 9 6,40,1309270
3128,1142,1 5 11,40,1309270
3129,1146,1 5 12,40,1309270
3130,1147,2 4 11,40,1309270
3131,1150,2 4 12,40,1309270
3132,1148,2 9 5,40,1309270
3133,1165,6 4 6,40,1309270
3134,1166,6 5 5,40,1309270
3135,1139,0 8 9,40,1309263
3136,1139,0 7 10,40,1309263
3137,1157,4 3 10,40,1309263
3138,1158,4 8 4,40,1309263
3139,1162,5 3 9,40,1309263
3140,1162,5 7 4,40,1309263
3141,1138,0 6 11,40,1309107
3142,1141,0 6 12,40,1309107
3143,1137,0 9 7,40,1309107
3144,1140,0 9 8,40,1309107
3145,1151,3 3 11,40,1309107
3146,1155,3 3 12,40,1309107
3147,1153,3 9 4,40,1309107
3148,1164,6 3 7,40,1309107
3149,1167,6 3 8,40,1309107
3150,1167,6 6 4,40,1309107
3151,1144,1 4 13,40,1308877
3152,1143,1 10 5,40,1308877
3153,1170,7 4 5,40,1308877
3154,1159,5 8 2,40,1308857
3155,1161,5 2 10,40,1308857
3156,1163,5 8 3,40,1308857
3157,1140,0 5 13,40,1308795
3158,1138,0 10 6,40,1308795
3159,1149,2 3 13,40,1308795
3160,1149,2 10 4,40,1308795
3161,1169,7 3 6,40,1308795
3162,1171,7 5 4,40,1308795
3163,1155,4 2 11,40,1308780
3164,1159,4 2 12,40,1308780
3165,1155,4 9 2,40,1308780
3166,1159,4 9 3,40,1308780
3167,1166,6 2 9,40,1308780
3168,1164,6 7 2,40,1308780
3169,1168,6 7 3,40,1308780
3170,1153,3 2 13,40,1308547
3171,1150,3 10 2,40,1308547
3172,1154,3 10 3,40,1308547
3173,1168,7 2 7,40,1308547
3174,1172,7 2 8,40,1308547
3175,1168,7 6 2,40,1308547
3176,1172,7 6 3,40,1308547
3177,1139,0 4 14,40,1308326
3178,1138,0 11 5,40,1308326
3179,1143,1 3 14,40,1308326
3180,1144,1 11 4,40,1308326
3181,1174,8 3 5,40,1308326
3182,1175,8 4 4,40,1308326
3183,1165,6 8 1,40,1308289
3184,1160,5 1 11,40,1308289
3185,1163,5 1 12,40,1308289
3186,1160,5 9 1,40,1308289
3187,1165,6 1 10,40,1308289
3188,1146,2 11 2,40,1308160
3189,1148,2 2 14,40,1308160
3190,1149,2 11 3,40,1308160
3191,1173,8 2 6,40,1308160
3192,1172,8 5 2,40,1308160
3193,1176,8 5 3,40,1308160
3194,1156,4 10 1,40,1308135
3195,1158,4 1 13,40,1308135
3196,1170,7 1 9,40,1308135
3197,1169,7 7 1,40,1308135
3198,1152,3 1 14,40,1307828
3199,1151,3 11 1,40,1307828
3200,1172,8 1 7,40,1307828
3201,1176,8 1 8,40,1307828
3202,1173,8 6 1,40,1307828
3203,1138,0 3 15,40,1307702
3204,1139,0 12 4,40,1307702
3205,1179,9 3 4,40,1307702
3206,1164,6 0 11,40,1307634
3207,1167,6 0 12,40,1307634
3208,1165,6 9 0,40,1307634
3209,1142,1 2 15,40,1307618
3210,1141,1 12 2,40,1307618
3211,1145,1 12 3,40,1307618
3212,1178,9 2 5,40,1307618
3213,1177,9 4 2,40,1307618
3214,1180,9 4 3,40,1307618
3215,1161,5 10 0,40,1307558
3216,1162,5 0 13,40,1307558
3217,1169,7 0 10,40,1307558
3218,1170,7 8 0,40,1307558
3219,1146,2 12 1,40,1307367
3220,1147,2 1 15,40,1307367
3221,1177,9 1 6,40,1307367
3222,1178,9 5 1,40,1307367
3223,1156,4 0 14,40,1307329
3224,1156,4 11 0,40,1307329
3225,1174,8 0 9,40,1307329
3226,1174,8 7 0,40,1307329
3227,1151,3 0 15,40,1306948
3228,1152,3 12 0,40,1306948
3229,1176,9 0 7,40,1306948
3230,1180,9 0 8,40,1306948
3231,1178,9 6 0,40,1306948
3232,1136,0 13 2,40,1306921
3233,1140,0 13 3,40,1306921
3234,1183,10 2 4,40,1306921
3235,1181,10 3 2,40,1306921
3236,1184,10 3 3,40,1306921
3237,1142,1 13 1,40,1306752
3238,1182,10 1 5,40,1306752
3239,1182,10 4 1,40,1306752
3240,1181,10 0 6,40,1306415
3241,1183,10 5 0,40,1306415
3242,1147,2 13 0,40,1306415
3243,1185,11 2 2,40,1306069
3244,1188,11 2 3,40,1306069
3245,1137,0 14 1,40,1305984
3246,1187,11 1 4,40,1305984
3247,1186,11 3 1,40,1305984
3248,1142,1 14 0,40,1305729
3249,1186,11 0 5,40,1305729
3250,1187,11 4 0,40,1305729
3251,1189,12 1 2,40,1305062
3252,1192,12 1 3,40,1305062
3253,1190,12 2 1,40,1305062
3254,1137,0 15 0,40,1304891
3255,1191,12 0 4,40,1304891
3256,1191,12 3 0,40,1304891
3257,1193,13 1 1,40,1303987
3258,1192,13 0 2,40,1303900
3259,1196,13 0 3,40,1303900
3260,1194,13 2 0,40,1303900
3261,1198,14 1 0,40,1302757
3262,1197,14 0 1,40,1302757
3263,1202,15 0 0,40,1301462
3264,1142,2 6 7,40,1299593
3265,1145,2 6 8,40,1299593
3266,1146,3 5 7,40,1299593
3267,1150,3 5 8,40,1299593
3268,1147,3 6 6,40,1299593
3269,1152,4 5 6,40,1299514
3270,1144,2 5 9,40,1299514
3271,1143,2 7 6,40,1299514
3272,1140,1 6 9,40,1299433
3273,1137,1 7 7,40,1299433
3274,1141,1 7 8,40,1299433
3275,1149,3 4 9,40,1299433
3276,1148,3 7 5,40,1299433
3277,1151,4 4 7,40,1299433
3278,1154,4 4 8,40,1299433
3279,1153,4 6 5,40,1299433
3280,1139,1 5 10,40,1299276
3281,1138,1 8 6,40,1299276
3282,1143,2 4 10,40,1299276
3283,1143,2 8 5,40,1299276
3284,1156,5 4 6,40,1299276
3285,1157,5 5 5,40,1299276
3286,1153,4 3 9,40,1299192
3287,1135,0 7 9,40,1299192
3288,1153,4 7 4,40,1299192
3289,1134,0 6 10,40,1299114
3290,1132,0 8 7,40,1299114
3291,1136,0 8 8,40,1299114
3292,1148,3 3 10,40,1299114
3293,1149,3 8 4,40,1299114
3294,1155,5 3 7,40,1299114
3295,1158,5 3 8,40,1299114
3296,1158,5 6 4,40,1299114
3297,1139,1 9 5,40,1298961
3298,1138,1 4 11,40,1298961
3299,1141,1 4 12,40,1298961
3300,1161,6 4 5,40,1298961
3301,1133,0 5 11,40,1298879
3302,1136,0 5 12,40,1298879
3303,1133,0 9 6,40,1298879
3304,1142,2 3 11,40,1298879
3305,1146,2 3 12,40,1298879
3306,1144,2 9 4,40,1298879
3307,1160,6 3 6,40,1298879
3308,1162,6 5 4,40,1298879
3309,1152,4 2 10,40,1298789
3310,1151,4 8 2,40,1298789
3311,1154,4 8 3,40,1298789
3312,1157,5 2 9,40,1298789
3313,1155,5 7 2,40,1298789
3314,1159,5 7 3,40,1298789
3315,1146,3 2 11,40,1298634
3316,1150,3 2 12,40,1298634
3317,1146,3 9 2,40,1298634
3318,1150,3 9 3,40,1298634
3319,1159,6 2 7,40,1298634
3320,1163,6 2 8,40,1298634
3321,1159,6 6 2,40,1298634
3322,1163,6 6 3,40,1298634
3323,1134,0 10 5,40,1298489
3324,1135,0 4 13,40,1298489
3325,1140,1 3 13,40,1298489
3326,1140,1 10 4,40,1298489
3327,1165,7 3 5,40,1298489
3328,1166,7 4 4,40,1298489
3329,1144,2 2 13,40,1298324
3330,1141,2 10 2,40,1298324
3331,1145,2 10 3,40,1298324
3332,1164,7 2 6,40,1298324
3333,1164,7 5 2,40,1298324
3334,1167,7 5 3,40,1298324
3335,1156,5 1 10,40,1298302
3336,1156,5 8 1,40,1298302
3337,1151,4 1 11,40,1298225
3338,1154,4 1 12,40,1298225
3339,1151,4 9 1,40,1298225
3340,1162,6 1 9,40,1298225
3341,1160,6 7 1,40,1298225
3342,1149,3 1 13,40,1297994
3343,1147,3 10 1,40,1297994
3344,1163,7 1 7,40,1297994
3345,1167,7 1 8,40,1297994
3346,1164,7 6 1,40,1297994
3347,1134,0 3 14,40,1297943
3348,1135,0 11 4,40,1297943
3349,1171,8 3 4,40,1297943
3350,1139,1 2 14,40,1297859
3351,1137,1 11 2,40,1297859
3352,1140,1 11 3,40,1297859
3353,1170,8 2 5,40,1297859
3354,1168,8 4 2,40,1297859
3355,1172,8 4 3,40,1297859
3356,1160,6 0 10,40,1297652
3357,1155,5 0 11,40,1297652
3358,1158,5 0 12,40,1297652
3359,1156,5 9 0,40,1297652
3360,1161,6 8 0,40,1297652
3361,1142,2 11 1,40,1297610
3362,1143,2 1 14,40,1297610
3363,1168,8 1 6,40,1297610
3364,1169,8 5 1,40,1297610
3365,1152,4 10 0,40,1297500
3366,1153,4 0 13,40,1297500
3367,1166,7 0 9,40,1297500
3368,1165,7 7 0,40,1297500
3369,1132,0 12 2,40,1297240
3370,1133,0 2 15,40,1297240
3371,1135,0 12 3,40,1297240
3372,1175,9 2 4,40,1297240
3373,1172,9 3 2,40,1297240
3374,1176,9 3 3,40,1297240
3375,1147,3 0 14,40,1297195
3376,1147,3 11 0,40,1297195
3377,1167,8 0 7,40,1297195
3378,1171,8 0 8,40,1297195
3379,1170,8 6 0,40,1297195
3380,1137,1 1 15,40,1297073
3381,1137,1 12 1,40,1297073
3382,1174,9 1 5,40,1297073
3383,1173,9 4 1,40,1297073
3384,1143,2 12 0,40,1296738
3385,1142,2 0 15,40,1296738
3386,1172,9 0 6,40,1296738
3387,1174,9 5 0,40,1296738
3388,1176,10 2 2,40,1296465
3389,1180,10 2 3,40,1296465
3390,1132,0 13 1,40,1296381
3391,1179,10 1 4,40,1296381
3392,1177,10 3 1,40,1296381
3393,1178,10 0 5,40,1296128
3394,1138,1 13 0,40,1296128
3395,1178,10 4 0,40,1296128
3396,1180,11 1 2,40,1295536
3397,1184,11 1 3,40,1295536
3398,1181,11 2 1,40,1295536
3399,1133,0 14 0,40,1295366
3400,1183,11 0 4,40,1295366
3401,1182,11 3 0,40,1295366
3402,1185,12 1 1,40,1294537
3403,1184,12 0 2,40,1294452
3404,1187,12 0 3,40,1294452
3405,1186,12 2 0,40,1294452
3406,1189,13 0 1,40,1293385
3407,1190,13 1 0,40,1293385
3408,1193,14 0 0,40,1292166
3409,1137,2 5 7,40,1289440
3410,1141,2 5 8,40,1289440
3411,1138,2 6 6,40,1289440
3412,1143,3 5 6,40,1289440
3413,1133,1 6 7,40,1289360
3414,1136,1 6 8,40,1289360
3415,1142,3 4 7,40,1289360
3416,1145,3 4 8,40,1289360
3417,1144,3 6 5,40,1289360
3418,1135,1 5 9,40,1289282
3419,1134,1 7 6,40,1289282
3420,1140,2 4 9,40,1289282
3421,1139,2 7 5,40,1289282
3422,1147,4 4 6,40,1289282
3423,1148,4 5 5,40,1289282
3424,1144,3 7 4,40,1289120
3425,1131,0 6 9,40,1289120
3426,1128,0 7 7,40,1289120
3427,1132,0 7 8,40,1289120
3428,1144,3 3 9,40,1289120
3429,1146,4 3 7,40,1289120
3430,1150,4 3 8,40,1289120
3431,1149,4 6 4,40,1289120
3432,1134,1 4 10,40,1289046
3433,1134,1 8 5,40,1289046
3434,1152,5 4 5,40,1289046
3435,1130,0 5 10,40,1288964
3436,1129,0 8 6,40,1288964
3437,1139,2 3 10,40,1288964
3438,1140,2 8 4,40,1288964
3439,1151,5 3 6,40,1288964
3440,1153,5 5 4,40,1288964
3441,1148,4 2 9,40,1288798
3442,1146,4 7 2,40,1288798
3443,1150,4 7 3,40,1288798
3444,1143,3 2 10,40,1288721
3445,1142,3 8 2,40,1288721
3446,1145,3 8 3,40,1288721
3447,1150,5 2 7,40,1288721
3448,1154,5 2 8,40,1288721
3449,1151,5 6 2,40,1288721
3450,1154,5 6 3,40,1288721
3451,1135,1 9 4,40,1288652
3452,1129,0 4 11,40,1288652
3453,1132,0 4 12,40,1288652
3454,1130,0 9 5,40,1288652
3455,1133,1 3 11,40,1288652
3456,1137,1 3 12,40,1288652
3457,1157,6 3 5,40,1288652
3458,1158,6 4 4,40,1288652
3459,1137,2 9 2,40,1288488
3460,1138,2 2 11,40,1288488
3461,1141,2 2 12,40,1288488
3462,1141,2 9 3,40,1288488
3463,1156,6 2 6,40,1288488
3464,1155,6 5 2,40,1288488
3465,1159,6 5 3,40,1288488
3466,1147,4 1 10,40,1288315
3467,1147,4 8 1,40,1288315
3468,1153,5 1 9,40,1288315
3469,1151,5 7 1,40,1288315
3470,1131,0 3 13,40,1288184
3471,1131,0 10 4,40,1288184
3472,1162,7 3 4,40,1288184
3473,1142,3 1 11,40,1288161
3474,1145,3 1 12,40,1288161
3475,1142,3 9 1,40,1288161
3476,1154,6 1 7,40,1288161
3477,1158,6 1 8,40,1288161
3478,1156,6 6 1,40,1288161
3479,1132,1 10 2,40,1288101
3480,1135,1 2 13,40,1288101
3481,1136,1 10 3,40,1288101
3482,1161,7 2 5,40,1288101
3483,1159,7 4 2,40,1288101
3484,1163,7 4 3,40,1288101
3485,1138,2 10 1,40,1287854
3486,1140,2 1 13,40,1287854
3487,1160,7 1 6,40,1287854
3488,1160,7 5 1,40,1287854
3489,1151,5 0 10,40,1287746
3490,1152,5 8 0,40,1287746
3491,1157,6 0 9,40,1287670
3492,1146,4 0 11,40,1287670
3493,1150,4 0 12,40,1287670
3494,1148,4 9 0,40,1287670
3495,1156,6 7 0,40,1287670
3496,1130,0 2 14,40,1287559
3497,1128,0 11 2,40,1287559
3498,1131,0 11 3,40,1287559
3499,1166,8 2 4,40,1287559
3500,1163,8 3 2,40,1287559
3501,1167,8 3 3,40,1287559
3502,1144,3 0 13,40,1287442
3503,1143,3 10 0,40,1287442
3504,1159,7 0 7,40,1287442
3505,1162,7 0 8,40,1287442
3506,1161,7 6 0,40,1287442
3507,1133,1 11 1,40,1287393
3508,1134,1 1 14,40,1287393
3509,1165,8 1 5,40,1287393
3510,1164,8 4 1,40,1287393
3511,1138,2 11 0,40,1287061
3512,1138,2 0 14,40,1287061
3513,1164,8 0 6,40,1287061
3514,1165,8 5 0,40,1287061
3515,1167,9 2 2,40,1286862
3516,1171,9 2 3,40,1286862
3517,1128,0 1 15,40,1286778
3518,1128,0 12 1,40,1286778
3519,1170,9 1 4,40,1286778
3520,1168,9 3 1,40,1286778
3521,1133,1 0 15,40,1286527
3522,1134,1 12 0,40,1286527
3523,1169,9 0 5,40,1286527
3524,1169,9 4 0,40,1286527
3525,1172,10 2 1,40,1286010
3526,1171,10 1 2,40,1286010
3527,1175,10 1 3,40,1286010
3528,1174,10 0 4,40,1285841
3529,1129,0 13 0,40,1285841
3530,1173,10 3 0,40,1285841
3531,1176,11 1 1,40,1285088
3532,1175,11 0 2,40,1285003
3533,1179,11 0 3,40,1285003
3534,1177,11 2 0,40,1285003
3535,1180,12 0 1,40,1284013
3536,1181,12 1 0,40,1284013
3537,1185,13 0 0,40,1282870
3538,1134,2 5 6,40,1279366
3539,1128,1 5 7,40,1279287
3540,1132,1 5 8,40,1279287
3541,1129,1 6 6,40,1279287
3542,1133,2 4 7,40,1279287
3543,1136,2 4 8,40,1279287
3544,1135,2 6 5,40,1279287
3545,1138,3 4 6,40,1279287
3546,1139,3 5 5,40,1279287
3547,1131,1 4 9,40,1279130
3548,1130,1 7 5,40,1279130
3549,1143,4 4 5,40,1279130
3550,1124,0 6 7,40,1279127
3551,1127,0 6 8,40,1279127
3552,1137,3 3 7,40,1279127
3553,1141,3 3 8,40,1279127
3554,1140,3 6 4,40,1279127
3555,1126,0 5 9,40,1279049
3556,1125,0 7 6,40,1279049
3557,1135,2 3 9,40,1279049
3558,1136,2 7 4,40,1279049
3559,1142,4 3 6,40,1279049
3560,1144,4 5 4,40,1279049
3561,1125,0 8 5,40,1278815
3562,1125,0 4 10,40,1278815
3563,1130,1 3 10,40,1278815
3564,1131,1 8 4,40,1278815
3565,1148,5 3 5,40,1278815
3566,1149,5 4 4,40,1278815
3567,1140,3 2 9,40,1278807
3568,1137,3 7 2,40,1278807
3569,1141,3 7 3,40,1278807
3570,1141,4 2 7,40,1278807
3571,1145,4 2 8,40,1278807
3572,1142,4 6 2,40,1278807
3573,1145,4 6 3,40,1278807
3574,1134,2 2 10,40,1278653
3575,1133,2 8 2,40,1278653
3576,1136,2 8 3,40,1278653
3577,1147,5 2 6,40,1278653
3578,1146,5 5 2,40,1278653
3579,1150,5 5 3,40,1278653
3580,1124,0 3 11,40,1278425
3581,1127,0 3 12,40,1278425
3582,1126,0 9 4,40,1278425
3583,1153,6 3 4,40,1278425
3584,1144,4 1 9,40,1278405
3585,1142,4 7 1,40,1278405
3586,1128,1 9 2,40,1278343
3587,1129,1 2 11,40,1278343
3588,1132,1 2 12,40,1278343
3589,1132,1 9 3,40,1278343
3590,1152,6 2 5,40,1278343
3591,1150,6 4 2,40,1278343
3592,1154,6 4 3,40,1278343
3593,1138,3 1 10,40,1278328
3594,1138,3 8 1,40,1278328
3595,1146,5 1 7,40,1278328
3596,1149,5 1 8,40,1278328
3597,1147,5 6 1,40,1278328
3598,1133,2 9 1,40,1278097
3599,1133,2 1 11,40,1278097
3600,1136,2 1 12,40,1278097
3601,1151,6 1 6,40,1278097
3602,1151,6 5 1,40,1278097
3603,1123,0 10 2,40,1277878
3604,1126,0 2 13,40,1277878
3605,1127,0 10 3,40,1277878
3606,1157,7 2 4,40,1277878
3607,1154,7 3 2,40,1277878
3608,1158,7 3 3,40,1277878
3609,1143,4 8 0,40,1277841
3610,1143,4 0 10,40,1277841
3611,1148,5 0 9,40,1277841
3612,1148,5 7 0,40,1277841
3613,1129,1 10 1,40,1277713
3614,1131,1 1 13,40,1277713
3615,1156,7 1 5,40,1277713
3616,1155,7 4 1,40,1277713
3617,1137,3 0 11,40,1277688
3618,1141,3 0 12,40,1277688
3619,1139,3 9 0,40,1277688
3620,1150,6 0 7,40,1277688
3621,1153,6 0 8,40,1277688
3622,1152,6 6 0,40,1277688
3623,1155,7 0 6,40,1277383
3624,1134,2 10 0,40,1277383
3625,1135,2 0 13,40,1277383
3626,1156,7 5 0,40,1277383
3627,1159,8 2 2,40,1277259
3628,1162,8 2 3,40,1277259
3629,1125,0 1 14,40,1277175
3630,1124,0 11 1,40,1277175
3631,1161,8 1 4,40,1277175
3632,1159,8 3 1,40,1277175
3633,1129,1 0 14,40,1276926
3634,1129,1 11 0,40,1276926
3635,1160,8 0 5,40,1276926
3636,1160,8 4 0,40,1276926
3637,1163,9 1 2,40,1276484
3638,1166,9 1 3,40,1276484
3639,1164,9 2 1,40,1276484
3640,1125,0 12 0,40,1276317
3641,1124,0 0 15,40,1276317
3642,1165,9 0 4,40,1276317
3643,1164,9 3 0,40,1276317
3644,1167,10 1 1,40,1275639
3645,1166,10 0 2,40,1275555
3646,1170,10 0 3,40,1275555
3647,1168,10 2 0,40,1275555
3648,1171,11 0 1,40,1274640
3649,1172,11 1 0,40,1274640
3650,1176,12 0 0,40,1273574
3651,1125,1 5 6,40,1269293
3652,1129,2 4 6,40,1269293
3653,1130,2 5 5,40,1269293
3654,1124,1 4 7,40,1269214
3655,1127,1 4 8,40,1269214
3656,1126,1 6 5,40,1269214
3657,1135,3 4 5,40,1269214
3658,1119,0 5 7,40,1269134
3659,1123,0 5 8,40,1269134
3660,1120,0 6 6,40,1269134
3661,1128,2 3 7,40,1269134
3662,1132,2 3 8,40,1269134
3663,1131,2 6 4,40,1269134
3664,1134,3 3 6,40,1269134
3665,1136,3 5 4,40,1269134
3666,1139,4 3 5,40,1268978
3667,1122,0 4 9,40,1268978
3668,1121,0 7 5,40,1268978
3669,1126,1 3 9,40,1268978
3670,1127,1 7 4,40,1268978
3671,1140,4 4 4,40,1268978
3672,1133,3 2 7,40,1268894
3673,1136,3 2 8,40,1268894
3674,1133,3 6 2,40,1268894
3675,1136,3 6 3,40,1268894
3676,1137,4 5 2,40,1268817
3677,1128,2 7 2,40,1268817
3678,1131,2 2 9,40,1268817
3679,1132,2 7 3,40,1268817
3680,1138,4 2 6,40,1268817
3681,1141,4 5 3,40,1268817
3682,1121,0 3 10,40,1268666
3683,1122,0 8 4,40,1268666
3684,1144,5 3 4,40,1268666
3685,1125,1 2 10,40,1268584
3686,1124,1 8 2,40,1268584
3687,1127,1 8 3,40,1268584
3688,1143,5 2 5,40,1268584
3689,1141,5 4 2,40,1268584
3690,1145,5 4 3,40,1268584
3691,1135,3 1 9,40,1268495
3692,1134,3 7 1,40,1268495
3693,1137,4 1 7,40,1268495
3694,1140,4 1 8,40,1268495
3695,1138,4 6 1,40,1268495
3696,1129,2 8 1,40,1268341
3697,1130,2 1 10,40,1268341
3698,1142,5 1 6,40,1268341
3699,1142,5 5 1,40,1268341
3700,1120,0 2 11,40,1268197
3701,1123,0 2 12,40,1268197
3702,1119,0 9 2,40,1268197
3703,1123,0 9 3,40,1268197
3704,1148,6 2 4,40,1268197
3705,1146,6 3 2,40,1268197
3706,1149,6 3 3,40,1268197
3707,1124,1 9 1,40,1268034
3708,1124,1 1 11,40,1268034
3709,1127,1 1 12,40,1268034
3710,1147,6 1 5,40,1268034
3711,1147,6 4 1,40,1268034
3712,1139,4 0 9,40,1268011
3713,1139,4 7 0,40,1268011
3714,1134,3 0 10,40,1267935
3715,1134,3 8 0,40,1267935
3716,1141,5 0 7,40,1267935
3717,1144,5 0 8,40,1267935
3718,1143,5 6 0,40,1267935
3719,1130,2 9 0,40,1267706
3720,1128,2 0 11,40,1267706
3721,1132,2 0 12,40,1267706
3722,1146,6 0 6,40,1267706
3723,1147,6 5 0,40,1267706
3724,1150,7 2 2,40,1267655
3725,1153,7 2 3,40,1267655
3726,1122,0 1 13,40,1267573
3727,1120,0 10 1,40,1267573
3728,1152,7 1 4,40,1267573
3729,1151,7 3 1,40,1267573
3730,1126,1 0 13,40,1267325
3731,1125,1 10 0,40,1267325
3732,1151,7 0 5,40,1267325
3733,1152,7 4 0,40,1267325
3734,1154,8 1 2,40,1266958
3735,1158,8 1 3,40,1266958
3736,1155,8 2 1,40,1266958
3737,1121,0 0 14,40,1266792
3738,1120,0 11 0,40,1266792
3739,1156,8 0 4,40,1266792
3740,1156,8 3 0,40,1266792
3741,1159,9 1 1,40,1266190
3742,1158,9 0 2,40,1266106
3743,1161,9 0 3,40,1266106
3744,1160,9 2 0,40,1266106
3745,1163,10 0 1,40,1265268
3746,1164,10 1 0,40,1265268
3747,1168,11 0 0,40,1264277
3748,1120,1 4 6,40,1259298
3749,1121,1 5 5,40,1259298
3750,1126,2 4 5,40,1259298
3751,1116,0 5 6,40,1259219
3752,1125,2 3 6,40,1259219
3753,1127,2 5 4,40,1259219
3754,1115,0 4 7,40,1259141
3755,1118,0 4 8,40,1259141
3756,1117,0 6 5,40,1259141
3757,1119,1 3 7,40,1259141
3758,1123,1 3 8,40,1259141
3759,1122,1 6 4,40,1259141
3760,1130,3 3 5,40,1259141
3761,1131,3 4 4,40,1259141
3762,1124,2 2 7,40,1258981
3763,1127,2 2 8,40,1258981
3764,1124,2 6 2,40,1258981
3765,1128,2 6 3,40,1258981
3766,1129,3 2 6,40,1258981
3767,1128,3 5 2,40,1258981
3768,1132,3 5 3,40,1258981
3769,1135,4 3 4,40,1258907
3770,1117,0 3 9,40,1258907
3771,1118,0 7 4,40,1258907
3772,1122,1 2 9,40,1258826
3773,1119,1 7 2,40,1258826
3774,1123,1 7 3,40,1258826
3775,1134,4 2 5,40,1258826
3776,1133,4 4 2,40,1258826
3777,1136,4 4 3,40,1258826
3778,1128,3 1 7,40,1258661
3779,1131,3 1 8,40,1258661
3780,1129,3 6 1,40,1258661
3781,1133,4 1 6,40,1258584
3782,1126,2 1 9,40,1258584
3783,1125,2 7 1,40,1258584
3784,1134,4 5 1,40,1258584
3785,1116,0 2 10,40,1258516
3786,1115,0 8 2,40,1258516
3787,1118,0 8 3,40,1258516
3788,1140,5 2 4,40,1258516
3789,1137,5 3 2,40,1258516
3790,1141,5 3 3,40,1258516
3791,1121,1 1 10,40,1258354
3792,1120,1 8 1,40,1258354
3793,1139,5 1 5,40,1258354
3794,1138,5 4 1,40,1258354
3795,1130,3 0 9,40,1258182
3796,1130,3 7 0,40,1258182
3797,1132,4 0 7,40,1258182
3798,1136,4 0 8,40,1258182
3799,1134,4 6 0,40,1258182
3800,1141,6 2 2,40,1258052
3801,1145,6 2 3,40,1258052
3802,1125,2 8 0,40,1258029
3803,1125,2 0 10,40,1258029
3804,1137,5 0 6,40,1258029
3805,1139,5 5 0,40,1258029
3806,1115,0 1 11,40,1257970
3807,1118,0 1 12,40,1257970
3808,1116,0 9 1,40,1257970
3809,1144,6 1 4,40,1257970
3810,1142,6 3 1,40,1257970
3811,1121,1 9 0,40,1257724
3812,1119,1 0 11,40,1257724
3813,1123,1 0 12,40,1257724
3814,1143,6 0 5,40,1257724
3815,1143,6 4 0,40,1257724
3816,1145,7 1 2,40,1257432
3817,1149,7 1 3,40,1257432
3818,1146,7 2 1,40,1257432
3819,1116,0 10 0,40,1257267
3820,1117,0 0 13,40,1257267
3821,1148,7 0 4,40,1257267
3822,1147,7 3 0,40,1257267
3823,1150,8 1 1,40,1256741
3824,1149,8 0 2,40,1256658
3825,1153,8 0 3,40,1256658
3826,1151,8 2 0,40,1256658
3827,1154,9 0 1,40,1255896
3828,1155,9 1 0,40,1255896
3829,1159,10 0 0,40,1254981
3830,1117,1 4 5,40,1249383
3831,1118,1 5 4,40,1249304
3832,1111,0 4 6,40,1249304
3833,1112,0 5 5,40,1249304
3834,1116,1 3 6,40,1249304
3835,1121,2 3 5,40,1249304
3836,1122,2 4 4,40,1249304
3837,1110,0 3 7,40,1249148
3838,1114,0 3 8,40,1249148
3839,1113,0 6 4,40,1249148
3840,1127,3 3 4,40,1249148
3841,1120,2 2 6,40,1249145
3842,1120,2 5 2,40,1249145
3843,1123,2 5 3,40,1249145
3844,1115,1 2 7,40,1249068
3845,1118,1 2 8,40,1249068
3846,1115,1 6 2,40,1249068
3847,1119,1 6 3,40,1249068
3848,1126,3 2 5,40,1249068
3849,1124,3 4 2,40,1249068
3850,1127,3 4 3,40,1249068
3851,1128,4 3 2,40,1248835
3852,1113,0 2 9,40,1248835
3853,1111,0 7 2,40,1248835
3854,1114,0 7 3,40,1248835
3855,1131,4 2 4,40,1248835
3856,1132,4 3 3,40,1248835
3857,1125,3 1 6,40,1248828
3858,1119,2 1 7,40,1248828
3859,1123,2 1 8,40,1248828
3860,1120,2 6 1,40,1248828
