rank,cp,ivs,maxlevel,stat-product
2765,1468,2 2 6,19.0,1766144
2766,1460,5 11 11,18.0,1766087
2767,1479,11 10 5,18.0,1766003
2768,1482,11 10 6,18.0,1766003
2769,1493,15 11 0,18.0,1765961
2770,1483,15 15 5,17.5,1765941
2771,1473,4 3 2,19.0,1765875
2772,1477,4 3 3,19.0,1765875
2773,1468,11 14 10,17.5,1765847
2774,1471,11 14 11,17.5,1765847
2775,1465,4 11 2,18.5,1765814
2776,1463,0 1 10,19.0,1765806
2777,1466,8 4 15,18.0,1765733
2778,1477,11 13 1,18.0,1765723
2779,1480,11 13 2,18.0,1765723
2780,1470,6 2 10,18.5,1765675
2781,1473,6 2 11,18.5,1765675
2782,1462,6 13 7,18.0,1765660
2783,1466,11 11 13,17.5,1765643
2784,1469,11 11 14,17.5,1765643
2785,1496,13 3 2,18.5,1765599
2786,1493,15 5 7,18.0,1765533
2787,1488,14 3 10,18.0,1765531
2788,1491,14 3 11,18.0,1765531
2789,1491,12 1 5,18.5,1765527
2790,1494,12 1 6,18.5,1765527
2791,1480,9 5 3,18.5,1765515
2792,1483,9 5 4,18.5,1765515
2793,1464,4 1 14,18.5,1765466
2794,1467,4 1 15,18.5,1765466
2795,1477,11 7 8,18.0,1765443
2796,1480,11 7 9,18.0,1765443
2797,1463,4 8 5,18.5,1765396
2798,1466,4 8 6,18.5,1765396
2799,1460,6 10 10,18.0,1765318
2800,1463,6 10 11,18.0,1765318
2801,1475,10 5 12,18.0,1765291
2802,1478,10 5 13,18.0,1765291
2803,1478,8 3 7,18.5,1765291
2804,1481,8 3 8,18.5,1765291
2805,1490,9 0 0,19.0,1765245
2806,1493,9 0 1,19.0,1765245
2807,1480,15 6 15,17.5,1765109
2808,1485,10 7 0,18.5,1765092
2809,1488,10 7 1,18.5,1765092
2810,1468,5 10 2,18.5,1765084
2811,1461,3 6 9,18.5,1765071
2812,1471,3 1 6,19.0,1765053
2813,1471,12 13 10,17.5,1764988
2814,1474,12 13 11,17.5,1764988
2815,1482,12 9 5,18.0,1764959
2816,1485,12 9 6,18.0,1764959
2817,1465,7 12 7,18.0,1764944
2818,1485,13 1 14,18.0,1764892
2819,1480,12 12 1,18.0,1764818
2820,1483,12 12 2,18.0,1764818
2821,1476,5 2 2,19.0,1764756
2822,1480,5 2 3,19.0,1764756
2823,1463,1 0 9,19.0,1764745
2824,1466,1 0 10,19.0,1764745
2825,1469,12 10 13,17.5,1764646
2826,1472,12 10 14,17.5,1764646
2827,1464,7 15 3,18.0,1764601
2828,1467,7 15 4,18.0,1764601
2829,1465,1 7 1,19.0,1764534
2830,1466,5 7 5,18.5,1764524
2831,1470,5 7 6,18.5,1764524
2832,1469,9 3 15,18.0,1764510
2833,1463,7 9 10,18.0,1764463
2834,1467,7 9 11,18.0,1764463
2835,1473,7 1 10,18.5,1764427
2836,1476,7 1 11,18.5,1764427
2837,1483,10 4 3,18.5,1764304
2838,1486,10 4 4,18.5,1764304
2839,1471,6 9 2,18.5,1764269
2840,1480,12 6 8,18.0,1764256
2841,1483,12 6 9,18.0,1764256
2842,1467,5 0 14,18.5,1764244
2843,1470,5 0 15,18.5,1764244
2844,1463,0 5 5,19.0,1764192
2845,1461,6 7 14,18.0,1764154
2846,1468,8 11 7,18.0,1764145
2847,1464,4 5 9,18.5,1764142
2848,1499,14 2 2,18.5,1764140
2849,1474,13 12 10,17.5,1764047
2850,1477,13 12 11,17.5,1764047
2851,1478,11 4 12,18.0,1764042
2852,1481,11 4 13,18.0,1764042
2853,1490,15 2 10,18.0,1764036
2854,1494,15 2 11,18.0,1764036
2855,1481,9 2 7,18.5,1764017
2856,1484,9 2 8,18.5,1764017
2857,1494,13 0 5,18.5,1764001
2858,1497,13 0 6,18.5,1764001
2859,1488,11 6 0,18.5,1763942
2860,1491,11 6 1,18.5,1763942
2861,1467,8 14 3,18.0,1763938
2862,1470,8 14 4,18.0,1763938
2863,1474,4 0 6,19.0,1763872
2864,1485,13 8 5,18.0,1763832
2865,1488,13 8 6,18.0,1763832
2866,1483,13 11 1,18.0,1763832
2867,1486,13 11 2,18.0,1763832
2868,1465,2 6 0,19.0,1763734
2869,1468,2 6 1,19.0,1763734
2870,1473,13 15 6,17.5,1763704
2871,1476,13 15 7,17.5,1763704
2872,1472,13 9 13,17.5,1763566
2873,1475,13 9 14,17.5,1763566
2874,1469,6 6 5,18.5,1763566
2875,1473,6 6 6,18.5,1763566
2876,1479,6 1 2,19.0,1763548
2877,1483,6 1 3,19.0,1763548
2878,1466,8 8 10,18.0,1763523
2879,1470,8 8 11,18.0,1763523
2880,1474,7 8 2,18.5,1763368
2881,1463,1 4 4,19.0,1763335
2882,1466,1 4 5,19.0,1763335
2883,1488,14 0 14,18.0,1763331
2884,1471,9 10 7,18.0,1763261
2885,1472,10 2 15,18.0,1763199
2886,1470,9 13 3,18.0,1763192
2887,1473,9 13 4,18.0,1763192
2888,1464,7 6 14,18.0,1763157
2889,1462,3 3 13,18.5,1763130
2890,1467,5 4 9,18.5,1763125
2891,1475,8 0 10,18.5,1763090
2892,1479,8 0 11,18.5,1763090
2893,1477,14 11 10,17.5,1763025
2894,1480,14 11 11,17.5,1763025
2895,1486,11 3 3,18.5,1763006
2896,1489,11 3 4,18.5,1763006
2897,1461,9 14 12,17.5,1763003
2898,1482,13 5 8,18.0,1762984
2899,1486,13 5 9,18.0,1762984
2900,1468,3 5 0,19.0,1762846
2901,1471,3 5 1,19.0,1762846
2902,1476,14 14 6,17.5,1762818
2903,1479,14 14 7,17.5,1762818
2904,1486,14 10 1,18.0,1762763
2905,1489,14 10 2,18.0,1762763
2906,1480,12 3 12,18.0,1762708
2907,1484,12 3 13,18.0,1762708
2908,1490,12 5 0,18.5,1762707
2909,1494,12 5 1,18.5,1762707
2910,1468,0 0 1,19.5,1762701
2911,1472,0 0 2,19.5,1762701
2912,1484,10 1 7,18.5,1762656
2913,1487,10 1 8,18.5,1762656
2914,1487,14 7 5,18.0,1762621
2915,1491,14 7 6,18.0,1762621
2916,1472,7 5 5,18.5,1762520
2917,1476,7 5 6,18.5,1762520
2918,1469,9 7 10,18.0,1762498
2919,1473,9 7 11,18.0,1762498
2920,1475,14 8 13,17.5,1762403
2921,1478,14 8 14,17.5,1762403
2922,1466,2 3 4,19.0,1762388
2923,1469,2 3 5,19.0,1762388
2924,1477,8 7 2,18.5,1762380
2925,1473,10 12 3,18.0,1762363
2926,1476,10 12 4,18.0,1762363
2927,1474,10 9 7,18.0,1762293
2928,1482,7 0 2,19.0,1762250
2929,1486,7 0 3,19.0,1762250
2930,1464,10 13 12,17.5,1762220
2931,1467,8 5 14,18.0,1762073
2932,1462,4 2 12,18.5,1762052
2933,1465,4 2 13,18.5,1762052
2934,1470,6 3 9,18.5,1762019
2935,1480,15 10 10,17.5,1761920
2936,1483,15 10 11,17.5,1761920
2937,1471,4 4 0,19.0,1761869
2938,1474,4 4 1,19.0,1761869
2939,1478,15 13 6,17.5,1761851
2940,1482,15 13 7,17.5,1761851
2941,1462,3 13 1,18.5,1761813
2942,1475,11 1 15,18.0,1761802
2943,1462,10 10 15,17.5,1761678
2944,1485,14 4 8,18.0,1761627
2945,1488,14 4 9,18.0,1761627
2946,1488,12 2 3,18.5,1761622
2947,1492,12 2 4,18.5,1761622
2948,1489,15 9 1,18.0,1761611
2949,1492,15 9 2,18.0,1761611
2950,1474,10 15 0,18.0,1761596
2951,1476,11 11 3,18.0,1761451
2952,1479,11 11 4,18.0,1761451
2953,1472,10 6 10,18.0,1761387
2954,1475,10 6 11,18.0,1761387
2955,1475,8 4 5,18.5,1761387
2956,1479,8 4 6,18.5,1761387
2957,1493,13 4 0,18.5,1761387
2958,1497,13 4 1,18.5,1761387
2959,1467,11 12 12,17.5,1761354
2960,1469,3 2 4,19.0,1761351
2961,1472,3 2 5,19.0,1761351
2962,1490,15 6 5,18.0,1761326
2963,1493,15 6 6,18.0,1761326
2964,1480,9 6 2,18.5,1761308
2965,1464,1 1 8,19.0,1761290
2966,1483,13 2 12,18.0,1761288
2967,1486,13 2 13,18.0,1761288
2968,1477,11 8 7,18.0,1761241
2969,1465,11 15 8,17.5,1761218
2970,1469,11 15 9,17.5,1761218
2971,1462,4 12 0,18.5,1761216
2972,1466,4 12 1,18.5,1761216
2973,1486,11 0 7,18.5,1761207
2974,1490,11 0 8,18.5,1761207
2975,1478,15 7 13,17.5,1761157
2976,1481,15 7 14,17.5,1761157
2977,1464,4 9 4,18.5,1761147
2978,1465,14 15 15,17.0,1761147
2979,1462,3 7 8,18.5,1761119
2980,1461,6 11 9,18.0,1761076
2981,1463,6 14 6,18.0,1761076
2982,1470,9 4 14,18.0,1760902
2983,1465,5 1 12,18.5,1760885
2984,1468,5 1 13,18.5,1760885
2985,1473,7 2 9,18.5,1760824
2986,1477,11 14 0,18.0,1760821
2987,1474,5 3 0,19.0,1760803
2988,1477,5 3 1,19.0,1760803
2989,1465,11 9 15,17.5,1760673
2990,1465,5 11 0,18.5,1760535
2991,1469,5 11 1,18.5,1760535
2992,1479,12 10 3,18.0,1760457
2993,1482,12 10 4,18.0,1760457
2994,1463,7 13 5,18.0,1760408
2995,1466,7 13 6,18.0,1760408
2996,1468,12 14 8,17.5,1760406
2997,1470,12 11 12,17.5,1760406
2998,1472,12 14 9,17.5,1760406
2999,1464,5 8 3,18.5,1760325
3000,1467,5 8 4,18.5,1760325
3001,1478,12 0 15,18.0,1760316
3002,1461,7 10 8,18.0,1760270
3003,1464,7 10 9,18.0,1760270
3004,1462,6 8 13,18.0,1760255
3005,1462,4 6 7,18.5,1760241
3006,1465,4 6 8,18.5,1760241
3007,1468,15 14 15,17.0,1760225
3008,1472,4 1 4,19.0,1760224
3009,1475,4 1 5,19.0,1760224
3010,1464,2 0 7,19.0,1760191
3011,1467,2 0 8,19.0,1760191
3012,1475,11 5 10,18.0,1760191
3013,1478,11 5 11,18.0,1760191
3014,1488,15 3 8,18.0,1760185
3015,1491,15 3 9,18.0,1760185
3016,1478,9 3 5,18.5,1760167
3017,1482,9 3 6,18.5,1760167
3018,1491,13 1 3,18.5,1760152
3019,1494,13 1 4,18.5,1760152
3020,1483,10 5 2,18.5,1760149
3021,1480,12 7 7,18.0,1760105
3022,1496,14 3 0,18.5,1759981
3023,1499,14 3 1,18.5,1759981
3024,1481,12 13 0,18.0,1759965
3025,1486,14 1 12,18.0,1759781
3026,1489,14 1 13,18.0,1759781
3027,1469,6 10 0,18.5,1759768
3028,1472,6 10 1,18.5,1759768
3029,1466,8 12 5,18.0,1759656
3030,1469,8 12 6,18.0,1759656
3031,1477,6 2 0,19.0,1759648
3032,1480,6 2 1,19.0,1759648
3033,1473,10 3 14,18.0,1759645
3034,1468,6 0 12,18.5,1759628
3035,1471,6 0 13,18.5,1759628
3036,1468,12 8 15,17.5,1759585
3037,1476,8 1 9,18.5,1759541
3038,1471,13 13 8,17.5,1759513
3039,1475,13 13 9,17.5,1759513
3040,1467,6 7 3,18.5,1759417
3041,1470,6 7 4,18.5,1759417
3042,1463,1 5 3,19.0,1759386
3043,1464,8 9 8,18.0,1759380
3044,1467,8 9 9,18.0,1759380
3045,1482,13 9 3,18.0,1759380
3046,1485,13 9 4,18.0,1759380
3047,1473,13 10 12,17.5,1759375
3048,1462,7 7 12,18.0,1759308
3049,1465,7 7 13,18.0,1759308
3050,1465,5 5 7,18.5,1759275
3051,1468,5 5 8,18.5,1759275
3052,1464,8 15 1,18.0,1759103
3053,1467,8 15 2,18.0,1759103
3054,1483,13 12 0,18.0,1759026
3055,1475,5 0 4,19.0,1759006
3056,1478,5 0 5,19.0,1759006
3057,1469,0 1 0,19.5,1758956
3058,1472,7 9 0,18.5,1758917
3059,1475,7 9 1,18.5,1758917
3060,1478,12 4 10,18.0,1758909
3061,1481,12 4 11,18.0,1758909
3062,1486,11 4 2,18.5,1758904
3063,1483,13 6 7,18.0,1758885
3064,1481,10 2 5,18.5,1758859
3065,1484,10 2 6,18.5,1758859
3066,1469,9 11 5,18.0,1758821
3067,1472,9 11 6,18.0,1758821
3068,1494,14 0 3,18.5,1758595
3069,1497,14 0 4,18.5,1758595
3070,1474,14 12 8,17.5,1758539
3071,1478,14 12 9,17.5,1758539
3072,1463,4 3 11,18.5,1758500
3073,1499,15 2 0,18.5,1758491
3074,1463,2 4 2,19.0,1758491
3075,1467,2 4 3,19.0,1758491
3076,1461,9 15 11,17.5,1758484
3077,1470,7 6 3,18.5,1758422
3078,1473,7 6 4,18.5,1758422
3079,1459,9 12 14,17.5,1758416
3080,1470,13 7 15,17.5,1758414
3081,1480,7 1 0,19.0,1758405
3082,1483,7 1 1,19.0,1758405
3083,1467,9 14 1,18.0,1758404
3084,1467,9 8 8,18.0,1758404
3085,1470,9 8 9,18.0,1758404
3086,1470,9 14 2,18.0,1758404
3087,1476,11 2 14,18.0,1758300
3088,1465,8 6 12,18.0,1758275
3089,1468,8 6 13,18.0,1758275
3090,1476,14 9 12,17.5,1758262
3091,1468,6 4 7,18.5,1758221
3092,1471,6 4 8,18.5,1758221
3093,1485,14 8 3,18.0,1758219
3094,1488,14 8 4,18.0,1758219
3095,1489,15 0 12,18.0,1758189
3096,1492,15 0 13,18.0,1758189
3097,1479,9 0 9,18.5,1758170
3098,1486,14 11 0,18.0,1758006
3099,1476,14 15 5,17.5,1757986
3100,1475,8 8 0,18.5,1757980
3101,1478,8 8 1,18.5,1757980
3102,1472,10 10 5,18.0,1757902
3103,1475,10 10 6,18.0,1757902
3104,1472,1 0 0,19.5,1757899
3105,1461,10 14 10,17.5,1757747
3106,1464,10 14 11,17.5,1757747
3107,1470,10 13 1,18.0,1757623
3108,1473,10 13 2,18.0,1757623
3109,1486,14 5 7,18.0,1757581
3110,1489,12 3 2,18.5,1757574
3111,1459,10 11 13,17.5,1757544
3112,1462,10 11 14,17.5,1757544
3113,1481,13 3 10,18.0,1757542
3114,1484,13 3 11,18.0,1757542
3115,1466,3 3 2,19.0,1757506
3116,1470,3 3 3,19.0,1757506
3117,1477,15 11 8,17.5,1757483
3118,1480,15 11 9,17.5,1757483
3119,1484,11 1 5,18.5,1757465
3120,1487,11 1 6,18.5,1757465
3121,1463,5 2 10,18.5,1757386
3122,1466,5 2 11,18.5,1757386
3123,1470,10 7 8,18.0,1757344
3124,1473,10 7 9,18.0,1757344
3125,1473,8 5 3,18.5,1757341
3126,1476,8 5 4,18.5,1757341
3127,1473,14 6 15,17.5,1757158
3128,1468,9 5 12,18.0,1757156
3129,1471,9 5 13,18.0,1757156
3130,1471,7 3 7,18.5,1757080
3131,1474,7 3 8,18.5,1757080
3132,1483,8 0 0,19.0,1757072
3133,1486,8 0 1,19.0,1757072
3134,1478,15 8 12,17.5,1757067
3135,1479,15 14 5,17.5,1757067
3136,1488,15 7 3,18.0,1756976
3137,1491,15 7 4,18.0,1756976
3138,1478,9 7 0,18.5,1756958
3139,1481,9 7 1,18.5,1756958
3140,1464,11 13 10,17.5,1756929
3141,1467,11 13 11,17.5,1756929
3142,1489,15 10 0,18.0,1756905
3143,1475,11 9 5,18.0,1756900
3144,1478,11 9 6,18.0,1756900
3145,1479,12 1 14,18.0,1756869
3146,1473,11 12 1,18.0,1756760
3147,1477,11 12 2,18.0,1756760
3148,1461,4 10 2,18.5,1756758
3149,1464,2 1 6,19.0,1756648
3150,1462,11 10 13,17.5,1756589
3151,1465,11 10 14,17.5,1756589
3152,1469,4 2 2,19.0,1756432
3153,1473,4 2 3,19.0,1756432
3154,1460,6 15 4,18.0,1756355
3155,1463,8 3 15,18.0,1756341
3156,1463,4 7 6,18.5,1756201
3157,1473,11 6 8,18.0,1756200
3158,1476,11 6 9,18.0,1756200
3159,1489,15 4 7,18.0,1756192
3160,1466,6 1 10,18.5,1756182
3161,1469,6 1 11,18.5,1756182
3162,1476,9 4 3,18.5,1756173
3163,1479,9 4 4,18.5,1756173
3164,1492,13 2 2,18.5,1756158
3165,1484,14 2 10,18.0,1756090
3166,1487,14 2 11,18.0,1756090
3167,1467,12 12 10,17.5,1756029
3168,1470,12 12 11,17.5,1756029
3169,1464,5 9 2,18.5,1755986
3170,1487,12 0 5,18.5,1755983
3171,1490,12 0 6,18.5,1755983
3172,1471,10 4 12,18.0,1755950
3173,1474,10 4 13,18.0,1755950
3174,1462,7 11 7,18.0,1755939
3175,1463,4 0 15,18.5,1755922
3176,1481,10 6 0,18.5,1755850
3177,1474,8 2 7,18.5,1755850
3178,1477,8 2 8,18.5,1755850
3179,1484,10 6 1,18.5,1755850
3180,1476,15 5 15,17.5,1755819
3181,1478,12 8 5,18.0,1755814
3182,1481,12 8 6,18.0,1755814
3183,1476,12 11 1,18.0,1755814
3184,1480,12 11 2,18.0,1755814
3185,1460,7 14 3,18.0,1755733
3186,1463,7 14 4,18.0,1755733
3187,1465,15 15 13,17.0,1755713
3188,1468,15 15 14,17.0,1755713
3189,1466,12 15 6,17.5,1755687
3190,1469,12 15 7,17.5,1755687
3191,1465,12 9 13,17.5,1755550
3192,1468,12 9 14,17.5,1755550
3193,1467,3 0 6,19.0,1755512
3194,1481,13 0 14,18.0,1755352
3195,1463,7 8 11,18.0,1755321
3196,1463,5 6 5,18.5,1755286
3197,1466,5 6 6,18.5,1755286
3198,1472,5 1 2,19.0,1755268
3199,1476,5 1 3,19.0,1755268
3200,1468,6 8 2,18.5,1755128
3201,1465,8 10 7,18.0,1755098
3202,1465,9 2 15,18.0,1755074
3203,1470,13 11 10,17.5,1755047
3204,1473,13 11 11,17.5,1755047
3205,1463,8 13 3,18.0,1755029
3206,1466,8 13 4,18.0,1755029
3207,1476,12 5 8,18.0,1754970
3208,1479,12 5 9,18.0,1754970
3209,1479,10 3 3,18.5,1754919
3210,1482,10 3 4,18.5,1754919
3211,1469,7 0 10,18.5,1754890
3212,1472,7 0 11,18.5,1754890
3213,1469,13 14 6,17.5,1754841
3214,1472,13 14 7,17.5,1754841
3215,1479,13 10 1,18.0,1754786
3216,1482,13 10 2,18.0,1754786
3217,1474,11 3 12,18.0,1754659
3218,1477,11 3 13,18.0,1754659
3219,1484,11 5 0,18.5,1754658
3220,1487,11 5 1,18.5,1754658
3221,1495,14 1 2,18.5,1754655
3222,1481,13 7 5,18.0,1754645
3223,1484,13 7 6,18.0,1754645
3224,1486,15 1 10,18.0,1754552
3225,1489,15 1 11,18.0,1754552
3226,1477,9 1 7,18.5,1754533
3227,1480,9 1 8,18.5,1754533
3228,1464,2 5 1,19.0,1754452
3229,1468,13 8 13,17.5,1754429
3230,1471,13 8 14,17.5,1754429
3231,1463,8 7 10,18.0,1754338
3232,1466,8 7 11,18.0,1754338
3233,1466,6 5 5,18.5,1754284
3234,1469,6 5 6,18.5,1754284
3235,1466,9 12 3,18.0,1754242
3236,1469,9 12 4,18.0,1754242
3237,1471,7 7 2,18.5,1754183
3238,1468,9 9 7,18.0,1754172
3239,1475,6 0 2,19.0,1754015
3240,1479,6 0 3,19.0,1754015
3241,1473,14 10 10,17.5,1753983
3242,1476,14 10 11,17.5,1753983
3243,1462,1 3 5,19.0,1753956
3244,1472,14 13 6,17.5,1753914
3245,1475,14 13 7,17.5,1753914
3246,1460,7 5 14,18.0,1753877
3247,1464,5 3 9,18.5,1753746
3248,1468,10 1 15,18.0,1753720
3249,1482,14 9 1,18.0,1753676
3250,1485,14 9 2,18.0,1753676
3251,1479,13 4 8,18.0,1753656
3252,1482,13 4 9,18.0,1753656
3253,1482,11 2 3,18.5,1753579
3254,1485,11 2 4,18.5,1753579
3255,1464,3 4 0,19.0,1753519
3256,1467,3 4 1,19.0,1753519
3257,1468,9 15 0,18.0,1753478
3258,1483,14 6 5,18.0,1753392
3259,1487,14 6 6,18.0,1753392
3260,1486,12 4 0,18.5,1753380
3261,1490,12 4 1,18.5,1753380
3262,1469,10 11 3,18.0,1753371
3263,1472,10 11 4,18.0,1753371
3264,1476,12 2 12,18.0,1753282
3265,1480,12 2 13,18.0,1753282
3266,1460,10 12 12,17.5,1753275
3267,1466,9 6 10,18.0,1753270
3268,1469,9 6 11,18.0,1753270
3269,1471,14 7 13,17.5,1753224
3270,1474,14 7 14,17.5,1753224
3271,1469,7 4 5,18.5,1753194
3272,1472,7 4 6,18.5,1753194
3273,1458,13 15 15,17.0,1753178
3274,1471,10 8 7,18.0,1753162
3275,1474,8 6 2,18.5,1753153
3276,1462,10 15 9,17.5,1753139
3277,1480,10 0 7,18.5,1753128
3278,1483,10 0 8,18.5,1753128
3279,1497,15 0 2,18.5,1753067
3280,1465,2 2 5,19.0,1752963
3281,1475,15 12 6,17.5,1752907
3282,1478,15 12 7,17.5,1752907
3283,1476,15 9 10,17.5,1752838
3284,1479,15 9 11,17.5,1752838
3285,1463,8 4 14,18.0,1752750
3286,1471,10 14 0,18.0,1752744
3287,1466,6 2 9,18.5,1752596
3288,1461,4 1 13,18.5,1752579
3289,1467,4 3 0,19.0,1752497
3290,1470,4 3 1,19.0,1752497
3291,1485,15 8 1,18.0,1752484
3292,1488,15 8 2,18.0,1752484
3293,1472,11 10 3,18.0,1752418
3294,1475,11 10 4,18.0,1752418
3295,1462,11 14 8,17.5,1752368
3296,1463,11 11 12,17.5,1752368
3297,1465,11 14 9,17.5,1752368
3298,1461,14 14 15,17.0,1752297
3299,1471,11 0 15,18.0,1752278
3300,1481,14 3 8,18.0,1752256
3301,1484,14 3 9,18.0,1752256
3302,1462,4 11 1,18.5,1752231
3303,1484,12 1 3,18.5,1752151
3304,1488,12 1 4,18.5,1752151
3305,1476,15 15 3,17.5,1752145
3306,1479,15 15 4,17.5,1752145
3307,1468,10 5 10,18.0,1752117
3308,1472,10 5 11,18.0,1752117
3309,1474,11 7 7,18.0,1752068
3310,1486,15 5 5,18.0,1752056
3311,1489,15 5 6,18.0,1752056
3312,1477,9 5 2,18.5,1752037
3313,1471,8 3 5,18.5,1752018
3314,1475,8 3 6,18.5,1752018
3315,1489,13 3 0,18.5,1752018
3316,1493,13 3 1,18.5,1752018
3317,1474,15 6 13,17.5,1751937
3318,1477,15 6 14,17.5,1751937
3319,1474,11 13 0,18.0,1751928
3320,1465,3 1 4,19.0,1751881
3321,1468,3 1 5,19.0,1751881
3322,1479,13 1 12,18.0,1751818
3323,1482,13 1 13,18.0,1751818
3324,1461,11 8 15,17.5,1751551
3325,1466,9 3 14,18.0,1751536
3326,1465,12 13 8,17.5,1751515
3327,1468,12 13 9,17.5,1751515
3328,1462,5 10 0,18.5,1751507
3329,1465,5 10 1,18.5,1751507
3330,1462,7 12 6,18.0,1751471
3331,1470,5 2 0,19.0,1751387
3332,1473,5 2 1,19.0,1751387
3333,1475,12 9 3,18.0,1751382
3334,1478,12 9 4,18.0,1751382
3335,1466,12 10 12,17.5,1751378
3336,1461,5 0 12,18.5,1751367
3337,1464,5 0 13,18.5,1751367
3338,1469,7 1 9,18.5,1751357
3339,1464,15 13 15,17.0,1751335
3340,1460,7 9 9,18.0,1751196
3341,1463,5 7 4,18.5,1751157
3342,1477,12 12 0,18.0,1751031
3343,1461,4 5 8,18.5,1750977
3344,1460,7 15 2,18.0,1750922
3345,1476,12 6 7,18.0,1750890
3346,1471,11 4 10,18.0,1750878
3347,1474,11 4 11,18.0,1750878
3348,1479,10 4 2,18.5,1750836
3349,1484,15 2 8,18.0,1750772
3350,1487,15 2 9,18.0,1750772
3351,1474,9 2 5,18.5,1750754
3352,1478,9 2 6,18.5,1750754
3353,1468,4 0 4,19.0,1750709
3354,1471,4 0 5,19.0,1750709
3355,1465,6 9 0,18.5,1750697
3356,1468,6 9 1,18.5,1750697
3357,1462,8 11 5,18.0,1750678
3358,1465,8 11 6,18.0,1750678
3359,1487,13 0 3,18.5,1750638
3360,1490,13 0 4,18.5,1750638
3361,1468,13 12 8,17.5,1750581
3362,1471,13 12 9,17.5,1750581
3363,1492,14 2 0,18.5,1750570
3364,1495,14 2 1,18.5,1750570
3365,1464,12 7 15,17.5,1750421
3366,1469,13 9 12,17.5,1750307
3367,1482,14 0 12,18.0,1750269
3368,1485,14 0 13,18.0,1750269
3369,1460,8 8 8,18.0,1750264
3370,1463,8 8 9,18.0,1750264
3371,1460,8 14 1,18.0,1750264
3372,1464,8 14 2,18.0,1750264
3373,1478,13 8 3,18.0,1750264
3374,1481,13 8 4,18.0,1750264
3375,1469,10 2 14,18.0,1750235
3376,1463,6 6 3,18.5,1750205
3377,1466,6 6 4,18.5,1750205
3378,1473,6 1 0,19.0,1750188
3379,1476,6 1 1,19.0,1750188
3380,1461,7 6 13,18.0,1750097
3381,1480,13 11 0,18.0,1750052
3382,1469,13 15 5,17.5,1750032
3383,1472,8 0 9,18.5,1750030
3384,1461,5 4 7,18.5,1749967
3385,1464,5 4 8,18.5,1749967
3386,1468,7 8 0,18.5,1749803
3387,1471,7 8 1,18.5,1749803
3388,1465,9 10 5,18.0,1749801
3389,1468,9 10 6,18.0,1749801
3390,1479,13 5 7,18.0,1749628
3391,1471,14 11 8,17.5,1749566
3392,1474,14 11 9,17.5,1749566
3393,1474,12 3 10,18.0,1749553
3394,1477,12 3 11,18.0,1749553
3395,1482,11 3 2,18.5,1749548
3396,1463,9 13 1,18.0,1749524
3397,1467,9 13 2,18.0,1749524
3398,1465,0 0 0,19.5,1749448
3399,1477,10 1 5,18.5,1749403
3400,1480,10 1 6,18.5,1749403
3401,1463,9 7 8,18.0,1749246
3402,1466,9 7 9,18.0,1749246
3403,1467,13 6 15,17.5,1749207
3404,1466,7 5 3,18.5,1749167
3405,1469,7 5 4,18.5,1749167
3406,1472,14 14 5,17.5,1749152
3407,1472,14 8 12,17.5,1749152
3408,1463,2 3 3,19.0,1749137
3409,1481,14 7 3,18.0,1749062
3410,1484,14 7 4,18.0,1749062
3411,1495,15 1 0,18.5,1749037
3412,1498,15 1 1,18.5,1749037
3413,1461,8 5 12,18.0,1749021
3414,1464,8 5 13,18.0,1749021
3415,1483,14 10 0,18.0,1748991
3416,1476,7 0 0,19.0,1748900
3417,1479,7 0 1,19.0,1748900
3418,1461,10 13 11,17.5,1748870
3419,1464,6 3 7,18.5,1748869
3420,1467,6 3 8,18.5,1748869
3421,1472,11 1 14,18.0,1748847
3422,1468,10 9 5,18.0,1748841
3423,1471,10 9 6,18.0,1748841
3424,1471,8 7 0,18.5,1748824
3425,1474,8 7 1,18.5,1748824
3426,1467,10 12 1,18.0,1748701
3427,1470,10 12 2,18.0,1748701
3428,1473,15 10 8,17.5,1748470
3429,1477,15 10 9,17.5,1748470
3430,1482,14 4 7,18.0,1748281
3431,1475,15 13 5,17.5,1748193
3432,1485,12 2 2,18.5,1748175
3433,1477,13 2 10,18.0,1748144
3434,1480,13 2 11,18.0,1748144
3435,1466,10 6 8,18.0,1748144
3436,1469,10 6 9,18.0,1748144
3437,1463,3 2 2,19.0,1748108
3438,1466,3 2 3,19.0,1748108
3439,1469,8 4 3,18.5,1748043
3440,1472,8 4 4,18.5,1748043
3441,1461,11 12 10,17.5,1748011
3442,1464,11 12 11,17.5,1748011
3443,1480,11 0 5,18.5,1747965
3444,1483,11 0 6,18.5,1747965
3445,1462,5 1 11,18.5,1747937
3446,1475,15 7 12,17.5,1747916
3447,1469,14 5 15,17.5,1747910
3448,1464,9 4 12,18.0,1747858
3449,1467,9 4 13,18.0,1747858
3450,1485,15 9 0,18.0,1747849
3451,1459,14 15 13,17.0,1747805
3452,1462,14 15 14,17.0,1747805
3453,1470,11 11 1,18.0,1747797
3454,1471,11 8 5,18.0,1747797
3455,1474,11 8 6,18.0,1747797
3456,1473,11 11 2,18.0,1747797
3457,1484,15 6 3,18.0,1747778
3458,1487,15 6 4,18.0,1747778
3459,1474,9 6 0,18.5,1747759
3460,1477,9 6 1,18.5,1747759
3461,1467,7 2 7,18.5,1747684
3462,1470,7 2 8,18.5,1747684
