rank,cp,ivs,maxlevel,stat-product
3127,1487,15 1 15,24.0,1919584
3128,1493,14 11 3,24.5,1919504
3129,1474,5 0 5,26.0,1919455
3130,1478,5 0 6,26.0,1919455
3131,1477,9 9 4,25.0,1919436
3132,1482,9 9 5,25.0,1919436
3133,1479,9 15 0,25.0,1919436
3134,1484,7 3 1,26.0,1919430
3135,1470,10 11 13,24.0,1919392
3136,1490,14 13 1,24.5,1919351
3137,1495,14 13 2,24.5,1919351
3138,1490,14 9 4,24.5,1919351
3139,1495,14 9 5,24.5,1919351
3140,1497,13 2 6,25.0,1919343
3141,1473,4 5 3,26.0,1919299
3142,1473,9 4 14,24.5,1919290
3143,1494,11 4 1,25.5,1919244
3144,1473,7 4 11,25.0,1919190
3145,1485,14 4 14,24.0,1919170
3146,1481,8 4 4,25.5,1919146
3147,1479,11 7 9,24.5,1919085
3148,1496,15 2 9,24.5,1919085
3149,1481,13 9 11,24.0,1919084
3150,1484,10 2 9,25.0,1919055
3151,1490,12 9 1,25.0,1919040
3152,1494,12 9 2,25.0,1919040
3153,1492,12 11 0,25.0,1919040
3154,1474,6 1 9,25.5,1919004
3155,1483,12 2 12,24.5,1918897
3156,1492,14 15 0,24.5,1918892
3157,1492,14 7 6,24.5,1918892
3158,1479,9 7 6,25.0,1918830
3159,1469,12 15 13,23.5,1918761
3160,1492,12 7 3,25.0,1918732
3161,1499,10 1 0,26.0,1918637
3162,1476,3 4 0,26.5,1918589
3163,1491,11 2 2,25.5,1918383
3164,1496,11 2 3,25.5,1918383
3165,1482,15 15 10,23.5,1918379
3166,1482,7 1 2,26.0,1918339
3167,1486,7 1 3,26.0,1918339
3168,1471,12 13 15,23.5,1918326
3169,1480,15 13 11,23.5,1918231
3170,1484,15 13 12,23.5,1918231
3171,1478,13 7 12,24.0,1918190
3172,1482,13 7 13,24.0,1918190
3173,1490,14 5 7,24.5,1918127
3174,1494,14 5 8,24.5,1918127
3175,1490,12 5 4,25.0,1918114
3176,1494,12 5 5,25.0,1918114
3177,1477,11 5 10,24.5,1918032
3178,1481,11 5 11,24.5,1918032
3179,1494,13 0 7,25.0,1918023
3180,1498,13 0 8,25.0,1918023
3181,1478,8 2 5,25.5,1917992
3182,1483,8 2 6,25.5,1917992
3183,1478,7 11 0,25.5,1917957
3184,1477,9 5 7,25.0,1917920
3185,1481,9 5 8,25.0,1917920
3186,1476,7 9 1,25.5,1917805
3187,1482,15 11 13,23.5,1917788
3188,1472,10 14 4,24.5,1917721
3189,1477,10 14 5,24.5,1917721
3190,1489,6 0 0,26.5,1917672
3191,1475,10 12 6,24.5,1917646
3192,1494,15 0 10,24.5,1917623
3193,1498,15 0 11,24.5,1917623
3194,1482,14 2 15,24.0,1917597
3195,1473,3 2 1,26.5,1917581
3196,1481,6 6 0,26.0,1917536
3197,1481,10 0 10,25.0,1917453
3198,1485,10 0 11,25.0,1917453
3199,1476,12 14 8,24.0,1917390
3200,1474,7 7 2,25.5,1917346
3201,1478,7 7 3,25.5,1917346
3202,1491,10 7 0,25.5,1917346
3203,1472,10 10 7,24.5,1917272
3204,1476,10 10 8,24.5,1917272
3205,1493,11 0 4,25.5,1917209
3206,1491,12 3 6,25.0,1917188
3207,1474,12 12 9,24.0,1917168
3208,1478,12 12 10,24.0,1917168
3209,1481,12 0 13,24.5,1917157
3210,1485,12 0 14,24.5,1917157
3211,1487,13 12 3,24.5,1917056
3212,1491,14 3 9,24.5,1917056
3213,1479,15 9 14,23.5,1917050
3214,1483,15 9 15,23.5,1917050
3215,1480,13 5 14,24.0,1916997
3216,1485,13 10 4,24.5,1916980
3217,1489,13 10 5,24.5,1916980
3218,1474,8 12 3,25.0,1916967
3219,1472,8 14 1,25.0,1916892
3220,1476,8 14 2,25.0,1916892
3221,1489,10 5 1,25.5,1916879
3222,1473,4 1 6,26.0,1916849
3223,1479,6 4 1,26.0,1916838
3224,1485,13 14 1,24.5,1916828
3225,1490,13 14 2,24.5,1916828
3226,1472,8 10 4,25.0,1916741
3227,1476,8 10 5,25.0,1916741
3228,1478,9 3 9,25.0,1916706
3229,1478,11 3 12,24.5,1916678
3230,1476,12 10 11,24.0,1916650
3231,1487,13 8 6,24.5,1916600
3232,1474,10 8 9,24.5,1916600
3233,1476,7 5 4,25.5,1916581
3234,1485,11 10 1,25.0,1916542
3235,1489,11 10 2,25.0,1916542
3236,1480,8 0 7,25.5,1916531
3237,1487,15 12 6,24.0,1916494
3238,1491,15 12 7,24.0,1916494
3239,1487,11 12 0,25.0,1916465
3240,1489,15 14 5,24.0,1916418
3241,1494,9 2 0,26.0,1916330
3242,1487,11 8 3,25.0,1916312
3243,1489,15 10 8,24.0,1916268
3244,1475,3 0 3,26.5,1916262
3245,1474,8 8 6,25.0,1916213
3246,1486,10 3 2,25.5,1916101
3247,1491,10 3 3,25.5,1916101
3248,1489,12 1 7,25.0,1915953
3249,1493,12 1 8,25.0,1915953
3250,1485,13 6 7,24.5,1915915
3251,1489,13 6 8,24.5,1915915
3252,1473,12 8 12,24.0,1915835
3253,1477,12 8 13,24.0,1915835
3254,1477,6 2 2,26.0,1915831
3255,1481,6 2 3,26.0,1915831
3256,1484,11 6 4,25.0,1915775
3257,1489,11 6 5,25.0,1915775
3258,1475,14 14 11,23.5,1915771
3259,1479,14 14 12,23.5,1915771
3260,1471,7 0 14,25.0,1915742
3261,1486,15 8 9,24.0,1915740
3262,1490,15 8 10,24.0,1915740
3263,1489,14 1 10,24.5,1915679
3264,1493,14 1 11,24.5,1915679
3265,1471,10 6 10,24.5,1915628
3266,1476,10 6 11,24.5,1915628
3267,1473,7 3 5,25.5,1915511
3268,1477,7 3 6,25.5,1915511
3269,1477,13 3 15,24.0,1915507
3270,1476,14 12 13,23.5,1915405
3271,1471,8 6 7,25.0,1915384
3272,1476,8 6 8,25.0,1915384
3273,1492,9 0 1,26.0,1915304
3274,1499,14 8 0,25.0,1915227
3275,1476,9 1 10,25.0,1915189
3276,1480,9 1 11,25.0,1915189
3277,1484,5 1 0,26.5,1915139
3278,1473,6 12 0,25.5,1915052
3279,1475,11 1 13,24.5,1915024
3280,1479,11 1 14,24.5,1915024
3281,1488,10 1 4,25.5,1915011
3282,1497,14 6 1,25.0,1914993
3283,1486,11 4 6,25.0,1914930
3284,1486,13 4 9,24.5,1914926
3285,1488,15 6 11,24.0,1914911
3286,1471,9 15 5,24.5,1914905
3287,1486,9 8 0,25.5,1914798
3288,1476,5 7 0,26.0,1914757
3289,1474,14 10 14,23.5,1914744
3290,1478,14 10 15,23.5,1914744
3291,1475,12 6 14,24.0,1914723
3292,1471,11 15 8,24.0,1914705
3293,1471,9 11 8,24.5,1914608
3294,1472,6 8 3,25.5,1914596
3295,1473,11 13 10,24.0,1914558
3296,1478,6 0 4,26.0,1914514
3297,1480,12 11 4,24.5,1914510
3298,1484,12 11 5,24.5,1914510
3299,1482,12 13 3,24.5,1914510
3300,1499,14 4 3,25.0,1914446
3301,1483,9 6 1,25.5,1914411
3302,1473,10 4 12,24.5,1914357
3303,1473,8 4 9,25.0,1914253
3304,1482,12 9 6,24.5,1914207
3305,1480,12 15 1,24.5,1914207
3306,1484,12 15 2,24.5,1914207
3307,1473,5 5 1,26.0,1914141
3308,1475,7 1 7,25.5,1914135
3309,1470,11 11 11,24.0,1914116
3310,1482,14 13 6,24.0,1914074
3311,1486,14 13 7,24.0,1914074
3312,1479,10 11 1,25.0,1913944
3313,1484,10 11 2,25.0,1913944
3314,1484,14 15 5,24.0,1913924
3315,1483,14 11 8,24.0,1913924
3316,1489,8 3 0,26.0,1913918
3317,1482,10 9 3,25.0,1913791
3318,1482,10 13 0,25.0,1913791
3319,1485,15 4 12,24.0,1913780
3320,1489,15 4 13,24.0,1913780
3321,1484,11 2 7,25.0,1913779
3322,1488,11 2 8,25.0,1913779
3323,1481,9 4 2,25.5,1913714
3324,1485,9 4 3,25.5,1913714
3325,1484,13 2 10,24.5,1913633
3326,1488,13 2 11,24.5,1913633
3327,1479,12 7 7,24.5,1913602
3328,1484,12 7 8,24.5,1913602
3329,1497,14 2 4,25.0,1913588
3330,1481,14 9 9,24.0,1913474
3331,1485,14 9 10,24.0,1913474
3332,1472,11 9 13,24.0,1913379
3333,1479,10 7 4,25.0,1913333
3334,1484,10 7 5,25.0,1913333
3335,1498,12 4 0,25.5,1913319
3336,1472,12 4 15,24.0,1913315
3337,1494,15 9 3,24.5,1913237
3338,1492,15 11 1,24.5,1913237
3339,1497,15 11 2,24.5,1913237
3340,1475,5 3 3,26.0,1913216
3341,1469,13 15 11,23.5,1913215
3342,1474,13 15 12,23.5,1913215
3343,1486,8 1 1,26.0,1912977
3344,1492,15 7 4,24.5,1912929
3345,1496,15 7 5,24.5,1912929
3346,1494,15 13 0,24.5,1912929
3347,1472,6 4 6,25.5,1912925
3348,1471,13 13 13,23.5,1912924
3349,1494,13 9 0,25.0,1912900
3350,1474,8 2 11,25.0,1912820
3351,1474,10 2 14,24.5,1912787
3352,1492,13 7 1,25.0,1912744
3353,1496,13 7 2,25.0,1912744
3354,1483,14 7 11,24.0,1912725
3355,1483,9 2 4,25.5,1912709
3356,1481,12 5 9,24.5,1912695
3357,1496,12 2 1,25.5,1912611
3358,1481,10 5 6,25.0,1912570
3359,1478,4 2 0,26.5,1912497
3360,1498,14 0 6,25.0,1912416
3361,1486,15 2 14,24.0,1912348
3362,1473,13 11 15,23.5,1912340
3363,1485,11 0 9,25.0,1912321
3364,1494,15 5 6,24.5,1912313
3365,1494,13 5 3,25.0,1912279
3366,1480,8 9 0,25.5,1912147
3367,1485,13 0 12,24.5,1912035
3368,1473,5 1 4,26.0,1911984
3369,1475,11 12 4,24.5,1911941
3370,1479,11 12 5,24.5,1911941
3371,1477,11 14 3,24.5,1911866
3372,1478,8 7 1,25.5,1911840
3373,1477,11 10 6,24.5,1911715
3374,1480,14 5 12,24.0,1911675
3375,1484,14 5 13,24.0,1911675
3376,1493,12 0 2,25.5,1911588
3377,1498,12 0 3,25.5,1911588
3378,1476,13 14 6,24.0,1911557
3379,1481,13 14 7,24.0,1911557
3380,1478,10 3 7,25.0,1911502
3381,1483,10 3 8,25.0,1911502
3382,1491,13 3 4,25.0,1911502
3383,1496,13 3 5,25.0,1911502
3384,1478,12 3 10,24.5,1911484
3385,1483,12 3 11,24.5,1911484
3386,1478,13 12 8,24.0,1911483
3387,1483,7 4 0,26.0,1911401
3388,1480,9 0 5,25.5,1911394
3389,1484,9 0 6,25.5,1911394
3390,1491,15 3 7,24.5,1911390
3391,1496,15 3 8,24.5,1911390
3392,1476,4 0 1,26.5,1911326
3393,1474,9 12 1,25.0,1911245
3394,1478,9 12 2,25.0,1911245
3395,1476,8 5 2,25.5,1911224
3396,1480,8 5 3,25.5,1911224
3397,1474,11 8 7,24.5,1911189
3398,1478,11 8 8,24.5,1911189
3399,1476,9 10 3,25.0,1911170
3400,1476,13 10 9,24.0,1911110
3401,1480,13 10 10,24.0,1911110
3402,1472,8 0 12,25.0,1911086
3403,1493,11 5 0,25.5,1911026
3404,1476,9 14 0,25.0,1911018
3405,1489,14 10 3,24.5,1910935
3406,1471,10 0 15,24.5,1910918
3407,1487,14 12 1,24.5,1910859
3408,1491,14 12 2,24.5,1910859
3409,1474,9 8 4,25.0,1910790
3410,1478,9 8 5,25.0,1910790
3411,1487,14 8 4,24.5,1910706
3412,1491,14 8 5,24.5,1910706
3413,1484,15 0 15,24.0,1910614
3414,1481,7 2 1,26.0,1910544
3415,1471,15 15 15,23.0,1910518
3416,1489,14 14 0,24.5,1910476
3417,1489,12 10 0,25.0,1910473
3418,1478,13 8 11,24.0,1910439
3419,1493,13 1 6,25.0,1910416
3420,1490,11 3 1,25.5,1910400
3421,1487,12 8 1,25.0,1910396
3422,1491,12 8 2,25.0,1910396
3423,1476,11 6 9,24.5,1910362
3424,1481,14 3 14,24.0,1910326
3425,1478,8 3 4,25.5,1910302
3426,1489,14 6 6,24.5,1910170
3427,1493,15 1 9,24.5,1910159
3428,1480,10 1 9,25.0,1910129
3429,1476,9 6 6,25.0,1910108
3430,1489,12 6 3,25.0,1910010
3431,1480,12 1 12,24.5,1909972
3432,1479,15 14 10,23.5,1909965
3433,1477,15 12 11,23.5,1909743
3434,1481,15 12 12,23.5,1909743
3435,1496,10 0 0,26.0,1909671
3436,1475,13 6 12,24.0,1909471
3437,1479,13 6 13,24.0,1909471
3438,1488,11 1 2,25.5,1909461
3439,1492,11 1 3,25.5,1909461
3440,1475,7 10 0,25.5,1909395
3441,1478,7 0 2,26.0,1909375
3442,1483,7 0 3,26.0,1909375
3443,1486,14 4 7,24.5,1909328
3444,1490,14 4 8,24.5,1909328
3445,1486,12 4 4,25.0,1909315
3446,1491,12 4 5,25.0,1909315
3447,1474,10 13 5,24.5,1909273
3448,1473,11 4 10,24.5,1909234
3449,1477,11 4 11,24.5,1909234
3450,1478,15 10 13,23.5,1909227
3451,1473,7 8 1,25.5,1909166
3452,1471,10 15 3,24.5,1909123
3453,1471,10 11 6,24.5,1909123
3454,1473,9 4 7,25.0,1909122
3455,1477,9 4 8,25.0,1909122
3456,1475,8 1 5,25.5,1909071
3457,1479,8 1 6,25.5,1909071
3458,1473,12 13 8,24.0,1908944
3459,1471,12 15 6,24.0,1908944
3460,1475,12 15 7,24.0,1908944
3461,1478,6 5 0,26.0,1908780
3462,1479,14 1 15,24.0,1908677
3463,1473,10 9 8,24.5,1908675
3464,1471,12 11 9,24.0,1908647
3465,1475,12 11 10,24.0,1908647
3466,1475,7 6 3,25.5,1908631
3467,1488,10 6 0,25.5,1908631
3468,1484,13 11 3,24.5,1908536
3469,1473,8 13 2,25.0,1908447
3470,1476,15 8 14,23.5,1908415
3471,1480,15 8 15,23.5,1908415
3472,1482,13 9 4,24.5,1908384
3473,1486,13 9 5,24.5,1908384
3474,1482,13 13 1,24.5,1908384
3475,1486,13 13 2,24.5,1908384
3476,1499,15 4 1,25.0,1908347
3477,1488,12 2 6,25.0,1908312
3478,1476,13 4 14,24.0,1908204
3479,1488,14 2 9,24.5,1908181
3480,1473,8 9 5,25.0,1908146
3481,1485,10 4 1,25.5,1908086
3482,1472,12 9 11,24.0,1908055
3483,1476,6 3 1,26.0,1908005
3484,1483,15 11 6,24.0,1907976
3485,1488,15 11 7,24.0,1907976
3486,1486,15 13 5,24.0,1907976
3487,1481,11 9 1,25.0,1907948
3488,1486,11 9 2,25.0,1907948
3489,1484,11 11 0,25.0,1907948
3490,1484,13 15 0,24.5,1907927
3491,1484,13 7 6,24.5,1907927
3492,1471,10 7 9,24.5,1907927
3493,1475,9 2 9,25.0,1907832
3494,1475,11 2 12,24.5,1907805
3495,1472,7 4 4,25.5,1907790
3496,1484,15 15 3,24.0,1907674
3497,1485,15 9 8,24.0,1907674
3498,1488,15 15 4,24.0,1907674
3499,1483,11 7 3,25.0,1907641
3500,1474,14 15 10,23.5,1907479
3501,1491,9 1 0,26.0,1907417
3502,1471,14 13 11,23.5,1907332
3503,1476,14 13 12,23.5,1907332
3504,1483,10 2 2,25.5,1907230
3505,1487,10 2 3,25.5,1907230
3506,1481,13 5 7,24.5,1907166
3507,1485,13 5 8,24.5,1907166
3508,1474,12 7 13,24.0,1907166
3509,1483,15 7 9,24.0,1907071
3510,1487,15 7 10,24.0,1907071
3511,1481,11 5 4,25.0,1907027
3512,1485,11 5 5,25.0,1907027
3513,1485,12 0 7,25.0,1907000
3514,1490,12 0 8,25.0,1907000
3515,1473,6 1 2,26.0,1906920
3516,1477,6 1 3,26.0,1906920
3517,1473,14 11 13,23.5,1906892
3518,1472,10 5 11,24.5,1906881
3519,1485,14 0 10,24.5,1906727
3520,1489,14 0 11,24.5,1906727
3521,1474,7 2 6,25.5,1906643
3522,1470,13 2 0,25.5,1906643
3523,1474,13 2 15,24.0,1906639
3524,1472,8 5 8,25.0,1906638
3525,1498,15 0 4,25.0,1906620
3526,1496,14 7 0,25.0,1906561
3527,1494,14 5 1,25.0,1906249
3528,1498,14 5 2,25.0,1906249
3529,1472,9 0 10,25.0,1906240
3530,1476,9 0 11,25.0,1906240
3531,1480,5 0 0,26.5,1906189
3532,1484,15 5 11,24.0,1906167
3533,1471,14 9 14,23.5,1906158
3534,1475,14 9 15,23.5,1906158
3535,1482,9 7 0,25.5,1906133
3536,1483,11 3 6,25.0,1906106
3537,1483,13 3 9,24.5,1906101
3538,1472,11 0 13,24.5,1906075
3539,1476,11 0 14,24.5,1906075
3540,1485,10 0 4,25.5,1906063
3541,1472,5 6 0,26.0,1906053
3542,1479,12 12 3,24.5,1906039
3543,1471,12 5 14,24.0,1905980
3544,1477,12 10 4,24.5,1905963
3545,1481,12 10 5,24.5,1905963
3546,1477,12 14 1,24.5,1905812
3547,1481,12 14 2,24.5,1905812
3548,1497,13 0 1,25.5,1905772
3549,1480,9 5 1,25.5,1905669
3550,1496,14 3 3,25.0,1905624
3551,1478,14 12 6,24.0,1905604
3552,1482,14 12 7,24.0,1905604
3553,1478,12 8 6,24.5,1905585
3554,1480,14 14 5,24.0,1905530
3555,1476,10 10 1,25.0,1905399
3556,1481,10 10 2,25.0,1905399
3557,1480,14 10 8,24.0,1905380
3558,1478,10 12 0,25.0,1905323
3559,1478,10 8 3,25.0,1905170
3560,1485,8 2 0,26.0,1905057
3561,1482,15 3 12,24.0,1904961
3562,1486,15 3 13,24.0,1904961
3563,1476,12 6 7,24.5,1904904
3564,1480,12 6 8,24.5,1904904
3565,1478,9 3 2,25.5,1904896
3566,1482,9 3 3,25.5,1904896
3567,1480,11 1 7,25.0,1904878
3568,1484,11 1 8,25.0,1904878
3569,1478,14 8 9,24.0,1904855
3570,1482,14 8 10,24.0,1904855
3571,1470,13 14 12,23.5,1904824
3572,1480,13 1 10,24.5,1904732
3573,1484,13 1 11,24.5,1904732
3574,1489,15 10 1,24.5,1904695
3575,1493,15 10 2,24.5,1904695
3576,1493,14 1 4,25.0,1904687
3577,1497,14 1 5,25.0,1904687
3578,1476,10 6 4,25.0,1904636
3579,1480,10 6 5,25.0,1904636
3580,1491,15 8 3,24.5,1904618
3581,1495,12 3 0,25.5,1904502
3582,1491,15 12 0,24.5,1904465
3583,1491,13 8 0,25.0,1904283
3584,1489,15 6 4,24.5,1904234
3585,1493,15 6 5,24.5,1904234
3586,1488,13 6 1,25.0,1904050
3587,1493,13 6 2,25.0,1904050
3588,1483,8 0 1,26.0,1904038
3589,1479,14 6 11,24.0,1904031
3590,1478,12 4 9,24.5,1903921
3591,1471,10 1 14,24.5,1903890
3592,1479,9 1 4,25.5,1903812
3593,1470,13 10 15,23.5,1903803
3594,1478,10 4 6,25.0,1903797
3595,1492,12 1 1,25.5,1903715
3596,1475,4 1 0,26.5,1903602
3597,1490,15 4 6,24.5,1903541
3598,1477,8 8 0,25.5,1903534
3599,1490,13 4 3,25.0,1903507
3600,1483,15 1 14,24.0,1903453
3601,1471,11 11 4,24.5,1903443
3602,1476,11 11 5,24.5,1903443
3603,1473,11 13 3,24.5,1903443
3604,1475,8 6 1,25.5,1903149
3605,1471,11 15 1,24.5,1903142
3606,1473,11 9 6,24.5,1903142
3607,1476,11 15 2,24.5,1903142
3608,1473,13 13 6,24.0,1903136
3609,1477,13 13 7,24.0,1903136
3610,1475,13 11 8,24.0,1902987
3611,1475,13 15 5,24.0,1902987
3612,1477,14 4 12,24.0,1902906
3613,1481,14 4 13,24.0,1902906
3614,1475,9 11 2,25.0,1902751
3615,1475,10 2 7,25.0,1902653
3616,1479,10 2 8,25.0,1902653
3617,1488,13 2 4,25.0,1902653
3618,1492,13 2 5,25.0,1902653
3619,1475,12 2 10,24.5,1902635
3620,1479,12 2 11,24.5,1902635
3621,1473,9 9 3,25.0,1902599
3622,1473,9 13 0,25.0,1902599
3623,1480,7 3 0,26.0,1902593
3624,1471,11 7 7,24.5,1902541
3625,1475,11 7 8,24.5,1902541
3626,1488,15 2 7,24.5,1902541
3627,1492,15 2 8,24.5,1902541
3628,1473,13 9 9,24.0,1902540
3629,1477,13 9 10,24.0,1902540
3630,1472,8 4 2,25.5,1902457
3631,1477,8 4 3,25.5,1902457
3632,1484,14 11 1,24.5,1902366
3633,1488,14 11 2,24.5,1902366
3634,1486,14 9 3,24.5,1902366
3635,1489,11 4 0,25.5,1902260
3636,1475,9 7 5,25.0,1902144
3637,1486,14 13 0,24.5,1902060
3638,1483,14 7 4,24.5,1902060
3639,1488,14 7 5,24.5,1902060
3640,1486,12 9 0,25.0,1901906
3641,1474,13 7 11,24.0,1901795
3642,1483,12 7 1,25.0,1901752
3643,1488,12 7 2,25.0,1901752
3644,1478,7 1 1,26.0,1901658
3645,1472,11 5 9,24.5,1901638
3646,1487,11 2 1,25.5,1901555
3647,1476,15 13 10,23.5,1901551
3648,1474,15 15 8,23.5,1901551
3649,1478,15 15 9,23.5,1901551
3650,1490,13 0 6,25.0,1901488
3651,1478,14 2 14,24.0,1901482
3652,1474,8 2 4,25.5,1901458
3653,1485,14 5 6,24.5,1901448
3654,1472,9 5 6,25.0,1901386
3655,1485,12 5 3,25.0,1901289
3656,1473,15 11 11,23.5,1901255
3657,1477,15 11 12,23.5,1901255
3658,1489,15 0 9,24.5,1901233
3659,1477,10 0 9,25.0,1901203
3660,1476,12 0 12,24.5,1901046
3661,1472,13 5 12,24.0,1900752
3662,1476,13 5 13,24.0,1900752
3663,1475,15 9 13,23.5,1900665
3664,1472,12 14 7,24.0,1900571
3665,1484,11 0 2,25.5,1900538
3666,1489,11 0 3,25.5,1900538
3667,1483,14 3 7,24.5,1900530
3668,1487,14 3 8,24.5,1900530
3669,1483,12 3 4,25.0,1900517
3670,1487,12 3 5,25.0,1900517
3671,1474,11 3 11,24.5,1900435
3672,1474,9 3 8,25.0,1900324
3673,1476,8 0 6,25.5,1900150
3674,1472,12 10 10,24.0,1900127
3675,1498,15 5 0,25.0,1900024
3676,1475,6 4 0,26.0,1900024
3677,1481,13 10 3,24.5,1900016
3678,1479,13 12 1,24.5,1899939
3679,1483,13 12 2,24.5,1899939
3680,1484,10 5 0,25.5,1899915
3681,1478,13 8 4,24.5,1899787
3682,1483,13 8 5,24.5,1899787
3683,1472,15 7 14,23.5,1899779
3684,1476,15 7 15,23.5,1899779
3685,1475,14 0 15,24.0,1899758
3686,1481,13 14 0,24.5,1899559
3687,1495,15 3 1,25.0,1899553
3688,1470,15 3 2,25.0,1899553
3689,1482,15 12 5,24.0,1899534
3690,1480,15 10 6,24.0,1899458
3691,1484,15 10 7,24.0,1899458
3692,1485,12 1 6,25.0,1899436
3693,1480,11 10 0,25.0,1899430
3694,1473,13 3 14,24.0,1899410
3695,1478,11 8 1,25.0,1899353
3696,1482,11 8 2,25.0,1899353
3697,1480,15 14 3,24.0,1899307
3698,1485,15 14 4,24.0,1899307
3699,1484,14 1 9,24.5,1899306
3700,1482,10 3 1,25.5,1899293
3701,1480,13 6 6,24.5,1899255
3702,1471,14 14 10,23.5,1899113
3703,1482,15 8 8,24.0,1899081
3704,1480,11 6 3,25.0,1898970
3705,1471,9 1 9,25.0,1898959
3706,1471,11 1 12,24.5,1898931
3707,1472,14 12 12,23.5,1898892
3708,1497,15 1 3,25.0,1898768
3709,1487,9 0 0,26.0,1898503
3710,1471,12 6 13,24.0,1898497
3711,1478,13 4 7,24.5,1898418
3712,1482,13 4 8,24.5,1898418
3713,1479,15 6 9,24.0,1898403
3714,1484,15 6 10,24.0,1898403
3715,1470,14 10 13,23.5,1898379
3716,1479,10 1 2,25.5,1898359
3717,1484,10 1 3,25.5,1898359
3718,1478,11 4 4,25.0,1898279
3719,1482,11 4 5,25.0,1898279
3720,1474,6 0 3,26.0,1898009
3721,1493,14 6 0,25.0,1897895
3722,1496,13 1 0,25.5,1897775
3723,1470,13 1 15,24.0,1897771
3724,1471,14 8 15,23.5,1897571
3725,1475,12 11 3,24.5,1897567
3726,1490,14 4 1,25.0,1897504
3727,1495,14 4 2,25.0,1897504
3728,1479,9 6 0,25.5,1897469
3729,1481,15 4 11,24.0,1897423
3730,1473,12 9 4,24.5,1897416
3731,1477,12 9 5,24.5,1897416
3732,1473,12 13 1,24.5,1897416
3733,1478,12 13 2,24.5,1897416
3734,1479,11 2 6,25.0,1897281
3735,1479,13 2 9,24.5,1897277
3736,1477,14 13 5,24.0,1897135
3737,1475,14 11 6,24.0,1897135
3738,1479,14 11 7,24.0,1897135
3739,1475,12 7 6,24.5,1896962
3740,1475,12 15 0,24.5,1896962
3741,1477,9 4 1,25.5,1896928
3742,1473,10 9 1,25.0,1896855
3743,1477,10 9 2,25.0,1896855
3744,1475,10 11 0,25.0,1896855
3745,1475,14 15 3,24.0,1896835
3746,1479,14 15 4,24.0,1896835
3747,1477,14 9 8,24.0,1896835
3748,1492,14 2 3,25.0,1896802
3749,1475,10 7 3,25.0,1896550
3750,1474,14 7 9,24.0,1896236
3751,1479,14 7 10,24.0,1896236
3752,1473,12 5 7,24.5,1896206
3753,1477,12 5 8,24.5,1896206
3754,1482,8 1 0,26.0,1896197
3755,1486,15 9 1,24.5,1896154
3756,1490,15 9 2,24.5,1896154
3757,1478,15 2 12,24.0,1896142
3758,1482,15 2 13,24.0,1896142
3759,1474,9 2 2,25.5,1896077
3760,1478,9 2 3,25.5,1896077
3761,1488,15 7 3,24.5,1896000
3762,1488,15 11 0,24.5,1896000
3763,1477,11 0 7,25.0,1895977
3764,1481,11 0 8,25.0,1895977
3765,1472,10 5 4,25.0,1895939
3766,1477,10 5 5,25.0,1895939
3767,1477,13 0 10,24.5,1895832
3768,1481,13 0 11,24.5,1895832
3769,1490,14 0 4,25.0,1895787
3770,1494,14 0 5,25.0,1895787
3771,1491,12 2 0,25.5,1895685
3772,1487,13 7 0,25.0,1895666
3773,1485,15 5 4,24.5,1895539
3774,1490,15 5 5,24.5,1895539
3775,1485,13 5 1,25.0,1895356
3776,1490,13 5 2,25.0,1895356
3777,1476,14 5 11,24.0,1895336
3778,1474,12 3 9,24.5,1895147
3779,1474,10 3 6,25.0,1895024
3780,1472,11 10 5,24.5,1894946
3781,1474,8 7 0,25.5,1894921
3782,1476,9 0 4,25.5,1894916
3783,1489,12 0 1,25.5,1894819
3784,1472,11 14 2,24.5,1894795
3785,1487,15 3 6,24.5,1894769
3786,1487,13 3 3,25.0,1894735
3787,1474,13 12 7,24.0,1894715
3788,1472,13 14 5,24.0,1894641
3789,1480,15 0 14,24.0,1894559
3790,1472,13 10 8,24.0,1894492
3791,1472,9 10 2,25.0,1894257
3792,1473,14 3 12,24.0,1894137
3793,1477,14 3 13,24.0,1894137
3794,1473,13 8 10,24.0,1893970
3795,1472,11 6 8,24.5,1893893
3796,1480,14 10 1,24.5,1893873
3797,1485,14 10 2,24.5,1893873
3798,1472,10 1 7,25.0,1893803
3799,1476,10 1 8,25.0,1893803
3800,1484,13 1 4,25.0,1893803
3801,1489,13 1 5,25.0,1893803
3802,1483,14 8 3,24.5,1893797
3803,1472,12 1 10,24.5,1893785
3804,1476,12 1 11,24.5,1893785
3805,1477,7 2 0,26.0,1893785
3806,1484,15 1 7,24.5,1893692
3807,1489,15 1 8,24.5,1893692
3808,1473,8 3 3,25.5,1893690
3809,1483,14 12 0,24.5,1893644
3810,1471,9 6 5,25.0,1893498
3811,1486,11 3 0,25.5,1893494
3812,1480,14 6 4,24.5,1893414
3813,1484,14 6 5,24.5,1893414
3814,1482,12 8 0,25.0,1893339
3815,1471,15 14 8,23.5,1893211
3816,1475,15 14 9,23.5,1893211
3817,1471,13 6 11,24.0,1893150
3818,1472,15 12 10,23.5,1893137
3819,1480,12 6 1,25.0,1893107
3820,1484,12 6 2,25.0,1893107
3821,1474,7 0 1,26.0,1892771
3822,1470,15 10 11,23.5,1892768
3823,1474,15 10 12,23.5,1892768
3824,1482,14 4 6,24.5,1892726
