rank,cp,ivs,maxlevel,stat-product
2978,845,7 4 7,40,730275
2979,843,7 5 5,40,730275
2980,846,7 5 6,40,730275
2981,844,7 3 8,40,730122
2982,844,7 6 4,40,730122
2983,823,1 4 13,40,730094
2984,822,1 10 5,40,730094
2985,825,1 10 6,40,730094
2986,841,6 0 13,40,729901
2987,840,6 10 0,40,729901
2988,845,7 7 3,40,729814
2989,843,7 2 9,40,729814
2990,826,2 6 9,40,729627
2991,827,2 7 8,40,729627
2992,822,1 3 14,40,729582
2993,823,1 11 4,40,729582
2994,820,0 13 3,40,729577
2995,825,2 5 10,40,729480
2996,828,2 5 11,40,729480
2997,828,2 8 7,40,729480
2998,842,7 1 10,40,729353
2999,845,7 1 11,40,729353
3000,842,7 8 1,40,729353
3001,845,7 8 2,40,729353
3002,827,2 4 12,40,729185
3003,825,2 9 5,40,729185
3004,828,2 9 6,40,729185
3005,860,12 2 4,40,729102
3006,861,12 3 3,40,729102
3007,859,12 1 5,40,728942
3008,863,12 1 6,40,728942
3009,858,12 4 1,40,728942
3010,862,12 4 2,40,728942
3011,821,1 2 15,40,728924
3012,823,1 12 3,40,728924
3013,826,2 3 13,40,728743
3014,826,2 10 4,40,728743
3015,844,7 0 12,40,728739
3016,842,7 9 0,40,728739
3017,817,0 14 1,40,728708
3018,820,0 14 2,40,728708
3019,845,8 4 5,40,728700
3020,849,8 4 6,40,728700
3021,848,8 3 7,40,728623
3022,846,8 5 4,40,728623
3023,861,12 0 7,40,728623
3024,859,12 5 0,40,728623
3025,830,3 6 8,40,728452
3026,847,8 6 3,40,728390
3027,847,8 2 8,40,728390
3028,829,3 5 9,40,728378
3029,830,3 7 7,40,728378
3030,828,3 4 10,40,728155
3031,831,3 4 11,40,728155
3032,828,3 8 5,40,728155
3033,831,3 8 6,40,728155
3034,825,2 2 14,40,728153
3035,826,2 11 3,40,728153
3036,820,1 13 1,40,728120
3037,824,1 13 2,40,728120
3038,846,8 1 9,40,728003
3039,844,8 7 1,40,728003
3040,848,8 7 2,40,728003
3041,830,3 3 12,40,727783
3042,829,3 9 4,40,727783
3043,817,0 15 0,40,727693
3044,844,8 0 10,40,727461
3045,848,8 0 11,40,727461
3046,845,8 8 0,40,727461
3047,824,2 1 15,40,727416
3048,823,2 12 1,40,727416
3049,827,2 12 2,40,727416
3050,829,3 2 13,40,727263
3051,829,3 10 3,40,727263
3052,821,1 14 0,40,727171
3053,832,4 5 8,40,727154
3054,833,4 6 7,40,727154
3055,863,13 2 3,40,727144
3056,862,13 1 4,40,727064
3057,861,13 3 1,40,727064
3058,864,13 3 2,40,727064
3059,831,4 4 9,40,727004
3060,831,4 7 5,40,727004
3061,834,4 7 6,40,727004
3062,848,9 3 5,40,727004
3063,851,9 3 6,40,727004
3064,849,9 4 4,40,727004
3065,850,9 2 7,40,726848
3066,850,9 5 3,40,726848
3067,861,13 4 0,40,726822
3068,861,13 0 5,40,726822
3069,865,13 0 6,40,726822
3070,830,4 3 10,40,726704
3071,834,4 3 11,40,726704
3072,831,4 8 4,40,726704
3073,827,3 1 14,40,726594
3074,826,3 11 1,40,726594
3075,830,3 11 2,40,726594
3076,849,9 1 8,40,726535
3077,847,9 6 1,40,726535
3078,850,9 6 2,40,726535
3079,824,2 13 0,40,726532
3080,832,4 2 12,40,726254
3081,832,4 9 3,40,726254
3082,848,9 0 9,40,726067
3083,848,9 7 0,40,726067
3084,836,5 5 7,40,725807
3085,826,3 0 15,40,725776
3086,827,3 12 0,40,725776
3087,835,5 4 8,40,725732
3088,833,5 6 5,40,725732
3089,837,5 6 6,40,725732
3090,831,4 1 13,40,725655
3091,829,4 10 1,40,725655
3092,833,4 10 2,40,725655
3093,834,5 3 9,40,725505
3094,834,5 7 4,40,725505
3095,851,10 3 4,40,725265
3096,850,10 2 5,40,725186
3097,854,10 2 6,40,725186
3098,852,10 4 3,40,725186
3099,833,5 2 10,40,725127
3100,836,5 2 11,40,725127
3101,835,5 8 3,40,725127
3102,865,14 1 3,40,725068
3103,863,14 2 1,40,725068
3104,866,14 2 2,40,725068
3105,853,10 1 7,40,724950
3106,849,10 5 1,40,724950
3107,853,10 5 2,40,724950
3108,830,4 0 14,40,724905
3109,830,4 11 0,40,724905
3110,864,14 0 4,40,724905
3111,864,14 3 0,40,724905
3112,835,5 1 12,40,724598
3113,832,5 9 1,40,724598
3114,836,5 9 2,40,724598
3115,850,10 6 0,40,724557
3116,851,10 0 8,40,724557
3117,816,0 7 9,40,724505
3118,817,0 8 8,40,724433
3119,815,0 6 10,40,724433
3120,818,0 6 11,40,724433
3121,836,6 5 5,40,724338
3122,839,6 4 7,40,724338
3123,839,6 5 6,40,724338
3124,817,0 5 12,40,724216
3125,818,0 9 7,40,724216
3126,838,6 3 8,40,724186
3127,837,6 6 4,40,724186
3128,833,5 10 0,40,723918
3129,834,5 0 13,40,723918
3130,836,6 2 9,40,723881
3131,838,6 7 3,40,723881
3132,815,0 10 5,40,723853
3133,816,0 4 13,40,723853
3134,818,0 10 6,40,723853
3135,819,1 6 9,40,723444
3136,820,1 7 8,40,723444
3137,835,6 1 10,40,723424
3138,839,6 1 11,40,723424
3139,835,6 8 1,40,723424
3140,838,6 8 2,40,723424
3141,853,11 2 4,40,723406
3142,854,11 3 3,40,723406
3143,815,0 3 14,40,723346
3144,816,0 11 4,40,723346
3145,818,1 5 10,40,723298
3146,821,1 5 11,40,723298
3147,821,1 8 7,40,723298
3148,852,11 1 5,40,723248
3149,856,11 1 6,40,723248
3150,852,11 4 1,40,723248
3151,855,11 4 2,40,723248
3152,820,1 4 12,40,723005
3153,818,1 9 5,40,723005
3154,821,1 9 6,40,723005
3155,865,15 1 1,40,722954
3156,868,15 1 2,40,722954
3157,852,11 5 0,40,722930
3158,855,11 0 7,40,722930
3159,867,15 0 3,40,722872
3160,866,15 2 0,40,722872
3161,839,7 4 5,40,722823
3162,842,7 4 6,40,722823
3163,837,6 0 12,40,722814
3164,835,6 9 0,40,722814
3165,841,7 3 7,40,722747
3166,840,7 5 4,40,722747
3167,814,0 2 15,40,722694
3168,816,0 12 3,40,722694
3169,819,1 3 13,40,722567
3170,819,1 10 4,40,722567
3171,840,7 6 3,40,722516
3172,840,7 2 8,40,722516
3173,823,2 6 8,40,722331
3174,822,2 5 9,40,722257
3175,823,2 7 7,40,722257
3176,839,7 1 9,40,722132
3177,838,7 7 1,40,722132
3178,841,7 7 2,40,722132
3179,821,2 4 10,40,722036
3180,824,2 4 11,40,722036
3181,821,2 8 5,40,722036
3182,824,2 8 6,40,722036
3183,818,1 2 14,40,721982
3184,819,1 11 3,40,721982
3185,813,0 13 1,40,721897
3186,817,0 13 2,40,721897
3187,823,2 3 12,40,721667
3188,822,2 9 4,40,721667
3189,838,7 0 10,40,721594
3190,841,7 0 11,40,721594
3191,838,7 8 0,40,721594
3192,857,12 2 3,40,721508
3193,856,12 1 4,40,721428
3194,854,12 3 1,40,721428
3195,858,12 3 2,40,721428
3196,817,1 1 15,40,721251
3197,816,1 12 1,40,721251
3198,820,1 12 2,40,721251
3199,841,8 3 5,40,721188
3200,844,8 3 6,40,721188
3201,842,8 4 4,40,721188
3202,855,12 0 5,40,721188
3203,858,12 0 6,40,721188
3204,855,12 4 0,40,721188
3205,822,2 2 13,40,721151
3206,822,2 10 3,40,721151
3207,825,3 5 8,40,721094
3208,826,3 6 7,40,721094
3209,843,8 2 7,40,721033
3210,843,8 5 3,40,721033
3211,814,0 14 0,40,720955
3212,824,3 4 9,40,720945
3213,824,3 7 5,40,720945
3214,827,3 7 6,40,720945
3215,842,8 1 8,40,720723
3216,840,8 6 1,40,720723
3217,844,8 6 2,40,720723
3218,823,3 3 10,40,720648
3219,827,3 3 11,40,720648
3220,825,3 8 4,40,720648
3221,820,2 1 14,40,720488
3222,819,2 11 1,40,720488
3223,823,2 11 2,40,720488
3224,817,1 13 0,40,720375
3225,841,8 0 9,40,720258
3226,841,8 7 0,40,720258
3227,825,3 2 12,40,720202
3228,825,3 9 3,40,720202
3229,829,4 5 7,40,719809
3230,827,4 6 5,40,719734
3231,828,4 4 8,40,719734
3232,830,4 6 6,40,719734
3233,820,2 12 0,40,719678
3234,819,2 0 15,40,719678
3235,824,3 1 13,40,719608
3236,822,3 10 1,40,719608
3237,826,3 10 2,40,719608
3238,827,4 3 9,40,719509
3239,827,4 7 4,40,719509
3240,844,9 3 4,40,719509
3241,859,13 1 3,40,719490
3242,856,13 2 1,40,719490
3243,860,13 2 2,40,719490
3244,843,9 2 5,40,719431
3245,847,9 2 6,40,719431
3246,845,9 4 3,40,719431
3247,858,13 0 4,40,719329
3248,857,13 3 0,40,719329
3249,846,9 1 7,40,719197
3250,843,9 5 1,40,719197
3251,846,9 5 2,40,719197
3252,826,4 2 10,40,719134
3253,829,4 2 11,40,719134
3254,828,4 8 3,40,719134
3255,823,3 0 14,40,718864
3256,823,3 11 0,40,718864
3257,845,9 0 8,40,718806
3258,843,9 6 0,40,718806
3259,828,4 1 12,40,718609
3260,825,4 9 1,40,718609
3261,829,4 9 2,40,718609
3262,832,5 4 7,40,718401
3263,829,5 5 5,40,718401
3264,833,5 5 6,40,718401
3265,831,5 3 8,40,718250
3266,830,5 6 4,40,718250
3267,831,5 7 3,40,717947
3268,830,5 2 9,40,717947
3269,827,4 0 13,40,717935
3270,826,4 10 0,40,717935
3271,847,10 2 4,40,717710
3272,848,10 3 3,40,717710
3273,846,10 1 5,40,717553
3274,849,10 1 6,40,717553
3275,845,10 4 1,40,717553
3276,849,10 4 2,40,717553
3277,828,5 1 10,40,717494
3278,832,5 1 11,40,717494
3279,828,5 8 1,40,717494
3280,831,5 8 2,40,717494
3281,858,14 1 1,40,717435
3282,862,14 1 2,40,717435
3283,861,14 0 3,40,717354
3284,859,14 2 0,40,717354
3285,813,0 7 8,40,717260
3286,812,0 6 9,40,717260
3287,848,10 0 7,40,717238
3288,846,10 5 0,40,717238
3289,811,0 5 10,40,717116
3290,814,0 5 11,40,717116
3291,814,0 8 7,40,717116
3292,832,6 4 5,40,716947
3293,835,6 4 6,40,716947
3294,830,5 0 12,40,716889
3295,829,5 9 0,40,716889
3296,834,6 3 7,40,716871
3297,833,6 5 4,40,716871
3298,813,0 4 12,40,716826
3299,811,0 9 5,40,716826
3300,814,0 9 6,40,716826
3301,833,6 2 8,40,716642
3302,833,6 6 3,40,716642
3303,812,0 3 13,40,716391
3304,812,0 10 4,40,716391
3305,831,6 7 1,40,716261
3306,832,6 1 9,40,716261
3307,834,6 7 2,40,716261
3308,816,1 6 8,40,716209
3309,815,1 5 9,40,716136
3310,817,1 7 7,40,716136
3311,814,1 4 10,40,715917
3312,817,1 4 11,40,715917
3313,814,1 8 5,40,715917
3314,817,1 8 6,40,715917
3315,850,11 2 3,40,715871
3316,811,0 2 14,40,715811
3317,812,0 11 3,40,715811
3318,849,11 1 4,40,715791
3319,847,11 3 1,40,715791
3320,851,11 3 2,40,715791
3321,831,6 0 10,40,715728
3322,834,6 0 11,40,715728
3323,831,6 8 0,40,715728
3324,848,11 4 0,40,715553
3325,848,11 0 5,40,715553
3326,851,11 0 6,40,715553
3327,816,1 3 12,40,715552
3328,815,1 9 4,40,715552
3329,834,7 3 5,40,715372
3330,838,7 3 6,40,715372
3331,835,7 4 4,40,715372
3332,860,15 0 1,40,715263
3333,864,15 0 2,40,715263
3334,861,15 1 0,40,715263
3335,837,7 2 7,40,715218
3336,836,7 5 3,40,715218
3337,809,0 12 1,40,715087
3338,810,0 1 15,40,715087
3339,813,0 12 2,40,715087
3340,815,1 2 13,40,715040
3341,815,1 10 3,40,715040
3342,818,2 5 8,40,715034
3343,819,2 6 7,40,715034
3344,836,7 1 8,40,714911
3345,833,7 6 1,40,714911
3346,837,7 6 2,40,714911
3347,818,2 4 9,40,714887
3348,817,2 7 5,40,714887
3349,820,2 7 6,40,714887
3350,816,2 3 10,40,714592
3351,820,2 3 11,40,714592
3352,818,2 8 4,40,714592
3353,834,7 0 9,40,714450
3354,834,7 7 0,40,714450
3355,813,1 1 14,40,714382
3356,812,1 11 1,40,714382
3357,816,1 11 2,40,714382
3358,810,0 13 0,40,714217
3359,818,2 9 3,40,714150
3360,819,2 2 12,40,714150
3361,852,12 1 3,40,713913
3362,850,12 2 1,40,713913
3363,853,12 2 2,40,713913
3364,822,3 5 7,40,713810
3365,838,8 3 4,40,713753
3366,851,12 0 4,40,713753
3367,850,12 3 0,40,713753
3368,821,3 4 8,40,713736
3369,820,3 6 5,40,713736
3370,823,3 6 6,40,713736
3371,837,8 2 5,40,713675
3372,840,8 2 6,40,713675
3373,839,8 4 3,40,713675
3374,812,1 0 15,40,713579
3375,813,1 12 0,40,713579
3376,817,2 1 13,40,713560
3377,815,2 10 1,40,713560
3378,819,2 10 2,40,713560
3379,820,3 3 9,40,713513
3380,820,3 7 4,40,713513
3381,839,8 1 7,40,713443
3382,836,8 5 1,40,713443
3383,839,8 5 2,40,713443
3384,819,3 2 10,40,713141
3385,822,3 2 11,40,713141
3386,821,3 8 3,40,713141
3387,837,8 6 0,40,713056
3388,838,8 0 8,40,713056
3389,816,2 0 14,40,712823
3390,816,2 11 0,40,712823
3391,821,3 1 12,40,712621
3392,818,3 9 1,40,712621
3393,822,3 9 2,40,712621
3394,825,4 4 7,40,712464
3395,822,4 5 5,40,712464
3396,826,4 5 6,40,712464
3397,824,4 3 8,40,712314
3398,823,4 6 4,40,712314
3399,823,4 2 9,40,712014
3400,824,4 7 3,40,712014
3401,840,9 2 4,40,712014
3402,841,9 3 3,40,712014
3403,820,3 0 13,40,711952
3404,819,3 10 0,40,711952
3405,852,13 1 1,40,711917
3406,855,13 1 2,40,711917
3407,839,9 1 5,40,711858
3408,842,9 1 6,40,711858
3409,838,9 4 1,40,711858
3410,842,9 4 2,40,711858
3411,854,13 0 3,40,711836
3412,853,13 2 0,40,711836
3413,822,4 1 10,40,711564
3414,825,4 1 11,40,711564
3415,821,4 8 1,40,711564
3416,825,4 8 2,40,711564
3417,841,9 0 7,40,711546
3418,839,9 5 0,40,711546
3419,825,5 4 5,40,711070
3420,828,5 4 6,40,711070
3421,827,5 3 7,40,710995
3422,826,5 5 4,40,710995
3423,824,4 0 12,40,710965
3424,822,4 9 0,40,710965
3425,826,5 2 8,40,710768
3426,827,5 6 3,40,710768
3427,824,5 7 1,40,710390
3428,825,5 1 9,40,710390
3429,827,5 7 2,40,710390
3430,843,10 2 3,40,710234
3431,842,10 1 4,40,710155
3432,841,10 3 1,40,710155
3433,844,10 3 2,40,710155
3434,809,0 6 8,40,710088
3435,808,0 5 9,40,710015
3436,810,0 7 7,40,710015
3437,841,10 0 5,40,709919
3438,845,10 0 6,40,709919
3439,841,10 4 0,40,709919
3440,824,5 0 10,40,709861
3441,827,5 0 11,40,709861
3442,825,5 8 0,40,709861
3443,854,14 0 1,40,709803
3444,857,14 0 2,40,709803
3445,855,14 1 0,40,709803
3446,807,0 4 10,40,709798
3447,810,0 4 11,40,709798
3448,807,0 8 5,40,709798
3449,810,0 8 6,40,709798
3450,828,6 3 5,40,709556
3451,831,6 3 6,40,709556
3452,828,6 4 4,40,709556
3453,809,0 3 12,40,709436
3454,808,0 9 4,40,709436
3455,830,6 2 7,40,709403
3456,829,6 5 3,40,709403
3457,829,6 1 8,40,709098
3458,827,6 6 1,40,709098
3459,830,6 6 2,40,709098
3460,812,1 5 8,40,708975
3461,812,1 6 7,40,708975
3462,808,0 2 13,40,708929
3463,808,0 10 3,40,708929
3464,811,1 4 9,40,708829
3465,810,1 7 5,40,708829
3466,813,1 7 6,40,708829
3467,828,6 0 9,40,708641
3468,827,6 7 0,40,708641
3469,810,1 3 10,40,708536
3470,813,1 3 11,40,708536
3471,811,1 8 4,40,708536
3472,845,11 1 3,40,708335
3473,843,11 2 1,40,708335
3474,846,11 2 2,40,708335
3475,807,0 1 14,40,708277
3476,805,0 11 1,40,708277
3477,809,0 11 2,40,708277
3478,844,11 3 0,40,708177
3479,844,11 0 4,40,708177
3480,812,1 2 12,40,708098
3481,811,1 9 3,40,708098
3482,831,7 3 4,40,707997
3483,830,7 2 5,40,707920
3484,833,7 2 6,40,707920
3485,832,7 4 3,40,707920
3486,815,2 5 7,40,707812
3487,814,2 4 8,40,707738
3488,813,2 6 5,40,707738
3489,816,2 6 6,40,707738
3490,829,7 5 1,40,707689
3491,832,7 1 7,40,707689
3492,833,7 5 2,40,707689
3493,857,15 0 0,40,707654
3494,813,2 3 9,40,707517
3495,814,2 7 4,40,707517
3496,810,1 1 13,40,707513
3497,809,1 10 1,40,707513
3498,812,1 10 2,40,707513
3499,805,0 0 15,40,707480
3500,806,0 12 0,40,707480
3501,830,7 6 0,40,707305
3502,831,7 0 8,40,707305
3503,812,2 2 10,40,707149
3504,815,2 2 11,40,707149
3505,814,2 8 3,40,707149
3506,809,1 0 14,40,706783
3507,809,1 11 0,40,706783
3508,814,2 1 12,40,706633
3509,811,2 9 1,40,706633
3510,815,2 9 2,40,706633
3511,818,3 4 7,40,706526
3512,816,3 5 5,40,706526
3513,819,3 5 6,40,706526
3514,845,12 1 1,40,706398
3515,849,12 1 2,40,706398
3516,817,3 3 8,40,706378
3517,816,3 6 4,40,706378
3518,833,8 2 4,40,706318
3519,834,8 3 3,40,706318
3520,848,12 0 3,40,706318
3521,846,12 2 0,40,706318
3522,832,8 1 5,40,706163
3523,836,8 1 6,40,706163
3524,832,8 4 1,40,706163
3525,835,8 4 2,40,706163
3526,816,3 2 9,40,706081
3527,817,3 7 3,40,706081
3528,813,2 0 13,40,705969
3529,812,2 10 0,40,705969
3530,835,8 0 7,40,705853
3531,832,8 5 0,40,705853
3532,815,3 1 10,40,705635
3533,818,3 1 11,40,705635
3534,814,3 8 1,40,705635
3535,818,3 8 2,40,705635
3536,818,4 4 5,40,705194
3537,821,4 4 6,40,705194
3538,821,4 3 7,40,705119
3539,819,4 5 4,40,705119
3540,817,3 0 12,40,705040
3541,815,3 9 0,40,705040
3542,819,4 2 8,40,704894
3543,820,4 6 3,40,704894
3544,837,9 2 3,40,704597
3545,818,4 1 9,40,704519
3546,817,4 7 1,40,704519
3547,821,4 7 2,40,704519
3548,836,9 1 4,40,704519
3549,834,9 3 1,40,704519
3550,837,9 3 2,40,704519
3551,847,13 0 1,40,704343
3552,851,13 0 2,40,704343
3553,848,13 1 0,40,704343
3554,835,9 0 5,40,704285
3555,838,9 0 6,40,704285
3556,835,9 4 0,40,704285
3557,817,4 0 10,40,703994
3558,820,4 0 11,40,703994
3559,818,4 8 0,40,703994
3560,821,5 3 5,40,703740
3561,824,5 3 6,40,703740
3562,822,5 4 4,40,703740
3563,823,5 2 7,40,703588
3564,822,5 5 3,40,703588
3565,820,5 6 1,40,703286
3566,822,5 1 8,40,703286
3567,823,5 6 2,40,703286
3568,805,0 5 8,40,702915
3569,805,0 6 7,40,702915
3570,821,5 0 9,40,702833
3571,820,5 7 0,40,702833
3572,803,0 7 5,40,702770
3573,804,0 4 9,40,702770
3574,806,0 7 6,40,702770
3575,839,10 1 3,40,702758
3576,836,10 2 1,40,702758
3577,840,10 2 2,40,702758
3578,838,10 0 4,40,702600
3579,837,10 3 0,40,702600
3580,803,0 3 10,40,702480
3581,806,0 3 11,40,702480
3582,804,0 8 4,40,702480
3583,850,14 0 0,40,702252
3584,824,6 3 4,40,702241
3585,823,6 2 5,40,702164
3586,827,6 2 6,40,702164
3587,825,6 4 3,40,702164
3588,805,0 2 12,40,702046
3589,804,0 9 3,40,702046
3590,822,6 5 1,40,701936
3591,825,6 1 7,40,701936
3592,826,6 5 2,40,701936
3593,808,1 5 7,40,701813
3594,806,1 6 5,40,701740
3595,807,1 4 8,40,701740
3596,809,1 6 6,40,701740
3597,824,6 0 8,40,701555
3598,823,6 6 0,40,701555
3599,806,1 3 9,40,701521
3600,807,1 7 4,40,701521
3601,803,0 1 13,40,701466
3602,802,0 10 1,40,701466
3603,805,0 10 2,40,701466
3604,805,1 2 10,40,701156
3605,808,1 2 11,40,701156
3606,807,1 8 3,40,701156
3607,838,11 1 1,40,700879
3608,842,11 1 2,40,700879
3609,841,11 0 3,40,700800
3610,839,11 2 0,40,700800
3611,802,0 0 14,40,700742
3612,802,0 11 0,40,700742
3613,807,1 1 12,40,700644
3614,805,1 9 1,40,700644
3615,808,1 9 2,40,700644
3616,827,7 2 4,40,700622
3617,827,7 3 3,40,700622
3618,811,2 4 7,40,700589
3619,809,2 5 5,40,700589
3620,812,2 5 6,40,700589
3621,826,7 1 5,40,700468
3622,829,7 1 6,40,700468
3623,825,7 4 1,40,700468
3624,828,7 4 2,40,700468
3625,810,2 3 8,40,700442
3626,809,2 6 4,40,700442
3627,828,7 0 7,40,700161
3628,826,7 5 0,40,700161
3629,809,2 2 9,40,700147
3630,810,2 7 3,40,700147
3631,806,1 0 13,40,699987
3632,805,1 10 0,40,699987
3633,808,2 1 10,40,699705
3634,811,2 1 11,40,699705
3635,807,2 8 1,40,699705
3636,811,2 8 2,40,699705
3637,811,3 4 5,40,699317
3638,815,3 4 6,40,699317
3639,814,3 3 7,40,699243
3640,812,3 5 4,40,699243
3641,808,2 9 0,40,699115
3642,810,2 0 12,40,699115
3643,813,3 2 8,40,699020
3644,813,3 6 3,40,699020
3645,830,8 2 3,40,698960
3646,829,8 1 4,40,698883
3647,827,8 3 1,40,698883
3648,831,8 3 2,40,698883
3649,841,12 0 1,40,698883
3650,844,12 0 2,40,698883
3651,841,12 1 0,40,698883
3652,828,8 0 5,40,698651
3653,831,8 0 6,40,698651
3654,828,8 4 0,40,698651
3655,812,3 1 9,40,698648
3656,810,3 7 1,40,698648
3657,814,3 7 2,40,698648
3658,810,3 0 10,40,698128
3659,814,3 0 11,40,698128
3660,811,3 8 0,40,698128
3661,814,4 3 5,40,697924
3662,817,4 3 6,40,697924
3663,815,4 4 4,40,697924
3664,816,4 2 7,40,697774
3665,816,4 5 3,40,697774
3666,815,4 1 8,40,697474
3667,813,4 6 1,40,697474
3668,816,4 6 2,40,697474
3669,832,9 1 3,40,697180
3670,830,9 2 1,40,697180
3671,833,9 2 2,40,697180
3672,814,4 0 9,40,697024
3673,814,4 7 0,40,697024
3674,831,9 0 4,40,697024
3675,830,9 3 0,40,697024
3676,844,13 0 0,40,696850
3677,817,5 3 4,40,696485
3678,816,5 2 5,40,696409
3679,820,5 2 6,40,696409
3680,818,5 4 3,40,696409
3681,816,5 5 1,40,696182
3682,819,5 1 7,40,696182
3683,819,5 5 2,40,696182
3684,801,0 5 7,40,695815
3685,816,5 6 0,40,695804
3686,818,5 0 8,40,695804
3687,800,0 4 8,40,695743
3688,799,0 6 5,40,695743
3689,802,0 6 6,40,695743
3690,800,0 7 4,40,695525
3691,799,0 3 9,40,695525
3692,832,10 1 1,40,695360
3693,835,10 1 2,40,695360
3694,834,10 0 3,40,695282
3695,833,10 2 0,40,695282
3696,798,0 2 10,40,695163
3697,802,0 2 11,40,695163
3698,800,0 8 3,40,695163
3699,820,6 2 4,40,694926
3700,821,6 3 3,40,694926
3701,819,6 1 5,40,694773
3702,822,6 1 6,40,694773
3703,818,6 4 1,40,694773
3704,822,6 4 2,40,694773
3705,800,0 1 12,40,694656
3706,798,0 9 1,40,694656
3707,801,0 9 2,40,694656
3708,804,1 4 7,40,694652
3709,802,1 5 5,40,694652
3710,805,1 5 6,40,694652
3711,803,1 3 8,40,694506
3712,803,1 6 4,40,694506
3713,821,6 0 7,40,694468
3714,819,6 5 0,40,694468
3715,802,1 2 9,40,694214
3716,803,1 7 3,40,694214
3717,799,0 0 13,40,694004
3718,798,0 10 0,40,694004
3719,801,1 8 1,40,693775
3720,801,1 1 10,40,693775
3721,804,1 1 11,40,693775
3722,804,1 8 2,40,693775
3723,805,2 4 5,40,693440
3724,808,2 4 6,40,693440
3725,834,11 0 1,40,693423
3726,837,11 0 2,40,693423
3727,835,11 1 0,40,693423
3728,807,2 3 7,40,693367
3729,805,2 5 4,40,693367
3730,823,7 2 3,40,693324
3731,822,7 1 4,40,693247
3732,821,7 3 1,40,693247
3733,824,7 3 2,40,693247
3734,803,1 0 12,40,693191
3735,801,1 9 0,40,693191
3736,806,2 2 8,40,693146
3737,806,2 6 3,40,693146
3738,821,7 4 0,40,693016
3739,821,7 0 5,40,693016
3740,824,7 0 6,40,693016
3741,805,2 1 9,40,692777
3742,803,2 7 1,40,692777
3743,807,2 7 2,40,692777
3744,804,2 0 10,40,692261
3745,807,2 0 11,40,692261
3746,804,2 8 0,40,692261
3747,807,3 3 5,40,692108
3748,810,3 3 6,40,692108
3749,808,3 4 4,40,692108
3750,809,3 2 7,40,691959
3751,809,3 5 3,40,691959
3752,808,3 1 8,40,691662
3753,806,3 6 1,40,691662
3754,810,3 6 2,40,691662
3755,825,8 1 3,40,691603
3756,823,8 2 1,40,691603
3757,826,8 2 2,40,691603
3758,837,12 0 0,40,691448
3759,824,8 0 4,40,691448
3760,824,8 3 0,40,691448
3761,807,3 0 9,40,691216
3762,807,3 7 0,40,691216
3763,811,4 3 4,40,690728
3764,811,4 4 3,40,690654
3765,810,4 2 5,40,690654
3766,813,4 2 6,40,690654
3767,812,4 1 7,40,690429
3768,809,4 5 1,40,690429
3769,812,4 5 2,40,690429
3770,810,4 6 0,40,690054
3771,811,4 0 8,40,690054
3772,825,9 1 1,40,689842
3773,829,9 1 2,40,689842
3774,828,9 0 3,40,689764
3775,826,9 2 0,40,689764
3776,813,5 2 4,40,689230
3777,814,5 3 3,40,689230
3778,811,5 4 1,40,689078
3779,812,5 1 5,40,689078
3780,815,5 1 6,40,689078
3781,815,5 4 2,40,689078
3782,814,5 0 7,40,688776
3783,812,5 5 0,40,688776
3784,797,0 4 7,40,688715
3785,795,0 5 5,40,688715
3786,798,0 5 6,40,688715
3787,796,0 3 8,40,688570
3788,796,0 6 4,40,688570
3789,795,0 2 9,40,688280
3790,796,0 7 3,40,688280
3791,828,10 1 0,40,687963
3792,827,10 0 1,40,687963
3793,831,10 0 2,40,687963
3794,794,0 1 10,40,687845
