rank,cp,ivs,maxlevel,stat-product
2859,1468,11 11 7,17.5,1483447
2860,1472,11 11 8,17.5,1483447
2861,1474,12 12 6,17.5,1483447
2862,1470,7 1 14,18.0,1483428
2863,1479,11 3 8,18.0,1483389
2864,1483,11 3 9,18.0,1483389
2865,1482,15 10 6,17.5,1483350
2866,1476,14 9 7,17.5,1483316
2867,1480,14 9 8,17.5,1483316
2868,1475,2 3 0,19.0,1483314
2869,1479,2 3 1,19.0,1483314
2870,1463,4 6 11,18.0,1483272
2871,1466,10 10 9,17.5,1483242
2872,1470,10 10 10,17.5,1483242
2873,1476,13 13 4,17.5,1483240
2874,1480,13 13 5,17.5,1483240
2875,1459,8 13 7,17.5,1483185
2876,1463,8 13 8,17.5,1483185
2877,1465,9 14 6,17.5,1483155
2878,1493,15 2 7,18.0,1483145
2879,1468,7 4 10,18.0,1483099
2880,1472,7 4 11,18.0,1483099
2881,1474,13 8 9,17.5,1483076
2882,1478,13 8 10,17.5,1483076
2883,1480,7 1 6,18.5,1483037
2884,1490,11 0 4,18.5,1483035
2885,1494,11 0 5,18.5,1483035
2886,1461,7 12 10,17.5,1483010
2887,1483,5 1 0,19.0,1482958
2888,1487,5 1 1,19.0,1482958
2889,1462,0 1 12,18.5,1482929
2890,1467,10 15 4,17.5,1482918
2891,1471,10 15 5,17.5,1482918
2892,1464,13 13 12,17.0,1482846
2893,1468,13 13 13,17.0,1482846
2894,1467,14 14 10,17.0,1482841
2895,1470,14 14 11,17.0,1482841
2896,1464,9 9 11,17.5,1482833
2897,1467,9 9 12,17.5,1482833
2898,1478,14 14 2,17.5,1482823
2899,1482,14 14 3,17.5,1482823
2900,1482,15 2 15,17.5,1482773
2901,1481,6 8 0,18.5,1482716
2902,1462,12 12 14,17.0,1482650
2903,1466,12 12 15,17.0,1482650
2904,1468,15 15 8,17.0,1482632
2905,1472,15 15 9,17.0,1482632
2906,1459,6 11 12,17.5,1482632
2907,1472,12 7 11,17.5,1482632
2908,1476,12 7 12,17.5,1482632
2909,1489,9 6 0,18.5,1482614
2910,1471,15 10 14,17.0,1482552
2911,1474,15 10 15,17.0,1482552
2912,1460,10 15 13,17.0,1482524
2913,1474,5 7 1,18.5,1482520
2914,1476,10 2 10,18.0,1482509
2915,1480,10 2 11,18.0,1482509
2916,1465,3 2 7,18.5,1482493
2917,1469,3 2 8,18.5,1482493
2918,1472,1 2 2,19.0,1482490
2919,1487,14 1 8,18.0,1482427
2920,1491,14 1 9,18.0,1482427
2921,1476,10 10 1,18.0,1482426
2922,1480,10 10 2,18.0,1482426
2923,1474,9 9 3,18.0,1482420
2924,1478,9 9 4,18.0,1482420
2925,1472,3 10 0,18.5,1482410
2926,1483,8 5 1,18.5,1482382
2927,1461,3 5 13,18.0,1482266
2928,1484,13 8 1,18.0,1482260
2929,1488,13 8 2,18.0,1482260
2930,1466,2 9 1,18.5,1482245
2931,1461,8 8 13,17.5,1482222
2932,1465,8 8 14,17.5,1482222
2933,1465,6 11 3,18.0,1482220
2934,1469,6 11 4,18.0,1482220
2935,1482,11 11 0,18.0,1482220
2936,1482,12 7 3,18.0,1482220
2937,1486,12 7 4,18.0,1482220
2938,1472,8 8 5,18.0,1482205
2939,1476,8 8 6,18.0,1482205
2940,1479,15 15 0,17.5,1482195
2941,1483,15 15 1,17.5,1482195
2942,1467,7 12 1,18.0,1482194
2943,1471,7 12 2,18.0,1482194
2944,1468,4 6 2,18.5,1482112
2945,1472,4 6 3,18.5,1482112
2946,1498,12 4 0,18.5,1482104
2947,1481,4 0 2,19.0,1482095
2948,1490,14 9 0,18.0,1482089
2949,1466,6 3 12,18.0,1482056
2950,1469,6 3 13,18.0,1482056
2951,1463,5 10 5,18.0,1482037
2952,1467,5 10 6,18.0,1482037
2953,1480,15 5 11,17.5,1482031
2954,1484,15 5 12,17.5,1482031
2955,1470,11 6 13,17.5,1481986
2956,1473,11 6 14,17.5,1481986
2957,1464,6 0 15,18.0,1481974
2958,1480,11 6 5,18.0,1481969
2959,1484,11 6 6,18.0,1481969
2960,1473,6 0 7,18.5,1481958
2961,1477,6 0 8,18.5,1481958
2962,1473,8 13 0,18.0,1481958
2963,1477,7 4 2,18.5,1481939
2964,1481,7 4 3,18.5,1481939
2965,1463,1 8 3,18.5,1481869
2966,1491,11 3 1,18.5,1481833
2967,1470,7 7 7,18.0,1481783
2968,1462,0 12 0,18.5,1481696
2969,1461,4 9 7,18.0,1481647
2970,1460,3 13 4,18.0,1481618
2971,1490,15 5 3,18.0,1481618
2972,1494,15 5 4,18.0,1481618
2973,1462,4 14 2,18.0,1481565
2974,1478,10 5 7,18.0,1481511
2975,1484,13 0 10,18.0,1481503
2976,1488,13 0 11,18.0,1481503
2977,1466,3 5 4,18.5,1481495
2978,1470,3 5 5,18.5,1481495
2979,1466,0 1 3,19.0,1481457
2980,1470,0 1 4,19.0,1481457
2981,1474,9 1 12,18.0,1481426
2982,1478,9 1 13,18.0,1481426
2983,1459,7 7 15,17.5,1481411
2984,1485,10 2 2,18.5,1481349
2985,1489,10 2 3,18.5,1481349
2986,1478,14 4 13,17.5,1481345
2987,1482,14 4 14,17.5,1481345
2988,1488,14 4 5,18.0,1481328
2989,1492,14 4 6,18.0,1481328
2990,1464,5 15 0,18.0,1481302
2991,1461,0 7 5,18.5,1481285
2992,1475,6 3 4,18.5,1481285
2993,1479,6 3 5,18.5,1481285
2994,1462,2 1 9,18.5,1481251
2995,1466,2 1 10,18.5,1481251
2996,1463,6 6 8,18.0,1481155
2997,1467,6 6 9,18.0,1481155
2998,1467,10 5 15,17.5,1481139
2999,1500,14 1 1,18.5,1480872
3000,1472,9 4 8,18.0,1480846
3001,1476,9 4 9,18.0,1480846
3002,1486,13 3 7,18.0,1480830
3003,1463,5 2 14,18.0,1480813
3004,1464,2 4 6,18.5,1480671
3005,1483,9 1 4,18.5,1480655
3006,1487,9 1 5,18.5,1480655
3007,1475,13 11 6,17.5,1480622
3008,1469,12 10 7,17.5,1480594
3009,1473,12 10 8,17.5,1480594
3010,1461,9 12 7,17.5,1480496
3011,1465,9 12 8,17.5,1480496
3012,1467,10 13 6,17.5,1480492
3013,1475,13 3 15,17.5,1480458
3014,1477,14 12 4,17.5,1480441
3015,1481,14 12 5,17.5,1480441
3016,1472,5 2 6,18.5,1480423
3017,1467,11 9 9,17.5,1480362
3018,1471,11 9 10,17.5,1480362
3019,1467,0 4 0,19.0,1480359
3020,1471,0 4 1,19.0,1480359
3021,1493,13 0 2,18.5,1480344
3022,1497,13 0 3,18.5,1480344
3023,1461,5 5 10,18.0,1480323
3024,1465,5 5 11,18.0,1480323
3025,1478,15 8 7,17.5,1480299
3026,1482,15 8 8,17.5,1480299
3027,1463,8 11 10,17.5,1480295
3028,1469,11 14 4,17.5,1480280
3029,1473,11 14 5,17.5,1480280
3030,1476,3 2 0,19.0,1480252
3031,1480,3 2 1,19.0,1480252
3032,1471,8 0 14,18.0,1480142
3033,1480,12 2 8,18.0,1480124
3034,1484,12 2 9,18.0,1480124
3035,1468,15 13 10,17.0,1480069
3036,1472,15 13 11,17.0,1480069
3037,1479,15 13 2,17.5,1480052
3038,1483,15 13 3,17.5,1480052
3039,1466,14 12 12,17.0,1480048
3040,1470,14 12 13,17.0,1480048
3041,1476,14 7 9,17.5,1480031
3042,1479,14 7 10,17.5,1480031
3043,1469,8 3 10,18.0,1479976
3044,1473,8 3 11,18.0,1479976
3045,1465,10 8 11,17.5,1479925
3046,1469,10 8 12,17.5,1479925
3047,1460,7 10 12,17.5,1479892
3048,1461,11 14 13,17.0,1479887
3049,1459,12 15 10,17.0,1479878
3050,1463,12 15 11,17.0,1479878
3051,1471,12 15 2,17.5,1479861
3052,1475,12 15 3,17.5,1479861
3053,1482,7 7 0,18.5,1479826
3054,1464,13 11 14,17.0,1479825
3055,1467,13 11 15,17.0,1479825
3056,1463,1 0 12,18.5,1479806
3057,1481,8 0 6,18.5,1479752
3058,1485,6 0 0,19.0,1479718
3059,1489,6 0 1,19.0,1479718
3060,1459,10 13 15,17.0,1479696
3061,1473,4 9 0,18.5,1479690
3062,1461,1 3 8,18.5,1479641
3063,1476,6 6 1,18.5,1479601
3064,1473,13 6 11,17.5,1479558
3065,1477,13 6 12,17.5,1479558
3066,1491,10 5 0,18.5,1479554
3067,1477,11 9 1,18.0,1479547
3068,1481,11 9 2,18.0,1479547
3069,1475,10 8 3,18.0,1479514
3070,1479,10 8 4,18.0,1479514
3071,1467,3 8 1,18.5,1479498
3072,1469,8 11 1,18.0,1479481
3073,1473,8 11 2,18.0,1479481
3074,1467,7 10 3,18.0,1479481
3075,1471,7 10 4,18.0,1479481
3076,1474,2 1 2,19.0,1479399
3077,1483,12 10 0,18.0,1479369
3078,1466,4 1 7,18.5,1479356
3079,1470,4 1 8,18.5,1479356
3080,1484,9 4 1,18.5,1479292
3081,1462,4 4 13,18.0,1479290
3082,1463,9 7 13,17.5,1479287
3083,1466,9 7 14,17.5,1479287
3084,1465,6 9 5,18.0,1479271
3085,1468,6 9 6,18.0,1479271
3086,1473,9 7 5,18.0,1479271
3087,1477,9 7 6,18.0,1479271
3088,1474,9 12 0,18.0,1479271
3089,1485,14 7 1,18.0,1479216
3090,1490,14 7 2,18.0,1479216
3091,1478,11 1 10,18.0,1479213
3092,1481,11 1 11,18.0,1479213
3093,1470,5 5 2,18.5,1479165
3094,1474,5 5 3,18.5,1479165
3095,1484,13 6 3,18.0,1479146
3096,1488,13 6 4,18.0,1479146
3097,1464,1 11 0,18.5,1479146
3098,1461,2 7 2,18.5,1479096
3099,1465,2 7 3,18.5,1479096
3100,1491,15 8 0,18.0,1479074
3101,1462,4 12 4,18.0,1479046
3102,1464,5 13 2,18.0,1479018
3103,1488,15 0 8,18.0,1478990
3104,1492,15 0 9,18.0,1478990
3105,1467,7 2 12,18.0,1478905
3106,1471,7 2 13,18.0,1478905
3107,1471,12 5 13,17.5,1478883
3108,1475,12 5 14,17.5,1478883
3109,1499,13 3 0,18.5,1478874
3110,1481,12 5 5,18.0,1478866
3111,1485,12 5 6,18.0,1478866
3112,1462,5 8 7,18.0,1478855
3113,1471,8 6 7,18.0,1478821
3114,1478,8 3 2,18.5,1478819
3115,1482,8 3 3,18.5,1478819
3116,1466,6 14 0,18.0,1478780
3117,1493,12 2 1,18.5,1478571
3118,1468,4 4 4,18.5,1478520
3119,1472,4 4 5,18.5,1478520
3120,1463,1 6 5,18.5,1478485
3121,1460,8 6 15,17.5,1478450
3122,1479,11 4 7,18.0,1478378
3123,1467,1 0 3,19.0,1478337
3124,1471,1 0 4,19.0,1478337
3125,1460,4 7 9,18.0,1478234
3126,1465,7 5 8,18.0,1478165
3127,1469,7 5 9,18.0,1478165
3128,1476,7 2 4,18.5,1478135
3129,1480,7 2 5,18.5,1478135
3130,1475,10 0 12,18.0,1478100
3131,1479,10 0 13,18.0,1478100
3132,1464,3 0 9,18.5,1478084
3133,1467,3 0 10,18.5,1478084
3134,1479,15 3 13,17.5,1478073
3135,1483,15 3 14,17.5,1478073
3136,1490,15 3 5,18.0,1478057
3137,1494,15 3 6,18.0,1478057
3138,1486,11 1 2,18.5,1478056
3139,1491,11 1 3,18.5,1478056
3140,1468,11 4 15,17.5,1478007
3141,1468,11 12 6,17.5,1477763
3142,1462,10 11 7,17.5,1477742
3143,1466,10 11 8,17.5,1477742
3144,1477,14 10 6,17.5,1477731
3145,1473,10 3 8,18.0,1477684
3146,1477,10 3 9,18.0,1477684
3147,1471,13 9 7,17.5,1477676
3148,1475,13 9 8,17.5,1477676
3149,1465,3 3 6,18.5,1477668
3150,1464,6 1 14,18.0,1477633
3151,1470,12 13 4,17.5,1477579
3152,1474,12 13 5,17.5,1477579
3153,1479,15 11 4,17.5,1477579
3154,1483,15 11 5,17.5,1477579
3155,1487,14 2 7,18.0,1477527
3156,1460,9 10 9,17.5,1477515
3157,1464,9 10 10,17.5,1477515
3158,1469,12 8 9,17.5,1477416
3159,1473,12 8 10,17.5,1477416
3160,1460,8 14 6,17.5,1477406
3161,1469,1 3 0,19.0,1477404
3162,1473,1 3 1,19.0,1477404
3163,1484,10 0 4,18.5,1477331
3164,1488,10 0 5,18.5,1477331
3165,1462,6 4 10,18.0,1477305
3166,1466,6 4 11,18.0,1477305
3167,1474,6 1 6,18.5,1477244
3168,1461,13 14 10,17.0,1477203
3169,1465,13 14 11,17.0,1477203
3170,1462,9 15 4,17.5,1477193
3171,1466,9 15 5,17.5,1477193
3172,1467,15 11 12,17.0,1477186
3173,1459,12 13 12,17.0,1477186
3174,1463,12 13 13,17.0,1477186
3175,1471,15 11 13,17.0,1477186
3176,1472,13 14 2,17.5,1477185
3177,1476,13 14 3,17.5,1477185
3178,1477,14 2 15,17.5,1477156
3179,1477,4 1 0,19.0,1477120
3180,1481,4 1 1,19.0,1477120
3181,1462,8 9 12,17.5,1477085
3182,1463,14 15 8,17.0,1477016
3183,1467,14 15 9,17.0,1477016
3184,1460,11 12 15,17.0,1476969
3185,1466,11 7 11,17.5,1476951
3186,1470,11 7 12,17.5,1476951
3187,1465,14 10 14,17.0,1476936
3188,1469,14 10 15,17.0,1476936
3189,1477,15 6 9,17.5,1476919
3190,1481,15 6 10,17.5,1476919
3191,1475,5 8 0,18.5,1476901
3192,1483,8 6 0,18.5,1476867
3193,1481,13 1 8,18.0,1476790
3194,1485,13 1 9,18.0,1476790
3195,1471,9 2 10,18.0,1476785
3196,1475,9 2 11,18.0,1476785
3197,1470,9 10 1,18.0,1476702
3198,1474,9 10 2,18.0,1476702
3199,1469,4 7 1,18.5,1476683
3200,1468,8 9 3,18.0,1476674
3201,1472,8 9 4,18.0,1476674
3202,1477,7 5 1,18.5,1476614
3203,1463,2 2 8,18.5,1476610
3204,1478,12 8 1,18.0,1476603
3205,1483,12 8 2,18.0,1476603
3206,1474,14 15 0,17.5,1476581
3207,1478,14 15 1,17.5,1476581
3208,1466,0 2 2,19.0,1476560
3209,1477,11 7 3,18.0,1476541
3210,1481,11 7 4,18.0,1476541
3211,1466,2 10 0,18.5,1476527
3212,1476,10 11 0,18.0,1476519
3213,1459,7 8 14,17.5,1476454
3214,1484,13 9 0,18.0,1476453
3215,1466,7 8 5,18.0,1476438
3216,1470,7 8 6,18.0,1476438
3217,1492,11 4 0,18.5,1476425
3218,1475,14 5 11,17.5,1476417
3219,1478,14 5 12,17.5,1476417
3220,1463,5 11 4,18.0,1476407
3221,1461,6 12 1,18.0,1476404
3222,1465,6 12 2,18.0,1476404
3223,1464,10 6 13,17.5,1476286
3224,1468,10 6 14,17.5,1476286
3225,1474,10 6 5,18.0,1476269
3226,1478,10 6 6,18.0,1476269
3227,1463,3 6 2,18.5,1476254
3228,1467,3 6 3,18.5,1476254
3229,1464,5 3 13,18.0,1476244
3230,1475,3 0 2,19.0,1476237
3231,1461,4 10 6,18.0,1476202
3232,1467,7 13 0,18.0,1476191
3233,1471,6 4 2,18.5,1476150
3234,1475,6 4 3,18.5,1476150
3235,1467,5 0 7,18.5,1476147
3236,1471,5 0 8,18.5,1476147
3237,1486,10 3 1,18.5,1476134
3238,1487,15 6 1,18.0,1476107
3239,1491,15 6 2,18.0,1476107
3240,1485,14 5 3,18.0,1476006
3241,1489,14 5 4,18.0,1476006
3242,1464,6 7 7,18.0,1475995
3243,1479,12 0 10,18.0,1475848
3244,1483,12 0 11,18.0,1475848
3245,1472,9 5 7,18.0,1475790
3246,1472,13 4 13,17.5,1475712
3247,1476,13 4 14,17.5,1475712
3248,1483,13 4 5,18.0,1475696
3249,1487,13 4 6,18.0,1475696
3250,1468,8 1 12,18.0,1475684
3251,1472,8 1 13,18.0,1475684
3252,1480,9 2 2,18.5,1475630
3253,1484,9 2 3,18.5,1475630
3254,1464,2 5 5,18.5,1475616
3255,1500,14 2 0,18.5,1475575
3256,1469,5 3 4,18.5,1475476
3257,1473,5 3 5,18.5,1475476
3258,1462,9 5 15,17.5,1475420
3259,1461,5 6 9,18.0,1475347
3260,1494,13 1 1,18.5,1475241
3261,1481,12 3 7,18.0,1475178
3262,1466,8 4 8,18.0,1475106
3263,1470,8 4 9,18.0,1475106
3264,1470,12 11 6,17.5,1474970
3265,1464,11 10 7,17.5,1474922
3266,1468,11 10 8,17.5,1474922
3267,1477,8 1 4,18.5,1474916
3268,1481,8 1 5,18.5,1474916
3269,1472,13 12 4,17.5,1474812
3270,1476,13 12 5,17.5,1474812
3271,1470,12 3 15,17.5,1474807
3272,1478,15 9 6,17.5,1474775
3273,1461,9 13 6,17.5,1474775
3274,1459,8 12 8,17.5,1474758
3275,1488,12 0 2,18.5,1474694
3276,1492,12 0 3,18.5,1474694
3277,1472,14 8 7,17.5,1474692
3278,1476,14 8 8,17.5,1474692
3279,1462,10 9 9,17.5,1474668
3280,1466,10 9 10,17.5,1474668
3281,1467,4 2 6,18.5,1474595
3282,1463,10 14 4,17.5,1474587
3283,1467,10 14 5,17.5,1474587
3284,1462,14 13 10,17.0,1474463
3285,1466,14 13 11,17.0,1474463
3286,1474,11 2 8,18.0,1474453
3287,1478,11 2 9,18.0,1474453
3288,1474,14 13 2,17.5,1474446
3289,1478,14 13 3,17.5,1474446
3290,1460,13 12 12,17.0,1474421
3291,1464,13 12 13,17.0,1474421
3292,1470,13 7 9,17.5,1474403
3293,1474,13 7 10,17.5,1474403
3294,1466,7 0 14,18.0,1474382
3295,1470,2 2 0,19.0,1474378
3296,1474,2 2 1,19.0,1474378
3297,1464,15 14 8,17.0,1474303
3298,1468,15 14 9,17.0,1474303
3299,1464,7 3 10,18.0,1474218
3300,1468,7 3 11,18.0,1474218
3301,1459,9 8 11,17.5,1474211
3302,1463,9 8 12,17.5,1474211
3303,1458,11 15 11,17.0,1474208
3304,1465,11 15 2,17.5,1474191
3305,1469,11 15 3,17.5,1474191
3306,1458,12 11 14,17.0,1474177
3307,1462,12 11 15,17.0,1474177
3308,1489,15 1 7,18.0,1474156
3309,1476,6 7 0,18.5,1474045
3310,1475,7 0 6,18.5,1473994
3311,1466,15 9 14,17.0,1473983
3312,1470,15 9 15,17.0,1473983
3313,1479,5 0 0,19.0,1473916
3314,1483,5 0 1,19.0,1473916
3315,1468,12 6 11,17.5,1473911
3316,1472,12 6 12,17.5,1473911
3317,1475,15 14 0,17.5,1473869
3318,1479,15 14 1,17.5,1473869
3319,1471,10 9 1,18.0,1473857
3320,1475,10 9 2,18.0,1473857
3321,1467,3 9 0,18.5,1473841
3322,1485,9 5 0,18.5,1473841
3323,1469,9 8 3,18.0,1473801
3324,1473,9 8 4,18.0,1473801
3325,1470,5 6 1,18.5,1473799
3326,1478,15 1 15,17.5,1473786
3327,1463,7 11 1,18.0,1473724
3328,1467,7 11 2,18.0,1473724
3329,1461,6 10 3,18.0,1473701
3330,1465,6 10 4,18.0,1473701
3331,1477,11 10 0,18.0,1473701
3332,1461,2 8 1,18.5,1473627
3333,1480,13 7 1,18.0,1473592
3334,1484,13 7 2,18.0,1473592
3335,1479,8 4 1,18.5,1473559
3336,1461,8 7 14,17.5,1473554
3337,1467,8 7 5,18.0,1473537
3338,1471,8 7 6,18.0,1473537
3339,1469,8 12 0,18.0,1473537
3340,1472,10 1 10,18.0,1473524
3341,1476,10 1 11,18.0,1473524
3342,1464,3 1 8,18.5,1473508
3343,1468,1 1 2,19.0,1473505
3344,1478,12 6 3,18.0,1473501
3345,1482,12 6 4,18.0,1473501
3346,1486,14 8 0,18.0,1473472
3347,1463,5 9 6,18.0,1473470
3348,1482,14 0 8,18.0,1473387
3349,1486,14 0 9,18.0,1473387
3350,1464,4 5 2,18.5,1473342
3351,1468,4 5 3,18.5,1473342
3352,1493,12 3 0,18.5,1473229
3353,1465,11 5 13,17.5,1473216
3354,1469,11 5 14,17.5,1473216
3355,1476,15 4 11,17.5,1473209
3356,1480,15 4 12,17.5,1473209
3357,1476,11 5 5,18.0,1473200
3358,1480,11 5 6,18.0,1473200
3359,1461,6 2 12,18.0,1473128
3360,1465,6 2 13,18.0,1473128
3361,1465,7 6 7,18.0,1473067
3362,1473,7 3 2,18.5,1473065
3363,1477,7 3 3,18.5,1473065
3364,1487,11 2 1,18.5,1472906
3365,1486,15 4 3,18.0,1472799
3366,1490,15 4 4,18.0,1472799
3367,1474,10 4 7,18.0,1472692
3368,1462,3 4 4,18.5,1472676
3369,1466,3 4 5,18.5,1472676
3370,1473,14 3 13,17.5,1472474
3371,1477,14 3 14,17.5,1472474
3372,1484,14 3 5,18.0,1472458
3373,1488,14 3 6,18.0,1472458
3374,1466,0 0 4,19.0,1472423
3375,1469,9 0 12,18.0,1472393
3376,1473,9 0 13,18.0,1472393
3377,1463,6 5 9,18.0,1472391
3378,1481,10 1 2,18.5,1472371
3379,1485,10 1 3,18.5,1472371
3380,1470,6 2 4,18.5,1472362
3381,1474,6 2 5,18.5,1472362
3382,1463,10 4 15,17.5,1472322
3383,1462,2 0 10,18.5,1472219
3384,1471,13 10 6,17.5,1472112
3385,1463,10 12 6,17.5,1472080
3386,1465,12 9 7,17.5,1472036
3387,1469,12 9 8,17.5,1472036
3388,1461,9 11 8,17.5,1472036
3389,1473,14 11 4,17.5,1471982
3390,1477,14 11 5,17.5,1471982
3391,1467,9 3 8,18.0,1471978
3392,1471,9 3 9,18.0,1471978
3393,1465,11 13 4,17.5,1471917
3394,1469,11 13 5,17.5,1471917
3395,1482,13 2 7,18.0,1471909
3396,1495,14 0 1,18.5,1471842
3397,1463,11 8 9,17.5,1471755
3398,1467,11 8 10,17.5,1471755
3399,1464,15 12 10,17.0,1471660
3400,1468,15 12 11,17.0,1471660
3401,1473,15 7 7,17.5,1471642
3402,1477,15 7 8,17.5,1471642
3403,1475,15 12 2,17.5,1471642
3404,1479,15 12 3,17.5,1471642
3405,1479,9 0 4,18.5,1471627
3406,1483,9 0 5,18.5,1471627
3407,1462,14 11 12,17.0,1471591
3408,1465,14 11 13,17.0,1471591
3409,1459,12 14 11,17.0,1471564
3410,1466,12 14 2,17.5,1471547
3411,1470,12 14 3,17.5,1471547
3412,1471,13 2 15,17.5,1471539
3413,1460,5 4 11,18.0,1471512
3414,1463,0 3 0,19.0,1471495
3415,1467,0 3 1,19.0,1471495
3416,1460,8 15 5,17.5,1471467
3417,1468,5 1 6,18.5,1471451
3418,1461,13 15 9,17.0,1471400
3419,1471,14 6 9,17.5,1471325
3420,1475,14 6 10,17.5,1471325
3421,1459,13 10 14,17.0,1471321
3422,1463,13 10 15,17.0,1471321
3423,1472,3 1 0,19.0,1471281
3424,1476,3 1 1,19.0,1471281
3425,1461,10 7 11,17.5,1471271
3426,1465,10 7 12,17.5,1471271
3427,1475,12 1 8,18.0,1471153
3428,1479,12 1 9,18.0,1471153
3429,1478,7 6 0,18.5,1471121
3430,1469,4 8 0,18.5,1471087
3431,1465,8 2 10,18.0,1471061
3432,1469,8 2 11,18.0,1471061
3433,1464,8 10 1,18.0,1470978
3434,1468,8 10 2,18.0,1470978
3435,1468,13 15 0,17.5,1470967
3436,1472,13 15 1,17.5,1470967
3437,1473,11 8 1,18.0,1470945
3438,1477,11 8 2,18.0,1470945
3439,1462,7 9 3,18.0,1470929
3440,1466,7 9 4,18.0,1470929
3441,1471,10 7 3,18.0,1470862
3442,1475,10 7 4,18.0,1470862
3443,1463,3 7 1,18.5,1470846
3444,1472,6 5 1,18.5,1470846
3445,1479,12 9 0,18.0,1470818
3446,1470,9 11 0,18.0,1470818
3447,1469,13 5 11,17.5,1470803
3448,1473,13 5 12,17.5,1470803
3449,1486,10 4 0,18.5,1470747
3450,1460,6 8 5,18.0,1470671
3451,1464,6 8 6,18.0,1470671
3452,1462,9 6 14,17.5,1470586
3453,1469,9 6 5,18.0,1470569
3454,1473,9 6 6,18.0,1470569
3455,1481,14 6 1,18.0,1470515
3456,1485,14 6 2,18.0,1470515
3457,1480,9 3 1,18.5,1470434
3458,1461,6 13 0,18.0,1470425
3459,1487,15 7 0,18.0,1470425
3460,1479,13 5 3,18.0,1470394
3461,1483,13 5 4,18.0,1470394
3462,1469,2 0 2,19.0,1470379
3463,1465,5 4 2,18.5,1470361
3464,1469,5 4 3,18.5,1470361
3465,1462,4 0 7,18.5,1470335
3466,1465,4 0 8,18.5,1470335
3467,1473,11 0 10,18.0,1470194
3468,1477,11 0 11,18.0,1470194
3469,1467,12 4 13,17.5,1470080
3470,1470,12 4 14,17.5,1470080
3471,1467,8 5 7,18.0,1470070
3472,1477,12 4 5,18.0,1470064
3473,1481,12 4 6,18.0,1470064
3474,1494,13 2 0,18.5,1469965
3475,1462,7 1 12,18.0,1469942
3476,1466,7 1 13,18.0,1469942
3477,1474,8 2 2,18.5,1469910
3478,1478,8 2 3,18.5,1469910
3479,1463,4 3 4,18.5,1469667
3480,1467,4 3 5,18.5,1469667
3481,1488,12 1 1,18.5,1469610
3482,1475,11 3 7,18.0,1469526
3483,1460,7 4 8,18.0,1469366
3484,1464,7 4 9,18.0,1469366
3485,1464,11 11 6,17.5,1469319
3486,1462,10 10 8,17.5,1469249
3487,1472,14 9 6,17.5,1469189
3488,1466,12 12 4,17.5,1469183
3489,1470,12 12 5,17.5,1469183
3490,1472,7 1 4,18.5,1469177
3491,1476,7 1 5,18.5,1469177
3492,1475,15 2 13,17.5,1469169
3493,1478,15 2 14,17.5,1469169
3494,1464,11 3 15,17.5,1469157
3495,1485,15 2 5,18.0,1469153
3496,1489,15 2 6,18.0,1469153
3497,1474,15 10 4,17.5,1469087
3498,1478,15 10 5,17.5,1469087
3499,1467,13 8 7,17.5,1469085
3500,1470,13 8 8,17.5,1469085
3501,1482,11 0 2,18.5,1469044
3502,1486,11 0 3,18.5,1469044
3503,1460,9 9 10,17.5,1468974
3504,1461,9 14 5,17.5,1468894
3505,1461,13 13 11,17.0,1468857
3506,1468,13 13 2,17.5,1468839
3507,1472,13 13 3,17.5,1468839
3508,1458,12 12 13,17.0,1468793
3509,1469,10 2 8,18.0,1468782
3510,1473,10 2 9,18.0,1468782
3511,1464,12 7 9,17.5,1468776
3512,1468,12 7 10,17.5,1468776
3513,1459,14 14 8,17.0,1468718
3514,1463,14 14 9,17.0,1468718
3515,1463,15 10 12,17.0,1468697
3516,1467,15 10 13,17.0,1468697
3517,1483,14 1 7,18.0,1468572
3518,1459,10 15 2,17.5,1468521
3519,1463,10 15 3,17.5,1468521
3520,1464,1 2 0,19.0,1468504
3521,1468,1 2 1,19.0,1468504
3522,1462,6 3 11,18.0,1468459
3523,1461,14 9 14,17.0,1468399
3524,1464,14 9 15,17.0,1468399
3525,1465,15 15 7,17.0,1468376
3526,1470,14 14 0,17.5,1468286
3527,1474,14 14 1,17.5,1468286
3528,1470,5 7 0,18.5,1468265
3529,1462,11 6 11,17.5,1468264
3530,1466,11 6 12,17.5,1468264
3531,1469,6 0 6,18.5,1468237
3532,1472,14 1 15,17.5,1468204
3533,1472,15 5 9,17.5,1468180
3534,1476,15 5 10,17.5,1468180
3535,1466,9 9 1,18.0,1468166
3536,1470,9 9 2,18.0,1468166
3537,1479,8 5 0,18.5,1468129
3538,1473,4 0 0,19.0,1468113
3539,1477,4 0 1,19.0,1468113
3540,1464,8 8 3,18.0,1468089
3541,1468,8 8 4,18.0,1468089
3542,1472,10 10 0,18.0,1468033
3543,1464,4 6 1,18.5,1467997
3544,1462,2 9 0,18.5,1467993
3545,1461,6 11 2,18.0,1467968
3546,1474,12 7 1,18.0,1467968
3547,1478,12 7 2,18.0,1467968
3548,1480,13 8 0,18.0,1467869
3549,1472,11 6 3,18.0,1467855
3550,1476,11 6 4,18.0,1467855
3551,1466,9 1 10,18.0,1467835
3552,1470,9 1 11,18.0,1467835
3553,1473,7 4 1,18.5,1467825
3554,1463,7 12 0,18.0,1467804
3555,1462,7 7 5,18.0,1467804
3556,1466,7 7 6,18.0,1467804
