rank,cp,ivs,maxlevel,stat-product
3025,1512,11 15 0,27.0,1763228
3026,1518,11 15 1,27.0,1763228
3027,1502,1 0 0,29.5,1763184
3028,1507,8 0 9,27.5,1763156
3029,1512,8 0 10,27.5,1763156
3030,1501,7 11 7,27.0,1763055
3031,1502,11 10 12,26.0,1762969
3032,1509,8 6 5,27.5,1762895
3033,1509,6 11 0,28.0,1762889
3034,1526,11 1 2,28.0,1762889
3035,1516,13 10 6,26.5,1762858
3036,1522,14 11 5,26.5,1762851
3037,1528,14 5 5,27.0,1762812
3038,1507,13 14 7,26.0,1762713
3039,1512,13 14 8,26.0,1762713
3040,1524,13 2 8,27.0,1762650
3041,1502,5 10 1,28.0,1762640
3042,1519,7 4 0,28.5,1762627
3043,1505,12 13 9,26.0,1762601
3044,1509,12 9 7,26.5,1762587
3045,1514,12 9 8,26.5,1762587
3046,1523,15 12 3,26.5,1762564
3047,1529,15 12 4,26.5,1762564
3048,1522,13 0 9,27.0,1762562
3049,1508,11 4 12,26.5,1762553
3050,1513,14 15 6,26.0,1762548
3051,1519,10 10 1,27.5,1762522
3052,1504,3 1 1,29.0,1762517
3053,1509,3 1 2,29.0,1762517
3054,1505,11 6 10,26.5,1762468
3055,1510,11 6 11,26.5,1762468
3056,1512,9 9 2,27.5,1762460
3057,1521,13 4 6,27.0,1762387
3058,1527,13 4 7,27.0,1762387
3059,1510,6 1 2,28.5,1762313
3060,1515,6 1 3,28.5,1762313
3061,1525,11 11 0,27.5,1762299
3062,1505,11 2 13,26.5,1762298
3063,1510,11 2 14,26.5,1762298
3064,1504,11 12 11,26.0,1762217
3065,1505,7 3 8,27.5,1762177
3066,1506,3 3 0,29.0,1762161
3067,1524,10 0 4,28.0,1762129
3068,1505,8 8 3,27.5,1762113
3069,1511,8 8 4,27.5,1762113
3070,1501,4 9 3,28.0,1762106
3071,1505,8 14 4,27.0,1762070
3072,1507,11 8 9,26.5,1762042
3073,1502,7 1 9,27.5,1762004
3074,1507,7 1 10,27.5,1762004
3075,1502,7 5 6,27.5,1762004
3076,1507,7 5 7,27.5,1762004
3077,1506,9 15 2,27.0,1761991
3078,1512,6 3 1,28.5,1761957
3079,1525,14 7 3,27.0,1761930
3080,1521,10 2 2,28.0,1761861
3081,1527,10 2 3,28.0,1761861
3082,1523,13 6 5,27.0,1761773
3083,1508,11 0 15,26.5,1761702
3084,1520,12 3 8,27.0,1761686
3085,1517,12 1 9,27.0,1761686
3086,1517,13 12 5,26.5,1761567
3087,1511,12 11 6,26.5,1761560
3088,1504,7 7 5,27.5,1761486
3089,1503,10 5 12,26.5,1761395
3090,1517,12 5 6,27.0,1761337
3091,1522,12 5 7,27.0,1761337
3092,1519,14 13 3,26.5,1761293
3093,1524,14 13 4,26.5,1761293
3094,1504,11 10 7,26.5,1761276
3095,1509,11 10 8,26.5,1761276
3096,1502,12 15 7,26.0,1761257
3097,1507,12 15 8,26.0,1761257
3098,1514,6 5 0,28.5,1761245
3099,1523,10 4 1,28.0,1761235
3100,1501,10 3 13,26.5,1761226
3101,1506,10 3 14,26.5,1761226
3102,1505,10 7 11,26.5,1761226
3103,1504,5 12 0,28.0,1761162
3104,1501,11 14 9,26.0,1761131
3105,1502,2 0 3,29.0,1761120
3106,1508,5 0 4,28.5,1761093
3107,1520,9 1 4,28.0,1761090
3108,1514,9 11 1,27.5,1761062
3109,1504,2 2 2,29.0,1761031
3110,1505,5 2 2,28.5,1761004
3111,1510,5 2 3,28.5,1761004
3112,1507,8 10 2,27.5,1760984
3113,1520,10 12 0,27.5,1760853
3114,1520,13 8 3,27.0,1760808
3115,1525,13 8 4,27.0,1760808
3116,1503,6 2 10,27.5,1760753
3117,1525,15 14 2,26.5,1760737
3118,1516,9 3 2,28.0,1760735
3119,1522,9 3 3,28.0,1760735
3120,1503,10 9 9,26.5,1760718
3121,1503,10 1 15,26.5,1760718
3122,1513,11 2 9,27.0,1760713
3123,1527,14 9 2,27.0,1760695
3124,1519,12 7 5,27.0,1760640
3125,1515,11 4 8,27.0,1760626
3126,1506,7 9 4,27.5,1760622
3127,1501,2 4 0,29.0,1760589
3128,1502,6 6 7,27.5,1760581
3129,1507,5 4 1,28.5,1760562
3130,1510,11 0 10,27.0,1760453
3131,1515,11 0 11,27.0,1760453
3132,1527,15 10 0,27.0,1760298
3133,1525,10 6 0,28.0,1760251
3134,1512,11 6 6,27.0,1760192
3135,1517,11 6 7,27.0,1760192
3136,1513,12 13 5,26.5,1760190
3137,1506,11 12 6,26.5,1760170
3138,1501,9 4 14,26.5,1760057
3139,1513,8 0 5,28.0,1760041
3140,1518,9 5 1,28.0,1760023
3141,1515,8 2 4,28.0,1759953
3142,1514,13 14 3,26.5,1759931
3143,1519,13 14 4,26.5,1759931
3144,1501,9 8 11,26.5,1759889
3145,1505,10 11 8,26.5,1759872
3146,1503,4 1 4,28.5,1759770
3147,1509,5 6 0,28.5,1759765
3148,1508,10 3 9,27.0,1759642
3149,1505,4 3 3,28.5,1759594
3150,1515,12 9 3,27.0,1759593
3151,1521,12 9 4,27.0,1759593
3152,1512,8 4 2,28.0,1759510
3153,1517,8 4 3,28.0,1759510
3154,1509,8 12 1,27.5,1759507
3155,1522,13 10 2,27.0,1759493
3156,1506,10 1 10,27.0,1759470
3157,1511,10 1 11,27.0,1759470
3158,1510,10 5 8,27.0,1759470
3159,1502,7 11 2,27.5,1759413
3160,1514,11 8 5,27.0,1759412
3161,1520,14 15 2,26.5,1759389
3162,1525,13 2 3,27.5,1759372
3163,1510,15 7 15,25.5,1759336
3164,1515,9 13 0,27.5,1759315
3165,1523,14 11 0,27.0,1759108
3166,1502,4 5 1,28.5,1759067
3167,1501,6 10 4,27.5,1759035
3168,1514,15 3 13,26.0,1759032
3169,1519,15 3 14,26.0,1759032
3170,1517,15 5 12,26.0,1759032
3171,1507,15 9 13,25.5,1759001
3172,1513,15 9 14,25.5,1759001
3173,1520,9 7 0,28.0,1758956
3174,1507,10 7 6,27.0,1758952
3175,1512,10 7 7,27.0,1758952
3176,1508,7 1 5,28.0,1758892
3177,1524,12 1 5,27.5,1758765
3178,1527,13 4 2,27.5,1758747
3179,1508,11 14 5,26.5,1758723
3180,1510,7 3 4,28.0,1758716
3181,1514,8 6 1,28.0,1758714
3182,1517,15 1 15,26.0,1758691
3183,1514,15 7 10,26.0,1758691
3184,1519,15 7 11,26.0,1758691
3185,1501,10 13 6,26.5,1758687
3186,1509,12 15 3,26.5,1758479
3187,1514,12 15 4,26.5,1758479
3188,1503,9 4 9,27.0,1758474
3189,1520,12 3 3,27.5,1758410
3190,1526,12 3 4,27.5,1758410
3191,1501,9 2 10,27.0,1758388
3192,1506,9 2 11,27.0,1758388
3193,1510,15 11 12,25.5,1758331
3194,1511,11 10 3,27.0,1758284
3195,1516,11 10 4,27.0,1758284
3196,1506,14 8 15,25.5,1758269
3197,1501,3 0 6,28.5,1758259
3198,1506,9 6 8,27.0,1758217
3199,1517,12 11 2,27.0,1758198
3200,1507,7 5 2,28.0,1758188
3201,1512,7 5 3,28.0,1758188
3202,1504,4 7 0,28.5,1758187
3203,1510,14 4 13,26.0,1758133
3204,1515,14 4 14,26.0,1758133
3205,1509,10 9 5,27.0,1758090
3206,1512,14 6 12,26.0,1758048
3207,1516,15 9 9,26.0,1758008
3208,1504,9 0 12,27.0,1757960
3209,1517,11 0 6,27.5,1757882
3210,1522,11 0 7,27.5,1757882
3211,1512,14 2 15,26.0,1757878
3212,1504,7 13 1,27.5,1757858
3213,1503,14 10 13,25.5,1757852
3214,1508,14 10 14,25.5,1757852
3215,1518,13 12 0,27.0,1757827
3216,1524,13 12 1,27.0,1757827
3217,1519,11 2 5,27.5,1757794
3218,1522,12 5 2,27.5,1757699
3219,1520,15 1 10,26.5,1757692
3220,1525,15 1 11,26.5,1757692
3221,1522,15 3 9,26.5,1757692
3222,1503,15 13 15,25.0,1757689
3223,1510,8 14 0,27.5,1757683
3224,1503,6 2 5,28.0,1757642
3225,1509,14 8 10,26.0,1757624
3226,1514,14 8 11,26.0,1757624
3227,1502,9 8 6,27.0,1757617
3228,1508,9 8 7,27.0,1757617
3229,1515,8 8 0,28.0,1757565
3230,1501,6 0 6,28.0,1757555
3231,1506,6 0 7,28.0,1757555
3232,1505,6 4 4,28.0,1757380
3233,1516,11 4 3,27.5,1757352
3234,1521,11 4 4,27.5,1757352
3235,1519,15 5 7,26.5,1757344
3236,1524,15 5 8,26.5,1757344
3237,1507,15 13 10,25.5,1757327
3238,1512,15 13 11,25.5,1757327
3239,1509,7 7 1,28.0,1757309
3240,1501,8 3 11,27.0,1757209
3241,1503,10 15 5,26.5,1757163
3242,1505,13 5 13,26.0,1757139
3243,1510,13 5 14,26.0,1757139
3244,1501,13 9 15,25.5,1757108
3245,1505,14 12 12,25.5,1757103
3246,1513,15 11 7,26.0,1756983
3247,1518,15 11 8,26.0,1756983
3248,1508,13 3 15,26.0,1756970
3249,1507,13 7 12,26.0,1756970
3250,1512,10 1 6,27.5,1756900
3251,1517,10 1 7,27.5,1756900
3252,1506,10 11 3,27.0,1756882
3253,1511,10 11 4,27.0,1756882
3254,1515,14 2 10,26.5,1756880
3255,1520,14 2 11,26.5,1756880
3256,1501,8 7 8,27.0,1756868
3257,1511,14 10 9,26.0,1756859
3258,1512,11 12 2,27.0,1756810
3259,1518,14 4 9,26.5,1756793
3260,1502,6 6 2,28.0,1756768
3261,1507,6 6 3,28.0,1756768
3262,1514,10 3 5,27.5,1756725
3263,1505,15 15 14,25.0,1756704
3264,1504,9 10 5,27.0,1756673
3265,1521,15 7 6,26.5,1756647
3266,1524,12 7 1,27.5,1756633
3267,1518,14 0 12,26.5,1756620
3268,1503,13 11 14,25.5,1756611
3269,1518,11 6 2,27.5,1756557
3270,1504,13 9 10,26.0,1756464
3271,1510,13 9 11,26.0,1756464
3272,1513,12 13 0,27.0,1756453
3273,1519,12 13 1,27.0,1756453
3274,1514,14 6 7,26.5,1756360
3275,1520,14 6 8,26.5,1756360
3276,1524,9 1 0,28.5,1756312
3277,1501,5 1 7,28.0,1756293
3278,1511,10 5 3,27.5,1756198
3279,1516,10 5 4,27.5,1756198
3280,1503,8 9 7,27.0,1756185
3281,1512,5 0 0,29.0,1756176
3282,1511,7 9 0,28.0,1756077
3283,1505,12 6 14,26.0,1756051
3284,1502,14 14 10,25.5,1756020
3285,1507,14 14 11,25.5,1756020
3286,1509,15 15 9,25.5,1755987
3287,1511,13 3 10,26.5,1755972
3288,1516,13 3 11,26.5,1755972
3289,1503,12 4 15,26.0,1755967
3290,1505,7 15 0,27.5,1755958
3291,1507,9 2 6,27.5,1755821
3292,1513,9 2 7,27.5,1755821
3293,1504,6 8 1,28.0,1755806
3294,1513,13 1 12,26.5,1755800
3295,1513,13 5 9,26.5,1755800
3296,1503,12 8 12,26.0,1755799
3297,1508,14 12 7,26.0,1755756
3298,1513,14 12 8,26.0,1755756
3299,1510,9 0 8,27.5,1755733
3300,1518,8 0 1,28.5,1755627
3301,1507,13 11 9,26.0,1755619
3302,1515,15 13 6,26.0,1755617
3303,1523,15 9 5,26.5,1755603
3304,1517,14 8 6,26.5,1755581
3305,1510,9 4 5,27.5,1755559
3306,1527,15 1 6,27.0,1755422
3307,1520,11 8 1,27.5,1755408
3308,1501,9 12 3,27.0,1755387
3309,1506,9 12 4,27.0,1755387
3310,1507,10 13 2,27.0,1755330
3311,1513,10 7 2,27.5,1755319
3312,1510,13 7 7,26.5,1755284
3313,1515,13 7 8,26.5,1755284
3314,1502,5 7 3,28.0,1755250
3315,1526,12 9 0,27.5,1755212
3316,1505,12 10 11,26.0,1755211
3317,1520,8 2 0,28.5,1755177
3318,1508,11 14 0,27.0,1754989
3319,1514,11 14 1,27.0,1754989
3320,1506,12 4 10,26.5,1754969
3321,1511,12 4 11,26.5,1754969
3322,1506,9 6 3,27.5,1754947
3323,1512,9 6 4,27.5,1754947
3324,1509,12 2 12,26.5,1754883
3325,1501,11 7 14,26.0,1754867
3326,1507,4 1 0,29.0,1754857
3327,1508,12 6 9,26.5,1754712
3328,1525,14 0 8,27.0,1754700
3329,1506,8 1 8,27.5,1754643
3330,1503,8 3 6,27.5,1754643
3331,1508,8 3 7,27.5,1754643
3332,1502,13 15 11,25.5,1754624
3333,1522,14 2 6,27.0,1754611
3334,1527,14 2 7,27.0,1754611
3335,1506,6 10 0,28.0,1754494
3336,1513,7 1 1,28.5,1754481
3337,1519,14 10 5,26.5,1754456
3338,1506,12 0 13,26.5,1754456
3339,1511,12 0 14,26.5,1754456
3340,1503,13 13 7,26.0,1754437
3341,1509,13 13 8,26.0,1754437
3342,1512,13 9 6,26.5,1754423
3343,1526,15 5 3,27.0,1754358
3344,1510,14 14 6,26.0,1754312
3345,1505,8 5 5,27.5,1754295
3346,1502,12 12 9,26.0,1754287
3347,1520,15 11 3,26.5,1754211
3348,1525,15 11 4,26.5,1754211
3349,1524,14 4 5,27.0,1754170
3350,1505,12 8 7,26.5,1754113
3351,1510,12 8 8,26.5,1754113
3352,1515,10 9 1,27.5,1754089
3353,1522,11 0 2,28.0,1754075
3354,1508,9 8 2,27.5,1753986
3355,1515,7 3 0,28.5,1753944
3356,1511,15 15 4,26.0,1753910
3357,1516,15 15 5,26.0,1753910
3358,1521,11 10 0,27.5,1753907
3359,1521,13 1 8,27.0,1753880
3360,1504,11 3 12,26.5,1753871
3361,1501,11 5 10,26.5,1753871
3362,1507,11 5 11,26.5,1753871
3363,1501,8 13 4,27.0,1753798
3364,1503,9 14 2,27.0,1753757
3365,1518,13 3 6,27.0,1753705
3366,1523,13 3 7,27.0,1753705
3367,1505,3 0 2,29.0,1753704
3368,1524,11 2 1,28.0,1753625
3369,1501,8 7 3,27.5,1753601
3370,1507,8 7 4,27.5,1753601
3371,1504,11 7 9,26.5,1753530
3372,1502,11 1 13,26.5,1753530
3373,1507,11 1 14,26.5,1753530
3374,1506,6 0 2,28.5,1753502
3375,1511,6 0 3,28.5,1753502
3376,1501,7 2 8,27.5,1753453
3377,1502,3 2 0,29.0,1753437
3378,1504,10 15 0,27.0,1753432
3379,1509,10 15 1,27.0,1753432
3380,1521,14 6 3,27.0,1753377
3381,1526,14 6 4,27.0,1753377
3382,1503,7 4 7,27.5,1753367
3383,1527,15 7 2,27.0,1753294
3384,1508,6 2 1,28.5,1753235
3385,1514,13 11 5,26.5,1753218
3386,1504,7 0 10,27.5,1753194
3387,1520,13 5 5,27.0,1753179
3388,1507,12 10 6,26.5,1753172
3389,1517,10 1 2,28.0,1753095
3390,1523,10 1 3,28.0,1753095
3391,1504,12 14 8,26.0,1753027
3392,1515,14 12 3,26.5,1752985
3393,1520,14 12 4,26.5,1752985
3394,1516,12 2 8,27.0,1752965
3395,1505,13 15 6,26.0,1752917
3396,1514,12 0 9,27.0,1752878
3397,1501,11 9 7,26.5,1752849
3398,1506,11 9 8,26.5,1752849
3399,1501,5 11 0,28.0,1752816
3400,1526,11 4 0,28.0,1752816
3401,1513,12 4 6,27.0,1752703
3402,1518,12 4 7,27.0,1752703
3403,1502,10 6 11,26.5,1752676
3404,1510,9 10 1,27.5,1752676
3405,1510,6 4 0,28.5,1752612
3406,1520,10 3 1,28.0,1752559
3407,1503,8 9 2,27.5,1752558
3408,1517,10 11 0,27.5,1752508
3409,1502,10 2 14,26.5,1752507
3410,1521,15 13 2,26.5,1752471
3411,1516,13 7 3,27.0,1752302
3412,1522,13 7 4,27.0,1752302
3413,1516,9 0 4,28.0,1752285
3414,1501,5 1 2,28.5,1752243
3415,1506,5 1 3,28.5,1752243
3416,1523,14 8 2,27.0,1752231
3417,1502,7 8 4,27.5,1752158
3418,1515,12 6 5,27.0,1752093
3419,1513,9 2 2,28.0,1752018
3420,1518,9 2 3,28.0,1752018
3421,1511,11 3 8,27.0,1751953
3422,1509,11 1 9,27.0,1751953
3423,1503,5 3 1,28.5,1751889
3424,1509,12 12 5,26.5,1751888
3425,1524,15 9 0,27.0,1751876
3426,1502,11 11 6,26.5,1751828
3427,1510,13 13 3,26.5,1751669
3428,1516,13 13 4,26.5,1751669
3429,1521,10 5 0,28.0,1751664
3430,1508,11 5 6,27.0,1751606
3431,1514,11 5 7,27.0,1751606
3432,1501,10 10 8,26.5,1751491
3433,1526,14 0 3,27.5,1751436
3434,1515,9 4 1,28.0,1751395
3435,1511,8 1 4,28.0,1751197
3436,1505,5 5 0,28.5,1751181
3437,1505,8 11 1,27.5,1751168
3438,1517,14 14 2,26.5,1751168
3439,1512,12 8 3,27.0,1751133
3440,1517,12 8 4,27.0,1751133
3441,1518,13 9 2,27.0,1751074
3442,1512,9 12 0,27.5,1751016
3443,1504,10 2 9,27.0,1750931
3444,1510,11 7 5,27.0,1750912
3445,1501,4 2 3,28.5,1750884
3446,1507,10 4 8,27.0,1750845
3447,1508,8 3 2,28.0,1750843
3448,1513,8 3 3,28.0,1750843
3449,1507,15 6 15,25.5,1750796
3450,1519,14 10 0,27.0,1750732
3451,1525,14 10 1,27.0,1750732
3452,1502,10 0 10,27.0,1750672
3453,1507,10 0 11,27.0,1750672
3454,1521,13 1 3,27.5,1750619
3455,1527,13 1 4,27.5,1750619
3456,1504,15 8 13,25.5,1750545
3457,1509,15 8 14,25.5,1750545
3458,1504,11 13 5,26.5,1750466
3459,1517,9 6 0,28.0,1750417
3460,1504,10 6 6,27.0,1750414
3461,1509,10 6 7,27.0,1750414
3462,1513,15 4 12,26.0,1750409
3463,1518,15 15 0,26.5,1750382
3464,1523,15 15 1,26.5,1750382
3465,1510,15 2 13,26.0,1750324
3466,1515,15 2 14,26.0,1750324
3467,1506,12 14 3,26.5,1750261
3468,1511,12 14 4,26.5,1750261
3469,1510,15 6 10,26.0,1750153
3470,1515,15 6 11,26.0,1750153
3471,1510,8 5 1,28.0,1750135
3472,1504,7 0 5,28.0,1750097
3473,1523,13 3 2,27.5,1750083
3474,1506,7 2 4,28.0,1750009
3475,1520,12 0 5,27.5,1749971
3476,1506,15 10 12,25.5,1749958
3477,1513,15 0 15,26.0,1749897
3478,1507,11 9 3,27.0,1749872
3479,1512,11 9 4,27.0,1749872
3480,1513,12 10 2,27.0,1749825
3481,1512,13 15 2,26.5,1749775
3482,1502,14 7 15,25.5,1749775
3483,1517,12 2 3,27.5,1749705
3484,1522,12 2 4,27.5,1749705
3485,1502,9 1 11,27.0,1749640
3486,1502,9 5 8,27.0,1749640
3487,1506,10 8 5,27.0,1749637
3488,1503,7 4 2,28.0,1749570
3489,1509,7 4 3,28.0,1749570
3490,1512,15 8 9,26.0,1749556
3491,1514,13 11 0,27.0,1749496
3492,1520,13 11 1,27.0,1749496
3493,1506,14 3 13,26.0,1749472
3494,1511,14 3 14,26.0,1749472
3495,1508,14 5 12,26.0,1749472
3496,1504,14 9 14,25.5,1749442
3497,1507,8 13 0,27.5,1749431
3498,1525,13 5 1,27.5,1749190
3499,1508,14 1 15,26.0,1749133
3500,1505,14 7 10,26.0,1749133
3501,1511,14 7 11,26.0,1749133
3502,1504,9 7 7,27.0,1749126
3503,1519,12 4 2,27.5,1749083
3504,1512,8 7 0,28.0,1749074
3505,1515,11 1 5,27.5,1749048
3506,1503,15 12 10,25.5,1749037
3507,1508,15 12 11,25.5,1749037
3508,1518,15 2 9,26.5,1748990
3509,1516,15 0 10,26.5,1748903
3510,1521,15 0 11,26.5,1748903
3511,1505,7 6 1,28.0,1748778
3512,1501,14 11 12,25.5,1748775
3513,1501,11 15 3,26.5,1748763
3514,1506,11 15 4,26.5,1748763
3515,1515,15 4 7,26.5,1748729
3516,1521,15 4 8,26.5,1748729
3517,1502,6 3 4,28.0,1748723
3518,1512,11 3 3,27.5,1748695
3519,1517,11 3 4,27.5,1748695
3520,1509,15 10 7,26.0,1748617
3521,1514,15 10 8,26.0,1748617
3522,1501,13 4 13,26.0,1748526
3523,1506,13 4 14,26.0,1748526
3524,1502,10 10 3,27.0,1748516
3525,1507,10 10 4,27.0,1748516
3526,1501,15 14 14,25.0,1748495
3527,1509,11 11 2,27.0,1748484
3528,1508,14 9 9,26.0,1748453
3529,1504,13 6 12,26.0,1748441
3530,1504,13 2 15,26.0,1748272
3531,1501,9 9 5,27.0,1748268
3532,1504,6 5 3,28.0,1748198
3533,1510,12 12 0,27.0,1748168
3534,1515,12 12 1,27.0,1748168
3535,1511,14 1 10,26.5,1748139
3536,1517,14 1 11,26.5,1748139
3537,1514,14 3 9,26.5,1748139
3538,1517,15 6 6,26.5,1748120
3539,1508,10 0 6,27.5,1748116
3540,1514,10 0 7,27.5,1748116
3541,1521,12 6 1,27.5,1748106
3542,1511,10 2 5,27.5,1748028
3543,1501,13 8 10,26.0,1748019
3544,1506,13 8 11,26.0,1748019
3545,1514,11 5 2,27.5,1747988
3546,1527,13 7 0,27.5,1747939
3547,1511,14 5 7,26.5,1747793
3548,1516,14 5 8,26.5,1747793
3549,1505,15 14 9,25.5,1747781
3550,1504,14 13 11,25.5,1747776
3551,1502,7 14 0,27.5,1747753
3552,1507,7 8 0,28.0,1747635
3553,1507,10 4 3,27.5,1747589
3554,1513,10 4 4,27.5,1747589
3555,1521,9 0 0,28.5,1747530
3556,1502,12 5 14,26.0,1747485
3557,1504,14 11 7,26.0,1747434
3558,1510,14 11 8,26.0,1747434
3559,1511,15 12 6,26.0,1747336
3560,1507,13 2 10,26.5,1747279
3561,1512,13 2 11,26.5,1747279
3562,1503,13 10 9,26.0,1747259
3563,1509,13 4 9,26.5,1747193
3564,1520,15 8 5,26.5,1747163
3565,1513,14 7 6,26.5,1747100
3566,1504,9 1 6,27.5,1747085
3567,1509,9 1 7,27.5,1747085
3568,1503,9 11 4,27.0,1747067
3569,1504,10 12 2,27.0,1747050
3570,1510,13 0 12,26.5,1747021
3571,1516,11 7 1,27.5,1746928
3572,1506,9 3 5,27.5,1746911
3573,1501,12 9 11,26.0,1746813
3574,1509,10 6 2,27.5,1746798
3575,1523,12 8 0,27.5,1746774
3576,1506,13 6 7,26.5,1746763
3577,1511,13 6 8,26.5,1746763
3578,1505,11 13 0,27.0,1746749
3579,1510,11 13 1,27.0,1746749
3580,1523,15 0 6,27.0,1746645
3581,1528,15 0 7,27.0,1746645
3582,1516,8 1 0,28.5,1746445
3583,1503,9 5 3,27.5,1746386
3584,1508,9 5 4,27.5,1746386
3585,1525,15 2 5,27.0,1746379
3586,1502,12 3 10,26.5,1746324
3587,1507,12 3 11,26.5,1746324
3588,1505,13 12 8,26.0,1746161
3589,1505,12 1 12,26.5,1746153
3590,1505,12 5 9,26.5,1746153
3591,1502,6 9 0,28.0,1746100
3592,1503,4 0 0,29.0,1746083
3593,1506,14 13 6,26.0,1746076
3594,1515,14 9 5,26.5,1746062
3595,1508,13 8 6,26.5,1745988
3596,1504,8 2 7,27.5,1745957
3597,1518,14 1 6,27.0,1745882
3598,1524,14 1 7,27.0,1745882
3599,1502,8 0 8,27.5,1745870
3600,1516,15 10 3,26.5,1745858
3601,1521,15 10 4,26.5,1745858
3602,1525,12 0 1,28.0,1745821
3603,1522,15 4 3,27.0,1745759
3604,1527,15 4 4,27.0,1745759
3605,1507,15 14 4,26.0,1745714
3606,1513,15 14 5,26.0,1745714
3607,1509,7 0 1,28.5,1745709
3608,1501,8 4 5,27.5,1745696
3609,1511,10 8 1,27.5,1745656
3610,1502,12 7 7,26.5,1745639
3611,1507,12 7 8,26.5,1745639
3612,1521,14 3 5,27.0,1745529
3613,1518,11 9 0,27.5,1745515
3614,1505,9 7 2,27.5,1745513
3615,1503,11 4 11,26.5,1745273
3616,1511,7 2 0,28.5,1745261
3617,1506,10 14 1,27.0,1745239
3618,1527,12 2 0,28.0,1745188
3619,1517,13 0 8,27.0,1745111
3620,1503,8 6 4,27.5,1745088
3621,1514,13 2 6,27.0,1745023
3622,1519,13 2 7,27.0,1745023
3623,1520,11 1 1,28.0,1744901
3624,1510,13 10 5,26.5,1744869
3625,1517,14 5 3,27.0,1744824
3626,1523,14 5 4,27.0,1744824
3627,1524,15 6 2,27.0,1744783
3628,1504,12 9 6,26.5,1744783
3629,1503,11 0 14,26.5,1744762
3630,1502,13 14 6,26.0,1744726
3631,1511,14 11 3,26.5,1744677
3632,1517,14 11 4,26.5,1744677
3633,1516,13 4 5,27.0,1744585
3634,1504,6 1 1,28.5,1744512
3635,1502,11 8 8,26.5,1744422
3636,1503,14 15 4,26.0,1744378
3637,1508,14 15 5,26.0,1744378
3638,1514,10 0 2,28.0,1744330
3639,1519,10 0 3,28.0,1744330
3640,1506,9 9 1,27.5,1744290
3641,1512,12 1 8,27.0,1744244
3642,1518,15 12 2,26.5,1744204
3643,1522,11 3 0,28.0,1744181
3644,1513,10 10 0,27.5,1744163
3645,1509,12 3 6,27.0,1744069
3646,1514,12 3 7,27.0,1744069
3647,1506,6 3 0,28.5,1743978
3648,1516,10 2 1,28.0,1743883
3649,1513,13 6 3,27.0,1743796
3650,1518,13 6 4,27.0,1743796
3651,1519,14 7 2,27.0,1743766
3652,1501,9 15 1,27.0,1743637
3653,1506,12 11 5,26.5,1743585
3654,1511,12 5 5,27.0,1743546
3655,1503,5 0 3,28.5,1743482
3656,1520,15 8 0,27.0,1743453
3657,1526,15 8 1,27.0,1743453
3658,1507,13 12 3,26.5,1743406
3659,1512,13 12 4,26.5,1743406
3660,1509,9 1 2,28.0,1743302
3661,1514,9 1 3,28.0,1743302
3662,1508,11 2 8,27.0,1743280
3663,1505,11 0 9,27.0,1743193
3664,1518,10 4 0,28.0,1743078
3665,1505,11 4 6,27.0,1743020
3666,1510,11 4 7,27.0,1743020
3667,1513,14 13 2,26.5,1742946
3668,1502,8 10 1,27.5,1742829
3669,1511,9 3 1,28.0,1742768
3670,1508,9 11 0,27.5,1742718
3671,1508,12 7 3,27.0,1742674
3672,1513,12 7 4,27.0,1742674
3673,1515,13 8 2,27.0,1742656
3674,1501,5 4 0,28.5,1742597
3675,1507,8 0 4,28.0,1742441
3676,1507,11 6 5,27.0,1742413
3677,1516,14 9 0,27.0,1742355
3678,1521,14 9 1,27.0,1742355
3679,1524,14 1 2,27.5,1742276
3680,1503,15 5 15,25.5,1742255
3681,1501,10 1 9,27.0,1742220
3682,1503,10 3 8,27.0,1742220
3683,1501,11 12 5,26.5,1742209
3684,1514,15 14 0,26.5,1742203
3685,1520,15 14 1,26.5,1742203
3686,1504,8 2 2,28.0,1742175
3687,1510,8 2 3,28.0,1742175
3688,1505,15 7 14,25.5,1742088
3689,1502,12 13 3,26.5,1742044
3690,1507,12 13 4,26.5,1742044
3691,1513,9 5 0,28.0,1741878
3692,1505,10 5 7,27.0,1741875
3693,1517,13 0 3,27.5,1741866
3694,1523,13 0 4,27.5,1741866
3695,1509,15 3 12,26.0,1741787
3696,1507,15 1 13,26.0,1741616
3697,1512,15 1 14,26.0,1741616
3698,1506,15 5 10,26.0,1741616
3699,1511,15 5 11,26.0,1741616
3700,1508,13 14 2,26.5,1741599
3701,1502,15 9 12,25.5,1741585
3702,1526,14 3 1,27.5,1741557
3703,1506,8 4 1,28.0,1741556
3704,1503,11 8 3,27.0,1741459
3705,1509,11 8 4,27.0,1741459
3706,1510,12 9 2,27.0,1741453
3707,1520,13 2 2,27.5,1741419
3708,1503,7 1 4,28.0,1741303
3709,1502,10 7 5,27.0,1741185
3710,1503,8 12 0,27.5,1741179
3711,1511,13 10 0,27.0,1741165
3712,1516,13 10 1,27.0,1741165
3713,1509,15 7 9,26.0,1741104
3714,1501,14 8 14,25.5,1741031
3715,1513,12 1 3,27.5,1741000
3716,1518,12 1 4,27.5,1741000
3717,1505,7 3 3,28.0,1740951
3718,1505,14 4 12,26.0,1740896
3719,1509,14 15 0,26.5,1740869
3720,1515,14 15 1,26.5,1740869
3721,1502,14 2 13,26.0,1740811
3722,1507,14 2 14,26.0,1740811
