rank,cp,ivs,maxlevel,stat-product
2732,874,5 0 14,40,1016756
2733,874,5 9 5,40,1016756
2734,910,13 1 1,40,1016753
2735,913,13 1 2,40,1016753
2736,887,8 3 6,40,1016730
2737,890,8 3 7,40,1016730
2738,875,5 5 9,40,1016697
2739,889,8 7 3,40,1016669
2740,879,6 13 0,40,1016666
2741,871,4 4 12,40,1016621
2742,870,4 12 4,40,1016621
2743,878,6 6 6,40,1016306
2744,881,6 6 7,40,1016306
2745,896,10 0 6,40,1016306
2746,899,10 0 7,40,1016306
2747,855,1 5 15,40,1016232
2748,907,12 1 3,40,1016119
2749,865,3 3 14,40,1016087
2750,866,3 15 3,40,1015913
2751,893,9 4 4,40,1015789
2752,880,6 10 3,40,1015707
2753,878,6 2 10,40,1015467
2754,881,6 2 11,40,1015467
2755,884,7 7 4,40,1015443
2756,873,5 13 1,40,1015391
2757,876,5 13 2,40,1015391
2758,861,2 11 8,40,1015332
2759,865,3 8 9,40,1015332
2760,855,1 10 10,40,1015322
2761,858,1 10 11,40,1015322
2762,901,11 1 4,40,1015304
2763,884,7 3 8,40,1015261
2764,875,5 1 13,40,1015213
2765,861,2 7 12,40,1015160
2766,901,11 5 0,40,1015115
2767,893,9 0 8,40,1015047
2768,892,9 8 0,40,1015047
2769,868,4 9 6,40,1015036
2770,871,4 9 7,40,1015036
2771,851,0 13 9,40,1014901
2772,864,3 12 5,40,1014867
2773,851,0 9 13,40,1014845
2774,854,1 14 6,40,1014754
2775,857,1 14 7,40,1014754
2776,868,4 5 10,40,1014743
2777,871,4 5 11,40,1014743
2778,875,5 6 8,40,1014620
2779,887,8 4 5,40,1014588
2780,855,1 6 14,40,1014526
2781,868,4 0 15,40,1014508
2782,865,3 4 13,40,1014403
2783,909,13 2 0,40,1014373
2784,895,10 5 1,40,1014370
2785,898,10 5 2,40,1014370
2786,896,10 1 5,40,1014308
2787,874,5 10 4,40,1014264
2788,882,7 11 0,40,1014170
2789,860,2 15 4,40,1014125
2790,886,8 8 1,40,1014098
2791,889,8 8 2,40,1014098
2792,877,6 7 5,40,1014028
2793,870,4 13 3,40,1013921
2794,904,12 2 1,40,1013826
2795,907,12 2 2,40,1013826
2796,858,2 3 15,40,1013608
2797,878,6 3 9,40,1013608
2798,887,8 0 9,40,1013608
2799,875,5 2 12,40,1013552
2800,893,9 5 3,40,1013440
2801,881,7 4 6,40,1013201
2802,884,7 4 7,40,1013201
2803,858,2 8 10,40,1013149
2804,861,2 8 11,40,1013149
2805,890,9 1 6,40,1013131
2806,893,9 1 7,40,1013131
2807,865,3 9 8,40,1013125
2808,855,1 11 9,40,1013106
2809,901,11 2 3,40,1013096
2810,868,4 1 14,40,1013040
2811,876,6 11 1,40,1013009
2812,880,6 11 2,40,1013009
2813,883,7 8 3,40,1012959
2814,858,2 12 6,40,1012919
2815,861,2 12 7,40,1012919
2816,851,0 10 12,40,1012821
2817,868,4 6 9,40,1012746
2818,855,1 7 13,40,1012708
2819,868,4 10 5,40,1012629
2820,865,3 5 12,40,1012602
2821,850,0 14 8,40,1012484
2822,872,5 14 0,40,1012484
2823,871,5 7 6,40,1012425
2824,874,5 7 7,40,1012425
2825,887,8 5 4,40,1012323
2826,864,3 13 4,40,1012254
2827,896,10 2 4,40,1012184
2828,854,1 15 5,40,1012139
2829,858,2 4 14,40,1011999
2830,881,7 0 10,40,1011989
2831,884,7 0 11,40,1011989
2832,848,0 6 15,40,1011810
2833,895,10 6 0,40,1011810
2834,872,5 3 10,40,1011772
2835,875,5 3 11,40,1011772
2836,887,8 1 8,40,1011772
2837,874,5 11 3,40,1011653
2838,878,6 4 8,40,1011630
2839,877,6 8 4,40,1011630
2840,868,4 2 13,40,1011455
2841,886,8 9 0,40,1011405
2842,904,12 3 0,40,1011405
2843,866,4 14 1,40,1011103
2844,870,4 14 2,40,1011103
2845,890,9 2 5,40,1011090
2846,858,2 9 9,40,1011023
2847,881,7 5 5,40,1011020
2848,889,9 6 1,40,1010966
2849,892,9 6 2,40,1010966
2850,861,3 10 6,40,1010801
2851,864,3 10 7,40,1010801
2852,855,1 8 12,40,1010775
2853,854,1 12 8,40,1010775
2854,898,11 3 1,40,1010762
2855,901,11 3 2,40,1010762
2856,848,0 11 10,40,1010685
2857,851,0 11 11,40,1010685
2858,862,3 1 15,40,1010685
2859,862,3 6 10,40,1010685
2860,865,3 6 11,40,1010685
2861,868,4 7 8,40,1010633
2862,857,2 13 5,40,1010391
2863,880,7 9 1,40,1010354
2864,883,7 9 2,40,1010354
2865,859,2 5 13,40,1010276
2866,881,7 1 9,40,1010233
2867,878,6 0 12,40,1010191
2868,876,6 12 0,40,1010191
2869,912,14 0 0,40,1010191
2870,871,5 8 5,40,1010111
2871,867,4 11 4,40,1010104
2872,848,0 7 14,40,1010067
2873,847,0 15 6,40,1009955
2874,850,0 15 7,40,1009955
2875,886,8 6 3,40,1009936
2876,895,10 3 3,40,1009936
2877,872,5 4 9,40,1009873
2878,884,8 2 6,40,1009813
2879,887,8 2 7,40,1009813
2880,868,4 3 12,40,1009752
2881,906,13 0 1,40,1009741
2882,910,13 0 2,40,1009741
2883,875,6 5 6,40,1009531
2884,878,6 5 7,40,1009531
2885,863,3 14 3,40,1009524
2886,852,1 4 15,40,1009411
2887,862,3 2 14,40,1009175
2888,877,6 9 3,40,1009111
2889,904,12 0 3,40,1009111
2890,890,9 3 4,40,1008926
2891,870,5 12 1,40,1008924
2892,873,5 12 2,40,1008924
2893,858,2 10 8,40,1008782
2894,852,1 9 10,40,1008729
2895,855,1 9 11,40,1008729
2896,881,7 6 4,40,1008718
2897,862,3 7 9,40,1008652
2898,875,6 1 10,40,1008512
2899,878,6 1 11,40,1008512
2900,859,2 6 12,40,1008437
2901,848,0 12 9,40,1008437
2902,865,4 8 6,40,1008402
2903,868,4 8 7,40,1008402
2904,889,9 7 0,40,1008369
2905,861,3 11 5,40,1008362
2906,881,7 2 8,40,1008354
2907,851,1 13 6,40,1008331
2908,854,1 13 7,40,1008331
2909,898,11 0 4,40,1008302
2910,898,11 4 0,40,1008302
2911,848,0 8 13,40,1008212
2912,872,5 0 13,40,1008212
2913,866,4 15 0,40,1008167
2914,865,4 4 10,40,1007932
2915,868,4 4 11,40,1007932
2916,872,5 5 8,40,1007856
2917,852,1 5 14,40,1007763
2918,857,2 14 4,40,1007747
2919,884,8 3 5,40,1007732
2920,871,5 9 4,40,1007678
2921,879,7 10 0,40,1007627
2922,892,10 4 1,40,1007562
2923,895,10 4 2,40,1007562
2924,862,3 3 13,40,1007549
2925,867,4 12 3,40,1007463
2926,883,8 7 1,40,1007426
2927,886,8 7 2,40,1007426
2928,906,13 1 0,40,1007425
2929,875,6 6 5,40,1007313
2930,893,10 0 5,40,1007313
2931,901,12 1 1,40,1006882
2932,904,12 1 2,40,1006882
2933,855,2 2 15,40,1006713
2934,875,6 2 9,40,1006713
2935,860,3 15 1,40,1006677
2936,863,3 15 2,40,1006677
2937,890,9 4 3,40,1006638
2938,872,5 1 12,40,1006610
2939,852,1 10 9,40,1006569
2940,862,3 8 8,40,1006503
2941,856,2 7 10,40,1006483
2942,858,2 7 11,40,1006483
2943,874,6 10 1,40,1006473
2944,877,6 10 2,40,1006473
2945,855,2 11 6,40,1006426
2946,858,2 11 7,40,1006426
2947,878,7 3 6,40,1006355
2948,881,7 3 7,40,1006355
2949,880,7 7 3,40,1006295
2950,848,0 9 12,40,1006245
2951,898,11 1 3,40,1006157
2952,887,9 0 6,40,1006143
2953,890,9 0 7,40,1006143
2954,848,0 13 8,40,1006076
2955,870,5 13 0,40,1006076
2956,865,4 0 14,40,1006053
2957,865,4 9 5,40,1006053
2958,852,1 6 13,40,1006001
2959,865,4 5 9,40,1005995
2960,862,3 4 12,40,1005806
2961,861,3 12 4,40,1005806
2962,851,1 14 5,40,1005774
2963,869,5 6 6,40,1005720
2964,872,5 6 7,40,1005720
2965,884,8 4 4,40,1005529
2966,893,10 1 4,40,1005252
2967,856,2 3 14,40,1005162
2968,871,5 10 3,40,1005127
2969,845,0 5 15,40,1005064
2970,892,10 5 0,40,1005064
2971,857,2 15 3,40,1004989
2972,874,6 7 4,40,1004974
2973,869,5 2 10,40,1004889
2974,872,5 2 11,40,1004889
2975,875,6 3 8,40,1004794
2976,884,8 0 8,40,1004794
2977,883,8 8 0,40,1004794
2978,864,4 13 1,40,1004703
2979,867,4 13 2,40,1004703
2980,865,4 1 13,40,1004527
2981,900,12 2 0,40,1004525
2982,855,2 8 9,40,1004415
2983,852,1 11 8,40,1004296
2984,859,3 9 6,40,1004238
2985,862,3 9 7,40,1004238
2986,878,7 4 5,40,1004235
2987,886,9 5 1,40,1004227
2988,889,9 5 2,40,1004227
2989,845,0 10 10,40,1004165
2990,848,0 10 11,40,1004165
2991,887,9 1 5,40,1004165
2992,852,1 7 12,40,1004125
2993,855,2 12 5,40,1003955
2994,859,3 5 10,40,1003947
2995,862,3 5 11,40,1003947
2996,865,4 6 8,40,1003940
2997,895,11 2 1,40,1003886
2998,898,11 2 2,40,1003886
2999,877,7 8 1,40,1003750
3000,880,7 8 2,40,1003750
3001,859,3 0 15,40,1003715
3002,873,6 11 0,40,1003715
3003,844,0 14 6,40,1003603
3004,847,0 14 7,40,1003603
3005,865,4 10 4,40,1003588
3006,856,2 4 13,40,1003495
3007,868,5 7 5,40,1003465
3008,845,0 6 14,40,1003378
3009,878,7 0 9,40,1003265
3010,884,8 5 3,40,1003203
3011,861,3 13 3,40,1003134
3012,851,1 15 4,40,1003102
3013,892,10 2 3,40,1003066
3014,869,5 3 9,40,1003050
3015,881,8 1 6,40,1002897
3016,884,8 1 7,40,1002897
3017,865,4 2 12,40,1002883
3018,872,6 4 6,40,1002756
3019,875,6 4 7,40,1002756
3020,849,1 3 15,40,1002591
3021,874,6 8 3,40,1002516
3022,867,5 11 1,40,1002457
3023,870,5 11 2,40,1002457
3024,859,3 1 14,40,1002263
3025,855,2 9 8,40,1002231
3026,849,1 8 10,40,1002136
3027,852,1 8 11,40,1002136
3028,887,9 2 4,40,1002062
3029,878,7 5 4,40,1001993
3030,845,0 11 9,40,1001973
3031,859,3 6 9,40,1001973
3032,848,1 12 6,40,1001909
3033,851,1 12 7,40,1001909
3034,858,3 10 5,40,1001856
3035,863,4 14 0,40,1001826
3036,862,4 7 6,40,1001768
3037,865,4 7 7,40,1001768
3038,856,2 5 12,40,1001714
3039,886,9 6 0,40,1001691
3040,845,0 7 13,40,1001579
3041,872,6 0 10,40,1001557
3042,875,6 0 11,40,1001557
3043,895,11 3 0,40,1001489
3044,878,7 1 8,40,1001448
3045,854,2 13 4,40,1001369
3046,863,4 3 10,40,1001122
3047,865,4 3 11,40,1001122
3048,869,5 4 8,40,1001092
3049,868,5 8 4,40,1001092
3050,877,7 9 0,40,1001084
3051,844,0 15 5,40,1001017
3052,864,4 11 3,40,1001004
3053,849,1 4 14,40,1000999
3054,881,8 2 5,40,1000877
3055,880,8 6 1,40,1000755
3056,883,8 6 2,40,1000755
3057,889,10 3 1,40,1000755
3058,892,10 3 2,40,1000755
3059,859,3 2 13,40,1000695
3060,872,6 5 5,40,1000597
3061,903,13 0 0,40,1000477
3062,857,3 14 1,40,1000346
3063,860,3 14 2,40,1000346
3064,849,1 9 9,40,1000033
3065,871,6 9 1,40,999938
3066,874,6 9 2,40,999938
3067,898,12 0 1,40,999938
3068,901,12 0 2,40,999938
3069,852,2 10 6,40,999933
3070,855,2 10 7,40,999933
3071,859,3 7 8,40,999881
3072,887,9 3 3,40,999836
3073,853,2 1 15,40,999818
3074,853,2 6 10,40,999818
3075,856,2 6 11,40,999818
3076,872,6 1 9,40,999818
3077,845,0 8 12,40,999668
3078,845,0 12 8,40,999668
3079,869,5 0 12,40,999668
3080,867,5 12 0,40,999668
3081,877,7 6 3,40,999630
3082,875,7 2 6,40,999509
3083,878,7 2 7,40,999509
3084,862,4 8 5,40,999478
3085,848,1 13 5,40,999408
3086,858,3 11 4,40,999359
3087,849,1 5 13,40,999294
3088,863,4 4 9,40,999243
3089,895,11 0 3,40,999218
3090,866,5 5 6,40,999015
3091,869,5 5 7,40,999015
3092,859,3 3 12,40,999010
3093,881,8 3 4,40,998735
3094,854,2 14 3,40,998669
3095,868,5 9 3,40,998600
3096,853,2 2 14,40,998324
3097,843,0 4 15,40,998319
3098,871,6 6 4,40,998319
3099,889,10 0 4,40,998319
3100,889,10 4 0,40,998319
3101,861,4 12 1,40,998304
3102,864,4 12 2,40,998304
3103,880,8 7 0,40,998184
3104,866,5 1 10,40,998006
3105,869,5 1 11,40,998006
3106,872,6 2 8,40,997959
3107,849,1 10 8,40,997817
3108,853,2 7 9,40,997807
3109,856,3 8 6,40,997674
3110,859,3 8 7,40,997674
3111,897,12 1 0,40,997644
3112,843,0 9 10,40,997644
3113,845,0 9 11,40,997644
3114,862,4 0 13,40,997599
3115,852,2 11 5,40,997519
3116,883,9 4 1,40,997487
3117,886,9 4 2,40,997487
3118,849,1 6 12,40,997476
3119,875,7 3 5,40,997449
3120,857,3 15 0,40,997442
3121,842,0 13 6,40,997251
3122,845,0 13 7,40,997251
3123,862,4 5 8,40,997247
3124,870,6 10 0,40,997239
3125,884,9 0 5,40,997239
3126,856,3 4 10,40,997210
3127,859,3 4 11,40,997210
3128,874,7 7 1,40,997146
3129,877,7 7 2,40,997146
3130,862,4 9 4,40,997071
3131,892,11 1 1,40,997010
3132,895,11 1 2,40,997010
3133,865,5 6 5,40,996820
3134,848,1 14 4,40,996794
3135,858,3 12 3,40,996745
3136,853,2 3 13,40,996715
3137,843,0 5 14,40,996689
3138,881,8 4 3,40,996470
3139,866,5 2 9,40,996226
3140,889,10 1 3,40,996195
3141,862,4 1 12,40,996014
3142,864,5 10 1,40,995989
3143,868,5 10 2,40,995989
3144,869,6 3 6,40,995980
3145,872,6 3 7,40,995980
3146,878,8 0 6,40,995980
3147,881,8 0 7,40,995980
3148,871,6 7 3,40,995920
3149,851,2 15 1,40,995853
3150,854,2 15 2,40,995853
3151,846,1 2 15,40,995770
3152,853,2 8 8,40,995681
3153,846,1 7 10,40,995543
3154,849,1 7 11,40,995543
3155,842,0 10 9,40,995508
3156,846,1 11 6,40,995486
3157,849,1 11 7,40,995486
3158,861,4 13 0,40,995486
3159,856,3 0 14,40,995351
3160,856,3 9 5,40,995351
3161,856,3 5 9,40,995293
3162,875,7 4 4,40,995268
3163,884,9 1 4,40,995199
3164,859,4 6 6,40,995133
3165,862,4 6 7,40,995133
3166,883,9 5 0,40,995014
3167,853,2 4 12,40,994991
3168,852,2 12 4,40,994991
3169,843,0 6 13,40,994946
3170,841,0 14 5,40,994721
3171,892,11 2 0,40,994676
3172,862,4 10 3,40,994546
3173,875,7 0 8,40,994541
3174,874,7 8 0,40,994541
3175,865,5 7 4,40,994506
3176,866,5 3 8,40,994328
3177,860,4 2 10,40,994311
3178,863,4 2 11,40,994311
3179,846,1 3 14,40,994236
3180,877,8 5 1,40,994083
3181,880,8 5 2,40,994083
3182,847,1 15 3,40,994065
3183,878,8 1 5,40,994022
3184,854,3 13 1,40,994015
3185,858,3 13 2,40,994015
3186,886,10 2 1,40,993947
3187,889,10 2 2,40,993947
3188,869,6 4 5,40,993882
3189,856,3 1 13,40,993841
3190,846,1 8 9,40,993497
3191,849,2 9 6,40,993440
3192,852,2 9 7,40,993440
3193,868,6 8 1,40,993402
3194,871,6 8 2,40,993402
3195,842,0 11 8,40,993260
3196,856,3 6 8,40,993260
3197,864,5 11 0,40,993260
3198,850,2 5 10,40,993152
3199,853,2 5 11,40,993152
3200,843,0 7 12,40,993091
3201,845,1 12 5,40,993042
3202,884,9 2 3,40,993035
3203,875,7 5 3,40,992966
3204,869,6 0 9,40,992922
3205,850,2 0 15,40,992922
3206,855,3 10 4,40,992911
3207,859,4 7 5,40,992902
3208,872,7 1 6,40,992663
3209,875,7 1 7,40,992663
3210,846,1 4 13,40,992588
3211,860,4 3 9,40,992491
3212,851,2 13 3,40,992348
3213,863,5 4 6,40,992310
3214,866,5 4 7,40,992310
3215,856,3 2 12,40,992214
3216,841,0 15 4,40,992079
3217,865,5 8 3,40,992073
3218,878,8 2 4,40,991941
3219,858,4 11 1,40,991904
3220,861,4 11 2,40,991904
3221,869,6 5 4,40,991663
3222,877,8 6 0,40,991573
3223,840,0 3 15,40,991573
3224,886,10 3 0,40,991573
3225,850,2 1 14,40,991486
3226,846,1 9 8,40,991337
3227,850,2 6 9,40,991199
3228,854,3 14 0,40,991169
3229,840,0 8 10,40,991124
3230,843,0 8 11,40,991124
3231,863,5 0 10,40,991124
3232,866,5 0 11,40,991124
3233,869,6 1 8,40,991124
3234,853,3 7 6,40,991111
3235,856,3 7 7,40,991111
3236,849,2 10 5,40,991084
3237,839,0 12 6,40,990899
3238,842,0 12 7,40,990899
3239,846,1 5 12,40,990826
3240,868,6 9 0,40,990764
3241,894,12 0 0,40,990764
3242,880,9 3 1,40,990747
3243,883,9 3 2,40,990747
3244,872,7 2 5,40,990664
3245,860,4 4 8,40,990554
3246,859,4 8 4,40,990554
3247,871,7 6 1,40,990543
3248,874,7 6 2,40,990543
3249,845,1 13 4,40,990485
3250,853,3 3 10,40,990472
3251,856,3 3 11,40,990472
3252,855,3 11 3,40,990355
3253,863,5 5 5,40,990174
3254,889,11 0 1,40,990134
3255,892,11 0 2,40,990134
3256,840,0 4 14,40,989999
3257,850,2 2 13,40,989934
3258,878,8 3 3,40,989737
3259,848,2 14 1,40,989590
3260,851,2 14 2,40,989590
3261,862,5 9 1,40,989522
3262,865,5 9 2,40,989522
3263,863,5 1 9,40,989403
3264,868,6 6 3,40,989325
3265,886,10 0 3,40,989325
3266,866,6 2 6,40,989205
3267,869,6 2 7,40,989205
3268,859,4 0 12,40,989145
3269,858,4 12 0,40,989145
3270,850,2 7 8,40,989130
3271,843,1 10 6,40,989064
3272,846,1 10 7,40,989064
3273,840,0 9 9,40,989044
3274,843,1 1 15,40,988950
3275,843,1 6 10,40,988950
3276,846,1 6 11,40,988950
3277,853,3 8 5,40,988845
3278,849,2 11 4,40,988613
3279,853,3 4 9,40,988613
3280,872,7 3 4,40,988544
3281,856,4 5 6,40,988499
3282,859,4 5 7,40,988499
3283,839,0 13 5,40,988425
3284,881,9 0 4,40,988336
3285,880,9 4 0,40,988336
3286,840,0 5 13,40,988313
3287,850,2 3 12,40,988268
3288,859,4 9 3,40,988088
3289,871,7 7 0,40,987998
3290,862,5 6 4,40,987920
3291,889,11 1 0,40,987863
3292,845,1 14 3,40,987813
3293,852,3 12 1,40,987684
3294,855,3 12 2,40,987684
3295,863,5 2 8,40,987564
3296,857,4 1 10,40,987501
3297,860,4 1 11,40,987501
3298,843,1 2 14,40,987472
3299,874,8 4 1,40,987411
3300,877,8 4 2,40,987411
3301,866,6 3 5,40,987166
3302,875,8 0 5,40,987166
3303,883,10 1 1,40,987139
3304,886,10 1 2,40,987139
3305,853,3 0 13,40,986986
3306,843,1 7 9,40,986961
3307,847,2 8 6,40,986947
3308,850,2 8 7,40,986947
3309,865,6 7 1,40,986867
3310,868,6 7 2,40,986867
3311,839,0 10 8,40,986852
3312,861,5 10 0,40,986852
3313,848,2 15 0,40,986717
3314,843,1 11 5,40,986677
3315,853,3 5 8,40,986638
3316,840,0 6 12,40,986514
3317,847,2 4 10,40,986487
3318,850,2 4 11,40,986487
3319,853,3 9 4,40,986464
3320,856,4 6 5,40,986327
3321,872,7 4 3,40,986302
3322,880,9 1 3,40,986233
3323,849,2 12 3,40,986027
3324,843,1 3 13,40,985881
3325,839,0 14 4,40,985840
3326,869,7 0 6,40,985817
3327,872,7 0 7,40,985817
3328,857,4 2 9,40,985740
3329,860,5 3 6,40,985606
3330,863,5 3 7,40,985606
3331,862,5 7 3,40,985546
3332,855,4 10 1,40,985505
3333,858,4 10 2,40,985505
3334,853,3 1 12,40,985418
3335,875,8 1 4,40,985146
3336,841,1 15 1,40,985028
3337,844,1 15 2,40,985028
3338,866,6 4 4,40,985008
3339,874,8 5 0,40,984963
3340,851,3 13 0,40,984895
3341,843,1 8 8,40,984858
3342,837,0 2 15,40,984828
3343,883,10 2 0,40,984828
3344,847,2 0 14,40,984648
3345,846,2 9 5,40,984648
3346,837,0 7 10,40,984603
3347,840,0 7 11,40,984603
3348,847,2 5 9,40,984591
3349,836,0 11 6,40,984547
3350,839,0 11 7,40,984547
3351,850,3 6 6,40,984547
3352,853,3 6 7,40,984547
3353,866,6 0 8,40,984288
3354,865,6 8 0,40,984288
3355,844,1 4 12,40,984176
3356,842,1 12 4,40,984176
3357,856,4 7 4,40,984037
3358,877,9 2 1,40,984007
3359,880,9 2 2,40,984007
3360,852,3 10 3,40,983966
3361,868,7 5 1,40,983939
3362,871,7 5 2,40,983939
3363,869,7 1 5,40,983879
3364,857,4 3 8,40,983861
3365,850,3 2 10,40,983734
3366,853,3 2 11,40,983734
3367,860,5 4 5,40,983529
3368,845,2 13 1,40,983326
3369,848,2 13 2,40,983326
3370,837,0 3 14,40,983310
3371,847,2 1 13,40,983154
3372,838,0 15 3,40,983142
3373,859,5 8 1,40,983054
3374,862,5 8 2,40,983054
3375,875,8 2 3,40,983004
3376,855,4 11 0,40,982804
3377,865,6 5 3,40,982729
3378,840,1 9 6,40,982641
3379,843,1 9 7,40,982641
3380,837,0 8 9,40,982579
3381,847,2 6 8,40,982579
3382,860,5 0 9,40,982579
3383,863,6 1 6,40,982430
3384,866,6 1 7,40,982430
3385,841,1 5 10,40,982357
3386,844,1 5 11,40,982357
3387,850,3 7 5,40,982340
3388,846,2 10 4,40,982235
3389,836,0 12 5,40,982130
3390,840,1 0 15,40,982130
3391,850,3 3 9,40,981933
3392,854,4 4 6,40,981865
3393,857,4 4 7,40,981865
3394,869,7 2 4,40,981819
3395,837,0 4 13,40,981680
3396,877,9 3 0,40,981658
3397,856,4 8 3,40,981630
3398,842,1 13 3,40,981561
3399,847,2 2 12,40,981545
3400,868,7 6 0,40,981455
3401,849,3 11 1,40,981352
3402,852,3 11 2,40,981352
3403,860,5 5 4,40,981333
3404,886,11 0 0,40,981051
3405,860,5 1 8,40,980799
3406,871,8 3 1,40,980739
3407,874,8 3 2,40,980739
3408,841,1 1 14,40,980709
3409,854,4 0 10,40,980691
3410,857,4 0 11,40,980691
3411,845,2 14 0,40,980511
3412,844,2 7 6,40,980453
3413,847,2 7 7,40,980453
3414,863,6 2 5,40,980451
3415,837,0 9 8,40,980443
3416,859,5 9 0,40,980443
3417,841,1 6 9,40,980425
3418,862,6 6 1,40,980331
3419,865,6 6 2,40,980331
3420,880,10 0 1,40,980331
3421,883,10 0 2,40,980331
3422,840,1 10 5,40,980311
3423,850,3 4 8,40,980016
3424,850,3 8 4,40,980016
3425,837,0 5 12,40,979938
3426,844,2 3 10,40,979821
3427,847,2 3 11,40,979821
3428,853,4 5 5,40,979751
3429,846,2 11 3,40,979706
3430,869,7 3 3,40,979638
3431,836,0 13 4,40,979600
3432,877,9 0 3,40,979432
3433,841,1 2 13,40,979174
3434,853,4 9 1,40,979106
3435,856,4 9 2,40,979106
3436,859,5 6 3,40,979019
3437,854,4 1 9,40,978988
3438,857,5 2 6,40,978901
3439,860,5 2 7,40,978901
3440,839,1 14 1,40,978833
3441,842,1 14 2,40,978833
3442,850,3 0 12,40,978622
3443,849,3 12 0,40,978622
3444,841,1 7 8,40,978379
3445,863,6 3 4,40,978352
3446,872,8 0 4,40,978352
3447,871,8 4 0,40,978352
3448,844,2 8 5,40,978212
3449,834,0 10 6,40,978195
3450,837,0 10 7,40,978195
3451,880,10 1 0,40,978083
3452,834,0 1 15,40,978083
3453,834,0 6 10,40,978083
3454,837,0 6 11,40,978083
3455,847,3 5 6,40,977983
3456,850,3 5 7,40,977983
3457,844,2 4 9,40,977983
3458,840,1 11 4,40,977867
3459,862,6 7 0,40,977813
3460,850,3 9 3,40,977577
3461,841,1 3 12,40,977526
3462,853,4 6 4,40,977520
3463,865,7 4 1,40,977336
3464,868,7 4 2,40,977336
3465,874,9 1 1,40,977267
3466,877,9 1 2,40,977267
3467,854,4 2 8,40,977168
3468,866,7 0 5,40,977093
3469,843,2 12 1,40,977063
3470,846,2 12 2,40,977063
3471,848,3 1 10,40,976996
3472,850,3 1 11,40,976996
3473,836,0 14 3,40,976958
3474,857,5 3 5,40,976883
3475,834,0 2 14,40,976621
3476,856,5 7 1,40,976587
3477,859,5 7 2,40,976587
3478,852,4 10 0,40,976464
3479,844,2 0 13,40,976374
3480,872,8 1 3,40,976271
3481,837,1 8 6,40,976219
3482,840,1 8 7,40,976219
3483,863,6 4 3,40,976134
3484,834,0 7 9,40,976115
3485,844,2 5 8,40,976029
3486,838,1 15 0,40,975991
3487,843,2 9 4,40,975857
3488,833,0 11 5,40,975834
3489,847,3 6 5,40,975834
3490,838,1 4 10,40,975764
3491,841,1 4 11,40,975764
3492,860,6 0 6,40,975654
3493,863,6 0 7,40,975654
3494,839,1 12 3,40,975309
3495,848,3 2 9,40,975253
3496,851,4 3 6,40,975231
3497,854,4 3 7,40,975231
3498,853,4 7 3,40,975172
3499,866,7 1 4,40,975094
3500,834,0 3 13,40,975047
3501,846,3 10 1,40,975021
3502,849,3 10 2,40,975021
3503,874,9 2 0,40,974980
3504,865,7 5 0,40,974912
3505,844,2 1 12,40,974822
3506,857,5 4 4,40,974747
3507,842,2 13 0,40,974305
3508,832,0 15 1,40,974204
3509,835,0 15 2,40,974204
3510,868,8 2 1,40,974068
3511,871,8 2 2,40,974068
3512,834,0 8 8,40,974035
3513,857,5 0 8,40,974035
3514,856,5 8 0,40,974035
3515,841,2 6 6,40,973960
3516,844,2 6 7,40,973960
3517,838,1 0 14,40,973945
3518,837,1 9 5,40,973945
3519,838,1 5 9,40,973889
3520,859,6 5 1,40,973795
3521,862,6 5 2,40,973795
3522,860,6 1 5,40,973736
3523,847,3 7 4,40,973569
3524,848,3 3 8,40,973394
3525,843,2 10 3,40,973386
3526,834,0 4 12,40,973361
3527,833,0 12 4,40,973361
3528,851,4 4 5,40,973176
3529,841,2 2 10,40,973156
3530,844,2 2 11,40,973156
3531,866,7 2 3,40,972974
3532,850,4 8 1,40,972706
3533,853,4 8 2,40,972706
3534,836,1 13 1,40,972638
3535,839,1 13 2,40,972638
3536,856,5 5 3,40,972493
3537,838,1 1 13,40,972468
3538,846,3 11 0,40,972349
3539,851,4 0 9,40,972237
3540,854,5 1 6,40,972196
3541,857,5 1 7,40,972196
3542,838,1 6 8,40,971899
3543,831,0 9 6,40,971843
3544,834,0 9 7,40,971843
3545,841,2 7 5,40,971777
3546,868,8 3 0,40,971742
3547,860,6 2 4,40,971697
3548,831,0 5 10,40,971562
3549,834,0 5 11,40,971562
