rank,cp,ivs,maxlevel,stat-product
2654,1479,11 5 15,22.0,1478246
2655,1493,8 0 6,23.5,1478230
2656,1474,0 2 4,24.0,1478182
2657,1478,0 2 5,24.0,1478182
2658,1490,12 8 5,22.5,1478182
2659,1482,5 6 1,23.5,1478129
2660,1486,5 6 2,23.5,1478129
2661,1479,15 13 8,21.5,1478102
2662,1484,15 13 9,21.5,1478102
2663,1470,6 9 8,22.5,1478093
2664,1473,12 12 12,21.5,1478019
2665,1467,13 15 14,21.0,1478018
2666,1471,4 7 6,23.0,1477993
2667,1476,4 7 7,23.0,1477993
2668,1496,15 9 1,22.5,1477972
2669,1467,15 9 2,22.5,1477972
2670,1476,6 10 1,23.0,1477931
2671,1481,6 10 2,23.0,1477931
2672,1469,9 9 11,22.0,1477923
2673,1474,9 9 12,22.0,1477923
2674,1482,10 1 14,22.5,1477869
2675,1486,10 1 15,22.5,1477869
2676,1471,3 12 2,23.0,1477846
2677,1479,1 0 6,24.0,1477843
2678,1482,7 1 11,23.0,1477815
2679,1489,15 8 8,22.0,1477793
2680,1493,15 8 9,22.0,1477793
2681,1480,10 5 9,22.5,1477775
2682,1485,10 5 10,22.5,1477775
2683,1470,8 14 7,22.0,1477682
2684,1475,11 12 6,22.0,1477600
2685,1479,11 12 7,22.0,1477600
2686,1472,1 3 8,23.5,1477598
2687,1485,11 3 11,22.5,1477580
2688,1490,11 3 12,22.5,1477580
2689,1480,9 7 8,22.5,1477540
2690,1475,8 12 3,22.5,1477533
2691,1480,8 12 4,22.5,1477533
2692,1486,9 8 1,23.0,1477508
2693,1490,9 8 2,23.0,1477508
2694,1478,2 2 2,24.0,1477442
2695,1482,2 2 3,24.0,1477442
2696,1475,11 15 3,22.0,1477416
2697,1480,11 15 4,22.0,1477416
2698,1496,9 2 3,23.5,1477371
2699,1482,15 10 12,21.5,1477368
2700,1470,5 14 4,22.5,1477368
2701,1486,8 3 8,23.0,1477356
2702,1481,7 5 6,23.0,1477341
2703,1485,7 5 7,23.0,1477341
2704,1477,1 4 1,24.0,1477265
2705,1491,8 4 1,23.5,1477257
2706,1496,8 4 2,23.5,1477257
2707,1473,2 1 9,23.5,1477246
2708,1481,4 8 0,23.5,1477220
2709,1471,1 10 0,23.5,1477220
2710,1485,14 13 3,22.0,1477216
2711,1489,14 13 4,22.0,1477216
2712,1485,11 10 3,22.5,1477202
2713,1489,11 10 4,22.5,1477202
2714,1470,3 9 5,23.0,1477194
2715,1483,3 0 4,24.0,1477174
2716,1488,3 0 5,24.0,1477174
2717,1483,13 5 13,22.0,1477150
2718,1468,8 11 10,22.0,1477136
2719,1478,12 7 11,22.0,1477125
2720,1483,12 7 12,22.0,1477125
2721,1485,11 13 0,22.5,1477108
2722,1469,5 11 7,22.5,1477092
2723,1476,8 15 0,22.5,1477067
2724,1487,1 1 0,24.5,1477042
2725,1497,10 0 4,23.5,1477039
2726,1484,14 10 6,22.0,1477029
2727,1488,14 10 7,22.0,1477029
2728,1499,15 6 5,22.5,1477013
2729,1467,13 4 3,23.0,1476999
2730,1490,12 1 13,22.5,1476950
2731,1486,9 1 9,23.0,1476934
2732,1491,9 1 10,23.0,1476934
2733,1476,3 3 6,23.5,1476929
2734,1475,6 7 4,23.0,1476893
2735,1480,6 7 5,23.0,1476893
2736,1474,8 9 6,22.5,1476881
2737,1479,8 9 7,22.5,1476881
2738,1468,11 14 10,21.5,1476805
2739,1472,11 14 11,21.5,1476805
2740,1471,2 5 4,23.5,1476772
2741,1476,2 5 5,23.5,1476772
2742,1484,14 3 14,22.0,1476748
2743,1488,14 3 15,22.0,1476748
2744,1490,7 6 0,23.5,1476702
2745,1478,11 9 10,22.0,1476678
2746,1495,14 11 0,22.5,1476662
2747,1476,0 6 0,24.0,1476647
2748,1477,4 1 7,23.5,1476647
2749,1481,4 1 8,23.5,1476647
2750,1469,5 4 15,22.5,1476632
2751,1495,12 6 1,23.0,1476578
2752,1499,12 6 2,23.0,1476578
2753,1478,14 15 7,21.5,1476574
2754,1471,12 9 15,21.5,1476570
2755,1477,14 12 10,21.5,1476483
2756,1481,14 12 11,21.5,1476483
2757,1489,12 5 8,22.5,1476476
2758,1486,4 2 1,24.0,1476456
2759,1471,15 15 12,21.0,1476430
2760,1476,15 15 13,21.0,1476430
2761,1475,5 12 0,23.0,1476393
2762,1494,14 8 3,22.5,1476375
2763,1498,14 8 4,22.5,1476375
2764,1489,13 3 9,22.5,1476357
2765,1493,13 3 10,22.5,1476357
2766,1484,8 10 0,23.0,1476309
2767,1487,5 0 2,24.0,1476262
2768,1492,5 0 3,24.0,1476262
2769,1485,3 4 0,24.0,1476202
2770,1470,1 7 3,23.5,1476182
2771,1490,10 3 6,23.0,1476166
2772,1494,10 3 7,23.0,1476166
2773,1483,11 7 6,22.5,1476164
2774,1488,11 7 7,22.5,1476164
2775,1473,10 14 5,22.0,1476090
2776,1484,9 5 4,23.0,1476074
2777,1489,9 5 5,23.0,1476074
2778,1469,6 6 11,22.5,1476062
2779,1473,6 6 12,22.5,1476062
2780,1474,5 9 3,23.0,1476017
2781,1480,5 3 4,23.5,1476017
2782,1485,5 3 5,23.5,1476017
2783,1471,11 11 14,21.5,1475993
2784,1474,7 4 13,22.5,1475987
2785,1467,7 13 9,22.0,1475938
2786,1468,11 2 1,23.5,1475862
2787,1483,13 12 5,22.0,1475847
2788,1487,15 5 11,22.0,1475822
2789,1491,15 5 12,22.0,1475822
2790,1494,11 1 8,23.0,1475819
2791,1472,10 11 8,22.0,1475814
2792,1477,10 11 9,22.0,1475814
2793,1486,6 1 6,23.5,1475807
2794,1470,15 12 15,21.0,1475803
2795,1473,7 11 5,22.5,1475802
2796,1469,7 14 1,22.5,1475802
2797,1474,7 14 2,22.5,1475802
2798,1479,10 12 1,22.5,1475802
2799,1483,10 12 2,22.5,1475802
2800,1494,14 1 11,22.5,1475802
2801,1498,14 1 12,22.5,1475802
2802,1470,3 2 13,23.0,1475797
2803,1480,4 5 3,23.5,1475786
2804,1494,11 8 0,23.0,1475723
2805,1487,14 7 10,22.0,1475721
2806,1499,10 4 0,23.5,1475665
2807,1467,9 6 14,22.0,1475636
2808,1472,9 6 15,22.0,1475636
2809,1469,4 4 9,23.0,1475560
2810,1474,4 4 10,23.0,1475560
2811,1483,8 7 3,23.0,1475547
2812,1480,15 7 15,21.5,1475534
2813,1474,8 2 14,22.5,1475484
2814,1478,8 2 15,22.5,1475484
2815,1482,10 9 5,22.5,1475426
2816,1469,3 6 8,23.0,1475424
2817,1483,13 15 2,22.0,1475382
2818,1488,13 10 1,22.5,1475310
2819,1493,13 10 2,22.5,1475310
2820,1475,14 9 13,21.5,1475296
2821,1480,14 9 14,21.5,1475296
2822,1474,5 2 11,23.0,1475265
2823,1495,6 2 0,24.0,1475222
2824,1481,13 9 8,22.0,1475196
2825,1486,13 9 9,22.0,1475196
2826,1471,13 14 8,21.5,1475189
2827,1476,13 14 9,21.5,1475189
2828,1474,3 7 1,23.5,1475120
2829,1478,3 7 2,23.5,1475120
2830,1473,8 6 9,22.5,1475111
2831,1477,8 6 10,22.5,1475111
2832,1478,9 4 11,22.5,1475108
2833,1482,9 4 12,22.5,1475108
2834,1495,7 0 1,24.0,1475106
2835,1470,4 0 14,23.0,1474999
2836,1492,14 5 6,22.5,1474942
2837,1497,14 5 7,22.5,1474942
2838,1497,15 3 8,22.5,1474901
2839,1489,7 3 3,23.5,1474861
2840,1469,14 14 14,21.0,1474801
2841,1493,12 3 4,23.0,1474738
2842,1498,12 3 5,23.0,1474738
2843,1489,8 1 4,23.5,1474728
2844,1494,8 1 5,23.5,1474728
2845,1478,6 4 8,23.0,1474721
2846,1473,4 11 2,23.0,1474718
2847,1472,7 8 8,22.5,1474689
2848,1482,10 2 13,22.5,1474674
2849,1476,11 6 13,22.0,1474648
2850,1475,13 11 12,21.5,1474643
2851,1478,7 9 1,23.0,1474591
2852,1482,7 9 2,23.0,1474591
2853,1493,11 5 3,23.0,1474565
2854,1483,6 5 1,23.5,1474553
2855,1488,6 5 2,23.5,1474553
2856,1492,13 7 5,22.5,1474549
2857,1471,9 13 7,22.0,1474538
2858,1474,0 3 3,24.0,1474537
2859,1475,6 0 12,23.0,1474533
2860,1479,6 0 13,23.0,1474533
2861,1473,5 6 6,23.0,1474513
2862,1477,5 6 7,23.0,1474513
2863,1479,7 2 9,23.0,1474496
2864,1483,7 2 10,23.0,1474496
2865,1475,1 1 4,24.0,1474470
2866,1480,1 1 5,24.0,1474470
2867,1498,13 1 6,23.0,1474469
2868,1476,12 4 14,22.0,1474438
2869,1480,12 4 15,22.0,1474438
2870,1471,10 8 11,22.0,1474436
2871,1475,10 8 12,22.0,1474436
2872,1472,6 13 4,22.5,1474307
2873,1477,9 11 3,22.5,1474266
2874,1481,9 11 4,22.5,1474266
2875,1476,12 11 6,22.0,1474252
2876,1480,12 11 7,22.0,1474252
2877,1477,12 14 3,22.0,1474252
2878,1481,12 14 4,22.0,1474252
2879,1480,0 0 1,24.5,1474101
2880,1473,2 9 0,23.5,1474024
2881,1482,11 4 9,22.5,1473994
2882,1486,11 4 10,22.5,1473994
2883,1477,9 14 0,22.5,1473985
2884,1487,10 7 1,23.0,1473957
2885,1492,10 7 2,23.0,1473957
2886,1469,2 2 7,23.5,1473929
2887,1474,2 2 8,23.5,1473929
2888,1481,10 6 8,22.5,1473923
2889,1472,4 8 5,23.0,1473876
2890,1486,15 12 3,22.0,1473852
2891,1491,15 12 4,22.0,1473852
2892,1471,6 10 7,22.5,1473846
2893,1483,8 0 11,23.0,1473833
2894,1470,1 0 11,23.5,1473823
2895,1487,12 12 0,22.5,1473823
2896,1482,5 7 0,23.5,1473808
2897,1470,9 10 10,22.0,1473806
2898,1483,11 0 14,22.5,1473805
2899,1487,11 0 15,22.5,1473805
2900,1486,12 9 3,22.5,1473728
2901,1491,12 9 4,22.5,1473728
2902,1479,3 1 2,24.0,1473674
2903,1484,3 1 3,24.0,1473674
2904,1478,2 3 1,24.0,1473667
2905,1482,8 4 6,23.0,1473643
2906,1486,8 4 7,23.0,1473643
2907,1486,12 2 11,22.5,1473634
2908,1491,12 2 12,22.5,1473634
2909,1469,12 13 10,21.5,1473582
2910,1474,12 13 11,21.5,1473582
2911,1487,9 2 8,23.0,1473492
2912,1485,15 9 6,22.0,1473477
2913,1489,15 9 7,22.0,1473477
2914,1492,9 3 1,23.5,1473463
2915,1497,9 3 2,23.5,1473463
2916,1480,13 6 11,22.0,1473428
2917,1484,13 6 12,22.0,1473428
2918,1476,9 8 6,22.5,1473424
2919,1480,9 8 7,22.5,1473424
2920,1498,10 1 3,23.5,1473408
2921,1474,3 0 9,23.5,1473407
2922,1477,7 6 4,23.0,1473359
2923,1481,7 6 5,23.0,1473359
2924,1479,15 14 7,21.5,1473334
2925,1484,14 4 13,22.0,1473291
2926,1489,2 0 0,24.5,1473232
2927,1477,1 5 0,24.0,1473218
2928,1473,3 4 4,23.5,1473216
2929,1477,3 4 5,23.5,1473216
2930,1476,6 11 0,23.0,1473211
2931,1478,4 2 6,23.5,1473204
2932,1496,15 10 0,22.5,1473174
2933,1479,12 8 10,22.0,1473141
2934,1487,15 15 0,22.0,1473101
2935,1491,15 15 1,22.0,1473101
2936,1492,8 5 0,23.5,1473074
2937,1478,15 11 10,21.5,1473059
2938,1483,15 11 11,21.5,1473059
2939,1473,13 8 15,21.5,1473007
2940,1471,6 3 15,22.5,1472922
2941,1486,9 9 0,23.0,1472918
2942,1487,10 0 9,23.0,1472901
2943,1492,10 0 10,23.0,1472901
2944,1475,11 13 5,22.0,1472895
2945,1491,13 0 13,22.5,1472836
2946,1496,13 5 1,23.0,1472816
2947,1472,2 6 3,23.5,1472792
2948,1469,8 12 9,22.0,1472764
2949,1478,5 0 7,23.5,1472752
2950,1483,5 0 8,23.5,1472752
2951,1485,15 2 14,22.0,1472726
2952,1489,15 2 15,22.0,1472726
2953,1495,15 7 3,22.5,1472694
2954,1466,15 7 4,22.5,1472694
2955,1471,8 13 1,22.5,1472689
2956,1476,8 13 2,22.5,1472689
2957,1490,13 4 8,22.5,1472646
2958,1476,6 8 3,23.0,1472645
2959,1488,5 1 1,24.0,1472633
2960,1468,12 10 13,21.5,1472586
2961,1472,12 10 14,21.5,1472586
2962,1487,4 3 0,24.0,1472550
2963,1475,8 10 5,22.5,1472503
2964,1485,12 6 6,22.5,1472496
2965,1489,12 6 7,22.5,1472496
2966,1480,11 11 1,22.5,1472484
2967,1485,11 11 2,22.5,1472484
2968,1470,7 5 11,22.5,1472463
2969,1474,7 5 12,22.5,1472463
2970,1484,14 11 5,22.0,1472450
2971,1474,11 10 8,22.0,1472434
2972,1478,11 10 9,22.0,1472434
2973,1490,14 2 9,22.5,1472362
2974,1495,14 2 10,22.5,1472362
2975,1486,10 4 4,23.0,1472324
2976,1490,10 4 5,23.0,1472324
2977,1469,6 7 10,22.5,1472276
2978,1491,11 2 6,23.0,1472251
2979,1495,11 2 7,23.0,1472251
2980,1482,6 2 4,23.5,1472238
2981,1486,6 2 5,23.5,1472238
2982,1475,8 3 13,22.5,1472223
2983,1481,5 4 3,23.5,1472175
2984,1485,14 14 2,22.0,1472170
2985,1495,12 7 0,23.0,1472123
2986,1468,11 15 9,21.5,1472117
2987,1471,4 1 13,23.0,1472004
2988,1468,9 7 13,22.0,1471977
2989,1488,15 6 10,22.0,1471975
2990,1485,9 6 3,23.0,1471962
2991,1469,10 5 14,22.0,1471956
2992,1473,10 5 15,22.0,1471956
2993,1470,1 8 2,23.5,1471936
2994,1484,11 8 5,22.5,1471918
2995,1473,14 13 8,21.5,1471917
2996,1477,14 13 9,21.5,1471917
2997,1470,4 5 8,23.0,1471911
2998,1471,5 3 9,23.0,1471881
2999,1475,5 3 10,23.0,1471881
3000,1487,7 0 6,23.5,1471858
3001,1489,14 9 1,22.5,1471788
3002,1494,14 9 2,22.5,1471788
3003,1467,11 12 12,21.5,1471756
3004,1496,12 0 8,23.0,1471735
3005,1477,15 8 13,21.5,1471683
3006,1481,15 8 14,21.5,1471683
3007,1475,4 6 1,23.5,1471675
3008,1480,4 6 2,23.5,1471675
3009,1495,15 0 11,22.5,1471639
3010,1499,15 0 12,22.5,1471639
3011,1483,14 8 8,22.0,1471610
3012,1487,14 8 9,22.0,1471610
3013,1467,8 9 12,22.0,1471580
3014,1475,9 1 14,22.5,1471553
3015,1479,9 1 15,22.5,1471553
3016,1469,3 7 7,23.0,1471511
3017,1470,5 10 1,23.0,1471505
3018,1474,5 10 2,23.0,1471505
3019,1470,15 13 14,21.0,1471504
3020,1474,9 5 9,22.5,1471459
3021,1478,9 5 10,22.5,1471459
3022,1476,6 1 11,23.0,1471417
3023,1496,7 1 0,24.0,1471347
3024,1468,10 12 6,22.0,1471313
3025,1473,10 12 7,22.0,1471313
3026,1479,10 3 11,22.5,1471292
3027,1483,10 3 12,22.5,1471292
3028,1472,0 0 6,24.0,1471275
3029,1473,8 7 8,22.5,1471199
3030,1476,14 10 12,21.5,1471187
3031,1479,8 8 1,23.0,1471167
3032,1484,8 8 2,23.0,1471167
3033,1469,7 12 3,22.5,1471164
3034,1473,7 12 4,22.5,1471164
3035,1469,10 15 3,22.0,1471129
3036,1474,10 15 4,22.0,1471129
3037,1493,15 4 6,22.5,1471063
3038,1498,15 4 7,22.5,1471063
3039,1490,8 2 3,23.5,1471031
3040,1478,13 13 3,22.0,1471009
3041,1483,13 13 4,22.0,1471009
3042,1479,7 3 8,23.0,1470988
3043,1474,6 5 6,23.0,1470945
3044,1479,6 5 7,23.0,1470945
3045,1477,12 5 13,22.0,1470917
3046,1478,10 10 3,22.5,1470916
3047,1483,10 10 4,22.5,1470916
3048,1471,1 2 2,24.0,1470905
3049,1476,1 2 3,24.0,1470905
3050,1485,7 4 1,23.5,1470890
3051,1489,7 4 2,23.5,1470890
3052,1472,11 7 11,22.0,1470866
3053,1476,11 7 12,22.0,1470866
3054,1493,14 6 5,22.5,1470833
3055,1477,13 10 6,22.0,1470823
3056,1482,13 10 7,22.0,1470823
3057,1479,10 13 0,22.5,1470822
3058,1494,13 2 4,23.0,1470773
3059,1499,13 2 5,23.0,1470773
3060,1494,12 4 3,23.0,1470766
3061,1474,3 8 0,23.5,1470741
3062,1491,9 0 4,23.5,1470727
3063,1495,9 0 5,23.5,1470727
3064,1469,7 15 0,22.5,1470701
3065,1470,0 4 1,24.0,1470699
3066,1484,11 1 13,22.5,1470692
3067,1477,2 0 4,24.0,1470667
3068,1481,2 0 5,24.0,1470667
3069,1480,8 1 9,23.0,1470596
3070,1484,8 1 10,23.0,1470596
3071,1477,13 3 14,22.0,1470544
3072,1482,13 3 15,22.0,1470544
3073,1468,7 9 6,22.5,1470515
3074,1472,7 9 7,22.5,1470515
3075,1481,0 1 0,24.5,1470477
3076,1469,5 7 4,23.0,1470471
3077,1473,5 7 5,23.0,1470471
3078,1488,13 11 0,22.5,1470457
3079,1470,2 3 6,23.5,1470422
3080,1471,10 9 10,22.0,1470394
3081,1472,13 15 7,21.5,1470370
3082,1499,14 0 6,23.0,1470336
3083,1488,11 6 1,23.0,1470322
3084,1493,11 6 2,23.0,1470322
3085,1484,6 6 0,23.5,1470309
3086,1471,13 12 10,21.5,1470279
3087,1475,13 12 11,21.5,1470279
3088,1469,14 15 13,21.0,1470252
3089,1482,11 5 8,22.5,1470220
3090,1487,13 8 3,22.5,1470172
3091,1492,13 8 4,22.5,1470172
3092,1471,3 1 7,23.5,1470170
3093,1475,3 1 8,23.5,1470170
3094,1483,12 3 9,22.5,1470128
3095,1487,12 3 10,22.5,1470128
3096,1480,3 2 1,24.0,1469980
3097,1478,7 10 0,23.0,1469946
3098,1477,10 7 6,22.5,1469883
3099,1482,10 7 7,22.5,1469883
3100,1483,9 3 6,23.0,1469858
3101,1488,9 3 7,23.0,1469858
3102,1481,4 0 2,24.0,1469815
3103,1485,4 0 3,24.0,1469815
3104,1478,8 5 4,23.0,1469739
3105,1482,8 5 5,23.0,1469739
3106,1479,2 4 0,24.0,1469699
3107,1481,14 5 11,22.0,1469647
3108,1485,14 5 12,22.0,1469647
3109,1476,12 12 5,22.0,1469620
3110,1488,13 1 11,22.5,1469601
3111,1492,13 1 12,22.5,1469601
3112,1494,10 2 1,23.5,1469581
3113,1498,10 2 2,23.5,1469581
3114,1474,4 3 4,23.5,1469571
3115,1478,4 3 5,23.5,1469571
3116,1488,10 1 8,23.0,1469539
3117,1480,13 7 10,22.0,1469520
3118,1470,9 11 9,22.0,1469507
3119,1473,9 12 1,22.5,1469495
3120,1477,9 12 2,22.5,1469495
3121,1487,10 8 0,23.0,1469443
3122,1479,5 1 6,23.5,1469390
3123,1474,14 7 15,21.5,1469360
3124,1493,9 4 0,23.5,1469359
3125,1499,11 0 3,23.5,1469357
3126,1486,15 3 13,22.0,1469348
3127,1473,3 5 3,23.5,1469313
3128,1477,7 7 3,23.0,1469187
3129,1477,12 15 2,22.0,1469157
3130,1472,7 2 15,22.5,1469124
3131,1476,9 9 5,22.5,1469121
3132,1469,13 9 13,21.5,1469097
3133,1473,13 9 14,21.5,1469097
3134,1482,12 10 1,22.5,1469085
3135,1486,12 10 2,22.5,1469085
3136,1485,15 10 5,22.0,1468973
3137,1475,12 9 8,22.0,1468971
3138,1480,12 9 9,22.0,1468971
3139,1497,14 4 1,23.0,1468969
3140,1470,12 14 9,21.5,1468965
3141,1486,15 13 2,22.0,1468879
3142,1488,5 2 0,24.0,1468808
3143,1471,8 4 11,22.5,1468777
3144,1476,8 4 12,22.5,1468777
3145,1471,7 6 10,22.5,1468753
3146,1486,13 5 6,22.5,1468744
3147,1490,13 5 7,22.5,1468744
3148,1491,14 3 8,22.5,1468730
3149,1489,6 0 1,24.0,1468721
3150,1472,2 7 2,23.5,1468622
3151,1474,15 12 8,21.5,1468566
3152,1479,15 12 9,21.5,1468566
3153,1487,11 3 4,23.0,1468489
3154,1491,11 3 5,23.0,1468489
3155,1482,6 3 3,23.5,1468477
3156,1496,13 6 0,23.0,1468438
3157,1468,12 11 12,21.5,1468421
3158,1475,15 15 5,21.5,1468382
3159,1480,15 15 6,21.5,1468382
3160,1469,10 6 13,22.0,1468373
3161,1476,9 2 13,22.5,1468372
3162,1483,7 1 4,23.5,1468371
3163,1488,7 1 5,23.5,1468371
3164,1485,12 7 5,22.5,1468327
3165,1472,5 4 8,23.0,1468310
3166,1486,10 5 3,23.0,1468291
3167,1491,15 1 9,22.5,1468280
3168,1496,15 1 10,22.5,1468280
3169,1492,12 1 6,23.0,1468248
3170,1496,12 1 7,23.0,1468248
3171,1471,6 9 1,23.0,1468208
3172,1476,6 9 2,23.0,1468208
3173,1470,11 4 14,22.0,1468190
3174,1474,11 4 15,22.0,1468190
3175,1491,15 8 1,22.5,1468184
3176,1495,15 8 2,22.5,1468184
3177,1477,5 5 1,23.5,1468142
3178,1481,5 5 2,23.5,1468142
3179,1469,9 8 12,22.0,1468135
3180,1473,5 0 13,23.0,1468122
3181,1472,6 2 9,23.0,1468113
3182,1476,6 2 10,23.0,1468113
3183,1471,4 6 7,23.0,1468074
3184,1470,11 11 6,22.0,1468006
3185,1474,11 11 7,22.0,1468006
3186,1471,11 14 3,22.0,1468006
3187,1475,11 14 4,22.0,1468006
3188,1484,15 7 8,22.0,1467941
3189,1488,15 7 9,22.0,1467941
3190,1471,8 11 3,22.5,1467939
3191,1475,8 11 4,22.5,1467939
3192,1473,0 1 5,24.0,1467917
3193,1475,10 4 9,22.5,1467722
3194,1480,10 4 10,22.5,1467722
3195,1480,14 12 3,22.0,1467685
3196,1484,14 12 4,22.0,1467685
3197,1471,8 14 0,22.5,1467659
3198,1481,9 7 1,23.0,1467658
3199,1485,9 7 2,23.0,1467658
3200,1477,15 9 12,21.5,1467649
3201,1475,9 6 8,22.5,1467624
3202,1481,11 12 0,22.5,1467578
3203,1476,10 0 14,22.5,1467534
3204,1481,10 0 15,22.5,1467534
3205,1480,11 9 3,22.5,1467484
3206,1484,11 9 4,22.5,1467484
3207,1477,7 0 11,23.0,1467480
3208,1480,11 2 11,22.5,1467389
3209,1484,11 2 12,22.5,1467389
3210,1497,8 0 0,24.0,1467383
3211,1476,4 7 0,23.5,1467372
3212,1467,11 13 11,21.5,1467338
3213,1479,14 9 6,22.0,1467311
3214,1483,14 9 7,22.0,1467311
3215,1476,7 4 6,23.0,1467291
3216,1480,7 4 7,23.0,1467291
3217,1473,12 6 11,22.0,1467211
3218,1478,12 6 12,22.0,1467211
3219,1473,2 1 2,24.0,1467182
3220,1477,2 1 3,24.0,1467182
3221,1473,14 14 7,21.5,1467169
3222,1481,8 2 8,23.0,1467168
3223,1472,1 3 1,24.0,1467147
3224,1486,8 3 1,23.5,1467139
3225,1491,8 3 2,23.5,1467139
3226,1491,9 1 3,23.5,1467112
3227,1478,13 4 13,22.0,1467101
3228,1469,8 8 6,22.5,1467100
3229,1474,8 8 7,22.5,1467100
3230,1494,15 5 5,22.5,1467033
3231,1467,15 14 12,21.0,1467026
3232,1471,15 14 13,21.0,1467026
3233,1490,14 10 0,22.5,1467010
3234,1470,6 6 4,23.0,1466981
3235,1475,6 6 5,23.0,1466981
3236,1480,14 15 0,22.0,1466938
3237,1485,14 15 1,22.0,1466938
3238,1473,11 8 10,22.0,1466898
3239,1472,14 11 10,21.5,1466895
3240,1476,14 11 11,21.5,1466895
3241,1495,13 3 3,23.0,1466882
3242,1470,5 11 0,23.0,1466806
3243,1466,12 8 15,21.5,1466791
3244,1471,3 2 6,23.5,1466743
3245,1470,2 4 5,23.5,1466726
3246,1485,7 5 0,23.5,1466724
3247,1495,14 1 4,23.0,1466722
3248,1467,14 1 5,23.0,1466722
3249,1482,1 0 0,24.5,1466713
3250,1471,0 5 0,24.0,1466670
3251,1469,10 13 5,22.0,1466628
3252,1485,12 0 13,22.5,1466622
3253,1481,9 0 9,23.0,1466606
3254,1485,9 0 10,23.0,1466606
3255,1490,12 5 1,23.0,1466601
3256,1494,12 5 2,23.0,1466601
3257,1480,8 9 0,23.0,1466596
3258,1478,14 2 14,22.0,1466564
3259,1483,14 2 15,22.0,1466564
3260,1489,14 7 3,22.5,1466532
3261,1493,14 7 4,22.5,1466532
3262,1484,12 4 8,22.5,1466432
3263,1469,7 13 2,22.5,1466341
3264,1472,4 0 7,23.5,1466320
3265,1476,4 0 8,23.5,1466320
3266,1478,13 11 5,22.0,1466264
3267,1478,11 6 6,22.5,1466257
3268,1483,11 6 7,22.5,1466257
3269,1469,5 8 3,23.0,1466242
3270,1474,10 11 1,22.5,1466219
3271,1479,10 11 2,22.5,1466219
3272,1481,4 1 1,24.0,1466202
3273,1484,13 2 9,22.5,1466175
3274,1488,13 2 10,22.5,1466175
3275,1468,10 10 8,22.0,1466168
3276,1472,10 10 9,22.0,1466168
3277,1468,7 10 5,22.5,1466156
3278,1480,3 3 0,24.0,1466091
3279,1468,6 5 12,22.5,1466088
3280,1479,9 4 4,23.0,1466032
3281,1484,9 4 5,23.0,1466032
3282,1484,10 2 6,23.0,1465986
3283,1489,10 2 7,23.0,1465986
3284,1479,13 14 2,22.0,1465985
3285,1489,11 7 0,23.0,1465885
3286,1468,7 3 13,22.5,1465878
3287,1475,5 2 4,23.5,1465837
3288,1480,5 2 5,23.5,1465837
3289,1482,14 6 10,22.0,1465816
3290,1482,15 4 11,22.0,1465783
3291,1486,15 4 12,22.0,1465783
3292,1474,4 4 3,23.5,1465747
3293,1467,13 13 8,21.5,1465733
3294,1471,13 13 9,21.5,1465733
3295,1478,10 8 5,22.5,1465655
3296,1478,8 6 3,23.0,1465644
3297,1475,15 6 15,21.5,1465631
3298,1495,11 1 1,23.5,1465612
3299,1499,11 1 2,23.5,1465612
3300,1483,13 9 1,22.5,1465604
3301,1488,13 9 2,22.5,1465604
3302,1494,10 3 0,23.5,1465558
3303,1470,14 8 13,21.5,1465525
3304,1475,14 8 14,21.5,1465525
3305,1489,11 0 8,23.0,1465499
3306,1480,6 0 6,23.5,1465487
3307,1489,14 0 11,22.5,1465481
3308,1493,14 0 12,22.5,1465481
3309,1469,4 3 10,23.0,1465454
3310,1477,13 8 8,22.0,1465426
3311,1481,13 8 9,22.0,1465426
3312,1469,8 1 14,22.5,1465237
3313,1473,8 1 15,22.5,1465237
3314,1473,3 6 2,23.5,1465220
3315,1472,8 5 10,22.5,1465144
3316,1498,15 3 1,23.0,1465037
3317,1469,5 1 11,23.0,1465020
3318,1470,13 10 12,21.5,1465005
3319,1473,9 3 11,22.5,1465004
3320,1477,9 3 12,22.5,1465004
3321,1490,6 1 0,24.0,1464977
3322,1487,14 4 6,22.5,1464908
3323,1492,14 4 7,22.5,1464908
3324,1467,9 15 4,22.0,1464842
3325,1473,7 8 1,23.0,1464826
3326,1477,7 8 2,23.0,1464826
3327,1472,12 13 3,22.0,1464802
3328,1477,12 13 4,22.0,1464802
3329,1492,15 2 8,22.5,1464730
3330,1484,7 2 3,23.5,1464690
3331,1471,11 5 13,22.0,1464684
3332,1498,14 5 0,23.0,1464671
3333,1487,13 6 5,22.5,1464653
3334,1472,9 10 3,22.5,1464630
3335,1477,9 10 4,22.5,1464630
3336,1473,6 3 8,23.0,1464621
3337,1471,12 10 6,22.0,1464617
3338,1476,12 10 7,22.0,1464617
3339,1470,10 7 12,22.0,1464607
3340,1488,12 2 4,23.0,1464567
3341,1493,12 2 5,23.0,1464567
3342,1472,5 5 7,23.0,1464550
3343,1473,9 13 0,22.5,1464537
3344,1487,11 4 3,23.0,1464534
3345,1478,6 4 1,23.5,1464522
3346,1483,6 4 2,23.5,1464522
3347,1477,10 1 13,22.5,1464433
3348,1484,8 0 4,23.5,1464415
3349,1489,8 0 5,23.5,1464415
3350,1471,12 3 14,22.0,1464339
3351,1475,12 3 15,22.0,1464339
