rank,cp,ivs,maxlevel,stat-product
2051,681,3 14 7,40,763319
2052,683,3 14 8,40,763319
2053,728,14 2 2,40,763319
2054,731,14 2 3,40,763319
2055,691,5 9 10,40,763310
2056,695,6 4 15,40,763279
2057,677,2 10 15,40,763279
2058,720,12 1 7,40,763159
2059,722,12 1 8,40,763159
2060,717,11 5 4,40,763151
2061,707,9 5 7,40,763079
2062,709,9 5 8,40,763079
2063,683,3 13 9,40,763079
2064,699,7 6 10,40,762904
2065,704,8 2 14,40,762899
2066,712,10 1 11,40,762882
2067,714,10 1 12,40,762882
2068,682,3 12 10,40,762742
2069,690,5 8 11,40,762718
2070,692,5 8 12,40,762718
2071,730,14 1 4,40,762604
2072,669,0 15 13,40,762604
2073,716,11 4 5,40,762567
2074,725,13 5 0,40,762361
2075,708,9 4 9,40,762353
2076,681,3 11 11,40,762309
2077,683,3 11 12,40,762309
2078,704,8 12 0,40,762285
2079,669,0 14 14,40,762235
2080,703,8 11 1,40,762233
2081,721,12 0 9,40,762192
2082,698,7 5 11,40,762145
2083,701,7 5 12,40,762145
2084,694,6 14 1,40,762080
2085,694,6 13 2,40,762080
2086,696,6 13 3,40,762080
2087,702,8 10 2,40,762080
2088,705,8 10 3,40,762080
2089,691,5 7 13,40,762027
2090,695,6 12 4,40,761980
2091,695,6 15 0,40,761980
2092,724,13 4 1,40,761926
2093,716,11 3 6,40,761877
2094,704,8 9 4,40,761824
2095,695,6 11 5,40,761780
2096,682,3 10 13,40,761780
2097,713,10 0 13,40,761780
2098,729,14 0 5,40,761780
2099,668,0 13 15,40,761773
2100,703,8 1 15,40,761773
2101,712,10 9 0,40,761675
2102,707,9 3 10,40,761524
2103,694,6 10 6,40,761480
2104,703,8 8 5,40,761465
2105,711,10 8 1,40,761465
2106,723,13 3 2,40,761383
2107,726,13 3 3,40,761383
2108,700,7 4 13,40,761285
2109,690,5 6 14,40,761238
2110,672,1 15 10,40,761199
2111,686,4 15 4,40,761199
2112,682,3 9 14,40,761155
2113,686,4 14 5,40,761150
2114,711,10 7 2,40,761150
2115,713,10 7 3,40,761150
2116,693,6 9 7,40,761081
2117,695,6 9 8,40,761081
2118,715,11 2 7,40,761081
2119,717,11 2 8,40,761081
2120,685,4 13 6,40,761004
2121,702,8 7 6,40,761004
2122,672,1 14 11,40,760918
2123,674,1 14 12,40,760918
2124,684,4 12 7,40,760761
2125,686,4 12 8,40,760761
2126,712,10 6 4,40,760731
2127,725,13 2 4,40,760731
2128,706,9 2 11,40,760591
2129,708,9 2 12,40,760591
2130,695,6 8 9,40,760581
2131,673,1 13 13,40,760543
2132,702,8 6 7,40,760441
2133,704,8 6 8,40,760441
2134,681,3 8 15,40,760433
2135,686,4 11 9,40,760420
2136,689,5 5 15,40,760350
2137,699,7 3 14,40,760324
2138,711,10 5 5,40,760206
2139,716,11 1 9,40,760178
2140,720,12 6 0,40,760151
2141,672,1 12 14,40,760075
2142,685,4 10 10,40,759981
2143,694,6 7 10,40,759981
2144,724,13 1 5,40,759970
2145,719,12 5 1,40,759775
2146,703,8 5 9,40,759775
2147,710,10 4 6,40,759577
2148,707,9 1 13,40,759554
2149,732,15 2 0,40,759542
2150,671,1 11 15,40,759513
2151,675,2 15 7,40,759482
2152,677,2 15 8,40,759482
2153,684,4 9 11,40,759445
2154,686,4 9 12,40,759445
2155,676,2 14 9,40,759292
2156,718,12 4 2,40,759292
2157,720,12 4 3,40,759292
2158,693,6 6 11,40,759282
2159,695,6 6 12,40,759282
2160,698,7 2 15,40,759262
2161,715,11 0 10,40,759169
2162,697,7 12 1,40,759161
2163,698,7 13 0,40,759161
2164,723,13 0 6,40,759101
2165,697,7 11 2,40,759059
2166,699,7 11 3,40,759059
2167,676,2 13 10,40,759007
2168,702,8 4 10,40,759007
2169,706,9 10 0,40,758932
2170,731,15 1 1,40,758930
2171,698,7 10 4,40,758857
2172,709,10 3 7,40,758842
2173,712,10 3 8,40,758842
2174,685,4 8 13,40,758812
2175,706,9 9 1,40,758776
2176,719,12 3 4,40,758701
2177,688,5 14 2,40,758672
2178,690,5 14 3,40,758672
2179,675,2 12 11,40,758627
2180,677,2 12 12,40,758627
2181,690,5 13 4,40,758623
2182,689,5 15 1,40,758623
2183,698,7 9 5,40,758553
2184,705,9 8 2,40,758517
2185,707,9 8 3,40,758517
2186,694,6 5 13,40,758482
2187,689,5 12 5,40,758475
2188,706,9 0 14,40,758414
2189,688,5 11 6,40,758228
2190,730,15 0 2,40,758207
2191,732,15 0 3,40,758207
2192,707,9 7 4,40,758154
2193,676,2 11 13,40,758153
2194,697,7 8 6,40,758149
2195,701,8 3 11,40,758136
2196,703,8 3 12,40,758136
2197,685,4 7 14,40,758081
2198,711,10 2 9,40,758003
2199,719,12 2 5,40,758003
2200,687,5 10 7,40,757883
2201,690,5 10 8,40,757883
2202,714,11 7 0,40,757789
2203,727,14 3 0,40,757713
2204,706,9 6 5,40,757688
2205,696,7 7 7,40,757643
2206,698,7 7 8,40,757643
2207,693,6 4 14,40,757583
2208,675,2 10 14,40,757583
2209,714,11 6 1,40,757470
2210,680,3 15 5,40,757452
2211,689,5 9 9,40,757439
2212,679,3 14 6,40,757356
2213,684,4 6 15,40,757253
2214,718,12 1 6,40,757197
2215,702,8 2 13,40,757163
2216,678,3 13 7,40,757163
2217,680,3 13 8,40,757163
2218,726,14 2 1,40,757163
2219,705,9 5 6,40,757118
2220,710,10 1 10,40,757058
2221,713,11 5 2,40,757046
2222,715,11 5 3,40,757046
2223,697,7 6 9,40,757036
2224,675,2 9 15,40,756918
2225,688,5 8 10,40,756896
2226,680,3 12 9,40,756875
2227,665,0 15 11,40,756827
2228,667,0 15 12,40,756827
2229,692,6 3 15,40,756584
2230,714,11 4 4,40,756515
2231,667,0 14 13,40,756504
2232,725,14 1 2,40,756504
2233,727,14 1 3,40,756504
2234,679,3 11 10,40,756490
2235,704,9 4 7,40,756444
2236,706,9 4 8,40,756444
2237,696,7 5 10,40,756328
2238,717,12 0 7,40,756284
2239,719,12 0 8,40,756284
2240,687,5 7 11,40,756254
2241,689,5 7 12,40,756254
2242,666,0 13 14,40,756088
2243,701,8 1 14,40,756088
2244,701,8 11 0,40,756036
2245,708,10 0 11,40,756009
2246,678,3 10 11,40,756009
2247,680,3 10 12,40,756009
2248,711,10 0 12,40,756009
2249,692,6 13 1,40,755934
2250,700,8 10 1,40,755934
2251,692,6 14 0,40,755884
2252,691,6 12 2,40,755884
2253,693,6 12 3,40,755884
2254,713,11 3 5,40,755878
2255,693,6 11 4,40,755734
2256,726,14 0 4,40,755734
2257,722,13 4 0,40,755732
2258,700,8 9 2,40,755729
2259,702,8 9 3,40,755729
2260,705,9 3 9,40,755666
2261,665,0 12 15,40,755579
2262,695,7 4 11,40,755518
2263,698,7 4 12,40,755518
2264,688,5 6 13,40,755514
2265,692,6 10 5,40,755484
2266,679,3 9 13,40,755432
2267,701,8 8 4,40,755422
2268,670,1 15 9,40,755344
2269,709,10 8 0,40,755274
2270,721,13 3 1,40,755243
2271,691,6 9 6,40,755135
2272,712,11 2 6,40,755135
2273,670,1 14 10,40,755110
2274,684,4 14 4,40,755110
2275,682,4 15 2,40,755110
2276,684,4 15 3,40,755110
2277,683,4 13 5,40,755012
2278,700,8 7 5,40,755012
2279,708,10 7 1,40,755012
2280,700,8 0 15,40,754910
2281,682,4 12 6,40,754817
2282,704,9 2 10,40,754785
2283,669,1 13 11,40,754782
2284,671,1 13 12,40,754782
2285,679,3 8 14,40,754759
2286,690,6 8 7,40,754685
2287,692,6 8 8,40,754685
2288,687,5 5 14,40,754676
2289,708,10 6 2,40,754645
2290,710,10 6 3,40,754645
2291,720,13 2 2,40,754645
2292,722,13 2 3,40,754645
2293,697,7 3 13,40,754607
2294,682,4 11 7,40,754525
2295,684,4 11 8,40,754525
2296,699,8 6 6,40,754500
2297,670,1 12 13,40,754360
2298,711,11 1 7,40,754285
2299,714,11 1 8,40,754285
2300,709,10 5 4,40,754173
2301,683,4 10 9,40,754135
2302,692,6 7 9,40,754135
2303,678,3 7 15,40,753989
2304,721,13 1 4,40,753939
2305,699,8 5 7,40,753885
2306,701,8 5 8,40,753885
2307,669,1 11 14,40,753845
2308,703,9 1 11,40,753800
2309,705,9 1 12,40,753800
2310,686,5 4 15,40,753738
2311,682,4 9 10,40,753648
2312,717,12 5 0,40,753598
2313,696,7 2 14,40,753596
2314,708,10 4 5,40,753596
2315,673,2 15 6,40,753548
2316,691,6 6 10,40,753486
2317,672,2 14 7,40,753406
2318,674,2 14 8,40,753406
2319,713,11 0 9,40,753330
2320,669,1 10 15,40,753236
2321,674,2 13 9,40,753168
2322,700,8 4 9,40,753168
2323,716,12 4 1,40,753168
2324,720,13 0 5,40,753123
2325,681,4 8 11,40,753063
2326,683,4 8 12,40,753063
2327,695,7 12 0,40,752989
2328,695,7 11 1,40,752938
2329,707,10 3 6,40,752914
2330,673,2 12 10,40,752836
2331,694,7 10 2,40,752786
2332,696,7 10 3,40,752786
2333,729,15 1 0,40,752760
2334,690,6 5 11,40,752736
2335,692,6 5 12,40,752736
2336,704,9 0 13,40,752711
2337,715,12 3 2,40,752631
2338,717,12 3 3,40,752631
2339,704,9 9 0,40,752608
2340,685,5 13 2,40,752554
2341,687,5 13 3,40,752554
2342,686,5 14 1,40,752554
2343,695,7 9 4,40,752533
2344,694,7 1 15,40,752483
2345,686,5 15 0,40,752455
2346,687,5 12 4,40,752455
2347,672,2 11 11,40,752409
2348,674,2 11 12,40,752409
2349,703,9 8 1,40,752400
2350,683,4 7 13,40,752381
2351,699,8 3 10,40,752349
2352,686,5 11 5,40,752258
2353,695,7 8 5,40,752179
2354,706,10 2 7,40,752127
2355,708,10 2 8,40,752127
2356,728,15 0 1,40,752093
2357,702,9 7 2,40,752089
2358,704,9 7 3,40,752089
2359,716,12 2 4,40,751987
2360,685,5 10 6,40,751962
2361,691,6 4 13,40,751887
2362,673,2 10 13,40,751887
2363,694,7 7 6,40,751724
2364,704,9 6 4,40,751674
2365,682,4 6 14,40,751602
2366,685,5 9 7,40,751567
2367,687,5 9 8,40,751567
2368,677,3 15 4,40,751440
2369,698,8 2 11,40,751427
2370,700,8 2 12,40,751427
2371,677,3 14 5,40,751392
2372,711,11 6 0,40,751312
2373,673,2 9 14,40,751270
2374,676,3 13 6,40,751248
2375,707,10 1 9,40,751235
2376,715,12 1 5,40,751235
2377,693,7 6 7,40,751167
2378,695,7 6 8,40,751167
2379,703,9 5 5,40,751156
2380,686,5 8 9,40,751074
2381,663,0 15 10,40,751050
2382,676,3 12 7,40,751007
2383,678,3 12 8,40,751007
2384,724,14 2 0,40,751007
2385,711,11 5 1,40,750941
2386,690,6 3 14,40,750937
2387,663,0 14 11,40,750773
2388,665,0 14 12,40,750773
2389,681,4 5 15,40,750725
2390,677,3 11 9,40,750671
2391,672,2 8 15,40,750558
2392,702,9 4 6,40,750534
2393,694,7 5 9,40,750510
2394,685,5 7 10,40,750481
2395,710,11 4 2,40,750463
2396,712,11 4 3,40,750463
2397,723,14 1 1,40,750403
2398,664,0 13 13,40,750403
2399,699,8 1 13,40,750403
2400,714,12 0 6,40,750375
2401,706,10 0 10,40,750238
2402,676,3 10 10,40,750238
2403,663,0 12 14,40,749941
2404,689,6 2 15,40,749888
2405,711,11 3 4,40,749879
2406,701,9 3 7,40,749808
2407,703,9 3 8,40,749808
2408,684,5 6 11,40,749791
2409,686,5 6 12,40,749791
2410,689,6 12 1,40,749788
2411,689,6 13 0,40,749788
2412,698,8 10 0,40,749788
2413,693,7 4 10,40,749751
2414,675,3 9 11,40,749709
2415,677,3 9 12,40,749709
2416,688,6 11 2,40,749688
2417,690,6 11 3,40,749688
2418,722,14 0 2,40,749688
2419,724,14 0 3,40,749688
2420,697,8 9 1,40,749635
2421,666,1 15 7,40,749488
2422,668,1 15 8,40,749488
2423,690,6 10 4,40,749488
2424,662,0 11 15,40,749386
2425,697,8 8 2,40,749379
2426,699,8 8 3,40,749379
2427,668,1 14 9,40,749301
2428,698,8 0 14,40,749276
2429,689,6 9 5,40,749189
2430,710,11 2 5,40,749189
2431,719,13 3 0,40,749102
2432,677,3 8 13,40,749084
2433,679,4 14 2,40,749069
2434,681,4 14 3,40,749069
2435,681,4 13 4,40,749020
2436,667,1 13 10,40,749020
2437,680,4 15 1,40,749020
2438,698,8 7 4,40,749020
2439,685,5 5 13,40,749001
2440,702,9 2 9,40,748979
2441,692,7 3 11,40,748891
2442,694,7 3 12,40,748891
2443,706,10 7 0,40,748874
2444,680,4 12 5,40,748874
2445,688,6 8 6,40,748789
2446,666,1 12 11,40,748645
2447,668,1 12 12,40,748645
2448,679,4 11 6,40,748630
2449,705,10 6 1,40,748559
2450,697,8 6 5,40,748559
2451,718,13 2 1,40,748559
2452,709,11 1 6,40,748392
2453,676,3 7 14,40,748362
2454,679,4 10 7,40,748289
2455,681,4 10 8,40,748289
2456,687,6 7 7,40,748289
2457,690,6 7 8,40,748289
2458,667,1 11 13,40,748177
2459,704,10 5 2,40,748139
2460,707,10 5 3,40,748139
2461,684,5 4 14,40,748113
2462,701,9 1 10,40,748046
2463,696,8 5 6,40,747996
2464,693,7 2 13,40,747929
2465,717,13 1 2,40,747907
2466,719,13 1 3,40,747907
2467,680,4 9 9,40,747851
2468,689,6 6 9,40,747690
2469,667,1 10 14,40,747615
2470,671,2 15 5,40,747615
2471,706,10 4 4,40,747615
2472,675,3 6 15,40,747545
2473,670,2 14 6,40,747520
2474,708,11 0 7,40,747490
2475,710,11 0 8,40,747490
2476,670,2 13 7,40,747330
2477,672,2 13 8,40,747330
2478,695,8 4 7,40,747330
2479,698,8 4 8,40,747330
2480,679,4 8 10,40,747315
2481,718,13 0 4,40,747146
2482,683,5 3 15,40,747126
2483,671,2 12 9,40,747045
2484,714,12 4 0,40,747045
2485,700,9 0 11,40,747009
2486,702,9 0 12,40,747009
2487,688,6 5 10,40,746990
2488,705,10 3 5,40,746985
2489,666,1 9 15,40,746959
2490,692,7 1 14,40,746867
2491,692,7 11 0,40,746816
2492,692,7 10 1,40,746715
2493,678,4 7 11,40,746682
2494,680,4 7 12,40,746682
2495,670,2 11 10,40,746665
2496,713,12 3 1,40,746562
2497,697,8 3 9,40,746562
2498,691,7 9 2,40,746513
2499,693,7 9 3,40,746513
2500,683,5 13 1,40,746485
2501,682,5 12 2,40,746436
2502,685,5 12 3,40,746436
2503,684,5 14 0,40,746436
2504,684,5 11 4,40,746287
2505,701,9 8 0,40,746283
2506,704,10 2 6,40,746251
2507,692,7 8 4,40,746209
2508,687,6 4 11,40,746191
2509,669,2 10 11,40,746191
2510,671,2 10 12,40,746191
2511,689,6 4 12,40,746191
2512,683,5 10 5,40,746041
2513,700,9 7 1,40,746024
2514,725,15 0 0,40,745978
2515,712,12 2 2,40,745971
2516,714,12 2 3,40,745971
2517,680,4 6 13,40,745951
2518,692,7 7 5,40,745805
2519,691,7 0 15,40,745704
2520,682,5 9 6,40,745695
2521,696,8 2 10,40,745691
2522,699,9 6 2,40,745661
2523,701,9 6 3,40,745661
2524,671,2 9 13,40,745621
2525,675,3 14 4,40,745429
2526,673,3 15 2,40,745429
2527,675,3 15 3,40,745429
2528,703,10 1 7,40,745411
2529,705,10 1 8,40,745411
2530,674,3 13 5,40,745333
2531,691,7 6 6,40,745299
2532,688,6 3 13,40,745291
2533,713,12 1 4,40,745273
2534,661,0 15 9,40,745273
2535,682,5 8 7,40,745251
2536,684,5 8 8,40,745251
2537,700,9 5 4,40,745194
2538,674,3 12 6,40,745140
2539,679,4 5 14,40,745123
2540,661,0 14 10,40,745041
2541,670,2 8 14,40,744957
2542,673,3 11 7,40,744852
2543,675,3 11 8,40,744852
2544,708,11 5 0,40,744835
2545,660,0 13 11,40,744718
2546,662,0 13 12,40,744718
2547,695,8 1 11,40,744718
2548,697,8 1 12,40,744718
2549,683,5 7 9,40,744709
2550,690,7 5 7,40,744692
2551,692,7 5 8,40,744692
2552,700,9 4 5,40,744624
2553,704,10 0 9,40,744467
2554,674,3 10 9,40,744467
2555,712,12 0 5,40,744467
2556,707,11 4 1,40,744411
2557,720,14 1 0,40,744302
2558,661,0 12 13,40,744302
2559,687,6 2 14,40,744292
2560,678,4 4 15,40,744197
2561,669,2 7 15,40,744197
2562,682,5 6 10,40,744067
2563,673,3 9 10,40,743986
2564,691,7 4 9,40,743983
2565,699,9 3 6,40,743950
2566,707,11 3 2,40,743880
2567,709,11 3 3,40,743880
2568,660,0 11 14,40,743794
2569,687,6 12 0,40,743692
2570,686,6 11 1,40,743642
2571,696,8 0 13,40,743642
2572,719,14 0 1,40,743642
2573,664,1 15 6,40,743633
2574,695,8 9 0,40,743540
2575,663,1 14 7,40,743493
2576,665,1 14 8,40,743493
2577,685,6 10 2,40,743493
2578,688,6 10 3,40,743493
2579,673,3 8 11,40,743409
2580,675,3 8 12,40,743409
2581,694,8 8 1,40,743335
2582,681,5 5 11,40,743327
2583,683,5 5 12,40,743327
2584,665,1 13 9,40,743258
2585,687,6 9 4,40,743243
2586,708,11 2 4,40,743243
2587,686,6 1 15,40,743193
2588,660,0 10 15,40,743193
2589,690,7 3 10,40,743174
2590,698,9 2 7,40,743173
2591,700,9 2 8,40,743173
2592,676,4 13 2,40,743028
2593,679,4 13 3,40,743028
2594,677,4 14 1,40,743028
2595,694,8 7 2,40,743028
2596,696,8 7 3,40,743028
2597,664,1 12 10,40,742930
2598,678,4 12 4,40,742930
2599,678,4 15 0,40,742930
2600,686,6 8 5,40,742893
2601,674,3 7 13,40,742736
2602,677,4 11 5,40,742736
2603,695,8 6 4,40,742618
2604,663,1 11 11,40,742509
2605,665,1 11 12,40,742509
2606,707,11 1 5,40,742499
2607,682,5 4 13,40,742488
2608,703,10 6 0,40,742473
2609,715,13 2 0,40,742473
2610,677,4 10 6,40,742443
2611,685,6 7 6,40,742443
2612,699,9 1 9,40,742291
2613,689,7 2 11,40,742263
2614,691,7 2 12,40,742263
2615,702,10 5 1,40,742106
2616,694,8 5 5,40,742106
2617,676,4 9 7,40,742053
2618,678,4 9 8,40,742053
2619,665,1 10 13,40,741994
2620,673,3 6 14,40,741966
2621,684,6 6 7,40,741894
2622,687,6 6 8,40,741894
2623,715,13 1 1,40,741875
2624,669,2 15 4,40,741681
2625,706,11 0 6,40,741650
2626,668,2 14 5,40,741634
2627,701,10 4 2,40,741634
2628,704,10 4 3,40,741634
2629,677,4 8 9,40,741566
2630,681,5 3 14,40,741551
2631,667,2 13 6,40,741491
2632,693,8 4 6,40,741491
2633,664,1 9 14,40,741385
2634,698,9 0 10,40,741307
2635,667,2 12 7,40,741254
2636,669,2 12 8,40,741254
2637,690,7 1 13,40,741252
2638,686,6 5 9,40,741244
2639,714,13 0 2,40,741169
2640,716,13 0 3,40,741169
2641,672,3 5 15,40,741100
2642,703,10 3 4,40,741057
2643,676,4 7 10,40,740982
2644,668,2 11 9,40,740922
2645,692,8 3 7,40,740774
2646,695,8 3 8,40,740774
2647,663,1 8 15,40,740682
2648,689,7 10 0,40,740644
2649,680,5 2 15,40,740515
2650,685,6 4 10,40,740495
2651,667,2 10 10,40,740495
2652,689,7 9 1,40,740493
2653,710,12 3 0,40,740492
2654,681,5 13 0,40,740416
2655,680,5 12 1,40,740416
2656,702,10 2 5,40,740375
2657,680,5 11 2,40,740317
2658,682,5 11 3,40,740317
2659,676,4 6 11,40,740300
2660,678,4 6 12,40,740300
2661,688,7 8 2,40,740240
2662,690,7 8 3,40,740240
2663,689,7 0 14,40,740139
2664,681,5 10 4,40,740120
2665,667,2 9 11,40,739972
2666,669,2 9 12,40,739972
2667,698,9 7 0,40,739959
2668,709,12 2 1,40,739955
2669,694,8 2 9,40,739955
2670,690,7 7 4,40,739886
2671,680,5 9 5,40,739824
2672,697,9 6 1,40,739648
2673,684,6 3 11,40,739645
2674,686,6 3 12,40,739645
2675,701,10 1 6,40,739588
2676,677,4 5 13,40,739520
2677,657,0 15 7,40,739495
2678,659,0 15 8,40,739495
2679,671,3 14 2,40,739465
2680,673,3 14 3,40,739465
2681,689,7 6 5,40,739430
2682,680,5 8 6,40,739429
2683,671,3 15 1,40,739417
2684,672,3 13 4,40,739417
2685,668,2 8 13,40,739355
2686,659,0 14 9,40,739310
2687,709,12 1 2,40,739310
2688,711,12 1 3,40,739310
2689,671,3 12 5,40,739273
2690,696,9 5 2,40,739233
2691,698,9 5 3,40,739233
2692,658,0 13 10,40,739033
2693,693,8 1 10,40,739033
2694,671,3 11 6,40,739032
2695,679,5 7 7,40,738936
2696,681,5 7 8,40,738936
2697,688,7 5 6,40,738874
2698,697,9 4 4,40,738715
2699,685,6 2 13,40,738696
2700,670,3 10 7,40,738696
2701,672,3 10 8,40,738696
2702,700,10 0 7,40,738696
2703,702,10 0 8,40,738696
2704,657,0 12 11,40,738663
2705,659,0 12 12,40,738663
2706,676,4 4 14,40,738643
2707,667,2 7 14,40,738643
2708,710,12 0 4,40,738558
2709,705,11 4 0,40,738359
2710,680,5 6 9,40,738344
2711,671,3 9 9,40,738263
2712,687,7 4 7,40,738216
2713,689,7 4 8,40,738216
2714,658,0 11 13,40,738201
2715,697,9 3 5,40,738092
2716,692,8 0 11,40,738009
2717,694,8 0 12,40,738009
2718,704,11 3 1,40,737881
2719,666,2 6 15,40,737836
2720,662,1 15 5,40,737778
2721,671,3 8 10,40,737734
2722,661,1 14 6,40,737684
2723,675,4 3 15,40,737669
2724,679,5 5 10,40,737653
2725,684,6 1 14,40,737647
2726,658,0 10 14,40,737647
2727,684,6 11 0,40,737597
2728,717,14 0 0,40,737597
2729,661,1 13 7,40,737497
2730,663,1 13 8,40,737497
2731,683,6 10 1,40,737497
2732,688,7 3 9,40,737457
2733,696,9 2 6,40,737367
2734,682,6 9 2,40,737297
2735,685,6 9 3,40,737297
2736,703,11 2 2,40,737297
2737,706,11 2 3,40,737297
2738,692,8 8 0,40,737292
2739,662,1 12 9,40,737216
2740,670,3 7 11,40,737109
2741,672,3 7 12,40,737109
2742,674,4 13 1,40,737036
2743,691,8 7 1,40,737036
2744,657,0 9 15,40,736999
2745,684,6 8 4,40,736997
2746,675,4 14 0,40,736987
2747,674,4 12 2,40,736987
2748,676,4 12 3,40,736987
2749,678,5 4 11,40,736863
2750,680,5 4 12,40,736863
2751,675,4 11 4,40,736841
2752,661,1 11 10,40,736841
2753,691,8 6 2,40,736677
2754,693,8 6 3,40,736677
2755,705,11 1 4,40,736607
2756,687,7 2 10,40,736597
2757,675,4 10 5,40,736597
2758,683,6 7 5,40,736597
2759,695,9 1 7,40,736537
2760,697,9 1 8,40,736537
2761,683,6 0 15,40,736497
2762,671,3 6 13,40,736387
2763,661,1 10 11,40,736372
2764,663,1 10 12,40,736372
2765,674,4 9 6,40,736256
2766,692,8 5 4,40,736216
2767,682,6 6 6,40,736098
2768,700,10 5 0,40,736073
2769,679,5 3 13,40,735975
2770,712,13 1 0,40,735844
2771,673,4 8 7,40,735818
2772,675,4 8 8,40,735818
2773,662,1 9 13,40,735810
2774,704,11 0 5,40,735810
2775,666,2 14 4,40,735748
2776,664,2 15 2,40,735748
2777,667,2 15 3,40,735748
2778,665,2 13 5,40,735653
2779,691,8 4 5,40,735653
2780,699,10 4 1,40,735653
2781,686,7 1 11,40,735636
2782,688,7 1 12,40,735636
2783,696,9 0 9,40,735604
2784,670,3 5 14,40,735570
2785,681,6 5 7,40,735498
2786,684,6 5 8,40,735498
2787,665,2 12 6,40,735463
2788,674,4 7 9,40,735282
2789,711,13 0 1,40,735192
2790,664,2 11 7,40,735178
2791,666,2 11 8,40,735178
2792,661,1 8 14,40,735154
2793,698,10 3 2,40,735128
2794,701,10 3 3,40,735128
2795,678,5 2 14,40,734988
2796,690,8 3 6,40,734987
2797,683,6 4 9,40,734798
2798,665,2 10 9,40,734798
2799,669,3 4 15,40,734656
2800,673,4 6 10,40,734649
2801,687,7 0 13,40,734574
2802,700,10 2 4,40,734499
2803,687,7 9 0,40,734472
2804,660,1 7 15,40,734405
2805,678,5 12 0,40,734396
2806,677,5 11 1,40,734347
2807,665,2 9 10,40,734324
2808,686,7 8 1,40,734270
2809,689,8 2 7,40,734219
2810,691,8 2 8,40,734219
2811,677,5 10 2,40,734199
2812,679,5 10 3,40,734199
2813,682,6 3 10,40,733999
2814,685,7 7 2,40,733967
2815,687,7 7 3,40,733967
2816,678,5 9 4,40,733952
2817,707,12 2 0,40,733939
2818,673,4 5 11,40,733918
2819,675,4 5 12,40,733918
2820,677,5 1 15,40,733903
2821,699,10 1 5,40,733764
2822,664,2 8 11,40,733754
2823,666,2 8 12,40,733754
2824,655,0 15 6,40,733718
2825,695,9 6 0,40,733634
2826,677,5 8 5,40,733607
2827,655,0 14 7,40,733579
2828,657,0 14 8,40,733579
2829,687,7 6 4,40,733562
2830,668,3 14 1,40,733502
2831,668,3 13 2,40,733502
2832,670,3 13 3,40,733502
2833,669,3 15 0,40,733406
2834,669,3 12 4,40,733406
2835,706,12 1 1,40,733348
2836,656,0 13 9,40,733348
2837,691,8 1 9,40,733348
2838,694,9 5 1,40,733271
2839,669,3 11 5,40,733213
2840,677,5 7 6,40,733163
