rank,cp,ivs,maxlevel,stat-product
1448,1526,11 7 10,26.0,1678774
1449,1505,2 3 14,27.0,1678623
1450,1519,7 4 13,26.5,1678577
1451,1518,9 13 4,26.0,1678566
1452,1522,9 13 5,26.0,1678566
1453,1513,4 9 4,27.0,1678544
1454,1525,7 9 1,27.0,1678544
1455,1514,1 5 2,28.0,1678522
1456,1514,8 7 13,26.0,1678510
1457,1518,8 7 14,26.0,1678510
1458,1502,4 10 14,26.0,1678449
1459,1502,0 4 9,27.5,1678426
1460,1506,0 4 10,27.5,1678426
1461,1508,8 12 12,25.5,1678346
1462,1512,8 12 13,25.5,1678346
1463,1512,2 9 1,27.5,1678309
1464,1507,2 4 13,27.0,1678262
1465,1519,11 12 9,25.5,1678213
1466,1523,11 12 10,25.5,1678213
1467,1504,3 8 12,26.5,1678191
1468,1507,2 14 0,27.0,1678172
1469,1523,12 9 12,25.5,1678169
1470,1527,12 9 13,25.5,1678169
1471,1517,3 6 4,27.5,1678150
1472,1529,13 14 5,25.5,1678128
1473,1518,5 6 7,27.0,1678088
1474,1512,9 9 15,25.5,1678038
1475,1507,4 14 3,26.5,1678001
1476,1519,12 13 13,25.0,1677972
1477,1524,14 15 8,25.0,1677961
1478,1528,14 15 9,25.0,1677961
1479,1516,7 5 11,26.5,1677941
1480,1520,7 5 12,26.5,1677941
1481,1520,4 0 11,27.5,1677894
1482,1514,6 9 7,26.5,1677873
1483,1518,6 9 8,26.5,1677873
1484,1527,11 15 0,26.0,1677864
1485,1512,7 11 9,26.0,1677831
1486,1509,3 12 1,27.0,1677816
1487,1525,9 9 4,26.5,1677805
1488,1503,0 5 8,27.5,1677791
1489,1519,2 0 8,28.0,1677735
1490,1504,2 5 11,27.0,1677721
1491,1508,2 5 12,27.0,1677721
1492,1501,1 9 7,27.0,1677712
1493,1518,4 1 9,27.5,1677708
1494,1522,4 1 10,27.5,1677708
1495,1523,10 11 6,26.0,1677628
1496,1527,11 8 9,26.0,1677592
1497,1519,7 14 0,26.5,1677578
1498,1516,8 8 12,26.0,1677525
1499,1526,3 1 0,28.5,1677515
1500,1503,7 15 9,25.5,1677514
1501,1507,7 15 10,25.5,1677514
1502,1516,2 1 6,28.0,1677455
1503,1520,2 1 7,28.0,1677455
1504,1509,5 12 4,26.5,1677444
1505,1513,5 12 5,26.5,1677444
1506,1515,1 6 1,28.0,1677407
1507,1519,4 2 8,27.5,1677337
1508,1520,6 0 14,27.0,1677257
1509,1522,6 1 13,27.0,1677164
1510,1518,7 6 10,26.5,1677124
1511,1502,3 9 10,26.5,1677124
1512,1530,15 13 10,25.0,1677113
1513,1515,10 15 6,25.5,1677104
1514,1519,10 15 7,25.5,1677104
1515,1529,12 4 13,26.0,1677102
1516,1521,8 12 1,26.5,1677097
1517,1525,8 12 2,26.5,1677097
1518,1526,8 7 2,27.0,1677058
1519,1506,2 6 10,27.0,1677001
1520,1510,4 10 2,27.0,1676996
1521,1515,4 10 3,27.0,1676996
1522,1515,5 7 5,27.0,1676989
1523,1519,5 7 6,27.0,1676989
1524,1518,2 2 5,28.0,1676988
1525,1507,6 14 6,26.0,1676980
1526,1501,0 6 6,27.5,1676974
1527,1505,0 6 7,27.5,1676974
1528,1501,2 12 8,26.5,1676958
1529,1527,13 6 15,25.5,1676957
1530,1514,3 7 2,27.5,1676951
1531,1518,3 7 3,27.5,1676951
1532,1513,9 10 14,25.5,1676890
1533,1520,6 2 11,27.0,1676888
1534,1524,6 2 12,27.0,1676888
1535,1525,12 10 11,25.5,1676824
1536,1526,7 10 0,27.0,1676787
1537,1517,4 3 6,27.5,1676781
1538,1521,4 3 7,27.5,1676781
1539,1509,8 13 11,25.5,1676766
1540,1504,4 5 14,26.5,1676749
1541,1508,4 5 15,26.5,1676749
1542,1517,0 0 5,28.5,1676715
1543,1504,5 8 15,26.0,1676663
1544,1513,2 10 0,27.5,1676657
1545,1520,13 11 14,25.0,1676596
1546,1524,13 11 15,25.0,1676596
1547,1519,9 14 3,26.0,1676496
1548,1504,9 14 14,25.0,1676480
1549,1508,9 14 15,25.0,1676480
1550,1520,11 13 8,25.5,1676429
1551,1521,6 3 10,27.0,1676428
1552,1515,6 10 6,26.5,1676428
1553,1503,1 10 6,27.0,1676368
1554,1513,8 9 10,26.0,1676361
1555,1517,8 9 11,26.0,1676361
1556,1514,0 1 3,28.5,1676339
1557,1518,0 1 4,28.5,1676339
1558,1515,2 3 3,28.0,1676334
1559,1519,2 3 4,28.0,1676334
1560,1525,11 9 7,26.0,1676227
1561,1509,7 12 7,26.0,1676227
1562,1513,7 12 8,26.0,1676227
1563,1529,11 9 8,26.0,1676227
1564,1516,12 14 11,25.0,1676214
1565,1520,12 14 12,25.0,1676214
1566,1526,9 10 3,26.5,1676153
1567,1519,7 7 9,26.5,1676125
1568,1506,4 6 13,26.5,1676124
1569,1516,1 7 0,28.0,1676106
1570,1503,2 7 8,27.0,1676100
1571,1507,2 7 9,27.0,1676100
1572,1528,13 7 14,25.5,1676056
1573,1519,9 5 15,26.0,1676046
1574,1518,4 4 5,27.5,1676039
1575,1502,0 7 5,27.5,1675975
1576,1507,1 0 14,27.5,1675906
1577,1505,1 1 12,27.5,1675906
1578,1509,1 1 13,27.5,1675906
1579,1503,3 10 9,26.5,1675879
1580,1526,13 15 3,25.5,1675876
1581,1530,13 15 4,25.5,1675876
1582,1504,4 15 1,26.5,1675855
1583,1508,4 15 2,26.5,1675855
1584,1510,3 13 0,27.0,1675823
1585,1501,4 12 11,26.0,1675818
1586,1520,10 12 4,26.0,1675818
1587,1524,10 12 5,26.0,1675818
1588,1519,6 4 8,27.0,1675784
1589,1523,6 4 9,27.0,1675784
1590,1515,0 2 2,28.5,1675774
1591,1507,1 2 11,27.5,1675724
1592,1516,5 8 4,27.0,1675707
1593,1501,5 9 13,26.0,1675693
1594,1505,5 9 14,26.0,1675693
1595,1528,8 8 1,27.0,1675570
1596,1515,3 8 1,27.5,1675567
1597,1510,9 11 12,25.5,1675566
1598,1514,9 11 13,25.5,1675566
1599,1510,5 13 3,26.5,1675558
1600,1519,8 2 14,26.5,1675545
1601,1523,8 2 15,26.5,1675545
1602,1516,2 4 2,28.0,1675493
1603,1506,3 1 15,27.0,1675461
1604,1528,12 6 10,26.0,1675456
1605,1507,3 2 14,27.0,1675370
1606,1504,1 3 9,27.5,1675359
1607,1508,1 3 10,27.5,1675359
1608,1517,9 6 13,26.0,1675325
1609,1521,9 6 14,26.0,1675325
1610,1503,4 7 11,26.5,1675319
1611,1507,4 7 12,26.5,1675319
1612,1522,12 11 9,25.5,1675300
1613,1526,12 11 10,25.5,1675300
1614,1511,4 11 1,27.0,1675266
1615,1521,8 3 13,26.5,1675180
1616,1527,15 14 8,25.0,1675150
1617,1519,4 5 4,27.5,1675111
1618,1509,3 3 13,27.0,1675098
1619,1521,13 12 13,25.0,1675094
1620,1514,13 15 15,24.5,1675063
1621,1513,0 3 0,28.5,1675022
1622,1517,0 3 1,28.5,1675022
1623,1504,2 8 7,27.0,1675018
1624,1514,8 10 9,26.0,1675018
1625,1506,8 14 9,25.5,1675009
1626,1510,8 14 10,25.5,1675009
1627,1522,8 13 0,26.5,1674998
1628,1514,10 8 15,25.5,1674975
1629,1526,13 8 12,25.5,1674975
1630,1530,13 8 13,25.5,1674975
1631,1520,6 5 7,27.0,1674956
1632,1516,7 8 7,26.5,1674945
1633,1520,7 8 8,26.5,1674945
1634,1504,6 15 4,26.0,1674941
1635,1508,6 15 5,26.0,1674941
1636,1506,1 4 8,27.5,1674811
1637,1512,6 11 4,26.5,1674802
1638,1516,6 11 5,26.5,1674802
1639,1503,0 8 4,27.5,1674795
1640,1505,9 15 13,25.0,1674749
1641,1528,10 8 4,26.5,1674742
1642,1526,11 10 6,26.0,1674681
1643,1507,3 4 11,27.0,1674645
1644,1511,3 4 12,27.0,1674645
1645,1519,8 4 11,26.5,1674633
1646,1523,8 4 12,26.5,1674633
1647,1503,5 10 12,26.0,1674547
1648,1518,11 14 6,25.5,1674467
1649,1522,11 14 7,25.5,1674467
1650,1518,2 5 1,28.0,1674465
1651,1504,3 11 8,26.5,1674457
1652,1510,7 13 6,26.0,1674446
1653,1518,9 7 12,26.0,1674425
1654,1505,4 8 10,26.5,1674336
1655,1523,9 11 1,26.5,1674318
1656,1527,9 11 2,26.5,1674318
1657,1517,12 15 10,25.0,1674280
1658,1520,9 15 2,26.0,1674245
1659,1513,5 9 2,27.0,1674243
1660,1517,5 9 3,27.0,1674243
1661,1520,5 0 9,27.5,1674184
1662,1524,5 0 10,27.5,1674184
1663,1503,1 5 6,27.5,1674081
1664,1507,1 5 7,27.5,1674081
1665,1512,9 12 11,25.5,1674065
1666,1519,3 0 6,28.0,1674025
1667,1523,3 0 7,28.0,1674025
1668,1508,3 5 10,27.0,1674011
1669,1516,3 9 0,27.5,1673998
1670,1517,4 6 2,27.5,1673998
1671,1521,4 6 3,27.5,1673998
1672,1517,6 6 5,27.0,1673943
1673,1522,6 6 6,27.0,1673943
1674,1516,10 9 14,25.5,1673910
1675,1522,5 1 8,27.5,1673904
1676,1520,8 5 10,26.5,1673902
1677,1521,10 13 3,26.0,1673828
1678,1507,10 13 14,25.0,1673812
1679,1511,10 13 15,25.0,1673812
1680,1501,2 9 5,27.0,1673757
1681,1505,2 9 6,27.0,1673757
1682,1527,13 9 11,25.5,1673713
1683,1506,6 7 15,26.0,1673701
1684,1520,3 1 5,28.0,1673649
1685,1523,12 12 8,25.5,1673597
1686,1518,7 9 6,26.5,1673583
1687,1507,5 4 14,26.5,1673581
1688,1511,5 4 15,26.5,1673581
1689,1524,7 0 13,27.0,1673549
1690,1522,14 10 14,25.0,1673522
1691,1526,14 10 15,25.0,1673522
1692,1512,8 11 7,26.0,1673496
1693,1516,8 11 8,26.0,1673496
1694,1507,5 14 1,26.5,1673491
1695,1511,5 14 2,26.5,1673491
1696,1529,14 5 15,25.5,1673473
1697,1519,5 2 6,27.5,1673438
1698,1523,5 2 7,27.5,1673438
1699,1504,0 9 3,27.5,1673433
1700,1518,13 13 11,25.0,1673416
1701,1522,13 13 12,25.0,1673416
1702,1522,7 1 11,27.0,1673364
1703,1526,7 1 12,27.0,1673364
1704,1512,4 12 0,27.0,1673354
1705,1516,9 8 10,26.0,1673345
1706,1520,9 8 11,26.0,1673345
1707,1519,2 6 0,28.0,1673250
1708,1504,5 11 11,26.0,1673225
1709,1506,3 6 8,27.0,1673196
1710,1510,3 6 9,27.0,1673196
1711,1506,4 9 9,26.5,1673174
1712,1505,1 6 5,27.5,1673168
1713,1501,1 12 3,27.0,1673141
1714,1528,14 14 3,25.5,1673111
1715,1518,3 2 3,28.0,1673086
1716,1522,3 2 4,28.0,1673086
1717,1527,12 8 7,26.0,1673080
1718,1507,8 15 8,25.5,1673077
1719,1508,5 5 13,26.5,1673042
1720,1528,15 15 7,25.0,1673009
1721,1517,1 0 3,28.5,1673008
1722,1521,1 0 4,28.5,1673008
1723,1513,6 12 3,26.5,1672995
1724,1524,7 2 10,27.0,1672994
1725,1522,8 6 9,26.5,1672990
1726,1523,11 11 4,26.0,1672954
1727,1527,11 11 5,26.0,1672954
1728,1501,3 12 6,26.5,1672856
1729,1504,6 8 13,26.0,1672814
1730,1508,6 8 14,26.0,1672814
1731,1521,5 3 5,27.5,1672785
1732,1519,6 7 4,27.0,1672747
1733,1518,4 7 1,27.5,1672700
1734,1513,10 10 12,25.5,1672667
1735,1517,10 10 13,25.5,1672667
1736,1522,10 4 15,26.0,1672652
1737,1514,5 10 1,27.0,1672595
1738,1518,1 1 2,28.5,1672535
1739,1508,2 0 12,27.5,1672527
1740,1512,2 0 13,27.5,1672527
1741,1507,7 14 4,26.0,1672486
1742,1511,7 14 5,26.0,1672486
1743,1521,7 3 8,27.0,1672439
1744,1525,7 3 9,27.0,1672439
1745,1509,2 1 11,27.5,1672436
1746,1509,9 13 9,25.5,1672388
1747,1513,9 13 10,25.5,1672388
1748,1519,3 3 2,28.0,1672334
1749,1519,11 15 5,25.5,1672326
1750,1506,5 6 11,26.5,1672323
1751,1510,5 6 12,26.5,1672323
1752,1503,2 10 4,27.0,1672315
1753,1524,9 12 0,26.5,1672300
1754,1517,14 14 15,24.5,1672300
1755,1501,7 10 15,25.5,1672271
1756,1524,13 10 9,25.5,1672271
1757,1528,13 10 10,25.5,1672271
1758,1506,0 0 9,28.0,1672271
1759,1501,6 13 13,25.5,1672253
1760,1507,3 7 7,27.0,1672200
1761,1507,2 2 9,27.5,1672160
1762,1511,2 2 10,27.5,1672160
1763,1508,10 14 13,25.0,1672159
1764,1524,14 11 13,25.0,1672101
1765,1508,0 1 8,28.0,1672086
1766,1517,9 9 9,26.0,1672085
1767,1506,1 7 4,27.5,1672072
1768,1515,7 10 4,26.5,1672039
1769,1519,7 10 5,26.5,1672039
1770,1519,10 5 13,26.0,1672018
1771,1523,10 5 14,26.0,1672018
1772,1508,4 0 15,27.0,1671988
1773,1510,4 1 14,27.0,1671988
1774,1522,5 4 4,27.5,1671946
1775,1522,9 1 14,26.5,1671933
1776,1526,9 1 15,26.5,1671933
1777,1519,8 7 7,26.5,1671894
1778,1523,8 7 8,26.5,1671894
1779,1501,0 10 1,27.5,1671889
1780,1515,1 2 0,28.5,1671872
1781,1520,1 2 1,28.5,1671872
1782,1503,4 10 7,26.5,1671833
1783,1507,4 10 8,26.5,1671833
1784,1512,4 2 13,27.0,1671806
1785,1513,8 12 6,26.0,1671794
1786,1517,11 7 15,25.5,1671791
1787,1505,6 9 12,26.0,1671751
1788,1501,5 12 9,26.0,1671726
1789,1506,0 2 6,28.0,1671717
1790,1510,0 2 7,28.0,1671717
1791,1520,12 13 6,25.5,1671714
1792,1524,12 13 7,25.5,1671714
1793,1509,2 3 8,27.5,1671701
1794,1523,7 4 7,27.0,1671699
1795,1528,14 7 12,25.5,1671662
1796,1523,9 2 13,26.5,1671658
1797,1522,10 14 2,26.0,1671656
1798,1528,12 9 6,26.0,1671617
1799,1519,13 14 10,25.0,1671561
1800,1509,4 3 11,27.0,1671441
1801,1513,4 3 12,27.0,1671441
1802,1507,5 7 10,26.5,1671424
1803,1526,10 10 1,26.5,1671422
1804,1520,3 4 1,28.0,1671395
1805,1516,6 8 2,27.0,1671367
1806,1520,6 8 3,27.0,1671367
1807,1514,10 11 11,25.5,1671248
1808,1508,5 15 0,26.5,1671245
1809,1519,4 8 0,27.5,1671216
1810,1521,10 6 12,26.0,1671204
1811,1521,9 3 11,26.5,1671199
1812,1525,9 3 12,26.5,1671199
1813,1507,0 3 5,28.0,1671162
1814,1502,3 13 5,26.5,1671078
1815,1506,2 4 6,27.5,1671059
1816,1510,2 4 7,27.5,1671059
1817,1503,7 11 14,25.5,1671048
1818,1524,11 12 3,26.0,1671044
1819,1510,11 12 14,25.0,1671028
1820,1513,11 12 15,25.0,1671028
1821,1504,3 8 5,27.0,1671022
1822,1508,3 8 6,27.0,1671022
1823,1510,6 13 1,26.5,1671008
1824,1514,6 13 2,26.5,1671008
1825,1519,5 5 2,27.5,1670920
1826,1523,5 5 3,27.5,1670920
1827,1511,4 4 10,27.0,1670895
1828,1518,11 8 14,25.5,1670810
1829,1503,1 8 2,27.5,1670795
1830,1507,1 8 3,27.5,1670795
1831,1520,7 5 5,27.0,1670773
1832,1524,7 5 6,27.0,1670773
1833,1515,5 11 0,27.0,1670764
1834,1529,14 15 2,25.5,1670756
1835,1504,2 11 3,27.0,1670693
1836,1526,13 11 8,25.5,1670650
1837,1514,9 10 7,26.0,1670645
1838,1518,9 10 8,26.0,1670645
1839,1520,8 8 6,26.5,1670617
1840,1509,7 6 15,26.0,1670615
1841,1523,9 4 10,26.5,1670557
1842,1510,9 14 8,25.5,1670534
1843,1503,6 10 10,26.0,1670510
1844,1507,6 10 11,26.0,1670510
1845,1521,14 12 11,25.0,1670503
1846,1525,14 12 12,25.0,1670503
1847,1529,14 8 11,25.5,1670484
1848,1514,14 15 13,24.5,1670472
1849,1518,14 15 14,24.5,1670472
1850,1504,0 4 3,28.0,1670422
1851,1508,0 4 4,28.0,1670422
1852,1508,7 15 3,26.0,1670348
1853,1509,5 8 9,26.5,1670346
1854,1524,6 0 8,27.5,1670341
1855,1505,10 15 11,25.0,1670332
1856,1509,10 15 12,25.0,1670332
1857,1525,15 9 14,25.0,1670332
1858,1528,15 9 15,25.0,1670332
1859,1516,7 11 3,26.5,1670314
1860,1504,4 11 6,26.5,1670314
1861,1509,6 3 14,26.5,1670286
1862,1513,6 3 15,26.5,1670286
1863,1522,3 5 0,28.0,1670268
1864,1507,2 5 5,27.5,1670233
1865,1518,10 7 10,26.0,1670209
1866,1522,10 7 11,26.0,1670209
1867,1523,4 0 5,28.0,1670180
1868,1508,4 5 8,27.0,1670166
1869,1512,4 5 9,27.0,1670166
1870,1502,0 11 0,27.5,1670164
1871,1502,5 13 8,26.0,1670051
1872,1525,12 10 4,26.0,1669972
1873,1522,6 1 6,27.5,1669966
1874,1526,6 1 7,27.5,1669966
1875,1510,8 13 4,26.0,1669914
1876,1514,8 13 5,26.0,1669914
1877,1511,6 4 13,26.5,1669834
1878,1507,7 7 13,26.0,1669813
1879,1510,7 7 14,26.0,1669813
1880,1517,6 9 1,27.0,1669802
1881,1524,9 5 9,26.5,1669731
1882,1524,8 0 11,27.0,1669711
1883,1520,5 6 1,27.5,1669708
1884,1520,4 1 3,28.0,1669708
1885,1524,4 1 4,28.0,1669708
1886,1521,7 6 4,27.0,1669663
1887,1505,3 9 4,27.0,1669663
1888,1521,12 14 5,25.5,1669653
1889,1504,7 12 13,25.5,1669650
1890,1512,10 12 9,25.5,1669650
1891,1516,10 12 10,25.5,1669650
1892,1516,11 9 12,25.5,1669650
1893,1519,11 9 13,25.5,1669650
1894,1517,13 15 8,25.0,1669529
1895,1521,13 15 9,25.0,1669529
1896,1506,0 5 2,28.0,1669498
1897,1527,10 11 0,26.5,1669485
1898,1511,11 13 13,25.0,1669454
1899,1526,8 1 10,27.0,1669432
1900,1519,15 13 15,24.5,1669423
1901,1523,6 2 5,27.5,1669404
1902,1504,8 9 15,25.5,1669388
1903,1504,1 9 1,27.5,1669334
1904,1519,10 15 0,26.0,1669304
1905,1523,10 15 1,26.0,1669304
1906,1510,4 6 7,27.0,1669256
1907,1509,2 6 4,27.5,1669224
1908,1508,6 5 11,26.5,1669202
1909,1512,6 5 12,26.5,1669202
1910,1521,2 0 2,28.5,1669163
1911,1517,8 9 4,26.5,1669156
1912,1521,8 9 5,26.5,1669156
1913,1524,11 3 15,26.0,1669134
1914,1527,14 9 9,25.5,1669126
1915,1504,6 11 9,26.0,1669092
1916,1506,5 9 7,26.5,1669088
1917,1510,5 9 8,26.5,1669088
1918,1522,4 2 2,28.0,1669047
1919,1520,10 8 9,26.0,1669032
1920,1515,9 11 6,26.0,1669025
1921,1512,3 0 11,27.5,1669016
1922,1526,15 10 13,25.0,1668994
1923,1524,8 2 8,27.0,1668967
1924,1528,8 2 9,27.0,1668967
1925,1525,11 13 2,26.0,1668952
1926,1501,2 12 1,27.0,1668891
1927,1523,13 12 6,25.5,1668848
1928,1527,13 12 7,25.5,1668848
1929,1511,6 14 0,26.5,1668840
1930,1508,7 8 12,26.0,1668833
1931,1510,3 1 9,27.5,1668832
1932,1514,3 1 10,27.5,1668832
1933,1511,1 0 8,28.0,1668763
1934,1522,14 13 10,25.0,1668728
1935,1521,9 6 7,26.5,1668722
1936,1525,9 6 8,26.5,1668722
1937,1524,6 3 4,27.5,1668654
1938,1501,4 12 4,26.5,1668616
1939,1505,4 12 5,26.5,1668616
1940,1518,2 1 0,28.5,1668592
1941,1522,2 1 1,28.5,1668592
1942,1522,11 4 13,26.0,1668588
1943,1525,11 4 14,26.0,1668588
1944,1507,9 15 6,25.5,1668504
1945,1511,9 15 7,25.5,1668504
1946,1519,12 6 15,25.5,1668487
1947,1508,1 1 6,28.0,1668485
1948,1512,1 1 7,28.0,1668485
1949,1512,5 0 14,27.0,1668475
1950,1511,3 2 8,27.5,1668462
1951,1513,7 12 1,26.5,1668407
1952,1517,7 12 2,26.5,1668407
1953,1528,11 9 1,26.5,1668407
1954,1510,6 6 10,26.5,1668389
1955,1507,0 6 1,28.0,1668389
1956,1514,5 1 13,27.0,1668384
1957,1518,7 7 2,27.0,1668368
1958,1523,7 7 3,27.0,1668368
1959,1525,8 3 7,27.0,1668316
1960,1517,11 10 11,25.5,1668313
1961,1522,5 7 0,27.5,1668309
1962,1505,8 10 14,25.5,1668247
1963,1523,4 3 1,28.0,1668197
1964,1524,10 0 14,26.5,1668194
1965,1528,10 0 15,26.5,1668194
1966,1507,4 7 5,27.0,1668163
1967,1511,4 7 6,27.0,1668163
1968,1526,12 11 3,26.0,1668144
1969,1512,12 11 14,25.0,1668128
1970,1516,12 11 15,25.0,1668128
1971,1502,3 10 2,27.0,1668123
1972,1507,3 10 3,27.0,1668123
1973,1512,5 2 11,27.0,1668109
1974,1516,5 2 12,27.0,1668109
1975,1501,7 13 11,25.5,1668078
1976,1518,6 10 0,27.0,1668053
1977,1506,2 7 2,27.5,1668031
1978,1510,2 7 3,27.5,1668031
1979,1510,1 2 5,28.0,1668020
1980,1526,10 1 13,26.5,1668010
1981,1509,3 3 6,27.5,1667909
1982,1513,3 3 7,27.5,1667909
1983,1513,10 13 8,25.5,1667876
1984,1523,11 5 12,26.0,1667861
1985,1511,8 14 3,26.0,1667854
1986,1522,6 4 2,27.5,1667717
1987,1526,6 4 3,27.5,1667717
1988,1508,11 14 11,25.0,1667705
1989,1512,11 14 12,25.0,1667705
1990,1505,1 10 0,27.5,1667691
1991,1517,10 9 7,26.0,1667675
1992,1505,7 9 10,26.0,1667675
1993,1509,7 9 11,26.0,1667675
1994,1521,10 9 8,26.0,1667675
1995,1517,15 14 13,24.5,1667674
1996,1520,15 14 14,24.5,1667674
1997,1513,5 3 10,27.0,1667651
1998,1507,5 10 6,26.5,1667651
1999,1523,10 2 11,26.5,1667641
2000,1527,10 2 12,26.5,1667641
2001,1521,12 7 14,25.5,1667591
2002,1528,14 10 8,25.5,1667587
2003,1523,9 7 6,26.5,1667529
2004,1518,8 10 3,26.5,1667513
2005,1501,6 12 7,26.0,1667497
2006,1505,6 12 8,26.0,1667497
2007,1522,8 4 5,27.0,1667479
2008,1527,8 4 6,27.0,1667479
2009,1523,15 11 11,25.0,1667477
2010,1527,15 11 12,25.0,1667477
2011,1518,12 15 3,25.5,1667411
2012,1522,12 15 4,25.5,1667411
2013,1511,8 5 15,26.0,1667406
2014,1511,6 7 9,26.5,1667395
2015,1507,1 3 3,28.0,1667369
2016,1511,1 3 4,28.0,1667369
2017,1512,9 12 4,26.0,1667224
2018,1517,9 12 5,26.0,1667224
2019,1510,3 4 5,27.5,1667171
2020,1524,4 4 0,28.0,1667158
2021,1508,0 7 0,28.0,1667095
2022,1525,10 3 10,26.5,1667088
2023,1511,5 4 8,27.0,1667010
2024,1515,5 4 9,27.0,1667010
2025,1521,11 6 10,26.0,1666951
2026,1525,11 6 11,26.0,1666951
2027,1503,8 11 12,25.5,1666929
2028,1507,8 11 13,25.5,1666929
2029,1502,2 13 0,27.0,1666909
2030,1501,0 1 13,27.5,1666896
2031,1508,4 8 4,27.0,1666888
2032,1520,7 8 1,27.0,1666888
2033,1528,13 9 4,26.0,1666874
2034,1524,13 13 5,25.5,1666865
2035,1512,7 2 14,26.5,1666864
2036,1515,7 2 15,26.5,1666864
2037,1514,11 11 9,25.5,1666796
2038,1518,11 11 10,25.5,1666796
2039,1519,14 14 8,25.0,1666775
2040,1523,14 14 9,25.0,1666775
2041,1502,4 13 3,26.5,1666739
2042,1509,8 6 13,26.0,1666690
2043,1513,8 6 14,26.0,1666690
2044,1522,11 14 0,26.0,1666679
2045,1526,11 14 1,26.0,1666679
2046,1507,2 8 1,27.5,1666654
2047,1513,12 12 13,25.0,1666634
2048,1506,12 15 15,24.5,1666603
2049,1523,6 5 1,27.5,1666592
2050,1508,1 4 2,28.0,1666533
2051,1518,12 8 12,25.5,1666515
2052,1522,12 8 13,25.5,1666515
2053,1513,7 3 13,26.5,1666500
2054,1524,8 5 4,27.0,1666456
2055,1503,3 11 1,27.0,1666402
2056,1506,9 8 15,25.5,1666385
2057,1524,7 0 6,27.5,1666366
2058,1526,10 4 9,26.5,1666350
2059,1507,7 10 9,26.0,1666339
2060,1502,7 14 10,25.5,1666330
2061,1514,7 13 0,26.5,1666319
2062,1511,3 5 4,27.5,1666248
2063,1508,6 8 7,26.5,1666221
2064,1512,6 8 8,26.5,1666221
2065,1523,5 0 3,28.0,1666200
2066,1527,5 0 4,28.0,1666200
2067,1501,2 3 13,27.0,1666188
2068,1512,5 5 7,27.0,1666186
2069,1520,9 8 4,26.5,1666153
2070,1524,9 8 5,26.5,1666153
2071,1518,10 10 6,26.0,1666137
2072,1528,12 12 2,26.0,1666133
2073,1504,5 11 4,26.5,1666033
2074,1508,5 11 5,26.5,1666033
2075,1511,7 4 11,26.5,1665956
2076,1515,7 4 12,26.5,1665956
2077,1510,10 14 6,25.5,1665923
2078,1514,10 14 7,25.5,1665923
2079,1525,7 1 5,27.5,1665895
2080,1525,14 11 6,25.5,1665866
2081,1529,14 11 7,25.5,1665866
2082,1529,15 8 9,25.5,1665864
2083,1522,11 7 9,26.0,1665860
2084,1510,8 7 12,26.0,1665794
2085,1509,11 15 10,25.0,1665781
2086,1524,15 12 10,25.0,1665781
2087,1518,15 15 12,24.5,1665751
2088,1503,2 4 12,27.0,1665738
2089,1502,6 13 6,26.0,1665725
2090,1515,8 11 1,26.5,1665688
2091,1520,8 11 2,26.5,1665688
2092,1524,5 1 2,28.0,1665630
2093,1512,8 15 2,26.0,1665615
2094,1510,1 5 1,28.0,1665511
2095,1529,15 15 0,25.5,1665500
2096,1526,12 2 15,26.0,1665493
2097,1504,8 12 11,25.5,1665436
2098,1505,4 9 2,27.0,1665431
2099,1509,4 9 3,27.0,1665431
2100,1524,10 5 7,26.5,1665428
2101,1528,10 5 8,26.5,1665428
2102,1512,4 0 9,27.5,1665372
2103,1516,4 0 10,27.5,1665372
2104,1526,9 1 8,27.0,1665369
2105,1508,9 9 14,25.5,1665326
2106,1524,6 6 0,27.5,1665279
2107,1519,12 9 11,25.5,1665260
2108,1521,8 6 2,27.0,1665247
2109,1525,8 6 3,27.0,1665247
2110,1513,9 13 3,26.0,1665244
2111,1527,7 2 4,27.5,1665235
2112,1512,7 5 10,26.5,1665229
2113,1503,9 13 15,25.0,1665228
2114,1521,7 9 0,27.0,1665223
2115,1520,3 0 0,28.5,1665180
2116,1525,3 0 1,28.5,1665180
2117,1510,5 6 5,27.0,1665179
2118,1514,5 6 6,27.0,1665179
2119,1509,3 6 2,27.5,1665141
2120,1513,3 6 3,27.5,1665141
2121,1529,13 10 3,26.0,1665128
2122,1511,2 0 6,28.0,1665121
2123,1515,2 0 7,28.0,1665121
2124,1515,13 10 14,25.0,1665112
2125,1518,13 10 15,25.0,1665112
2126,1515,11 12 8,25.5,1665102
2127,1514,4 1 8,27.5,1665094
2128,1508,2 9 0,27.5,1665094
2129,1521,13 5 15,25.5,1665063
2130,1524,12 3 13,26.0,1665036
2131,1528,12 3 14,26.0,1665036
2132,1511,12 13 11,25.0,1664964
2133,1515,12 13 12,25.0,1664964
2134,1525,5 2 1,28.0,1664871
2135,1510,6 9 6,26.5,1664866
2136,1516,6 0 13,27.0,1664832
2137,1504,7 11 7,26.0,1664825
2138,1508,7 11 8,26.0,1664825
2139,1527,9 2 7,27.0,1664808
2140,1503,4 4 15,26.5,1664772
2141,1512,2 1 5,28.0,1664747
2142,1508,8 8 10,26.0,1664720
2143,1512,8 8 11,26.0,1664720
2144,1521,13 14 3,25.5,1664703
2145,1525,13 14 4,25.5,1664703
