rank,cp,ivs,maxlevel,stat-product
2670,1499,15 14 3,26.0,1745371
2671,1499,12 5 4,27.0,1745352
2672,1476,1 0 6,28.5,1745340
2673,1479,5 12 0,27.5,1745338
2674,1477,5 7 4,27.5,1745338
2675,1486,7 5 4,27.5,1745338
2676,1488,9 13 0,27.0,1745286
2677,1491,14 5 11,26.0,1745197
2678,1495,14 5 12,26.0,1745197
2679,1490,8 4 4,27.5,1745175
2680,1488,11 11 4,26.5,1745162
2681,1489,6 6 0,28.0,1745135
2682,1482,8 1 11,27.0,1745116
2683,1486,8 1 12,27.0,1745116
2684,1484,10 12 4,26.5,1745110
2685,1492,12 10 4,26.5,1745110
2686,1485,5 7 0,28.0,1745080
2687,1493,7 5 0,28.0,1745080
2688,1484,8 14 0,27.0,1745029
2689,1480,9 13 4,26.5,1744955
2690,1496,13 9 4,26.5,1744955
2691,1498,8 4 0,28.0,1744917
2692,1481,4 8 0,28.0,1744917
2693,1474,4 13 0,27.5,1744914
2694,1494,9 3 4,27.5,1744902
2695,1479,0 1 2,29.0,1744830
2696,1479,1 0 1,29.0,1744830
2697,1484,1 0 2,29.0,1744830
2698,1474,8 9 8,26.5,1744783
2699,1478,8 9 9,26.5,1744783
2700,1478,9 8 8,26.5,1744783
2701,1482,9 8 9,26.5,1744783
2702,1494,13 1 11,26.5,1744779
2703,1499,13 1 12,26.5,1744779
2704,1475,8 14 4,26.5,1744698
2705,1471,14 8 4,26.5,1744698
2706,1482,10 7 8,26.5,1744677
2707,1474,7 10 9,26.5,1744677
2708,1486,10 7 9,26.5,1744677
2709,1495,15 4 11,26.0,1744673
2710,1499,15 4 12,26.0,1744673
2711,1486,9 0 11,27.0,1744673
2712,1490,9 0 12,27.0,1744673
2713,1480,7 15 0,27.0,1744668
2714,1477,3 9 0,28.0,1744645
2715,1477,6 6 9,27.0,1744549
2716,1498,10 2 4,27.5,1744521
2717,1480,2 2 3,28.5,1744512
2718,1477,7 5 8,27.0,1744494
2719,1481,7 5 9,27.0,1744494
2720,1476,3 1 7,28.0,1744469
2721,1486,11 6 8,26.5,1744465
2722,1490,11 6 9,26.5,1744465
2723,1475,1 3 3,28.5,1744455
2724,1484,3 1 3,28.5,1744455
2725,1481,8 4 8,27.0,1744331
2726,1485,8 4 9,27.0,1744331
2727,1479,12 12 12,25.5,1744316
2728,1480,4 0 7,28.0,1744298
2729,1488,4 0 3,28.5,1744284
2730,1475,11 13 12,25.5,1744265
2731,1483,13 11 12,25.5,1744265
2732,1490,12 5 8,26.5,1744148
2733,1494,12 5 9,26.5,1744148
2734,1487,14 10 12,25.5,1744112
2735,1475,13 13 15,25.0,1744100
2736,1498,14 0 11,26.5,1744079
2737,1485,9 3 8,27.0,1744059
2738,1489,9 3 9,27.0,1744059
2739,1471,12 14 15,25.0,1744049
2740,1479,14 12 15,25.0,1744049
2741,1483,15 11 15,25.0,1743898
2742,1491,15 9 12,25.5,1743857
2743,1489,15 14 7,25.5,1743772
2744,1485,14 15 7,25.5,1743772
2745,1489,14 15 8,25.5,1743772
2746,1493,15 14 8,25.5,1743772
2747,1494,13 4 8,26.5,1743724
2748,1498,13 4 9,26.5,1743724
2749,1489,10 2 8,27.0,1743678
2750,1493,10 2 9,27.0,1743678
2751,1478,11 11 8,26.0,1743665
2752,1483,11 11 9,26.0,1743665
2753,1474,10 12 8,26.0,1743613
2754,1478,10 12 9,26.0,1743613
2755,1482,12 10 8,26.0,1743613
2756,1487,12 10 9,26.0,1743613
2757,1497,13 14 0,26.5,1743548
2758,1474,9 13 9,26.0,1743459
2759,1486,13 9 8,26.0,1743459
2760,1490,13 9 9,26.0,1743459
2761,1493,12 15 0,26.5,1743448
2762,1479,4 3 4,28.0,1743413
2763,1475,3 4 4,28.0,1743413
2764,1483,5 2 4,28.0,1743302
2765,1490,14 8 8,26.0,1743201
2766,1494,14 8 9,26.0,1743201
2767,1497,14 3 8,26.5,1743194
2768,1493,11 1 8,27.0,1743187
2769,1497,11 1 9,27.0,1743187
2770,1476,4 0 12,27.5,1743177
2771,1487,6 1 4,28.0,1743078
2772,1488,13 14 4,26.0,1742941
2773,1492,13 14 5,26.0,1742941
2774,1492,14 13 4,26.0,1742941
2775,1496,14 13 5,26.0,1742941
2776,1482,3 4 0,28.5,1742844
2777,1486,4 3 0,28.5,1742844
2778,1484,12 15 4,26.0,1742841
2779,1488,12 15 5,26.0,1742841
2780,1494,15 7 8,26.0,1742841
2781,1498,15 7 9,26.0,1742841
2782,1496,15 12 4,26.0,1742841
2783,1471,15 12 5,26.0,1742841
2784,1475,4 3 9,27.5,1742829
2785,1484,7 8 1,27.5,1742776
2786,1489,7 8 2,27.5,1742776
2787,1488,8 7 1,27.5,1742776
2788,1493,8 7 2,27.5,1742776
2789,1491,7 0 4,28.0,1742742
2790,1478,2 5 0,28.5,1742732
2791,1491,5 2 0,28.5,1742732
2792,1475,5 2 8,27.5,1742718
2793,1479,5 2 9,27.5,1742718
2794,1489,10 10 1,27.0,1742708
2795,1494,10 10 2,27.0,1742708
2796,1480,6 9 1,27.5,1742669
2797,1484,6 9 2,27.5,1742669
2798,1492,9 6 1,27.5,1742669
2799,1497,9 6 2,27.5,1742669
2800,1485,9 11 1,27.0,1742656
2801,1490,9 11 2,27.0,1742656
2802,1493,11 9 1,27.0,1742656
2803,1498,11 9 2,27.0,1742656
2804,1496,12 0 8,27.0,1742589
2805,1495,6 1 0,28.5,1742508
2806,1475,7 8 5,27.0,1742499
2807,1480,7 8 6,27.0,1742499
2808,1480,8 7 5,27.0,1742499
2809,1484,8 7 6,27.0,1742499
2810,1481,8 12 1,27.0,1742499
2811,1486,8 12 2,27.0,1742499
2812,1497,12 8 1,27.0,1742499
2813,1479,6 1 8,27.5,1742494
2814,1483,6 1 9,27.5,1742494
2815,1475,5 10 1,27.5,1742456
2816,1480,5 10 2,27.5,1742456
2817,1496,10 5 1,27.5,1742456
2818,1484,9 6 5,27.0,1742392
2819,1476,6 9 6,27.0,1742392
2820,1488,9 6 6,27.0,1742392
2821,1476,10 7 13,26.0,1742340
2822,1476,8 4 13,26.5,1742301
2823,1477,7 13 1,27.0,1742239
2824,1482,7 13 2,27.0,1742239
2825,1488,10 5 5,27.0,1742179
2826,1492,10 5 6,27.0,1742179
2827,1499,7 0 0,28.5,1742173
2828,1483,7 0 8,27.5,1742158
2829,1487,7 0 9,27.5,1742158
2830,1473,11 4 1,27.5,1742135
2831,1476,4 11 2,27.5,1742135
2832,1480,11 6 13,26.0,1742128
2833,1480,10 10 5,26.5,1742081
2834,1485,10 10 6,26.5,1742081
2835,1479,9 3 13,26.5,1742029
2836,1476,9 11 5,26.5,1742029
2837,1481,9 11 6,26.5,1742029
2838,1484,11 9 5,26.5,1742029
2839,1489,11 9 6,26.5,1742029
2840,1477,6 14 2,27.0,1741875
2841,1477,8 12 6,26.5,1741873
2842,1488,12 8 5,26.5,1741873
2843,1493,12 8 6,26.5,1741873
2844,1491,11 4 5,27.0,1741858
2845,1496,11 4 6,27.0,1741858
2846,1484,12 5 13,26.0,1741811
2847,1483,10 2 13,26.5,1741648
2848,1492,13 7 5,26.5,1741613
2849,1497,13 7 6,26.5,1741613
2850,1482,5 5 1,28.0,1741523
2851,1486,5 5 2,28.0,1741523
2852,1474,5 5 5,27.5,1741495
2853,1478,5 5 6,27.5,1741495
2854,1477,4 6 1,28.0,1741468
2855,1482,4 6 2,28.0,1741468
2856,1486,6 4 1,28.0,1741468
2857,1491,6 4 2,28.0,1741468
2858,1474,4 6 6,27.5,1741440
2859,1478,6 4 5,27.5,1741440
2860,1482,6 4 6,27.5,1741440
2861,1495,12 3 5,27.0,1741430
2862,1472,12 3 6,27.0,1741430
2863,1488,13 4 13,26.0,1741388
2864,1478,3 7 2,28.0,1741303
2865,1490,7 3 1,28.0,1741303
2866,1495,7 3 2,28.0,1741303
2867,1482,7 3 5,27.5,1741275
2868,1486,7 3 6,27.5,1741275
2869,1496,14 6 5,26.5,1741249
2870,1490,12 13 1,26.5,1741173
2871,1495,12 13 2,26.5,1741173
2872,1494,13 12 1,26.5,1741173
2873,1499,13 12 2,26.5,1741173
2874,1487,11 1 13,26.5,1741159
2875,1486,11 14 1,26.5,1741072
2876,1490,11 14 2,26.5,1741072
2877,1498,14 11 1,26.5,1741072
2878,1482,13 14 9,25.5,1741048
2879,1486,14 13 9,25.5,1741048
2880,1494,8 2 1,28.0,1741028
2881,1499,8 2 2,28.0,1741028
2882,1475,8 7 10,26.5,1741017
2883,1486,8 2 5,27.5,1741000
2884,1490,8 2 6,27.5,1741000
2885,1478,14 15 12,25.0,1740962
2886,1482,15 14 12,25.0,1740962
2887,1478,12 15 9,25.5,1740948
2888,1490,15 12 9,25.5,1740948
2889,1472,11 11 13,25.5,1740916
2890,1479,9 6 10,26.5,1740910
2891,1499,13 2 5,27.0,1740895
2892,1482,10 15 1,26.5,1740869
2893,1486,10 15 2,26.5,1740869
2894,1476,12 10 13,25.5,1740864
2895,1491,14 3 13,26.0,1740859
2896,1474,6 1 13,27.0,1740840
2897,1472,15 5 5,26.5,1740781
2898,1480,13 9 13,25.5,1740710
2899,1483,10 5 10,26.5,1740696
2900,1498,9 1 1,28.0,1740643
2901,1490,9 1 5,27.5,1740615
2902,1494,9 1 6,27.5,1740615
2903,1491,12 0 13,26.5,1740561
2904,1478,7 0 13,27.0,1740505
2905,1483,14 8 13,25.5,1740453
2906,1487,11 4 10,26.5,1740376
2907,1473,6 4 10,27.0,1740322
2908,1475,10 10 10,26.0,1740302
2909,1485,12 13 6,26.0,1740266
2910,1489,13 12 6,26.0,1740266
2911,1479,11 9 10,26.0,1740250
2912,1495,15 2 13,26.0,1740224
2913,1481,11 14 6,26.0,1740165
2914,1493,14 11 6,26.0,1740165
2915,1477,7 3 10,27.0,1740158
2916,1494,10 0 5,27.5,1740120
2917,1498,10 0 6,27.5,1740120
2918,1483,12 8 10,26.0,1740094
2919,1487,15 7 13,25.5,1740093
2920,1476,2 0 4,28.5,1739973
2921,1477,10 15 6,26.0,1739962
2922,1497,15 10 6,26.0,1739962
2923,1490,12 3 10,26.5,1739948
2924,1481,8 2 10,27.0,1739883
2925,1487,13 7 10,26.0,1739834
2926,1487,9 9 3,27.0,1739674
2927,1482,8 10 3,27.0,1739621
2928,1491,10 8 3,27.0,1739621
2929,1485,9 1 10,27.0,1739499
2930,1491,14 6 10,26.0,1739471
2931,1478,7 11 3,27.0,1739464
2932,1495,11 7 3,27.0,1739464
2933,1494,13 2 10,26.5,1739414
2934,1481,6 7 3,27.5,1739331
2935,1485,7 6 3,27.5,1739331
2936,1478,1 1 0,29.0,1739246
2937,1477,5 8 3,27.5,1739223
2938,1489,8 5 3,27.5,1739223
2939,1474,6 12 3,27.0,1739201
2940,1499,12 6 3,27.0,1739201
2941,1483,2 0 0,29.0,1739189
2942,1476,3 2 6,28.0,1739104
2943,1493,9 4 3,27.5,1739007
2944,1489,10 0 10,27.0,1739004
2945,1494,15 5 10,26.0,1739003
2946,1475,4 1 5,28.0,1738991
2947,1480,4 1 6,28.0,1738991
2948,1479,2 3 2,28.5,1738816
2949,1479,3 2 1,28.5,1738816
2950,1483,3 2 2,28.5,1738816
2951,1498,14 1 10,26.5,1738773
2952,1476,7 6 7,27.0,1738770
2953,1479,5 0 5,28.0,1738765
2954,1484,5 0 6,28.0,1738765
2955,1477,9 9 7,26.5,1738758
2956,1473,8 10 7,26.5,1738706
2957,1481,10 8 7,26.5,1738706
2958,1475,1 4 2,28.5,1738703
2959,1483,4 1 1,28.5,1738703
2960,1487,4 1 2,28.5,1738703
2961,1497,10 3 3,27.5,1738684
2962,1480,8 5 7,27.0,1738662
2963,1491,12 11 3,26.5,1738548
2964,1485,11 7 7,26.5,1738548
2965,1487,11 12 3,26.5,1738548
2966,1487,5 0 1,28.5,1738477
2967,1492,5 0 2,28.5,1738477
2968,1483,10 13 3,26.5,1738446
2969,1495,13 10 3,26.5,1738446
2970,1484,9 4 7,27.0,1738446
2971,1473,9 6 15,26.0,1738308
2972,1493,15 15 1,26.0,1738305
2973,1498,15 15 2,26.0,1738305
2974,1489,12 6 7,26.5,1738286
2975,1499,14 9 3,26.5,1738242
2976,1479,9 14 3,26.5,1738242
2977,1488,10 3 7,27.0,1738122
2978,1477,10 5 15,26.0,1738094
2979,1474,12 13 10,25.5,1738086
2980,1479,12 13 11,25.5,1738086
2981,1478,13 12 10,25.5,1738086
2982,1483,13 12 11,25.5,1738086
2983,1475,11 14 11,25.5,1737985
2984,1482,14 11 10,25.5,1737985
2985,1487,14 11 11,25.5,1737985
2986,1475,13 14 14,25.0,1737959
2987,1474,14 13 13,25.0,1737959
2988,1479,14 13 14,25.0,1737959
2989,1475,8 15 3,26.5,1737936
2990,1493,13 5 7,26.5,1737919
2991,1475,5 0 10,27.5,1737913
2992,1478,15 12 13,25.0,1737859
2993,1483,15 12 14,25.0,1737859
2994,1486,15 10 10,25.5,1737783
2995,1491,15 10 11,25.5,1737783
2996,1476,11 4 14,26.0,1737774
2997,1480,11 4 15,26.0,1737774
2998,1492,11 2 7,27.0,1737691
2999,1479,4 4 3,28.0,1737665
3000,1483,5 3 3,28.0,1737609
3001,1474,3 5 3,28.0,1737609
3002,1476,8 2 15,26.5,1737593
3003,1497,14 4 7,26.5,1737446
3004,1487,6 2 3,28.0,1737443
3005,1477,11 12 7,26.0,1737347
3006,1480,12 3 14,26.0,1737347
3007,1484,12 3 15,26.0,1737347
3008,1481,12 11 7,26.0,1737347
3009,1475,5 3 7,27.5,1737302
3010,1473,10 13 7,26.0,1737245
3011,1485,13 10 7,26.0,1737245
3012,1472,11 9 15,25.5,1737231
3013,1475,9 1 14,26.5,1737209
3014,1480,9 1 15,26.5,1737209
3015,1491,7 1 3,28.0,1737165
3016,1496,12 1 7,27.0,1737151
3017,1479,6 2 7,27.5,1737135
3018,1472,12 8 14,25.5,1737076
3019,1476,12 8 15,25.5,1737076
3020,1489,14 9 7,26.0,1737041
3021,1488,15 15 6,25.5,1737013
3022,1475,8 5 12,26.5,1736908
3023,1483,7 1 7,27.5,1736858
3024,1476,13 7 14,25.5,1736816
3025,1480,13 7 15,25.5,1736816
3026,1484,13 2 14,26.0,1736814
3027,1488,13 2 15,26.0,1736814
3028,1495,8 0 3,28.0,1736777
3029,1493,15 8 7,26.0,1736735
3030,1479,10 0 14,26.5,1736715
3031,1484,10 0 15,26.5,1736715
3032,1475,9 4 11,26.5,1736693
3033,1479,9 4 12,26.5,1736693
3034,1476,10 8 12,26.0,1736651
3035,1472,13 0 7,27.0,1736503
3036,1475,11 7 11,26.0,1736494
3037,1480,11 7 12,26.0,1736494
3038,1487,8 0 7,27.5,1736470
3039,1480,14 6 14,25.5,1736453
3040,1484,14 6 15,25.5,1736453
3041,1479,8 8 4,27.0,1736395
3042,1487,8 8 0,27.5,1736381
3043,1479,10 3 11,26.5,1736369
3044,1483,10 3 12,26.5,1736369
3045,1475,7 9 4,27.0,1736342
3046,1483,9 7 4,27.0,1736342
3047,1483,7 9 0,27.5,1736328
3048,1491,9 7 0,27.5,1736328
3049,1479,12 6 11,26.0,1736231
3050,1484,12 6 12,26.0,1736231
3051,1487,10 6 4,27.0,1736183
3052,1487,14 1 14,26.0,1736173
3053,1492,14 1 15,26.0,1736173
3054,1479,6 10 0,27.5,1736169
3055,1495,10 6 0,27.5,1736169
3056,1491,14 14 3,26.0,1736087
3057,1487,13 15 3,26.0,1736037
3058,1495,15 13 3,26.0,1736037
3059,1489,10 11 0,27.0,1736006
3060,1493,11 10 0,27.0,1736006
3061,1483,15 5 14,25.5,1735986
3062,1488,15 5 15,25.5,1735986
3063,1483,11 2 11,26.5,1735938
3064,1487,11 2 12,26.5,1735938
3065,1491,11 5 4,27.0,1735918
3066,1475,5 11 0,27.5,1735904
3067,1499,11 5 0,27.5,1735904
3068,1484,9 12 0,27.0,1735903
3069,1497,12 9 0,27.0,1735903
3070,1483,13 5 11,26.0,1735864
3071,1487,13 5 12,26.0,1735864
3072,1474,6 2 12,27.0,1735751
3073,1480,8 13 0,27.0,1735697
3074,1480,10 11 4,26.5,1735677
3075,1484,11 10 4,26.5,1735677
3076,1477,6 5 4,27.5,1735642
3077,1476,9 12 4,26.5,1735574
3078,1488,12 9 4,26.5,1735574
3079,1495,12 4 4,27.0,1735547
3080,1481,7 4 4,27.5,1735533
3081,1474,7 1 11,27.0,1735474
3082,1478,7 1 12,27.0,1735474
3083,1491,15 0 14,26.0,1735426
3084,1495,15 0 15,26.0,1735426
3085,1486,12 1 11,26.5,1735399
3086,1491,12 1 12,26.5,1735399
3087,1487,14 4 11,26.0,1735393
3088,1491,14 4 12,26.0,1735393
3089,1476,7 14 0,27.0,1735388
3090,1481,5 6 0,28.0,1735386
3091,1485,6 5 0,28.0,1735386
3092,1492,13 8 4,26.5,1735368
3093,1485,8 3 4,27.5,1735315
3094,1477,4 7 0,28.0,1735277
3095,1489,7 4 0,28.0,1735277
3096,1474,8 8 9,26.5,1735196
3097,1474,9 7 8,26.5,1735143
3098,1478,9 7 9,26.5,1735143
3099,1477,8 0 11,27.0,1735086
3100,1482,8 0 12,27.0,1735086
3101,1499,13 3 4,27.0,1735070
3102,1493,8 3 0,28.0,1735059
3103,1496,14 7 4,26.5,1735058
3104,1489,9 2 4,27.5,1734988
3105,1478,10 6 8,26.5,1734985
3106,1482,10 6 9,26.5,1734985
3107,1475,12 11 12,25.5,1734887
3108,1490,15 3 11,26.0,1734816
3109,1495,15 3 12,26.0,1734816
3110,1479,13 10 12,25.5,1734785
3111,1490,13 0 11,26.5,1734752
3112,1495,13 0 12,26.5,1734752
3113,1497,9 2 0,28.0,1734732
3114,1471,13 12 15,25.0,1734723
3115,1482,11 5 8,26.5,1734720
3116,1486,11 5 9,26.5,1734720
3117,1477,7 4 9,27.0,1734694
3118,1499,15 6 4,26.5,1734646
3119,1475,14 11 15,25.0,1734622
3120,1483,14 9 12,25.5,1734581
3121,1493,10 1 4,27.5,1734552
3122,1475,2 1 3,28.5,1734544
3123,1477,15 15 10,25.0,1734504
3124,1481,15 15 11,25.0,1734504
3125,1481,14 14 7,25.5,1734496
3126,1485,14 14 8,25.5,1734496
3127,1477,8 3 8,27.0,1734476
3128,1481,8 3 9,27.0,1734476
3129,1485,15 13 7,25.5,1734447
3130,1477,13 15 7,25.5,1734447
3131,1481,13 15 8,25.5,1734447
3132,1489,15 13 8,25.5,1734447
3133,1479,3 0 3,28.5,1734430
3134,1479,15 10 15,25.0,1734420
3135,1486,12 4 8,26.5,1734349
3136,1490,12 4 9,26.5,1734349
3137,1487,15 8 12,25.5,1734275
3138,1493,13 13 0,26.5,1734224
3139,1474,10 11 9,26.0,1734189
3140,1474,11 10 8,26.0,1734189
3141,1479,11 10 9,26.0,1734189
3142,1489,12 14 0,26.5,1734174
3143,1497,14 12 0,26.5,1734174
3144,1481,9 2 8,27.0,1734149
3145,1485,9 2 9,27.0,1734149
3146,1478,12 9 8,26.0,1734086
3147,1482,12 9 9,26.0,1734086
3148,1485,11 15 0,26.5,1734024
3149,1497,11 0 4,27.5,1734008
3150,1482,13 8 8,26.0,1733880
3151,1486,13 8 9,26.0,1733880
3152,1489,13 3 8,26.5,1733872
3153,1494,13 3 9,26.5,1733872
3154,1484,10 1 8,27.0,1733714
3155,1489,10 1 9,27.0,1733714
3156,1484,13 13 4,26.0,1733621
3157,1488,13 13 5,26.0,1733621
3158,1480,12 14 4,26.0,1733571
3159,1484,12 14 5,26.0,1733571
3160,1486,14 7 8,26.0,1733571
3161,1490,14 7 9,26.0,1733571
3162,1488,14 12 4,26.0,1733571
3163,1492,14 12 5,26.0,1733571
3164,1475,4 2 4,28.0,1733508
3165,1476,11 15 4,26.0,1733420
3166,1480,11 15 5,26.0,1733420
3167,1492,15 11 4,26.0,1733420
3168,1496,15 11 5,26.0,1733420
3169,1479,5 1 4,28.0,1733340
3170,1493,14 2 8,26.5,1733290
3171,1498,14 2 9,26.5,1733290
3172,1481,9 10 1,27.0,1733185
3173,1486,9 10 2,27.0,1733185
3174,1485,10 9 1,27.0,1733185
3175,1490,10 9 2,27.0,1733185
3176,1488,11 0 8,27.0,1733169
3177,1493,11 0 9,27.0,1733169
3178,1489,15 6 8,26.0,1733158
3179,1494,15 6 9,26.0,1733158
3180,1480,7 7 1,27.5,1733148
3181,1484,7 7 2,27.5,1733148
3182,1476,6 8 1,27.5,1733094
3183,1480,6 8 2,27.5,1733094
3184,1484,8 6 1,27.5,1733094
3185,1489,8 6 2,27.5,1733094
3186,1489,11 8 1,27.0,1733081
3187,1477,8 11 1,27.0,1733081
3188,1482,8 11 2,27.0,1733081
3189,1494,11 8 2,27.0,1733081
3190,1483,6 0 4,28.0,1733060
3191,1478,3 3 0,28.5,1732997
3192,1482,4 2 0,28.5,1732942
3193,1476,5 9 2,27.5,1732934
3194,1488,9 5 1,27.5,1732934
3195,1493,9 5 2,27.5,1732934
3196,1478,7 12 2,27.0,1732872
3197,1476,7 7 6,27.0,1732872
3198,1493,12 7 1,27.0,1732872
3199,1498,12 7 2,27.0,1732872
3200,1475,8 6 5,27.0,1732819
3201,1480,8 6 6,27.0,1732819
3202,1486,5 1 0,28.5,1732774
3203,1475,5 1 9,27.5,1732759
3204,1492,10 4 1,27.5,1732666
3205,1497,10 4 2,27.5,1732666
3206,1479,9 5 5,27.0,1732658
3207,1484,9 5 6,27.0,1732658
3208,1497,15 1 8,26.5,1732601
3209,1477,9 10 6,26.5,1732561
3210,1476,10 9 5,26.5,1732561
3211,1481,10 9 6,26.5,1732561
3212,1473,6 13 2,27.0,1732560
3213,1497,13 6 1,27.0,1732560
3214,1490,6 0 0,28.5,1732494
3215,1475,6 0 8,27.5,1732479
3216,1479,6 0 9,27.5,1732479
3217,1473,8 11 6,26.5,1732457
3218,1480,11 8 5,26.5,1732457
3219,1485,11 8 6,26.5,1732457
3220,1476,11 5 13,26.0,1732396
3221,1483,10 4 5,27.0,1732391
3222,1488,10 4 6,27.0,1732391
3223,1496,11 3 1,27.5,1732292
3224,1484,12 7 5,26.5,1732249
3225,1489,12 7 6,26.5,1732249
3226,1475,9 2 13,26.5,1732131
3227,1480,12 4 13,26.0,1732025
3228,1487,11 3 5,27.0,1732017
3229,1492,11 3 6,27.0,1732017
3230,1488,13 6 5,26.5,1731937
3231,1493,13 6 6,26.5,1731937
3232,1486,12 12 1,26.5,1731812
3233,1491,12 12 2,26.5,1731812
3234,1472,12 2 1,27.5,1731811
3235,1482,11 13 1,26.5,1731761
3236,1486,11 13 2,26.5,1731761
3237,1490,13 11 1,26.5,1731761
3238,1495,13 11 2,26.5,1731761
3239,1478,4 5 2,28.0,1731739
3240,1477,5 4 1,28.0,1731739
3241,1482,5 4 2,28.0,1731739
3242,1478,13 13 9,25.5,1731738
3243,1474,5 4 6,27.5,1731711
3244,1474,14 14 12,25.0,1731702
3245,1479,10 1 13,26.5,1731696
3246,1474,12 14 9,25.5,1731688
3247,1482,14 12 9,25.5,1731688
3248,1478,15 13 12,25.0,1731653
3249,1482,6 3 1,28.0,1731629
3250,1486,6 3 2,28.0,1731629
3251,1478,10 14 1,26.5,1731609
3252,1482,10 14 2,26.5,1731609
3253,1494,14 10 1,26.5,1731609
3254,1498,14 10 2,26.5,1731609
3255,1478,6 3 6,27.5,1731601
3256,1483,13 3 13,26.0,1731549
3257,1486,15 11 9,25.5,1731538
3258,1491,12 2 5,27.0,1731535
3259,1496,12 2 6,27.0,1731535
3260,1492,14 5 5,26.5,1731521
3261,1497,14 5 6,26.5,1731521
3262,1486,7 2 1,28.0,1731409
3263,1490,7 2 2,28.0,1731409
3264,1478,7 2 5,27.5,1731381
3265,1482,7 2 6,27.5,1731381
3266,1473,9 15 1,26.5,1731356
3267,1478,9 15 2,26.5,1731356
3268,1498,15 9 1,26.5,1731356
3269,1475,9 5 10,26.5,1731184
3270,1483,11 0 13,26.5,1731152
3271,1475,13 8 13,25.5,1731146
3272,1490,8 1 1,28.0,1731079
3273,1494,8 1 2,28.0,1731079
3274,1482,8 1 5,27.5,1731051
3275,1486,8 1 6,27.5,1731051
3276,1496,15 4 5,26.5,1731001
3277,1472,15 4 6,26.5,1731001
3278,1487,14 2 13,26.0,1730968
3279,1495,13 1 5,27.0,1730947
3280,1472,13 1 6,27.0,1730947
3281,1478,10 4 10,26.5,1730917
3282,1481,12 12 6,26.0,1730910
3283,1477,11 13 6,26.0,1730859
3284,1485,13 11 6,26.0,1730859
3285,1479,14 7 13,25.5,1730837
3286,1473,10 14 6,26.0,1730707
3287,1489,14 10 6,26.0,1730707
3288,1475,11 8 10,26.0,1730688
3289,1494,9 0 1,28.0,1730640
3290,1498,9 0 2,28.0,1730640
3291,1485,9 0 5,27.5,1730612
3292,1490,9 0 6,27.5,1730612
3293,1482,11 3 10,26.5,1730543
3294,1479,12 7 10,26.0,1730480
3295,1493,15 9 6,26.0,1730454
3296,1483,15 6 13,25.5,1730426
3297,1491,15 1 13,26.0,1730280
3298,1473,7 2 10,27.0,1730270
3299,1499,14 0 5,27.0,1730252
3300,1483,13 6 10,26.0,1730169
3301,1482,9 8 3,27.0,1730115
3302,1478,8 9 3,27.0,1730115
3303,1486,12 2 10,26.5,1730062
3304,1474,7 10 3,27.0,1730010
3305,1487,10 7 3,27.0,1730010
3306,1477,8 1 10,27.0,1729941
3307,1490,11 6 3,27.0,1729800
3308,1486,14 5 10,26.0,1729753
3309,1477,6 6 3,27.5,1729668
3310,1481,7 5 3,27.5,1729614
3311,1481,9 0 10,27.0,1729501
3312,1494,12 5 3,27.0,1729485
3313,1490,13 1 10,26.5,1729474
3314,1485,8 4 3,27.5,1729452
3315,1490,15 4 10,26.0,1729233
3316,1473,9 8 7,26.5,1729205
3317,1489,9 3 3,27.5,1729183
3318,1483,11 11 3,26.5,1729151
3319,1477,10 7 7,26.5,1729100
3320,1479,10 12 3,26.5,1729100
3321,1487,12 10 3,26.5,1729100
3322,1498,13 4 3,27.0,1729065
3323,1485,14 15 1,26.0,1729059
3324,1490,14 15 2,26.0,1729059
3325,1489,15 14 1,26.0,1729059
3326,1494,15 14 2,26.0,1729059
3327,1476,4 0 6,28.0,1728997
3328,1475,9 13 3,26.5,1728947
3329,1491,13 9 3,26.5,1728947
3330,1475,2 2 2,28.5,1728936
3331,1476,8 4 7,27.0,1728894
3332,1481,11 6 7,26.5,1728890
3333,1479,3 1 2,28.5,1728880
3334,1493,10 2 3,27.5,1728805
3335,1494,14 0 10,26.5,1728780
3336,1475,12 12 11,25.5,1728742
3337,1478,4 0 1,28.5,1728710
3338,1483,4 0 2,28.5,1728710
3339,1495,14 8 3,26.5,1728691
3340,1474,13 11 10,25.5,1728691
3341,1479,13 11 11,25.5,1728691
3342,1480,9 3 7,27.0,1728624
3343,1475,14 12 14,25.0,1728615
3344,1485,12 5 7,26.5,1728575
3345,1478,14 10 10,25.5,1728539
3346,1483,14 10 11,25.5,1728539
3347,1474,15 11 13,25.0,1728465
3348,1479,15 11 14,25.0,1728465
3349,1499,15 7 3,26.5,1728334
3350,1472,10 4 15,26.0,1728330
3351,1497,11 1 3,27.5,1728319
3352,1482,15 9 10,25.5,1728287
3353,1487,15 9 11,25.5,1728287
3354,1484,10 2 7,27.0,1728247
3355,1489,13 4 7,26.5,1728155
3356,1476,11 3 15,26.0,1727956
3357,1473,11 11 7,26.0,1727956
3358,1477,12 10 7,26.0,1727905
3359,1474,4 3 3,28.0,1727847
3360,1484,15 14 6,25.5,1727774
3361,1480,14 15 6,25.5,1727774
3362,1488,11 1 7,27.0,1727761
3363,1481,13 9 7,26.0,1727752
3364,1478,5 2 3,28.0,1727736
3365,1493,14 3 7,26.5,1727630
3366,1483,6 1 3,28.0,1727514
3367,1485,14 8 7,26.0,1727497
