rank,cp,ivs,maxlevel,stat-product
3179,1471,5 5 5,21.5,1746448
3180,1482,13 8 8,20.5,1746447
3181,1482,11 1 10,21.0,1746371
3182,1485,11 1 11,21.0,1746371
3183,1493,11 4 0,21.5,1746331
3184,1466,7 6 8,21.0,1746266
3185,1469,7 6 9,21.0,1746266
3186,1464,14 15 14,19.5,1746102
3187,1467,14 15 15,19.5,1746102
3188,1468,2 5 1,22.0,1746079
3189,1468,12 12 12,20.0,1746068
3190,1487,13 5 3,21.0,1746033
3191,1491,13 5 4,21.0,1746033
3192,1472,6 7 1,21.5,1746016
3193,1475,6 7 2,21.5,1746016
3194,1467,12 9 15,20.0,1745995
3195,1480,13 5 11,20.5,1745993
3196,1479,13 11 4,20.5,1745993
3197,1483,13 11 5,20.5,1745993
3198,1468,7 12 2,21.0,1745965
3199,1470,8 8 5,21.0,1745870
3200,1474,8 8 6,21.0,1745870
3201,1476,12 3 14,20.5,1745847
3202,1479,12 3 15,20.5,1745847
3203,1488,13 8 0,21.0,1745800
3204,1492,13 8 1,21.0,1745800
3205,1491,11 1 3,21.5,1745701
3206,1471,6 4 4,21.5,1745632
3207,1474,6 4 5,21.5,1745632
3208,1485,14 7 8,20.5,1745449
3209,1469,8 5 8,21.0,1745416
3210,1473,8 5 9,21.0,1745416
3211,1471,8 11 2,21.0,1745416
3212,1467,15 14 14,19.5,1745406
3213,1470,15 14 15,19.5,1745406
3214,1468,3 4 0,22.0,1745398
3215,1471,3 4 1,22.0,1745398
3216,1490,13 2 7,21.0,1745335
3217,1471,13 11 12,20.0,1745310
3218,1470,5 2 8,21.5,1745302
3219,1475,7 6 1,21.5,1745261
3220,1479,7 6 2,21.5,1745261
3221,1465,12 15 8,20.0,1745259
3222,1469,12 15 9,20.0,1745259
3223,1476,12 15 1,20.5,1745244
3224,1480,12 15 2,20.5,1745244
3225,1496,12 3 0,21.5,1745207
3226,1482,14 10 4,20.5,1745145
3227,1486,14 10 5,20.5,1745145
3228,1470,13 8 15,20.0,1745088
3229,1485,12 0 10,21.0,1745086
3230,1488,12 0 11,21.0,1745086
3231,1474,9 7 5,21.0,1745080
3232,1477,9 7 6,21.0,1745080
3233,1468,9 10 10,20.5,1745076
3234,1468,7 3 12,21.0,1745061
3235,1465,8 14 7,20.5,1745051
3236,1490,14 4 3,21.0,1744881
3237,1494,14 4 4,21.0,1744881
3238,1483,14 4 11,20.5,1744840
3239,1491,14 7 0,21.0,1744803
3240,1495,14 7 1,21.0,1744803
3241,1475,9 10 2,21.0,1744776
3242,1474,7 3 4,21.5,1744721
3243,1478,7 3 5,21.5,1744721
3244,1467,9 7 13,20.5,1744705
3245,1469,13 14 8,20.0,1744645
3246,1472,13 14 9,20.0,1744645
3247,1479,13 2 14,20.5,1744630
3248,1482,13 2 15,20.5,1744630
3249,1480,13 14 1,20.5,1744630
3250,1483,13 14 2,20.5,1744630
3251,1471,4 3 0,22.0,1744619
3252,1475,4 3 1,22.0,1744619
3253,1465,9 13 6,20.5,1744556
3254,1469,9 13 7,20.5,1744556
3255,1472,9 4 8,21.0,1744472
3256,1476,9 4 9,21.0,1744472
3257,1474,14 10 12,20.0,1744462
3258,1494,12 0 3,21.5,1744417
3259,1478,8 5 1,21.5,1744412
3260,1482,8 5 2,21.5,1744412
3261,1488,15 6 8,20.5,1744361
3262,1468,10 9 9,20.5,1744344
3263,1471,10 9 10,20.5,1744344
3264,1473,6 1 8,21.5,1744328
3265,1470,3 1 4,22.0,1744315
3266,1485,15 9 4,20.5,1744208
3267,1489,15 9 5,20.5,1744208
3268,1477,10 6 5,21.0,1744197
3269,1481,10 6 6,21.0,1744197
3270,1473,14 7 15,20.0,1744091
3271,1471,8 2 12,21.0,1744053
3272,1478,10 9 2,21.0,1744044
3273,1493,14 1 7,21.0,1744023
3274,1499,13 2 0,21.5,1743990
3275,1469,10 12 6,20.5,1743971
3276,1472,10 12 7,20.5,1743971
3277,1472,14 13 8,20.0,1743942
3278,1476,14 13 9,20.0,1743942
3279,1483,14 13 1,20.5,1743927
3280,1487,14 13 2,20.5,1743927
3281,1466,10 6 12,20.5,1743822
3282,1470,10 6 13,20.5,1743822
3283,1474,5 2 0,22.0,1743743
3284,1478,5 2 1,22.0,1743743
3285,1494,15 6 0,21.0,1743715
3286,1498,15 6 1,21.0,1743715
3287,1477,8 2 4,21.5,1743714
3288,1481,8 2 5,21.5,1743714
3289,1493,15 3 3,21.0,1743636
3290,1497,15 3 4,21.0,1743636
3291,1486,15 3 11,20.5,1743596
3292,1478,15 9 12,20.0,1743525
3293,1471,11 8 9,20.5,1743521
3294,1475,11 8 10,20.5,1743521
3295,1482,9 4 1,21.5,1743468
3296,1485,9 4 2,21.5,1743468
3297,1476,10 3 8,21.0,1743433
3298,1479,10 3 9,21.0,1743433
3299,1473,4 0 4,22.0,1743375
3300,1482,14 1 14,20.5,1743319
3301,1485,14 1 15,20.5,1743319
3302,1472,11 11 6,20.5,1743296
3303,1476,11 11 7,20.5,1743296
3304,1476,7 0 8,21.5,1743256
3305,1480,11 5 5,21.0,1743221
3306,1484,11 5 6,21.0,1743221
3307,1481,11 8 2,21.0,1743221
3308,1475,15 12 8,20.0,1743152
3309,1479,15 12 9,20.0,1743152
3310,1486,15 12 1,20.5,1743137
3311,1490,15 12 2,20.5,1743137
3312,1476,15 6 15,20.0,1743003
3313,1466,7 0 15,21.0,1742952
3314,1474,9 1 12,21.0,1742950
3315,1470,11 5 12,20.5,1742846
3316,1473,11 5 13,20.5,1742846
3317,1478,6 1 0,22.0,1742769
3318,1481,6 1 1,22.0,1742769
3319,1469,10 15 3,20.5,1742703
3320,1496,15 0 7,21.0,1742618
3321,1480,9 1 4,21.5,1742611
3322,1484,9 1 5,21.5,1742611
3323,1474,12 7 9,20.5,1742607
3324,1478,12 7 10,20.5,1742607
3325,1475,12 10 6,20.5,1742532
3326,1479,12 10 7,20.5,1742532
3327,1485,10 3 1,21.5,1742430
3328,1489,10 3 2,21.5,1742430
3329,1484,12 7 2,21.0,1742307
3330,1479,11 2 8,21.0,1742300
3331,1482,11 2 9,21.0,1742300
3332,1464,11 11 14,20.0,1742274
3333,1473,11 14 3,20.5,1742172
3334,1483,12 4 5,21.0,1742153
3335,1487,12 4 6,21.0,1742153
3336,1469,1 0 0,22.5,1742031
3337,1467,4 4 7,21.5,1742001
3338,1468,5 6 3,21.5,1741943
3339,1485,15 0 14,20.5,1741914
3340,1488,15 0 15,20.5,1741914
3341,1476,15 15 5,20.0,1741884
3342,1480,15 15 6,20.0,1741884
3343,1465,11 14 11,20.0,1741835
3344,1466,7 7 7,21.0,1741822
3345,1469,5 9 0,21.5,1741790
3346,1473,12 4 12,20.5,1741778
3347,1476,12 4 13,20.5,1741778
3348,1478,10 0 12,21.0,1741751
3349,1467,7 10 4,21.0,1741746
3350,1481,7 0 0,22.0,1741698
3351,1485,7 0 1,22.0,1741698
3352,1478,13 9 6,20.5,1741677
3353,1482,13 9 7,20.5,1741677
3354,1477,13 6 9,20.5,1741601
3355,1481,13 6 10,20.5,1741601
3356,1476,12 13 3,20.5,1741552
3357,1467,12 10 14,20.0,1741510
3358,1484,10 0 4,21.5,1741412
3359,1487,10 0 5,21.5,1741412
3360,1488,13 6 2,21.0,1741301
3361,1488,11 2 1,21.5,1741297
3362,1492,11 2 2,21.5,1741297
3363,1465,12 13 10,20.0,1741216
3364,1468,12 13 11,20.0,1741216
3365,1471,6 5 3,21.5,1741182
3366,1472,6 8 0,21.5,1741182
3367,1467,5 3 6,21.5,1741180
3368,1470,5 3 7,21.5,1741180
3369,1467,8 9 3,21.0,1741101
3370,1471,8 9 4,21.0,1741101
3371,1482,12 1 8,21.0,1741072
3372,1485,12 1 9,21.0,1741072
3373,1470,8 6 7,21.0,1741026
3374,1469,7 4 11,21.0,1740993
3375,1486,13 3 5,21.0,1740991
3376,1490,13 3 6,21.0,1740991
3377,1467,2 3 3,22.0,1740924
3378,1479,13 12 3,20.5,1740844
3379,1468,7 13 1,21.0,1740767
3380,1482,14 8 6,20.5,1740732
3381,1485,14 8 7,20.5,1740732
3382,1467,13 9 13,20.0,1740655
3383,1470,13 9 14,20.0,1740655
3384,1476,13 3 12,20.5,1740617
3385,1479,13 3 13,20.5,1740617
3386,1468,13 12 10,20.0,1740508
3387,1472,13 12 11,20.0,1740508
3388,1480,14 5 9,20.5,1740503
3389,1484,14 5 10,20.5,1740503
3390,1475,7 7 0,21.5,1740480
3391,1467,15 15 13,19.5,1740460
3392,1470,9 8 3,21.0,1740364
3393,1474,9 8 4,21.0,1740364
3394,1474,7 4 3,21.5,1740326
3395,1465,9 11 8,20.5,1740324
3396,1468,8 12 0,21.0,1740269
3397,1471,8 12 1,21.0,1740269
3398,1470,6 2 6,21.5,1740261
3399,1473,6 2 7,21.5,1740261
3400,1491,14 5 2,21.0,1740204
3401,1471,3 2 3,22.0,1740139
3402,1473,9 5 7,21.0,1740136
3403,1491,12 1 1,21.5,1740070
3404,1495,12 1 2,21.5,1740070
3405,1483,14 11 3,20.5,1740047
3406,1468,8 3 10,21.0,1740041
3407,1472,8 3 11,21.0,1740041
3408,1485,13 0 8,21.0,1739750
3409,1488,13 0 9,21.0,1739750
3410,1489,14 2 5,21.0,1739736
3411,1493,14 2 6,21.0,1739736
3412,1471,14 11 10,20.0,1739711
3413,1470,14 8 13,20.0,1739711
3414,1474,14 8 14,20.0,1739711
3415,1475,14 11 11,20.0,1739711
3416,1485,15 7 6,20.5,1739697
3417,1488,15 7 7,20.5,1739697
3418,1479,8 6 0,21.5,1739684
3419,1471,9 11 0,21.0,1739679
3420,1475,9 11 1,21.0,1739679
3421,1468,10 10 8,20.5,1739643
3422,1474,10 7 3,21.0,1739534
3423,1477,10 7 4,21.0,1739534
3424,1469,5 0 10,21.5,1739500
3425,1467,10 7 11,20.5,1739494
3426,1469,13 15 7,20.0,1739473
3427,1466,9 5 15,20.5,1739432
3428,1466,9 14 5,20.5,1739432
3429,1478,8 3 3,21.5,1739374
3430,1479,14 2 12,20.5,1739362
3431,1482,14 2 13,20.5,1739362
3432,1483,15 4 9,20.5,1739315
3433,1487,15 4 10,20.5,1739315
3434,1467,7 1 14,21.0,1739261
3435,1470,4 1 2,22.0,1739255
3436,1474,4 1 3,22.0,1739255
3437,1473,7 1 6,21.5,1739246
3438,1477,7 1 7,21.5,1739246
3439,1486,15 10 3,20.5,1739162
3440,1476,10 4 7,21.0,1739152
3441,1480,13 15 0,20.5,1739102
3442,1494,15 4 2,21.0,1739015
3443,1474,10 10 0,21.0,1738999
3444,1478,10 10 1,21.0,1738999
3445,1471,9 2 10,21.0,1738994
3446,1475,9 2 11,21.0,1738994
3447,1465,10 13 4,20.5,1738897
3448,1469,10 13 5,20.5,1738897
3449,1471,11 9 8,20.5,1738872
3450,1474,15 10 10,20.0,1738826
3451,1478,15 10 11,20.0,1738826
3452,1472,14 14 7,20.0,1738820
3453,1482,9 5 0,21.5,1738795
3454,1494,13 0 1,21.5,1738749
3455,1498,13 0 2,21.5,1738749
3456,1473,15 7 13,20.0,1738677
3457,1477,15 7 14,20.0,1738677
3458,1477,11 6 3,21.0,1738612
3459,1481,11 6 4,21.0,1738612
3460,1470,11 6 11,20.5,1738572
3461,1465,10 4 14,20.5,1738449
3462,1469,10 4 15,20.5,1738449
3463,1483,14 14 0,20.5,1738449
3464,1492,15 1 5,21.0,1738389
3465,1496,15 1 6,21.0,1738389
3466,1481,9 2 3,21.5,1738328
3467,1474,5 0 2,22.0,1738274
3468,1477,5 0 3,22.0,1738274
3469,1469,11 12 4,20.5,1738272
3470,1472,11 12 5,20.5,1738272
3471,1478,11 9 0,21.0,1738228
3472,1481,11 9 1,21.0,1738228
3473,1466,8 0 13,21.0,1738149
3474,1470,8 0 14,21.0,1738149
3475,1476,8 0 6,21.5,1738134
3476,1480,8 0 7,21.5,1738134
3477,1475,15 13 7,20.0,1738080
3478,1479,11 3 7,21.0,1738074
3479,1482,15 1 12,20.5,1738015
3480,1485,15 1 13,20.5,1738015
3481,1475,12 8 8,20.5,1738010
3482,1475,10 1 10,21.0,1737852
3483,1478,10 1 11,21.0,1737852
3484,1485,10 4 0,21.5,1737812
3485,1486,15 13 0,20.5,1737709
3486,1480,12 5 3,21.0,1737598
3487,1484,12 5 4,21.0,1737598
3488,1472,12 11 4,20.5,1737558
3489,1473,12 5 11,20.5,1737558
3490,1476,12 11 5,20.5,1737558
3491,1468,11 3 14,20.5,1737372
3492,1472,11 3 15,20.5,1737372
3493,1481,12 8 0,21.0,1737367
3494,1485,12 8 1,21.0,1737367
3495,1468,5 7 2,21.5,1737286
3496,1467,7 8 6,21.0,1737227
3497,1484,10 1 3,21.5,1737186
3498,1478,13 7 8,20.5,1737058
3499,1463,14 14 15,19.5,1737055
3500,1467,5 4 5,21.5,1736904
3501,1482,12 2 7,21.0,1736903
3502,1464,12 11 12,20.0,1736878
3503,1469,11 15 1,20.5,1736772
3504,1473,11 15 2,20.5,1736772
3505,1475,13 10 4,20.5,1736755
3506,1479,13 10 5,20.5,1736755
3507,1488,11 3 0,21.5,1736735
3508,1478,11 0 10,21.0,1736615
3509,1481,11 0 11,21.0,1736615
3510,1468,6 6 1,21.5,1736578
3511,1471,6 6 2,21.5,1736578
3512,1483,13 4 3,21.0,1736492
3513,1487,13 4 4,21.0,1736492
3514,1466,8 7 5,21.0,1736484
3515,1470,8 7 6,21.0,1736484
3516,1476,13 4 11,20.5,1736452
3517,1484,13 7 0,21.0,1736414
3518,1488,13 7 1,21.0,1736414
3519,1466,15 13 15,19.5,1736315
3520,1465,12 14 9,20.0,1736217
3521,1472,12 2 14,20.5,1736202
3522,1475,12 2 15,20.5,1736202
3523,1472,12 14 1,20.5,1736202
3524,1476,12 14 2,20.5,1736202
3525,1467,8 10 2,21.0,1736181
3526,1467,13 10 12,20.0,1736075
3527,1467,6 3 4,21.5,1736041
3528,1470,6 3 5,21.5,1736041
3529,1481,14 6 8,20.5,1736014
3530,1487,11 0 3,21.5,1735949
3531,1469,8 4 9,21.0,1735878
3532,1478,14 9 4,20.5,1735862
3533,1482,14 9 5,20.5,1735862
3534,1467,3 3 1,22.0,1735808
3535,1471,7 5 1,21.5,1735776
3536,1475,7 5 2,21.5,1735776
3537,1466,13 7 15,20.0,1735706
3538,1470,9 6 5,21.0,1735647
3539,1473,9 6 6,21.0,1735647
3540,1485,13 1 7,21.0,1735639
3541,1492,12 2 0,21.5,1735565
3542,1465,13 13 8,20.0,1735558
3543,1468,13 13 9,20.0,1735558
3544,1476,13 13 1,20.5,1735543
3545,1479,13 13 2,20.5,1735543
3546,1471,9 9 2,21.0,1735495
3547,1465,9 12 7,20.5,1735422
3548,1487,14 6 0,21.0,1735371
3549,1491,14 6 1,21.0,1735371
3550,1486,14 3 3,21.0,1735294
3551,1490,14 3 4,21.0,1735294
3552,1479,14 3 11,20.5,1735253
3553,1471,14 9 12,20.0,1735183
3554,1470,7 2 4,21.5,1735082
3555,1474,7 2 5,21.5,1735082
3556,1467,10 8 10,20.5,1735016
3557,1471,4 2 1,22.0,1734980
3558,1475,13 1 14,20.5,1734937
3559,1478,13 1 15,20.5,1734937
3560,1468,9 3 8,21.0,1734887
3561,1472,9 3 9,21.0,1734887
3562,1484,15 5 8,20.5,1734880
3563,1481,15 8 4,20.5,1734880
3564,1485,15 8 5,20.5,1734880
3565,1474,8 4 1,21.5,1734879
3566,1478,8 4 2,21.5,1734879
3567,1468,14 12 8,20.0,1734812
3568,1472,14 12 9,20.0,1734812
3569,1479,14 12 1,20.5,1734797
3570,1483,14 12 2,20.5,1734797
3571,1465,10 11 6,20.5,1734793
3572,1468,10 11 7,20.5,1734793
3573,1473,10 5 5,21.0,1734718
3574,1477,10 5 6,21.0,1734718
3575,1474,10 8 2,21.0,1734718
3576,1469,14 6 15,20.0,1734663
3577,1469,6 0 8,21.5,1734583
3578,1467,8 1 12,21.0,1734364
3579,1466,10 5 13,20.5,1734345
3580,1495,13 1 0,21.5,1734301
3581,1488,14 0 7,21.0,1734280
3582,1490,15 5 0,21.0,1734238
3583,1494,15 5 1,21.0,1734238
3584,1474,15 8 12,20.0,1734202
3585,1467,11 7 9,20.5,1734148
3586,1471,11 7 10,20.5,1734148
3587,1468,11 10 6,20.5,1734073
3588,1472,11 10 7,20.5,1734073
3589,1470,5 1 0,22.0,1734055
3590,1474,5 1 1,22.0,1734055
3591,1473,8 1 4,21.5,1734027
3592,1477,8 1 5,21.5,1734027
3593,1489,15 2 3,21.0,1734003
3594,1493,15 2 4,21.0,1734003
3595,1471,15 11 8,20.0,1733978
3596,1475,15 11 9,20.0,1733978
3597,1482,15 2 11,20.5,1733963
3598,1482,15 11 1,20.5,1733963
3599,1486,15 11 2,20.5,1733963
3600,1478,9 3 1,21.5,1733888
3601,1481,9 3 2,21.5,1733888
3602,1477,11 7 2,21.0,1733849
3603,1472,10 2 8,21.0,1733801
3604,1475,10 2 9,21.0,1733801
3605,1476,11 4 5,21.0,1733696
3606,1480,11 4 6,21.0,1733696
3607,1465,10 14 3,20.5,1733673
3608,1478,14 0 14,20.5,1733580
3609,1481,14 0 15,20.5,1733580
3610,1469,14 15 5,20.0,1733550
3611,1472,14 15 6,20.0,1733550
3612,1472,15 5 15,20.0,1733530
3613,1466,11 4 12,20.5,1733323
3614,1469,11 4 13,20.5,1733323
3615,1471,12 9 6,20.5,1733263
3616,1475,12 9 7,20.5,1733263
3617,1470,9 0 12,21.0,1733213
3618,1470,12 6 9,20.5,1733187
3619,1474,12 6 10,20.5,1733187
3620,1469,11 13 3,20.5,1733098
3621,1474,6 0 0,22.0,1733033
3622,1477,6 0 1,22.0,1733033
3623,1498,14 0 0,21.5,1732944
3624,1480,12 6 2,21.0,1732889
3625,1476,9 0 4,21.5,1732876
3626,1480,9 0 5,21.5,1732876
3627,1472,15 14 5,20.0,1732859
3628,1476,15 14 6,20.0,1732859
3629,1481,10 2 1,21.5,1732803
3630,1484,10 2 2,21.5,1732803
3631,1475,11 1 8,21.0,1732620
3632,1478,11 1 9,21.0,1732620
3633,1479,12 3 5,21.0,1732580
3634,1483,12 3 6,21.0,1732580
3635,1472,12 12 3,20.5,1732434
3636,1475,13 8 6,20.5,1732363
3637,1478,13 8 7,20.5,1732363
3638,1469,12 3 12,20.5,1732208
3639,1472,12 3 13,20.5,1732208
3640,1473,13 5 9,20.5,1732136
3641,1477,13 5 10,20.5,1732136
3642,1465,12 12 11,20.0,1732099
3643,1484,13 5 2,21.0,1731838
3644,1468,6 7 0,21.5,1731821
3645,1467,8 8 4,21.0,1731790
3646,1475,13 11 3,20.5,1731681
3647,1467,6 4 3,21.5,1731667
3648,1484,11 1 1,21.5,1731623
3649,1488,11 1 2,21.5,1731623
3650,1466,8 5 7,21.0,1731563
3651,1463,15 14 13,19.5,1731443
3652,1478,14 7 6,20.5,1731373
3653,1481,14 7 7,20.5,1731373
3654,1482,13 2 5,21.0,1731372
3655,1486,13 2 6,21.0,1731372
3656,1466,13 8 14,20.0,1731347
3657,1464,13 11 10,20.0,1731347
3658,1468,13 11 11,20.0,1731347
3659,1478,12 0 8,21.0,1731345
3660,1481,12 0 9,21.0,1731345
3661,1468,8 11 1,21.0,1731109
3662,1471,7 6 0,21.5,1731072
3663,1466,9 7 3,21.0,1731007
3664,1470,9 7 4,21.0,1731007
3665,1472,13 2 12,20.5,1731000
3666,1475,13 2 13,20.5,1731000
3667,1476,14 4 9,20.5,1730993
3668,1480,14 4 10,20.5,1730993
3669,1479,14 10 3,20.5,1730840
3670,1470,7 3 3,21.5,1730763
3671,1473,12 15 0,20.5,1730701
3672,1487,14 4 2,21.0,1730695
3673,1469,9 4 7,21.0,1730627
3674,1469,6 1 7,21.5,1730593
3675,1467,14 10 10,20.0,1730506
3676,1471,14 10 11,20.0,1730506
3677,1467,9 10 0,21.0,1730474
3678,1471,9 10 1,21.0,1730474
3679,1465,13 14 7,20.0,1730461
3680,1468,8 2 11,21.0,1730428
3681,1466,14 7 13,20.0,1730358
3682,1470,14 7 14,20.0,1730358
3683,1487,12 0 1,21.5,1730349
3684,1491,12 0 2,21.5,1730349
3685,1481,15 6 6,20.5,1730293
3686,1484,15 6 7,20.5,1730293
3687,1475,8 5 0,21.5,1730229
3688,1470,10 6 3,21.0,1730131
3689,1473,10 6 4,21.0,1730131
3690,1476,13 14 0,20.5,1730091
3691,1485,14 1 5,21.0,1730071
3692,1489,14 1 6,21.0,1730071
3693,1482,15 9 3,20.5,1729911
3694,1465,10 12 5,20.5,1729793
3695,1474,8 2 3,21.5,1729764
3696,1468,14 13 7,20.0,1729764
3697,1479,15 3 9,20.5,1729758
3698,1483,15 3 10,20.5,1729758
3699,1470,10 9 0,21.0,1729749
3700,1474,10 9 1,21.0,1729749
3701,1475,14 1 12,20.5,1729699
3702,1478,14 1 13,20.5,1729699
3703,1472,10 3 7,21.0,1729596
3704,1471,15 9 10,20.0,1729577
3705,1474,15 9 11,20.0,1729577
3706,1467,11 8 8,20.5,1729573
3707,1470,4 0 3,22.0,1729539
3708,1469,7 0 6,21.5,1729530
3709,1473,7 0 7,21.5,1729530
3710,1490,15 3 2,21.0,1729460
3711,1479,14 13 0,20.5,1729395
3712,1467,9 1 10,21.0,1729333
3713,1471,9 1 11,21.0,1729333
3714,1478,9 4 0,21.5,1729293
3715,1469,15 6 13,20.0,1729279
3716,1473,15 6 14,20.0,1729279
3717,1473,11 5 3,21.0,1729163
3718,1477,11 5 4,21.0,1729163
3719,1466,11 5 11,20.5,1729123
3720,1465,11 11 4,20.5,1729123
3721,1468,11 11 5,20.5,1729123
3722,1472,15 12 7,20.0,1728980
3723,1474,11 8 0,21.0,1728933
3724,1477,11 8 1,21.0,1728933
3725,1465,10 3 15,20.5,1728897
3726,1488,15 0 5,21.0,1728677
3727,1492,15 0 6,21.0,1728677
3728,1477,9 1 3,21.5,1728670
3729,1471,12 7 8,20.5,1728666
3730,1482,15 12 0,20.5,1728611
3731,1475,11 2 7,21.0,1728472
3732,1468,12 10 4,20.5,1728365
3733,1472,12 10 5,20.5,1728365
3734,1478,15 0 12,20.5,1728305
3735,1481,15 0 13,20.5,1728305
3736,1466,10 15 2,20.5,1728300
3737,1481,10 3 0,21.5,1728264
3738,1470,10 0 10,21.0,1728144
3739,1474,10 0 11,21.0,1728144
3740,1476,12 4 3,21.0,1728103
3741,1480,12 4 4,21.0,1728103
3742,1469,12 4 11,20.5,1728063
3743,1477,12 7 0,21.0,1728026
3744,1481,12 7 1,21.0,1728026
3745,1468,11 2 15,20.5,1727773
3746,1465,11 14 1,20.5,1727773
3747,1469,11 14 2,20.5,1727773
3748,1474,13 6 8,20.5,1727668
3749,1471,13 9 4,20.5,1727517
3750,1475,13 9 5,20.5,1727517
3751,1469,15 15 3,20.0,1727489
3752,1472,15 15 4,20.0,1727489
3753,1480,10 0 3,21.5,1727481
3754,1478,12 1 7,21.0,1727254
3755,1469,12 13 1,20.5,1727159
3756,1472,12 13 2,20.5,1727159
3757,1467,6 5 2,21.5,1727140
3758,1484,11 2 0,21.5,1727140
3759,1466,8 6 6,21.0,1727097
3760,1480,13 6 0,21.0,1727028
3761,1484,13 6 1,21.0,1727028
3762,1479,13 3 3,21.0,1726951
3763,1483,13 3 4,21.0,1726951
3764,1472,13 3 11,20.5,1726911
3765,1474,14 8 4,20.5,1726579
3766,1477,14 5 8,20.5,1726579
3767,1478,14 8 5,20.5,1726579
3768,1467,12 1 14,20.5,1726556
3769,1471,12 1 15,20.5,1726556
3770,1465,13 12 9,20.0,1726471
3771,1472,13 12 1,20.5,1726457
3772,1476,13 12 2,20.5,1726457
3773,1464,15 15 12,19.5,1726424
3774,1467,7 4 1,21.5,1726291
3775,1471,7 4 2,21.5,1726291
3776,1466,9 5 5,21.0,1726214
3777,1469,9 5 6,21.0,1726214
3778,1467,9 8 2,21.0,1726214
3779,1481,13 0 7,21.0,1725942
3780,1483,14 5 0,21.0,1725940
3781,1487,14 5 1,21.0,1725940
3782,1487,12 1 0,21.5,1725923
3783,1467,14 8 12,20.0,1725904
3784,1482,14 2 3,21.0,1725706
3785,1486,14 2 4,21.0,1725706
3786,1464,14 11 8,20.0,1725681
3787,1468,14 11 9,20.0,1725681
3788,1475,14 2 11,20.5,1725666
3789,1475,14 11 1,20.5,1725666
3790,1479,14 11 2,20.5,1725666
3791,1477,15 7 4,20.5,1725553
3792,1481,15 7 5,20.5,1725553
3793,1469,7 1 5,21.5,1725442
3794,1480,15 4 8,20.5,1725400
3795,1470,10 7 2,21.0,1725391
3796,1470,8 3 1,21.5,1725347
3797,1474,8 3 2,21.5,1725347
3798,1468,9 2 9,21.0,1725302
3799,1470,13 0 14,20.5,1725245
3800,1474,13 0 15,20.5,1725245
3801,1469,10 4 5,21.0,1725239
3802,1473,10 4 6,21.0,1725239
3803,1465,14 5 15,20.0,1725236
3804,1465,13 15 6,20.0,1725215
3805,1470,15 7 12,20.0,1724878
3806,1468,11 9 7,20.5,1724849
3807,1467,15 10 8,20.0,1724803
3808,1471,15 10 9,20.0,1724803
3809,1478,15 10 1,20.5,1724788
3810,1482,15 10 2,20.5,1724788
3811,1467,11 6 10,20.5,1724774
3812,1486,15 4 0,21.0,1724761
3813,1490,15 4 1,21.0,1724761
3814,1490,13 0 0,21.5,1724613
3815,1465,14 14 5,20.0,1724568
3816,1469,14 14 6,20.0,1724568
3817,1473,11 6 2,21.0,1724477
3818,1485,15 1 3,21.0,1724370
3819,1489,15 1 4,21.0,1724370
3820,1470,5 0 1,22.0,1724368
3821,1469,8 0 4,21.5,1724339
3822,1473,8 0 5,21.5,1724339
3823,1478,15 1 11,20.5,1724330
3824,1474,9 2 1,21.5,1724309
3825,1477,9 2 2,21.5,1724309
3826,1472,11 3 5,21.0,1724170
3827,1476,11 3 6,21.0,1724170
3828,1467,10 1 8,21.0,1724168
3829,1471,10 1 9,21.0,1724168
3830,1468,15 4 15,20.0,1724057
3831,1465,11 12 3,20.5,1724024
3832,1467,12 8 6,20.5,1723994
3833,1471,12 8 7,20.5,1723994
3834,1468,15 13 5,20.0,1723834
3835,1472,15 13 6,20.0,1723834
3836,1465,11 3 13,20.5,1723799
3837,1466,12 5 9,20.5,1723768
3838,1470,12 5 10,20.5,1723768
3839,1476,12 5 2,21.0,1723471
3840,1468,12 11 3,20.5,1723316
3841,1477,10 1 1,21.5,1723176
3842,1480,10 1 2,21.5,1723176
3843,1471,13 7 6,20.5,1723049
3844,1474,13 7 7,20.5,1723049
3845,1475,12 2 5,21.0,1723008
3846,1479,12 2 6,21.0,1723008
3847,1471,11 0 8,21.0,1722941
3848,1474,11 0 9,21.0,1722941
3849,1469,13 4 9,20.5,1722670
3850,1473,13 4 10,20.5,1722670
3851,1468,12 2 13,20.5,1722638
3852,1471,13 10 3,20.5,1722519
3853,1479,13 4 2,21.0,1722374
3854,1465,11 15 0,20.5,1722299
3855,1474,14 6 6,20.5,1722014
3856,1477,14 6 7,20.5,1722014
3857,1480,11 0 1,21.5,1721949
3858,1483,11 0 2,21.5,1721949
3859,1478,13 1 5,21.0,1721754
3860,1482,13 1 6,21.0,1721754
3861,1469,12 14 0,20.5,1721733
3862,1467,7 5 0,21.5,1721664
3863,1466,9 6 4,21.0,1721650
3864,1475,14 9 3,20.5,1721634
3865,1472,14 3 9,20.5,1721482
3866,1476,14 3 10,20.5,1721482
3867,1468,13 1 12,20.5,1721383
3868,1471,13 1 13,20.5,1721383
3869,1467,14 9 11,20.0,1721302
3870,1467,9 9 1,21.0,1721270
3871,1483,14 3 2,21.0,1721185
3872,1472,13 13 0,20.5,1721080
3873,1466,14 6 14,20.0,1721005
3874,1477,15 5 6,20.5,1720889
3875,1480,15 5 7,20.5,1720889
3876,1471,8 4 0,21.5,1720775
