rank,cp,ivs,maxlevel,stat-product
2790,884,11 4 3,40,855016
2791,862,6 3 11,40,855010
2792,865,6 3 12,40,855010
2793,871,8 5 5,40,854957
2794,863,6 10 0,40,854942
2795,839,0 15 1,40,854882
2796,851,3 12 1,40,854882
2797,871,8 2 10,40,854817
2798,856,4 4 13,40,854777
2799,854,4 7 7,40,854777
2800,856,4 7 8,40,854777
2801,843,1 6 14,40,854773
2802,898,15 0 4,40,854729
2803,840,0 10 9,40,854687
2804,867,7 0 15,40,854672
2805,855,4 11 1,40,854574
2806,844,1 9 9,40,854445
2807,879,10 4 4,40,854417
2808,894,14 0 5,40,854327
2809,867,7 9 0,40,854256
2810,879,10 1 9,40,854203
2811,894,14 3 0,40,854180
2812,858,5 10 1,40,854113
2813,847,2 5 14,40,854108
2814,866,7 5 6,40,854048
2815,847,2 8 9,40,854042
2816,857,5 6 7,40,853977
2817,860,5 6 8,40,853977
2818,889,13 3 1,40,853883
2819,842,1 13 2,40,853855
2820,844,1 13 3,40,853855
2821,889,13 0 6,40,853810
2822,837,0 14 2,40,853777
2823,840,0 14 3,40,853777
2824,845,2 12 2,40,853777
2825,848,2 12 3,40,853777
2826,860,5 3 13,40,853705
2827,866,7 2 11,40,853701
2828,868,7 2 12,40,853701
2829,874,9 4 5,40,853697
2830,849,3 11 2,40,853545
2831,852,3 11 3,40,853545
2832,862,6 9 1,40,853499
2833,851,3 7 9,40,853478
2834,884,12 3 2,40,853468
2835,887,12 3 3,40,853468
2836,870,8 8 0,40,853418
2837,851,3 4 14,40,853278
2838,874,9 1 10,40,853274
2839,884,12 0 7,40,853178
2840,887,12 0 8,40,853178
2841,853,4 10 2,40,853158
2842,856,4 10 3,40,853158
2843,861,6 5 7,40,853018
2844,863,6 5 8,40,853018
2845,838,0 6 15,40,852998
2846,882,11 3 4,40,852934
2847,838,0 9 10,40,852868
2848,869,8 4 6,40,852858
2849,855,4 6 9,40,852753
2850,865,7 8 1,40,852731
2851,857,5 9 2,40,852616
2852,860,5 9 3,40,852616
2853,842,1 8 10,40,852543
2854,839,0 13 4,40,852543
2855,843,1 12 4,40,852543
2856,863,6 2 13,40,852468
2857,882,11 0 9,40,852431
2858,874,9 7 0,40,852427
2859,842,1 5 15,40,852412
2860,847,2 11 4,40,852387
2861,897,15 2 0,40,852351
2862,854,4 3 14,40,852281
2863,877,10 3 5,40,852281
2864,869,8 1 11,40,852228
2865,871,8 1 12,40,852228
2866,892,14 2 1,40,852116
2867,851,3 10 4,40,852075
2868,846,2 7 10,40,852056
2869,860,6 8 2,40,851919
2870,863,6 8 3,40,851919
2871,864,7 4 7,40,851899
2872,867,7 4 8,40,851899
2873,858,5 5 9,40,851867
2874,869,8 7 1,40,851809
2875,887,13 2 2,40,851764
2876,890,13 2 3,40,851764
2877,845,2 4 15,40,851659
2878,854,4 9 4,40,851606
2879,877,10 0 10,40,851569
2880,872,9 3 6,40,851509
2881,849,3 6 10,40,851406
2882,885,12 2 4,40,851294
2883,877,10 6 0,40,851284
2884,837,0 12 5,40,851179
2885,858,5 2 14,40,851118
2886,841,1 11 5,40,851100
2887,866,7 1 13,40,851067
2888,864,7 7 2,40,851067
2889,867,7 7 3,40,851067
2890,858,5 8 4,40,850982
2891,836,0 8 11,40,850919
2892,839,0 8 12,40,850919
2893,845,2 10 5,40,850864
2894,862,6 4 9,40,850819
2895,849,3 3 15,40,850738
2896,872,9 6 1,40,850733
2897,880,11 2 5,40,850707
2898,867,8 3 7,40,850619
2899,870,8 3 8,40,850619
2900,853,4 5 10,40,850594
2901,872,9 0 11,40,850592
2902,874,9 0 12,40,850592
2903,840,1 7 11,40,850510
2904,843,1 7 12,40,850510
2905,849,3 9 5,40,850471
2906,861,6 7 4,40,850201
2907,895,15 1 1,40,850195
2908,867,8 6 2,40,850060
2909,870,8 6 3,40,850060
2910,875,10 2 6,40,850002
2911,880,11 5 0,40,849989
2912,844,2 6 11,40,849937
2913,846,2 6 12,40,849937
2914,853,4 8 5,40,849920
2915,890,14 1 2,40,849905
2916,893,14 1 3,40,849905
2917,861,6 1 14,40,849789
2918,836,0 11 6,40,849685
2919,852,4 2 15,40,849650
2920,856,5 4 10,40,849620
2921,865,7 3 9,40,849611
2922,840,1 10 6,40,849526
2923,875,10 5 1,40,849504
2924,869,8 0 13,40,849500
2925,888,13 1 4,40,849498
2926,865,7 6 4,40,849264
2927,856,5 7 5,40,849212
2928,844,2 9 6,40,849209
2929,848,3 5 11,40,849201
2930,850,3 5 12,40,849201
2931,870,9 2 7,40,849180
2932,873,9 2 8,40,849180
2933,883,12 1 5,40,848976
2934,870,9 5 2,40,848898
2935,873,9 5 3,40,848898
2936,837,0 7 13,40,848841
2937,847,3 8 6,40,848733
2938,883,12 4 0,40,848541
2939,860,6 3 10,40,848483
2940,856,5 1 15,40,848395
2941,841,1 6 13,40,848346
2942,860,6 6 5,40,848346
2943,878,11 1 6,40,848337
2944,851,4 4 11,40,848301
2945,854,4 4 12,40,848301
2946,864,7 0 14,40,848294
2947,868,8 2 9,40,848241
2948,868,8 5 4,40,848171
2949,878,11 4 1,40,848121
2950,851,4 7 6,40,848099
2951,840,1 14 0,40,848084
2952,844,2 13 0,40,848084
2953,834,0 10 7,40,848061
2954,837,0 10 8,40,848061
2955,836,0 15 0,40,847931
2956,848,3 12 0,40,847931
2957,893,15 0 2,40,847891
2958,896,15 0 3,40,847891
2959,838,1 9 7,40,847821
2960,841,1 9 8,40,847821
2961,845,2 5 13,40,847686
2962,852,4 11 0,40,847627
2963,873,10 1 7,40,847582
2964,876,10 1 8,40,847582
2965,874,10 4 2,40,847582
2966,876,10 4 3,40,847582
2967,891,14 0 4,40,847547
2968,842,2 8 7,40,847422
2969,845,2 8 8,40,847422
2970,863,7 5 5,40,847323
2971,855,5 6 6,40,847305
2972,854,5 3 11,40,847237
2973,857,5 3 12,40,847237
2974,863,7 2 10,40,847184
2975,856,5 10 0,40,847169
2976,886,13 0 5,40,847087
2977,859,6 0 15,40,846972
2978,839,1 13 1,40,846969
2979,886,13 3 0,40,846941
2980,871,9 4 4,40,846922
2981,835,0 14 1,40,846892
2982,843,2 12 1,40,846892
2983,848,3 4 13,40,846862
2984,846,3 7 7,40,846862
2985,848,3 7 8,40,846862
2986,871,9 1 9,40,846710
2987,847,3 11 1,40,846662
2988,835,0 6 14,40,846632
2989,881,12 3 1,40,846585
2990,859,6 9 0,40,846560
2991,881,12 0 6,40,846512
2992,858,6 5 6,40,846354
2993,835,0 9 9,40,846307
2994,850,4 10 1,40,846277
2995,849,4 6 7,40,846143
2996,852,4 6 8,40,846143
2997,866,8 4 5,40,846143
2998,877,11 3 2,40,846110
2999,879,11 3 3,40,846110
3000,839,1 5 14,40,846051
3001,858,6 2 11,40,846010
3002,860,6 2 12,40,846010
3003,839,1 8 9,40,845985
3004,852,4 3 13,40,845873
3005,876,11 0 7,40,845823
3006,879,11 0 8,40,845823
3007,863,7 8 0,40,845798
3008,854,5 9 1,40,845740
3009,837,1 12 2,40,845723
3010,833,0 13 2,40,845723
3011,836,0 13 3,40,845723
3012,840,1 12 3,40,845723
3013,866,8 1 10,40,845723
3014,841,2 11 2,40,845568
3015,844,2 11 3,40,845568
3016,875,10 3 4,40,845517
3017,843,2 7 9,40,845502
3018,843,2 4 14,40,845303
3019,853,5 5 7,40,845263
3020,856,5 5 8,40,845263
3021,845,3 10 2,40,845258
3022,848,3 10 3,40,845258
3023,861,7 4 6,40,845243
3024,889,14 2 0,40,845188
3025,858,6 8 1,40,845048
3026,874,10 0 9,40,845018
3027,884,13 2 1,40,844895
3028,866,8 7 0,40,844883
3029,847,3 6 9,40,844857
3030,870,9 3 5,40,844805
3031,849,4 9 2,40,844793
3032,852,4 9 3,40,844793
3033,855,5 2 13,40,844718
3034,861,7 1 11,40,844619
3035,863,7 1 12,40,844619
3036,880,12 2 2,40,844484
3037,882,12 2 3,40,844484
3038,834,0 8 10,40,844424
3039,835,0 12 4,40,844424
3040,846,3 3 14,40,844389
3041,839,1 11 4,40,844346
3042,834,0 5 15,40,844294
3043,856,6 4 7,40,844224
3044,859,6 4 8,40,844224
3045,861,7 7 1,40,844203
3046,853,5 8 2,40,844174
3047,855,5 8 3,40,844174
3048,843,2 10 4,40,844111
3049,869,9 0 10,40,844099
3050,850,4 5 9,40,844051
3051,838,1 7 10,40,844018
3052,865,8 3 6,40,843974
3053,878,11 2 4,40,843955
3054,869,9 6 0,40,843817
3055,846,3 9 4,40,843721
3056,837,1 4 15,40,843624
3057,841,2 6 10,40,843449
3058,858,6 1 13,40,843399
3059,856,6 7 2,40,843399
3060,859,6 7 3,40,843399
3061,850,4 2 14,40,843309
3062,873,10 2 5,40,843309
3063,892,15 1 0,40,843283
3064,864,8 6 1,40,843205
3065,850,4 8 4,40,843175
3066,854,5 4 9,40,843085
3067,864,8 0 11,40,843065
3068,867,8 0 12,40,843065
3069,887,14 1 1,40,843051
3070,860,7 3 7,40,843025
3071,862,7 3 8,40,843025
3072,833,0 11 5,40,842995
3073,837,1 10 5,40,842837
3074,841,2 3 15,40,842787
3075,845,3 5 10,40,842719
3076,883,13 1 2,40,842702
3077,885,13 1 3,40,842702
3078,873,10 5 0,40,842597
3079,868,9 2 6,40,842546
3080,841,2 9 5,40,842522
3081,854,5 7 4,40,842472
3082,859,7 6 2,40,842470
3083,862,7 6 3,40,842470
3084,832,0 7 11,40,842410
3085,835,0 7 12,40,842410
3086,881,12 1 4,40,842238
3087,853,5 1 14,40,842063
3088,868,9 5 1,40,842052
3089,845,3 8 5,40,842050
3090,857,6 3 9,40,841957
3091,836,1 6 11,40,841919
3092,838,1 6 12,40,841919
3093,861,7 0 13,40,841915
3094,848,4 4 10,40,841825
3095,844,3 2 15,40,841783
3096,863,8 2 7,40,841666
3097,865,8 2 8,40,841666
3098,876,11 1 5,40,841657
3099,857,6 6 4,40,841613
3100,832,0 10 6,40,841436
3101,848,4 7 5,40,841421
3102,863,8 5 2,40,841386
3103,865,8 5 3,40,841386
3104,840,2 5 11,40,841265
3105,842,2 5 12,40,841265
3106,876,11 4 0,40,841226
3107,836,1 9 6,40,841198
3108,890,15 0 1,40,841053
3109,871,10 1 6,40,840960
3110,840,2 8 6,40,840801
3111,852,5 3 10,40,840770
3112,885,14 0 2,40,840766
3113,888,14 0 3,40,840766
3114,871,10 4 1,40,840746
3115,860,7 2 9,40,840668
3116,856,6 0 14,40,840651
3117,852,5 6 5,40,840634
3118,848,4 1 15,40,840611
3119,860,7 5 4,40,840598
3120,843,3 4 11,40,840446
3121,846,3 4 12,40,840446
3122,883,13 0 4,40,840364
3123,833,0 6 13,40,840267
3124,843,3 7 6,40,840246
3125,866,9 1 7,40,840147
3126,868,9 1 8,40,840147
3127,866,9 4 2,40,840147
3128,869,9 4 3,40,840147
3129,836,1 13 0,40,840083
3130,832,0 14 0,40,840007
3131,840,2 12 0,40,840007
3132,879,12 0 5,40,839847
3133,844,3 11 0,40,839778
3134,830,0 9 7,40,839747
3135,833,0 9 8,40,839747
3136,879,12 3 0,40,839702
3137,837,1 5 13,40,839689
3138,855,6 5 5,40,839689
3139,855,6 2 10,40,839552
3140,847,4 6 6,40,839532
3141,847,4 3 11,40,839465
3142,849,4 3 12,40,839465
3143,834,1 8 7,40,839427
3144,837,1 8 8,40,839427
3145,864,8 4 4,40,839427
3146,848,4 10 0,40,839397
3147,874,11 3 1,40,839287
3148,851,5 0 15,40,839272
3149,863,8 1 9,40,839217
3150,874,11 0 6,40,839215
3151,840,2 4 13,40,838947
3152,838,2 7 7,40,838947
3153,841,2 7 8,40,838947
3154,835,1 12 1,40,838902
3155,831,0 13 1,40,838902
3156,851,5 9 0,40,838864
3157,869,10 3 2,40,838753
3158,872,10 3 3,40,838753
3159,839,2 11 1,40,838749
3160,850,5 5 6,40,838659
3161,859,7 4 5,40,838588
3162,869,10 0 7,40,838468
3163,871,10 0 8,40,838468
3164,843,3 10 1,40,838442
3165,850,5 2 11,40,838319
3166,852,5 2 12,40,838319
3167,842,3 6 7,40,838308
3168,844,3 6 8,40,838308
3169,855,6 8 0,40,838178
3170,858,7 1 10,40,838172
3171,867,9 3 4,40,838100
3172,844,3 3 13,40,838041
3173,882,13 2 0,40,838026
3174,831,0 5 14,40,837993
3175,846,4 9 1,40,837981
3176,831,0 8 9,40,837928
3177,877,12 2 1,40,837673
3178,830,0 12 2,40,837668
3179,832,0 12 3,40,837668
3180,854,6 4 6,40,837628
3181,866,9 0 9,40,837606
3182,833,1 11 2,40,837591
3183,836,1 11 3,40,837591
3184,835,1 7 9,40,837525
3185,845,4 5 7,40,837508
3186,848,4 5 8,40,837508
3187,850,5 8 1,40,837366
3188,837,2 10 2,40,837359
3189,840,2 10 3,40,837359
3190,858,7 7 0,40,837340
3191,835,1 4 14,40,837329
3192,862,8 3 5,40,837329
3193,872,11 2 2,40,837204
3194,875,11 2 3,40,837204
3195,853,6 1 11,40,837010
3196,856,6 1 12,40,837010
3197,841,3 9 2,40,836971
3198,844,3 9 3,40,836971
3199,847,4 2 13,40,836969
3200,839,2 6 9,40,836961
3201,861,8 0 10,40,836629
3202,870,10 2 4,40,836617
3203,853,6 7 1,40,836598
3204,848,5 4 7,40,836549
3205,851,5 4 8,40,836549
3206,838,2 3 14,40,836498
3207,857,7 3 6,40,836439
3208,845,4 8 2,40,836429
3209,847,4 8 3,40,836429
3210,862,8 6 0,40,836349
3211,831,0 11 4,40,836304
3212,842,3 5 9,40,836236
3213,884,14 1 0,40,836197
3214,835,1 10 4,40,836148
3215,830,0 7 10,40,835979
3216,865,9 2 5,40,835912
3217,880,13 1 1,40,835906
3218,838,2 9 4,40,835836
3219,848,5 7 2,40,835732
3220,850,5 1 13,40,835732
3221,851,5 7 3,40,835732
3222,857,7 6 1,40,835676
3223,829,0 4 15,40,835590
3224,856,7 0 11,40,835537
3225,859,7 0 12,40,835537
3226,842,3 2 14,40,835501
3227,875,12 1 2,40,835500
3228,878,12 1 3,40,835500
3229,833,1 6 10,40,835492
3230,852,6 3 7,40,835430
3231,854,6 3 8,40,835430
3232,842,3 8 4,40,835367
3233,846,4 4 9,40,835350
3234,865,9 5 0,40,835206
3235,860,8 2 6,40,835090
3236,873,11 1 4,40,834977
3237,852,6 6 2,40,834880
3238,854,6 6 3,40,834880
3239,837,2 5 10,40,834843
3240,833,1 3 15,40,834836
3241,829,0 10 5,40,834810
3242,846,4 7 4,40,834743
3243,860,8 5 1,40,834600
3244,833,1 9 5,40,834574
3245,845,4 1 14,40,834338
3246,868,10 1 5,40,834338
3247,854,6 0 13,40,834331
3248,849,5 3 9,40,834302
3249,887,15 0 0,40,834216
3250,837,2 8 5,40,834181
3251,855,7 2 7,40,834151
3252,858,7 2 8,40,834151
3253,841,3 4 10,40,834031
3254,882,14 0 1,40,833986
3255,849,5 6 4,40,833962
3256,836,2 2 15,40,833916
3257,868,10 4 0,40,833911
3258,828,0 6 11,40,833901
3259,830,0 6 12,40,833901
3260,855,7 5 2,40,833873
3261,858,7 5 3,40,833873
3262,878,13 0 2,40,833641
3263,881,13 0 3,40,833641
3264,841,3 7 5,40,833630
3265,863,9 1 6,40,833583
3266,863,9 4 1,40,833371
3267,832,1 5 11,40,833328
3268,834,1 5 12,40,833328
3269,828,0 9 6,40,833186
3270,876,12 0 4,40,833181
3271,853,6 2 9,40,833094
3272,844,4 3 10,40,833056
3273,853,6 5 4,40,833025
3274,848,5 0 14,40,833009
3275,844,4 6 5,40,832922
3276,832,1 8 6,40,832869
3277,840,3 1 15,40,832828
3278,858,8 1 7,40,832712
3279,861,8 1 8,40,832712
3280,858,8 4 2,40,832712
3281,861,8 4 3,40,832712
3282,871,11 0 5,40,832607
3283,835,2 4 11,40,832592
3284,838,2 4 12,40,832592
3285,871,11 3 0,40,832463
3286,835,2 7 6,40,832393
3287,832,1 12 0,40,832082
3288,828,0 13 0,40,832082
3289,848,5 5 5,40,832056
3290,866,10 3 1,40,831988
3291,856,7 4 4,40,831932
3292,836,2 11 0,40,831930
3293,847,5 2 10,40,831920
3294,866,10 0 6,40,831917
3295,839,3 6 6,40,831759
3296,856,7 1 9,40,831724
3297,829,0 5 13,40,831692
3298,839,3 3 11,40,831692
3299,841,3 3 12,40,831692
3300,840,3 10 0,40,831625
3301,843,4 0 15,40,831572
3302,826,0 8 7,40,831433
3303,829,0 8 8,40,831433
3304,861,9 3 2,40,831395
3305,864,9 3 3,40,831395
3306,843,4 9 0,40,831168
3307,861,9 0 7,40,831113
3308,864,9 0 8,40,831113
3309,832,1 4 13,40,831033
3310,830,1 7 7,40,831033
3311,833,1 7 8,40,831033
3312,851,6 4 5,40,831033
3313,842,4 5 6,40,830965
3314,827,0 12 1,40,830913
3315,874,12 2 0,40,830863
3316,831,1 11 1,40,830836
3317,859,8 3 4,40,830683
3318,842,4 2 11,40,830628
3319,845,4 2 12,40,830628
3320,851,6 1 10,40,830621
3321,835,2 10 1,40,830606
3322,847,5 8 0,40,830558
3323,834,2 6 7,40,830473
3324,836,2 6 8,40,830473
3325,869,11 2 1,40,830452
3326,838,3 9 1,40,830222
3327,836,2 3 13,40,830208
3328,859,8 0 9,40,830193
3329,846,5 4 6,40,830014
3330,864,10 2 2,40,829924
3331,867,10 2 3,40,829924
3332,854,7 3 5,40,829852
3333,851,6 7 0,40,829796
3334,837,3 5 7,40,829754
3335,840,3 5 8,40,829754
3336,842,4 8 1,40,829684
3337,826,0 11 2,40,829614
3338,828,0 11 3,40,829614
3339,827,0 7 9,40,829549
3340,829,1 10 2,40,829459
3341,832,1 10 3,40,829459
3342,845,5 1 11,40,829401
3343,848,5 1 12,40,829401
3344,827,0 4 14,40,829354
3345,862,9 2 4,40,829278
3346,839,3 2 13,40,829219
3347,854,7 0 10,40,829159
3348,833,2 9 2,40,829149
3349,836,2 9 3,40,829149
3350,877,13 1 0,40,829110
3351,831,1 6 9,40,829065
3352,846,5 7 1,40,828992
3353,849,6 3 6,40,828903
3354,854,7 6 0,40,828882
3355,841,4 4 7,40,828874
3356,843,4 4 8,40,828874
3357,872,12 1 1,40,828762
3358,837,3 8 2,40,828684
3359,840,3 8 3,40,828684
3360,830,1 3 14,40,828606
3361,857,8 2 5,40,828515
3362,835,2 5 9,40,828421
3363,867,11 1 2,40,828297
3364,870,11 1 3,40,828297
3365,827,0 10 4,40,828185
3366,849,6 6 1,40,828147
3367,843,4 1 13,40,828065
3368,840,4 7 2,40,828065
3369,843,4 7 3,40,828065
3370,849,6 0 11,40,828010
3371,851,6 0 12,40,828010
3372,831,1 9 4,40,827951
3373,844,5 3 7,40,827835
3374,847,5 3 8,40,827835
3375,857,8 5 0,40,827815
3376,865,10 1 4,40,827716
3377,834,2 2 14,40,827693
3378,852,7 2 6,40,827634
3379,838,3 4 9,40,827615
3380,834,2 8 4,40,827560
3381,825,0 6 10,40,827535
3382,844,5 6 2,40,827290
3383,847,5 6 3,40,827290
3384,880,14 0 0,40,827205
3385,852,7 5 1,40,827149
3386,860,9 1 5,40,827019
3387,838,3 7 4,40,827014
3388,829,1 5 10,40,826967
3389,875,13 0 1,40,826918
3390,825,0 3 15,40,826886
3391,846,5 0 13,40,826746
3392,841,4 3 9,40,826648
3393,847,6 2 7,40,826636
3394,850,6 2 8,40,826636
3395,825,0 9 5,40,826626
3396,837,3 1 14,40,826613
3397,860,9 4 0,40,826596
3398,870,12 0 2,40,826516
3399,873,12 0 3,40,826516
3400,847,6 5 2,40,826361
3401,850,6 5 3,40,826361
3402,829,1 8 5,40,826311
3403,842,4 6 4,40,826311
3404,833,2 4 10,40,826236
3405,855,8 1 6,40,826206
3406,829,1 2 15,40,826049
3407,868,11 0 4,40,825999
3408,856,8 4 1,40,825996
3409,833,2 7 5,40,825839
3410,845,5 2 9,40,825520
3411,845,5 5 4,40,825452
3412,824,0 5 11,40,825392
3413,826,0 5 12,40,825392
3414,841,4 0 14,40,825367
3415,863,10 0 5,40,825367
3416,836,3 3 10,40,825343
3417,850,7 1 7,40,825277
3418,853,7 1 8,40,825277
3419,851,7 4 2,40,825277
3420,853,7 4 3,40,825277
3421,864,10 3 0,40,825224
3422,836,3 6 5,40,825209
3423,832,2 1 15,40,825044
3424,824,0 8 6,40,824937
3425,827,1 4 11,40,824737
3426,830,1 4 12,40,824737
3427,859,9 3 1,40,824690
3428,858,9 0 6,40,824620
3429,827,1 7 6,40,824540
3430,848,6 4 4,40,824437
3431,840,4 5 5,40,824422
3432,840,4 2 10,40,824287
3433,848,6 1 9,40,824231
3434,824,0 12 0,40,824158
3435,828,1 11 0,40,824081
3436,854,8 3 2,40,824038
3437,857,8 3 3,40,824038
3438,831,2 6 6,40,823985
3439,831,2 3 11,40,823919
3440,833,2 3 12,40,823919
3441,835,3 0 15,40,823873
3442,832,2 10 0,40,823853
3443,853,8 0 7,40,823758
3444,856,8 0 8,40,823758
3445,866,11 2 0,40,823700
3446,843,5 4 5,40,823478
3447,836,3 9 0,40,823472
3448,835,3 5 6,40,823271
3449,852,7 3 4,40,823266
3450,862,10 2 1,40,823231
3451,824,0 4 13,40,823118
3452,822,0 7 7,40,823118
3453,825,0 7 8,40,823118
3454,843,5 1 10,40,823070
3455,839,4 8 0,40,822938
3456,834,3 2 11,40,822937
3457,837,3 2 12,40,822937
3458,823,0 11 1,40,822923
3459,851,7 0 9,40,822781
3460,827,1 10 1,40,822770
3461,857,9 2 2,40,822644
3462,860,9 2 3,40,822644
3463,826,1 6 7,40,822639
3464,828,1 6 8,40,822639
3465,831,2 9 1,40,822462
3466,838,4 4 6,40,822399
3467,828,1 3 13,40,822376
3468,847,6 3 5,40,822376
3469,843,5 7 0,40,822253
3470,869,12 1 0,40,822024
3471,834,3 8 1,40,822001
3472,829,2 5 7,40,821999
3473,832,2 5 8,40,821999
3474,855,8 2 4,40,821939
3475,838,4 1 11,40,821792
3476,840,4 1 12,40,821792
3477,846,6 0 10,40,821689
3478,865,11 1 1,40,821617
3479,821,0 10 2,40,821559
3480,824,0 10 3,40,821559
3481,831,2 2 13,40,821469
3482,846,6 6 0,40,821414
3483,838,4 7 1,40,821387
3484,841,5 3 6,40,821368
3485,825,1 9 2,40,821327
3486,828,1 9 3,40,821327
3487,833,3 4 7,40,821200
3488,835,3 4 8,40,821200
3489,823,0 6 9,40,821170
3490,850,7 2 5,40,821117
3491,860,10 1 2,40,821095
3492,863,10 1 3,40,821095
3493,829,2 8 2,40,820940
3494,832,2 8 3,40,820940
3495,823,0 3 14,40,820715
3496,841,5 6 1,40,820619
3497,827,1 5 9,40,820606
3498,841,5 0 11,40,820483
3499,843,5 0 12,40,820483
3500,858,9 1 4,40,820456
3501,850,7 5 0,40,820424
3502,835,3 1 13,40,820398
3503,833,3 7 2,40,820398
3504,835,3 7 3,40,820398
3505,836,4 3 7,40,820240
3506,839,4 3 8,40,820240
3507,872,13 0 0,40,820195
3508,845,6 2 6,40,820178
3509,823,0 9 4,40,820065
3510,826,1 2 14,40,819884
3511,830,2 4 9,40,819880
3512,867,12 0 1,40,819850
3513,826,1 8 4,40,819753
3514,836,4 6 2,40,819701
3515,839,4 6 3,40,819701
3516,853,8 1 5,40,819701
3517,845,6 5 1,40,819697
3518,863,11 0 2,40,819391
3519,865,11 0 3,40,819391
3520,830,2 7 4,40,819285
3521,853,8 4 0,40,819281
3522,838,4 0 13,40,819161
3523,840,5 2 7,40,819121
3524,842,5 2 8,40,819121
3525,821,0 5 10,40,819091
3526,834,3 3 9,40,818994
3527,829,2 1 14,40,818887
3528,840,5 5 2,40,818849
3529,842,5 5 3,40,818849
3530,848,7 1 6,40,818829
3531,861,10 0 4,40,818816
3532,834,3 6 4,40,818660
3533,848,7 4 1,40,818621
3534,821,0 8 5,40,818441
3535,825,1 4 10,40,818441
3536,821,0 2 15,40,818182
3537,856,9 0 5,40,818127
3538,825,1 7 5,40,818048
3539,856,9 3 0,40,817985
3540,837,4 2 9,40,817947
3541,837,4 5 4,40,817879
3542,843,6 1 7,40,817842
3543,845,6 1 8,40,817842
3544,843,6 4 2,40,817842
3545,846,6 4 3,40,817842
3546,833,3 0 14,40,817724
3547,828,2 3 10,40,817629
3548,829,2 6 5,40,817497
3549,851,8 3 1,40,817392
3550,851,8 0 6,40,817322
3551,824,1 1 15,40,817261
3552,841,5 4 4,40,816942
3553,819,0 4 11,40,816882
3554,822,0 4 12,40,816882
3555,832,3 5 5,40,816789
3556,840,5 1 9,40,816738
3557,820,0 7 6,40,816688
3558,846,7 3 2,40,816680
3559,849,7 3 3,40,816680
3560,832,3 2 10,40,816655
3561,859,10 2 0,40,816538
3562,846,7 0 7,40,816403
3563,848,7 0 8,40,816403
3564,820,0 11 0,40,816233
3565,823,1 6 6,40,816212
3566,827,2 0 15,40,816173
3567,823,1 3 11,40,816146
3568,826,1 3 12,40,816146
3569,824,1 10 0,40,816081
3570,854,9 2 1,40,816009
3571,835,4 4 5,40,815923
3572,844,6 3 4,40,815849
3573,828,2 9 0,40,815776
3574,827,2 5 6,40,815577
3575,835,4 1 10,40,815518
3576,843,6 0 9,40,815369
3577,849,8 2 2,40,815364
3578,852,8 2 3,40,815364
3579,832,3 8 0,40,815319
3580,827,2 2 11,40,815246
3581,829,2 2 12,40,815246
3582,862,11 1 0,40,814938
3583,819,0 10 1,40,814934
3584,839,5 3 5,40,814900
3585,818,0 6 7,40,814804
3586,820,0 6 8,40,814804
3587,830,3 4 6,40,814784
3588,835,4 7 0,40,814709
3589,823,1 9 1,40,814703
3590,847,7 2 4,40,814600
3591,820,0 3 13,40,814544
3592,857,10 1 1,40,814473
3593,826,2 8 1,40,814319
3594,822,1 5 7,40,814244
3595,824,1 5 8,40,814244
3596,838,5 0 10,40,814219
3597,830,3 1 11,40,814182
3598,832,3 1 12,40,814182
3599,839,5 6 0,40,813947
3600,852,9 1 2,40,813892
