rank,cp,ivs,maxlevel,stat-product
3191,1477,6 8 1,25.0,1432504
3192,1470,8 12 5,24.0,1432421
3193,1486,7 3 2,25.5,1432407
3194,1484,7 2 3,25.5,1432407
3195,1488,7 2 4,25.5,1432407
3196,1474,10 12 3,24.0,1432367
3197,1493,9 0 5,25.5,1432307
3198,1472,4 8 3,25.0,1432229
3199,1484,7 4 0,25.5,1432199
3200,1486,7 1 5,25.5,1432199
3201,1488,7 4 1,25.5,1432199
3202,1472,14 13 10,23.0,1432126
3203,1472,11 13 7,23.5,1432114
3204,1479,12 12 1,24.0,1432095
3205,1483,12 12 2,24.0,1432095
3206,1477,5 3 3,25.5,1431977
3207,1482,5 3 4,25.5,1431977
3208,1477,13 13 5,23.5,1431900
3209,1479,5 2 5,25.5,1431874
3210,1479,5 4 2,25.5,1431874
3211,1471,7 11 1,24.5,1431842
3212,1484,7 0 6,25.5,1431784
3213,1488,7 0 7,25.5,1431784
3214,1480,9 11 0,24.5,1431732
3215,1487,14 12 0,24.0,1431605
3216,1478,6 9 0,25.0,1431592
3217,1477,5 1 6,25.5,1431566
3218,1481,5 1 7,25.5,1431566
3219,1477,5 5 0,25.5,1431566
3220,1481,5 5 1,25.5,1431566
3221,1481,15 13 3,23.5,1431470
3222,1485,15 13 4,23.5,1431470
3223,1472,4 0 15,25.0,1431426
3224,1473,3 3 5,25.5,1431333
3225,1475,3 4 4,25.5,1431333
3226,1487,15 4 10,24.0,1431330
3227,1491,15 4 11,24.0,1431330
3228,1489,15 3 12,24.0,1431229
3229,1489,15 5 9,24.0,1431229
3230,1475,3 2 7,25.5,1431129
3231,1472,3 5 2,25.5,1431129
3232,1482,13 4 12,24.0,1431126
3233,1481,13 5 10,24.0,1431126
3234,1485,13 5 11,24.0,1431126
3235,1483,2 0 0,26.5,1431061
3236,1487,2 0 1,26.5,1431061
3237,1479,5 0 8,25.5,1431051
3238,1472,10 13 1,24.0,1430982
3239,1476,10 13 2,24.0,1430982
3240,1483,13 6 9,24.0,1430925
3241,1480,13 3 13,24.0,1430925
3242,1484,13 3 14,24.0,1430925
3243,1487,15 2 13,24.0,1430925
3244,1491,15 2 14,24.0,1430925
3245,1487,15 6 7,24.0,1430925
3246,1491,15 6 8,24.0,1430925
3247,1476,14 5 15,23.5,1430923
3248,1478,14 6 14,23.5,1430923
3249,1469,14 14 8,23.0,1430872
3250,1473,14 14 9,23.0,1430872
3251,1476,11 5 12,24.0,1430817
3252,1470,11 14 5,23.5,1430752
3253,1476,14 7 12,23.5,1430726
3254,1480,14 7 13,23.5,1430726
3255,1472,3 1 8,25.5,1430721
3256,1474,3 6 1,25.5,1430721
3257,1474,11 4 13,24.0,1430718
3258,1478,11 4 14,24.0,1430718
3259,1474,11 6 10,24.0,1430718
3260,1478,11 6 11,24.0,1430718
3261,1480,12 13 0,24.0,1430598
3262,1493,14 3 7,24.5,1430596
3263,1469,12 6 15,23.5,1430568
3264,1476,0 1 0,26.5,1430559
3265,1480,0 1 1,26.5,1430559
3266,1473,7 12 0,24.5,1430547
3267,1482,13 2 15,24.0,1430524
3268,1481,13 7 7,24.0,1430524
3269,1485,13 7 8,24.0,1430524
3270,1491,14 4 5,24.5,1430493
3271,1491,14 2 8,24.5,1430493
3272,1495,14 2 9,24.5,1430493
3273,1495,14 4 6,24.5,1430493
3274,1471,12 7 14,23.5,1430471
3275,1484,12 3 8,24.5,1430441
3276,1488,12 3 9,24.5,1430441
3277,1486,12 4 7,24.5,1430441
3278,1474,13 14 3,23.5,1430428
3279,1478,13 14 4,23.5,1430428
3280,1471,4 10 0,25.0,1430422
3281,1475,11 3 15,24.0,1430420
3282,1476,11 7 9,24.0,1430420
3283,1488,15 1 15,24.0,1430420
3284,1489,15 7 6,24.0,1430420
3285,1478,14 8 11,23.5,1430332
3286,1471,9 5 14,24.0,1430303
3287,1478,0 0 2,26.5,1430245
3288,1484,12 5 5,24.5,1430237
3289,1486,12 2 10,24.5,1430237
3290,1488,12 5 6,24.5,1430237
3291,1492,14 1 10,24.5,1430185
3292,1493,14 5 4,24.5,1430185
3293,1478,10 4 8,24.5,1430181
3294,1482,10 4 9,24.5,1430181
3295,1469,12 8 12,23.5,1430177
3296,1473,12 8 13,23.5,1430177
3297,1474,3 0 10,25.5,1430109
3298,1471,9 7 11,24.0,1430106
3299,1480,10 3 10,24.5,1430080
3300,1480,10 5 7,24.5,1430080
3301,1474,11 8 7,24.0,1429923
3302,1478,11 8 8,24.0,1429923
3303,1482,13 8 6,24.0,1429923
3304,1478,15 14 1,23.5,1429887
3305,1482,15 14 2,23.5,1429887
3306,1484,12 1 11,24.5,1429830
3307,1488,12 1 12,24.5,1429830
3308,1486,12 6 4,24.5,1429830
3309,1477,10 2 11,24.5,1429777
3310,1481,10 2 12,24.5,1429777
3311,1478,10 6 5,24.5,1429777
3312,1482,10 6 6,24.5,1429777
3313,1476,14 9 9,23.5,1429741
3314,1480,14 9 10,23.5,1429741
3315,1473,8 4 10,24.5,1429712
3316,1471,8 5 8,24.5,1429712
3317,1475,8 5 9,24.5,1429712
3318,1487,15 8 4,24.0,1429712
3319,1491,15 8 5,24.0,1429712
3320,1471,12 9 11,23.5,1429689
3321,1490,14 6 2,24.5,1429671
3322,1490,14 0 11,24.5,1429671
3323,1494,14 0 12,24.5,1429671
3324,1495,14 6 3,24.5,1429671
3325,1494,8 0 0,26.0,1429630
3326,1498,8 0 1,26.0,1429630
3327,1471,8 3 11,24.5,1429512
3328,1475,8 3 12,24.5,1429512
3329,1473,8 6 7,24.5,1429512
3330,1487,6 1 0,26.0,1429467
3331,1492,6 1 1,26.0,1429467
3332,1471,14 15 7,23.0,1429426
3333,1473,10 14 0,24.0,1429399
3334,1471,15 9 14,23.0,1429309
3335,1474,15 9 15,23.0,1429309
3336,1479,10 1 13,24.5,1429272
3337,1483,10 1 14,24.5,1429272
3338,1479,10 7 4,24.5,1429272
3339,1489,6 0 2,26.0,1429256
3340,1476,11 9 6,24.0,1429228
3341,1485,12 0 13,24.5,1429218
3342,1489,12 0 14,24.5,1429218
3343,1484,12 7 2,24.5,1429218
3344,1488,12 7 3,24.5,1429218
3345,1471,11 15 4,23.5,1429196
3346,1471,9 9 8,24.0,1429121
3347,1480,13 9 4,24.0,1429121
3348,1484,13 9 5,24.0,1429121
3349,1472,8 2 13,24.5,1429112
3350,1476,8 2 14,24.5,1429112
3351,1471,8 7 5,24.5,1429112
3352,1475,8 7 6,24.5,1429112
3353,1480,4 2 0,26.0,1429087
3354,1485,4 2 1,26.0,1429087
3355,1498,13 2 4,25.0,1429073
3356,1469,12 10 9,23.5,1429005
3357,1473,12 10 10,23.5,1429005
3358,1483,4 1 2,26.0,1428982
3359,1489,11 2 5,25.0,1428969
3360,1493,11 2 6,25.0,1428969
3361,1491,11 3 4,25.0,1428969
3362,1495,13 1 5,25.0,1428969
3363,1470,13 1 6,25.0,1428969
3364,1495,13 3 2,25.0,1428969
3365,1470,13 3 3,25.0,1428969
3366,1478,14 10 8,23.5,1428952
3367,1492,14 7 1,24.5,1428952
3368,1488,15 9 3,24.0,1428803
3369,1491,11 1 7,25.0,1428762
3370,1489,11 4 2,25.0,1428762
3371,1493,11 4 3,25.0,1428762
3372,1471,13 15 1,23.5,1428760
3373,1475,13 15 2,23.5,1428760
3374,1482,9 3 5,25.0,1428758
3375,1487,9 3 6,25.0,1428758
3376,1472,15 10 13,23.0,1428728
3377,1480,4 0 3,26.0,1428669
3378,1485,4 0 4,26.0,1428669
3379,1484,9 2 7,25.0,1428656
3380,1484,9 4 4,25.0,1428656
3381,1497,13 0 7,25.0,1428656
3382,1497,13 4 1,25.0,1428656
3383,1481,10 0 15,24.5,1428565
3384,1477,10 8 2,24.5,1428565
3385,1481,10 8 3,24.5,1428565
3386,1473,8 8 4,24.5,1428511
3387,1474,8 1 15,24.5,1428511
3388,1474,2 3 0,26.0,1428490
3389,1476,2 2 2,26.0,1428490
3390,1478,2 3 1,26.0,1428490
3391,1485,12 8 1,24.5,1428403
3392,1482,9 1 8,25.0,1428348
3393,1486,9 1 9,25.0,1428348
3394,1482,9 5 2,25.0,1428348
3395,1486,9 5 3,25.0,1428348
3396,1489,11 0 8,25.0,1428348
3397,1493,11 0 9,25.0,1428348
3398,1491,11 5 1,25.0,1428348
3399,1476,7 4 5,25.0,1428337
3400,1478,7 3 7,25.0,1428337
3401,1480,7 4 6,25.0,1428337
3402,1473,11 10 4,24.0,1428333
3403,1477,11 10 5,24.0,1428333
3404,1474,2 1 3,26.0,1428283
3405,1478,2 1 4,26.0,1428283
3406,1476,7 2 8,25.0,1428134
3407,1480,7 2 9,25.0,1428134
3408,1478,7 5 4,25.0,1428134
3409,1499,13 5 0,25.0,1428134
3410,1471,12 11 8,23.5,1428125
3411,1482,13 10 3,24.0,1428119
3412,1479,15 15 0,23.5,1428105
3413,1494,14 8 0,24.5,1428027
3414,1475,14 11 6,23.5,1427967
3415,1479,14 11 7,23.5,1427967
3416,1470,15 11 11,23.0,1427953
3417,1474,15 11 12,23.0,1427953
3418,1476,2 0 5,26.0,1427869
3419,1484,9 0 10,25.0,1427835
3420,1484,9 6 1,25.0,1427835
3421,1477,7 1 10,25.0,1427727
3422,1475,7 6 2,25.0,1427727
3423,1480,7 6 3,25.0,1427727
3424,1493,11 6 0,25.0,1427727
3425,1474,8 9 3,24.5,1427710
3426,1473,5 3 9,25.0,1427706
3427,1473,5 5 6,25.0,1427706
3428,1486,15 10 1,24.0,1427691
3429,1490,15 10 2,24.0,1427691
3430,1479,10 9 1,24.5,1427656
3431,1487,12 9 0,24.5,1427385
3432,1471,9 11 5,24.0,1427348
3433,1475,11 11 3,24.0,1427240
3434,1475,7 0 11,25.0,1427117
3435,1479,7 0 12,25.0,1427117
3436,1477,7 7 1,25.0,1427117
3437,1486,9 7 0,25.0,1427117
3438,1473,12 12 7,23.5,1427051
3439,1472,15 12 10,23.0,1426984
3440,1479,13 11 1,24.0,1426917
3441,1483,13 11 2,24.0,1426917
3442,1473,5 1 12,25.0,1426899
3443,1473,5 7 3,25.0,1426899
3444,1477,14 12 5,23.5,1426784
3445,1497,12 1 0,25.5,1426709
3446,1472,8 10 1,24.5,1426709
3447,1493,10 1 2,25.5,1426657
3448,1491,10 2 0,25.5,1426657
3449,1495,10 2 1,25.5,1426657
3450,1499,12 0 2,25.5,1426603
3451,1480,10 10 0,24.5,1426545
3452,1486,8 2 2,25.5,1426497
3453,1491,10 0 3,25.5,1426446
3454,1495,10 0 4,25.5,1426446
3455,1484,8 1 3,25.5,1426393
3456,1488,8 1 4,25.5,1426393
3457,1484,8 3 0,25.5,1426393
3458,1488,8 3 1,25.5,1426393
3459,1487,15 11 0,24.0,1426377
3460,1479,7 8 0,25.0,1426303
3461,1480,6 3 2,25.5,1426124
3462,1478,6 2 3,25.5,1426124
3463,1482,6 2 4,25.5,1426124
3464,1486,8 0 5,25.5,1426080
3465,1472,11 12 1,24.0,1425949
3466,1477,11 12 2,24.0,1425949
3467,1477,6 4 0,25.5,1425918
3468,1480,6 1 5,25.5,1425918
3469,1482,6 4 1,25.5,1425918
3470,1470,15 13 8,23.0,1425822
3471,1474,15 13 9,23.0,1425822
3472,1470,12 13 5,23.5,1425780
3473,1475,4 3 4,25.5,1425641
3474,1473,4 2 5,25.5,1425538
3475,1473,4 4 2,25.5,1425538
3476,1481,13 12 0,24.0,1425513
3477,1473,8 11 0,24.5,1425507
3478,1477,6 0 6,25.5,1425504
3479,1482,6 0 7,25.5,1425504
3480,1474,14 13 3,23.5,1425405
3481,1479,14 13 4,23.5,1425405
3482,1472,5 9 0,25.0,1425286
3483,1481,14 4 10,24.0,1425265
3484,1485,14 4 11,24.0,1425265
3485,1475,4 1 7,25.5,1425231
3486,1475,4 5 1,25.5,1425231
3487,1483,14 3 12,24.0,1425164
3488,1483,14 5 9,24.0,1425164
3489,1478,15 5 14,23.5,1425136
3490,1476,15 4 15,23.5,1425037
3491,1476,15 6 12,23.5,1425037
3492,1480,15 6 13,23.5,1425037
3493,1476,12 4 12,24.0,1425010
3494,1474,12 5 10,24.0,1425010
3495,1478,12 5 11,24.0,1425010
3496,1480,14 2 13,24.0,1424862
3497,1484,14 2 14,24.0,1424862
3498,1481,14 6 7,24.0,1424862
3499,1485,14 6 8,24.0,1424862
3500,1469,13 5 15,23.5,1424834
3501,1472,13 6 14,23.5,1424834
3502,1474,12 3 13,24.0,1424810
3503,1478,12 3 14,24.0,1424810
3504,1476,12 6 9,24.0,1424810
3505,1478,15 7 11,23.5,1424740
3506,1473,4 0 8,25.5,1424719
3507,1476,1 0 0,26.5,1424644
3508,1480,1 0 1,26.5,1424644
3509,1470,13 7 12,23.5,1424638
3510,1474,13 7 13,23.5,1424638
3511,1471,10 4 14,24.0,1424551
3512,1472,10 6 11,24.0,1424551
3513,1493,15 2 7,24.5,1424508
3514,1486,13 3 7,24.5,1424508
3515,1491,15 3 5,24.5,1424508
3516,1495,15 3 6,24.5,1424508
3517,1471,15 14 7,23.0,1424466
3518,1474,11 13 0,24.0,1424458
3519,1476,12 2 15,24.0,1424411
3520,1474,12 7 7,24.0,1424411
3521,1478,12 7 8,24.0,1424411
3522,1484,13 2 8,24.5,1424406
3523,1488,13 2 9,24.5,1424406
3524,1484,13 4 5,24.5,1424406
3525,1488,13 4 6,24.5,1424406
3526,1482,14 1 15,24.0,1424359
3527,1483,14 7 6,24.0,1424359
3528,1472,12 14 4,23.5,1424315
3529,1490,15 1 8,24.5,1424302
3530,1478,11 3 8,24.5,1424302
3531,1482,11 3 9,24.5,1424302
3532,1480,11 4 7,24.5,1424302
3533,1495,15 1 9,24.5,1424302
3534,1493,15 4 4,24.5,1424302
3535,1472,13 8 11,23.5,1424246
3536,1476,15 8 9,23.5,1424246
3537,1480,15 8 10,23.5,1424246
3538,1480,11 2 10,24.5,1424099
3539,1478,11 5 5,24.5,1424099
3540,1482,11 5 6,24.5,1424099
3541,1486,13 1 10,24.5,1424099
3542,1486,13 5 4,24.5,1424099
3543,1471,9 4 8,24.5,1423989
3544,1475,9 4 9,24.5,1423989
3545,1473,9 3 10,24.5,1423889
3546,1473,9 5 7,24.5,1423889
3547,1492,15 0 10,24.5,1423889
3548,1490,15 5 2,24.5,1423889
3549,1495,15 5 3,24.5,1423889
3550,1472,14 14 1,23.5,1423828
3551,1476,14 14 2,23.5,1423828
3552,1476,12 8 6,24.0,1423812
3553,1472,10 8 8,24.0,1423760
3554,1477,11 1 11,24.5,1423693
3555,1481,11 1 12,24.5,1423693
3556,1480,11 6 4,24.5,1423693
3557,1470,13 9 9,23.5,1423657
3558,1474,13 9 10,23.5,1423657
3559,1480,14 8 4,24.0,1423654
3560,1485,14 8 5,24.0,1423654
3561,1471,9 2 11,24.5,1423587
3562,1475,9 2 12,24.5,1423587
3563,1471,9 6 5,24.5,1423587
3564,1475,9 6 6,24.5,1423587
3565,1484,13 0 11,24.5,1423587
3566,1488,13 0 12,24.5,1423587
3567,1484,13 6 2,24.5,1423587
3568,1488,13 6 3,24.5,1423587
3569,1478,15 9 8,23.5,1423553
3570,1487,7 0 0,26.0,1423387
3571,1492,7 0 1,26.0,1423387
3572,1492,15 6 1,24.5,1423270
3573,1481,5 1 0,26.0,1423170
3574,1485,5 1 1,26.0,1423170
3575,1473,9 7 4,24.5,1423084
3576,1473,9 1 13,24.5,1423084
3577,1477,9 1 14,24.5,1423084
3578,1479,11 0 13,24.5,1423084
3579,1483,11 0 14,24.5,1423084
3580,1477,11 7 2,24.5,1423084
3581,1482,11 7 3,24.5,1423084
3582,1474,12 9 4,24.0,1423014
3583,1478,12 9 5,24.0,1423014
3584,1491,12 2 4,25.0,1422966
3585,1483,5 0 2,26.0,1422960
3586,1469,15 15 5,23.0,1422916
3587,1498,14 1 4,25.0,1422914
3588,1495,14 2 2,25.0,1422914
3589,1470,14 2 3,25.0,1422914
3590,1471,13 10 8,23.5,1422872
3591,1486,13 7 1,24.5,1422871
3592,1489,12 3 2,25.0,1422862
3593,1489,12 1 5,25.0,1422862
3594,1493,12 1 6,25.0,1422862
3595,1493,12 3 3,25.0,1422862
3596,1483,10 2 5,25.0,1422810
3597,1487,10 2 6,25.0,1422810
3598,1485,10 3 4,25.0,1422810
3599,1482,14 9 3,24.0,1422748
3600,1474,3 2 0,26.0,1422735
3601,1478,3 2 1,26.0,1422735
3602,1495,14 0 5,25.0,1422704
3603,1469,14 0 6,25.0,1422704
3604,1497,14 3 1,25.0,1422704
3605,1476,15 10 6,23.5,1422662
3606,1480,15 10 7,23.5,1422662
3607,1476,3 1 2,26.0,1422631
3608,1485,10 1 7,25.0,1422604
3609,1482,10 4 2,25.0,1422604
3610,1487,10 4 3,25.0,1422604
3611,1491,12 4 1,25.0,1422550
3612,1491,12 0 7,25.0,1422550
3613,1476,8 3 5,25.0,1422546
3614,1480,8 3 6,25.0,1422546
3615,1494,15 7 0,24.5,1422444
3616,1478,8 2 7,25.0,1422444
3617,1478,8 4 4,25.0,1422444
3618,1474,9 0 15,24.5,1422380
3619,1471,9 8 2,24.5,1422380
3620,1475,9 8 3,24.5,1422380
3621,1474,3 0 3,26.0,1422320
3622,1478,3 0 4,26.0,1422320
3623,1499,14 4 0,25.0,1422285
3624,1479,11 8 1,24.5,1422273
3625,1482,10 0 8,25.0,1422191
3626,1486,10 0 9,25.0,1422191
3627,1484,10 5 1,25.0,1422191
3628,1471,10 10 5,24.0,1422177
3629,1476,8 1 8,25.0,1422138
3630,1480,8 1 9,25.0,1422138
3631,1476,8 5 2,25.0,1422138
3632,1480,8 5 3,25.0,1422138
3633,1471,6 3 7,25.0,1422073
3634,1473,6 4 6,25.0,1422073
3635,1473,14 15 0,23.5,1422054
3636,1493,12 5 0,25.0,1422031
3637,1475,12 10 3,24.0,1422016
3638,1488,13 8 0,24.5,1421950
3639,1473,13 11 7,23.5,1421890
3640,1473,6 2 9,25.0,1421870
3641,1471,6 5 4,25.0,1421870
3642,1480,14 10 1,24.0,1421641
3643,1484,14 10 2,24.0,1421641
3644,1478,8 0 10,25.0,1421627
3645,1478,8 6 1,25.0,1421627
3646,1477,15 11 5,23.5,1421573
3647,1486,10 6 0,25.0,1421573
3648,1472,9 9 1,24.5,1421475
3649,1473,6 6 3,25.0,1421465
3650,1481,11 9 0,24.5,1421259
3651,1479,8 7 0,25.0,1420912
3652,1473,6 0 12,25.0,1420857
3653,1473,12 11 1,24.0,1420819
3654,1477,12 11 2,24.0,1420819
3655,1471,13 12 5,23.5,1420713
3656,1491,11 1 0,25.5,1420586
3657,1495,11 1 1,25.5,1420586
3658,1486,9 1 2,25.5,1420481
3659,1484,9 2 0,25.5,1420481
3660,1489,9 2 1,25.5,1420481
3661,1493,11 0 2,25.5,1420481
3662,1497,13 0 0,25.5,1420481
3663,1474,9 10 0,24.5,1420369
3664,1481,14 11 0,24.0,1420333
3665,1475,15 12 3,23.5,1420287
3666,1479,15 12 4,23.5,1420287
3667,1484,9 0 3,25.5,1420271
3668,1489,9 0 4,25.5,1420271
3669,1480,7 2 2,25.5,1420268
3670,1478,7 3 0,25.5,1420164
3671,1478,7 1 3,25.5,1420164
3672,1482,7 1 4,25.5,1420164
3673,1482,7 3 1,25.5,1420164
3674,1473,6 8 0,25.0,1420047
3675,1480,7 0 5,25.5,1419853
3676,1475,5 2 4,25.5,1419842
3677,1473,5 3 2,25.5,1419842
3678,1470,10 12 2,24.0,1419802
3679,1473,5 1 5,25.5,1419636
3680,1475,5 4 1,25.5,1419636
3681,1474,12 12 0,24.0,1419422
3682,1472,13 13 4,23.5,1419339
3683,1483,15 4 9,24.0,1419302
3684,1481,15 3 10,24.0,1419302
3685,1485,15 3 11,24.0,1419302
3686,1475,5 0 7,25.5,1419225
3687,1474,13 4 10,24.0,1419200
3688,1478,13 4 11,24.0,1419200
3689,1476,13 3 12,24.0,1419099
3690,1476,13 5 9,24.0,1419099
3691,1483,15 2 12,24.0,1419099
3692,1481,15 5 7,24.0,1419099
3693,1485,15 5 8,24.0,1419099
3694,1472,14 5 14,23.5,1419098
3695,1470,14 4 15,23.5,1418999
3696,1470,14 6 12,23.5,1418999
3697,1474,14 6 13,23.5,1418999
3698,1472,11 5 11,24.0,1418894
3699,1472,15 13 1,23.5,1418802
3700,1476,15 13 2,23.5,1418802
3701,1474,13 6 7,24.0,1418799
3702,1474,13 2 13,24.0,1418799
3703,1478,13 2 14,24.0,1418799
3704,1479,13 6 8,24.0,1418799
3705,1472,14 7 11,23.5,1418703
3706,1472,11 3 14,24.0,1418695
3707,1470,11 6 9,24.0,1418695
3708,1480,15 1 13,24.0,1418695
3709,1484,15 1 14,24.0,1418695
3710,1483,15 6 6,24.0,1418695
3711,1486,14 2 7,24.5,1418472
3712,1484,14 3 5,24.5,1418472
3713,1489,14 3 6,24.5,1418472
3714,1480,12 3 7,24.5,1418420
3715,1478,12 2 8,24.5,1418318
3716,1482,12 2 9,24.5,1418318
3717,1478,12 4 5,24.5,1418318
3718,1482,12 4 6,24.5,1418318
3719,1472,11 7 8,24.0,1418298
3720,1476,13 1 15,24.0,1418298
3721,1476,13 7 6,24.0,1418298
3722,1484,14 1 8,24.5,1418266
3723,1488,14 1 9,24.5,1418266
3724,1486,14 4 4,24.5,1418266
3725,1474,0 0 1,26.5,1418226
3726,1470,14 8 9,23.5,1418211
3727,1474,14 8 10,23.5,1418211
3728,1471,10 3 8,24.5,1418162
3729,1475,10 3 9,24.5,1418162
3730,1473,10 4 7,24.5,1418162
3731,1482,15 0 15,24.0,1418089
3732,1481,15 7 4,24.0,1418089
3733,1485,15 7 5,24.0,1418089
3734,1480,12 1 10,24.5,1418013
3735,1480,12 5 4,24.5,1418013
3736,1473,10 2 10,24.5,1417960
3737,1471,10 5 5,24.5,1417960
3738,1476,10 5 6,24.5,1417960
3739,1484,14 5 2,24.5,1417855
3740,1486,14 0 10,24.5,1417855
3741,1488,14 5 3,24.5,1417855
3742,1470,13 14 2,23.5,1417769
3743,1474,13 8 4,24.0,1417596
3744,1478,13 8 5,24.0,1417596
3745,1471,10 1 11,24.5,1417556
3746,1475,10 1 12,24.5,1417556
3747,1473,10 6 4,24.5,1417556
3748,1472,14 9 8,23.5,1417521
3749,1477,12 0 11,24.5,1417503
3750,1481,12 0 12,24.5,1417503
3751,1478,12 6 2,24.5,1417503
3752,1482,12 6 3,24.5,1417503
3753,1482,15 8 3,24.0,1417280
3754,1486,14 6 1,24.5,1417239
3755,1481,6 0 0,26.0,1417144
3756,1485,6 0 1,26.0,1417144
3757,1474,15 14 0,23.5,1417120
3758,1473,10 0 13,24.5,1416950
3759,1477,10 0 14,24.5,1416950
3760,1471,10 7 2,24.5,1416950
3761,1475,10 7 3,24.5,1416950
3762,1472,11 9 5,24.0,1416907
3763,1474,4 1 0,26.0,1416872
3764,1478,4 1 1,26.0,1416872
3765,1485,11 2 4,25.0,1416859
3766,1491,13 1 4,25.0,1416859
3767,1489,13 2 2,25.0,1416859
3768,1493,13 2 3,25.0,1416859
3769,1479,12 7 1,24.5,1416790
3770,1483,11 1 5,25.0,1416756
3771,1487,11 1 6,25.0,1416756
3772,1483,11 3 2,25.0,1416756
3773,1487,11 3 3,25.0,1416756
3774,1495,15 1 2,25.0,1416756
3775,1470,15 1 3,25.0,1416756
3776,1476,13 9 3,24.0,1416694
3777,1476,4 0 2,26.0,1416664
3778,1476,9 2 5,25.0,1416650
3779,1480,9 2 6,25.0,1416650
3780,1478,9 3 4,25.0,1416650
3781,1489,13 0 5,25.0,1416650
3782,1493,13 0 6,25.0,1416650
3783,1491,13 3 1,25.0,1416650
3784,1497,15 0 4,25.0,1416650
3785,1497,15 2 1,25.0,1416650
3786,1469,14 10 6,23.5,1416634
3787,1474,14 10 7,23.5,1416634
3788,1476,9 4 2,25.0,1416445
3789,1478,9 1 7,25.0,1416445
3790,1480,9 4 3,25.0,1416445
3791,1485,11 0 7,25.0,1416445
3792,1485,11 4 1,25.0,1416445
3793,1488,14 7 0,24.5,1416417
3794,1474,7 3 6,25.0,1416334
3795,1499,15 3 0,25.0,1416334
3796,1480,15 9 1,24.0,1416269
3797,1484,15 9 2,24.0,1416269
3798,1472,7 2 7,25.0,1416233
3799,1472,7 4 4,25.0,1416233
3800,1493,13 4 0,25.0,1416233
3801,1473,10 8 1,24.5,1416142
3802,1476,9 0 8,25.0,1416035
3803,1480,9 0 9,25.0,1416035
3804,1478,9 5 1,25.0,1416035
3805,1473,7 1 9,25.0,1415928
3806,1474,7 5 3,25.0,1415928
3807,1486,11 5 0,25.0,1415928
3808,1481,12 8 0,24.5,1415874
3809,1473,13 10 1,24.0,1415592
3810,1478,13 10 2,24.0,1415592
3811,1471,14 11 5,23.5,1415550
3812,1471,7 0 10,25.0,1415419
3813,1471,7 6 1,25.0,1415419
3814,1480,9 6 0,25.0,1415419
3815,1474,10 9 0,24.5,1415132
3816,1482,15 10 0,24.0,1415056
3817,1471,11 11 2,24.0,1414721
3818,1473,7 7 0,25.0,1414707
3819,1484,10 1 0,25.5,1414463
3820,1489,10 1 1,25.5,1414463
3821,1491,12 0 0,25.5,1414410
3822,1495,12 0 1,25.5,1414410
3823,1486,10 0 2,25.5,1414358
3824,1480,8 1 2,25.5,1414305
3825,1478,8 2 0,25.5,1414305
3826,1482,8 2 1,25.5,1414305
3827,1475,13 11 0,24.0,1414289
3828,1473,14 12 4,23.5,1414269
3829,1478,8 0 3,25.5,1414096
3830,1482,8 0 4,25.5,1414096
3831,1473,6 2 2,25.5,1414038
3832,1475,6 1 4,25.5,1413935
3833,1475,6 3 1,25.5,1413935
3834,1473,6 0 5,25.5,1413625
3835,1477,14 4 9,24.0,1413288
3836,1474,14 3 10,24.0,1413288
3837,1479,14 3 11,24.0,1413288
3838,1472,15 4 14,23.5,1413260
3839,1470,15 5 12,23.5,1413260
3840,1474,15 5 13,23.5,1413260
3841,1472,12 4 11,24.0,1413135
3842,1476,14 2 12,24.0,1413086
3843,1475,14 5 7,24.0,1413086
3844,1479,14 5 8,24.0,1413086
3845,1470,15 3 15,23.5,1413062
3846,1472,15 6 11,23.5,1413062
3847,1470,12 3 12,24.0,1413035
3848,1470,12 5 9,24.0,1413035
3849,1470,14 13 2,23.5,1412790
3850,1472,12 2 14,24.0,1412736
3851,1472,12 6 8,24.0,1412736
3852,1474,14 1 13,24.0,1412684
3853,1478,14 1 14,24.0,1412684
3854,1477,14 6 6,24.0,1412684
3855,1470,15 7 9,23.5,1412666
3856,1474,15 7 10,23.5,1412666
3857,1484,15 2 5,24.5,1412436
3858,1480,13 2 7,24.5,1412436
3859,1478,13 3 5,24.5,1412436
3860,1482,13 3 6,24.5,1412436
3861,1489,15 2 6,24.5,1412436
3862,1486,15 1 7,24.5,1412333
3863,1474,11 3 7,24.5,1412333
3864,1486,15 3 4,24.5,1412333
3865,1470,12 7 6,24.0,1412237
3866,1471,11 2 8,24.5,1412231
3867,1476,11 2 9,24.5,1412231
3868,1472,11 4 5,24.5,1412231
3869,1476,11 4 6,24.5,1412231
3870,1478,13 1 8,24.5,1412231
3871,1482,13 1 9,24.5,1412231
3872,1480,13 4 4,24.5,1412231
3873,1475,14 0 15,24.0,1412080
3874,1474,14 7 4,24.0,1412080
3875,1479,14 7 5,24.0,1412080
3876,1472,15 8 8,23.5,1412073
3877,1484,15 0 8,24.5,1412023
3878,1488,15 0 9,24.5,1412023
3879,1484,15 4 2,24.5,1412023
3880,1488,15 4 3,24.5,1412023
3881,1473,11 1 10,24.5,1411927
3882,1474,11 5 4,24.5,1411927
3883,1480,13 0 10,24.5,1411822
3884,1478,13 5 2,24.5,1411822
3885,1482,13 5 3,24.5,1411822
3886,1472,12 8 5,24.0,1411538
3887,1486,15 5 1,24.5,1411507
3888,1471,11 0 11,24.5,1411420
