rank,cp,ivs,maxlevel,stat-product
2211,858,0 10 4,40,544263
2212,882,9 8 3,40,544241
2213,872,5 6 12,40,544128
2214,882,9 5 12,40,544128
2215,874,6 7 8,40,544125
2216,870,5 10 0,40,544019
2217,873,5 10 1,40,544019
2218,893,14 5 8,40,543991
2219,885,11 7 4,40,543809
2220,895,15 6 4,40,543679
2221,862,1 7 12,40,543579
2222,891,13 4 12,40,543579
2223,892,14 3 14,40,543529
2224,871,5 9 3,40,543469
2225,866,4 5 15,40,543441
2226,875,7 8 4,40,543419
2227,859,0 9 7,40,543409
2228,863,2 8 8,40,543390
2229,877,8 6 9,40,543341
2230,876,8 4 15,40,543230
2231,867,3 10 2,40,543162
2232,887,12 5 9,40,543139
2233,856,0 6 15,40,543089
2234,867,4 7 9,40,543004
2235,879,9 7 5,40,543004
2236,882,9 7 6,40,543004
2237,889,13 6 5,40,543004
2238,892,13 6 6,40,543004
2239,875,7 5 13,40,542974
2240,865,3 6 13,40,542836
2241,886,12 8 0,40,542568
2242,889,12 8 1,40,542568
2243,885,11 4 13,40,542558
2244,865,3 9 4,40,542510
2245,859,1 11 0,40,542505
2246,862,1 11 1,40,542505
2247,869,5 8 5,40,542480
2248,872,5 8 6,40,542480
2249,885,12 3 15,40,542453
2250,871,6 6 10,40,542245
2251,874,6 6 11,40,542245
2252,885,11 6 7,40,542217
2253,860,1 10 3,40,542182
2254,880,10 5 10,40,542177
2255,884,10 5 11,40,542177
2256,893,14 7 2,40,542142
2257,857,0 8 9,40,542127
2258,876,7 7 7,40,542085
2259,876,8 9 0,40,542000
2260,879,8 9 1,40,542000
2261,883,10 8 2,40,541951
2262,895,15 5 7,40,541820
2263,860,2 7 10,40,541769
2264,864,2 7 11,40,541769
2265,868,5 5 14,40,541710
2266,893,15 3 13,40,541588
2267,890,14 4 10,40,541565
2268,893,14 4 11,40,541565
2269,887,12 7 3,40,541539
2270,858,1 6 14,40,541430
2271,858,1 9 5,40,541430
2272,861,1 9 6,40,541430
2273,878,9 4 14,40,541430
2274,865,3 8 7,40,541423
2275,879,9 6 8,40,541318
2276,873,6 9 2,40,541250
2277,877,8 8 3,40,541217
2278,877,8 5 12,40,541106
2279,869,5 7 8,40,541051
2280,888,13 5 8,40,541051
2281,867,4 6 12,40,541037
2282,865,4 10 0,40,540928
2283,868,4 10 1,40,540928
2284,880,10 7 4,40,540821
2285,890,14 6 4,40,540756
2286,886,12 4 12,40,540625
2287,887,13 3 14,40,540591
2288,857,0 7 12,40,540418
2289,866,4 9 3,40,540381
2290,870,6 8 4,40,540366
2291,862,3 5 15,40,540336
2292,872,7 6 9,40,540306
2293,858,1 8 8,40,540249
2294,871,7 4 15,40,540195
2295,882,11 5 9,40,540171
2296,884,12 6 5,40,540053
2297,887,12 6 6,40,540053
2298,862,2 10 2,40,540040
2299,874,8 7 5,40,539988
2300,877,8 7 6,40,539988
2301,870,6 5 13,40,539924
2302,862,3 7 9,40,539901
2303,891,15 7 0,40,539729
2304,894,15 7 1,40,539729
2305,860,2 6 13,40,539716
2306,881,11 8 0,40,539603
2307,885,11 8 1,40,539603
2308,880,10 4 13,40,539577
2309,891,15 4 9,40,539497
2310,880,11 3 15,40,539489
2311,864,4 8 5,40,539397
2312,867,4 8 6,40,539397
2313,860,2 9 4,40,539392
2314,854,0 11 0,40,539350
2315,857,0 11 1,40,539350
2316,881,10 6 7,40,539238
2317,888,13 7 2,40,539212
2318,866,5 6 10,40,539182
2319,869,5 6 11,40,539182
2320,876,9 5 10,40,539182
2321,879,9 5 11,40,539182
2322,871,6 7 7,40,539039
2323,855,0 10 3,40,539030
2324,871,7 9 0,40,538972
2325,874,7 9 1,40,538972
2326,878,9 8 2,40,538957
2327,890,14 5 7,40,538907
2328,889,14 3 13,40,538676
2329,855,1 7 10,40,538637
2330,859,1 7 11,40,538637
2331,885,13 4 10,40,538637
2332,888,13 4 11,40,538637
2333,863,4 5 14,40,538632
2334,882,11 7 3,40,538580
2335,891,15 6 3,40,538451
2336,873,8 4 14,40,538422
2337,860,2 8 7,40,538311
2338,874,8 6 8,40,538311
2339,853,0 6 14,40,538282
2340,853,0 9 5,40,538282
2341,856,0 9 6,40,538282
2342,889,15 2 15,40,538219
2343,872,7 8 3,40,538194
2344,868,5 9 2,40,538193
2345,884,12 5 8,40,538110
2346,872,7 5 12,40,538083
2347,864,4 7 8,40,537976
2348,862,3 6 12,40,537945
2349,860,3 10 0,40,537837
2350,864,3 10 1,40,537837
2351,876,9 7 4,40,537833
2352,885,13 6 4,40,537833
2353,881,11 4 12,40,537670
2354,882,12 3 14,40,537653
2355,865,5 8 4,40,537313
2356,861,3 9 3,40,537293
2357,868,6 6 9,40,537271
2358,857,2 5 15,40,537231
2359,877,10 5 9,40,537203
2360,866,6 4 15,40,537160
2361,853,0 8 8,40,537108
2362,879,11 6 5,40,537102
2363,882,11 6 6,40,537102
2364,869,7 7 5,40,536971
2365,872,7 7 6,40,536971
2366,857,1 10 2,40,536918
2367,865,5 5 13,40,536873
2368,886,14 7 0,40,536827
2369,890,14 7 1,40,536827
2370,857,2 7 9,40,536798
2371,890,15 3 12,40,536709
2372,888,15 5 5,40,536709
2373,892,15 5 6,40,536709
2374,876,10 8 0,40,536638
2375,880,10 8 1,40,536638
2376,855,1 6 13,40,536596
2377,875,9 4 13,40,536596
2378,886,14 4 9,40,536596
2379,876,10 3 15,40,536525
2380,859,3 8 5,40,536315
2381,862,3 8 6,40,536315
2382,883,12 7 2,40,536281
2383,855,1 9 4,40,536274
2384,876,9 6 7,40,536259
2385,871,8 5 10,40,536186
2386,874,8 5 11,40,536186
2387,861,4 6 10,40,536118
2388,864,4 6 11,40,536118
2389,885,13 5 7,40,535994
2390,866,5 7 7,40,535994
2391,873,8 8 2,40,535963
2392,866,6 9 0,40,535944
2393,869,6 9 1,40,535944
2394,884,13 3 13,40,535764
2395,880,12 4 10,40,535710
2396,883,12 4 11,40,535710
2397,877,10 7 3,40,535621
2398,887,14 6 3,40,535556
2399,859,3 5 14,40,535554
2400,850,0 7 10,40,535506
2401,854,0 7 11,40,535506
2402,868,7 4 14,40,535414
2403,884,14 2 15,40,535325
2404,869,7 6 8,40,535303
2405,855,1 8 7,40,535200
2406,867,6 8 3,40,535170
2407,879,11 5 8,40,535170
2408,863,4 9 2,40,535135
2409,867,6 5 12,40,535060
2410,880,12 6 4,40,534910
2411,859,3 7 8,40,534902
2412,857,2 6 12,40,534854
2413,871,8 7 4,40,534845
2414,855,2 10 0,40,534745
2415,859,2 10 1,40,534745
2416,877,10 4 12,40,534716
2417,877,11 3 14,40,534715
2418,888,15 4 8,40,534501
2419,860,4 8 4,40,534260
2420,863,5 6 9,40,534235
2421,872,9 5 9,40,534235
2422,856,2 9 3,40,534205
2423,874,10 6 5,40,534151
2424,877,10 6 6,40,534151
2425,852,1 5 15,40,534125
2426,861,5 4 15,40,534125
2427,864,6 7 5,40,533954
2428,867,6 7 6,40,533954
2429,881,13 7 0,40,533925
2430,885,13 7 1,40,533925
2431,860,4 5 13,40,533823
2432,886,14 3 12,40,533823
2433,883,14 5 5,40,533823
2434,887,14 5 6,40,533823
2435,852,0 10 2,40,533797
2436,852,1 7 9,40,533696
2437,882,13 4 9,40,533696
2438,871,9 8 0,40,533673
2439,875,9 8 1,40,533673
2440,870,8 4 13,40,533615
2441,871,9 3 15,40,533561
2442,850,0 6 13,40,533476
2443,886,15 2 14,40,533456
2444,879,11 7 2,40,533351
2445,871,8 6 7,40,533280
2446,854,2 8 5,40,533233
2447,857,2 8 6,40,533233
2448,888,15 6 2,40,533223
2449,866,7 5 10,40,533191
2450,869,7 5 11,40,533191
2451,850,0 9 4,40,533156
2452,880,12 5 7,40,533081
2453,856,3 6 10,40,533055
2454,859,3 6 11,40,533055
2455,869,7 8 2,40,532969
2456,861,4 7 7,40,532949
2457,861,5 9 0,40,532916
2458,864,5 9 1,40,532916
2459,879,12 3 13,40,532852
2460,875,11 4 10,40,532782
2461,878,11 4 11,40,532782
2462,872,9 7 3,40,532661
2463,882,13 6 3,40,532661
2464,854,2 5 14,40,532476
2465,879,13 2 15,40,532431
2466,863,6 4 14,40,532406
2467,864,6 6 8,40,532296
2468,874,10 5 8,40,532229
2469,862,5 8 3,40,532147
2470,850,0 8 7,40,532088
2471,858,3 9 2,40,532077
2472,862,5 5 12,40,532037
2473,876,11 6 4,40,531987
2474,866,7 7 4,40,531857
2475,884,15 3 10,40,531829
2476,887,15 3 11,40,531829
2477,854,2 7 8,40,531828
2478,873,10 3 14,40,531777
2479,852,1 6 12,40,531762
2480,872,9 4 12,40,531762
2481,850,1 10 0,40,531654
2482,854,1 10 1,40,531654
2483,883,14 4 8,40,531628
2484,885,15 5 4,40,531597
2485,868,8 5 9,40,531267
2486,855,3 8 4,40,531207
2487,858,4 6 9,40,531200
2488,869,9 6 5,40,531200
2489,873,9 6 6,40,531200
2490,851,1 9 3,40,531117
2491,857,4 4 15,40,531090
2492,877,12 7 0,40,531024
2493,880,12 7 1,40,531024
2494,847,0 5 15,40,531020
2495,881,13 3 12,40,530937
2496,859,5 7 5,40,530937
2497,863,5 7 6,40,530937
2498,879,13 5 5,40,530937
2499,882,13 5 6,40,530937
2500,877,12 4 9,40,530795
2501,855,3 5 13,40,530773
2502,867,8 8 0,40,530708
2503,870,8 8 1,40,530708
2504,865,7 4 13,40,530634
2505,866,8 3 15,40,530596
2506,847,0 7 9,40,530593
2507,881,14 2 14,40,530588
2508,874,10 7 2,40,530420
2509,883,14 6 2,40,530357
2510,866,7 6 7,40,530300
2511,861,6 5 10,40,530195
2512,864,6 5 11,40,530195
2513,876,11 5 7,40,530168
2514,849,1 8 5,40,530150
2515,852,1 8 6,40,530150
2516,851,2 6 10,40,529991
2517,854,2 6 11,40,529991
2518,864,6 8 2,40,529974
2519,874,11 3 13,40,529941
2520,856,3 7 7,40,529903
2521,856,4 9 0,40,529888
2522,860,4 9 1,40,529888
2523,870,10 4 10,40,529855
2524,873,10 4 11,40,529855
2525,877,12 6 3,40,529766
2526,867,8 7 3,40,529702
2527,875,12 2 15,40,529538
2528,885,15 4 7,40,529506
2529,849,1 5 14,40,529399
2530,858,5 4 14,40,529399
2531,859,5 6 8,40,529289
2532,869,9 5 8,40,529289
2533,857,4 8 3,40,529123
2534,871,10 6 4,40,529064
2535,853,2 9 2,40,529019
2536,857,4 5 12,40,529014
2537,879,14 3 10,40,528970
2538,882,14 3 11,40,528970
2539,861,6 7 4,40,528869
2540,868,9 3 14,40,528839
2541,867,8 4 12,40,528808
2542,849,1 7 8,40,528754
2543,878,13 4 8,40,528754
2544,880,14 5 4,40,528739
2545,883,15 2 13,40,528693
2546,847,0 6 12,40,528670
2547,845,0 10 0,40,528563
2548,849,0 10 1,40,528563
2549,863,7 5 9,40,528299
2550,864,8 6 5,40,528249
2551,868,8 6 6,40,528249
2552,853,3 6 9,40,528164
2553,851,2 8 4,40,528154
2554,872,11 7 0,40,528122
2555,875,11 7 1,40,528122
2556,852,3 4 15,40,528056
2557,876,12 3 12,40,528052
2558,874,12 5 5,40,528052
2559,877,12 5 6,40,528052
2560,846,0 9 3,40,528029
2561,881,15 6 0,40,527996
2562,885,15 6 1,40,527996
2563,854,4 7 5,40,527921
2564,858,4 7 6,40,527921
2565,872,11 4 9,40,527895
2566,862,7 8 0,40,527743
2567,865,7 8 1,40,527743
2568,851,2 5 13,40,527722
2569,876,13 2 14,40,527720
2570,860,6 4 13,40,527653
2571,861,7 3 15,40,527632
2572,869,9 7 2,40,527490
2573,878,13 6 2,40,527490
2574,861,6 6 7,40,527321
2575,871,10 5 7,40,527255
2576,856,5 5 10,40,527200
2577,859,5 5 11,40,527200
2578,844,0 8 5,40,527068
2579,847,0 8 6,40,527068
2580,869,10 3 13,40,527029
2581,859,5 8 2,40,526980
2582,881,15 3 9,40,526950
2583,846,1 6 10,40,526928
2584,849,1 6 11,40,526928
2585,866,9 4 10,40,526928
2586,869,9 4 11,40,526928
2587,872,11 6 3,40,526871
2588,851,3 9 0,40,526860
2589,855,3 9 1,40,526860
2590,851,2 7 7,40,526858
2591,863,7 7 3,40,526743
2592,880,14 4 7,40,526659
2593,870,11 2 15,40,526644
2594,881,15 5 3,40,526485
2595,854,4 4 14,40,526391
2596,864,8 5 8,40,526348
2597,844,0 5 14,40,526321
2598,855,4 6 8,40,526281
2599,866,9 6 4,40,526141
2600,874,13 3 10,40,526111
2601,878,13 3 11,40,526111
2602,852,3 8 3,40,526100
2603,852,3 5 12,40,525991
2604,848,1 9 2,40,525961
2605,863,8 3 14,40,525901
2606,875,13 5 4,40,525881
2607,856,5 7 4,40,525881
2608,874,12 4 8,40,525880
2609,862,7 4 12,40,525853
2610,878,14 2 13,40,525850
2611,844,0 7 8,40,525680
2612,858,6 5 9,40,525331
2613,860,7 6 5,40,525298
2614,863,7 6 6,40,525298
2615,867,10 7 0,40,525220
2616,870,10 7 1,40,525220
2617,871,11 3 12,40,525166
2618,869,11 5 5,40,525166
2619,872,11 5 6,40,525166
2620,876,14 6 0,40,525157
2621,880,14 6 1,40,525157
2622,848,2 6 9,40,525129
2623,846,1 8 4,40,525101
2624,878,15 1 15,40,525091
2625,847,2 4 15,40,525021
2626,867,10 4 9,40,524994
2627,850,3 7 5,40,524904
2628,853,3 7 6,40,524904
2629,872,12 2 14,40,524852
2630,857,6 8 0,40,524779
2631,860,6 8 1,40,524779
2632,846,1 5 13,40,524672
2633,855,5 4 13,40,524672
2634,856,6 3 15,40,524668
2635,874,12 6 2,40,524623
2636,864,8 7 2,40,524559
2637,878,15 4 5,40,524511
2638,881,15 4 6,40,524511
2639,856,5 6 7,40,524342
2640,866,9 5 7,40,524342
2641,851,4 5 10,40,524205
2642,854,4 5 11,40,524205
2643,865,9 3 13,40,524117
2644,876,14 3 9,40,524117
2645,861,8 4 10,40,524000
2646,864,8 4 11,40,524000
2647,854,4 8 2,40,523986
2648,867,10 6 3,40,523977
2649,880,15 2 12,40,523930
2650,841,0 6 10,40,523864
2651,844,0 6 11,40,523864
2652,846,2 9 0,40,523832
2653,850,2 9 1,40,523832
2654,846,1 7 7,40,523812
2655,875,13 4 7,40,523812
2656,858,6 7 3,40,523784
2657,865,10 2 15,40,523750
2658,877,14 5 3,40,523655
2659,860,7 5 8,40,523408
2660,849,3 4 14,40,523383
2661,850,3 6 8,40,523274
2662,870,12 3 10,40,523251
2663,873,12 3 11,40,523251
2664,861,8 6 4,40,523218
2665,847,2 8 3,40,523076
2666,871,12 5 4,40,523023
2667,873,13 2 13,40,523008
2668,869,11 4 8,40,523007
2669,848,2 5 12,40,522968
2670,858,7 3 14,40,522963
2671,843,0 9 2,40,522903
2672,857,6 4 12,40,522899
2673,851,4 7 4,40,522893
2674,853,5 5 9,40,522363
2675,855,6 6 5,40,522346
2676,858,6 6 6,40,522346
2677,862,9 7 0,40,522318
2678,866,9 7 1,40,522318
2679,872,13 6 0,40,522318
2680,875,13 6 1,40,522318
2681,866,10 3 12,40,522281
2682,864,10 5 5,40,522281
2683,868,10 5 6,40,522281
2684,873,14 1 15,40,522268
2685,843,1 6 9,40,522093
2686,862,9 4 9,40,522093
2687,877,15 3 8,40,522071
2688,841,0 8 4,40,522049
2689,842,1 4 15,40,521986
2690,867,11 2 14,40,521984
2691,845,2 7 5,40,521887
2692,848,2 7 6,40,521887
2693,852,5 8 0,40,521814
2694,855,5 8 1,40,521814
2695,869,11 6 2,40,521756
2696,851,5 3 15,40,521704
2697,851,4 4 13,40,521691
2698,873,14 4 5,40,521691
2699,877,14 4 6,40,521691
2700,859,7 7 2,40,521629
2701,841,0 5 13,40,521621
2702,861,8 5 7,40,521429
2703,878,15 5 2,40,521374
2704,851,4 6 7,40,521363
2705,871,13 3 9,40,521284
2706,846,3 5 10,40,521209
2707,849,3 5 11,40,521209
2708,860,8 3 13,40,521205
2709,875,14 2 12,40,521113
2710,863,9 6 3,40,521082
2711,856,7 4 10,40,521073
2712,859,7 4 11,40,521073
2713,849,3 8 2,40,520992
2714,870,12 4 7,40,520966
2715,860,9 2 15,40,520857
2716,872,13 5 3,40,520824
2717,853,5 7 3,40,520824
2718,842,1 9 0,40,520804
2719,845,1 9 1,40,520804
2720,841,0 7 7,40,520767
2721,855,6 5 8,40,520467
2722,875,15 1 14,40,520445
2723,865,11 3 10,40,520392
2724,868,11 3 11,40,520392
2725,844,2 4 14,40,520375
2726,856,7 6 4,40,520295
2727,845,2 6 8,40,520267
2728,869,12 2 13,40,520165
2729,866,11 5 4,40,520165
2730,864,10 4 8,40,520133
2731,842,1 8 3,40,520052
2732,853,6 3 14,40,520025
2733,843,1 5 12,40,519945
2734,852,5 4 12,40,519945
2735,846,3 7 4,40,519905
2736,875,15 4 4,40,519515
2737,867,12 6 0,40,519480
2738,870,12 6 1,40,519480
2739,869,13 1 15,40,519445
2740,857,8 7 0,40,519417
2741,861,8 7 1,40,519417
2742,848,4 5 9,40,519395
2743,862,9 3 12,40,519395
2744,850,5 6 5,40,519395
2745,853,5 6 6,40,519395
2746,860,9 5 5,40,519395
2747,863,9 5 6,40,519395
2748,873,14 3 8,40,519264
2749,858,8 4 9,40,519193
2750,873,15 2 10,40,519167
2751,876,15 2 11,40,519167
2752,862,10 2 14,40,519116
2753,838,0 6 9,40,519058
2754,837,0 4 15,40,518951
2755,864,10 6 2,40,518889
2756,840,1 7 5,40,518871
2757,843,1 7 6,40,518871
2758,869,13 4 5,40,518871
2759,872,13 4 6,40,518871
2760,847,4 8 0,40,518849
2761,851,4 8 1,40,518849
2762,847,4 3 15,40,518740
2763,846,3 4 13,40,518710
2764,854,6 7 2,40,518698
2765,873,14 5 2,40,518571
2766,856,7 5 7,40,518516
2767,867,12 3 9,40,518451
2768,847,3 6 7,40,518384
2769,870,13 2 12,40,518296
2770,855,7 3 13,40,518294
2771,841,2 5 10,40,518214
2772,845,2 5 11,40,518214
2773,858,8 6 3,40,518187
2774,851,6 4 10,40,518146
2775,854,6 4 11,40,518146
2776,866,11 4 7,40,518119
2777,844,2 8 2,40,517998
2778,867,12 5 3,40,517994
2779,856,8 2 15,40,517963
2780,848,4 7 3,40,517865
2781,837,0 9 0,40,517776
2782,840,0 9 1,40,517776
2783,870,14 1 14,40,517647
2784,860,10 3 10,40,517533
2785,863,10 3 11,40,517533
2786,850,5 5 8,40,517527
2787,852,6 6 4,40,517372
2788,839,1 4 14,40,517367
2789,864,11 2 13,40,517323
2790,861,10 5 4,40,517307
2791,840,1 6 8,40,517259
2792,859,9 4 8,40,517259
2793,874,15 3 7,40,517192
2794,848,5 3 14,40,517087
2795,838,0 8 3,40,517029
2796,848,4 4 12,40,516991
2797,838,0 5 12,40,516922
2798,841,2 7 4,40,516917
2799,870,14 4 4,40,516722
2800,862,11 6 0,40,516641
2801,866,11 6 1,40,516641
2802,864,12 1 15,40,516622
2803,853,7 7 0,40,516515
2804,856,7 7 1,40,516515
2805,857,8 3 12,40,516510
2806,855,8 5 5,40,516510
2807,858,8 5 6,40,516510
2808,868,13 3 8,40,516457
2809,845,4 6 5,40,516444
2810,848,4 6 6,40,516444
2811,843,3 5 9,40,516427
2812,869,14 2 10,40,516376
2813,872,14 2 11,40,516376
2814,853,7 4 9,40,516292
2815,871,15 5 0,40,516262
2816,875,15 5 1,40,516262
2817,857,9 2 14,40,516247
2818,864,12 4 5,40,516051
2819,867,12 4 6,40,516051
2820,859,9 6 2,40,516023
2821,842,3 8 0,40,515884
2822,846,3 8 1,40,515884
2823,835,0 7 5,40,515854
2824,838,0 7 6,40,515854
2825,872,15 1 13,40,515798
2826,842,3 3 15,40,515775
2827,869,13 5 2,40,515768
2828,850,5 7 2,40,515768
2829,841,2 4 13,40,515728
2830,862,11 3 9,40,515618
2831,852,6 5 7,40,515603
2832,865,12 2 12,40,515479
2833,842,2 6 7,40,515404
2834,850,6 3 13,40,515382
2835,853,7 6 3,40,515292
2836,861,10 4 7,40,515272
2837,837,1 5 10,40,515218
2838,840,1 5 11,40,515218
2839,846,5 4 10,40,515218
2840,849,5 4 11,40,515218
2841,863,11 5 3,40,515163
2842,851,7 2 15,40,515070
2843,839,1 8 2,40,515003
2844,843,3 7 3,40,514906
2845,866,13 1 14,40,514848
2846,855,9 3 10,40,514674
2847,858,9 3 11,40,514674
2848,845,4 5 8,40,514586
2849,871,15 4 3,40,514520
2850,859,10 2 13,40,514481
2851,847,5 6 4,40,514449
2852,856,9 5 4,40,514449
2853,870,14 3 7,40,514411
2854,870,15 2 9,40,514404
2855,854,8 4 8,40,514386
2856,834,0 4 14,40,514359
2857,835,0 6 8,40,514252
2858,844,4 3 14,40,514149
2859,843,3 4 12,40,514036
2860,837,1 7 4,40,513929
2861,865,13 4 4,40,513929
2862,857,10 6 0,40,513802
2863,861,10 6 1,40,513802
2864,859,11 1 15,40,513799
2865,863,12 3 8,40,513650
2866,852,7 3 12,40,513624
2867,850,7 5 5,40,513624
2868,853,7 5 6,40,513624
2869,848,6 7 0,40,513613
2870,851,6 7 1,40,513613
2871,864,13 2 10,40,513584
2872,867,13 2 11,40,513584
2873,840,3 6 5,40,513493
2874,843,3 6 6,40,513493
2875,867,14 5 0,40,513487
2876,870,14 5 1,40,513487
2877,838,2 5 9,40,513459
2878,848,6 4 9,40,513392
2879,853,8 2 14,40,513379
2880,859,11 4 5,40,513231
2881,862,11 4 6,40,513231
2882,855,8 6 2,40,513156
2883,867,14 1 13,40,513025
2884,864,12 5 2,40,512965
2885,838,2 8 0,40,512919
2886,841,2 8 1,40,512919
2887,845,4 7 2,40,512837
2888,837,2 3 15,40,512811
2889,857,10 3 9,40,512785
2890,836,1 4 13,40,512747
2891,847,5 5 7,40,512690
2892,861,11 2 12,40,512662
2893,845,5 3 13,40,512470
2894,837,1 6 7,40,512425
2895,856,9 4 7,40,512425
2896,848,6 6 3,40,512397
2897,858,10 5 3,40,512333
2898,868,15 3 5,40,512313
2899,871,15 3 6,40,512313
2900,841,4 4 10,40,512291
2901,845,4 4 11,40,512291
2902,832,0 5 10,40,512223
2903,835,0 5 11,40,512223
2904,846,6 2 15,40,512176
2905,861,12 1 14,40,512050
2906,834,0 8 2,40,512009
2907,867,15 0 15,40,511964
2908,838,2 7 3,40,511947
2909,851,8 3 10,40,511814
2910,854,8 3 11,40,511814
2911,867,14 4 3,40,511754
2912,840,3 5 8,40,511646
2913,854,9 2 13,40,511638
2914,865,14 2 9,40,511638
2915,865,13 3 7,40,511631
2916,852,8 5 4,40,511591
2917,842,4 6 4,40,511526
2918,850,7 4 8,40,511512
2919,839,3 3 14,40,511211
2920,869,15 1 12,40,511151
2921,861,12 4 4,40,511136
2922,838,2 4 12,40,511082
2923,854,10 1 15,40,510976
2924,853,9 6 0,40,510964
2925,856,9 6 1,40,510964
2926,832,0 7 4,40,510941
2927,859,11 3 8,40,510844
2928,859,12 2 10,40,510793
2929,862,12 2 11,40,510793
2930,847,6 3 12,40,510739
2931,845,6 5 5,40,510739
2932,848,6 5 6,40,510739
2933,862,13 5 0,40,510711
2934,865,13 5 1,40,510711
2935,843,5 7 0,40,510711
2936,846,5 7 1,40,510711
2937,835,2 6 5,40,510542
2938,839,2 6 6,40,510542
2939,848,7 2 14,40,510511
2940,834,1 5 9,40,510491
2941,843,5 4 9,40,510491
2942,854,10 4 5,40,510411
2943,858,10 4 6,40,510411
2944,850,7 6 2,40,510289
2945,863,13 1 13,40,510252
2946,859,11 5 2,40,510162
2947,833,1 8 0,40,509954
2948,836,1 8 1,40,509954
2949,852,9 3 9,40,509952
2950,840,3 7 2,40,509907
2951,832,1 3 15,40,509847
2952,856,10 2 12,40,509846
2953,842,4 5 7,40,509777
2954,831,0 4 13,40,509766
2955,867,15 2 8,40,509641
2956,851,8 4 7,40,509578
2957,841,4 3 13,40,509558
2958,863,14 3 5,40,509558
2959,866,14 3 6,40,509558
2960,868,15 4 2,40,509525
2961,843,5 6 3,40,509502
2962,853,9 5 3,40,509502
2963,832,0 6 7,40,509446
2964,837,3 4 10,40,509363
2965,840,3 4 11,40,509363
2966,841,5 2 15,40,509282
2967,856,11 1 14,40,509252
2968,862,14 0 15,40,509212
2969,833,1 7 3,40,508987
2970,862,13 4 3,40,508987
2971,846,7 3 10,40,508955
2972,849,7 3 11,40,508955
2973,861,13 2 9,40,508873
2974,860,12 3 7,40,508850
2975,850,8 2 13,40,508796
2976,847,7 5 4,40,508733
2977,835,2 5 8,40,508705
2978,845,6 4 8,40,508638
2979,837,3 6 4,40,508603
2980,864,14 1 12,40,508403
2981,856,11 4 4,40,508343
2982,834,2 3 14,40,508273
2983,850,9 1 15,40,508153
2984,833,1 4 12,40,508128
2985,848,8 6 0,40,508125
2986,851,8 6 1,40,508125
2987,854,10 3 8,40,508037
2988,855,11 2 10,40,508002
2989,858,11 2 11,40,508002
2990,857,12 5 0,40,507936
2991,861,12 5 1,40,507936
2992,842,5 3 12,40,507853
2993,840,5 5 5,40,507853
2994,844,5 5 6,40,507853
2995,838,4 7 0,40,507809
2996,841,4 7 1,40,507809
2997,843,6 2 14,40,507643
2998,831,1 6 5,40,507591
2999,834,1 6 6,40,507591
3000,838,4 4 9,40,507591
3001,850,9 4 5,40,507591
3002,853,9 4 6,40,507591
3003,829,0 5 9,40,507523
3004,858,12 1 13,40,507478
3005,864,15 0 14,40,507433
3006,864,15 3 4,40,507433
3007,845,6 6 2,40,507422
3008,854,10 5 2,40,507359
3009,848,8 3 9,40,507119
