rank,cp,ivs,maxlevel,stat-product
2666,1490,8 1 4,29.0,2071710
2667,1494,8 1 5,29.0,2071710
2668,1485,11 11 6,27.5,2071643
2669,1489,11 11 7,27.5,2071643
2670,1488,10 7 6,28.0,2071623
2671,1492,10 7 7,28.0,2071623
2672,1496,14 6 13,27.0,2071598
2673,1472,15 11 7,27.0,2071583
2674,1484,8 0 10,28.5,2071577
2675,1488,8 0 11,28.5,2071577
2676,1484,8 3 7,28.5,2071577
2677,1488,8 3 8,28.5,2071577
2678,1494,15 15 9,26.5,2071549
2679,1474,8 12 10,27.5,2071484
2680,1478,9 9 11,27.5,2071474
2681,1492,12 8 8,27.5,2071456
2682,1493,14 14 5,27.0,2071374
2683,1497,14 14 6,27.0,2071374
2684,1479,4 0 6,29.5,2071373
2685,1477,8 13 3,28.0,2071285
2686,1481,8 13 4,28.0,2071285
2687,1491,11 1 10,28.0,2071215
2688,1495,11 1 11,28.0,2071215
2689,1481,10 14 5,27.5,2071204
2690,1495,13 2 12,27.5,2071165
2691,1499,13 2 13,27.5,2071165
2692,1478,4 3 3,29.5,2071144
2693,1486,7 7 0,29.0,2071133
2694,1490,7 7 1,29.0,2071133
2695,1498,12 9 2,28.0,2071080
2696,1481,10 3 15,27.5,2071056
2697,1475,11 14 15,26.5,2070906
2698,1493,8 4 2,29.0,2070862
2699,1495,11 4 8,28.0,2070835
2700,1481,10 6 12,27.5,2070834
2701,1485,10 6 13,27.5,2070834
2702,1474,10 13 11,27.0,2070813
2703,1478,10 13 12,27.0,2070813
2704,1479,7 9 3,28.5,2070772
2705,1483,7 9 4,28.5,2070772
2706,1495,11 12 1,28.0,2070759
2707,1481,11 10 13,27.0,2070758
2708,1476,5 2 7,29.0,2070725
2709,1480,5 2 8,29.0,2070725
2710,1486,8 6 5,28.5,2070668
2711,1495,13 5 9,27.5,2070636
2712,1499,13 5 10,27.5,2070636
2713,1477,8 2 13,28.0,2070615
2714,1481,8 2 14,28.0,2070615
2715,1485,14 13 11,26.5,2070584
2716,1489,14 13 12,26.5,2070584
2717,1493,10 8 0,28.5,2070584
2718,1497,10 8 1,28.5,2070584
2719,1476,8 5 10,28.0,2070540
2720,1480,8 5 11,28.0,2070540
2721,1488,13 12 8,27.0,2070476
2722,1492,13 12 9,27.0,2070476
2723,1492,15 10 13,26.5,2070295
2724,1495,14 9 10,27.0,2070254
2725,1476,6 12 2,28.5,2070238
2726,1482,5 0 4,29.5,2070209
2727,1486,5 0 5,29.5,2070209
2728,1479,5 5 5,29.0,2070196
2729,1495,13 13 2,27.5,2070182
2730,1499,13 13 3,27.5,2070182
2731,1490,9 0 9,28.5,2070146
2732,1499,15 3 14,27.0,2070080
2733,1484,12 7 14,27.0,2070080
2734,1485,12 15 7,27.0,2070080
2735,1477,4 6 0,29.5,2069999
2736,1496,9 1 3,29.0,2069933
2737,1490,9 3 6,28.5,2069917
2738,1491,10 15 0,28.0,2069812
2739,1485,15 14 15,26.0,2069756
2740,1481,5 3 1,29.5,2069747
2741,1485,5 3 2,29.5,2069747
2742,1480,10 9 9,27.5,2069722
2743,1484,10 9 10,27.5,2069722
2744,1476,9 12 8,27.5,2069707
2745,1486,10 10 3,28.0,2069661
2746,1490,10 10 4,28.0,2069661
2747,1479,8 8 8,28.0,2069573
2748,1487,11 3 14,27.5,2069554
2749,1493,11 7 5,28.0,2069544
2750,1476,7 11 7,28.0,2069512
2751,1482,6 2 6,29.0,2069464
2752,1498,15 6 11,27.0,2069404
2753,1497,12 1 9,28.0,2069398
2754,1491,12 11 5,27.5,2069354
2755,1483,9 2 12,28.0,2069296
2756,1494,13 8 6,27.5,2069200
2757,1498,13 8 7,27.5,2069200
2758,1483,9 13 2,28.0,2069146
2759,1475,6 4 9,28.5,2069116
2760,1487,11 6 11,27.5,2069107
2761,1476,6 1 12,28.5,2069042
2762,1482,9 5 9,28.0,2068996
2763,1477,12 14 13,26.5,2068974
2764,1487,11 14 4,27.5,2068883
2765,1480,13 11 14,26.5,2068878
2766,1484,13 11 15,26.5,2068878
2767,1480,11 13 10,27.0,2068854
2768,1485,8 9 2,28.5,2068849
2769,1495,9 4 0,29.0,2068846
2770,1499,9 4 1,29.0,2068846
2771,1488,6 0 3,29.5,2068833
2772,1483,12 10 11,27.0,2068827
2773,1487,12 10 12,27.0,2068827
2774,1496,12 4 6,28.0,2068787
2775,1474,12 4 7,28.0,2068787
2776,1488,9 6 3,28.5,2068773
2777,1492,9 6 4,28.5,2068773
2778,1487,13 4 15,27.0,2068769
2779,1477,5 8 2,29.0,2068760
2780,1481,6 5 3,29.0,2068703
2781,1499,15 14 4,27.0,2068577
2782,1492,10 0 7,28.5,2068511
2783,1496,10 0 8,28.5,2068511
2784,1473,14 5 8,27.5,2068412
2785,1477,7 12 0,28.5,2068288
2786,1482,7 12 1,28.5,2068288
2787,1490,13 7 13,27.0,2068176
2788,1491,15 13 10,26.5,2068155
2789,1487,6 3 0,29.5,2068136
2790,1495,10 3 5,28.5,2068050
2791,1494,14 12 7,27.0,2068013
2792,1484,7 2 4,29.0,2067993
2793,1488,7 2 5,29.0,2067993
2794,1478,7 1 10,28.5,2067911
2795,1482,7 1 11,28.5,2067911
2796,1489,12 3 12,27.5,2067852
2797,1493,12 3 13,27.5,2067852
2798,1497,15 9 8,27.0,2067825
2799,1481,9 8 6,28.0,2067797
2800,1485,9 8 7,28.0,2067797
2801,1485,10 2 10,28.0,2067775
2802,1489,10 2 11,28.0,2067775
2803,1486,11 9 8,27.5,2067764
2804,1477,7 4 7,28.5,2067761
2805,1481,7 4 8,28.5,2067761
2806,1478,10 12 6,27.5,2067721
2807,1482,10 12 7,27.5,2067721
2808,1478,8 11 5,28.0,2067711
2809,1490,12 0 15,27.5,2067627
2810,1487,13 15 5,27.0,2067582
2811,1491,13 15 6,27.0,2067582
2812,1475,9 4 15,27.5,2067425
2813,1492,11 10 2,28.0,2067341
2814,1495,12 7 3,28.0,2067257
2815,1499,12 7 4,28.0,2067257
2816,1488,10 5 8,28.0,2067246
2817,1490,7 0 1,29.5,2067246
2818,1494,7 0 2,29.5,2067246
2819,1489,12 6 9,27.5,2067176
2820,1492,12 6 10,27.5,2067176
2821,1474,9 7 12,27.5,2067057
2822,1478,9 7 13,27.5,2067057
2823,1475,9 15 5,27.5,2067057
2824,1479,6 8 0,29.0,2067029
2825,1483,6 8 1,29.0,2067029
2826,1474,7 14 4,28.0,2066998
2827,1487,7 5 2,29.0,2066997
2828,1493,14 4 14,27.0,2066893
2829,1475,10 11 13,27.0,2066885
2830,1496,13 11 4,27.5,2066857
2831,1474,7 3 14,28.0,2066850
2832,1479,13 14 11,26.5,2066839
2833,1483,13 14 12,26.5,2066839
2834,1489,10 13 1,28.0,2066794
2835,1486,14 11 13,26.5,2066773
2836,1499,14 8 5,27.5,2066738
2837,1487,9 9 0,28.5,2066713
2838,1491,9 9 1,28.5,2066713
2839,1480,7 7 5,28.5,2066707
2840,1489,13 10 10,27.0,2066692
2841,1482,12 13 8,27.0,2066689
2842,1486,12 13 9,27.0,2066689
2843,1498,11 0 6,28.5,2066670
2844,1494,10 6 2,28.5,2066667
2845,1484,8 1 9,28.5,2066576
2846,1477,6 10 4,28.5,2066574
2847,1478,11 8 14,27.0,2066437
2848,1489,12 14 2,27.5,2066350
2849,1493,12 14 3,27.5,2066350
2850,1490,8 2 3,29.0,2066312
2851,1479,4 1 5,29.5,2066258
2852,1483,8 4 6,28.5,2066197
2853,1489,15 8 14,26.5,2066090
2854,1493,15 8 15,26.5,2066090
2855,1492,14 7 11,27.0,2066071
2856,1496,14 7 12,27.0,2066071
2857,1479,14 15 15,26.0,2066053
2858,1491,11 2 9,28.0,2066050
2859,1481,10 4 14,27.5,2066017
2860,1497,11 3 3,28.5,2065975
2861,1496,13 0 14,27.5,2065950
2862,1495,13 3 11,27.5,2065950
2863,1487,10 8 5,28.0,2065813
2864,1477,9 10 10,27.5,2065806
2865,1480,9 11 3,28.0,2065698
2866,1484,9 11 4,28.0,2065698
2867,1478,4 4 2,29.5,2065647
2868,1477,8 3 12,28.0,2065627
2869,1487,12 9 6,27.5,2065600
2870,1491,12 9 7,27.5,2065600
2871,1484,11 12 5,27.5,2065526
2872,1476,5 0 9,29.0,2065511
2873,1475,5 3 6,29.0,2065511
2874,1496,8 0 0,29.5,2065447
2875,1480,10 7 11,27.5,2065424
2876,1481,12 5 15,27.0,2065362
2877,1496,15 12 5,27.0,2065345
2878,1472,15 12 6,27.0,2065345
2879,1490,11 5 6,28.0,2065291
2880,1494,11 5 7,28.0,2065291
2881,1477,8 0 15,28.0,2065180
2882,1476,8 6 9,28.0,2065180
2883,1474,12 12 14,26.5,2065139
2884,1478,12 12 15,26.5,2065139
2885,1489,8 5 0,29.0,2065078
2886,1493,8 5 1,29.0,2065078
2887,1477,11 11 11,27.0,2065046
2888,1481,11 11 12,27.0,2065046
2889,1494,13 6 8,27.5,2065043
2890,1486,9 1 7,28.5,2065035
2891,1490,9 1 8,28.5,2065035
2892,1481,5 1 3,29.5,2064982
2893,1495,15 1 15,27.0,2064969
2894,1476,8 14 2,28.0,2064956
2895,1482,8 7 3,28.5,2064909
2896,1486,8 7 4,28.5,2064909
2897,1492,14 15 4,27.0,2064876
2898,1474,10 14 10,27.0,2064847
2899,1481,10 15 4,27.5,2064831
2900,1498,15 4 13,27.0,2064818
2901,1498,12 10 1,28.0,2064811
2902,1479,7 10 2,28.5,2064750
2903,1484,12 8 13,27.0,2064625
2904,1485,14 14 10,26.5,2064500
2905,1488,15 11 11,26.5,2064467
2906,1492,15 11 12,26.5,2064467
2907,1489,9 4 5,28.5,2064424
2908,1496,9 2 2,29.0,2064421
2909,1483,11 4 12,27.5,2064407
2910,1487,11 4 13,27.5,2064407
2911,1478,6 0 7,29.0,2064367
2912,1482,6 0 8,29.0,2064367
2913,1491,14 10 8,27.0,2064353
2914,1495,14 10 9,27.0,2064353
2915,1496,11 6 0,28.5,2064351
2916,1474,11 6 1,28.5,2064351
2917,1484,11 1 15,27.5,2064333
2918,1488,13 13 7,27.0,2064317
2919,1494,11 13 0,28.0,2064227
2920,1479,9 3 10,28.0,2064199
2921,1483,9 3 11,28.0,2064199
2922,1498,14 11 2,27.5,2064152
2923,1477,6 3 4,29.0,2064138
2924,1481,6 3 5,29.0,2064138
2925,1480,5 4 0,29.5,2064136
2926,1497,12 2 8,28.0,2064123
2927,1476,6 2 11,28.5,2064107
2928,1498,14 0 12,27.5,2064076
2929,1480,9 0 13,28.0,2063975
2930,1483,9 0 14,28.0,2063975
2931,1475,6 13 1,28.5,2063958
2932,1479,10 10 8,27.5,2063942
2933,1497,14 3 9,27.5,2063848
2934,1475,8 9 6,28.0,2063840
2935,1479,8 9 7,28.0,2063840
2936,1475,6 5 8,28.5,2063808
2937,1498,15 7 10,27.0,2063766
2938,1481,15 15 13,26.0,2063748
2939,1485,15 15 14,26.0,2063748
2940,1476,9 13 7,27.5,2063671
2941,1489,11 8 3,28.0,2063620
2942,1493,11 8 4,28.0,2063620
2943,1494,13 14 1,27.5,2063607
2944,1482,11 7 9,27.5,2063587
2945,1486,11 7 10,27.5,2063587
2946,1487,13 5 14,27.0,2063575
2947,1482,9 6 8,28.0,2063525
2948,1483,6 1 1,29.5,2063493
2949,1487,6 1 2,29.5,2063493
2950,1486,10 11 2,28.0,2063474
2951,1492,10 1 6,28.5,2063288
2952,1493,13 9 5,27.5,2063229
2953,1496,12 5 5,28.0,2063129
2954,1480,13 12 13,26.5,2063125
2955,1490,12 12 4,27.5,2063122
2956,1484,7 0 6,29.0,2063014
2957,1483,12 11 10,27.0,2063003
2958,1480,6 6 2,29.0,2062997
2959,1473,12 15 11,26.5,2062969
2960,1477,12 15 12,26.5,2062969
2961,1488,9 7 2,28.5,2062899
2962,1478,7 2 9,28.5,2062868
2963,1477,5 9 1,29.0,2062791
2964,1476,11 14 8,27.0,2062775
2965,1480,11 14 9,27.0,2062775
2966,1490,12 1 14,27.5,2062746
2967,1480,8 10 0,28.5,2062711
2968,1485,8 10 1,28.5,2062711
2969,1496,14 6 6,27.5,2062707
2970,1473,14 6 7,27.5,2062707
2971,1482,9 14 1,28.0,2062700
2972,1483,14 9 14,26.5,2062668
2973,1487,14 9 15,26.5,2062668
2974,1486,13 8 11,27.0,2062611
2975,1490,13 8 12,27.0,2062611
2976,1489,12 4 11,27.5,2062596
2977,1486,10 0 12,28.0,2062568
2978,1485,10 3 9,28.0,2062568
2979,1483,7 3 3,29.0,2062555
2980,1491,10 4 3,28.5,2062443
2981,1495,10 4 4,28.5,2062443
2982,1483,11 15 2,27.5,2062393
2983,1487,11 15 3,27.5,2062393
2984,1475,9 5 14,27.5,2062346
2985,1477,7 5 6,28.5,2062341
2986,1497,10 2 0,29.0,2062320
2987,1499,13 2 6,28.0,2061993
2988,1494,15 15 2,27.0,2061962
2989,1498,15 15 3,27.0,2061962
2990,1491,15 14 9,26.5,2061958
2991,1481,9 9 5,28.0,2061951
2992,1489,14 2 15,27.0,2061889
2993,1481,11 10 6,27.5,2061871
2994,1485,11 10 7,27.5,2061871
2995,1475,11 6 15,27.0,2061823
2996,1497,15 10 7,27.0,2061812
2997,1489,7 1 0,29.5,2061792
2998,1490,14 13 5,27.0,2061739
2999,1494,14 13 6,27.0,2061739
3000,1484,10 6 6,28.0,2061663
3001,1488,10 6 7,28.0,2061663
3002,1474,9 8 11,27.5,2061610
3003,1477,8 12 4,28.0,2061606
3004,1493,14 5 13,27.0,2061590
3005,1478,10 13 5,27.5,2061571
3006,1488,12 7 8,27.5,2061545
3007,1486,8 0 4,29.0,2061454
3008,1491,8 0 5,29.0,2061454
3009,1480,8 2 7,28.5,2061423
3010,1484,8 2 8,28.5,2061423
3011,1498,11 1 5,28.5,2061336
3012,1495,12 8 2,28.0,2061218
3013,1482,7 6 0,29.0,2061176
3014,1486,7 6 1,29.0,2061176
3015,1475,10 12 12,27.0,2061137
3016,1491,11 11 1,28.0,2061037
3017,1492,13 1 12,27.5,2060962
3018,1496,13 1 13,27.5,2060962
3019,1488,11 0 10,28.0,2060961
3020,1492,11 0 11,28.0,2060961
3021,1478,11 9 13,27.0,2060944
3022,1476,7 8 3,28.5,2060911
3023,1480,7 8 4,28.5,2060911
3024,1482,14 12 11,26.5,2060909
3025,1486,14 12 12,26.5,2060909
3026,1478,10 2 15,27.5,2060904
3027,1477,10 5 12,27.5,2060829
3028,1481,10 5 13,27.5,2060829
3029,1498,13 5 3,28.0,2060762
3030,1489,8 3 2,29.0,2060760
3031,1485,13 11 8,27.0,2060756
3032,1489,13 11 9,27.0,2060756
3033,1491,11 3 8,28.0,2060734
3034,1479,13 15 10,26.5,2060721
3035,1490,10 7 0,28.5,2060677
3036,1494,10 7 1,28.5,2060677
3037,1483,8 5 5,28.5,2060665
3038,1499,14 9 4,27.5,2060653
3039,1473,14 14 0,27.5,2060653
3040,1491,13 4 9,27.5,2060584
3041,1495,13 4 10,27.5,2060584
3042,1476,5 1 8,29.0,2060524
3043,1492,13 12 2,27.5,2060509
3044,1496,13 12 3,27.5,2060509
3045,1482,12 14 7,27.0,2060496
3046,1477,8 4 11,28.0,2060489
3047,1489,15 9 13,26.5,2060483
3048,1477,8 1 14,28.0,2060415
3049,1492,14 8 10,27.0,2060395
3050,1497,11 4 2,28.5,2060254
3051,1488,10 14 0,28.0,2060229
3052,1482,15 13 15,26.0,2060129
3053,1481,12 6 14,27.0,2060128
3054,1495,15 2 14,27.0,2059933
3055,1476,10 8 9,27.5,2059866
3056,1480,10 8 10,27.5,2059866
3057,1483,10 9 3,28.0,2059852
3058,1487,10 9 4,28.0,2059852
3059,1486,9 2 6,28.5,2059771
3060,1488,12 15 1,27.5,2059743
3061,1492,9 0 3,29.0,2059685
3062,1476,8 7 8,28.0,2059670
3063,1477,5 2 1,29.5,2059602
3064,1481,5 2 2,29.5,2059602
3065,1490,11 6 5,28.0,2059594
3066,1487,12 10 5,27.5,2059593
3067,1479,9 12 2,28.0,2059477
3068,1484,11 2 14,27.5,2059409
3069,1494,15 5 11,27.0,2059406
3070,1498,15 5 12,27.0,2059406
3071,1474,12 13 13,26.5,2059351
3072,1490,13 7 6,27.5,2059299
3073,1494,13 7 7,27.5,2059299
3074,1478,6 1 6,29.0,2059269
3075,1484,11 13 4,27.5,2059260
3076,1477,11 12 10,27.0,2059187
3077,1473,12 1 3,28.5,2059179
3078,1494,12 0 9,28.0,2059154
3079,1477,13 10 14,26.5,2059119
3080,1481,13 10 15,26.5,2059119
3081,1483,11 5 11,27.5,2059111
3082,1479,9 1 12,28.0,2059103
3083,1480,12 9 11,27.0,2059022
3084,1484,12 9 12,27.0,2059022
3085,1482,8 8 2,28.5,2058998
3086,1498,14 1 11,27.5,2058979
3087,1495,15 13 4,27.0,2058955
3088,1479,9 4 9,28.0,2058953
3089,1485,9 5 3,28.5,2058779
3090,1489,9 5 4,28.5,2058779
3091,1491,9 3 0,29.0,2058754
3092,1495,9 3 1,29.0,2058754
3093,1473,10 15 9,27.0,2058736
3094,1493,12 3 6,28.0,2058695
3095,1497,12 3 7,28.0,2058695
3096,1483,13 3 15,27.0,2058678
3097,1477,6 4 3,29.0,2058661
3098,1473,13 8 1,28.0,2058607
3099,1478,7 11 1,28.5,2058577
3100,1488,15 12 10,26.5,2058491
3101,1476,8 15 1,28.0,2058479
3102,1497,12 11 0,28.0,2058389
3103,1497,14 4 8,27.5,2058371
3104,1490,14 11 7,27.0,2058304
3105,1484,14 15 9,26.5,2058270
3106,1486,13 6 13,27.0,2058233
3107,1475,10 11 6,27.5,2058014
3108,1479,10 11 7,27.5,2058014
3109,1483,13 14 5,27.0,2058010
3110,1487,13 14 6,27.0,2058010
3111,1483,6 2 0,29.5,2057999
3112,1493,15 8 8,27.0,2057978
3113,1497,15 8 9,27.0,2057978
3114,1474,8 10 5,28.0,2057958
3115,1482,11 8 8,27.5,2057917
3116,1492,10 2 5,28.5,2057912
3117,1478,9 7 6,28.0,2057903
3118,1482,9 7 7,28.0,2057903
3119,1473,15 9 2,27.5,2057870
3120,1498,12 4 0,28.5,2057856
3121,1480,7 1 4,29.0,2057806
3122,1484,7 1 5,29.0,2057806
3123,1486,12 2 12,27.5,2057716
3124,1490,12 2 13,27.5,2057716
3125,1498,10 0 2,29.0,2057709
3126,1497,14 12 1,27.5,2057686
3127,1478,7 0 11,28.5,2057674
3128,1478,7 3 8,28.5,2057674
3129,1482,10 1 10,28.0,2057589
3130,1485,10 1 11,28.0,2057589
3131,1488,11 9 2,28.0,2057544
3132,1492,12 6 3,28.0,2057319
3133,1496,12 6 4,28.0,2057319
3134,1476,13 13 11,26.5,2057226
3135,1480,13 13 12,26.5,2057226
3136,1485,10 4 8,28.0,2057211
3137,1485,12 5 9,27.5,2057190
3138,1489,12 5 10,27.5,2057190
3139,1499,13 0 8,28.0,2057145
3140,1476,6 7 0,29.0,2057139
3141,1480,6 7 1,29.0,2057139
3142,1485,10 12 1,28.0,2057136
3143,1475,9 6 13,27.5,2057119
3144,1493,13 10 4,27.5,2057108
3145,1479,12 12 8,27.0,2057031
3146,1483,12 12 9,27.0,2057031
3147,1483,14 10 13,26.5,2057024
3148,1483,7 4 2,29.0,2056963
3149,1486,13 9 10,27.0,2056897
3150,1494,13 15 0,27.5,2056881
3151,1483,9 8 0,28.5,2056872
3152,1487,9 8 1,28.5,2056872
3153,1496,14 7 5,27.5,2056849
3154,1489,14 3 14,27.0,2056810
3155,1499,15 1 9,27.5,2056798
3156,1477,7 6 5,28.5,2056771
3157,1485,12 13 2,27.5,2056740
3158,1489,12 13 3,27.5,2056740
3159,1491,10 5 2,28.5,2056683
3160,1474,11 7 14,27.0,2056550
3161,1475,11 15 7,27.0,2056550
3162,1476,14 14 15,26.0,2056488
3163,1498,13 3 5,28.0,2056452
3164,1480,8 0 9,28.5,2056345
3165,1485,15 7 14,26.5,2056204
3166,1489,15 7 15,26.5,2056204
3167,1488,14 6 11,27.0,2056138
3168,1492,14 6 12,27.0,2056138
3169,1486,8 1 3,29.0,2056133
3170,1480,8 3 6,28.5,2056118
3171,1482,9 15 0,28.0,2056105
3172,1475,4 0 5,29.5,2056029
3173,1474,9 9 10,27.5,2056015
3174,1498,15 4 6,27.5,2055956
3175,1476,9 10 3,28.0,2055955
3176,1480,9 10 4,28.0,2055955
3177,1477,10 3 14,27.5,2055939
3178,1484,10 7 5,28.0,2055929
3179,1487,11 1 9,28.0,2055873
3180,1494,11 2 3,28.5,2055847
3181,1498,11 2 4,28.5,2055847
3182,1481,11 11 5,27.5,2055829
3183,1492,13 2 11,27.5,2055823
3184,1484,12 8 6,27.5,2055763
3185,1488,12 8 7,27.5,2055763
3186,1492,15 11 5,27.0,2055648
3187,1496,15 11 6,27.0,2055648
3188,1486,15 15 7,26.5,2055614
3189,1490,15 15 8,26.5,2055614
3190,1474,11 0 0,29.0,2055525
3191,1477,10 6 11,27.5,2055494
3192,1474,12 11 15,26.5,2055444
3193,1477,12 4 15,27.0,2055336
3194,1489,14 14 4,27.0,2055317
3195,1474,11 10 11,27.0,2055305
3196,1477,11 10 12,27.0,2055305
3197,1477,10 14 4,27.5,2055272
3198,1487,11 4 6,28.0,2055265
3199,1491,11 4 7,28.0,2055265
3200,1491,13 5 8,27.5,2055067
3201,1485,8 4 0,29.0,2055054
3202,1489,8 4 1,29.0,2055054
3203,1494,12 9 1,28.0,2055025
3204,1478,8 6 3,28.5,2054981
3205,1482,8 6 4,28.5,2054981
3206,1475,7 9 2,28.5,2054964
3207,1481,14 13 10,26.5,2054898
3208,1497,13 6 2,28.0,2054836
3209,1483,9 0 7,28.5,2054812
3210,1486,9 0 8,28.5,2054812
3211,1478,5 0 3,29.5,2054759
3212,1495,15 3 13,27.0,2054746
3213,1480,12 7 13,27.0,2054746
3214,1491,15 0 15,27.0,2054746
3215,1484,15 10 11,26.5,2054729
3216,1488,15 10 12,26.5,2054729
3217,1484,13 12 7,27.0,2054671
3218,1491,11 12 0,28.0,2054581
3219,1487,14 9 8,27.0,2054570
3220,1491,14 9 9,27.0,2054570
3221,1494,14 10 2,27.5,2054415
3222,1498,14 10 3,27.5,2054415
3223,1492,11 5 0,28.5,2054378
3224,1496,11 5 1,28.5,2054378
3225,1486,9 3 5,28.5,2054354
3226,1480,11 3 12,27.5,2054337
3227,1483,11 3 13,27.5,2054337
3228,1492,9 1 2,29.0,2054251
3229,1478,15 14 13,26.0,2054194
3230,1482,15 14 14,26.0,2054194
3231,1476,10 9 8,27.5,2054160
3232,1477,12 15 5,27.0,2054156
3233,1481,12 15 6,27.0,2054156
3234,1480,11 0 15,27.5,2054113
3235,1475,9 2 10,28.0,2054081
3236,1479,9 2 11,28.0,2054081
3237,1476,5 3 0,29.5,2054067
3238,1478,6 2 5,29.0,2054020
3239,1475,8 8 7,28.0,2054012
3240,1491,13 13 1,27.5,2054009
3241,1473,14 3 3,28.0,2054006
3242,1493,12 1 8,28.0,2053955
3243,1494,15 6 10,27.0,2053844
3244,1485,11 7 3,28.0,2053746
3245,1489,11 7 4,28.0,2053746
3246,1482,10 10 2,28.0,2053741
3247,1493,14 2 9,27.5,2053731
3248,1497,14 2 10,27.5,2053731
3249,1479,11 6 9,27.5,2053665
3250,1483,11 6 10,27.5,2053665
3251,1499,12 2 2,28.5,2053576
3252,1483,13 4 14,27.0,2053558
3253,1478,9 5 8,28.0,2053556
3254,1476,13 11 13,26.5,2053439
3255,1486,12 11 4,27.5,2053436
3256,1473,12 14 12,26.5,2053418
3257,1490,13 8 5,27.5,2053404
3258,1480,6 0 1,29.5,2053278
3259,1484,6 0 2,29.5,2053278
3260,1479,12 10 10,27.0,2053272
3261,1476,11 13 9,27.0,2053181
3262,1492,12 4 5,28.0,2053114
3263,1479,9 13 1,28.0,2053106
3264,1488,10 0 6,28.5,2053074
3265,1477,6 5 2,29.0,2053031
3266,1484,9 6 2,28.5,2052981
3267,1477,8 9 0,28.5,2052935
3268,1481,8 9 1,28.5,2052935
3269,1479,14 8 14,26.5,2052846
3270,1483,14 8 15,26.5,2052846
3271,1479,11 14 2,27.5,2052845
3272,1483,11 14 3,27.5,2052845
3273,1492,14 5 6,27.5,2052742
3274,1496,14 5 7,27.5,2052742
3275,1482,13 7 11,27.0,2052742
3276,1486,13 7 12,27.0,2052742
3277,1486,12 0 14,27.5,2052535
3278,1486,12 3 11,27.5,2052535
3279,1481,10 2 9,28.0,2052458
3280,1480,7 2 3,29.0,2052444
3281,1490,15 14 2,27.0,2052416
3282,1495,15 14 3,27.0,2052416
3283,1487,10 3 3,28.5,2052383
3284,1491,10 3 4,28.5,2052383
3285,1487,15 13 9,26.5,2052368
3286,1473,13 9 0,28.0,2052297
3287,1494,10 1 0,29.0,2052161
3288,1498,10 1 1,29.0,2052161
3289,1477,9 8 5,28.0,2052132
3290,1486,14 12 5,27.0,2052105
3291,1490,14 12 6,27.0,2052105
3292,1478,11 9 6,27.5,2052099
3293,1482,11 9 7,27.5,2052099
3294,1493,15 9 7,27.0,2052040
3295,1474,10 12 5,27.5,2051937
3296,1495,13 1 6,28.0,2051835
3297,1499,13 1 7,28.0,2051835
3298,1486,14 1 15,27.0,2051732
3299,1480,10 5 6,28.0,2051703
3300,1484,10 5 7,28.0,2051703
3301,1485,12 6 8,27.5,2051634
3302,1486,7 0 0,29.5,2051585
3303,1489,14 4 13,27.0,2051582
3304,1483,13 15 4,27.0,2051554
3305,1472,15 10 1,27.5,2051516
3306,1499,15 2 8,27.5,2051439
3307,1491,12 7 2,28.0,2051356
3308,1488,11 10 1,28.0,2051316
3309,1476,8 1 7,28.5,2051268
3310,1480,8 1 8,28.5,2051268
3311,1478,14 11 11,26.5,2051233
3312,1482,14 11 12,26.5,2051233
3313,1479,7 5 0,29.0,2051219
3314,1483,7 5 1,29.0,2051219
3315,1475,13 14 10,26.5,2051181
3316,1494,11 0 5,28.5,2051132
3317,1474,11 8 13,27.0,2051130
3318,1497,14 13 0,27.5,2051068
3319,1476,7 7 4,28.5,2051050
3320,1481,13 10 8,27.0,2051035
3321,1485,13 10 9,27.0,2051035
3322,1478,12 13 7,27.0,2050913
3323,1495,14 8 4,27.5,2050840
3324,1488,13 11 2,27.5,2050835
3325,1492,13 11 3,27.5,2050835
3326,1477,10 4 13,27.5,2050825
3327,1486,10 6 0,28.5,2050770
3328,1490,10 6 1,28.5,2050770
3329,1488,13 0 12,27.5,2050759
3330,1492,13 0 13,27.5,2050759
3331,1494,13 4 3,28.0,2050758
3332,1498,13 4 4,28.0,2050758
3333,1474,10 1 15,27.5,2050751
3334,1485,15 8 13,26.5,2050671
3335,1479,8 4 5,28.5,2050662
3336,1486,8 2 2,29.0,2050658
3337,1484,10 13 0,28.0,2050647
3338,1487,11 2 8,28.0,2050632
3339,1488,14 7 10,27.0,2050537
3340,1487,13 3 9,27.5,2050532
3341,1491,13 3 10,27.5,2050532
3342,1475,14 15 14,26.0,2050519
3343,1478,15 12 15,26.0,2050502
3344,1498,15 5 5,27.5,2050214
3345,1485,12 14 1,27.5,2050207
3346,1493,11 3 2,28.5,2050204
3347,1477,12 5 14,27.0,2050175
3348,1479,10 8 3,28.0,2050043
3349,1483,10 8 4,28.0,2050043
3350,1477,10 7 10,27.5,2050010
3351,1483,12 9 5,27.5,2049832
3352,1476,9 11 2,28.0,2049808
3353,1491,15 1 14,27.0,2049785
3354,1486,11 5 5,28.0,2049645
3355,1480,11 12 4,27.5,2049637
3356,1482,9 1 6,28.5,2049624
3357,1473,11 11 10,27.0,2049519
3358,1477,5 1 2,29.5,2049456
3359,1491,15 4 11,27.0,2049409
3360,1495,15 4 12,27.0,2049409
3361,1486,13 6 6,27.5,2049399
3362,1490,13 6 7,27.5,2049399
3363,1473,13 9 14,26.5,2049360
