rank,cp,ivs,maxlevel,stat-product
3121,608,4 6 7,40,527915
3122,593,0 7 12,40,527895
3123,600,2 5 12,40,527895
3124,599,2 12 0,40,527895
3125,616,7 7 0,40,527895
3126,627,10 2 4,40,527861
3127,620,8 3 5,40,527720
3128,623,9 0 9,40,527705
3129,604,3 4 12,40,527675
3130,606,4 1 15,40,527640
3131,634,12 1 3,40,527640
3132,591,0 10 6,40,527632
3133,593,0 10 7,40,527632
3134,609,5 5 6,40,527632
3135,611,5 5 7,40,527632
3136,643,15 0 0,40,527557
3137,596,1 13 0,40,527490
3138,620,8 6 0,40,527490
3139,616,7 1 10,40,527440
3140,618,7 1 11,40,527440
3141,607,4 3 12,40,527310
3142,612,6 4 6,40,527209
3143,614,6 4 7,40,527209
3144,605,4 9 1,40,527200
3145,607,4 9 2,40,527200
3146,602,3 10 1,40,527132
3147,604,3 10 2,40,527132
3148,609,5 8 1,40,527132
3149,611,5 8 2,40,527132
3150,639,14 0 1,40,527064
3151,641,14 0 2,40,527064
3152,609,5 0 15,40,526965
3153,592,0 14 0,40,526950
3154,622,9 2 5,40,526950
3155,623,9 5 0,40,526950
3156,598,2 11 1,40,526928
3157,600,2 11 2,40,526928
3158,612,6 7 1,40,526928
3159,614,6 7 2,40,526928
3160,630,11 1 4,40,526890
3161,610,5 2 12,40,526798
3162,615,7 3 6,40,526644
3163,617,7 3 7,40,526644
3164,599,2 7 8,40,526605
3165,594,1 12 1,40,526587
3166,597,1 12 2,40,526587
3167,615,7 6 1,40,526587
3168,617,7 6 2,40,526587
3169,619,8 0 10,40,526570
3170,621,8 0 11,40,526570
3171,603,3 6 8,40,526534
3172,596,1 8 8,40,526534
3173,637,13 0 3,40,526472
3174,592,0 9 8,40,526321
3175,606,4 5 8,40,526321
3176,626,10 4 0,40,526276
3177,592,0 6 13,40,526216
3178,595,1 5 13,40,526216
3179,613,6 1 12,40,526141
3180,618,8 5 1,40,526111
3181,591,0 13 1,40,526111
3182,593,0 13 2,40,526111
3183,620,8 5 2,40,526111
3184,599,2 4 13,40,526068
3185,625,10 1 5,40,526041
3186,603,3 9 3,40,525991
3187,606,4 8 3,40,525991
3188,609,5 4 8,40,525965
3189,618,8 2 6,40,525938
3190,620,8 2 7,40,525938
3191,599,2 10 3,40,525853
3192,609,5 7 3,40,525853
3193,632,12 0 4,40,525781
3194,602,3 3 13,40,525773
3195,595,1 11 3,40,525579
3196,613,6 6 3,40,525579
3197,621,9 4 1,40,525498
3198,623,9 4 2,40,525498
3199,612,6 3 8,40,525466
3200,628,11 3 0,40,525466
3201,616,7 0 12,40,525337
3202,605,4 2 13,40,525331
3203,592,0 12 3,40,525166
3204,616,7 5 3,40,525166
3205,621,9 1 6,40,525091
3206,623,9 1 7,40,525091
3207,598,2 6 9,40,525048
3208,594,1 7 9,40,525048
3209,628,11 0 5,40,524992
3210,591,0 8 9,40,524904
3211,601,3 5 9,40,524904
3212,615,7 2 8,40,524825
3213,624,10 3 1,40,524749
3214,626,10 3 2,40,524749
3215,608,5 1 13,40,524742
3216,601,3 8 4,40,524741
3217,598,2 9 4,40,524672
3218,605,4 7 4,40,524672
3219,619,8 4 3,40,524617
3220,605,4 4 9,40,524617
3221,631,12 2 0,40,524522
3222,594,1 10 4,40,524464
3223,608,5 6 4,40,524464
3224,590,0 5 14,40,524432
3225,594,1 4 14,40,524358
3226,608,5 3 9,40,524186
3227,597,2 3 14,40,524135
3228,591,0 11 4,40,524117
3229,611,6 5 4,40,524117
3230,624,10 0 6,40,524103
3231,626,10 0 7,40,524103
3232,618,8 1 8,40,524042
3233,611,6 0 13,40,524005
3234,622,9 3 3,40,523930
3235,627,11 2 1,40,523864
3236,629,11 2 2,40,523864
3237,600,3 2 14,40,523763
3238,614,7 4 4,40,523632
3239,611,6 2 9,40,523611
3240,593,1 6 10,40,523455
3241,595,1 6 11,40,523455
3242,634,13 1 0,40,523443
3243,597,2 8 5,40,523383
3244,589,0 7 10,40,523383
3245,591,0 7 11,40,523383
3246,596,2 5 10,40,523383
3247,598,2 5 11,40,523383
3248,600,3 7 5,40,523383
3249,593,1 9 5,40,523243
3250,604,4 1 14,40,523243
3251,603,4 6 5,40,523243
3252,600,3 4 10,40,523165
3253,602,3 4 11,40,523165
3254,621,9 0 8,40,523117
3255,625,10 2 3,40,523105
3256,617,8 3 4,40,523008
3257,589,0 10 5,40,522963
3258,607,5 5 5,40,522963
3259,614,7 1 9,40,522893
3260,629,12 1 1,40,522843
3261,632,12 1 2,40,522843
3262,603,4 3 10,40,522803
3263,605,4 3 11,40,522803
3264,607,5 0 14,40,522574
3265,610,6 4 5,40,522543
3266,589,0 4 15,40,522543
3267,592,1 3 15,40,522393
3268,603,4 9 0,40,522363
3269,600,3 10 0,40,522296
3270,606,5 2 10,40,522296
3271,608,5 2 11,40,522296
3272,606,5 8 0,40,522296
3273,620,9 2 4,40,522245
3274,636,14 0 0,40,522228
3275,627,11 1 3,40,522143
3276,596,2 2 15,40,522093
3277,596,2 11 0,40,522093
3278,610,6 7 0,40,522093
3279,617,8 0 9,40,522031
3280,595,2 7 6,40,521986
3281,597,2 7 7,40,521986
3282,613,7 3 5,40,521984
3283,599,3 6 6,40,521915
3284,592,1 8 6,40,521915
3285,594,1 8 7,40,521915
3286,601,3 6 7,40,521915
3287,592,1 12 0,40,521756
3288,590,0 6 12,40,521756
3289,593,1 5 12,40,521756
3290,613,7 6 0,40,521756
3291,588,0 9 6,40,521704
3292,590,0 9 7,40,521704
3293,602,4 5 6,40,521704
3294,604,4 5 7,40,521704
3295,632,13 0 1,40,521686
3296,634,13 0 2,40,521686
3297,599,3 1 15,40,521644
3298,609,6 1 10,40,521644
3299,611,6 1 11,40,521644
3300,597,2 4 12,40,521610
3301,605,5 4 6,40,521351
3302,607,5 4 7,40,521351
3303,623,10 1 4,40,521344
3304,600,3 3 12,40,521318
3305,616,8 5 0,40,521284
3306,616,8 2 5,40,521284
3307,589,0 13 0,40,521284
3308,598,3 9 1,40,521209
3309,600,3 9 2,40,521209
3310,602,4 8 1,40,521209
3311,604,4 8 2,40,521209
3312,595,2 10 1,40,521073
3313,597,2 10 2,40,521073
3314,605,5 7 1,40,521073
3315,607,5 7 2,40,521073
3316,602,4 0 15,40,521044
3317,630,12 0 3,40,521044
3318,603,4 2 12,40,520879
3319,608,6 3 6,40,520857
3320,610,6 3 7,40,520857
3321,612,7 0 10,40,520847
3322,614,7 0 11,40,520847
3323,591,1 11 1,40,520801
3324,593,1 11 2,40,520801
3325,608,6 6 1,40,520801
3326,611,6 6 2,40,520801
3327,619,9 4 0,40,520677
3328,596,2 6 8,40,520482
3329,592,1 7 8,40,520482
3330,619,9 1 5,40,520445
3331,587,0 12 1,40,520392
3332,590,0 12 2,40,520392
3333,611,7 5 1,40,520392
3334,614,7 5 2,40,520392
3335,589,0 8 8,40,520340
3336,599,3 5 8,40,520340
3337,626,11 0 4,40,520304
3338,606,5 1 12,40,520295
3339,611,7 2 6,40,520222
3340,613,7 2 7,40,520222
3341,602,4 4 8,40,520055
3342,588,0 5 13,40,520025
3343,599,3 8 3,40,520014
3344,592,1 4 13,40,519951
3345,596,2 9 3,40,519945
3346,603,4 7 3,40,519945
3347,622,10 3 0,40,519935
3348,614,8 4 1,40,519848
3349,617,8 4 2,40,519848
3350,592,1 10 3,40,519739
3351,606,5 6 3,40,519739
3352,595,2 3 13,40,519730
3353,606,5 3 8,40,519628
3354,609,6 0 12,40,519564
3355,621,10 0 5,40,519465
3356,614,8 1 6,40,519445
3357,616,8 1 7,40,519445
3358,588,0 11 3,40,519395
3359,609,6 5 3,40,519395
3360,598,3 2 13,40,519362
3361,617,9 3 1,40,519167
3362,620,9 3 2,40,519167
3363,609,6 2 8,40,519058
3364,625,11 2 0,40,519058
3365,591,1 6 9,40,518943
3366,612,7 4 3,40,518914
3367,587,0 7 9,40,518871
3368,594,2 5 9,40,518871
3369,602,4 1 13,40,518846
3370,594,2 8 4,40,518710
3371,598,3 7 4,40,518710
3372,598,3 4 9,40,518655
3373,591,1 9 4,40,518571
3374,601,4 6 4,40,518571
3375,617,9 0 6,40,518528
3376,619,9 0 7,40,518528
3377,620,10 2 1,40,518350
3378,622,10 2 2,40,518350
3379,612,7 1 8,40,518346
3380,615,8 3 3,40,518296
3381,601,4 3 9,40,518296
3382,587,0 10 4,40,518294
3383,604,5 5 4,40,518294
3384,587,0 4 14,40,518189
3385,605,5 0 13,40,518182
3386,627,12 1 0,40,518046
3387,590,1 3 14,40,518040
3388,608,6 4 4,40,517878
3389,604,5 2 9,40,517793
3390,594,2 2 14,40,517743
3391,618,9 2 3,40,517540
3392,614,8 0 8,40,517492
3393,623,11 1 1,40,517397
3394,625,11 1 2,40,517397
3395,593,2 7 5,40,517367
3396,611,7 3 4,40,517323
3397,596,3 6 5,40,517297
3398,586,0 6 10,40,517297
3399,588,0 6 11,40,517297
3400,589,1 5 10,40,517297
3401,591,1 5 11,40,517297
3402,590,1 8 5,40,517297
3403,597,3 1 14,40,517297
3404,593,2 4 10,40,517152
3405,595,2 4 11,40,517152
3406,607,6 1 9,40,517147
3407,586,0 9 5,40,517087
3408,600,4 5 5,40,517087
3409,630,13 0 0,40,516900
3410,596,3 3 10,40,516862
3411,598,3 3 11,40,516862
3412,603,5 4 5,40,516737
3413,600,4 0 14,40,516702
3414,621,10 1 3,40,516647
3415,614,8 2 4,40,516630
3416,596,3 9 0,40,516427
3417,599,4 2 10,40,516427
3418,601,4 2 11,40,516427
3419,600,4 8 0,40,516427
3420,610,7 0 9,40,516357
3421,626,12 0 1,40,516307
3422,628,12 0 2,40,516307
3423,593,2 10 0,40,516292
3424,603,5 7 0,40,516292
3425,585,0 3 15,40,516247
3426,606,6 3 5,40,516247
3427,589,1 11 0,40,516023
3428,589,1 2 15,40,516023
3429,606,6 6 0,40,516023
3430,592,2 6 6,40,515916
3431,594,2 6 7,40,515916
3432,588,1 7 6,40,515916
3433,590,1 7 7,40,515916
3434,602,5 1 10,40,515848
3435,604,5 1 11,40,515848
3436,616,9 1 4,40,515798
3437,585,0 8 6,40,515775
3438,587,0 8 7,40,515775
3439,595,3 5 6,40,515775
3440,597,3 5 7,40,515775
3441,592,2 1 15,40,515648
3442,586,0 5 12,40,515618
3443,585,0 12 0,40,515618
3444,609,7 2 5,40,515618
3445,609,7 5 0,40,515618
3446,624,11 0 3,40,515617
3447,590,1 4 12,40,515545
3448,598,4 4 6,40,515493
3449,600,4 4 7,40,515493
3450,593,2 3 12,40,515326
3451,595,3 8 1,40,515286
3452,597,3 8 2,40,515286
3453,591,2 9 1,40,515218
3454,594,2 9 2,40,515218
3455,598,4 7 1,40,515218
3456,600,4 7 2,40,515218
3457,605,6 0 10,40,515123
3458,607,6 0 11,40,515123
3459,595,3 0 15,40,515123
3460,612,8 4 0,40,515078
3461,601,5 3 6,40,515070
3462,604,5 3 7,40,515070
3463,588,1 10 1,40,515014
3464,590,1 10 2,40,515014
3465,602,5 6 1,40,515014
3466,604,5 6 2,40,515014
3467,596,3 2 12,40,514960
3468,612,8 1 5,40,514848
3469,619,10 0 4,40,514827
3470,584,0 11 1,40,514674
3471,586,0 11 2,40,514674
3472,605,6 5 1,40,514674
3473,607,6 5 2,40,514674
3474,604,6 2 6,40,514505
3475,607,6 2 7,40,514505
3476,600,4 1 12,40,514449
3477,589,1 6 8,40,514430
3478,615,9 3 0,40,514404
3479,585,0 7 8,40,514359
3480,592,2 5 8,40,514359
3481,608,7 4 1,40,514197
3482,610,7 4 2,40,514197
3483,596,3 4 8,40,514145
3484,592,2 8 3,40,514036
3485,596,3 7 3,40,514036
3486,615,9 0 5,40,513939
3487,589,1 9 3,40,513899
3488,599,4 6 3,40,513899
3489,585,0 4 13,40,513834
3490,607,7 1 6,40,513799
3491,610,7 1 7,40,513799
3492,603,5 0 12,40,513791
3493,599,4 3 8,40,513789
3494,588,1 3 13,40,513687
3495,585,0 10 3,40,513624
3496,602,5 5 3,40,513624
3497,618,10 2 0,40,513594
3498,611,8 3 1,40,513584
3499,613,8 3 2,40,513584
3500,592,2 2 13,40,513392
3501,602,5 2 8,40,513291
3502,605,6 4 3,40,513212
3503,610,8 0 6,40,512952
3504,612,8 0 7,40,512952
3505,595,3 1 13,40,512950
3506,584,0 6 9,40,512837
3507,587,1 5 9,40,512837
3508,614,9 2 1,40,512835
3509,616,9 2 2,40,512835
3510,591,2 7 4,40,512747
3511,591,2 4 9,40,512694
3512,594,3 6 4,40,512678
3513,587,1 8 4,40,512678
3514,608,7 3 3,40,512662
3515,605,6 1 8,40,512650
3516,621,11 1 0,40,512650
3517,584,0 9 4,40,512470
3518,598,4 5 4,40,512470
3519,594,3 3 9,40,512406
3520,598,4 0 13,40,512360
3521,601,5 4 4,40,512123
3522,611,8 2 3,40,511975
3523,597,4 2 9,40,511975
3524,616,10 1 1,40,511950
3525,619,10 1 2,40,511950
3526,583,0 3 14,40,511945
3527,608,7 0 8,40,511867
3528,587,1 2 14,40,511722
3529,604,6 3 4,40,511638
3530,623,12 0 0,40,511571
3531,600,5 1 9,40,511401
3532,590,2 1 14,40,511351
3533,590,2 6 5,40,511351
3534,586,1 7 5,40,511351
3535,583,0 8 5,40,511211
3536,582,0 5 10,40,511211
3537,584,0 5 11,40,511211
3538,593,3 5 5,40,511211
3539,614,9 1 3,40,511151
3540,586,1 4 10,40,511138
3541,588,1 4 11,40,511138
3542,607,7 2 4,40,511014
3543,596,4 4 5,40,510931
3544,619,11 0 1,40,510929
3545,621,11 0 2,40,510929
3546,589,2 3 10,40,510921
3547,591,2 3 11,40,510921
3548,593,3 0 14,40,510831
3549,603,6 0 9,40,510683
3550,593,3 8 0,40,510559
3551,592,3 2 10,40,510559
3552,594,3 2 11,40,510559
3553,599,5 3 5,40,510511
3554,589,2 9 0,40,510491
3555,596,4 7 0,40,510491
3556,586,1 10 0,40,510289
3557,599,5 6 0,40,510289
3558,610,8 1 4,40,510252
3559,617,10 0 3,40,510189
3560,596,4 1 10,40,510052
3561,598,4 1 11,40,510052
3562,602,6 2 5,40,509952
3563,582,0 2 15,40,509952
3564,582,0 11 0,40,509952
3565,603,6 5 0,40,509952
3566,585,1 6 6,40,509917
3567,587,1 6 7,40,509917
3568,581,0 7 6,40,509847
3569,583,0 7 7,40,509847
3570,588,2 5 6,40,509847
3571,590,2 5 7,40,509847
3572,585,1 1 15,40,509652
3573,591,3 4 6,40,509635
3574,594,3 4 7,40,509635
3575,606,7 4 0,40,509480
3576,583,0 4 12,40,509480
3577,599,5 0 10,40,509400
3578,601,5 0 11,40,509400
3579,588,2 8 1,40,509363
3580,590,2 8 2,40,509363
3581,591,3 7 1,40,509363
3582,594,3 7 2,40,509363
3583,613,9 0 4,40,509350
3584,586,1 3 12,40,509333
3585,595,4 3 6,40,509282
3586,597,4 3 7,40,509282
3587,605,7 1 5,40,509252
3588,585,1 9 1,40,509227
3589,587,1 9 2,40,509227
3590,595,4 6 1,40,509227
3591,597,4 6 2,40,509227
3592,588,2 0 15,40,509202
3593,590,2 2 12,40,509041
3594,581,0 10 1,40,508955
3595,583,0 10 2,40,508955
3596,598,5 5 1,40,508955
3597,600,5 5 2,40,508955
3598,609,8 3 0,40,508873
3599,598,5 2 6,40,508788
3600,600,5 2 7,40,508788
3601,593,3 1 12,40,508603
3602,601,6 4 1,40,508546
3603,603,6 4 2,40,508546
3604,608,8 0 5,40,508413
3605,582,0 6 8,40,508378
3606,585,1 5 8,40,508378
3607,589,2 4 8,40,508235
3608,601,6 1 6,40,508153
3609,603,6 1 7,40,508153
3610,611,9 2 0,40,508131
3611,589,2 7 3,40,508128
3612,592,3 6 3,40,508059
3613,585,1 8 3,40,508059
3614,596,4 0 12,40,508018
3615,604,7 3 1,40,508002
3616,606,7 3 2,40,508002
3617,592,3 3 8,40,507951
3618,582,0 9 3,40,507853
3619,596,4 5 3,40,507853
3620,581,0 3 13,40,507643
3621,595,4 2 8,40,507523
3622,599,5 4 3,40,507510
3623,585,1 2 13,40,507422
3624,604,7 0 6,40,507377
3625,606,7 0 7,40,507377
3626,607,8 2 1,40,507321
3627,609,8 2 2,40,507321
3628,614,10 1 0,40,507254
3629,588,2 1 13,40,507054
3630,602,6 3 3,40,507029
3631,598,5 1 8,40,506954
3632,581,0 5 9,40,506804
3633,588,2 6 4,40,506785
3634,584,1 7 4,40,506785
3635,584,1 4 9,40,506732
3636,581,0 8 4,40,506647
3637,591,3 5 4,40,506647
3638,591,3 0 13,40,506538
3639,587,2 3 9,40,506517
3640,610,9 1 1,40,506504
3641,612,9 1 2,40,506504
3642,605,7 2 3,40,506410
3643,594,4 4 4,40,506369
3644,601,6 0 8,40,506242
3645,617,11 0 0,40,506242
3646,590,3 2 9,40,506157
3647,597,5 3 4,40,505953
3648,580,0 2 14,40,505702
3649,594,4 1 9,40,505655
3650,608,8 1 3,40,505655
3651,613,10 0 1,40,505551
3652,615,10 0 2,40,505551
3653,583,1 1 14,40,505405
3654,583,1 6 5,40,505405
3655,600,6 2 4,40,505399
3656,579,0 7 5,40,505335
3657,586,2 5 5,40,505335
3658,589,3 4 5,40,505125
3659,579,0 4 10,40,505125
3660,581,0 4 11,40,505125
3661,596,5 0 9,40,505008
3662,582,1 3 10,40,504980
3663,584,1 3 11,40,504980
3664,586,2 0 14,40,504959
3665,593,4 3 5,40,504775
3666,610,9 0 3,40,504762
3667,603,7 1 4,40,504705
3668,586,2 2 10,40,504690
3669,588,2 2 11,40,504690
3670,586,2 8 0,40,504690
3671,589,3 7 0,40,504690
3672,582,1 9 0,40,504555
3673,593,4 6 0,40,504555
3674,596,5 2 5,40,504286
3675,579,0 10 0,40,504286
3676,596,5 5 0,40,504286
3677,589,3 1 10,40,504256
3678,591,3 1 11,40,504256
3679,578,0 6 6,40,503918
3680,580,0 6 7,40,503918
3681,581,1 5 6,40,503918
3682,583,1 5 7,40,503918
3683,599,6 4 0,40,503881
3684,606,8 0 4,40,503873
3685,585,2 4 6,40,503777
3686,587,2 4 7,40,503777
3687,592,4 0 10,40,503676
3688,594,4 0 11,40,503676
3689,578,0 1 15,40,503656
3690,599,6 1 5,40,503656
3691,585,2 7 1,40,503509
3692,587,2 7 2,40,503509
3693,588,3 3 6,40,503495
3694,590,3 3 7,40,503495
3695,588,3 6 1,40,503441
3696,590,3 6 2,40,503441
3697,581,1 8 1,40,503441
3698,583,1 8 2,40,503441
3699,579,0 3 12,40,503341
3700,602,7 3 0,40,503341
3701,581,1 0 15,40,503281
3702,578,0 9 1,40,503236
3703,580,0 9 2,40,503236
3704,591,4 5 1,40,503236
3705,593,4 5 2,40,503236
3706,583,1 2 12,40,503122
3707,591,4 2 6,40,503071
3708,593,4 2 7,40,503071
3709,594,5 4 1,40,502896
3710,597,5 4 2,40,502896
3711,601,7 0 5,40,502887
3712,586,2 1 12,40,502757
3713,605,8 2 0,40,502667
3714,594,5 1 6,40,502507
3715,596,5 1 7,40,502507
3716,597,6 3 1,40,502419
3717,600,6 3 2,40,502419
3718,579,0 5 8,40,502397
3719,582,1 4 8,40,502326
3720,589,3 0 12,40,502245
3721,585,2 6 3,40,502220
3722,582,1 7 3,40,502220
3723,585,2 3 8,40,502112
3724,579,0 8 3,40,502082
3725,589,3 5 3,40,502082
3726,608,9 1 0,40,501857
3727,592,4 4 3,40,501807
3728,600,7 2 1,40,501807
3729,603,7 2 2,40,501807
3730,597,6 0 6,40,501801
3731,599,6 0 7,40,501801
3732,588,3 2 8,40,501756
3733,578,0 2 13,40,501453
3734,595,5 3 3,40,501395
3735,591,4 1 8,40,501258
3736,581,1 1 13,40,501158
3737,603,8 1 1,40,501058
3738,605,8 1 2,40,501058
3739,610,10 0 0,40,500913
3740,581,1 6 4,40,500892
3741,598,6 2 3,40,500845
3742,577,0 7 4,40,500823
3743,584,2 5 4,40,500823
3744,577,0 4 9,40,500771
3745,584,2 0 13,40,500716
3746,580,1 3 9,40,500627
3747,594,5 0 8,40,500617
3748,587,3 4 4,40,500615
3749,584,2 2 9,40,500340
3750,590,4 3 4,40,500268
3751,606,9 0 1,40,500173
3752,608,9 0 2,40,500173
3753,601,7 1 3,40,500158
3754,587,3 1 9,40,499909
3755,594,5 2 4,40,499783
3756,576,0 1 14,40,499459
3757,576,0 6 5,40,499459
3758,579,1 5 5,40,499459
3759,604,8 0 3,40,499334
3760,590,4 0 9,40,499334
3761,583,2 4 5,40,499319
3762,597,6 1 4,40,499159
3763,579,1 0 14,40,499087
3764,576,0 3 10,40,499039
3765,577,0 3 11,40,499039
3766,586,3 3 5,40,499039
3767,583,2 7 0,40,498889
3768,586,3 6 0,40,498822
3769,579,1 2 10,40,498822
3770,581,1 2 11,40,498822
3771,579,1 8 0,40,498822
3772,576,0 9 0,40,498619
3773,589,4 2 5,40,498619
3774,589,4 5 0,40,498619
3775,582,2 1 10,40,498460
3776,584,2 1 11,40,498460
3777,599,7 0 4,40,498397
3778,592,5 4 0,40,498282
3779,592,5 1 5,40,498060
3780,575,0 5 6,40,497990
3781,577,0 5 7,40,497990
3782,585,3 0 10,40,497952
3783,587,3 0 11,40,497952
3784,578,1 4 6,40,497919
3785,580,1 4 7,40,497919
3786,595,6 3 0,40,497810
3787,581,2 3 6,40,497708
3788,583,2 3 7,40,497708
3789,581,2 6 1,40,497654
3790,578,1 7 1,40,497654
3791,580,1 7 2,40,497654
3792,583,2 6 2,40,497654
3793,574,0 8 1,40,497518
3794,576,0 8 2,40,497518
3795,585,3 5 1,40,497518
3796,587,3 5 2,40,497518
3797,595,6 0 5,40,497360
3798,574,0 0 15,40,497360
3799,584,3 2 6,40,497355
3800,586,3 2 7,40,497355
3801,588,4 4 1,40,497245
3802,590,4 4 2,40,497245
3803,576,0 2 12,40,497203
3804,598,7 2 0,40,497203
3805,579,1 1 12,40,496911
3806,587,4 1 6,40,496861
3807,589,4 1 7,40,496861
3808,591,5 3 1,40,496837
3809,593,5 3 2,40,496837
3810,582,2 0 12,40,496472
3811,601,8 1 0,40,496461
3812,575,0 4 8,40,496416
3813,579,1 6 3,40,496380
3814,575,0 7 3,40,496311
3815,582,2 5 3,40,496311
3816,594,6 2 1,40,496292
3817,596,6 2 2,40,496292
3818,578,1 3 8,40,496274
3819,590,5 0 6,40,496226
3820,592,5 0 7,40,496226
3821,585,3 4 3,40,496105
3822,582,2 2 8,40,495989
3823,588,4 3 3,40,495761
3824,597,7 1 1,40,495612
3825,599,7 1 2,40,495612
3826,604,9 0 0,40,495584
3827,585,3 1 8,40,495562
3828,591,5 2 3,40,495281
3829,574,0 1 13,40,495262
3830,574,0 6 4,40,494999
3831,577,1 5 4,40,494999
3832,588,4 0 8,40,494992
3833,577,1 0 13,40,494893
3834,581,2 4 4,40,494861
3835,599,8 0 1,40,494795
3836,602,8 0 2,40,494795
3837,574,0 3 9,40,494737
3838,594,6 1 3,40,494662
3839,584,3 3 4,40,494583
3840,577,1 2 9,40,494522
3841,587,4 2 4,40,494168
3842,580,2 1 9,40,494163
3843,597,7 0 3,40,493906
3844,583,3 0 9,40,493660
3845,590,5 1 4,40,493613
3846,572,0 5 5,40,493583
3847,576,1 4 5,40,493513
3848,579,2 3 5,40,493303
3849,573,0 0 14,40,493216
3850,579,2 6 0,40,493088
3851,576,1 7 0,40,493088
3852,572,0 8 0,40,492953
3853,572,0 2 10,40,492953
3854,574,0 2 11,40,492953
3855,582,3 2 5,40,492953
3856,582,3 5 0,40,492953
3857,593,6 0 4,40,492920
3858,586,4 4 0,40,492684
3859,575,1 1 10,40,492664
3860,577,1 1 11,40,492664
3861,585,4 1 5,40,492464
3862,589,5 3 0,40,492279
3863,578,2 0 10,40,492229
3864,580,2 0 11,40,492229
3865,571,0 4 6,40,492061
3866,573,0 4 7,40,492061
3867,574,1 3 6,40,491920
3868,576,1 3 7,40,491920
3869,574,1 6 1,40,491867
3870,577,1 6 2,40,491867
3871,588,5 0 5,40,491834
3872,571,0 7 1,40,491799
3873,573,0 7 2,40,491799
3874,578,2 5 1,40,491799
3875,580,2 5 2,40,491799
3876,592,6 2 0,40,491739
3877,578,2 2 6,40,491638
3878,580,2 2 7,40,491638
3879,581,3 4 1,40,491595
3880,583,3 4 2,40,491595
3881,584,4 3 1,40,491255
3882,586,4 3 2,40,491255
3883,581,3 1 6,40,491215
3884,583,3 1 7,40,491215
3885,572,0 1 12,40,491065
3886,595,7 1 0,40,491065
3887,587,5 2 1,40,490778
3888,589,5 2 2,40,490778
3889,575,1 0 12,40,490699
3890,584,4 0 6,40,490650
3891,586,4 0 7,40,490650
3892,572,0 6 3,40,490540
3893,575,1 5 3,40,490540
3894,572,0 3 8,40,490435
3895,579,2 4 3,40,490403
3896,597,8 0 0,40,490255
3897,575,1 2 8,40,490221
3898,590,6 1 1,40,490165
3899,592,6 1 2,40,490165
3900,582,3 3 3,40,490128
3901,578,2 1 8,40,489865
3902,585,4 2 3,40,489716
3903,593,7 0 1,40,489416
3904,595,7 0 2,40,489416
3905,581,3 0 8,40,489367
3906,570,0 5 4,40,489176
3907,588,5 1 3,40,489166
3908,574,1 4 4,40,489107
3909,571,0 0 13,40,489071
3910,577,2 3 4,40,488899
3911,570,0 2 9,40,488704
3912,580,3 2 4,40,488552
3913,591,6 0 3,40,488479
3914,573,1 1 9,40,488416
3915,583,4 1 4,40,488067
3916,576,2 0 9,40,487985
3917,569,0 4 5,40,487707
3918,572,1 3 5,40,487567
3919,586,5 0 4,40,487443
3920,572,1 6 0,40,487355
3921,576,2 2 5,40,487287
3922,569,0 7 0,40,487287
3923,576,2 5 0,40,487287
3924,579,3 4 0,40,487085
3925,568,0 1 10,40,486868
3926,570,0 1 11,40,486868
3927,579,3 1 5,40,486868
3928,582,4 3 0,40,486748
3929,572,1 0 10,40,486505
3930,574,1 0 11,40,486505
3931,582,4 0 5,40,486308
3932,585,5 2 0,40,486275
3933,568,0 3 6,40,486133
3934,570,0 3 7,40,486133
3935,568,0 6 1,40,486081
3936,570,0 6 2,40,486081
3937,571,1 5 1,40,486081
3938,573,1 5 2,40,486081
3939,574,2 4 1,40,485944
3940,576,2 4 2,40,485944
3941,571,1 2 6,40,485921
3942,573,1 2 7,40,485921
