rank,cp,ivs,maxlevel,stat-product
3164,1480,10 5 7,23.0,1478004
3165,1484,10 5 8,23.0,1478004
3166,1475,11 9 6,22.5,1477999
3167,1479,11 9 7,22.5,1477999
3168,1479,7 4 5,23.5,1477985
3169,1482,8 0 11,23.5,1477937
3170,1485,8 0 12,23.5,1477937
3171,1475,6 1 11,23.5,1477881
3172,1479,6 1 12,23.5,1477881
3173,1483,13 7 8,22.5,1477869
3174,1468,11 8 15,22.0,1477864
3175,1472,0 1 4,24.5,1477838
3176,1469,9 12 3,22.5,1477724
3177,1473,9 12 4,22.5,1477724
3178,1471,9 13 2,22.5,1477724
3179,1469,6 8 6,23.0,1477660
3180,1472,4 2 12,23.5,1477598
3181,1471,9 11 5,22.5,1477539
3182,1470,9 14 0,22.5,1477539
3183,1491,8 1 3,24.0,1477537
3184,1474,8 6 7,23.0,1477521
3185,1477,8 6 8,23.0,1477521
3186,1473,2 5 2,24.0,1477505
3187,1497,10 0 3,24.0,1477481
3188,1473,5 5 5,23.5,1477436
3189,1484,6 2 3,24.0,1477369
3190,1476,11 8 8,22.5,1477347
3191,1497,7 0 0,24.5,1477298
3192,1490,5 1 0,24.5,1477184
3193,1468,9 10 6,22.5,1477170
3194,1472,9 10 7,22.5,1477170
3195,1467,14 14 9,21.5,1477166
3196,1471,14 14 10,21.5,1477166
3197,1487,15 5 9,22.5,1477139
3198,1490,15 5 10,22.5,1477139
3199,1468,14 13 11,21.5,1477075
3200,1469,14 15 8,21.5,1477075
3201,1477,4 3 3,24.0,1476976
3202,1488,12 3 9,23.0,1476934
3203,1480,13 6 9,22.5,1476929
3204,1484,13 6 10,22.5,1476929
3205,1494,14 2 9,23.0,1476880
3206,1483,9 2 6,23.5,1476868
3207,1487,9 2 7,23.5,1476868
3208,1490,11 1 6,23.5,1476868
3209,1493,11 1 7,23.5,1476868
3210,1484,3 2 0,24.5,1476843
3211,1470,6 7 8,23.0,1476822
3212,1470,14 12 13,21.5,1476805
3213,1481,10 4 9,23.0,1476772
3214,1499,15 7 0,23.0,1476772
3215,1477,7 3 6,23.5,1476647
3216,1480,7 3 7,23.5,1476647
3217,1496,13 0 6,23.5,1476647
3218,1468,13 0 7,23.5,1476647
3219,1469,9 9 8,22.5,1476616
3220,1474,11 7 9,22.5,1476508
3221,1477,11 7 10,22.5,1476508
3222,1473,3 0 9,24.0,1476456
3223,1477,9 1 15,23.0,1476421
3224,1475,8 5 9,23.0,1476393
3225,1470,2 4 3,24.0,1476359
3226,1492,13 8 0,23.0,1476358
3227,1467,14 11 14,21.5,1476354
3228,1471,14 11 15,21.5,1476354
3229,1483,11 0 15,23.0,1476309
3230,1470,7 2 15,23.0,1476309
3231,1475,14 12 5,22.0,1476309
3232,1479,14 12 6,22.0,1476309
3233,1477,14 13 4,22.0,1476309
3234,1477,1 3 0,24.5,1476275
3235,1470,5 4 6,23.5,1476204
3236,1474,5 4 7,23.5,1476204
3237,1496,15 6 1,23.0,1476191
3238,1476,14 11 7,22.0,1476124
3239,1476,14 14 2,22.0,1476124
3240,1479,14 14 3,22.0,1476124
3241,1473,0 0 6,24.5,1476002
3242,1488,15 4 11,22.5,1475908
3243,1476,6 0 13,23.5,1475882
3244,1490,13 7 1,23.0,1475878
3245,1471,9 8 10,22.5,1475877
3246,1488,8 0 4,24.0,1475870
3247,1492,8 0 5,24.0,1475870
3248,1499,14 3 0,23.5,1475862
3249,1481,6 1 4,24.0,1475813
3250,1485,6 1 5,24.0,1475813
3251,1493,12 4 0,23.5,1475808
3252,1497,12 4 1,23.5,1475808
3253,1481,13 5 11,22.5,1475802
3254,1474,14 10 8,22.0,1475755
3255,1478,14 10 9,22.0,1475755
3256,1474,14 15 0,22.0,1475755
3257,1478,14 15 1,22.0,1475755
3258,1485,11 9 0,23.0,1475738
3259,1469,4 1 13,23.5,1475711
3260,1488,5 0 1,24.5,1475603
3261,1486,10 5 0,23.5,1475539
3262,1490,10 5 1,23.5,1475539
3263,1475,4 2 4,24.0,1475530
3264,1478,4 2 5,24.0,1475530
3265,1475,11 6 11,22.5,1475484
3266,1494,15 5 2,23.0,1475416
3267,1498,15 5 3,23.0,1475416
3268,1485,12 2 10,23.0,1475404
3269,1489,12 2 11,23.0,1475404
3270,1481,3 1 1,24.5,1475374
3271,1468,12 13 5,22.0,1475361
3272,1472,12 13 6,22.0,1475361
3273,1483,11 8 1,23.0,1475357
3274,1479,10 3 10,23.0,1475350
3275,1482,10 3 11,23.0,1475350
3276,1470,12 12 7,22.0,1475270
3277,1470,12 14 4,22.0,1475270
3278,1491,14 1 10,23.0,1475241
3279,1495,14 1 11,23.0,1475241
3280,1484,9 1 8,23.5,1475228
3281,1487,13 6 2,23.0,1475206
3282,1491,13 6 3,23.0,1475206
3283,1475,14 9 10,22.0,1475202
3284,1479,14 9 11,22.0,1475202
3285,1478,7 2 8,23.5,1475117
3286,1490,11 0 8,23.5,1475117
3287,1472,8 4 10,23.0,1475077
3288,1476,8 4 11,23.0,1475077
3289,1480,8 6 0,23.5,1475056
3290,1484,8 6 1,23.5,1475056
3291,1471,2 3 5,24.0,1475022
3292,1467,12 11 8,22.0,1474996
3293,1471,12 11 9,22.0,1474996
3294,1469,12 15 2,22.0,1474996
3295,1472,12 15 3,22.0,1474996
3296,1468,9 7 11,22.5,1474954
3297,1474,1 2 1,24.5,1474916
3298,1479,9 10 0,23.0,1474910
3299,1481,11 7 2,23.0,1474785
3300,1484,11 7 3,23.0,1474785
3301,1471,5 3 8,23.5,1474782
3302,1494,12 3 2,23.5,1474733
3303,1476,9 9 1,23.0,1474627
3304,1469,6 5 11,23.0,1474586
3305,1488,10 4 2,23.5,1474571
3306,1469,12 10 10,22.0,1474538
3307,1472,12 10 11,22.0,1474538
3308,1478,13 4 12,22.5,1474486
3309,1482,13 4 13,22.5,1474486
3310,1485,15 3 12,22.5,1474486
3311,1488,15 3 13,22.5,1474486
3312,1476,14 8 12,22.0,1474464
3313,1495,15 4 4,23.0,1474447
3314,1473,6 7 0,23.5,1474359
3315,1477,6 7 1,23.5,1474359
3316,1489,13 5 4,23.0,1474341
3317,1484,14 11 0,22.5,1474277
3318,1472,11 5 12,22.5,1474273
3319,1476,11 5 13,22.5,1474273
3320,1481,8 5 2,23.5,1474192
3321,1482,14 10 1,22.5,1474183
3322,1485,14 10 2,22.5,1474183
3323,1474,9 8 2,23.0,1474155
3324,1478,9 8 3,23.0,1474155
3325,1482,6 0 6,24.0,1474063
3326,1492,9 2 0,24.0,1474040
3327,1499,11 1 0,24.0,1474040
3328,1482,11 6 4,23.0,1474024
3329,1483,14 9 3,22.5,1473900
3330,1487,14 9 4,22.5,1473900
3331,1470,12 9 12,22.0,1473898
3332,1475,4 1 6,24.0,1473892
3333,1472,7 11 0,23.0,1473876
3334,1469,9 6 13,22.5,1473846
3335,1486,7 3 0,24.0,1473819
3336,1479,10 2 12,23.0,1473738
3337,1478,3 0 2,24.5,1473709
3338,1482,3 0 3,24.5,1473709
3339,1470,7 10 1,23.0,1473689
3340,1486,12 1 12,23.0,1473683
3341,1470,4 0 15,23.5,1473635
3342,1474,6 6 2,23.5,1473597
3343,1473,8 3 12,23.0,1473573
3344,1474,14 7 13,22.0,1473541
3345,1477,14 7 14,22.0,1473541
3346,1475,9 7 4,23.0,1473494
3347,1491,12 2 3,23.5,1473463
3348,1495,12 2 4,23.5,1473463
3349,1470,4 8 1,23.5,1473446
3350,1484,14 8 5,22.5,1473428
3351,1475,12 11 1,22.5,1473424
3352,1479,12 11 2,22.5,1473424
3353,1477,12 12 0,22.5,1473424
3354,1485,10 3 3,23.5,1473408
3355,1489,10 3 4,23.5,1473408
3356,1492,14 0 12,23.0,1473408
3357,1475,7 1 9,23.5,1473396
3358,1478,7 1 10,23.5,1473396
3359,1481,9 0 9,23.5,1473396
3360,1485,9 0 10,23.5,1473396
3361,1479,5 4 0,24.0,1473377
3362,1471,1 1 2,24.5,1473363
3363,1475,1 1 3,24.5,1473363
3364,1471,7 9 3,23.0,1473314
3365,1498,14 1 3,23.5,1473299
3366,1486,13 4 5,23.0,1473285
3367,1490,13 4 6,23.0,1473285
3368,1492,15 3 5,23.0,1473285
3369,1496,15 3 6,23.0,1473285
3370,1476,12 10 3,22.5,1473237
3371,1480,12 10 4,22.5,1473237
3372,1472,5 2 10,23.5,1473171
3373,1478,8 4 3,23.5,1473136
3374,1482,8 4 4,23.5,1473136
3375,1471,12 8 14,22.0,1473075
3376,1479,11 5 5,23.0,1473071
3377,1483,11 5 6,23.0,1473071
3378,1479,13 3 14,22.5,1472983
3379,1483,13 3 15,22.5,1472983
3380,1485,15 2 14,22.5,1472875
3381,1473,11 4 14,22.5,1472875
3382,1476,11 4 15,22.5,1472875
3383,1489,15 2 15,22.5,1472875
3384,1478,12 9 5,22.5,1472863
3385,1482,14 7 6,22.5,1472767
3386,1486,14 7 7,22.5,1472767
3387,1472,3 5 0,24.0,1472714
3388,1490,9 1 1,24.0,1472661
3389,1493,9 1 2,24.0,1472661
3390,1472,6 5 3,23.5,1472645
3391,1475,6 5 4,23.5,1472645
3392,1473,9 6 5,23.0,1472645
3393,1476,9 6 6,23.0,1472645
3394,1470,9 5 15,22.5,1472553
3395,1496,11 0 1,24.0,1472550
3396,1483,7 2 1,24.0,1472550
3397,1487,7 2 2,24.0,1472550
3398,1469,11 0 2,24.0,1472550
3399,1468,10 12 1,22.5,1472463
3400,1472,10 12 2,22.5,1472463
3401,1474,14 6 15,22.0,1472434
3402,1470,10 13 0,22.5,1472370
3403,1470,10 11 3,22.5,1472370
3404,1473,10 11 4,22.5,1472370
3405,1475,12 8 6,22.5,1472301
3406,1479,12 8 7,22.5,1472301
3407,1476,5 3 1,24.0,1472215
3408,1480,5 3 2,24.0,1472215
3409,1471,10 10 5,22.5,1472092
3410,1468,12 7 15,22.0,1472068
3411,1473,4 0 7,24.0,1472061
3412,1476,4 0 8,24.0,1472061
3413,1486,10 2 5,23.5,1472052
3414,1487,13 3 7,23.0,1472036
3415,1491,13 3 8,23.0,1472036
3416,1470,7 7 6,23.0,1472004
3417,1492,12 1 5,23.5,1471997
3418,1476,10 1 13,23.0,1471937
3419,1480,10 1 14,23.0,1471937
3420,1480,11 4 7,23.0,1471929
3421,1484,11 4 8,23.0,1471929
3422,1493,15 2 7,23.0,1471929
3423,1497,15 2 8,23.0,1471929
3424,1483,14 6 8,22.5,1471918
3425,1479,8 3 5,23.5,1471887
3426,1470,8 2 13,23.0,1471881
3427,1473,8 2 14,23.0,1471881
3428,1468,15 13 9,21.5,1471862
3429,1471,15 13 10,21.5,1471862
3430,1470,15 14 8,21.5,1471862
3431,1483,12 0 13,23.0,1471770
3432,1486,12 0 14,23.0,1471770
3433,1499,14 0 5,23.5,1471722
3434,1468,15 15 6,21.5,1471681
3435,1469,15 12 11,21.5,1471681
3436,1472,15 15 7,21.5,1471681
3437,1473,3 4 2,24.0,1471659
3438,1469,10 9 6,22.5,1471628
3439,1472,10 9 7,22.5,1471628
3440,1472,1 0 4,24.5,1471616
3441,1474,9 5 7,23.0,1471606
3442,1478,9 5 8,23.0,1471606
3443,1476,12 7 8,22.5,1471553
3444,1473,6 4 5,23.5,1471503
3445,1475,7 0 11,23.5,1471483
3446,1479,7 0 12,23.5,1471483
3447,1472,5 1 12,23.5,1471370
3448,1466,15 11 12,21.5,1471319
3449,1470,15 11 13,21.5,1471319
3450,1491,9 0 3,24.0,1471085
3451,1484,7 1 3,24.0,1471085
3452,1471,7 6 8,23.0,1471069
3453,1470,10 8 8,22.5,1470979
3454,1478,15 12 4,22.0,1470917
3455,1480,14 5 9,22.5,1470880
3456,1484,14 5 10,22.5,1470880
3457,1477,5 2 3,24.0,1470860
3458,1475,15 11 5,22.0,1470824
3459,1479,15 11 6,22.0,1470824
3460,1476,15 13 2,22.0,1470824
3461,1480,15 13 3,22.0,1470824
3462,1491,6 0 0,24.5,1470818
3463,1468,15 10 14,21.5,1470775
3464,1471,15 10 15,21.5,1470775
3465,1484,4 1 0,24.5,1470648
3466,1474,12 6 9,22.5,1470617
3467,1477,12 6 10,22.5,1470617
3468,1481,11 3 9,23.0,1470596
3469,1488,13 2 9,23.0,1470596
3470,1477,15 10 7,22.0,1470546
3471,1474,15 14 0,22.0,1470546
3472,1478,15 14 1,22.0,1470546
3473,1492,14 7 0,23.0,1470514
3474,1483,10 1 6,23.5,1470502
3475,1487,10 1 7,23.5,1470502
3476,1477,8 2 6,23.5,1470447
3477,1480,8 2 7,23.5,1470447
3478,1471,3 3 3,24.0,1470412
3479,1475,9 4 9,23.0,1470379
3480,1494,15 1 9,23.0,1470379
3481,1490,12 0 6,23.5,1470336
3482,1493,12 0 7,23.5,1470336
3483,1477,2 2 0,24.5,1470250
3484,1470,6 3 6,23.5,1470170
3485,1474,6 3 7,23.5,1470170
3486,1471,10 7 10,22.5,1470144
3487,1474,15 9 8,22.0,1470083
3488,1478,15 9 9,22.0,1470083
3489,1486,12 8 0,23.0,1470049
3490,1469,13 12 5,22.0,1470027
3491,1472,13 12 6,22.0,1470027
3492,1471,13 13 4,22.0,1470027
3493,1471,8 1 15,23.0,1470001
3494,1477,10 0 15,23.0,1469946
3495,1490,14 6 1,23.0,1469936
3496,1470,13 11 7,22.0,1469843
3497,1469,13 14 2,22.0,1469843
3498,1473,13 14 3,22.0,1469843
3499,1481,14 4 11,22.5,1469654
3500,1493,13 3 0,23.5,1469581
3501,1497,13 3 1,23.5,1469581
3502,1483,12 7 1,23.0,1469571
3503,1475,12 5 11,22.5,1469495
3504,1468,13 10 8,22.0,1469475
3505,1471,13 10 9,22.0,1469475
3506,1468,13 15 0,22.0,1469475
3507,1471,13 15 1,22.0,1469475
3508,1487,11 4 0,23.5,1469474
3509,1490,11 4 1,23.5,1469474
3510,1499,15 2 0,23.5,1469474
3511,1475,15 8 10,22.0,1469435
3512,1479,15 8 11,22.0,1469435
3513,1481,7 0 4,24.0,1469425
3514,1485,7 0 5,24.0,1469425
3515,1469,5 0 13,23.5,1469380
3516,1479,10 9 0,23.0,1469377
3517,1475,5 1 4,24.0,1469312
3518,1478,5 1 5,24.0,1469312
3519,1487,14 5 2,23.0,1469164
3520,1491,14 5 3,23.0,1469164
3521,1480,9 5 0,23.5,1469152
3522,1484,9 5 1,23.5,1469152
3523,1468,10 6 11,22.5,1469124
3524,1481,4 0 1,24.5,1469074
3525,1479,11 2 10,23.0,1469072
3526,1482,11 2 11,23.0,1469072
3527,1477,10 8 1,23.0,1468997
3528,1472,3 2 5,24.0,1468972
3529,1472,9 3 10,23.0,1468963
3530,1476,9 3 11,23.0,1468963
3531,1485,13 1 10,23.0,1468963
3532,1488,13 1 11,23.0,1468963
3533,1469,13 9 10,22.0,1468924
3534,1472,13 9 11,22.0,1468924
3535,1481,12 6 2,23.0,1468901
3536,1485,12 6 3,23.0,1468901
3537,1478,8 1 8,23.5,1468814
3538,1474,2 1 1,24.5,1468788
3539,1484,10 0 8,23.5,1468758
3540,1484,15 10 0,22.5,1468706
3541,1471,6 2 8,23.5,1468647
3542,1469,7 4 11,23.0,1468635
3543,1491,15 0 10,23.0,1468635
3544,1495,15 0 11,23.0,1468635
3545,1473,7 6 0,23.5,1468615
3546,1477,7 6 1,23.5,1468615
3547,1476,15 7 12,22.0,1468601
3548,1482,15 9 1,22.5,1468517
3549,1486,15 9 2,22.5,1468517
3550,1472,8 10 0,23.0,1468498
3551,1474,10 7 2,23.0,1468429
3552,1478,10 7 3,23.0,1468429
3553,1494,13 2 2,23.5,1468404
3554,1488,11 3 2,23.5,1468404
3555,1478,14 3 12,22.5,1468238
3556,1482,14 3 13,22.5,1468238
3557,1470,8 9 1,23.0,1468216
3558,1489,14 4 4,23.0,1468200
3559,1470,13 8 12,22.0,1468189
3560,1481,9 4 2,23.5,1468187
3561,1468,15 1 2,23.5,1468187
3562,1472,12 4 12,22.5,1468185
3563,1476,12 4 13,22.5,1468185
3564,1483,15 8 3,22.5,1468138
3565,1487,15 8 4,22.5,1468138
3566,1482,12 5 4,23.0,1468041
3567,1478,13 11 0,22.5,1468004
3568,1469,10 5 13,22.5,1467918
3569,1475,13 10 1,22.5,1467910
3570,1479,13 10 2,22.5,1467910
3571,1470,5 7 1,23.5,1467864
3572,1475,7 5 2,23.5,1467755
3573,1471,8 8 3,23.0,1467746
3574,1492,10 1 0,24.0,1467686
3575,1476,10 6 4,23.0,1467670
3576,1486,8 2 0,24.0,1467631
3577,1477,13 9 3,22.5,1467628
3578,1480,13 9 4,22.5,1467628
3579,1474,15 6 13,22.0,1467582
3580,1477,15 6 14,22.0,1467582
3581,1476,5 0 6,24.0,1467569
3582,1485,15 7 5,22.5,1467569
3583,1499,12 0 0,24.0,1467521
3584,1473,9 2 12,23.0,1467358
3585,1479,11 1 12,23.0,1467358
3586,1479,6 3 0,24.0,1467355
3587,1467,13 7 13,22.0,1467271
3588,1471,13 7 14,22.0,1467271
3589,1478,13 8 5,22.5,1467158
3590,1485,11 2 3,23.5,1467139
3591,1489,11 2 4,23.5,1467139
3592,1486,13 0 12,23.0,1467138
3593,1472,2 0 2,24.5,1467130
3594,1475,2 0 3,24.5,1467130
3595,1469,11 11 1,22.5,1467100
3596,1472,11 11 2,22.5,1467100
3597,1471,11 12 0,22.5,1467100
3598,1469,8 7 4,23.0,1467088
3599,1486,14 3 5,23.0,1467042
3600,1490,14 3 6,23.0,1467042
3601,1479,9 3 3,23.5,1467030
3602,1482,9 3 4,23.5,1467030
3603,1491,13 1 3,23.5,1467030
3604,1495,13 1 4,23.5,1467030
3605,1475,8 0 9,23.5,1466990
3606,1478,8 0 10,23.5,1466990
3607,1480,12 4 5,23.0,1466989
3608,1483,12 4 6,23.0,1466989
3609,1472,6 1 10,23.5,1466933
3610,1470,11 10 3,22.5,1466914
3611,1474,11 10 4,22.5,1466914
3612,1472,4 4 0,24.0,1466858
3613,1482,15 6 6,22.5,1466811
3614,1486,15 6 7,22.5,1466811
3615,1473,10 5 5,23.0,1466722
3616,1477,10 5 6,23.0,1466722
3617,1472,7 4 3,23.5,1466703
3618,1476,7 4 4,23.5,1466703
3619,1498,15 0 3,23.5,1466703
3620,1473,12 3 14,22.5,1466688
3621,1476,12 3 15,22.5,1466688
3622,1479,14 2 14,22.5,1466634
3623,1483,14 2 15,22.5,1466634
3624,1471,11 9 5,22.5,1466541
3625,1470,10 4 15,22.5,1466527
3626,1476,13 7 6,22.5,1466500
3627,1479,13 7 7,22.5,1466500
3628,1475,15 5 15,22.0,1466377
3629,1483,8 1 1,24.0,1466258
3630,1487,8 1 2,24.0,1466258
3631,1470,8 6 6,23.0,1466242
3632,1490,10 0 1,24.0,1466202
3633,1493,10 0 2,24.0,1466202
3634,1468,13 6 15,22.0,1466168
3635,1477,6 2 1,24.0,1466091
3636,1480,6 2 2,24.0,1466091
3637,1469,11 8 6,22.5,1465982
3638,1473,11 8 7,22.5,1465982
3639,1483,15 5 8,22.5,1465864
3640,1481,12 3 7,23.0,1465746
3641,1484,12 3 8,23.0,1465746
3642,1470,4 3 1,24.0,1465701
3643,1474,4 3 2,24.0,1465701
3644,1487,14 2 7,23.0,1465692
3645,1490,14 2 8,23.0,1465692
3646,1480,9 2 5,23.5,1465680
3647,1486,11 1 5,23.5,1465680
3648,1477,13 6 8,22.5,1465655
3649,1474,10 4 7,23.0,1465584
3650,1478,10 4 8,23.0,1465584
3651,1470,9 1 13,23.0,1465565
3652,1473,9 1 14,23.0,1465565
3653,1473,7 3 5,23.5,1465460
3654,1492,13 0 5,23.5,1465460
3655,1476,11 0 13,23.0,1465454
3656,1480,11 0 14,23.0,1465454
3657,1470,11 7 8,22.5,1465237
3658,1471,8 5 8,23.0,1465208
3659,1472,6 0 12,23.5,1465030
3660,1480,15 4 9,22.5,1464727
3661,1484,15 4 10,22.5,1464727
3662,1484,8 0 3,24.0,1464689
3663,1471,14 12 4,22.0,1464684
3664,1478,6 1 3,24.0,1464633
3665,1474,13 5 9,22.5,1464621
3666,1478,13 5 10,22.5,1464621
3667,1469,14 11 5,22.0,1464592
3668,1473,14 11 6,22.0,1464592
3669,1470,14 13 2,22.0,1464592
3670,1474,14 13 3,22.0,1464592
3671,1493,15 6 0,23.0,1464567
3672,1471,4 2 3,24.0,1464352
3673,1484,5 0 0,24.5,1464339
3674,1470,14 10 7,22.0,1464315
3675,1468,14 14 0,22.0,1464315
3676,1472,14 14 1,22.0,1464315
3677,1481,12 2 9,23.0,1464311
3678,1471,11 6 10,22.5,1464306
3679,1475,10 3 9,23.0,1464257
3680,1486,13 7 0,23.0,1464257
3681,1488,14 1 9,23.0,1464149
3682,1477,9 1 6,23.5,1464136
3683,1480,9 1 7,23.5,1464136
3684,1477,3 1 0,24.5,1464112
3685,1470,7 2 6,23.5,1464026
3686,1474,7 2 7,23.5,1464026
3687,1483,11 0 6,23.5,1464026
3688,1487,11 0 7,23.5,1464026
3689,1490,15 5 1,23.0,1463889
3690,1468,14 9 8,22.0,1463854
3691,1472,14 9 9,22.0,1463854
3692,1479,11 8 0,23.0,1463740
3693,1484,13 6 1,23.0,1463681
3694,1470,1 2 0,24.5,1463657
3695,1471,9 0 15,23.0,1463582
3696,1475,13 4 11,22.5,1463400
3697,1481,15 3 11,22.5,1463400
3698,1487,12 3 0,23.5,1463301
3699,1490,12 3 1,23.5,1463301
3700,1477,11 7 1,23.0,1463264
3701,1493,14 2 0,23.5,1463247
3702,1497,14 2 1,23.5,1463247
3703,1469,14 8 10,22.0,1463208
3704,1473,14 8 11,22.0,1463208
3705,1469,11 5 11,22.5,1463188
3706,1480,10 4 0,23.5,1463140
3707,1484,10 4 1,23.5,1463140
3708,1488,15 4 2,23.0,1463017
3709,1491,15 4 3,23.0,1463017
3710,1473,9 9 0,23.0,1463016
3711,1475,6 0 4,24.0,1462980
3712,1478,6 0 5,24.0,1462980
3713,1481,13 5 2,23.0,1462912
3714,1485,13 5 3,23.0,1462912
3715,1472,4 1 5,24.0,1462810
3716,1474,8 5 0,23.5,1462764
3717,1477,8 5 1,23.5,1462764
3718,1472,10 2 10,23.0,1462740
3719,1476,10 2 11,23.0,1462740
3720,1479,12 1 10,23.0,1462685
3721,1482,12 1 11,23.0,1462685
3722,1470,9 8 1,23.0,1462638
3723,1475,11 6 2,23.0,1462597
3724,1478,11 6 3,23.0,1462597
3725,1469,8 3 11,23.0,1462576
3726,1475,3 0 1,24.5,1462545
3727,1478,14 10 0,22.5,1462483
3728,1485,14 0 10,23.0,1462412
3729,1488,14 0 11,23.0,1462412
3730,1471,7 1 8,23.5,1462400
3731,1478,9 0 8,23.5,1462400
3732,1470,14 7 12,22.0,1462378
3733,1476,14 9 1,22.5,1462294
3734,1479,14 9 2,22.5,1462294
3735,1471,6 6 1,23.5,1462174
3736,1488,12 2 2,23.5,1462128
3737,1481,10 3 2,23.5,1462074
3738,1472,9 7 3,23.0,1462072
3739,1472,13 3 12,22.5,1461991
3740,1476,13 3 13,22.5,1461991
3741,1494,14 1 2,23.5,1461966
3742,1482,13 4 4,23.0,1461952
3743,1489,15 3 4,23.0,1461952
3744,1477,14 8 3,22.5,1461917
3745,1481,14 8 4,22.5,1461917
3746,1478,15 2 12,22.5,1461884
3747,1469,11 4 13,22.5,1461884
3748,1482,15 2 13,22.5,1461884
3749,1475,8 4 2,23.5,1461804
3750,1476,11 5 4,23.0,1461740
3751,1471,12 11 0,22.5,1461730
3752,1469,12 10 1,22.5,1461637
3753,1473,12 10 2,22.5,1461637
3754,1468,14 6 13,22.0,1461363
3755,1471,14 6 14,22.0,1461363
3756,1470,12 9 3,22.5,1461356
3757,1474,12 9 4,22.5,1461356
3758,1478,14 7 5,22.5,1461351
3759,1486,9 1 0,24.0,1461333
3760,1469,9 6 4,23.0,1461317
3761,1492,11 0 0,24.0,1461222
3762,1479,7 2 0,24.0,1461222
3763,1473,10 1 12,23.0,1461033
3764,1473,5 3 0,24.0,1460891
3765,1472,12 8 5,22.5,1460888
3766,1479,12 0 12,23.0,1460868
3767,1479,10 2 3,23.5,1460815
3768,1482,10 2 4,23.5,1460815
3769,1480,13 3 5,23.0,1460799
3770,1483,13 3 6,23.0,1460799
3771,1485,12 1 3,23.5,1460761
3772,1489,12 1 4,23.5,1460761
3773,1473,11 4 5,23.0,1460693
3774,1477,11 4 6,23.0,1460693
3775,1486,15 2 5,23.0,1460693
3776,1490,15 2 6,23.0,1460693
3777,1472,8 3 3,23.5,1460651
3778,1476,8 3 4,23.5,1460651
3779,1476,14 6 6,22.5,1460596
3780,1479,14 6 7,22.5,1460596
3781,1472,7 0 10,23.5,1460584
3782,1491,14 0 3,23.5,1460488
3783,1495,14 0 4,23.5,1460488
3784,1470,11 3 15,22.5,1460393
3785,1473,13 2 14,22.5,1460393
3786,1476,13 2 15,22.5,1460393
3787,1470,9 5 6,23.0,1460373
3788,1469,12 7 6,22.5,1460233
3789,1473,12 7 7,22.5,1460233
3790,1479,15 1 14,22.5,1460178
3791,1483,15 1 15,22.5,1460178
3792,1468,14 5 15,22.0,1460164
3793,1483,9 0 1,24.0,1459855
3794,1477,7 1 1,24.0,1459855
3795,1480,7 1 2,24.0,1459855
3796,1487,9 0 2,24.0,1459855
3797,1477,14 5 8,22.5,1459652
3798,1470,5 2 1,24.0,1459632
3799,1474,5 2 2,24.0,1459632
3800,1474,11 3 7,23.0,1459455
3801,1478,11 3 8,23.0,1459455
3802,1481,13 2 7,23.0,1459455
3803,1484,13 2 8,23.0,1459455
3804,1470,12 6 8,22.5,1459391
3805,1480,10 1 5,23.5,1459362
3806,1473,8 2 5,23.5,1459307
3807,1472,15 11 4,22.0,1459243
3808,1470,15 12 2,22.0,1459243
3809,1474,15 12 3,22.0,1459243
3810,1471,9 4 8,23.0,1459240
3811,1487,15 1 7,23.0,1459240
3812,1490,15 1 8,23.0,1459240
3813,1486,12 0 5,23.5,1459197
3814,1470,10 0 13,23.0,1459137
3815,1473,10 0 14,23.0,1459137
3816,1469,15 10 5,22.0,1459058
3817,1473,15 10 6,22.0,1459058
3818,1469,15 13 0,22.0,1459058
3819,1472,15 13 1,22.0,1459058
3820,1471,15 9 7,22.0,1458687
3821,1474,14 4 9,22.5,1458520
3822,1478,14 4 10,22.5,1458520
3823,1471,12 5 10,22.5,1458362
3824,1486,14 6 0,23.0,1458361
3825,1467,13 13 3,22.0,1458360
3826,1478,7 0 3,24.0,1458293
3827,1471,5 1 3,24.0,1458181
3828,1468,15 8 8,22.0,1458131
3829,1472,15 8 9,22.0,1458131
3830,1475,11 2 9,23.0,1458026
3831,1480,12 7 0,23.0,1457999
3832,1469,9 3 9,23.0,1457918
3833,1481,13 1 9,23.0,1457918
3834,1477,4 0 0,24.5,1457860
3835,1470,8 1 6,23.5,1457771
3836,1474,8 1 7,23.5,1457771
3837,1477,10 0 6,23.5,1457715
3838,1480,10 0 7,23.5,1457715
3839,1484,14 5 1,23.0,1457686
3840,1487,15 0 9,23.0,1457593
3841,1471,2 1 0,24.5,1457575
3842,1473,10 8 0,23.0,1457431
3843,1477,12 6 1,23.0,1457426
3844,1469,15 7 10,22.0,1457390
3845,1473,15 7 11,22.0,1457390
3846,1475,14 3 11,22.5,1457199
3847,1469,12 4 11,22.5,1457146
3848,1487,13 2 0,23.5,1457021
3849,1480,11 3 0,23.5,1457021
3850,1484,11 3 1,23.5,1457021
3851,1490,13 2 1,23.5,1457021
3852,1471,10 7 1,23.0,1456956
3853,1478,15 9 0,22.5,1456862
3854,1481,14 4 2,23.0,1456818
3855,1485,14 4 3,23.0,1456818
3856,1474,9 4 0,23.5,1456806
3857,1478,9 4 1,23.5,1456806
3858,1493,15 1 0,23.5,1456806
3859,1497,15 1 1,23.5,1456806
3860,1475,12 5 2,23.0,1456661
3861,1479,12 5 3,23.0,1456661
