rank,cp,ivs,maxlevel,stat-product
2792,1253,8 7 1,40,1710993
2793,1265,10 2 5,40,1710792
2794,1222,2 13 4,40,1710708
2795,1226,3 4 15,40,1710661
2796,1269,11 0 6,40,1710648
2797,1225,3 9 7,40,1710592
2798,1228,3 9 8,40,1710592
2799,1232,4 6 10,40,1710543
2800,1242,6 6 6,40,1710543
2801,1238,5 9 4,40,1710501
2802,1260,9 4 4,40,1710397
2803,1280,13 1 1,40,1710378
2804,1232,4 13 0,40,1710333
2805,1275,12 3 0,40,1710333
2806,1208,0 13 7,40,1709958
2807,1211,0 13 8,40,1709958
2808,1243,6 1 14,40,1709689
2809,1253,8 1 10,40,1709689
2810,1214,1 9 11,40,1709589
2811,1221,2 12 5,40,1709540
2812,1252,8 6 2,40,1709471
2813,1221,2 6 14,40,1709471
2814,1255,8 6 3,40,1709471
2815,1249,7 3 9,40,1709459
2816,1235,5 3 12,40,1709371
2817,1238,5 3 13,40,1709371
2818,1231,4 12 1,40,1709354
2819,1248,7 9 0,40,1709315
2820,1237,5 8 5,40,1709019
2821,1226,3 8 9,40,1708928
2822,1241,6 5 7,40,1708692
2823,1244,6 5 8,40,1708692
2824,1263,10 1 6,40,1708654
2825,1210,0 12 9,40,1708609
2826,1274,12 2 1,40,1708534
2827,1230,4 5 11,40,1708514
2828,1258,9 3 5,40,1708497
2829,1278,13 0 2,40,1708338
2830,1281,13 0 3,40,1708338
2831,1219,2 11 6,40,1708235
2832,1230,4 11 2,40,1708235
2833,1233,4 11 3,40,1708235
2834,1269,11 4 0,40,1708195
2835,1247,7 8 1,40,1708022
2836,1254,8 5 4,40,1707805
2837,1213,1 8 12,40,1707751
2838,1215,1 8 13,40,1707751
2839,1213,1 15 2,40,1707410
2840,1216,1 15 3,40,1707410
2841,1236,5 7 6,40,1707395
2842,1219,2 5 15,40,1707273
2843,1247,7 2 10,40,1707232
2844,1252,8 0 11,40,1707225
2845,1208,0 11 10,40,1707125
2846,1225,3 7 10,40,1707125
2847,1241,6 0 15,40,1707054
2848,1231,4 10 4,40,1706976
2849,1236,5 2 14,40,1706972
2850,1218,2 10 7,40,1706792
2851,1221,2 10 8,40,1706792
2852,1242,6 4 9,40,1706698
2853,1272,12 1 2,40,1706586
2854,1246,7 7 2,40,1706586
2855,1249,7 7 3,40,1706586
2856,1275,12 1 3,40,1706586
2857,1268,11 3 1,40,1706486
2858,1215,1 14 4,40,1706457
2859,1257,9 2 6,40,1706451
2860,1261,10 0 7,40,1706370
2861,1264,10 0 8,40,1706370
2862,1225,3 14 0,40,1706363
2863,1229,4 4 12,40,1706346
2864,1232,4 4 13,40,1706346
2865,1242,6 10 0,40,1706057
2866,1252,8 4 5,40,1705994
2867,1263,10 5 0,40,1705854
2868,1214,1 7 14,40,1705776
2869,1234,5 6 7,40,1705631
2870,1237,5 6 8,40,1705631
2871,1230,4 9 5,40,1705576
2872,1207,0 10 11,40,1705507
2873,1224,3 13 1,40,1705462
2874,1214,1 13 5,40,1705368
2875,1220,2 9 9,40,1705212
2876,1224,3 6 11,40,1705184
2877,1247,7 6 4,40,1705006
2878,1245,7 1 11,40,1704862
2879,1240,6 9 1,40,1704847
2880,1266,11 2 2,40,1704628
2881,1269,11 2 3,40,1704628
2882,1241,6 3 10,40,1704562
2883,1274,12 0 4,40,1704487
2884,1235,5 1 15,40,1704431
2885,1223,3 12 2,40,1704422
2886,1226,3 12 3,40,1704422
2887,1255,9 1 7,40,1704259
2888,1258,9 1 8,40,1704259
2889,1262,10 4 1,40,1704232
2890,1212,1 12 6,40,1704142
2891,1230,4 3 14,40,1704038
2892,1229,4 8 6,40,1704038
2893,1251,8 3 6,40,1704038
2894,1206,0 9 12,40,1703753
2895,1208,0 9 13,40,1703753
2896,1236,5 5 9,40,1703725
2897,1212,1 6 15,40,1703666
2898,1239,6 8 2,40,1703494
2899,1218,2 8 10,40,1703494
2900,1242,6 8 3,40,1703494
2901,1257,9 6 0,40,1703309
2902,1246,7 5 5,40,1703282
2903,1225,3 11 4,40,1703243
2904,1222,3 5 12,40,1703104
2905,1225,3 5 13,40,1703104
2906,1211,1 11 7,40,1702781
2907,1214,1 11 8,40,1702781
2908,1268,11 1 4,40,1702621
2909,1235,5 11 0,40,1702596
2910,1260,10 3 2,40,1702464
2911,1263,10 3 3,40,1702464
2912,1227,4 7 7,40,1702359
2913,1230,4 7 8,40,1702359
2914,1244,7 0 12,40,1702348
2915,1246,7 0 13,40,1702348
2916,1239,6 2 11,40,1702284
2917,1218,2 15 0,40,1702189
2918,1208,0 15 4,40,1701999
2919,1241,6 7 4,40,1701999
2920,1249,8 2 7,40,1701936
2921,1252,8 2 8,40,1701936
2922,1223,3 10 5,40,1701926
2923,1257,9 0 9,40,1701920
2924,1207,0 8 14,40,1701864
2925,1255,9 5 1,40,1701774
2926,1234,5 4 10,40,1701679
2927,1217,2 7 11,40,1701639
2928,1228,4 2 15,40,1701589
2929,1283,14 0 0,40,1701578
2930,1234,5 10 1,40,1701467
2931,1244,7 4 6,40,1701414
2932,1217,2 14 1,40,1701364
2933,1213,1 10 9,40,1701283
2934,1206,0 14 5,40,1700987
2935,1223,3 4 14,40,1700886
2936,1250,8 7 0,40,1700560
2937,1262,10 2 4,40,1700547
2938,1229,4 6 9,40,1700540
2939,1222,3 9 6,40,1700470
2940,1266,11 0 5,40,1700466
2941,1216,2 13 2,40,1700403
2942,1219,2 13 3,40,1700403
2943,1239,6 6 5,40,1700361
2944,1232,5 9 2,40,1700196
2945,1235,5 9 3,40,1700196
2946,1254,9 4 2,40,1700093
2947,1257,9 4 3,40,1700093
2948,1277,13 1 0,40,1699949
2949,1237,6 1 12,40,1699863
2950,1240,6 1 13,40,1699863
2951,1206,0 7 15,40,1699840
2952,1205,0 13 6,40,1699840
2953,1250,8 1 9,40,1699690
2954,1211,1 9 10,40,1699649
2955,1215,2 6 12,40,1699647
2956,1218,2 6 13,40,1699647
2957,1232,5 3 11,40,1699491
2958,1243,7 3 7,40,1699403
2959,1246,7 3 8,40,1699403
2960,1218,2 12 4,40,1699303
2961,1249,8 6 1,40,1699111
2962,1228,4 12 0,40,1698931
2963,1221,3 8 7,40,1698875
2964,1224,3 8 8,40,1698875
2965,1234,5 8 4,40,1698785
2966,1238,6 5 6,40,1698581
2967,1227,4 5 10,40,1698581
2968,1204,0 12 7,40,1698559
2969,1207,0 12 8,40,1698559
2970,1222,3 3 15,40,1698529
2971,1260,10 1 5,40,1698484
2972,1255,9 3 4,40,1698266
2973,1271,12 2 0,40,1698117
2974,1216,2 11 5,40,1698067
2975,1275,13 0 1,40,1697984
2976,1227,4 11 1,40,1697882
2977,1210,1 8 11,40,1697879
2978,1244,7 8 0,40,1697608
2979,1217,2 5 14,40,1697517
2980,1248,8 5 2,40,1697517
2981,1251,8 5 3,40,1697517
2982,1238,6 0 14,40,1697300
2983,1249,8 0 10,40,1697300
2984,1244,7 2 9,40,1697248
2985,1233,5 7 5,40,1697232
2986,1231,5 2 12,40,1697162
2987,1234,5 2 13,40,1697162
2988,1206,0 11 9,40,1697142
2989,1222,3 7 9,40,1697142
2990,1210,1 15 1,40,1697062
2991,1215,2 10 6,40,1696693
2992,1226,4 10 2,40,1696693
2993,1229,4 10 3,40,1696693
2994,1236,6 4 7,40,1696659
2995,1239,6 4 8,40,1696659
2996,1226,4 4 11,40,1696483
2997,1254,9 2 5,40,1696293
2998,1258,10 0 6,40,1696273
2999,1269,12 1 1,40,1696243
3000,1243,7 7 1,40,1696243
3001,1209,1 14 2,40,1696177
3002,1212,1 14 3,40,1696177
3003,1265,11 3 0,40,1696080
3004,1208,1 7 12,40,1695973
3005,1211,1 7 13,40,1695973
3006,1249,8 4 4,40,1695778
3007,1204,0 10 10,40,1695591
3008,1231,5 6 6,40,1695538
3009,1227,4 9 4,40,1695363
3010,1221,3 6 10,40,1695270
3011,1215,2 4 15,40,1695250
3012,1214,2 9 7,40,1695181
3013,1217,2 9 8,40,1695181
3014,1211,1 13 4,40,1695156
3015,1221,3 13 0,40,1695062
3016,1242,7 1 10,40,1694950
3017,1241,7 6 2,40,1694734
3018,1244,7 6 3,40,1694734
3019,1232,5 1 14,40,1694691
3020,1238,6 3 9,40,1694594
3021,1237,6 9 0,40,1694452
3022,1263,11 2 1,40,1694297
3023,1224,4 3 12,40,1694244
3024,1227,4 3 13,40,1694244
3025,1268,12 0 2,40,1694219
3026,1271,12 0 3,40,1694219
3027,1252,9 1 6,40,1694174
3028,1220,3 12 1,40,1694092
3029,1209,1 12 5,40,1693999
3030,1210,1 6 14,40,1693931
3031,1203,0 9 11,40,1693904
3032,1226,4 8 5,40,1693894
3033,1248,8 3 5,40,1693894
3034,1259,10 4 0,40,1693841
3035,1230,5 5 7,40,1693703
3036,1233,5 5 8,40,1693703
3037,1215,2 8 9,40,1693532
3038,1219,3 5 11,40,1693260
3039,1236,6 8 1,40,1693170
3040,1243,7 5 4,40,1693082
3041,1219,3 11 2,40,1692983
3042,1222,3 11 3,40,1692983
3043,1208,1 11 6,40,1692705
3044,1241,7 0 11,40,1692508
3045,1236,6 2 10,40,1692387
3046,1262,11 1 2,40,1692364
3047,1265,11 1 3,40,1692364
3048,1225,4 7 6,40,1692286
3049,1257,10 3 1,40,1692146
3050,1202,0 8 12,40,1692083
3051,1204,0 8 13,40,1692083
3052,1230,5 0 15,40,1692080
3053,1251,9 0 7,40,1691909
3054,1254,9 0 8,40,1691909
3055,1246,8 2 6,40,1691866
3056,1226,4 2 14,40,1691866
3057,1208,1 5 15,40,1691752
3058,1214,2 7 10,40,1691746
3059,1202,0 15 2,40,1691746
3060,1205,0 15 3,40,1691746
3061,1235,6 7 2,40,1691746
3062,1238,6 7 3,40,1691746
3063,1220,3 10 4,40,1691735
3064,1231,5 4 9,40,1691727
3065,1252,9 5 0,40,1691397
3066,1241,7 4 5,40,1691287
3067,1207,1 10 7,40,1691276
3068,1210,1 10 8,40,1691276
3069,1218,3 4 12,40,1691111
3070,1221,3 4 13,40,1691111
3071,1231,5 10 0,40,1691092
3072,1214,2 14 0,40,1690990
3073,1204,0 14 4,40,1690802
3074,1223,4 6 7,40,1690537
3075,1226,4 6 8,40,1690537
3076,1219,3 9 5,40,1690348
3077,1256,10 2 2,40,1690303
3078,1259,10 2 3,40,1690303
3079,1263,11 0 4,40,1690283
3080,1236,6 6 4,40,1690179
3081,1203,0 7 14,40,1690127
3082,1213,2 13 1,40,1690097
3083,1234,6 1 11,40,1690037
3084,1229,5 9 1,40,1689892
3085,1213,2 6 11,40,1689822
3086,1251,9 4 1,40,1689790
3087,1202,0 13 5,40,1689722
3088,1208,1 9 9,40,1689710
3089,1245,8 1 7,40,1689692
3090,1247,8 1 8,40,1689692
3091,1230,5 3 10,40,1689610
3092,1224,4 1 15,40,1689348
3093,1240,7 3 6,40,1689348
3094,1212,2 12 2,40,1689066
3095,1215,2 12 3,40,1689066
3096,1219,3 3 14,40,1688823
3097,1218,3 8 6,40,1688823
3098,1246,8 6 0,40,1688750
3099,1225,4 5 9,40,1688648
3100,1228,5 8 2,40,1688551
3101,1231,5 8 3,40,1688551
3102,1201,0 12 6,40,1688508
3103,1235,6 5 5,40,1688471
3104,1257,10 1 4,40,1688313
3105,1201,0 6 15,40,1688036
3106,1249,9 3 2,40,1688036
3107,1252,9 3 3,40,1688036
3108,1207,1 8 10,40,1688008
3109,1214,2 11 4,40,1687899
3110,1211,2 5 12,40,1687761
3111,1214,2 5 13,40,1687761
3112,1272,13 0 0,40,1687631
3113,1233,6 0 12,40,1687545
3114,1236,6 0 13,40,1687545
3115,1224,4 11 0,40,1687529
3116,1246,8 0 9,40,1687374
3117,1228,5 2 11,40,1687351
3118,1238,7 2 7,40,1687265
3119,1241,7 2 8,40,1687265
3120,1245,8 5 1,40,1687229
3121,1200,0 11 7,40,1687159
3122,1203,0 11 8,40,1687159
3123,1217,3 7 7,40,1687159
3124,1219,3 7 8,40,1687159
3125,1230,5 7 4,40,1687069
3126,1207,1 15 0,40,1686714
3127,1233,6 4 6,40,1686619
3128,1223,4 4 10,40,1686619
3129,1212,2 10 5,40,1686593
3130,1223,4 10 1,40,1686410
3131,1217,3 2 15,40,1686396
3132,1256,10 0 5,40,1686176
3133,1206,1 7 11,40,1686170
3134,1251,9 2 4,40,1686136
3135,1266,12 1 0,40,1685900
3136,1240,7 7 0,40,1685900
3137,1206,1 14 1,40,1685897
3138,1201,0 10 9,40,1685675
3139,1212,2 4 14,40,1685563
3140,1243,8 4 2,40,1685563
3141,1246,8 4 3,40,1685563
3142,1228,5 6 5,40,1685446
3143,1218,3 6 9,40,1685357
3144,1211,2 9 6,40,1685150
3145,1221,4 9 2,40,1685150
3146,1224,4 9 3,40,1685150
3147,1240,7 1 9,40,1685038
3148,1226,5 1 12,40,1684952
3149,1229,5 1 13,40,1684952
3150,1205,1 13 2,40,1684944
3151,1208,1 13 3,40,1684944
3152,1232,6 3 7,40,1684626
3153,1235,6 3 8,40,1684626
3154,1238,7 6 1,40,1684463
3155,1222,4 3 11,40,1684451
3156,1204,1 6 12,40,1684195
3157,1207,1 6 13,40,1684195
3158,1249,9 1 5,40,1684090
3159,1200,0 9 10,40,1684056
3160,1260,11 2 0,40,1683966
3161,1265,12 0 1,40,1683951
3162,1207,1 12 4,40,1683855
3163,1217,3 12 0,40,1683762
3164,1223,4 8 4,40,1683751
3165,1245,8 3 4,40,1683751
3166,1227,5 5 6,40,1683681
3167,1210,2 8 7,40,1683570
3168,1213,2 8 8,40,1683570
3169,1216,3 5 10,40,1683415
3170,1211,2 3 15,40,1683227
3171,1237,7 5 2,40,1682883
3172,1240,7 5 3,40,1682883
3173,1233,6 8 0,40,1682846
3174,1216,3 11 1,40,1682722
3175,1238,7 0 10,40,1682668
3176,1205,1 11 5,40,1682630
3177,1233,6 2 9,40,1682490
3178,1228,5 0 14,40,1682411
3179,1199,0 8 11,40,1682302
3180,1222,4 7 5,40,1682212
3181,1220,4 2 12,40,1682142
3182,1223,4 2 13,40,1682142
3183,1259,11 1 1,40,1682107
3184,1206,1 5 14,40,1682085
3185,1248,9 0 6,40,1681898
3186,1211,2 7 9,40,1681853
3187,1254,10 3 0,40,1681828
3188,1243,8 2 5,40,1681795
3189,1225,5 4 7,40,1681776
3190,1228,5 4 8,40,1681776
3191,1215,3 10 2,40,1681543
3192,1218,3 10 3,40,1681543
3193,1199,0 15 1,40,1681493
3194,1232,6 7 1,40,1681493
3195,1215,3 4 11,40,1681336
3196,1204,1 10 6,40,1681268
3197,1238,7 4 4,40,1681159
3198,1198,0 14 2,40,1680616
3199,1201,0 14 3,40,1680616
3200,1220,4 6 6,40,1680534
3201,1197,0 7 12,40,1680414
3202,1200,0 7 13,40,1680414
3203,1216,3 9 4,40,1680226
3204,1232,6 1 10,40,1680211
3205,1257,11 0 2,40,1680101
3206,1260,11 0 3,40,1680101
3207,1253,10 2 1,40,1680059
3208,1230,6 6 2,40,1679998
3209,1210,2 6 10,40,1679998
3210,1233,6 6 3,40,1679998
3211,1204,1 4 15,40,1679838
3212,1210,2 13 0,40,1679792
3213,1203,1 9 7,40,1679770
3214,1206,1 9 8,40,1679770
3215,1227,5 3 9,40,1679729
3216,1242,8 1 6,40,1679694
3217,1221,4 1 14,40,1679694
3218,1200,0 13 4,40,1679604
3219,1226,5 9 0,40,1679588
3220,1248,9 4 0,40,1679486
3221,1237,7 3 5,40,1679292
3222,1213,3 3 12,40,1679117
3223,1216,3 3 13,40,1679117
3224,1209,2 12 1,40,1678830
3225,1215,3 8 5,40,1678770
3226,1219,4 5 7,40,1678715
3227,1222,4 5 8,40,1678715
3228,1198,0 12 5,40,1678457
3229,1199,0 6 14,40,1678390
3230,1232,6 5 4,40,1678360
3231,1225,5 8 1,40,1678318
3232,1251,10 1 2,40,1678143
3233,1254,10 1 3,40,1678143
3234,1204,1 8 9,40,1678136
3235,1208,2 5 11,40,1678005
3236,1246,9 3 1,40,1677805
3237,1230,6 0 11,40,1677790
3238,1208,2 11 2,40,1677730
3239,1211,2 11 3,40,1677730
3240,1225,5 2 10,40,1677541
3241,1240,8 0 7,40,1677448
3242,1243,8 0 8,40,1677448
3243,1235,7 2 6,40,1677281
3244,1197,0 11 6,40,1677176
3245,1214,3 7 6,40,1677176
3246,1219,4 0 15,40,1677106
3247,1242,8 5 0,40,1676941
3248,1224,5 7 2,40,1676906
3249,1227,5 7 3,40,1676906
3250,1215,3 2 14,40,1676760
3251,1220,4 4 9,40,1676756
3252,1231,6 4 5,40,1676580
3253,1209,2 10 4,40,1676494
3254,1203,1 7 10,40,1676366
3255,1197,0 5 15,40,1676231
3256,1220,4 10 0,40,1676127
3257,1253,10 0 4,40,1676079
3258,1245,9 2 2,40,1675979
3259,1248,9 2 3,40,1675979
3260,1207,2 4 12,40,1675875
3261,1210,2 4 13,40,1675875
3262,1196,0 10 7,40,1675759
3263,1199,0 10 8,40,1675759
3264,1203,1 14 0,40,1675618
3265,1212,3 6 7,40,1675443
3266,1215,3 6 8,40,1675443
3267,1225,5 6 4,40,1675353
3268,1240,8 4 1,40,1675347
3269,1224,5 1 11,40,1675212
3270,1234,7 1 7,40,1675126
3271,1237,7 1 8,40,1675126
3272,1208,2 9 5,40,1675120
3273,1219,4 9 1,40,1674937
3274,1202,1 13 1,40,1674733
3275,1229,6 3 6,40,1674658
3276,1219,4 3 10,40,1674658
3277,1202,1 6 11,40,1674460
3278,1213,3 1 15,40,1674264
3279,1197,0 9 9,40,1674208
3280,1235,7 6 0,40,1674192
3281,1246,9 1 4,40,1674006
3282,1201,1 12 2,40,1673711
3283,1204,1 12 3,40,1673711
3284,1262,12 0 0,40,1673683
3285,1224,5 5 5,40,1673659
3286,1208,2 3 14,40,1673608
3287,1207,2 8 6,40,1673608
3288,1217,4 8 2,40,1673608
3289,1220,4 8 3,40,1673608
3290,1239,8 3 2,40,1673608
3291,1242,8 3 3,40,1673608
3292,1214,3 5 9,40,1673571
3293,1235,7 0 9,40,1672828
3294,1222,5 0 12,40,1672742
3295,1225,5 0 13,40,1672742
3296,1234,7 5 1,40,1672684
3297,1228,6 2 7,40,1672593
3298,1230,6 2 8,40,1672593
3299,1203,1 11 4,40,1672554
3300,1196,0 8 10,40,1672522
3301,1213,3 11 0,40,1672462
3302,1217,4 2 11,40,1672419
3303,1200,1 5 12,40,1672418
3304,1203,1 5 13,40,1672418
3305,1219,4 7 4,40,1672139
3306,1206,2 7 7,40,1671959
3307,1208,2 7 8,40,1671959
3308,1245,9 0 5,40,1671886
3309,1256,11 1 0,40,1671851
3310,1223,5 4 6,40,1671824
3311,1240,8 2 4,40,1671725
3312,1212,3 4 10,40,1671560
3313,1212,3 10 1,40,1671352
3314,1201,1 10 5,40,1671260
3315,1196,0 15 0,40,1671240
3316,1229,6 7 0,40,1671240
3317,1206,2 2 15,40,1671204
3318,1233,7 4 2,40,1671032
3319,1235,7 4 3,40,1671032
3320,1195,0 7 11,40,1670700
3321,1217,4 6 5,40,1670530
3322,1195,0 14 1,40,1670430
3323,1229,6 1 9,40,1670385
3324,1201,1 4 14,40,1670239
3325,1207,2 6 9,40,1670173
3326,1211,3 9 2,40,1670104
3327,1213,3 9 3,40,1670104
3328,1216,4 1 12,40,1670041
3329,1218,4 1 13,40,1670041
3330,1254,11 0 1,40,1669918
3331,1221,5 3 7,40,1669848
3332,1224,5 3 8,40,1669848
3333,1200,1 9 6,40,1669831
3334,1227,6 6 1,40,1669816
3335,1250,10 2 0,40,1669815
3336,1239,8 1 5,40,1669696
3337,1194,0 13 2,40,1669486
3338,1197,0 13 3,40,1669486
3339,1211,3 3 11,40,1669411
3340,1234,7 3 4,40,1669236
3341,1216,4 5 6,40,1668782
3342,1193,0 6 12,40,1668744
3343,1196,0 6 13,40,1668744
3344,1212,3 8 4,40,1668718
3345,1206,2 12 0,40,1668593
3346,1196,0 12 4,40,1668407
3347,1199,1 8 7,40,1668265
3348,1202,1 8 8,40,1668265
3349,1206,2 5 10,40,1668249
3350,1226,6 5 2,40,1668249
3351,1229,6 5 3,40,1668249
3352,1222,5 8 0,40,1668084
3353,1227,6 0 10,40,1668036
3354,1248,10 1 1,40,1667972
3355,1200,1 3 15,40,1667925
3356,1222,5 2 9,40,1667731
3357,1243,9 3 0,40,1667575
3358,1205,2 11 1,40,1667562
3359,1217,4 0 14,40,1667522
3360,1237,8 0 6,40,1667522
3361,1232,7 2 5,40,1667297
3362,1194,0 11 5,40,1667193
3363,1211,3 7 5,40,1667193
3364,1209,3 2 12,40,1667123
3365,1212,3 2 13,40,1667123
3366,1215,4 4 7,40,1666893
3367,1217,4 4 8,40,1666893
3368,1221,5 7 1,40,1666743
3369,1194,0 5 14,40,1666653
3370,1200,1 7 9,40,1666563
3371,1228,6 4 4,40,1666541
3372,1204,2 10 2,40,1666394
3373,1207,2 10 3,40,1666394
3374,1204,2 4 11,40,1666188
3375,1247,10 0 2,40,1665982
3376,1250,10 0 3,40,1665982
3377,1193,0 10 6,40,1665844
3378,1242,9 2 1,40,1665821
3379,1209,3 6 6,40,1665529
3380,1221,5 1 10,40,1665473
3381,1220,5 6 2,40,1665261
3382,1223,5 6 3,40,1665261
3383,1231,7 1 6,40,1665214
3384,1237,8 4 0,40,1665132
3385,1205,2 9 4,40,1665089
3386,1216,4 3 9,40,1664864
3387,1199,1 6 10,40,1664725
3388,1216,4 9 0,40,1664724
3389,1210,3 1 14,40,1664697
3390,1226,6 3 5,40,1664689
3391,1199,1 13 0,40,1664521
3392,1193,0 4 15,40,1664427
3393,1192,0 9 7,40,1664360
3394,1195,0 9 8,40,1664360
3395,1202,2 3 12,40,1663990
3396,1205,2 3 13,40,1663990
3397,1241,9 1 2,40,1663921
3398,1243,9 1 3,40,1663921
3399,1208,3 5 7,40,1663726
3400,1211,3 5 8,40,1663726
3401,1204,2 8 5,40,1663646
3402,1221,5 5 4,40,1663638
3403,1198,1 12 1,40,1663568
3404,1214,4 8 1,40,1663465
3405,1236,8 3 1,40,1663465
3406,1219,5 0 11,40,1663073
3407,1229,7 0 7,40,1662987
3408,1232,7 0 8,40,1662987
3409,1197,1 5 11,40,1662751
3410,1193,0 8 9,40,1662741
3411,1225,6 2 6,40,1662696
3412,1214,4 2 10,40,1662696
3413,1231,7 5 0,40,1662485
3414,1197,1 11 2,40,1662478
3415,1200,1 11 3,40,1662478
3416,1209,3 0 15,40,1662132
3417,1203,2 7 6,40,1662066
3418,1213,4 7 2,40,1662066
3419,1216,4 7 3,40,1662066
3420,1242,9 0 4,40,1661875
3421,1220,5 4 5,40,1661873
3422,1209,3 4 9,40,1661785
3423,1234,8 2 2,40,1661654
3424,1204,2 2 14,40,1661654
3425,1237,8 2 3,40,1661654
3426,1198,1 10 4,40,1661253
3427,1209,3 10 0,40,1661161
3428,1192,0 7 10,40,1660987
3429,1230,7 4 1,40,1660904
3430,1196,1 4 12,40,1660640
3431,1199,1 4 13,40,1660640
3432,1223,6 1 7,40,1660560
3433,1226,6 1 8,40,1660560
3434,1215,4 6 4,40,1660527
3435,1213,4 1 11,40,1660387
3436,1201,2 6 7,40,1660349
3437,1204,2 6 8,40,1660349
3438,1192,0 14 0,40,1660245
3439,1208,3 9 1,40,1659983
3440,1218,5 3 6,40,1659968
3441,1197,1 9 5,40,1659891
3442,1251,11 0 0,40,1659736
3443,1208,3 3 10,40,1659705
3444,1236,8 1 4,40,1659698
3445,1225,6 6 0,40,1659634
3446,1191,0 13 1,40,1659368
3447,1202,2 1 15,40,1659181
3448,1228,7 3 2,40,1659181
3449,1231,7 3 3,40,1659181
3450,1190,0 6 11,40,1659098
3451,1213,4 5 5,40,1658848
3452,1206,3 8 2,40,1658665
3453,1209,3 8 3,40,1658665
3454,1203,2 5 9,40,1658494
3455,1197,1 3 14,40,1658394
3456,1196,1 8 6,40,1658394
3457,1190,0 12 2,40,1658356
3458,1193,0 12 3,40,1658356
3459,1224,6 0 9,40,1658281
3460,1223,6 5 1,40,1658139
3461,1211,4 0 12,40,1657939
3462,1214,4 0 13,40,1657939
3463,1217,5 2 7,40,1657921
3464,1220,5 2 8,40,1657921
3465,1245,10 1 0,40,1657802
3466,1234,8 0 5,40,1657597
3467,1206,3 2 11,40,1657487
3468,1202,2 11 0,40,1657394
3469,1230,7 2 4,40,1657313
3470,1192,0 11 4,40,1657209
3471,1208,3 7 4,40,1657209
3472,1189,0 5 12,40,1657075
3473,1192,0 5 13,40,1657075
3474,1212,4 4 6,40,1657030
3475,1195,1 7 7,40,1656760
3476,1197,1 7 8,40,1656760
3477,1218,5 7 0,40,1656580
3478,1222,6 4 2,40,1656501
3479,1201,2 4 10,40,1656501
3480,1225,6 4 3,40,1656501
3481,1201,2 10 1,40,1656295
3482,1195,1 2 15,40,1656011
3483,1190,0 10 5,40,1655928
3484,1244,10 0 1,40,1655885
3485,1218,5 1 9,40,1655733
3486,1239,9 2 0,40,1655664
3487,1207,3 6 5,40,1655615
3488,1228,7 1 5,40,1655302
3489,1217,5 6 1,40,1655168
3490,1205,3 1 12,40,1655130
3491,1207,3 1 13,40,1655130
3492,1210,4 3 7,40,1655071
3493,1213,4 3 8,40,1655071
3494,1200,2 9 2,40,1655058
3495,1202,2 9 3,40,1655058
3496,1196,1 6 9,40,1654990
3497,1190,0 4 14,40,1654916
3498,1223,6 3 4,40,1654721
3499,1189,0 9 6,40,1654511
3500,1200,2 3 11,40,1654371
3501,1205,3 5 6,40,1653882
3502,1238,9 1 1,40,1653837
3503,1201,2 8 4,40,1653684
3504,1215,5 5 2,40,1653616
3505,1218,5 5 3,40,1653616
3506,1195,1 12 0,40,1653424
3507,1216,5 0 10,40,1653404
3508,1211,4 8 0,40,1653322
3509,1233,8 3 0,40,1653322
3510,1226,7 0 6,40,1653147
3511,1195,1 5 10,40,1653084
3512,1212,4 2 9,40,1652972
3513,1188,0 8 7,40,1652960
3514,1190,0 8 8,40,1652960
3515,1222,6 2 5,40,1652799
3516,1206,3 0 14,40,1652634
3517,1189,0 3 15,40,1652623
3518,1194,1 11 1,40,1652403
3519,1200,2 7 5,40,1652173
3520,1198,2 2 12,40,1652104
3521,1201,2 2 13,40,1652104
3522,1204,3 4 7,40,1652010
3523,1207,3 4 8,40,1652010
3524,1210,4 7 1,40,1651993
3525,1217,5 4 4,40,1651922
3526,1236,9 0 2,40,1651864
3527,1239,9 0 3,40,1651864
3528,1231,8 2 1,40,1651583
3529,1189,0 7 9,40,1651274
3530,1193,1 10 2,40,1651245
3531,1196,1 10 3,40,1651245
3532,1193,1 4 11,40,1651041
3533,1227,7 4 0,40,1650777
3534,1220,6 1 6,40,1650734
3535,1210,4 1 10,40,1650734
3536,1199,2 6 6,40,1650524
3537,1209,4 6 2,40,1650524
3538,1212,4 6 3,40,1650524
3539,1215,5 3 5,40,1650087
3540,1205,3 3 9,40,1649999
3541,1194,1 9 4,40,1649952
3542,1205,3 9 0,40,1649861
3543,1199,2 1 14,40,1649700
3544,1230,8 1 2,40,1649700
3545,1233,8 1 3,40,1649700
3546,1188,0 6 10,40,1649452
3547,1188,0 13 0,40,1649250
3548,1225,7 3 1,40,1649125
3549,1210,4 5 4,40,1648915
3550,1192,1 3 12,40,1648863
3551,1194,1 3 13,40,1648863
3552,1197,2 5 7,40,1648738
3553,1200,2 5 8,40,1648738
3554,1203,3 8 1,40,1648613
3555,1219,6 0 7,40,1648527
3556,1221,6 0 8,40,1648527
3557,1193,1 8 5,40,1648522
3558,1208,4 0 11,40,1648355
3559,1187,0 12 1,40,1648306
3560,1214,5 2 6,40,1648111
3561,1220,6 5 0,40,1648028
3562,1204,3 2 10,40,1647850
3563,1231,8 0 4,40,1647671
3564,1186,0 5 11,40,1647496
3565,1224,7 2 2,40,1647329
3566,1227,7 2 3,40,1647329
3567,1186,0 11 2,40,1647226
