rank,cp,ivs,maxlevel,stat-product
3320,1492,11 3 2,23.0,1898111
3321,1470,10 5 14,22.0,1898104
3322,1467,11 14 12,21.5,1898061
3323,1477,14 14 8,21.5,1897976
3324,1475,12 15 2,22.0,1897956
3325,1479,12 15 3,22.0,1897956
3326,1470,6 2 8,23.0,1897908
3327,1469,12 11 13,21.5,1897888
3328,1478,15 11 9,21.5,1897888
3329,1482,15 11 10,21.5,1897888
3330,1486,12 3 7,22.5,1897871
3331,1476,12 1 15,22.0,1897812
3332,1475,8 3 4,23.0,1897680
3333,1479,8 3 5,23.0,1897680
3334,1471,9 10 3,22.5,1897618
3335,1475,9 10 4,22.5,1897618
3336,1495,15 3 3,22.5,1897618
3337,1499,15 3 4,22.5,1897618
3338,1475,12 6 10,22.0,1897525
3339,1479,12 6 11,22.0,1897525
3340,1488,15 6 7,22.0,1897525
3341,1491,15 6 8,22.0,1897525
3342,1484,14 2 12,22.0,1897418
3343,1488,14 2 13,22.0,1897418
3344,1474,3 0 1,24.0,1897398
3345,1484,12 10 0,22.5,1897357
3346,1488,12 10 1,22.5,1897357
3347,1469,8 13 2,22.5,1897353
3348,1470,5 2 2,23.5,1897344
3349,1474,5 2 3,23.5,1897344
3350,1476,10 7 5,22.5,1897333
3351,1480,10 7 6,22.5,1897333
3352,1481,9 7 0,23.0,1897200
3353,1471,13 8 14,21.5,1897176
3354,1474,13 8 15,21.5,1897176
3355,1489,13 7 2,22.5,1897161
3356,1473,9 3 10,22.5,1897112
3357,1468,7 2 14,22.5,1896974
3358,1493,12 0 3,23.0,1896823
3359,1483,7 3 0,23.5,1896735
3360,1482,13 10 6,22.0,1896697
3361,1483,10 4 1,23.0,1896671
3362,1487,10 4 2,23.0,1896671
3363,1476,12 13 4,22.0,1896663
3364,1480,12 13 5,22.0,1896663
3365,1491,15 15 0,22.0,1896649
3366,1469,10 10 9,22.0,1896612
3367,1471,11 2 15,22.0,1896516
3368,1482,11 4 7,22.5,1896489
3369,1491,14 4 3,22.5,1896404
3370,1495,14 4 4,22.5,1896404
3371,1474,14 12 9,21.5,1896344
3372,1477,14 12 10,21.5,1896344
3373,1480,9 0 6,23.0,1896313
3374,1484,9 0 7,23.0,1896313
3375,1488,13 0 8,22.5,1896274
3376,1491,13 0 9,22.5,1896274
3377,1472,13 15 8,21.5,1896259
3378,1480,13 3 12,22.0,1896192
3379,1484,13 3 13,22.0,1896192
3380,1483,14 7 7,22.0,1896184
3381,1487,14 7 8,22.0,1896184
3382,1470,7 4 4,23.0,1896065
3383,1474,7 4 5,23.0,1896065
3384,1470,11 7 10,22.0,1896016
3385,1474,11 7 11,22.0,1896016
3386,1479,15 9 11,21.5,1895890
3387,1483,15 9 12,21.5,1895890
3388,1470,8 11 4,22.5,1895772
3389,1479,11 11 0,22.5,1895685
3390,1483,11 11 1,22.5,1895685
3391,1484,8 0 1,23.5,1895681
3392,1472,9 8 5,22.5,1895667
3393,1475,9 8 6,22.5,1895667
3394,1485,12 8 2,22.5,1895667
3395,1470,12 9 15,21.5,1895642
3396,1488,15 13 1,22.0,1895626
3397,1469,4 3 3,23.5,1895590
3398,1488,11 1 3,23.0,1895571
3399,1468,8 4 10,22.5,1895557
3400,1477,8 8 0,23.0,1895476
3401,1474,10 0 11,22.5,1895443
3402,1478,10 0 12,22.5,1895443
3403,1478,9 5 1,23.0,1895131
3404,1482,9 5 2,23.0,1895131
3405,1488,15 4 9,22.0,1895115
3406,1486,13 5 3,22.5,1895092
3407,1490,13 5 4,22.5,1895092
3408,1477,12 11 6,22.0,1895082
3409,1483,12 1 8,22.5,1895079
3410,1487,12 1 9,22.5,1895079
3411,1496,15 1 5,22.5,1895079
3412,1466,15 1 6,22.5,1895079
3413,1478,6 4 0,23.5,1895060
3414,1477,10 5 7,22.5,1895007
3415,1475,8 1 6,23.0,1894888
3416,1479,8 1 7,23.0,1894888
3417,1471,11 14 4,22.0,1894873
3418,1475,11 14 5,22.0,1894873
3419,1475,12 4 12,22.0,1894867
3420,1479,12 4 13,22.0,1894867
3421,1470,6 0 10,23.0,1894784
3422,1479,13 8 7,22.0,1894747
3423,1482,13 8 8,22.0,1894747
3424,1469,13 13 9,21.5,1894706
3425,1473,13 13 10,21.5,1894706
3426,1469,15 14 13,21.0,1894682
3427,1472,15 14 14,21.0,1894682
3428,1471,5 0 4,23.5,1894465
3429,1475,5 0 5,23.5,1894465
3430,1474,14 10 11,21.5,1894427
3431,1478,14 10 12,21.5,1894427
3432,1469,10 8 11,22.0,1894409
3433,1469,6 5 5,23.0,1894348
3434,1486,15 11 2,22.0,1894312
3435,1490,15 11 3,22.0,1894312
3436,1485,14 0 14,22.0,1894295
3437,1484,10 2 3,23.0,1894219
3438,1480,7 1 1,23.5,1894197
3439,1480,11 9 2,22.5,1894077
3440,1470,9 1 11,22.5,1894077
3441,1474,9 1 12,22.5,1894077
3442,1496,13 2 0,23.0,1894048
3443,1484,14 14 1,22.0,1894005
3444,1491,14 2 5,22.5,1893953
3445,1495,14 2 6,22.5,1893953
3446,1474,10 12 0,22.5,1893917
3447,1478,10 12 1,22.5,1893917
3448,1471,8 9 6,22.5,1893904
3449,1484,14 5 9,22.0,1893860
3450,1478,11 2 8,22.5,1893785
3451,1482,11 2 9,22.5,1893785
3452,1482,12 6 3,22.5,1893683
3453,1485,12 6 4,22.5,1893683
3454,1472,7 9 0,23.0,1893654
3455,1479,15 7 13,21.5,1893607
3456,1474,8 6 1,23.0,1893492
3457,1477,8 6 2,23.0,1893492
3458,1471,11 5 12,22.0,1893444
3459,1474,11 5 13,22.0,1893444
3460,1472,9 6 7,22.5,1893427
3461,1472,11 12 6,22.0,1893372
3462,1471,7 2 6,23.0,1893361
3463,1474,7 2 7,23.0,1893361
3464,1473,5 5 0,23.5,1893284
3465,1474,12 9 7,22.0,1893214
3466,1478,12 9 8,22.0,1893214
3467,1480,13 1 14,22.0,1893158
3468,1468,14 15 14,21.0,1893022
3469,1470,10 15 5,22.0,1892988
3470,1468,12 14 10,21.5,1892974
3471,1494,15 6 0,22.5,1892914
3472,1498,15 6 1,22.5,1892914
3473,1470,13 11 11,21.5,1892870
3474,1474,13 11 12,21.5,1892870
3475,1470,4 1 5,23.5,1892801
3476,1469,15 12 15,21.0,1892800
3477,1481,14 12 2,22.0,1892770
3478,1485,14 12 3,22.0,1892770
3479,1492,12 3 0,23.0,1892767
3480,1479,9 3 3,23.0,1892767
3481,1487,13 3 5,22.5,1892728
3482,1491,13 3 6,22.5,1892728
3483,1487,15 9 4,22.0,1892705
3484,1490,15 9 5,22.0,1892705
3485,1475,6 2 1,23.5,1892611
3486,1469,8 2 12,22.5,1892610
3487,1479,13 6 9,22.0,1892508
3488,1477,15 14 6,21.5,1892465
3489,1481,15 14 7,21.5,1892465
3490,1485,15 2 10,22.0,1892413
3491,1489,15 2 11,22.0,1892413
3492,1474,10 3 8,22.5,1892391
3493,1478,10 3 9,22.5,1892391
3494,1475,10 10 2,22.5,1892391
3495,1479,13 15 1,22.0,1892291
3496,1475,14 8 13,21.5,1892227
3497,1477,11 7 3,22.5,1892177
3498,1481,11 7 4,22.5,1892177
3499,1469,9 13 0,22.5,1892054
3500,1473,9 13 1,22.5,1892054
3501,1470,10 6 13,22.0,1891922
3502,1476,12 2 14,22.0,1891921
3503,1469,7 7 1,23.0,1891754
3504,1473,7 7 2,23.0,1891754
3505,1470,6 3 7,23.0,1891733
3506,1469,11 10 7,22.0,1891586
3507,1473,11 10 8,22.0,1891586
3508,1489,14 7 0,22.5,1891576
3509,1493,14 7 1,22.5,1891576
3510,1467,10 13 6,22.0,1891567
3511,1493,13 0 1,23.0,1891555
3512,1497,13 0 2,23.0,1891555
3513,1481,10 0 4,23.0,1891471
3514,1484,10 0 5,23.0,1891471
3515,1482,12 4 5,22.5,1891405
3516,1486,12 4 6,22.5,1891405
3517,1487,11 4 0,23.0,1891388
3518,1480,14 3 10,22.0,1891245
3519,1484,14 3 11,22.0,1891245
3520,1482,14 10 4,22.0,1891245
3521,1486,14 10 5,22.0,1891245
3522,1469,12 12 12,21.5,1891219
3523,1474,8 4 3,23.0,1891215
3524,1492,14 0 7,22.5,1891204
3525,1476,13 13 2,22.0,1891135
3526,1480,13 13 3,22.0,1891135
3527,1475,12 7 9,22.0,1891059
3528,1476,15 5 14,21.5,1891038
3529,1480,15 5 15,21.5,1891038
3530,1478,15 12 8,21.5,1890966
3531,1470,5 3 1,23.5,1890923
3532,1469,9 4 8,22.5,1890897
3533,1473,9 4 9,22.5,1890897
3534,1495,15 4 2,22.5,1890897
3535,1472,14 15 6,21.5,1890808
3536,1476,14 15 7,21.5,1890808
3537,1487,15 7 6,22.0,1890807
3538,1479,11 0 10,22.5,1890789
3539,1470,13 9 13,21.5,1890752
3540,1489,9 0 0,23.5,1890646
3541,1470,9 11 2,22.5,1890608
3542,1471,11 3 14,22.0,1890586
3543,1472,10 8 3,22.5,1890574
3544,1476,10 8 4,22.5,1890574
3545,1471,7 0 8,23.0,1890366
3546,1489,12 1 1,23.0,1890364
3547,1493,12 1 2,23.0,1890364
3548,1485,13 8 0,22.5,1890142
3549,1489,13 8 1,22.5,1890142
3550,1476,9 1 4,23.0,1890107
3551,1480,9 1 5,23.0,1890107
3552,1468,8 14 1,22.5,1890095
3553,1487,13 1 7,22.5,1890068
3554,1478,11 5 5,22.5,1889985
3555,1481,11 5 6,22.5,1889985
3556,1476,13 4 10,22.0,1889979
3557,1480,13 4 11,22.0,1889979
3558,1483,10 5 0,23.0,1889910
3559,1472,6 0 2,23.5,1889865
3560,1475,6 0 3,23.5,1889865
3561,1468,10 11 8,22.0,1889862
3562,1472,14 6 14,21.5,1889743
3563,1475,14 6 15,21.5,1889743
3564,1477,13 11 4,22.0,1889690
3565,1481,13 11 5,22.0,1889690
3566,1490,14 5 2,22.5,1889644
3567,1470,7 5 3,23.0,1889562
3568,1470,11 8 9,22.0,1889514
3569,1474,10 1 10,22.5,1889484
3570,1483,14 8 6,22.0,1889429
3571,1485,15 0 12,22.0,1889420
3572,1489,15 0 13,22.0,1889420
3573,1472,12 14 2,22.0,1889407
3574,1476,12 14 3,22.0,1889407
3575,1473,14 13 8,21.5,1889388
3576,1469,8 0 14,22.5,1889376
3577,1468,8 5 9,22.5,1889304
3578,1484,8 1 0,23.5,1889225
3579,1475,15 10 9,21.5,1889182
3580,1479,15 10 10,21.5,1889182
3581,1484,11 2 1,23.0,1889072
3582,1488,11 2 2,23.0,1889072
3583,1471,9 9 4,22.5,1888874
3584,1483,12 2 7,22.5,1888834
3585,1472,12 0 15,22.0,1888688
3586,1471,8 2 4,23.0,1888643
3587,1475,8 2 5,23.0,1888643
3588,1471,12 5 10,22.0,1888616
3589,1475,12 5 11,22.0,1888616
3590,1484,15 5 7,22.0,1888616
3591,1488,15 5 8,22.0,1888616
3592,1480,12 9 0,22.5,1888613
3593,1484,12 9 1,22.5,1888613
3594,1492,15 2 3,22.5,1888582
3595,1495,15 2 4,22.5,1888582
3596,1473,10 6 5,22.5,1888466
3597,1477,10 6 6,22.5,1888466
3598,1467,13 7 14,21.5,1888352
3599,1471,13 7 15,21.5,1888352
3600,1481,14 1 12,22.0,1888340
3601,1485,14 1 13,22.0,1888340
3602,1478,9 6 0,23.0,1888334
3603,1486,13 6 2,22.5,1888295
3604,1471,5 1 3,23.5,1888266
3605,1488,15 14 0,22.0,1888105
3606,1470,9 2 10,22.5,1888079
3607,1473,12 12 4,22.0,1888042
3608,1477,12 12 5,22.0,1888042
3609,1478,13 9 6,22.0,1887957
3610,1468,15 15 12,21.0,1887781
3611,1469,13 14 8,21.5,1887717
3612,1479,7 2 0,23.5,1887703
3613,1470,14 11 9,21.5,1887685
3614,1474,14 11 10,21.5,1887685
3615,1480,10 3 1,23.0,1887682
3616,1483,10 3 2,23.0,1887682
3617,1471,11 15 3,22.0,1887585
3618,1478,11 3 7,22.5,1887500
3619,1468,11 1 15,22.0,1887442
3620,1487,14 3 3,22.5,1887416
3621,1491,14 3 4,22.5,1887416
3622,1480,14 6 7,22.0,1887323
3623,1483,14 6 8,22.0,1887323
3624,1476,13 2 12,22.0,1887162
3625,1480,13 2 13,22.0,1887162
3626,1471,11 6 11,22.0,1887156
3627,1476,15 8 11,21.5,1887113
3628,1479,15 8 12,21.5,1887113
3629,1470,7 3 5,23.0,1887078
3630,1485,15 12 1,22.0,1887010
3631,1475,11 10 0,22.5,1886989
3632,1479,11 10 1,22.5,1886989
3633,1468,9 7 5,22.5,1886850
3634,1472,9 7 6,22.5,1886850
3635,1481,12 7 2,22.5,1886850
3636,1473,8 7 0,23.0,1886660
3637,1485,11 0 3,23.0,1886458
3638,1483,14 15 0,22.0,1886452
3639,1474,12 10 6,22.0,1886389
3640,1468,11 13 4,22.0,1886298
3641,1472,11 13 5,22.0,1886298
3642,1475,9 4 1,23.0,1886192
3643,1479,9 4 2,23.0,1886192
3644,1483,13 4 3,22.5,1886153
3645,1486,13 4 4,22.5,1886153
3646,1485,15 3 9,22.0,1886134
3647,1497,14 0 0,23.0,1886118
3648,1469,15 13 14,21.0,1886109
3649,1469,13 12 10,21.5,1886093
3650,1474,6 3 0,23.5,1886079
3651,1474,10 4 7,22.5,1886068
3652,1479,12 0 8,22.5,1885968
3653,1483,12 0 9,22.5,1885968
3654,1492,15 0 5,22.5,1885968
3655,1496,15 0 6,22.5,1885968
3656,1475,13 7 7,22.0,1885934
3657,1479,13 7 8,22.0,1885934
3658,1472,12 3 12,22.0,1885886
3659,1476,12 3 13,22.0,1885886
3660,1472,8 0 6,23.0,1885778
3661,1476,8 0 7,23.0,1885778
3662,1471,14 9 11,21.5,1885697
3663,1475,14 9 12,21.5,1885697
3664,1482,15 10 2,22.0,1885622
3665,1486,15 10 3,22.0,1885622
3666,1480,14 13 1,22.0,1885435
3667,1476,11 8 2,22.5,1885308
3668,1471,10 11 0,22.5,1885269
3669,1475,10 11 1,22.5,1885269
3670,1477,15 15 5,21.5,1885186
3671,1480,10 1 3,23.0,1885156
3672,1476,7 0 1,23.5,1885090
3673,1493,13 1 0,23.0,1884985
3674,1470,9 0 12,22.5,1884971
3675,1480,14 4 9,22.0,1884926
3676,1488,14 1 5,22.5,1884891
3677,1492,14 1 6,22.5,1884891
3678,1478,12 5 3,22.5,1884793
3679,1482,12 5 4,22.5,1884793
3680,1476,15 6 13,21.5,1884758
3681,1469,11 11 6,22.0,1884727
3682,1475,11 1 8,22.5,1884724
3683,1479,11 1 9,22.5,1884724
3684,1470,8 5 1,23.0,1884603
3685,1474,8 5 2,23.0,1884603
3686,1469,9 5 7,22.5,1884537
3687,1467,11 4 12,22.0,1884512
3688,1471,11 4 13,22.0,1884512
3689,1471,12 8 7,22.0,1884449
3690,1474,12 8 8,22.0,1884449
3691,1469,5 4 0,23.5,1884354
3692,1471,7 1 7,23.0,1884302
3693,1466,13 10 11,21.5,1884187
3694,1470,13 10 12,21.5,1884187
3695,1466,15 11 15,21.0,1884157
3696,1478,14 11 2,22.0,1884127
3697,1482,14 11 3,22.0,1884127
3698,1477,13 0 14,22.0,1884056
3699,1490,15 5 0,22.5,1884027
3700,1494,15 5 1,22.5,1884027
3701,1483,15 8 4,22.0,1883943
3702,1487,15 8 5,22.0,1883943
3703,1474,15 13 6,21.5,1883902
3704,1478,15 13 7,21.5,1883902
3705,1476,13 14 1,22.0,1883767
3706,1488,12 2 0,23.0,1883754
3707,1476,9 2 3,23.0,1883754
3708,1483,13 2 5,22.5,1883715
3709,1487,13 2 6,22.5,1883715
3710,1472,10 9 2,22.5,1883670
3711,1476,13 5 9,22.0,1883623
3712,1471,6 1 1,23.5,1883555
3713,1470,9 12 1,22.5,1883453
3714,1472,14 7 13,21.5,1883426
3715,1470,10 2 8,22.5,1883379
3716,1474,10 2 9,22.5,1883379
3717,1481,15 1 10,22.0,1883359
3718,1485,15 1 11,22.0,1883359
3719,1473,11 6 3,22.5,1883335
3720,1477,11 6 4,22.5,1883335
3721,1469,7 6 2,23.0,1882914
3722,1470,11 9 8,22.0,1882869
3723,1472,12 1 14,22.0,1882869
3724,1486,14 6 0,22.5,1882737
3725,1490,14 6 1,22.5,1882737
3726,1473,13 12 2,22.0,1882539
3727,1477,13 12 3,22.0,1882539
3728,1479,14 9 4,22.0,1882530
3729,1482,14 9 5,22.0,1882530
3730,1479,12 3 5,22.5,1882441
3731,1483,12 3 6,22.5,1882441
3732,1484,11 3 0,23.0,1882424
3733,1475,15 11 8,21.5,1882332
3734,1469,14 14 6,21.5,1882290
3735,1473,14 14 7,21.5,1882290
3736,1471,8 3 3,23.0,1882252
3737,1477,14 2 10,22.0,1882239
3738,1481,14 2 11,22.0,1882239
3739,1471,12 6 9,22.0,1882222
3740,1473,15 4 14,21.5,1882118
3741,1476,15 4 15,21.5,1882118
3742,1471,12 15 1,22.0,1882007
3743,1467,13 8 13,21.5,1881999
3744,1484,15 6 6,22.0,1881971
3745,1469,9 3 9,22.5,1881936
3746,1491,15 3 2,22.5,1881936
3747,1469,10 7 3,22.5,1881781
3748,1473,10 7 4,22.5,1881781
3749,1468,11 2 14,22.0,1881583
3750,1481,13 7 0,22.5,1881351
3751,1485,13 7 1,22.5,1881351
3752,1485,12 0 1,23.0,1881275
3753,1489,12 0 2,23.0,1881275
3754,1474,11 4 5,22.5,1881070
3755,1478,11 4 6,22.5,1881070
3756,1472,13 3 10,22.0,1881022
3757,1476,13 3 11,22.0,1881022
3758,1474,13 10 4,22.0,1881022
3759,1478,13 10 5,22.0,1881022
3760,1472,9 0 4,23.0,1881020
3761,1476,9 0 5,23.0,1881020
3762,1479,10 4 0,23.0,1880996
3763,1484,13 0 7,22.5,1880982
3764,1468,14 5 14,21.5,1880871
3765,1472,14 5 15,21.5,1880871
3766,1468,12 13 2,22.0,1880857
3767,1472,12 13 3,22.0,1880857
3768,1470,14 12 8,21.5,1880800
3769,1487,14 4 2,22.5,1880731
3770,1479,14 7 6,22.0,1880641
3771,1468,13 15 7,21.5,1880587
3772,1472,15 9 9,21.5,1880477
3773,1475,15 9 10,21.5,1880477
3774,1471,10 0 10,22.5,1880400
3775,1480,8 0 0,23.5,1880142
3776,1468,9 8 4,22.5,1880129
3777,1481,11 1 1,23.0,1880034
3778,1484,11 1 2,23.0,1880034
3779,1477,12 8 0,22.5,1879870
3780,1481,12 8 1,22.5,1879870
3781,1479,12 1 7,22.5,1879796
3782,1468,12 4 10,22.0,1879708
3783,1472,12 4 11,22.0,1879708
3784,1481,15 4 7,22.0,1879708
3785,1484,15 4 8,22.0,1879708
3786,1472,8 1 5,23.0,1879607
3787,1469,10 5 5,22.5,1879600
3788,1473,10 5 6,22.5,1879600
3789,1485,15 13 0,22.0,1879562
3790,1488,15 1 3,22.5,1879546
3791,1492,15 1 4,22.5,1879546
3792,1467,13 6 15,21.5,1879528
3793,1474,9 5 0,23.0,1879469
3794,1482,13 5 2,22.5,1879430
3795,1469,12 11 4,22.0,1879420
3796,1473,12 11 5,22.0,1879420
3797,1477,14 0 12,22.0,1879261
3798,1481,14 0 13,22.0,1879261
3799,1475,13 8 6,22.0,1879216
3800,1467,11 14 3,22.0,1879082
3801,1467,14 10 9,21.5,1879026
3802,1471,14 10 10,21.5,1879026
3803,1476,10 2 1,23.0,1878693
3804,1480,10 2 2,23.0,1878693
3805,1476,7 1 0,23.5,1878671
3806,1475,11 2 7,22.5,1878512
3807,1476,14 5 7,22.0,1878462
3808,1480,14 5 8,22.0,1878462
3809,1484,14 2 3,22.5,1878428
3810,1487,14 2 4,22.5,1878428
3811,1482,15 11 1,22.0,1878393
3812,1472,15 7 11,21.5,1878336
3813,1476,15 7 12,21.5,1878336
3814,1472,11 9 0,22.5,1878293
3815,1476,11 9 1,22.5,1878293
3816,1473,13 1 12,22.0,1878133
3817,1477,13 1 13,22.0,1878133
3818,1469,9 6 6,22.5,1878033
3819,1478,12 6 2,22.5,1878033
3820,1480,14 14 0,22.0,1877954
3821,1470,8 6 0,23.0,1877844
3822,1468,11 12 5,22.0,1877724
3823,1470,12 9 6,22.0,1877696
3824,1471,9 3 1,23.0,1877253
3825,1475,9 3 2,23.0,1877253
3826,1479,13 3 3,22.5,1877214
3827,1483,13 3 4,22.5,1877214
3828,1481,15 2 9,22.0,1877152
3829,1470,10 3 7,22.5,1877130
3830,1472,13 6 7,22.0,1877121
3831,1475,13 6 8,22.0,1877121
3832,1471,6 2 0,23.5,1877098
3833,1468,14 8 11,21.5,1876967
3834,1471,14 8 12,21.5,1876967
3835,1479,15 9 2,22.0,1876933
3836,1483,15 9 3,22.0,1876933
3837,1468,12 2 12,22.0,1876906
3838,1472,12 2 13,22.0,1876906
3839,1477,14 12 1,22.0,1876865
3840,1473,15 14 5,21.5,1876694
3841,1471,10 10 1,22.5,1876621
3842,1473,11 7 2,22.5,1876539
3843,1475,13 15 0,22.0,1876255
3844,1477,10 0 3,23.0,1876093
3845,1477,14 3 9,22.0,1875993
3846,1489,13 0 0,23.0,1875923
3847,1473,15 5 13,21.5,1875910
3848,1475,12 4 3,22.5,1875902
3849,1478,12 4 4,22.5,1875902
3850,1484,14 0 5,22.5,1875829
3851,1488,14 0 6,22.5,1875829
3852,1471,8 4 2,23.0,1875713
3853,1471,12 7 8,22.0,1875685
3854,1471,11 0 8,22.5,1875662
3855,1475,11 0 9,22.5,1875662
3856,1467,11 3 13,22.0,1875581
3857,1467,13 9 12,21.5,1875504
3858,1474,14 10 2,22.0,1875485
3859,1478,14 10 3,22.0,1875485
3860,1470,15 12 6,21.5,1875339
3861,1474,15 12 7,21.5,1875339
3862,1472,13 13 1,22.0,1875243
3863,1480,15 7 4,22.0,1875180
3864,1483,15 7 5,22.0,1875180
3865,1487,15 4 0,22.5,1875140
3866,1491,15 4 1,22.5,1875140
3867,1469,14 15 5,21.5,1875051
3868,1468,10 8 2,22.5,1874949
3869,1472,9 1 3,23.0,1874741
3870,1485,12 1 0,23.0,1874741
3871,1472,13 4 9,22.0,1874738
3872,1480,13 1 5,22.5,1874702
3873,1484,13 1 6,22.5,1874702
3874,1468,14 6 13,21.5,1874625
3875,1470,11 5 3,22.5,1874493
3876,1474,11 5 4,22.5,1874493
3877,1471,10 1 9,22.5,1874368
3878,1478,15 0 10,22.0,1874304
3879,1482,15 0 11,22.0,1874304
3880,1470,13 11 2,22.0,1873943
3881,1474,13 11 3,22.0,1873943
3882,1482,14 5 0,22.5,1873897
3883,1486,14 5 1,22.5,1873897
3884,1469,12 0 14,22.0,1873817
3885,1475,14 8 4,22.0,1873814
3886,1479,14 8 5,22.0,1873814
3887,1470,14 13 7,21.5,1873773
3888,1471,15 10 8,21.5,1873697
3889,1468,12 14 1,22.0,1873529
3890,1475,12 2 5,22.5,1873477
3891,1479,12 2 6,22.5,1873477
3892,1480,11 2 0,23.0,1873460
3893,1468,12 5 9,22.0,1873386
3894,1473,14 1 10,22.0,1873233
3895,1477,14 1 11,22.0,1873233
3896,1469,15 3 14,21.5,1873198
3897,1473,15 3 15,21.5,1873198
3898,1480,15 5 6,22.0,1873136
3899,1469,10 6 4,22.5,1872987
3900,1488,15 2 2,22.5,1872974
3901,1478,13 6 0,22.5,1872560
3902,1482,13 6 1,22.5,1872560
3903,1471,13 9 4,22.0,1872354
3904,1474,13 9 5,22.0,1872354
3905,1469,12 12 3,22.0,1872308
3906,1467,14 11 8,21.5,1872212
3907,1471,11 3 5,22.5,1872155
3908,1474,11 3 6,22.5,1872155
3909,1476,10 3 0,23.0,1872081
3910,1469,13 2 10,22.0,1872065
3911,1473,13 2 11,22.0,1872065
3912,1468,14 4 15,21.5,1871999
3913,1476,14 6 6,22.0,1871853
3914,1483,14 3 2,22.5,1871818
3915,1468,15 8 9,21.5,1871771
3916,1472,15 8 10,21.5,1871771
3917,1473,12 7 0,22.5,1871126
3918,1477,12 7 1,22.5,1871126
3919,1481,15 12 0,22.0,1871018
3920,1477,11 0 1,23.0,1870995
3921,1481,11 0 2,23.0,1870995
3922,1468,12 3 11,22.0,1870799
3923,1470,12 10 5,22.0,1870799
3924,1477,15 3 7,22.0,1870799
3925,1481,15 3 8,22.0,1870799
3926,1476,12 0 7,22.5,1870759
3927,1470,10 4 6,22.5,1870734
3928,1471,9 4 0,23.0,1870604
3929,1479,13 4 2,22.5,1870565
3930,1484,15 0 3,22.5,1870510
3931,1488,15 0 4,22.5,1870510
3932,1471,13 7 6,22.0,1870476
3933,1467,14 9 10,21.5,1870366
3934,1478,15 10 1,22.0,1869777
3935,1472,10 1 1,23.0,1869704
3936,1476,10 1 2,23.0,1869704
3937,1472,7 0 0,23.5,1869639
3938,1473,14 4 7,22.0,1869602
3939,1476,14 4 8,22.0,1869602
3940,1469,11 8 0,22.5,1869597
3941,1473,11 8 1,22.5,1869597
3942,1469,15 6 11,21.5,1869558
3943,1472,15 6 12,21.5,1869558
3944,1471,11 1 7,22.5,1869524
3945,1477,14 13 0,22.0,1869457
3946,1480,14 1 3,22.5,1869441
3947,1484,14 1 4,22.5,1869441
3948,1469,15 15 3,21.5,1869344
3949,1473,15 15 4,21.5,1869344
3950,1474,12 5 2,22.5,1869216
3951,1469,13 0 12,22.0,1869103
3952,1473,13 0 13,22.0,1869103
3953,1472,9 2 2,23.0,1868313
3954,1468,13 5 7,22.0,1868309
3955,1472,13 5 8,22.0,1868309
3956,1474,14 11 1,22.0,1868294
3957,1476,13 2 3,22.5,1868275
3958,1479,13 2 4,22.5,1868275
3959,1475,15 8 2,22.0,1868243
3960,1479,15 8 3,22.0,1868243
3961,1468,14 7 12,21.5,1868237
3962,1470,15 13 5,21.5,1868203
3963,1478,15 1 9,22.0,1868170
3964,1468,10 9 1,22.5,1867973
3965,1468,12 1 13,22.0,1867925
3966,1472,13 14 0,22.0,1867803
3967,1470,11 6 2,22.5,1867770
3968,1469,15 4 13,21.5,1867061
3969,1473,14 2 9,22.0,1867060
3970,1471,12 3 3,22.5,1867012
3971,1475,12 3 4,22.5,1867012
3972,1467,12 6 8,22.0,1866920
3973,1471,14 9 2,22.0,1866842
3974,1475,14 9 3,22.0,1866842
3975,1467,15 11 6,21.5,1866775
3976,1471,15 11 7,21.5,1866775
3977,1469,13 12 1,22.0,1866719
3978,1476,15 6 4,22.0,1866418
3979,1480,15 6 5,22.0,1866418
3980,1483,15 3 0,22.5,1866253
3981,1487,15 3 1,22.5,1866253
3982,1467,12 15 0,22.0,1866058
3983,1469,13 3 9,22.0,1865853
3984,1481,12 0 0,23.0,1865728
3985,1476,13 0 5,22.5,1865689
3986,1480,13 0 6,22.5,1865689
3987,1470,11 4 4,22.5,1865651
3988,1470,13 10 3,22.0,1865347
3989,1472,14 7 4,22.0,1865099
3990,1476,14 7 5,22.0,1865099
3991,1468,15 9 8,21.5,1865063
3992,1479,14 4 0,22.5,1865058
3993,1483,14 4 1,22.5,1865058
3994,1472,12 1 5,22.5,1864513
3995,1475,12 1 6,22.5,1864513
3996,1477,11 1 0,23.0,1864496
3997,1477,15 4 6,22.0,1864300
3998,1469,15 2 15,21.5,1864278
3999,1470,14 0 10,22.0,1864227
4000,1474,14 0 11,22.0,1864227
4001,1484,15 1 2,22.5,1864012
4002,1474,13 5 0,22.5,1863768
4003,1478,13 5 1,22.5,1863768
4004,1471,13 8 5,22.0,1863686
4005,1471,11 2 6,22.5,1863240
4006,1472,10 2 0,23.0,1863166
4007,1469,13 1 11,22.0,1863108
4008,1472,14 5 6,22.0,1863065
4009,1468,15 7 10,21.5,1863065
4010,1480,14 2 2,22.5,1862904
4011,1478,15 11 0,22.0,1862475
4012,1470,12 6 0,22.5,1862383
4013,1474,12 6 1,22.5,1862383
4014,1474,15 2 7,22.0,1861891
4015,1477,15 2 8,22.0,1861891
4016,1468,13 6 6,22.0,1861735
4017,1475,13 3 2,22.5,1861700
