rank,cp,ivs,maxlevel,stat-product
3079,522,1 6 13,40,502602
3080,525,2 3 14,40,502581
3081,536,5 11 1,40,502577
3082,529,3 5 10,40,502563
3083,524,2 15 2,40,502451
3084,540,6 0 10,40,502444
3085,521,1 14 5,40,502432
3086,532,4 2 11,40,502337
3087,523,2 8 8,40,502322
3088,525,2 8 9,40,502322
3089,562,12 1 0,40,502245
3090,516,0 9 11,40,502157
3091,553,10 0 3,40,502082
3092,528,3 0 15,40,502082
3093,555,10 0 4,40,502082
3094,555,10 4 0,40,502082
3095,540,6 5 5,40,502034
3096,516,0 13 7,40,502032
3097,525,2 12 5,40,501977
3098,527,3 13 2,40,501951
3099,535,5 4 7,40,501857
3100,534,5 8 3,40,501857
3101,537,5 8 4,40,501857
3102,542,7 6 2,40,501840
3103,531,4 7 6,40,501805
3104,543,7 2 6,40,501747
3105,545,8 3 3,40,501689
3106,547,8 3 4,40,501689
3107,523,2 4 12,40,501632
3108,525,2 4 13,40,501632
3109,519,1 11 7,40,501625
3110,557,11 1 1,40,501587
3111,532,4 14 0,40,501539
3112,539,6 9 1,40,501533
3113,520,1 7 11,40,501498
3114,537,6 1 8,40,501441
3115,540,6 1 9,40,501441
3116,526,3 6 8,40,501383
3117,528,3 6 9,40,501383
3118,532,4 3 10,40,501317
3119,528,3 10 5,40,501295
3120,528,3 1 14,40,501295
3121,516,0 5 15,40,501278
3122,547,8 7 0,40,501267
3123,550,9 4 1,40,501258
3124,531,4 11 2,40,501228
3125,550,9 0 5,40,501068
3126,523,2 9 7,40,500986
3127,516,0 10 10,40,500902
3128,552,10 1 2,40,500784
3129,534,5 0 11,40,500778
3130,536,5 12 0,40,500778
3131,519,1 15 3,40,500733
3132,521,1 15 4,40,500733
3133,537,6 6 3,40,500621
3134,540,6 6 4,40,500621
3135,523,2 5 11,40,500598
3136,535,5 5 6,40,500598
3137,543,7 3 5,40,500499
3138,516,0 14 6,40,500483
3139,526,3 2 12,40,500421
3140,528,3 2 13,40,500421
3141,531,4 8 5,40,500386
3142,520,1 3 15,40,500351
3143,538,6 2 7,40,500347
3144,522,2 13 3,40,500340
3145,524,2 13 4,40,500340
3146,516,0 6 14,40,500316
3147,520,1 8 10,40,500308
3148,534,5 9 2,40,500283
3149,545,8 4 2,40,500283
3150,542,7 7 1,40,500268
3151,529,4 4 8,40,500208
3152,532,4 4 9,40,500208
3153,527,3 14 1,40,500158
3154,519,1 12 6,40,500138
3155,557,11 2 0,40,500126
3156,526,3 7 7,40,500115
3157,545,8 0 6,40,499909
3158,535,5 1 10,40,499834
3159,548,9 1 3,40,499834
3160,550,9 1 4,40,499834
3161,539,6 10 0,40,499800
3162,526,3 11 3,40,499721
3163,528,3 11 4,40,499721
3164,550,9 5 0,40,499691
3165,523,2 10 6,40,499564
3166,514,0 11 8,40,499563
3167,516,0 11 9,40,499563
3168,530,4 12 1,40,499499
3169,523,2 6 10,40,499478
3170,520,1 4 14,40,499459
3171,526,3 3 11,40,499459
3172,552,10 2 1,40,499389
3173,514,0 7 12,40,499270
3174,516,0 7 13,40,499270
3175,534,5 6 5,40,499249
3176,523,2 1 15,40,499176
3177,537,6 3 6,40,499162
3178,540,7 4 3,40,499159
3179,542,7 4 4,40,499159
3180,537,6 7 2,40,499116
3181,517,1 9 8,40,499034
3182,520,1 9 9,40,499034
3183,529,4 5 7,40,499011
3184,529,4 0 12,40,498967
3185,531,4 0 13,40,498967
3186,529,4 9 3,40,498878
3187,531,4 9 4,40,498878
3188,515,0 15 5,40,498851
3189,532,5 2 8,40,498799
3190,535,5 2 9,40,498799
3191,545,8 5 1,40,498784
3192,526,3 8 6,40,498759
3193,545,8 1 5,40,498738
3194,534,5 10 1,40,498619
3195,522,2 14 2,40,498616
3196,540,7 0 7,40,498605
3197,542,7 8 0,40,498605
3198,519,1 13 5,40,498567
3199,548,9 2 2,40,498505
3200,518,1 5 12,40,498482
3201,520,1 5 13,40,498482
3202,526,3 4 10,40,498410
3203,523,2 2 14,40,498357
3204,527,3 15 0,40,498278
3205,521,2 7 8,40,498271
3206,523,2 7 9,40,498271
3207,514,0 12 7,40,498140
3208,514,0 8 11,40,498140
3209,529,4 1 11,40,498080
3210,525,3 12 2,40,498060
3211,523,2 11 5,40,498056
3212,559,12 0 0,40,497952
3213,552,10 3 0,40,497898
3214,537,6 4 5,40,497885
3215,532,5 7 3,40,497810
3216,534,5 7 4,40,497810
3217,540,7 5 2,40,497726
3218,529,4 6 6,40,497725
3219,530,4 13 0,40,497681
3220,517,1 10 7,40,497675
3221,532,5 3 7,40,497675
3222,537,6 8 1,40,497520
3223,540,7 1 6,40,497495
3224,543,8 2 3,40,497473
3225,545,8 2 4,40,497473
3226,521,2 3 12,40,497452
3227,523,2 3 13,40,497452
3228,518,1 6 11,40,497420
3229,526,3 9 5,40,497317
3230,555,11 0 1,40,497300
3231,529,4 10 2,40,497282
3232,524,3 5 8,40,497273
3233,526,3 5 9,40,497273
3234,545,8 6 0,40,497192
3235,535,6 0 8,40,497155
3236,537,6 0 9,40,497155
3237,514,0 4 15,40,497136
3238,529,4 2 10,40,497104
3239,547,9 3 1,40,497081
3240,526,3 0 14,40,497011
3241,521,2 8 7,40,496978
3242,514,0 9 10,40,496926
3243,517,1 14 3,40,496911
3244,519,1 14 4,40,496911
3245,533,5 11 0,40,496866
3246,522,2 15 1,40,496806
3247,514,0 13 6,40,496633
3248,535,6 5 3,40,496517
3249,537,6 5 4,40,496517
3250,550,10 0 2,40,496503
3251,521,2 4 11,40,496461
3252,520,2 12 3,40,496461
3253,522,2 12 4,40,496461
3254,532,5 4 6,40,496461
3255,529,4 7 5,40,496350
3256,525,3 13 1,40,496311
3257,540,7 2 5,40,496294
3258,532,5 8 2,40,496281
3259,518,1 7 10,40,496274
3260,517,1 11 6,40,496231
3261,514,0 5 14,40,496215
3262,540,7 6 1,40,496201
3263,524,3 1 12,40,496180
3264,526,3 1 13,40,496180
3265,517,1 2 15,40,496146
3266,543,8 3 2,40,496114
3267,535,6 1 7,40,496107
3268,524,3 6 7,40,496049
3269,527,4 3 8,40,496040
3270,529,4 3 9,40,496040
3271,555,11 1 0,40,495888
3272,537,6 9 0,40,495833
3273,523,3 10 3,40,495786
3274,526,3 10 4,40,495786
3275,512,0 10 8,40,495629
3276,514,0 10 9,40,495629
3277,521,2 9 6,40,495599
3278,528,4 11 1,40,495597
3279,545,9 0 3,40,495562
3280,532,5 0 10,40,495562
3281,548,9 0 4,40,495562
3282,547,9 4 0,40,495562
3283,521,2 5 10,40,495384
3284,517,1 3 14,40,495297
3285,524,3 2 11,40,495262
3286,512,0 6 12,40,495211
3287,514,0 6 13,40,495211
3288,516,1 15 2,40,495169
3289,532,5 5 5,40,495157
3290,550,10 1 1,40,495157
3291,535,6 6 2,40,495058
3292,513,0 14 5,40,495043
3293,515,1 8 8,40,495042
3294,518,1 8 9,40,495042
3295,538,7 3 3,40,494999
3296,540,7 3 4,40,494999
3297,535,6 2 6,40,494967
3298,521,2 0 15,40,494910
3299,527,4 4 7,40,494887
3300,527,4 8 3,40,494887
3301,529,4 8 4,40,494887
3302,520,2 13 2,40,494780
3303,524,3 7 6,40,494737
3304,517,1 12 5,40,494702
3305,532,5 9 1,40,494662
3306,543,8 4 1,40,494662
3307,540,7 7 0,40,494583
3308,530,5 1 8,40,494572
3309,532,5 1 9,40,494572
3310,543,8 0 5,40,494475
3311,525,3 14 0,40,494475
3312,515,1 4 12,40,494362
3313,518,1 4 13,40,494362
3314,545,9 1 2,40,494280
3315,524,3 3 10,40,494256
3316,512,0 11 7,40,494248
3317,519,2 6 8,40,494220
3318,521,2 6 9,40,494220
3319,523,3 11 2,40,494169
3320,521,2 10 5,40,494134
3321,521,2 1 14,40,494134
3322,512,0 7 11,40,494123
3323,528,4 12 0,40,493823
3324,527,4 0 11,40,493823
3325,530,5 6 3,40,493763
3326,532,5 6 4,40,493763
3327,535,6 3 5,40,493736
3328,515,1 9 7,40,493725
3329,550,10 2 0,40,493714
3330,527,4 5 6,40,493645
3331,538,7 4 2,40,493613
3332,535,6 7 1,40,493508
3333,530,5 2 7,40,493493
3334,511,0 15 3,40,493369
3335,513,0 15 4,40,493369
3336,516,1 5 11,40,493343
3337,524,3 8 5,40,493338
3338,527,4 9 2,40,493335
3339,519,2 2 12,40,493272
3340,521,2 2 13,40,493272
3341,540,8 1 3,40,493257
3342,543,8 1 4,40,493257
3343,538,7 0 6,40,493243
3344,522,3 4 8,40,493163
3345,524,3 4 9,40,493163
3346,542,8 5 0,40,493116
3347,515,1 13 3,40,493088
3348,517,1 13 4,40,493088
3349,520,2 14 1,40,493013
3350,512,0 3 15,40,492993
3351,519,2 7 7,40,492970
3352,531,5 10 0,40,492953
3353,512,0 8 10,40,492951
3354,545,9 2 1,40,492903
3355,527,4 1 10,40,492892
3356,512,0 12 6,40,492783
3357,518,2 11 3,40,492582
3358,520,2 11 4,40,492582
3359,523,3 12 1,40,492464
3360,533,6 4 3,40,492414
3361,535,6 4 4,40,492414
3362,515,1 10 6,40,492324
3363,519,2 3 11,40,492324
3364,530,5 3 6,40,492324
3365,527,4 6 5,40,492315
3366,530,5 7 2,40,492279
3367,516,1 6 10,40,492239
3368,538,7 5 1,40,492134
3369,512,0 4 14,40,492114
3370,538,7 1 5,40,492088
3371,522,3 5 7,40,491983
3372,540,8 2 2,40,491945
3373,515,1 1 15,40,491942
3374,522,3 0 12,40,491939
3375,524,3 0 13,40,491939
3376,525,4 2 8,40,491872
3377,527,4 2 9,40,491872
3378,534,6 8 0,40,491867
3379,533,6 0 7,40,491867
3380,521,3 9 3,40,491852
3381,524,3 9 4,40,491852
3382,510,0 9 8,40,491695
3383,512,0 9 9,40,491695
3384,526,4 10 1,40,491694
3385,552,11 0 0,40,491649
3386,519,2 8 6,40,491634
3387,545,9 3 0,40,491432
3388,514,1 14 2,40,491389
3389,519,2 4 10,40,491289
3390,511,0 13 5,40,491235
3391,519,2 15 0,40,491160
3392,510,0 5 12,40,491151
3393,512,0 5 13,40,491151
3394,515,1 2 14,40,491135
3395,530,5 4 5,40,491065
3396,522,3 1 11,40,491065
3397,513,1 7 8,40,491050
3398,515,1 7 9,40,491050
3399,533,6 5 2,40,491000
3400,518,2 12 2,40,490945
3401,548,10 0 1,40,490925
3402,525,4 7 3,40,490896
3403,527,4 7 4,40,490896
3404,536,7 2 3,40,490840
3405,538,7 2 4,40,490840
3406,515,1 11 5,40,490837
3407,533,6 1 6,40,490772
3408,525,4 3 7,40,490763
3409,522,3 6 6,40,490715
3410,529,5 8 1,40,490705
3411,523,3 13 0,40,490671
3412,537,7 6 0,40,490562
3413,540,8 3 1,40,490540
3414,510,0 10 7,40,490356
3415,528,5 0 8,40,490345
3416,530,5 0 9,40,490345
3417,521,3 10 2,40,490278
3418,513,1 3 12,40,490243
3419,515,1 3 13,40,490243
3420,518,2 9 5,40,490212
3421,517,2 5 8,40,490169
3422,519,2 5 9,40,490169
3423,510,0 6 11,40,490105
3424,522,3 2 10,40,490103
3425,543,9 0 2,40,490055
3426,526,4 11 0,40,489965
3427,518,2 0 14,40,489910
3428,513,1 8 7,40,489776
3429,528,5 5 3,40,489716
3430,530,5 5 4,40,489716
3431,514,1 15 1,40,489606
3432,509,0 14 3,40,489603
3433,511,0 14 4,40,489603
3434,533,6 2 5,40,489587
3435,525,4 4 6,40,489566
3436,548,10 1 0,40,489530
3437,535,7 3 2,40,489499
3438,532,6 6 1,40,489496
3439,524,4 8 2,40,489388
3440,522,3 7 5,40,489360
3441,528,5 1 7,40,489311
3442,513,1 4 11,40,489266
3443,513,1 12 3,40,489266
3444,515,1 12 4,40,489266
3445,518,2 13 1,40,489221
3446,516,2 1 12,40,489092
3447,519,2 1 13,40,489092
3448,520,3 3 8,40,489054
3449,522,3 3 9,40,489054
3450,529,5 9 0,40,489041
3451,538,8 0 3,40,489041
3452,541,8 0 4,40,489041
3453,540,8 4 0,40,489041
3454,510,0 7 10,40,488975
3455,517,2 6 7,40,488962
3456,510,0 11 6,40,488934
3457,510,0 2 15,40,488850
3458,543,9 1 1,40,488726
3459,516,2 10 3,40,488704
3460,518,2 10 4,40,488704
3461,525,4 0 10,40,488679
3462,521,3 11 1,40,488616
3463,513,1 9 6,40,488416
3464,531,6 3 3,40,488310
3465,533,6 3 4,40,488310
3466,525,4 5 5,40,488280
3467,528,5 6 2,40,488277
3468,513,1 5 10,40,488204
3469,517,2 2 11,40,488187
3470,528,5 2 6,40,488187
3471,535,7 4 1,40,488067
3472,510,0 3 14,40,488013
3473,520,3 4 7,40,487917
3474,519,3 8 3,40,487917
3475,522,3 8 4,40,487917
3476,532,6 7 0,40,487900
3477,509,0 15 2,40,487887
3478,536,7 0 5,40,487882
3479,524,4 9 1,40,487792
3480,538,8 1 2,40,487776
3481,508,0 8 8,40,487762
3482,510,0 8 9,40,487762
3483,513,1 0 15,40,487737
3484,523,4 1 8,40,487703
3485,525,4 1 9,40,487703
3486,516,2 7 6,40,487669
3487,512,1 13 2,40,487610
3488,509,0 12 5,40,487427
3489,517,2 14 0,40,487411
3490,543,9 2 0,40,487302
3491,517,2 3 10,40,487195
3492,516,2 11 2,40,487109
3493,508,0 4 12,40,487092
3494,510,0 4 13,40,487092
3495,511,1 6 8,40,487057
3496,513,1 6 9,40,487057
3497,513,1 1 14,40,486972
3498,513,1 10 5,40,486972
3499,528,5 3 5,40,486972
3500,530,6 4 2,40,486942
3501,522,4 6 3,40,486905
3502,525,4 6 4,40,486905
3503,520,3 0 11,40,486868
3504,521,3 12 0,40,486868
3505,527,5 7 1,40,486748
3506,520,3 5 6,40,486693
3507,533,7 1 3,40,486680
3508,536,7 1 4,40,486680
3509,523,4 2 7,40,486639
3510,531,6 0 6,40,486578
3511,535,7 5 0,40,486541
3512,508,0 9 7,40,486465
3513,538,8 2 1,40,486418
3514,519,3 9 2,40,486387
3515,516,2 8 5,40,486290
3516,511,1 2 12,40,486123
3517,513,1 2 13,40,486123
3518,514,2 4 8,40,486118
3519,517,2 4 9,40,486118
3520,524,4 10 0,40,486107
3521,508,0 5 11,40,486088
3522,520,3 1 10,40,485949
3523,512,1 14 1,40,485868
3524,507,0 13 3,40,485837
3525,509,0 13 4,40,485837
3526,511,1 7 7,40,485826
3527,525,5 4 3,40,485668
3528,528,5 4 4,40,485668
3529,523,4 3 6,40,485486
3530,530,6 5 1,40,485483
3531,511,1 11 3,40,485443
3532,513,1 11 4,40,485443
3533,522,4 7 2,40,485442
3534,531,6 1 5,40,485438
3535,515,2 12 1,40,485428
3536,533,7 2 2,40,485386
3537,520,3 6 5,40,485381
3538,545,10 0 0,40,485346
3539,511,1 3 11,40,485189
3540,526,5 0 7,40,485129
3541,527,5 8 0,40,485129
3542,508,0 10 6,40,485084
3543,508,0 6 10,40,485000
3544,538,8 3 0,40,484966
3545,514,2 5 7,40,484954
3546,518,3 2 8,40,484944
3547,520,3 2 9,40,484944
3548,514,2 0 12,40,484911
3549,516,2 0 13,40,484911
3550,514,2 9 3,40,484825
3551,516,2 9 4,40,484825
3552,519,3 10 1,40,484769
3553,508,0 1 15,40,484707
3554,541,9 0 1,40,484549
3555,511,1 8 6,40,484509
3556,525,5 5 2,40,484274
3557,523,4 4 5,40,484244
3558,528,6 2 3,40,484207
3559,531,6 2 4,40,484207
3560,511,1 4 10,40,484169
3561,507,0 14 2,40,484163
3562,514,2 1 11,40,484049
3563,526,5 1 6,40,484049
3564,512,1 15 0,40,484042
3565,533,7 3 1,40,483999
3566,517,3 7 3,40,483982
3567,519,3 7 4,40,483982
3568,530,6 6 0,40,483933
3569,508,0 2 14,40,483912
3570,522,4 8 1,40,483890
3571,518,3 3 7,40,483851
3572,510,1 12 2,40,483830
3573,506,0 7 8,40,483828
3574,508,0 7 9,40,483828
3575,514,2 6 6,40,483705
3576,515,2 13 0,40,483662
3577,507,0 11 5,40,483619
3578,536,8 0 2,40,483607
3579,521,4 0 8,40,483535
3580,523,4 0 9,40,483535
3581,514,2 10 2,40,483274
3582,540,9 1 0,40,483173
3583,511,1 9 5,40,483108
3584,514,2 2 10,40,483101
3585,509,1 5 8,40,483065
3586,511,1 5 9,40,483065
3587,519,3 11 0,40,483064
3588,506,0 3 12,40,483033
3589,508,0 3 13,40,483033
3590,520,4 5 3,40,482914
3591,523,4 5 4,40,482914
3592,528,6 3 2,40,482885
3593,526,5 2 5,40,482880
3594,511,1 0 14,40,482810
3595,525,5 6 1,40,482790
3596,518,3 4 6,40,482670
3597,506,0 8 7,40,482573
3598,531,7 0 3,40,482520
3599,533,7 0 4,40,482520
3600,533,7 4 0,40,482520
3601,521,4 1 7,40,482515
3602,517,3 8 2,40,482495
3603,506,0 15 1,40,482406
3604,514,2 7 5,40,482369
3605,536,8 1 1,40,482296
3606,522,4 9 0,40,482249
3607,510,1 13 1,40,482131
3608,506,0 4 11,40,482071
3609,505,0 12 3,40,482071
3610,507,0 12 4,40,482071
3611,512,2 3 8,40,482067
3612,514,2 3 9,40,482067
3613,509,1 1 12,40,482003
3614,511,1 1 13,40,482003
3615,509,1 6 7,40,481876
3616,517,3 0 10,40,481796
3617,513,2 11 1,40,481636
3618,509,1 10 3,40,481621
3619,511,1 10 4,40,481621
3620,523,5 3 3,40,481621
3621,526,5 3 4,40,481621
3622,520,4 6 2,40,481495
3623,528,6 4 1,40,481471
3624,521,4 2 6,40,481406
3625,517,3 5 5,40,481402
3626,528,6 0 5,40,481289
3627,531,7 1 2,40,481273
3628,506,0 9 6,40,481234
3629,525,5 7 0,40,481216
3630,509,1 2 11,40,481111
3631,506,0 5 10,40,481025
3632,512,2 4 7,40,480947
3633,512,2 8 3,40,480947
3634,514,2 8 4,40,480947
3635,517,3 9 1,40,480922
3636,536,8 2 0,40,480890
3637,515,3 1 8,40,480834
3638,518,3 1 9,40,480834
3639,509,1 7 6,40,480602
3640,505,0 0 15,40,480564
3641,505,0 13 2,40,480439
3642,510,1 14 0,40,480347
3643,523,5 4 2,40,480272
3644,521,4 3 5,40,480209
3645,509,1 3 10,40,480135
3646,526,6 1 3,40,480103
3647,528,6 1 4,40,480103
3648,508,1 11 2,40,480050
3649,515,3 6 3,40,480047
3650,517,3 6 4,40,480047
3651,520,4 7 1,40,479987
3652,528,6 5 0,40,479967
3653,531,7 2 1,40,479932
3654,512,2 0 11,40,479912
3655,513,2 12 0,40,479912
3656,523,5 0 6,40,479912
3657,504,0 6 8,40,479895
3658,506,0 6 9,40,479895
3659,505,0 10 5,40,479811
3660,506,0 1 14,40,479811
3661,515,3 2 7,40,479785
3662,512,2 5 6,40,479740
3663,512,2 9 2,40,479438
3664,517,3 10 0,40,479260
3665,509,1 8 5,40,479243
3666,507,1 4 8,40,479073
3667,509,1 4 9,40,479073
3668,538,9 0 0,40,479043
3669,512,2 1 10,40,479007
3670,504,0 2 12,40,478974
3671,506,0 2 13,40,478974
3672,518,4 4 3,40,478923
3673,520,4 4 4,40,478923
3674,523,5 5 1,40,478833
3675,526,6 2 2,40,478827
3676,523,5 1 5,40,478788
3677,504,0 14 1,40,478723
3678,504,0 7 7,40,478681
3679,515,3 3 6,40,478648
3680,515,3 7 2,40,478604
3681,531,7 3 0,40,478499
3682,512,2 6 5,40,478447
3683,508,1 12 1,40,478393
3684,518,4 0 7,40,478391
3685,520,4 8 0,40,478391
3686,503,0 11 3,40,478305
3687,505,0 11 4,40,478305
3688,533,8 0 1,40,478173
3689,504,0 3 11,40,478054
3690,510,2 2 8,40,478016
3691,512,2 2 9,40,478016
3692,507,1 5 7,40,477926
3693,507,1 0 12,40,477884
3694,509,1 0 13,40,477884
3695,511,2 10 1,40,477844
3696,506,1 9 3,40,477799
3697,509,1 9 4,40,477799
3698,521,5 2 3,40,477574
3699,523,5 2 4,40,477574
3700,518,4 5 2,40,477548
3701,526,6 3 1,40,477459
3702,515,3 4 5,40,477424
3703,504,0 8 6,40,477384
3704,518,4 1 6,40,477327
3705,523,5 6 0,40,477304
3706,529,7 0 2,40,477159
3707,515,3 8 1,40,477074
3708,510,2 7 3,40,477068
3709,512,2 7 4,40,477068
3710,504,0 4 10,40,477049
3711,507,1 1 11,40,477034
3712,510,2 3 7,40,476939
3713,504,0 15 0,40,476924
3714,533,8 1 0,40,476815
3715,513,3 0 8,40,476724
3716,515,3 0 9,40,476724
3717,503,0 12 2,40,476714
3718,507,1 6 6,40,476694
3719,508,1 13 0,40,476652
3720,506,1 10 2,40,476270
3721,521,5 3 2,40,476270
3722,518,4 2 5,40,476174
3723,511,2 11 0,40,476163
3724,513,3 5 3,40,476112
3725,515,3 5 4,40,476112
3726,507,1 2 10,40,476100
3727,518,4 6 1,40,476085
3728,503,0 9 5,40,476003
3729,526,6 4 0,40,476000
3730,524,6 0 3,40,476000
3731,526,6 0 4,40,476000
3732,502,0 5 8,40,475961
3733,504,0 5 9,40,475961
3734,529,7 1 1,40,475865
3735,510,2 4 6,40,475775
3736,513,3 1 7,40,475719
3737,503,0 0 14,40,475710
3738,510,2 8 2,40,475603
3739,514,3 9 0,40,475457
3740,507,1 7 5,40,475378
3741,505,1 3 8,40,475081
3742,507,1 3 9,40,475081
3743,502,0 13 1,40,475041
3744,516,4 3 3,40,474932
3745,518,4 3 4,40,474932
3746,502,0 1 12,40,474915
3747,504,0 1 13,40,474915
3748,510,2 0 10,40,474913
3749,521,5 4 1,40,474876
3750,502,0 6 7,40,474789
3751,524,6 1 2,40,474769
3752,513,3 6 2,40,474713
3753,521,5 0 5,40,474696
3754,506,1 11 1,40,474656
3755,513,3 2 6,40,474626
3756,501,0 10 3,40,474538
3757,503,0 10 4,40,474538
3758,518,4 7 0,40,474533
3759,510,2 5 5,40,474525
3760,528,7 2 0,40,474478
3761,509,2 9 1,40,474051
3762,502,0 2 11,40,474036
3763,505,1 4 7,40,473976
3764,504,1 8 3,40,473976
3765,507,1 8 4,40,473976
3766,508,2 1 8,40,473965
3767,510,2 1 9,40,473965
3768,516,4 4 2,40,473602
3769,502,0 7 6,40,473534
3770,519,5 1 3,40,473527
3771,521,5 1 4,40,473527
3772,524,6 2 1,40,473447
3773,513,3 3 5,40,473445
3774,521,5 5 0,40,473392
3775,502,0 14 0,40,473283
3776,516,4 0 6,40,473247
3777,513,3 7 1,40,473227
3778,508,2 6 3,40,473189
3779,510,2 6 4,40,473189
3780,502,0 3 10,40,473074
3781,501,0 11 2,40,472990
3782,506,1 12 0,40,472957
3783,505,1 0 11,40,472957
3784,508,2 2 7,40,472931
3785,505,1 5 6,40,472787
3786,531,8 0 0,40,472740
3787,504,1 9 2,40,472490
3788,509,2 10 0,40,472414
3789,519,5 2 2,40,472267
3790,501,0 8 5,40,472195
3791,516,4 5 1,40,472183
3792,511,3 4 3,40,472178
3793,513,3 4 4,40,472178
3794,516,4 1 5,40,472138
3795,505,1 1 10,40,472065
3796,524,6 3 0,40,472033
3797,500,0 4 8,40,472028
3798,502,0 4 9,40,472028
3799,508,2 3 6,40,471810
3800,526,7 0 1,40,471798
3801,508,2 7 2,40,471767
3802,511,3 0 7,40,471653
3803,512,3 8 0,40,471653
3804,505,1 6 5,40,471513
3805,501,0 12 1,40,471358
3806,503,1 2 8,40,471088
3807,505,1 2 9,40,471088
3808,514,4 2 3,40,470941
3809,516,4 2 4,40,470941
3810,504,1 10 1,40,470918
3811,519,5 3 1,40,470918
3812,500,0 5 7,40,470898
3813,499,0 0 12,40,470856
3814,501,0 0 13,40,470856
3815,511,3 5 2,40,470822
3816,499,0 9 3,40,470772
3817,501,0 9 4,40,470772
3818,522,6 0 2,40,470711
3819,516,4 6 0,40,470675
3820,508,2 4 5,40,470604
3821,511,3 1 6,40,470604
3822,526,7 1 0,40,470457
3823,507,2 8 1,40,470259
3824,502,1 7 3,40,470154
3825,505,1 7 4,40,470154
3826,503,1 3 7,40,470026
3827,499,0 1 11,40,470019
3828,506,2 0 8,40,469914
3829,508,2 0 9,40,469914
3830,499,0 6 6,40,469684
3831,514,4 3 2,40,469655
3832,500,0 13 0,40,469642
3833,519,5 4 0,40,469479
3834,517,5 0 3,40,469479
3835,519,5 0 4,40,469479
3836,511,3 2 5,40,469467
3837,521,6 1 1,40,469434
3838,511,3 6 1,40,469379
3839,506,2 5 3,40,469311
3840,508,2 5 4,40,469311
3841,499,0 10 2,40,469266
3842,504,1 11 0,40,469262
3843,500,0 2 10,40,469098
3844,506,2 1 7,40,468923
3845,503,1 4 6,40,468880
3846,502,1 8 2,40,468710
3847,507,2 9 0,40,468664
3848,499,0 7 5,40,468387
3849,514,4 4 1,40,468280
3850,517,5 1 2,40,468265
3851,509,3 3 3,40,468243
3852,511,3 3 4,40,468243
3853,514,4 0 5,40,468103
3854,497,0 3 8,40,468094
3855,500,0 3 9,40,468094
3856,521,6 2 0,40,468067
3857,503,1 0 10,40,468030
3858,506,2 6 2,40,467932
3859,510,3 7 0,40,467849
3860,506,2 2 6,40,467845
3861,499,0 11 1,40,467676
3862,503,1 5 5,40,467648
3863,502,1 9 1,40,467181
3864,501,1 1 8,40,467096
3865,503,1 1 9,40,467096
3866,497,0 4 7,40,467006
3867,497,0 8 3,40,467006
3868,499,0 8 4,40,467006
3869,516,5 2 1,40,466961
3870,512,4 1 3,40,466950
3871,514,4 1 4,40,466950
3872,509,3 4 2,40,466931
3873,513,4 5 0,40,466817
3874,506,2 3 5,40,466682
3875,509,3 0 6,40,466581
3876,505,2 7 1,40,466466
3877,524,7 0 0,40,466436
3878,500,1 6 3,40,466332
3879,503,1 6 4,40,466332
3880,501,1 2 7,40,466077
3881,497,0 0 11,40,466002
3882,498,0 12 0,40,466002
3883,497,0 5 6,40,465834
3884,512,4 2 2,40,465708
3885,502,1 10 0,40,465567
3886,516,5 3 0,40,465567
3887,497,0 9 2,40,465541
3888,508,3 5 1,40,465532
3889,509,3 1 5,40,465488
3890,504,2 4 3,40,465432
3891,506,2 4 4,40,465432
3892,519,6 0 1,40,465422
3893,497,0 1 10,40,465123
3894,501,1 3 6,40,464972
3895,500,1 7 2,40,464930
3896,504,2 0 7,40,464915
3897,505,2 8 0,40,464915
