rank,cp,ivs,maxlevel,stat-product
2751,1525,12 3 9,20.5,1586539
2752,1503,11 11 15,19.5,1586520
2753,1518,11 7 5,20.5,1586511
2754,1523,11 7 6,20.5,1586511
2755,1501,4 6 13,20.5,1586496
2756,1512,6 5 5,21.0,1586484
2757,1516,6 5 6,21.0,1586484
2758,1512,6 10 0,21.0,1586484
2759,1516,6 10 1,21.0,1586484
2760,1526,8 1 1,21.5,1586462
2761,1530,8 1 2,21.5,1586462
2762,1502,6 6 10,20.5,1586368
2763,1506,6 6 11,20.5,1586368
2764,1507,9 13 8,20.0,1586321
2765,1501,0 4 5,21.5,1586257
2766,1506,9 8 13,20.0,1586240
2767,1530,12 2 3,21.0,1586229
2768,1535,12 2 4,21.0,1586229
2769,1504,3 9 4,21.0,1586189
2770,1525,15 5 11,20.0,1586174
2771,1529,15 5 12,20.0,1586174
2772,1509,5 1 10,21.0,1586170
2773,1530,14 8 2,20.5,1586163
2774,1534,14 8 3,20.5,1586163
2775,1520,13 15 3,20.0,1586161
2776,1511,8 11 4,20.5,1586147
2777,1507,2 4 3,21.5,1586124
2778,1503,3 1 12,21.0,1586106
2779,1511,8 6 9,20.5,1585981
2780,1514,7 1 8,21.0,1585978
2781,1518,7 1 9,21.0,1585978
2782,1505,0 0 2,22.0,1585868
2783,1509,0 0 3,22.0,1585868
2784,1514,12 14 4,20.0,1585862
2785,1518,12 14 5,20.0,1585862
2786,1528,11 6 0,21.0,1585855
2787,1533,11 6 1,21.0,1585855
2788,1517,8 5 3,21.0,1585828
2789,1521,8 5 4,21.0,1585828
2790,1508,13 11 13,19.5,1585827
2791,1512,13 11 14,19.5,1585827
2792,1523,14 9 8,20.0,1585824
2793,1504,5 10 8,20.5,1585812
2794,1514,2 0 1,22.0,1585734
2795,1512,4 4 1,21.5,1585723
2796,1516,4 4 2,21.5,1585723
2797,1511,11 8 11,20.0,1585668
2798,1516,11 8 12,20.0,1585668
2799,1529,14 3 7,20.5,1585654
2800,1534,14 3 8,20.5,1585654
2801,1518,11 12 0,20.5,1585589
2802,1522,11 12 1,20.5,1585589
2803,1509,5 9 2,21.0,1585586
2804,1508,7 2 14,20.5,1585548
2805,1535,10 1 0,21.5,1585544
2806,1509,3 0 6,21.5,1585533
2807,1513,3 0 7,21.5,1585533
2808,1523,9 1 7,21.0,1585530
2809,1503,1 0 8,21.5,1585468
2810,1527,13 7 4,20.5,1585410
2811,1504,8 12 10,20.0,1585382
2812,1513,12 4 14,20.0,1585369
2813,1517,12 4 15,20.0,1585369
2814,1513,9 2 12,20.5,1585359
2815,1517,9 2 13,20.5,1585359
2816,1511,11 13 6,20.0,1585341
2817,1516,11 13 7,20.0,1585341
2818,1516,10 6 7,20.5,1585337
2819,1520,10 6 8,20.5,1585337
2820,1514,5 0 4,21.5,1585337
2821,1518,5 0 5,21.5,1585337
2822,1524,4 0 0,22.0,1585334
2823,1504,1 8 0,21.5,1585300
2824,1504,7 10 5,20.5,1585219
2825,1509,7 10 6,20.5,1585219
2826,1501,10 15 12,19.5,1585146
2827,1504,3 4 9,21.0,1585113
2828,1516,10 11 2,20.5,1585087
2829,1520,10 11 3,20.5,1585087
2830,1521,6 4 0,21.5,1585056
2831,1518,11 2 10,20.5,1584919
2832,1522,11 2 11,20.5,1584919
2833,1509,5 4 7,21.0,1584917
2834,1526,10 5 2,21.0,1584910
2835,1517,15 11 12,19.5,1584883
2836,1523,7 0 3,21.5,1584881
2837,1502,2 8 6,21.0,1584865
2838,1516,13 8 9,20.0,1584842
2839,1520,13 8 10,20.0,1584842
2840,1528,11 1 5,21.0,1584825
2841,1532,11 1 6,21.0,1584825
2842,1522,14 4 13,20.0,1584748
2843,1514,7 9 0,21.0,1584714
2844,1519,7 9 1,21.0,1584714
2845,1504,8 7 15,20.0,1584656
2846,1505,12 10 15,19.5,1584645
2847,1509,10 12 8,20.0,1584602
2848,1503,5 15 3,20.5,1584588
2849,1503,5 5 13,20.5,1584588
2850,1524,15 15 1,20.0,1584511
2851,1529,15 15 2,20.0,1584511
2852,1503,4 8 3,21.0,1584465
2853,1507,4 8 4,21.0,1584465
2854,1514,7 4 5,21.0,1584461
2855,1519,7 4 6,21.0,1584461
2856,1521,12 6 5,20.5,1584436
2857,1525,12 6 6,20.5,1584436
2858,1522,14 14 3,20.0,1584417
2859,1504,7 5 10,20.5,1584396
2860,1508,7 5 11,20.5,1584396
2861,1504,1 3 5,21.5,1584375
2862,1514,9 10 4,20.5,1584363
2863,1509,10 7 13,20.0,1584277
2864,1506,12 15 10,19.5,1584244
2865,1510,12 15 11,19.5,1584244
2866,1509,0 3 0,22.0,1584242
2867,1502,7 11 12,20.0,1584229
2868,1527,13 2 9,20.5,1584227
2869,1509,3 3 3,21.5,1584176
2870,1528,9 0 1,21.5,1584163
2871,1532,9 0 2,21.5,1584163
2872,1501,2 13 1,21.0,1584123
2873,1516,13 13 4,20.0,1584100
2874,1520,13 13 5,20.0,1584100
2875,1502,6 9 7,20.5,1584073
2876,1506,6 9 8,20.5,1584073
2877,1532,15 7 2,20.5,1584050
2878,1536,15 7 3,20.5,1584050
2879,1501,0 7 2,21.5,1583999
2880,1502,4 0 11,21.0,1583966
2881,1506,4 0 12,21.0,1583966
2882,1511,6 0 10,21.0,1583966
2883,1513,9 5 9,20.5,1583948
2884,1510,14 10 13,19.5,1583893
2885,1514,14 10 14,19.5,1583893
2886,1533,13 1 3,21.0,1583864
2887,1512,6 8 2,21.0,1583798
2888,1520,12 11 0,20.5,1583763
2889,1525,12 11 1,20.5,1583763
2890,1525,15 8 8,20.0,1583762
2891,1519,9 4 3,21.0,1583743
2892,1524,9 4 4,21.0,1583743
2893,1530,12 5 0,21.0,1583730
2894,1535,12 5 1,21.0,1583730
2895,1514,5 3 1,21.5,1583712
2896,1518,5 3 2,21.5,1583712
2897,1516,8 0 8,21.0,1583711
2898,1520,8 0 9,21.0,1583711
2899,1502,9 11 9,20.0,1583647
2900,1507,9 11 10,20.0,1583647
2901,1514,12 7 11,20.0,1583645
2902,1518,12 7 12,20.0,1583645
2903,1506,2 7 0,21.5,1583592
2904,1504,7 15 0,20.5,1583573
2905,1508,7 15 1,20.5,1583573
2906,1514,12 12 6,20.0,1583563
2907,1518,12 12 7,20.0,1583563
2908,1503,11 14 12,19.5,1583492
2909,1507,8 9 5,20.5,1583418
2910,1511,8 9 6,20.5,1583418
2911,1501,6 1 15,20.5,1583336
2912,1510,8 1 14,20.5,1583336
2913,1532,15 2 7,20.5,1583283
2914,1536,15 2 8,20.5,1583283
2915,1530,14 6 4,20.5,1583277
2916,1518,11 5 7,20.5,1583244
2917,1523,11 5 8,20.5,1583244
2918,1518,11 10 2,20.5,1583244
2919,1523,11 10 3,20.5,1583244
2920,1525,10 0 7,21.0,1583201
2921,1502,4 3 8,21.0,1583134
2922,1507,4 3 9,21.0,1583134
2923,1504,3 7 6,21.0,1583125
2924,1515,13 3 14,20.0,1583111
2925,1519,13 3 15,20.0,1583111
2926,1501,6 14 2,20.5,1583090
2927,1506,6 14 3,20.5,1583090
2928,1510,14 15 8,19.5,1583086
2929,1515,14 15 9,19.5,1583086
2930,1515,10 1 12,20.5,1583086
2931,1519,10 1 13,20.5,1583086
2932,1523,7 3 0,21.5,1582982
2933,1512,6 3 7,21.0,1582875
2934,1517,8 8 0,21.0,1582864
2935,1521,8 8 1,21.0,1582864
2936,1512,11 11 8,20.0,1582808
2937,1528,11 4 2,21.0,1582765
2938,1519,14 7 9,20.0,1582761
2939,1523,14 7 10,20.0,1582761
2940,1508,13 9 15,19.5,1582693
2941,1502,9 6 14,20.0,1582675
2942,1506,9 6 15,20.0,1582675
2943,1505,5 7 3,21.0,1582661
2944,1510,5 7 4,21.0,1582661
2945,1504,3 12 1,21.0,1582628
2946,1501,6 4 12,20.5,1582598
2947,1506,6 4 13,20.5,1582598
2948,1525,15 13 3,20.0,1582598
2949,1520,12 1 10,20.5,1582585
2950,1524,12 1 11,20.5,1582585
2951,1508,13 14 10,19.5,1582532
2952,1512,13 14 11,19.5,1582532
2953,1501,10 13 14,19.5,1582528
2954,1516,10 9 4,20.5,1582502
2955,1504,8 10 12,20.0,1582478
2956,1530,12 0 5,21.0,1582437
2957,1534,12 0 6,21.0,1582437
2958,1524,15 3 13,20.0,1582432
2959,1501,0 2 7,21.5,1582410
2960,1502,2 2 4,21.5,1582410
2961,1506,2 2 5,21.5,1582410
2962,1517,8 3 5,21.0,1582356
2963,1521,8 3 6,21.0,1582356
2964,1507,8 4 10,20.5,1582344
2965,1511,8 4 11,20.5,1582344
2966,1512,1 2 0,22.0,1582309
2967,1523,13 5 5,20.5,1582283
2968,1527,13 5 6,20.5,1582283
2969,1504,1 6 2,21.5,1582275
2970,1518,14 12 4,20.0,1582264
2971,1523,14 12 5,20.0,1582264
2972,1505,7 8 7,20.5,1582256
2973,1509,7 8 8,20.5,1582256
2974,1511,11 6 13,20.0,1582236
2975,1512,4 2 3,21.5,1582146
2976,1506,8 14 0,20.5,1582013
2977,1511,8 14 1,20.5,1582013
2978,1514,7 7 2,21.0,1581931
2979,1513,15 9 13,19.5,1581883
2980,1517,15 9 14,19.5,1581883
2981,1523,13 10 0,20.5,1581861
2982,1527,13 10 1,20.5,1581861
2983,1505,10 10 9,20.0,1581836
2984,1509,10 10 10,20.0,1581836
2985,1516,10 4 9,20.5,1581834
2986,1529,14 1 9,20.5,1581834
2987,1509,3 6 0,21.5,1581802
2988,1506,12 13 12,19.5,1581763
2989,1516,13 11 6,20.0,1581710
2990,1520,13 11 7,20.0,1581710
2991,1504,8 15 7,20.0,1581672
2992,1516,6 2 1,21.5,1581618
2993,1521,6 2 2,21.5,1581618
2994,1522,10 3 3,21.0,1581578
2995,1526,10 3 4,21.0,1581578
2996,1516,13 6 11,20.0,1581545
2997,1520,13 6 12,20.0,1581545
2998,1509,9 8 5,20.5,1581540
2999,1514,9 8 6,20.5,1581540
3000,1533,13 4 0,21.0,1581526
3001,1504,7 13 2,20.5,1581515
3002,1508,7 13 3,20.5,1581515
3003,1535,14 0 3,21.0,1581418
3004,1521,12 9 2,20.5,1581323
3005,1525,12 9 3,20.5,1581323
3006,1513,15 14 8,19.5,1581315
3007,1517,15 14 9,19.5,1581315
3008,1503,4 6 5,21.0,1581304
3009,1507,4 6 6,21.0,1581304
3010,1503,7 0 15,20.5,1581104
3011,1505,5 2 8,21.0,1581073
3012,1509,5 2 9,21.0,1581073
3013,1521,12 4 7,20.5,1581071
3014,1525,12 4 8,20.5,1581071
3015,1532,15 5 4,20.5,1581067
3016,1502,4 11 0,21.0,1581054
3017,1507,4 11 1,21.0,1581054
3018,1512,9 0 14,20.5,1581041
3019,1514,12 10 8,20.0,1580937
3020,1519,9 7 0,21.0,1580936
3021,1523,9 7 1,21.0,1580936
3022,1502,6 7 9,20.5,1580878
3023,1526,8 2 0,21.5,1580826
3024,1502,6 12 4,20.5,1580796
3025,1503,11 12 14,19.5,1580783
3026,1508,6 6 3,21.0,1580776
3027,1512,6 6 4,21.0,1580776
3028,1517,14 2 14,20.0,1580774
3029,1522,14 2 15,20.0,1580774
3030,1514,7 2 7,21.0,1580751
3031,1511,14 13 10,19.5,1580745
3032,1515,14 13 11,19.5,1580745
3033,1517,11 0 12,20.5,1580730
3034,1521,11 0 13,20.5,1580730
3035,1510,14 8 15,19.5,1580664
3036,1502,9 9 11,20.0,1580650
3037,1506,9 9 12,20.0,1580650
3038,1504,10 5 14,20.0,1580615
3039,1508,10 5 15,20.0,1580615
3040,1504,10 15 4,20.0,1580615
3041,1509,10 15 5,20.0,1580615
3042,1521,15 6 9,20.0,1580602
3043,1525,15 6 10,20.0,1580602
3044,1518,11 8 4,20.5,1580563
3045,1505,0 1 1,22.0,1580562
3046,1530,12 3 2,21.0,1580541
3047,1504,7 3 12,20.5,1580527
3048,1508,7 3 13,20.5,1580527
3049,1502,2 5 1,21.5,1580469
3050,1507,2 5 2,21.5,1580469
3051,1504,1 1 7,21.5,1580426
3052,1509,9 13 0,20.5,1580377
3053,1513,9 13 1,20.5,1580377
3054,1505,3 1 4,21.5,1580361
3055,1509,3 1 5,21.5,1580361
3056,1507,8 7 7,20.5,1580360
3057,1511,8 7 8,20.5,1580360
3058,1521,15 11 4,20.0,1580353
3059,1525,15 11 5,20.0,1580353
3060,1514,2 1 0,22.0,1580293
3061,1509,9 3 10,20.5,1580211
3062,1513,9 3 11,20.5,1580211
3063,1522,13 0 10,20.5,1580171
3064,1526,13 0 11,20.5,1580171
3065,1519,9 2 5,21.0,1580171
3066,1523,9 2 6,21.0,1580171
3067,1513,12 5 13,20.0,1580116
3068,1502,9 14 6,20.0,1580083
3069,1506,9 14 7,20.0,1580083
3070,1525,14 4 5,20.5,1580052
3071,1530,14 4 6,20.5,1580052
3072,1514,5 1 3,21.5,1580033
3073,1517,8 6 2,21.0,1579985
3074,1508,13 12 12,19.5,1579960
3075,1507,11 9 9,20.0,1579947
3076,1511,11 9 10,20.0,1579947
3077,1512,4 5 0,21.5,1579932
3078,1525,14 9 0,20.5,1579883
3079,1529,14 9 1,20.5,1579883
3080,1507,8 12 2,20.5,1579864
3081,1511,8 12 3,20.5,1579864
3082,1519,14 10 6,20.0,1579780
3083,1523,14 10 7,20.0,1579780
3084,1518,11 3 9,20.5,1579641
3085,1512,10 7 5,20.5,1579583
3086,1516,10 7 6,20.5,1579583
3087,1519,7 1 1,21.5,1579442
3088,1523,7 1 2,21.5,1579442
3089,1505,5 10 0,21.0,1579402
3090,1505,5 5 5,21.0,1579402
3091,1509,5 5 6,21.0,1579402
3092,1509,5 10 1,21.0,1579402
3093,1518,14 5 11,20.0,1579366
3094,1522,14 5 12,20.0,1579366
3095,1531,15 0 9,20.5,1579362
3096,1524,11 2 3,21.0,1579333
3097,1528,11 2 4,21.0,1579333
3098,1523,13 8 2,20.5,1579326
3099,1527,13 8 3,20.5,1579326
3100,1513,12 15 3,20.0,1579295
3101,1535,14 3 0,21.0,1579244
3102,1504,7 11 4,20.5,1579128
3103,1502,4 1 10,21.0,1579058
3104,1516,13 9 8,20.0,1578989
3105,1507,11 14 4,20.0,1578967
3106,1511,11 14 5,20.0,1578967
3107,1504,7 6 9,20.5,1578964
3108,1502,12 11 13,19.5,1578962
3109,1506,12 11 14,19.5,1578962
3110,1507,6 1 8,21.0,1578929
3111,1511,6 1 9,21.0,1578929
3112,1521,10 6 0,21.0,1578929
3113,1526,10 6 1,21.0,1578929
3114,1513,15 12 10,19.5,1578883
3115,1517,15 12 11,19.5,1578883
3116,1523,13 3 7,20.5,1578819
3117,1527,13 3 8,20.5,1578819
3118,1510,7 5 3,21.0,1578811
3119,1514,7 5 4,21.0,1578811
3120,1505,10 8 11,20.0,1578744
3121,1509,10 8 12,20.0,1578744
3122,1511,10 12 0,20.5,1578665
3123,1516,10 12 1,20.5,1578665
3124,1528,9 1 0,21.5,1578589
3125,1505,3 4 1,21.5,1578580
3126,1509,3 4 2,21.5,1578580
3127,1512,15 7 15,19.5,1578559
3128,1521,12 7 4,20.5,1578547
3129,1516,8 1 7,21.0,1578545
3130,1507,1 0 1,22.0,1578526
3131,1501,6 2 14,20.5,1578501
3132,1507,11 4 14,20.0,1578476
3133,1511,11 4 15,20.0,1578476
3134,1503,4 9 2,21.0,1578475
3135,1505,10 13 6,20.0,1578418
3136,1509,10 13 7,20.0,1578418
3137,1503,15 15 14,19.0,1578387
3138,1508,15 15 15,19.0,1578387
3139,1509,9 6 7,20.5,1578384
3140,1514,9 6 8,20.5,1578384
3141,1506,8 2 12,20.5,1578375
3142,1510,8 2 13,20.5,1578375
3143,1502,2 0 6,21.5,1578359
3144,1506,2 0 7,21.5,1578359
3145,1520,15 1 14,20.0,1578357
3146,1524,15 1 15,20.0,1578357
3147,1533,13 2 2,21.0,1578237
3148,1507,4 0 4,21.5,1578228
3149,1511,4 0 5,21.5,1578228
3150,1517,3 0 0,22.0,1578193
3151,1502,6 10 6,20.5,1578174
3152,1509,9 11 2,20.5,1578135
3153,1513,9 11 3,20.5,1578135
3154,1511,14 11 12,19.5,1578081
3155,1511,10 2 10,20.5,1577998
3156,1515,10 2 11,20.5,1577998
3157,1510,12 8 9,20.0,1577981
3158,1514,12 8 10,20.0,1577981
3159,1514,5 4 0,21.5,1577979
3160,1519,9 5 2,21.0,1577959
3161,1516,13 4 13,20.0,1577917
3162,1521,10 1 5,21.0,1577904
3163,1526,10 1 6,21.0,1577904
3164,1516,6 0 3,21.5,1577837
3165,1527,15 8 0,20.5,1577828
3166,1532,15 8 1,20.5,1577828
3167,1503,4 4 7,21.0,1577810
3168,1521,15 9 6,20.0,1577775
3169,1525,15 9 7,20.0,1577775
3170,1527,15 3 5,20.5,1577743
3171,1532,15 3 6,20.5,1577743
3172,1518,14 15 1,20.0,1577710
3173,1522,14 15 2,20.0,1577710
3174,1507,6 9 0,21.0,1577670
3175,1512,6 9 1,21.0,1577670
3176,1502,9 12 8,20.0,1577652
3177,1516,13 14 3,20.0,1577587
3178,1514,11 6 5,20.5,1577547
3179,1518,11 6 6,20.5,1577547
3180,1508,6 4 5,21.0,1577419
3181,1512,6 4 6,21.0,1577419
3182,1507,8 10 4,20.5,1577383
3183,1520,12 2 9,20.5,1577369
3184,1503,11 15 11,19.5,1577356
3185,1502,6 5 11,20.5,1577354
3186,1502,9 7 13,20.0,1577328
3187,1525,14 7 2,20.5,1577252
3188,1530,14 7 3,20.5,1577252
3189,1509,12 13 4,20.0,1577243
3190,1514,12 13 5,20.0,1577243
3191,1521,8 0 1,21.5,1577185
3192,1525,8 0 2,21.5,1577185
3193,1520,15 4 11,20.0,1577110
3194,1525,15 4 12,20.0,1577110
3195,1504,13 10 13,19.5,1577066
3196,1508,13 10 14,19.5,1577066
3197,1502,2 3 3,21.5,1577008
3198,1526,12 1 3,21.0,1577007
3199,1530,12 1 4,21.0,1577007
3200,1507,8 5 9,20.5,1576970
3201,1519,14 8 8,20.0,1576965
3202,1504,5 0 10,21.0,1576895
3203,1514,11 11 0,20.5,1576877
3204,1518,11 11 1,20.5,1576877
3205,1524,11 5 0,21.0,1576844
3206,1528,11 5 1,21.0,1576844
3207,1513,8 4 3,21.0,1576766
3208,1517,8 4 4,21.0,1576766
3209,1507,11 7 11,20.0,1576760
3210,1511,11 7 12,20.0,1576760
3211,1505,5 8 2,21.0,1576728
3212,1510,7 0 8,21.0,1576704
3213,1514,7 0 9,21.0,1576704
3214,1507,11 12 6,20.0,1576678
3215,1511,11 12 7,20.0,1576678
3216,1507,4 3 1,21.5,1576610
3217,1512,4 3 2,21.5,1576610
3218,1501,6 15 1,20.5,1576535
3219,1525,14 2 7,20.5,1576488
3220,1529,14 2 8,20.5,1576488
3221,1523,13 6 4,20.5,1576453
3222,1505,7 9 6,20.5,1576412
3223,1503,7 1 14,20.5,1576330
3224,1512,10 5 7,20.5,1576330
3225,1516,10 5 8,20.5,1576330
3226,1512,10 10 2,20.5,1576330
3227,1516,10 10 3,20.5,1576330
3228,1530,10 0 0,21.5,1576271
3229,1504,13 15 8,19.5,1576262
3230,1508,13 15 9,19.5,1576262
3231,1509,12 3 14,20.0,1576258
3232,1513,12 3 15,20.0,1576258
3233,1519,9 0 7,21.0,1576258
3234,1508,9 1 12,20.5,1576142
3235,1512,9 1 13,20.5,1576142
3236,1513,15 10 12,19.5,1576126
3237,1516,6 3 0,21.5,1575946
3238,1520,15 14 1,20.0,1575946
3239,1525,15 14 2,20.0,1575946
3240,1512,13 7 9,20.0,1575939
3241,1516,13 7 10,20.0,1575939
3242,1505,10 11 8,20.0,1575896
3243,1510,7 8 0,21.0,1575860
3244,1514,7 8 1,21.0,1575860
3245,1522,10 4 2,21.0,1575854
3246,1535,14 1 2,21.0,1575854
3247,1501,12 9 15,19.5,1575841
3248,1505,5 3 7,21.0,1575808
3249,1518,14 13 3,20.0,1575806
3250,1513,11 1 10,20.5,1575704
3251,1518,11 1 11,20.5,1575704
3252,1502,12 14 10,19.5,1575681
3253,1506,12 14 11,19.5,1575681
3254,1518,14 3 13,20.0,1575640
3255,1503,4 7 4,21.0,1575564
3256,1509,9 9 4,20.5,1575561
3257,1524,11 0 5,21.0,1575557
3258,1528,11 0 6,21.0,1575557
3259,1512,13 12 4,20.0,1575444
3260,1516,13 12 5,20.0,1575444
3261,1516,12 5 5,20.5,1575434
3262,1521,12 5 6,20.5,1575434
3263,1510,7 3 5,21.0,1575354
3264,1514,7 3 6,21.0,1575354
3265,1504,7 4 11,20.5,1575342
3266,1504,10 6 13,20.0,1575326
3267,1502,6 8 8,20.5,1575224
3268,1527,15 6 2,20.5,1575101
3269,1532,15 6 3,20.5,1575101
3270,1506,14 9 13,19.5,1575094
3271,1510,14 9 14,19.5,1575094
3272,1505,0 2 0,22.0,1575084
3273,1505,3 2 3,21.5,1575019
3274,1522,13 1 9,20.5,1575016
3275,1504,7 14 1,20.5,1575013
3276,1516,12 10 0,20.5,1575013
3277,1520,12 10 1,20.5,1575013
3278,1508,15 15 6,19.5,1574910
3279,1513,15 15 7,19.5,1574910
3280,1508,6 7 2,21.0,1574900
3281,1502,9 10 10,20.0,1574898
3282,1509,9 4 9,20.5,1574897
3283,1521,15 7 8,20.0,1574865
3284,1510,12 11 6,20.0,1574862
3285,1514,12 11 7,20.0,1574862
3286,1509,12 6 11,20.0,1574698
3287,1514,12 6 12,20.0,1574698
3288,1526,12 4 0,21.0,1574680
3289,1530,12 4 1,21.0,1574680
3290,1502,2 6 0,21.5,1574645
3291,1515,9 3 3,21.0,1574641
3292,1519,9 3 4,21.0,1574641
3293,1528,13 0 3,21.0,1574601
3294,1532,13 0 4,21.0,1574601
3295,1503,8 8 5,20.5,1574573
3296,1507,8 8 6,20.5,1574573
3297,1510,5 2 1,21.5,1574557
3298,1514,5 2 2,21.5,1574557
3299,1506,14 14 8,19.5,1574529
3300,1511,14 14 9,19.5,1574529
3301,1502,6 13 3,20.5,1574486
3302,1514,11 9 2,20.5,1574448
3303,1518,11 9 3,20.5,1574448
3304,1525,14 5 4,20.5,1574281
3305,1514,11 4 7,20.5,1574196
3306,1518,11 4 8,20.5,1574196
3307,1527,15 1 7,20.5,1574078
3308,1531,15 1 8,20.5,1574078
3309,1505,8 0 14,20.5,1574076
3310,1507,11 10 8,20.0,1574063
3311,1502,4 2 9,21.0,1573983
3312,1512,8 7 0,21.0,1573972
3313,1517,8 7 1,21.0,1573972
3314,1511,13 2 14,20.0,1573960
3315,1515,13 2 15,20.0,1573960
3316,1521,15 12 3,20.0,1573950
3317,1504,13 13 10,19.5,1573931
3318,1508,13 13 11,19.5,1573931
3319,1504,13 8 15,19.5,1573851
3320,1519,7 2 0,21.5,1573831
3321,1511,10 0 12,20.5,1573828
3322,1515,10 0 13,20.5,1573828
3323,1514,14 6 9,20.0,1573819
3324,1518,14 6 10,20.0,1573819
3325,1507,6 2 7,21.0,1573725
3326,1501,5 6 3,21.0,1573719
3327,1505,5 6 4,21.0,1573719
3328,1502,9 5 15,20.0,1573683
3329,1502,9 15 5,20.0,1573683
3330,1524,11 3 2,21.0,1573669
3331,1512,10 8 4,20.5,1573661
3332,1514,14 11 4,20.0,1573570
3333,1519,14 11 5,20.0,1573570
3334,1501,6 3 13,20.5,1573503
3335,1502,8 13 0,20.5,1573415
3336,1506,8 13 1,20.5,1573415
3337,1504,7 7 8,20.5,1573367
3338,1516,12 0 10,20.5,1573330
3339,1520,12 0 11,20.5,1573330
3340,1520,15 2 13,20.0,1573285
3341,1502,8 3 10,20.5,1573250
3342,1506,8 3 11,20.5,1573250
3343,1507,11 5 13,20.0,1573246
3344,1519,13 4 5,20.5,1573242
3345,1523,13 4 6,20.5,1573242
3346,1502,2 1 5,21.5,1573210
3347,1512,8 2 5,21.0,1573209
3348,1517,8 2 6,21.0,1573209
3349,1502,12 12 12,19.5,1573120
3350,1507,1 1 0,22.0,1573110
3351,1518,13 9 0,20.5,1573073
3352,1523,13 9 1,20.5,1573073
3353,1501,10 9 9,20.0,1573048
3354,1505,10 9 10,20.0,1573048
3355,1508,15 8 13,19.5,1573045
3356,1513,15 8 14,19.5,1573045
3357,1510,7 6 2,21.0,1572994
3358,1512,13 10 6,20.0,1572971
3359,1516,13 10 7,20.0,1572971
3360,1507,4 1 3,21.5,1572947
3361,1504,7 12 3,20.5,1572873
3362,1505,3 5 0,21.5,1572815
3363,1511,10 3 9,20.5,1572743
3364,1509,15 13 8,19.5,1572721
3365,1513,15 13 9,19.5,1572721
3366,1505,9 7 5,20.5,1572655
3367,1509,9 7 6,20.5,1572655
3368,1525,14 0 9,20.5,1572584
3369,1512,13 5 11,20.0,1572559
3370,1516,13 5 12,20.0,1572559
3371,1516,12 8 2,20.5,1572489
3372,1521,12 8 3,20.5,1572489
3373,1528,13 3 0,21.0,1572437
3374,1533,13 3 1,21.0,1572437
3375,1517,10 2 3,21.0,1572436
3376,1521,10 2 4,21.0,1572436
3377,1507,11 15 3,20.0,1572428
3378,1512,6 1 1,21.5,1572423
3379,1516,6 1 2,21.5,1572423
3380,1503,4 5 6,21.0,1572319
3381,1502,4 10 1,21.0,1572319
3382,1510,12 9 8,20.0,1572154
3383,1506,14 12 10,19.5,1572107
3384,1511,14 12 11,19.5,1572107
3385,1505,10 14 5,20.0,1572071
3386,1527,15 4 4,20.5,1572032
3387,1515,9 6 0,21.0,1572004
3388,1519,9 6 1,21.0,1572004
3389,1516,12 3 7,20.5,1571984
3390,1520,12 3 8,20.5,1571984
3391,1505,5 1 9,21.0,1571881
3392,1502,9 8 12,20.0,1571819
3393,1503,6 5 3,21.0,1571794
3394,1508,6 5 4,21.0,1571794
3395,1506,14 7 15,19.5,1571784
3396,1505,9 12 0,20.5,1571741
3397,1509,9 12 1,20.5,1571741
3398,1514,11 7 4,20.5,1571683
3399,1521,8 1 0,21.5,1571635
3400,1516,15 5 9,20.0,1571622
3401,1521,15 5 10,20.0,1571622
3402,1517,15 10 4,20.0,1571622
3403,1521,15 10 5,20.0,1571622
3404,1501,14 15 15,19.0,1571612
3405,1513,14 1 14,20.0,1571583
3406,1504,10 4 15,20.0,1571583
3407,1517,14 1 15,20.0,1571583
3408,1510,7 1 7,21.0,1571560
3409,1502,9 13 7,20.0,1571495
3410,1502,2 4 2,21.5,1571437
3411,1503,8 6 7,20.5,1571431
3412,1507,8 6 8,20.5,1571431
3413,1526,12 2 2,21.0,1571405
3414,1504,7 2 13,20.5,1571391
3415,1501,0 0 1,22.0,1571319
3416,1504,13 11 12,19.5,1571279
3417,1502,8 11 2,20.5,1571183
3418,1507,8 11 3,20.5,1571183
3419,1503,11 8 9,20.0,1571121
3420,1507,11 8 10,20.0,1571121
3421,1505,3 0 5,21.5,1571119
3422,1509,12 4 13,20.0,1571086
3423,1505,9 2 10,20.5,1571077
3424,1509,9 2 11,20.5,1571077
3425,1521,14 8 0,20.5,1571056
3426,1525,14 8 1,20.5,1571056
3427,1510,2 0 0,22.0,1571052
3428,1513,8 5 2,21.0,1571008
3429,1514,14 9 6,20.0,1571004
3430,1519,14 9 7,20.0,1571004
3431,1515,9 1 5,21.0,1570984
3432,1519,9 1 6,21.0,1570984
3433,1521,14 3 5,20.5,1570972
3434,1525,14 3 6,20.5,1570972
3435,1511,13 15 1,20.0,1570910
3436,1516,13 15 2,20.0,1570910
3437,1507,4 4 0,21.5,1570903
3438,1510,5 0 3,21.5,1570793
3439,1509,12 14 3,20.0,1570758
3440,1508,10 6 5,20.5,1570658
3441,1512,10 6 6,20.5,1570658
3442,1501,5 9 0,21.0,1570627
3443,1505,5 9 1,21.0,1570627
3444,1514,11 2 9,20.5,1570511
3445,1519,13 7 2,20.5,1570453
3446,1523,13 7 3,20.5,1570453
3447,1503,11 13 4,20.0,1570385
3448,1507,11 13 5,20.0,1570385
