rank,cp,ivs,maxlevel,stat-product
2721,1406,8 2 9,40,1417845
2722,1403,8 5 6,40,1417845
2723,1379,2 10 6,40,1417788
2724,1393,5 9 5,40,1417495
2725,1368,0 15 3,40,1417489
2726,1374,0 15 4,40,1417489
2727,1382,3 14 2,40,1417470
2728,1380,3 6 8,40,1417258
2729,1386,3 6 9,40,1417258
2730,1389,5 0 12,40,1417173
2731,1395,5 0 13,40,1417173
2732,1381,2 1 14,40,1417154
2733,1432,15 1 5,40,1417154
2734,1423,13 1 6,40,1416983
2735,1372,0 7 10,40,1416968
2736,1393,6 5 7,40,1416876
2737,1405,8 13 0,40,1416861
2738,1382,3 3 11,40,1416833
2739,1410,10 8 2,40,1416803
2740,1395,6 13 1,40,1416768
2741,1419,12 8 1,40,1416713
2742,1396,6 2 10,40,1416552
2743,1372,1 14 3,40,1416534
2744,1378,1 14 4,40,1416534
2745,1400,8 8 3,40,1416534
2746,1406,8 8 4,40,1416534
2747,1420,13 4 3,40,1416534
2748,1426,13 4 4,40,1416534
2749,1413,11 1 7,40,1416470
2750,1368,0 4 12,40,1416446
2751,1374,0 4 13,40,1416446
2752,1382,3 9 6,40,1416409
2753,1416,11 4 5,40,1416359
2754,1429,15 4 2,40,1416359
2755,1385,4 13 2,40,1416303
2756,1429,14 8 0,40,1416264
2757,1369,0 10 7,40,1416238
2758,1396,6 8 5,40,1415904
2759,1406,9 4 6,40,1415834
2760,1403,9 1 8,40,1415614
2761,1409,9 1 9,40,1415614
2762,1383,4 5 8,40,1415555
2763,1389,4 5 9,40,1415555
2764,1375,1 6 10,40,1415484
2765,1375,2 13 3,40,1415466
2766,1381,2 13 4,40,1415466
2767,1399,7 12 1,40,1415394
2768,1408,9 12 0,40,1415394
2769,1384,3 0 14,40,1415135
2770,1389,5 12 2,40,1415025
2771,1372,1 9 7,40,1414960
2772,1396,7 4 7,40,1414960
2773,1385,4 2 11,40,1414915
2774,1386,4 8 6,40,1414915
2775,1413,11 7 2,40,1414913
2776,1371,1 3 12,40,1414750
2777,1377,1 3 13,40,1414750
2778,1403,9 7 3,40,1414735
2779,1409,9 7 4,40,1414735
2780,1422,13 7 1,40,1414735
2781,1370,0 1 15,40,1414673
2782,1426,14 0 6,40,1414455
2783,1399,7 1 10,40,1414416
2784,1379,3 12 3,40,1414285
2785,1385,3 12 4,40,1414285
2786,1371,0 13 5,40,1414256
2787,1423,14 3 3,40,1414229
2788,1429,14 3 4,40,1414229
2789,1399,7 7 5,40,1414199
2790,1432,15 7 0,40,1414199
2791,1419,12 3 5,40,1414142
2792,1416,12 0 7,40,1414030
2793,1402,8 11 1,40,1413910
2794,1378,2 5 10,40,1413882
2795,1412,10 11 0,40,1413819
2796,1386,5 4 8,40,1413735
2797,1392,5 4 9,40,1413735
2798,1409,10 3 6,40,1413708
2799,1392,6 11 2,40,1413635
2800,1375,2 8 7,40,1413566
2801,1389,5 7 6,40,1413306
2802,1406,10 0 8,40,1413266
2803,1412,10 0 9,40,1413266
2804,1374,1 12 5,40,1413176
2805,1382,4 11 3,40,1412992
2806,1388,4 11 4,40,1412992
2807,1375,2 2 12,40,1412932
2808,1380,2 2 13,40,1412932
2809,1399,8 3 7,40,1412927
2810,1416,12 6 2,40,1412912
2811,1388,5 1 11,40,1412876
2812,1406,10 6 3,40,1412824
2813,1412,10 6 4,40,1412824
2814,1373,1 0 15,40,1412756
2815,1425,14 6 1,40,1412646
2816,1402,8 6 5,40,1412380
2817,1405,9 10 1,40,1412316
2818,1381,3 4 10,40,1412162
2819,1402,8 0 10,40,1412162
2820,1395,7 10 2,40,1412134
2821,1415,11 10 0,40,1412134
2822,1379,3 7 7,40,1412055
2823,1378,2 11 5,40,1411982
2824,1368,0 5 11,40,1411857
2825,1365,0 8 8,40,1411857
2826,1371,0 8 9,40,1411857
2827,1422,13 2 5,40,1411812
2828,1425,15 2 3,40,1411812
2829,1432,15 2 4,40,1411812
2830,1389,6 3 8,40,1411798
2831,1395,6 3 9,40,1411798
2832,1385,5 10 3,40,1411587
2833,1391,5 10 4,40,1411587
2834,1392,6 6 6,40,1411582
2835,1412,11 2 6,40,1411467
2836,1390,5 15 0,40,1411265
2837,1378,3 1 12,40,1410994
2838,1383,3 1 13,40,1410994
2839,1380,3 15 1,40,1410887
2840,1409,11 5 3,40,1410800
2841,1415,11 5 4,40,1410800
2842,1419,13 5 2,40,1410800
2843,1402,9 2 7,40,1410777
2844,1391,6 0 11,40,1410718
2845,1381,3 10 5,40,1410675
2846,1408,10 9 1,40,1410613
2847,1367,0 11 6,40,1410605
2848,1369,0 2 14,40,1410605
2849,1399,8 9 2,40,1410522
2850,1368,1 7 8,40,1410448
2851,1374,1 7 9,40,1410448
2852,1405,9 5 5,40,1410448
2853,1428,15 5 1,40,1410448
2854,1382,4 6 7,40,1410429
2855,1418,12 9 0,40,1410341
2856,1385,4 3 10,40,1410322
2857,1371,1 4 11,40,1410238
2858,1370,1 15 2,40,1410133
2859,1389,6 9 3,40,1410069
2860,1395,6 9 4,40,1410069
2861,1394,6 14 0,40,1410069
2862,1384,4 14 1,40,1409788
2863,1392,7 2 8,40,1409743
2864,1398,7 2 9,40,1409743
2865,1395,7 5 6,40,1409743
2866,1371,1 10 6,40,1409398
2867,1425,14 1 5,40,1409368
2868,1385,4 9 5,40,1409254
2869,1374,2 14 2,40,1409132
2870,1415,12 1 6,40,1409111
2871,1381,4 0 12,40,1408934
2872,1386,4 0 13,40,1408934
2873,1372,2 6 8,40,1408921
2874,1377,2 6 9,40,1408921
2875,1411,11 8 1,40,1408799
2876,1402,9 8 2,40,1408799
2877,1373,1 1 14,40,1408769
2878,1397,7 13 0,40,1408765
2879,1385,5 5 7,40,1408686
2880,1412,12 4 3,40,1408664
2881,1418,12 4 4,40,1408664
2882,1387,5 13 1,40,1408579
2883,1421,14 4 2,40,1408576
2884,1405,10 1 7,40,1408512
2885,1374,2 3 11,40,1408499
2886,1392,7 8 3,40,1408439
2887,1398,7 8 4,40,1408439
2888,1421,13 8 0,40,1408439
2889,1408,10 4 5,40,1408402
2890,1388,5 2 10,40,1408364
2891,1363,0 14 3,40,1408102
2892,1369,0 14 4,40,1408102
2893,1374,2 9 6,40,1408077
2894,1377,3 13 2,40,1408021
2895,1398,8 4 6,40,1407790
2896,1388,5 8 5,40,1407720
2897,1395,8 1 8,40,1407571
2898,1401,8 1 9,40,1407571
2899,1400,8 12 0,40,1407352
2900,1375,3 5 8,40,1407277
2901,1381,3 5 9,40,1407277
2902,1391,6 12 1,40,1407260
2903,1367,1 13 3,40,1407090
2904,1373,1 13 4,40,1407090
2905,1367,0 6 10,40,1407059
2906,1405,10 7 2,40,1406964
2907,1414,12 7 1,40,1406875
2908,1388,6 4 7,40,1406828
2909,1376,2 0 14,40,1406810
2910,1427,15 0 5,40,1406810
2911,1381,4 12 2,40,1406798
2912,1395,8 7 3,40,1406697
2913,1401,8 7 4,40,1406697
2914,1377,3 2 11,40,1406640
2915,1378,3 8 6,40,1406640
2916,1418,13 0 6,40,1406640
2917,1364,0 9 7,40,1406537
2918,1424,14 7 0,40,1406429
2919,1415,13 3 3,40,1406415
2920,1421,13 3 4,40,1406415
2921,1363,0 3 12,40,1406329
2922,1369,0 3 13,40,1406329
2923,1391,6 1 10,40,1406287
2924,1411,11 3 5,40,1406242
2925,1424,15 3 2,40,1406242
2926,1408,11 0 7,40,1406131
2927,1391,6 7 5,40,1406071
2928,1371,2 12 3,40,1405966
2929,1377,2 12 4,40,1405966
2930,1394,7 11 1,40,1405831
2931,1404,9 11 0,40,1405831
2932,1401,9 3 6,40,1405721
2933,1370,1 5 10,40,1405516
2934,1378,4 4 8,40,1405516
2935,1384,4 4 9,40,1405516
2936,1384,5 11 2,40,1405464
2937,1398,9 0 8,40,1405281
2938,1404,9 0 9,40,1405281
2939,1367,1 8 7,40,1405201
2940,1381,4 7 6,40,1405089
2941,1408,11 6 2,40,1405019
2942,1391,7 3 7,40,1404853
2943,1417,13 6 1,40,1404842
2944,1398,9 6 3,40,1404842
2945,1404,9 6 4,40,1404842
2946,1366,0 12 5,40,1404764
2947,1374,3 11 3,40,1404729
2948,1380,3 11 4,40,1404729
2949,1380,4 1 11,40,1404662
2950,1367,1 2 12,40,1404572
2951,1372,1 2 13,40,1404572
2952,1365,0 0 15,40,1404347
2953,1394,7 6 5,40,1404309
2954,1427,15 6 0,40,1404309
2955,1397,8 10 1,40,1404292
2956,1407,10 10 0,40,1404201
2957,1394,7 0 10,40,1404092
2958,1417,14 2 3,40,1404055
2959,1424,14 2 4,40,1404055
2960,1387,6 10 2,40,1404018
2961,1414,12 2 5,40,1403968
2962,1373,2 4 10,40,1403855
2963,1371,2 7 7,40,1403749
2964,1381,5 3 8,40,1403637
2965,1387,5 3 9,40,1403637
2966,1370,1 11 5,40,1403627
2967,1404,10 2 6,40,1403537
2968,1384,5 6 6,40,1403423
2969,1377,4 10 3,40,1403380
2970,1383,4 10 4,40,1403380
2971,1382,4 15 0,40,1403060
2972,1411,12 5 2,40,1402962
2973,1401,10 5 3,40,1402874
2974,1407,10 5 4,40,1402874
2975,1394,8 2 7,40,1402762
2976,1420,14 5 1,40,1402698
2977,1370,2 1 12,40,1402694
2978,1375,2 1 13,40,1402694
2979,1400,9 9 1,40,1402643
2980,1372,2 15 1,40,1402588
2981,1383,5 0 11,40,1402563
2982,1391,7 9 2,40,1402462
2983,1410,11 9 0,40,1402462
2984,1397,8 5 5,40,1402434
2985,1373,2 10 5,40,1402377
2986,1374,3 6 7,40,1402181
2987,1376,3 3 10,40,1402075
2988,1360,0 7 8,40,1402052
2989,1366,0 7 9,40,1402052
2990,1381,5 9 3,40,1401919
2991,1387,5 9 4,40,1401919
2992,1386,5 14 0,40,1401919
2993,1363,0 4 11,40,1401844
2994,1362,0 15 2,40,1401739
2995,1384,6 2 8,40,1401641
2996,1390,6 2 9,40,1401641
2997,1387,6 5 6,40,1401641
2998,1417,13 1 5,40,1401581
2999,1420,15 1 3,40,1401581
3000,1426,15 1 4,40,1401581
3001,1376,3 14 1,40,1401544
3002,1407,11 1 6,40,1401239
3003,1377,3 9 5,40,1401013
3004,1363,0 10 6,40,1401009
3005,1403,10 8 1,40,1400884
3006,1366,1 14 2,40,1400794
3007,1394,8 8 2,40,1400794
3008,1404,11 4 3,40,1400794
3009,1410,11 4 4,40,1400794
3010,1414,13 4 2,40,1400794
3011,1373,3 0 12,40,1400694
3012,1378,3 0 13,40,1400694
3013,1389,6 13 0,40,1400669
3014,1413,12 8 0,40,1400614
3015,1363,1 6 8,40,1400584
3016,1369,1 6 9,40,1400584
3017,1397,9 1 7,40,1400554
3018,1377,4 5 7,40,1400496
3019,1400,9 4 5,40,1400445
3020,1423,15 4 1,40,1400445
3021,1379,4 13 1,40,1400390
3022,1364,0 1 14,40,1400383
3023,1384,6 8 3,40,1400345
3024,1390,6 8 4,40,1400345
3025,1380,4 2 10,40,1400176
3026,1366,1 3 11,40,1400165
3027,1366,1 9 6,40,1399745
3028,1390,7 4 6,40,1399745
3029,1369,2 13 2,40,1399738
3030,1380,4 8 5,40,1399535
3031,1387,7 1 8,40,1399528
3032,1393,7 1 9,40,1399528
3033,1392,7 12 0,40,1399310
3034,1383,5 12 1,40,1399125
3035,1419,14 0 5,40,1399080
3036,1406,11 7 1,40,1399016
3037,1397,9 7 2,40,1399016
3038,1367,2 5 8,40,1398999
3039,1373,2 5 9,40,1398999
3040,1410,12 0 6,40,1398826
3041,1359,0 13 3,40,1398714
3042,1365,0 13 4,40,1398714
3043,1380,5 4 7,40,1398696
3044,1387,7 7 3,40,1398658
3045,1393,7 7 4,40,1398658
3046,1416,13 7 0,40,1398658
3047,1407,12 3 3,40,1398602
3048,1413,12 3 4,40,1398602
3049,1373,3 12 2,40,1398571
3050,1416,14 3 2,40,1398515
3051,1368,1 0 14,40,1398486
3052,1369,2 2 11,40,1398366
3053,1370,2 8 6,40,1398366
3054,1403,10 3 5,40,1398342
3055,1400,10 0 7,40,1398231
3056,1383,5 1 10,40,1398159
3057,1383,5 7 5,40,1397944
3058,1396,8 11 0,40,1397843
3059,1386,6 11 1,40,1397751
3060,1393,8 3 6,40,1397734
3061,1362,1 12 3,40,1397646
3062,1368,1 12 4,40,1397646
3063,1370,3 4 8,40,1397297
3064,1376,3 4 9,40,1397297
3065,1390,8 0 8,40,1397297
3066,1396,8 0 9,40,1397297
3067,1376,4 11 2,40,1397292
3068,1362,0 5 10,40,1397150
3069,1400,10 6 2,40,1397126
3070,1409,12 6 1,40,1397037
3071,1373,3 7 6,40,1396872
3072,1390,8 6 3,40,1396859
3073,1396,8 6 4,40,1396859
3074,1359,0 8 7,40,1396837
3075,1383,6 3 7,40,1396779
3076,1419,14 6 0,40,1396593
3077,1366,2 11 3,40,1396466
3078,1372,2 11 4,40,1396466
3079,1372,3 1 11,40,1396447
3080,1410,13 2 3,40,1396297
3081,1416,13 2 4,40,1396297
3082,1389,7 10 1,40,1396267
3083,1399,9 10 0,40,1396267
3084,1386,6 6 5,40,1396239
3085,1358,0 2 12,40,1396211
3086,1364,0 2 13,40,1396211
3087,1406,11 2 5,40,1396125
3088,1419,15 2 2,40,1396125
3089,1386,6 0 10,40,1396023
3090,1379,5 10 2,40,1395903
3091,1396,9 2 6,40,1395608
3092,1365,1 4 10,40,1395548
3093,1373,4 3 8,40,1395477
3094,1379,4 3 9,40,1395477
3095,1363,1 7 7,40,1395443
3096,1362,0 11 5,40,1395272
3097,1376,4 6 6,40,1395263
3098,1369,3 10 3,40,1395173
3099,1375,3 10 4,40,1395173
3100,1403,11 5 2,40,1395124
3101,1393,9 5 3,40,1394948
3102,1399,9 5 4,40,1394948
3103,1412,13 5 1,40,1394948
3104,1374,3 15 0,40,1394855
3105,1386,7 2 7,40,1394746
3106,1392,8 9 1,40,1394673
3107,1402,10 9 0,40,1394583
3108,1389,7 5 5,40,1394420
3109,1422,15 5 0,40,1394420
3110,1375,4 0 11,40,1394409
3111,1383,6 9 2,40,1394402
3112,1362,1 1 12,40,1394394
3113,1367,1 1 13,40,1394394
3114,1364,1 15 1,40,1394289
3115,1365,1 10 5,40,1394079
3116,1366,2 6 7,40,1393933
3117,1412,14 1 3,40,1393880
3118,1418,14 1 4,40,1393880
3119,1368,2 3 10,40,1393827
3120,1409,12 1 5,40,1393795
3121,1373,4 9 3,40,1393768
3122,1379,4 9 4,40,1393768
3123,1378,4 14 0,40,1393768
3124,1376,5 2 8,40,1393539
3125,1382,5 2 9,40,1393539
3126,1379,5 5 6,40,1393539
3127,1399,10 1 6,40,1393367
3128,1368,2 14 1,40,1393299
3129,1406,12 4 2,40,1393012
3130,1396,9 8 1,40,1392970
3131,1396,10 4 3,40,1392925
3132,1402,10 4 4,40,1392925
3133,1405,11 8 0,40,1392790
3134,1386,7 8 2,40,1392790
3135,1368,2 9 5,40,1392772
3136,1415,14 4 1,40,1392750
3137,1389,8 1 7,40,1392597
3138,1381,5 13 0,40,1392572
3139,1392,8 4 5,40,1392487
3140,1357,0 14 2,40,1392456
3141,1365,2 0 12,40,1392455
3142,1370,2 0 13,40,1392455
3143,1369,3 5 7,40,1392306
3144,1376,5 8 3,40,1392250
3145,1382,5 8 4,40,1392250
3146,1355,0 6 8,40,1392248
3147,1361,0 6 9,40,1392248
3148,1371,3 13 1,40,1392200
3149,1372,3 2 10,40,1391988
3150,1358,0 3 11,40,1391830
3151,1382,6 4 6,40,1391701
3152,1379,6 1 8,40,1391484
3153,1385,6 1 9,40,1391484
3154,1361,1 13 2,40,1391456
3155,1358,0 9 6,40,1391413
3156,1372,3 8 5,40,1391351
3157,1412,13 0 5,40,1391351
3158,1415,15 0 3,40,1391351
3159,1421,15 0 4,40,1391351
3160,1384,6 12 0,40,1391268
3161,1399,10 7 1,40,1391156
3162,1389,8 7 2,40,1391067
3163,1402,11 0 6,40,1391011
3164,1375,4 12 1,40,1390991
3165,1408,12 7 0,40,1390888
3166,1399,11 3 3,40,1390789
3167,1405,11 3 4,40,1390789
3168,1408,13 3 2,40,1390789
3169,1359,1 5 8,40,1390721
3170,1364,1 5 9,40,1390721
3171,1379,6 7 3,40,1390620
3172,1385,6 7 4,40,1390620
3173,1372,4 4 7,40,1390564
3174,1395,9 3 5,40,1390441
3175,1418,15 3 1,40,1390441
3176,1365,2 12 2,40,1390344
3177,1392,9 0 7,40,1390331
3178,1359,0 0 14,40,1390162
3179,1361,1 2 11,40,1390092
3180,1361,1 8 6,40,1390092
3181,1375,4 1 10,40,1390030
3182,1388,7 11 0,40,1389856
3183,1375,4 7 5,40,1389816
3184,1385,7 3 6,40,1389747
3185,1378,5 11 1,40,1389672
3186,1354,0 12 3,40,1389327
3187,1360,0 12 4,40,1389327
3188,1382,7 0 8,40,1389312
3189,1388,7 0 9,40,1389312
3190,1392,9 6 2,40,1389232
3191,1402,11 6 1,40,1389232
3192,1368,3 11 2,40,1389121
3193,1362,2 4 8,40,1389077
3194,1368,2 4 9,40,1389077
3195,1382,7 6 3,40,1388877
3196,1388,7 6 4,40,1388877
3197,1411,13 6 0,40,1388877
3198,1375,5 3 7,40,1388705
3199,1365,2 7 6,40,1388655
3200,1402,12 2 3,40,1388540
3201,1408,12 2 4,40,1388540
3202,1411,14 2 2,40,1388454
3203,1391,8 10 0,40,1388334
3204,1398,10 2 5,40,1388282
3205,1381,6 10 1,40,1388243
3206,1364,2 1 11,40,1388233
3207,1358,1 11 3,40,1388203
3208,1364,1 11 4,40,1388203
3209,1378,5 6 5,40,1388168
3210,1378,5 0 10,40,1387953
3211,1371,4 10 2,40,1387787
3212,1388,8 2 6,40,1387678
3213,1365,3 3 8,40,1387316
3214,1371,3 3 9,40,1387316
3215,1395,10 5 2,40,1387287
3216,1357,0 4 10,40,1387241
3217,1404,12 5 1,40,1387199
3218,1354,0 7 7,40,1387137
3219,1368,3 6 6,40,1387104
3220,1385,8 5 3,40,1387022
3221,1391,8 5 4,40,1387022
3222,1361,2 10 3,40,1386966
3223,1367,2 10 4,40,1386966
3224,1414,14 5 0,40,1386758
3225,1378,6 2 7,40,1386730
3226,1384,7 9 1,40,1386704
3227,1394,9 9 0,40,1386704
3228,1366,2 15 0,40,1386650
3229,1381,6 5 5,40,1386406
3230,1375,5 9 2,40,1386342
3231,1367,3 0 11,40,1386254
3232,1404,13 1 3,40,1386179
3233,1411,13 1 4,40,1386179
3234,1353,0 1 12,40,1386094
3235,1359,0 1 13,40,1386094
3236,1401,11 1 5,40,1386008
3237,1414,15 1 2,40,1386008
3238,1356,0 15 1,40,1385989
3239,1357,0 10 5,40,1385781
3240,1358,1 6 7,40,1385685
3241,1365,3 9 3,40,1385617
3242,1371,3 9 4,40,1385617
3243,1370,3 14 0,40,1385617
3244,1360,1 3 10,40,1385580
3245,1391,9 1 6,40,1385495
3246,1368,4 2 8,40,1385437
3247,1374,4 2 9,40,1385437
3248,1371,4 5 6,40,1385437
3249,1398,11 4 2,40,1385230
3250,1360,1 14 1,40,1385055
3251,1388,8 8 1,40,1385055
3252,1388,9 4 3,40,1385055
3253,1394,9 4 4,40,1385055
3254,1407,13 4 1,40,1385055
3255,1397,10 8 0,40,1384965
3256,1378,6 8 2,40,1384785
3257,1381,7 1 7,40,1384639
3258,1360,1 9 5,40,1384530
3259,1384,7 4 5,40,1384530
3260,1417,15 4 0,40,1384530
3261,1373,4 13 0,40,1384476
3262,1357,1 0 12,40,1384216
3263,1362,1 0 13,40,1384216
3264,1368,4 8 3,40,1384156
3265,1374,4 8 4,40,1384156
3266,1361,2 5 7,40,1384116
3267,1363,2 13 1,40,1384011
3268,1363,2 2 10,40,1383800
3269,1407,14 0 3,40,1383706
3270,1413,14 0 4,40,1383706
3271,1374,5 4 6,40,1383656
3272,1404,12 0 5,40,1383621
3273,1371,5 1 8,40,1383441
3274,1377,5 1 9,40,1383441
3275,1391,9 7 1,40,1383296
3276,1376,5 12 0,40,1383226
3277,1394,10 0 6,40,1383196
3278,1353,0 13 2,40,1383173
3279,1364,2 8 5,40,1383166
3280,1381,7 7 2,40,1383118
3281,1400,11 7 0,40,1383118
3282,1401,12 3 2,40,1383062
3283,1391,10 3 3,40,1382975
3284,1397,10 3 4,40,1382975
3285,1367,3 12 1,40,1382857
3286,1410,14 3 1,40,1382802
3287,1371,5 7 3,40,1382582
3288,1377,5 7 4,40,1382582
3289,1387,8 3 5,40,1382541
3290,1351,0 5 8,40,1382443
3291,1356,0 5 9,40,1382443
3292,1364,3 4 7,40,1382432
3293,1384,8 0 7,40,1382432
3294,1356,1 12 2,40,1382117
3295,1367,3 1 10,40,1381901
3296,1380,6 11 0,40,1381868
3297,1353,0 2 11,40,1381817
3298,1353,0 8 6,40,1381817
3299,1377,6 3 6,40,1381760
3300,1367,3 7 5,40,1381689
3301,1370,4 11 1,40,1381592
3302,1394,10 6 1,40,1381428
3303,1384,8 6 2,40,1381339
3304,1374,6 0 8,40,1381328
3305,1380,6 0 9,40,1381328
3306,1403,12 6 0,40,1381161
3307,1360,2 11 2,40,1380950
3308,1374,6 6 3,40,1380895
3309,1380,6 6 4,40,1380895
3310,1354,1 4 8,40,1380858
3311,1360,1 4 9,40,1380858
3312,1394,11 2 3,40,1380783
3313,1400,11 2 4,40,1380783
3314,1403,13 2 2,40,1380783
3315,1367,4 3 7,40,1380631
3316,1357,1 7 6,40,1380438
3317,1390,9 2 5,40,1380438
3318,1413,15 2 1,40,1380438
3319,1383,7 10 0,40,1380401
3320,1373,5 10 1,40,1380218
3321,1370,4 6 5,40,1380097
3322,1356,1 1 11,40,1380018
3323,1350,0 11 3,40,1379940
3324,1356,0 11 4,40,1379940
3325,1370,4 0 10,40,1379884
3326,1380,7 2 6,40,1379749
3327,1363,3 10 2,40,1379671
3328,1397,11 5 1,40,1379449
3329,1387,9 5 2,40,1379449
3330,1357,2 3 8,40,1379155
3331,1363,2 3 9,40,1379155
3332,1377,7 5 3,40,1379097
3333,1383,7 5 4,40,1379097
3334,1406,13 5 0,40,1379097
3335,1360,2 6 6,40,1378944
3336,1386,8 9 0,40,1378825
3337,1353,1 10 3,40,1378759
3338,1359,1 10 4,40,1378759
3339,1376,6 9 1,40,1378734
3340,1370,5 2 7,40,1378714
3341,1397,12 1 3,40,1378478
3342,1403,12 1 4,40,1378478
3343,1358,1 15 0,40,1378445
3344,1406,14 1 2,40,1378393
3345,1373,5 5 5,40,1378392
3346,1367,4 9 2,40,1378282
3347,1393,10 1 5,40,1378222
3348,1359,2 0 11,40,1378100
3349,1383,8 1 6,40,1377623
3350,1357,2 9 3,40,1377466
3351,1363,2 9 4,40,1377466
3352,1362,2 14 0,40,1377466
3353,1390,10 4 2,40,1377448
3354,1350,0 6 7,40,1377436
3355,1399,12 4 1,40,1377360
3356,1360,3 2 8,40,1377335
3357,1366,3 2 9,40,1377335
3358,1363,3 5 6,40,1377335
3359,1352,0 3 10,40,1377332
3360,1380,8 4 3,40,1377185
3361,1386,8 4 4,40,1377185
3362,1380,7 8 1,40,1377140
3363,1389,9 8 0,40,1377140
3364,1409,14 4 0,40,1376923
3365,1351,0 14 1,40,1376811
3366,1370,5 8 2,40,1376781
3367,1373,6 1 7,40,1376681
3368,1376,6 4 5,40,1376573
3369,1365,3 13 0,40,1376380
3370,1352,0 9 5,40,1376289
3371,1360,3 8 3,40,1376061
3372,1366,3 8 4,40,1376061
3373,1399,13 0 3,40,1376061
3374,1405,13 0 4,40,1376061
3375,1349,0 0 12,40,1375976
3376,1354,0 0 13,40,1375976
3377,1353,1 5 7,40,1375926
3378,1396,11 0 5,40,1375891
3379,1409,15 0 2,40,1375891
3380,1355,1 13 1,40,1375821
3381,1355,1 2 10,40,1375611
3382,1366,4 4 6,40,1375611
3383,1383,8 7 1,40,1375437
3384,1363,4 1 8,40,1375398
3385,1369,4 1 9,40,1375398
3386,1386,9 0 6,40,1375382
3387,1392,10 7 0,40,1375347
3388,1393,11 3 2,40,1375335
3389,1368,4 12 0,40,1375184
3390,1373,6 7 2,40,1375169
3391,1383,9 3 3,40,1375162
3392,1389,9 3 4,40,1375162
3393,1402,13 3 1,40,1375162
3394,1356,1 8 5,40,1374982
3395,1358,2 12 1,40,1374722
3396,1379,7 3 5,40,1374641
3397,1411,15 3 0,40,1374641
3398,1363,4 7 3,40,1374543
3399,1369,4 7 4,40,1374543
3400,1376,7 0 7,40,1374532
3401,1356,2 4 7,40,1374300
3402,1348,0 12 2,40,1373890
3403,1372,5 11 0,40,1373880
3404,1369,5 3 6,40,1373773
3405,1359,2 1 10,40,1373772
3406,1386,9 6 1,40,1373623
3407,1359,2 7 5,40,1373561
3408,1362,3 11 1,40,1373513
3409,1376,7 6 2,40,1373445
3410,1395,11 6 0,40,1373445
3411,1366,5 0 8,40,1373343
3412,1372,5 0 9,40,1373343
3413,1396,12 2 2,40,1373112
3414,1386,10 2 3,40,1373026
3415,1392,10 2 4,40,1373026
3416,1366,5 6 3,40,1372913
3417,1372,5 6 4,40,1372913
3418,1405,14 2 1,40,1372853
3419,1352,1 11 2,40,1372778
3420,1346,0 4 8,40,1372639
3421,1351,0 4 9,40,1372639
3422,1382,8 2 5,40,1372595
3423,1359,3 3 7,40,1372557
3424,1375,6 10 0,40,1372467
3425,1349,0 7 6,40,1372221
3426,1365,4 10 1,40,1372194
3427,1362,3 6 5,40,1372026
3428,1372,6 2 6,40,1371819
3429,1362,3 0 10,40,1371814
3430,1348,0 1 11,40,1371804
3431,1389,10 5 1,40,1371699
3432,1379,8 5 2,40,1371611
3433,1355,2 10 2,40,1371555
3434,1398,12 5 0,40,1371435
3435,1369,6 5 3,40,1371171
3436,1375,6 5 4,40,1371171
3437,1349,1 3 8,40,1370995
3438,1355,1 3 9,40,1370995
3439,1378,7 9 0,40,1370946
3440,1352,1 6 6,40,1370785
3441,1389,11 1 3,40,1370777
3442,1395,11 1 4,40,1370777
3443,1398,13 1 2,40,1370777
3444,1369,5 9 1,40,1370765
3445,1362,4 2 7,40,1370699
3446,1345,0 10 3,40,1370552
3447,1351,0 10 4,40,1370552
3448,1385,9 1 5,40,1370435
3449,1408,15 1 1,40,1370435
3450,1365,4 5 5,40,1370378
3451,1350,0 15 0,40,1370240
3452,1359,3 9 2,40,1370221
3453,1351,1 0 11,40,1369945
3454,1375,7 1 6,40,1369750
3455,1382,9 4 2,40,1369666
3456,1392,11 4 1,40,1369666
3457,1349,1 9 3,40,1369316
3458,1354,1 9 4,40,1369316
3459,1353,1 14 0,40,1369316
3460,1372,7 4 3,40,1369316
3461,1378,7 4 4,40,1369316
3462,1381,8 8 0,40,1369316
3463,1401,13 4 0,40,1369316
3464,1352,2 2 8,40,1369233
3465,1358,2 2 9,40,1369233
3466,1355,2 5 6,40,1369233
3467,1372,6 8 1,40,1369226
3468,1362,4 8 2,40,1368776
3469,1365,5 1 7,40,1368724
3470,1369,5 4 5,40,1368616
3471,1392,12 0 3,40,1368416
3472,1398,12 0 4,40,1368416
3473,1401,14 0 2,40,1368331
3474,1357,2 13 0,40,1368283
3475,1388,10 0 5,40,1368162
3476,1352,2 8 3,40,1367967
3477,1358,2 8 4,40,1367967
3478,1345,0 5 7,40,1367736
3479,1347,0 13 1,40,1367632
3480,1385,10 3 2,40,1367609
3481,1375,7 7 1,40,1367577
3482,1384,9 7 0,40,1367577
3483,1358,3 4 6,40,1367567
3484,1378,8 0 6,40,1367567
3485,1394,12 3 1,40,1367522
3486,1347,0 2 10,40,1367423
3487,1355,3 1 8,40,1367355
3488,1361,3 1 9,40,1367355
3489,1375,8 3 3,40,1367348
3490,1381,8 3 4,40,1367348
3491,1365,5 7 2,40,1367220
3492,1360,3 12 0,40,1367142
3493,1404,14 3 0,40,1367088
3494,1348,0 8 5,40,1366797
3495,1372,6 3 5,40,1366741
3496,1368,6 0 7,40,1366633
