rank,cp,ivs,maxlevel,stat-product
3075,1471,15 13 14,19.5,1662729
3076,1474,15 13 15,19.5,1662729
3077,1470,9 12 6,20.5,1662719
3078,1469,9 9 9,20.5,1662719
3079,1472,9 9 10,20.5,1662719
3080,1478,15 13 6,20.0,1662714
3081,1482,15 13 7,20.0,1662714
3082,1479,15 7 13,20.0,1662557
3083,1483,15 7 14,20.0,1662557
3084,1478,12 8 7,20.5,1662531
3085,1481,12 8 8,20.5,1662531
3086,1479,12 11 4,20.5,1662452
3087,1483,12 11 5,20.5,1662452
3088,1493,11 2 1,21.5,1662364
3089,1497,11 2 2,21.5,1662364
3090,1491,13 3 5,21.0,1662362
3091,1495,13 3 6,21.0,1662362
3092,1475,8 10 2,21.0,1662308
3093,1474,8 7 5,21.0,1662228
3094,1478,8 7 6,21.0,1662228
3095,1466,5 11 4,21.0,1662188
3096,1489,14 14 0,20.5,1662152
3097,1475,6 6 1,21.5,1662092
3098,1479,6 6 2,21.5,1662092
3099,1480,5 0 2,22.0,1662053
3100,1484,5 0 3,22.0,1662053
3101,1499,15 0 7,21.0,1662031
3102,1484,11 9 0,21.0,1661923
3103,1483,11 6 3,21.0,1661923
3104,1487,11 6 4,21.0,1661923
3105,1488,11 9 1,21.0,1661923
3106,1467,3 10 0,21.5,1661922
3107,1466,10 11 14,20.0,1661909
3108,1475,11 3 14,20.5,1661902
3109,1479,11 3 15,20.5,1661902
3110,1490,15 7 6,20.5,1661855
3111,1471,13 10 11,20.0,1661836
3112,1475,13 10 12,20.0,1661836
3113,1488,9 5 0,21.5,1661832
3114,1471,2 1 4,22.0,1661795
3115,1467,9 6 12,20.5,1661779
3116,1471,9 6 13,20.5,1661779
3117,1467,9 15 2,20.5,1661779
3118,1471,9 15 3,20.5,1661779
3119,1487,15 10 2,20.5,1661694
3120,1491,15 10 3,20.5,1661694
3121,1472,13 13 8,20.0,1661680
3122,1476,13 13 9,20.0,1661680
3123,1480,12 5 11,20.5,1661658
3124,1471,3 3 0,22.0,1661657
3125,1475,3 3 1,22.0,1661657
3126,1484,14 2 12,20.5,1661511
3127,1488,14 2 13,20.5,1661511
3128,1480,12 14 1,20.5,1661420
3129,1467,5 14 1,21.0,1661401
3130,1473,10 11 6,20.5,1661208
3131,1472,8 4 8,21.0,1661190
3132,1476,8 4 9,21.0,1661190
3133,1468,7 2 11,21.0,1661177
3134,1472,7 2 12,21.0,1661177
3135,1482,8 0 6,21.5,1661176
3136,1481,10 1 10,21.0,1661158
3137,1470,5 1 7,21.5,1661144
3138,1473,5 1 8,21.5,1661144
3139,1495,14 5 2,21.0,1661124
3140,1474,6 3 4,21.5,1661121
3141,1478,6 3 5,21.5,1661121
3142,1473,13 7 15,20.0,1661058
3143,1488,15 4 9,20.5,1661050
3144,1471,10 8 9,20.5,1661050
3145,1475,10 8 10,20.5,1661050
3146,1492,15 4 10,20.5,1661050
3147,1485,11 3 7,21.0,1660952
3148,1487,9 2 3,21.5,1660929
3149,1481,13 10 4,20.5,1660783
3150,1485,13 10 5,20.5,1660783
3151,1469,6 10 4,21.0,1660773
3152,1478,9 9 2,21.0,1660729
3153,1480,13 7 7,20.5,1660703
3154,1484,13 7 8,20.5,1660703
3155,1489,13 0 8,21.0,1660646
3156,1493,13 0 9,21.0,1660646
3157,1492,15 13 0,20.5,1660568
3158,1470,4 9 0,21.5,1660530
3159,1477,9 6 5,21.0,1660489
3160,1480,9 6 6,21.0,1660489
3161,1467,6 0 15,21.0,1660457
3162,1468,6 7 7,21.0,1660457
3163,1470,10 14 2,20.5,1660421
3164,1474,10 14 3,20.5,1660421
3165,1466,11 13 10,20.0,1660388
3166,1478,7 5 1,21.5,1660372
3167,1482,7 5 2,21.5,1660372
3168,1465,11 10 13,20.0,1660311
3169,1468,11 10 14,20.0,1660311
3170,1469,4 6 3,21.5,1660290
3171,1495,12 1 1,21.5,1660236
3172,1499,12 1 2,21.5,1660236
3173,1494,14 2 5,21.0,1660221
3174,1498,14 2 6,21.0,1660221
3175,1487,12 8 0,21.0,1660184
3176,1490,12 8 1,21.0,1660184
3177,1466,6 13 0,21.0,1660141
3178,1470,6 13 1,21.0,1660141
3179,1475,14 12 8,20.0,1660080
3180,1474,14 9 11,20.0,1660080
3181,1477,14 9 12,20.0,1660080
3182,1479,14 12 9,20.0,1660080
3183,1485,12 5 3,21.0,1660022
3184,1489,12 5 4,21.0,1660022
3185,1470,10 5 12,20.5,1659949
3186,1473,10 5 13,20.5,1659949
3187,1491,10 4 0,21.5,1659947
3188,1474,3 0 4,22.0,1659943
3189,1482,13 13 1,20.5,1659905
3190,1474,4 2 0,22.0,1659882
3191,1478,4 2 1,22.0,1659882
3192,1478,12 2 14,20.5,1659832
3193,1481,12 2 15,20.5,1659832
3194,1466,8 11 8,20.5,1659702
3195,1482,13 4 11,20.5,1659666
3196,1475,11 10 6,20.5,1659611
3197,1465,14 15 12,19.5,1659514
3198,1468,14 15 13,19.5,1659514
3199,1469,1 3 3,22.0,1659509
3200,1470,0 0 0,22.5,1659341
3201,1465,8 8 11,20.5,1659312
3202,1474,11 7 9,20.5,1659295
3203,1478,11 7 10,20.5,1659295
3204,1475,9 3 8,21.0,1659286
3205,1479,9 3 9,21.0,1659286
3206,1486,15 1 12,20.5,1659280
3207,1490,15 1 13,20.5,1659280
3208,1468,7 9 3,21.0,1659270
3209,1472,7 9 4,21.0,1659270
3210,1477,7 2 4,21.5,1659233
3211,1480,7 2 5,21.5,1659233
3212,1471,8 1 11,21.0,1659195
3213,1474,8 1 12,21.0,1659195
3214,1466,6 4 10,21.0,1659192
3215,1472,6 0 7,21.5,1659178
3216,1476,6 0 8,21.5,1659178
3217,1467,8 14 5,20.5,1659156
3218,1476,14 6 15,20.0,1659142
3219,1476,14 15 5,20.0,1659142
3220,1467,4 3 6,21.5,1659087
3221,1481,10 8 2,21.0,1659063
3222,1498,15 4 2,21.0,1659063
3223,1473,5 8 0,21.5,1659049
3224,1484,14 9 4,20.5,1659028
3225,1488,14 9 5,20.5,1659028
3226,1483,11 0 10,21.0,1659009
3227,1472,11 13 2,20.5,1658979
3228,1476,11 13 3,20.5,1658979
3229,1488,12 2 7,21.0,1658883
3230,1489,10 1 3,21.5,1658874
3231,1469,12 12 10,20.0,1658859
3232,1467,3 1 10,21.5,1658810
3233,1470,7 6 7,21.0,1658793
3234,1469,7 12 0,21.0,1658793
3235,1473,7 12 1,21.0,1658793
3236,1483,14 6 7,20.5,1658788
3237,1486,14 6 8,20.5,1658788
3238,1479,10 5 5,21.0,1658660
3239,1483,10 5 6,21.0,1658660
3240,1472,5 5 3,21.5,1658646
3241,1467,12 9 13,20.0,1658627
3242,1471,12 9 14,20.0,1658627
3243,1481,8 4 1,21.5,1658561
3244,1485,8 4 2,21.5,1658561
3245,1478,15 11 8,20.0,1658395
3246,1481,15 11 9,20.0,1658395
3247,1489,13 7 0,21.0,1658359
3248,1493,13 7 1,21.0,1658359
3249,1485,14 12 1,20.5,1658307
3250,1476,15 8 11,20.0,1658238
3251,1480,15 8 12,20.0,1658238
3252,1465,9 10 7,20.5,1658178
3253,1469,9 10 8,20.5,1658178
3254,1466,12 15 6,20.0,1658162
3255,1470,12 15 7,20.0,1658162
3256,1488,13 4 3,21.0,1658032
3257,1492,13 4 4,21.0,1658032
3258,1472,11 4 12,20.5,1658030
3259,1476,11 4 13,20.5,1658030
3260,1498,13 0 1,21.5,1658018
3261,1477,5 1 0,22.0,1658013
3262,1481,5 1 1,22.0,1658013
3263,1496,15 1 5,21.0,1657991
3264,1464,15 1 6,21.0,1657991
3265,1467,8 5 15,20.5,1657988
3266,1467,15 14 12,19.5,1657982
3267,1471,15 14 13,19.5,1657982
3268,1493,11 3 0,21.5,1657972
3269,1478,12 9 6,20.5,1657927
3270,1468,2 2 2,22.0,1657813
3271,1472,2 2 3,22.0,1657813
3272,1466,9 13 4,20.5,1657787
3273,1470,9 13 5,20.5,1657787
3274,1471,8 8 3,21.0,1657678
3275,1474,8 8 4,21.0,1657678
3276,1480,13 1 14,20.5,1657673
3277,1484,13 1 15,20.5,1657673
3278,1468,9 7 11,20.5,1657630
3279,1479,15 14 5,20.0,1657610
3280,1485,14 3 11,20.5,1657586
3281,1476,6 7 0,21.5,1657478
3282,1477,12 6 9,20.5,1657451
3283,1480,12 6 10,20.5,1657451
3284,1475,12 12 2,20.5,1657451
3285,1479,12 12 3,20.5,1657451
3286,1469,7 3 10,21.0,1657363
3287,1472,8 11 0,21.0,1657359
3288,1475,8 11 1,21.0,1657359
3289,1483,11 7 2,21.0,1657309
3290,1466,3 8 2,21.5,1657293
3291,1478,10 2 8,21.0,1657291
3292,1481,10 2 9,21.0,1657291
3293,1470,5 2 6,21.5,1657276
3294,1479,8 1 4,21.5,1657253
3295,1483,8 1 5,21.5,1657253
3296,1472,13 11 10,20.0,1657245
3297,1487,15 8 4,20.5,1657188
3298,1490,15 8 5,20.5,1657188
3299,1478,15 5 15,20.0,1657139
3300,1473,9 0 11,21.0,1657120
3301,1477,9 0 12,21.0,1657120
3302,1473,8 5 7,21.0,1657040
3303,1468,6 1 14,21.0,1656978
3304,1469,4 0 10,21.5,1656922
3305,1474,6 4 3,21.5,1656911
3306,1470,13 8 13,20.0,1656856
3307,1474,13 8 14,20.0,1656856
3308,1485,15 5 7,20.5,1656785
3309,1489,15 5 8,20.5,1656785
3310,1482,11 4 5,21.0,1656743
3311,1486,11 4 6,21.0,1656743
3312,1492,11 0 3,21.5,1656729
3313,1490,13 1 7,21.0,1656725
3314,1465,13 14 15,19.5,1656716
3315,1469,13 14 6,20.0,1656701
3316,1473,13 14 7,20.0,1656701
3317,1483,9 3 1,21.5,1656660
3318,1487,9 3 2,21.5,1656660
3319,1488,15 11 1,20.5,1656624
3320,1468,10 9 7,20.5,1656568
3321,1472,10 9 8,20.5,1656568
3322,1492,14 6 0,21.0,1656446
3323,1496,14 6 1,21.0,1656446
3324,1469,10 12 4,20.5,1656332
3325,1473,10 12 5,20.5,1656332
3326,1481,13 8 6,20.5,1656157
3327,1466,9 4 14,20.5,1656143
3328,1469,9 4 15,20.5,1656143
3329,1479,6 0 0,22.0,1656051
3330,1483,6 0 1,22.0,1656051
3331,1468,6 8 6,21.0,1656029
3332,1470,3 1 2,22.0,1656023
3333,1474,3 1 3,22.0,1656023
3334,1475,12 3 12,20.5,1656022
3335,1478,12 3 13,20.5,1656022
3336,1480,12 15 0,20.5,1656022
3337,1473,9 7 3,21.0,1655998
3338,1477,9 7 4,21.0,1655998
3339,1490,14 3 3,21.0,1655954
3340,1494,14 3 4,21.0,1655954
3341,1496,12 2 0,21.5,1655907
3342,1470,10 6 11,20.5,1655860
3343,1465,11 11 12,20.0,1655840
3344,1478,13 11 2,20.5,1655838
3345,1482,13 11 3,20.5,1655838
3346,1474,9 10 0,21.0,1655837
3347,1478,9 10 1,21.0,1655837
3348,1478,7 6 0,21.5,1655817
3349,1469,4 7 2,21.5,1655799
3350,1474,14 10 10,20.0,1655547
3351,1467,11 14 9,20.0,1655532
3352,1479,13 5 9,20.5,1655519
3353,1483,13 5 10,20.5,1655519
3354,1486,12 6 2,21.0,1655468
3355,1471,8 2 10,21.0,1655443
3356,1483,14 0 14,20.5,1655423
3357,1486,14 0 15,20.5,1655423
3358,1487,15 2 11,20.5,1655417
3359,1473,6 1 6,21.5,1655373
3360,1480,11 1 8,21.0,1655205
3361,1484,11 1 9,21.0,1655205
3362,1476,9 4 7,21.0,1655196
3363,1482,9 0 4,21.5,1655182
3364,1486,9 0 5,21.5,1655182
3365,1464,14 13 14,19.5,1655171
3366,1467,14 13 15,19.5,1655171
3367,1467,6 5 9,21.0,1655159
3368,1472,14 13 6,20.0,1655156
3369,1475,14 13 7,20.0,1655156
3370,1470,10 15 1,20.5,1655152
3371,1477,7 3 3,21.5,1655085
3372,1473,14 7 13,20.0,1654999
3373,1476,14 7 14,20.0,1654999
3374,1468,4 4 5,21.5,1654998
3375,1467,7 0 13,21.0,1654980
3376,1470,7 0 14,21.0,1654980
3377,1465,8 9 10,20.5,1654949
3378,1471,11 8 7,20.5,1654870
3379,1475,11 8 8,20.5,1654870
3380,1472,11 11 4,20.5,1654791
3381,1476,11 11 5,20.5,1654791
3382,1484,12 3 5,21.0,1654736
3383,1488,12 3 6,21.0,1654736
3384,1486,10 2 1,21.5,1654668
3385,1490,10 2 2,21.5,1654668
3386,1482,13 14 0,20.5,1654563
3387,1468,7 10 2,21.0,1654503
3388,1492,14 0 7,21.0,1654476
3389,1494,15 5 0,21.0,1654446
3390,1498,15 5 1,21.0,1654446
3391,1467,7 7 5,21.0,1654424
3392,1471,7 7 6,21.0,1654424
3393,1483,14 7 6,20.5,1654301
3394,1476,10 6 3,21.0,1654229
3395,1480,10 6 4,21.0,1654229
3396,1477,10 9 0,21.0,1654229
3397,1481,10 9 1,21.0,1654229
3398,1468,5 6 1,21.5,1654215
3399,1472,5 6 2,21.5,1654215
3400,1464,12 10 11,20.0,1654213
3401,1468,12 10 12,20.0,1654213
3402,1468,10 3 14,20.5,1654208
3403,1472,10 3 15,20.5,1654208
3404,1481,14 10 2,20.5,1654141
3405,1484,14 10 3,20.5,1654141
3406,1473,4 0 2,22.0,1654139
3407,1477,4 0 3,22.0,1654139
3408,1481,8 5 0,21.5,1654066
3409,1466,12 13 8,20.0,1654058
3410,1469,12 13 9,20.0,1654058
3411,1473,11 5 11,20.5,1654001
3412,1477,13 2 12,20.5,1653925
3413,1481,13 2 13,20.5,1653925
3414,1493,15 2 3,21.0,1653787
3415,1497,15 2 4,21.0,1653787
3416,1473,11 14 1,20.5,1653764
3417,1477,15 9 10,20.0,1653763
3418,1498,13 1 0,21.5,1653752
3419,1468,2 3 1,22.0,1653669
3420,1466,15 12 14,19.5,1653542
3421,1470,15 12 15,19.5,1653542
3422,1488,13 5 2,21.0,1653539
3423,1474,15 12 6,20.0,1653527
3424,1478,15 12 7,20.0,1653527
3425,1482,14 4 9,20.5,1653500
3426,1485,14 4 10,20.5,1653500
3427,1466,9 11 6,20.5,1653481
3428,1466,12 7 15,20.0,1653438
3429,1474,9 1 10,21.0,1653432
3430,1469,7 4 9,21.0,1653391
3431,1475,7 0 6,21.5,1653377
3432,1468,9 8 10,20.5,1653325
3433,1478,10 3 7,21.0,1653262
3434,1467,5 3 4,21.5,1653248
3435,1471,5 3 5,21.5,1653248
3436,1480,8 2 3,21.5,1653168
3437,1475,12 10 4,20.5,1653164
3438,1478,12 10 5,20.5,1653164
3439,1473,12 7 7,20.5,1653085
3440,1477,12 7 8,20.5,1653085
3441,1468,15 15 11,19.5,1653083
3442,1475,15 6 13,20.0,1653056
3443,1479,15 6 14,20.0,1653056
3444,1483,12 0 8,21.0,1653028
3445,1486,12 0 9,21.0,1653028
3446,1485,14 13 0,20.5,1653020
3447,1471,8 9 2,21.0,1652969
3448,1470,8 6 5,21.0,1652729
3449,1474,8 6 6,21.0,1652729
3450,1467,9 14 3,20.5,1652698
3451,1487,13 2 5,21.0,1652640
3452,1491,13 2 6,21.0,1652640
3453,1488,11 1 1,21.5,1652585
3454,1492,11 1 2,21.5,1652585
3455,1471,6 5 1,21.5,1652540
3456,1475,6 5 2,21.5,1652540
3457,1480,11 8 0,21.0,1652534
3458,1484,11 8 1,21.0,1652534
3459,1468,13 12 8,20.0,1652499
3460,1467,13 9 11,20.0,1652499
3461,1471,13 9 12,20.0,1652499
3462,1472,13 12 9,20.0,1652499
3463,1479,11 5 3,21.0,1652372
3464,1482,11 5 4,21.0,1652372
3465,1483,15 9 2,20.5,1652359
3466,1486,15 6 6,20.5,1652359
3467,1487,15 9 3,20.5,1652359
3468,1475,15 15 3,20.0,1652350
3469,1479,15 15 4,20.0,1652350
3470,1475,12 13 1,20.5,1652291
3471,1467,9 5 13,20.5,1652229
3472,1484,9 4 0,21.5,1652226
3473,1471,11 2 14,20.5,1652183
3474,1475,11 2 15,20.5,1652183
3475,1475,12 4 11,20.5,1652053
3476,1471,3 2 1,22.0,1651940
3477,1469,10 10 6,20.5,1651927
3478,1480,14 1 12,20.5,1651738
3479,1483,14 1 13,20.5,1651738
3480,1467,10 7 9,20.5,1651613
3481,1471,10 7 10,20.5,1651613
3482,1469,13 6 15,20.0,1651566
3483,1469,13 15 5,20.0,1651566
3484,1468,8 3 8,21.0,1651532
3485,1472,8 3 9,21.0,1651532
3486,1491,14 4 2,21.0,1651522
3487,1477,13 9 4,20.5,1651452
3488,1481,13 9 5,20.5,1651452
3489,1470,6 2 4,21.5,1651407
3490,1473,6 2 5,21.5,1651407
3491,1467,7 1 12,21.0,1651405
3492,1484,15 3 9,20.5,1651393
3493,1488,15 3 10,20.5,1651393
3494,1488,15 12 0,20.5,1651393
3495,1474,9 8 2,21.0,1651347
3496,1476,10 0 10,21.0,1651329
3497,1469,5 0 8,21.5,1651314
3498,1466,10 13 2,20.5,1651298
3499,1469,10 13 3,20.5,1651298
3500,1481,11 2 7,21.0,1651239
3501,1476,13 6 7,20.5,1651213
3502,1480,13 6 8,20.5,1651213
3503,1482,9 1 3,21.5,1651159
3504,1464,11 9 14,20.0,1650983
3505,1472,9 5 5,21.0,1650946
3506,1476,9 5 6,21.0,1650946
3507,1471,14 11 8,20.0,1650857
3508,1475,14 11 9,20.0,1650857
3509,1474,7 4 1,21.5,1650774
3510,1478,7 4 2,21.5,1650774
3511,1482,12 7 0,21.0,1650751
3512,1486,12 7 1,21.0,1650751
3513,1478,13 12 1,20.5,1650735
3514,1470,14 8 11,20.0,1650701
3515,1473,14 8 12,20.0,1650701
3516,1489,14 1 5,21.0,1650455
3517,1493,14 1 6,21.0,1650455
3518,1464,14 14 13,19.5,1650446
3519,1481,12 4 3,21.0,1650426
3520,1485,12 4 4,21.0,1650426
3521,1491,12 0 1,21.5,1650412
3522,1495,12 0 2,21.5,1650412
3523,1465,10 4 12,20.5,1650354
3524,1469,10 4 13,20.5,1650354
3525,1486,10 3 0,21.5,1650296
3526,1471,11 9 6,20.5,1650287
3527,1470,4 1 0,22.0,1650118
3528,1474,4 1 1,22.0,1650118
3529,1472,14 14 5,20.0,1650075
3530,1473,12 1 14,20.5,1650069
3531,1477,12 1 15,20.5,1650069
3532,1478,13 3 11,20.5,1650017
3533,1467,7 8 4,21.0,1649896
3534,1470,11 6 9,20.5,1649813
3535,1473,11 6 10,20.5,1649813
3536,1468,11 12 2,20.5,1649813
3537,1472,11 12 3,20.5,1649813
3538,1480,14 8 4,20.5,1649655
3539,1484,14 8 5,20.5,1649655
3540,1465,12 11 10,20.0,1649643
3541,1476,10 7 2,21.0,1649637
3542,1469,5 7 0,21.5,1649623
3543,1471,14 5 15,20.0,1649607
3544,1471,9 2 8,21.0,1649582
3545,1474,9 2 9,21.0,1649582
3546,1468,7 11 1,21.0,1649578
3547,1472,7 1 4,21.5,1649473
3548,1476,7 1 5,21.5,1649473
3549,1482,15 0 12,20.5,1649462
3550,1486,15 0 13,20.5,1649462
3551,1493,15 3 2,21.0,1649417
3552,1466,8 0 11,21.0,1649377
3553,1470,8 0 12,21.0,1649377
3554,1466,7 5 7,21.0,1649260
3555,1467,12 8 14,20.0,1649256
3556,1478,14 5 7,20.5,1649254
3557,1482,14 5 8,20.5,1649254
3558,1473,15 10 8,20.0,1649130
3559,1477,15 10 9,20.0,1649130
3560,1483,12 1 7,21.0,1649125
3561,1466,12 14 7,20.0,1649101
3562,1481,14 11 1,20.5,1649094
3563,1475,10 4 5,21.0,1649073
3564,1479,10 4 6,21.0,1649073
3565,1485,10 0 3,21.5,1649059
3566,1467,5 4 3,21.5,1649059
3567,1476,8 3 1,21.5,1648918
3568,1480,8 3 2,21.5,1648918
3569,1485,13 6 0,21.0,1648882
3570,1489,13 6 1,21.0,1648882
3571,1463,15 13 12,19.5,1648873
3572,1467,15 13 13,19.5,1648873
3573,1465,9 9 8,20.5,1648863
3574,1472,15 7 11,20.0,1648816
3575,1476,15 7 12,20.0,1648816
3576,1466,9 12 5,20.5,1648628
3577,1474,12 8 6,20.5,1648560
3578,1475,15 13 5,20.0,1648502
3579,1484,13 3 3,21.0,1648392
3580,1487,13 3 4,21.0,1648392
3581,1468,11 3 12,20.5,1648391
3582,1472,11 3 13,20.5,1648391
3583,1473,11 15 0,20.5,1648391
3584,1489,11 2 0,21.5,1648276
3585,1466,8 7 3,21.0,1648259
3586,1470,8 7 4,21.0,1648259
3587,1471,12 11 2,20.5,1648243
3588,1475,12 11 3,20.5,1648243
3589,1472,5 0 0,22.0,1648203
3590,1476,5 0 1,22.0,1648203
3591,1492,15 0 5,21.0,1648181
3592,1495,15 0 6,21.0,1648181
3593,1467,8 10 0,21.0,1648100
3594,1471,8 10 1,21.0,1648100
3595,1467,2 1 3,22.0,1648061
3596,1471,6 6 0,21.5,1648007
3597,1467,13 10 10,20.0,1647987
3598,1472,12 5 9,20.5,1647925
3599,1476,12 5 10,20.5,1647925
3600,1480,14 2 11,20.5,1647892
3601,1476,13 0 14,20.5,1647864
3602,1479,13 0 15,20.5,1647864
3603,1479,11 6 2,21.0,1647839
3604,1482,15 7 4,20.5,1647772
3605,1486,15 7 5,20.5,1647772
3606,1465,13 13 6,20.0,1647598
3607,1469,13 13 7,20.0,1647598
3608,1474,15 4 15,20.0,1647560
3609,1473,10 1 8,21.0,1647542
3610,1477,10 1 9,21.0,1647542
3611,1469,8 4 7,21.0,1647461
3612,1475,8 0 4,21.5,1647447
3613,1479,8 0 5,21.5,1647447
3614,1466,13 7 13,20.0,1647442
3615,1470,13 7 14,20.0,1647442
3616,1483,15 10 1,20.5,1647369
3617,1470,6 3 3,21.5,1647278
3618,1481,15 4 7,20.5,1647208
3619,1468,10 8 8,20.5,1647208
3620,1485,15 4 8,20.5,1647208
3621,1465,10 11 4,20.5,1647130
3622,1469,10 11 5,20.5,1647130
3623,1478,11 3 5,21.0,1647111
3624,1481,11 3 6,21.0,1647111
3625,1476,12 14 0,20.5,1646973
3626,1479,9 2 1,21.5,1646971
3627,1483,9 2 2,21.5,1646971
3628,1487,14 5 0,21.0,1646926
3629,1491,14 5 1,21.0,1646926
3630,1486,13 0 7,21.0,1646922
3631,1476,13 7 6,20.5,1646747
3632,1474,13 10 2,20.5,1646588
3633,1478,13 10 3,20.5,1646588
3634,1469,9 6 3,21.0,1646535
3635,1473,9 6 4,21.0,1646535
3636,1470,9 9 0,21.0,1646535
3637,1474,9 9 1,21.0,1646535
3638,1465,9 3 15,20.5,1646514
3639,1466,10 5 11,20.5,1646343
3640,1470,12 2 12,20.5,1646338
3641,1474,12 2 13,20.5,1646338
3642,1474,7 5 0,21.5,1646301
3643,1486,14 2 3,21.0,1646270
3644,1490,14 2 4,21.0,1646270
3645,1470,14 9 10,20.0,1646246
3646,1470,3 0 3,22.0,1646224
3647,1491,12 1 0,21.5,1646166
3648,1466,10 14 1,20.5,1646107
3649,1463,14 12 15,19.5,1646026
3650,1468,14 12 6,20.0,1646011
3651,1471,14 12 7,20.0,1646011
3652,1482,12 5 2,21.0,1645954
3653,1475,13 4 9,20.5,1645950
3654,1479,13 4 10,20.5,1645950
3655,1467,8 1 10,21.0,1645705
3656,1483,15 1 11,20.5,1645679
3657,1468,6 0 6,21.5,1645578
3658,1471,9 3 7,21.0,1645573
3659,1468,11 10 4,20.5,1645546
3660,1472,11 10 5,20.5,1645546
3661,1468,14 6 13,20.0,1645542
3662,1472,14 6 14,20.0,1645542
3663,1478,13 13 0,20.5,1645472
3664,1467,11 7 7,20.5,1645467
3665,1470,11 7 8,20.5,1645467
3666,1476,11 0 8,21.0,1645411
3667,1479,11 0 9,21.0,1645411
3668,1473,7 2 3,21.5,1645406
3669,1480,12 2 5,21.0,1645059
3670,1484,12 2 6,21.0,1645059
3671,1467,7 6 6,21.0,1644970
3672,1481,10 1 1,21.5,1644934
3673,1485,10 1 2,21.5,1644934
3674,1465,12 12 9,20.0,1644919
3675,1473,10 8 0,21.0,1644883
3676,1477,10 8 1,21.0,1644883
3677,1490,15 4 0,21.0,1644883
3678,1494,15 4 1,21.0,1644883
3679,1479,14 6 6,20.5,1644848
3680,1476,14 9 2,20.5,1644848
3681,1480,14 9 3,20.5,1644848
3682,1468,14 15 3,20.0,1644839
3683,1472,14 15 4,20.0,1644839
3684,1472,10 5 3,21.0,1644722
3685,1476,10 5 4,21.0,1644722
3686,1468,5 5 2,21.5,1644708
3687,1469,11 13 1,20.5,1644677
3688,1468,10 2 15,20.5,1644534
3689,1477,8 4 0,21.5,1644505
3690,1469,11 4 11,20.5,1644440
3691,1473,15 8 10,20.0,1644420
3692,1466,15 11 15,19.5,1644356
3693,1470,15 11 6,20.0,1644341
3694,1474,15 11 7,20.0,1644341
3695,1473,13 1 12,20.5,1644196
3696,1477,13 1 13,20.5,1644196
3697,1488,15 1 3,21.0,1644059
3698,1492,15 1 4,21.0,1644059
3699,1464,15 14 11,19.5,1644050
3700,1484,13 4 2,21.0,1643981
3701,1494,13 0 0,21.5,1643967
3702,1481,14 12 0,20.5,1643887
3703,1477,14 3 9,20.5,1643887
3704,1481,14 3 10,20.5,1643887
3705,1470,12 9 4,20.5,1643877
3706,1474,12 9 5,20.5,1643877
3707,1469,9 0 10,21.0,1643648
3708,1469,12 6 7,20.5,1643639
3709,1473,12 6 8,20.5,1643639
3710,1467,8 8 2,21.0,1643630
3711,1474,10 2 7,21.0,1643594
3712,1466,5 2 5,21.5,1643580
3713,1471,15 5 13,20.0,1643556
3714,1474,15 5 14,20.0,1643556
3715,1475,8 1 3,21.5,1643443
3716,1471,15 14 3,20.0,1643320
3717,1475,15 14 4,20.0,1643320
3718,1464,13 11 8,20.0,1643319
3719,1468,13 11 9,20.0,1643319
3720,1469,8 5 6,21.0,1643231
3721,1466,13 8 12,20.0,1643163
3722,1471,12 12 1,20.5,1643163
3723,1475,11 7 0,21.0,1643144
3724,1479,11 7 1,21.0,1643144
3725,1479,15 8 2,20.5,1643024
3726,1483,15 8 3,20.5,1643024
3727,1467,6 4 1,21.5,1642988
3728,1471,6 4 2,21.5,1642988
3729,1483,13 1 5,21.0,1642919
3730,1486,13 1 6,21.0,1642919
3731,1481,15 5 6,20.5,1642863
3732,1474,11 4 3,21.0,1642821
3733,1478,11 4 4,21.0,1642821
3734,1484,11 0 1,21.5,1642807
3735,1488,11 0 2,21.5,1642807
3736,1479,9 3 0,21.5,1642620
3737,1465,13 14 5,20.0,1642541
3738,1467,11 1 14,20.5,1642465
3739,1470,11 1 15,20.5,1642465
3740,1471,12 3 11,20.5,1642448
3741,1484,15 11 0,20.5,1642219
3742,1467,10 6 10,20.5,1642175
3743,1465,10 12 3,20.5,1642175
3744,1473,13 8 4,20.5,1642122
3745,1477,13 8 5,20.5,1642122
3746,1465,13 5 15,20.0,1642074
3747,1475,14 0 12,20.5,1641964
3748,1479,14 0 13,20.5,1641964
3749,1469,9 7 2,21.0,1641964
3750,1487,14 3 2,21.0,1641920
3751,1468,8 2 9,21.0,1641874
3752,1480,15 2 9,20.5,1641736
3753,1483,15 2 10,20.5,1641736
3754,1472,13 5 7,20.5,1641723
3755,1475,13 5 8,20.5,1641723
3756,1469,6 1 5,21.5,1641692
3757,1467,14 10 8,20.0,1641634
3758,1470,14 10 9,20.0,1641634
3759,1474,13 11 1,20.5,1641564
3760,1476,11 1 7,21.0,1641525
3761,1468,9 4 5,21.0,1641403
3762,1472,9 4 6,21.0,1641403
3763,1478,9 0 3,21.5,1641389
3764,1465,14 7 11,20.0,1641322
3765,1469,14 7 12,20.0,1641322
3766,1478,12 6 0,21.0,1641319
3767,1482,12 6 1,21.0,1641319
3768,1469,7 3 1,21.5,1641177
3769,1473,7 3 2,21.5,1641177
3770,1468,14 13 5,20.0,1641009
3771,1467,11 8 6,20.5,1640963
3772,1477,12 3 3,21.0,1640831
